Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
262,[131.0],[297.0],[242.0],[131.0],[75.0],[101.0],[283.0],[191.0],[151.0],[77.0],[17.0],[283.0],[80.0],[171.0],[192.0],[33.0],[290.0],[187.0],[287.0],[77.0],[287.0],[248.0],[19.0],[19.0],[24.0],[49.0],[283.0],[25.0],[256.0],[59.0],[119.0],[187.0],[17.0],[255.0],[24.0],[94.0],[32.0],[189.0],[32.0],[209.0],[186.0],[150.0],[206.0],[46.0],[111.0],[215.0],[248.0],[304.0],[209.0],[228.0],[109.0],[151.0],[101.0],[187.0],[186.0],[217.0],[119.0],[31.0],[61.0],[199.0],[116.0],[33.0],[7.0],[94.0],[143.0],[17.0],[283.0],[297.0],[125.0],[134.0],[94.0],[209.0],[87.0],[108.0],[297.0],[31.0],[91.0],[11.0],[47.0],[116.0],[109.0],[189.0],[283.0],[13.0],[206.0],[287.0],[116.0],[158.0],[255.0],[31.0],[4.0],[101.0],[171.0],[304.0],[53.0],[122.0],[248.0],[304.0],[10.0],[53.0]
263,[191.0],[53.0],[150.0],[17.0],[101.0],[297.0],[299.0],[117.0],[195.0],[91.0],[283.0],[290.0],[305.0],[287.0],[143.0],[297.0],[101.0],[116.0],[103.0],[19.0],[283.0],[242.0],[32.0],[75.0],[101.0],[7.0],[178.0],[87.0],[24.0],[101.0],[143.0],[301.0],[285.0],[47.0],[75.0],[61.0],[4.0],[49.0],[53.0],[283.0],[215.0],[17.0],[13.0],[4.0],[256.0],[83.0],[69.0],[297.0],[200.0],[116.0],[283.0],[171.0],[66.0],[108.0],[201.0],[201.0],[270.0],[186.0],[270.0],[101.0],[143.0],[285.0],[160.0],[186.0],[33.0],[283.0],[121.0],[17.0],[209.0],[101.0],[101.0],[11.0],[97.0],[111.0],[47.0],[89.0],[143.0],[101.0],[17.0],[117.0],[158.0],[175.0],[75.0],[49.0],[138.0],[214.0],[66.0],[248.0],[203.0],[91.0],[119.0],[52.0],[143.0],[122.0],[13.0],[297.0],[108.0],[75.0],[74.0],[80.0]
264,[290.0],[10.0],[109.0],[228.0],[290.0],[75.0],[228.0],[66.0],[209.0],[143.0],[304.0],[242.0],[283.0],[95.0],[119.0],[31.0],[94.0],[130.0],[108.0],[215.0],[242.0],[13.0],[33.0],[80.0],[80.0],[304.0],[49.0],[143.0],[101.0],[5.0],[38.0],[105.0],[290.0],[17.0],[33.0],[187.0],[287.0],[175.0],[55.0],[195.0],[143.0],[178.0],[125.0],[108.0],[255.0],[38.0],[80.0],[108.0],[75.0],[186.0],[87.0],[248.0],[297.0],[13.0],[200.0],[200.0],[205.0],[17.0],[117.0],[87.0],[117.0],[91.0],[91.0],[80.0],[287.0],[101.0],[117.0],[117.0],[138.0],[116.0],[109.0],[101.0],[95.0],[83.0],[55.0],[228.0],[77.0],[256.0],[89.0],[4.0],[195.0],[171.0],[18.0],[17.0],[53.0],[17.0],[75.0],[47.0],[61.0],[87.0],[89.0],[75.0],[150.0],[214.0],[31.0],[52.0],[24.0],[66.0],[75.0],[101.0]
265,[287.0],[189.0],[101.0],[4.0],[77.0],[47.0],[287.0],[145.0],[53.0],[304.0],[248.0],[255.0],[143.0],[89.0],[187.0],[105.0],[87.0],[131.0],[19.0],[105.0],[55.0],[31.0],[301.0],[213.0],[17.0],[35.0],[111.0],[61.0],[47.0],[130.0],[31.0],[248.0],[108.0],[117.0],[31.0],[89.0],[111.0],[171.0],[19.0],[31.0],[11.0],[91.0],[7.0],[111.0],[55.0],[31.0],[256.0],[66.0],[89.0],[172.0],[24.0],[143.0],[122.0],[283.0],[195.0],[271.0],[191.0],[111.0],[187.0],[304.0],[214.0],[87.0],[117.0],[101.0],[101.0],[117.0],[77.0],[47.0],[283.0],[117.0],[10.0],[283.0],[75.0],[13.0],[287.0],[291.0],[297.0],[32.0],[158.0],[205.0],[31.0],[147.0],[19.0],[7.0],[31.0],[33.0],[117.0],[215.0],[243.0],[125.0],[21.0],[158.0],[269.0],[19.0],[186.0],[290.0],[17.0],[52.0],[17.0],[122.0]
266,[101.0],[171.0],[297.0],[116.0],[17.0],[228.0],[248.0],[143.0],[11.0],[297.0],[122.0],[101.0],[52.0],[32.0],[61.0],[116.0],[63.0],[117.0],[74.0],[108.0],[123.0],[47.0],[101.0],[61.0],[304.0],[108.0],[80.0],[297.0],[290.0],[214.0],[13.0],[242.0],[111.0],[186.0],[80.0],[122.0],[255.0],[147.0],[116.0],[256.0],[200.0],[143.0],[101.0],[19.0],[10.0],[87.0],[101.0],[13.0],[101.0],[45.0],[61.0],[125.0],[186.0],[138.0],[297.0],[13.0],[143.0],[178.0],[122.0],[61.0],[101.0],[31.0],[49.0],[200.0],[150.0],[66.0],[304.0],[31.0],[83.0],[45.0],[89.0],[242.0],[101.0],[109.0],[101.0],[101.0],[19.0],[122.0],[228.0],[10.0],[187.0],[143.0],[130.0],[101.0],[11.0],[31.0],[297.0],[116.0],[227.0],[203.0],[171.0],[109.0],[125.0],[88.0],[214.0],[108.0],[290.0],[125.0],[60.0],[290.0]
267,[228.0],[159.0],[122.0],[117.0],[108.0],[201.0],[108.0],[270.0],[297.0],[108.0],[157.0],[301.0],[10.0],[255.0],[291.0],[285.0],[117.0],[101.0],[75.0],[83.0],[209.0],[158.0],[74.0],[38.0],[228.0],[13.0],[150.0],[230.0],[228.0],[200.0],[53.0],[143.0],[52.0],[116.0],[304.0],[19.0],[77.0],[143.0],[228.0],[192.0],[304.0],[7.0],[143.0],[101.0],[94.0],[230.0],[47.0],[215.0],[5.0],[201.0],[101.0],[209.0],[89.0],[209.0],[31.0],[125.0],[75.0],[143.0],[5.0],[75.0],[60.0],[228.0],[101.0],[105.0],[116.0],[297.0],[101.0],[228.0],[80.0],[60.0],[122.0],[117.0],[130.0],[150.0],[52.0],[299.0],[101.0],[230.0],[52.0],[97.0],[304.0],[203.0],[32.0],[10.0],[297.0],[108.0],[46.0],[105.0],[201.0],[52.0],[214.0],[17.0],[108.0],[4.0],[215.0],[158.0],[228.0],[195.0],[61.0],[108.0]
268,[108.0],[283.0],[13.0],[270.0],[228.0],[158.0],[111.0],[47.0],[242.0],[111.0],[214.0],[63.0],[63.0],[21.0],[10.0],[158.0],[270.0],[230.0],[217.0],[74.0],[11.0],[63.0],[4.0],[31.0],[214.0],[125.0],[248.0],[10.0],[158.0],[256.0],[17.0],[75.0],[89.0],[89.0],[108.0],[47.0],[13.0],[91.0],[59.0],[122.0],[125.0],[117.0],[297.0],[18.0],[121.0],[125.0],[108.0],[38.0],[59.0],[108.0],[75.0],[179.0],[47.0],[101.0],[53.0],[67.0],[186.0],[77.0],[10.0],[131.0],[4.0],[47.0],[19.0],[17.0],[270.0],[75.0],[88.0],[89.0],[66.0],[61.0],[47.0],[122.0],[131.0],[80.0],[89.0],[187.0],[287.0],[158.0],[61.0],[89.0],[297.0],[121.0],[158.0],[122.0],[95.0],[111.0],[4.0],[108.0],[25.0],[21.0],[101.0],[255.0],[18.0],[89.0],[17.0],[61.0],[158.0],[53.0],[77.0],[228.0]
269,[105.0],[131.0],[108.0],[60.0],[111.0],[122.0],[101.0],[290.0],[31.0],[290.0],[5.0],[304.0],[77.0],[101.0],[66.0],[228.0],[61.0],[285.0],[301.0],[75.0],[297.0],[18.0],[91.0],[24.0],[108.0],[209.0],[55.0],[150.0],[52.0],[87.0],[125.0],[74.0],[158.0],[31.0],[111.0],[290.0],[19.0],[31.0],[290.0],[101.0],[209.0],[283.0],[150.0],[47.0],[59.0],[101.0],[10.0],[125.0],[13.0],[81.0],[17.0],[283.0],[304.0],[11.0],[256.0],[209.0],[290.0],[10.0],[13.0],[297.0],[88.0],[158.0],[17.0],[297.0],[69.0],[122.0],[4.0],[158.0],[53.0],[63.0],[228.0],[59.0],[89.0],[10.0],[105.0],[46.0],[228.0],[130.0],[122.0],[33.0],[101.0],[7.0],[88.0],[108.0],[123.0],[158.0],[105.0],[33.0],[17.0],[291.0],[69.0],[10.0],[19.0],[200.0],[101.0],[87.0],[285.0],[256.0],[66.0],[17.0]
270,[111.0],[101.0],[17.0],[61.0],[52.0],[52.0],[285.0],[108.0],[283.0],[283.0],[228.0],[297.0],[248.0],[27.0],[297.0],[89.0],[60.0],[47.0],[116.0],[123.0],[122.0],[60.0],[116.0],[17.0],[290.0],[283.0],[297.0],[125.0],[45.0],[298.0],[101.0],[63.0],[105.0],[119.0],[215.0],[228.0],[74.0],[121.0],[101.0],[87.0],[256.0],[214.0],[122.0],[60.0],[191.0],[5.0],[228.0],[209.0],[290.0],[75.0],[66.0],[242.0],[5.0],[297.0],[230.0],[11.0],[55.0],[189.0],[89.0],[13.0],[301.0],[67.0],[214.0],[108.0],[17.0],[105.0],[59.0],[52.0],[101.0],[214.0],[158.0],[5.0],[301.0],[75.0],[285.0],[186.0],[187.0],[105.0],[87.0],[59.0],[125.0],[63.0],[60.0],[290.0],[171.0],[101.0],[186.0],[31.0],[189.0],[55.0],[283.0],[94.0],[61.0],[5.0],[200.0],[13.0],[45.0],[31.0],[215.0],[13.0]
271,[60.0],[143.0],[125.0],[301.0],[285.0],[45.0],[46.0],[304.0],[101.0],[178.0],[255.0],[111.0],[101.0],[109.0],[201.0],[5.0],[131.0],[186.0],[117.0],[125.0],[119.0],[297.0],[117.0],[52.0],[47.0],[17.0],[19.0],[74.0],[108.0],[10.0],[63.0],[228.0],[45.0],[200.0],[94.0],[108.0],[101.0],[287.0],[285.0],[230.0],[283.0],[255.0],[290.0],[215.0],[290.0],[186.0],[5.0],[101.0],[283.0],[304.0],[214.0],[101.0],[290.0],[230.0],[13.0],[101.0],[24.0],[119.0],[130.0],[17.0],[83.0],[269.0],[63.0],[287.0],[31.0],[73.0],[49.0],[285.0],[87.0],[200.0],[87.0],[228.0],[228.0],[66.0],[158.0],[109.0],[116.0],[17.0],[186.0],[77.0],[256.0],[87.0],[4.0],[283.0],[101.0],[269.0],[187.0],[111.0],[47.0],[13.0],[63.0],[116.0],[242.0],[186.0],[201.0],[45.0],[89.0],[101.0],[101.0],[52.0]
272,[119.0],[77.0],[209.0],[75.0],[45.0],[186.0],[10.0],[227.0],[74.0],[248.0],[46.0],[116.0],[108.0],[61.0],[248.0],[45.0],[116.0],[17.0],[5.0],[209.0],[52.0],[5.0],[18.0],[230.0],[52.0],[242.0],[123.0],[75.0],[122.0],[13.0],[297.0],[297.0],[94.0],[125.0],[117.0],[201.0],[17.0],[290.0],[5.0],[5.0],[116.0],[10.0],[283.0],[230.0],[227.0],[130.0],[158.0],[11.0],[47.0],[5.0],[122.0],[305.0],[228.0],[52.0],[101.0],[283.0],[73.0],[122.0],[59.0],[77.0],[206.0],[19.0],[119.0],[158.0],[230.0],[287.0],[46.0],[45.0],[256.0],[201.0],[285.0],[214.0],[189.0],[186.0],[5.0],[19.0],[47.0],[10.0],[5.0],[73.0],[69.0],[304.0],[228.0],[60.0],[119.0],[298.0],[304.0],[5.0],[285.0],[209.0],[248.0],[117.0],[283.0],[47.0],[47.0],[230.0],[116.0],[192.0],[91.0],[158.0]
273,[255.0],[17.0],[11.0],[297.0],[87.0],[172.0],[13.0],[285.0],[214.0],[66.0],[47.0],[117.0],[287.0],[75.0],[101.0],[301.0],[75.0],[32.0],[299.0],[195.0],[101.0],[101.0],[46.0],[103.0],[158.0],[63.0],[209.0],[101.0],[103.0],[291.0],[122.0],[101.0],[87.0],[285.0],[116.0],[87.0],[47.0],[219.0],[38.0],[285.0],[63.0],[66.0],[52.0],[5.0],[19.0],[80.0],[186.0],[206.0],[17.0],[227.0],[108.0],[287.0],[158.0],[17.0],[119.0],[47.0],[19.0],[255.0],[285.0],[285.0],[87.0],[18.0],[255.0],[52.0],[285.0],[52.0],[74.0],[108.0],[67.0],[255.0],[49.0],[32.0],[201.0],[270.0],[299.0],[158.0],[158.0],[13.0],[45.0],[214.0],[17.0],[290.0],[287.0],[4.0],[74.0],[299.0],[287.0],[130.0],[89.0],[11.0],[301.0],[270.0],[77.0],[269.0],[285.0],[285.0],[187.0],[122.0],[297.0],[45.0]
274,[200.0],[123.0],[67.0],[55.0],[186.0],[5.0],[74.0],[187.0],[17.0],[13.0],[32.0],[270.0],[301.0],[297.0],[35.0],[73.0],[74.0],[286.0],[105.0],[206.0],[19.0],[214.0],[31.0],[285.0],[201.0],[47.0],[257.0],[19.0],[172.0],[227.0],[111.0],[117.0],[13.0],[13.0],[89.0],[203.0],[158.0],[17.0],[119.0],[59.0],[297.0],[122.0],[108.0],[158.0],[285.0],[299.0],[61.0],[122.0],[228.0],[122.0],[19.0],[63.0],[108.0],[158.0],[87.0],[63.0],[80.0],[47.0],[214.0],[203.0],[255.0],[209.0],[201.0],[45.0],[203.0],[186.0],[187.0],[66.0],[217.0],[287.0],[186.0],[291.0],[119.0],[200.0],[243.0],[285.0],[63.0],[59.0],[130.0],[91.0],[11.0],[108.0],[46.0],[301.0],[75.0],[195.0],[101.0],[61.0],[119.0],[53.0],[203.0],[186.0],[5.0],[158.0],[158.0],[5.0],[304.0],[228.0],[47.0],[87.0]
275,[10.0],[178.0],[151.0],[53.0],[5.0],[255.0],[18.0],[45.0],[130.0],[125.0],[87.0],[228.0],[285.0],[33.0],[31.0],[130.0],[297.0],[19.0],[111.0],[283.0],[105.0],[269.0],[13.0],[201.0],[10.0],[105.0],[101.0],[13.0],[5.0],[46.0],[291.0],[21.0],[61.0],[158.0],[47.0],[255.0],[63.0],[191.0],[13.0],[158.0],[130.0],[248.0],[111.0],[130.0],[108.0],[59.0],[299.0],[47.0],[214.0],[24.0],[158.0],[297.0],[214.0],[285.0],[301.0],[297.0],[223.0],[91.0],[19.0],[158.0],[105.0],[123.0],[187.0],[122.0],[13.0],[158.0],[205.0],[122.0],[17.0],[105.0],[45.0],[17.0],[47.0],[60.0],[75.0],[105.0],[117.0],[285.0],[108.0],[200.0],[45.0],[111.0],[101.0],[228.0],[228.0],[297.0],[33.0],[122.0],[186.0],[283.0],[5.0],[172.0],[158.0],[228.0],[4.0],[130.0],[201.0],[74.0],[301.0],[285.0]
276,[13.0],[248.0],[256.0],[47.0],[205.0],[285.0],[59.0],[87.0],[91.0],[209.0],[108.0],[287.0],[227.0],[143.0],[122.0],[227.0],[77.0],[105.0],[270.0],[192.0],[17.0],[130.0],[205.0],[45.0],[227.0],[33.0],[11.0],[203.0],[186.0],[158.0],[109.0],[49.0],[5.0],[63.0],[270.0],[214.0],[297.0],[205.0],[89.0],[130.0],[46.0],[200.0],[158.0],[227.0],[243.0],[214.0],[130.0],[89.0],[87.0],[17.0],[228.0],[105.0],[94.0],[45.0],[59.0],[203.0],[283.0],[87.0],[75.0],[45.0],[230.0],[287.0],[269.0],[31.0],[215.0],[228.0],[200.0],[5.0],[242.0],[10.0],[52.0],[87.0],[186.0],[214.0],[17.0],[17.0],[201.0],[172.0],[285.0],[24.0],[61.0],[24.0],[299.0],[5.0],[283.0],[53.0],[31.0],[38.0],[130.0],[248.0],[200.0],[55.0],[122.0],[130.0],[297.0],[227.0],[122.0],[18.0],[35.0],[103.0]
277,[87.0],[287.0],[206.0],[111.0],[255.0],[108.0],[187.0],[201.0],[89.0],[101.0],[290.0],[299.0],[187.0],[228.0],[87.0],[284.0],[228.0],[75.0],[18.0],[11.0],[228.0],[299.0],[187.0],[187.0],[130.0],[228.0],[228.0],[53.0],[130.0],[108.0],[178.0],[55.0],[47.0],[299.0],[122.0],[5.0],[60.0],[200.0],[94.0],[186.0],[47.0],[47.0],[89.0],[187.0],[116.0],[17.0],[285.0],[214.0],[108.0],[10.0],[5.0],[301.0],[87.0],[5.0],[5.0],[119.0],[122.0],[49.0],[17.0],[103.0],[47.0],[242.0],[33.0],[119.0],[158.0],[45.0],[186.0],[10.0],[248.0],[285.0],[61.0],[47.0],[187.0],[215.0],[201.0],[227.0],[255.0],[45.0],[213.0],[17.0],[230.0],[52.0],[203.0],[59.0],[178.0],[122.0],[91.0],[87.0],[45.0],[297.0],[59.0],[25.0],[213.0],[87.0],[103.0],[186.0],[87.0],[5.0],[31.0],[5.0]
278,[52.0],[228.0],[45.0],[109.0],[10.0],[103.0],[227.0],[205.0],[119.0],[11.0],[52.0],[31.0],[201.0],[214.0],[108.0],[199.0],[304.0],[45.0],[201.0],[101.0],[13.0],[103.0],[285.0],[130.0],[73.0],[158.0],[52.0],[17.0],[227.0],[24.0],[283.0],[287.0],[103.0],[227.0],[52.0],[304.0],[103.0],[45.0],[87.0],[200.0],[189.0],[269.0],[4.0],[255.0],[52.0],[200.0],[227.0],[103.0],[287.0],[119.0],[186.0],[228.0],[45.0],[87.0],[130.0],[73.0],[242.0],[75.0],[105.0],[116.0],[19.0],[74.0],[186.0],[5.0],[186.0],[5.0],[5.0],[227.0],[123.0],[55.0],[5.0],[284.0],[200.0],[285.0],[186.0],[103.0],[130.0],[73.0],[103.0],[108.0],[186.0],[191.0],[74.0],[73.0],[5.0],[301.0],[87.0],[214.0],[103.0],[101.0],[109.0],[285.0],[209.0],[290.0],[287.0],[66.0],[94.0],[89.0],[119.0],[109.0]
279,[17.0],[200.0],[228.0],[38.0],[33.0],[10.0],[33.0],[214.0],[122.0],[206.0],[10.0],[187.0],[119.0],[77.0],[19.0],[32.0],[108.0],[214.0],[255.0],[305.0],[87.0],[285.0],[47.0],[227.0],[45.0],[45.0],[108.0],[189.0],[10.0],[17.0],[47.0],[38.0],[19.0],[187.0],[87.0],[103.0],[228.0],[38.0],[47.0],[227.0],[49.0],[5.0],[287.0],[186.0],[45.0],[47.0],[103.0],[227.0],[158.0],[130.0],[130.0],[47.0],[130.0],[186.0],[46.0],[89.0],[87.0],[45.0],[52.0],[5.0],[186.0],[75.0],[290.0],[35.0],[201.0],[60.0],[116.0],[187.0],[228.0],[286.0],[108.0],[290.0],[158.0],[189.0],[187.0],[45.0],[301.0],[109.0],[10.0],[111.0],[130.0],[45.0],[187.0],[105.0],[291.0],[5.0],[119.0],[103.0],[19.0],[119.0],[287.0],[60.0],[101.0],[52.0],[228.0],[75.0],[10.0],[47.0],[5.0],[213.0]
280,[45.0],[201.0],[60.0],[31.0],[304.0],[304.0],[87.0],[186.0],[87.0],[256.0],[285.0],[5.0],[186.0],[301.0],[75.0],[47.0],[52.0],[73.0],[185.0],[31.0],[214.0],[87.0],[186.0],[214.0],[284.0],[301.0],[13.0],[186.0],[304.0],[290.0],[103.0],[158.0],[66.0],[60.0],[201.0],[186.0],[285.0],[87.0],[158.0],[299.0],[287.0],[75.0],[228.0],[201.0],[87.0],[89.0],[45.0],[10.0],[130.0],[299.0],[45.0],[285.0],[103.0],[47.0],[213.0],[5.0],[214.0],[5.0],[45.0],[201.0],[74.0],[77.0],[52.0],[87.0],[214.0],[299.0],[47.0],[186.0],[304.0],[32.0],[105.0],[108.0],[77.0],[158.0],[103.0],[74.0],[33.0],[31.0],[248.0],[186.0],[10.0],[158.0],[5.0],[287.0],[287.0],[47.0],[200.0],[59.0],[35.0],[47.0],[105.0],[119.0],[297.0],[108.0],[5.0],[214.0],[130.0],[158.0],[49.0],[186.0]
281,[130.0],[186.0],[47.0],[87.0],[103.0],[227.0],[32.0],[103.0],[301.0],[122.0],[45.0],[158.0],[122.0],[178.0],[17.0],[172.0],[285.0],[201.0],[21.0],[301.0],[5.0],[243.0],[130.0],[186.0],[187.0],[73.0],[256.0],[119.0],[243.0],[73.0],[158.0],[116.0],[130.0],[201.0],[130.0],[299.0],[130.0],[105.0],[130.0],[24.0],[108.0],[230.0],[5.0],[87.0],[158.0],[45.0],[52.0],[94.0],[45.0],[243.0],[285.0],[109.0],[285.0],[103.0],[47.0],[269.0],[45.0],[287.0],[109.0],[186.0],[5.0],[111.0],[287.0],[74.0],[290.0],[200.0],[269.0],[103.0],[189.0],[33.0],[130.0],[52.0],[17.0],[119.0],[45.0],[201.0],[119.0],[206.0],[75.0],[255.0],[32.0],[285.0],[103.0],[52.0],[105.0],[105.0],[255.0],[45.0],[87.0],[287.0],[87.0],[19.0],[119.0],[45.0],[45.0],[255.0],[227.0],[130.0],[87.0],[89.0]
282,[35.0],[158.0],[32.0],[108.0],[227.0],[130.0],[91.0],[73.0],[228.0],[59.0],[227.0],[285.0],[200.0],[116.0],[285.0],[91.0],[158.0],[119.0],[214.0],[228.0],[75.0],[301.0],[150.0],[255.0],[255.0],[122.0],[158.0],[77.0],[74.0],[52.0],[287.0],[91.0],[109.0],[203.0],[103.0],[227.0],[243.0],[103.0],[186.0],[52.0],[45.0],[290.0],[94.0],[200.0],[228.0],[103.0],[125.0],[87.0],[103.0],[255.0],[290.0],[255.0],[227.0],[130.0],[158.0],[91.0],[61.0],[108.0],[73.0],[74.0],[187.0],[195.0],[45.0],[285.0],[45.0],[10.0],[287.0],[60.0],[119.0],[31.0],[214.0],[109.0],[214.0],[122.0],[91.0],[130.0],[59.0],[3.0],[3.0],[158.0],[33.0],[214.0],[186.0],[158.0],[111.0],[130.0],[18.0],[73.0],[214.0],[228.0],[103.0],[103.0],[13.0],[10.0],[130.0],[10.0],[299.0],[87.0],[108.0],[66.0]
283,[80.0],[203.0],[130.0],[119.0],[299.0],[74.0],[80.0],[172.0],[59.0],[52.0],[130.0],[94.0],[255.0],[24.0],[301.0],[87.0],[243.0],[200.0],[215.0],[189.0],[49.0],[59.0],[35.0],[299.0],[186.0],[103.0],[17.0],[214.0],[18.0],[45.0],[45.0],[285.0],[10.0],[214.0],[45.0],[73.0],[35.0],[186.0],[52.0],[108.0],[105.0],[108.0],[87.0],[299.0],[205.0],[285.0],[122.0],[285.0],[73.0],[32.0],[52.0],[158.0],[299.0],[213.0],[227.0],[87.0],[52.0],[105.0],[38.0],[89.0],[200.0],[297.0],[108.0],[103.0],[103.0],[130.0],[285.0],[299.0],[158.0],[301.0],[60.0],[285.0],[299.0],[130.0],[87.0],[87.0],[215.0],[298.0],[32.0],[47.0],[116.0],[186.0],[215.0],[130.0],[285.0],[87.0],[49.0],[10.0],[73.0],[158.0],[227.0],[45.0],[285.0],[285.0],[178.0],[73.0],[213.0],[186.0],[287.0],[10.0]
284,[21.0],[119.0],[103.0],[122.0],[116.0],[3.0],[52.0],[116.0],[5.0],[24.0],[187.0],[87.0],[94.0],[91.0],[59.0],[186.0],[45.0],[61.0],[47.0],[47.0],[285.0],[227.0],[87.0],[47.0],[172.0],[130.0],[45.0],[215.0],[32.0],[285.0],[285.0],[45.0],[299.0],[215.0],[10.0],[285.0],[31.0],[285.0],[108.0],[45.0],[228.0],[105.0],[178.0],[116.0],[119.0],[172.0],[74.0],[45.0],[227.0],[33.0],[32.0],[5.0],[32.0],[80.0],[7.0],[158.0],[10.0],[285.0],[31.0],[32.0],[49.0],[11.0],[105.0],[301.0],[5.0],[285.0],[52.0],[3.0],[227.0],[227.0],[116.0],[45.0],[59.0],[87.0],[200.0],[200.0],[73.0],[213.0],[33.0],[52.0],[60.0],[230.0],[200.0],[45.0],[158.0],[103.0],[201.0],[109.0],[144.0],[5.0],[298.0],[35.0],[45.0],[172.0],[33.0],[47.0],[74.0],[200.0],[228.0],[130.0]
285,[73.0],[87.0],[73.0],[304.0],[3.0],[215.0],[17.0],[200.0],[63.0],[17.0],[186.0],[119.0],[87.0],[117.0],[73.0],[299.0],[119.0],[227.0],[200.0],[17.0],[109.0],[109.0],[119.0],[116.0],[18.0],[227.0],[24.0],[200.0],[199.0],[186.0],[228.0],[201.0],[227.0],[73.0],[187.0],[116.0],[87.0],[243.0],[105.0],[109.0],[285.0],[285.0],[214.0],[59.0],[219.0],[3.0],[32.0],[59.0],[52.0],[144.0],[304.0],[189.0],[3.0],[61.0],[49.0],[287.0],[285.0],[74.0],[87.0],[88.0],[45.0],[53.0],[285.0],[299.0],[35.0],[227.0],[87.0],[298.0],[130.0],[73.0],[46.0],[158.0],[105.0],[5.0],[74.0],[214.0],[105.0],[199.0],[88.0],[172.0],[299.0],[130.0],[119.0],[285.0],[130.0],[73.0],[130.0],[299.0],[3.0],[77.0],[189.0],[87.0],[228.0],[299.0],[105.0],[116.0],[3.0],[10.0],[45.0],[74.0]
286,[63.0],[45.0],[10.0],[18.0],[19.0],[214.0],[158.0],[3.0],[185.0],[45.0],[116.0],[186.0],[31.0],[47.0],[227.0],[255.0],[201.0],[103.0],[31.0],[24.0],[130.0],[105.0],[105.0],[243.0],[243.0],[255.0],[285.0],[45.0],[201.0],[89.0],[105.0],[119.0],[116.0],[103.0],[186.0],[200.0],[301.0],[60.0],[45.0],[117.0],[203.0],[45.0],[103.0],[214.0],[73.0],[243.0],[88.0],[116.0],[285.0],[88.0],[10.0],[10.0],[200.0],[214.0],[52.0],[45.0],[227.0],[301.0],[94.0],[200.0],[52.0],[119.0],[301.0],[130.0],[87.0],[32.0],[105.0],[32.0],[59.0],[103.0],[213.0],[130.0],[103.0],[74.0],[3.0],[215.0],[103.0],[157.0],[74.0],[285.0],[243.0],[227.0],[201.0],[87.0],[87.0],[52.0],[45.0],[102.0],[200.0],[49.0],[45.0],[47.0],[63.0],[32.0],[87.0],[18.0],[102.0],[116.0],[105.0],[199.0]
287,[227.0],[130.0],[116.0],[105.0],[214.0],[73.0],[103.0],[284.0],[21.0],[10.0],[200.0],[18.0],[215.0],[285.0],[105.0],[103.0],[187.0],[31.0],[119.0],[158.0],[89.0],[17.0],[52.0],[73.0],[89.0],[285.0],[117.0],[5.0],[215.0],[172.0],[130.0],[122.0],[18.0],[45.0],[150.0],[59.0],[105.0],[301.0],[227.0],[214.0],[119.0],[186.0],[285.0],[17.0],[186.0],[32.0],[3.0],[186.0],[116.0],[3.0],[116.0],[13.0],[59.0],[73.0],[108.0],[105.0],[299.0],[227.0],[74.0],[130.0],[285.0],[301.0],[73.0],[10.0],[119.0],[91.0],[45.0],[33.0],[45.0],[59.0],[103.0],[103.0],[45.0],[24.0],[33.0],[73.0],[299.0],[18.0],[215.0],[45.0],[3.0],[255.0],[214.0],[256.0],[59.0],[45.0],[7.0],[74.0],[59.0],[45.0],[285.0],[74.0],[301.0],[33.0],[284.0],[3.0],[215.0],[3.0],[172.0],[299.0]
