Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
259,[63.0],[244.0],[10.0],[74.0],[175.0],[287.0],[33.0],[103.0],[206.0],[10.0],[287.0],[63.0],[287.0],[31.0],[270.0],[17.0],[234.0],[256.0],[175.0],[192.0],[241.0],[299.0],[299.0],[101.0],[89.0],[164.0],[91.0],[206.0],[234.0],[206.0],[175.0],[103.0],[116.0],[103.0],[234.0],[301.0],[270.0],[300.0],[105.0],[241.0],[105.0],[119.0],[49.0],[101.0],[276.0],[21.0],[105.0],[17.0],[49.0],[158.0],[158.0],[130.0],[107.0],[206.0],[276.0],[206.0],[105.0],[105.0],[285.0],[192.0],[206.0],[105.0],[243.0],[276.0],[103.0],[276.0],[206.0],[229.0],[192.0],[287.0],[285.0],[91.0],[234.0],[285.0],[89.0],[300.0],[241.0],[175.0],[158.0],[285.0],[299.0],[244.0],[10.0],[164.0],[299.0],[107.0],[285.0],[101.0],[276.0],[287.0],[103.0],[91.0],[91.0],[301.0],[94.0],[285.0],[192.0],[301.0],[206.0],[101.0]
260,[119.0],[241.0],[116.0],[119.0],[244.0],[49.0],[256.0],[17.0],[21.0],[119.0],[91.0],[276.0],[285.0],[241.0],[116.0],[286.0],[301.0],[33.0],[241.0],[229.0],[158.0],[21.0],[276.0],[158.0],[63.0],[119.0],[287.0],[276.0],[301.0],[130.0],[241.0],[286.0],[101.0],[119.0],[301.0],[299.0],[283.0],[297.0],[244.0],[116.0],[119.0],[164.0],[130.0],[241.0],[175.0],[256.0],[31.0],[103.0],[91.0],[270.0],[300.0],[21.0],[244.0],[91.0],[229.0],[175.0],[264.0],[21.0],[175.0],[105.0],[242.0],[241.0],[175.0],[175.0],[21.0],[175.0],[21.0],[243.0],[203.0],[49.0],[287.0],[103.0],[299.0],[287.0],[31.0],[63.0],[206.0],[276.0],[103.0],[297.0],[119.0],[299.0],[116.0],[119.0],[103.0],[116.0],[175.0],[94.0],[91.0],[63.0],[286.0],[241.0],[286.0],[286.0],[101.0],[134.0],[276.0],[241.0],[241.0],[60.0]
261,[105.0],[105.0],[103.0],[158.0],[241.0],[105.0],[119.0],[60.0],[103.0],[130.0],[234.0],[101.0],[244.0],[206.0],[103.0],[101.0],[299.0],[74.0],[158.0],[206.0],[229.0],[101.0],[241.0],[116.0],[244.0],[270.0],[131.0],[175.0],[299.0],[299.0],[145.0],[300.0],[229.0],[270.0],[241.0],[241.0],[10.0],[134.0],[241.0],[59.0],[270.0],[116.0],[103.0],[158.0],[242.0],[103.0],[300.0],[244.0],[107.0],[18.0],[297.0],[103.0],[241.0],[243.0],[91.0],[276.0],[10.0],[89.0],[256.0],[234.0],[158.0],[158.0],[206.0],[147.0],[33.0],[256.0],[103.0],[158.0],[49.0],[244.0],[244.0],[300.0],[31.0],[241.0],[18.0],[299.0],[299.0],[301.0],[297.0],[175.0],[31.0],[241.0],[31.0],[103.0],[270.0],[119.0],[244.0],[158.0],[63.0],[186.0],[101.0],[270.0],[244.0],[101.0],[10.0],[256.0],[206.0],[101.0],[145.0],[244.0]
262,[31.0],[33.0],[74.0],[103.0],[105.0],[299.0],[241.0],[10.0],[101.0],[158.0],[206.0],[33.0],[105.0],[276.0],[256.0],[116.0],[241.0],[103.0],[286.0],[103.0],[270.0],[171.0],[94.0],[297.0],[299.0],[74.0],[21.0],[229.0],[241.0],[241.0],[304.0],[297.0],[241.0],[101.0],[31.0],[103.0],[158.0],[119.0],[10.0],[270.0],[244.0],[31.0],[21.0],[283.0],[241.0],[17.0],[297.0],[63.0],[285.0],[103.0],[18.0],[286.0],[234.0],[130.0],[243.0],[21.0],[130.0],[103.0],[304.0],[299.0],[74.0],[103.0],[130.0],[243.0],[31.0],[89.0],[31.0],[103.0],[175.0],[105.0],[21.0],[297.0],[10.0],[91.0],[116.0],[31.0],[283.0],[299.0],[270.0],[241.0],[158.0],[21.0],[130.0],[101.0],[119.0],[256.0],[105.0],[270.0],[301.0],[107.0],[116.0],[103.0],[103.0],[89.0],[297.0],[116.0],[130.0],[158.0],[21.0],[241.0]
263,[158.0],[119.0],[87.0],[241.0],[130.0],[241.0],[116.0],[244.0],[270.0],[164.0],[243.0],[119.0],[241.0],[270.0],[101.0],[171.0],[89.0],[101.0],[101.0],[10.0],[297.0],[145.0],[270.0],[304.0],[241.0],[299.0],[116.0],[241.0],[119.0],[270.0],[18.0],[101.0],[94.0],[283.0],[130.0],[101.0],[101.0],[33.0],[299.0],[158.0],[286.0],[74.0],[101.0],[94.0],[130.0],[270.0],[241.0],[301.0],[175.0],[241.0],[103.0],[101.0],[31.0],[301.0],[49.0],[270.0],[101.0],[17.0],[21.0],[206.0],[171.0],[33.0],[299.0],[105.0],[101.0],[299.0],[241.0],[21.0],[285.0],[175.0],[241.0],[101.0],[158.0],[10.0],[256.0],[242.0],[21.0],[31.0],[10.0],[130.0],[164.0],[101.0],[17.0],[283.0],[286.0],[89.0],[119.0],[171.0],[105.0],[116.0],[283.0],[286.0],[301.0],[31.0],[116.0],[301.0],[158.0],[283.0],[89.0],[158.0]
264,[21.0],[31.0],[101.0],[130.0],[158.0],[21.0],[103.0],[301.0],[17.0],[270.0],[164.0],[31.0],[307.0],[164.0],[74.0],[299.0],[164.0],[158.0],[229.0],[158.0],[101.0],[143.0],[119.0],[31.0],[91.0],[103.0],[63.0],[299.0],[158.0],[103.0],[116.0],[116.0],[307.0],[241.0],[103.0],[134.0],[116.0],[31.0],[101.0],[103.0],[256.0],[103.0],[286.0],[74.0],[119.0],[101.0],[119.0],[241.0],[301.0],[33.0],[307.0],[17.0],[130.0],[63.0],[107.0],[244.0],[158.0],[119.0],[116.0],[91.0],[243.0],[31.0],[31.0],[256.0],[243.0],[116.0],[243.0],[101.0],[287.0],[241.0],[17.0],[270.0],[103.0],[158.0],[103.0],[241.0],[101.0],[103.0],[101.0],[10.0],[21.0],[10.0],[304.0],[94.0],[241.0],[87.0],[241.0],[242.0],[164.0],[241.0],[74.0],[101.0],[63.0],[116.0],[130.0],[244.0],[74.0],[74.0],[101.0],[283.0]
265,[134.0],[286.0],[283.0],[101.0],[21.0],[103.0],[286.0],[283.0],[31.0],[101.0],[21.0],[241.0],[116.0],[33.0],[241.0],[130.0],[21.0],[241.0],[283.0],[101.0],[116.0],[116.0],[21.0],[4.0],[229.0],[286.0],[119.0],[119.0],[31.0],[21.0],[297.0],[270.0],[74.0],[74.0],[101.0],[270.0],[171.0],[307.0],[33.0],[164.0],[103.0],[241.0],[270.0],[31.0],[103.0],[94.0],[158.0],[101.0],[299.0],[101.0],[243.0],[299.0],[158.0],[299.0],[287.0],[241.0],[283.0],[10.0],[103.0],[101.0],[299.0],[101.0],[80.0],[119.0],[270.0],[270.0],[101.0],[283.0],[91.0],[299.0],[130.0],[158.0],[241.0],[103.0],[74.0],[89.0],[94.0],[270.0],[116.0],[103.0],[103.0],[33.0],[297.0],[74.0],[101.0],[286.0],[229.0],[17.0],[103.0],[301.0],[171.0],[158.0],[241.0],[241.0],[31.0],[241.0],[103.0],[116.0],[164.0],[94.0]
266,[101.0],[103.0],[60.0],[171.0],[101.0],[101.0],[101.0],[101.0],[286.0],[18.0],[103.0],[158.0],[103.0],[283.0],[283.0],[283.0],[101.0],[4.0],[10.0],[89.0],[134.0],[158.0],[164.0],[17.0],[119.0],[101.0],[31.0],[158.0],[103.0],[101.0],[74.0],[241.0],[283.0],[17.0],[164.0],[116.0],[130.0],[158.0],[283.0],[101.0],[241.0],[21.0],[158.0],[4.0],[10.0],[116.0],[103.0],[283.0],[244.0],[130.0],[116.0],[158.0],[103.0],[241.0],[175.0],[101.0],[145.0],[101.0],[119.0],[283.0],[103.0],[270.0],[21.0],[31.0],[297.0],[74.0],[299.0],[17.0],[244.0],[103.0],[286.0],[164.0],[164.0],[21.0],[101.0],[101.0],[171.0],[164.0],[283.0],[21.0],[101.0],[31.0],[307.0],[18.0],[158.0],[171.0],[158.0],[119.0],[241.0],[299.0],[4.0],[116.0],[101.0],[17.0],[283.0],[74.0],[286.0],[31.0],[283.0],[74.0]
267,[270.0],[101.0],[241.0],[4.0],[164.0],[17.0],[297.0],[241.0],[158.0],[59.0],[101.0],[17.0],[286.0],[4.0],[4.0],[94.0],[270.0],[18.0],[297.0],[31.0],[307.0],[283.0],[101.0],[283.0],[158.0],[31.0],[229.0],[164.0],[89.0],[286.0],[103.0],[31.0],[4.0],[4.0],[270.0],[283.0],[94.0],[270.0],[158.0],[31.0],[21.0],[101.0],[164.0],[130.0],[101.0],[60.0],[101.0],[158.0],[158.0],[87.0],[101.0],[164.0],[101.0],[173.0],[164.0],[301.0],[297.0],[299.0],[31.0],[7.0],[283.0],[130.0],[103.0],[63.0],[119.0],[101.0],[17.0],[116.0],[105.0],[297.0],[101.0],[283.0],[101.0],[286.0],[297.0],[286.0],[119.0],[286.0],[18.0],[101.0],[89.0],[130.0],[283.0],[130.0],[283.0],[80.0],[286.0],[164.0],[270.0],[89.0],[17.0],[164.0],[173.0],[74.0],[4.0],[101.0],[101.0],[33.0],[17.0],[171.0]
268,[10.0],[158.0],[130.0],[87.0],[116.0],[158.0],[10.0],[270.0],[283.0],[31.0],[283.0],[297.0],[21.0],[74.0],[87.0],[158.0],[116.0],[87.0],[31.0],[283.0],[10.0],[297.0],[158.0],[307.0],[283.0],[283.0],[101.0],[286.0],[286.0],[283.0],[286.0],[158.0],[31.0],[94.0],[116.0],[158.0],[74.0],[10.0],[116.0],[46.0],[283.0],[270.0],[283.0],[18.0],[307.0],[283.0],[10.0],[94.0],[31.0],[4.0],[10.0],[283.0],[74.0],[89.0],[119.0],[283.0],[94.0],[244.0],[101.0],[158.0],[101.0],[116.0],[17.0],[103.0],[286.0],[158.0],[173.0],[4.0],[241.0],[158.0],[164.0],[31.0],[116.0],[101.0],[290.0],[17.0],[74.0],[101.0],[130.0],[158.0],[241.0],[116.0],[4.0],[171.0],[10.0],[74.0],[103.0],[283.0],[21.0],[256.0],[297.0],[283.0],[283.0],[283.0],[17.0],[130.0],[283.0],[17.0],[74.0],[116.0]
269,[241.0],[297.0],[4.0],[60.0],[31.0],[283.0],[283.0],[119.0],[164.0],[307.0],[17.0],[283.0],[101.0],[297.0],[130.0],[164.0],[283.0],[297.0],[116.0],[242.0],[283.0],[4.0],[283.0],[171.0],[101.0],[89.0],[256.0],[103.0],[101.0],[17.0],[101.0],[283.0],[45.0],[31.0],[283.0],[130.0],[18.0],[164.0],[74.0],[74.0],[10.0],[158.0],[116.0],[45.0],[243.0],[301.0],[307.0],[171.0],[103.0],[283.0],[283.0],[270.0],[283.0],[31.0],[31.0],[119.0],[164.0],[283.0],[241.0],[164.0],[270.0],[297.0],[286.0],[244.0],[164.0],[283.0],[171.0],[171.0],[103.0],[101.0],[89.0],[171.0],[286.0],[164.0],[241.0],[10.0],[17.0],[283.0],[31.0],[116.0],[17.0],[283.0],[264.0],[4.0],[31.0],[33.0],[21.0],[243.0],[101.0],[119.0],[45.0],[4.0],[130.0],[130.0],[307.0],[171.0],[164.0],[4.0],[171.0],[45.0]
270,[74.0],[270.0],[45.0],[283.0],[300.0],[94.0],[18.0],[130.0],[119.0],[171.0],[301.0],[130.0],[10.0],[60.0],[297.0],[270.0],[130.0],[283.0],[130.0],[171.0],[94.0],[270.0],[31.0],[74.0],[300.0],[241.0],[10.0],[283.0],[74.0],[31.0],[283.0],[10.0],[17.0],[45.0],[74.0],[297.0],[264.0],[103.0],[130.0],[172.0],[17.0],[283.0],[297.0],[17.0],[158.0],[241.0],[134.0],[116.0],[21.0],[264.0],[130.0],[171.0],[116.0],[101.0],[74.0],[130.0],[171.0],[256.0],[134.0],[171.0],[116.0],[94.0],[101.0],[286.0],[158.0],[31.0],[116.0],[297.0],[286.0],[119.0],[283.0],[4.0],[33.0],[283.0],[87.0],[283.0],[4.0],[116.0],[232.0],[164.0],[130.0],[17.0],[94.0],[297.0],[130.0],[299.0],[101.0],[31.0],[283.0],[18.0],[18.0],[74.0],[17.0],[158.0],[171.0],[4.0],[116.0],[171.0],[158.0],[4.0]
271,[17.0],[171.0],[171.0],[80.0],[297.0],[130.0],[130.0],[171.0],[171.0],[4.0],[299.0],[94.0],[283.0],[171.0],[45.0],[173.0],[264.0],[172.0],[307.0],[243.0],[171.0],[260.0],[297.0],[228.0],[297.0],[87.0],[17.0],[101.0],[283.0],[33.0],[31.0],[307.0],[18.0],[158.0],[171.0],[171.0],[143.0],[286.0],[171.0],[283.0],[74.0],[130.0],[17.0],[264.0],[164.0],[171.0],[286.0],[4.0],[101.0],[171.0],[171.0],[116.0],[171.0],[119.0],[21.0],[171.0],[116.0],[241.0],[17.0],[116.0],[143.0],[74.0],[171.0],[299.0],[17.0],[130.0],[283.0],[74.0],[101.0],[31.0],[171.0],[307.0],[17.0],[171.0],[283.0],[243.0],[143.0],[74.0],[307.0],[17.0],[283.0],[297.0],[171.0],[45.0],[297.0],[31.0],[300.0],[4.0],[116.0],[10.0],[60.0],[59.0],[158.0],[45.0],[74.0],[87.0],[87.0],[60.0],[119.0],[31.0]
272,[130.0],[143.0],[18.0],[17.0],[283.0],[116.0],[74.0],[74.0],[4.0],[283.0],[241.0],[74.0],[33.0],[45.0],[18.0],[45.0],[17.0],[130.0],[17.0],[116.0],[130.0],[164.0],[74.0],[290.0],[130.0],[45.0],[283.0],[74.0],[130.0],[116.0],[171.0],[74.0],[130.0],[87.0],[297.0],[17.0],[297.0],[21.0],[87.0],[130.0],[158.0],[17.0],[10.0],[171.0],[74.0],[45.0],[283.0],[45.0],[130.0],[297.0],[59.0],[45.0],[164.0],[33.0],[101.0],[94.0],[304.0],[45.0],[283.0],[17.0],[4.0],[283.0],[270.0],[241.0],[283.0],[264.0],[4.0],[45.0],[171.0],[307.0],[299.0],[74.0],[130.0],[17.0],[4.0],[297.0],[297.0],[158.0],[74.0],[94.0],[74.0],[171.0],[74.0],[87.0],[74.0],[103.0],[307.0],[143.0],[31.0],[283.0],[31.0],[304.0],[119.0],[4.0],[45.0],[264.0],[171.0],[45.0],[31.0],[228.0]
273,[4.0],[94.0],[80.0],[94.0],[17.0],[4.0],[31.0],[45.0],[297.0],[143.0],[89.0],[4.0],[31.0],[228.0],[17.0],[143.0],[171.0],[45.0],[74.0],[297.0],[4.0],[17.0],[4.0],[45.0],[10.0],[4.0],[74.0],[31.0],[297.0],[74.0],[143.0],[4.0],[227.0],[130.0],[4.0],[4.0],[45.0],[101.0],[4.0],[227.0],[297.0],[87.0],[171.0],[297.0],[283.0],[4.0],[74.0],[74.0],[17.0],[80.0],[143.0],[4.0],[4.0],[297.0],[256.0],[74.0],[143.0],[74.0],[10.0],[173.0],[45.0],[171.0],[74.0],[101.0],[10.0],[171.0],[74.0],[31.0],[31.0],[283.0],[31.0],[17.0],[283.0],[116.0],[59.0],[116.0],[45.0],[17.0],[4.0],[307.0],[4.0],[4.0],[45.0],[264.0],[4.0],[241.0],[283.0],[74.0],[10.0],[158.0],[143.0],[307.0],[171.0],[171.0],[60.0],[283.0],[297.0],[87.0],[60.0],[87.0]
274,[45.0],[74.0],[17.0],[45.0],[94.0],[45.0],[171.0],[264.0],[45.0],[290.0],[116.0],[45.0],[134.0],[87.0],[60.0],[60.0],[31.0],[290.0],[171.0],[143.0],[45.0],[18.0],[130.0],[60.0],[18.0],[158.0],[158.0],[33.0],[171.0],[171.0],[59.0],[227.0],[172.0],[227.0],[143.0],[74.0],[4.0],[283.0],[17.0],[4.0],[45.0],[4.0],[307.0],[87.0],[4.0],[158.0],[87.0],[143.0],[116.0],[17.0],[4.0],[60.0],[297.0],[283.0],[283.0],[17.0],[74.0],[4.0],[74.0],[143.0],[18.0],[4.0],[301.0],[270.0],[307.0],[94.0],[60.0],[60.0],[283.0],[10.0],[116.0],[143.0],[297.0],[4.0],[130.0],[171.0],[60.0],[171.0],[227.0],[283.0],[45.0],[74.0],[60.0],[143.0],[171.0],[101.0],[33.0],[297.0],[17.0],[74.0],[87.0],[17.0],[297.0],[60.0],[73.0],[143.0],[4.0],[297.0],[45.0],[298.0]
275,[87.0],[4.0],[264.0],[18.0],[74.0],[297.0],[59.0],[158.0],[94.0],[45.0],[130.0],[87.0],[74.0],[260.0],[227.0],[4.0],[94.0],[17.0],[45.0],[4.0],[59.0],[45.0],[17.0],[143.0],[307.0],[171.0],[45.0],[171.0],[87.0],[4.0],[4.0],[45.0],[87.0],[171.0],[87.0],[264.0],[17.0],[17.0],[297.0],[290.0],[4.0],[171.0],[94.0],[32.0],[171.0],[264.0],[18.0],[297.0],[283.0],[143.0],[264.0],[74.0],[45.0],[74.0],[241.0],[45.0],[307.0],[227.0],[158.0],[45.0],[260.0],[87.0],[158.0],[134.0],[171.0],[87.0],[94.0],[260.0],[119.0],[171.0],[173.0],[45.0],[74.0],[45.0],[227.0],[307.0],[87.0],[87.0],[171.0],[4.0],[171.0],[45.0],[87.0],[17.0],[45.0],[270.0],[31.0],[45.0],[130.0],[171.0],[290.0],[87.0],[45.0],[264.0],[228.0],[17.0],[80.0],[228.0],[4.0],[80.0]
276,[283.0],[283.0],[297.0],[143.0],[171.0],[74.0],[4.0],[4.0],[60.0],[17.0],[45.0],[298.0],[17.0],[290.0],[290.0],[260.0],[45.0],[227.0],[4.0],[17.0],[87.0],[59.0],[59.0],[73.0],[304.0],[60.0],[4.0],[270.0],[4.0],[45.0],[87.0],[17.0],[264.0],[172.0],[18.0],[143.0],[87.0],[74.0],[45.0],[307.0],[171.0],[45.0],[45.0],[143.0],[87.0],[143.0],[4.0],[31.0],[171.0],[228.0],[45.0],[143.0],[17.0],[171.0],[87.0],[31.0],[45.0],[60.0],[45.0],[297.0],[297.0],[143.0],[283.0],[283.0],[4.0],[4.0],[45.0],[73.0],[17.0],[130.0],[33.0],[228.0],[4.0],[297.0],[264.0],[304.0],[18.0],[297.0],[17.0],[171.0],[297.0],[143.0],[143.0],[31.0],[94.0],[283.0],[134.0],[60.0],[297.0],[297.0],[227.0],[171.0],[4.0],[87.0],[290.0],[297.0],[17.0],[260.0],[87.0],[143.0]
277,[171.0],[18.0],[143.0],[297.0],[4.0],[232.0],[143.0],[31.0],[143.0],[60.0],[171.0],[59.0],[227.0],[227.0],[264.0],[297.0],[4.0],[264.0],[94.0],[87.0],[227.0],[31.0],[45.0],[260.0],[171.0],[17.0],[87.0],[87.0],[143.0],[60.0],[46.0],[87.0],[171.0],[144.0],[17.0],[45.0],[60.0],[4.0],[60.0],[171.0],[31.0],[297.0],[74.0],[80.0],[143.0],[87.0],[227.0],[232.0],[4.0],[45.0],[31.0],[297.0],[18.0],[4.0],[45.0],[4.0],[4.0],[171.0],[130.0],[74.0],[87.0],[18.0],[116.0],[87.0],[74.0],[45.0],[143.0],[227.0],[4.0],[74.0],[60.0],[18.0],[45.0],[74.0],[45.0],[74.0],[260.0],[4.0],[59.0],[74.0],[87.0],[87.0],[228.0],[60.0],[87.0],[45.0],[17.0],[228.0],[171.0],[101.0],[32.0],[290.0],[31.0],[297.0],[232.0],[45.0],[45.0],[232.0],[143.0],[73.0]
278,[228.0],[87.0],[232.0],[290.0],[232.0],[227.0],[87.0],[143.0],[87.0],[232.0],[87.0],[227.0],[4.0],[73.0],[171.0],[31.0],[143.0],[171.0],[87.0],[45.0],[143.0],[290.0],[18.0],[232.0],[74.0],[264.0],[297.0],[45.0],[18.0],[297.0],[232.0],[130.0],[32.0],[88.0],[45.0],[59.0],[59.0],[171.0],[143.0],[87.0],[130.0],[18.0],[4.0],[73.0],[18.0],[31.0],[59.0],[227.0],[297.0],[298.0],[17.0],[31.0],[60.0],[143.0],[17.0],[143.0],[17.0],[31.0],[87.0],[4.0],[60.0],[17.0],[33.0],[10.0],[45.0],[18.0],[87.0],[143.0],[45.0],[17.0],[74.0],[144.0],[87.0],[31.0],[171.0],[4.0],[32.0],[45.0],[45.0],[45.0],[60.0],[59.0],[298.0],[59.0],[18.0],[4.0],[74.0],[260.0],[45.0],[143.0],[59.0],[227.0],[74.0],[143.0],[227.0],[228.0],[18.0],[227.0],[80.0],[297.0]
279,[297.0],[17.0],[227.0],[232.0],[307.0],[31.0],[298.0],[297.0],[228.0],[227.0],[158.0],[171.0],[45.0],[88.0],[88.0],[232.0],[87.0],[60.0],[227.0],[260.0],[17.0],[60.0],[227.0],[227.0],[143.0],[80.0],[130.0],[18.0],[45.0],[260.0],[227.0],[172.0],[143.0],[32.0],[228.0],[31.0],[227.0],[87.0],[18.0],[143.0],[227.0],[228.0],[143.0],[59.0],[17.0],[298.0],[17.0],[73.0],[45.0],[59.0],[46.0],[260.0],[143.0],[87.0],[158.0],[60.0],[87.0],[297.0],[4.0],[60.0],[17.0],[45.0],[45.0],[171.0],[60.0],[143.0],[260.0],[59.0],[143.0],[143.0],[45.0],[87.0],[171.0],[232.0],[298.0],[45.0],[88.0],[60.0],[298.0],[87.0],[143.0],[60.0],[73.0],[144.0],[143.0],[264.0],[10.0],[87.0],[4.0],[59.0],[228.0],[45.0],[143.0],[228.0],[59.0],[290.0],[143.0],[18.0],[297.0],[32.0]
280,[232.0],[59.0],[46.0],[227.0],[45.0],[298.0],[45.0],[87.0],[260.0],[87.0],[60.0],[172.0],[87.0],[144.0],[143.0],[144.0],[297.0],[298.0],[143.0],[298.0],[102.0],[73.0],[171.0],[59.0],[45.0],[297.0],[227.0],[143.0],[17.0],[87.0],[307.0],[59.0],[80.0],[264.0],[144.0],[73.0],[144.0],[45.0],[144.0],[45.0],[87.0],[143.0],[60.0],[228.0],[298.0],[297.0],[45.0],[87.0],[87.0],[290.0],[172.0],[232.0],[260.0],[17.0],[171.0],[297.0],[260.0],[87.0],[171.0],[260.0],[144.0],[59.0],[4.0],[45.0],[87.0],[17.0],[228.0],[298.0],[87.0],[45.0],[4.0],[172.0],[59.0],[227.0],[143.0],[143.0],[80.0],[227.0],[87.0],[143.0],[228.0],[73.0],[88.0],[228.0],[227.0],[143.0],[297.0],[144.0],[87.0],[130.0],[88.0],[143.0],[227.0],[232.0],[143.0],[144.0],[60.0],[88.0],[228.0],[172.0]
281,[18.0],[45.0],[88.0],[46.0],[87.0],[73.0],[94.0],[260.0],[88.0],[298.0],[4.0],[88.0],[59.0],[143.0],[144.0],[87.0],[60.0],[59.0],[18.0],[59.0],[298.0],[87.0],[87.0],[172.0],[59.0],[94.0],[60.0],[4.0],[59.0],[88.0],[80.0],[171.0],[73.0],[143.0],[60.0],[227.0],[228.0],[227.0],[298.0],[102.0],[18.0],[264.0],[228.0],[227.0],[45.0],[172.0],[171.0],[172.0],[143.0],[232.0],[87.0],[227.0],[227.0],[45.0],[130.0],[87.0],[227.0],[264.0],[297.0],[227.0],[59.0],[228.0],[87.0],[17.0],[143.0],[60.0],[297.0],[88.0],[228.0],[4.0],[143.0],[59.0],[143.0],[298.0],[17.0],[87.0],[59.0],[143.0],[143.0],[60.0],[298.0],[228.0],[227.0],[298.0],[60.0],[60.0],[171.0],[59.0],[264.0],[94.0],[172.0],[298.0],[298.0],[227.0],[87.0],[172.0],[227.0],[144.0],[32.0],[46.0]
282,[227.0],[290.0],[172.0],[172.0],[60.0],[59.0],[144.0],[227.0],[144.0],[46.0],[297.0],[143.0],[264.0],[59.0],[59.0],[227.0],[228.0],[143.0],[88.0],[144.0],[264.0],[144.0],[172.0],[87.0],[4.0],[143.0],[172.0],[297.0],[228.0],[298.0],[45.0],[88.0],[59.0],[80.0],[88.0],[144.0],[31.0],[59.0],[227.0],[17.0],[60.0],[94.0],[232.0],[298.0],[59.0],[144.0],[172.0],[46.0],[60.0],[227.0],[73.0],[73.0],[59.0],[59.0],[18.0],[18.0],[59.0],[73.0],[227.0],[87.0],[31.0],[298.0],[228.0],[4.0],[228.0],[144.0],[172.0],[32.0],[297.0],[87.0],[87.0],[32.0],[60.0],[73.0],[46.0],[60.0],[73.0],[18.0],[172.0],[290.0],[59.0],[227.0],[144.0],[227.0],[298.0],[17.0],[45.0],[73.0],[143.0],[87.0],[144.0],[172.0],[73.0],[298.0],[172.0],[59.0],[298.0],[143.0],[172.0],[144.0]
283,[59.0],[260.0],[144.0],[144.0],[143.0],[87.0],[264.0],[172.0],[172.0],[144.0],[227.0],[18.0],[171.0],[46.0],[46.0],[46.0],[144.0],[144.0],[172.0],[60.0],[144.0],[32.0],[143.0],[18.0],[227.0],[227.0],[171.0],[17.0],[227.0],[59.0],[17.0],[264.0],[144.0],[73.0],[172.0],[60.0],[32.0],[143.0],[59.0],[73.0],[59.0],[144.0],[227.0],[172.0],[228.0],[73.0],[143.0],[144.0],[290.0],[88.0],[228.0],[87.0],[88.0],[144.0],[227.0],[172.0],[144.0],[32.0],[88.0],[298.0],[32.0],[88.0],[297.0],[297.0],[298.0],[59.0],[144.0],[18.0],[260.0],[59.0],[260.0],[80.0],[88.0],[144.0],[88.0],[228.0],[298.0],[80.0],[73.0],[232.0],[227.0],[144.0],[172.0],[172.0],[59.0],[297.0],[130.0],[18.0],[298.0],[80.0],[46.0],[260.0],[32.0],[46.0],[88.0],[232.0],[59.0],[298.0],[260.0],[290.0]
284,[143.0],[232.0],[298.0],[298.0],[227.0],[88.0],[17.0],[73.0],[46.0],[73.0],[80.0],[73.0],[143.0],[18.0],[3.0],[73.0],[298.0],[46.0],[144.0],[172.0],[172.0],[298.0],[73.0],[88.0],[87.0],[228.0],[88.0],[60.0],[46.0],[232.0],[144.0],[143.0],[290.0],[298.0],[227.0],[18.0],[88.0],[60.0],[172.0],[88.0],[298.0],[172.0],[144.0],[46.0],[88.0],[88.0],[46.0],[18.0],[88.0],[60.0],[227.0],[144.0],[298.0],[260.0],[264.0],[144.0],[60.0],[143.0],[46.0],[73.0],[102.0],[232.0],[260.0],[143.0],[88.0],[290.0],[80.0],[172.0],[144.0],[18.0],[297.0],[73.0],[227.0],[59.0],[60.0],[232.0],[144.0],[73.0],[60.0],[227.0],[73.0],[88.0],[59.0],[88.0],[88.0],[228.0],[87.0],[298.0],[227.0],[4.0],[298.0],[46.0],[87.0],[18.0],[32.0],[227.0],[260.0],[172.0],[46.0],[232.0]
