Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
272,[175.0],[278.0],[292.0],[90.0],[250.0],[292.0],[189.0],[104.0],[278.0],[272.0],[259.0],[48.0],[165.0],[291.0],[35.0],[222.0],[180.0],[152.0],[235.0],[54.0],[249.0],[272.0],[250.0],[277.0],[40.0],[62.0],[104.0],[249.0],[217.0],[53.0],[119.0],[165.0],[119.0],[91.0],[119.0],[118.0],[272.0],[180.0],[194.0],[300.0],[110.0],[26.0],[263.0],[161.0],[147.0],[300.0],[165.0],[193.0],[62.0],[203.0],[217.0],[301.0],[110.0],[263.0],[263.0],[35.0],[119.0],[166.0],[96.0],[189.0],[194.0],[180.0],[110.0],[82.0],[152.0],[81.0],[306.0],[133.0],[118.0],[179.0],[133.0],[245.0],[25.0],[222.0],[34.0],[90.0],[110.0],[245.0],[25.0],[147.0],[236.0],[63.0],[286.0],[109.0],[67.0],[203.0],[77.0],[230.0],[26.0],[179.0],[26.0],[249.0],[263.0],[189.0],[35.0],[166.0],[39.0],[96.0],[216.0],[119.0]
273,[203.0],[217.0],[76.0],[236.0],[81.0],[263.0],[12.0],[53.0],[174.0],[147.0],[96.0],[258.0],[12.0],[230.0],[272.0],[138.0],[161.0],[208.0],[174.0],[203.0],[68.0],[34.0],[54.0],[40.0],[244.0],[119.0],[123.0],[35.0],[91.0],[174.0],[286.0],[287.0],[90.0],[301.0],[235.0],[230.0],[166.0],[90.0],[174.0],[264.0],[124.0],[105.0],[245.0],[259.0],[188.0],[258.0],[62.0],[249.0],[152.0],[245.0],[118.0],[216.0],[82.0],[222.0],[221.0],[53.0],[180.0],[278.0],[194.0],[245.0],[76.0],[292.0],[91.0],[119.0],[109.0],[91.0],[7.0],[249.0],[147.0],[25.0],[118.0],[235.0],[160.0],[48.0],[91.0],[21.0],[258.0],[203.0],[95.0],[273.0],[306.0],[291.0],[68.0],[26.0],[300.0],[118.0],[123.0],[160.0],[207.0],[193.0],[160.0],[124.0],[208.0],[291.0],[292.0],[292.0],[34.0],[174.0],[258.0],[305.0]
274,[160.0],[95.0],[12.0],[249.0],[68.0],[67.0],[54.0],[11.0],[193.0],[109.0],[67.0],[137.0],[68.0],[151.0],[105.0],[166.0],[259.0],[110.0],[165.0],[263.0],[138.0],[165.0],[292.0],[245.0],[235.0],[193.0],[21.0],[76.0],[245.0],[76.0],[12.0],[91.0],[81.0],[76.0],[194.0],[7.0],[35.0],[258.0],[118.0],[235.0],[67.0],[147.0],[138.0],[21.0],[48.0],[138.0],[105.0],[12.0],[12.0],[300.0],[49.0],[291.0],[63.0],[217.0],[90.0],[217.0],[147.0],[287.0],[110.0],[118.0],[109.0],[259.0],[26.0],[300.0],[81.0],[208.0],[21.0],[217.0],[194.0],[264.0],[250.0],[263.0],[250.0],[277.0],[264.0],[26.0],[244.0],[160.0],[82.0],[180.0],[63.0],[161.0],[291.0],[76.0],[277.0],[305.0],[95.0],[105.0],[179.0],[244.0],[306.0],[54.0],[146.0],[96.0],[119.0],[12.0],[189.0],[291.0],[67.0],[160.0]
275,[26.0],[175.0],[203.0],[21.0],[34.0],[179.0],[272.0],[250.0],[202.0],[301.0],[82.0],[68.0],[287.0],[26.0],[244.0],[123.0],[110.0],[62.0],[54.0],[49.0],[174.0],[258.0],[35.0],[63.0],[160.0],[146.0],[53.0],[40.0],[147.0],[264.0],[188.0],[147.0],[273.0],[26.0],[291.0],[160.0],[25.0],[110.0],[245.0],[63.0],[245.0],[6.0],[96.0],[194.0],[166.0],[165.0],[54.0],[160.0],[138.0],[291.0],[124.0],[222.0],[118.0],[95.0],[217.0],[49.0],[76.0],[133.0],[133.0],[40.0],[133.0],[202.0],[63.0],[124.0],[179.0],[306.0],[250.0],[76.0],[95.0],[272.0],[263.0],[95.0],[230.0],[174.0],[166.0],[207.0],[119.0],[109.0],[147.0],[277.0],[118.0],[193.0],[20.0],[49.0],[124.0],[216.0],[11.0],[152.0],[82.0],[118.0],[250.0],[277.0],[77.0],[53.0],[26.0],[119.0],[49.0],[272.0],[133.0],[202.0]
276,[235.0],[138.0],[264.0],[161.0],[40.0],[20.0],[118.0],[124.0],[132.0],[12.0],[165.0],[110.0],[273.0],[133.0],[202.0],[180.0],[235.0],[77.0],[110.0],[194.0],[231.0],[221.0],[7.0],[49.0],[194.0],[272.0],[34.0],[259.0],[105.0],[90.0],[258.0],[174.0],[236.0],[39.0],[96.0],[91.0],[118.0],[161.0],[49.0],[194.0],[222.0],[287.0],[305.0],[263.0],[95.0],[77.0],[7.0],[245.0],[244.0],[179.0],[82.0],[188.0],[95.0],[207.0],[166.0],[194.0],[250.0],[175.0],[263.0],[194.0],[54.0],[263.0],[49.0],[147.0],[166.0],[174.0],[118.0],[152.0],[77.0],[292.0],[63.0],[119.0],[118.0],[287.0],[54.0],[82.0],[174.0],[123.0],[202.0],[193.0],[39.0],[123.0],[273.0],[286.0],[221.0],[77.0],[160.0],[244.0],[96.0],[272.0],[68.0],[35.0],[221.0],[48.0],[133.0],[54.0],[119.0],[119.0],[34.0],[236.0]
277,[67.0],[54.0],[21.0],[48.0],[138.0],[193.0],[292.0],[68.0],[217.0],[76.0],[21.0],[272.0],[306.0],[81.0],[147.0],[160.0],[95.0],[166.0],[258.0],[124.0],[166.0],[207.0],[244.0],[208.0],[208.0],[306.0],[63.0],[300.0],[258.0],[166.0],[300.0],[245.0],[263.0],[245.0],[245.0],[217.0],[21.0],[104.0],[160.0],[286.0],[259.0],[91.0],[81.0],[124.0],[109.0],[67.0],[244.0],[109.0],[249.0],[263.0],[34.0],[245.0],[91.0],[161.0],[203.0],[175.0],[12.0],[81.0],[259.0],[166.0],[82.0],[105.0],[292.0],[194.0],[62.0],[221.0],[202.0],[203.0],[165.0],[165.0],[193.0],[193.0],[287.0],[300.0],[306.0],[124.0],[95.0],[208.0],[124.0],[287.0],[258.0],[109.0],[230.0],[216.0],[273.0],[179.0],[62.0],[54.0],[54.0],[278.0],[76.0],[39.0],[138.0],[249.0],[259.0],[203.0],[287.0],[39.0],[222.0],[222.0]
278,[138.0],[161.0],[123.0],[53.0],[76.0],[104.0],[104.0],[245.0],[104.0],[189.0],[161.0],[40.0],[123.0],[202.0],[165.0],[258.0],[292.0],[249.0],[26.0],[272.0],[221.0],[194.0],[152.0],[137.0],[26.0],[231.0],[189.0],[264.0],[179.0],[235.0],[67.0],[39.0],[104.0],[147.0],[189.0],[123.0],[194.0],[292.0],[25.0],[278.0],[77.0],[250.0],[231.0],[249.0],[35.0],[231.0],[160.0],[104.0],[123.0],[81.0],[278.0],[26.0],[230.0],[49.0],[77.0],[259.0],[82.0],[208.0],[250.0],[95.0],[272.0],[230.0],[273.0],[62.0],[287.0],[124.0],[216.0],[138.0],[244.0],[287.0],[244.0],[21.0],[236.0],[104.0],[48.0],[34.0],[105.0],[291.0],[105.0],[109.0],[53.0],[203.0],[152.0],[264.0],[188.0],[62.0],[250.0],[203.0],[118.0],[208.0],[90.0],[76.0],[82.0],[7.0],[161.0],[277.0],[203.0],[259.0],[305.0],[300.0]
279,[300.0],[26.0],[152.0],[305.0],[26.0],[250.0],[231.0],[138.0],[152.0],[203.0],[39.0],[287.0],[39.0],[39.0],[39.0],[306.0],[202.0],[138.0],[138.0],[138.0],[49.0],[250.0],[273.0],[119.0],[300.0],[180.0],[109.0],[216.0],[110.0],[160.0],[231.0],[26.0],[301.0],[119.0],[68.0],[20.0],[49.0],[272.0],[21.0],[54.0],[7.0],[95.0],[34.0],[12.0],[25.0],[124.0],[77.0],[287.0],[110.0],[133.0],[39.0],[273.0],[291.0],[306.0],[277.0],[230.0],[175.0],[35.0],[217.0],[147.0],[62.0],[272.0],[166.0],[264.0],[77.0],[77.0],[292.0],[81.0],[179.0],[230.0],[258.0],[306.0],[133.0],[118.0],[235.0],[221.0],[49.0],[82.0],[287.0],[291.0],[249.0],[216.0],[300.0],[7.0],[53.0],[54.0],[244.0],[189.0],[278.0],[76.0],[264.0],[68.0],[202.0],[194.0],[278.0],[236.0],[95.0],[53.0],[12.0],[216.0]
280,[231.0],[104.0],[6.0],[263.0],[287.0],[208.0],[6.0],[133.0],[166.0],[179.0],[91.0],[278.0],[104.0],[236.0],[193.0],[236.0],[104.0],[82.0],[202.0],[180.0],[258.0],[104.0],[90.0],[12.0],[104.0],[165.0],[67.0],[12.0],[7.0],[137.0],[133.0],[110.0],[96.0],[123.0],[259.0],[63.0],[12.0],[222.0],[250.0],[91.0],[90.0],[258.0],[236.0],[221.0],[250.0],[193.0],[292.0],[118.0],[222.0],[259.0],[189.0],[180.0],[188.0],[194.0],[96.0],[90.0],[230.0],[90.0],[12.0],[26.0],[244.0],[40.0],[7.0],[110.0],[68.0],[161.0],[132.0],[25.0],[273.0],[245.0],[278.0],[188.0],[110.0],[40.0],[151.0],[118.0],[189.0],[104.0],[91.0],[54.0],[179.0],[138.0],[222.0],[68.0],[194.0],[40.0],[221.0],[110.0],[264.0],[6.0],[147.0],[90.0],[174.0],[81.0],[39.0],[68.0],[104.0],[244.0],[286.0],[189.0]
281,[291.0],[306.0],[250.0],[208.0],[95.0],[11.0],[236.0],[152.0],[26.0],[105.0],[180.0],[216.0],[20.0],[35.0],[292.0],[244.0],[91.0],[35.0],[147.0],[235.0],[273.0],[82.0],[264.0],[221.0],[95.0],[236.0],[151.0],[286.0],[208.0],[109.0],[208.0],[291.0],[39.0],[34.0],[104.0],[81.0],[90.0],[34.0],[40.0],[48.0],[34.0],[133.0],[109.0],[39.0],[118.0],[7.0],[250.0],[152.0],[175.0],[250.0],[54.0],[236.0],[236.0],[21.0],[118.0],[244.0],[216.0],[77.0],[231.0],[138.0],[105.0],[118.0],[39.0],[236.0],[12.0],[250.0],[194.0],[230.0],[138.0],[194.0],[287.0],[124.0],[202.0],[110.0],[20.0],[138.0],[54.0],[118.0],[137.0],[152.0],[110.0],[272.0],[259.0],[133.0],[203.0],[221.0],[291.0],[264.0],[250.0],[11.0],[12.0],[203.0],[54.0],[305.0],[67.0],[259.0],[62.0],[278.0],[193.0],[76.0]
282,[146.0],[40.0],[67.0],[179.0],[263.0],[151.0],[208.0],[264.0],[124.0],[236.0],[48.0],[82.0],[258.0],[188.0],[277.0],[230.0],[193.0],[259.0],[277.0],[287.0],[76.0],[216.0],[62.0],[250.0],[286.0],[287.0],[96.0],[123.0],[231.0],[259.0],[138.0],[301.0],[221.0],[175.0],[300.0],[48.0],[39.0],[26.0],[287.0],[180.0],[250.0],[278.0],[161.0],[96.0],[300.0],[222.0],[259.0],[264.0],[202.0],[174.0],[250.0],[40.0],[161.0],[109.0],[35.0],[25.0],[110.0],[306.0],[123.0],[236.0],[6.0],[278.0],[278.0],[26.0],[259.0],[202.0],[34.0],[221.0],[161.0],[152.0],[235.0],[54.0],[188.0],[6.0],[188.0],[48.0],[222.0],[278.0],[250.0],[235.0],[292.0],[208.0],[263.0],[203.0],[231.0],[123.0],[68.0],[68.0],[40.0],[35.0],[118.0],[118.0],[161.0],[133.0],[180.0],[110.0],[263.0],[90.0],[245.0],[249.0]
283,[247.0],[8.0],[37.0],[107.0],[65.0],[23.0],[275.0],[163.0],[163.0],[107.0],[65.0],[120.0],[22.0],[37.0],[247.0],[51.0],[233.0],[177.0],[177.0],[205.0],[303.0],[219.0],[191.0],[37.0],[261.0],[51.0],[289.0],[65.0],[134.0],[275.0],[134.0],[9.0],[79.0],[191.0],[148.0],[107.0],[148.0],[205.0],[93.0],[148.0],[50.0],[261.0],[219.0],[177.0],[121.0],[93.0],[190.0],[233.0],[190.0],[65.0],[22.0],[51.0],[149.0],[303.0],[275.0],[36.0],[148.0],[163.0],[261.0],[149.0],[51.0],[177.0],[205.0],[134.0],[219.0],[163.0],[247.0],[289.0],[93.0],[303.0],[51.0],[23.0],[289.0],[289.0],[163.0],[65.0],[247.0],[37.0],[65.0],[37.0],[23.0],[205.0],[23.0],[107.0],[148.0],[205.0],[107.0],[148.0],[106.0],[247.0],[247.0],[8.0],[205.0],[163.0],[302.0],[23.0],[92.0],[233.0],[289.0],[23.0]
284,[289.0],[121.0],[148.0],[260.0],[261.0],[191.0],[289.0],[51.0],[51.0],[9.0],[79.0],[65.0],[247.0],[65.0],[65.0],[65.0],[9.0],[23.0],[233.0],[65.0],[261.0],[134.0],[148.0],[303.0],[79.0],[134.0],[65.0],[163.0],[191.0],[37.0],[261.0],[302.0],[9.0],[247.0],[177.0],[37.0],[219.0],[191.0],[289.0],[303.0],[23.0],[37.0],[233.0],[79.0],[233.0],[23.0],[219.0],[274.0],[177.0],[275.0],[177.0],[9.0],[204.0],[93.0],[303.0],[163.0],[289.0],[148.0],[65.0],[261.0],[191.0],[247.0],[233.0],[93.0],[65.0],[177.0],[65.0],[8.0],[79.0],[275.0],[219.0],[177.0],[23.0],[190.0],[289.0],[247.0],[149.0],[275.0],[51.0],[65.0],[79.0],[64.0],[233.0],[163.0],[37.0],[121.0],[51.0],[289.0],[275.0],[275.0],[177.0],[107.0],[121.0],[79.0],[135.0],[191.0],[149.0],[219.0],[78.0],[219.0]
285,[261.0],[163.0],[65.0],[121.0],[190.0],[37.0],[107.0],[9.0],[247.0],[275.0],[303.0],[289.0],[79.0],[107.0],[22.0],[233.0],[204.0],[247.0],[261.0],[163.0],[51.0],[261.0],[121.0],[191.0],[219.0],[289.0],[107.0],[23.0],[289.0],[205.0],[106.0],[50.0],[247.0],[289.0],[50.0],[261.0],[303.0],[177.0],[275.0],[9.0],[9.0],[247.0],[205.0],[64.0],[51.0],[107.0],[275.0],[65.0],[23.0],[247.0],[79.0],[261.0],[289.0],[275.0],[79.0],[303.0],[51.0],[8.0],[79.0],[190.0],[134.0],[92.0],[191.0],[65.0],[177.0],[303.0],[261.0],[261.0],[37.0],[191.0],[9.0],[275.0],[247.0],[261.0],[274.0],[121.0],[121.0],[261.0],[303.0],[247.0],[177.0],[247.0],[191.0],[51.0],[65.0],[163.0],[177.0],[79.0],[302.0],[65.0],[65.0],[233.0],[107.0],[65.0],[37.0],[275.0],[8.0],[148.0],[205.0],[177.0]
286,[275.0],[64.0],[177.0],[219.0],[163.0],[79.0],[205.0],[302.0],[219.0],[191.0],[148.0],[107.0],[219.0],[247.0],[219.0],[23.0],[23.0],[205.0],[79.0],[93.0],[247.0],[107.0],[65.0],[51.0],[289.0],[247.0],[190.0],[51.0],[233.0],[121.0],[79.0],[191.0],[148.0],[177.0],[191.0],[148.0],[107.0],[121.0],[65.0],[37.0],[275.0],[121.0],[275.0],[134.0],[205.0],[176.0],[163.0],[50.0],[303.0],[8.0],[233.0],[37.0],[275.0],[261.0],[65.0],[191.0],[79.0],[37.0],[247.0],[275.0],[177.0],[121.0],[37.0],[219.0],[303.0],[219.0],[37.0],[302.0],[134.0],[23.0],[205.0],[191.0],[9.0],[93.0],[93.0],[23.0],[64.0],[135.0],[163.0],[177.0],[261.0],[219.0],[79.0],[9.0],[121.0],[65.0],[121.0],[247.0],[163.0],[219.0],[107.0],[134.0],[302.0],[303.0],[275.0],[261.0],[205.0],[51.0],[233.0],[36.0]
287,[233.0],[191.0],[22.0],[8.0],[23.0],[134.0],[261.0],[274.0],[177.0],[246.0],[177.0],[261.0],[8.0],[176.0],[191.0],[163.0],[65.0],[275.0],[65.0],[8.0],[37.0],[275.0],[134.0],[289.0],[205.0],[191.0],[163.0],[148.0],[51.0],[177.0],[233.0],[219.0],[135.0],[9.0],[275.0],[93.0],[205.0],[163.0],[9.0],[93.0],[219.0],[219.0],[134.0],[148.0],[23.0],[121.0],[22.0],[163.0],[134.0],[303.0],[205.0],[64.0],[233.0],[134.0],[93.0],[79.0],[233.0],[65.0],[23.0],[205.0],[219.0],[303.0],[247.0],[191.0],[121.0],[107.0],[93.0],[37.0],[9.0],[205.0],[191.0],[107.0],[37.0],[134.0],[247.0],[51.0],[275.0],[219.0],[191.0],[51.0],[64.0],[51.0],[37.0],[177.0],[92.0],[219.0],[204.0],[177.0],[219.0],[191.0],[261.0],[303.0],[275.0],[51.0],[79.0],[177.0],[51.0],[8.0],[275.0],[303.0]
288,[50.0],[218.0],[302.0],[22.0],[120.0],[163.0],[191.0],[134.0],[93.0],[134.0],[121.0],[23.0],[191.0],[289.0],[134.0],[78.0],[247.0],[134.0],[121.0],[219.0],[191.0],[78.0],[289.0],[148.0],[177.0],[79.0],[232.0],[289.0],[37.0],[302.0],[8.0],[79.0],[191.0],[302.0],[289.0],[64.0],[51.0],[275.0],[191.0],[163.0],[93.0],[288.0],[9.0],[219.0],[176.0],[78.0],[78.0],[289.0],[37.0],[37.0],[275.0],[289.0],[177.0],[163.0],[121.0],[51.0],[135.0],[233.0],[135.0],[107.0],[274.0],[148.0],[9.0],[8.0],[204.0],[93.0],[176.0],[121.0],[163.0],[135.0],[177.0],[303.0],[134.0],[51.0],[79.0],[135.0],[177.0],[233.0],[261.0],[148.0],[163.0],[37.0],[303.0],[93.0],[177.0],[289.0],[37.0],[8.0],[65.0],[303.0],[205.0],[204.0],[79.0],[135.0],[22.0],[37.0],[120.0],[275.0],[23.0],[148.0]
289,[134.0],[275.0],[163.0],[303.0],[134.0],[247.0],[303.0],[149.0],[107.0],[177.0],[275.0],[247.0],[121.0],[233.0],[8.0],[107.0],[37.0],[191.0],[302.0],[134.0],[65.0],[303.0],[233.0],[23.0],[162.0],[9.0],[205.0],[9.0],[107.0],[149.0],[289.0],[37.0],[289.0],[205.0],[22.0],[177.0],[177.0],[37.0],[177.0],[121.0],[121.0],[148.0],[247.0],[233.0],[64.0],[219.0],[121.0],[176.0],[289.0],[134.0],[93.0],[219.0],[23.0],[204.0],[8.0],[121.0],[93.0],[218.0],[121.0],[92.0],[205.0],[289.0],[121.0],[163.0],[233.0],[65.0],[121.0],[79.0],[22.0],[163.0],[36.0],[247.0],[93.0],[149.0],[37.0],[191.0],[79.0],[289.0],[23.0],[205.0],[134.0],[177.0],[121.0],[79.0],[205.0],[275.0],[65.0],[191.0],[148.0],[177.0],[37.0],[191.0],[288.0],[233.0],[289.0],[205.0],[219.0],[247.0],[177.0],[274.0]
290,[149.0],[233.0],[9.0],[148.0],[275.0],[93.0],[247.0],[65.0],[289.0],[233.0],[134.0],[51.0],[93.0],[275.0],[176.0],[205.0],[148.0],[92.0],[37.0],[247.0],[121.0],[9.0],[8.0],[9.0],[65.0],[149.0],[176.0],[134.0],[93.0],[163.0],[121.0],[107.0],[261.0],[121.0],[120.0],[79.0],[163.0],[148.0],[261.0],[204.0],[148.0],[302.0],[121.0],[190.0],[134.0],[261.0],[289.0],[247.0],[219.0],[261.0],[303.0],[247.0],[261.0],[247.0],[51.0],[107.0],[23.0],[302.0],[177.0],[65.0],[289.0],[163.0],[302.0],[275.0],[191.0],[121.0],[149.0],[191.0],[261.0],[219.0],[289.0],[134.0],[177.0],[79.0],[261.0],[205.0],[8.0],[302.0],[37.0],[134.0],[289.0],[163.0],[177.0],[232.0],[163.0],[37.0],[9.0],[275.0],[205.0],[23.0],[79.0],[261.0],[261.0],[148.0],[65.0],[163.0],[23.0],[205.0],[37.0],[261.0]
291,[163.0],[205.0],[121.0],[51.0],[93.0],[51.0],[148.0],[261.0],[79.0],[50.0],[218.0],[79.0],[289.0],[134.0],[233.0],[148.0],[275.0],[37.0],[205.0],[148.0],[106.0],[65.0],[37.0],[163.0],[23.0],[218.0],[9.0],[107.0],[23.0],[233.0],[51.0],[247.0],[93.0],[275.0],[8.0],[275.0],[289.0],[289.0],[50.0],[261.0],[65.0],[191.0],[261.0],[9.0],[247.0],[247.0],[51.0],[205.0],[261.0],[107.0],[219.0],[233.0],[37.0],[233.0],[37.0],[275.0],[191.0],[205.0],[303.0],[8.0],[22.0],[134.0],[51.0],[177.0],[9.0],[148.0],[288.0],[233.0],[177.0],[247.0],[93.0],[219.0],[191.0],[23.0],[303.0],[79.0],[93.0],[51.0],[93.0],[92.0],[107.0],[23.0],[148.0],[247.0],[275.0],[148.0],[289.0],[204.0],[37.0],[37.0],[163.0],[23.0],[9.0],[289.0],[162.0],[79.0],[37.0],[22.0],[65.0],[247.0]
292,[92.0],[107.0],[51.0],[247.0],[79.0],[149.0],[37.0],[176.0],[64.0],[303.0],[163.0],[163.0],[177.0],[149.0],[275.0],[93.0],[135.0],[79.0],[190.0],[303.0],[275.0],[121.0],[261.0],[93.0],[303.0],[261.0],[51.0],[275.0],[79.0],[107.0],[275.0],[65.0],[275.0],[37.0],[261.0],[135.0],[134.0],[261.0],[219.0],[78.0],[247.0],[177.0],[107.0],[247.0],[261.0],[9.0],[303.0],[23.0],[107.0],[51.0],[37.0],[23.0],[191.0],[121.0],[134.0],[219.0],[177.0],[50.0],[93.0],[303.0],[121.0],[261.0],[93.0],[261.0],[289.0],[8.0],[9.0],[247.0],[51.0],[79.0],[121.0],[51.0],[79.0],[204.0],[176.0],[302.0],[51.0],[247.0],[233.0],[218.0],[233.0],[289.0],[65.0],[261.0],[289.0],[9.0],[218.0],[219.0],[191.0],[121.0],[121.0],[176.0],[233.0],[191.0],[93.0],[247.0],[275.0],[163.0],[120.0],[121.0]
293,[205.0],[93.0],[134.0],[37.0],[289.0],[275.0],[134.0],[289.0],[37.0],[205.0],[205.0],[37.0],[65.0],[191.0],[37.0],[177.0],[302.0],[148.0],[134.0],[107.0],[149.0],[233.0],[93.0],[107.0],[37.0],[303.0],[79.0],[93.0],[275.0],[93.0],[219.0],[149.0],[218.0],[134.0],[233.0],[289.0],[275.0],[22.0],[148.0],[247.0],[303.0],[205.0],[177.0],[107.0],[288.0],[134.0],[247.0],[134.0],[8.0],[148.0],[106.0],[134.0],[79.0],[37.0],[23.0],[289.0],[205.0],[93.0],[219.0],[289.0],[93.0],[219.0],[275.0],[23.0],[51.0],[247.0],[191.0],[23.0],[233.0],[121.0],[303.0],[93.0],[303.0],[247.0],[233.0],[162.0],[204.0],[93.0],[289.0],[79.0],[247.0],[261.0],[107.0],[289.0],[261.0],[261.0],[148.0],[121.0],[233.0],[51.0],[23.0],[93.0],[191.0],[37.0],[191.0],[149.0],[289.0],[191.0],[92.0],[204.0]
294,[191.0],[261.0],[289.0],[191.0],[37.0],[303.0],[79.0],[247.0],[303.0],[261.0],[191.0],[219.0],[37.0],[121.0],[261.0],[219.0],[261.0],[121.0],[289.0],[233.0],[134.0],[93.0],[275.0],[79.0],[191.0],[120.0],[93.0],[37.0],[261.0],[135.0],[148.0],[233.0],[107.0],[22.0],[247.0],[23.0],[233.0],[9.0],[233.0],[219.0],[79.0],[233.0],[93.0],[261.0],[37.0],[288.0],[261.0],[303.0],[93.0],[121.0],[121.0],[177.0],[93.0],[177.0],[233.0],[134.0],[261.0],[289.0],[9.0],[233.0],[148.0],[106.0],[134.0],[51.0],[107.0],[134.0],[233.0],[275.0],[121.0],[37.0],[261.0],[261.0],[275.0],[121.0],[107.0],[177.0],[134.0],[79.0],[107.0],[9.0],[275.0],[191.0],[275.0],[275.0],[134.0],[233.0],[302.0],[51.0],[134.0],[148.0],[9.0],[50.0],[51.0],[107.0],[120.0],[233.0],[191.0],[79.0],[247.0],[163.0]
295,[121.0],[148.0],[79.0],[275.0],[107.0],[65.0],[233.0],[121.0],[135.0],[37.0],[23.0],[148.0],[275.0],[163.0],[289.0],[275.0],[162.0],[163.0],[51.0],[176.0],[23.0],[177.0],[303.0],[121.0],[148.0],[163.0],[135.0],[191.0],[163.0],[289.0],[93.0],[289.0],[37.0],[148.0],[37.0],[219.0],[121.0],[79.0],[23.0],[50.0],[289.0],[22.0],[289.0],[275.0],[219.0],[233.0],[134.0],[149.0],[148.0],[22.0],[191.0],[107.0],[163.0],[148.0],[177.0],[261.0],[65.0],[275.0],[148.0],[37.0],[261.0],[51.0],[219.0],[107.0],[275.0],[23.0],[205.0],[65.0],[65.0],[148.0],[79.0],[120.0],[163.0],[37.0],[65.0],[148.0],[22.0],[22.0],[79.0],[233.0],[51.0],[134.0],[205.0],[191.0],[51.0],[107.0],[22.0],[134.0],[177.0],[261.0],[232.0],[275.0],[23.0],[219.0],[149.0],[107.0],[65.0],[261.0],[190.0],[191.0]
296,[177.0],[78.0],[205.0],[93.0],[8.0],[177.0],[93.0],[219.0],[9.0],[23.0],[289.0],[190.0],[205.0],[93.0],[205.0],[37.0],[79.0],[218.0],[163.0],[51.0],[233.0],[149.0],[23.0],[177.0],[275.0],[177.0],[275.0],[233.0],[247.0],[65.0],[22.0],[205.0],[65.0],[163.0],[106.0],[205.0],[261.0],[247.0],[121.0],[134.0],[233.0],[50.0],[163.0],[303.0],[79.0],[65.0],[107.0],[121.0],[233.0],[219.0],[51.0],[163.0],[107.0],[65.0],[107.0],[64.0],[8.0],[177.0],[37.0],[219.0],[163.0],[65.0],[107.0],[37.0],[79.0],[37.0],[79.0],[134.0],[275.0],[8.0],[163.0],[289.0],[205.0],[177.0],[51.0],[107.0],[289.0],[190.0],[148.0],[303.0],[37.0],[9.0],[93.0],[148.0],[79.0],[247.0],[247.0],[93.0],[121.0],[79.0],[289.0],[79.0],[93.0],[247.0],[261.0],[50.0],[261.0],[289.0],[261.0],[289.0]
297,[9.0],[177.0],[261.0],[289.0],[177.0],[288.0],[121.0],[37.0],[148.0],[219.0],[247.0],[9.0],[233.0],[219.0],[120.0],[8.0],[93.0],[233.0],[247.0],[22.0],[9.0],[22.0],[219.0],[135.0],[8.0],[275.0],[37.0],[177.0],[148.0],[79.0],[177.0],[261.0],[233.0],[219.0],[163.0],[247.0],[191.0],[233.0],[134.0],[176.0],[134.0],[65.0],[190.0],[22.0],[191.0],[303.0],[233.0],[79.0],[65.0],[233.0],[247.0],[303.0],[134.0],[191.0],[148.0],[247.0],[37.0],[134.0],[50.0],[79.0],[233.0],[205.0],[79.0],[79.0],[36.0],[191.0],[162.0],[148.0],[191.0],[107.0],[64.0],[9.0],[65.0],[65.0],[219.0],[289.0],[261.0],[177.0],[219.0],[121.0],[121.0],[303.0],[9.0],[135.0],[219.0],[190.0],[233.0],[23.0],[93.0],[163.0],[134.0],[247.0],[177.0],[261.0],[9.0],[303.0],[233.0],[37.0],[107.0],[79.0]
