Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
265,[71.0],[82.0],[82.0],[71.0],[38.0],[82.0],[82.0],[82.0],[263.0],[71.0],[82.0],[38.0],[38.0],[82.0],[31.0],[71.0],[71.0],[71.0],[82.0],[71.0],[71.0],[31.0],[71.0],[82.0],[241.0],[82.0],[71.0],[282.0],[82.0],[82.0],[71.0],[71.0],[71.0],[227.0],[38.0],[71.0],[234.0],[71.0],[263.0],[71.0],[82.0],[31.0],[71.0],[71.0],[277.0],[71.0],[227.0],[71.0],[82.0],[71.0],[82.0],[82.0],[31.0],[31.0],[31.0],[227.0],[193.0],[31.0],[82.0],[82.0],[241.0],[241.0],[82.0],[248.0],[39.0],[82.0],[38.0],[38.0],[227.0],[38.0],[71.0],[71.0],[71.0],[277.0],[71.0],[82.0],[71.0],[82.0],[71.0],[71.0],[82.0],[82.0],[31.0],[71.0],[71.0],[82.0],[71.0],[248.0],[38.0],[31.0],[71.0],[277.0],[82.0],[193.0],[71.0],[71.0],[234.0],[38.0],[71.0],[38.0]
266,[241.0],[227.0],[234.0],[248.0],[71.0],[248.0],[234.0],[234.0],[71.0],[227.0],[234.0],[71.0],[227.0],[234.0],[71.0],[227.0],[248.0],[241.0],[248.0],[227.0],[227.0],[227.0],[234.0],[241.0],[71.0],[234.0],[227.0],[241.0],[241.0],[254.0],[248.0],[227.0],[241.0],[248.0],[241.0],[241.0],[241.0],[249.0],[248.0],[227.0],[241.0],[227.0],[248.0],[248.0],[82.0],[234.0],[248.0],[227.0],[248.0],[227.0],[268.0],[241.0],[241.0],[227.0],[241.0],[82.0],[248.0],[248.0],[248.0],[234.0],[234.0],[234.0],[234.0],[71.0],[82.0],[227.0],[241.0],[241.0],[241.0],[248.0],[30.0],[227.0],[241.0],[82.0],[234.0],[248.0],[241.0],[240.0],[248.0],[227.0],[234.0],[234.0],[234.0],[248.0],[241.0],[241.0],[241.0],[71.0],[234.0],[234.0],[241.0],[234.0],[241.0],[241.0],[248.0],[248.0],[82.0],[241.0],[241.0],[241.0]
267,[227.0],[241.0],[268.0],[263.0],[234.0],[235.0],[248.0],[248.0],[241.0],[248.0],[249.0],[241.0],[248.0],[291.0],[234.0],[240.0],[235.0],[234.0],[234.0],[248.0],[241.0],[71.0],[241.0],[235.0],[227.0],[249.0],[249.0],[227.0],[234.0],[240.0],[234.0],[241.0],[234.0],[71.0],[71.0],[226.0],[82.0],[235.0],[226.0],[248.0],[227.0],[82.0],[234.0],[263.0],[227.0],[248.0],[71.0],[277.0],[227.0],[241.0],[226.0],[254.0],[227.0],[82.0],[227.0],[241.0],[263.0],[227.0],[226.0],[248.0],[82.0],[83.0],[240.0],[226.0],[241.0],[240.0],[71.0],[227.0],[71.0],[234.0],[234.0],[241.0],[234.0],[227.0],[241.0],[226.0],[234.0],[226.0],[227.0],[241.0],[241.0],[248.0],[82.0],[234.0],[234.0],[227.0],[226.0],[234.0],[248.0],[241.0],[235.0],[240.0],[235.0],[234.0],[226.0],[234.0],[240.0],[227.0],[234.0],[227.0]
268,[31.0],[31.0],[38.0],[38.0],[249.0],[38.0],[291.0],[291.0],[226.0],[38.0],[31.0],[234.0],[71.0],[249.0],[241.0],[38.0],[282.0],[291.0],[291.0],[38.0],[31.0],[241.0],[38.0],[38.0],[31.0],[282.0],[282.0],[71.0],[31.0],[291.0],[291.0],[31.0],[282.0],[38.0],[226.0],[38.0],[291.0],[38.0],[82.0],[291.0],[291.0],[240.0],[38.0],[38.0],[240.0],[282.0],[38.0],[31.0],[282.0],[282.0],[38.0],[31.0],[71.0],[277.0],[82.0],[282.0],[82.0],[82.0],[31.0],[291.0],[31.0],[291.0],[282.0],[38.0],[234.0],[282.0],[254.0],[193.0],[38.0],[71.0],[248.0],[291.0],[291.0],[240.0],[38.0],[31.0],[291.0],[291.0],[291.0],[38.0],[38.0],[31.0],[268.0],[38.0],[31.0],[38.0],[282.0],[282.0],[71.0],[82.0],[31.0],[71.0],[282.0],[82.0],[282.0],[291.0],[38.0],[71.0],[282.0],[82.0]
269,[291.0],[291.0],[282.0],[282.0],[193.0],[282.0],[38.0],[38.0],[113.0],[282.0],[291.0],[113.0],[124.0],[38.0],[113.0],[282.0],[38.0],[38.0],[31.0],[282.0],[291.0],[113.0],[282.0],[282.0],[291.0],[38.0],[38.0],[124.0],[291.0],[31.0],[31.0],[291.0],[38.0],[282.0],[124.0],[282.0],[30.0],[282.0],[296.0],[31.0],[38.0],[113.0],[282.0],[282.0],[124.0],[31.0],[282.0],[291.0],[31.0],[30.0],[282.0],[291.0],[113.0],[113.0],[113.0],[31.0],[296.0],[113.0],[291.0],[38.0],[291.0],[31.0],[31.0],[282.0],[124.0],[39.0],[124.0],[70.0],[282.0],[124.0],[113.0],[31.0],[38.0],[124.0],[282.0],[291.0],[38.0],[31.0],[38.0],[282.0],[282.0],[291.0],[124.0],[282.0],[291.0],[282.0],[31.0],[31.0],[124.0],[113.0],[291.0],[305.0],[39.0],[296.0],[38.0],[39.0],[282.0],[124.0],[38.0],[124.0]
270,[57.0],[57.0],[68.0],[68.0],[85.0],[124.0],[57.0],[57.0],[96.0],[68.0],[57.0],[85.0],[85.0],[57.0],[68.0],[68.0],[212.0],[57.0],[221.0],[68.0],[57.0],[68.0],[68.0],[68.0],[57.0],[57.0],[212.0],[68.0],[57.0],[221.0],[68.0],[113.0],[212.0],[124.0],[85.0],[68.0],[57.0],[68.0],[96.0],[68.0],[57.0],[96.0],[68.0],[68.0],[57.0],[68.0],[68.0],[57.0],[68.0],[68.0],[68.0],[57.0],[68.0],[96.0],[57.0],[124.0],[85.0],[96.0],[57.0],[57.0],[113.0],[221.0],[221.0],[68.0],[57.0],[57.0],[85.0],[85.0],[124.0],[85.0],[68.0],[68.0],[57.0],[96.0],[68.0],[113.0],[212.0],[221.0],[212.0],[68.0],[68.0],[57.0],[96.0],[68.0],[57.0],[68.0],[68.0],[68.0],[85.0],[180.0],[57.0],[85.0],[68.0],[96.0],[212.0],[57.0],[68.0],[85.0],[212.0],[57.0]
271,[212.0],[221.0],[221.0],[212.0],[212.0],[221.0],[221.0],[169.0],[212.0],[212.0],[221.0],[212.0],[212.0],[221.0],[180.0],[212.0],[113.0],[212.0],[155.0],[169.0],[180.0],[180.0],[180.0],[180.0],[166.0],[221.0],[113.0],[268.0],[221.0],[124.0],[212.0],[212.0],[155.0],[254.0],[212.0],[212.0],[15.0],[212.0],[15.0],[169.0],[221.0],[221.0],[212.0],[212.0],[85.0],[169.0],[26.0],[212.0],[221.0],[212.0],[221.0],[221.0],[96.0],[221.0],[96.0],[180.0],[15.0],[221.0],[169.0],[221.0],[268.0],[124.0],[124.0],[26.0],[85.0],[221.0],[212.0],[68.0],[254.0],[212.0],[96.0],[212.0],[212.0],[221.0],[180.0],[221.0],[155.0],[124.0],[166.0],[212.0],[180.0],[169.0],[57.0],[212.0],[212.0],[166.0],[212.0],[155.0],[277.0],[96.0],[212.0],[26.0],[221.0],[15.0],[169.0],[155.0],[15.0],[68.0],[113.0],[85.0]
272,[254.0],[254.0],[263.0],[277.0],[277.0],[277.0],[263.0],[221.0],[254.0],[254.0],[180.0],[268.0],[254.0],[263.0],[96.0],[254.0],[277.0],[268.0],[124.0],[212.0],[212.0],[96.0],[212.0],[221.0],[26.0],[263.0],[277.0],[254.0],[263.0],[263.0],[263.0],[254.0],[113.0],[277.0],[268.0],[254.0],[263.0],[277.0],[277.0],[212.0],[268.0],[254.0],[277.0],[277.0],[254.0],[212.0],[277.0],[254.0],[277.0],[268.0],[169.0],[268.0],[254.0],[254.0],[268.0],[254.0],[277.0],[277.0],[221.0],[277.0],[263.0],[268.0],[263.0],[254.0],[268.0],[268.0],[268.0],[268.0],[268.0],[277.0],[277.0],[254.0],[263.0],[254.0],[212.0],[277.0],[113.0],[268.0],[113.0],[268.0],[221.0],[221.0],[263.0],[263.0],[263.0],[221.0],[268.0],[26.0],[263.0],[57.0],[268.0],[268.0],[268.0],[263.0],[113.0],[212.0],[268.0],[254.0],[268.0],[268.0]
273,[268.0],[268.0],[277.0],[166.0],[263.0],[263.0],[277.0],[263.0],[268.0],[277.0],[263.0],[263.0],[277.0],[277.0],[263.0],[268.0],[263.0],[263.0],[277.0],[254.0],[254.0],[254.0],[263.0],[263.0],[268.0],[277.0],[254.0],[212.0],[268.0],[180.0],[277.0],[268.0],[268.0],[212.0],[254.0],[268.0],[268.0],[155.0],[254.0],[254.0],[254.0],[268.0],[263.0],[254.0],[221.0],[263.0],[254.0],[180.0],[254.0],[254.0],[254.0],[263.0],[268.0],[268.0],[254.0],[221.0],[254.0],[254.0],[166.0],[263.0],[221.0],[263.0],[180.0],[277.0],[263.0],[254.0],[263.0],[254.0],[212.0],[263.0],[263.0],[268.0],[268.0],[180.0],[263.0],[254.0],[268.0],[254.0],[277.0],[254.0],[263.0],[263.0],[277.0],[277.0],[268.0],[268.0],[166.0],[277.0],[212.0],[263.0],[263.0],[263.0],[263.0],[268.0],[254.0],[277.0],[263.0],[268.0],[263.0],[254.0]
274,[113.0],[113.0],[124.0],[124.0],[68.0],[56.0],[113.0],[113.0],[69.0],[124.0],[113.0],[68.0],[68.0],[113.0],[212.0],[124.0],[69.0],[113.0],[56.0],[124.0],[113.0],[212.0],[124.0],[124.0],[113.0],[113.0],[69.0],[30.0],[113.0],[56.0],[124.0],[69.0],[69.0],[69.0],[68.0],[124.0],[113.0],[124.0],[113.0],[124.0],[113.0],[56.0],[125.0],[124.0],[268.0],[124.0],[124.0],[113.0],[124.0],[124.0],[124.0],[113.0],[212.0],[57.0],[221.0],[56.0],[221.0],[56.0],[113.0],[113.0],[56.0],[56.0],[56.0],[124.0],[221.0],[15.0],[69.0],[212.0],[69.0],[68.0],[212.0],[124.0],[113.0],[57.0],[124.0],[56.0],[69.0],[56.0],[69.0],[124.0],[124.0],[113.0],[221.0],[124.0],[26.0],[124.0],[124.0],[240.0],[69.0],[221.0],[113.0],[124.0],[124.0],[113.0],[69.0],[113.0],[124.0],[212.0],[69.0],[221.0]
275,[249.0],[235.0],[226.0],[240.0],[226.0],[240.0],[240.0],[226.0],[235.0],[235.0],[226.0],[249.0],[235.0],[226.0],[226.0],[235.0],[240.0],[226.0],[240.0],[235.0],[235.0],[235.0],[226.0],[226.0],[249.0],[226.0],[240.0],[235.0],[249.0],[226.0],[226.0],[235.0],[249.0],[235.0],[249.0],[235.0],[226.0],[240.0],[235.0],[235.0],[235.0],[235.0],[240.0],[240.0],[235.0],[226.0],[235.0],[235.0],[240.0],[235.0],[235.0],[249.0],[235.0],[235.0],[235.0],[235.0],[240.0],[235.0],[254.0],[226.0],[226.0],[226.0],[226.0],[235.0],[249.0],[235.0],[226.0],[235.0],[235.0],[226.0],[240.0],[249.0],[226.0],[235.0],[226.0],[240.0],[249.0],[249.0],[240.0],[235.0],[226.0],[226.0],[226.0],[240.0],[249.0],[249.0],[249.0],[124.0],[240.0],[226.0],[249.0],[249.0],[226.0],[226.0],[235.0],[240.0],[249.0],[249.0],[249.0],[235.0]
276,[235.0],[249.0],[240.0],[254.0],[240.0],[226.0],[226.0],[15.0],[249.0],[240.0],[15.0],[226.0],[240.0],[240.0],[26.0],[249.0],[226.0],[249.0],[15.0],[268.0],[26.0],[277.0],[26.0],[15.0],[212.0],[240.0],[235.0],[249.0],[226.0],[15.0],[240.0],[249.0],[26.0],[240.0],[235.0],[249.0],[249.0],[26.0],[240.0],[26.0],[249.0],[249.0],[226.0],[235.0],[249.0],[26.0],[240.0],[26.0],[235.0],[249.0],[15.0],[226.0],[249.0],[249.0],[249.0],[15.0],[235.0],[240.0],[268.0],[240.0],[249.0],[249.0],[15.0],[240.0],[226.0],[249.0],[249.0],[249.0],[249.0],[240.0],[226.0],[235.0],[249.0],[15.0],[26.0],[235.0],[26.0],[235.0],[26.0],[249.0],[15.0],[15.0],[240.0],[226.0],[226.0],[14.0],[254.0],[212.0],[226.0],[15.0],[226.0],[226.0],[249.0],[249.0],[26.0],[26.0],[226.0],[235.0],[226.0],[249.0]
277,[26.0],[14.0],[15.0],[27.0],[26.0],[15.0],[14.0],[268.0],[26.0],[26.0],[241.0],[26.0],[26.0],[15.0],[277.0],[26.0],[26.0],[26.0],[254.0],[27.0],[277.0],[27.0],[277.0],[277.0],[263.0],[15.0],[26.0],[26.0],[15.0],[268.0],[26.0],[26.0],[254.0],[26.0],[26.0],[26.0],[221.0],[263.0],[221.0],[268.0],[15.0],[15.0],[26.0],[26.0],[15.0],[268.0],[212.0],[268.0],[15.0],[26.0],[277.0],[15.0],[26.0],[15.0],[15.0],[277.0],[113.0],[15.0],[14.0],[15.0],[15.0],[15.0],[268.0],[212.0],[15.0],[31.0],[26.0],[26.0],[26.0],[26.0],[26.0],[26.0],[26.0],[268.0],[277.0],[15.0],[254.0],[15.0],[263.0],[26.0],[277.0],[268.0],[15.0],[27.0],[112.0],[263.0],[27.0],[254.0],[26.0],[277.0],[26.0],[212.0],[15.0],[221.0],[268.0],[254.0],[221.0],[26.0],[26.0],[15.0]
278,[39.0],[39.0],[30.0],[30.0],[30.0],[30.0],[30.0],[30.0],[39.0],[30.0],[39.0],[30.0],[30.0],[30.0],[39.0],[30.0],[30.0],[30.0],[39.0],[30.0],[39.0],[39.0],[30.0],[30.0],[39.0],[30.0],[30.0],[96.0],[39.0],[39.0],[39.0],[39.0],[30.0],[30.0],[30.0],[30.0],[39.0],[30.0],[39.0],[39.0],[30.0],[39.0],[30.0],[30.0],[30.0],[39.0],[30.0],[39.0],[39.0],[39.0],[30.0],[39.0],[39.0],[39.0],[39.0],[39.0],[30.0],[39.0],[39.0],[30.0],[39.0],[39.0],[39.0],[30.0],[30.0],[112.0],[30.0],[30.0],[30.0],[30.0],[39.0],[39.0],[30.0],[39.0],[30.0],[39.0],[30.0],[39.0],[30.0],[30.0],[30.0],[39.0],[39.0],[30.0],[39.0],[30.0],[39.0],[39.0],[30.0],[39.0],[39.0],[30.0],[30.0],[39.0],[30.0],[30.0],[30.0],[30.0],[30.0],[30.0]
279,[68.0],[169.0],[57.0],[235.0],[180.0],[180.0],[169.0],[240.0],[169.0],[166.0],[277.0],[180.0],[155.0],[166.0],[249.0],[155.0],[169.0],[68.0],[226.0],[240.0],[249.0],[249.0],[249.0],[249.0],[235.0],[166.0],[180.0],[166.0],[169.0],[249.0],[180.0],[180.0],[226.0],[166.0],[180.0],[180.0],[180.0],[226.0],[166.0],[240.0],[169.0],[166.0],[155.0],[180.0],[166.0],[240.0],[166.0],[249.0],[57.0],[155.0],[240.0],[169.0],[155.0],[155.0],[180.0],[249.0],[169.0],[169.0],[240.0],[155.0],[180.0],[180.0],[249.0],[155.0],[169.0],[169.0],[155.0],[180.0],[169.0],[166.0],[180.0],[155.0],[68.0],[249.0],[249.0],[180.0],[226.0],[180.0],[235.0],[169.0],[249.0],[240.0],[155.0],[169.0],[68.0],[235.0],[235.0],[226.0],[169.0],[249.0],[68.0],[169.0],[169.0],[169.0],[240.0],[226.0],[57.0],[180.0],[166.0],[180.0]
280,[169.0],[166.0],[155.0],[169.0],[166.0],[166.0],[155.0],[166.0],[155.0],[169.0],[155.0],[166.0],[180.0],[68.0],[166.0],[169.0],[166.0],[169.0],[180.0],[166.0],[68.0],[166.0],[166.0],[57.0],[68.0],[68.0],[166.0],[169.0],[155.0],[155.0],[166.0],[166.0],[169.0],[180.0],[155.0],[166.0],[166.0],[169.0],[169.0],[166.0],[166.0],[169.0],[180.0],[166.0],[68.0],[155.0],[169.0],[166.0],[180.0],[169.0],[57.0],[155.0],[180.0],[180.0],[155.0],[155.0],[155.0],[155.0],[235.0],[169.0],[166.0],[166.0],[155.0],[180.0],[155.0],[155.0],[169.0],[155.0],[166.0],[169.0],[155.0],[169.0],[155.0],[166.0],[166.0],[155.0],[169.0],[166.0],[169.0],[155.0],[166.0],[155.0],[169.0],[166.0],[180.0],[57.0],[180.0],[180.0],[166.0],[166.0],[180.0],[155.0],[155.0],[166.0],[155.0],[68.0],[166.0],[155.0],[169.0],[166.0]
281,[155.0],[68.0],[169.0],[57.0],[57.0],[292.0],[68.0],[68.0],[281.0],[57.0],[68.0],[57.0],[57.0],[180.0],[57.0],[57.0],[295.0],[155.0],[306.0],[57.0],[155.0],[57.0],[57.0],[155.0],[169.0],[180.0],[295.0],[57.0],[68.0],[306.0],[57.0],[281.0],[295.0],[295.0],[57.0],[57.0],[68.0],[57.0],[68.0],[57.0],[68.0],[306.0],[57.0],[57.0],[169.0],[57.0],[57.0],[68.0],[155.0],[57.0],[155.0],[68.0],[281.0],[68.0],[68.0],[306.0],[292.0],[306.0],[68.0],[68.0],[306.0],[306.0],[306.0],[57.0],[68.0],[68.0],[295.0],[57.0],[295.0],[57.0],[57.0],[57.0],[180.0],[68.0],[57.0],[306.0],[295.0],[306.0],[295.0],[57.0],[57.0],[68.0],[68.0],[57.0],[166.0],[180.0],[57.0],[281.0],[292.0],[68.0],[166.0],[57.0],[57.0],[68.0],[295.0],[180.0],[180.0],[57.0],[295.0],[292.0]
282,[281.0],[281.0],[292.0],[292.0],[292.0],[306.0],[292.0],[292.0],[295.0],[292.0],[281.0],[292.0],[292.0],[292.0],[281.0],[292.0],[292.0],[292.0],[281.0],[292.0],[281.0],[281.0],[292.0],[292.0],[281.0],[292.0],[292.0],[281.0],[281.0],[281.0],[281.0],[295.0],[292.0],[183.0],[292.0],[292.0],[281.0],[292.0],[281.0],[281.0],[292.0],[194.0],[292.0],[292.0],[292.0],[281.0],[292.0],[281.0],[194.0],[281.0],[292.0],[281.0],[57.0],[281.0],[281.0],[194.0],[68.0],[194.0],[281.0],[292.0],[194.0],[281.0],[194.0],[292.0],[292.0],[292.0],[183.0],[292.0],[183.0],[292.0],[281.0],[281.0],[292.0],[281.0],[292.0],[194.0],[292.0],[281.0],[183.0],[292.0],[292.0],[281.0],[281.0],[292.0],[281.0],[292.0],[281.0],[57.0],[56.0],[281.0],[281.0],[292.0],[292.0],[281.0],[292.0],[292.0],[292.0],[292.0],[292.0],[68.0]
283,[183.0],[26.0],[194.0],[15.0],[183.0],[194.0],[194.0],[211.0],[183.0],[15.0],[194.0],[183.0],[183.0],[194.0],[183.0],[183.0],[15.0],[183.0],[26.0],[183.0],[183.0],[183.0],[15.0],[194.0],[183.0],[211.0],[15.0],[183.0],[194.0],[26.0],[222.0],[183.0],[15.0],[292.0],[183.0],[183.0],[26.0],[15.0],[194.0],[183.0],[194.0],[281.0],[183.0],[183.0],[194.0],[222.0],[15.0],[222.0],[85.0],[183.0],[194.0],[194.0],[183.0],[194.0],[26.0],[281.0],[26.0],[281.0],[194.0],[194.0],[281.0],[26.0],[281.0],[183.0],[194.0],[194.0],[292.0],[183.0],[292.0],[183.0],[183.0],[222.0],[183.0],[194.0],[183.0],[281.0],[15.0],[26.0],[292.0],[183.0],[211.0],[194.0],[194.0],[15.0],[222.0],[194.0],[183.0],[183.0],[183.0],[194.0],[183.0],[183.0],[194.0],[194.0],[15.0],[183.0],[194.0],[183.0],[15.0],[194.0]
284,[222.0],[180.0],[211.0],[180.0],[222.0],[71.0],[211.0],[180.0],[82.0],[155.0],[211.0],[222.0],[222.0],[211.0],[222.0],[222.0],[180.0],[222.0],[166.0],[222.0],[222.0],[222.0],[169.0],[211.0],[155.0],[155.0],[169.0],[222.0],[211.0],[166.0],[169.0],[82.0],[180.0],[155.0],[222.0],[222.0],[169.0],[180.0],[180.0],[222.0],[211.0],[211.0],[222.0],[222.0],[211.0],[183.0],[180.0],[155.0],[211.0],[222.0],[211.0],[211.0],[166.0],[211.0],[166.0],[70.0],[166.0],[211.0],[211.0],[211.0],[70.0],[169.0],[211.0],[169.0],[211.0],[211.0],[222.0],[166.0],[83.0],[222.0],[222.0],[166.0],[222.0],[211.0],[222.0],[211.0],[166.0],[169.0],[222.0],[222.0],[155.0],[211.0],[166.0],[180.0],[183.0],[211.0],[222.0],[169.0],[180.0],[169.0],[222.0],[166.0],[211.0],[155.0],[180.0],[222.0],[169.0],[166.0],[180.0],[155.0]
285,[180.0],[155.0],[166.0],[155.0],[169.0],[169.0],[180.0],[155.0],[180.0],[180.0],[166.0],[169.0],[169.0],[155.0],[155.0],[166.0],[154.0],[180.0],[169.0],[155.0],[166.0],[155.0],[155.0],[166.0],[180.0],[195.0],[155.0],[155.0],[166.0],[169.0],[155.0],[169.0],[166.0],[169.0],[169.0],[169.0],[155.0],[166.0],[155.0],[180.0],[180.0],[155.0],[169.0],[169.0],[155.0],[180.0],[155.0],[183.0],[169.0],[166.0],[180.0],[180.0],[169.0],[166.0],[169.0],[166.0],[180.0],[180.0],[180.0],[180.0],[155.0],[155.0],[166.0],[166.0],[180.0],[180.0],[166.0],[169.0],[155.0],[155.0],[169.0],[180.0],[166.0],[155.0],[155.0],[169.0],[180.0],[154.0],[180.0],[166.0],[169.0],[180.0],[180.0],[155.0],[155.0],[155.0],[169.0],[166.0],[155.0],[155.0],[169.0],[180.0],[166.0],[180.0],[167.0],[169.0],[155.0],[169.0],[155.0],[169.0]
286,[166.0],[85.0],[180.0],[96.0],[155.0],[155.0],[166.0],[195.0],[166.0],[96.0],[169.0],[155.0],[166.0],[168.0],[169.0],[180.0],[222.0],[166.0],[211.0],[180.0],[169.0],[169.0],[96.0],[169.0],[223.0],[168.0],[222.0],[180.0],[180.0],[211.0],[182.0],[155.0],[222.0],[83.0],[166.0],[155.0],[85.0],[96.0],[210.0],[155.0],[155.0],[180.0],[166.0],[155.0],[181.0],[166.0],[96.0],[169.0],[166.0],[180.0],[167.0],[166.0],[223.0],[169.0],[211.0],[169.0],[96.0],[166.0],[155.0],[166.0],[169.0],[211.0],[169.0],[223.0],[166.0],[166.0],[180.0],[82.0],[180.0],[180.0],[166.0],[182.0],[169.0],[169.0],[169.0],[167.0],[222.0],[211.0],[155.0],[180.0],[194.0],[166.0],[71.0],[96.0],[169.0],[169.0],[155.0],[223.0],[223.0],[210.0],[155.0],[223.0],[180.0],[210.0],[222.0],[166.0],[210.0],[223.0],[222.0],[210.0]
287,[29.0],[211.0],[40.0],[222.0],[40.0],[40.0],[40.0],[40.0],[29.0],[222.0],[29.0],[40.0],[40.0],[40.0],[29.0],[40.0],[96.0],[40.0],[85.0],[40.0],[29.0],[29.0],[222.0],[40.0],[29.0],[40.0],[96.0],[29.0],[29.0],[85.0],[29.0],[29.0],[96.0],[40.0],[40.0],[40.0],[210.0],[222.0],[29.0],[29.0],[40.0],[29.0],[40.0],[40.0],[40.0],[29.0],[223.0],[29.0],[280.0],[29.0],[40.0],[29.0],[29.0],[29.0],[29.0],[29.0],[210.0],[29.0],[29.0],[40.0],[29.0],[85.0],[29.0],[40.0],[41.0],[40.0],[40.0],[40.0],[40.0],[40.0],[29.0],[29.0],[40.0],[29.0],[40.0],[29.0],[96.0],[85.0],[40.0],[40.0],[40.0],[29.0],[29.0],[222.0],[29.0],[40.0],[29.0],[29.0],[40.0],[29.0],[29.0],[40.0],[40.0],[29.0],[96.0],[40.0],[40.0],[40.0],[96.0],[40.0]
288,[306.0],[195.0],[295.0],[182.0],[294.0],[222.0],[295.0],[295.0],[211.0],[182.0],[306.0],[295.0],[295.0],[295.0],[306.0],[15.0],[183.0],[295.0],[194.0],[295.0],[306.0],[306.0],[295.0],[295.0],[306.0],[295.0],[183.0],[306.0],[306.0],[194.0],[306.0],[211.0],[183.0],[211.0],[295.0],[295.0],[195.0],[182.0],[306.0],[306.0],[295.0],[26.0],[295.0],[295.0],[295.0],[306.0],[182.0],[307.0],[306.0],[306.0],[295.0],[306.0],[306.0],[306.0],[195.0],[222.0],[295.0],[26.0],[306.0],[295.0],[222.0],[194.0],[26.0],[295.0],[295.0],[295.0],[15.0],[211.0],[211.0],[295.0],[306.0],[306.0],[295.0],[306.0],[295.0],[26.0],[183.0],[194.0],[15.0],[295.0],[294.0],[306.0],[306.0],[182.0],[306.0],[295.0],[306.0],[306.0],[15.0],[306.0],[306.0],[295.0],[294.0],[306.0],[183.0],[295.0],[295.0],[295.0],[183.0],[295.0]
289,[15.0],[307.0],[26.0],[294.0],[14.0],[239.0],[26.0],[26.0],[267.0],[294.0],[26.0],[15.0],[15.0],[26.0],[15.0],[294.0],[264.0],[15.0],[225.0],[15.0],[15.0],[15.0],[183.0],[26.0],[15.0],[26.0],[250.0],[15.0],[26.0],[225.0],[15.0],[253.0],[264.0],[278.0],[15.0],[15.0],[307.0],[294.0],[26.0],[15.0],[26.0],[264.0],[15.0],[15.0],[26.0],[15.0],[294.0],[15.0],[26.0],[15.0],[26.0],[26.0],[15.0],[26.0],[306.0],[239.0],[183.0],[236.0],[26.0],[26.0],[264.0],[267.0],[253.0],[15.0],[26.0],[26.0],[267.0],[236.0],[278.0],[15.0],[15.0],[15.0],[15.0],[26.0],[15.0],[236.0],[250.0],[267.0],[267.0],[15.0],[26.0],[26.0],[222.0],[294.0],[15.0],[26.0],[15.0],[15.0],[294.0],[26.0],[15.0],[15.0],[26.0],[26.0],[250.0],[15.0],[26.0],[15.0],[278.0],[26.0]
290,[267.0],[278.0],[264.0],[278.0],[267.0],[264.0],[278.0],[278.0],[236.0],[267.0],[253.0],[253.0],[278.0],[267.0],[264.0],[264.0],[267.0],[264.0],[69.0],[278.0],[267.0],[278.0],[267.0],[253.0],[267.0],[267.0],[264.0],[236.0],[253.0],[250.0],[267.0],[267.0],[267.0],[264.0],[267.0],[267.0],[239.0],[250.0],[264.0],[253.0],[278.0],[69.0],[278.0],[278.0],[253.0],[267.0],[264.0],[253.0],[278.0],[253.0],[236.0],[250.0],[278.0],[236.0],[267.0],[225.0],[278.0],[267.0],[278.0],[267.0],[267.0],[253.0],[69.0],[267.0],[267.0],[278.0],[264.0],[250.0],[264.0],[267.0],[236.0],[236.0],[264.0],[253.0],[236.0],[278.0],[225.0],[225.0],[264.0],[278.0],[264.0],[278.0],[225.0],[267.0],[264.0],[264.0],[267.0],[267.0],[278.0],[264.0],[278.0],[253.0],[267.0],[267.0],[253.0],[264.0],[253.0],[253.0],[253.0],[278.0]
