Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
263,[270.0],[17.0],[130.0],[297.0],[300.0],[285.0],[63.0],[171.0],[49.0],[147.0],[171.0],[10.0],[241.0],[283.0],[171.0],[203.0],[63.0],[4.0],[17.0],[147.0],[158.0],[200.0],[241.0],[299.0],[297.0],[283.0],[171.0],[186.0],[31.0],[200.0],[283.0],[89.0],[101.0],[158.0],[89.0],[285.0],[241.0],[206.0],[91.0],[101.0],[283.0],[101.0],[171.0],[94.0],[297.0],[101.0],[297.0],[241.0],[214.0],[244.0],[256.0],[103.0],[214.0],[101.0],[264.0],[175.0],[4.0],[229.0],[244.0],[297.0],[4.0],[171.0],[214.0],[158.0],[301.0],[101.0],[130.0],[273.0],[299.0],[101.0],[104.0],[101.0],[270.0],[17.0],[171.0],[215.0],[200.0],[201.0],[228.0],[17.0],[91.0],[273.0],[214.0],[273.0],[171.0],[301.0],[283.0],[283.0],[171.0],[119.0],[244.0],[201.0],[229.0],[229.0],[60.0],[89.0],[300.0],[164.0],[130.0],[283.0]
264,[31.0],[200.0],[270.0],[173.0],[290.0],[256.0],[158.0],[217.0],[283.0],[241.0],[300.0],[103.0],[158.0],[244.0],[130.0],[33.0],[290.0],[214.0],[101.0],[175.0],[171.0],[215.0],[243.0],[283.0],[89.0],[171.0],[10.0],[175.0],[17.0],[228.0],[130.0],[45.0],[243.0],[214.0],[45.0],[145.0],[101.0],[276.0],[10.0],[171.0],[301.0],[74.0],[285.0],[74.0],[299.0],[285.0],[4.0],[243.0],[284.0],[299.0],[201.0],[17.0],[283.0],[119.0],[171.0],[171.0],[214.0],[4.0],[101.0],[60.0],[270.0],[283.0],[244.0],[103.0],[31.0],[89.0],[31.0],[241.0],[241.0],[283.0],[17.0],[283.0],[101.0],[284.0],[130.0],[101.0],[283.0],[200.0],[103.0],[31.0],[31.0],[147.0],[89.0],[285.0],[75.0],[101.0],[214.0],[17.0],[173.0],[17.0],[171.0],[200.0],[31.0],[283.0],[10.0],[286.0],[214.0],[103.0],[283.0],[244.0]
265,[33.0],[31.0],[143.0],[91.0],[171.0],[101.0],[74.0],[101.0],[243.0],[132.0],[283.0],[171.0],[103.0],[171.0],[45.0],[301.0],[283.0],[242.0],[286.0],[243.0],[103.0],[17.0],[285.0],[145.0],[101.0],[105.0],[158.0],[171.0],[119.0],[91.0],[171.0],[270.0],[241.0],[17.0],[256.0],[171.0],[89.0],[74.0],[101.0],[283.0],[297.0],[130.0],[287.0],[31.0],[10.0],[91.0],[143.0],[214.0],[243.0],[283.0],[200.0],[244.0],[4.0],[171.0],[132.0],[186.0],[17.0],[228.0],[130.0],[87.0],[158.0],[31.0],[299.0],[297.0],[297.0],[270.0],[158.0],[147.0],[101.0],[256.0],[283.0],[89.0],[116.0],[74.0],[31.0],[214.0],[300.0],[171.0],[74.0],[158.0],[186.0],[175.0],[74.0],[171.0],[101.0],[299.0],[91.0],[130.0],[60.0],[74.0],[299.0],[215.0],[63.0],[244.0],[270.0],[173.0],[17.0],[270.0],[7.0],[101.0]
266,[283.0],[4.0],[103.0],[283.0],[45.0],[119.0],[299.0],[203.0],[175.0],[287.0],[17.0],[244.0],[21.0],[143.0],[4.0],[297.0],[297.0],[45.0],[283.0],[171.0],[307.0],[10.0],[287.0],[307.0],[158.0],[10.0],[45.0],[200.0],[158.0],[31.0],[74.0],[87.0],[283.0],[297.0],[74.0],[10.0],[283.0],[31.0],[63.0],[158.0],[270.0],[286.0],[283.0],[4.0],[244.0],[31.0],[228.0],[49.0],[171.0],[105.0],[75.0],[101.0],[130.0],[74.0],[101.0],[201.0],[297.0],[215.0],[283.0],[284.0],[74.0],[130.0],[103.0],[21.0],[299.0],[171.0],[164.0],[287.0],[119.0],[228.0],[60.0],[171.0],[283.0],[228.0],[215.0],[290.0],[31.0],[75.0],[286.0],[63.0],[175.0],[242.0],[143.0],[244.0],[130.0],[297.0],[158.0],[214.0],[256.0],[297.0],[283.0],[17.0],[283.0],[21.0],[45.0],[283.0],[130.0],[101.0],[10.0],[130.0]
267,[103.0],[60.0],[116.0],[17.0],[158.0],[297.0],[244.0],[244.0],[101.0],[49.0],[10.0],[31.0],[101.0],[158.0],[31.0],[158.0],[105.0],[158.0],[45.0],[203.0],[74.0],[130.0],[101.0],[243.0],[244.0],[297.0],[74.0],[214.0],[241.0],[186.0],[158.0],[74.0],[145.0],[74.0],[158.0],[63.0],[119.0],[158.0],[171.0],[116.0],[74.0],[143.0],[143.0],[130.0],[307.0],[105.0],[213.0],[175.0],[53.0],[307.0],[171.0],[74.0],[45.0],[17.0],[31.0],[200.0],[74.0],[17.0],[143.0],[45.0],[299.0],[10.0],[307.0],[130.0],[244.0],[17.0],[103.0],[101.0],[103.0],[284.0],[130.0],[17.0],[130.0],[299.0],[4.0],[171.0],[105.0],[10.0],[116.0],[301.0],[200.0],[186.0],[290.0],[130.0],[18.0],[89.0],[45.0],[158.0],[290.0],[4.0],[158.0],[297.0],[10.0],[17.0],[158.0],[270.0],[74.0],[283.0],[243.0],[143.0]
268,[171.0],[143.0],[74.0],[130.0],[74.0],[171.0],[103.0],[80.0],[130.0],[283.0],[297.0],[299.0],[31.0],[119.0],[60.0],[307.0],[228.0],[74.0],[103.0],[186.0],[80.0],[301.0],[283.0],[17.0],[283.0],[270.0],[60.0],[4.0],[130.0],[47.0],[17.0],[21.0],[158.0],[242.0],[60.0],[130.0],[31.0],[119.0],[301.0],[17.0],[119.0],[103.0],[244.0],[18.0],[103.0],[10.0],[299.0],[171.0],[4.0],[286.0],[87.0],[299.0],[270.0],[158.0],[283.0],[229.0],[242.0],[74.0],[89.0],[74.0],[297.0],[158.0],[229.0],[116.0],[130.0],[301.0],[17.0],[63.0],[270.0],[214.0],[45.0],[63.0],[171.0],[214.0],[63.0],[17.0],[130.0],[130.0],[130.0],[297.0],[283.0],[243.0],[158.0],[200.0],[60.0],[103.0],[4.0],[45.0],[45.0],[143.0],[130.0],[214.0],[297.0],[103.0],[103.0],[60.0],[244.0],[130.0],[171.0],[17.0]
269,[21.0],[45.0],[17.0],[80.0],[4.0],[158.0],[297.0],[105.0],[256.0],[175.0],[286.0],[297.0],[10.0],[103.0],[228.0],[17.0],[299.0],[297.0],[130.0],[91.0],[243.0],[297.0],[171.0],[244.0],[103.0],[17.0],[143.0],[91.0],[94.0],[49.0],[103.0],[298.0],[105.0],[171.0],[270.0],[91.0],[158.0],[33.0],[299.0],[74.0],[158.0],[45.0],[105.0],[45.0],[171.0],[283.0],[215.0],[285.0],[89.0],[143.0],[4.0],[119.0],[143.0],[4.0],[80.0],[130.0],[89.0],[297.0],[31.0],[256.0],[116.0],[105.0],[283.0],[17.0],[143.0],[45.0],[270.0],[297.0],[297.0],[74.0],[80.0],[158.0],[74.0],[158.0],[301.0],[130.0],[301.0],[87.0],[227.0],[105.0],[171.0],[132.0],[244.0],[143.0],[87.0],[143.0],[17.0],[74.0],[74.0],[60.0],[103.0],[4.0],[103.0],[270.0],[4.0],[171.0],[143.0],[297.0],[297.0],[286.0]
270,[17.0],[145.0],[4.0],[171.0],[297.0],[283.0],[143.0],[143.0],[91.0],[87.0],[143.0],[33.0],[171.0],[18.0],[158.0],[80.0],[158.0],[31.0],[301.0],[200.0],[17.0],[143.0],[91.0],[171.0],[21.0],[158.0],[4.0],[10.0],[74.0],[283.0],[228.0],[31.0],[21.0],[299.0],[143.0],[297.0],[297.0],[171.0],[297.0],[45.0],[21.0],[299.0],[17.0],[17.0],[270.0],[119.0],[74.0],[287.0],[74.0],[21.0],[229.0],[171.0],[290.0],[45.0],[17.0],[10.0],[171.0],[89.0],[158.0],[227.0],[87.0],[45.0],[116.0],[4.0],[74.0],[103.0],[171.0],[200.0],[283.0],[18.0],[244.0],[244.0],[18.0],[102.0],[297.0],[4.0],[307.0],[105.0],[4.0],[171.0],[132.0],[130.0],[45.0],[228.0],[145.0],[158.0],[87.0],[4.0],[89.0],[45.0],[297.0],[63.0],[119.0],[171.0],[87.0],[116.0],[299.0],[18.0],[158.0],[158.0]
271,[130.0],[290.0],[31.0],[307.0],[21.0],[89.0],[21.0],[301.0],[143.0],[158.0],[4.0],[228.0],[4.0],[286.0],[297.0],[290.0],[87.0],[227.0],[74.0],[10.0],[143.0],[214.0],[158.0],[10.0],[17.0],[143.0],[228.0],[130.0],[283.0],[158.0],[21.0],[103.0],[45.0],[32.0],[297.0],[299.0],[33.0],[87.0],[103.0],[4.0],[103.0],[17.0],[270.0],[264.0],[17.0],[158.0],[270.0],[101.0],[297.0],[17.0],[297.0],[4.0],[158.0],[60.0],[244.0],[143.0],[45.0],[45.0],[87.0],[171.0],[17.0],[52.0],[101.0],[74.0],[17.0],[74.0],[45.0],[186.0],[21.0],[143.0],[143.0],[270.0],[143.0],[73.0],[299.0],[63.0],[171.0],[17.0],[17.0],[4.0],[105.0],[17.0],[52.0],[158.0],[143.0],[270.0],[143.0],[143.0],[286.0],[18.0],[145.0],[87.0],[158.0],[299.0],[299.0],[74.0],[270.0],[171.0],[228.0],[45.0]
272,[45.0],[21.0],[18.0],[45.0],[60.0],[74.0],[45.0],[297.0],[105.0],[101.0],[103.0],[270.0],[17.0],[74.0],[74.0],[171.0],[74.0],[60.0],[63.0],[130.0],[119.0],[228.0],[17.0],[143.0],[286.0],[21.0],[102.0],[45.0],[4.0],[87.0],[4.0],[143.0],[256.0],[87.0],[4.0],[158.0],[171.0],[4.0],[227.0],[143.0],[17.0],[297.0],[74.0],[171.0],[143.0],[228.0],[284.0],[17.0],[45.0],[103.0],[17.0],[283.0],[60.0],[31.0],[297.0],[74.0],[299.0],[143.0],[17.0],[89.0],[103.0],[87.0],[171.0],[143.0],[227.0],[130.0],[74.0],[175.0],[158.0],[105.0],[297.0],[299.0],[4.0],[31.0],[244.0],[297.0],[214.0],[158.0],[171.0],[227.0],[244.0],[297.0],[103.0],[297.0],[270.0],[119.0],[60.0],[60.0],[244.0],[228.0],[143.0],[74.0],[244.0],[31.0],[297.0],[4.0],[73.0],[4.0],[31.0],[103.0]
273,[116.0],[102.0],[45.0],[290.0],[103.0],[87.0],[116.0],[89.0],[17.0],[145.0],[74.0],[45.0],[143.0],[17.0],[290.0],[89.0],[17.0],[284.0],[297.0],[45.0],[45.0],[158.0],[284.0],[270.0],[228.0],[74.0],[297.0],[284.0],[45.0],[215.0],[270.0],[102.0],[171.0],[102.0],[87.0],[286.0],[87.0],[45.0],[116.0],[94.0],[286.0],[116.0],[73.0],[297.0],[116.0],[103.0],[17.0],[143.0],[143.0],[45.0],[45.0],[94.0],[297.0],[143.0],[143.0],[158.0],[227.0],[300.0],[33.0],[32.0],[45.0],[102.0],[21.0],[45.0],[87.0],[119.0],[87.0],[244.0],[17.0],[158.0],[4.0],[297.0],[59.0],[45.0],[143.0],[244.0],[60.0],[45.0],[18.0],[73.0],[299.0],[200.0],[228.0],[18.0],[105.0],[31.0],[18.0],[297.0],[228.0],[32.0],[173.0],[45.0],[227.0],[130.0],[74.0],[45.0],[91.0],[31.0],[45.0],[299.0]
274,[87.0],[103.0],[228.0],[74.0],[242.0],[103.0],[227.0],[103.0],[74.0],[75.0],[270.0],[116.0],[74.0],[232.0],[227.0],[45.0],[214.0],[87.0],[158.0],[143.0],[4.0],[73.0],[45.0],[4.0],[116.0],[103.0],[52.0],[74.0],[297.0],[18.0],[143.0],[286.0],[228.0],[89.0],[227.0],[102.0],[45.0],[60.0],[74.0],[31.0],[171.0],[87.0],[59.0],[87.0],[45.0],[17.0],[33.0],[63.0],[270.0],[116.0],[18.0],[87.0],[87.0],[87.0],[158.0],[299.0],[18.0],[299.0],[45.0],[299.0],[130.0],[74.0],[17.0],[228.0],[89.0],[87.0],[143.0],[283.0],[87.0],[171.0],[74.0],[143.0],[45.0],[227.0],[18.0],[299.0],[45.0],[60.0],[31.0],[59.0],[143.0],[256.0],[297.0],[215.0],[17.0],[33.0],[74.0],[89.0],[143.0],[87.0],[45.0],[284.0],[270.0],[116.0],[116.0],[228.0],[18.0],[143.0],[4.0],[270.0]
275,[4.0],[74.0],[87.0],[158.0],[227.0],[270.0],[130.0],[45.0],[45.0],[45.0],[116.0],[158.0],[228.0],[227.0],[244.0],[132.0],[4.0],[89.0],[299.0],[74.0],[87.0],[102.0],[143.0],[119.0],[171.0],[45.0],[103.0],[143.0],[87.0],[105.0],[116.0],[244.0],[7.0],[45.0],[73.0],[45.0],[130.0],[297.0],[143.0],[60.0],[227.0],[4.0],[45.0],[32.0],[74.0],[89.0],[87.0],[74.0],[31.0],[4.0],[60.0],[45.0],[89.0],[18.0],[45.0],[270.0],[103.0],[227.0],[4.0],[102.0],[18.0],[286.0],[73.0],[60.0],[270.0],[158.0],[116.0],[171.0],[171.0],[17.0],[103.0],[286.0],[17.0],[59.0],[214.0],[143.0],[158.0],[297.0],[59.0],[143.0],[17.0],[45.0],[60.0],[74.0],[32.0],[17.0],[31.0],[31.0],[103.0],[260.0],[116.0],[171.0],[171.0],[74.0],[143.0],[87.0],[31.0],[45.0],[143.0],[74.0]
276,[143.0],[297.0],[59.0],[87.0],[87.0],[143.0],[73.0],[158.0],[227.0],[301.0],[45.0],[74.0],[283.0],[59.0],[299.0],[227.0],[227.0],[299.0],[87.0],[102.0],[18.0],[45.0],[87.0],[227.0],[4.0],[4.0],[87.0],[60.0],[60.0],[74.0],[45.0],[301.0],[301.0],[227.0],[102.0],[227.0],[74.0],[80.0],[130.0],[87.0],[31.0],[18.0],[4.0],[143.0],[228.0],[87.0],[214.0],[244.0],[102.0],[74.0],[32.0],[80.0],[299.0],[297.0],[4.0],[45.0],[73.0],[18.0],[119.0],[248.0],[31.0],[228.0],[130.0],[31.0],[59.0],[143.0],[4.0],[256.0],[45.0],[59.0],[158.0],[45.0],[31.0],[199.0],[74.0],[270.0],[74.0],[143.0],[45.0],[33.0],[87.0],[74.0],[87.0],[17.0],[297.0],[4.0],[297.0],[244.0],[297.0],[227.0],[270.0],[242.0],[33.0],[158.0],[102.0],[143.0],[102.0],[17.0],[299.0],[173.0]
277,[74.0],[87.0],[227.0],[60.0],[299.0],[18.0],[4.0],[31.0],[102.0],[297.0],[31.0],[4.0],[94.0],[31.0],[73.0],[87.0],[143.0],[102.0],[143.0],[158.0],[60.0],[290.0],[60.0],[18.0],[45.0],[286.0],[73.0],[158.0],[171.0],[17.0],[73.0],[297.0],[297.0],[255.0],[103.0],[143.0],[4.0],[17.0],[45.0],[228.0],[73.0],[60.0],[158.0],[80.0],[4.0],[300.0],[32.0],[105.0],[73.0],[73.0],[284.0],[143.0],[73.0],[228.0],[87.0],[102.0],[143.0],[73.0],[74.0],[244.0],[60.0],[103.0],[4.0],[260.0],[45.0],[227.0],[60.0],[143.0],[130.0],[227.0],[299.0],[103.0],[298.0],[21.0],[17.0],[228.0],[4.0],[228.0],[143.0],[45.0],[74.0],[53.0],[4.0],[299.0],[45.0],[228.0],[242.0],[87.0],[227.0],[232.0],[31.0],[59.0],[74.0],[45.0],[18.0],[260.0],[45.0],[87.0],[244.0],[87.0]
278,[73.0],[33.0],[60.0],[4.0],[73.0],[4.0],[31.0],[173.0],[87.0],[299.0],[87.0],[87.0],[18.0],[102.0],[143.0],[73.0],[102.0],[143.0],[116.0],[87.0],[73.0],[227.0],[33.0],[45.0],[74.0],[228.0],[227.0],[102.0],[290.0],[214.0],[33.0],[73.0],[63.0],[21.0],[31.0],[103.0],[143.0],[143.0],[4.0],[297.0],[45.0],[31.0],[87.0],[73.0],[102.0],[59.0],[102.0],[297.0],[60.0],[60.0],[299.0],[297.0],[228.0],[102.0],[7.0],[227.0],[60.0],[59.0],[18.0],[143.0],[143.0],[111.0],[227.0],[73.0],[18.0],[4.0],[228.0],[130.0],[227.0],[87.0],[73.0],[130.0],[144.0],[103.0],[59.0],[87.0],[228.0],[52.0],[298.0],[284.0],[227.0],[87.0],[299.0],[13.0],[214.0],[87.0],[21.0],[284.0],[87.0],[59.0],[4.0],[102.0],[87.0],[87.0],[255.0],[297.0],[59.0],[46.0],[227.0],[4.0]
279,[60.0],[32.0],[73.0],[228.0],[33.0],[45.0],[87.0],[228.0],[59.0],[105.0],[60.0],[60.0],[87.0],[45.0],[87.0],[244.0],[45.0],[21.0],[227.0],[60.0],[144.0],[103.0],[31.0],[102.0],[87.0],[52.0],[111.0],[87.0],[227.0],[227.0],[87.0],[299.0],[227.0],[60.0],[3.0],[4.0],[227.0],[298.0],[18.0],[144.0],[59.0],[227.0],[18.0],[59.0],[87.0],[18.0],[59.0],[45.0],[299.0],[228.0],[74.0],[260.0],[52.0],[232.0],[33.0],[73.0],[59.0],[87.0],[103.0],[18.0],[59.0],[143.0],[59.0],[102.0],[103.0],[31.0],[227.0],[59.0],[4.0],[4.0],[89.0],[227.0],[227.0],[260.0],[227.0],[102.0],[87.0],[21.0],[73.0],[21.0],[45.0],[102.0],[111.0],[45.0],[74.0],[18.0],[73.0],[103.0],[111.0],[73.0],[73.0],[73.0],[130.0],[4.0],[31.0],[46.0],[87.0],[298.0],[270.0],[31.0]
280,[298.0],[299.0],[144.0],[103.0],[32.0],[59.0],[60.0],[119.0],[4.0],[215.0],[18.0],[227.0],[45.0],[73.0],[102.0],[143.0],[103.0],[103.0],[270.0],[32.0],[59.0],[52.0],[301.0],[60.0],[60.0],[89.0],[255.0],[32.0],[298.0],[32.0],[307.0],[227.0],[103.0],[103.0],[299.0],[173.0],[298.0],[18.0],[102.0],[18.0],[143.0],[144.0],[103.0],[228.0],[172.0],[171.0],[45.0],[33.0],[103.0],[232.0],[143.0],[228.0],[227.0],[227.0],[119.0],[4.0],[172.0],[255.0],[102.0],[103.0],[242.0],[63.0],[45.0],[298.0],[21.0],[18.0],[260.0],[17.0],[73.0],[119.0],[87.0],[74.0],[87.0],[255.0],[87.0],[32.0],[103.0],[102.0],[172.0],[270.0],[59.0],[4.0],[227.0],[214.0],[21.0],[45.0],[102.0],[73.0],[270.0],[172.0],[74.0],[143.0],[4.0],[297.0],[73.0],[172.0],[103.0],[227.0],[73.0],[3.0]
281,[290.0],[260.0],[290.0],[143.0],[143.0],[17.0],[59.0],[74.0],[18.0],[74.0],[144.0],[143.0],[59.0],[298.0],[3.0],[3.0],[21.0],[73.0],[4.0],[103.0],[260.0],[111.0],[297.0],[87.0],[143.0],[87.0],[242.0],[297.0],[143.0],[242.0],[60.0],[3.0],[73.0],[73.0],[59.0],[74.0],[88.0],[227.0],[31.0],[32.0],[172.0],[32.0],[102.0],[227.0],[73.0],[4.0],[122.0],[31.0],[38.0],[227.0],[102.0],[290.0],[3.0],[88.0],[102.0],[59.0],[286.0],[31.0],[228.0],[59.0],[88.0],[301.0],[298.0],[59.0],[73.0],[73.0],[73.0],[158.0],[74.0],[32.0],[32.0],[4.0],[46.0],[242.0],[89.0],[45.0],[286.0],[74.0],[87.0],[102.0],[145.0],[290.0],[102.0],[102.0],[102.0],[59.0],[103.0],[299.0],[299.0],[102.0],[87.0],[103.0],[45.0],[60.0],[24.0],[298.0],[286.0],[290.0],[87.0],[60.0]
282,[232.0],[111.0],[172.0],[227.0],[3.0],[144.0],[298.0],[73.0],[73.0],[17.0],[232.0],[88.0],[264.0],[87.0],[111.0],[119.0],[286.0],[3.0],[260.0],[228.0],[227.0],[87.0],[105.0],[298.0],[227.0],[116.0],[172.0],[103.0],[59.0],[102.0],[260.0],[116.0],[87.0],[143.0],[157.0],[270.0],[73.0],[260.0],[59.0],[46.0],[87.0],[3.0],[31.0],[298.0],[227.0],[45.0],[52.0],[299.0],[87.0],[87.0],[214.0],[88.0],[111.0],[3.0],[59.0],[87.0],[33.0],[286.0],[3.0],[199.0],[102.0],[297.0],[31.0],[52.0],[4.0],[88.0],[88.0],[45.0],[298.0],[102.0],[173.0],[73.0],[73.0],[232.0],[32.0],[284.0],[297.0],[103.0],[102.0],[32.0],[102.0],[227.0],[73.0],[73.0],[158.0],[144.0],[286.0],[227.0],[73.0],[88.0],[60.0],[178.0],[284.0],[143.0],[46.0],[32.0],[227.0],[60.0],[33.0],[18.0]
283,[227.0],[73.0],[3.0],[89.0],[102.0],[298.0],[18.0],[4.0],[145.0],[227.0],[73.0],[32.0],[298.0],[3.0],[270.0],[270.0],[73.0],[38.0],[73.0],[111.0],[298.0],[255.0],[74.0],[59.0],[73.0],[60.0],[3.0],[122.0],[144.0],[171.0],[227.0],[232.0],[242.0],[52.0],[116.0],[111.0],[59.0],[59.0],[73.0],[80.0],[242.0],[102.0],[286.0],[172.0],[144.0],[172.0],[21.0],[87.0],[32.0],[3.0],[255.0],[232.0],[102.0],[172.0],[3.0],[18.0],[199.0],[103.0],[60.0],[73.0],[172.0],[244.0],[144.0],[87.0],[32.0],[3.0],[102.0],[227.0],[59.0],[45.0],[52.0],[87.0],[228.0],[52.0],[119.0],[59.0],[244.0],[111.0],[3.0],[3.0],[4.0],[60.0],[172.0],[89.0],[103.0],[88.0],[228.0],[52.0],[255.0],[3.0],[59.0],[270.0],[59.0],[46.0],[242.0],[232.0],[260.0],[144.0],[32.0],[73.0]
284,[59.0],[3.0],[102.0],[32.0],[116.0],[32.0],[3.0],[60.0],[122.0],[102.0],[59.0],[73.0],[73.0],[255.0],[59.0],[284.0],[3.0],[270.0],[88.0],[290.0],[102.0],[3.0],[299.0],[73.0],[298.0],[227.0],[298.0],[299.0],[73.0],[59.0],[284.0],[59.0],[111.0],[286.0],[242.0],[116.0],[18.0],[88.0],[87.0],[73.0],[60.0],[88.0],[3.0],[46.0],[18.0],[143.0],[103.0],[119.0],[111.0],[144.0],[103.0],[227.0],[116.0],[46.0],[227.0],[103.0],[52.0],[3.0],[59.0],[270.0],[284.0],[299.0],[87.0],[255.0],[52.0],[59.0],[18.0],[228.0],[172.0],[73.0],[172.0],[60.0],[60.0],[87.0],[45.0],[103.0],[143.0],[270.0],[46.0],[242.0],[73.0],[24.0],[31.0],[87.0],[299.0],[32.0],[227.0],[172.0],[31.0],[298.0],[232.0],[3.0],[102.0],[227.0],[111.0],[227.0],[3.0],[73.0],[103.0],[232.0]
285,[3.0],[284.0],[298.0],[73.0],[255.0],[46.0],[144.0],[87.0],[111.0],[32.0],[172.0],[46.0],[172.0],[46.0],[255.0],[59.0],[111.0],[255.0],[3.0],[145.0],[172.0],[59.0],[244.0],[260.0],[59.0],[111.0],[31.0],[228.0],[46.0],[45.0],[88.0],[157.0],[284.0],[199.0],[255.0],[87.0],[228.0],[144.0],[228.0],[88.0],[102.0],[73.0],[227.0],[144.0],[255.0],[284.0],[111.0],[59.0],[242.0],[59.0],[59.0],[46.0],[88.0],[73.0],[18.0],[31.0],[3.0],[60.0],[144.0],[52.0],[3.0],[227.0],[228.0],[46.0],[111.0],[172.0],[3.0],[18.0],[143.0],[103.0],[111.0],[59.0],[3.0],[111.0],[255.0],[21.0],[227.0],[119.0],[60.0],[116.0],[122.0],[111.0],[3.0],[4.0],[228.0],[227.0],[3.0],[3.0],[3.0],[46.0],[227.0],[255.0],[298.0],[102.0],[172.0],[73.0],[255.0],[88.0],[59.0],[227.0]
286,[18.0],[116.0],[52.0],[255.0],[157.0],[102.0],[102.0],[227.0],[3.0],[59.0],[3.0],[111.0],[88.0],[52.0],[157.0],[255.0],[270.0],[116.0],[32.0],[227.0],[3.0],[60.0],[102.0],[3.0],[172.0],[46.0],[299.0],[73.0],[18.0],[73.0],[3.0],[199.0],[143.0],[3.0],[284.0],[59.0],[172.0],[46.0],[3.0],[59.0],[298.0],[59.0],[144.0],[290.0],[31.0],[60.0],[73.0],[32.0],[59.0],[46.0],[52.0],[172.0],[284.0],[144.0],[290.0],[145.0],[270.0],[199.0],[73.0],[24.0],[144.0],[270.0],[172.0],[111.0],[3.0],[157.0],[46.0],[73.0],[88.0],[255.0],[3.0],[144.0],[102.0],[3.0],[103.0],[73.0],[73.0],[88.0],[88.0],[232.0],[52.0],[73.0],[59.0],[227.0],[73.0],[172.0],[116.0],[144.0],[172.0],[144.0],[298.0],[60.0],[172.0],[144.0],[3.0],[18.0],[232.0],[32.0],[284.0],[59.0]
287,[144.0],[88.0],[88.0],[3.0],[284.0],[232.0],[172.0],[260.0],[255.0],[284.0],[88.0],[59.0],[144.0],[60.0],[199.0],[157.0],[255.0],[111.0],[298.0],[73.0],[88.0],[119.0],[59.0],[144.0],[52.0],[255.0],[284.0],[255.0],[3.0],[119.0],[298.0],[111.0],[119.0],[157.0],[52.0],[144.0],[3.0],[172.0],[255.0],[227.0],[3.0],[172.0],[172.0],[88.0],[3.0],[73.0],[255.0],[103.0],[18.0],[52.0],[24.0],[298.0],[144.0],[59.0],[60.0],[3.0],[24.0],[52.0],[298.0],[3.0],[73.0],[73.0],[3.0],[18.0],[60.0],[255.0],[172.0],[4.0],[3.0],[3.0],[144.0],[18.0],[32.0],[248.0],[286.0],[227.0],[299.0],[284.0],[242.0],[255.0],[3.0],[145.0],[255.0],[103.0],[111.0],[52.0],[172.0],[260.0],[59.0],[284.0],[3.0],[116.0],[73.0],[73.0],[298.0],[144.0],[52.0],[3.0],[122.0],[88.0]
288,[32.0],[172.0],[46.0],[116.0],[59.0],[227.0],[46.0],[3.0],[31.0],[119.0],[32.0],[18.0],[232.0],[144.0],[115.0],[32.0],[59.0],[59.0],[59.0],[88.0],[32.0],[31.0],[32.0],[88.0],[88.0],[73.0],[59.0],[111.0],[52.0],[270.0],[59.0],[255.0],[59.0],[111.0],[298.0],[18.0],[144.0],[3.0],[88.0],[3.0],[46.0],[298.0],[269.0],[3.0],[52.0],[3.0],[60.0],[73.0],[116.0],[18.0],[199.0],[73.0],[59.0],[32.0],[88.0],[52.0],[157.0],[24.0],[88.0],[111.0],[46.0],[119.0],[32.0],[3.0],[116.0],[46.0],[59.0],[3.0],[144.0],[89.0],[116.0],[228.0],[290.0],[298.0],[52.0],[52.0],[111.0],[255.0],[255.0],[172.0],[111.0],[172.0],[144.0],[59.0],[119.0],[60.0],[299.0],[255.0],[144.0],[157.0],[18.0],[122.0],[143.0],[172.0],[284.0],[111.0],[122.0],[172.0],[255.0],[32.0]
