Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[6.0],[246.0],[106.0],[25.0],[282.0],[49.0],[163.0],[37.0],[282.0],[162.0],[205.0],[100.0],[147.0],[282.0],[11.0],[102.0],[235.0],[92.0],[125.0],[36.0],[75.0],[7.0],[162.0],[179.0],[240.0],[142.0],[175.0],[211.0],[105.0],[253.0],[30.0],[86.0],[108.0],[20.0],[296.0],[63.0],[282.0],[90.0],[62.0],[183.0],[170.0],[275.0],[247.0],[209.0],[11.0],[47.0],[231.0],[231.0],[162.0],[175.0],[165.0],[133.0],[300.0],[100.0],[253.0],[226.0],[226.0],[83.0],[282.0],[183.0],[282.0],[282.0],[62.0],[137.0],[170.0],[183.0],[202.0],[137.0],[30.0],[209.0],[86.0],[90.0],[233.0],[188.0],[163.0],[170.0],[282.0],[216.0],[119.0],[188.0],[62.0],[305.0],[81.0],[69.0],[170.0],[86.0],[240.0],[30.0],[137.0],[244.0],[253.0],[86.0],[177.0],[211.0],[188.0],[83.0],[37.0],[296.0],[53.0],[53.0]
182,[242.0],[117.0],[240.0],[146.0],[207.0],[62.0],[282.0],[41.0],[100.0],[282.0],[125.0],[156.0],[142.0],[216.0],[86.0],[138.0],[11.0],[82.0],[226.0],[80.0],[296.0],[301.0],[191.0],[190.0],[62.0],[158.0],[235.0],[86.0],[12.0],[7.0],[86.0],[191.0],[153.0],[61.0],[11.0],[300.0],[177.0],[282.0],[275.0],[137.0],[30.0],[209.0],[12.0],[20.0],[296.0],[282.0],[247.0],[282.0],[231.0],[153.0],[282.0],[72.0],[296.0],[86.0],[170.0],[216.0],[288.0],[104.0],[138.0],[149.0],[275.0],[220.0],[133.0],[108.0],[12.0],[92.0],[209.0],[12.0],[81.0],[11.0],[11.0],[37.0],[167.0],[170.0],[58.0],[137.0],[49.0],[30.0],[58.0],[205.0],[25.0],[272.0],[55.0],[61.0],[125.0],[179.0],[137.0],[251.0],[195.0],[100.0],[163.0],[215.0],[170.0],[77.0],[7.0],[7.0],[30.0],[233.0],[62.0],[296.0]
183,[282.0],[100.0],[78.0],[166.0],[63.0],[100.0],[125.0],[128.0],[62.0],[211.0],[100.0],[16.0],[188.0],[300.0],[162.0],[30.0],[272.0],[11.0],[195.0],[302.0],[69.0],[81.0],[170.0],[191.0],[106.0],[162.0],[30.0],[240.0],[16.0],[282.0],[100.0],[12.0],[226.0],[296.0],[234.0],[179.0],[170.0],[30.0],[170.0],[253.0],[282.0],[282.0],[117.0],[16.0],[105.0],[174.0],[226.0],[237.0],[100.0],[302.0],[253.0],[30.0],[100.0],[11.0],[151.0],[254.0],[282.0],[282.0],[11.0],[202.0],[153.0],[100.0],[282.0],[20.0],[81.0],[54.0],[179.0],[216.0],[298.0],[100.0],[163.0],[30.0],[240.0],[6.0],[7.0],[209.0],[86.0],[191.0],[188.0],[208.0],[216.0],[191.0],[296.0],[86.0],[100.0],[247.0],[253.0],[151.0],[178.0],[72.0],[86.0],[53.0],[209.0],[75.0],[167.0],[272.0],[296.0],[226.0],[142.0],[83.0]
184,[137.0],[108.0],[211.0],[34.0],[178.0],[202.0],[170.0],[80.0],[20.0],[258.0],[151.0],[49.0],[163.0],[100.0],[102.0],[91.0],[296.0],[163.0],[296.0],[106.0],[61.0],[72.0],[197.0],[170.0],[30.0],[282.0],[156.0],[246.0],[296.0],[231.0],[121.0],[304.0],[100.0],[275.0],[100.0],[142.0],[51.0],[142.0],[134.0],[81.0],[104.0],[11.0],[30.0],[100.0],[282.0],[138.0],[170.0],[132.0],[52.0],[100.0],[81.0],[90.0],[146.0],[52.0],[12.0],[209.0],[104.0],[37.0],[258.0],[12.0],[108.0],[181.0],[162.0],[16.0],[83.0],[30.0],[282.0],[100.0],[226.0],[296.0],[253.0],[231.0],[100.0],[16.0],[226.0],[272.0],[211.0],[170.0],[47.0],[174.0],[83.0],[174.0],[69.0],[35.0],[142.0],[258.0],[207.0],[246.0],[100.0],[37.0],[100.0],[49.0],[240.0],[64.0],[142.0],[100.0],[100.0],[151.0],[137.0],[81.0]
185,[226.0],[226.0],[302.0],[240.0],[209.0],[69.0],[100.0],[156.0],[16.0],[133.0],[11.0],[44.0],[137.0],[170.0],[62.0],[69.0],[244.0],[109.0],[209.0],[92.0],[231.0],[37.0],[181.0],[226.0],[100.0],[146.0],[11.0],[296.0],[205.0],[142.0],[209.0],[137.0],[34.0],[147.0],[25.0],[282.0],[289.0],[151.0],[228.0],[9.0],[253.0],[104.0],[296.0],[170.0],[100.0],[191.0],[7.0],[49.0],[137.0],[296.0],[142.0],[32.0],[272.0],[44.0],[284.0],[139.0],[12.0],[30.0],[52.0],[188.0],[191.0],[58.0],[100.0],[49.0],[86.0],[148.0],[146.0],[37.0],[202.0],[156.0],[262.0],[125.0],[176.0],[253.0],[191.0],[100.0],[272.0],[256.0],[86.0],[153.0],[30.0],[181.0],[132.0],[30.0],[160.0],[202.0],[166.0],[218.0],[247.0],[30.0],[61.0],[226.0],[166.0],[233.0],[300.0],[53.0],[205.0],[247.0],[272.0],[30.0]
186,[188.0],[275.0],[100.0],[188.0],[138.0],[81.0],[86.0],[195.0],[49.0],[233.0],[300.0],[153.0],[170.0],[296.0],[226.0],[245.0],[153.0],[148.0],[123.0],[135.0],[226.0],[30.0],[137.0],[121.0],[6.0],[100.0],[65.0],[174.0],[216.0],[174.0],[151.0],[153.0],[86.0],[247.0],[256.0],[100.0],[293.0],[100.0],[163.0],[125.0],[37.0],[16.0],[177.0],[61.0],[7.0],[86.0],[65.0],[30.0],[86.0],[287.0],[119.0],[170.0],[216.0],[37.0],[237.0],[123.0],[100.0],[86.0],[37.0],[253.0],[81.0],[30.0],[118.0],[44.0],[205.0],[286.0],[302.0],[5.0],[188.0],[49.0],[100.0],[11.0],[153.0],[100.0],[175.0],[61.0],[209.0],[259.0],[216.0],[253.0],[37.0],[100.0],[100.0],[100.0],[102.0],[62.0],[6.0],[81.0],[72.0],[125.0],[52.0],[170.0],[63.0],[78.0],[296.0],[125.0],[202.0],[251.0],[245.0],[77.0]
187,[272.0],[170.0],[7.0],[170.0],[203.0],[20.0],[229.0],[194.0],[61.0],[302.0],[12.0],[174.0],[219.0],[16.0],[97.0],[170.0],[146.0],[240.0],[282.0],[233.0],[44.0],[119.0],[253.0],[142.0],[300.0],[108.0],[296.0],[272.0],[62.0],[258.0],[44.0],[226.0],[44.0],[181.0],[181.0],[117.0],[11.0],[134.0],[12.0],[240.0],[245.0],[7.0],[134.0],[52.0],[20.0],[105.0],[58.0],[202.0],[289.0],[163.0],[62.0],[151.0],[170.0],[30.0],[134.0],[151.0],[202.0],[11.0],[30.0],[142.0],[216.0],[72.0],[296.0],[231.0],[262.0],[170.0],[100.0],[296.0],[170.0],[269.0],[137.0],[282.0],[151.0],[231.0],[86.0],[160.0],[240.0],[69.0],[275.0],[163.0],[176.0],[286.0],[86.0],[88.0],[69.0],[142.0],[100.0],[202.0],[34.0],[138.0],[133.0],[202.0],[247.0],[106.0],[68.0],[94.0],[170.0],[288.0],[177.0],[100.0]
188,[118.0],[231.0],[272.0],[138.0],[142.0],[16.0],[286.0],[206.0],[231.0],[62.0],[272.0],[304.0],[100.0],[30.0],[55.0],[55.0],[100.0],[37.0],[240.0],[133.0],[232.0],[205.0],[81.0],[104.0],[296.0],[181.0],[240.0],[49.0],[202.0],[262.0],[166.0],[16.0],[77.0],[142.0],[272.0],[30.0],[30.0],[12.0],[133.0],[160.0],[251.0],[226.0],[86.0],[86.0],[49.0],[49.0],[177.0],[142.0],[44.0],[272.0],[137.0],[55.0],[163.0],[20.0],[229.0],[34.0],[272.0],[148.0],[100.0],[163.0],[174.0],[231.0],[231.0],[226.0],[108.0],[161.0],[149.0],[91.0],[37.0],[23.0],[191.0],[100.0],[134.0],[282.0],[147.0],[151.0],[190.0],[304.0],[142.0],[222.0],[275.0],[49.0],[134.0],[142.0],[62.0],[282.0],[90.0],[188.0],[203.0],[240.0],[137.0],[44.0],[251.0],[240.0],[260.0],[30.0],[137.0],[11.0],[181.0],[133.0]
189,[52.0],[118.0],[68.0],[282.0],[165.0],[105.0],[219.0],[165.0],[296.0],[78.0],[170.0],[298.0],[284.0],[117.0],[53.0],[53.0],[128.0],[30.0],[58.0],[68.0],[86.0],[136.0],[296.0],[49.0],[68.0],[296.0],[166.0],[100.0],[53.0],[12.0],[11.0],[61.0],[117.0],[191.0],[160.0],[247.0],[130.0],[49.0],[146.0],[163.0],[151.0],[86.0],[100.0],[220.0],[170.0],[170.0],[55.0],[86.0],[293.0],[125.0],[108.0],[296.0],[133.0],[16.0],[44.0],[166.0],[188.0],[170.0],[162.0],[282.0],[138.0],[226.0],[102.0],[37.0],[191.0],[194.0],[142.0],[170.0],[86.0],[16.0],[44.0],[170.0],[44.0],[179.0],[231.0],[142.0],[62.0],[108.0],[149.0],[282.0],[177.0],[289.0],[20.0],[304.0],[20.0],[216.0],[37.0],[125.0],[142.0],[151.0],[151.0],[216.0],[11.0],[302.0],[253.0],[228.0],[253.0],[175.0],[298.0],[142.0]
190,[181.0],[149.0],[158.0],[16.0],[44.0],[216.0],[20.0],[296.0],[226.0],[179.0],[296.0],[62.0],[62.0],[142.0],[174.0],[264.0],[207.0],[125.0],[274.0],[139.0],[52.0],[69.0],[49.0],[100.0],[5.0],[259.0],[288.0],[121.0],[240.0],[86.0],[286.0],[296.0],[300.0],[72.0],[222.0],[296.0],[138.0],[20.0],[202.0],[100.0],[86.0],[170.0],[219.0],[53.0],[16.0],[100.0],[142.0],[108.0],[61.0],[282.0],[100.0],[52.0],[20.0],[258.0],[117.0],[194.0],[174.0],[125.0],[86.0],[30.0],[170.0],[81.0],[151.0],[30.0],[137.0],[100.0],[7.0],[44.0],[5.0],[62.0],[75.0],[151.0],[282.0],[30.0],[100.0],[161.0],[100.0],[16.0],[191.0],[11.0],[142.0],[23.0],[16.0],[58.0],[16.0],[162.0],[30.0],[16.0],[81.0],[170.0],[296.0],[16.0],[288.0],[100.0],[119.0],[240.0],[48.0],[100.0],[282.0],[231.0]
191,[288.0],[142.0],[49.0],[108.0],[117.0],[170.0],[16.0],[52.0],[170.0],[106.0],[138.0],[55.0],[58.0],[138.0],[138.0],[296.0],[137.0],[207.0],[137.0],[100.0],[172.0],[49.0],[52.0],[86.0],[90.0],[231.0],[247.0],[275.0],[44.0],[286.0],[170.0],[108.0],[62.0],[33.0],[151.0],[209.0],[231.0],[16.0],[86.0],[272.0],[229.0],[259.0],[35.0],[69.0],[55.0],[216.0],[81.0],[12.0],[69.0],[151.0],[30.0],[222.0],[16.0],[118.0],[142.0],[235.0],[36.0],[100.0],[151.0],[191.0],[100.0],[173.0],[55.0],[86.0],[177.0],[191.0],[134.0],[245.0],[62.0],[55.0],[51.0],[20.0],[53.0],[12.0],[282.0],[282.0],[289.0],[231.0],[170.0],[109.0],[49.0],[51.0],[44.0],[216.0],[44.0],[55.0],[296.0],[166.0],[83.0],[212.0],[108.0],[174.0],[282.0],[125.0],[86.0],[222.0],[91.0],[118.0],[48.0],[226.0]
192,[146.0],[216.0],[44.0],[100.0],[179.0],[44.0],[44.0],[272.0],[146.0],[296.0],[165.0],[296.0],[35.0],[108.0],[100.0],[134.0],[16.0],[100.0],[11.0],[142.0],[55.0],[86.0],[289.0],[58.0],[165.0],[226.0],[289.0],[177.0],[219.0],[100.0],[226.0],[20.0],[296.0],[34.0],[86.0],[264.0],[142.0],[181.0],[216.0],[72.0],[100.0],[58.0],[5.0],[304.0],[162.0],[77.0],[287.0],[100.0],[16.0],[72.0],[231.0],[258.0],[62.0],[228.0],[304.0],[109.0],[153.0],[48.0],[170.0],[181.0],[304.0],[133.0],[52.0],[205.0],[142.0],[253.0],[68.0],[162.0],[301.0],[173.0],[289.0],[16.0],[142.0],[62.0],[105.0],[44.0],[51.0],[226.0],[49.0],[170.0],[86.0],[293.0],[49.0],[77.0],[90.0],[108.0],[52.0],[72.0],[282.0],[296.0],[231.0],[275.0],[20.0],[272.0],[153.0],[258.0],[86.0],[170.0],[100.0],[147.0]
193,[298.0],[55.0],[86.0],[300.0],[247.0],[147.0],[191.0],[58.0],[118.0],[100.0],[44.0],[166.0],[30.0],[44.0],[231.0],[44.0],[58.0],[58.0],[128.0],[296.0],[53.0],[88.0],[44.0],[51.0],[226.0],[69.0],[147.0],[170.0],[91.0],[151.0],[296.0],[30.0],[53.0],[30.0],[58.0],[258.0],[105.0],[246.0],[118.0],[51.0],[262.0],[44.0],[132.0],[44.0],[151.0],[65.0],[47.0],[181.0],[134.0],[170.0],[58.0],[53.0],[137.0],[179.0],[61.0],[274.0],[216.0],[231.0],[63.0],[148.0],[296.0],[128.0],[226.0],[118.0],[44.0],[125.0],[16.0],[226.0],[58.0],[240.0],[61.0],[272.0],[12.0],[142.0],[149.0],[53.0],[181.0],[44.0],[105.0],[216.0],[282.0],[81.0],[51.0],[20.0],[81.0],[246.0],[158.0],[109.0],[179.0],[62.0],[44.0],[91.0],[100.0],[44.0],[246.0],[282.0],[69.0],[86.0],[86.0],[69.0]
194,[240.0],[53.0],[262.0],[37.0],[300.0],[275.0],[304.0],[236.0],[69.0],[12.0],[142.0],[240.0],[86.0],[72.0],[151.0],[90.0],[156.0],[151.0],[207.0],[282.0],[142.0],[91.0],[226.0],[20.0],[54.0],[44.0],[177.0],[149.0],[30.0],[177.0],[138.0],[147.0],[16.0],[44.0],[191.0],[16.0],[226.0],[53.0],[142.0],[109.0],[81.0],[174.0],[137.0],[282.0],[32.0],[58.0],[2.0],[37.0],[274.0],[133.0],[216.0],[142.0],[12.0],[226.0],[296.0],[37.0],[286.0],[272.0],[226.0],[11.0],[7.0],[147.0],[142.0],[216.0],[247.0],[282.0],[151.0],[80.0],[142.0],[128.0],[296.0],[147.0],[304.0],[272.0],[142.0],[55.0],[156.0],[86.0],[55.0],[134.0],[247.0],[220.0],[289.0],[16.0],[226.0],[231.0],[282.0],[11.0],[170.0],[142.0],[55.0],[142.0],[16.0],[231.0],[44.0],[245.0],[151.0],[58.0],[296.0],[86.0]
195,[34.0],[48.0],[12.0],[30.0],[100.0],[142.0],[12.0],[123.0],[30.0],[30.0],[226.0],[146.0],[132.0],[181.0],[58.0],[86.0],[86.0],[216.0],[147.0],[249.0],[146.0],[282.0],[51.0],[23.0],[170.0],[304.0],[149.0],[93.0],[272.0],[181.0],[16.0],[5.0],[5.0],[5.0],[142.0],[86.0],[76.0],[161.0],[88.0],[181.0],[137.0],[55.0],[69.0],[146.0],[231.0],[219.0],[214.0],[160.0],[209.0],[12.0],[125.0],[231.0],[226.0],[151.0],[220.0],[30.0],[86.0],[142.0],[102.0],[161.0],[58.0],[149.0],[53.0],[296.0],[251.0],[208.0],[247.0],[219.0],[205.0],[146.0],[69.0],[181.0],[296.0],[48.0],[121.0],[20.0],[11.0],[91.0],[2.0],[137.0],[149.0],[16.0],[216.0],[90.0],[23.0],[296.0],[118.0],[58.0],[138.0],[81.0],[53.0],[80.0],[149.0],[142.0],[205.0],[170.0],[134.0],[108.0],[268.0],[49.0]
196,[100.0],[58.0],[244.0],[220.0],[216.0],[72.0],[245.0],[220.0],[177.0],[53.0],[86.0],[272.0],[216.0],[53.0],[142.0],[81.0],[81.0],[246.0],[247.0],[7.0],[216.0],[128.0],[86.0],[16.0],[86.0],[131.0],[293.0],[97.0],[174.0],[296.0],[55.0],[142.0],[2.0],[69.0],[209.0],[44.0],[72.0],[44.0],[282.0],[242.0],[296.0],[138.0],[44.0],[142.0],[226.0],[20.0],[20.0],[44.0],[55.0],[137.0],[151.0],[44.0],[231.0],[69.0],[72.0],[91.0],[16.0],[296.0],[53.0],[86.0],[86.0],[142.0],[86.0],[55.0],[61.0],[53.0],[296.0],[23.0],[118.0],[272.0],[16.0],[296.0],[160.0],[175.0],[170.0],[72.0],[44.0],[81.0],[60.0],[12.0],[162.0],[275.0],[77.0],[47.0],[172.0],[6.0],[170.0],[272.0],[117.0],[44.0],[226.0],[77.0],[142.0],[226.0],[133.0],[174.0],[55.0],[102.0],[160.0],[44.0]
197,[203.0],[77.0],[153.0],[52.0],[231.0],[86.0],[117.0],[133.0],[55.0],[151.0],[16.0],[138.0],[90.0],[58.0],[214.0],[202.0],[72.0],[142.0],[251.0],[205.0],[16.0],[55.0],[293.0],[44.0],[205.0],[156.0],[137.0],[166.0],[7.0],[137.0],[142.0],[156.0],[30.0],[304.0],[282.0],[160.0],[44.0],[86.0],[30.0],[121.0],[20.0],[142.0],[61.0],[134.0],[52.0],[23.0],[44.0],[146.0],[132.0],[244.0],[69.0],[174.0],[86.0],[138.0],[53.0],[86.0],[7.0],[44.0],[177.0],[170.0],[20.0],[2.0],[48.0],[174.0],[16.0],[300.0],[119.0],[55.0],[275.0],[118.0],[258.0],[86.0],[86.0],[181.0],[220.0],[264.0],[296.0],[55.0],[51.0],[44.0],[202.0],[7.0],[226.0],[44.0],[117.0],[100.0],[179.0],[118.0],[37.0],[282.0],[216.0],[23.0],[284.0],[68.0],[226.0],[142.0],[142.0],[65.0],[49.0],[304.0]
198,[86.0],[219.0],[226.0],[55.0],[296.0],[247.0],[137.0],[146.0],[142.0],[44.0],[53.0],[118.0],[49.0],[69.0],[216.0],[226.0],[205.0],[282.0],[288.0],[79.0],[91.0],[108.0],[205.0],[220.0],[262.0],[2.0],[170.0],[30.0],[86.0],[44.0],[75.0],[205.0],[91.0],[86.0],[69.0],[151.0],[55.0],[83.0],[48.0],[246.0],[16.0],[72.0],[20.0],[296.0],[86.0],[16.0],[16.0],[118.0],[296.0],[226.0],[20.0],[5.0],[49.0],[81.0],[137.0],[44.0],[83.0],[151.0],[142.0],[272.0],[16.0],[47.0],[20.0],[142.0],[7.0],[296.0],[117.0],[174.0],[191.0],[58.0],[304.0],[142.0],[72.0],[216.0],[81.0],[90.0],[81.0],[58.0],[20.0],[296.0],[191.0],[149.0],[142.0],[226.0],[37.0],[133.0],[272.0],[49.0],[30.0],[160.0],[58.0],[55.0],[44.0],[16.0],[108.0],[12.0],[216.0],[52.0],[44.0],[205.0]
199,[128.0],[20.0],[16.0],[69.0],[52.0],[177.0],[231.0],[114.0],[147.0],[219.0],[246.0],[86.0],[177.0],[86.0],[20.0],[177.0],[254.0],[231.0],[2.0],[23.0],[5.0],[2.0],[272.0],[262.0],[10.0],[58.0],[58.0],[65.0],[72.0],[105.0],[69.0],[275.0],[142.0],[226.0],[235.0],[231.0],[58.0],[108.0],[104.0],[58.0],[61.0],[69.0],[16.0],[55.0],[133.0],[55.0],[51.0],[62.0],[151.0],[142.0],[16.0],[86.0],[44.0],[231.0],[118.0],[25.0],[80.0],[258.0],[55.0],[58.0],[44.0],[177.0],[216.0],[7.0],[231.0],[142.0],[44.0],[142.0],[105.0],[44.0],[226.0],[44.0],[137.0],[296.0],[60.0],[132.0],[133.0],[5.0],[72.0],[25.0],[44.0],[177.0],[203.0],[23.0],[30.0],[226.0],[142.0],[275.0],[286.0],[231.0],[16.0],[7.0],[69.0],[108.0],[49.0],[134.0],[20.0],[289.0],[259.0],[118.0]
200,[102.0],[16.0],[271.0],[44.0],[51.0],[149.0],[296.0],[81.0],[86.0],[137.0],[172.0],[34.0],[20.0],[5.0],[81.0],[247.0],[166.0],[226.0],[156.0],[16.0],[2.0],[114.0],[231.0],[293.0],[58.0],[80.0],[100.0],[55.0],[275.0],[226.0],[61.0],[177.0],[37.0],[105.0],[170.0],[226.0],[151.0],[205.0],[177.0],[133.0],[216.0],[81.0],[77.0],[174.0],[289.0],[72.0],[5.0],[298.0],[108.0],[90.0],[49.0],[65.0],[23.0],[156.0],[177.0],[100.0],[44.0],[52.0],[58.0],[105.0],[72.0],[170.0],[16.0],[72.0],[226.0],[146.0],[12.0],[72.0],[177.0],[72.0],[272.0],[69.0],[146.0],[37.0],[72.0],[296.0],[166.0],[2.0],[44.0],[246.0],[125.0],[137.0],[229.0],[7.0],[86.0],[77.0],[138.0],[247.0],[201.0],[58.0],[77.0],[69.0],[86.0],[30.0],[191.0],[137.0],[16.0],[177.0],[231.0],[37.0]
201,[11.0],[65.0],[80.0],[86.0],[289.0],[132.0],[226.0],[36.0],[72.0],[58.0],[264.0],[30.0],[23.0],[156.0],[16.0],[142.0],[212.0],[52.0],[100.0],[72.0],[77.0],[47.0],[55.0],[30.0],[137.0],[16.0],[142.0],[58.0],[165.0],[191.0],[2.0],[181.0],[55.0],[37.0],[44.0],[69.0],[49.0],[137.0],[181.0],[52.0],[191.0],[105.0],[216.0],[102.0],[51.0],[160.0],[259.0],[296.0],[77.0],[44.0],[44.0],[58.0],[219.0],[166.0],[181.0],[202.0],[49.0],[55.0],[231.0],[100.0],[48.0],[51.0],[30.0],[2.0],[149.0],[260.0],[81.0],[147.0],[44.0],[86.0],[268.0],[61.0],[132.0],[86.0],[2.0],[105.0],[55.0],[47.0],[23.0],[86.0],[100.0],[58.0],[147.0],[2.0],[146.0],[58.0],[11.0],[149.0],[58.0],[55.0],[65.0],[51.0],[55.0],[12.0],[12.0],[44.0],[23.0],[142.0],[133.0],[91.0]
202,[296.0],[72.0],[105.0],[53.0],[226.0],[7.0],[23.0],[30.0],[34.0],[2.0],[251.0],[170.0],[16.0],[226.0],[90.0],[149.0],[48.0],[76.0],[151.0],[125.0],[58.0],[20.0],[202.0],[72.0],[47.0],[77.0],[97.0],[11.0],[55.0],[108.0],[304.0],[2.0],[58.0],[149.0],[146.0],[81.0],[62.0],[118.0],[100.0],[282.0],[44.0],[2.0],[23.0],[72.0],[44.0],[76.0],[220.0],[216.0],[216.0],[191.0],[23.0],[48.0],[72.0],[142.0],[212.0],[128.0],[170.0],[108.0],[133.0],[7.0],[61.0],[44.0],[298.0],[247.0],[214.0],[163.0],[268.0],[69.0],[2.0],[91.0],[2.0],[23.0],[172.0],[162.0],[20.0],[86.0],[128.0],[142.0],[16.0],[275.0],[229.0],[86.0],[102.0],[177.0],[72.0],[102.0],[258.0],[142.0],[16.0],[48.0],[72.0],[156.0],[61.0],[62.0],[61.0],[271.0],[44.0],[51.0],[226.0],[177.0]
203,[44.0],[133.0],[231.0],[142.0],[37.0],[55.0],[177.0],[91.0],[81.0],[268.0],[2.0],[48.0],[55.0],[2.0],[170.0],[132.0],[174.0],[55.0],[142.0],[11.0],[23.0],[23.0],[216.0],[203.0],[44.0],[128.0],[216.0],[216.0],[58.0],[16.0],[247.0],[72.0],[48.0],[134.0],[134.0],[23.0],[2.0],[231.0],[44.0],[259.0],[5.0],[61.0],[72.0],[48.0],[293.0],[79.0],[72.0],[16.0],[72.0],[147.0],[201.0],[226.0],[91.0],[304.0],[160.0],[11.0],[205.0],[69.0],[47.0],[262.0],[257.0],[16.0],[65.0],[149.0],[77.0],[44.0],[83.0],[51.0],[216.0],[30.0],[179.0],[304.0],[212.0],[44.0],[76.0],[7.0],[58.0],[156.0],[62.0],[220.0],[16.0],[170.0],[72.0],[51.0],[5.0],[2.0],[65.0],[55.0],[86.0],[226.0],[2.0],[5.0],[108.0],[296.0],[2.0],[275.0],[132.0],[293.0],[2.0],[149.0]
204,[91.0],[121.0],[137.0],[242.0],[30.0],[58.0],[247.0],[86.0],[220.0],[5.0],[108.0],[2.0],[69.0],[81.0],[72.0],[6.0],[44.0],[53.0],[216.0],[179.0],[72.0],[16.0],[118.0],[2.0],[75.0],[65.0],[81.0],[2.0],[2.0],[2.0],[58.0],[58.0],[216.0],[2.0],[226.0],[72.0],[160.0],[226.0],[91.0],[226.0],[142.0],[5.0],[51.0],[132.0],[5.0],[142.0],[76.0],[137.0],[268.0],[247.0],[205.0],[121.0],[191.0],[77.0],[86.0],[242.0],[58.0],[20.0],[287.0],[259.0],[156.0],[86.0],[81.0],[160.0],[2.0],[246.0],[86.0],[2.0],[20.0],[2.0],[97.0],[105.0],[231.0],[137.0],[16.0],[76.0],[77.0],[147.0],[5.0],[142.0],[52.0],[69.0],[2.0],[287.0],[2.0],[48.0],[86.0],[52.0],[65.0],[5.0],[51.0],[2.0],[53.0],[191.0],[137.0],[212.0],[118.0],[55.0],[156.0],[160.0]
205,[37.0],[174.0],[62.0],[91.0],[23.0],[2.0],[275.0],[11.0],[5.0],[226.0],[23.0],[275.0],[44.0],[212.0],[146.0],[72.0],[2.0],[174.0],[37.0],[24.0],[51.0],[44.0],[53.0],[79.0],[216.0],[72.0],[20.0],[47.0],[108.0],[242.0],[51.0],[75.0],[128.0],[58.0],[72.0],[5.0],[259.0],[247.0],[80.0],[212.0],[220.0],[156.0],[55.0],[231.0],[142.0],[262.0],[136.0],[77.0],[2.0],[251.0],[72.0],[2.0],[275.0],[216.0],[5.0],[282.0],[2.0],[16.0],[2.0],[216.0],[2.0],[5.0],[58.0],[51.0],[51.0],[153.0],[108.0],[156.0],[16.0],[5.0],[55.0],[72.0],[226.0],[118.0],[108.0],[81.0],[20.0],[32.0],[90.0],[52.0],[51.0],[44.0],[159.0],[289.0],[7.0],[44.0],[162.0],[2.0],[125.0],[2.0],[117.0],[72.0],[296.0],[156.0],[231.0],[160.0],[146.0],[2.0],[58.0],[20.0]
206,[30.0],[2.0],[296.0],[81.0],[16.0],[108.0],[142.0],[55.0],[2.0],[69.0],[219.0],[58.0],[7.0],[257.0],[2.0],[2.0],[114.0],[170.0],[30.0],[44.0],[156.0],[76.0],[275.0],[212.0],[16.0],[47.0],[72.0],[262.0],[170.0],[144.0],[289.0],[259.0],[72.0],[51.0],[2.0],[51.0],[131.0],[296.0],[296.0],[174.0],[69.0],[108.0],[2.0],[226.0],[220.0],[259.0],[128.0],[102.0],[160.0],[30.0],[304.0],[105.0],[142.0],[296.0],[90.0],[65.0],[77.0],[246.0],[20.0],[2.0],[142.0],[108.0],[72.0],[289.0],[268.0],[133.0],[132.0],[132.0],[23.0],[51.0],[264.0],[177.0],[174.0],[146.0],[69.0],[212.0],[216.0],[130.0],[303.0],[177.0],[289.0],[142.0],[156.0],[156.0],[203.0],[203.0],[44.0],[53.0],[226.0],[94.0],[121.0],[149.0],[102.0],[147.0],[23.0],[58.0],[117.0],[53.0],[104.0],[16.0]
