Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
263,[48.0],[62.0],[49.0],[63.0],[48.0],[48.0],[62.0],[63.0],[62.0],[49.0],[49.0],[62.0],[62.0],[63.0],[62.0],[49.0],[63.0],[48.0],[62.0],[48.0],[48.0],[48.0],[63.0],[48.0],[62.0],[63.0],[48.0],[63.0],[62.0],[62.0],[49.0],[62.0],[63.0],[48.0],[48.0],[63.0],[48.0],[49.0],[62.0],[49.0],[48.0],[48.0],[49.0],[49.0],[49.0],[49.0],[49.0],[62.0],[63.0],[49.0],[63.0],[49.0],[62.0],[63.0],[63.0],[48.0],[48.0],[62.0],[48.0],[62.0],[49.0],[49.0],[48.0],[62.0],[63.0],[49.0],[48.0],[49.0],[63.0],[63.0],[48.0],[62.0],[63.0],[49.0],[63.0],[63.0],[48.0],[48.0],[63.0],[48.0],[49.0],[48.0],[49.0],[48.0],[48.0],[49.0],[49.0],[62.0],[63.0],[48.0],[63.0],[62.0],[48.0],[62.0],[48.0],[62.0],[48.0],[62.0],[48.0],[63.0]
264,[49.0],[49.0],[48.0],[48.0],[49.0],[49.0],[49.0],[48.0],[49.0],[48.0],[48.0],[49.0],[49.0],[48.0],[49.0],[48.0],[48.0],[49.0],[49.0],[49.0],[49.0],[49.0],[48.0],[49.0],[49.0],[48.0],[49.0],[48.0],[49.0],[49.0],[48.0],[63.0],[48.0],[49.0],[49.0],[48.0],[49.0],[48.0],[63.0],[48.0],[49.0],[49.0],[48.0],[48.0],[48.0],[48.0],[48.0],[49.0],[48.0],[48.0],[48.0],[48.0],[48.0],[48.0],[48.0],[49.0],[49.0],[49.0],[49.0],[49.0],[48.0],[48.0],[49.0],[63.0],[48.0],[48.0],[49.0],[48.0],[48.0],[48.0],[49.0],[49.0],[49.0],[48.0],[48.0],[48.0],[49.0],[49.0],[48.0],[49.0],[48.0],[49.0],[48.0],[49.0],[49.0],[48.0],[48.0],[49.0],[48.0],[49.0],[49.0],[48.0],[49.0],[49.0],[49.0],[49.0],[49.0],[48.0],[49.0],[49.0]
265,[106.0],[48.0],[106.0],[49.0],[106.0],[103.0],[48.0],[49.0],[48.0],[106.0],[106.0],[48.0],[48.0],[49.0],[48.0],[106.0],[49.0],[106.0],[48.0],[106.0],[106.0],[106.0],[49.0],[106.0],[48.0],[49.0],[106.0],[49.0],[48.0],[48.0],[106.0],[48.0],[49.0],[106.0],[103.0],[49.0],[106.0],[106.0],[49.0],[106.0],[106.0],[106.0],[106.0],[103.0],[103.0],[106.0],[106.0],[48.0],[49.0],[106.0],[49.0],[106.0],[49.0],[49.0],[49.0],[106.0],[106.0],[48.0],[106.0],[48.0],[103.0],[106.0],[106.0],[48.0],[49.0],[106.0],[106.0],[106.0],[49.0],[49.0],[106.0],[48.0],[106.0],[103.0],[49.0],[49.0],[106.0],[106.0],[49.0],[106.0],[106.0],[106.0],[106.0],[106.0],[106.0],[106.0],[106.0],[48.0],[49.0],[106.0],[48.0],[49.0],[106.0],[48.0],[106.0],[48.0],[106.0],[49.0],[103.0],[48.0]
266,[103.0],[106.0],[103.0],[103.0],[103.0],[106.0],[106.0],[106.0],[103.0],[103.0],[103.0],[106.0],[103.0],[103.0],[103.0],[103.0],[103.0],[103.0],[106.0],[103.0],[103.0],[103.0],[106.0],[103.0],[103.0],[106.0],[103.0],[103.0],[103.0],[106.0],[103.0],[49.0],[103.0],[103.0],[106.0],[103.0],[103.0],[103.0],[48.0],[103.0],[103.0],[103.0],[103.0],[106.0],[106.0],[103.0],[103.0],[106.0],[106.0],[103.0],[103.0],[103.0],[106.0],[106.0],[106.0],[103.0],[103.0],[103.0],[103.0],[103.0],[106.0],[103.0],[103.0],[49.0],[103.0],[103.0],[103.0],[103.0],[106.0],[106.0],[103.0],[103.0],[103.0],[106.0],[103.0],[106.0],[103.0],[103.0],[103.0],[103.0],[103.0],[103.0],[103.0],[103.0],[103.0],[103.0],[103.0],[106.0],[103.0],[103.0],[103.0],[106.0],[103.0],[106.0],[103.0],[106.0],[103.0],[106.0],[106.0],[103.0]
267,[114.0],[103.0],[123.0],[106.0],[123.0],[123.0],[103.0],[103.0],[106.0],[123.0],[114.0],[103.0],[106.0],[114.0],[106.0],[123.0],[106.0],[123.0],[103.0],[123.0],[123.0],[123.0],[103.0],[123.0],[106.0],[103.0],[123.0],[114.0],[106.0],[103.0],[123.0],[103.0],[106.0],[123.0],[123.0],[106.0],[123.0],[123.0],[103.0],[123.0],[123.0],[123.0],[123.0],[123.0],[123.0],[123.0],[123.0],[103.0],[103.0],[123.0],[106.0],[123.0],[103.0],[103.0],[103.0],[123.0],[114.0],[106.0],[114.0],[106.0],[123.0],[123.0],[123.0],[103.0],[114.0],[123.0],[123.0],[123.0],[103.0],[103.0],[123.0],[106.0],[123.0],[123.0],[123.0],[103.0],[123.0],[123.0],[106.0],[123.0],[123.0],[123.0],[123.0],[123.0],[123.0],[123.0],[123.0],[103.0],[106.0],[123.0],[106.0],[103.0],[123.0],[103.0],[123.0],[103.0],[123.0],[103.0],[123.0],[106.0]
268,[123.0],[123.0],[114.0],[114.0],[114.0],[114.0],[135.0],[114.0],[123.0],[114.0],[123.0],[123.0],[135.0],[123.0],[123.0],[114.0],[114.0],[114.0],[123.0],[114.0],[114.0],[114.0],[114.0],[114.0],[123.0],[114.0],[114.0],[123.0],[135.0],[123.0],[114.0],[106.0],[114.0],[114.0],[114.0],[114.0],[114.0],[114.0],[106.0],[114.0],[114.0],[114.0],[114.0],[114.0],[114.0],[114.0],[114.0],[123.0],[130.0],[114.0],[130.0],[114.0],[114.0],[114.0],[114.0],[114.0],[123.0],[123.0],[123.0],[123.0],[114.0],[114.0],[114.0],[123.0],[123.0],[114.0],[114.0],[114.0],[114.0],[114.0],[114.0],[123.0],[114.0],[114.0],[114.0],[130.0],[114.0],[114.0],[114.0],[114.0],[114.0],[114.0],[114.0],[114.0],[114.0],[114.0],[114.0],[123.0],[114.0],[114.0],[135.0],[114.0],[114.0],[123.0],[114.0],[123.0],[114.0],[130.0],[114.0],[123.0]
269,[135.0],[114.0],[135.0],[123.0],[135.0],[135.0],[123.0],[135.0],[130.0],[130.0],[135.0],[114.0],[114.0],[106.0],[130.0],[135.0],[123.0],[135.0],[114.0],[135.0],[135.0],[135.0],[135.0],[135.0],[130.0],[135.0],[135.0],[106.0],[114.0],[114.0],[135.0],[130.0],[123.0],[135.0],[130.0],[123.0],[135.0],[130.0],[123.0],[135.0],[130.0],[135.0],[135.0],[130.0],[135.0],[135.0],[130.0],[114.0],[123.0],[135.0],[114.0],[130.0],[135.0],[135.0],[135.0],[135.0],[135.0],[135.0],[135.0],[130.0],[135.0],[135.0],[135.0],[130.0],[106.0],[135.0],[130.0],[130.0],[135.0],[135.0],[135.0],[130.0],[135.0],[135.0],[135.0],[123.0],[135.0],[135.0],[123.0],[135.0],[135.0],[135.0],[135.0],[135.0],[135.0],[135.0],[135.0],[114.0],[123.0],[135.0],[114.0],[135.0],[135.0],[114.0],[135.0],[114.0],[135.0],[123.0],[135.0],[130.0]
270,[130.0],[135.0],[130.0],[130.0],[130.0],[130.0],[114.0],[123.0],[114.0],[135.0],[130.0],[135.0],[123.0],[130.0],[114.0],[130.0],[130.0],[130.0],[135.0],[130.0],[130.0],[130.0],[130.0],[130.0],[135.0],[123.0],[130.0],[130.0],[123.0],[135.0],[130.0],[123.0],[130.0],[130.0],[135.0],[130.0],[130.0],[135.0],[114.0],[130.0],[135.0],[130.0],[130.0],[135.0],[130.0],[130.0],[135.0],[135.0],[114.0],[130.0],[123.0],[135.0],[123.0],[130.0],[130.0],[130.0],[130.0],[130.0],[130.0],[114.0],[130.0],[130.0],[130.0],[114.0],[130.0],[130.0],[135.0],[135.0],[130.0],[130.0],[130.0],[114.0],[130.0],[130.0],[130.0],[114.0],[130.0],[130.0],[130.0],[130.0],[130.0],[130.0],[130.0],[130.0],[130.0],[130.0],[130.0],[135.0],[130.0],[130.0],[123.0],[123.0],[130.0],[135.0],[130.0],[135.0],[130.0],[114.0],[130.0],[114.0]
271,[13.0],[130.0],[13.0],[13.0],[13.0],[13.0],[130.0],[130.0],[135.0],[13.0],[13.0],[130.0],[130.0],[135.0],[135.0],[13.0],[135.0],[13.0],[130.0],[13.0],[13.0],[13.0],[123.0],[13.0],[13.0],[130.0],[13.0],[135.0],[130.0],[130.0],[13.0],[114.0],[135.0],[13.0],[13.0],[135.0],[13.0],[13.0],[135.0],[13.0],[13.0],[13.0],[13.0],[13.0],[13.0],[13.0],[13.0],[130.0],[135.0],[13.0],[135.0],[13.0],[130.0],[123.0],[123.0],[13.0],[13.0],[13.0],[13.0],[135.0],[13.0],[13.0],[13.0],[135.0],[135.0],[13.0],[13.0],[13.0],[123.0],[123.0],[13.0],[135.0],[13.0],[13.0],[13.0],[135.0],[13.0],[13.0],[135.0],[13.0],[13.0],[13.0],[13.0],[0.0],[13.0],[13.0],[13.0],[130.0],[135.0],[13.0],[130.0],[130.0],[13.0],[130.0],[13.0],[130.0],[13.0],[135.0],[13.0],[135.0]
272,[0.0],[13.0],[0.0],[0.0],[0.0],[0.0],[13.0],[0.0],[13.0],[0.0],[0.0],[13.0],[13.0],[0.0],[13.0],[0.0],[0.0],[0.0],[13.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[13.0],[13.0],[0.0],[135.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[130.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[13.0],[0.0],[0.0],[0.0],[0.0],[13.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[13.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[13.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[13.0],[0.0],[0.0],[0.0],[13.0],[0.0],[0.0],[0.0],[13.0],[0.0],[13.0],[0.0],[13.0],[0.0],[13.0],[0.0],[0.0]
273,[205.0],[0.0],[205.0],[200.0],[205.0],[200.0],[200.0],[13.0],[0.0],[205.0],[200.0],[0.0],[0.0],[13.0],[0.0],[205.0],[13.0],[205.0],[0.0],[205.0],[200.0],[200.0],[13.0],[200.0],[205.0],[13.0],[205.0],[13.0],[0.0],[0.0],[200.0],[0.0],[13.0],[205.0],[200.0],[13.0],[205.0],[205.0],[0.0],[205.0],[200.0],[200.0],[205.0],[200.0],[205.0],[200.0],[205.0],[0.0],[13.0],[200.0],[200.0],[200.0],[0.0],[13.0],[13.0],[200.0],[200.0],[200.0],[205.0],[0.0],[205.0],[200.0],[205.0],[13.0],[13.0],[200.0],[205.0],[200.0],[13.0],[13.0],[205.0],[0.0],[200.0],[205.0],[205.0],[13.0],[200.0],[205.0],[13.0],[205.0],[205.0],[200.0],[200.0],[200.0],[205.0],[205.0],[205.0],[0.0],[13.0],[200.0],[13.0],[0.0],[205.0],[0.0],[205.0],[0.0],[205.0],[0.0],[205.0],[13.0]
274,[105.0],[200.0],[105.0],[104.0],[105.0],[104.0],[104.0],[105.0],[104.0],[105.0],[104.0],[205.0],[104.0],[205.0],[104.0],[105.0],[205.0],[105.0],[205.0],[105.0],[104.0],[104.0],[105.0],[104.0],[105.0],[105.0],[105.0],[205.0],[104.0],[205.0],[104.0],[13.0],[200.0],[105.0],[104.0],[200.0],[105.0],[105.0],[13.0],[105.0],[104.0],[104.0],[105.0],[104.0],[105.0],[104.0],[105.0],[200.0],[105.0],[104.0],[104.0],[104.0],[105.0],[105.0],[105.0],[104.0],[104.0],[104.0],[105.0],[104.0],[105.0],[104.0],[105.0],[104.0],[205.0],[104.0],[105.0],[104.0],[105.0],[105.0],[105.0],[104.0],[104.0],[105.0],[105.0],[105.0],[104.0],[105.0],[200.0],[105.0],[105.0],[104.0],[104.0],[104.0],[105.0],[105.0],[105.0],[205.0],[104.0],[104.0],[104.0],[105.0],[105.0],[205.0],[105.0],[205.0],[105.0],[105.0],[105.0],[104.0]
275,[200.0],[104.0],[200.0],[205.0],[200.0],[205.0],[205.0],[200.0],[205.0],[200.0],[205.0],[105.0],[205.0],[200.0],[205.0],[200.0],[105.0],[200.0],[105.0],[200.0],[205.0],[205.0],[200.0],[205.0],[200.0],[200.0],[200.0],[200.0],[205.0],[105.0],[205.0],[104.0],[104.0],[200.0],[205.0],[104.0],[200.0],[200.0],[104.0],[200.0],[205.0],[205.0],[200.0],[205.0],[200.0],[205.0],[200.0],[104.0],[200.0],[205.0],[205.0],[205.0],[200.0],[200.0],[200.0],[205.0],[205.0],[205.0],[200.0],[205.0],[200.0],[205.0],[200.0],[205.0],[200.0],[205.0],[200.0],[205.0],[200.0],[200.0],[200.0],[205.0],[205.0],[200.0],[200.0],[200.0],[205.0],[200.0],[104.0],[200.0],[200.0],[205.0],[205.0],[205.0],[200.0],[200.0],[200.0],[105.0],[200.0],[205.0],[205.0],[200.0],[200.0],[105.0],[200.0],[105.0],[200.0],[200.0],[200.0],[205.0]
276,[104.0],[205.0],[104.0],[105.0],[104.0],[105.0],[105.0],[205.0],[200.0],[104.0],[105.0],[200.0],[200.0],[104.0],[200.0],[104.0],[200.0],[104.0],[200.0],[104.0],[105.0],[105.0],[104.0],[105.0],[104.0],[205.0],[104.0],[104.0],[200.0],[200.0],[105.0],[205.0],[205.0],[104.0],[105.0],[205.0],[104.0],[104.0],[205.0],[104.0],[105.0],[105.0],[104.0],[105.0],[104.0],[105.0],[104.0],[205.0],[205.0],[105.0],[105.0],[105.0],[104.0],[104.0],[104.0],[105.0],[105.0],[105.0],[104.0],[200.0],[104.0],[105.0],[104.0],[105.0],[104.0],[105.0],[104.0],[105.0],[104.0],[104.0],[104.0],[200.0],[105.0],[104.0],[104.0],[205.0],[105.0],[104.0],[205.0],[104.0],[104.0],[105.0],[105.0],[105.0],[104.0],[104.0],[104.0],[200.0],[205.0],[105.0],[105.0],[104.0],[104.0],[200.0],[104.0],[200.0],[104.0],[104.0],[104.0],[105.0]
277,[134.0],[105.0],[134.0],[131.0],[131.0],[134.0],[134.0],[104.0],[105.0],[134.0],[134.0],[104.0],[105.0],[134.0],[105.0],[131.0],[104.0],[131.0],[104.0],[134.0],[134.0],[134.0],[205.0],[134.0],[131.0],[104.0],[134.0],[134.0],[105.0],[104.0],[134.0],[105.0],[105.0],[134.0],[131.0],[105.0],[131.0],[134.0],[105.0],[134.0],[131.0],[131.0],[134.0],[134.0],[134.0],[131.0],[134.0],[105.0],[104.0],[134.0],[131.0],[131.0],[134.0],[205.0],[205.0],[131.0],[131.0],[134.0],[131.0],[105.0],[134.0],[131.0],[134.0],[200.0],[134.0],[134.0],[134.0],[131.0],[205.0],[205.0],[134.0],[105.0],[134.0],[134.0],[134.0],[104.0],[131.0],[131.0],[105.0],[134.0],[131.0],[131.0],[131.0],[131.0],[131.0],[134.0],[134.0],[104.0],[105.0],[131.0],[200.0],[134.0],[131.0],[104.0],[131.0],[104.0],[134.0],[205.0],[134.0],[200.0]
278,[131.0],[134.0],[131.0],[134.0],[134.0],[131.0],[131.0],[131.0],[134.0],[131.0],[131.0],[134.0],[134.0],[131.0],[134.0],[134.0],[131.0],[134.0],[134.0],[131.0],[131.0],[131.0],[131.0],[131.0],[134.0],[131.0],[131.0],[131.0],[134.0],[134.0],[131.0],[200.0],[131.0],[131.0],[134.0],[131.0],[134.0],[131.0],[200.0],[131.0],[134.0],[134.0],[131.0],[131.0],[131.0],[134.0],[131.0],[134.0],[131.0],[131.0],[134.0],[134.0],[131.0],[131.0],[131.0],[134.0],[134.0],[131.0],[134.0],[134.0],[131.0],[134.0],[131.0],[134.0],[131.0],[131.0],[131.0],[134.0],[131.0],[131.0],[131.0],[134.0],[131.0],[131.0],[131.0],[131.0],[134.0],[134.0],[131.0],[131.0],[134.0],[134.0],[134.0],[134.0],[134.0],[131.0],[131.0],[134.0],[131.0],[134.0],[134.0],[131.0],[134.0],[134.0],[134.0],[134.0],[131.0],[131.0],[131.0],[134.0]
279,[204.0],[131.0],[204.0],[204.0],[204.0],[204.0],[201.0],[134.0],[131.0],[204.0],[204.0],[131.0],[131.0],[201.0],[131.0],[204.0],[134.0],[204.0],[204.0],[204.0],[204.0],[204.0],[134.0],[204.0],[204.0],[134.0],[204.0],[201.0],[131.0],[131.0],[204.0],[131.0],[134.0],[204.0],[204.0],[134.0],[204.0],[204.0],[134.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[131.0],[134.0],[204.0],[204.0],[204.0],[204.0],[134.0],[134.0],[201.0],[204.0],[204.0],[204.0],[131.0],[201.0],[204.0],[204.0],[131.0],[204.0],[204.0],[204.0],[204.0],[134.0],[134.0],[204.0],[131.0],[204.0],[204.0],[204.0],[134.0],[204.0],[204.0],[134.0],[204.0],[204.0],[201.0],[204.0],[204.0],[204.0],[204.0],[204.0],[204.0],[134.0],[204.0],[131.0],[204.0],[204.0],[131.0],[201.0],[204.0],[204.0],[134.0],[204.0],[131.0]
280,[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[204.0],[201.0],[204.0],[201.0],[201.0],[204.0],[204.0],[204.0],[204.0],[201.0],[204.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[204.0],[204.0],[204.0],[201.0],[134.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[131.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[204.0],[201.0],[201.0],[201.0],[204.0],[204.0],[201.0],[201.0],[204.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[204.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[204.0],[201.0],[201.0],[201.0],[201.0],[201.0],[201.0],[204.0],[201.0],[204.0],[201.0],[201.0],[204.0],[204.0],[201.0],[201.0],[201.0],[201.0],[204.0]
281,[133.0],[204.0],[132.0],[133.0],[133.0],[133.0],[132.0],[204.0],[201.0],[133.0],[132.0],[201.0],[201.0],[132.0],[201.0],[133.0],[201.0],[132.0],[132.0],[133.0],[133.0],[133.0],[204.0],[133.0],[133.0],[204.0],[133.0],[133.0],[201.0],[201.0],[132.0],[204.0],[204.0],[133.0],[133.0],[204.0],[132.0],[132.0],[204.0],[133.0],[133.0],[133.0],[132.0],[133.0],[133.0],[132.0],[133.0],[204.0],[204.0],[132.0],[133.0],[133.0],[133.0],[204.0],[204.0],[133.0],[133.0],[132.0],[132.0],[201.0],[132.0],[132.0],[133.0],[133.0],[132.0],[133.0],[133.0],[132.0],[204.0],[204.0],[132.0],[201.0],[132.0],[133.0],[132.0],[204.0],[132.0],[133.0],[204.0],[133.0],[132.0],[133.0],[133.0],[132.0],[132.0],[132.0],[133.0],[133.0],[201.0],[132.0],[201.0],[132.0],[133.0],[201.0],[132.0],[133.0],[133.0],[204.0],[132.0],[133.0]
282,[132.0],[133.0],[133.0],[132.0],[132.0],[132.0],[133.0],[132.0],[133.0],[132.0],[133.0],[133.0],[133.0],[133.0],[133.0],[132.0],[132.0],[133.0],[133.0],[132.0],[132.0],[132.0],[132.0],[132.0],[132.0],[132.0],[132.0],[132.0],[133.0],[133.0],[133.0],[201.0],[132.0],[132.0],[132.0],[132.0],[133.0],[133.0],[133.0],[132.0],[132.0],[132.0],[133.0],[132.0],[132.0],[133.0],[132.0],[133.0],[132.0],[133.0],[132.0],[132.0],[132.0],[132.0],[132.0],[132.0],[132.0],[133.0],[133.0],[133.0],[133.0],[133.0],[132.0],[132.0],[133.0],[132.0],[132.0],[133.0],[132.0],[132.0],[133.0],[133.0],[133.0],[132.0],[133.0],[132.0],[133.0],[132.0],[132.0],[132.0],[133.0],[132.0],[132.0],[133.0],[133.0],[133.0],[132.0],[132.0],[132.0],[133.0],[133.0],[133.0],[132.0],[133.0],[133.0],[132.0],[132.0],[132.0],[133.0],[132.0]
283,[122.0],[132.0],[115.0],[122.0],[115.0],[122.0],[122.0],[133.0],[132.0],[115.0],[115.0],[122.0],[132.0],[122.0],[132.0],[115.0],[133.0],[122.0],[115.0],[122.0],[115.0],[115.0],[133.0],[122.0],[122.0],[133.0],[122.0],[122.0],[132.0],[122.0],[115.0],[132.0],[122.0],[115.0],[122.0],[122.0],[115.0],[122.0],[122.0],[122.0],[115.0],[122.0],[115.0],[122.0],[115.0],[122.0],[122.0],[132.0],[133.0],[115.0],[122.0],[122.0],[122.0],[133.0],[133.0],[115.0],[122.0],[115.0],[115.0],[132.0],[115.0],[115.0],[122.0],[115.0],[122.0],[122.0],[122.0],[115.0],[133.0],[133.0],[115.0],[132.0],[115.0],[122.0],[115.0],[133.0],[115.0],[122.0],[122.0],[122.0],[122.0],[122.0],[115.0],[122.0],[115.0],[122.0],[115.0],[115.0],[133.0],[122.0],[132.0],[122.0],[122.0],[122.0],[122.0],[122.0],[122.0],[133.0],[115.0],[115.0]
284,[115.0],[122.0],[122.0],[115.0],[122.0],[115.0],[115.0],[115.0],[122.0],[122.0],[122.0],[115.0],[122.0],[115.0],[122.0],[122.0],[115.0],[115.0],[122.0],[115.0],[122.0],[122.0],[115.0],[115.0],[115.0],[115.0],[115.0],[115.0],[122.0],[115.0],[122.0],[133.0],[115.0],[122.0],[115.0],[115.0],[122.0],[115.0],[115.0],[115.0],[122.0],[115.0],[122.0],[115.0],[122.0],[115.0],[115.0],[122.0],[115.0],[122.0],[115.0],[115.0],[115.0],[115.0],[115.0],[122.0],[115.0],[122.0],[122.0],[122.0],[122.0],[122.0],[115.0],[122.0],[115.0],[115.0],[115.0],[122.0],[115.0],[115.0],[122.0],[122.0],[122.0],[115.0],[122.0],[115.0],[122.0],[115.0],[115.0],[115.0],[115.0],[115.0],[122.0],[115.0],[122.0],[115.0],[122.0],[122.0],[203.0],[115.0],[122.0],[115.0],[115.0],[115.0],[115.0],[115.0],[115.0],[115.0],[122.0],[122.0]
285,[202.0],[115.0],[202.0],[203.0],[203.0],[202.0],[203.0],[203.0],[202.0],[202.0],[202.0],[202.0],[115.0],[203.0],[202.0],[203.0],[122.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[202.0],[203.0],[203.0],[203.0],[115.0],[203.0],[203.0],[122.0],[202.0],[203.0],[202.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[203.0],[202.0],[115.0],[122.0],[202.0],[202.0],[203.0],[203.0],[202.0],[202.0],[202.0],[203.0],[203.0],[202.0],[202.0],[202.0],[203.0],[203.0],[203.0],[202.0],[203.0],[203.0],[202.0],[202.0],[203.0],[202.0],[202.0],[203.0],[202.0],[202.0],[122.0],[203.0],[202.0],[203.0],[202.0],[202.0],[202.0],[203.0],[202.0],[202.0],[202.0],[203.0],[202.0],[115.0],[202.0],[115.0],[203.0],[203.0],[203.0],[202.0],[202.0],[202.0],[122.0],[202.0],[203.0]
286,[203.0],[202.0],[203.0],[202.0],[202.0],[203.0],[202.0],[122.0],[115.0],[203.0],[203.0],[203.0],[203.0],[202.0],[115.0],[202.0],[203.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[203.0],[122.0],[202.0],[202.0],[203.0],[202.0],[202.0],[115.0],[203.0],[202.0],[203.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[202.0],[203.0],[202.0],[202.0],[203.0],[203.0],[202.0],[202.0],[203.0],[203.0],[203.0],[202.0],[202.0],[203.0],[115.0],[203.0],[202.0],[202.0],[202.0],[203.0],[202.0],[202.0],[203.0],[203.0],[202.0],[203.0],[115.0],[202.0],[203.0],[203.0],[202.0],[202.0],[203.0],[202.0],[203.0],[203.0],[203.0],[202.0],[203.0],[203.0],[203.0],[202.0],[203.0],[122.0],[203.0],[203.0],[202.0],[202.0],[202.0],[203.0],[203.0],[203.0],[202.0],[203.0],[202.0]
287,[1.0],[203.0],[1.0],[1.0],[12.0],[12.0],[1.0],[202.0],[203.0],[1.0],[12.0],[12.0],[202.0],[1.0],[203.0],[12.0],[202.0],[12.0],[12.0],[1.0],[1.0],[12.0],[1.0],[1.0],[12.0],[202.0],[12.0],[1.0],[202.0],[12.0],[12.0],[203.0],[12.0],[1.0],[12.0],[12.0],[1.0],[1.0],[12.0],[12.0],[12.0],[1.0],[12.0],[1.0],[12.0],[12.0],[12.0],[203.0],[203.0],[12.0],[1.0],[12.0],[1.0],[1.0],[12.0],[12.0],[1.0],[12.0],[1.0],[203.0],[12.0],[1.0],[1.0],[12.0],[1.0],[12.0],[1.0],[12.0],[12.0],[12.0],[12.0],[203.0],[12.0],[1.0],[12.0],[203.0],[1.0],[1.0],[12.0],[12.0],[12.0],[12.0],[12.0],[12.0],[1.0],[1.0],[12.0],[1.0],[202.0],[1.0],[1.0],[1.0],[12.0],[12.0],[1.0],[1.0],[1.0],[1.0],[1.0],[1.0]
288,[12.0],[12.0],[12.0],[12.0],[1.0],[1.0],[12.0],[1.0],[12.0],[12.0],[1.0],[1.0],[12.0],[12.0],[12.0],[1.0],[1.0],[1.0],[1.0],[12.0],[12.0],[1.0],[12.0],[12.0],[1.0],[1.0],[1.0],[12.0],[12.0],[1.0],[1.0],[1.0],[1.0],[12.0],[1.0],[1.0],[12.0],[12.0],[1.0],[1.0],[1.0],[12.0],[1.0],[12.0],[1.0],[1.0],[1.0],[12.0],[1.0],[1.0],[12.0],[1.0],[12.0],[12.0],[1.0],[1.0],[12.0],[1.0],[12.0],[12.0],[1.0],[12.0],[12.0],[1.0],[12.0],[1.0],[12.0],[1.0],[1.0],[1.0],[1.0],[12.0],[1.0],[12.0],[1.0],[1.0],[12.0],[12.0],[1.0],[1.0],[1.0],[1.0],[1.0],[1.0],[12.0],[12.0],[1.0],[12.0],[1.0],[12.0],[12.0],[12.0],[1.0],[1.0],[12.0],[12.0],[12.0],[12.0],[12.0],[12.0]
