Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
165,[74.0],[918.0],[16.0],[13.0],[734.0],[1171.0],[130.0],[677.0],[233.0],[1115.0],[631.0],[952.0],[739.0],[719.0],[1450.0],[1306.0],[976.0],[139.0],[871.0],[1171.0],[1277.0],[967.0],[414.0],[1129.0],[1329.0],[185.0],[1490.0],[922.0],[725.0],[703.0],[1108.0],[1319.0],[858.0],[426.0],[468.0],[674.0],[957.0],[734.0],[701.0],[9.0],[1415.0],[707.0],[860.0],[1413.0],[583.0],[608.0],[615.0],[1476.0],[996.0],[393.0],[232.0],[78.0],[138.0],[390.0],[285.0],[253.0],[676.0],[1129.0],[1196.0],[408.0],[687.0],[1461.0],[628.0],[1054.0],[131.0],[25.0],[1422.0],[57.0],[742.0],[86.0],[59.0],[1198.0],[1473.0],[782.0],[259.0],[189.0],[491.0],[176.0],[1208.0],[990.0],[233.0],[16.0],[175.0],[273.0],[762.0],[858.0],[1102.0],[299.0],[246.0],[1066.0],[788.0],[125.0],[829.0],[408.0],[9.0],[1039.0],[1195.0],[1448.0],[1435.0],[739.0]
166,[291.0],[396.0],[491.0],[1088.0],[817.0],[570.0],[172.0],[1354.0],[631.0],[224.0],[943.0],[832.0],[1283.0],[896.0],[904.0],[1173.0],[62.0],[875.0],[1173.0],[1416.0],[581.0],[1089.0],[1301.0],[540.0],[40.0],[837.0],[1461.0],[1482.0],[347.0],[869.0],[957.0],[992.0],[737.0],[1384.0],[798.0],[687.0],[377.0],[341.0],[119.0],[319.0],[58.0],[1336.0],[469.0],[1427.0],[363.0],[953.0],[593.0],[1301.0],[1303.0],[1463.0],[271.0],[1302.0],[1443.0],[463.0],[231.0],[752.0],[837.0],[139.0],[228.0],[278.0],[1077.0],[1366.0],[975.0],[599.0],[1165.0],[1186.0],[959.0],[737.0],[208.0],[1034.0],[446.0],[529.0],[167.0],[593.0],[204.0],[770.0],[449.0],[968.0],[419.0],[1095.0],[227.0],[1273.0],[1489.0],[740.0],[916.0],[124.0],[983.0],[1496.0],[706.0],[416.0],[698.0],[267.0],[743.0],[580.0],[194.0],[196.0],[138.0],[836.0],[236.0],[1142.0]
167,[266.0],[597.0],[1459.0],[48.0],[591.0],[95.0],[1119.0],[629.0],[496.0],[420.0],[717.0],[843.0],[686.0],[464.0],[1215.0],[1180.0],[648.0],[784.0],[1306.0],[324.0],[584.0],[1220.0],[949.0],[1214.0],[413.0],[842.0],[860.0],[901.0],[292.0],[169.0],[823.0],[943.0],[11.0],[270.0],[815.0],[1295.0],[725.0],[1496.0],[294.0],[457.0],[1495.0],[1120.0],[17.0],[166.0],[1199.0],[540.0],[779.0],[292.0],[565.0],[490.0],[1194.0],[347.0],[451.0],[498.0],[510.0],[520.0],[631.0],[576.0],[807.0],[1354.0],[1338.0],[788.0],[1468.0],[131.0],[573.0],[838.0],[1388.0],[762.0],[702.0],[668.0],[1460.0],[1277.0],[760.0],[693.0],[127.0],[519.0],[777.0],[783.0],[1345.0],[467.0],[658.0],[167.0],[295.0],[226.0],[372.0],[402.0],[1019.0],[655.0],[909.0],[1208.0],[801.0],[1459.0],[99.0],[382.0],[1074.0],[1101.0],[933.0],[447.0],[1174.0],[1061.0]
168,[149.0],[1076.0],[267.0],[584.0],[812.0],[1159.0],[752.0],[1305.0],[1319.0],[1315.0],[584.0],[740.0],[606.0],[305.0],[604.0],[17.0],[537.0],[273.0],[141.0],[126.0],[85.0],[6.0],[590.0],[42.0],[428.0],[840.0],[956.0],[482.0],[1102.0],[1257.0],[180.0],[247.0],[320.0],[389.0],[476.0],[650.0],[1166.0],[987.0],[928.0],[1310.0],[1387.0],[609.0],[697.0],[602.0],[305.0],[243.0],[60.0],[30.0],[1226.0],[755.0],[189.0],[980.0],[655.0],[1282.0],[54.0],[860.0],[481.0],[201.0],[874.0],[633.0],[160.0],[848.0],[531.0],[1247.0],[389.0],[496.0],[1020.0],[325.0],[1130.0],[851.0],[1325.0],[527.0],[201.0],[390.0],[1281.0],[1458.0],[1313.0],[757.0],[1446.0],[1307.0],[63.0],[504.0],[574.0],[408.0],[514.0],[274.0],[340.0],[773.0],[801.0],[456.0],[1074.0],[995.0],[363.0],[1416.0],[67.0],[1314.0],[676.0],[1309.0],[93.0],[727.0]
169,[735.0],[727.0],[1441.0],[1439.0],[143.0],[1147.0],[55.0],[1024.0],[248.0],[202.0],[233.0],[1148.0],[1429.0],[547.0],[214.0],[160.0],[1280.0],[370.0],[253.0],[630.0],[73.0],[1424.0],[293.0],[567.0],[131.0],[1458.0],[163.0],[779.0],[763.0],[1030.0],[248.0],[1413.0],[1223.0],[1235.0],[740.0],[1454.0],[511.0],[824.0],[906.0],[800.0],[228.0],[1103.0],[1164.0],[745.0],[1014.0],[1327.0],[96.0],[1157.0],[584.0],[233.0],[296.0],[815.0],[1253.0],[919.0],[346.0],[141.0],[1157.0],[1391.0],[558.0],[1319.0],[642.0],[882.0],[612.0],[1185.0],[1399.0],[1358.0],[802.0],[584.0],[557.0],[1395.0],[1151.0],[1056.0],[1269.0],[669.0],[504.0],[339.0],[1307.0],[274.0],[244.0],[886.0],[22.0],[1348.0],[415.0],[318.0],[1484.0],[347.0],[1269.0],[1110.0],[99.0],[490.0],[223.0],[1441.0],[521.0],[1454.0],[425.0],[1398.0],[519.0],[839.0],[1141.0],[1289.0]
170,[753.0],[426.0],[1089.0],[516.0],[1294.0],[1215.0],[742.0],[947.0],[1280.0],[792.0],[627.0],[1462.0],[960.0],[974.0],[128.0],[245.0],[682.0],[4.0],[983.0],[676.0],[585.0],[121.0],[739.0],[604.0],[188.0],[1195.0],[1366.0],[4.0],[1019.0],[969.0],[390.0],[650.0],[255.0],[660.0],[1346.0],[407.0],[315.0],[889.0],[220.0],[1499.0],[594.0],[483.0],[1431.0],[1240.0],[628.0],[822.0],[608.0],[846.0],[64.0],[381.0],[227.0],[296.0],[870.0],[1076.0],[67.0],[1119.0],[1411.0],[1190.0],[9.0],[467.0],[330.0],[583.0],[104.0],[1216.0],[99.0],[1494.0],[1118.0],[64.0],[835.0],[700.0],[67.0],[291.0],[347.0],[696.0],[1185.0],[1277.0],[98.0],[1210.0],[773.0],[939.0],[1337.0],[1317.0],[368.0],[1456.0],[606.0],[1481.0],[1228.0],[1480.0],[223.0],[468.0],[1425.0],[1278.0],[628.0],[1345.0],[424.0],[732.0],[479.0],[1071.0],[781.0],[1394.0]
171,[1330.0],[804.0],[1304.0],[641.0],[286.0],[919.0],[128.0],[411.0],[1166.0],[482.0],[318.0],[560.0],[426.0],[1312.0],[836.0],[629.0],[443.0],[1091.0],[872.0],[782.0],[1495.0],[47.0],[340.0],[814.0],[1467.0],[1251.0],[1485.0],[1200.0],[339.0],[841.0],[1076.0],[682.0],[1256.0],[1411.0],[148.0],[838.0],[466.0],[1327.0],[253.0],[206.0],[457.0],[1302.0],[1306.0],[282.0],[647.0],[94.0],[211.0],[739.0],[394.0],[1061.0],[870.0],[1279.0],[480.0],[429.0],[1449.0],[1241.0],[1454.0],[176.0],[1438.0],[4.0],[631.0],[317.0],[389.0],[200.0],[1468.0],[53.0],[491.0],[711.0],[1344.0],[548.0],[3.0],[149.0],[404.0],[236.0],[1160.0],[1126.0],[1334.0],[372.0],[248.0],[302.0],[1354.0],[1365.0],[1031.0],[1464.0],[325.0],[529.0],[1451.0],[1313.0],[165.0],[13.0],[1387.0],[1375.0],[1074.0],[725.0],[76.0],[1302.0],[1277.0],[335.0],[560.0],[3.0]
172,[1052.0],[514.0],[906.0],[1226.0],[50.0],[138.0],[1173.0],[1158.0],[1394.0],[512.0],[1183.0],[155.0],[344.0],[776.0],[1309.0],[504.0],[1152.0],[375.0],[1498.0],[1157.0],[1104.0],[262.0],[92.0],[618.0],[2.0],[292.0],[581.0],[633.0],[935.0],[1137.0],[524.0],[840.0],[652.0],[1190.0],[1244.0],[725.0],[1054.0],[1296.0],[260.0],[1232.0],[1165.0],[308.0],[1040.0],[769.0],[1469.0],[1160.0],[1180.0],[1386.0],[687.0],[378.0],[734.0],[321.0],[546.0],[984.0],[981.0],[1306.0],[1166.0],[249.0],[1415.0],[705.0],[453.0],[1104.0],[1431.0],[515.0],[612.0],[743.0],[449.0],[1110.0],[240.0],[46.0],[354.0],[735.0],[1398.0],[957.0],[947.0],[1140.0],[507.0],[529.0],[1053.0],[1386.0],[180.0],[1009.0],[775.0],[1191.0],[584.0],[707.0],[1365.0],[1198.0],[1387.0],[915.0],[706.0],[16.0],[1493.0],[593.0],[195.0],[638.0],[753.0],[131.0],[947.0],[738.0]
173,[314.0],[1426.0],[714.0],[1063.0],[136.0],[1447.0],[1227.0],[693.0],[278.0],[404.0],[180.0],[664.0],[1038.0],[517.0],[425.0],[697.0],[818.0],[478.0],[1105.0],[378.0],[246.0],[705.0],[632.0],[1276.0],[1106.0],[377.0],[475.0],[96.0],[1003.0],[786.0],[1198.0],[773.0],[350.0],[1394.0],[0.0],[680.0],[1437.0],[1249.0],[1306.0],[37.0],[1352.0],[646.0],[253.0],[804.0],[157.0],[281.0],[94.0],[1208.0],[1256.0],[1059.0],[388.0],[360.0],[1055.0],[271.0],[112.0],[97.0],[193.0],[1366.0],[1171.0],[1164.0],[697.0],[234.0],[1399.0],[561.0],[1159.0],[197.0],[98.0],[996.0],[564.0],[101.0],[285.0],[77.0],[1229.0],[823.0],[1026.0],[1396.0],[1341.0],[1363.0],[139.0],[138.0],[1380.0],[968.0],[546.0],[1476.0],[1498.0],[831.0],[1416.0],[184.0],[662.0],[278.0],[884.0],[1346.0],[163.0],[957.0],[583.0],[349.0],[960.0],[1349.0],[418.0],[874.0]
174,[901.0],[886.0],[400.0],[717.0],[470.0],[1399.0],[508.0],[823.0],[273.0],[888.0],[753.0],[1149.0],[983.0],[991.0],[1064.0],[1466.0],[388.0],[1121.0],[547.0],[753.0],[653.0],[1253.0],[1381.0],[435.0],[323.0],[1443.0],[1315.0],[408.0],[681.0],[562.0],[345.0],[915.0],[1009.0],[286.0],[232.0],[247.0],[1086.0],[981.0],[962.0],[159.0],[1462.0],[638.0],[1437.0],[1242.0],[318.0],[462.0],[665.0],[1454.0],[323.0],[256.0],[854.0],[994.0],[162.0],[944.0],[688.0],[1015.0],[885.0],[1026.0],[791.0],[253.0],[248.0],[1231.0],[724.0],[125.0],[978.0],[411.0],[1057.0],[1303.0],[344.0],[51.0],[851.0],[648.0],[1239.0],[293.0],[159.0],[960.0],[1022.0],[1289.0],[496.0],[1413.0],[1194.0],[1281.0],[940.0],[498.0],[1154.0],[737.0],[419.0],[14.0],[884.0],[1095.0],[99.0],[899.0],[583.0],[1061.0],[921.0],[935.0],[631.0],[289.0],[304.0],[94.0]
175,[512.0],[1484.0],[1475.0],[872.0],[764.0],[131.0],[213.0],[538.0],[22.0],[247.0],[711.0],[1458.0],[584.0],[246.0],[25.0],[390.0],[734.0],[1004.0],[1154.0],[1167.0],[788.0],[1209.0],[1453.0],[1449.0],[53.0],[1395.0],[1247.0],[823.0],[1302.0],[1016.0],[665.0],[1250.0],[948.0],[622.0],[561.0],[193.0],[1215.0],[1412.0],[333.0],[587.0],[921.0],[1047.0],[874.0],[1135.0],[1191.0],[1232.0],[259.0],[1288.0],[413.0],[190.0],[1315.0],[1174.0],[1454.0],[572.0],[422.0],[1173.0],[734.0],[832.0],[947.0],[974.0],[1251.0],[1331.0],[687.0],[259.0],[1389.0],[1007.0],[1313.0],[40.0],[610.0],[64.0],[32.0],[1290.0],[483.0],[377.0],[1141.0],[190.0],[677.0],[11.0],[642.0],[602.0],[1135.0],[282.0],[809.0],[914.0],[1079.0],[1225.0],[1208.0],[393.0],[195.0],[1413.0],[776.0],[1412.0],[694.0],[496.0],[632.0],[1267.0],[344.0],[1203.0],[1026.0],[445.0]
176,[874.0],[353.0],[258.0],[721.0],[460.0],[1330.0],[1404.0],[1129.0],[1077.0],[1052.0],[1226.0],[190.0],[616.0],[975.0],[100.0],[70.0],[854.0],[1056.0],[1433.0],[1055.0],[600.0],[1266.0],[1147.0],[346.0],[7.0],[201.0],[104.0],[1352.0],[1188.0],[268.0],[743.0],[1315.0],[275.0],[380.0],[442.0],[597.0],[1473.0],[301.0],[752.0],[1160.0],[208.0],[1225.0],[1.0],[652.0],[265.0],[660.0],[1106.0],[204.0],[983.0],[1479.0],[1277.0],[571.0],[585.0],[1406.0],[465.0],[1164.0],[1294.0],[1308.0],[488.0],[333.0],[1416.0],[1001.0],[861.0],[433.0],[861.0],[669.0],[1033.0],[983.0],[656.0],[674.0],[495.0],[643.0],[339.0],[378.0],[1232.0],[1102.0],[984.0],[185.0],[500.0],[1363.0],[1095.0],[1437.0],[45.0],[753.0],[727.0],[1270.0],[804.0],[1463.0],[776.0],[381.0],[165.0],[593.0],[1344.0],[642.0],[835.0],[203.0],[1077.0],[963.0],[1065.0],[1087.0]
177,[744.0],[1307.0],[364.0],[859.0],[451.0],[389.0],[1.0],[345.0],[919.0],[1482.0],[658.0],[393.0],[589.0],[170.0],[1094.0],[1305.0],[870.0],[858.0],[975.0],[743.0],[30.0],[147.0],[693.0],[868.0],[1303.0],[652.0],[1078.0],[1171.0],[654.0],[773.0],[498.0],[278.0],[585.0],[958.0],[803.0],[606.0],[986.0],[510.0],[1042.0],[421.0],[559.0],[1372.0],[1013.0],[1221.0],[227.0],[590.0],[889.0],[349.0],[616.0],[1146.0],[769.0],[964.0],[126.0],[77.0],[503.0],[705.0],[785.0],[888.0],[70.0],[1119.0],[273.0],[284.0],[129.0],[919.0],[113.0],[644.0],[872.0],[616.0],[183.0],[576.0],[490.0],[175.0],[1102.0],[840.0],[696.0],[842.0],[1009.0],[1181.0],[837.0],[68.0],[551.0],[491.0],[181.0],[1036.0],[736.0],[73.0],[1140.0],[493.0],[835.0],[419.0],[246.0],[1469.0],[1130.0],[619.0],[748.0],[1102.0],[589.0],[1172.0],[484.0],[1163.0]
178,[1426.0],[1283.0],[1265.0],[64.0],[675.0],[1054.0],[1064.0],[98.0],[753.0],[204.0],[1154.0],[228.0],[1458.0],[1104.0],[250.0],[129.0],[671.0],[1053.0],[557.0],[642.0],[404.0],[922.0],[1478.0],[1078.0],[584.0],[1479.0],[1251.0],[866.0],[1228.0],[1239.0],[1437.0],[467.0],[633.0],[1470.0],[1100.0],[1193.0],[822.0],[716.0],[687.0],[1266.0],[1180.0],[803.0],[71.0],[1361.0],[1036.0],[1362.0],[1215.0],[1077.0],[548.0],[189.0],[341.0],[459.0],[467.0],[43.0],[499.0],[160.0],[1434.0],[660.0],[1281.0],[1173.0],[1476.0],[790.0],[570.0],[802.0],[104.0],[1448.0],[1008.0],[1105.0],[412.0],[1158.0],[745.0],[1489.0],[1088.0],[1239.0],[1499.0],[300.0],[1422.0],[1426.0],[1181.0],[857.0],[553.0],[845.0],[122.0],[1208.0],[565.0],[1311.0],[118.0],[27.0],[1104.0],[259.0],[662.0],[992.0],[277.0],[846.0],[469.0],[1006.0],[1411.0],[1265.0],[829.0],[1249.0]
179,[420.0],[314.0],[91.0],[983.0],[125.0],[1394.0],[719.0],[911.0],[1471.0],[1470.0],[1498.0],[71.0],[727.0],[628.0],[1204.0],[907.0],[201.0],[1156.0],[1015.0],[1190.0],[609.0],[428.0],[377.0],[923.0],[1382.0],[1239.0],[1468.0],[1293.0],[732.0],[574.0],[570.0],[371.0],[579.0],[876.0],[1388.0],[57.0],[1106.0],[899.0],[831.0],[335.0],[194.0],[1317.0],[1197.0],[101.0],[507.0],[382.0],[965.0],[1106.0],[1405.0],[980.0],[1253.0],[930.0],[193.0],[356.0],[1323.0],[974.0],[225.0],[207.0],[174.0],[97.0],[905.0],[819.0],[1197.0],[251.0],[95.0],[1017.0],[1038.0],[1145.0],[1045.0],[641.0],[416.0],[14.0],[709.0],[227.0],[1310.0],[1019.0],[911.0],[736.0],[941.0],[804.0],[1413.0],[275.0],[1099.0],[157.0],[1226.0],[747.0],[840.0],[1441.0],[273.0],[1467.0],[1104.0],[1171.0],[228.0],[1271.0],[1164.0],[549.0],[299.0],[994.0],[204.0],[230.0]
180,[482.0],[658.0],[664.0],[1100.0],[1488.0],[1013.0],[1090.0],[777.0],[741.0],[26.0],[565.0],[80.0],[996.0],[1344.0],[1025.0],[408.0],[1251.0],[633.0],[752.0],[498.0],[917.0],[959.0],[31.0],[352.0],[1286.0],[1335.0],[135.0],[211.0],[308.0],[569.0],[1217.0],[932.0],[1187.0],[1024.0],[802.0],[1038.0],[1301.0],[1323.0],[378.0],[461.0],[656.0],[16.0],[129.0],[1348.0],[1480.0],[207.0],[950.0],[377.0],[919.0],[344.0],[1164.0],[825.0],[1438.0],[880.0],[640.0],[871.0],[480.0],[319.0],[457.0],[742.0],[469.0],[801.0],[113.0],[1487.0],[1040.0],[701.0],[434.0],[516.0],[975.0],[402.0],[434.0],[1355.0],[196.0],[1096.0],[319.0],[344.0],[1222.0],[606.0],[18.0],[311.0],[393.0],[166.0],[452.0],[265.0],[616.0],[404.0],[955.0],[1459.0],[553.0],[528.0],[1495.0],[1413.0],[610.0],[423.0],[160.0],[1396.0],[441.0],[878.0],[154.0],[510.0]
181,[1371.0],[1311.0],[571.0],[1105.0],[1362.0],[410.0],[1344.0],[830.0],[30.0],[398.0],[828.0],[1415.0],[1193.0],[567.0],[649.0],[1197.0],[630.0],[269.0],[641.0],[248.0],[375.0],[727.0],[1356.0],[1227.0],[673.0],[1140.0],[240.0],[629.0],[63.0],[473.0],[575.0],[1460.0],[1178.0],[1469.0],[895.0],[1303.0],[259.0],[534.0],[1251.0],[207.0],[1391.0],[350.0],[1119.0],[210.0],[577.0],[1200.0],[1442.0],[365.0],[143.0],[1082.0],[1021.0],[1027.0],[502.0],[1150.0],[379.0],[501.0],[940.0],[819.0],[25.0],[871.0],[1099.0],[967.0],[756.0],[874.0],[1299.0],[824.0],[1041.0],[859.0],[358.0],[1030.0],[1361.0],[1443.0],[761.0],[1354.0],[586.0],[992.0],[1049.0],[1429.0],[1486.0],[730.0],[1146.0],[678.0],[1395.0],[676.0],[1042.0],[353.0],[1167.0],[1353.0],[840.0],[44.0],[1224.0],[846.0],[72.0],[743.0],[253.0],[1228.0],[987.0],[720.0],[390.0],[1370.0]
182,[1457.0],[1319.0],[869.0],[565.0],[940.0],[1318.0],[1255.0],[793.0],[1330.0],[730.0],[64.0],[304.0],[103.0],[1387.0],[170.0],[791.0],[652.0],[1456.0],[135.0],[592.0],[151.0],[408.0],[538.0],[338.0],[779.0],[1277.0],[1199.0],[768.0],[126.0],[401.0],[1142.0],[1151.0],[491.0],[847.0],[1029.0],[762.0],[538.0],[1452.0],[1003.0],[1053.0],[779.0],[1365.0],[660.0],[1108.0],[840.0],[496.0],[188.0],[1416.0],[1444.0],[933.0],[1209.0],[562.0],[547.0],[175.0],[618.0],[330.0],[368.0],[1282.0],[288.0],[752.0],[244.0],[729.0],[978.0],[633.0],[860.0],[452.0],[1417.0],[1337.0],[238.0],[633.0],[805.0],[330.0],[681.0],[204.0],[328.0],[589.0],[80.0],[1251.0],[46.0],[427.0],[886.0],[495.0],[338.0],[1041.0],[1006.0],[1283.0],[831.0],[267.0],[481.0],[1482.0],[573.0],[498.0],[712.0],[1446.0],[719.0],[26.0],[458.0],[1138.0],[780.0],[899.0]
183,[680.0],[737.0],[1257.0],[396.0],[809.0],[640.0],[702.0],[803.0],[1030.0],[256.0],[325.0],[1000.0],[872.0],[430.0],[1360.0],[99.0],[427.0],[1035.0],[1164.0],[821.0],[1.0],[1373.0],[1292.0],[231.0],[409.0],[782.0],[521.0],[693.0],[605.0],[368.0],[230.0],[1369.0],[27.0],[650.0],[125.0],[1226.0],[1399.0],[1172.0],[985.0],[682.0],[1466.0],[491.0],[1218.0],[1069.0],[89.0],[109.0],[1362.0],[1240.0],[885.0],[1372.0],[860.0],[268.0],[106.0],[1093.0],[1062.0],[690.0],[473.0],[729.0],[229.0],[141.0],[957.0],[1122.0],[1389.0],[858.0],[141.0],[1025.0],[3.0],[203.0],[694.0],[950.0],[1348.0],[63.0],[1019.0],[1293.0],[1497.0],[782.0],[1082.0],[865.0],[349.0],[1108.0],[1097.0],[793.0],[232.0],[1077.0],[203.0],[26.0],[746.0],[125.0],[1354.0],[1054.0],[194.0],[782.0],[662.0],[1068.0],[520.0],[73.0],[856.0],[560.0],[869.0],[301.0]
184,[202.0],[1030.0],[1191.0],[1283.0],[1080.0],[1370.0],[346.0],[1273.0],[1456.0],[1136.0],[323.0],[456.0],[1498.0],[1173.0],[567.0],[1438.0],[300.0],[958.0],[860.0],[1335.0],[430.0],[75.0],[83.0],[112.0],[768.0],[274.0],[712.0],[390.0],[398.0],[1150.0],[1477.0],[452.0],[1365.0],[687.0],[948.0],[1498.0],[1442.0],[326.0],[51.0],[1354.0],[1066.0],[845.0],[152.0],[405.0],[180.0],[1433.0],[599.0],[1338.0],[178.0],[1365.0],[705.0],[969.0],[653.0],[121.0],[1490.0],[1209.0],[1377.0],[411.0],[988.0],[135.0],[17.0],[1170.0],[575.0],[340.0],[1173.0],[444.0],[740.0],[985.0],[712.0],[1354.0],[153.0],[398.0],[1302.0],[831.0],[71.0],[312.0],[898.0],[727.0],[1361.0],[375.0],[638.0],[408.0],[1095.0],[1098.0],[481.0],[1262.0],[1454.0],[675.0],[1068.0],[188.0],[195.0],[408.0],[1199.0],[384.0],[860.0],[535.0],[642.0],[418.0],[345.0],[249.0]
185,[224.0],[680.0],[1374.0],[310.0],[671.0],[981.0],[712.0],[948.0],[310.0],[12.0],[22.0],[488.0],[1105.0],[1164.0],[1054.0],[875.0],[842.0],[149.0],[711.0],[1126.0],[398.0],[1481.0],[250.0],[422.0],[769.0],[324.0],[358.0],[1281.0],[524.0],[189.0],[113.0],[1240.0],[1375.0],[1370.0],[490.0],[394.0],[965.0],[1163.0],[953.0],[760.0],[238.0],[27.0],[819.0],[1125.0],[1195.0],[173.0],[861.0],[687.0],[829.0],[519.0],[433.0],[893.0],[424.0],[1377.0],[623.0],[1418.0],[648.0],[1071.0],[751.0],[1299.0],[682.0],[653.0],[698.0],[377.0],[962.0],[808.0],[1260.0],[973.0],[461.0],[889.0],[1201.0],[533.0],[1188.0],[1395.0],[464.0],[1188.0],[310.0],[396.0],[1427.0],[180.0],[1368.0],[938.0],[925.0],[1148.0],[394.0],[917.0],[925.0],[515.0],[227.0],[1106.0],[284.0],[1386.0],[698.0],[139.0],[1119.0],[63.0],[630.0],[1069.0],[205.0],[1106.0]
186,[1038.0],[741.0],[1472.0],[762.0],[279.0],[1087.0],[1274.0],[275.0],[1416.0],[908.0],[1133.0],[819.0],[1145.0],[705.0],[235.0],[756.0],[155.0],[735.0],[928.0],[193.0],[592.0],[1261.0],[345.0],[1153.0],[1125.0],[529.0],[729.0],[1173.0],[931.0],[427.0],[986.0],[453.0],[449.0],[462.0],[995.0],[1110.0],[829.0],[348.0],[132.0],[890.0],[890.0],[1278.0],[724.0],[1430.0],[794.0],[866.0],[612.0],[676.0],[937.0],[1313.0],[1493.0],[391.0],[1231.0],[527.0],[172.0],[1151.0],[149.0],[1381.0],[492.0],[160.0],[162.0],[834.0],[1014.0],[739.0],[135.0],[466.0],[1453.0],[1396.0],[151.0],[1218.0],[1034.0],[126.0],[935.0],[274.0],[653.0],[630.0],[429.0],[565.0],[968.0],[507.0],[1396.0],[3.0],[22.0],[905.0],[711.0],[506.0],[837.0],[802.0],[176.0],[866.0],[835.0],[467.0],[1066.0],[1011.0],[1306.0],[526.0],[244.0],[571.0],[169.0],[1327.0]
187,[1233.0],[402.0],[1156.0],[1303.0],[528.0],[1327.0],[557.0],[429.0],[1400.0],[85.0],[90.0],[1116.0],[1006.0],[1255.0],[1117.0],[768.0],[953.0],[77.0],[738.0],[874.0],[344.0],[1058.0],[888.0],[1321.0],[70.0],[155.0],[875.0],[70.0],[1097.0],[190.0],[1185.0],[1423.0],[361.0],[1479.0],[1278.0],[375.0],[428.0],[1247.0],[529.0],[324.0],[1493.0],[941.0],[1015.0],[1017.0],[1354.0],[1247.0],[1159.0],[947.0],[633.0],[1459.0],[1330.0],[316.0],[58.0],[295.0],[525.0],[59.0],[74.0],[637.0],[472.0],[719.0],[553.0],[1182.0],[52.0],[293.0],[742.0],[433.0],[1464.0],[1269.0],[15.0],[510.0],[239.0],[600.0],[203.0],[1335.0],[776.0],[1428.0],[793.0],[1226.0],[282.0],[439.0],[1019.0],[1222.0],[1354.0],[875.0],[1039.0],[568.0],[1335.0],[251.0],[838.0],[6.0],[882.0],[633.0],[1281.0],[152.0],[970.0],[1393.0],[378.0],[664.0],[964.0],[723.0]
188,[766.0],[990.0],[87.0],[670.0],[160.0],[585.0],[231.0],[1313.0],[226.0],[744.0],[417.0],[457.0],[48.0],[223.0],[192.0],[1425.0],[1112.0],[177.0],[120.0],[955.0],[942.0],[156.0],[1149.0],[1090.0],[1131.0],[176.0],[367.0],[1142.0],[193.0],[933.0],[866.0],[310.0],[1413.0],[1256.0],[1009.0],[1157.0],[188.0],[452.0],[589.0],[1198.0],[587.0],[1318.0],[889.0],[1089.0],[602.0],[211.0],[1399.0],[1185.0],[1203.0],[125.0],[583.0],[929.0],[832.0],[617.0],[913.0],[1460.0],[527.0],[1301.0],[1113.0],[17.0],[506.0],[84.0],[1074.0],[463.0],[1015.0],[1161.0],[1002.0],[1198.0],[1.0],[1442.0],[115.0],[374.0],[132.0],[722.0],[743.0],[1183.0],[1057.0],[584.0],[434.0],[993.0],[758.0],[1057.0],[350.0],[798.0],[489.0],[1371.0],[1379.0],[1020.0],[529.0],[1294.0],[749.0],[949.0],[4.0],[905.0],[756.0],[1082.0],[217.0],[327.0],[1257.0],[981.0]
