Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
227,[123.0],[529.0],[300.0],[108.0],[245.0],[717.0],[421.0],[1001.0],[889.0],[383.0],[2.0],[1283.0],[1390.0],[1314.0],[428.0],[366.0],[3.0],[366.0],[1176.0],[1221.0],[502.0],[1447.0],[1352.0],[590.0],[270.0],[850.0],[60.0],[525.0],[800.0],[1400.0],[700.0],[276.0],[85.0],[670.0],[128.0],[807.0],[1213.0],[1380.0],[187.0],[819.0],[1073.0],[1176.0],[886.0],[816.0],[1439.0],[558.0],[942.0],[477.0],[1454.0],[55.0],[483.0],[1238.0],[1304.0],[529.0],[1487.0],[910.0],[322.0],[1467.0],[1370.0],[999.0],[1235.0],[532.0],[32.0],[1006.0],[1487.0],[641.0],[866.0],[700.0],[1354.0],[314.0],[834.0],[448.0],[409.0],[602.0],[1307.0],[1438.0],[81.0],[1332.0],[1244.0],[452.0],[807.0],[1499.0],[1030.0],[768.0],[834.0],[616.0],[1160.0],[96.0],[1200.0],[1008.0],[1106.0],[558.0],[1348.0],[1415.0],[409.0],[889.0],[35.0],[1417.0],[174.0],[967.0]
228,[55.0],[618.0],[967.0],[270.0],[1176.0],[1153.0],[188.0],[1185.0],[660.0],[647.0],[647.0],[1311.0],[524.0],[715.0],[779.0],[737.0],[1423.0],[586.0],[25.0],[948.0],[1415.0],[1050.0],[599.0],[608.0],[1256.0],[1159.0],[1337.0],[1133.0],[1170.0],[1429.0],[1170.0],[936.0],[883.0],[1095.0],[653.0],[539.0],[1200.0],[486.0],[366.0],[234.0],[861.0],[101.0],[1099.0],[263.0],[736.0],[203.0],[1061.0],[428.0],[711.0],[658.0],[686.0],[152.0],[1107.0],[556.0],[1438.0],[1215.0],[943.0],[665.0],[36.0],[872.0],[1231.0],[603.0],[955.0],[633.0],[84.0],[1283.0],[1019.0],[1492.0],[438.0],[1044.0],[615.0],[514.0],[161.0],[412.0],[309.0],[558.0],[776.0],[834.0],[314.0],[467.0],[758.0],[832.0],[1468.0],[366.0],[1373.0],[763.0],[1387.0],[1221.0],[1352.0],[1256.0],[881.0],[51.0],[270.0],[161.0],[660.0],[1079.0],[1193.0],[131.0],[394.0],[468.0]
229,[1485.0],[672.0],[118.0],[64.0],[37.0],[189.0],[373.0],[149.0],[5.0],[1050.0],[721.0],[1063.0],[1428.0],[517.0],[109.0],[1361.0],[353.0],[967.0],[1292.0],[5.0],[1340.0],[912.0],[535.0],[1050.0],[1112.0],[1132.0],[1215.0],[581.0],[240.0],[1262.0],[1205.0],[206.0],[389.0],[10.0],[866.0],[1235.0],[1094.0],[883.0],[1207.0],[1495.0],[790.0],[842.0],[1429.0],[834.0],[563.0],[151.0],[725.0],[967.0],[660.0],[192.0],[1498.0],[1087.0],[306.0],[999.0],[1347.0],[319.0],[1280.0],[897.0],[1405.0],[1379.0],[1423.0],[201.0],[943.0],[1368.0],[967.0],[1182.0],[834.0],[183.0],[233.0],[1286.0],[907.0],[1157.0],[637.0],[1415.0],[727.0],[144.0],[94.0],[505.0],[501.0],[889.0],[216.0],[1011.0],[608.0],[398.0],[1242.0],[594.0],[385.0],[462.0],[864.0],[615.0],[755.0],[70.0],[5.0],[1221.0],[187.0],[1086.0],[1352.0],[1132.0],[1251.0],[680.0]
230,[180.0],[274.0],[190.0],[373.0],[1352.0],[1405.0],[587.0],[848.0],[779.0],[807.0],[1193.0],[1256.0],[336.0],[695.0],[1054.0],[1347.0],[938.0],[38.0],[1044.0],[1135.0],[848.0],[1251.0],[409.0],[822.0],[1461.0],[1117.0],[907.0],[203.0],[457.0],[310.0],[338.0],[563.0],[367.0],[686.0],[524.0],[1307.0],[233.0],[481.0],[173.0],[71.0],[462.0],[1044.0],[1095.0],[1147.0],[448.0],[1122.0],[1097.0],[1232.0],[126.0],[1428.0],[1269.0],[1421.0],[578.0],[274.0],[389.0],[834.0],[932.0],[965.0],[971.0],[1499.0],[385.0],[172.0],[524.0],[916.0],[1433.0],[325.0],[1442.0],[904.0],[840.0],[1366.0],[790.0],[468.0],[457.0],[335.0],[768.0],[161.0],[245.0],[564.0],[148.0],[1194.0],[22.0],[310.0],[741.0],[174.0],[1044.0],[281.0],[1050.0],[5.0],[1461.0],[727.0],[152.0],[709.0],[1086.0],[430.0],[1001.0],[665.0],[721.0],[318.0],[332.0],[1438.0]
231,[861.0],[146.0],[1386.0],[1461.0],[1045.0],[1037.0],[1487.0],[131.0],[270.0],[517.0],[807.0],[996.0],[1461.0],[335.0],[382.0],[1038.0],[768.0],[791.0],[107.0],[1008.0],[1207.0],[270.0],[1433.0],[1347.0],[727.0],[612.0],[1352.0],[1205.0],[1366.0],[40.0],[436.0],[627.0],[249.0],[1196.0],[1104.0],[385.0],[96.0],[539.0],[967.0],[1271.0],[1159.0],[502.0],[1380.0],[1343.0],[11.0],[196.0],[161.0],[861.0],[1105.0],[233.0],[65.0],[5.0],[1252.0],[907.0],[1068.0],[1442.0],[1038.0],[1013.0],[78.0],[695.0],[729.0],[1274.0],[201.0],[638.0],[1218.0],[727.0],[1188.0],[468.0],[235.0],[276.0],[594.0],[320.0],[1433.0],[896.0],[1277.0],[1050.0],[884.0],[33.0],[584.0],[419.0],[558.0],[1371.0],[259.0],[242.0],[409.0],[761.0],[1310.0],[1235.0],[245.0],[255.0],[3.0],[590.0],[1347.0],[672.0],[325.0],[1276.0],[413.0],[978.0],[711.0],[456.0]
232,[430.0],[270.0],[378.0],[1226.0],[807.0],[601.0],[84.0],[1056.0],[673.0],[1205.0],[1116.0],[1100.0],[741.0],[896.0],[502.0],[968.0],[1348.0],[637.0],[892.0],[1249.0],[715.0],[732.0],[331.0],[1010.0],[936.0],[540.0],[1323.0],[1466.0],[715.0],[999.0],[915.0],[1438.0],[1159.0],[757.0],[1175.0],[1340.0],[438.0],[249.0],[223.0],[583.0],[173.0],[274.0],[255.0],[70.0],[1235.0],[637.0],[35.0],[366.0],[94.0],[834.0],[325.0],[612.0],[497.0],[1289.0],[1200.0],[37.0],[278.0],[358.0],[837.0],[129.0],[524.0],[467.0],[916.0],[821.0],[1176.0],[233.0],[1095.0],[976.0],[278.0],[791.0],[174.0],[1379.0],[277.0],[305.0],[814.0],[1461.0],[1010.0],[1499.0],[907.0],[665.0],[1438.0],[161.0],[5.0],[1447.0],[338.0],[615.0],[950.0],[1327.0],[1132.0],[242.0],[1116.0],[48.0],[382.0],[1196.0],[207.0],[986.0],[1347.0],[673.0],[782.0],[402.0]
233,[896.0],[176.0],[427.0],[369.0],[366.0],[848.0],[37.0],[399.0],[540.0],[1438.0],[413.0],[1196.0],[1297.0],[563.0],[389.0],[1466.0],[354.0],[541.0],[276.0],[1132.0],[954.0],[1190.0],[886.0],[187.0],[161.0],[297.0],[517.0],[601.0],[695.0],[915.0],[537.0],[412.0],[298.0],[514.0],[55.0],[46.0],[1320.0],[1079.0],[1196.0],[832.0],[1327.0],[1213.0],[1335.0],[606.0],[700.0],[563.0],[667.0],[159.0],[193.0],[604.0],[1019.0],[973.0],[1350.0],[176.0],[188.0],[556.0],[310.0],[188.0],[1452.0],[187.0],[1107.0],[1263.0],[837.0],[1443.0],[259.0],[1042.0],[423.0],[805.0],[907.0],[729.0],[910.0],[976.0],[1010.0],[207.0],[1362.0],[33.0],[457.0],[210.0],[1460.0],[1354.0],[1228.0],[514.0],[872.0],[486.0],[1320.0],[717.0],[383.0],[211.0],[270.0],[1484.0],[965.0],[1438.0],[428.0],[9.0],[234.0],[1466.0],[64.0],[185.0],[1466.0],[366.0]
234,[113.0],[435.0],[366.0],[24.0],[1266.0],[1034.0],[259.0],[1054.0],[60.0],[950.0],[1050.0],[1038.0],[161.0],[207.0],[685.0],[1311.0],[524.0],[1386.0],[945.0],[1303.0],[208.0],[161.0],[794.0],[399.0],[996.0],[1468.0],[188.0],[1390.0],[1497.0],[1329.0],[1226.0],[416.0],[953.0],[1362.0],[246.0],[1252.0],[477.0],[1235.0],[1347.0],[1254.0],[230.0],[1221.0],[216.0],[325.0],[320.0],[1050.0],[1384.0],[604.0],[641.0],[943.0],[1283.0],[60.0],[245.0],[1362.0],[1254.0],[1466.0],[737.0],[593.0],[681.0],[616.0],[464.0],[1492.0],[1079.0],[526.0],[127.0],[1223.0],[1183.0],[913.0],[567.0],[563.0],[768.0],[255.0],[1254.0],[1440.0],[770.0],[1010.0],[1387.0],[144.0],[1396.0],[123.0],[298.0],[407.0],[95.0],[807.0],[673.0],[1011.0],[319.0],[1135.0],[615.0],[736.0],[518.0],[207.0],[502.0],[1213.0],[278.0],[916.0],[13.0],[259.0],[1105.0],[700.0]
235,[541.0],[1001.0],[762.0],[762.0],[539.0],[76.0],[152.0],[992.0],[1200.0],[81.0],[68.0],[35.0],[396.0],[864.0],[270.0],[501.0],[597.0],[890.0],[31.0],[409.0],[335.0],[551.0],[1183.0],[1196.0],[715.0],[864.0],[1487.0],[1352.0],[208.0],[1289.0],[325.0],[807.0],[612.0],[1181.0],[1106.0],[1045.0],[465.0],[953.0],[610.0],[1331.0],[1122.0],[1258.0],[983.0],[765.0],[1010.0],[547.0],[721.0],[1094.0],[608.0],[590.0],[616.0],[1468.0],[988.0],[721.0],[790.0],[1196.0],[741.0],[246.0],[281.0],[354.0],[201.0],[599.0],[1258.0],[1011.0],[1044.0],[943.0],[1380.0],[416.0],[1262.0],[1438.0],[1132.0],[349.0],[284.0],[9.0],[1256.0],[163.0],[1297.0],[1310.0],[399.0],[771.0],[828.0],[1461.0],[234.0],[600.0],[1116.0],[967.0],[1107.0],[348.0],[954.0],[173.0],[1100.0],[1039.0],[409.0],[1010.0],[335.0],[1327.0],[94.0],[896.0],[1190.0],[1289.0]
236,[1108.0],[1096.0],[1140.0],[1486.0],[409.0],[1362.0],[800.0],[1423.0],[152.0],[70.0],[1429.0],[737.0],[1064.0],[1320.0],[612.0],[245.0],[446.0],[729.0],[1038.0],[21.0],[1206.0],[1303.0],[1099.0],[173.0],[1254.0],[1007.0],[954.0],[758.0],[488.0],[338.0],[183.0],[896.0],[1033.0],[65.0],[234.0],[1332.0],[1206.0],[916.0],[1001.0],[451.0],[1286.0],[1206.0],[950.0],[1256.0],[183.0],[665.0],[1146.0],[312.0],[725.0],[1267.0],[203.0],[150.0],[544.0],[312.0],[978.0],[1376.0],[915.0],[1487.0],[1314.0],[407.0],[196.0],[884.0],[1068.0],[1068.0],[1185.0],[1154.0],[732.0],[490.0],[1160.0],[882.0],[1176.0],[991.0],[1352.0],[590.0],[1352.0],[270.0],[1415.0],[968.0],[592.0],[840.0],[551.0],[1310.0],[323.0],[942.0],[556.0],[48.0],[409.0],[1106.0],[673.0],[11.0],[108.0],[84.0],[1215.0],[228.0],[910.0],[409.0],[548.0],[1270.0],[907.0],[558.0]
237,[96.0],[779.0],[577.0],[161.0],[144.0],[64.0],[1185.0],[1215.0],[502.0],[1347.0],[94.0],[606.0],[843.0],[187.0],[666.0],[426.0],[594.0],[383.0],[1283.0],[396.0],[240.0],[807.0],[612.0],[109.0],[606.0],[113.0],[259.0],[967.0],[832.0],[409.0],[936.0],[456.0],[763.0],[173.0],[884.0],[22.0],[211.0],[385.0],[328.0],[161.0],[134.0],[1135.0],[609.0],[1303.0],[1498.0],[1407.0],[1181.0],[55.0],[1042.0],[991.0],[765.0],[608.0],[916.0],[174.0],[161.0],[55.0],[1311.0],[173.0],[549.0],[736.0],[1071.0],[904.0],[807.0],[1354.0],[159.0],[65.0],[353.0],[623.0],[399.0],[1213.0],[188.0],[365.0],[1153.0],[1390.0],[519.0],[1399.0],[249.0],[1241.0],[1188.0],[608.0],[658.0],[865.0],[1459.0],[1438.0],[1352.0],[132.0],[159.0],[385.0],[594.0],[320.0],[1369.0],[715.0],[837.0],[1132.0],[5.0],[670.0],[1471.0],[1487.0],[641.0],[448.0]
238,[15.0],[234.0],[40.0],[1303.0],[1235.0],[257.0],[164.0],[73.0],[96.0],[558.0],[1439.0],[721.0],[1319.0],[1312.0],[907.0],[68.0],[1361.0],[461.0],[1085.0],[1180.0],[207.0],[1228.0],[985.0],[1132.0],[335.0],[219.0],[534.0],[1112.0],[559.0],[1426.0],[983.0],[1462.0],[822.0],[941.0],[366.0],[1165.0],[399.0],[822.0],[521.0],[246.0],[910.0],[770.0],[1193.0],[741.0],[385.0],[638.0],[13.0],[1423.0],[540.0],[556.0],[255.0],[1159.0],[839.0],[514.0],[96.0],[206.0],[1030.0],[15.0],[658.0],[1197.0],[910.0],[319.0],[309.0],[1271.0],[276.0],[281.0],[22.0],[456.0],[1092.0],[558.0],[1312.0],[1110.0],[173.0],[228.0],[603.0],[94.0],[1013.0],[556.0],[174.0],[627.0],[1409.0],[270.0],[597.0],[1409.0],[1063.0],[1347.0],[665.0],[1296.0],[219.0],[187.0],[35.0],[1132.0],[384.0],[1135.0],[1254.0],[1073.0],[540.0],[1312.0],[448.0],[353.0]
239,[1312.0],[903.0],[1479.0],[210.0],[5.0],[950.0],[457.0],[1347.0],[211.0],[907.0],[1092.0],[173.0],[1204.0],[910.0],[986.0],[1063.0],[148.0],[882.0],[563.0],[517.0],[270.0],[2.0],[1307.0],[1298.0],[821.0],[1272.0],[1206.0],[814.0],[1415.0],[537.0],[468.0],[1312.0],[967.0],[1283.0],[604.0],[70.0],[954.0],[821.0],[1254.0],[1038.0],[211.0],[954.0],[109.0],[996.0],[468.0],[828.0],[1336.0],[728.0],[526.0],[90.0],[1039.0],[34.0],[1359.0],[1096.0],[1159.0],[551.0],[338.0],[259.0],[1229.0],[1310.0],[758.0],[1062.0],[1055.0],[619.0],[131.0],[1405.0],[568.0],[1490.0],[159.0],[1289.0],[1044.0],[57.0],[488.0],[1495.0],[594.0],[502.0],[1094.0],[938.0],[324.0],[227.0],[383.0],[319.0],[353.0],[695.0],[1122.0],[1039.0],[1352.0],[1467.0],[672.0],[670.0],[339.0],[822.0],[210.0],[1.0],[872.0],[615.0],[394.0],[1239.0],[889.0],[790.0]
240,[1200.0],[5.0],[1122.0],[1291.0],[1485.0],[872.0],[131.0],[428.0],[1423.0],[896.0],[540.0],[353.0],[1254.0],[1196.0],[188.0],[1283.0],[1022.0],[328.0],[426.0],[2.0],[521.0],[1254.0],[113.0],[332.0],[402.0],[95.0],[1428.0],[336.0],[729.0],[762.0],[78.0],[354.0],[535.0],[837.0],[1387.0],[1107.0],[1286.0],[1298.0],[883.0],[1469.0],[1318.0],[804.0],[837.0],[1226.0],[1223.0],[758.0],[126.0],[1064.0],[1154.0],[1198.0],[597.0],[540.0],[1340.0],[590.0],[270.0],[986.0],[426.0],[187.0],[90.0],[320.0],[277.0],[913.0],[1438.0],[840.0],[1232.0],[1387.0],[597.0],[354.0],[848.0],[1206.0],[1487.0],[1256.0],[281.0],[1312.0],[252.0],[1196.0],[883.0],[68.0],[1337.0],[1395.0],[1384.0],[737.0],[188.0],[1050.0],[1235.0],[1068.0],[437.0],[1107.0],[524.0],[686.0],[413.0],[771.0],[174.0],[21.0],[556.0],[320.0],[188.0],[1159.0],[514.0],[354.0]
241,[488.0],[1254.0],[565.0],[606.0],[593.0],[261.0],[1400.0],[1097.0],[1286.0],[1440.0],[518.0],[13.0],[727.0],[1205.0],[1461.0],[757.0],[737.0],[270.0],[24.0],[301.0],[1221.0],[707.0],[51.0],[1175.0],[1170.0],[21.0],[1054.0],[5.0],[1130.0],[314.0],[103.0],[673.0],[1298.0],[1210.0],[1001.0],[1462.0],[848.0],[1107.0],[424.0],[1366.0],[834.0],[252.0],[2.0],[907.0],[1050.0],[1398.0],[941.0],[170.0],[1013.0],[207.0],[1484.0],[389.0],[1018.0],[686.0],[544.0],[800.0],[1400.0],[38.0],[481.0],[349.0],[837.0],[1368.0],[252.0],[1099.0],[563.0],[1050.0],[828.0],[148.0],[1319.0],[807.0],[1205.0],[687.0],[194.0],[1014.0],[1064.0],[367.0],[1196.0],[590.0],[219.0],[500.0],[233.0],[1068.0],[680.0],[1251.0],[1100.0],[1001.0],[1252.0],[326.0],[1213.0],[967.0],[721.0],[517.0],[1175.0],[804.0],[715.0],[382.0],[608.0],[1205.0],[992.0],[314.0]
242,[307.0],[1242.0],[1242.0],[166.0],[779.0],[665.0],[488.0],[665.0],[695.0],[174.0],[1262.0],[1050.0],[604.0],[834.0],[1442.0],[1352.0],[476.0],[1213.0],[558.0],[1193.0],[366.0],[185.0],[1347.0],[581.0],[848.0],[83.0],[1132.0],[1255.0],[9.0],[755.0],[976.0],[1205.0],[1347.0],[1092.0],[1255.0],[907.0],[1176.0],[1443.0],[161.0],[715.0],[1204.0],[848.0],[658.0],[727.0],[1029.0],[660.0],[1355.0],[518.0],[407.0],[1006.0],[1129.0],[1339.0],[1162.0],[13.0],[1467.0],[912.0],[755.0],[1185.0],[1481.0],[173.0],[394.0],[379.0],[1157.0],[725.0],[1054.0],[174.0],[41.0],[21.0],[1232.0],[637.0],[276.0],[185.0],[5.0],[187.0],[615.0],[943.0],[9.0],[692.0],[1167.0],[1335.0],[600.0],[586.0],[537.0],[967.0],[1466.0],[1006.0],[779.0],[965.0],[211.0],[514.0],[1399.0],[78.0],[166.0],[712.0],[1461.0],[594.0],[711.0],[529.0],[647.0],[807.0]
243,[128.0],[1276.0],[1368.0],[407.0],[385.0],[1226.0],[1215.0],[1086.0],[672.0],[1312.0],[245.0],[754.0],[1001.0],[219.0],[384.0],[1262.0],[201.0],[249.0],[1311.0],[412.0],[559.0],[768.0],[861.0],[317.0],[1286.0],[462.0],[1088.0],[366.0],[464.0],[565.0],[464.0],[446.0],[331.0],[187.0],[223.0],[828.0],[728.0],[581.0],[1010.0],[619.0],[1357.0],[399.0],[1038.0],[872.0],[64.0],[1088.0],[757.0],[1466.0],[1226.0],[1110.0],[353.0],[779.0],[1182.0],[207.0],[502.0],[615.0],[597.0],[366.0],[1428.0],[1254.0],[882.0],[623.0],[383.0],[193.0],[1215.0],[1092.0],[737.0],[692.0],[967.0],[954.0],[259.0],[727.0],[1384.0],[81.0],[300.0],[389.0],[328.0],[372.0],[1428.0],[955.0],[126.0],[1038.0],[1467.0],[1362.0],[385.0],[1268.0],[1232.0],[804.0],[201.0],[1092.0],[1429.0],[502.0],[768.0],[412.0],[1226.0],[736.0],[965.0],[1390.0],[1042.0],[446.0]
244,[151.0],[563.0],[1429.0],[685.0],[1010.0],[1448.0],[674.0],[768.0],[866.0],[1297.0],[805.0],[1471.0],[1092.0],[1050.0],[161.0],[351.0],[1038.0],[1266.0],[1364.0],[1200.0],[1135.0],[917.0],[758.0],[174.0],[477.0],[332.0],[1185.0],[1497.0],[84.0],[1371.0],[565.0],[1050.0],[581.0],[351.0],[1347.0],[897.0],[866.0],[1252.0],[702.0],[653.0],[187.0],[300.0],[325.0],[556.0],[1044.0],[483.0],[1439.0],[524.0],[70.0],[335.0],[736.0],[899.0],[107.0],[314.0],[1359.0],[614.0],[161.0],[1165.0],[1384.0],[1391.0],[481.0],[1194.0],[300.0],[126.0],[298.0],[563.0],[658.0],[476.0],[514.0],[896.0],[383.0],[1365.0],[1495.0],[1462.0],[255.0],[38.0],[329.0],[1196.0],[848.0],[94.0],[943.0],[1271.0],[402.0],[1200.0],[721.0],[234.0],[563.0],[1412.0],[848.0],[207.0],[13.0],[717.0],[299.0],[1240.0],[84.0],[462.0],[60.0],[188.0],[185.0],[1371.0]
245,[101.0],[573.0],[630.0],[1325.0],[673.0],[889.0],[9.0],[332.0],[1013.0],[768.0],[1283.0],[396.0],[792.0],[1176.0],[1159.0],[1079.0],[308.0],[284.0],[807.0],[413.0],[539.0],[983.0],[1095.0],[1112.0],[234.0],[1453.0],[174.0],[331.0],[1045.0],[1116.0],[416.0],[42.0],[1001.0],[1262.0],[814.0],[990.0],[1044.0],[1011.0],[502.0],[335.0],[299.0],[516.0],[647.0],[1030.0],[991.0],[383.0],[14.0],[369.0],[619.0],[1039.0],[64.0],[1070.0],[1128.0],[1471.0],[609.0],[374.0],[1116.0],[131.0],[58.0],[319.0],[711.0],[465.0],[1379.0],[1454.0],[593.0],[41.0],[1047.0],[950.0],[1499.0],[464.0],[1185.0],[1239.0],[1116.0],[242.0],[1095.0],[672.0],[1466.0],[1250.0],[1407.0],[650.0],[1454.0],[328.0],[338.0],[539.0],[539.0],[404.0],[1286.0],[188.0],[1286.0],[1262.0],[1355.0],[1090.0],[354.0],[610.0],[673.0],[768.0],[10.0],[176.0],[70.0],[1122.0]
246,[1180.0],[409.0],[556.0],[383.0],[163.0],[60.0],[428.0],[1412.0],[1213.0],[1423.0],[20.0],[1126.0],[837.0],[317.0],[1373.0],[1092.0],[615.0],[953.0],[1262.0],[864.0],[1224.0],[1010.0],[230.0],[967.0],[1087.0],[1327.0],[1466.0],[790.0],[71.0],[103.0],[729.0],[476.0],[339.0],[481.0],[801.0],[421.0],[819.0],[1068.0],[1423.0],[1461.0],[200.0],[1240.0],[481.0],[548.0],[670.0],[1428.0],[1005.0],[594.0],[1405.0],[57.0],[1426.0],[409.0],[821.0],[335.0],[1271.0],[1274.0],[353.0],[524.0],[1268.0],[64.0],[284.0],[1490.0],[791.0],[925.0],[1310.0],[1262.0],[1038.0],[1369.0],[1347.0],[848.0],[563.0],[1447.0],[593.0],[1356.0],[190.0],[173.0],[586.0],[517.0],[746.0],[1133.0],[292.0],[1311.0],[125.0],[791.0],[1180.0],[39.0],[1199.0],[1252.0],[109.0],[1283.0],[1193.0],[918.0],[967.0],[896.0],[270.0],[1011.0],[259.0],[336.0],[1154.0],[148.0]
247,[1224.0],[1221.0],[103.0],[763.0],[1013.0],[1073.0],[1218.0],[174.0],[1106.0],[42.0],[564.0],[1439.0],[996.0],[558.0],[647.0],[1295.0],[1458.0],[421.0],[183.0],[1352.0],[187.0],[1351.0],[78.0],[81.0],[728.0],[1079.0],[1412.0],[1170.0],[835.0],[407.0],[37.0],[1180.0],[1112.0],[1295.0],[1122.0],[228.0],[24.0],[936.0],[559.0],[884.0],[556.0],[190.0],[1008.0],[524.0],[1107.0],[1237.0],[564.0],[790.0],[907.0],[1320.0],[1223.0],[489.0],[475.0],[1371.0],[211.0],[594.0],[1181.0],[800.0],[233.0],[148.0],[1079.0],[242.0],[427.0],[1095.0],[1347.0],[614.0],[672.0],[797.0],[686.0],[1050.0],[336.0],[396.0],[653.0],[1199.0],[1484.0],[541.0],[593.0],[1320.0],[768.0],[950.0],[1280.0],[619.0],[615.0],[747.0],[13.0],[1469.0],[647.0],[534.0],[1206.0],[366.0],[448.0],[1006.0],[593.0],[477.0],[1218.0],[1006.0],[409.0],[1468.0],[1270.0],[407.0]
248,[1205.0],[1224.0],[886.0],[1023.0],[1180.0],[109.0],[228.0],[317.0],[1433.0],[594.0],[426.0],[383.0],[1255.0],[790.0],[113.0],[821.0],[1487.0],[1206.0],[1254.0],[606.0],[276.0],[103.0],[1380.0],[1170.0],[382.0],[1478.0],[1213.0],[535.0],[180.0],[1063.0],[490.0],[1440.0],[234.0],[426.0],[603.0],[174.0],[276.0],[1271.0],[680.0],[1311.0],[94.0],[1006.0],[233.0],[1329.0],[108.0],[658.0],[939.0],[1258.0],[1239.0],[1255.0],[11.0],[646.0],[444.0],[1439.0],[605.0],[950.0],[1063.0],[1054.0],[1207.0],[402.0],[1105.0],[620.0],[349.0],[292.0],[1086.0],[216.0],[605.0],[1151.0],[1310.0],[1071.0],[131.0],[190.0],[779.0],[1413.0],[1380.0],[1206.0],[594.0],[21.0],[707.0],[838.0],[1055.0],[686.0],[932.0],[647.0],[1176.0],[1225.0],[324.0],[1352.0],[1320.0],[1311.0],[14.0],[681.0],[259.0],[1344.0],[1320.0],[5.0],[1105.0],[1096.0],[245.0],[1050.0]
249,[673.0],[1352.0],[1320.0],[1254.0],[367.0],[1013.0],[1462.0],[534.0],[954.0],[967.0],[608.0],[155.0],[1347.0],[668.0],[738.0],[1100.0],[382.0],[822.0],[1092.0],[219.0],[656.0],[1001.0],[1396.0],[219.0],[1215.0],[866.0],[594.0],[665.0],[728.0],[983.0],[1071.0],[1112.0],[936.0],[1079.0],[788.0],[37.0],[71.0],[619.0],[1387.0],[270.0],[673.0],[602.0],[1311.0],[516.0],[686.0],[763.0],[372.0],[768.0],[103.0],[687.0],[314.0],[1352.0],[409.0],[332.0],[1176.0],[1003.0],[1320.0],[967.0],[1088.0],[1223.0],[194.0],[618.0],[70.0],[227.0],[319.0],[1010.0],[1311.0],[70.0],[366.0],[647.0],[950.0],[1251.0],[837.0],[1205.0],[427.0],[187.0],[319.0],[1176.0],[326.0],[1315.0],[1157.0],[426.0],[1441.0],[109.0],[245.0],[1271.0],[726.0],[1347.0],[647.0],[1038.0],[2.0],[672.0],[594.0],[1312.0],[1319.0],[255.0],[941.0],[42.0],[65.0],[476.0]
250,[253.0],[1320.0],[983.0],[1268.0],[1252.0],[1087.0],[60.0],[907.0],[965.0],[1094.0],[446.0],[680.0],[1262.0],[590.0],[1362.0],[18.0],[754.0],[587.0],[100.0],[615.0],[173.0],[396.0],[681.0],[768.0],[819.0],[896.0],[1318.0],[348.0],[1207.0],[666.0],[587.0],[1045.0],[1497.0],[369.0],[1274.0],[9.0],[76.0],[978.0],[467.0],[284.0],[590.0],[1140.0],[1226.0],[201.0],[173.0],[308.0],[700.0],[438.0],[174.0],[174.0],[1262.0],[859.0],[751.0],[407.0],[1286.0],[768.0],[757.0],[58.0],[916.0],[991.0],[821.0],[586.0],[1140.0],[1380.0],[837.0],[1384.0],[1206.0],[895.0],[741.0],[1010.0],[791.0],[606.0],[246.0],[363.0],[738.0],[694.0],[1011.0],[335.0],[594.0],[1423.0],[278.0],[672.0],[1001.0],[1180.0],[1471.0],[245.0],[276.0],[716.0],[127.0],[335.0],[700.0],[75.0],[1073.0],[1050.0],[1176.0],[1373.0],[5.0],[1467.0],[700.0],[865.0]
