Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
384,[429.0],[424.0],[510.0],[501.0],[200.0],[15.0],[78.0],[215.0],[535.0],[75.0],[192.0],[462.0],[444.0],[231.0],[2.0],[237.0],[381.0],[18.0],[196.0],[11.0],[192.0],[209.0],[403.0],[428.0],[276.0],[539.0],[227.0],[150.0],[314.0],[95.0],[417.0],[249.0],[220.0],[280.0],[435.0],[384.0],[429.0],[217.0],[220.0],[161.0],[271.0],[166.0],[502.0],[231.0],[299.0],[501.0],[462.0],[124.0],[500.0],[500.0],[238.0],[542.0],[254.0],[544.0],[260.0],[418.0],[233.0],[409.0],[445.0],[493.0],[0.0],[477.0],[319.0],[136.0],[348.0],[427.0],[185.0],[312.0],[512.0],[388.0],[526.0],[237.0],[23.0],[266.0],[195.0],[409.0],[342.0],[233.0],[503.0],[464.0],[500.0],[503.0],[384.0],[238.0],[417.0],[108.0],[498.0],[43.0],[445.0],[240.0],[46.0],[46.0],[544.0],[262.0],[8.0],[276.0],[414.0],[266.0],[85.0],[403.0]
385,[427.0],[150.0],[118.0],[29.0],[31.0],[58.0],[358.0],[315.0],[209.0],[221.0],[64.0],[375.0],[182.0],[315.0],[266.0],[503.0],[511.0],[215.0],[315.0],[7.0],[128.0],[54.0],[192.0],[409.0],[240.0],[427.0],[7.0],[319.0],[224.0],[154.0],[10.0],[383.0],[465.0],[299.0],[417.0],[545.0],[502.0],[510.0],[235.0],[328.0],[0.0],[500.0],[240.0],[488.0],[16.0],[209.0],[227.0],[274.0],[496.0],[170.0],[256.0],[438.0],[262.0],[51.0],[512.0],[424.0],[414.0],[117.0],[429.0],[8.0],[279.0],[337.0],[198.0],[539.0],[40.0],[78.0],[33.0],[477.0],[276.0],[253.0],[276.0],[34.0],[151.0],[174.0],[181.0],[68.0],[407.0],[29.0],[421.0],[493.0],[315.0],[166.0],[412.0],[379.0],[526.0],[119.0],[428.0],[226.0],[202.0],[343.0],[8.0],[495.0],[245.0],[445.0],[192.0],[58.0],[279.0],[544.0],[190.0],[255.0]
386,[539.0],[432.0],[268.0],[173.0],[508.0],[175.0],[175.0],[544.0],[84.0],[416.0],[243.0],[117.0],[233.0],[215.0],[478.0],[480.0],[276.0],[231.0],[446.0],[408.0],[445.0],[221.0],[224.0],[425.0],[217.0],[85.0],[242.0],[226.0],[75.0],[4.0],[432.0],[421.0],[117.0],[46.0],[429.0],[85.0],[217.0],[464.0],[67.0],[111.0],[348.0],[499.0],[260.0],[480.0],[262.0],[279.0],[0.0],[279.0],[384.0],[8.0],[50.0],[191.0],[545.0],[337.0],[418.0],[465.0],[195.0],[278.0],[238.0],[279.0],[428.0],[256.0],[171.0],[81.0],[337.0],[464.0],[477.0],[519.0],[260.0],[423.0],[480.0],[498.0],[2.0],[429.0],[427.0],[151.0],[120.0],[501.0],[195.0],[225.0],[516.0],[104.0],[315.0],[439.0],[104.0],[542.0],[10.0],[445.0],[429.0],[209.0],[81.0],[314.0],[413.0],[154.0],[221.0],[466.0],[256.0],[446.0],[403.0],[256.0]
387,[276.0],[177.0],[243.0],[10.0],[375.0],[177.0],[163.0],[95.0],[496.0],[249.0],[413.0],[196.0],[328.0],[424.0],[428.0],[462.0],[418.0],[500.0],[190.0],[230.0],[239.0],[382.0],[364.0],[241.0],[274.0],[91.0],[112.0],[512.0],[11.0],[425.0],[383.0],[58.0],[187.0],[328.0],[97.0],[423.0],[379.0],[431.0],[343.0],[427.0],[328.0],[232.0],[31.0],[422.0],[228.0],[506.0],[479.0],[198.0],[413.0],[281.0],[464.0],[378.0],[421.0],[271.0],[118.0],[503.0],[328.0],[225.0],[225.0],[418.0],[261.0],[218.0],[493.0],[124.0],[494.0],[428.0],[227.0],[220.0],[545.0],[128.0],[429.0],[251.0],[10.0],[542.0],[421.0],[495.0],[344.0],[171.0],[427.0],[97.0],[488.0],[354.0],[313.0],[438.0],[414.0],[279.0],[232.0],[58.0],[427.0],[221.0],[32.0],[73.0],[185.0],[315.0],[422.0],[509.0],[314.0],[494.0],[342.0],[277.0]
388,[268.0],[175.0],[31.0],[195.0],[259.0],[190.0],[446.0],[462.0],[387.0],[364.0],[466.0],[348.0],[270.0],[29.0],[4.0],[403.0],[95.0],[428.0],[3.0],[337.0],[171.0],[266.0],[377.0],[231.0],[192.0],[274.0],[268.0],[464.0],[383.0],[268.0],[414.0],[540.0],[43.0],[495.0],[279.0],[205.0],[432.0],[325.0],[462.0],[16.0],[425.0],[7.0],[136.0],[496.0],[436.0],[62.0],[271.0],[417.0],[407.0],[492.0],[407.0],[196.0],[464.0],[250.0],[477.0],[67.0],[412.0],[235.0],[255.0],[165.0],[31.0],[95.0],[124.0],[412.0],[500.0],[545.0],[428.0],[224.0],[217.0],[409.0],[274.0],[177.0],[451.0],[383.0],[203.0],[496.0],[324.0],[170.0],[242.0],[427.0],[237.0],[73.0],[518.0],[19.0],[328.0],[432.0],[432.0],[502.0],[339.0],[233.0],[114.0],[171.0],[238.0],[544.0],[495.0],[326.0],[364.0],[16.0],[233.0],[61.0]
389,[532.0],[464.0],[324.0],[388.0],[279.0],[466.0],[224.0],[279.0],[200.0],[326.0],[204.0],[31.0],[268.0],[545.0],[54.0],[407.0],[29.0],[51.0],[235.0],[124.0],[7.0],[518.0],[43.0],[451.0],[255.0],[526.0],[412.0],[198.0],[381.0],[428.0],[494.0],[435.0],[182.0],[418.0],[240.0],[385.0],[518.0],[268.0],[209.0],[429.0],[247.0],[10.0],[246.0],[506.0],[111.0],[84.0],[421.0],[75.0],[422.0],[4.0],[226.0],[449.0],[383.0],[260.0],[141.0],[539.0],[403.0],[379.0],[256.0],[477.0],[204.0],[195.0],[115.0],[428.0],[436.0],[408.0],[119.0],[315.0],[446.0],[375.0],[436.0],[375.0],[228.0],[149.0],[513.0],[544.0],[247.0],[469.0],[412.0],[380.0],[324.0],[379.0],[462.0],[385.0],[495.0],[191.0],[226.0],[425.0],[77.0],[224.0],[428.0],[95.0],[269.0],[276.0],[233.0],[539.0],[278.0],[209.0],[106.0],[436.0]
390,[384.0],[242.0],[249.0],[462.0],[383.0],[61.0],[412.0],[71.0],[270.0],[539.0],[218.0],[2.0],[226.0],[118.0],[85.0],[416.0],[420.0],[341.0],[538.0],[413.0],[495.0],[123.0],[480.0],[233.0],[18.0],[279.0],[235.0],[205.0],[436.0],[462.0],[498.0],[424.0],[474.0],[238.0],[247.0],[104.0],[85.0],[276.0],[253.0],[488.0],[227.0],[311.0],[279.0],[73.0],[112.0],[117.0],[187.0],[432.0],[334.0],[51.0],[465.0],[501.0],[358.0],[177.0],[95.0],[221.0],[10.0],[240.0],[171.0],[128.0],[494.0],[204.0],[41.0],[384.0],[10.0],[446.0],[416.0],[544.0],[342.0],[410.0],[383.0],[265.0],[231.0],[198.0],[242.0],[175.0],[31.0],[115.0],[388.0],[43.0],[544.0],[196.0],[519.0],[432.0],[239.0],[81.0],[150.0],[413.0],[412.0],[200.0],[379.0],[328.0],[233.0],[412.0],[0.0],[424.0],[343.0],[335.0],[0.0],[278.0]
391,[435.0],[381.0],[171.0],[253.0],[64.0],[403.0],[342.0],[342.0],[261.0],[73.0],[326.0],[324.0],[500.0],[84.0],[544.0],[226.0],[480.0],[358.0],[54.0],[173.0],[421.0],[462.0],[407.0],[151.0],[364.0],[221.0],[388.0],[409.0],[152.0],[358.0],[328.0],[418.0],[205.0],[436.0],[221.0],[436.0],[279.0],[262.0],[242.0],[266.0],[315.0],[114.0],[509.0],[245.0],[115.0],[388.0],[495.0],[196.0],[425.0],[228.0],[0.0],[203.0],[462.0],[272.0],[326.0],[435.0],[84.0],[233.0],[246.0],[148.0],[15.0],[480.0],[384.0],[432.0],[185.0],[439.0],[54.0],[228.0],[509.0],[427.0],[268.0],[259.0],[312.0],[215.0],[494.0],[210.0],[383.0],[118.0],[177.0],[328.0],[171.0],[428.0],[196.0],[95.0],[477.0],[67.0],[196.0],[466.0],[325.0],[58.0],[58.0],[276.0],[256.0],[340.0],[130.0],[462.0],[274.0],[77.0],[383.0],[495.0]
392,[339.0],[446.0],[224.0],[254.0],[544.0],[544.0],[75.0],[276.0],[466.0],[510.0],[247.0],[337.0],[221.0],[62.0],[115.0],[51.0],[358.0],[154.0],[512.0],[73.0],[540.0],[42.0],[215.0],[207.0],[495.0],[64.0],[68.0],[432.0],[313.0],[19.0],[67.0],[209.0],[472.0],[477.0],[209.0],[480.0],[124.0],[190.0],[43.0],[268.0],[428.0],[512.0],[403.0],[23.0],[154.0],[409.0],[409.0],[383.0],[506.0],[315.0],[326.0],[2.0],[544.0],[346.0],[544.0],[44.0],[462.0],[43.0],[480.0],[141.0],[58.0],[376.0],[412.0],[379.0],[58.0],[200.0],[545.0],[196.0],[44.0],[195.0],[177.0],[235.0],[259.0],[81.0],[500.0],[46.0],[429.0],[68.0],[423.0],[505.0],[196.0],[496.0],[262.0],[278.0],[545.0],[95.0],[266.0],[462.0],[215.0],[182.0],[477.0],[4.0],[231.0],[267.0],[326.0],[417.0],[23.0],[451.0],[523.0],[274.0]
393,[274.0],[358.0],[29.0],[51.0],[509.0],[429.0],[267.0],[268.0],[260.0],[182.0],[62.0],[421.0],[348.0],[312.0],[187.0],[496.0],[192.0],[343.0],[31.0],[449.0],[195.0],[227.0],[337.0],[504.0],[33.0],[106.0],[510.0],[181.0],[237.0],[343.0],[217.0],[0.0],[311.0],[324.0],[195.0],[276.0],[278.0],[224.0],[73.0],[124.0],[495.0],[261.0],[436.0],[61.0],[95.0],[233.0],[61.0],[462.0],[242.0],[413.0],[511.0],[81.0],[536.0],[420.0],[445.0],[334.0],[409.0],[260.0],[276.0],[400.0],[493.0],[494.0],[42.0],[233.0],[526.0],[209.0],[8.0],[526.0],[539.0],[507.0],[192.0],[462.0],[58.0],[378.0],[11.0],[221.0],[412.0],[328.0],[221.0],[379.0],[257.0],[326.0],[198.0],[276.0],[128.0],[328.0],[85.0],[510.0],[278.0],[248.0],[131.0],[279.0],[7.0],[521.0],[431.0],[526.0],[221.0],[95.0],[240.0],[466.0]
394,[413.0],[408.0],[409.0],[68.0],[177.0],[0.0],[177.0],[217.0],[221.0],[231.0],[61.0],[545.0],[383.0],[270.0],[403.0],[233.0],[348.0],[238.0],[227.0],[9.0],[10.0],[95.0],[177.0],[502.0],[348.0],[414.0],[409.0],[324.0],[166.0],[217.0],[119.0],[545.0],[409.0],[348.0],[101.0],[279.0],[198.0],[315.0],[246.0],[435.0],[253.0],[150.0],[227.0],[502.0],[428.0],[538.0],[379.0],[412.0],[379.0],[414.0],[10.0],[496.0],[247.0],[351.0],[43.0],[234.0],[387.0],[195.0],[403.0],[217.0],[114.0],[278.0],[279.0],[231.0],[43.0],[477.0],[200.0],[215.0],[412.0],[196.0],[466.0],[275.0],[416.0],[416.0],[282.0],[225.0],[499.0],[428.0],[68.0],[95.0],[10.0],[504.0],[383.0],[328.0],[119.0],[276.0],[73.0],[204.0],[196.0],[268.0],[29.0],[477.0],[224.0],[498.0],[268.0],[278.0],[439.0],[2.0],[432.0],[334.0]
395,[454.0],[81.0],[276.0],[375.0],[526.0],[326.0],[214.0],[190.0],[500.0],[10.0],[462.0],[235.0],[315.0],[245.0],[198.0],[31.0],[268.0],[464.0],[217.0],[151.0],[383.0],[421.0],[190.0],[242.0],[413.0],[11.0],[416.0],[328.0],[47.0],[260.0],[343.0],[23.0],[242.0],[412.0],[130.0],[503.0],[364.0],[544.0],[225.0],[225.0],[435.0],[267.0],[496.0],[233.0],[492.0],[324.0],[280.0],[435.0],[326.0],[505.0],[504.0],[539.0],[364.0],[175.0],[217.0],[384.0],[488.0],[499.0],[61.0],[445.0],[181.0],[445.0],[276.0],[462.0],[239.0],[141.0],[269.0],[217.0],[73.0],[43.0],[221.0],[279.0],[337.0],[337.0],[384.0],[196.0],[151.0],[383.0],[259.0],[279.0],[51.0],[54.0],[101.0],[274.0],[196.0],[8.0],[195.0],[501.0],[222.0],[23.0],[364.0],[334.0],[479.0],[221.0],[407.0],[8.0],[19.0],[198.0],[31.0],[425.0]
396,[150.0],[166.0],[51.0],[410.0],[195.0],[462.0],[428.0],[480.0],[130.0],[498.0],[241.0],[274.0],[215.0],[10.0],[154.0],[413.0],[23.0],[46.0],[195.0],[204.0],[235.0],[409.0],[526.0],[62.0],[258.0],[16.0],[43.0],[75.0],[269.0],[276.0],[43.0],[364.0],[324.0],[278.0],[167.0],[71.0],[328.0],[247.0],[410.0],[196.0],[544.0],[444.0],[10.0],[495.0],[526.0],[410.0],[231.0],[503.0],[221.0],[494.0],[417.0],[276.0],[416.0],[215.0],[521.0],[432.0],[334.0],[496.0],[379.0],[44.0],[313.0],[425.0],[464.0],[540.0],[495.0],[348.0],[445.0],[338.0],[240.0],[202.0],[424.0],[31.0],[543.0],[436.0],[408.0],[51.0],[428.0],[446.0],[348.0],[221.0],[497.0],[0.0],[266.0],[190.0],[43.0],[226.0],[328.0],[243.0],[245.0],[260.0],[190.0],[378.0],[348.0],[494.0],[67.0],[68.0],[462.0],[420.0],[337.0],[221.0]
397,[221.0],[33.0],[278.0],[324.0],[431.0],[23.0],[494.0],[416.0],[409.0],[278.0],[538.0],[495.0],[274.0],[500.0],[279.0],[379.0],[279.0],[91.0],[104.0],[384.0],[334.0],[540.0],[429.0],[248.0],[492.0],[198.0],[58.0],[114.0],[221.0],[436.0],[445.0],[512.0],[228.0],[8.0],[192.0],[477.0],[10.0],[75.0],[279.0],[339.0],[31.0],[75.0],[445.0],[10.0],[2.0],[211.0],[260.0],[545.0],[493.0],[328.0],[8.0],[498.0],[381.0],[463.0],[196.0],[425.0],[451.0],[3.0],[465.0],[403.0],[518.0],[274.0],[104.0],[403.0],[431.0],[488.0],[507.0],[364.0],[418.0],[73.0],[494.0],[0.0],[220.0],[220.0],[217.0],[513.0],[436.0],[84.0],[175.0],[499.0],[117.0],[75.0],[161.0],[84.0],[225.0],[407.0],[412.0],[227.0],[274.0],[436.0],[412.0],[432.0],[239.0],[204.0],[276.0],[436.0],[432.0],[413.0],[64.0],[420.0]
398,[64.0],[544.0],[343.0],[279.0],[2.0],[31.0],[544.0],[75.0],[75.0],[222.0],[237.0],[175.0],[119.0],[326.0],[200.0],[4.0],[185.0],[256.0],[428.0],[203.0],[501.0],[326.0],[412.0],[64.0],[7.0],[181.0],[410.0],[384.0],[16.0],[196.0],[439.0],[501.0],[31.0],[221.0],[337.0],[467.0],[274.0],[81.0],[31.0],[325.0],[480.0],[50.0],[418.0],[516.0],[544.0],[462.0],[425.0],[512.0],[462.0],[115.0],[299.0],[1.0],[407.0],[424.0],[29.0],[315.0],[9.0],[500.0],[540.0],[45.0],[544.0],[131.0],[191.0],[418.0],[425.0],[544.0],[492.0],[268.0],[403.0],[0.0],[403.0],[421.0],[412.0],[382.0],[466.0],[268.0],[150.0],[466.0],[254.0],[446.0],[228.0],[523.0],[381.0],[239.0],[224.0],[477.0],[104.0],[29.0],[364.0],[276.0],[403.0],[10.0],[196.0],[343.0],[503.0],[413.0],[224.0],[271.0],[509.0],[496.0]
399,[196.0],[231.0],[269.0],[215.0],[506.0],[474.0],[509.0],[436.0],[343.0],[417.0],[233.0],[177.0],[334.0],[540.0],[8.0],[46.0],[436.0],[195.0],[279.0],[279.0],[58.0],[449.0],[238.0],[43.0],[221.0],[192.0],[67.0],[270.0],[174.0],[505.0],[204.0],[474.0],[431.0],[15.0],[185.0],[16.0],[154.0],[539.0],[421.0],[276.0],[2.0],[207.0],[343.0],[343.0],[495.0],[43.0],[506.0],[324.0],[44.0],[535.0],[413.0],[10.0],[342.0],[381.0],[480.0],[233.0],[130.0],[334.0],[233.0],[480.0],[519.0],[420.0],[379.0],[75.0],[378.0],[326.0],[403.0],[97.0],[444.0],[422.0],[193.0],[64.0],[422.0],[328.0],[75.0],[488.0],[197.0],[462.0],[2.0],[192.0],[496.0],[424.0],[544.0],[403.0],[255.0],[10.0],[446.0],[196.0],[106.0],[501.0],[466.0],[84.0],[31.0],[487.0],[242.0],[340.0],[480.0],[4.0],[539.0],[240.0]
400,[16.0],[375.0],[424.0],[233.0],[130.0],[492.0],[312.0],[185.0],[414.0],[210.0],[449.0],[0.0],[498.0],[413.0],[196.0],[538.0],[496.0],[28.0],[258.0],[494.0],[279.0],[479.0],[70.0],[0.0],[544.0],[209.0],[495.0],[73.0],[500.0],[477.0],[477.0],[412.0],[61.0],[403.0],[445.0],[217.0],[545.0],[339.0],[388.0],[348.0],[539.0],[383.0],[413.0],[438.0],[500.0],[421.0],[410.0],[150.0],[209.0],[231.0],[462.0],[224.0],[210.0],[117.0],[192.0],[428.0],[46.0],[535.0],[412.0],[542.0],[191.0],[221.0],[425.0],[10.0],[70.0],[315.0],[499.0],[192.0],[23.0],[239.0],[242.0],[108.0],[195.0],[536.0],[2.0],[445.0],[384.0],[499.0],[31.0],[191.0],[538.0],[431.0],[526.0],[477.0],[412.0],[526.0],[228.0],[326.0],[446.0],[0.0],[225.0],[215.0],[128.0],[61.0],[500.0],[233.0],[54.0],[272.0],[409.0],[231.0]
401,[48.0],[253.0],[196.0],[4.0],[499.0],[500.0],[8.0],[177.0],[501.0],[409.0],[539.0],[416.0],[445.0],[466.0],[419.0],[227.0],[226.0],[417.0],[0.0],[75.0],[436.0],[467.0],[425.0],[423.0],[204.0],[477.0],[175.0],[477.0],[114.0],[535.0],[364.0],[462.0],[501.0],[75.0],[7.0],[539.0],[496.0],[384.0],[34.0],[342.0],[43.0],[445.0],[249.0],[67.0],[124.0],[6.0],[117.0],[217.0],[271.0],[10.0],[278.0],[420.0],[196.0],[84.0],[255.0],[358.0],[496.0],[268.0],[513.0],[544.0],[224.0],[403.0],[141.0],[4.0],[409.0],[364.0],[436.0],[279.0],[379.0],[221.0],[217.0],[388.0],[34.0],[54.0],[381.0],[41.0],[326.0],[540.0],[0.0],[319.0],[535.0],[262.0],[88.0],[539.0],[376.0],[539.0],[464.0],[494.0],[75.0],[8.0],[539.0],[539.0],[409.0],[266.0],[81.0],[7.0],[436.0],[423.0],[7.0],[539.0]
402,[271.0],[51.0],[496.0],[278.0],[495.0],[501.0],[245.0],[383.0],[67.0],[544.0],[51.0],[410.0],[279.0],[407.0],[75.0],[218.0],[334.0],[278.0],[278.0],[62.0],[242.0],[445.0],[414.0],[416.0],[195.0],[328.0],[177.0],[449.0],[494.0],[544.0],[421.0],[177.0],[23.0],[445.0],[204.0],[54.0],[462.0],[124.0],[348.0],[419.0],[73.0],[339.0],[278.0],[183.0],[181.0],[416.0],[500.0],[215.0],[228.0],[416.0],[84.0],[218.0],[477.0],[526.0],[436.0],[379.0],[31.0],[51.0],[462.0],[191.0],[218.0],[412.0],[428.0],[414.0],[196.0],[424.0],[466.0],[240.0],[0.0],[448.0],[201.0],[545.0],[498.0],[85.0],[432.0],[538.0],[276.0],[477.0],[235.0],[445.0],[233.0],[381.0],[23.0],[29.0],[466.0],[431.0],[7.0],[526.0],[324.0],[383.0],[445.0],[257.0],[242.0],[339.0],[61.0],[195.0],[469.0],[526.0],[425.0],[427.0]
403,[260.0],[418.0],[436.0],[509.0],[231.0],[227.0],[154.0],[420.0],[379.0],[496.0],[495.0],[47.0],[276.0],[171.0],[423.0],[340.0],[425.0],[526.0],[84.0],[200.0],[479.0],[0.0],[436.0],[6.0],[118.0],[337.0],[174.0],[192.0],[150.0],[506.0],[480.0],[218.0],[256.0],[256.0],[432.0],[265.0],[225.0],[305.0],[68.0],[539.0],[276.0],[325.0],[492.0],[46.0],[209.0],[337.0],[238.0],[61.0],[233.0],[412.0],[544.0],[462.0],[378.0],[46.0],[23.0],[239.0],[0.0],[221.0],[343.0],[324.0],[247.0],[18.0],[539.0],[445.0],[61.0],[210.0],[181.0],[492.0],[50.0],[259.0],[7.0],[448.0],[500.0],[78.0],[221.0],[427.0],[203.0],[242.0],[275.0],[29.0],[261.0],[77.0],[43.0],[131.0],[462.0],[268.0],[249.0],[75.0],[268.0],[2.0],[279.0],[466.0],[462.0],[75.0],[403.0],[2.0],[239.0],[422.0],[2.0],[268.0]
404,[492.0],[539.0],[227.0],[492.0],[240.0],[479.0],[436.0],[62.0],[7.0],[16.0],[187.0],[51.0],[299.0],[279.0],[504.0],[506.0],[422.0],[33.0],[314.0],[216.0],[221.0],[501.0],[256.0],[422.0],[494.0],[436.0],[545.0],[216.0],[154.0],[175.0],[233.0],[436.0],[410.0],[10.0],[348.0],[192.0],[255.0],[324.0],[227.0],[383.0],[364.0],[137.0],[510.0],[479.0],[150.0],[58.0],[240.0],[195.0],[200.0],[234.0],[498.0],[412.0],[217.0],[247.0],[526.0],[342.0],[258.0],[508.0],[271.0],[526.0],[312.0],[16.0],[462.0],[58.0],[190.0],[29.0],[495.0],[276.0],[10.0],[187.0],[171.0],[535.0],[43.0],[500.0],[464.0],[38.0],[418.0],[221.0],[248.0],[418.0],[43.0],[204.0],[445.0],[488.0],[221.0],[418.0],[325.0],[249.0],[436.0],[272.0],[276.0],[261.0],[34.0],[28.0],[413.0],[0.0],[225.0],[270.0],[11.0],[343.0]
405,[279.0],[262.0],[466.0],[275.0],[462.0],[204.0],[271.0],[526.0],[233.0],[196.0],[409.0],[58.0],[501.0],[226.0],[209.0],[423.0],[413.0],[462.0],[424.0],[328.0],[205.0],[496.0],[277.0],[228.0],[75.0],[412.0],[206.0],[315.0],[77.0],[504.0],[23.0],[544.0],[427.0],[0.0],[198.0],[275.0],[227.0],[462.0],[280.0],[384.0],[501.0],[477.0],[494.0],[269.0],[97.0],[412.0],[509.0],[403.0],[51.0],[343.0],[494.0],[431.0],[70.0],[376.0],[221.0],[540.0],[58.0],[192.0],[209.0],[377.0],[64.0],[51.0],[328.0],[238.0],[428.0],[526.0],[381.0],[409.0],[466.0],[6.0],[187.0],[173.0],[340.0],[43.0],[28.0],[424.0],[163.0],[215.0],[280.0],[215.0],[505.0],[266.0],[279.0],[480.0],[8.0],[544.0],[200.0],[403.0],[95.0],[6.0],[10.0],[403.0],[540.0],[209.0],[151.0],[501.0],[243.0],[260.0],[61.0],[502.0]
406,[215.0],[181.0],[7.0],[280.0],[221.0],[242.0],[511.0],[126.0],[462.0],[337.0],[10.0],[414.0],[18.0],[462.0],[505.0],[8.0],[10.0],[137.0],[7.0],[229.0],[412.0],[10.0],[278.0],[128.0],[131.0],[130.0],[34.0],[46.0],[412.0],[495.0],[243.0],[235.0],[278.0],[274.0],[6.0],[466.0],[192.0],[249.0],[278.0],[315.0],[268.0],[509.0],[479.0],[261.0],[432.0],[280.0],[423.0],[276.0],[409.0],[379.0],[421.0],[384.0],[403.0],[150.0],[343.0],[500.0],[238.0],[539.0],[200.0],[436.0],[509.0],[7.0],[240.0],[0.0],[410.0],[379.0],[343.0],[495.0],[31.0],[31.0],[204.0],[280.0],[539.0],[244.0],[207.0],[474.0],[75.0],[268.0],[539.0],[506.0],[343.0],[436.0],[449.0],[75.0],[445.0],[272.0],[269.0],[278.0],[419.0],[409.0],[233.0],[500.0],[276.0],[181.0],[271.0],[258.0],[376.0],[436.0],[198.0],[424.0]
407,[523.0],[184.0],[501.0],[47.0],[242.0],[409.0],[420.0],[4.0],[227.0],[217.0],[46.0],[240.0],[337.0],[209.0],[506.0],[535.0],[494.0],[337.0],[414.0],[435.0],[466.0],[503.0],[204.0],[195.0],[501.0],[242.0],[3.0],[381.0],[435.0],[245.0],[503.0],[242.0],[271.0],[425.0],[446.0],[526.0],[312.0],[15.0],[222.0],[477.0],[255.0],[494.0],[407.0],[228.0],[75.0],[235.0],[499.0],[221.0],[340.0],[233.0],[418.0],[192.0],[181.0],[378.0],[449.0],[58.0],[436.0],[407.0],[58.0],[383.0],[424.0],[2.0],[382.0],[256.0],[324.0],[500.0],[544.0],[46.0],[490.0],[34.0],[196.0],[508.0],[239.0],[247.0],[32.0],[276.0],[379.0],[340.0],[227.0],[364.0],[412.0],[221.0],[379.0],[427.0],[0.0],[185.0],[115.0],[233.0],[381.0],[420.0],[385.0],[190.0],[175.0],[384.0],[260.0],[204.0],[477.0],[319.0],[407.0],[218.0]
408,[382.0],[423.0],[334.0],[405.0],[319.0],[7.0],[413.0],[409.0],[242.0],[43.0],[242.0],[271.0],[196.0],[334.0],[526.0],[505.0],[403.0],[466.0],[526.0],[195.0],[409.0],[498.0],[58.0],[436.0],[245.0],[378.0],[245.0],[43.0],[6.0],[141.0],[117.0],[217.0],[340.0],[218.0],[494.0],[427.0],[466.0],[7.0],[0.0],[137.0],[423.0],[204.0],[409.0],[276.0],[496.0],[238.0],[3.0],[425.0],[319.0],[422.0],[499.0],[62.0],[337.0],[195.0],[501.0],[10.0],[256.0],[276.0],[218.0],[326.0],[240.0],[248.0],[81.0],[496.0],[383.0],[343.0],[234.0],[326.0],[151.0],[58.0],[472.0],[539.0],[388.0],[271.0],[346.0],[545.0],[343.0],[177.0],[414.0],[10.0],[506.0],[526.0],[328.0],[364.0],[190.0],[545.0],[38.0],[312.0],[480.0],[242.0],[0.0],[209.0],[431.0],[268.0],[258.0],[209.0],[413.0],[445.0],[500.0],[32.0]
409,[500.0],[337.0],[233.0],[175.0],[227.0],[117.0],[272.0],[343.0],[412.0],[243.0],[502.0],[221.0],[217.0],[200.0],[409.0],[337.0],[495.0],[432.0],[412.0],[364.0],[61.0],[255.0],[84.0],[509.0],[325.0],[495.0],[201.0],[436.0],[438.0],[242.0],[7.0],[263.0],[337.0],[227.0],[235.0],[495.0],[495.0],[279.0],[175.0],[228.0],[270.0],[523.0],[499.0],[462.0],[84.0],[177.0],[383.0],[7.0],[43.0],[340.0],[196.0],[538.0],[488.0],[427.0],[495.0],[464.0],[226.0],[38.0],[500.0],[85.0],[108.0],[384.0],[224.0],[343.0],[384.0],[23.0],[501.0],[539.0],[119.0],[421.0],[64.0],[506.0],[508.0],[148.0],[495.0],[177.0],[539.0],[175.0],[501.0],[535.0],[34.0],[413.0],[472.0],[462.0],[488.0],[501.0],[435.0],[416.0],[526.0],[46.0],[23.0],[382.0],[58.0],[178.0],[539.0],[256.0],[412.0],[7.0],[75.0],[409.0]
