Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
403,[260.0],[61.0],[384.0],[523.0],[382.0],[429.0],[154.0],[417.0],[406.0],[161.0],[77.0],[268.0],[58.0],[50.0],[423.0],[215.0],[511.0],[8.0],[381.0],[311.0],[435.0],[315.0],[178.0],[248.0],[428.0],[46.0],[535.0],[423.0],[150.0],[502.0],[154.0],[154.0],[506.0],[6.0],[510.0],[39.0],[148.0],[224.0],[508.0],[77.0],[192.0],[487.0],[268.0],[432.0],[266.0],[364.0],[150.0],[81.0],[152.0],[8.0],[245.0],[95.0],[376.0],[464.0],[494.0],[500.0],[192.0],[403.0],[4.0],[274.0],[181.0],[446.0],[161.0],[276.0],[178.0],[215.0],[150.0],[34.0],[409.0],[418.0],[383.0],[267.0],[218.0],[383.0],[262.0],[191.0],[8.0],[242.0],[512.0],[416.0],[444.0],[276.0],[412.0],[207.0],[338.0],[111.0],[376.0],[364.0],[221.0],[428.0],[33.0],[220.0],[407.0],[75.0],[326.0],[178.0],[70.0],[274.0],[365.0],[154.0]
404,[492.0],[544.0],[432.0],[436.0],[509.0],[502.0],[436.0],[339.0],[239.0],[305.0],[215.0],[192.0],[375.0],[233.0],[504.0],[166.0],[167.0],[184.0],[32.0],[70.0],[114.0],[242.0],[75.0],[509.0],[365.0],[428.0],[539.0],[28.0],[154.0],[506.0],[436.0],[244.0],[535.0],[198.0],[192.0],[511.0],[544.0],[495.0],[428.0],[377.0],[495.0],[364.0],[217.0],[33.0],[258.0],[210.0],[499.0],[403.0],[478.0],[377.0],[242.0],[403.0],[8.0],[8.0],[242.0],[217.0],[384.0],[236.0],[425.0],[381.0],[184.0],[225.0],[375.0],[268.0],[196.0],[166.0],[248.0],[436.0],[4.0],[403.0],[233.0],[177.0],[438.0],[432.0],[272.0],[255.0],[364.0],[423.0],[498.0],[299.0],[221.0],[268.0],[436.0],[432.0],[384.0],[413.0],[267.0],[231.0],[81.0],[339.0],[381.0],[215.0],[136.0],[28.0],[428.0],[150.0],[427.0],[78.0],[384.0],[130.0]
405,[279.0],[196.0],[97.0],[319.0],[220.0],[539.0],[271.0],[114.0],[150.0],[257.0],[141.0],[495.0],[258.0],[343.0],[209.0],[379.0],[343.0],[114.0],[202.0],[163.0],[4.0],[499.0],[432.0],[240.0],[439.0],[163.0],[268.0],[85.0],[77.0],[545.0],[254.0],[247.0],[505.0],[266.0],[431.0],[262.0],[384.0],[196.0],[446.0],[538.0],[204.0],[99.0],[192.0],[9.0],[234.0],[381.0],[501.0],[409.0],[271.0],[200.0],[384.0],[326.0],[500.0],[423.0],[267.0],[428.0],[4.0],[464.0],[175.0],[204.0],[11.0],[270.0],[190.0],[499.0],[242.0],[445.0],[271.0],[154.0],[253.0],[502.0],[494.0],[319.0],[32.0],[209.0],[218.0],[425.0],[163.0],[279.0],[225.0],[502.0],[119.0],[217.0],[240.0],[419.0],[423.0],[15.0],[43.0],[472.0],[171.0],[7.0],[454.0],[77.0],[262.0],[209.0],[381.0],[140.0],[429.0],[238.0],[270.0],[190.0]
406,[215.0],[539.0],[7.0],[542.0],[464.0],[276.0],[511.0],[75.0],[28.0],[412.0],[114.0],[477.0],[427.0],[28.0],[505.0],[165.0],[20.0],[28.0],[319.0],[7.0],[429.0],[375.0],[436.0],[500.0],[2.0],[409.0],[131.0],[539.0],[412.0],[428.0],[325.0],[413.0],[313.0],[436.0],[495.0],[272.0],[343.0],[544.0],[501.0],[383.0],[375.0],[444.0],[420.0],[62.0],[379.0],[379.0],[269.0],[418.0],[272.0],[398.0],[427.0],[7.0],[364.0],[124.0],[43.0],[236.0],[418.0],[423.0],[381.0],[260.0],[61.0],[505.0],[383.0],[257.0],[384.0],[439.0],[436.0],[163.0],[375.0],[16.0],[449.0],[544.0],[262.0],[200.0],[509.0],[417.0],[175.0],[511.0],[428.0],[32.0],[343.0],[384.0],[422.0],[348.0],[267.0],[501.0],[249.0],[464.0],[343.0],[413.0],[494.0],[539.0],[276.0],[181.0],[262.0],[545.0],[432.0],[324.0],[429.0],[209.0]
407,[523.0],[177.0],[439.0],[124.0],[384.0],[501.0],[420.0],[33.0],[423.0],[204.0],[379.0],[353.0],[429.0],[0.0],[506.0],[28.0],[500.0],[225.0],[413.0],[509.0],[428.0],[236.0],[196.0],[412.0],[324.0],[198.0],[435.0],[412.0],[435.0],[227.0],[343.0],[412.0],[77.0],[32.0],[15.0],[215.0],[495.0],[494.0],[459.0],[412.0],[77.0],[15.0],[438.0],[260.0],[466.0],[413.0],[381.0],[436.0],[425.0],[466.0],[429.0],[73.0],[480.0],[95.0],[150.0],[479.0],[495.0],[544.0],[204.0],[190.0],[279.0],[506.0],[262.0],[494.0],[150.0],[16.0],[272.0],[104.0],[500.0],[161.0],[380.0],[358.0],[436.0],[137.0],[248.0],[256.0],[174.0],[253.0],[235.0],[215.0],[504.0],[432.0],[379.0],[381.0],[163.0],[326.0],[48.0],[326.0],[419.0],[380.0],[18.0],[279.0],[196.0],[384.0],[425.0],[196.0],[238.0],[243.0],[97.0],[7.0]
408,[382.0],[383.0],[403.0],[539.0],[436.0],[33.0],[413.0],[494.0],[379.0],[379.0],[248.0],[245.0],[222.0],[78.0],[526.0],[464.0],[436.0],[254.0],[403.0],[325.0],[422.0],[412.0],[195.0],[198.0],[204.0],[384.0],[299.0],[342.0],[6.0],[220.0],[4.0],[268.0],[227.0],[75.0],[198.0],[198.0],[413.0],[124.0],[75.0],[84.0],[446.0],[242.0],[510.0],[46.0],[114.0],[163.0],[115.0],[500.0],[2.0],[275.0],[474.0],[544.0],[270.0],[244.0],[214.0],[325.0],[500.0],[425.0],[358.0],[154.0],[412.0],[266.0],[434.0],[381.0],[324.0],[436.0],[384.0],[242.0],[267.0],[436.0],[445.0],[198.0],[154.0],[231.0],[271.0],[518.0],[247.0],[263.0],[217.0],[279.0],[545.0],[124.0],[195.0],[150.0],[84.0],[75.0],[9.0],[216.0],[450.0],[439.0],[181.0],[480.0],[545.0],[268.0],[218.0],[225.0],[0.0],[256.0],[161.0],[181.0]
409,[500.0],[375.0],[495.0],[432.0],[192.0],[381.0],[272.0],[225.0],[422.0],[311.0],[262.0],[2.0],[501.0],[210.0],[409.0],[378.0],[539.0],[378.0],[217.0],[536.0],[436.0],[33.0],[204.0],[545.0],[494.0],[495.0],[379.0],[496.0],[438.0],[196.0],[28.0],[204.0],[319.0],[215.0],[249.0],[150.0],[313.0],[114.0],[15.0],[137.0],[262.0],[446.0],[315.0],[195.0],[384.0],[106.0],[384.0],[32.0],[197.0],[265.0],[215.0],[262.0],[150.0],[247.0],[188.0],[495.0],[9.0],[435.0],[54.0],[518.0],[248.0],[192.0],[231.0],[115.0],[428.0],[247.0],[228.0],[526.0],[466.0],[33.0],[545.0],[539.0],[432.0],[240.0],[438.0],[75.0],[379.0],[422.0],[431.0],[382.0],[253.0],[379.0],[95.0],[104.0],[8.0],[384.0],[196.0],[200.0],[413.0],[523.0],[343.0],[270.0],[412.0],[178.0],[492.0],[77.0],[233.0],[272.0],[346.0],[178.0]
410,[177.0],[154.0],[420.0],[249.0],[526.0],[192.0],[381.0],[204.0],[466.0],[146.0],[313.0],[432.0],[10.0],[248.0],[175.0],[253.0],[325.0],[199.0],[326.0],[244.0],[10.0],[114.0],[7.0],[117.0],[276.0],[34.0],[130.0],[227.0],[204.0],[221.0],[446.0],[494.0],[518.0],[445.0],[324.0],[420.0],[150.0],[501.0],[267.0],[130.0],[198.0],[379.0],[319.0],[446.0],[243.0],[7.0],[266.0],[423.0],[434.0],[427.0],[217.0],[4.0],[384.0],[154.0],[177.0],[335.0],[198.0],[140.0],[114.0],[502.0],[190.0],[494.0],[51.0],[204.0],[206.0],[161.0],[124.0],[192.0],[337.0],[242.0],[234.0],[276.0],[435.0],[436.0],[424.0],[23.0],[432.0],[375.0],[464.0],[192.0],[428.0],[95.0],[197.0],[521.0],[95.0],[328.0],[38.0],[257.0],[539.0],[166.0],[10.0],[150.0],[0.0],[418.0],[233.0],[4.0],[256.0],[255.0],[412.0],[500.0]
411,[175.0],[46.0],[255.0],[381.0],[495.0],[4.0],[218.0],[496.0],[487.0],[236.0],[518.0],[384.0],[439.0],[271.0],[422.0],[337.0],[420.0],[382.0],[150.0],[464.0],[7.0],[266.0],[32.0],[446.0],[268.0],[23.0],[364.0],[221.0],[29.0],[177.0],[61.0],[72.0],[315.0],[150.0],[464.0],[192.0],[7.0],[217.0],[325.0],[351.0],[542.0],[50.0],[209.0],[464.0],[77.0],[342.0],[114.0],[379.0],[526.0],[278.0],[381.0],[337.0],[495.0],[45.0],[175.0],[61.0],[425.0],[233.0],[163.0],[150.0],[521.0],[195.0],[279.0],[84.0],[201.0],[494.0],[420.0],[425.0],[215.0],[234.0],[417.0],[268.0],[511.0],[217.0],[260.0],[189.0],[479.0],[464.0],[218.0],[166.0],[50.0],[462.0],[445.0],[10.0],[462.0],[472.0],[85.0],[126.0],[255.0],[502.0],[278.0],[348.0],[539.0],[348.0],[379.0],[423.0],[414.0],[380.0],[167.0],[509.0]
412,[403.0],[200.0],[544.0],[240.0],[544.0],[446.0],[425.0],[77.0],[39.0],[167.0],[519.0],[271.0],[50.0],[425.0],[177.0],[412.0],[221.0],[124.0],[416.0],[446.0],[77.0],[379.0],[77.0],[203.0],[239.0],[161.0],[43.0],[422.0],[379.0],[175.0],[253.0],[118.0],[177.0],[240.0],[313.0],[412.0],[272.0],[305.0],[494.0],[545.0],[464.0],[495.0],[114.0],[512.0],[137.0],[220.0],[446.0],[7.0],[34.0],[209.0],[446.0],[328.0],[378.0],[6.0],[446.0],[95.0],[85.0],[279.0],[423.0],[413.0],[464.0],[217.0],[15.0],[516.0],[193.0],[8.0],[114.0],[495.0],[435.0],[412.0],[235.0],[77.0],[493.0],[50.0],[247.0],[50.0],[202.0],[197.0],[313.0],[446.0],[436.0],[337.0],[358.0],[217.0],[33.0],[545.0],[124.0],[201.0],[499.0],[124.0],[0.0],[464.0],[64.0],[499.0],[337.0],[200.0],[436.0],[19.0],[64.0],[279.0]
413,[253.0],[253.0],[378.0],[266.0],[438.0],[544.0],[228.0],[436.0],[65.0],[400.0],[247.0],[418.0],[432.0],[260.0],[480.0],[494.0],[23.0],[446.0],[424.0],[3.0],[195.0],[95.0],[137.0],[197.0],[381.0],[436.0],[276.0],[439.0],[177.0],[379.0],[279.0],[240.0],[175.0],[339.0],[519.0],[379.0],[539.0],[510.0],[115.0],[496.0],[315.0],[325.0],[124.0],[201.0],[418.0],[204.0],[313.0],[428.0],[496.0],[383.0],[337.0],[258.0],[337.0],[41.0],[478.0],[419.0],[412.0],[497.0],[279.0],[384.0],[436.0],[337.0],[257.0],[203.0],[464.0],[192.0],[495.0],[218.0],[178.0],[496.0],[228.0],[384.0],[445.0],[34.0],[492.0],[480.0],[526.0],[81.0],[519.0],[495.0],[384.0],[418.0],[427.0],[95.0],[422.0],[200.0],[198.0],[428.0],[177.0],[447.0],[31.0],[474.0],[242.0],[240.0],[228.0],[428.0],[31.0],[382.0],[75.0],[193.0]
414,[75.0],[343.0],[409.0],[358.0],[97.0],[495.0],[18.0],[195.0],[418.0],[338.0],[16.0],[539.0],[431.0],[420.0],[270.0],[119.0],[445.0],[85.0],[409.0],[445.0],[403.0],[258.0],[258.0],[434.0],[196.0],[383.0],[126.0],[81.0],[428.0],[539.0],[512.0],[351.0],[436.0],[379.0],[279.0],[315.0],[64.0],[477.0],[181.0],[226.0],[376.0],[432.0],[431.0],[338.0],[500.0],[494.0],[518.0],[464.0],[464.0],[70.0],[198.0],[464.0],[379.0],[11.0],[4.0],[466.0],[15.0],[207.0],[539.0],[431.0],[260.0],[495.0],[325.0],[114.0],[175.0],[7.0],[154.0],[492.0],[418.0],[464.0],[47.0],[207.0],[425.0],[181.0],[439.0],[198.0],[464.0],[270.0],[16.0],[413.0],[18.0],[477.0],[429.0],[257.0],[150.0],[498.0],[379.0],[193.0],[175.0],[34.0],[253.0],[253.0],[436.0],[177.0],[509.0],[54.0],[343.0],[403.0],[29.0],[426.0]
415,[234.0],[384.0],[247.0],[150.0],[210.0],[78.0],[479.0],[265.0],[384.0],[428.0],[151.0],[364.0],[151.0],[380.0],[114.0],[342.0],[7.0],[216.0],[197.0],[501.0],[480.0],[255.0],[425.0],[539.0],[137.0],[496.0],[75.0],[193.0],[175.0],[487.0],[7.0],[233.0],[0.0],[495.0],[449.0],[428.0],[33.0],[249.0],[279.0],[325.0],[114.0],[501.0],[526.0],[15.0],[435.0],[32.0],[519.0],[422.0],[260.0],[198.0],[379.0],[418.0],[504.0],[255.0],[436.0],[200.0],[420.0],[438.0],[369.0],[38.0],[431.0],[204.0],[464.0],[137.0],[526.0],[204.0],[432.0],[51.0],[279.0],[255.0],[31.0],[114.0],[241.0],[255.0],[279.0],[381.0],[124.0],[410.0],[204.0],[190.0],[198.0],[523.0],[15.0],[240.0],[328.0],[261.0],[319.0],[261.0],[480.0],[253.0],[95.0],[375.0],[124.0],[431.0],[474.0],[270.0],[114.0],[262.0],[8.0],[8.0]
416,[375.0],[380.0],[150.0],[253.0],[202.0],[175.0],[466.0],[137.0],[7.0],[218.0],[4.0],[512.0],[381.0],[258.0],[126.0],[167.0],[11.0],[258.0],[420.0],[235.0],[126.0],[400.0],[267.0],[429.0],[72.0],[429.0],[432.0],[324.0],[545.0],[266.0],[375.0],[376.0],[472.0],[181.0],[185.0],[495.0],[266.0],[431.0],[218.0],[161.0],[242.0],[217.0],[464.0],[271.0],[512.0],[436.0],[227.0],[492.0],[477.0],[339.0],[495.0],[8.0],[342.0],[526.0],[413.0],[381.0],[325.0],[432.0],[236.0],[446.0],[206.0],[326.0],[166.0],[446.0],[177.0],[77.0],[112.0],[130.0],[34.0],[198.0],[364.0],[299.0],[240.0],[431.0],[34.0],[209.0],[207.0],[203.0],[436.0],[501.0],[181.0],[34.0],[384.0],[193.0],[178.0],[466.0],[328.0],[240.0],[495.0],[375.0],[477.0],[228.0],[384.0],[495.0],[111.0],[379.0],[198.0],[114.0],[199.0],[420.0]
417,[243.0],[398.0],[480.0],[375.0],[95.0],[472.0],[495.0],[21.0],[151.0],[446.0],[544.0],[472.0],[403.0],[171.0],[495.0],[236.0],[75.0],[381.0],[114.0],[429.0],[384.0],[243.0],[342.0],[85.0],[217.0],[427.0],[495.0],[198.0],[234.0],[210.0],[174.0],[512.0],[114.0],[4.0],[33.0],[31.0],[279.0],[7.0],[420.0],[20.0],[253.0],[477.0],[364.0],[477.0],[364.0],[124.0],[258.0],[198.0],[154.0],[196.0],[464.0],[407.0],[375.0],[364.0],[501.0],[33.0],[472.0],[466.0],[95.0],[233.0],[326.0],[46.0],[241.0],[207.0],[234.0],[379.0],[260.0],[85.0],[193.0],[540.0],[0.0],[130.0],[514.0],[342.0],[233.0],[233.0],[423.0],[384.0],[385.0],[6.0],[431.0],[204.0],[33.0],[262.0],[464.0],[464.0],[496.0],[501.0],[384.0],[258.0],[204.0],[28.0],[221.0],[279.0],[271.0],[8.0],[541.0],[412.0],[196.0],[260.0]
418,[204.0],[95.0],[501.0],[526.0],[497.0],[242.0],[77.0],[480.0],[432.0],[209.0],[137.0],[95.0],[328.0],[11.0],[201.0],[81.0],[496.0],[413.0],[431.0],[472.0],[183.0],[10.0],[198.0],[381.0],[413.0],[280.0],[425.0],[379.0],[328.0],[32.0],[521.0],[339.0],[64.0],[427.0],[150.0],[456.0],[217.0],[257.0],[381.0],[420.0],[177.0],[10.0],[436.0],[206.0],[403.0],[181.0],[215.0],[217.0],[7.0],[384.0],[492.0],[423.0],[253.0],[376.0],[428.0],[364.0],[255.0],[202.0],[33.0],[124.0],[23.0],[432.0],[4.0],[161.0],[495.0],[337.0],[418.0],[231.0],[226.0],[438.0],[376.0],[422.0],[536.0],[510.0],[500.0],[488.0],[384.0],[267.0],[137.0],[7.0],[178.0],[545.0],[428.0],[247.0],[270.0],[34.0],[269.0],[23.0],[243.0],[412.0],[379.0],[526.0],[28.0],[379.0],[260.0],[497.0],[278.0],[210.0],[379.0],[464.0]
419,[258.0],[379.0],[472.0],[416.0],[78.0],[378.0],[418.0],[412.0],[161.0],[462.0],[412.0],[501.0],[464.0],[75.0],[193.0],[8.0],[479.0],[324.0],[504.0],[431.0],[423.0],[414.0],[464.0],[7.0],[431.0],[274.0],[420.0],[446.0],[198.0],[384.0],[199.0],[218.0],[412.0],[381.0],[384.0],[104.0],[382.0],[523.0],[137.0],[510.0],[175.0],[378.0],[249.0],[328.0],[84.0],[130.0],[545.0],[75.0],[348.0],[210.0],[510.0],[237.0],[324.0],[270.0],[215.0],[424.0],[177.0],[192.0],[420.0],[432.0],[201.0],[16.0],[114.0],[328.0],[7.0],[378.0],[462.0],[449.0],[75.0],[328.0],[43.0],[324.0],[244.0],[18.0],[177.0],[479.0],[220.0],[250.0],[413.0],[262.0],[544.0],[516.0],[311.0],[7.0],[217.0],[51.0],[150.0],[445.0],[432.0],[206.0],[242.0],[6.0],[381.0],[84.0],[193.0],[209.0],[253.0],[237.0],[427.0],[201.0]
420,[199.0],[436.0],[54.0],[46.0],[424.0],[204.0],[262.0],[328.0],[501.0],[220.0],[33.0],[413.0],[130.0],[464.0],[150.0],[204.0],[464.0],[466.0],[242.0],[104.0],[192.0],[516.0],[201.0],[260.0],[504.0],[206.0],[384.0],[503.0],[427.0],[7.0],[192.0],[379.0],[104.0],[115.0],[203.0],[480.0],[225.0],[269.0],[518.0],[39.0],[412.0],[384.0],[324.0],[420.0],[472.0],[412.0],[382.0],[106.0],[237.0],[161.0],[512.0],[104.0],[403.0],[403.0],[384.0],[464.0],[175.0],[34.0],[384.0],[543.0],[193.0],[141.0],[423.0],[269.0],[225.0],[495.0],[438.0],[11.0],[201.0],[421.0],[436.0],[33.0],[0.0],[218.0],[175.0],[222.0],[150.0],[526.0],[382.0],[114.0],[130.0],[425.0],[161.0],[15.0],[526.0],[364.0],[446.0],[358.0],[408.0],[201.0],[545.0],[106.0],[324.0],[202.0],[464.0],[118.0],[304.0],[192.0],[117.0],[465.0]
421,[496.0],[464.0],[422.0],[279.0],[247.0],[137.0],[337.0],[503.0],[210.0],[431.0],[423.0],[507.0],[175.0],[41.0],[220.0],[255.0],[449.0],[204.0],[16.0],[28.0],[265.0],[498.0],[193.0],[11.0],[384.0],[201.0],[229.0],[501.0],[429.0],[246.0],[494.0],[436.0],[418.0],[255.0],[446.0],[77.0],[255.0],[324.0],[519.0],[235.0],[279.0],[472.0],[403.0],[114.0],[381.0],[339.0],[435.0],[412.0],[495.0],[379.0],[279.0],[78.0],[193.0],[177.0],[432.0],[403.0],[376.0],[422.0],[262.0],[545.0],[271.0],[431.0],[436.0],[154.0],[492.0],[472.0],[210.0],[429.0],[257.0],[253.0],[198.0],[423.0],[44.0],[124.0],[379.0],[446.0],[270.0],[337.0],[77.0],[243.0],[379.0],[507.0],[501.0],[73.0],[258.0],[495.0],[266.0],[237.0],[225.0],[193.0],[7.0],[40.0],[446.0],[432.0],[279.0],[446.0],[324.0],[258.0],[545.0],[526.0]
422,[195.0],[467.0],[206.0],[177.0],[423.0],[375.0],[379.0],[61.0],[499.0],[271.0],[95.0],[464.0],[500.0],[403.0],[324.0],[423.0],[41.0],[494.0],[177.0],[51.0],[34.0],[384.0],[221.0],[511.0],[425.0],[196.0],[272.0],[277.0],[209.0],[499.0],[193.0],[432.0],[209.0],[7.0],[427.0],[384.0],[243.0],[412.0],[247.0],[428.0],[319.0],[496.0],[73.0],[166.0],[111.0],[446.0],[466.0],[466.0],[198.0],[405.0],[178.0],[412.0],[104.0],[202.0],[423.0],[209.0],[7.0],[378.0],[177.0],[439.0],[150.0],[7.0],[544.0],[124.0],[499.0],[413.0],[198.0],[62.0],[206.0],[375.0],[150.0],[137.0],[451.0],[262.0],[464.0],[474.0],[279.0],[405.0],[150.0],[504.0],[33.0],[209.0],[502.0],[472.0],[190.0],[425.0],[192.0],[255.0],[474.0],[61.0],[175.0],[198.0],[403.0],[354.0],[201.0],[154.0],[375.0],[193.0],[206.0],[495.0]
423,[73.0],[479.0],[245.0],[175.0],[279.0],[422.0],[174.0],[464.0],[324.0],[272.0],[422.0],[204.0],[177.0],[545.0],[464.0],[242.0],[510.0],[232.0],[379.0],[54.0],[499.0],[503.0],[206.0],[465.0],[256.0],[193.0],[235.0],[150.0],[200.0],[161.0],[33.0],[509.0],[431.0],[78.0],[420.0],[204.0],[193.0],[516.0],[3.0],[425.0],[409.0],[257.0],[193.0],[34.0],[499.0],[178.0],[416.0],[337.0],[328.0],[255.0],[193.0],[75.0],[47.0],[253.0],[161.0],[376.0],[326.0],[270.0],[77.0],[510.0],[378.0],[428.0],[384.0],[420.0],[46.0],[150.0],[464.0],[220.0],[495.0],[326.0],[227.0],[7.0],[45.0],[266.0],[328.0],[199.0],[242.0],[204.0],[412.0],[255.0],[7.0],[257.0],[217.0],[403.0],[68.0],[245.0],[3.0],[218.0],[464.0],[181.0],[220.0],[201.0],[7.0],[34.0],[75.0],[474.0],[274.0],[124.0],[526.0],[326.0]
424,[255.0],[299.0],[423.0],[197.0],[403.0],[413.0],[247.0],[177.0],[40.0],[538.0],[436.0],[458.0],[477.0],[427.0],[206.0],[384.0],[3.0],[200.0],[130.0],[231.0],[33.0],[257.0],[439.0],[262.0],[314.0],[379.0],[33.0],[206.0],[2.0],[85.0],[64.0],[501.0],[379.0],[2.0],[412.0],[429.0],[472.0],[261.0],[32.0],[111.0],[480.0],[319.0],[501.0],[68.0],[253.0],[432.0],[542.0],[242.0],[413.0],[526.0],[130.0],[202.0],[242.0],[375.0],[209.0],[84.0],[337.0],[201.0],[268.0],[495.0],[497.0],[358.0],[380.0],[130.0],[207.0],[428.0],[7.0],[427.0],[412.0],[338.0],[220.0],[78.0],[191.0],[496.0],[242.0],[477.0],[325.0],[117.0],[319.0],[19.0],[496.0],[137.0],[279.0],[516.0],[192.0],[509.0],[431.0],[242.0],[126.0],[197.0],[464.0],[33.0],[464.0],[501.0],[248.0],[220.0],[462.0],[279.0],[201.0],[206.0]
425,[343.0],[209.0],[201.0],[234.0],[235.0],[8.0],[328.0],[242.0],[421.0],[77.0],[378.0],[545.0],[509.0],[429.0],[33.0],[114.0],[95.0],[95.0],[137.0],[204.0],[207.0],[227.0],[150.0],[77.0],[477.0],[130.0],[47.0],[380.0],[446.0],[84.0],[459.0],[192.0],[31.0],[500.0],[469.0],[210.0],[518.0],[266.0],[192.0],[413.0],[379.0],[328.0],[384.0],[235.0],[432.0],[177.0],[255.0],[222.0],[432.0],[192.0],[38.0],[497.0],[33.0],[497.0],[348.0],[177.0],[423.0],[376.0],[422.0],[500.0],[480.0],[196.0],[403.0],[431.0],[43.0],[248.0],[2.0],[185.0],[32.0],[337.0],[278.0],[429.0],[412.0],[178.0],[384.0],[412.0],[409.0],[177.0],[403.0],[436.0],[227.0],[413.0],[218.0],[271.0],[201.0],[431.0],[279.0],[423.0],[253.0],[464.0],[28.0],[16.0],[193.0],[479.0],[174.0],[126.0],[412.0],[472.0],[434.0],[150.0]
426,[513.0],[502.0],[237.0],[462.0],[501.0],[538.0],[424.0],[337.0],[221.0],[174.0],[337.0],[193.0],[233.0],[95.0],[258.0],[258.0],[422.0],[383.0],[436.0],[209.0],[174.0],[28.0],[409.0],[150.0],[319.0],[354.0],[84.0],[225.0],[498.0],[544.0],[422.0],[210.0],[381.0],[419.0],[175.0],[500.0],[237.0],[38.0],[343.0],[526.0],[429.0],[544.0],[237.0],[177.0],[375.0],[253.0],[412.0],[384.0],[248.0],[431.0],[201.0],[422.0],[501.0],[199.0],[513.0],[258.0],[242.0],[193.0],[379.0],[271.0],[198.0],[412.0],[495.0],[472.0],[501.0],[241.0],[501.0],[150.0],[381.0],[216.0],[414.0],[192.0],[114.0],[454.0],[8.0],[324.0],[337.0],[150.0],[466.0],[497.0],[77.0],[319.0],[248.0],[260.0],[193.0],[426.0],[222.0],[209.0],[237.0],[384.0],[221.0],[504.0],[10.0],[507.0],[247.0],[231.0],[477.0],[526.0],[7.0],[378.0]
427,[201.0],[526.0],[193.0],[242.0],[477.0],[174.0],[378.0],[413.0],[177.0],[247.0],[255.0],[425.0],[409.0],[462.0],[477.0],[413.0],[423.0],[211.0],[253.0],[544.0],[354.0],[261.0],[126.0],[207.0],[141.0],[510.0],[51.0],[477.0],[496.0],[381.0],[338.0],[337.0],[198.0],[544.0],[215.0],[260.0],[206.0],[137.0],[8.0],[446.0],[384.0],[272.0],[545.0],[384.0],[210.0],[242.0],[23.0],[245.0],[235.0],[432.0],[95.0],[270.0],[472.0],[338.0],[33.0],[175.0],[375.0],[33.0],[413.0],[420.0],[258.0],[206.0],[422.0],[261.0],[472.0],[260.0],[201.0],[228.0],[261.0],[477.0],[274.0],[495.0],[7.0],[95.0],[403.0],[200.0],[6.0],[130.0],[7.0],[8.0],[418.0],[424.0],[241.0],[380.0],[429.0],[235.0],[543.0],[328.0],[428.0],[207.0],[328.0],[46.0],[15.0],[104.0],[4.0],[432.0],[206.0],[33.0],[192.0],[492.0]
428,[193.0],[202.0],[464.0],[203.0],[243.0],[270.0],[464.0],[428.0],[175.0],[262.0],[7.0],[494.0],[279.0],[196.0],[51.0],[422.0],[492.0],[436.0],[375.0],[494.0],[275.0],[403.0],[8.0],[464.0],[255.0],[328.0],[231.0],[62.0],[195.0],[46.0],[200.0],[403.0],[460.0],[384.0],[429.0],[427.0],[446.0],[319.0],[215.0],[196.0],[199.0],[3.0],[279.0],[266.0],[423.0],[438.0],[183.0],[425.0],[266.0],[337.0],[398.0],[432.0],[40.0],[150.0],[253.0],[375.0],[328.0],[500.0],[270.0],[3.0],[403.0],[47.0],[432.0],[177.0],[445.0],[272.0],[193.0],[175.0],[33.0],[501.0],[243.0],[85.0],[422.0],[78.0],[45.0],[313.0],[328.0],[192.0],[192.0],[34.0],[154.0],[261.0],[270.0],[272.0],[324.0],[84.0],[384.0],[477.0],[501.0],[326.0],[225.0],[494.0],[497.0],[97.0],[199.0],[412.0],[364.0],[495.0],[225.0],[174.0]
