Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
479,[197.0],[197.0],[207.0],[197.0],[352.0],[524.0],[478.0],[352.0],[197.0],[135.0],[197.0],[524.0],[203.0],[74.0],[478.0],[352.0],[352.0],[22.0],[197.0],[478.0],[352.0],[352.0],[453.0],[524.0],[197.0],[207.0],[524.0],[197.0],[290.0],[197.0],[478.0],[197.0],[197.0],[135.0],[478.0],[478.0],[203.0],[478.0],[135.0],[524.0],[207.0],[453.0],[352.0],[473.0],[473.0],[207.0],[207.0],[274.0],[197.0],[197.0],[524.0],[352.0],[524.0],[453.0],[332.0],[207.0],[203.0],[203.0],[207.0],[203.0],[524.0],[197.0],[524.0],[197.0],[489.0],[524.0],[473.0],[524.0],[197.0],[203.0],[135.0],[197.0],[352.0],[197.0],[278.0],[135.0],[197.0],[203.0],[197.0],[278.0],[352.0],[203.0],[197.0],[75.0],[197.0],[524.0],[197.0],[203.0],[524.0],[203.0],[203.0],[197.0],[333.0],[197.0],[197.0],[453.0],[333.0],[207.0],[333.0],[135.0]
480,[478.0],[203.0],[478.0],[203.0],[197.0],[203.0],[333.0],[476.0],[333.0],[481.0],[478.0],[197.0],[524.0],[207.0],[203.0],[333.0],[197.0],[75.0],[203.0],[278.0],[197.0],[203.0],[478.0],[203.0],[203.0],[352.0],[197.0],[333.0],[207.0],[478.0],[333.0],[203.0],[203.0],[478.0],[197.0],[333.0],[478.0],[203.0],[278.0],[203.0],[473.0],[524.0],[197.0],[478.0],[197.0],[203.0],[14.0],[478.0],[203.0],[333.0],[197.0],[453.0],[203.0],[524.0],[207.0],[524.0],[333.0],[278.0],[352.0],[478.0],[197.0],[478.0],[197.0],[352.0],[203.0],[207.0],[478.0],[197.0],[203.0],[333.0],[478.0],[478.0],[524.0],[352.0],[333.0],[481.0],[478.0],[453.0],[352.0],[478.0],[207.0],[333.0],[352.0],[333.0],[333.0],[203.0],[489.0],[333.0],[203.0],[478.0],[333.0],[203.0],[482.0],[352.0],[203.0],[197.0],[197.0],[473.0],[352.0],[481.0]
481,[203.0],[478.0],[203.0],[478.0],[203.0],[135.0],[352.0],[197.0],[203.0],[478.0],[453.0],[453.0],[135.0],[453.0],[150.0],[203.0],[478.0],[135.0],[478.0],[150.0],[150.0],[14.0],[135.0],[135.0],[478.0],[197.0],[135.0],[473.0],[203.0],[203.0],[203.0],[478.0],[478.0],[150.0],[333.0],[203.0],[135.0],[333.0],[478.0],[333.0],[203.0],[278.0],[203.0],[197.0],[264.0],[135.0],[203.0],[150.0],[478.0],[478.0],[203.0],[203.0],[352.0],[478.0],[352.0],[203.0],[524.0],[135.0],[203.0],[135.0],[135.0],[203.0],[453.0],[478.0],[74.0],[352.0],[264.0],[352.0],[478.0],[489.0],[150.0],[150.0],[203.0],[203.0],[478.0],[478.0],[352.0],[207.0],[478.0],[150.0],[147.0],[274.0],[478.0],[203.0],[478.0],[135.0],[135.0],[352.0],[135.0],[278.0],[478.0],[478.0],[197.0],[203.0],[478.0],[352.0],[352.0],[478.0],[203.0],[478.0]
482,[14.0],[74.0],[74.0],[74.0],[74.0],[197.0],[278.0],[203.0],[74.0],[150.0],[203.0],[203.0],[197.0],[478.0],[332.0],[478.0],[278.0],[278.0],[74.0],[22.0],[332.0],[197.0],[524.0],[478.0],[74.0],[203.0],[278.0],[352.0],[352.0],[135.0],[453.0],[74.0],[74.0],[333.0],[203.0],[453.0],[278.0],[352.0],[14.0],[478.0],[135.0],[333.0],[14.0],[135.0],[478.0],[478.0],[264.0],[292.0],[74.0],[278.0],[278.0],[524.0],[197.0],[197.0],[203.0],[453.0],[207.0],[478.0],[150.0],[150.0],[478.0],[14.0],[158.0],[203.0],[478.0],[478.0],[278.0],[203.0],[74.0],[352.0],[292.0],[332.0],[135.0],[478.0],[316.0],[150.0],[203.0],[478.0],[203.0],[292.0],[203.0],[352.0],[203.0],[74.0],[203.0],[478.0],[478.0],[278.0],[478.0],[74.0],[199.0],[74.0],[515.0],[478.0],[14.0],[524.0],[203.0],[524.0],[150.0],[150.0]
483,[332.0],[150.0],[150.0],[150.0],[150.0],[478.0],[203.0],[74.0],[278.0],[437.0],[74.0],[74.0],[478.0],[333.0],[22.0],[437.0],[135.0],[208.0],[278.0],[206.0],[22.0],[199.0],[199.0],[278.0],[150.0],[14.0],[478.0],[478.0],[75.0],[150.0],[74.0],[150.0],[278.0],[453.0],[74.0],[74.0],[150.0],[207.0],[437.0],[199.0],[453.0],[352.0],[332.0],[264.0],[135.0],[150.0],[197.0],[437.0],[150.0],[74.0],[332.0],[478.0],[75.0],[203.0],[278.0],[150.0],[278.0],[150.0],[74.0],[199.0],[199.0],[278.0],[478.0],[278.0],[199.0],[197.0],[135.0],[453.0],[150.0],[150.0],[206.0],[22.0],[478.0],[278.0],[199.0],[437.0],[332.0],[74.0],[150.0],[437.0],[482.0],[478.0],[150.0],[278.0],[74.0],[199.0],[199.0],[14.0],[199.0],[150.0],[74.0],[150.0],[199.0],[332.0],[278.0],[203.0],[478.0],[278.0],[197.0],[437.0]
484,[278.0],[437.0],[437.0],[437.0],[437.0],[437.0],[22.0],[14.0],[437.0],[515.0],[437.0],[478.0],[437.0],[199.0],[199.0],[135.0],[150.0],[437.0],[437.0],[437.0],[199.0],[74.0],[437.0],[437.0],[437.0],[437.0],[437.0],[199.0],[306.0],[437.0],[437.0],[437.0],[437.0],[437.0],[274.0],[437.0],[437.0],[22.0],[306.0],[437.0],[478.0],[203.0],[437.0],[150.0],[199.0],[437.0],[150.0],[306.0],[437.0],[203.0],[22.0],[437.0],[437.0],[74.0],[515.0],[74.0],[74.0],[437.0],[199.0],[437.0],[437.0],[332.0],[437.0],[437.0],[437.0],[437.0],[150.0],[150.0],[437.0],[199.0],[437.0],[199.0],[437.0],[437.0],[437.0],[515.0],[437.0],[196.0],[437.0],[306.0],[197.0],[22.0],[437.0],[437.0],[437.0],[437.0],[437.0],[478.0],[437.0],[437.0],[437.0],[437.0],[135.0],[437.0],[332.0],[478.0],[278.0],[529.0],[135.0],[515.0]
485,[437.0],[333.0],[333.0],[333.0],[333.0],[14.0],[437.0],[437.0],[14.0],[199.0],[278.0],[437.0],[14.0],[515.0],[437.0],[14.0],[437.0],[150.0],[333.0],[306.0],[437.0],[437.0],[306.0],[14.0],[333.0],[274.0],[14.0],[437.0],[524.0],[14.0],[306.0],[333.0],[333.0],[515.0],[437.0],[306.0],[14.0],[278.0],[196.0],[135.0],[437.0],[437.0],[515.0],[437.0],[437.0],[14.0],[208.0],[120.0],[333.0],[437.0],[437.0],[120.0],[14.0],[437.0],[197.0],[199.0],[437.0],[14.0],[333.0],[14.0],[306.0],[437.0],[333.0],[14.0],[14.0],[14.0],[437.0],[437.0],[333.0],[437.0],[306.0],[437.0],[150.0],[14.0],[135.0],[199.0],[14.0],[437.0],[14.0],[120.0],[150.0],[437.0],[14.0],[14.0],[278.0],[14.0],[306.0],[437.0],[14.0],[333.0],[135.0],[333.0],[150.0],[278.0],[437.0],[196.0],[437.0],[203.0],[481.0],[199.0]
486,[515.0],[199.0],[14.0],[199.0],[14.0],[306.0],[14.0],[333.0],[306.0],[120.0],[306.0],[306.0],[306.0],[437.0],[147.0],[150.0],[14.0],[306.0],[306.0],[120.0],[147.0],[147.0],[150.0],[306.0],[199.0],[147.0],[306.0],[14.0],[197.0],[306.0],[150.0],[199.0],[306.0],[196.0],[14.0],[150.0],[306.0],[437.0],[120.0],[306.0],[150.0],[135.0],[150.0],[14.0],[14.0],[199.0],[437.0],[196.0],[199.0],[14.0],[14.0],[150.0],[306.0],[150.0],[482.0],[437.0],[135.0],[199.0],[437.0],[306.0],[14.0],[515.0],[199.0],[306.0],[306.0],[150.0],[14.0],[306.0],[199.0],[147.0],[120.0],[147.0],[196.0],[147.0],[306.0],[120.0],[150.0],[333.0],[278.0],[196.0],[120.0],[135.0],[306.0],[135.0],[135.0],[306.0],[14.0],[135.0],[306.0],[14.0],[14.0],[199.0],[196.0],[14.0],[515.0],[515.0],[14.0],[437.0],[147.0],[120.0]
487,[150.0],[306.0],[199.0],[306.0],[306.0],[199.0],[135.0],[306.0],[135.0],[306.0],[147.0],[150.0],[199.0],[150.0],[14.0],[199.0],[306.0],[199.0],[14.0],[14.0],[14.0],[150.0],[120.0],[150.0],[306.0],[120.0],[150.0],[135.0],[120.0],[199.0],[135.0],[306.0],[14.0],[85.0],[135.0],[135.0],[120.0],[135.0],[147.0],[14.0],[120.0],[147.0],[199.0],[306.0],[306.0],[120.0],[306.0],[515.0],[306.0],[135.0],[306.0],[317.0],[199.0],[278.0],[75.0],[306.0],[478.0],[120.0],[306.0],[120.0],[196.0],[150.0],[150.0],[147.0],[120.0],[199.0],[147.0],[199.0],[306.0],[14.0],[147.0],[14.0],[120.0],[120.0],[14.0],[306.0],[199.0],[150.0],[306.0],[515.0],[199.0],[150.0],[199.0],[478.0],[14.0],[150.0],[196.0],[515.0],[150.0],[306.0],[150.0],[306.0],[352.0],[306.0],[150.0],[120.0],[306.0],[14.0],[199.0],[306.0]
488,[147.0],[14.0],[306.0],[14.0],[199.0],[120.0],[150.0],[150.0],[147.0],[85.0],[120.0],[120.0],[120.0],[135.0],[196.0],[317.0],[147.0],[120.0],[150.0],[147.0],[196.0],[120.0],[206.0],[120.0],[14.0],[150.0],[120.0],[306.0],[199.0],[120.0],[199.0],[14.0],[150.0],[199.0],[150.0],[199.0],[199.0],[150.0],[199.0],[150.0],[199.0],[150.0],[147.0],[199.0],[150.0],[306.0],[199.0],[85.0],[14.0],[150.0],[199.0],[199.0],[120.0],[306.0],[120.0],[147.0],[453.0],[306.0],[14.0],[147.0],[120.0],[199.0],[74.0],[120.0],[150.0],[120.0],[120.0],[120.0],[14.0],[196.0],[199.0],[196.0],[306.0],[199.0],[150.0],[85.0],[317.0],[306.0],[120.0],[85.0],[317.0],[199.0],[120.0],[199.0],[75.0],[120.0],[120.0],[150.0],[120.0],[199.0],[196.0],[14.0],[147.0],[150.0],[199.0],[150.0],[150.0],[150.0],[306.0],[85.0]
489,[199.0],[196.0],[147.0],[196.0],[147.0],[147.0],[306.0],[478.0],[150.0],[196.0],[150.0],[199.0],[147.0],[196.0],[306.0],[306.0],[120.0],[147.0],[199.0],[199.0],[306.0],[453.0],[317.0],[199.0],[196.0],[317.0],[196.0],[150.0],[317.0],[147.0],[147.0],[196.0],[199.0],[306.0],[147.0],[147.0],[147.0],[14.0],[317.0],[196.0],[317.0],[199.0],[196.0],[120.0],[120.0],[147.0],[120.0],[199.0],[196.0],[199.0],[147.0],[306.0],[147.0],[120.0],[150.0],[120.0],[150.0],[147.0],[147.0],[196.0],[147.0],[74.0],[196.0],[150.0],[206.0],[147.0],[199.0],[147.0],[196.0],[317.0],[317.0],[306.0],[147.0],[317.0],[196.0],[196.0],[306.0],[14.0],[147.0],[199.0],[292.0],[14.0],[147.0],[317.0],[317.0],[196.0],[147.0],[199.0],[196.0],[147.0],[317.0],[196.0],[317.0],[317.0],[306.0],[199.0],[120.0],[120.0],[74.0],[196.0]
490,[301.0],[317.0],[317.0],[317.0],[317.0],[317.0],[75.0],[199.0],[317.0],[147.0],[317.0],[317.0],[317.0],[306.0],[317.0],[147.0],[199.0],[317.0],[317.0],[317.0],[317.0],[206.0],[147.0],[317.0],[317.0],[75.0],[317.0],[196.0],[85.0],[317.0],[317.0],[317.0],[317.0],[74.0],[278.0],[317.0],[317.0],[306.0],[150.0],[317.0],[529.0],[317.0],[301.0],[147.0],[196.0],[317.0],[147.0],[317.0],[317.0],[317.0],[317.0],[147.0],[317.0],[147.0],[306.0],[205.0],[317.0],[317.0],[205.0],[317.0],[317.0],[306.0],[306.0],[317.0],[317.0],[317.0],[306.0],[317.0],[317.0],[120.0],[196.0],[317.0],[317.0],[306.0],[317.0],[147.0],[147.0],[199.0],[317.0],[317.0],[196.0],[306.0],[317.0],[306.0],[306.0],[317.0],[317.0],[317.0],[317.0],[317.0],[306.0],[317.0],[206.0],[147.0],[74.0],[317.0],[317.0],[199.0],[206.0],[147.0]
491,[74.0],[147.0],[196.0],[147.0],[196.0],[196.0],[317.0],[317.0],[199.0],[301.0],[199.0],[147.0],[196.0],[155.0],[206.0],[196.0],[206.0],[196.0],[147.0],[196.0],[206.0],[317.0],[196.0],[147.0],[147.0],[306.0],[75.0],[74.0],[206.0],[196.0],[196.0],[147.0],[147.0],[206.0],[317.0],[196.0],[196.0],[147.0],[206.0],[147.0],[206.0],[74.0],[74.0],[196.0],[147.0],[196.0],[205.0],[206.0],[147.0],[147.0],[206.0],[196.0],[196.0],[199.0],[301.0],[317.0],[196.0],[196.0],[317.0],[206.0],[150.0],[85.0],[85.0],[199.0],[147.0],[196.0],[206.0],[206.0],[147.0],[306.0],[371.0],[206.0],[206.0],[150.0],[147.0],[301.0],[196.0],[317.0],[196.0],[206.0],[515.0],[317.0],[196.0],[150.0],[199.0],[147.0],[150.0],[196.0],[147.0],[196.0],[206.0],[147.0],[292.0],[196.0],[206.0],[206.0],[147.0],[317.0],[292.0],[301.0]
492,[85.0],[206.0],[206.0],[206.0],[155.0],[150.0],[199.0],[147.0],[352.0],[206.0],[155.0],[196.0],[155.0],[352.0],[155.0],[74.0],[155.0],[85.0],[196.0],[85.0],[155.0],[306.0],[155.0],[196.0],[206.0],[199.0],[206.0],[206.0],[481.0],[155.0],[155.0],[206.0],[196.0],[301.0],[75.0],[155.0],[155.0],[317.0],[371.0],[206.0],[306.0],[206.0],[155.0],[155.0],[206.0],[206.0],[292.0],[147.0],[206.0],[196.0],[150.0],[74.0],[150.0],[301.0],[292.0],[206.0],[306.0],[206.0],[206.0],[155.0],[206.0],[301.0],[301.0],[155.0],[196.0],[155.0],[155.0],[14.0],[206.0],[206.0],[85.0],[155.0],[14.0],[206.0],[206.0],[206.0],[74.0],[147.0],[155.0],[147.0],[155.0],[196.0],[155.0],[196.0],[150.0],[206.0],[206.0],[306.0],[206.0],[155.0],[155.0],[206.0],[85.0],[74.0],[301.0],[306.0],[199.0],[155.0],[155.0],[206.0]
493,[306.0],[155.0],[155.0],[155.0],[85.0],[155.0],[147.0],[196.0],[155.0],[5.0],[85.0],[155.0],[85.0],[205.0],[74.0],[206.0],[85.0],[5.0],[155.0],[372.0],[74.0],[196.0],[205.0],[155.0],[155.0],[5.0],[147.0],[147.0],[155.0],[205.0],[205.0],[155.0],[155.0],[155.0],[155.0],[205.0],[85.0],[199.0],[155.0],[155.0],[14.0],[85.0],[85.0],[206.0],[155.0],[155.0],[155.0],[372.0],[155.0],[155.0],[74.0],[206.0],[155.0],[85.0],[155.0],[155.0],[206.0],[155.0],[155.0],[85.0],[155.0],[196.0],[155.0],[196.0],[155.0],[85.0],[85.0],[196.0],[155.0],[155.0],[372.0],[74.0],[155.0],[155.0],[372.0],[5.0],[206.0],[206.0],[85.0],[372.0],[85.0],[147.0],[205.0],[155.0],[155.0],[155.0],[155.0],[74.0],[155.0],[85.0],[85.0],[155.0],[74.0],[206.0],[155.0],[292.0],[196.0],[147.0],[301.0],[5.0]
494,[5.0],[5.0],[5.0],[5.0],[5.0],[5.0],[196.0],[5.0],[196.0],[155.0],[5.0],[5.0],[5.0],[317.0],[205.0],[5.0],[5.0],[155.0],[5.0],[155.0],[205.0],[155.0],[515.0],[5.0],[5.0],[155.0],[5.0],[201.0],[515.0],[5.0],[5.0],[5.0],[5.0],[372.0],[5.0],[5.0],[5.0],[85.0],[372.0],[5.0],[196.0],[196.0],[306.0],[5.0],[5.0],[5.0],[196.0],[5.0],[5.0],[5.0],[155.0],[155.0],[5.0],[14.0],[196.0],[196.0],[155.0],[5.0],[196.0],[5.0],[5.0],[5.0],[205.0],[5.0],[5.0],[5.0],[5.0],[155.0],[5.0],[85.0],[155.0],[205.0],[199.0],[5.0],[155.0],[155.0],[155.0],[155.0],[5.0],[5.0],[529.0],[206.0],[5.0],[5.0],[5.0],[5.0],[5.0],[206.0],[5.0],[5.0],[5.0],[5.0],[201.0],[155.0],[147.0],[155.0],[5.0],[196.0],[85.0],[155.0]
495,[196.0],[205.0],[85.0],[205.0],[205.0],[205.0],[5.0],[205.0],[85.0],[205.0],[205.0],[205.0],[205.0],[85.0],[85.0],[155.0],[317.0],[205.0],[206.0],[5.0],[85.0],[85.0],[5.0],[206.0],[205.0],[196.0],[155.0],[5.0],[5.0],[85.0],[85.0],[205.0],[206.0],[147.0],[205.0],[85.0],[205.0],[5.0],[5.0],[205.0],[85.0],[5.0],[5.0],[85.0],[205.0],[85.0],[515.0],[155.0],[205.0],[85.0],[196.0],[5.0],[205.0],[155.0],[85.0],[85.0],[5.0],[85.0],[515.0],[205.0],[205.0],[155.0],[5.0],[85.0],[205.0],[205.0],[205.0],[85.0],[205.0],[205.0],[5.0],[85.0],[5.0],[196.0],[5.0],[205.0],[5.0],[5.0],[205.0],[155.0],[205.0],[5.0],[85.0],[85.0],[206.0],[205.0],[205.0],[5.0],[205.0],[205.0],[205.0],[205.0],[5.0],[5.0],[5.0],[529.0],[85.0],[453.0],[5.0],[205.0]
496,[155.0],[301.0],[301.0],[301.0],[301.0],[301.0],[74.0],[301.0],[301.0],[371.0],[301.0],[301.0],[301.0],[206.0],[5.0],[205.0],[196.0],[481.0],[301.0],[515.0],[5.0],[5.0],[85.0],[301.0],[301.0],[301.0],[301.0],[301.0],[205.0],[301.0],[301.0],[301.0],[301.0],[5.0],[301.0],[301.0],[301.0],[196.0],[85.0],[301.0],[301.0],[515.0],[205.0],[301.0],[301.0],[301.0],[5.0],[205.0],[301.0],[301.0],[5.0],[205.0],[301.0],[5.0],[22.0],[5.0],[85.0],[301.0],[5.0],[301.0],[301.0],[147.0],[147.0],[301.0],[301.0],[301.0],[301.0],[5.0],[301.0],[301.0],[205.0],[5.0],[85.0],[301.0],[205.0],[371.0],[205.0],[205.0],[301.0],[205.0],[208.0],[201.0],[301.0],[301.0],[301.0],[301.0],[301.0],[147.0],[301.0],[301.0],[301.0],[301.0],[306.0],[205.0],[205.0],[496.0],[301.0],[206.0],[196.0],[371.0]
497,[205.0],[515.0],[205.0],[515.0],[515.0],[85.0],[205.0],[515.0],[515.0],[370.0],[515.0],[515.0],[515.0],[208.0],[301.0],[301.0],[515.0],[301.0],[515.0],[205.0],[301.0],[205.0],[301.0],[515.0],[515.0],[515.0],[205.0],[155.0],[496.0],[515.0],[515.0],[515.0],[515.0],[205.0],[515.0],[515.0],[515.0],[74.0],[301.0],[515.0],[155.0],[155.0],[206.0],[515.0],[515.0],[205.0],[85.0],[22.0],[515.0],[205.0],[301.0],[301.0],[85.0],[206.0],[199.0],[515.0],[301.0],[205.0],[85.0],[515.0],[85.0],[205.0],[317.0],[515.0],[85.0],[515.0],[515.0],[301.0],[515.0],[515.0],[301.0],[301.0],[301.0],[515.0],[301.0],[370.0],[301.0],[301.0],[515.0],[22.0],[301.0],[74.0],[515.0],[205.0],[85.0],[515.0],[85.0],[155.0],[515.0],[515.0],[515.0],[515.0],[301.0],[301.0],[370.0],[208.0],[515.0],[301.0],[208.0],[370.0]
498,[370.0],[201.0],[515.0],[201.0],[206.0],[370.0],[301.0],[206.0],[206.0],[495.0],[206.0],[206.0],[206.0],[370.0],[201.0],[85.0],[201.0],[201.0],[201.0],[495.0],[201.0],[301.0],[201.0],[201.0],[201.0],[85.0],[370.0],[205.0],[370.0],[206.0],[206.0],[201.0],[201.0],[495.0],[206.0],[206.0],[206.0],[155.0],[205.0],[201.0],[205.0],[205.0],[370.0],[205.0],[201.0],[515.0],[370.0],[495.0],[201.0],[515.0],[85.0],[85.0],[370.0],[515.0],[370.0],[370.0],[199.0],[515.0],[370.0],[201.0],[370.0],[370.0],[206.0],[206.0],[370.0],[206.0],[201.0],[515.0],[201.0],[201.0],[208.0],[201.0],[201.0],[85.0],[85.0],[495.0],[85.0],[515.0],[206.0],[495.0],[206.0],[301.0],[206.0],[515.0],[370.0],[201.0],[370.0],[205.0],[201.0],[201.0],[201.0],[201.0],[155.0],[85.0],[495.0],[301.0],[206.0],[352.0],[370.0],[495.0]
499,[22.0],[370.0],[370.0],[370.0],[370.0],[22.0],[155.0],[370.0],[332.0],[36.0],[370.0],[370.0],[370.0],[201.0],[370.0],[370.0],[370.0],[370.0],[370.0],[301.0],[370.0],[370.0],[370.0],[370.0],[370.0],[370.0],[22.0],[370.0],[208.0],[370.0],[370.0],[370.0],[370.0],[317.0],[370.0],[370.0],[370.0],[301.0],[22.0],[370.0],[332.0],[370.0],[22.0],[370.0],[370.0],[370.0],[495.0],[301.0],[370.0],[370.0],[370.0],[370.0],[22.0],[370.0],[208.0],[495.0],[515.0],[370.0],[495.0],[370.0],[22.0],[317.0],[370.0],[370.0],[22.0],[370.0],[370.0],[205.0],[370.0],[370.0],[495.0],[370.0],[370.0],[370.0],[22.0],[36.0],[370.0],[201.0],[370.0],[301.0],[332.0],[85.0],[370.0],[370.0],[22.0],[370.0],[22.0],[370.0],[370.0],[370.0],[370.0],[370.0],[205.0],[370.0],[317.0],[201.0],[370.0],[85.0],[205.0],[36.0]
500,[333.0],[332.0],[332.0],[332.0],[332.0],[206.0],[370.0],[332.0],[370.0],[529.0],[332.0],[332.0],[332.0],[332.0],[208.0],[332.0],[332.0],[515.0],[332.0],[333.0],[208.0],[208.0],[22.0],[332.0],[332.0],[332.0],[495.0],[22.0],[301.0],[332.0],[332.0],[332.0],[332.0],[292.0],[332.0],[332.0],[332.0],[205.0],[495.0],[332.0],[370.0],[301.0],[333.0],[333.0],[332.0],[332.0],[301.0],[332.0],[332.0],[332.0],[205.0],[332.0],[495.0],[495.0],[333.0],[301.0],[370.0],[332.0],[301.0],[332.0],[495.0],[333.0],[22.0],[332.0],[495.0],[332.0],[332.0],[370.0],[332.0],[332.0],[332.0],[208.0],[22.0],[332.0],[495.0],[529.0],[333.0],[370.0],[332.0],[332.0],[370.0],[370.0],[332.0],[332.0],[205.0],[332.0],[495.0],[301.0],[332.0],[332.0],[332.0],[332.0],[370.0],[333.0],[333.0],[332.0],[332.0],[370.0],[332.0],[529.0]
501,[495.0],[495.0],[495.0],[495.0],[495.0],[332.0],[201.0],[495.0],[495.0],[201.0],[495.0],[495.0],[495.0],[301.0],[333.0],[495.0],[495.0],[332.0],[495.0],[371.0],[333.0],[333.0],[332.0],[495.0],[495.0],[205.0],[332.0],[495.0],[332.0],[495.0],[495.0],[495.0],[495.0],[332.0],[495.0],[495.0],[495.0],[370.0],[332.0],[495.0],[352.0],[495.0],[495.0],[495.0],[495.0],[192.0],[332.0],[371.0],[495.0],[206.0],[333.0],[495.0],[333.0],[529.0],[495.0],[332.0],[332.0],[495.0],[332.0],[495.0],[332.0],[192.0],[332.0],[495.0],[332.0],[495.0],[495.0],[495.0],[495.0],[495.0],[201.0],[333.0],[495.0],[205.0],[332.0],[201.0],[495.0],[332.0],[495.0],[371.0],[495.0],[495.0],[495.0],[495.0],[332.0],[495.0],[332.0],[332.0],[495.0],[495.0],[495.0],[495.0],[332.0],[495.0],[192.0],[370.0],[495.0],[332.0],[317.0],[201.0]
502,[24.0],[529.0],[529.0],[529.0],[529.0],[515.0],[332.0],[529.0],[24.0],[317.0],[529.0],[529.0],[529.0],[495.0],[495.0],[24.0],[529.0],[495.0],[529.0],[201.0],[495.0],[201.0],[495.0],[529.0],[529.0],[529.0],[24.0],[332.0],[495.0],[529.0],[529.0],[529.0],[529.0],[201.0],[529.0],[529.0],[529.0],[495.0],[24.0],[529.0],[495.0],[332.0],[24.0],[529.0],[529.0],[529.0],[206.0],[201.0],[529.0],[529.0],[515.0],[24.0],[24.0],[205.0],[317.0],[192.0],[495.0],[529.0],[201.0],[529.0],[24.0],[529.0],[495.0],[529.0],[24.0],[529.0],[529.0],[332.0],[529.0],[529.0],[24.0],[495.0],[332.0],[529.0],[24.0],[317.0],[24.0],[495.0],[529.0],[201.0],[22.0],[332.0],[529.0],[529.0],[24.0],[529.0],[24.0],[495.0],[529.0],[529.0],[529.0],[529.0],[495.0],[24.0],[529.0],[85.0],[529.0],[495.0],[495.0],[317.0]
503,[317.0],[24.0],[24.0],[24.0],[24.0],[24.0],[24.0],[24.0],[22.0],[332.0],[24.0],[24.0],[24.0],[24.0],[24.0],[22.0],[24.0],[24.0],[24.0],[24.0],[24.0],[36.0],[24.0],[24.0],[24.0],[24.0],[515.0],[24.0],[24.0],[24.0],[24.0],[24.0],[24.0],[529.0],[24.0],[24.0],[24.0],[332.0],[515.0],[24.0],[515.0],[24.0],[317.0],[24.0],[24.0],[24.0],[22.0],[24.0],[24.0],[24.0],[24.0],[22.0],[515.0],[317.0],[24.0],[24.0],[529.0],[24.0],[22.0],[24.0],[515.0],[24.0],[24.0],[24.0],[515.0],[24.0],[24.0],[529.0],[24.0],[24.0],[22.0],[24.0],[515.0],[24.0],[515.0],[332.0],[22.0],[529.0],[24.0],[24.0],[24.0],[24.0],[24.0],[24.0],[515.0],[24.0],[515.0],[24.0],[24.0],[24.0],[24.0],[24.0],[22.0],[22.0],[24.0],[22.0],[24.0],[36.0],[24.0],[332.0]
504,[529.0],[22.0],[22.0],[22.0],[22.0],[495.0],[515.0],[22.0],[205.0],[24.0],[22.0],[22.0],[22.0],[22.0],[529.0],[529.0],[22.0],[529.0],[22.0],[529.0],[529.0],[24.0],[529.0],[22.0],[22.0],[22.0],[201.0],[515.0],[529.0],[22.0],[22.0],[22.0],[22.0],[22.0],[22.0],[22.0],[22.0],[515.0],[201.0],[22.0],[24.0],[208.0],[529.0],[22.0],[22.0],[22.0],[24.0],[529.0],[22.0],[22.0],[495.0],[201.0],[201.0],[332.0],[529.0],[529.0],[22.0],[22.0],[24.0],[22.0],[201.0],[22.0],[529.0],[22.0],[201.0],[22.0],[22.0],[24.0],[22.0],[22.0],[529.0],[529.0],[205.0],[22.0],[201.0],[24.0],[529.0],[22.0],[22.0],[529.0],[5.0],[205.0],[22.0],[22.0],[495.0],[22.0],[201.0],[22.0],[22.0],[22.0],[22.0],[22.0],[24.0],[529.0],[22.0],[205.0],[22.0],[24.0],[529.0],[24.0]
