Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
327,[332.0],[245.0],[524.0],[395.0],[124.0],[404.0],[261.0],[56.0],[31.0],[378.0],[291.0],[266.0],[23.0],[58.0],[223.0],[398.0],[533.0],[259.0],[390.0],[411.0],[488.0],[387.0],[243.0],[122.0],[475.0],[323.0],[535.0],[429.0],[428.0],[380.0],[226.0],[324.0],[3.0],[3.0],[305.0],[339.0],[525.0],[222.0],[57.0],[448.0],[213.0],[175.0],[371.0],[316.0],[159.0],[448.0],[138.0],[537.0],[261.0],[322.0],[251.0],[0.0],[448.0],[210.0],[421.0],[302.0],[457.0],[20.0],[544.0],[308.0],[59.0],[311.0],[94.0],[287.0],[138.0],[35.0],[230.0],[50.0],[508.0],[483.0],[56.0],[544.0],[164.0],[505.0],[506.0],[419.0],[512.0],[203.0],[222.0],[322.0],[261.0],[541.0],[537.0],[439.0],[507.0],[257.0],[23.0],[380.0],[71.0],[222.0],[427.0],[223.0],[267.0],[217.0],[312.0],[57.0],[71.0],[179.0],[404.0],[71.0],[19.0],[354.0],[167.0],[167.0],[479.0],[475.0],[338.0],[400.0],[64.0],[28.0],[71.0],[508.0],[410.0],[19.0],[249.0],[94.0],[267.0],[387.0],[516.0],[344.0],[506.0],[212.0],[511.0],[105.0],[301.0]
328,[378.0],[38.0],[31.0],[400.0],[434.0],[299.0],[524.0],[35.0],[0.0],[105.0],[298.0],[346.0],[411.0],[339.0],[105.0],[53.0],[368.0],[77.0],[223.0],[11.0],[483.0],[55.0],[223.0],[114.0],[285.0],[480.0],[152.0],[439.0],[50.0],[439.0],[76.0],[35.0],[316.0],[94.0],[431.0],[448.0],[428.0],[71.0],[322.0],[62.0],[323.0],[497.0],[227.0],[39.0],[57.0],[246.0],[62.0],[316.0],[442.0],[308.0],[479.0],[237.0],[129.0],[354.0],[39.0],[285.0],[464.0],[105.0],[266.0],[531.0],[57.0],[358.0],[483.0],[460.0],[11.0],[358.0],[64.0],[418.0],[94.0],[71.0],[63.0],[499.0],[418.0],[323.0],[18.0],[226.0],[39.0],[395.0],[226.0],[479.0],[95.0],[63.0],[62.0],[269.0],[78.0],[361.0],[498.0],[358.0],[237.0],[244.0],[211.0],[523.0],[537.0],[348.0],[434.0],[72.0],[421.0],[361.0],[464.0],[105.0],[286.0],[541.0],[479.0],[441.0],[387.0],[235.0],[217.0],[59.0],[449.0],[308.0],[286.0],[105.0],[525.0],[57.0],[130.0],[246.0],[477.0],[159.0],[152.0],[348.0],[323.0],[416.0],[448.0],[20.0],[402.0]
329,[124.0],[64.0],[532.0],[368.0],[454.0],[213.0],[448.0],[305.0],[474.0],[316.0],[293.0],[138.0],[116.0],[537.0],[19.0],[27.0],[514.0],[439.0],[354.0],[512.0],[511.0],[113.0],[149.0],[321.0],[94.0],[313.0],[479.0],[167.0],[147.0],[454.0],[72.0],[257.0],[524.0],[339.0],[113.0],[225.0],[371.0],[72.0],[138.0],[213.0],[489.0],[276.0],[58.0],[20.0],[531.0],[483.0],[152.0],[524.0],[512.0],[431.0],[305.0],[358.0],[223.0],[72.0],[251.0],[376.0],[341.0],[269.0],[28.0],[387.0],[67.0],[510.0],[480.0],[80.0],[266.0],[505.0],[342.0],[223.0],[419.0],[536.0],[344.0],[442.0],[395.0],[251.0],[488.0],[376.0],[523.0],[278.0],[40.0],[76.0],[411.0],[338.0],[508.0],[312.0],[496.0],[496.0],[96.0],[226.0],[97.0],[308.0],[105.0],[308.0],[105.0],[328.0],[129.0],[70.0],[326.0],[513.0],[71.0],[76.0],[338.0],[390.0],[237.0],[312.0],[167.0],[488.0],[226.0],[175.0],[419.0],[216.0],[1.0],[210.0],[271.0],[249.0],[475.0],[387.0],[213.0],[479.0],[511.0],[27.0],[479.0],[65.0],[71.0],[226.0],[355.0]
330,[450.0],[521.0],[344.0],[407.0],[480.0],[488.0],[63.0],[449.0],[210.0],[322.0],[290.0],[245.0],[479.0],[247.0],[251.0],[342.0],[497.0],[326.0],[316.0],[387.0],[326.0],[540.0],[326.0],[297.0],[64.0],[19.0],[76.0],[230.0],[338.0],[81.0],[371.0],[138.0],[506.0],[325.0],[243.0],[10.0],[62.0],[421.0],[524.0],[338.0],[149.0],[445.0],[81.0],[427.0],[266.0],[105.0],[323.0],[541.0],[524.0],[449.0],[208.0],[71.0],[439.0],[257.0],[428.0],[266.0],[190.0],[129.0],[10.0],[113.0],[161.0],[512.0],[510.0],[264.0],[105.0],[0.0],[316.0],[113.0],[210.0],[267.0],[532.0],[418.0],[368.0],[338.0],[126.0],[58.0],[57.0],[492.0],[536.0],[308.0],[388.0],[152.0],[31.0],[223.0],[521.0],[419.0],[77.0],[58.0],[304.0],[323.0],[542.0],[354.0],[50.0],[46.0],[325.0],[339.0],[511.0],[154.0],[53.0],[449.0],[159.0],[302.0],[130.0],[266.0],[58.0],[346.0],[402.0],[361.0],[55.0],[269.0],[519.0],[544.0],[230.0],[544.0],[342.0],[308.0],[116.0],[516.0],[537.0],[117.0],[149.0],[386.0],[57.0],[225.0],[198.0]
331,[158.0],[55.0],[130.0],[97.0],[258.0],[3.0],[339.0],[0.0],[388.0],[479.0],[321.0],[63.0],[308.0],[269.0],[449.0],[260.0],[393.0],[322.0],[215.0],[223.0],[531.0],[427.0],[160.0],[292.0],[531.0],[488.0],[243.0],[312.0],[250.0],[20.0],[510.0],[224.0],[531.0],[326.0],[419.0],[94.0],[167.0],[152.0],[72.0],[81.0],[326.0],[363.0],[424.0],[419.0],[225.0],[227.0],[499.0],[431.0],[10.0],[159.0],[488.0],[138.0],[490.0],[510.0],[261.0],[480.0],[76.0],[449.0],[2.0],[344.0],[426.0],[544.0],[249.0],[290.0],[20.0],[64.0],[499.0],[57.0],[342.0],[480.0],[81.0],[488.0],[423.0],[94.0],[313.0],[235.0],[483.0],[199.0],[71.0],[246.0],[358.0],[516.0],[3.0],[544.0],[337.0],[371.0],[72.0],[62.0],[163.0],[536.0],[11.0],[483.0],[354.0],[479.0],[94.0],[344.0],[358.0],[512.0],[50.0],[454.0],[525.0],[316.0],[380.0],[428.0],[55.0],[138.0],[459.0],[282.0],[152.0],[454.0],[303.0],[259.0],[387.0],[439.0],[358.0],[29.0],[344.0],[521.0],[138.0],[282.0],[62.0],[179.0],[428.0],[152.0],[377.0]
332,[412.0],[3.0],[225.0],[161.0],[177.0],[21.0],[431.0],[339.0],[39.0],[81.0],[522.0],[105.0],[167.0],[20.0],[147.0],[507.0],[428.0],[81.0],[388.0],[63.0],[322.0],[358.0],[63.0],[66.0],[346.0],[113.0],[404.0],[210.0],[138.0],[237.0],[323.0],[322.0],[63.0],[230.0],[411.0],[387.0],[35.0],[364.0],[31.0],[63.0],[516.0],[507.0],[508.0],[81.0],[244.0],[512.0],[506.0],[505.0],[226.0],[388.0],[316.0],[543.0],[96.0],[73.0],[129.0],[31.0],[43.0],[429.0],[244.0],[544.0],[387.0],[23.0],[388.0],[66.0],[544.0],[167.0],[62.0],[167.0],[268.0],[38.0],[31.0],[421.0],[445.0],[429.0],[431.0],[510.0],[117.0],[390.0],[448.0],[380.0],[454.0],[544.0],[359.0],[56.0],[217.0],[98.0],[542.0],[541.0],[114.0],[57.0],[64.0],[0.0],[72.0],[311.0],[302.0],[521.0],[429.0],[340.0],[339.0],[537.0],[498.0],[540.0],[62.0],[62.0],[152.0],[28.0],[205.0],[106.0],[129.0],[537.0],[523.0],[344.0],[532.0],[58.0],[95.0],[449.0],[138.0],[390.0],[510.0],[124.0],[364.0],[522.0],[147.0],[475.0],[194.0]
333,[27.0],[524.0],[76.0],[258.0],[406.0],[380.0],[511.0],[267.0],[488.0],[9.0],[419.0],[371.0],[439.0],[167.0],[524.0],[361.0],[202.0],[129.0],[20.0],[105.0],[250.0],[57.0],[113.0],[293.0],[339.0],[246.0],[326.0],[267.0],[72.0],[247.0],[138.0],[63.0],[152.0],[539.0],[339.0],[138.0],[56.0],[113.0],[226.0],[521.0],[76.0],[268.0],[302.0],[105.0],[454.0],[308.0],[428.0],[235.0],[511.0],[427.0],[512.0],[167.0],[388.0],[380.0],[269.0],[222.0],[57.0],[10.0],[77.0],[316.0],[77.0],[130.0],[244.0],[273.0],[483.0],[322.0],[56.0],[130.0],[536.0],[411.0],[404.0],[531.0],[54.0],[348.0],[479.0],[267.0],[56.0],[404.0],[247.0],[387.0],[460.0],[325.0],[371.0],[28.0],[279.0],[436.0],[250.0],[152.0],[70.0],[72.0],[167.0],[29.0],[31.0],[438.0],[20.0],[427.0],[113.0],[114.0],[444.0],[428.0],[223.0],[59.0],[431.0],[351.0],[266.0],[216.0],[428.0],[368.0],[537.0],[159.0],[533.0],[152.0],[483.0],[323.0],[488.0],[302.0],[58.0],[322.0],[322.0],[46.0],[38.0],[67.0],[431.0],[167.0],[407.0]
334,[374.0],[342.0],[342.0],[32.0],[57.0],[358.0],[358.0],[418.0],[354.0],[76.0],[17.0],[213.0],[536.0],[431.0],[387.0],[497.0],[519.0],[421.0],[129.0],[524.0],[210.0],[512.0],[322.0],[298.0],[308.0],[508.0],[358.0],[479.0],[11.0],[210.0],[498.0],[209.0],[404.0],[404.0],[159.0],[510.0],[147.0],[411.0],[429.0],[243.0],[31.0],[177.0],[163.0],[147.0],[147.0],[0.0],[159.0],[57.0],[431.0],[524.0],[216.0],[257.0],[64.0],[0.0],[72.0],[511.0],[45.0],[113.0],[0.0],[536.0],[360.0],[541.0],[77.0],[17.0],[64.0],[77.0],[216.0],[511.0],[450.0],[105.0],[95.0],[285.0],[11.0],[521.0],[38.0],[159.0],[532.0],[31.0],[449.0],[234.0],[129.0],[510.0],[477.0],[450.0],[419.0],[204.0],[387.0],[364.0],[76.0],[454.0],[3.0],[390.0],[454.0],[275.0],[77.0],[167.0],[266.0],[319.0],[70.0],[536.0],[72.0],[50.0],[3.0],[72.0],[124.0],[117.0],[384.0],[533.0],[124.0],[124.0],[39.0],[506.0],[521.0],[380.0],[418.0],[358.0],[322.0],[511.0],[483.0],[63.0],[105.0],[4.0],[105.0],[228.0],[76.0]
335,[310.0],[224.0],[20.0],[533.0],[75.0],[490.0],[224.0],[323.0],[64.0],[96.0],[212.0],[11.0],[267.0],[411.0],[35.0],[228.0],[24.0],[380.0],[210.0],[380.0],[404.0],[535.0],[449.0],[212.0],[411.0],[531.0],[388.0],[73.0],[159.0],[105.0],[376.0],[105.0],[323.0],[344.0],[441.0],[213.0],[72.0],[101.0],[544.0],[77.0],[243.0],[202.0],[243.0],[113.0],[96.0],[344.0],[344.0],[64.0],[479.0],[380.0],[269.0],[380.0],[479.0],[249.0],[11.0],[247.0],[371.0],[511.0],[429.0],[378.0],[54.0],[105.0],[322.0],[380.0],[73.0],[536.0],[441.0],[58.0],[524.0],[226.0],[96.0],[72.0],[387.0],[483.0],[95.0],[387.0],[428.0],[117.0],[11.0],[477.0],[76.0],[167.0],[223.0],[77.0],[479.0],[400.0],[450.0],[390.0],[27.0],[524.0],[90.0],[511.0],[63.0],[544.0],[3.0],[3.0],[532.0],[382.0],[85.0],[439.0],[129.0],[64.0],[267.0],[285.0],[81.0],[525.0],[95.0],[43.0],[544.0],[23.0],[30.0],[272.0],[267.0],[23.0],[94.0],[323.0],[450.0],[72.0],[380.0],[60.0],[222.0],[17.0],[323.0],[537.0],[364.0]
336,[536.0],[449.0],[325.0],[511.0],[61.0],[243.0],[105.0],[230.0],[454.0],[427.0],[250.0],[339.0],[244.0],[10.0],[40.0],[464.0],[382.0],[138.0],[474.0],[346.0],[344.0],[525.0],[431.0],[290.0],[483.0],[483.0],[380.0],[243.0],[308.0],[544.0],[531.0],[483.0],[113.0],[234.0],[235.0],[542.0],[3.0],[96.0],[266.0],[439.0],[483.0],[404.0],[532.0],[210.0],[58.0],[536.0],[411.0],[149.0],[267.0],[210.0],[338.0],[129.0],[243.0],[442.0],[167.0],[62.0],[400.0],[64.0],[508.0],[159.0],[526.0],[479.0],[63.0],[405.0],[506.0],[348.0],[380.0],[411.0],[2.0],[454.0],[227.0],[448.0],[238.0],[64.0],[149.0],[76.0],[10.0],[332.0],[315.0],[62.0],[427.0],[94.0],[235.0],[344.0],[59.0],[377.0],[9.0],[418.0],[227.0],[94.0],[429.0],[358.0],[388.0],[341.0],[315.0],[540.0],[531.0],[217.0],[62.0],[62.0],[524.0],[339.0],[404.0],[346.0],[323.0],[73.0],[6.0],[459.0],[404.0],[237.0],[446.0],[454.0],[246.0],[76.0],[541.0],[404.0],[64.0],[421.0],[11.0],[61.0],[286.0],[351.0],[371.0],[380.0],[294.0]
337,[400.0],[431.0],[285.0],[54.0],[251.0],[308.0],[338.0],[358.0],[152.0],[541.0],[287.0],[72.0],[250.0],[40.0],[23.0],[358.0],[523.0],[358.0],[539.0],[113.0],[479.0],[159.0],[147.0],[291.0],[505.0],[348.0],[267.0],[105.0],[358.0],[3.0],[454.0],[250.0],[71.0],[35.0],[167.0],[460.0],[223.0],[50.0],[508.0],[525.0],[64.0],[358.0],[350.0],[350.0],[222.0],[390.0],[234.0],[95.0],[441.0],[516.0],[64.0],[323.0],[167.0],[159.0],[105.0],[411.0],[234.0],[245.0],[213.0],[483.0],[446.0],[58.0],[113.0],[351.0],[510.0],[431.0],[77.0],[285.0],[23.0],[96.0],[376.0],[325.0],[179.0],[138.0],[483.0],[11.0],[62.0],[74.0],[213.0],[35.0],[147.0],[448.0],[10.0],[339.0],[441.0],[494.0],[480.0],[428.0],[384.0],[76.0],[387.0],[544.0],[376.0],[44.0],[246.0],[419.0],[508.0],[420.0],[152.0],[358.0],[235.0],[429.0],[483.0],[246.0],[521.0],[223.0],[356.0],[217.0],[326.0],[249.0],[54.0],[237.0],[380.0],[81.0],[524.0],[21.0],[531.0],[483.0],[9.0],[405.0],[224.0],[2.0],[285.0],[267.0],[526.0]
338,[353.0],[63.0],[3.0],[348.0],[325.0],[63.0],[213.0],[439.0],[35.0],[56.0],[122.0],[216.0],[378.0],[364.0],[328.0],[407.0],[259.0],[73.0],[95.0],[152.0],[237.0],[72.0],[62.0],[65.0],[223.0],[359.0],[411.0],[378.0],[62.0],[431.0],[3.0],[62.0],[223.0],[244.0],[499.0],[346.0],[342.0],[31.0],[261.0],[434.0],[358.0],[371.0],[62.0],[62.0],[380.0],[359.0],[76.0],[315.0],[404.0],[56.0],[322.0],[316.0],[62.0],[62.0],[94.0],[429.0],[322.0],[350.0],[477.0],[210.0],[323.0],[208.0],[419.0],[58.0],[449.0],[57.0],[483.0],[62.0],[3.0],[223.0],[339.0],[348.0],[446.0],[316.0],[326.0],[316.0],[419.0],[243.0],[237.0],[105.0],[72.0],[64.0],[479.0],[249.0],[239.0],[341.0],[10.0],[213.0],[538.0],[225.0],[411.0],[536.0],[3.0],[368.0],[541.0],[62.0],[427.0],[441.0],[27.0],[429.0],[378.0],[234.0],[152.0],[460.0],[544.0],[31.0],[79.0],[405.0],[237.0],[285.0],[304.0],[76.0],[266.0],[0.0],[483.0],[117.0],[354.0],[23.0],[23.0],[234.0],[94.0],[59.0],[418.0],[138.0],[57.0]
339,[243.0],[230.0],[77.0],[385.0],[228.0],[0.0],[479.0],[419.0],[105.0],[516.0],[273.0],[380.0],[508.0],[342.0],[235.0],[124.0],[210.0],[378.0],[510.0],[55.0],[541.0],[380.0],[339.0],[250.0],[243.0],[76.0],[105.0],[322.0],[524.0],[308.0],[81.0],[23.0],[507.0],[237.0],[542.0],[31.0],[243.0],[449.0],[313.0],[346.0],[505.0],[388.0],[311.0],[38.0],[138.0],[210.0],[508.0],[323.0],[418.0],[543.0],[324.0],[260.0],[380.0],[358.0],[211.0],[20.0],[524.0],[380.0],[222.0],[77.0],[339.0],[542.0],[516.0],[378.0],[432.0],[230.0],[90.0],[536.0],[267.0],[72.0],[521.0],[223.0],[533.0],[96.0],[535.0],[377.0],[223.0],[381.0],[380.0],[95.0],[63.0],[380.0],[63.0],[378.0],[6.0],[322.0],[0.0],[268.0],[516.0],[404.0],[31.0],[441.0],[244.0],[343.0],[390.0],[428.0],[339.0],[376.0],[519.0],[322.0],[380.0],[76.0],[259.0],[71.0],[31.0],[167.0],[72.0],[71.0],[224.0],[251.0],[46.0],[243.0],[167.0],[20.0],[344.0],[96.0],[387.0],[113.0],[72.0],[469.0],[418.0],[28.0],[208.0],[159.0],[217.0]
340,[422.0],[323.0],[62.0],[433.0],[523.0],[382.0],[354.0],[450.0],[376.0],[411.0],[245.0],[130.0],[62.0],[316.0],[344.0],[198.0],[151.0],[535.0],[350.0],[388.0],[544.0],[348.0],[544.0],[287.0],[537.0],[259.0],[0.0],[521.0],[390.0],[48.0],[479.0],[442.0],[64.0],[72.0],[73.0],[428.0],[247.0],[380.0],[147.0],[257.0],[460.0],[124.0],[450.0],[376.0],[439.0],[213.0],[224.0],[58.0],[71.0],[404.0],[42.0],[544.0],[57.0],[449.0],[224.0],[488.0],[204.0],[521.0],[348.0],[11.0],[445.0],[223.0],[334.0],[124.0],[429.0],[137.0],[544.0],[323.0],[9.0],[338.0],[23.0],[73.0],[85.0],[152.0],[0.0],[544.0],[540.0],[21.0],[124.0],[316.0],[483.0],[388.0],[432.0],[326.0],[240.0],[533.0],[105.0],[316.0],[59.0],[159.0],[322.0],[429.0],[76.0],[495.0],[244.0],[439.0],[152.0],[464.0],[341.0],[167.0],[325.0],[480.0],[316.0],[448.0],[226.0],[77.0],[424.0],[54.0],[267.0],[521.0],[313.0],[323.0],[350.0],[358.0],[243.0],[441.0],[428.0],[388.0],[387.0],[224.0],[261.0],[287.0],[152.0],[315.0],[28.0]
341,[362.0],[57.0],[81.0],[138.0],[537.0],[325.0],[167.0],[380.0],[149.0],[62.0],[531.0],[459.0],[19.0],[380.0],[541.0],[339.0],[217.0],[419.0],[445.0],[421.0],[448.0],[542.0],[324.0],[17.0],[226.0],[532.0],[11.0],[42.0],[388.0],[58.0],[344.0],[167.0],[419.0],[117.0],[35.0],[325.0],[358.0],[428.0],[477.0],[105.0],[23.0],[240.0],[167.0],[521.0],[536.0],[358.0],[233.0],[418.0],[50.0],[223.0],[454.0],[378.0],[322.0],[94.0],[427.0],[388.0],[192.0],[508.0],[428.0],[10.0],[234.0],[285.0],[216.0],[261.0],[346.0],[531.0],[222.0],[488.0],[259.0],[339.0],[58.0],[129.0],[181.0],[536.0],[250.0],[64.0],[257.0],[6.0],[479.0],[208.0],[222.0],[524.0],[536.0],[358.0],[260.0],[85.0],[442.0],[499.0],[371.0],[348.0],[257.0],[147.0],[350.0],[75.0],[76.0],[512.0],[225.0],[76.0],[495.0],[544.0],[541.0],[524.0],[536.0],[267.0],[237.0],[149.0],[258.0],[233.0],[72.0],[222.0],[341.0],[380.0],[460.0],[216.0],[376.0],[267.0],[244.0],[3.0],[459.0],[258.0],[434.0],[224.0],[167.0],[230.0],[39.0]
342,[380.0],[76.0],[376.0],[383.0],[58.0],[261.0],[117.0],[524.0],[81.0],[3.0],[365.0],[532.0],[73.0],[479.0],[39.0],[3.0],[469.0],[506.0],[358.0],[342.0],[508.0],[58.0],[71.0],[80.0],[521.0],[23.0],[454.0],[251.0],[64.0],[358.0],[257.0],[64.0],[483.0],[95.0],[323.0],[147.0],[316.0],[531.0],[358.0],[376.0],[390.0],[479.0],[0.0],[76.0],[544.0],[38.0],[516.0],[544.0],[448.0],[541.0],[308.0],[338.0],[358.0],[339.0],[477.0],[454.0],[32.0],[358.0],[532.0],[512.0],[395.0],[210.0],[286.0],[243.0],[213.0],[129.0],[138.0],[3.0],[64.0],[346.0],[388.0],[323.0],[184.0],[488.0],[536.0],[388.0],[378.0],[539.0],[152.0],[449.0],[339.0],[57.0],[404.0],[541.0],[423.0],[524.0],[261.0],[339.0],[151.0],[338.0],[58.0],[244.0],[322.0],[58.0],[427.0],[449.0],[338.0],[79.0],[121.0],[434.0],[510.0],[359.0],[230.0],[138.0],[316.0],[237.0],[480.0],[310.0],[138.0],[138.0],[518.0],[62.0],[348.0],[152.0],[244.0],[76.0],[512.0],[541.0],[338.0],[29.0],[508.0],[492.0],[20.0],[524.0],[371.0]
343,[319.0],[152.0],[323.0],[428.0],[357.0],[512.0],[76.0],[11.0],[441.0],[23.0],[420.0],[479.0],[230.0],[62.0],[308.0],[220.0],[489.0],[62.0],[23.0],[237.0],[339.0],[64.0],[524.0],[522.0],[338.0],[454.0],[235.0],[421.0],[216.0],[62.0],[541.0],[449.0],[427.0],[269.0],[266.0],[429.0],[532.0],[39.0],[0.0],[358.0],[428.0],[325.0],[42.0],[152.0],[477.0],[488.0],[388.0],[322.0],[129.0],[40.0],[105.0],[117.0],[234.0],[211.0],[516.0],[3.0],[387.0],[312.0],[73.0],[439.0],[179.0],[11.0],[105.0],[215.0],[237.0],[382.0],[323.0],[449.0],[167.0],[326.0],[442.0],[224.0],[178.0],[431.0],[390.0],[450.0],[448.0],[1.0],[3.0],[28.0],[421.0],[81.0],[499.0],[338.0],[339.0],[353.0],[251.0],[23.0],[198.0],[508.0],[498.0],[342.0],[439.0],[178.0],[429.0],[105.0],[3.0],[218.0],[428.0],[354.0],[149.0],[431.0],[20.0],[243.0],[404.0],[510.0],[71.0],[285.0],[243.0],[213.0],[267.0],[285.0],[222.0],[302.0],[459.0],[508.0],[152.0],[48.0],[10.0],[54.0],[113.0],[192.0],[23.0],[223.0],[98.0]
344,[131.0],[11.0],[479.0],[542.0],[538.0],[138.0],[525.0],[23.0],[72.0],[213.0],[66.0],[81.0],[339.0],[237.0],[325.0],[191.0],[518.0],[267.0],[323.0],[442.0],[226.0],[339.0],[0.0],[322.0],[448.0],[244.0],[64.0],[76.0],[73.0],[10.0],[95.0],[441.0],[105.0],[167.0],[377.0],[419.0],[210.0],[532.0],[10.0],[342.0],[359.0],[159.0],[376.0],[378.0],[508.0],[348.0],[404.0],[419.0],[348.0],[537.0],[223.0],[213.0],[354.0],[431.0],[542.0],[129.0],[77.0],[94.0],[418.0],[62.0],[541.0],[388.0],[387.0],[137.0],[223.0],[237.0],[348.0],[344.0],[488.0],[516.0],[380.0],[230.0],[314.0],[113.0],[411.0],[152.0],[113.0],[268.0],[210.0],[138.0],[544.0],[531.0],[338.0],[316.0],[198.0],[238.0],[58.0],[479.0],[229.0],[488.0],[228.0],[316.0],[358.0],[184.0],[138.0],[149.0],[521.0],[400.0],[225.0],[516.0],[62.0],[3.0],[338.0],[540.0],[431.0],[434.0],[348.0],[503.0],[94.0],[96.0],[445.0],[147.0],[223.0],[388.0],[152.0],[390.0],[235.0],[261.0],[267.0],[464.0],[488.0],[288.0],[387.0],[57.0],[466.0]
345,[415.0],[302.0],[95.0],[260.0],[240.0],[285.0],[285.0],[488.0],[521.0],[421.0],[26.0],[325.0],[56.0],[251.0],[544.0],[163.0],[233.0],[323.0],[483.0],[316.0],[224.0],[167.0],[404.0],[480.0],[266.0],[311.0],[63.0],[339.0],[230.0],[96.0],[105.0],[251.0],[505.0],[428.0],[536.0],[483.0],[359.0],[427.0],[213.0],[39.0],[348.0],[217.0],[208.0],[428.0],[510.0],[21.0],[285.0],[243.0],[1.0],[459.0],[418.0],[235.0],[72.0],[474.0],[344.0],[448.0],[380.0],[246.0],[9.0],[376.0],[400.0],[344.0],[223.0],[125.0],[39.0],[3.0],[350.0],[72.0],[540.0],[354.0],[94.0],[124.0],[381.0],[285.0],[508.0],[326.0],[346.0],[317.0],[267.0],[23.0],[387.0],[77.0],[23.0],[542.0],[509.0],[217.0],[138.0],[308.0],[28.0],[20.0],[460.0],[257.0],[483.0],[427.0],[338.0],[64.0],[20.0],[75.0],[226.0],[117.0],[450.0],[428.0],[354.0],[225.0],[10.0],[213.0],[342.0],[446.0],[431.0],[488.0],[138.0],[251.0],[159.0],[524.0],[57.0],[488.0],[285.0],[58.0],[359.0],[503.0],[39.0],[26.0],[388.0],[441.0],[469.0]
346,[247.0],[388.0],[316.0],[76.0],[237.0],[222.0],[418.0],[302.0],[490.0],[163.0],[336.0],[113.0],[129.0],[21.0],[477.0],[399.0],[528.0],[76.0],[409.0],[20.0],[521.0],[95.0],[250.0],[267.0],[234.0],[350.0],[489.0],[316.0],[149.0],[152.0],[429.0],[316.0],[210.0],[450.0],[246.0],[432.0],[0.0],[439.0],[311.0],[449.0],[21.0],[469.0],[431.0],[390.0],[404.0],[454.0],[105.0],[454.0],[76.0],[531.0],[0.0],[40.0],[524.0],[225.0],[138.0],[308.0],[542.0],[261.0],[31.0],[138.0],[78.0],[62.0],[429.0],[161.0],[382.0],[508.0],[358.0],[234.0],[418.0],[449.0],[431.0],[346.0],[124.0],[388.0],[308.0],[305.0],[226.0],[70.0],[388.0],[428.0],[380.0],[450.0],[95.0],[323.0],[346.0],[378.0],[322.0],[81.0],[469.0],[223.0],[499.0],[94.0],[359.0],[181.0],[542.0],[285.0],[322.0],[507.0],[285.0],[243.0],[312.0],[38.0],[81.0],[404.0],[9.0],[516.0],[7.0],[340.0],[323.0],[450.0],[324.0],[213.0],[10.0],[267.0],[544.0],[512.0],[124.0],[308.0],[539.0],[24.0],[159.0],[228.0],[10.0],[266.0],[259.0]
347,[466.0],[10.0],[454.0],[412.0],[472.0],[35.0],[227.0],[250.0],[10.0],[459.0],[378.0],[305.0],[511.0],[376.0],[526.0],[387.0],[313.0],[251.0],[380.0],[302.0],[95.0],[96.0],[512.0],[407.0],[541.0],[490.0],[346.0],[262.0],[63.0],[450.0],[21.0],[479.0],[31.0],[210.0],[76.0],[35.0],[544.0],[23.0],[521.0],[380.0],[94.0],[67.0],[483.0],[117.0],[11.0],[326.0],[521.0],[113.0],[243.0],[499.0],[499.0],[450.0],[316.0],[479.0],[532.0],[450.0],[348.0],[480.0],[311.0],[64.0],[28.0],[499.0],[380.0],[26.0],[62.0],[244.0],[167.0],[358.0],[322.0],[302.0],[338.0],[257.0],[256.0],[81.0],[322.0],[322.0],[224.0],[161.0],[316.0],[450.0],[213.0],[346.0],[267.0],[63.0],[7.0],[270.0],[63.0],[64.0],[54.0],[531.0],[62.0],[477.0],[208.0],[164.0],[1.0],[524.0],[56.0],[2.0],[313.0],[382.0],[77.0],[378.0],[510.0],[521.0],[480.0],[387.0],[199.0],[267.0],[525.0],[354.0],[338.0],[479.0],[479.0],[11.0],[64.0],[10.0],[96.0],[508.0],[227.0],[446.0],[390.0],[428.0],[64.0],[222.0],[159.0]
