Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
381,[40.0],[378.0],[147.0],[163.0],[198.0],[230.0],[148.0],[148.0],[441.0],[6.0],[432.0],[163.0],[44.0],[313.0],[216.0],[233.0],[148.0],[315.0],[510.0],[235.0],[182.0],[540.0],[540.0],[190.0],[459.0],[276.0],[261.0],[445.0],[497.0],[519.0],[304.0],[403.0],[501.0],[507.0],[224.0],[209.0],[378.0],[423.0],[343.0],[348.0],[423.0],[48.0],[21.0],[441.0],[215.0],[350.0],[123.0],[28.0],[376.0],[412.0],[519.0],[263.0],[123.0],[148.0],[432.0],[174.0],[382.0],[257.0],[85.0],[269.0],[147.0],[200.0],[117.0],[403.0],[526.0],[498.0],[507.0],[350.0],[489.0],[412.0],[124.0],[536.0],[432.0],[137.0],[427.0],[441.0],[231.0],[432.0],[445.0],[147.0],[249.0],[346.0],[75.0],[39.0],[324.0],[114.0],[304.0],[233.0],[224.0],[478.0],[412.0],[498.0],[179.0],[460.0],[344.0],[182.0],[489.0],[258.0],[382.0],[492.0]
382,[378.0],[114.0],[438.0],[503.0],[539.0],[216.0],[137.0],[224.0],[489.0],[216.0],[75.0],[489.0],[423.0],[416.0],[416.0],[268.0],[123.0],[377.0],[343.0],[337.0],[257.0],[20.0],[42.0],[459.0],[359.0],[0.0],[215.0],[247.0],[423.0],[163.0],[216.0],[519.0],[4.0],[478.0],[9.0],[459.0],[342.0],[311.0],[348.0],[500.0],[48.0],[216.0],[421.0],[235.0],[147.0],[276.0],[328.0],[410.0],[379.0],[313.0],[382.0],[247.0],[234.0],[544.0],[75.0],[519.0],[540.0],[382.0],[276.0],[247.0],[85.0],[39.0],[276.0],[379.0],[346.0],[44.0],[383.0],[526.0],[230.0],[342.0],[8.0],[516.0],[412.0],[85.0],[459.0],[262.0],[178.0],[149.0],[313.0],[4.0],[4.0],[4.0],[342.0],[477.0],[85.0],[75.0],[276.0],[313.0],[342.0],[410.0],[28.0],[85.0],[9.0],[208.0],[39.0],[382.0],[518.0],[64.0],[234.0],[179.0]
383,[85.0],[48.0],[497.0],[9.0],[200.0],[28.0],[342.0],[518.0],[262.0],[311.0],[450.0],[526.0],[262.0],[445.0],[516.0],[85.0],[528.0],[477.0],[526.0],[200.0],[304.0],[28.0],[249.0],[379.0],[519.0],[423.0],[354.0],[178.0],[353.0],[423.0],[179.0],[539.0],[75.0],[209.0],[149.0],[44.0],[262.0],[353.0],[147.0],[224.0],[328.0],[353.0],[353.0],[247.0],[410.0],[149.0],[313.0],[518.0],[200.0],[492.0],[528.0],[359.0],[137.0],[224.0],[324.0],[492.0],[423.0],[313.0],[539.0],[478.0],[182.0],[268.0],[477.0],[460.0],[147.0],[478.0],[190.0],[353.0],[343.0],[85.0],[359.0],[148.0],[148.0],[208.0],[403.0],[163.0],[304.0],[416.0],[304.0],[346.0],[261.0],[258.0],[353.0],[359.0],[48.0],[96.0],[233.0],[51.0],[148.0],[4.0],[231.0],[382.0],[258.0],[412.0],[441.0],[209.0],[498.0],[325.0],[313.0],[324.0]
384,[258.0],[42.0],[183.0],[460.0],[174.0],[75.0],[429.0],[75.0],[377.0],[174.0],[423.0],[233.0],[343.0],[75.0],[48.0],[123.0],[338.0],[342.0],[182.0],[28.0],[124.0],[178.0],[445.0],[507.0],[190.0],[377.0],[348.0],[258.0],[518.0],[247.0],[185.0],[354.0],[114.0],[544.0],[28.0],[460.0],[489.0],[182.0],[359.0],[152.0],[42.0],[4.0],[75.0],[184.0],[518.0],[353.0],[492.0],[233.0],[477.0],[85.0],[247.0],[432.0],[8.0],[190.0],[315.0],[383.0],[39.0],[42.0],[501.0],[43.0],[1.0],[526.0],[247.0],[311.0],[528.0],[258.0],[48.0],[423.0],[43.0],[483.0],[276.0],[450.0],[75.0],[382.0],[353.0],[499.0],[403.0],[209.0],[230.0],[409.0],[269.0],[422.0],[315.0],[262.0],[539.0],[124.0],[124.0],[247.0],[51.0],[258.0],[42.0],[377.0],[249.0],[313.0],[489.0],[247.0],[528.0],[247.0],[445.0],[328.0]
385,[445.0],[445.0],[251.0],[209.0],[379.0],[148.0],[249.0],[276.0],[182.0],[42.0],[251.0],[343.0],[422.0],[353.0],[410.0],[409.0],[28.0],[304.0],[497.0],[342.0],[516.0],[311.0],[528.0],[540.0],[313.0],[337.0],[4.0],[148.0],[492.0],[528.0],[501.0],[149.0],[85.0],[304.0],[501.0],[179.0],[8.0],[459.0],[304.0],[441.0],[528.0],[137.0],[328.0],[342.0],[313.0],[45.0],[179.0],[403.0],[179.0],[45.0],[539.0],[230.0],[423.0],[498.0],[200.0],[427.0],[338.0],[337.0],[324.0],[257.0],[343.0],[519.0],[123.0],[51.0],[198.0],[243.0],[148.0],[276.0],[243.0],[114.0],[268.0],[328.0],[42.0],[244.0],[182.0],[539.0],[464.0],[326.0],[209.0],[516.0],[539.0],[123.0],[190.0],[249.0],[304.0],[178.0],[225.0],[528.0],[384.0],[359.0],[409.0],[423.0],[343.0],[315.0],[379.0],[198.0],[478.0],[73.0],[43.0],[268.0]
386,[276.0],[526.0],[179.0],[276.0],[276.0],[432.0],[542.0],[182.0],[337.0],[209.0],[526.0],[267.0],[21.0],[230.0],[423.0],[459.0],[539.0],[432.0],[540.0],[42.0],[216.0],[247.0],[148.0],[489.0],[348.0],[163.0],[1.0],[43.0],[477.0],[409.0],[124.0],[178.0],[325.0],[460.0],[526.0],[528.0],[209.0],[234.0],[75.0],[542.0],[508.0],[311.0],[304.0],[328.0],[124.0],[304.0],[499.0],[542.0],[235.0],[185.0],[540.0],[8.0],[536.0],[412.0],[124.0],[518.0],[42.0],[1.0],[44.0],[114.0],[441.0],[1.0],[28.0],[21.0],[185.0],[198.0],[343.0],[337.0],[519.0],[315.0],[542.0],[75.0],[123.0],[378.0],[477.0],[382.0],[342.0],[526.0],[412.0],[163.0],[21.0],[507.0],[542.0],[507.0],[416.0],[346.0],[328.0],[123.0],[285.0],[343.0],[244.0],[251.0],[383.0],[262.0],[148.0],[337.0],[249.0],[441.0],[489.0],[269.0]
387,[409.0],[416.0],[8.0],[33.0],[258.0],[460.0],[238.0],[353.0],[190.0],[339.0],[1.0],[225.0],[230.0],[209.0],[499.0],[4.0],[147.0],[117.0],[423.0],[325.0],[4.0],[492.0],[95.0],[233.0],[540.0],[215.0],[117.0],[85.0],[259.0],[8.0],[38.0],[518.0],[409.0],[233.0],[233.0],[416.0],[21.0],[478.0],[416.0],[208.0],[313.0],[438.0],[224.0],[185.0],[249.0],[147.0],[230.0],[354.0],[257.0],[148.0],[339.0],[137.0],[376.0],[215.0],[40.0],[75.0],[198.0],[200.0],[304.0],[540.0],[75.0],[377.0],[492.0],[478.0],[243.0],[343.0],[174.0],[501.0],[114.0],[123.0],[4.0],[324.0],[423.0],[477.0],[1.0],[339.0],[542.0],[519.0],[526.0],[422.0],[225.0],[0.0],[234.0],[343.0],[224.0],[259.0],[247.0],[353.0],[124.0],[350.0],[249.0],[404.0],[200.0],[21.0],[268.0],[1.0],[231.0],[51.0],[256.0],[149.0]
388,[38.0],[269.0],[209.0],[124.0],[224.0],[348.0],[423.0],[427.0],[225.0],[478.0],[507.0],[324.0],[8.0],[251.0],[492.0],[410.0],[39.0],[324.0],[326.0],[190.0],[28.0],[519.0],[518.0],[231.0],[225.0],[198.0],[539.0],[540.0],[324.0],[489.0],[540.0],[489.0],[1.0],[182.0],[262.0],[257.0],[198.0],[137.0],[179.0],[209.0],[85.0],[501.0],[285.0],[416.0],[501.0],[342.0],[422.0],[276.0],[154.0],[276.0],[431.0],[267.0],[377.0],[519.0],[258.0],[148.0],[229.0],[238.0],[441.0],[379.0],[540.0],[459.0],[519.0],[148.0],[510.0],[231.0],[137.0],[262.0],[42.0],[498.0],[516.0],[507.0],[445.0],[4.0],[412.0],[200.0],[163.0],[75.0],[432.0],[497.0],[45.0],[215.0],[412.0],[409.0],[4.0],[137.0],[419.0],[190.0],[526.0],[337.0],[259.0],[343.0],[492.0],[518.0],[528.0],[242.0],[304.0],[304.0],[315.0],[262.0]
389,[202.0],[190.0],[243.0],[45.0],[263.0],[359.0],[233.0],[337.0],[85.0],[198.0],[346.0],[459.0],[526.0],[276.0],[233.0],[163.0],[4.0],[409.0],[85.0],[262.0],[224.0],[21.0],[182.0],[539.0],[75.0],[539.0],[497.0],[539.0],[459.0],[114.0],[238.0],[179.0],[489.0],[498.0],[379.0],[501.0],[200.0],[179.0],[431.0],[497.0],[501.0],[445.0],[43.0],[540.0],[528.0],[268.0],[262.0],[263.0],[8.0],[238.0],[44.0],[328.0],[497.0],[43.0],[73.0],[258.0],[383.0],[215.0],[216.0],[353.0],[21.0],[244.0],[382.0],[238.0],[179.0],[353.0],[304.0],[315.0],[179.0],[431.0],[85.0],[315.0],[233.0],[247.0],[304.0],[208.0],[51.0],[459.0],[276.0],[179.0],[419.0],[499.0],[8.0],[200.0],[526.0],[33.0],[492.0],[507.0],[507.0],[123.0],[510.0],[501.0],[44.0],[42.0],[498.0],[215.0],[328.0],[328.0],[163.0],[237.0]
390,[324.0],[215.0],[539.0],[190.0],[489.0],[215.0],[75.0],[200.0],[216.0],[0.0],[163.0],[492.0],[379.0],[179.0],[123.0],[382.0],[21.0],[179.0],[216.0],[209.0],[492.0],[216.0],[328.0],[244.0],[342.0],[45.0],[328.0],[123.0],[382.0],[501.0],[478.0],[148.0],[383.0],[542.0],[539.0],[154.0],[478.0],[507.0],[123.0],[179.0],[382.0],[516.0],[477.0],[519.0],[526.0],[528.0],[209.0],[75.0],[422.0],[234.0],[343.0],[416.0],[519.0],[200.0],[492.0],[114.0],[8.0],[147.0],[412.0],[337.0],[247.0],[190.0],[342.0],[268.0],[85.0],[42.0],[492.0],[459.0],[123.0],[8.0],[33.0],[539.0],[441.0],[124.0],[235.0],[315.0],[261.0],[438.0],[315.0],[276.0],[325.0],[85.0],[216.0],[516.0],[423.0],[8.0],[263.0],[497.0],[540.0],[315.0],[501.0],[325.0],[268.0],[528.0],[377.0],[492.0],[263.0],[249.0],[137.0],[416.0]
391,[243.0],[249.0],[85.0],[123.0],[492.0],[507.0],[377.0],[429.0],[311.0],[422.0],[422.0],[48.0],[190.0],[507.0],[204.0],[231.0],[1.0],[501.0],[38.0],[412.0],[498.0],[137.0],[269.0],[202.0],[200.0],[38.0],[182.0],[412.0],[233.0],[497.0],[324.0],[33.0],[154.0],[492.0],[75.0],[498.0],[540.0],[48.0],[353.0],[276.0],[137.0],[276.0],[540.0],[244.0],[137.0],[178.0],[183.0],[445.0],[542.0],[528.0],[208.0],[238.0],[244.0],[85.0],[507.0],[137.0],[350.0],[539.0],[182.0],[315.0],[501.0],[257.0],[542.0],[507.0],[304.0],[225.0],[185.0],[416.0],[540.0],[195.0],[526.0],[519.0],[4.0],[460.0],[185.0],[354.0],[200.0],[313.0],[377.0],[489.0],[179.0],[21.0],[445.0],[492.0],[432.0],[21.0],[39.0],[421.0],[4.0],[497.0],[182.0],[460.0],[445.0],[413.0],[276.0],[441.0],[423.0],[42.0],[478.0],[343.0]
392,[33.0],[489.0],[337.0],[343.0],[215.0],[150.0],[231.0],[507.0],[460.0],[85.0],[315.0],[445.0],[117.0],[412.0],[1.0],[8.0],[526.0],[459.0],[441.0],[163.0],[376.0],[507.0],[354.0],[478.0],[492.0],[185.0],[51.0],[324.0],[422.0],[244.0],[404.0],[445.0],[311.0],[315.0],[179.0],[42.0],[85.0],[28.0],[315.0],[544.0],[215.0],[237.0],[163.0],[423.0],[432.0],[200.0],[539.0],[492.0],[409.0],[1.0],[304.0],[200.0],[412.0],[48.0],[337.0],[343.0],[328.0],[526.0],[238.0],[262.0],[478.0],[123.0],[33.0],[235.0],[45.0],[48.0],[256.0],[123.0],[432.0],[163.0],[183.0],[489.0],[501.0],[51.0],[539.0],[450.0],[383.0],[353.0],[268.0],[326.0],[276.0],[200.0],[21.0],[403.0],[257.0],[231.0],[343.0],[200.0],[251.0],[353.0],[48.0],[124.0],[276.0],[542.0],[413.0],[276.0],[177.0],[183.0],[249.0],[539.0]
393,[499.0],[257.0],[519.0],[382.0],[4.0],[209.0],[85.0],[51.0],[495.0],[409.0],[268.0],[313.0],[231.0],[182.0],[343.0],[383.0],[377.0],[28.0],[359.0],[268.0],[536.0],[542.0],[224.0],[346.0],[501.0],[516.0],[441.0],[542.0],[224.0],[182.0],[416.0],[540.0],[423.0],[276.0],[410.0],[379.0],[498.0],[498.0],[124.0],[28.0],[518.0],[459.0],[1.0],[337.0],[353.0],[376.0],[326.0],[416.0],[459.0],[233.0],[489.0],[148.0],[489.0],[459.0],[163.0],[215.0],[324.0],[492.0],[183.0],[495.0],[185.0],[209.0],[489.0],[501.0],[432.0],[431.0],[499.0],[492.0],[478.0],[179.0],[429.0],[183.0],[324.0],[148.0],[148.0],[190.0],[235.0],[315.0],[1.0],[353.0],[337.0],[497.0],[507.0],[519.0],[179.0],[262.0],[429.0],[259.0],[182.0],[526.0],[276.0],[28.0],[185.0],[209.0],[492.0],[412.0],[460.0],[518.0],[459.0],[304.0]
394,[268.0],[427.0],[489.0],[149.0],[42.0],[174.0],[526.0],[528.0],[215.0],[242.0],[209.0],[4.0],[216.0],[8.0],[263.0],[416.0],[8.0],[518.0],[48.0],[178.0],[45.0],[154.0],[423.0],[224.0],[42.0],[1.0],[503.0],[416.0],[379.0],[328.0],[409.0],[492.0],[492.0],[519.0],[1.0],[163.0],[416.0],[4.0],[238.0],[478.0],[259.0],[410.0],[460.0],[528.0],[539.0],[382.0],[489.0],[270.0],[304.0],[501.0],[412.0],[262.0],[247.0],[233.0],[9.0],[539.0],[137.0],[412.0],[382.0],[304.0],[114.0],[337.0],[432.0],[261.0],[42.0],[526.0],[268.0],[519.0],[148.0],[497.0],[528.0],[276.0],[202.0],[441.0],[528.0],[42.0],[247.0],[85.0],[499.0],[85.0],[423.0],[247.0],[45.0],[185.0],[75.0],[190.0],[249.0],[178.0],[216.0],[43.0],[445.0],[224.0],[412.0],[540.0],[422.0],[123.0],[268.0],[123.0],[262.0],[8.0]
395,[179.0],[33.0],[258.0],[231.0],[423.0],[233.0],[432.0],[198.0],[4.0],[328.0],[489.0],[209.0],[459.0],[185.0],[215.0],[441.0],[48.0],[249.0],[337.0],[378.0],[412.0],[269.0],[243.0],[492.0],[195.0],[383.0],[416.0],[137.0],[258.0],[51.0],[208.0],[508.0],[539.0],[75.0],[528.0],[1.0],[224.0],[416.0],[379.0],[178.0],[247.0],[243.0],[492.0],[238.0],[148.0],[478.0],[263.0],[200.0],[410.0],[137.0],[313.0],[198.0],[337.0],[518.0],[518.0],[342.0],[313.0],[185.0],[247.0],[4.0],[353.0],[516.0],[85.0],[343.0],[200.0],[459.0],[489.0],[200.0],[459.0],[422.0],[337.0],[304.0],[528.0],[123.0],[238.0],[243.0],[117.0],[445.0],[77.0],[33.0],[190.0],[403.0],[379.0],[123.0],[137.0],[51.0],[8.0],[262.0],[235.0],[263.0],[185.0],[42.0],[174.0],[346.0],[1.0],[39.0],[235.0],[410.0],[198.0],[48.0]
396,[262.0],[429.0],[353.0],[313.0],[422.0],[489.0],[501.0],[526.0],[403.0],[378.0],[224.0],[215.0],[123.0],[85.0],[324.0],[326.0],[234.0],[519.0],[528.0],[423.0],[163.0],[346.0],[416.0],[416.0],[518.0],[459.0],[478.0],[183.0],[190.0],[45.0],[382.0],[235.0],[182.0],[518.0],[42.0],[337.0],[233.0],[21.0],[256.0],[75.0],[343.0],[209.0],[44.0],[353.0],[202.0],[263.0],[304.0],[422.0],[123.0],[182.0],[4.0],[324.0],[1.0],[163.0],[382.0],[377.0],[117.0],[409.0],[423.0],[234.0],[313.0],[311.0],[528.0],[256.0],[258.0],[518.0],[45.0],[489.0],[528.0],[492.0],[233.0],[478.0],[507.0],[182.0],[268.0],[215.0],[183.0],[498.0],[174.0],[417.0],[315.0],[75.0],[182.0],[268.0],[215.0],[238.0],[85.0],[202.0],[85.0],[184.0],[238.0],[238.0],[45.0],[501.0],[242.0],[114.0],[422.0],[412.0],[528.0],[249.0]
397,[4.0],[441.0],[276.0],[478.0],[163.0],[409.0],[250.0],[229.0],[501.0],[325.0],[343.0],[45.0],[478.0],[190.0],[528.0],[304.0],[276.0],[202.0],[249.0],[195.0],[261.0],[526.0],[276.0],[258.0],[148.0],[231.0],[311.0],[328.0],[198.0],[1.0],[42.0],[259.0],[536.0],[137.0],[432.0],[48.0],[492.0],[198.0],[459.0],[477.0],[75.0],[174.0],[215.0],[75.0],[268.0],[337.0],[403.0],[262.0],[518.0],[114.0],[182.0],[501.0],[43.0],[209.0],[460.0],[460.0],[43.0],[516.0],[328.0],[489.0],[209.0],[382.0],[124.0],[445.0],[148.0],[416.0],[117.0],[185.0],[247.0],[539.0],[328.0],[313.0],[114.0],[178.0],[501.0],[489.0],[1.0],[148.0],[459.0],[8.0],[216.0],[234.0],[51.0],[224.0],[518.0],[304.0],[501.0],[508.0],[377.0],[416.0],[123.0],[4.0],[432.0],[263.0],[4.0],[313.0],[270.0],[526.0],[233.0],[117.0]
398,[382.0],[179.0],[416.0],[518.0],[416.0],[518.0],[507.0],[478.0],[492.0],[258.0],[539.0],[8.0],[179.0],[215.0],[377.0],[526.0],[85.0],[174.0],[501.0],[410.0],[185.0],[238.0],[382.0],[182.0],[124.0],[229.0],[148.0],[45.0],[315.0],[181.0],[460.0],[114.0],[304.0],[4.0],[258.0],[423.0],[501.0],[492.0],[148.0],[43.0],[179.0],[528.0],[231.0],[432.0],[269.0],[4.0],[519.0],[148.0],[182.0],[51.0],[75.0],[478.0],[276.0],[497.0],[416.0],[337.0],[123.0],[184.0],[478.0],[516.0],[238.0],[33.0],[412.0],[313.0],[231.0],[182.0],[528.0],[497.0],[163.0],[174.0],[148.0],[184.0],[43.0],[258.0],[346.0],[95.0],[311.0],[258.0],[382.0],[148.0],[497.0],[328.0],[179.0],[198.0],[441.0],[409.0],[489.0],[266.0],[539.0],[137.0],[225.0],[198.0],[242.0],[459.0],[266.0],[185.0],[224.0],[489.0],[536.0],[313.0]
399,[198.0],[528.0],[233.0],[429.0],[231.0],[178.0],[7.0],[185.0],[261.0],[270.0],[478.0],[353.0],[268.0],[410.0],[43.0],[477.0],[497.0],[85.0],[202.0],[416.0],[247.0],[268.0],[48.0],[445.0],[137.0],[343.0],[508.0],[304.0],[200.0],[262.0],[249.0],[224.0],[148.0],[85.0],[198.0],[276.0],[229.0],[174.0],[328.0],[498.0],[123.0],[379.0],[343.0],[489.0],[459.0],[519.0],[528.0],[343.0],[42.0],[198.0],[231.0],[459.0],[148.0],[242.0],[229.0],[242.0],[422.0],[123.0],[518.0],[518.0],[256.0],[185.0],[445.0],[518.0],[215.0],[224.0],[498.0],[148.0],[200.0],[45.0],[215.0],[353.0],[182.0],[518.0],[154.0],[304.0],[85.0],[518.0],[325.0],[313.0],[526.0],[377.0],[209.0],[459.0],[123.0],[337.0],[412.0],[209.0],[200.0],[233.0],[304.0],[137.0],[1.0],[423.0],[123.0],[432.0],[313.0],[8.0],[416.0],[198.0]
400,[507.0],[43.0],[249.0],[304.0],[209.0],[190.0],[258.0],[174.0],[379.0],[410.0],[200.0],[231.0],[311.0],[343.0],[519.0],[42.0],[423.0],[231.0],[6.0],[528.0],[528.0],[498.0],[256.0],[324.0],[478.0],[4.0],[337.0],[379.0],[229.0],[526.0],[257.0],[528.0],[198.0],[44.0],[229.0],[539.0],[276.0],[313.0],[377.0],[412.0],[497.0],[75.0],[242.0],[258.0],[478.0],[377.0],[184.0],[182.0],[315.0],[478.0],[33.0],[409.0],[315.0],[51.0],[409.0],[422.0],[183.0],[183.0],[21.0],[200.0],[423.0],[249.0],[48.0],[377.0],[459.0],[338.0],[412.0],[202.0],[501.0],[526.0],[261.0],[4.0],[422.0],[163.0],[428.0],[507.0],[262.0],[238.0],[242.0],[150.0],[492.0],[124.0],[123.0],[337.0],[184.0],[526.0],[315.0],[185.0],[445.0],[422.0],[251.0],[492.0],[477.0],[198.0],[200.0],[409.0],[238.0],[416.0],[432.0],[422.0]
401,[376.0],[181.0],[423.0],[528.0],[148.0],[441.0],[198.0],[137.0],[526.0],[179.0],[263.0],[179.0],[258.0],[423.0],[85.0],[200.0],[184.0],[410.0],[225.0],[185.0],[460.0],[123.0],[233.0],[438.0],[413.0],[209.0],[507.0],[507.0],[48.0],[202.0],[536.0],[423.0],[478.0],[224.0],[263.0],[382.0],[4.0],[315.0],[383.0],[343.0],[258.0],[182.0],[48.0],[422.0],[416.0],[343.0],[459.0],[209.0],[326.0],[209.0],[174.0],[507.0],[478.0],[198.0],[238.0],[501.0],[412.0],[28.0],[179.0],[230.0],[492.0],[238.0],[324.0],[198.0],[445.0],[313.0],[518.0],[518.0],[262.0],[416.0],[419.0],[178.0],[268.0],[198.0],[48.0],[353.0],[190.0],[403.0],[182.0],[48.0],[247.0],[233.0],[263.0],[209.0],[422.0],[508.0],[242.0],[258.0],[459.0],[216.0],[1.0],[148.0],[216.0],[174.0],[179.0],[200.0],[148.0],[354.0],[224.0],[181.0]
402,[235.0],[184.0],[51.0],[75.0],[229.0],[353.0],[256.0],[423.0],[519.0],[268.0],[409.0],[423.0],[501.0],[183.0],[174.0],[154.0],[324.0],[45.0],[315.0],[8.0],[384.0],[423.0],[123.0],[163.0],[410.0],[412.0],[423.0],[403.0],[251.0],[85.0],[43.0],[215.0],[346.0],[459.0],[492.0],[216.0],[343.0],[324.0],[42.0],[268.0],[202.0],[185.0],[324.0],[114.0],[238.0],[185.0],[190.0],[304.0],[383.0],[215.0],[422.0],[519.0],[202.0],[542.0],[178.0],[48.0],[181.0],[174.0],[209.0],[423.0],[174.0],[423.0],[179.0],[492.0],[416.0],[229.0],[43.0],[382.0],[182.0],[184.0],[43.0],[123.0],[190.0],[117.0],[85.0],[519.0],[416.0],[379.0],[75.0],[432.0],[198.0],[190.0],[423.0],[353.0],[313.0],[539.0],[422.0],[343.0],[209.0],[202.0],[410.0],[8.0],[410.0],[382.0],[204.0],[410.0],[123.0],[507.0],[8.0],[412.0]
403,[174.0],[492.0],[114.0],[412.0],[528.0],[315.0],[503.0],[179.0],[233.0],[1.0],[277.0],[175.0],[200.0],[499.0],[304.0],[412.0],[507.0],[497.0],[411.0],[51.0],[519.0],[315.0],[337.0],[409.0],[179.0],[422.0],[276.0],[315.0],[539.0],[337.0],[51.0],[343.0],[519.0],[198.0],[460.0],[4.0],[268.0],[249.0],[445.0],[4.0],[519.0],[242.0],[233.0],[268.0],[263.0],[410.0],[198.0],[4.0],[311.0],[423.0],[342.0],[216.0],[268.0],[445.0],[51.0],[117.0],[353.0],[148.0],[256.0],[276.0],[258.0],[478.0],[4.0],[33.0],[233.0],[324.0],[44.0],[445.0],[492.0],[304.0],[190.0],[498.0],[410.0],[459.0],[337.0],[413.0],[258.0],[507.0],[179.0],[412.0],[383.0],[528.0],[238.0],[215.0],[276.0],[498.0],[48.0],[256.0],[198.0],[412.0],[497.0],[409.0],[416.0],[324.0],[507.0],[256.0],[429.0],[182.0],[85.0],[276.0]
404,[114.0],[4.0],[33.0],[137.0],[526.0],[21.0],[445.0],[268.0],[200.0],[215.0],[179.0],[478.0],[183.0],[21.0],[4.0],[311.0],[174.0],[4.0],[328.0],[174.0],[507.0],[412.0],[498.0],[315.0],[181.0],[184.0],[417.0],[478.0],[313.0],[315.0],[311.0],[75.0],[150.0],[200.0],[200.0],[489.0],[33.0],[84.0],[209.0],[270.0],[33.0],[269.0],[507.0],[315.0],[33.0],[423.0],[215.0],[528.0],[416.0],[256.0],[185.0],[403.0],[233.0],[478.0],[353.0],[497.0],[28.0],[45.0],[422.0],[44.0],[489.0],[416.0],[460.0],[200.0],[225.0],[200.0],[8.0],[412.0],[497.0],[518.0],[21.0],[518.0],[8.0],[409.0],[478.0],[148.0],[263.0],[489.0],[256.0],[215.0],[268.0],[209.0],[519.0],[21.0],[507.0],[43.0],[200.0],[148.0],[519.0],[438.0],[38.0],[337.0],[346.0],[182.0],[501.0],[518.0],[182.0],[510.0],[6.0],[85.0]
405,[353.0],[423.0],[510.0],[492.0],[445.0],[198.0],[489.0],[45.0],[518.0],[276.0],[337.0],[518.0],[75.0],[382.0],[315.0],[147.0],[315.0],[343.0],[215.0],[539.0],[215.0],[379.0],[507.0],[518.0],[276.0],[519.0],[33.0],[413.0],[410.0],[518.0],[313.0],[174.0],[497.0],[422.0],[343.0],[178.0],[313.0],[258.0],[251.0],[247.0],[242.0],[337.0],[276.0],[492.0],[315.0],[179.0],[518.0],[498.0],[342.0],[459.0],[507.0],[492.0],[445.0],[179.0],[4.0],[175.0],[518.0],[190.0],[1.0],[202.0],[539.0],[518.0],[422.0],[423.0],[209.0],[150.0],[313.0],[528.0],[181.0],[379.0],[412.0],[85.0],[270.0],[423.0],[123.0],[179.0],[148.0],[33.0],[413.0],[518.0],[148.0],[178.0],[528.0],[478.0],[178.0],[268.0],[507.0],[539.0],[423.0],[1.0],[137.0],[539.0],[497.0],[507.0],[383.0],[224.0],[51.0],[28.0],[42.0],[209.0]
406,[518.0],[422.0],[202.0],[519.0],[185.0],[410.0],[343.0],[203.0],[174.0],[148.0],[4.0],[185.0],[181.0],[33.0],[75.0],[184.0],[238.0],[526.0],[508.0],[383.0],[75.0],[8.0],[412.0],[4.0],[423.0],[492.0],[376.0],[4.0],[526.0],[215.0],[148.0],[337.0],[353.0],[445.0],[445.0],[422.0],[238.0],[337.0],[33.0],[8.0],[182.0],[313.0],[497.0],[459.0],[382.0],[181.0],[343.0],[215.0],[238.0],[33.0],[268.0],[258.0],[416.0],[528.0],[478.0],[4.0],[526.0],[343.0],[262.0],[54.0],[519.0],[409.0],[181.0],[528.0],[421.0],[539.0],[85.0],[216.0],[416.0],[215.0],[343.0],[377.0],[183.0],[174.0],[179.0],[268.0],[382.0],[179.0],[154.0],[258.0],[233.0],[182.0],[313.0],[346.0],[315.0],[276.0],[42.0],[377.0],[528.0],[313.0],[315.0],[114.0],[202.0],[498.0],[44.0],[416.0],[383.0],[185.0],[148.0],[231.0]
