Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
388,[414.0],[51.0],[211.0],[385.0],[15.0],[260.0],[272.0],[328.0],[128.0],[23.0],[540.0],[385.0],[0.0],[314.0],[506.0],[500.0],[492.0],[506.0],[418.0],[494.0],[258.0],[403.0],[84.0],[0.0],[542.0],[428.0],[226.0],[51.0],[431.0],[258.0],[544.0],[343.0],[498.0],[75.0],[405.0],[16.0],[436.0],[418.0],[68.0],[495.0],[150.0],[128.0],[240.0],[239.0],[542.0],[84.0],[276.0],[198.0],[340.0],[174.0],[95.0],[227.0],[196.0],[198.0],[340.0],[44.0],[233.0],[428.0],[413.0],[242.0],[75.0],[248.0],[526.0],[204.0],[409.0],[462.0],[446.0],[75.0],[23.0],[343.0],[279.0],[78.0],[75.0],[542.0],[407.0],[237.0],[418.0],[492.0],[260.0],[499.0],[480.0],[84.0],[496.0],[175.0],[29.0],[10.0],[131.0],[204.0],[61.0],[29.0],[538.0],[414.0],[19.0],[256.0],[204.0],[44.0],[185.0],[141.0],[351.0],[58.0]
389,[29.0],[276.0],[7.0],[334.0],[501.0],[479.0],[492.0],[412.0],[75.0],[50.0],[446.0],[67.0],[444.0],[480.0],[175.0],[210.0],[412.0],[432.0],[315.0],[190.0],[67.0],[227.0],[231.0],[242.0],[466.0],[8.0],[488.0],[412.0],[412.0],[237.0],[140.0],[446.0],[104.0],[512.0],[141.0],[58.0],[196.0],[380.0],[211.0],[75.0],[41.0],[465.0],[421.0],[446.0],[416.0],[78.0],[425.0],[240.0],[348.0],[254.0],[511.0],[499.0],[276.0],[23.0],[312.0],[41.0],[417.0],[407.0],[233.0],[276.0],[337.0],[241.0],[67.0],[494.0],[462.0],[10.0],[75.0],[84.0],[10.0],[445.0],[325.0],[45.0],[246.0],[446.0],[190.0],[266.0],[268.0],[469.0],[466.0],[7.0],[215.0],[77.0],[421.0],[31.0],[115.0],[545.0],[269.0],[227.0],[29.0],[328.0],[488.0],[510.0],[539.0],[445.0],[175.0],[412.0],[334.0],[412.0],[195.0],[233.0]
390,[141.0],[195.0],[417.0],[10.0],[439.0],[501.0],[227.0],[407.0],[379.0],[8.0],[328.0],[233.0],[131.0],[403.0],[500.0],[503.0],[126.0],[436.0],[190.0],[204.0],[477.0],[428.0],[8.0],[276.0],[445.0],[474.0],[8.0],[446.0],[500.0],[150.0],[268.0],[200.0],[432.0],[387.0],[210.0],[117.0],[41.0],[503.0],[512.0],[61.0],[210.0],[299.0],[416.0],[501.0],[544.0],[258.0],[545.0],[196.0],[488.0],[494.0],[78.0],[412.0],[413.0],[224.0],[58.0],[237.0],[464.0],[128.0],[500.0],[417.0],[384.0],[418.0],[137.0],[501.0],[190.0],[423.0],[84.0],[31.0],[446.0],[540.0],[224.0],[500.0],[412.0],[54.0],[154.0],[516.0],[364.0],[480.0],[190.0],[421.0],[446.0],[428.0],[479.0],[418.0],[118.0],[431.0],[435.0],[494.0],[488.0],[204.0],[104.0],[379.0],[10.0],[217.0],[462.0],[326.0],[41.0],[0.0],[416.0],[210.0]
391,[10.0],[512.0],[43.0],[45.0],[276.0],[498.0],[136.0],[185.0],[260.0],[464.0],[4.0],[217.0],[23.0],[435.0],[255.0],[446.0],[494.0],[41.0],[50.0],[150.0],[118.0],[260.0],[269.0],[196.0],[477.0],[185.0],[31.0],[328.0],[225.0],[7.0],[444.0],[383.0],[222.0],[78.0],[403.0],[115.0],[31.0],[351.0],[195.0],[272.0],[540.0],[409.0],[542.0],[383.0],[421.0],[436.0],[278.0],[462.0],[242.0],[234.0],[512.0],[496.0],[428.0],[492.0],[44.0],[538.0],[416.0],[435.0],[238.0],[501.0],[51.0],[268.0],[238.0],[432.0],[136.0],[438.0],[379.0],[439.0],[29.0],[0.0],[494.0],[217.0],[379.0],[539.0],[23.0],[382.0],[276.0],[462.0],[462.0],[413.0],[231.0],[436.0],[545.0],[446.0],[340.0],[272.0],[417.0],[242.0],[265.0],[436.0],[418.0],[29.0],[221.0],[501.0],[218.0],[275.0],[261.0],[199.0],[221.0],[412.0]
392,[104.0],[511.0],[479.0],[493.0],[438.0],[431.0],[477.0],[383.0],[326.0],[249.0],[449.0],[225.0],[10.0],[50.0],[46.0],[384.0],[254.0],[412.0],[412.0],[501.0],[412.0],[68.0],[260.0],[495.0],[540.0],[379.0],[512.0],[342.0],[54.0],[260.0],[31.0],[7.0],[421.0],[245.0],[226.0],[61.0],[510.0],[413.0],[382.0],[403.0],[438.0],[260.0],[540.0],[348.0],[405.0],[428.0],[510.0],[431.0],[328.0],[299.0],[81.0],[445.0],[239.0],[416.0],[263.0],[118.0],[215.0],[431.0],[256.0],[380.0],[231.0],[177.0],[29.0],[407.0],[477.0],[539.0],[418.0],[268.0],[31.0],[418.0],[31.0],[4.0],[239.0],[16.0],[243.0],[224.0],[383.0],[242.0],[326.0],[538.0],[239.0],[266.0],[7.0],[19.0],[328.0],[496.0],[334.0],[4.0],[225.0],[43.0],[227.0],[249.0],[409.0],[227.0],[545.0],[175.0],[118.0],[237.0],[425.0],[334.0]
393,[136.0],[84.0],[260.0],[228.0],[227.0],[67.0],[218.0],[154.0],[234.0],[412.0],[231.0],[500.0],[413.0],[10.0],[115.0],[424.0],[31.0],[413.0],[496.0],[416.0],[233.0],[75.0],[334.0],[521.0],[276.0],[420.0],[104.0],[214.0],[466.0],[501.0],[464.0],[0.0],[545.0],[41.0],[198.0],[131.0],[544.0],[150.0],[462.0],[364.0],[328.0],[255.0],[246.0],[412.0],[499.0],[364.0],[2.0],[512.0],[276.0],[343.0],[10.0],[151.0],[204.0],[337.0],[238.0],[545.0],[78.0],[466.0],[464.0],[43.0],[545.0],[175.0],[502.0],[2.0],[29.0],[31.0],[0.0],[509.0],[466.0],[238.0],[242.0],[544.0],[449.0],[234.0],[258.0],[257.0],[10.0],[477.0],[2.0],[171.0],[423.0],[271.0],[206.0],[233.0],[379.0],[227.0],[431.0],[348.0],[275.0],[248.0],[31.0],[417.0],[416.0],[58.0],[494.0],[258.0],[255.0],[431.0],[337.0],[500.0]
394,[539.0],[425.0],[477.0],[233.0],[2.0],[61.0],[224.0],[466.0],[10.0],[428.0],[0.0],[50.0],[451.0],[234.0],[118.0],[75.0],[424.0],[150.0],[31.0],[542.0],[171.0],[190.0],[326.0],[414.0],[257.0],[271.0],[499.0],[269.0],[446.0],[278.0],[119.0],[538.0],[242.0],[81.0],[10.0],[477.0],[462.0],[381.0],[414.0],[496.0],[137.0],[499.0],[192.0],[479.0],[217.0],[29.0],[438.0],[258.0],[81.0],[328.0],[326.0],[503.0],[477.0],[464.0],[271.0],[414.0],[234.0],[299.0],[204.0],[324.0],[10.0],[51.0],[496.0],[195.0],[337.0],[227.0],[312.0],[0.0],[61.0],[256.0],[195.0],[412.0],[190.0],[249.0],[539.0],[199.0],[328.0],[220.0],[234.0],[200.0],[51.0],[260.0],[271.0],[500.0],[119.0],[278.0],[499.0],[328.0],[280.0],[242.0],[510.0],[364.0],[479.0],[498.0],[501.0],[500.0],[464.0],[195.0],[400.0],[217.0]
395,[488.0],[85.0],[240.0],[477.0],[45.0],[477.0],[268.0],[75.0],[328.0],[409.0],[58.0],[462.0],[499.0],[425.0],[364.0],[95.0],[465.0],[438.0],[538.0],[84.0],[187.0],[538.0],[412.0],[417.0],[512.0],[535.0],[278.0],[233.0],[379.0],[502.0],[512.0],[198.0],[7.0],[255.0],[221.0],[337.0],[539.0],[432.0],[383.0],[218.0],[539.0],[498.0],[247.0],[502.0],[278.0],[416.0],[466.0],[195.0],[29.0],[10.0],[237.0],[480.0],[67.0],[190.0],[466.0],[81.0],[223.0],[278.0],[494.0],[409.0],[246.0],[221.0],[227.0],[418.0],[435.0],[177.0],[435.0],[276.0],[224.0],[413.0],[526.0],[477.0],[271.0],[255.0],[413.0],[78.0],[326.0],[224.0],[233.0],[246.0],[58.0],[272.0],[84.0],[299.0],[428.0],[445.0],[242.0],[45.0],[501.0],[221.0],[412.0],[196.0],[31.0],[226.0],[7.0],[501.0],[337.0],[67.0],[445.0],[151.0]
396,[439.0],[477.0],[445.0],[171.0],[44.0],[512.0],[117.0],[480.0],[502.0],[510.0],[10.0],[328.0],[204.0],[263.0],[409.0],[379.0],[117.0],[364.0],[424.0],[467.0],[45.0],[409.0],[215.0],[241.0],[84.0],[505.0],[510.0],[431.0],[175.0],[61.0],[254.0],[334.0],[154.0],[233.0],[278.0],[268.0],[255.0],[494.0],[328.0],[7.0],[104.0],[421.0],[195.0],[242.0],[7.0],[539.0],[414.0],[279.0],[431.0],[246.0],[315.0],[7.0],[233.0],[364.0],[95.0],[256.0],[435.0],[544.0],[343.0],[545.0],[7.0],[231.0],[226.0],[278.0],[464.0],[407.0],[278.0],[23.0],[424.0],[496.0],[204.0],[312.0],[260.0],[58.0],[278.0],[261.0],[477.0],[337.0],[10.0],[324.0],[23.0],[416.0],[469.0],[488.0],[414.0],[260.0],[418.0],[44.0],[477.0],[420.0],[239.0],[328.0],[104.0],[128.0],[177.0],[466.0],[465.0],[446.0],[380.0],[276.0]
397,[233.0],[220.0],[409.0],[108.0],[233.0],[112.0],[418.0],[217.0],[0.0],[224.0],[496.0],[0.0],[343.0],[239.0],[428.0],[490.0],[511.0],[204.0],[75.0],[10.0],[44.0],[466.0],[407.0],[238.0],[261.0],[220.0],[526.0],[466.0],[270.0],[224.0],[477.0],[438.0],[182.0],[328.0],[279.0],[218.0],[271.0],[477.0],[0.0],[538.0],[0.0],[416.0],[58.0],[418.0],[501.0],[407.0],[509.0],[509.0],[445.0],[104.0],[276.0],[466.0],[85.0],[8.0],[245.0],[258.0],[85.0],[499.0],[383.0],[510.0],[379.0],[416.0],[445.0],[104.0],[23.0],[44.0],[348.0],[29.0],[428.0],[23.0],[221.0],[272.0],[500.0],[540.0],[204.0],[151.0],[67.0],[240.0],[421.0],[512.0],[420.0],[312.0],[187.0],[420.0],[488.0],[413.0],[545.0],[23.0],[494.0],[227.0],[544.0],[269.0],[58.0],[204.0],[421.0],[479.0],[379.0],[328.0],[496.0],[255.0]
398,[403.0],[337.0],[234.0],[474.0],[539.0],[417.0],[276.0],[248.0],[31.0],[234.0],[43.0],[413.0],[494.0],[196.0],[41.0],[414.0],[58.0],[242.0],[104.0],[417.0],[449.0],[326.0],[246.0],[539.0],[217.0],[61.0],[544.0],[246.0],[254.0],[409.0],[276.0],[2.0],[58.0],[136.0],[544.0],[84.0],[44.0],[268.0],[503.0],[425.0],[446.0],[221.0],[43.0],[23.0],[498.0],[413.0],[381.0],[403.0],[255.0],[221.0],[413.0],[510.0],[539.0],[407.0],[256.0],[417.0],[45.0],[509.0],[325.0],[539.0],[8.0],[420.0],[334.0],[510.0],[328.0],[61.0],[227.0],[539.0],[253.0],[204.0],[0.0],[242.0],[272.0],[417.0],[272.0],[228.0],[539.0],[177.0],[84.0],[204.0],[337.0],[542.0],[501.0],[324.0],[196.0],[312.0],[414.0],[326.0],[260.0],[314.0],[255.0],[75.0],[0.0],[494.0],[221.0],[246.0],[413.0],[10.0],[417.0],[0.0]
399,[16.0],[314.0],[171.0],[414.0],[462.0],[218.0],[84.0],[420.0],[501.0],[0.0],[466.0],[348.0],[224.0],[115.0],[501.0],[328.0],[190.0],[268.0],[510.0],[173.0],[493.0],[245.0],[271.0],[233.0],[502.0],[228.0],[545.0],[479.0],[268.0],[526.0],[328.0],[209.0],[496.0],[29.0],[428.0],[276.0],[493.0],[276.0],[31.0],[499.0],[45.0],[233.0],[418.0],[7.0],[242.0],[54.0],[492.0],[7.0],[403.0],[229.0],[466.0],[2.0],[496.0],[10.0],[432.0],[358.0],[44.0],[2.0],[477.0],[477.0],[226.0],[539.0],[279.0],[492.0],[526.0],[422.0],[425.0],[425.0],[418.0],[501.0],[340.0],[258.0],[10.0],[436.0],[494.0],[54.0],[29.0],[175.0],[9.0],[319.0],[315.0],[198.0],[150.0],[84.0],[249.0],[501.0],[240.0],[177.0],[424.0],[84.0],[10.0],[278.0],[238.0],[413.0],[492.0],[0.0],[237.0],[488.0],[480.0],[239.0]
400,[500.0],[539.0],[118.0],[343.0],[449.0],[268.0],[424.0],[241.0],[477.0],[31.0],[477.0],[417.0],[151.0],[131.0],[342.0],[428.0],[501.0],[494.0],[2.0],[3.0],[128.0],[271.0],[46.0],[84.0],[413.0],[255.0],[235.0],[477.0],[68.0],[227.0],[417.0],[418.0],[501.0],[268.0],[190.0],[221.0],[326.0],[241.0],[54.0],[278.0],[44.0],[500.0],[7.0],[421.0],[299.0],[271.0],[539.0],[417.0],[34.0],[217.0],[238.0],[104.0],[379.0],[348.0],[175.0],[328.0],[4.0],[526.0],[2.0],[249.0],[61.0],[16.0],[348.0],[3.0],[177.0],[477.0],[249.0],[227.0],[81.0],[278.0],[544.0],[51.0],[46.0],[278.0],[501.0],[538.0],[227.0],[228.0],[258.0],[217.0],[449.0],[435.0],[417.0],[215.0],[84.0],[104.0],[2.0],[175.0],[466.0],[195.0],[249.0],[431.0],[256.0],[104.0],[526.0],[196.0],[23.0],[416.0],[43.0],[466.0]
401,[217.0],[175.0],[499.0],[224.0],[364.0],[438.0],[54.0],[215.0],[67.0],[258.0],[141.0],[204.0],[84.0],[337.0],[31.0],[196.0],[43.0],[58.0],[224.0],[418.0],[480.0],[4.0],[403.0],[31.0],[190.0],[412.0],[325.0],[141.0],[435.0],[480.0],[407.0],[424.0],[502.0],[312.0],[325.0],[271.0],[403.0],[421.0],[542.0],[498.0],[493.0],[417.0],[499.0],[498.0],[364.0],[260.0],[499.0],[421.0],[477.0],[228.0],[414.0],[211.0],[499.0],[509.0],[177.0],[10.0],[449.0],[31.0],[171.0],[61.0],[45.0],[258.0],[479.0],[512.0],[175.0],[328.0],[414.0],[501.0],[421.0],[477.0],[421.0],[46.0],[227.0],[7.0],[417.0],[488.0],[498.0],[420.0],[343.0],[526.0],[422.0],[326.0],[95.0],[171.0],[0.0],[204.0],[425.0],[480.0],[84.0],[499.0],[173.0],[477.0],[299.0],[7.0],[242.0],[446.0],[204.0],[192.0],[31.0],[29.0]
402,[477.0],[464.0],[414.0],[217.0],[477.0],[41.0],[62.0],[423.0],[242.0],[424.0],[364.0],[494.0],[436.0],[271.0],[246.0],[462.0],[364.0],[493.0],[425.0],[480.0],[431.0],[492.0],[464.0],[224.0],[254.0],[343.0],[249.0],[337.0],[177.0],[195.0],[488.0],[462.0],[217.0],[276.0],[539.0],[265.0],[500.0],[492.0],[342.0],[260.0],[233.0],[278.0],[494.0],[439.0],[61.0],[403.0],[45.0],[276.0],[412.0],[340.0],[256.0],[462.0],[494.0],[490.0],[328.0],[217.0],[254.0],[501.0],[187.0],[222.0],[44.0],[220.0],[501.0],[538.0],[215.0],[187.0],[269.0],[538.0],[0.0],[385.0],[192.0],[190.0],[196.0],[425.0],[196.0],[543.0],[222.0],[466.0],[342.0],[416.0],[526.0],[7.0],[201.0],[315.0],[239.0],[414.0],[480.0],[233.0],[413.0],[315.0],[51.0],[218.0],[226.0],[499.0],[268.0],[325.0],[343.0],[46.0],[131.0],[413.0]
403,[409.0],[229.0],[509.0],[364.0],[240.0],[503.0],[500.0],[274.0],[248.0],[417.0],[7.0],[542.0],[198.0],[228.0],[278.0],[182.0],[196.0],[500.0],[10.0],[46.0],[542.0],[199.0],[328.0],[58.0],[204.0],[538.0],[269.0],[220.0],[269.0],[505.0],[217.0],[501.0],[462.0],[413.0],[413.0],[275.0],[61.0],[540.0],[431.0],[409.0],[418.0],[312.0],[425.0],[364.0],[418.0],[425.0],[44.0],[413.0],[246.0],[540.0],[233.0],[416.0],[97.0],[233.0],[128.0],[445.0],[226.0],[15.0],[226.0],[233.0],[199.0],[423.0],[221.0],[539.0],[234.0],[215.0],[136.0],[7.0],[490.0],[242.0],[477.0],[474.0],[337.0],[501.0],[348.0],[200.0],[424.0],[221.0],[271.0],[542.0],[477.0],[276.0],[193.0],[192.0],[431.0],[271.0],[436.0],[268.0],[237.0],[233.0],[348.0],[535.0],[542.0],[324.0],[190.0],[58.0],[61.0],[385.0],[385.0],[31.0]
404,[255.0],[177.0],[23.0],[196.0],[500.0],[403.0],[260.0],[192.0],[312.0],[81.0],[436.0],[510.0],[501.0],[233.0],[249.0],[407.0],[436.0],[501.0],[299.0],[414.0],[500.0],[506.0],[451.0],[104.0],[416.0],[385.0],[381.0],[196.0],[233.0],[535.0],[539.0],[324.0],[348.0],[403.0],[222.0],[195.0],[497.0],[425.0],[421.0],[416.0],[29.0],[343.0],[509.0],[234.0],[177.0],[204.0],[41.0],[334.0],[118.0],[385.0],[417.0],[45.0],[29.0],[412.0],[141.0],[496.0],[446.0],[256.0],[228.0],[502.0],[324.0],[270.0],[431.0],[235.0],[272.0],[315.0],[474.0],[462.0],[375.0],[263.0],[319.0],[326.0],[131.0],[23.0],[436.0],[334.0],[421.0],[215.0],[535.0],[222.0],[234.0],[204.0],[15.0],[495.0],[496.0],[462.0],[477.0],[500.0],[271.0],[16.0],[343.0],[505.0],[480.0],[526.0],[403.0],[423.0],[494.0],[326.0],[61.0],[540.0]
405,[510.0],[216.0],[150.0],[258.0],[224.0],[117.0],[466.0],[422.0],[466.0],[222.0],[499.0],[414.0],[235.0],[407.0],[488.0],[464.0],[278.0],[477.0],[535.0],[218.0],[488.0],[535.0],[270.0],[29.0],[4.0],[242.0],[126.0],[364.0],[276.0],[506.0],[75.0],[58.0],[431.0],[204.0],[204.0],[280.0],[413.0],[2.0],[545.0],[501.0],[407.0],[7.0],[414.0],[136.0],[505.0],[343.0],[249.0],[218.0],[409.0],[233.0],[0.0],[44.0],[104.0],[81.0],[240.0],[278.0],[544.0],[249.0],[340.0],[364.0],[220.0],[58.0],[23.0],[477.0],[364.0],[75.0],[241.0],[255.0],[119.0],[7.0],[19.0],[254.0],[41.0],[414.0],[227.0],[432.0],[233.0],[231.0],[506.0],[412.0],[10.0],[31.0],[348.0],[131.0],[269.0],[480.0],[385.0],[312.0],[247.0],[31.0],[477.0],[500.0],[255.0],[421.0],[200.0],[231.0],[43.0],[451.0],[436.0],[462.0]
406,[215.0],[507.0],[380.0],[501.0],[492.0],[45.0],[538.0],[245.0],[16.0],[196.0],[226.0],[503.0],[325.0],[462.0],[477.0],[416.0],[474.0],[61.0],[506.0],[224.0],[446.0],[505.0],[409.0],[490.0],[494.0],[258.0],[474.0],[334.0],[328.0],[504.0],[185.0],[222.0],[278.0],[31.0],[494.0],[539.0],[204.0],[539.0],[227.0],[271.0],[500.0],[400.0],[407.0],[503.0],[258.0],[494.0],[480.0],[224.0],[217.0],[414.0],[226.0],[417.0],[128.0],[462.0],[75.0],[413.0],[414.0],[117.0],[272.0],[269.0],[233.0],[376.0],[418.0],[509.0],[0.0],[403.0],[2.0],[445.0],[7.0],[218.0],[177.0],[211.0],[315.0],[2.0],[421.0],[464.0],[342.0],[51.0],[505.0],[150.0],[43.0],[477.0],[51.0],[8.0],[224.0],[418.0],[233.0],[58.0],[254.0],[500.0],[126.0],[480.0],[477.0],[61.0],[228.0],[31.0],[535.0],[495.0],[240.0],[477.0]
407,[466.0],[246.0],[510.0],[43.0],[31.0],[44.0],[416.0],[187.0],[526.0],[217.0],[326.0],[315.0],[417.0],[413.0],[95.0],[0.0],[260.0],[462.0],[505.0],[420.0],[104.0],[337.0],[384.0],[142.0],[340.0],[43.0],[540.0],[174.0],[224.0],[221.0],[413.0],[412.0],[445.0],[0.0],[238.0],[499.0],[246.0],[108.0],[217.0],[417.0],[253.0],[246.0],[235.0],[43.0],[436.0],[462.0],[34.0],[221.0],[418.0],[417.0],[61.0],[130.0],[465.0],[428.0],[403.0],[343.0],[10.0],[253.0],[243.0],[175.0],[31.0],[403.0],[499.0],[233.0],[428.0],[413.0],[334.0],[380.0],[196.0],[535.0],[175.0],[340.0],[242.0],[477.0],[43.0],[342.0],[500.0],[268.0],[243.0],[477.0],[226.0],[299.0],[380.0],[46.0],[413.0],[403.0],[381.0],[425.0],[544.0],[423.0],[480.0],[242.0],[412.0],[235.0],[381.0],[477.0],[151.0],[502.0],[23.0],[403.0]
408,[249.0],[488.0],[2.0],[502.0],[177.0],[276.0],[45.0],[337.0],[337.0],[500.0],[420.0],[249.0],[503.0],[54.0],[269.0],[438.0],[271.0],[276.0],[258.0],[255.0],[439.0],[9.0],[438.0],[204.0],[364.0],[423.0],[505.0],[234.0],[47.0],[340.0],[10.0],[435.0],[413.0],[494.0],[324.0],[423.0],[494.0],[414.0],[246.0],[436.0],[501.0],[431.0],[221.0],[10.0],[326.0],[221.0],[209.0],[418.0],[466.0],[23.0],[494.0],[425.0],[258.0],[446.0],[462.0],[501.0],[196.0],[268.0],[504.0],[431.0],[407.0],[274.0],[477.0],[210.0],[242.0],[364.0],[233.0],[492.0],[58.0],[412.0],[233.0],[510.0],[177.0],[187.0],[211.0],[480.0],[343.0],[62.0],[237.0],[501.0],[412.0],[319.0],[480.0],[328.0],[31.0],[326.0],[400.0],[246.0],[190.0],[4.0],[224.0],[190.0],[227.0],[431.0],[422.0],[117.0],[210.0],[499.0],[7.0],[326.0]
409,[224.0],[384.0],[190.0],[16.0],[175.0],[175.0],[438.0],[495.0],[255.0],[438.0],[61.0],[269.0],[328.0],[34.0],[23.0],[509.0],[248.0],[238.0],[202.0],[364.0],[234.0],[242.0],[0.0],[494.0],[501.0],[126.0],[506.0],[496.0],[199.0],[268.0],[510.0],[509.0],[204.0],[414.0],[414.0],[6.0],[29.0],[269.0],[435.0],[492.0],[502.0],[195.0],[238.0],[31.0],[462.0],[460.0],[516.0],[326.0],[241.0],[501.0],[462.0],[364.0],[503.0],[29.0],[233.0],[348.0],[58.0],[325.0],[278.0],[414.0],[0.0],[337.0],[31.0],[500.0],[254.0],[334.0],[268.0],[407.0],[263.0],[436.0],[422.0],[465.0],[175.0],[480.0],[260.0],[315.0],[218.0],[340.0],[228.0],[75.0],[428.0],[544.0],[407.0],[195.0],[255.0],[492.0],[500.0],[403.0],[215.0],[215.0],[23.0],[175.0],[431.0],[385.0],[29.0],[51.0],[438.0],[501.0],[278.0],[130.0]
410,[343.0],[46.0],[187.0],[445.0],[260.0],[544.0],[377.0],[474.0],[542.0],[516.0],[544.0],[9.0],[479.0],[117.0],[210.0],[44.0],[200.0],[256.0],[497.0],[451.0],[255.0],[228.0],[195.0],[324.0],[496.0],[254.0],[535.0],[43.0],[258.0],[276.0],[204.0],[510.0],[538.0],[445.0],[326.0],[43.0],[217.0],[499.0],[7.0],[41.0],[503.0],[58.0],[477.0],[260.0],[150.0],[502.0],[493.0],[539.0],[416.0],[33.0],[477.0],[224.0],[41.0],[46.0],[414.0],[494.0],[51.0],[276.0],[31.0],[381.0],[227.0],[195.0],[260.0],[499.0],[228.0],[337.0],[492.0],[34.0],[222.0],[190.0],[226.0],[216.0],[409.0],[500.0],[271.0],[216.0],[334.0],[130.0],[248.0],[510.0],[233.0],[233.0],[499.0],[466.0],[192.0],[438.0],[15.0],[51.0],[51.0],[422.0],[276.0],[324.0],[183.0],[418.0],[276.0],[431.0],[428.0],[496.0],[421.0],[226.0]
411,[190.0],[126.0],[255.0],[7.0],[272.0],[191.0],[539.0],[242.0],[7.0],[278.0],[215.0],[171.0],[324.0],[23.0],[324.0],[538.0],[420.0],[278.0],[436.0],[403.0],[224.0],[479.0],[477.0],[423.0],[196.0],[216.0],[324.0],[445.0],[343.0],[19.0],[23.0],[249.0],[425.0],[10.0],[462.0],[199.0],[202.0],[479.0],[43.0],[502.0],[227.0],[34.0],[544.0],[324.0],[221.0],[542.0],[364.0],[409.0],[220.0],[409.0],[62.0],[234.0],[510.0],[58.0],[417.0],[226.0],[23.0],[492.0],[364.0],[15.0],[343.0],[255.0],[255.0],[249.0],[496.0],[29.0],[500.0],[175.0],[416.0],[171.0],[420.0],[324.0],[226.0],[498.0],[237.0],[413.0],[407.0],[445.0],[241.0],[431.0],[202.0],[15.0],[497.0],[479.0],[190.0],[45.0],[516.0],[218.0],[108.0],[254.0],[466.0],[31.0],[325.0],[18.0],[220.0],[128.0],[233.0],[436.0],[242.0],[409.0]
412,[247.0],[228.0],[326.0],[421.0],[231.0],[16.0],[407.0],[177.0],[241.0],[257.0],[417.0],[196.0],[276.0],[61.0],[44.0],[413.0],[23.0],[7.0],[416.0],[211.0],[31.0],[255.0],[67.0],[6.0],[505.0],[462.0],[312.0],[0.0],[112.0],[417.0],[494.0],[45.0],[407.0],[501.0],[412.0],[242.0],[488.0],[33.0],[477.0],[381.0],[498.0],[414.0],[403.0],[0.0],[324.0],[501.0],[224.0],[538.0],[61.0],[225.0],[278.0],[249.0],[403.0],[542.0],[509.0],[421.0],[54.0],[0.0],[58.0],[8.0],[269.0],[228.0],[539.0],[409.0],[510.0],[204.0],[238.0],[256.0],[278.0],[403.0],[187.0],[260.0],[220.0],[380.0],[234.0],[233.0],[85.0],[253.0],[46.0],[364.0],[497.0],[0.0],[235.0],[10.0],[263.0],[44.0],[258.0],[364.0],[268.0],[268.0],[505.0],[183.0],[75.0],[47.0],[479.0],[256.0],[505.0],[224.0],[312.0],[254.0]
413,[231.0],[233.0],[209.0],[226.0],[51.0],[500.0],[413.0],[218.0],[216.0],[337.0],[190.0],[445.0],[477.0],[204.0],[45.0],[493.0],[268.0],[226.0],[231.0],[209.0],[0.0],[43.0],[128.0],[258.0],[235.0],[171.0],[67.0],[260.0],[539.0],[416.0],[431.0],[44.0],[221.0],[256.0],[364.0],[422.0],[324.0],[545.0],[268.0],[150.0],[431.0],[222.0],[200.0],[227.0],[215.0],[513.0],[417.0],[190.0],[58.0],[376.0],[45.0],[418.0],[45.0],[417.0],[409.0],[45.0],[9.0],[224.0],[421.0],[263.0],[196.0],[409.0],[364.0],[269.0],[85.0],[494.0],[499.0],[177.0],[462.0],[227.0],[190.0],[7.0],[23.0],[235.0],[58.0],[423.0],[479.0],[276.0],[420.0],[61.0],[34.0],[274.0],[431.0],[431.0],[204.0],[41.0],[231.0],[501.0],[231.0],[466.0],[535.0],[334.0],[34.0],[206.0],[150.0],[510.0],[493.0],[364.0],[51.0],[16.0]
