Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
431,[16.0],[413.0],[61.0],[258.0],[204.0],[75.0],[492.0],[274.0],[272.0],[383.0],[413.0],[364.0],[75.0],[348.0],[540.0],[500.0],[413.0],[460.0],[425.0],[480.0],[480.0],[496.0],[221.0],[403.0],[270.0],[217.0],[204.0],[383.0],[227.0],[226.0],[7.0],[413.0],[446.0],[425.0],[43.0],[204.0],[436.0],[228.0],[258.0],[480.0],[343.0],[501.0],[204.0],[413.0],[403.0],[177.0],[496.0],[204.0],[247.0],[445.0],[544.0],[245.0],[420.0],[220.0],[496.0],[425.0],[436.0],[496.0],[10.0],[544.0],[506.0],[247.0],[343.0],[364.0],[343.0],[462.0],[226.0],[506.0],[539.0],[494.0],[375.0],[195.0],[228.0],[268.0],[16.0],[204.0],[221.0],[221.0],[226.0],[413.0],[436.0],[31.0],[217.0],[178.0],[413.0],[500.0],[445.0],[506.0],[424.0],[480.0],[413.0],[343.0],[343.0],[222.0],[196.0],[326.0],[32.0],[494.0],[16.0],[466.0]
432,[226.0],[247.0],[326.0],[51.0],[32.0],[498.0],[279.0],[324.0],[364.0],[84.0],[499.0],[421.0],[413.0],[488.0],[10.0],[364.0],[466.0],[425.0],[243.0],[343.0],[467.0],[413.0],[343.0],[221.0],[255.0],[502.0],[474.0],[243.0],[480.0],[231.0],[416.0],[18.0],[315.0],[178.0],[436.0],[544.0],[278.0],[84.0],[496.0],[383.0],[195.0],[217.0],[23.0],[261.0],[221.0],[227.0],[326.0],[420.0],[255.0],[181.0],[245.0],[195.0],[178.0],[424.0],[326.0],[204.0],[276.0],[480.0],[0.0],[436.0],[7.0],[480.0],[526.0],[274.0],[538.0],[480.0],[75.0],[480.0],[272.0],[480.0],[196.0],[539.0],[364.0],[544.0],[23.0],[178.0],[466.0],[474.0],[195.0],[242.0],[181.0],[480.0],[544.0],[526.0],[425.0],[480.0],[364.0],[477.0],[75.0],[3.0],[274.0],[436.0],[538.0],[425.0],[199.0],[226.0],[436.0],[424.0],[7.0],[178.0]
433,[539.0],[477.0],[204.0],[204.0],[436.0],[425.0],[204.0],[226.0],[4.0],[445.0],[474.0],[221.0],[538.0],[255.0],[445.0],[31.0],[227.0],[43.0],[228.0],[413.0],[343.0],[274.0],[0.0],[500.0],[413.0],[412.0],[221.0],[503.0],[413.0],[209.0],[526.0],[204.0],[215.0],[343.0],[499.0],[479.0],[496.0],[466.0],[75.0],[412.0],[539.0],[75.0],[178.0],[343.0],[4.0],[84.0],[227.0],[2.0],[500.0],[496.0],[272.0],[492.0],[494.0],[413.0],[278.0],[178.0],[413.0],[381.0],[488.0],[33.0],[436.0],[539.0],[181.0],[343.0],[178.0],[4.0],[425.0],[378.0],[364.0],[501.0],[231.0],[424.0],[343.0],[84.0],[337.0],[526.0],[16.0],[270.0],[204.0],[85.0],[177.0],[462.0],[16.0],[467.0],[414.0],[413.0],[421.0],[29.0],[436.0],[18.0],[226.0],[501.0],[403.0],[325.0],[379.0],[337.0],[501.0],[178.0],[326.0],[420.0]
434,[334.0],[233.0],[494.0],[500.0],[242.0],[409.0],[364.0],[413.0],[539.0],[181.0],[204.0],[445.0],[343.0],[61.0],[274.0],[10.0],[204.0],[376.0],[422.0],[177.0],[436.0],[436.0],[224.0],[364.0],[274.0],[226.0],[500.0],[268.0],[7.0],[378.0],[494.0],[420.0],[196.0],[204.0],[445.0],[494.0],[217.0],[343.0],[0.0],[526.0],[23.0],[150.0],[258.0],[260.0],[544.0],[480.0],[204.0],[460.0],[413.0],[436.0],[466.0],[218.0],[544.0],[384.0],[204.0],[501.0],[480.0],[420.0],[75.0],[424.0],[276.0],[228.0],[7.0],[480.0],[500.0],[2.0],[496.0],[424.0],[276.0],[7.0],[378.0],[413.0],[502.0],[503.0],[343.0],[272.0],[500.0],[231.0],[466.0],[466.0],[4.0],[0.0],[226.0],[501.0],[496.0],[221.0],[496.0],[383.0],[413.0],[23.0],[436.0],[413.0],[413.0],[258.0],[445.0],[242.0],[15.0],[260.0],[240.0],[544.0]
435,[526.0],[274.0],[420.0],[501.0],[420.0],[274.0],[258.0],[221.0],[445.0],[31.0],[211.0],[488.0],[425.0],[526.0],[225.0],[226.0],[326.0],[420.0],[496.0],[242.0],[7.0],[466.0],[425.0],[343.0],[480.0],[178.0],[501.0],[436.0],[436.0],[324.0],[215.0],[494.0],[544.0],[16.0],[412.0],[409.0],[274.0],[16.0],[466.0],[498.0],[274.0],[43.0],[501.0],[538.0],[500.0],[312.0],[436.0],[474.0],[462.0],[75.0],[383.0],[343.0],[240.0],[425.0],[269.0],[494.0],[538.0],[255.0],[414.0],[242.0],[260.0],[496.0],[420.0],[268.0],[474.0],[445.0],[278.0],[255.0],[466.0],[436.0],[445.0],[343.0],[226.0],[403.0],[242.0],[16.0],[29.0],[479.0],[178.0],[204.0],[376.0],[196.0],[425.0],[466.0],[61.0],[226.0],[492.0],[243.0],[278.0],[7.0],[324.0],[466.0],[178.0],[474.0],[438.0],[413.0],[474.0],[23.0],[204.0],[33.0]
436,[238.0],[480.0],[33.0],[494.0],[466.0],[466.0],[544.0],[343.0],[423.0],[425.0],[501.0],[225.0],[204.0],[544.0],[526.0],[0.0],[503.0],[364.0],[238.0],[436.0],[496.0],[227.0],[196.0],[413.0],[75.0],[413.0],[479.0],[276.0],[240.0],[200.0],[466.0],[7.0],[195.0],[474.0],[462.0],[499.0],[258.0],[413.0],[178.0],[492.0],[501.0],[343.0],[384.0],[420.0],[228.0],[242.0],[479.0],[494.0],[445.0],[196.0],[233.0],[466.0],[462.0],[204.0],[238.0],[32.0],[204.0],[325.0],[226.0],[228.0],[23.0],[84.0],[2.0],[413.0],[204.0],[504.0],[204.0],[211.0],[445.0],[221.0],[326.0],[51.0],[413.0],[413.0],[378.0],[326.0],[413.0],[376.0],[436.0],[416.0],[403.0],[500.0],[467.0],[384.0],[540.0],[460.0],[181.0],[242.0],[425.0],[178.0],[403.0],[84.0],[480.0],[376.0],[496.0],[375.0],[2.0],[32.0],[23.0],[233.0]
437,[175.0],[504.0],[501.0],[7.0],[544.0],[496.0],[436.0],[488.0],[343.0],[240.0],[7.0],[255.0],[494.0],[178.0],[378.0],[242.0],[494.0],[204.0],[466.0],[544.0],[466.0],[61.0],[46.0],[226.0],[61.0],[255.0],[494.0],[343.0],[75.0],[375.0],[233.0],[23.0],[217.0],[233.0],[403.0],[221.0],[479.0],[190.0],[545.0],[226.0],[7.0],[240.0],[494.0],[7.0],[526.0],[412.0],[494.0],[272.0],[228.0],[424.0],[326.0],[500.0],[233.0],[178.0],[494.0],[7.0],[403.0],[7.0],[324.0],[474.0],[325.0],[538.0],[538.0],[479.0],[501.0],[272.0],[326.0],[412.0],[538.0],[324.0],[195.0],[503.0],[498.0],[479.0],[209.0],[221.0],[204.0],[409.0],[526.0],[23.0],[61.0],[343.0],[501.0],[217.0],[7.0],[242.0],[500.0],[46.0],[343.0],[436.0],[7.0],[181.0],[204.0],[7.0],[226.0],[409.0],[381.0],[271.0],[18.0],[326.0]
438,[23.0],[500.0],[248.0],[431.0],[33.0],[196.0],[218.0],[204.0],[226.0],[221.0],[234.0],[383.0],[217.0],[413.0],[326.0],[544.0],[425.0],[500.0],[204.0],[222.0],[420.0],[501.0],[2.0],[544.0],[403.0],[204.0],[51.0],[425.0],[425.0],[243.0],[542.0],[181.0],[3.0],[494.0],[215.0],[431.0],[414.0],[242.0],[501.0],[18.0],[18.0],[364.0],[231.0],[494.0],[204.0],[504.0],[61.0],[130.0],[204.0],[221.0],[75.0],[413.0],[224.0],[466.0],[436.0],[240.0],[32.0],[403.0],[227.0],[501.0],[271.0],[23.0],[474.0],[227.0],[231.0],[513.0],[274.0],[248.0],[413.0],[425.0],[466.0],[204.0],[403.0],[480.0],[51.0],[4.0],[343.0],[501.0],[498.0],[494.0],[228.0],[466.0],[474.0],[474.0],[501.0],[466.0],[544.0],[364.0],[195.0],[242.0],[178.0],[8.0],[224.0],[51.0],[150.0],[51.0],[466.0],[501.0],[494.0],[509.0]
439,[343.0],[403.0],[384.0],[420.0],[403.0],[326.0],[431.0],[227.0],[247.0],[500.0],[326.0],[242.0],[240.0],[8.0],[16.0],[274.0],[479.0],[480.0],[278.0],[376.0],[272.0],[178.0],[242.0],[204.0],[204.0],[343.0],[384.0],[196.0],[204.0],[278.0],[326.0],[271.0],[376.0],[501.0],[496.0],[276.0],[494.0],[501.0],[499.0],[242.0],[227.0],[204.0],[190.0],[501.0],[16.0],[413.0],[181.0],[7.0],[425.0],[204.0],[500.0],[425.0],[31.0],[494.0],[256.0],[460.0],[494.0],[431.0],[466.0],[150.0],[526.0],[196.0],[31.0],[494.0],[502.0],[422.0],[494.0],[420.0],[420.0],[479.0],[61.0],[474.0],[258.0],[204.0],[383.0],[51.0],[227.0],[278.0],[494.0],[542.0],[326.0],[16.0],[245.0],[16.0],[227.0],[479.0],[178.0],[412.0],[422.0],[245.0],[425.0],[271.0],[175.0],[33.0],[409.0],[253.0],[539.0],[384.0],[431.0],[271.0]
440,[501.0],[375.0],[271.0],[271.0],[233.0],[436.0],[224.0],[425.0],[544.0],[227.0],[271.0],[480.0],[7.0],[245.0],[377.0],[75.0],[7.0],[502.0],[436.0],[526.0],[241.0],[204.0],[384.0],[425.0],[414.0],[480.0],[7.0],[413.0],[494.0],[474.0],[539.0],[425.0],[255.0],[7.0],[480.0],[75.0],[196.0],[227.0],[204.0],[425.0],[431.0],[207.0],[7.0],[271.0],[326.0],[326.0],[498.0],[33.0],[227.0],[501.0],[474.0],[204.0],[425.0],[326.0],[196.0],[431.0],[466.0],[501.0],[413.0],[326.0],[539.0],[221.0],[260.0],[7.0],[494.0],[539.0],[479.0],[241.0],[502.0],[544.0],[425.0],[228.0],[181.0],[325.0],[231.0],[231.0],[494.0],[324.0],[326.0],[177.0],[7.0],[337.0],[61.0],[409.0],[204.0],[326.0],[502.0],[204.0],[196.0],[231.0],[204.0],[190.0],[7.0],[500.0],[343.0],[192.0],[33.0],[500.0],[181.0],[231.0]
441,[413.0],[204.0],[241.0],[2.0],[240.0],[7.0],[7.0],[494.0],[466.0],[501.0],[420.0],[16.0],[501.0],[204.0],[409.0],[413.0],[217.0],[462.0],[494.0],[204.0],[207.0],[474.0],[241.0],[494.0],[425.0],[494.0],[431.0],[218.0],[217.0],[175.0],[474.0],[502.0],[412.0],[207.0],[494.0],[510.0],[540.0],[175.0],[479.0],[343.0],[221.0],[445.0],[431.0],[203.0],[409.0],[75.0],[474.0],[501.0],[474.0],[325.0],[325.0],[2.0],[150.0],[130.0],[501.0],[271.0],[181.0],[436.0],[503.0],[502.0],[431.0],[412.0],[242.0],[195.0],[185.0],[326.0],[220.0],[209.0],[260.0],[326.0],[413.0],[494.0],[466.0],[8.0],[474.0],[422.0],[217.0],[61.0],[46.0],[7.0],[479.0],[226.0],[51.0],[242.0],[326.0],[496.0],[61.0],[255.0],[274.0],[241.0],[502.0],[424.0],[258.0],[218.0],[423.0],[43.0],[326.0],[209.0],[492.0],[479.0]
442,[256.0],[425.0],[258.0],[384.0],[424.0],[501.0],[480.0],[23.0],[16.0],[403.0],[425.0],[177.0],[420.0],[480.0],[23.0],[423.0],[384.0],[23.0],[256.0],[46.0],[260.0],[494.0],[233.0],[195.0],[494.0],[501.0],[33.0],[204.0],[509.0],[6.0],[509.0],[431.0],[436.0],[2.0],[245.0],[261.0],[409.0],[409.0],[494.0],[51.0],[492.0],[494.0],[420.0],[425.0],[423.0],[175.0],[384.0],[431.0],[494.0],[494.0],[7.0],[242.0],[272.0],[409.0],[274.0],[325.0],[7.0],[261.0],[425.0],[325.0],[242.0],[324.0],[378.0],[242.0],[32.0],[270.0],[221.0],[272.0],[343.0],[190.0],[204.0],[409.0],[204.0],[258.0],[228.0],[501.0],[256.0],[375.0],[7.0],[215.0],[474.0],[409.0],[384.0],[33.0],[421.0],[338.0],[460.0],[413.0],[526.0],[423.0],[326.0],[260.0],[23.0],[4.0],[242.0],[378.0],[271.0],[325.0],[51.0],[260.0]
443,[242.0],[128.0],[500.0],[502.0],[23.0],[217.0],[499.0],[479.0],[500.0],[436.0],[0.0],[403.0],[431.0],[196.0],[245.0],[343.0],[500.0],[221.0],[51.0],[23.0],[231.0],[258.0],[215.0],[466.0],[421.0],[466.0],[409.0],[221.0],[383.0],[467.0],[501.0],[474.0],[480.0],[509.0],[23.0],[7.0],[231.0],[500.0],[504.0],[513.0],[242.0],[215.0],[2.0],[539.0],[501.0],[501.0],[502.0],[499.0],[221.0],[403.0],[242.0],[494.0],[326.0],[338.0],[7.0],[409.0],[420.0],[271.0],[258.0],[209.0],[542.0],[190.0],[233.0],[431.0],[7.0],[496.0],[242.0],[231.0],[494.0],[409.0],[226.0],[227.0],[494.0],[494.0],[462.0],[409.0],[409.0],[243.0],[217.0],[326.0],[502.0],[375.0],[192.0],[61.0],[494.0],[409.0],[7.0],[494.0],[221.0],[431.0],[494.0],[215.0],[494.0],[431.0],[130.0],[231.0],[420.0],[2.0],[409.0],[4.0]
444,[436.0],[465.0],[231.0],[348.0],[509.0],[181.0],[413.0],[502.0],[61.0],[343.0],[257.0],[229.0],[510.0],[501.0],[462.0],[61.0],[231.0],[501.0],[498.0],[7.0],[384.0],[209.0],[209.0],[510.0],[544.0],[221.0],[324.0],[130.0],[209.0],[237.0],[431.0],[178.0],[462.0],[228.0],[217.0],[348.0],[421.0],[207.0],[218.0],[274.0],[178.0],[480.0],[43.0],[249.0],[243.0],[204.0],[209.0],[248.0],[248.0],[33.0],[384.0],[227.0],[215.0],[209.0],[185.0],[272.0],[215.0],[326.0],[181.0],[240.0],[235.0],[544.0],[431.0],[221.0],[2.0],[226.0],[181.0],[200.0],[204.0],[474.0],[181.0],[498.0],[221.0],[436.0],[436.0],[7.0],[43.0],[217.0],[247.0],[431.0],[384.0],[51.0],[43.0],[51.0],[479.0],[231.0],[501.0],[226.0],[494.0],[177.0],[325.0],[209.0],[325.0],[423.0],[337.0],[7.0],[248.0],[409.0],[178.0],[376.0]
445,[274.0],[326.0],[272.0],[509.0],[526.0],[209.0],[403.0],[181.0],[422.0],[23.0],[431.0],[233.0],[33.0],[403.0],[209.0],[253.0],[499.0],[326.0],[274.0],[178.0],[423.0],[499.0],[271.0],[422.0],[501.0],[233.0],[190.0],[494.0],[500.0],[195.0],[32.0],[500.0],[536.0],[248.0],[204.0],[325.0],[501.0],[217.0],[325.0],[231.0],[500.0],[412.0],[509.0],[2.0],[258.0],[221.0],[499.0],[175.0],[260.0],[7.0],[420.0],[231.0],[0.0],[502.0],[178.0],[16.0],[240.0],[384.0],[326.0],[509.0],[6.0],[425.0],[384.0],[233.0],[197.0],[195.0],[500.0],[343.0],[23.0],[203.0],[409.0],[324.0],[425.0],[498.0],[503.0],[217.0],[278.0],[253.0],[539.0],[325.0],[431.0],[192.0],[499.0],[193.0],[178.0],[175.0],[499.0],[23.0],[466.0],[175.0],[242.0],[272.0],[436.0],[378.0],[270.0],[270.0],[260.0],[247.0],[34.0],[500.0]
446,[496.0],[412.0],[260.0],[409.0],[260.0],[243.0],[494.0],[409.0],[501.0],[178.0],[2.0],[8.0],[409.0],[246.0],[421.0],[409.0],[409.0],[494.0],[218.0],[425.0],[209.0],[498.0],[18.0],[501.0],[215.0],[403.0],[231.0],[467.0],[499.0],[7.0],[271.0],[348.0],[343.0],[260.0],[424.0],[150.0],[431.0],[423.0],[233.0],[209.0],[231.0],[325.0],[500.0],[509.0],[479.0],[231.0],[501.0],[384.0],[423.0],[544.0],[231.0],[7.0],[209.0],[479.0],[502.0],[231.0],[326.0],[272.0],[409.0],[200.0],[190.0],[325.0],[175.0],[324.0],[271.0],[413.0],[51.0],[258.0],[32.0],[423.0],[510.0],[181.0],[190.0],[178.0],[496.0],[61.0],[324.0],[237.0],[431.0],[324.0],[409.0],[253.0],[231.0],[423.0],[500.0],[324.0],[431.0],[503.0],[501.0],[8.0],[498.0],[420.0],[218.0],[243.0],[195.0],[496.0],[384.0],[192.0],[501.0],[409.0]
447,[231.0],[85.0],[409.0],[423.0],[215.0],[258.0],[495.0],[7.0],[231.0],[204.0],[325.0],[413.0],[242.0],[494.0],[242.0],[231.0],[431.0],[7.0],[502.0],[494.0],[376.0],[218.0],[200.0],[479.0],[326.0],[190.0],[348.0],[217.0],[2.0],[177.0],[231.0],[325.0],[221.0],[32.0],[210.0],[248.0],[499.0],[338.0],[4.0],[181.0],[499.0],[255.0],[423.0],[325.0],[324.0],[494.0],[324.0],[51.0],[272.0],[15.0],[33.0],[499.0],[325.0],[200.0],[409.0],[500.0],[16.0],[242.0],[467.0],[271.0],[423.0],[7.0],[241.0],[178.0],[4.0],[425.0],[414.0],[43.0],[7.0],[51.0],[384.0],[7.0],[501.0],[466.0],[200.0],[423.0],[431.0],[43.0],[33.0],[409.0],[325.0],[43.0],[431.0],[209.0],[409.0],[474.0],[474.0],[403.0],[181.0],[324.0],[228.0],[200.0],[384.0],[43.0],[436.0],[431.0],[231.0],[200.0],[33.0],[325.0]
448,[204.0],[501.0],[192.0],[190.0],[326.0],[200.0],[23.0],[414.0],[7.0],[479.0],[241.0],[343.0],[509.0],[436.0],[200.0],[422.0],[33.0],[474.0],[7.0],[384.0],[248.0],[325.0],[260.0],[181.0],[7.0],[544.0],[381.0],[539.0],[271.0],[348.0],[203.0],[240.0],[504.0],[242.0],[222.0],[382.0],[324.0],[209.0],[192.0],[7.0],[2.0],[271.0],[325.0],[409.0],[375.0],[500.0],[33.0],[271.0],[130.0],[526.0],[409.0],[324.0],[260.0],[248.0],[414.0],[247.0],[425.0],[46.0],[436.0],[384.0],[34.0],[501.0],[245.0],[175.0],[207.0],[274.0],[409.0],[383.0],[474.0],[207.0],[242.0],[242.0],[7.0],[7.0],[498.0],[43.0],[195.0],[195.0],[409.0],[210.0],[324.0],[231.0],[325.0],[325.0],[499.0],[33.0],[381.0],[84.0],[61.0],[220.0],[231.0],[242.0],[466.0],[112.0],[258.0],[274.0],[272.0],[509.0],[235.0],[423.0]
449,[494.0],[383.0],[495.0],[231.0],[500.0],[34.0],[509.0],[431.0],[51.0],[494.0],[233.0],[466.0],[500.0],[221.0],[258.0],[324.0],[51.0],[207.0],[209.0],[501.0],[200.0],[192.0],[7.0],[51.0],[221.0],[242.0],[235.0],[247.0],[33.0],[238.0],[241.0],[51.0],[4.0],[272.0],[501.0],[235.0],[235.0],[324.0],[409.0],[130.0],[348.0],[509.0],[409.0],[233.0],[43.0],[217.0],[200.0],[190.0],[422.0],[326.0],[431.0],[409.0],[51.0],[501.0],[540.0],[423.0],[248.0],[412.0],[7.0],[409.0],[384.0],[502.0],[271.0],[423.0],[420.0],[204.0],[431.0],[16.0],[240.0],[243.0],[501.0],[33.0],[178.0],[46.0],[218.0],[235.0],[274.0],[495.0],[324.0],[510.0],[423.0],[378.0],[495.0],[231.0],[431.0],[177.0],[324.0],[436.0],[242.0],[422.0],[258.0],[258.0],[271.0],[231.0],[43.0],[324.0],[241.0],[423.0],[231.0],[243.0]
450,[217.0],[503.0],[423.0],[6.0],[479.0],[384.0],[501.0],[421.0],[431.0],[7.0],[190.0],[204.0],[231.0],[217.0],[423.0],[510.0],[423.0],[260.0],[409.0],[218.0],[378.0],[200.0],[231.0],[495.0],[242.0],[215.0],[6.0],[7.0],[260.0],[498.0],[409.0],[33.0],[16.0],[376.0],[381.0],[242.0],[33.0],[258.0],[231.0],[178.0],[32.0],[8.0],[34.0],[207.0],[237.0],[258.0],[175.0],[43.0],[502.0],[190.0],[499.0],[33.0],[190.0],[423.0],[431.0],[420.0],[75.0],[409.0],[421.0],[260.0],[15.0],[218.0],[423.0],[16.0],[409.0],[436.0],[210.0],[34.0],[271.0],[431.0],[337.0],[177.0],[4.0],[61.0],[43.0],[325.0],[348.0],[196.0],[210.0],[502.0],[33.0],[348.0],[348.0],[200.0],[242.0],[7.0],[348.0],[425.0],[376.0],[51.0],[32.0],[409.0],[383.0],[235.0],[375.0],[6.0],[409.0],[43.0],[2.0],[32.0]
451,[258.0],[409.0],[51.0],[376.0],[209.0],[43.0],[466.0],[325.0],[325.0],[324.0],[242.0],[500.0],[190.0],[466.0],[474.0],[270.0],[381.0],[409.0],[325.0],[338.0],[185.0],[460.0],[272.0],[270.0],[233.0],[7.0],[467.0],[504.0],[242.0],[274.0],[384.0],[409.0],[247.0],[231.0],[326.0],[33.0],[51.0],[200.0],[423.0],[177.0],[420.0],[436.0],[32.0],[241.0],[378.0],[324.0],[381.0],[260.0],[409.0],[412.0],[235.0],[431.0],[2.0],[241.0],[246.0],[376.0],[233.0],[192.0],[501.0],[112.0],[510.0],[495.0],[375.0],[500.0],[384.0],[312.0],[501.0],[260.0],[242.0],[384.0],[324.0],[43.0],[409.0],[235.0],[18.0],[6.0],[414.0],[378.0],[231.0],[15.0],[43.0],[242.0],[33.0],[2.0],[2.0],[201.0],[33.0],[217.0],[474.0],[33.0],[209.0],[502.0],[209.0],[438.0],[220.0],[438.0],[192.0],[376.0],[8.0],[431.0]
452,[7.0],[7.0],[193.0],[241.0],[409.0],[237.0],[3.0],[8.0],[175.0],[499.0],[31.0],[436.0],[51.0],[75.0],[383.0],[51.0],[420.0],[247.0],[200.0],[200.0],[34.0],[409.0],[420.0],[409.0],[376.0],[409.0],[15.0],[178.0],[46.0],[510.0],[235.0],[510.0],[474.0],[500.0],[425.0],[233.0],[34.0],[243.0],[500.0],[200.0],[241.0],[420.0],[51.0],[4.0],[7.0],[409.0],[409.0],[504.0],[499.0],[431.0],[6.0],[51.0],[242.0],[258.0],[421.0],[348.0],[409.0],[235.0],[231.0],[423.0],[210.0],[235.0],[248.0],[43.0],[423.0],[494.0],[235.0],[228.0],[423.0],[175.0],[436.0],[178.0],[376.0],[33.0],[423.0],[337.0],[540.0],[227.0],[43.0],[6.0],[237.0],[384.0],[34.0],[218.0],[51.0],[51.0],[235.0],[196.0],[231.0],[6.0],[409.0],[178.0],[248.0],[177.0],[348.0],[495.0],[244.0],[495.0],[175.0],[51.0]
453,[409.0],[221.0],[43.0],[422.0],[325.0],[400.0],[412.0],[380.0],[348.0],[233.0],[500.0],[494.0],[348.0],[412.0],[270.0],[43.0],[6.0],[504.0],[231.0],[33.0],[32.0],[348.0],[423.0],[7.0],[231.0],[270.0],[43.0],[4.0],[409.0],[502.0],[185.0],[384.0],[423.0],[325.0],[33.0],[423.0],[460.0],[384.0],[431.0],[175.0],[325.0],[403.0],[6.0],[46.0],[218.0],[178.0],[235.0],[423.0],[7.0],[467.0],[112.0],[190.0],[384.0],[6.0],[324.0],[192.0],[376.0],[423.0],[178.0],[243.0],[422.0],[243.0],[422.0],[384.0],[431.0],[501.0],[472.0],[185.0],[500.0],[185.0],[258.0],[175.0],[423.0],[409.0],[348.0],[33.0],[235.0],[6.0],[467.0],[231.0],[258.0],[431.0],[510.0],[43.0],[241.0],[431.0],[423.0],[544.0],[215.0],[502.0],[33.0],[423.0],[502.0],[510.0],[253.0],[177.0],[423.0],[348.0],[247.0],[378.0]
454,[378.0],[324.0],[235.0],[253.0],[51.0],[235.0],[326.0],[384.0],[384.0],[231.0],[409.0],[501.0],[325.0],[326.0],[436.0],[375.0],[192.0],[51.0],[33.0],[409.0],[422.0],[33.0],[501.0],[540.0],[500.0],[324.0],[325.0],[409.0],[420.0],[235.0],[207.0],[231.0],[337.0],[185.0],[409.0],[46.0],[177.0],[185.0],[33.0],[43.0],[51.0],[425.0],[337.0],[231.0],[178.0],[243.0],[325.0],[409.0],[182.0],[324.0],[177.0],[423.0],[500.0],[243.0],[325.0],[33.0],[271.0],[495.0],[43.0],[381.0],[8.0],[431.0],[253.0],[502.0],[51.0],[227.0],[231.0],[384.0],[231.0],[376.0],[270.0],[348.0],[43.0],[192.0],[33.0],[431.0],[499.0],[380.0],[510.0],[381.0],[235.0],[324.0],[400.0],[177.0],[46.0],[421.0],[384.0],[7.0],[217.0],[438.0],[200.0],[243.0],[409.0],[175.0],[324.0],[112.0],[495.0],[438.0],[380.0],[43.0]
455,[324.0],[227.0],[175.0],[337.0],[2.0],[380.0],[240.0],[348.0],[243.0],[33.0],[192.0],[51.0],[423.0],[383.0],[384.0],[196.0],[495.0],[509.0],[348.0],[502.0],[51.0],[235.0],[33.0],[34.0],[325.0],[431.0],[509.0],[423.0],[378.0],[256.0],[51.0],[423.0],[43.0],[409.0],[209.0],[192.0],[8.0],[51.0],[51.0],[348.0],[235.0],[33.0],[248.0],[423.0],[231.0],[235.0],[423.0],[258.0],[207.0],[242.0],[8.0],[177.0],[409.0],[206.0],[192.0],[235.0],[242.0],[243.0],[51.0],[43.0],[400.0],[15.0],[337.0],[348.0],[376.0],[7.0],[510.0],[271.0],[241.0],[237.0],[43.0],[253.0],[422.0],[384.0],[177.0],[502.0],[421.0],[337.0],[6.0],[235.0],[231.0],[274.0],[177.0],[243.0],[231.0],[150.0],[237.0],[499.0],[243.0],[510.0],[51.0],[33.0],[192.0],[237.0],[173.0],[175.0],[536.0],[51.0],[6.0],[2.0]
456,[431.0],[190.0],[422.0],[235.0],[381.0],[33.0],[233.0],[175.0],[43.0],[492.0],[384.0],[7.0],[43.0],[235.0],[496.0],[6.0],[8.0],[272.0],[380.0],[381.0],[375.0],[43.0],[43.0],[231.0],[409.0],[177.0],[337.0],[43.0],[423.0],[227.0],[43.0],[190.0],[324.0],[33.0],[261.0],[43.0],[210.0],[499.0],[348.0],[33.0],[384.0],[474.0],[422.0],[247.0],[6.0],[325.0],[177.0],[34.0],[501.0],[472.0],[32.0],[210.0],[460.0],[8.0],[235.0],[51.0],[378.0],[43.0],[33.0],[231.0],[130.0],[348.0],[8.0],[499.0],[241.0],[231.0],[376.0],[348.0],[409.0],[6.0],[245.0],[231.0],[51.0],[4.0],[422.0],[201.0],[15.0],[384.0],[376.0],[249.0],[381.0],[177.0],[235.0],[6.0],[43.0],[235.0],[43.0],[466.0],[7.0],[130.0],[210.0],[6.0],[235.0],[422.0],[269.0],[510.0],[43.0],[235.0],[46.0],[177.0]
