Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
771,[746.0],[35.0],[576.0],[366.0],[788.0],[345.0],[153.0],[341.0],[483.0],[450.0],[877.0],[877.0],[619.0],[746.0],[493.0],[919.0],[710.0],[345.0],[788.0],[658.0],[533.0],[990.0],[670.0],[860.0],[719.0],[791.0],[962.0],[813.0],[710.0],[483.0],[730.0],[140.0],[990.0],[877.0],[163.0],[36.0],[345.0],[658.0],[899.0],[36.0],[806.0],[619.0],[710.0],[325.0],[877.0],[791.0],[153.0],[448.0],[533.0],[791.0],[877.0],[610.0],[791.0],[820.0],[929.0],[459.0],[990.0],[929.0],[860.0],[658.0],[123.0],[929.0],[261.0],[710.0],[848.0],[746.0],[877.0],[813.0],[533.0],[483.0],[163.0],[877.0],[576.0],[187.0],[463.0],[917.0],[823.0],[937.0],[413.0],[84.0],[39.0],[813.0],[791.0],[963.0],[281.0],[742.0],[143.0],[806.0],[237.0],[463.0],[881.0],[413.0],[791.0],[153.0],[377.0],[877.0],[35.0],[36.0],[887.0],[140.0]
772,[237.0],[917.0],[835.0],[619.0],[325.0],[261.0],[345.0],[949.0],[860.0],[791.0],[808.0],[911.0],[877.0],[917.0],[778.0],[204.0],[36.0],[140.0],[83.0],[532.0],[340.0],[791.0],[483.0],[533.0],[808.0],[887.0],[730.0],[962.0],[92.0],[860.0],[929.0],[256.0],[791.0],[806.0],[340.0],[990.0],[140.0],[39.0],[322.0],[450.0],[911.0],[877.0],[36.0],[788.0],[806.0],[483.0],[345.0],[265.0],[788.0],[658.0],[322.0],[808.0],[483.0],[83.0],[658.0],[448.0],[325.0],[757.0],[569.0],[39.0],[929.0],[904.0],[140.0],[36.0],[801.0],[917.0],[806.0],[962.0],[483.0],[860.0],[340.0],[806.0],[835.0],[227.0],[710.0],[237.0],[450.0],[342.0],[533.0],[679.0],[813.0],[962.0],[205.0],[937.0],[233.0],[987.0],[377.0],[911.0],[757.0],[710.0],[849.0],[366.0],[483.0],[833.0],[325.0],[903.0],[881.0],[450.0],[595.0],[366.0]
773,[143.0],[237.0],[153.0],[877.0],[227.0],[140.0],[140.0],[808.0],[569.0],[860.0],[806.0],[231.0],[806.0],[459.0],[849.0],[904.0],[990.0],[366.0],[876.0],[406.0],[449.0],[483.0],[860.0],[276.0],[576.0],[483.0],[919.0],[730.0],[765.0],[450.0],[904.0],[366.0],[483.0],[911.0],[66.0],[483.0],[45.0],[813.0],[163.0],[483.0],[231.0],[806.0],[990.0],[687.0],[911.0],[860.0],[140.0],[537.0],[849.0],[39.0],[533.0],[670.0],[860.0],[876.0],[39.0],[625.0],[483.0],[143.0],[749.0],[813.0],[532.0],[532.0],[366.0],[990.0],[325.0],[237.0],[533.0],[730.0],[860.0],[929.0],[33.0],[231.0],[153.0],[773.0],[36.0],[757.0],[860.0],[938.0],[806.0],[379.0],[962.0],[730.0],[325.0],[770.0],[883.0],[448.0],[584.0],[231.0],[143.0],[450.0],[728.0],[619.0],[929.0],[281.0],[584.0],[806.0],[849.0],[569.0],[788.0],[619.0]
774,[377.0],[687.0],[345.0],[808.0],[172.0],[808.0],[366.0],[672.0],[929.0],[929.0],[911.0],[192.0],[911.0],[895.0],[765.0],[746.0],[791.0],[619.0],[700.0],[904.0],[710.0],[860.0],[533.0],[658.0],[835.0],[281.0],[532.0],[919.0],[36.0],[569.0],[917.0],[619.0],[860.0],[192.0],[182.0],[860.0],[366.0],[962.0],[340.0],[745.0],[192.0],[911.0],[791.0],[801.0],[231.0],[658.0],[366.0],[300.0],[881.0],[813.0],[679.0],[146.0],[658.0],[768.0],[813.0],[439.0],[860.0],[532.0],[276.0],[962.0],[899.0],[917.0],[619.0],[791.0],[820.0],[757.0],[450.0],[929.0],[929.0],[532.0],[449.0],[899.0],[719.0],[423.0],[483.0],[143.0],[483.0],[949.0],[911.0],[719.0],[730.0],[919.0],[227.0],[649.0],[987.0],[493.0],[788.0],[569.0],[377.0],[569.0],[424.0],[877.0],[532.0],[366.0],[187.0],[413.0],[481.0],[860.0],[690.0],[877.0]
775,[584.0],[757.0],[719.0],[911.0],[35.0],[366.0],[619.0],[102.0],[532.0],[990.0],[231.0],[463.0],[231.0],[2.0],[35.0],[917.0],[483.0],[877.0],[827.0],[746.0],[36.0],[276.0],[325.0],[532.0],[153.0],[579.0],[917.0],[904.0],[990.0],[244.0],[237.0],[877.0],[929.0],[463.0],[187.0],[276.0],[619.0],[730.0],[483.0],[722.0],[463.0],[231.0],[437.0],[820.0],[192.0],[39.0],[619.0],[509.0],[468.0],[962.0],[256.0],[213.0],[39.0],[700.0],[962.0],[611.0],[276.0],[377.0],[658.0],[730.0],[322.0],[237.0],[877.0],[450.0],[876.0],[377.0],[231.0],[919.0],[532.0],[788.0],[788.0],[322.0],[140.0],[448.0],[860.0],[929.0],[745.0],[647.0],[231.0],[576.0],[919.0],[904.0],[990.0],[342.0],[941.0],[941.0],[66.0],[450.0],[887.0],[658.0],[283.0],[806.0],[163.0],[619.0],[700.0],[325.0],[728.0],[929.0],[801.0],[806.0]
776,[780.0],[143.0],[140.0],[231.0],[768.0],[911.0],[877.0],[462.0],[788.0],[33.0],[192.0],[710.0],[192.0],[33.0],[758.0],[237.0],[860.0],[806.0],[682.0],[237.0],[990.0],[658.0],[887.0],[325.0],[345.0],[118.0],[237.0],[533.0],[791.0],[929.0],[757.0],[806.0],[532.0],[710.0],[883.0],[658.0],[806.0],[919.0],[860.0],[860.0],[710.0],[192.0],[483.0],[66.0],[463.0],[813.0],[877.0],[51.0],[325.0],[730.0],[163.0],[283.0],[813.0],[908.0],[730.0],[256.0],[658.0],[502.0],[39.0],[929.0],[163.0],[895.0],[806.0],[658.0],[83.0],[584.0],[171.0],[33.0],[238.0],[238.0],[533.0],[463.0],[366.0],[325.0],[658.0],[377.0],[929.0],[672.0],[463.0],[835.0],[746.0],[917.0],[794.0],[903.0],[376.0],[562.0],[187.0],[134.0],[690.0],[39.0],[682.0],[911.0],[340.0],[192.0],[35.0],[231.0],[663.0],[532.0],[820.0],[244.0]
777,[788.0],[83.0],[366.0],[192.0],[941.0],[670.0],[806.0],[923.0],[132.0],[36.0],[463.0],[36.0],[808.0],[908.0],[181.0],[757.0],[132.0],[211.0],[383.0],[227.0],[791.0],[39.0],[448.0],[171.0],[140.0],[325.0],[757.0],[917.0],[257.0],[532.0],[143.0],[231.0],[33.0],[36.0],[987.0],[39.0],[911.0],[904.0],[658.0],[791.0],[36.0],[463.0],[860.0],[700.0],[36.0],[962.0],[808.0],[856.0],[690.0],[808.0],[340.0],[66.0],[730.0],[383.0],[919.0],[719.0],[39.0],[788.0],[813.0],[919.0],[340.0],[757.0],[911.0],[39.0],[773.0],[325.0],[192.0],[532.0],[325.0],[887.0],[132.0],[163.0],[619.0],[801.0],[929.0],[532.0],[532.0],[439.0],[710.0],[153.0],[917.0],[237.0],[692.0],[938.0],[562.0],[801.0],[139.0],[791.0],[700.0],[962.0],[607.0],[231.0],[788.0],[463.0],[83.0],[192.0],[661.0],[791.0],[876.0],[911.0]
778,[533.0],[88.0],[619.0],[463.0],[376.0],[231.0],[911.0],[439.0],[887.0],[300.0],[710.0],[990.0],[463.0],[424.0],[589.0],[143.0],[276.0],[911.0],[533.0],[143.0],[483.0],[813.0],[801.0],[203.0],[877.0],[788.0],[143.0],[237.0],[860.0],[899.0],[377.0],[808.0],[449.0],[990.0],[448.0],[813.0],[808.0],[929.0],[39.0],[532.0],[990.0],[664.0],[276.0],[827.0],[990.0],[730.0],[806.0],[987.0],[187.0],[919.0],[132.0],[942.0],[904.0],[88.0],[532.0],[576.0],[813.0],[66.0],[962.0],[904.0],[343.0],[143.0],[496.0],[813.0],[423.0],[887.0],[463.0],[904.0],[990.0],[700.0],[170.0],[533.0],[877.0],[876.0],[919.0],[788.0],[791.0],[611.0],[36.0],[808.0],[237.0],[757.0],[463.0],[413.0],[602.0],[820.0],[778.0],[483.0],[827.0],[730.0],[827.0],[679.0],[533.0],[710.0],[876.0],[463.0],[336.0],[343.0],[83.0],[231.0]
779,[887.0],[454.0],[877.0],[710.0],[852.0],[192.0],[231.0],[611.0],[66.0],[509.0],[569.0],[569.0],[450.0],[449.0],[883.0],[872.0],[658.0],[231.0],[88.0],[794.0],[860.0],[962.0],[820.0],[481.0],[911.0],[823.0],[377.0],[757.0],[658.0],[322.0],[584.0],[192.0],[533.0],[791.0],[801.0],[962.0],[231.0],[746.0],[182.0],[990.0],[791.0],[155.0],[658.0],[682.0],[791.0],[919.0],[231.0],[340.0],[823.0],[904.0],[710.0],[187.0],[163.0],[454.0],[406.0],[835.0],[962.0],[187.0],[730.0],[746.0],[788.0],[377.0],[192.0],[962.0],[987.0],[690.0],[710.0],[533.0],[887.0],[827.0],[183.0],[340.0],[806.0],[794.0],[33.0],[243.0],[990.0],[719.0],[990.0],[345.0],[757.0],[143.0],[887.0],[341.0],[868.0],[876.0],[109.0],[533.0],[682.0],[904.0],[700.0],[192.0],[66.0],[36.0],[820.0],[710.0],[146.0],[990.0],[700.0],[192.0]
780,[66.0],[468.0],[911.0],[36.0],[801.0],[463.0],[192.0],[670.0],[406.0],[359.0],[36.0],[658.0],[990.0],[132.0],[827.0],[673.0],[39.0],[463.0],[454.0],[584.0],[276.0],[730.0],[876.0],[795.0],[806.0],[718.0],[289.0],[143.0],[39.0],[163.0],[788.0],[463.0],[132.0],[483.0],[820.0],[730.0],[192.0],[917.0],[325.0],[463.0],[483.0],[36.0],[39.0],[383.0],[450.0],[929.0],[670.0],[279.0],[778.0],[670.0],[36.0],[607.0],[340.0],[468.0],[904.0],[153.0],[730.0],[238.0],[919.0],[917.0],[595.0],[2.0],[463.0],[730.0],[883.0],[66.0],[808.0],[746.0],[36.0],[823.0],[883.0],[808.0],[911.0],[83.0],[904.0],[66.0],[788.0],[366.0],[325.0],[140.0],[143.0],[377.0],[788.0],[949.0],[651.0],[83.0],[651.0],[860.0],[383.0],[929.0],[852.0],[463.0],[448.0],[990.0],[454.0],[36.0],[283.0],[533.0],[35.0],[710.0]
781,[448.0],[881.0],[231.0],[990.0],[426.0],[450.0],[463.0],[576.0],[187.0],[406.0],[990.0],[39.0],[791.0],[997.0],[700.0],[331.0],[813.0],[261.0],[468.0],[445.0],[658.0],[919.0],[83.0],[895.0],[261.0],[66.0],[850.0],[377.0],[813.0],[340.0],[66.0],[710.0],[228.0],[860.0],[876.0],[919.0],[463.0],[237.0],[289.0],[788.0],[860.0],[990.0],[813.0],[35.0],[483.0],[904.0],[192.0],[941.0],[35.0],[917.0],[990.0],[778.0],[746.0],[881.0],[887.0],[345.0],[841.0],[778.0],[904.0],[237.0],[406.0],[584.0],[710.0],[919.0],[941.0],[187.0],[36.0],[917.0],[66.0],[682.0],[66.0],[710.0],[231.0],[820.0],[532.0],[887.0],[533.0],[806.0],[791.0],[366.0],[377.0],[584.0],[487.0],[364.0],[534.0],[530.0],[172.0],[33.0],[823.0],[532.0],[193.0],[36.0],[801.0],[791.0],[468.0],[990.0],[340.0],[595.0],[509.0],[36.0]
782,[187.0],[849.0],[192.0],[791.0],[448.0],[658.0],[533.0],[153.0],[690.0],[182.0],[791.0],[813.0],[483.0],[187.0],[682.0],[809.0],[962.0],[710.0],[881.0],[788.0],[39.0],[929.0],[690.0],[2.0],[192.0],[187.0],[182.0],[584.0],[962.0],[66.0],[187.0],[36.0],[745.0],[658.0],[325.0],[929.0],[670.0],[532.0],[850.0],[132.0],[929.0],[791.0],[962.0],[908.0],[860.0],[532.0],[463.0],[376.0],[454.0],[237.0],[791.0],[852.0],[917.0],[849.0],[788.0],[808.0],[919.0],[533.0],[929.0],[757.0],[66.0],[908.0],[36.0],[904.0],[376.0],[35.0],[990.0],[237.0],[187.0],[383.0],[187.0],[36.0],[261.0],[700.0],[533.0],[187.0],[36.0],[911.0],[483.0],[619.0],[895.0],[887.0],[447.0],[222.0],[448.0],[700.0],[607.0],[990.0],[88.0],[746.0],[663.0],[990.0],[325.0],[483.0],[881.0],[791.0],[941.0],[887.0],[300.0],[791.0]
783,[801.0],[146.0],[463.0],[483.0],[481.0],[813.0],[710.0],[345.0],[227.0],[619.0],[450.0],[962.0],[860.0],[801.0],[941.0],[390.0],[730.0],[36.0],[849.0],[66.0],[813.0],[904.0],[827.0],[788.0],[710.0],[213.0],[788.0],[780.0],[730.0],[887.0],[778.0],[990.0],[887.0],[39.0],[83.0],[904.0],[791.0],[757.0],[742.0],[887.0],[532.0],[228.0],[730.0],[187.0],[929.0],[449.0],[710.0],[562.0],[728.0],[757.0],[808.0],[848.0],[237.0],[139.0],[690.0],[366.0],[904.0],[322.0],[746.0],[143.0],[448.0],[424.0],[990.0],[929.0],[562.0],[88.0],[791.0],[757.0],[35.0],[88.0],[448.0],[990.0],[710.0],[827.0],[449.0],[448.0],[132.0],[231.0],[860.0],[877.0],[584.0],[788.0],[66.0],[427.0],[594.0],[325.0],[193.0],[929.0],[454.0],[917.0],[265.0],[791.0],[820.0],[860.0],[849.0],[860.0],[376.0],[325.0],[827.0],[658.0]
784,[325.0],[283.0],[261.0],[860.0],[594.0],[962.0],[36.0],[140.0],[778.0],[788.0],[483.0],[730.0],[929.0],[406.0],[376.0],[651.0],[919.0],[791.0],[66.0],[187.0],[962.0],[532.0],[682.0],[448.0],[36.0],[778.0],[171.0],[406.0],[919.0],[132.0],[88.0],[791.0],[182.0],[813.0],[941.0],[532.0],[450.0],[143.0],[448.0],[484.0],[788.0],[860.0],[919.0],[88.0],[532.0],[746.0],[36.0],[602.0],[243.0],[143.0],[483.0],[193.0],[757.0],[997.0],[66.0],[619.0],[746.0],[325.0],[917.0],[182.0],[801.0],[788.0],[791.0],[746.0],[602.0],[454.0],[483.0],[143.0],[192.0],[454.0],[801.0],[483.0],[36.0],[692.0],[730.0],[778.0],[710.0],[463.0],[658.0],[806.0],[2.0],[690.0],[823.0],[576.0],[973.0],[827.0],[562.0],[36.0],[468.0],[237.0],[24.0],[808.0],[876.0],[276.0],[778.0],[276.0],[562.0],[66.0],[66.0],[39.0]
785,[820.0],[448.0],[710.0],[658.0],[742.0],[730.0],[990.0],[366.0],[823.0],[325.0],[860.0],[919.0],[532.0],[820.0],[562.0],[687.0],[904.0],[483.0],[187.0],[289.0],[730.0],[533.0],[383.0],[801.0],[483.0],[35.0],[448.0],[325.0],[904.0],[690.0],[454.0],[483.0],[66.0],[962.0],[376.0],[533.0],[860.0],[377.0],[203.0],[66.0],[325.0],[348.0],[904.0],[454.0],[406.0],[917.0],[990.0],[243.0],[235.0],[35.0],[860.0],[908.0],[143.0],[987.0],[187.0],[877.0],[917.0],[212.0],[237.0],[788.0],[820.0],[960.0],[569.0],[917.0],[243.0],[468.0],[860.0],[132.0],[139.0],[468.0],[820.0],[860.0],[483.0],[682.0],[132.0],[801.0],[66.0],[36.0],[39.0],[911.0],[56.0],[35.0],[35.0],[316.0],[247.0],[682.0],[602.0],[745.0],[881.0],[757.0],[954.0],[483.0],[700.0],[658.0],[139.0],[658.0],[602.0],[690.0],[682.0],[813.0]
786,[876.0],[663.0],[36.0],[39.0],[954.0],[929.0],[791.0],[619.0],[794.0],[227.0],[533.0],[929.0],[238.0],[244.0],[602.0],[170.0],[746.0],[860.0],[728.0],[850.0],[325.0],[746.0],[35.0],[820.0],[450.0],[942.0],[742.0],[788.0],[746.0],[778.0],[468.0],[860.0],[325.0],[730.0],[562.0],[746.0],[509.0],[359.0],[795.0],[406.0],[281.0],[45.0],[746.0],[468.0],[300.0],[237.0],[791.0],[954.0],[139.0],[377.0],[325.0],[448.0],[377.0],[172.0],[823.0],[806.0],[237.0],[163.0],[757.0],[887.0],[876.0],[533.0],[450.0],[237.0],[865.0],[881.0],[276.0],[377.0],[911.0],[881.0],[876.0],[276.0],[38.0],[383.0],[962.0],[820.0],[187.0],[483.0],[813.0],[231.0],[908.0],[66.0],[260.0],[884.0],[352.0],[383.0],[243.0],[325.0],[849.0],[143.0],[712.0],[860.0],[172.0],[39.0],[987.0],[39.0],[594.0],[682.0],[383.0],[730.0]
787,[83.0],[712.0],[990.0],[813.0],[820.0],[509.0],[483.0],[877.0],[692.0],[366.0],[929.0],[532.0],[448.0],[945.0],[293.0],[83.0],[917.0],[502.0],[325.0],[742.0],[406.0],[237.0],[88.0],[322.0],[860.0],[895.0],[899.0],[887.0],[917.0],[406.0],[35.0],[841.0],[690.0],[919.0],[602.0],[917.0],[300.0],[788.0],[788.0],[690.0],[35.0],[831.0],[917.0],[778.0],[509.0],[132.0],[569.0],[235.0],[661.0],[584.0],[276.0],[982.0],[584.0],[941.0],[778.0],[911.0],[757.0],[340.0],[143.0],[794.0],[83.0],[997.0],[483.0],[532.0],[164.0],[849.0],[658.0],[406.0],[806.0],[849.0],[83.0],[658.0],[860.0],[487.0],[813.0],[876.0],[406.0],[781.0],[962.0],[261.0],[788.0],[187.0],[322.0],[797.0],[253.0],[88.0],[820.0],[887.0],[718.0],[377.0],[235.0],[670.0],[35.0],[813.0],[883.0],[813.0],[954.0],[823.0],[88.0],[904.0]
788,[700.0],[607.0],[658.0],[962.0],[146.0],[532.0],[860.0],[806.0],[243.0],[66.0],[532.0],[746.0],[801.0],[30.0],[881.0],[801.0],[237.0],[651.0],[24.0],[728.0],[182.0],[377.0],[454.0],[876.0],[929.0],[2.0],[66.0],[227.0],[415.0],[682.0],[881.0],[276.0],[187.0],[904.0],[243.0],[237.0],[856.0],[887.0],[700.0],[187.0],[493.0],[134.0],[237.0],[139.0],[359.0],[757.0],[483.0],[865.0],[712.0],[780.0],[658.0],[265.0],[673.0],[376.0],[139.0],[664.0],[143.0],[448.0],[532.0],[692.0],[187.0],[66.0],[860.0],[757.0],[69.0],[778.0],[39.0],[325.0],[877.0],[172.0],[325.0],[39.0],[569.0],[778.0],[39.0],[83.0],[325.0],[860.0],[730.0],[192.0],[406.0],[778.0],[778.0],[153.0],[814.0],[454.0],[954.0],[788.0],[139.0],[584.0],[661.0],[227.0],[817.0],[962.0],[801.0],[962.0],[858.0],[35.0],[454.0],[746.0]
789,[823.0],[424.0],[450.0],[730.0],[876.0],[33.0],[449.0],[719.0],[718.0],[794.0],[132.0],[917.0],[820.0],[530.0],[468.0],[876.0],[406.0],[899.0],[712.0],[139.0],[919.0],[584.0],[468.0],[83.0],[532.0],[908.0],[322.0],[794.0],[33.0],[823.0],[849.0],[658.0],[227.0],[929.0],[827.0],[757.0],[990.0],[132.0],[827.0],[227.0],[181.0],[745.0],[143.0],[146.0],[887.0],[143.0],[450.0],[663.0],[146.0],[788.0],[39.0],[172.0],[700.0],[530.0],[283.0],[231.0],[377.0],[625.0],[377.0],[322.0],[700.0],[187.0],[658.0],[143.0],[972.0],[109.0],[813.0],[182.0],[146.0],[139.0],[182.0],[813.0],[990.0],[881.0],[56.0],[827.0],[778.0],[450.0],[919.0],[463.0],[325.0],[139.0],[877.0],[345.0],[801.0],[468.0],[265.0],[690.0],[778.0],[533.0],[486.0],[794.0],[235.0],[730.0],[243.0],[730.0],[607.0],[129.0],[468.0],[929.0]
790,[778.0],[661.0],[39.0],[904.0],[283.0],[300.0],[325.0],[911.0],[487.0],[692.0],[406.0],[237.0],[876.0],[700.0],[239.0],[700.0],[143.0],[322.0],[661.0],[768.0],[904.0],[132.0],[881.0],[700.0],[791.0],[424.0],[700.0],[690.0],[602.0],[718.0],[172.0],[39.0],[768.0],[532.0],[682.0],[143.0],[36.0],[941.0],[768.0],[778.0],[589.0],[788.0],[499.0],[283.0],[788.0],[33.0],[276.0],[24.0],[283.0],[468.0],[813.0],[801.0],[827.0],[243.0],[856.0],[192.0],[584.0],[451.0],[584.0],[66.0],[827.0],[484.0],[39.0],[377.0],[486.0],[728.0],[730.0],[908.0],[619.0],[602.0],[700.0],[962.0],[929.0],[88.0],[406.0],[682.0],[227.0],[658.0],[904.0],[710.0],[748.0],[146.0],[172.0],[140.0],[54.0],[881.0],[83.0],[66.0],[109.0],[788.0],[170.0],[692.0],[852.0],[919.0],[146.0],[919.0],[253.0],[935.0],[881.0],[532.0]
791,[88.0],[193.0],[813.0],[746.0],[253.0],[746.0],[56.0],[231.0],[163.0],[742.0],[788.0],[757.0],[83.0],[827.0],[454.0],[827.0],[377.0],[746.0],[778.0],[663.0],[917.0],[143.0],[849.0],[827.0],[33.0],[684.0],[827.0],[692.0],[887.0],[881.0],[682.0],[813.0],[794.0],[746.0],[383.0],[377.0],[929.0],[376.0],[682.0],[109.0],[293.0],[776.0],[377.0],[661.0],[651.0],[788.0],[658.0],[712.0],[24.0],[66.0],[962.0],[820.0],[682.0],[146.0],[509.0],[463.0],[35.0],[595.0],[780.0],[690.0],[941.0],[690.0],[813.0],[584.0],[35.0],[663.0],[919.0],[66.0],[283.0],[728.0],[827.0],[730.0],[463.0],[602.0],[325.0],[823.0],[794.0],[569.0],[746.0],[36.0],[864.0],[283.0],[139.0],[366.0],[191.0],[849.0],[876.0],[187.0],[283.0],[887.0],[498.0],[445.0],[661.0],[904.0],[283.0],[841.0],[814.0],[852.0],[849.0],[919.0]
792,[454.0],[24.0],[962.0],[917.0],[814.0],[917.0],[929.0],[192.0],[340.0],[187.0],[887.0],[143.0],[788.0],[182.0],[702.0],[682.0],[584.0],[163.0],[35.0],[24.0],[237.0],[757.0],[823.0],[908.0],[990.0],[960.0],[682.0],[487.0],[533.0],[468.0],[728.0],[962.0],[778.0],[917.0],[88.0],[651.0],[532.0],[562.0],[35.0],[794.0],[164.0],[401.0],[584.0],[530.0],[343.0],[182.0],[39.0],[352.0],[663.0],[139.0],[730.0],[987.0],[383.0],[283.0],[300.0],[261.0],[88.0],[801.0],[533.0],[187.0],[562.0],[325.0],[962.0],[533.0],[540.0],[24.0],[406.0],[227.0],[954.0],[562.0],[682.0],[325.0],[192.0],[849.0],[788.0],[454.0],[692.0],[929.0],[917.0],[990.0],[479.0],[987.0],[750.0],[619.0],[820.0],[172.0],[594.0],[35.0],[281.0],[325.0],[83.0],[788.0],[972.0],[895.0],[191.0],[904.0],[54.0],[661.0],[823.0],[533.0]
793,[468.0],[172.0],[730.0],[757.0],[54.0],[856.0],[532.0],[228.0],[602.0],[778.0],[227.0],[377.0],[700.0],[448.0],[88.0],[383.0],[780.0],[123.0],[858.0],[712.0],[757.0],[917.0],[728.0],[424.0],[45.0],[651.0],[794.0],[35.0],[66.0],[454.0],[146.0],[730.0],[823.0],[237.0],[454.0],[325.0],[56.0],[602.0],[66.0],[692.0],[849.0],[381.0],[673.0],[243.0],[690.0],[887.0],[533.0],[253.0],[54.0],[187.0],[919.0],[876.0],[88.0],[235.0],[651.0],[228.0],[468.0],[820.0],[887.0],[163.0],[778.0],[778.0],[730.0],[33.0],[786.0],[712.0],[929.0],[187.0],[607.0],[954.0],[383.0],[919.0],[33.0],[468.0],[182.0],[468.0],[192.0],[830.0],[237.0],[791.0],[849.0],[941.0],[336.0],[877.0],[139.0],[728.0],[253.0],[463.0],[172.0],[182.0],[876.0],[35.0],[954.0],[917.0],[594.0],[746.0],[415.0],[139.0],[187.0],[962.0]
794,[881.0],[265.0],[919.0],[143.0],[895.0],[237.0],[788.0],[36.0],[448.0],[340.0],[690.0],[325.0],[827.0],[778.0],[448.0],[88.0],[227.0],[917.0],[281.0],[283.0],[143.0],[788.0],[778.0],[682.0],[463.0],[997.0],[768.0],[498.0],[530.0],[972.0],[283.0],[33.0],[692.0],[757.0],[468.0],[788.0],[325.0],[187.0],[88.0],[487.0],[881.0],[277.0],[308.0],[537.0],[823.0],[66.0],[813.0],[814.0],[458.0],[146.0],[904.0],[83.0],[454.0],[164.0],[359.0],[710.0],[849.0],[83.0],[132.0],[823.0],[849.0],[823.0],[919.0],[788.0],[253.0],[146.0],[904.0],[997.0],[620.0],[213.0],[778.0],[904.0],[788.0],[35.0],[66.0],[881.0],[300.0],[532.0],[757.0],[483.0],[651.0],[376.0],[146.0],[806.0],[876.0],[35.0],[942.0],[778.0],[602.0],[66.0],[413.0],[651.0],[540.0],[237.0],[235.0],[917.0],[83.0],[85.0],[146.0],[33.0]
795,[849.0],[997.0],[502.0],[820.0],[83.0],[757.0],[35.0],[990.0],[625.0],[35.0],[794.0],[182.0],[682.0],[682.0],[728.0],[529.0],[887.0],[237.0],[458.0],[281.0],[377.0],[325.0],[663.0],[383.0],[745.0],[663.0],[383.0],[139.0],[449.0],[88.0],[712.0],[919.0],[487.0],[143.0],[849.0],[887.0],[182.0],[690.0],[454.0],[172.0],[468.0],[28.0],[243.0],[728.0],[595.0],[690.0],[962.0],[54.0],[814.0],[881.0],[746.0],[941.0],[468.0],[801.0],[336.0],[36.0],[881.0],[636.0],[187.0],[778.0],[602.0],[88.0],[904.0],[132.0],[373.0],[661.0],[532.0],[794.0],[820.0],[253.0],[227.0],[746.0],[66.0],[454.0],[187.0],[849.0],[487.0],[791.0],[143.0],[860.0],[881.0],[562.0],[283.0],[911.0],[83.0],[136.0],[814.0],[336.0],[607.0],[690.0],[903.0],[66.0],[253.0],[2.0],[728.0],[237.0],[876.0],[146.0],[283.0],[788.0]
796,[718.0],[537.0],[746.0],[876.0],[850.0],[143.0],[66.0],[791.0],[562.0],[850.0],[66.0],[66.0],[383.0],[383.0],[139.0],[849.0],[794.0],[340.0],[684.0],[661.0],[584.0],[406.0],[146.0],[163.0],[601.0],[747.0],[692.0],[507.0],[187.0],[504.0],[607.0],[904.0],[718.0],[377.0],[172.0],[66.0],[745.0],[778.0],[468.0],[35.0],[448.0],[66.0],[171.0],[51.0],[336.0],[227.0],[730.0],[191.0],[607.0],[454.0],[917.0],[376.0],[881.0],[852.0],[982.0],[990.0],[454.0],[800.0],[690.0],[340.0],[768.0],[454.0],[33.0],[66.0],[814.0],[283.0],[746.0],[778.0],[876.0],[814.0],[88.0],[917.0],[406.0],[172.0],[343.0],[172.0],[509.0],[990.0],[377.0],[658.0],[468.0],[602.0],[601.0],[231.0],[636.0],[235.0],[54.0],[146.0],[83.0],[187.0],[820.0],[187.0],[786.0],[757.0],[954.0],[757.0],[458.0],[283.0],[778.0],[990.0]
