Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
813,[620.0],[801.0],[88.0],[529.0],[191.0],[760.0],[697.0],[710.0],[187.0],[532.0],[146.0],[877.0],[776.0],[303.0],[921.0],[633.0],[169.0],[448.0],[366.0],[778.0],[332.0],[806.0],[678.0],[620.0],[737.0],[533.0],[35.0],[24.0],[827.0],[47.0],[938.0],[265.0],[678.0],[930.0],[341.0],[938.0],[293.0],[300.0],[625.0],[610.0],[602.0],[192.0],[509.0],[745.0],[342.0],[926.0],[448.0],[155.0],[567.0],[788.0],[678.0],[675.0],[697.0],[493.0],[595.0],[207.0],[169.0],[669.0],[697.0],[620.0],[625.0],[458.0],[140.0],[637.0],[814.0],[776.0],[739.0],[103.0],[993.0],[352.0],[637.0],[56.0],[529.0],[187.0],[930.0],[187.0],[493.0],[602.0],[776.0],[682.0],[468.0],[192.0],[607.0],[206.0],[54.0],[895.0],[736.0],[509.0],[192.0],[735.0],[827.0],[345.0],[827.0],[235.0],[788.0],[325.0],[532.0],[876.0],[788.0],[56.0]
814,[935.0],[532.0],[454.0],[827.0],[345.0],[83.0],[901.0],[881.0],[325.0],[788.0],[912.0],[619.0],[265.0],[835.0],[187.0],[538.0],[607.0],[929.0],[140.0],[366.0],[103.0],[778.0],[260.0],[778.0],[172.0],[800.0],[260.0],[66.0],[529.0],[389.0],[325.0],[172.0],[926.0],[127.0],[849.0],[827.0],[230.0],[786.0],[272.0],[193.0],[682.0],[231.0],[619.0],[398.0],[938.0],[231.0],[366.0],[555.0],[153.0],[877.0],[39.0],[929.0],[191.0],[819.0],[18.0],[56.0],[877.0],[697.0],[899.0],[882.0],[857.0],[238.0],[265.0],[435.0],[103.0],[468.0],[876.0],[186.0],[589.0],[835.0],[450.0],[162.0],[700.0],[852.0],[660.0],[585.0],[172.0],[856.0],[619.0],[383.0],[325.0],[619.0],[54.0],[877.0],[403.0],[301.0],[339.0],[139.0],[359.0],[619.0],[682.0],[691.0],[191.0],[103.0],[820.0],[243.0],[366.0],[820.0],[83.0],[8.0]
815,[388.0],[637.0],[455.0],[88.0],[942.0],[365.0],[35.0],[506.0],[778.0],[877.0],[876.0],[669.0],[153.0],[857.0],[620.0],[625.0],[848.0],[619.0],[739.0],[283.0],[868.0],[139.0],[747.0],[517.0],[293.0],[231.0],[136.0],[712.0],[770.0],[745.0],[941.0],[695.0],[998.0],[864.0],[626.0],[146.0],[243.0],[682.0],[786.0],[265.0],[463.0],[827.0],[993.0],[38.0],[877.0],[827.0],[140.0],[697.0],[83.0],[140.0],[877.0],[383.0],[607.0],[937.0],[243.0],[140.0],[399.0],[192.0],[509.0],[243.0],[930.0],[322.0],[585.0],[669.0],[69.0],[454.0],[187.0],[806.0],[59.0],[540.0],[182.0],[629.0],[454.0],[895.0],[15.0],[56.0],[450.0],[889.0],[712.0],[88.0],[814.0],[83.0],[240.0],[366.0],[669.0],[366.0],[849.0],[849.0],[231.0],[415.0],[69.0],[187.0],[352.0],[136.0],[66.0],[538.0],[664.0],[283.0],[22.0],[620.0]
816,[265.0],[700.0],[748.0],[463.0],[153.0],[895.0],[735.0],[397.0],[663.0],[865.0],[788.0],[332.0],[881.0],[239.0],[35.0],[678.0],[257.0],[837.0],[700.0],[186.0],[94.0],[864.0],[83.0],[576.0],[283.0],[140.0],[153.0],[365.0],[450.0],[341.0],[35.0],[619.0],[660.0],[340.0],[109.0],[341.0],[83.0],[540.0],[35.0],[669.0],[747.0],[153.0],[300.0],[191.0],[619.0],[629.0],[607.0],[778.0],[293.0],[366.0],[972.0],[835.0],[625.0],[83.0],[949.0],[191.0],[619.0],[205.0],[538.0],[253.0],[629.0],[949.0],[620.0],[332.0],[972.0],[352.0],[942.0],[877.0],[930.0],[265.0],[513.0],[84.0],[103.0],[848.0],[192.0],[146.0],[748.0],[907.0],[230.0],[735.0],[804.0],[661.0],[425.0],[619.0],[426.0],[827.0],[788.0],[903.0],[806.0],[293.0],[881.0],[155.0],[881.0],[864.0],[153.0],[153.0],[463.0],[345.0],[876.0],[682.0]
817,[538.0],[754.0],[930.0],[532.0],[848.0],[938.0],[186.0],[864.0],[141.0],[619.0],[921.0],[325.0],[938.0],[864.0],[881.0],[882.0],[669.0],[835.0],[669.0],[140.0],[66.0],[855.0],[748.0],[930.0],[265.0],[47.0],[345.0],[972.0],[192.0],[492.0],[901.0],[873.0],[193.0],[509.0],[778.0],[83.0],[126.0],[352.0],[538.0],[747.0],[827.0],[682.0],[965.0],[88.0],[366.0],[682.0],[625.0],[345.0],[56.0],[66.0],[410.0],[463.0],[750.0],[685.0],[207.0],[345.0],[45.0],[231.0],[342.0],[385.0],[413.0],[827.0],[801.0],[620.0],[486.0],[620.0],[109.0],[712.0],[35.0],[938.0],[801.0],[529.0],[455.0],[238.0],[160.0],[865.0],[712.0],[538.0],[827.0],[35.0],[990.0],[366.0],[669.0],[352.0],[448.0],[243.0],[301.0],[876.0],[342.0],[833.0],[618.0],[697.0],[162.0],[153.0],[243.0],[835.0],[340.0],[947.0],[51.0],[827.0]
818,[468.0],[88.0],[498.0],[865.0],[895.0],[341.0],[66.0],[463.0],[768.0],[366.0],[301.0],[601.0],[468.0],[325.0],[153.0],[814.0],[22.0],[366.0],[0.0],[587.0],[848.0],[921.0],[871.0],[514.0],[109.0],[141.0],[754.0],[892.0],[889.0],[388.0],[858.0],[345.0],[486.0],[300.0],[169.0],[778.0],[340.0],[849.0],[540.0],[936.0],[776.0],[24.0],[404.0],[187.0],[345.0],[344.0],[801.0],[938.0],[827.0],[322.0],[735.0],[776.0],[345.0],[626.0],[876.0],[352.0],[912.0],[303.0],[265.0],[576.0],[903.0],[341.0],[837.0],[806.0],[88.0],[786.0],[855.0],[169.0],[181.0],[576.0],[134.0],[172.0],[88.0],[912.0],[66.0],[342.0],[788.0],[942.0],[700.0],[448.0],[454.0],[140.0],[754.0],[208.0],[538.0],[225.0],[283.0],[626.0],[877.0],[413.0],[468.0],[409.0],[814.0],[938.0],[833.0],[458.0],[682.0],[341.0],[66.0],[947.0]
819,[881.0],[849.0],[776.0],[172.0],[2.0],[824.0],[187.0],[517.0],[24.0],[921.0],[256.0],[435.0],[539.0],[589.0],[835.0],[540.0],[697.0],[539.0],[507.0],[555.0],[556.0],[28.0],[183.0],[776.0],[700.0],[225.0],[607.0],[776.0],[688.0],[463.0],[602.0],[260.0],[69.0],[771.0],[607.0],[849.0],[406.0],[265.0],[298.0],[574.0],[230.0],[325.0],[270.0],[739.0],[66.0],[800.0],[345.0],[576.0],[576.0],[942.0],[469.0],[155.0],[669.0],[806.0],[712.0],[820.0],[198.0],[806.0],[153.0],[717.0],[735.0],[700.0],[626.0],[243.0],[801.0],[529.0],[69.0],[899.0],[415.0],[820.0],[806.0],[877.0],[383.0],[539.0],[187.0],[949.0],[993.0],[265.0],[88.0],[213.0],[66.0],[700.0],[737.0],[949.0],[191.0],[89.0],[567.0],[191.0],[301.0],[84.0],[325.0],[607.0],[369.0],[835.0],[778.0],[576.0],[231.0],[239.0],[557.0],[64.0]
820,[595.0],[820.0],[851.0],[737.0],[908.0],[876.0],[778.0],[192.0],[806.0],[140.0],[8.0],[447.0],[454.0],[56.0],[576.0],[464.0],[850.0],[454.0],[22.0],[873.0],[952.0],[877.0],[300.0],[334.0],[590.0],[669.0],[193.0],[814.0],[881.0],[192.0],[691.0],[585.0],[669.0],[455.0],[193.0],[669.0],[532.0],[930.0],[334.0],[750.0],[139.0],[454.0],[543.0],[504.0],[239.0],[881.0],[153.0],[2.0],[993.0],[187.0],[83.0],[192.0],[352.0],[877.0],[972.0],[750.0],[366.0],[141.0],[187.0],[771.0],[225.0],[786.0],[246.0],[788.0],[448.0],[682.0],[820.0],[619.0],[758.0],[801.0],[877.0],[619.0],[409.0],[585.0],[340.0],[938.0],[311.0],[334.0],[585.0],[129.0],[36.0],[345.0],[739.0],[765.0],[238.0],[341.0],[463.0],[333.0],[669.0],[587.0],[454.0],[302.0],[700.0],[700.0],[272.0],[54.0],[619.0],[388.0],[820.0],[926.0]
821,[556.0],[301.0],[889.0],[192.0],[835.0],[0.0],[228.0],[963.0],[359.0],[937.0],[820.0],[278.0],[458.0],[399.0],[901.0],[930.0],[750.0],[788.0],[835.0],[239.0],[619.0],[193.0],[540.0],[760.0],[119.0],[230.0],[84.0],[118.0],[231.0],[140.0],[454.0],[835.0],[341.0],[139.0],[661.0],[758.0],[788.0],[660.0],[602.0],[758.0],[192.0],[806.0],[366.0],[340.0],[153.0],[415.0],[835.0],[46.0],[819.0],[801.0],[585.0],[682.0],[362.0],[876.0],[820.0],[579.0],[876.0],[877.0],[778.0],[403.0],[139.0],[930.0],[993.0],[972.0],[253.0],[35.0],[11.0],[661.0],[380.0],[191.0],[929.0],[669.0],[747.0],[366.0],[231.0],[833.0],[213.0],[562.0],[383.0],[895.0],[187.0],[257.0],[366.0],[776.0],[263.0],[669.0],[88.0],[352.0],[942.0],[539.0],[458.0],[83.0],[540.0],[388.0],[380.0],[899.0],[171.0],[949.0],[801.0],[205.0]
822,[760.0],[468.0],[660.0],[621.0],[486.0],[619.0],[892.0],[788.0],[835.0],[871.0],[585.0],[590.0],[837.0],[851.0],[538.0],[35.0],[539.0],[66.0],[820.0],[811.0],[404.0],[827.0],[876.0],[549.0],[302.0],[413.0],[811.0],[661.0],[585.0],[549.0],[455.0],[938.0],[265.0],[15.0],[352.0],[594.0],[776.0],[750.0],[773.0],[175.0],[806.0],[712.0],[938.0],[239.0],[205.0],[406.0],[51.0],[949.0],[697.0],[191.0],[342.0],[443.0],[265.0],[820.0],[191.0],[59.0],[140.0],[228.0],[938.0],[565.0],[574.0],[601.0],[339.0],[697.0],[786.0],[827.0],[811.0],[366.0],[942.0],[895.0],[366.0],[383.0],[545.0],[83.0],[806.0],[35.0],[66.0],[895.0],[66.0],[556.0],[678.0],[827.0],[140.0],[849.0],[679.0],[140.0],[958.0],[881.0],[895.0],[345.0],[972.0],[876.0],[549.0],[191.0],[739.0],[936.0],[301.0],[538.0],[419.0],[146.0]
823,[852.0],[260.0],[388.0],[188.0],[678.0],[243.0],[876.0],[66.0],[172.0],[345.0],[366.0],[352.0],[88.0],[103.0],[778.0],[504.0],[384.0],[889.0],[876.0],[345.0],[278.0],[837.0],[539.0],[230.0],[230.0],[83.0],[169.0],[669.0],[806.0],[637.0],[562.0],[942.0],[540.0],[146.0],[562.0],[876.0],[66.0],[238.0],[942.0],[636.0],[881.0],[28.0],[735.0],[778.0],[876.0],[301.0],[737.0],[112.0],[876.0],[129.0],[322.0],[620.0],[69.0],[712.0],[801.0],[540.0],[413.0],[682.0],[849.0],[507.0],[935.0],[739.0],[253.0],[739.0],[481.0],[139.0],[803.0],[140.0],[835.0],[379.0],[532.0],[283.0],[458.0],[341.0],[778.0],[341.0],[109.0],[529.0],[307.0],[283.0],[710.0],[739.0],[493.0],[972.0],[602.0],[345.0],[66.0],[213.0],[619.0],[536.0],[700.0],[938.0],[942.0],[576.0],[835.0],[942.0],[345.0],[493.0],[279.0],[169.0]
824,[162.0],[590.0],[230.0],[952.0],[424.0],[538.0],[820.0],[88.0],[345.0],[735.0],[345.0],[191.0],[949.0],[808.0],[858.0],[69.0],[717.0],[760.0],[126.0],[84.0],[187.0],[619.0],[820.0],[926.0],[651.0],[903.0],[747.0],[786.0],[109.0],[806.0],[458.0],[191.0],[890.0],[545.0],[594.0],[905.0],[343.0],[88.0],[54.0],[626.0],[260.0],[379.0],[752.0],[562.0],[187.0],[182.0],[576.0],[424.0],[685.0],[778.0],[140.0],[806.0],[133.0],[619.0],[661.0],[938.0],[146.0],[607.0],[340.0],[960.0],[594.0],[851.0],[345.0],[877.0],[858.0],[700.0],[619.0],[972.0],[56.0],[355.0],[619.0],[326.0],[930.0],[949.0],[127.0],[849.0],[83.0],[804.0],[366.0],[186.0],[778.0],[153.0],[22.0],[207.0],[64.0],[735.0],[468.0],[993.0],[141.0],[778.0],[239.0],[907.0],[10.0],[265.0],[56.0],[59.0],[45.0],[835.0],[300.0],[852.0]
825,[682.0],[182.0],[2.0],[776.0],[786.0],[153.0],[538.0],[383.0],[35.0],[139.0],[59.0],[864.0],[341.0],[820.0],[468.0],[383.0],[265.0],[341.0],[801.0],[576.0],[513.0],[146.0],[786.0],[468.0],[837.0],[827.0],[59.0],[533.0],[700.0],[592.0],[538.0],[814.0],[388.0],[334.0],[517.0],[858.0],[814.0],[851.0],[359.0],[75.0],[389.0],[661.0],[56.0],[712.0],[835.0],[493.0],[786.0],[776.0],[175.0],[153.0],[293.0],[964.0],[508.0],[366.0],[66.0],[748.0],[820.0],[265.0],[926.0],[535.0],[926.0],[83.0],[153.0],[66.0],[379.0],[230.0],[342.0],[539.0],[895.0],[84.0],[865.0],[388.0],[206.0],[576.0],[938.0],[594.0],[876.0],[256.0],[952.0],[848.0],[463.0],[691.0],[555.0],[239.0],[540.0],[380.0],[954.0],[851.0],[938.0],[352.0],[35.0],[748.0],[833.0],[326.0],[458.0],[750.0],[739.0],[265.0],[633.0],[139.0]
826,[588.0],[380.0],[246.0],[187.0],[993.0],[801.0],[466.0],[454.0],[112.0],[191.0],[778.0],[801.0],[540.0],[621.0],[322.0],[890.0],[486.0],[949.0],[963.0],[153.0],[921.0],[172.0],[322.0],[30.0],[877.0],[468.0],[492.0],[424.0],[835.0],[786.0],[146.0],[341.0],[340.0],[620.0],[458.0],[993.0],[804.0],[881.0],[855.0],[942.0],[539.0],[345.0],[820.0],[661.0],[576.0],[492.0],[293.0],[35.0],[849.0],[216.0],[876.0],[663.0],[308.0],[283.0],[808.0],[481.0],[213.0],[865.0],[819.0],[308.0],[253.0],[326.0],[342.0],[912.0],[538.0],[588.0],[748.0],[345.0],[85.0],[415.0],[140.0],[882.0],[908.0],[529.0],[576.0],[602.0],[820.0],[423.0],[443.0],[538.0],[160.0],[697.0],[419.0],[858.0],[481.0],[876.0],[778.0],[895.0],[590.0],[468.0],[88.0],[778.0],[83.0],[341.0],[602.0],[146.0],[155.0],[415.0],[366.0],[582.0]
827,[811.0],[186.0],[64.0],[109.0],[230.0],[190.0],[448.0],[920.0],[8.0],[260.0],[801.0],[876.0],[998.0],[35.0],[454.0],[582.0],[514.0],[876.0],[468.0],[739.0],[963.0],[455.0],[205.0],[146.0],[532.0],[788.0],[856.0],[747.0],[341.0],[700.0],[851.0],[576.0],[301.0],[56.0],[383.0],[340.0],[912.0],[589.0],[588.0],[11.0],[256.0],[877.0],[140.0],[376.0],[820.0],[468.0],[279.0],[540.0],[16.0],[283.0],[336.0],[808.0],[540.0],[133.0],[538.0],[208.0],[66.0],[83.0],[565.0],[556.0],[901.0],[540.0],[54.0],[533.0],[971.0],[193.0],[801.0],[322.0],[742.0],[852.0],[345.0],[366.0],[855.0],[876.0],[283.0],[191.0],[661.0],[747.0],[972.0],[660.0],[192.0],[59.0],[620.0],[881.0],[786.0],[379.0],[912.0],[901.0],[366.0],[758.0],[300.0],[169.0],[468.0],[352.0],[540.0],[895.0],[827.0],[576.0],[509.0],[773.0]
828,[827.0],[881.0],[424.0],[877.0],[205.0],[669.0],[618.0],[231.0],[153.0],[972.0],[994.0],[139.0],[171.0],[926.0],[744.0],[747.0],[162.0],[507.0],[226.0],[243.0],[159.0],[336.0],[801.0],[423.0],[876.0],[150.0],[332.0],[858.0],[413.0],[827.0],[88.0],[993.0],[59.0],[939.0],[265.0],[691.0],[745.0],[804.0],[926.0],[760.0],[942.0],[619.0],[341.0],[59.0],[994.0],[877.0],[193.0],[655.0],[447.0],[557.0],[739.0],[827.0],[679.0],[191.0],[625.0],[379.0],[342.0],[592.0],[341.0],[773.0],[669.0],[602.0],[660.0],[205.0],[514.0],[498.0],[448.0],[265.0],[2.0],[341.0],[66.0],[342.0],[134.0],[140.0],[835.0],[253.0],[778.0],[2.0],[661.0],[852.0],[443.0],[786.0],[260.0],[89.0],[739.0],[820.0],[601.0],[750.0],[972.0],[186.0],[930.0],[193.0],[230.0],[162.0],[2.0],[625.0],[737.0],[226.0],[926.0],[998.0]
829,[340.0],[533.0],[620.0],[619.0],[295.0],[660.0],[415.0],[187.0],[118.0],[856.0],[342.0],[655.0],[786.0],[83.0],[993.0],[993.0],[835.0],[820.0],[243.0],[835.0],[585.0],[602.0],[265.0],[679.0],[187.0],[293.0],[435.0],[228.0],[83.0],[949.0],[376.0],[484.0],[538.0],[243.0],[191.0],[820.0],[141.0],[468.0],[15.0],[2.0],[103.0],[366.0],[602.0],[454.0],[517.0],[664.0],[540.0],[827.0],[820.0],[697.0],[938.0],[700.0],[481.0],[340.0],[256.0],[942.0],[250.0],[827.0],[835.0],[941.0],[660.0],[876.0],[538.0],[325.0],[993.0],[855.0],[549.0],[820.0],[760.0],[949.0],[684.0],[835.0],[987.0],[469.0],[301.0],[739.0],[448.0],[91.0],[84.0],[133.0],[954.0],[265.0],[83.0],[458.0],[864.0],[153.0],[109.0],[186.0],[153.0],[133.0],[83.0],[153.0],[750.0],[243.0],[801.0],[395.0],[193.0],[59.0],[912.0],[15.0]
830,[700.0],[463.0],[15.0],[892.0],[59.0],[11.0],[625.0],[806.0],[230.0],[352.0],[907.0],[59.0],[827.0],[876.0],[230.0],[786.0],[538.0],[786.0],[908.0],[191.0],[24.0],[661.0],[388.0],[660.0],[140.0],[250.0],[484.0],[295.0],[619.0],[877.0],[682.0],[660.0],[334.0],[253.0],[942.0],[86.0],[585.0],[895.0],[908.0],[186.0],[231.0],[801.0],[139.0],[773.0],[858.0],[366.0],[265.0],[291.0],[265.0],[352.0],[186.0],[24.0],[998.0],[345.0],[342.0],[341.0],[240.0],[700.0],[576.0],[69.0],[291.0],[588.0],[938.0],[187.0],[930.0],[574.0],[778.0],[133.0],[851.0],[169.0],[153.0],[265.0],[69.0],[243.0],[972.0],[352.0],[619.0],[395.0],[140.0],[2.0],[877.0],[682.0],[576.0],[538.0],[395.0],[35.0],[342.0],[468.0],[637.0],[35.0],[856.0],[820.0],[691.0],[379.0],[625.0],[139.0],[348.0],[771.0],[260.0],[298.0]
831,[230.0],[406.0],[170.0],[366.0],[504.0],[404.0],[59.0],[877.0],[865.0],[186.0],[545.0],[35.0],[864.0],[771.0],[54.0],[139.0],[540.0],[588.0],[655.0],[265.0],[383.0],[340.0],[864.0],[458.0],[820.0],[877.0],[637.0],[820.0],[366.0],[795.0],[982.0],[664.0],[786.0],[814.0],[481.0],[69.0],[778.0],[827.0],[890.0],[908.0],[700.0],[697.0],[83.0],[881.0],[633.0],[383.0],[272.0],[59.0],[468.0],[835.0],[820.0],[256.0],[112.0],[352.0],[938.0],[835.0],[448.0],[466.0],[739.0],[376.0],[750.0],[59.0],[329.0],[827.0],[602.0],[59.0],[88.0],[801.0],[556.0],[908.0],[610.0],[540.0],[59.0],[972.0],[865.0],[935.0],[366.0],[103.0],[938.0],[388.0],[345.0],[539.0],[458.0],[935.0],[379.0],[700.0],[202.0],[398.0],[697.0],[153.0],[901.0],[895.0],[454.0],[691.0],[69.0],[938.0],[899.0],[942.0],[187.0],[171.0]
832,[365.0],[231.0],[486.0],[626.0],[233.0],[85.0],[334.0],[778.0],[697.0],[153.0],[481.0],[895.0],[895.0],[735.0],[69.0],[42.0],[742.0],[574.0],[198.0],[833.0],[171.0],[820.0],[852.0],[383.0],[619.0],[619.0],[481.0],[852.0],[345.0],[293.0],[620.0],[837.0],[373.0],[339.0],[747.0],[253.0],[533.0],[700.0],[939.0],[889.0],[947.0],[538.0],[345.0],[827.0],[921.0],[619.0],[876.0],[664.0],[881.0],[265.0],[835.0],[712.0],[121.0],[415.0],[352.0],[786.0],[341.0],[163.0],[859.0],[562.0],[146.0],[936.0],[390.0],[395.0],[809.0],[895.0],[129.0],[153.0],[691.0],[448.0],[835.0],[881.0],[334.0],[383.0],[952.0],[540.0],[883.0],[388.0],[557.0],[739.0],[35.0],[587.0],[345.0],[942.0],[84.0],[136.0],[192.0],[454.0],[265.0],[848.0],[230.0],[835.0],[682.0],[59.0],[162.0],[998.0],[235.0],[334.0],[778.0],[504.0]
833,[339.0],[806.0],[69.0],[186.0],[334.0],[458.0],[760.0],[366.0],[881.0],[835.0],[473.0],[481.0],[334.0],[942.0],[458.0],[809.0],[504.0],[941.0],[997.0],[820.0],[601.0],[103.0],[59.0],[127.0],[912.0],[366.0],[700.0],[538.0],[876.0],[172.0],[827.0],[949.0],[773.0],[993.0],[664.0],[345.0],[620.0],[336.0],[507.0],[34.0],[877.0],[295.0],[186.0],[468.0],[308.0],[187.0],[920.0],[748.0],[682.0],[858.0],[380.0],[163.0],[198.0],[153.0],[533.0],[602.0],[243.0],[621.0],[359.0],[538.0],[595.0],[577.0],[45.0],[172.0],[601.0],[312.0],[852.0],[848.0],[538.0],[930.0],[820.0],[938.0],[423.0],[682.0],[45.0],[295.0],[129.0],[773.0],[153.0],[998.0],[366.0],[388.0],[876.0],[947.0],[298.0],[186.0],[293.0],[133.0],[2.0],[835.0],[942.0],[949.0],[786.0],[602.0],[786.0],[855.0],[153.0],[2.0],[140.0],[855.0]
834,[127.0],[38.0],[603.0],[246.0],[771.0],[515.0],[469.0],[332.0],[592.0],[56.0],[607.0],[2.0],[56.0],[53.0],[786.0],[129.0],[582.0],[700.0],[312.0],[538.0],[342.0],[697.0],[930.0],[881.0],[243.0],[876.0],[857.0],[325.0],[739.0],[669.0],[298.0],[987.0],[598.0],[54.0],[814.0],[972.0],[837.0],[230.0],[139.0],[424.0],[619.0],[83.0],[876.0],[941.0],[341.0],[585.0],[295.0],[340.0],[169.0],[188.0],[295.0],[66.0],[601.0],[697.0],[587.0],[960.0],[345.0],[619.0],[786.0],[602.0],[504.0],[166.0],[889.0],[380.0],[855.0],[83.0],[30.0],[469.0],[169.0],[56.0],[88.0],[468.0],[424.0],[345.0],[752.0],[987.0],[85.0],[362.0],[341.0],[837.0],[619.0],[942.0],[186.0],[930.0],[625.0],[835.0],[134.0],[88.0],[352.0],[454.0],[941.0],[774.0],[481.0],[820.0],[239.0],[341.0],[322.0],[404.0],[972.0],[513.0]
835,[574.0],[877.0],[166.0],[788.0],[748.0],[35.0],[592.0],[435.0],[383.0],[265.0],[153.0],[69.0],[2.0],[15.0],[930.0],[588.0],[889.0],[942.0],[486.0],[801.0],[664.0],[942.0],[735.0],[682.0],[585.0],[342.0],[901.0],[748.0],[745.0],[35.0],[890.0],[930.0],[824.0],[804.0],[83.0],[801.0],[938.0],[998.0],[424.0],[901.0],[468.0],[517.0],[486.0],[365.0],[949.0],[345.0],[493.0],[700.0],[383.0],[895.0],[345.0],[669.0],[855.0],[901.0],[103.0],[376.0],[205.0],[876.0],[881.0],[390.0],[771.0],[562.0],[395.0],[153.0],[233.0],[334.0],[295.0],[181.0],[540.0],[373.0],[786.0],[341.0],[230.0],[230.0],[153.0],[54.0],[153.0],[59.0],[835.0],[169.0],[88.0],[881.0],[193.0],[468.0],[936.0],[56.0],[881.0],[819.0],[334.0],[538.0],[851.0],[576.0],[517.0],[334.0],[59.0],[283.0],[678.0],[801.0],[626.0],[469.0]
836,[336.0],[325.0],[373.0],[103.0],[750.0],[530.0],[930.0],[587.0],[735.0],[881.0],[835.0],[820.0],[243.0],[481.0],[936.0],[626.0],[469.0],[827.0],[448.0],[2.0],[835.0],[69.0],[859.0],[83.0],[366.0],[345.0],[697.0],[35.0],[618.0],[134.0],[339.0],[607.0],[626.0],[855.0],[786.0],[103.0],[669.0],[83.0],[313.0],[538.0],[669.0],[876.0],[594.0],[458.0],[8.0],[778.0],[820.0],[876.0],[205.0],[2.0],[592.0],[187.0],[388.0],[938.0],[901.0],[655.0],[153.0],[155.0],[336.0],[170.0],[484.0],[348.0],[835.0],[682.0],[660.0],[745.0],[506.0],[576.0],[334.0],[126.0],[700.0],[454.0],[776.0],[454.0],[607.0],[562.0],[760.0],[881.0],[895.0],[230.0],[293.0],[88.0],[153.0],[540.0],[313.0],[59.0],[419.0],[588.0],[188.0],[998.0],[556.0],[265.0],[895.0],[84.0],[538.0],[949.0],[835.0],[993.0],[85.0],[529.0]
837,[855.0],[140.0],[86.0],[778.0],[588.0],[820.0],[587.0],[545.0],[352.0],[83.0],[524.0],[538.0],[538.0],[742.0],[146.0],[486.0],[263.0],[538.0],[139.0],[59.0],[576.0],[423.0],[848.0],[855.0],[448.0],[325.0],[618.0],[169.0],[153.0],[345.0],[804.0],[621.0],[423.0],[582.0],[895.0],[448.0],[808.0],[856.0],[960.0],[322.0],[366.0],[448.0],[146.0],[205.0],[786.0],[669.0],[691.0],[334.0],[88.0],[625.0],[56.0],[778.0],[786.0],[835.0],[540.0],[582.0],[455.0],[588.0],[458.0],[423.0],[75.0],[855.0],[739.0],[383.0],[175.0],[562.0],[365.0],[263.0],[921.0],[253.0],[454.0],[949.0],[682.0],[504.0],[877.0],[682.0],[498.0],[849.0],[576.0],[59.0],[296.0],[468.0],[678.0],[325.0],[595.0],[103.0],[877.0],[682.0],[881.0],[589.0],[538.0],[987.0],[745.0],[376.0],[334.0],[540.0],[293.0],[448.0],[993.0],[162.0]
838,[83.0],[619.0],[348.0],[587.0],[773.0],[59.0],[595.0],[345.0],[193.0],[133.0],[938.0],[146.0],[469.0],[801.0],[328.0],[620.0],[930.0],[801.0],[233.0],[334.0],[134.0],[737.0],[56.0],[998.0],[186.0],[153.0],[56.0],[155.0],[342.0],[619.0],[171.0],[908.0],[91.0],[602.0],[960.0],[54.0],[877.0],[776.0],[574.0],[899.0],[895.0],[265.0],[153.0],[700.0],[538.0],[889.0],[243.0],[259.0],[864.0],[589.0],[625.0],[877.0],[758.0],[852.0],[59.0],[198.0],[679.0],[243.0],[776.0],[91.0],[186.0],[998.0],[405.0],[942.0],[851.0],[739.0],[901.0],[876.0],[852.0],[625.0],[827.0],[682.0],[486.0],[153.0],[345.0],[908.0],[458.0],[811.0],[83.0],[540.0],[590.0],[852.0],[326.0],[895.0],[170.0],[801.0],[607.0],[171.0],[901.0],[739.0],[876.0],[739.0],[2.0],[529.0],[908.0],[45.0],[576.0],[773.0],[345.0],[423.0]
