Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
712,[5.0],[950.0],[133.0],[782.0],[80.0],[350.0],[661.0],[787.0],[759.0],[307.0],[4.0],[718.0],[739.0],[923.0],[453.0],[80.0],[937.0],[845.0],[786.0],[611.0],[579.0],[165.0],[165.0],[815.0],[595.0],[0.0],[224.0],[735.0],[744.0],[891.0],[811.0],[435.0],[612.0],[394.0],[431.0],[158.0],[228.0],[257.0],[850.0],[348.0],[349.0],[77.0],[153.0],[497.0],[157.0],[719.0],[325.0],[969.0],[857.0],[235.0],[213.0],[891.0],[148.0],[931.0],[825.0],[997.0],[359.0],[783.0],[795.0],[218.0],[109.0],[991.0],[91.0],[592.0],[752.0],[585.0],[707.0],[655.0],[422.0],[658.0],[448.0],[852.0],[766.0],[573.0],[72.0],[623.0],[797.0],[573.0],[951.0],[763.0],[427.0],[771.0],[506.0],[918.0],[685.0],[5.0],[656.0],[559.0],[698.0],[962.0],[10.0],[456.0],[217.0],[913.0],[582.0],[640.0],[395.0],[618.0],[183.0],[881.0]
713,[68.0],[168.0],[186.0],[571.0],[988.0],[948.0],[340.0],[141.0],[947.0],[617.0],[99.0],[357.0],[332.0],[92.0],[342.0],[988.0],[874.0],[391.0],[552.0],[512.0],[211.0],[338.0],[338.0],[53.0],[625.0],[870.0],[214.0],[857.0],[22.0],[242.0],[268.0],[840.0],[915.0],[418.0],[466.0],[200.0],[559.0],[294.0],[742.0],[710.0],[66.0],[43.0],[61.0],[64.0],[133.0],[231.0],[397.0],[339.0],[992.0],[176.0],[942.0],[648.0],[292.0],[738.0],[437.0],[314.0],[52.0],[571.0],[399.0],[937.0],[310.0],[89.0],[915.0],[5.0],[9.0],[843.0],[560.0],[791.0],[475.0],[859.0],[953.0],[848.0],[714.0],[914.0],[714.0],[953.0],[225.0],[172.0],[705.0],[711.0],[944.0],[425.0],[418.0],[190.0],[439.0],[763.0],[776.0],[524.0],[840.0],[730.0],[11.0],[992.0],[873.0],[953.0],[299.0],[249.0],[344.0],[748.0],[618.0],[382.0]
714,[453.0],[644.0],[735.0],[256.0],[371.0],[326.0],[739.0],[85.0],[543.0],[506.0],[533.0],[551.0],[537.0],[660.0],[949.0],[465.0],[116.0],[547.0],[372.0],[208.0],[441.0],[310.0],[547.0],[783.0],[440.0],[756.0],[235.0],[310.0],[409.0],[453.0],[347.0],[511.0],[155.0],[9.0],[894.0],[81.0],[886.0],[66.0],[563.0],[157.0],[778.0],[436.0],[29.0],[114.0],[186.0],[192.0],[239.0],[939.0],[777.0],[367.0],[895.0],[242.0],[768.0],[499.0],[695.0],[917.0],[333.0],[303.0],[877.0],[159.0],[573.0],[389.0],[848.0],[4.0],[20.0],[782.0],[163.0],[990.0],[867.0],[582.0],[674.0],[375.0],[796.0],[763.0],[796.0],[679.0],[202.0],[988.0],[349.0],[926.0],[509.0],[678.0],[394.0],[404.0],[410.0],[99.0],[176.0],[678.0],[910.0],[914.0],[506.0],[957.0],[489.0],[826.0],[959.0],[363.0],[466.0],[592.0],[592.0],[682.0]
715,[200.0],[575.0],[686.0],[73.0],[140.0],[511.0],[747.0],[213.0],[270.0],[212.0],[384.0],[871.0],[366.0],[43.0],[516.0],[184.0],[766.0],[683.0],[363.0],[686.0],[662.0],[573.0],[425.0],[303.0],[212.0],[948.0],[859.0],[573.0],[863.0],[893.0],[554.0],[725.0],[664.0],[495.0],[997.0],[863.0],[105.0],[349.0],[93.0],[133.0],[310.0],[504.0],[677.0],[511.0],[621.0],[710.0],[579.0],[712.0],[475.0],[703.0],[2.0],[453.0],[307.0],[276.0],[141.0],[689.0],[829.0],[915.0],[883.0],[556.0],[80.0],[891.0],[903.0],[99.0],[355.0],[949.0],[517.0],[483.0],[593.0],[959.0],[543.0],[208.0],[61.0],[711.0],[968.0],[183.0],[623.0],[184.0],[839.0],[301.0],[300.0],[632.0],[222.0],[967.0],[688.0],[711.0],[367.0],[625.0],[211.0],[712.0],[349.0],[777.0],[230.0],[6.0],[321.0],[652.0],[908.0],[864.0],[984.0],[213.0]
716,[516.0],[892.0],[950.0],[3.0],[756.0],[647.0],[493.0],[314.0],[199.0],[388.0],[428.0],[29.0],[769.0],[765.0],[383.0],[21.0],[72.0],[290.0],[812.0],[168.0],[874.0],[37.0],[473.0],[214.0],[388.0],[391.0],[959.0],[80.0],[89.0],[552.0],[637.0],[699.0],[371.0],[876.0],[609.0],[40.0],[691.0],[839.0],[625.0],[186.0],[172.0],[233.0],[499.0],[500.0],[807.0],[929.0],[118.0],[504.0],[920.0],[329.0],[908.0],[889.0],[211.0],[596.0],[207.0],[258.0],[569.0],[705.0],[689.0],[820.0],[988.0],[261.0],[999.0],[217.0],[4.0],[599.0],[340.0],[860.0],[414.0],[329.0],[270.0],[89.0],[810.0],[943.0],[851.0],[677.0],[988.0],[21.0],[151.0],[592.0],[628.0],[521.0],[427.0],[242.0],[719.0],[217.0],[687.0],[448.0],[148.0],[178.0],[186.0],[422.0],[512.0],[391.0],[180.0],[432.0],[424.0],[679.0],[157.0],[203.0]
717,[889.0],[777.0],[241.0],[928.0],[425.0],[307.0],[484.0],[957.0],[953.0],[663.0],[47.0],[632.0],[216.0],[289.0],[371.0],[991.0],[451.0],[788.0],[59.0],[644.0],[834.0],[944.0],[766.0],[827.0],[297.0],[983.0],[299.0],[184.0],[963.0],[516.0],[510.0],[61.0],[845.0],[748.0],[41.0],[899.0],[326.0],[664.0],[47.0],[735.0],[671.0],[778.0],[872.0],[647.0],[346.0],[463.0],[148.0],[233.0],[275.0],[934.0],[504.0],[5.0],[360.0],[641.0],[273.0],[934.0],[5.0],[652.0],[258.0],[876.0],[932.0],[242.0],[958.0],[763.0],[99.0],[800.0],[932.0],[788.0],[264.0],[180.0],[641.0],[985.0],[983.0],[926.0],[89.0],[620.0],[785.0],[749.0],[393.0],[251.0],[391.0],[9.0],[547.0],[222.0],[937.0],[957.0],[462.0],[54.0],[433.0],[711.0],[621.0],[475.0],[686.0],[884.0],[168.0],[596.0],[863.0],[157.0],[133.0],[795.0]
718,[81.0],[456.0],[42.0],[631.0],[391.0],[439.0],[786.0],[217.0],[280.0],[24.0],[203.0],[353.0],[369.0],[469.0],[624.0],[544.0],[889.0],[388.0],[773.0],[281.0],[116.0],[593.0],[72.0],[659.0],[784.0],[840.0],[689.0],[275.0],[770.0],[371.0],[659.0],[810.0],[391.0],[893.0],[303.0],[427.0],[713.0],[310.0],[448.0],[857.0],[109.0],[534.0],[354.0],[439.0],[808.0],[36.0],[293.0],[933.0],[787.0],[122.0],[233.0],[516.0],[744.0],[844.0],[372.0],[253.0],[4.0],[292.0],[180.0],[882.0],[65.0],[453.0],[51.0],[512.0],[741.0],[927.0],[804.0],[66.0],[20.0],[328.0],[7.0],[548.0],[469.0],[648.0],[948.0],[586.0],[592.0],[683.0],[923.0],[157.0],[629.0],[175.0],[316.0],[427.0],[309.0],[686.0],[604.0],[377.0],[86.0],[139.0],[836.0],[862.0],[603.0],[310.0],[644.0],[672.0],[960.0],[133.0],[186.0],[667.0]
719,[371.0],[422.0],[168.0],[413.0],[683.0],[611.0],[466.0],[872.0],[874.0],[343.0],[753.0],[673.0],[499.0],[514.0],[341.0],[125.0],[212.0],[66.0],[988.0],[992.0],[766.0],[414.0],[714.0],[259.0],[782.0],[725.0],[258.0],[821.0],[891.0],[0.0],[674.0],[647.0],[792.0],[327.0],[935.0],[29.0],[421.0],[155.0],[466.0],[95.0],[187.0],[973.0],[376.0],[611.0],[159.0],[132.0],[623.0],[863.0],[957.0],[258.0],[960.0],[307.0],[506.0],[6.0],[421.0],[814.0],[448.0],[394.0],[253.0],[787.0],[603.0],[450.0],[279.0],[686.0],[412.0],[678.0],[929.0],[508.0],[58.0],[739.0],[401.0],[446.0],[514.0],[456.0],[891.0],[877.0],[920.0],[465.0],[92.0],[5.0],[683.0],[312.0],[884.0],[996.0],[770.0],[908.0],[165.0],[55.0],[647.0],[11.0],[135.0],[790.0],[950.0],[573.0],[992.0],[102.0],[875.0],[256.0],[735.0],[399.0]
720,[294.0],[362.0],[644.0],[913.0],[316.0],[719.0],[588.0],[942.0],[295.0],[712.0],[957.0],[103.0],[279.0],[539.0],[352.0],[172.0],[744.0],[618.0],[645.0],[777.0],[72.0],[80.0],[760.0],[137.0],[474.0],[511.0],[934.0],[77.0],[655.0],[835.0],[593.0],[439.0],[510.0],[552.0],[849.0],[563.0],[773.0],[228.0],[610.0],[679.0],[573.0],[172.0],[562.0],[719.0],[275.0],[990.0],[433.0],[894.0],[666.0],[180.0],[997.0],[99.0],[208.0],[944.0],[409.0],[734.0],[707.0],[738.0],[54.0],[95.0],[397.0],[516.0],[595.0],[950.0],[812.0],[208.0],[346.0],[527.0],[612.0],[405.0],[381.0],[122.0],[539.0],[771.0],[699.0],[46.0],[21.0],[347.0],[964.0],[133.0],[669.0],[353.0],[485.0],[516.0],[278.0],[960.0],[338.0],[886.0],[360.0],[217.0],[401.0],[479.0],[397.0],[451.0],[777.0],[935.0],[301.0],[445.0],[621.0],[986.0]
721,[310.0],[908.0],[992.0],[623.0],[65.0],[579.0],[924.0],[580.0],[965.0],[912.0],[795.0],[782.0],[474.0],[85.0],[924.0],[556.0],[759.0],[109.0],[465.0],[422.0],[651.0],[465.0],[105.0],[383.0],[927.0],[699.0],[337.0],[787.0],[759.0],[691.0],[414.0],[611.0],[816.0],[272.0],[881.0],[375.0],[423.0],[573.0],[53.0],[961.0],[80.0],[327.0],[901.0],[309.0],[428.0],[791.0],[211.0],[556.0],[624.0],[328.0],[530.0],[217.0],[651.0],[781.0],[395.0],[712.0],[401.0],[596.0],[779.0],[47.0],[21.0],[200.0],[369.0],[168.0],[521.0],[409.0],[532.0],[39.0],[915.0],[779.0],[15.0],[673.0],[840.0],[301.0],[983.0],[508.0],[486.0],[391.0],[334.0],[186.0],[316.0],[636.0],[516.0],[991.0],[759.0],[644.0],[670.0],[461.0],[439.0],[672.0],[381.0],[955.0],[689.0],[80.0],[422.0],[910.0],[250.0],[186.0],[857.0],[753.0]
722,[756.0],[264.0],[777.0],[702.0],[648.0],[118.0],[178.0],[2.0],[813.0],[381.0],[701.0],[687.0],[348.0],[935.0],[724.0],[618.0],[409.0],[592.0],[184.0],[159.0],[714.0],[914.0],[521.0],[604.0],[69.0],[810.0],[137.0],[957.0],[516.0],[162.0],[782.0],[719.0],[183.0],[542.0],[454.0],[833.0],[91.0],[80.0],[783.0],[651.0],[465.0],[174.0],[437.0],[547.0],[787.0],[860.0],[667.0],[135.0],[159.0],[774.0],[973.0],[371.0],[89.0],[724.0],[820.0],[180.0],[381.0],[39.0],[693.0],[862.0],[183.0],[294.0],[792.0],[644.0],[173.0],[207.0],[395.0],[813.0],[572.0],[415.0],[703.0],[216.0],[511.0],[362.0],[61.0],[618.0],[735.0],[648.0],[573.0],[99.0],[229.0],[34.0],[272.0],[863.0],[419.0],[992.0],[838.0],[375.0],[611.0],[395.0],[277.0],[2.0],[168.0],[212.0],[475.0],[129.0],[48.0],[621.0],[878.0],[434.0]
723,[573.0],[398.0],[422.0],[809.0],[618.0],[148.0],[474.0],[424.0],[834.0],[595.0],[350.0],[703.0],[271.0],[129.0],[843.0],[403.0],[796.0],[349.0],[470.0],[516.0],[796.0],[653.0],[796.0],[924.0],[357.0],[991.0],[779.0],[648.0],[8.0],[326.0],[863.0],[261.0],[185.0],[864.0],[687.0],[875.0],[238.0],[988.0],[303.0],[963.0],[988.0],[995.0],[140.0],[261.0],[957.0],[109.0],[744.0],[425.0],[892.0],[848.0],[484.0],[715.0],[891.0],[31.0],[83.0],[328.0],[277.0],[813.0],[898.0],[428.0],[592.0],[0.0],[448.0],[992.0],[436.0],[55.0],[663.0],[962.0],[604.0],[466.0],[133.0],[369.0],[647.0],[5.0],[810.0],[535.0],[819.0],[629.0],[80.0],[857.0],[877.0],[890.0],[841.0],[875.0],[22.0],[777.0],[737.0],[833.0],[261.0],[645.0],[28.0],[464.0],[644.0],[988.0],[264.0],[805.0],[275.0],[217.0],[275.0],[2.0]
724,[80.0],[241.0],[264.0],[823.0],[5.0],[360.0],[359.0],[343.0],[116.0],[208.0],[883.0],[481.0],[51.0],[343.0],[0.0],[232.0],[649.0],[839.0],[626.0],[264.0],[968.0],[184.0],[469.0],[338.0],[671.0],[183.0],[563.0],[69.0],[228.0],[845.0],[996.0],[450.0],[144.0],[691.0],[652.0],[63.0],[476.0],[465.0],[245.0],[275.0],[954.0],[247.0],[594.0],[450.0],[895.0],[778.0],[207.0],[826.0],[213.0],[779.0],[235.0],[0.0],[479.0],[432.0],[82.0],[457.0],[801.0],[506.0],[466.0],[203.0],[648.0],[40.0],[510.0],[777.0],[372.0],[77.0],[19.0],[730.0],[50.0],[92.0],[735.0],[606.0],[439.0],[4.0],[771.0],[905.0],[504.0],[618.0],[988.0],[686.0],[486.0],[75.0],[445.0],[707.0],[891.0],[422.0],[623.0],[679.0],[309.0],[512.0],[868.0],[264.0],[992.0],[465.0],[742.0],[57.0],[53.0],[808.0],[354.0],[591.0]
725,[988.0],[42.0],[957.0],[826.0],[4.0],[433.0],[518.0],[807.0],[766.0],[89.0],[524.0],[77.0],[600.0],[357.0],[881.0],[281.0],[207.0],[310.0],[953.0],[932.0],[479.0],[943.0],[699.0],[392.0],[800.0],[61.0],[255.0],[240.0],[395.0],[650.0],[474.0],[520.0],[528.0],[162.0],[596.0],[459.0],[707.0],[184.0],[640.0],[256.0],[903.0],[829.0],[379.0],[208.0],[795.0],[406.0],[651.0],[473.0],[961.0],[693.0],[747.0],[686.0],[955.0],[652.0],[194.0],[774.0],[30.0],[730.0],[903.0],[795.0],[346.0],[364.0],[440.0],[456.0],[215.0],[500.0],[903.0],[919.0],[906.0],[845.0],[865.0],[250.0],[611.0],[217.0],[516.0],[702.0],[233.0],[669.0],[465.0],[241.0],[183.0],[896.0],[845.0],[409.0],[381.0],[337.0],[641.0],[739.0],[204.0],[344.0],[854.0],[241.0],[623.0],[736.0],[693.0],[695.0],[783.0],[950.0],[787.0],[424.0]
726,[465.0],[795.0],[666.0],[718.0],[592.0],[744.0],[384.0],[414.0],[115.0],[803.0],[168.0],[587.0],[679.0],[595.0],[468.0],[133.0],[948.0],[186.0],[326.0],[371.0],[725.0],[676.0],[539.0],[321.0],[801.0],[647.0],[93.0],[455.0],[371.0],[756.0],[641.0],[114.0],[108.0],[326.0],[343.0],[163.0],[522.0],[528.0],[83.0],[937.0],[413.0],[164.0],[877.0],[929.0],[701.0],[276.0],[765.0],[207.0],[942.0],[466.0],[859.0],[311.0],[242.0],[605.0],[41.0],[707.0],[820.0],[645.0],[351.0],[291.0],[84.0],[756.0],[843.0],[422.0],[293.0],[484.0],[8.0],[954.0],[792.0],[67.0],[738.0],[939.0],[208.0],[464.0],[497.0],[403.0],[534.0],[592.0],[184.0],[950.0],[202.0],[138.0],[401.0],[342.0],[277.0],[689.0],[397.0],[698.0],[89.0],[224.0],[416.0],[69.0],[464.0],[21.0],[768.0],[164.0],[303.0],[275.0],[551.0],[609.0]
727,[669.0],[701.0],[2.0],[6.0],[217.0],[206.0],[53.0],[959.0],[714.0],[851.0],[644.0],[623.0],[590.0],[35.0],[947.0],[186.0],[891.0],[573.0],[21.0],[213.0],[955.0],[21.0],[810.0],[732.0],[548.0],[439.0],[466.0],[5.0],[242.0],[884.0],[435.0],[857.0],[736.0],[148.0],[538.0],[15.0],[272.0],[108.0],[787.0],[745.0],[870.0],[999.0],[806.0],[532.0],[960.0],[172.0],[702.0],[15.0],[895.0],[53.0],[582.0],[950.0],[453.0],[41.0],[214.0],[228.0],[876.0],[857.0],[413.0],[424.0],[679.0],[951.0],[675.0],[475.0],[467.0],[747.0],[71.0],[746.0],[177.0],[53.0],[771.0],[687.0],[547.0],[512.0],[339.0],[157.0],[973.0],[5.0],[763.0],[42.0],[785.0],[313.0],[381.0],[341.0],[28.0],[258.0],[142.0],[476.0],[450.0],[456.0],[851.0],[959.0],[422.0],[73.0],[466.0],[543.0],[141.0],[289.0],[657.0],[821.0]
728,[229.0],[757.0],[935.0],[958.0],[202.0],[277.0],[868.0],[437.0],[581.0],[600.0],[992.0],[723.0],[806.0],[768.0],[295.0],[378.0],[817.0],[988.0],[543.0],[310.0],[699.0],[50.0],[114.0],[853.0],[678.0],[611.0],[790.0],[4.0],[907.0],[797.0],[571.0],[929.0],[857.0],[395.0],[67.0],[771.0],[162.0],[553.0],[960.0],[276.0],[443.0],[543.0],[814.0],[933.0],[581.0],[658.0],[786.0],[771.0],[47.0],[783.0],[772.0],[756.0],[401.0],[15.0],[314.0],[661.0],[83.0],[926.0],[82.0],[156.0],[108.0],[845.0],[729.0],[264.0],[600.0],[650.0],[939.0],[917.0],[825.0],[879.0],[28.0],[712.0],[450.0],[117.0],[939.0],[133.0],[159.0],[4.0],[711.0],[275.0],[592.0],[298.0],[277.0],[12.0],[242.0],[264.0],[515.0],[171.0],[929.0],[362.0],[735.0],[486.0],[398.0],[928.0],[303.0],[51.0],[997.0],[168.0],[632.0],[883.0]
729,[683.0],[143.0],[23.0],[282.0],[157.0],[28.0],[319.0],[87.0],[360.0],[242.0],[777.0],[896.0],[440.0],[29.0],[576.0],[700.0],[983.0],[465.0],[292.0],[666.0],[61.0],[717.0],[80.0],[563.0],[266.0],[719.0],[898.0],[545.0],[756.0],[764.0],[171.0],[783.0],[230.0],[764.0],[645.0],[339.0],[885.0],[745.0],[700.0],[770.0],[964.0],[965.0],[84.0],[479.0],[959.0],[39.0],[891.0],[836.0],[203.0],[432.0],[329.0],[381.0],[381.0],[771.0],[552.0],[107.0],[549.0],[301.0],[791.0],[336.0],[157.0],[391.0],[94.0],[995.0],[554.0],[900.0],[24.0],[237.0],[737.0],[783.0],[30.0],[453.0],[609.0],[296.0],[647.0],[186.0],[47.0],[99.0],[21.0],[168.0],[230.0],[855.0],[28.0],[724.0],[364.0],[563.0],[249.0],[560.0],[532.0],[246.0],[83.0],[689.0],[241.0],[445.0],[790.0],[637.0],[748.0],[644.0],[111.0],[997.0]
730,[225.0],[235.0],[795.0],[999.0],[133.0],[30.0],[538.0],[689.0],[796.0],[453.0],[833.0],[43.0],[448.0],[625.0],[677.0],[682.0],[61.0],[184.0],[671.0],[573.0],[810.0],[43.0],[465.0],[286.0],[282.0],[261.0],[53.0],[504.0],[845.0],[465.0],[564.0],[286.0],[912.0],[360.0],[428.0],[820.0],[334.0],[648.0],[827.0],[787.0],[306.0],[695.0],[802.0],[955.0],[530.0],[813.0],[479.0],[416.0],[795.0],[596.0],[384.0],[573.0],[586.0],[410.0],[707.0],[858.0],[512.0],[321.0],[432.0],[908.0],[133.0],[187.0],[782.0],[829.0],[543.0],[446.0],[785.0],[757.0],[510.0],[303.0],[621.0],[661.0],[562.0],[398.0],[114.0],[621.0],[203.0],[674.0],[943.0],[644.0],[873.0],[325.0],[778.0],[425.0],[112.0],[93.0],[677.0],[981.0],[290.0],[301.0],[395.0],[258.0],[894.0],[150.0],[981.0],[854.0],[864.0],[957.0],[353.0],[594.0]
731,[903.0],[193.0],[746.0],[523.0],[785.0],[288.0],[67.0],[944.0],[744.0],[759.0],[375.0],[282.0],[131.0],[292.0],[782.0],[648.0],[222.0],[212.0],[476.0],[80.0],[497.0],[178.0],[292.0],[879.0],[381.0],[450.0],[783.0],[871.0],[222.0],[683.0],[118.0],[275.0],[573.0],[744.0],[491.0],[939.0],[734.0],[776.0],[902.0],[955.0],[5.0],[57.0],[77.0],[602.0],[689.0],[962.0],[955.0],[882.0],[959.0],[916.0],[180.0],[988.0],[277.0],[515.0],[795.0],[638.0],[131.0],[694.0],[596.0],[563.0],[186.0],[292.0],[599.0],[892.0],[602.0],[384.0],[413.0],[143.0],[105.0],[916.0],[504.0],[70.0],[290.0],[241.0],[439.0],[224.0],[753.0],[88.0],[124.0],[708.0],[920.0],[240.0],[109.0],[473.0],[549.0],[329.0],[600.0],[798.0],[872.0],[464.0],[8.0],[642.0],[264.0],[912.0],[679.0],[267.0],[916.0],[670.0],[104.0],[689.0]
732,[413.0],[859.0],[917.0],[474.0],[735.0],[612.0],[213.0],[530.0],[968.0],[988.0],[422.0],[379.0],[15.0],[338.0],[756.0],[383.0],[840.0],[376.0],[373.0],[424.0],[511.0],[897.0],[65.0],[694.0],[820.0],[926.0],[981.0],[233.0],[427.0],[579.0],[591.0],[309.0],[80.0],[579.0],[898.0],[83.0],[745.0],[150.0],[798.0],[813.0],[4.0],[317.0],[586.0],[838.0],[258.0],[730.0],[453.0],[663.0],[689.0],[488.0],[689.0],[549.0],[28.0],[483.0],[850.0],[194.0],[41.0],[249.0],[981.0],[701.0],[5.0],[349.0],[927.0],[458.0],[440.0],[345.0],[152.0],[377.0],[773.0],[705.0],[801.0],[325.0],[242.0],[42.0],[611.0],[555.0],[701.0],[133.0],[648.0],[787.0],[186.0],[455.0],[30.0],[677.0],[876.0],[180.0],[703.0],[999.0],[242.0],[591.0],[50.0],[100.0],[666.0],[621.0],[210.0],[736.0],[807.0],[475.0],[150.0],[258.0]
733,[155.0],[772.0],[959.0],[212.0],[281.0],[915.0],[988.0],[800.0],[409.0],[395.0],[689.0],[170.0],[771.0],[165.0],[845.0],[621.0],[884.0],[648.0],[999.0],[960.0],[89.0],[5.0],[611.0],[888.0],[876.0],[929.0],[538.0],[276.0],[797.0],[118.0],[824.0],[788.0],[988.0],[207.0],[612.0],[823.0],[9.0],[5.0],[672.0],[776.0],[99.0],[510.0],[43.0],[737.0],[594.0],[919.0],[242.0],[96.0],[258.0],[705.0],[258.0],[683.0],[30.0],[69.0],[157.0],[41.0],[950.0],[888.0],[303.0],[71.0],[4.0],[839.0],[233.0],[74.0],[512.0],[31.0],[712.0],[584.0],[423.0],[41.0],[233.0],[855.0],[453.0],[950.0],[261.0],[246.0],[141.0],[186.0],[886.0],[777.0],[973.0],[760.0],[839.0],[949.0],[11.0],[328.0],[550.0],[210.0],[453.0],[995.0],[344.0],[934.0],[776.0],[5.0],[256.0],[739.0],[533.0],[203.0],[959.0],[491.0]
734,[629.0],[299.0],[689.0],[174.0],[868.0],[66.0],[343.0],[848.0],[92.0],[301.0],[258.0],[462.0],[911.0],[852.0],[391.0],[5.0],[797.0],[395.0],[523.0],[997.0],[838.0],[4.0],[307.0],[287.0],[127.0],[301.0],[640.0],[486.0],[183.0],[183.0],[974.0],[547.0],[465.0],[688.0],[564.0],[216.0],[957.0],[4.0],[102.0],[17.0],[914.0],[373.0],[318.0],[788.0],[934.0],[904.0],[312.0],[364.0],[141.0],[15.0],[774.0],[21.0],[549.0],[830.0],[515.0],[693.0],[991.0],[363.0],[645.0],[359.0],[99.0],[172.0],[528.0],[742.0],[843.0],[431.0],[100.0],[964.0],[477.0],[387.0],[549.0],[998.0],[788.0],[168.0],[827.0],[159.0],[795.0],[735.0],[604.0],[422.0],[857.0],[660.0],[177.0],[219.0],[83.0],[779.0],[105.0],[989.0],[437.0],[398.0],[213.0],[715.0],[306.0],[4.0],[958.0],[865.0],[311.0],[753.0],[441.0],[859.0]
735,[475.0],[329.0],[258.0],[357.0],[961.0],[109.0],[465.0],[694.0],[89.0],[8.0],[253.0],[923.0],[352.0],[848.0],[683.0],[4.0],[229.0],[8.0],[388.0],[183.0],[647.0],[362.0],[506.0],[551.0],[29.0],[771.0],[291.0],[534.0],[592.0],[592.0],[190.0],[66.0],[938.0],[891.0],[77.0],[369.0],[935.0],[99.0],[989.0],[230.0],[679.0],[440.0],[365.0],[349.0],[814.0],[227.0],[636.0],[803.0],[947.0],[771.0],[524.0],[183.0],[46.0],[860.0],[891.0],[903.0],[440.0],[995.0],[679.0],[960.0],[217.0],[183.0],[108.0],[795.0],[686.0],[153.0],[344.0],[988.0],[91.0],[107.0],[979.0],[200.0],[516.0],[644.0],[756.0],[275.0],[908.0],[621.0],[5.0],[475.0],[819.0],[469.0],[172.0],[292.0],[820.0],[903.0],[399.0],[743.0],[404.0],[158.0],[926.0],[772.0],[105.0],[99.0],[523.0],[214.0],[58.0],[399.0],[662.0],[772.0]
736,[228.0],[627.0],[129.0],[618.0],[892.0],[174.0],[942.0],[678.0],[891.0],[153.0],[264.0],[841.0],[564.0],[307.0],[462.0],[159.0],[647.0],[942.0],[854.0],[859.0],[439.0],[99.0],[579.0],[124.0],[233.0],[309.0],[924.0],[805.0],[745.0],[211.0],[918.0],[187.0],[341.0],[242.0],[39.0],[422.0],[129.0],[230.0],[383.0],[873.0],[763.0],[843.0],[10.0],[839.0],[54.0],[746.0],[371.0],[914.0],[883.0],[537.0],[779.0],[618.0],[649.0],[650.0],[242.0],[413.0],[677.0],[886.0],[705.0],[155.0],[512.0],[573.0],[548.0],[701.0],[496.0],[698.0],[636.0],[799.0],[432.0],[194.0],[394.0],[81.0],[839.0],[777.0],[391.0],[581.0],[883.0],[217.0],[4.0],[701.0],[555.0],[514.0],[310.0],[599.0],[395.0],[707.0],[59.0],[499.0],[889.0],[60.0],[763.0],[311.0],[642.0],[854.0],[898.0],[995.0],[315.0],[264.0],[689.0],[734.0]
737,[911.0],[328.0],[434.0],[592.0],[275.0],[792.0],[2.0],[235.0],[810.0],[371.0],[369.0],[84.0],[317.0],[741.0],[923.0],[99.0],[114.0],[763.0],[335.0],[772.0],[611.0],[17.0],[118.0],[394.0],[961.0],[339.0],[705.0],[57.0],[618.0],[157.0],[537.0],[778.0],[713.0],[453.0],[813.0],[606.0],[375.0],[686.0],[508.0],[759.0],[512.0],[738.0],[3.0],[187.0],[734.0],[917.0],[0.0],[394.0],[295.0],[339.0],[693.0],[592.0],[835.0],[339.0],[773.0],[458.0],[373.0],[334.0],[256.0],[997.0],[686.0],[80.0],[827.0],[960.0],[201.0],[169.0],[941.0],[902.0],[596.0],[592.0],[605.0],[660.0],[187.0],[422.0],[450.0],[807.0],[885.0],[763.0],[99.0],[670.0],[159.0],[539.0],[80.0],[371.0],[8.0],[895.0],[334.0],[369.0],[649.0],[107.0],[4.0],[233.0],[679.0],[341.0],[879.0],[625.0],[87.0],[959.0],[258.0],[876.0]
