Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
761,[192.0],[949.0],[780.0],[265.0],[140.0],[192.0],[670.0],[679.0],[835.0],[231.0],[919.0],[887.0],[663.0],[690.0],[231.0],[36.0],[496.0],[397.0],[532.0],[359.0],[182.0],[788.0],[341.0],[38.0],[601.0],[781.0],[835.0],[450.0],[791.0],[759.0],[710.0],[424.0],[406.0],[619.0],[16.0],[256.0],[960.0],[647.0],[532.0],[20.0],[730.0],[275.0],[788.0],[187.0],[565.0],[945.0],[823.0],[962.0],[658.0],[316.0],[963.0],[943.0],[532.0],[261.0],[185.0],[576.0],[389.0],[366.0],[730.0],[787.0],[576.0],[345.0],[858.0],[943.0],[496.0],[855.0],[427.0],[854.0],[912.0],[919.0],[150.0],[919.0],[265.0],[445.0],[316.0],[990.0],[719.0],[806.0],[187.0],[887.0],[185.0],[877.0],[39.0],[406.0],[279.0],[835.0],[576.0],[261.0],[962.0],[620.0],[66.0],[685.0],[261.0],[710.0],[339.0],[153.0],[611.0],[514.0],[205.0],[903.0]
762,[543.0],[222.0],[107.0],[710.0],[366.0],[463.0],[868.0],[256.0],[153.0],[791.0],[904.0],[751.0],[139.0],[610.0],[192.0],[533.0],[498.0],[929.0],[990.0],[445.0],[778.0],[771.0],[679.0],[256.0],[617.0],[211.0],[153.0],[569.0],[483.0],[649.0],[990.0],[960.0],[316.0],[877.0],[450.0],[263.0],[997.0],[439.0],[244.0],[930.0],[919.0],[348.0],[276.0],[690.0],[69.0],[182.0],[718.0],[823.0],[39.0],[884.0],[937.0],[569.0],[171.0],[823.0],[685.0],[450.0],[292.0],[911.0],[63.0],[647.0],[835.0],[140.0],[83.0],[445.0],[750.0],[998.0],[316.0],[673.0],[751.0],[904.0],[830.0],[788.0],[187.0],[281.0],[579.0],[791.0],[185.0],[929.0],[823.0],[788.0],[685.0],[806.0],[813.0],[945.0],[325.0],[153.0],[835.0],[808.0],[730.0],[222.0],[139.0],[439.0],[518.0],[990.0],[939.0],[877.0],[433.0],[539.0],[118.0],[569.0]
763,[545.0],[427.0],[194.0],[463.0],[929.0],[679.0],[261.0],[19.0],[140.0],[690.0],[879.0],[261.0],[997.0],[66.0],[463.0],[860.0],[457.0],[210.0],[841.0],[281.0],[227.0],[339.0],[256.0],[413.0],[680.0],[587.0],[868.0],[88.0],[860.0],[364.0],[791.0],[530.0],[884.0],[806.0],[348.0],[921.0],[139.0],[611.0],[911.0],[851.0],[746.0],[45.0],[658.0],[778.0],[159.0],[778.0],[187.0],[146.0],[813.0],[797.0],[770.0],[456.0],[841.0],[92.0],[410.0],[153.0],[307.0],[192.0],[962.0],[439.0],[153.0],[619.0],[857.0],[281.0],[383.0],[760.0],[884.0],[327.0],[719.0],[746.0],[270.0],[917.0],[712.0],[231.0],[884.0],[283.0],[685.0],[231.0],[170.0],[690.0],[410.0],[459.0],[962.0],[806.0],[394.0],[345.0],[153.0],[938.0],[690.0],[427.0],[187.0],[611.0],[858.0],[483.0],[127.0],[380.0],[912.0],[389.0],[484.0],[620.0]
764,[463.0],[316.0],[41.0],[663.0],[911.0],[710.0],[159.0],[823.0],[366.0],[658.0],[746.0],[543.0],[24.0],[823.0],[929.0],[15.0],[333.0],[433.0],[791.0],[868.0],[109.0],[939.0],[876.0],[962.0],[433.0],[185.0],[911.0],[454.0],[788.0],[222.0],[483.0],[192.0],[177.0],[569.0],[45.0],[326.0],[340.0],[589.0],[806.0],[2.0],[917.0],[745.0],[39.0],[132.0],[261.0],[227.0],[778.0],[283.0],[240.0],[679.0],[647.0],[464.0],[39.0],[765.0],[569.0],[140.0],[506.0],[463.0],[445.0],[611.0],[345.0],[877.0],[894.0],[456.0],[316.0],[469.0],[797.0],[161.0],[177.0],[788.0],[528.0],[143.0],[109.0],[690.0],[118.0],[66.0],[410.0],[192.0],[809.0],[143.0],[688.0],[911.0],[730.0],[182.0],[418.0],[140.0],[345.0],[341.0],[788.0],[569.0],[146.0],[410.0],[569.0],[788.0],[855.0],[56.0],[185.0],[532.0],[450.0],[413.0]
765,[532.0],[884.0],[724.0],[673.0],[806.0],[256.0],[610.0],[808.0],[619.0],[788.0],[917.0],[938.0],[712.0],[187.0],[710.0],[771.0],[52.0],[82.0],[860.0],[159.0],[687.0],[244.0],[619.0],[903.0],[764.0],[247.0],[182.0],[468.0],[658.0],[427.0],[860.0],[231.0],[797.0],[929.0],[576.0],[808.0],[817.0],[719.0],[406.0],[908.0],[237.0],[569.0],[813.0],[912.0],[486.0],[823.0],[109.0],[917.0],[455.0],[938.0],[69.0],[398.0],[813.0],[702.0],[379.0],[366.0],[865.0],[710.0],[673.0],[433.0],[140.0],[192.0],[876.0],[464.0],[884.0],[514.0],[229.0],[540.0],[825.0],[917.0],[97.0],[841.0],[841.0],[868.0],[619.0],[193.0],[937.0],[463.0],[331.0],[66.0],[963.0],[480.0],[919.0],[911.0],[700.0],[316.0],[140.0],[835.0],[746.0],[341.0],[283.0],[688.0],[458.0],[658.0],[998.0],[911.0],[685.0],[292.0],[835.0],[589.0]
766,[710.0],[797.0],[667.0],[24.0],[532.0],[227.0],[140.0],[718.0],[877.0],[823.0],[237.0],[341.0],[172.0],[718.0],[36.0],[144.0],[83.0],[351.0],[63.0],[610.0],[794.0],[887.0],[532.0],[813.0],[185.0],[131.0],[192.0],[881.0],[823.0],[316.0],[690.0],[88.0],[825.0],[532.0],[835.0],[670.0],[530.0],[484.0],[679.0],[424.0],[757.0],[182.0],[730.0],[289.0],[38.0],[794.0],[139.0],[237.0],[545.0],[341.0],[830.0],[241.0],[962.0],[718.0],[84.0],[619.0],[94.0],[887.0],[459.0],[185.0],[895.0],[463.0],[458.0],[398.0],[797.0],[539.0],[231.0],[980.0],[198.0],[757.0],[140.0],[808.0],[276.0],[788.0],[929.0],[187.0],[759.0],[532.0],[791.0],[823.0],[937.0],[319.0],[823.0],[231.0],[827.0],[884.0],[619.0],[459.0],[917.0],[579.0],[658.0],[963.0],[153.0],[139.0],[660.0],[806.0],[410.0],[307.0],[852.0],[835.0]
767,[270.0],[576.0],[281.0],[712.0],[459.0],[36.0],[450.0],[835.0],[192.0],[66.0],[757.0],[270.0],[283.0],[623.0],[532.0],[658.0],[876.0],[185.0],[39.0],[895.0],[692.0],[127.0],[192.0],[39.0],[685.0],[914.0],[710.0],[97.0],[146.0],[884.0],[276.0],[454.0],[929.0],[276.0],[153.0],[579.0],[987.0],[261.0],[710.0],[926.0],[143.0],[425.0],[746.0],[899.0],[610.0],[692.0],[41.0],[718.0],[871.0],[229.0],[439.0],[42.0],[730.0],[257.0],[759.0],[877.0],[139.0],[36.0],[66.0],[685.0],[366.0],[710.0],[425.0],[241.0],[576.0],[389.0],[791.0],[145.0],[342.0],[143.0],[366.0],[670.0],[860.0],[823.0],[745.0],[69.0],[649.0],[710.0],[390.0],[718.0],[770.0],[231.0],[718.0],[192.0],[602.0],[366.0],[877.0],[776.0],[66.0],[884.0],[679.0],[937.0],[579.0],[276.0],[760.0],[192.0],[688.0],[506.0],[848.0],[153.0]
768,[36.0],[345.0],[986.0],[661.0],[231.0],[990.0],[63.0],[670.0],[36.0],[718.0],[143.0],[949.0],[530.0],[213.0],[990.0],[623.0],[890.0],[685.0],[813.0],[537.0],[307.0],[855.0],[710.0],[658.0],[410.0],[706.0],[36.0],[924.0],[718.0],[797.0],[658.0],[468.0],[532.0],[257.0],[256.0],[929.0],[376.0],[136.0],[256.0],[960.0],[377.0],[680.0],[917.0],[322.0],[576.0],[281.0],[146.0],[66.0],[103.0],[244.0],[611.0],[480.0],[746.0],[579.0],[649.0],[610.0],[901.0],[658.0],[187.0],[410.0],[619.0],[36.0],[617.0],[868.0],[835.0],[292.0],[483.0],[138.0],[938.0],[808.0],[722.0],[579.0],[445.0],[159.0],[182.0],[486.0],[963.0],[36.0],[463.0],[778.0],[759.0],[499.0],[237.0],[463.0],[243.0],[797.0],[929.0],[345.0],[718.0],[118.0],[256.0],[770.0],[930.0],[860.0],[469.0],[791.0],[963.0],[687.0],[153.0],[679.0]
769,[990.0],[929.0],[868.0],[687.0],[610.0],[791.0],[911.0],[345.0],[788.0],[187.0],[377.0],[690.0],[661.0],[550.0],[860.0],[339.0],[75.0],[410.0],[962.0],[51.0],[506.0],[998.0],[36.0],[458.0],[688.0],[22.0],[990.0],[849.0],[283.0],[929.0],[39.0],[881.0],[899.0],[658.0],[679.0],[118.0],[562.0],[445.0],[692.0],[301.0],[584.0],[433.0],[237.0],[850.0],[835.0],[718.0],[283.0],[187.0],[230.0],[450.0],[719.0],[319.0],[917.0],[450.0],[770.0],[192.0],[146.0],[690.0],[244.0],[719.0],[877.0],[990.0],[569.0],[627.0],[153.0],[307.0],[887.0],[64.0],[341.0],[377.0],[877.0],[690.0],[188.0],[718.0],[503.0],[265.0],[261.0],[990.0],[529.0],[109.0],[450.0],[192.0],[377.0],[791.0],[352.0],[806.0],[532.0],[450.0],[35.0],[949.0],[276.0],[719.0],[851.0],[66.0],[514.0],[764.0],[937.0],[788.0],[606.0],[366.0]
770,[171.0],[532.0],[197.0],[281.0],[860.0],[794.0],[877.0],[88.0],[658.0],[146.0],[584.0],[450.0],[607.0],[942.0],[658.0],[899.0],[820.0],[688.0],[730.0],[279.0],[487.0],[660.0],[808.0],[276.0],[963.0],[419.0],[227.0],[929.0],[66.0],[745.0],[813.0],[849.0],[322.0],[39.0],[929.0],[532.0],[602.0],[281.0],[877.0],[492.0],[780.0],[185.0],[66.0],[406.0],[153.0],[487.0],[917.0],[663.0],[873.0],[569.0],[722.0],[407.0],[757.0],[118.0],[171.0],[36.0],[283.0],[788.0],[778.0],[427.0],[806.0],[791.0],[300.0],[569.0],[345.0],[506.0],[919.0],[687.0],[569.0],[670.0],[192.0],[118.0],[587.0],[66.0],[463.0],[504.0],[222.0],[791.0],[513.0],[757.0],[649.0],[1.0],[66.0],[227.0],[191.0],[231.0],[231.0],[140.0],[679.0],[450.0],[860.0],[884.0],[118.0],[187.0],[539.0],[276.0],[770.0],[283.0],[619.0],[619.0]
771,[658.0],[229.0],[390.0],[170.0],[919.0],[483.0],[192.0],[450.0],[39.0],[778.0],[780.0],[965.0],[56.0],[895.0],[39.0],[939.0],[166.0],[963.0],[919.0],[238.0],[172.0],[760.0],[990.0],[860.0],[937.0],[763.0],[276.0],[532.0],[187.0],[532.0],[962.0],[235.0],[56.0],[813.0],[340.0],[144.0],[243.0],[569.0],[36.0],[997.0],[194.0],[685.0],[193.0],[823.0],[345.0],[172.0],[924.0],[607.0],[379.0],[192.0],[256.0],[15.0],[377.0],[457.0],[33.0],[990.0],[188.0],[823.0],[813.0],[261.0],[2.0],[483.0],[509.0],[319.0],[229.0],[797.0],[589.0],[313.0],[949.0],[187.0],[463.0],[66.0],[589.0],[764.0],[201.0],[233.0],[427.0],[658.0],[18.0],[728.0],[364.0],[407.0],[607.0],[860.0],[852.0],[229.0],[192.0],[484.0],[808.0],[576.0],[778.0],[229.0],[929.0],[146.0],[389.0],[483.0],[649.0],[65.0],[877.0],[877.0]
772,[962.0],[877.0],[159.0],[192.0],[746.0],[860.0],[569.0],[100.0],[813.0],[109.0],[107.0],[576.0],[860.0],[2.0],[813.0],[322.0],[34.0],[937.0],[917.0],[865.0],[507.0],[469.0],[670.0],[912.0],[261.0],[638.0],[610.0],[841.0],[607.0],[231.0],[730.0],[728.0],[887.0],[962.0],[192.0],[788.0],[327.0],[620.0],[483.0],[15.0],[33.0],[410.0],[187.0],[856.0],[140.0],[868.0],[746.0],[679.0],[776.0],[841.0],[679.0],[771.0],[780.0],[496.0],[364.0],[929.0],[143.0],[66.0],[39.0],[316.0],[231.0],[860.0],[820.0],[576.0],[140.0],[192.0],[690.0],[336.0],[450.0],[778.0],[990.0],[823.0],[758.0],[187.0],[658.0],[534.0],[342.0],[39.0],[139.0],[663.0],[222.0],[791.0],[187.0],[730.0],[682.0],[36.0],[463.0],[366.0],[670.0],[835.0],[607.0],[445.0],[532.0],[283.0],[887.0],[962.0],[719.0],[603.0],[136.0],[929.0]
773,[965.0],[192.0],[609.0],[809.0],[757.0],[692.0],[459.0],[619.0],[962.0],[607.0],[194.0],[823.0],[235.0],[139.0],[962.0],[127.0],[926.0],[425.0],[237.0],[908.0],[873.0],[514.0],[483.0],[851.0],[364.0],[271.0],[658.0],[144.0],[39.0],[192.0],[919.0],[663.0],[658.0],[919.0],[463.0],[182.0],[120.0],[450.0],[808.0],[771.0],[788.0],[688.0],[265.0],[509.0],[555.0],[682.0],[607.0],[256.0],[171.0],[36.0],[486.0],[939.0],[899.0],[263.0],[222.0],[620.0],[757.0],[718.0],[483.0],[884.0],[483.0],[658.0],[856.0],[153.0],[366.0],[710.0],[841.0],[564.0],[835.0],[88.0],[483.0],[718.0],[791.0],[193.0],[841.0],[973.0],[579.0],[813.0],[283.0],[24.0],[427.0],[990.0],[193.0],[841.0],[848.0],[788.0],[710.0],[619.0],[579.0],[153.0],[670.0],[281.0],[990.0],[778.0],[307.0],[788.0],[222.0],[397.0],[675.0],[532.0]
774,[757.0],[887.0],[809.0],[849.0],[377.0],[276.0],[36.0],[877.0],[730.0],[265.0],[724.0],[835.0],[193.0],[76.0],[730.0],[855.0],[301.0],[473.0],[377.0],[424.0],[291.0],[539.0],[860.0],[322.0],[222.0],[969.0],[39.0],[788.0],[679.0],[463.0],[746.0],[24.0],[788.0],[746.0],[990.0],[16.0],[161.0],[868.0],[670.0],[332.0],[449.0],[963.0],[778.0],[300.0],[877.0],[454.0],[919.0],[193.0],[788.0],[929.0],[906.0],[760.0],[887.0],[921.0],[427.0],[658.0],[746.0],[841.0],[36.0],[797.0],[908.0],[813.0],[359.0],[345.0],[619.0],[229.0],[823.0],[139.0],[153.0],[454.0],[751.0],[778.0],[858.0],[610.0],[39.0],[247.0],[118.0],[962.0],[673.0],[712.0],[316.0],[244.0],[679.0],[794.0],[383.0],[860.0],[36.0],[877.0],[187.0],[366.0],[791.0],[679.0],[270.0],[808.0],[506.0],[841.0],[427.0],[791.0],[841.0],[163.0]
775,[788.0],[658.0],[717.0],[331.0],[788.0],[658.0],[213.0],[454.0],[66.0],[730.0],[41.0],[153.0],[791.0],[908.0],[919.0],[998.0],[639.0],[65.0],[459.0],[960.0],[230.0],[389.0],[276.0],[483.0],[260.0],[267.0],[813.0],[736.0],[276.0],[710.0],[917.0],[712.0],[690.0],[917.0],[791.0],[887.0],[235.0],[576.0],[487.0],[339.0],[844.0],[937.0],[679.0],[718.0],[213.0],[468.0],[730.0],[757.0],[484.0],[532.0],[621.0],[469.0],[322.0],[576.0],[938.0],[39.0],[587.0],[187.0],[710.0],[229.0],[424.0],[962.0],[801.0],[159.0],[877.0],[788.0],[187.0],[75.0],[192.0],[468.0],[860.0],[445.0],[536.0],[778.0],[813.0],[778.0],[316.0],[730.0],[607.0],[661.0],[884.0],[529.0],[778.0],[692.0],[45.0],[66.0],[483.0],[911.0],[399.0],[619.0],[990.0],[256.0],[192.0],[670.0],[229.0],[66.0],[316.0],[66.0],[192.0],[340.0]
776,[899.0],[679.0],[213.0],[881.0],[244.0],[39.0],[929.0],[468.0],[283.0],[172.0],[887.0],[345.0],[673.0],[424.0],[904.0],[660.0],[259.0],[603.0],[780.0],[94.0],[808.0],[690.0],[39.0],[722.0],[750.0],[23.0],[962.0],[887.0],[256.0],[36.0],[237.0],[661.0],[679.0],[237.0],[745.0],[227.0],[145.0],[153.0],[15.0],[939.0],[132.0],[770.0],[256.0],[585.0],[463.0],[881.0],[853.0],[24.0],[887.0],[483.0],[504.0],[514.0],[163.0],[153.0],[341.0],[813.0],[607.0],[778.0],[231.0],[450.0],[143.0],[107.0],[735.0],[670.0],[929.0],[276.0],[718.0],[259.0],[710.0],[881.0],[658.0],[35.0],[990.0],[265.0],[962.0],[679.0],[884.0],[919.0],[651.0],[283.0],[797.0],[513.0],[256.0],[237.0],[871.0],[139.0],[658.0],[463.0],[118.0],[877.0],[193.0],[868.0],[483.0],[607.0],[690.0],[187.0],[884.0],[187.0],[463.0],[192.0]
777,[322.0],[757.0],[942.0],[468.0],[724.0],[813.0],[658.0],[881.0],[187.0],[962.0],[690.0],[718.0],[265.0],[664.0],[746.0],[380.0],[564.0],[364.0],[41.0],[533.0],[941.0],[66.0],[813.0],[791.0],[938.0],[485.0],[730.0],[182.0],[193.0],[990.0],[757.0],[139.0],[256.0],[757.0],[860.0],[66.0],[636.0],[345.0],[339.0],[435.0],[724.0],[364.0],[728.0],[56.0],[942.0],[849.0],[962.0],[265.0],[33.0],[445.0],[292.0],[539.0],[340.0],[679.0],[949.0],[962.0],[904.0],[283.0],[537.0],[569.0],[107.0],[194.0],[576.0],[192.0],[806.0],[658.0],[139.0],[340.0],[36.0],[849.0],[904.0],[56.0],[493.0],[579.0],[730.0],[808.0],[938.0],[904.0],[243.0],[858.0],[835.0],[18.0],[265.0],[564.0],[35.0],[187.0],[730.0],[36.0],[778.0],[679.0],[710.0],[450.0],[39.0],[791.0],[823.0],[579.0],[797.0],[607.0],[990.0],[463.0]
778,[565.0],[143.0],[897.0],[911.0],[238.0],[962.0],[942.0],[849.0],[841.0],[813.0],[394.0],[231.0],[954.0],[193.0],[917.0],[56.0],[170.0],[153.0],[788.0],[448.0],[602.0],[292.0],[962.0],[990.0],[450.0],[100.0],[919.0],[853.0],[778.0],[791.0],[143.0],[146.0],[66.0],[143.0],[658.0],[794.0],[138.0],[366.0],[939.0],[637.0],[66.0],[222.0],[172.0],[768.0],[504.0],[728.0],[193.0],[808.0],[187.0],[788.0],[307.0],[389.0],[487.0],[345.0],[450.0],[730.0],[962.0],[445.0],[51.0],[532.0],[997.0],[41.0],[835.0],[610.0],[532.0],[39.0],[730.0],[682.0],[990.0],[852.0],[757.0],[146.0],[507.0],[118.0],[746.0],[238.0],[341.0],[746.0],[352.0],[851.0],[153.0],[537.0],[808.0],[487.0],[545.0],[146.0],[788.0],[990.0],[109.0],[806.0],[463.0],[808.0],[730.0],[56.0],[718.0],[118.0],[261.0],[36.0],[791.0],[710.0]
779,[66.0],[690.0],[529.0],[454.0],[66.0],[841.0],[532.0],[23.0],[679.0],[663.0],[418.0],[710.0],[327.0],[673.0],[237.0],[292.0],[504.0],[619.0],[887.0],[901.0],[243.0],[307.0],[730.0],[936.0],[341.0],[19.0],[794.0],[879.0],[109.0],[860.0],[377.0],[283.0],[823.0],[377.0],[39.0],[692.0],[64.0],[159.0],[127.0],[127.0],[187.0],[427.0],[663.0],[342.0],[276.0],[663.0],[813.0],[670.0],[449.0],[887.0],[506.0],[292.0],[690.0],[256.0],[316.0],[213.0],[813.0],[607.0],[533.0],[841.0],[41.0],[724.0],[153.0],[483.0],[911.0],[813.0],[962.0],[383.0],[791.0],[139.0],[917.0],[283.0],[36.0],[746.0],[237.0],[982.0],[949.0],[917.0],[191.0],[237.0],[345.0],[51.0],[673.0],[919.0],[348.0],[483.0],[533.0],[791.0],[663.0],[929.0],[265.0],[576.0],[926.0],[36.0],[139.0],[399.0],[256.0],[778.0],[620.0],[36.0]
780,[187.0],[66.0],[895.0],[390.0],[143.0],[730.0],[895.0],[929.0],[256.0],[673.0],[823.0],[791.0],[687.0],[265.0],[788.0],[325.0],[233.0],[877.0],[879.0],[817.0],[352.0],[506.0],[919.0],[36.0],[841.0],[703.0],[692.0],[66.0],[265.0],[276.0],[584.0],[383.0],[841.0],[584.0],[813.0],[690.0],[298.0],[619.0],[855.0],[590.0],[182.0],[227.0],[24.0],[938.0],[860.0],[24.0],[265.0],[712.0],[690.0],[66.0],[233.0],[307.0],[66.0],[929.0],[884.0],[919.0],[39.0],[193.0],[700.0],[788.0],[530.0],[844.0],[15.0],[730.0],[231.0],[730.0],[813.0],[146.0],[860.0],[848.0],[746.0],[607.0],[458.0],[2.0],[757.0],[426.0],[569.0],[377.0],[700.0],[926.0],[532.0],[279.0],[424.0],[924.0],[481.0],[283.0],[776.0],[483.0],[24.0],[256.0],[192.0],[835.0],[182.0],[172.0],[283.0],[139.0],[679.0],[193.0],[532.0],[990.0]
781,[778.0],[823.0],[2.0],[877.0],[778.0],[919.0],[2.0],[532.0],[607.0],[24.0],[718.0],[929.0],[858.0],[155.0],[66.0],[307.0],[486.0],[797.0],[66.0],[340.0],[448.0],[187.0],[15.0],[342.0],[579.0],[674.0],[213.0],[227.0],[670.0],[658.0],[780.0],[858.0],[187.0],[445.0],[962.0],[187.0],[313.0],[877.0],[998.0],[697.0],[227.0],[316.0],[808.0],[341.0],[962.0],[712.0],[850.0],[661.0],[132.0],[187.0],[484.0],[506.0],[187.0],[296.0],[797.0],[904.0],[193.0],[265.0],[827.0],[182.0],[194.0],[856.0],[771.0],[213.0],[192.0],[904.0],[39.0],[69.0],[658.0],[728.0],[230.0],[651.0],[710.0],[904.0],[143.0],[848.0],[576.0],[584.0],[827.0],[607.0],[887.0],[750.0],[682.0],[56.0],[83.0],[728.0],[962.0],[532.0],[712.0],[532.0],[911.0],[153.0],[965.0],[898.0],[143.0],[849.0],[938.0],[265.0],[483.0],[791.0]
782,[555.0],[670.0],[445.0],[159.0],[908.0],[904.0],[244.0],[163.0],[808.0],[543.0],[533.0],[483.0],[458.0],[308.0],[187.0],[506.0],[534.0],[463.0],[182.0],[325.0],[801.0],[823.0],[771.0],[831.0],[445.0],[347.0],[788.0],[690.0],[673.0],[39.0],[107.0],[607.0],[718.0],[780.0],[730.0],[487.0],[564.0],[911.0],[660.0],[235.0],[41.0],[884.0],[712.0],[949.0],[233.0],[661.0],[673.0],[990.0],[620.0],[690.0],[450.0],[887.0],[823.0],[231.0],[345.0],[746.0],[658.0],[281.0],[987.0],[132.0],[235.0],[509.0],[532.0],[917.0],[463.0],[746.0],[658.0],[283.0],[39.0],[146.0],[16.0],[700.0],[498.0],[424.0],[377.0],[852.0],[835.0],[107.0],[193.0],[301.0],[276.0],[865.0],[383.0],[66.0],[228.0],[778.0],[690.0],[244.0],[139.0],[911.0],[806.0],[159.0],[917.0],[193.0],[757.0],[813.0],[341.0],[710.0],[171.0],[483.0]
783,[856.0],[718.0],[908.0],[858.0],[960.0],[746.0],[908.0],[658.0],[778.0],[712.0],[325.0],[532.0],[990.0],[228.0],[778.0],[917.0],[331.0],[710.0],[856.0],[235.0],[820.0],[445.0],[339.0],[134.0],[118.0],[502.0],[887.0],[187.0],[56.0],[813.0],[194.0],[682.0],[808.0],[107.0],[919.0],[533.0],[146.0],[192.0],[887.0],[952.0],[778.0],[797.0],[661.0],[954.0],[658.0],[673.0],[36.0],[673.0],[778.0],[778.0],[534.0],[576.0],[778.0],[192.0],[449.0],[917.0],[908.0],[700.0],[865.0],[736.0],[454.0],[479.0],[339.0],[942.0],[710.0],[237.0],[193.0],[821.0],[813.0],[283.0],[776.0],[827.0],[380.0],[960.0],[227.0],[160.0],[345.0],[143.0],[444.0],[15.0],[658.0],[447.0],[960.0],[187.0],[876.0],[24.0],[66.0],[39.0],[172.0],[192.0],[549.0],[345.0],[780.0],[564.0],[917.0],[39.0],[229.0],[623.0],[537.0],[860.0]
784,[509.0],[188.0],[424.0],[529.0],[170.0],[917.0],[424.0],[813.0],[670.0],[270.0],[83.0],[919.0],[930.0],[257.0],[856.0],[746.0],[69.0],[36.0],[509.0],[625.0],[83.0],[718.0],[939.0],[938.0],[281.0],[749.0],[487.0],[794.0],[858.0],[962.0],[718.0],[9.0],[670.0],[194.0],[15.0],[778.0],[890.0],[463.0],[760.0],[817.0],[109.0],[576.0],[954.0],[955.0],[895.0],[610.0],[687.0],[188.0],[109.0],[823.0],[973.0],[153.0],[718.0],[36.0],[877.0],[237.0],[424.0],[827.0],[682.0],[887.0],[468.0],[300.0],[939.0],[377.0],[36.0],[757.0],[380.0],[166.0],[919.0],[383.0],[415.0],[193.0],[56.0],[687.0],[163.0],[857.0],[745.0],[187.0],[83.0],[771.0],[39.0],[479.0],[415.0],[445.0],[88.0],[791.0],[230.0],[813.0],[146.0],[463.0],[30.0],[569.0],[939.0],[924.0],[746.0],[24.0],[450.0],[172.0],[445.0],[841.0]
785,[300.0],[778.0],[513.0],[513.0],[196.0],[237.0],[788.0],[962.0],[193.0],[954.0],[876.0],[237.0],[851.0],[521.0],[509.0],[445.0],[175.0],[990.0],[187.0],[773.0],[700.0],[778.0],[127.0],[341.0],[868.0],[499.0],[942.0],[692.0],[687.0],[841.0],[41.0],[193.0],[778.0],[41.0],[771.0],[291.0],[259.0],[532.0],[469.0],[278.0],[794.0],[153.0],[858.0],[479.0],[581.0],[858.0],[710.0],[710.0],[340.0],[718.0],[569.0],[140.0],[801.0],[670.0],[132.0],[942.0],[960.0],[83.0],[325.0],[66.0],[849.0],[682.0],[127.0],[853.0],[990.0],[143.0],[990.0],[34.0],[746.0],[682.0],[919.0],[602.0],[192.0],[919.0],[794.0],[651.0],[929.0],[778.0],[876.0],[849.0],[813.0],[533.0],[997.0],[823.0],[684.0],[712.0],[873.0],[962.0],[283.0],[710.0],[28.0],[140.0],[127.0],[265.0],[607.0],[881.0],[576.0],[537.0],[51.0],[276.0]
786,[581.0],[139.0],[18.0],[18.0],[237.0],[757.0],[745.0],[757.0],[445.0],[661.0],[820.0],[917.0],[964.0],[687.0],[300.0],[919.0],[15.0],[483.0],[690.0],[595.0],[827.0],[109.0],[855.0],[281.0],[532.0],[204.0],[690.0],[447.0],[458.0],[746.0],[724.0],[827.0],[139.0],[788.0],[339.0],[912.0],[283.0],[36.0],[514.0],[131.0],[692.0],[345.0],[458.0],[576.0],[2.0],[687.0],[289.0],[587.0],[406.0],[172.0],[247.0],[690.0],[820.0],[990.0],[619.0],[757.0],[265.0],[876.0],[383.0],[690.0],[728.0],[383.0],[855.0],[757.0],[791.0],[377.0],[36.0],[577.0],[917.0],[607.0],[169.0],[562.0],[851.0],[730.0],[340.0],[621.0],[877.0],[757.0],[820.0],[339.0],[962.0],[601.0],[88.0],[778.0],[454.0],[607.0],[187.0],[730.0],[661.0],[990.0],[941.0],[366.0],[227.0],[879.0],[904.0],[468.0],[835.0],[51.0],[279.0],[658.0]
