Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
800,[498.0],[345.0],[187.0],[625.0],[153.0],[619.0],[882.0],[700.0],[820.0],[159.0],[533.0],[669.0],[84.0],[806.0],[366.0],[159.0],[877.0],[243.0],[345.0],[265.0],[881.0],[66.0],[820.0],[345.0],[67.0],[538.0],[293.0],[239.0],[498.0],[469.0],[990.0],[786.0],[59.0],[341.0],[820.0],[448.0],[858.0],[778.0],[877.0],[786.0],[684.0],[697.0],[311.0],[239.0],[325.0],[619.0],[778.0],[619.0],[265.0],[737.0],[619.0],[493.0],[458.0],[196.0],[930.0],[538.0],[366.0],[376.0],[619.0],[976.0],[192.0],[153.0],[325.0],[159.0],[876.0],[540.0],[83.0],[187.0],[876.0],[820.0],[140.0],[545.0],[700.0],[159.0],[788.0],[858.0],[186.0],[83.0],[876.0],[225.0],[737.0],[911.0],[858.0],[700.0],[283.0],[972.0],[296.0],[871.0],[56.0],[682.0],[852.0],[366.0],[88.0],[619.0],[140.0],[820.0],[188.0],[507.0],[881.0],[930.0]
801,[625.0],[625.0],[827.0],[661.0],[448.0],[533.0],[835.0],[786.0],[322.0],[533.0],[576.0],[415.0],[955.0],[637.0],[827.0],[88.0],[848.0],[171.0],[607.0],[848.0],[849.0],[203.0],[265.0],[293.0],[903.0],[540.0],[454.0],[171.0],[540.0],[112.0],[533.0],[538.0],[588.0],[972.0],[35.0],[806.0],[507.0],[912.0],[300.0],[851.0],[532.0],[972.0],[820.0],[243.0],[972.0],[140.0],[134.0],[806.0],[172.0],[972.0],[66.0],[778.0],[202.0],[786.0],[325.0],[239.0],[954.0],[225.0],[366.0],[161.0],[66.0],[697.0],[365.0],[56.0],[619.0],[498.0],[191.0],[24.0],[808.0],[35.0],[700.0],[778.0],[851.0],[930.0],[877.0],[881.0],[952.0],[507.0],[187.0],[851.0],[912.0],[187.0],[342.0],[433.0],[700.0],[778.0],[293.0],[187.0],[291.0],[533.0],[85.0],[712.0],[447.0],[601.0],[737.0],[545.0],[203.0],[838.0],[697.0],[415.0]
802,[507.0],[619.0],[684.0],[669.0],[503.0],[270.0],[788.0],[538.0],[186.0],[345.0],[94.0],[540.0],[651.0],[697.0],[24.0],[239.0],[66.0],[15.0],[324.0],[341.0],[324.0],[366.0],[352.0],[153.0],[607.0],[938.0],[530.0],[963.0],[509.0],[83.0],[36.0],[540.0],[16.0],[835.0],[83.0],[972.0],[864.0],[159.0],[801.0],[201.0],[877.0],[938.0],[243.0],[190.0],[293.0],[848.0],[876.0],[172.0],[153.0],[937.0],[134.0],[481.0],[322.0],[987.0],[415.0],[980.0],[66.0],[191.0],[877.0],[467.0],[737.0],[448.0],[682.0],[325.0],[877.0],[786.0],[66.0],[712.0],[265.0],[415.0],[838.0],[265.0],[587.0],[849.0],[619.0],[820.0],[84.0],[341.0],[542.0],[83.0],[585.0],[454.0],[848.0],[935.0],[868.0],[67.0],[413.0],[858.0],[937.0],[188.0],[820.0],[66.0],[949.0],[66.0],[532.0],[754.0],[35.0],[519.0],[540.0],[871.0]
803,[594.0],[532.0],[778.0],[533.0],[345.0],[352.0],[415.0],[390.0],[801.0],[876.0],[66.0],[542.0],[379.0],[937.0],[619.0],[617.0],[619.0],[253.0],[972.0],[239.0],[35.0],[778.0],[540.0],[972.0],[617.0],[243.0],[877.0],[484.0],[196.0],[876.0],[710.0],[486.0],[334.0],[35.0],[876.0],[877.0],[801.0],[585.0],[852.0],[59.0],[191.0],[131.0],[452.0],[458.0],[345.0],[972.0],[139.0],[737.0],[871.0],[186.0],[954.0],[92.0],[835.0],[542.0],[851.0],[171.0],[352.0],[876.0],[352.0],[481.0],[231.0],[835.0],[848.0],[514.0],[806.0],[59.0],[877.0],[778.0],[820.0],[503.0],[929.0],[172.0],[827.0],[921.0],[66.0],[263.0],[532.0],[383.0],[801.0],[493.0],[820.0],[952.0],[239.0],[827.0],[607.0],[345.0],[851.0],[352.0],[240.0],[383.0],[848.0],[877.0],[186.0],[914.0],[806.0],[481.0],[619.0],[191.0],[468.0],[540.0]
804,[858.0],[806.0],[700.0],[712.0],[788.0],[877.0],[153.0],[858.0],[380.0],[325.0],[153.0],[383.0],[301.0],[172.0],[109.0],[610.0],[868.0],[448.0],[835.0],[296.0],[540.0],[164.0],[67.0],[507.0],[801.0],[341.0],[710.0],[235.0],[903.0],[883.0],[192.0],[801.0],[636.0],[610.0],[871.0],[788.0],[610.0],[140.0],[56.0],[509.0],[619.0],[858.0],[540.0],[191.0],[458.0],[607.0],[838.0],[877.0],[972.0],[930.0],[187.0],[700.0],[311.0],[926.0],[808.0],[540.0],[56.0],[542.0],[345.0],[120.0],[187.0],[882.0],[660.0],[458.0],[737.0],[67.0],[293.0],[159.0],[256.0],[636.0],[806.0],[682.0],[881.0],[851.0],[366.0],[468.0],[134.0],[67.0],[778.0],[849.0],[140.0],[778.0],[938.0],[852.0],[88.0],[533.0],[295.0],[383.0],[67.0],[758.0],[935.0],[661.0],[270.0],[260.0],[542.0],[801.0],[265.0],[103.0],[852.0],[235.0]
805,[94.0],[366.0],[507.0],[265.0],[974.0],[543.0],[848.0],[481.0],[848.0],[153.0],[352.0],[191.0],[972.0],[838.0],[877.0],[383.0],[187.0],[771.0],[131.0],[759.0],[159.0],[140.0],[235.0],[325.0],[336.0],[533.0],[457.0],[498.0],[410.0],[926.0],[260.0],[59.0],[620.0],[576.0],[59.0],[619.0],[28.0],[617.0],[954.0],[291.0],[140.0],[341.0],[610.0],[225.0],[737.0],[947.0],[737.0],[754.0],[835.0],[651.0],[507.0],[191.0],[56.0],[941.0],[610.0],[259.0],[187.0],[540.0],[66.0],[215.0],[712.0],[848.0],[773.0],[256.0],[532.0],[213.0],[187.0],[858.0],[134.0],[169.0],[868.0],[737.0],[196.0],[454.0],[737.0],[876.0],[688.0],[938.0],[389.0],[801.0],[153.0],[964.0],[159.0],[930.0],[737.0],[669.0],[937.0],[153.0],[963.0],[800.0],[83.0],[187.0],[576.0],[187.0],[858.0],[265.0],[88.0],[240.0],[454.0],[94.0]
806,[682.0],[877.0],[83.0],[448.0],[140.0],[737.0],[235.0],[54.0],[448.0],[820.0],[187.0],[498.0],[256.0],[187.0],[532.0],[67.0],[366.0],[814.0],[240.0],[903.0],[139.0],[808.0],[930.0],[938.0],[587.0],[786.0],[231.0],[540.0],[538.0],[452.0],[590.0],[926.0],[138.0],[930.0],[801.0],[66.0],[458.0],[342.0],[848.0],[334.0],[293.0],[22.0],[498.0],[930.0],[139.0],[661.0],[688.0],[366.0],[186.0],[133.0],[858.0],[849.0],[930.0],[595.0],[540.0],[242.0],[296.0],[700.0],[974.0],[893.0],[801.0],[66.0],[827.0],[539.0],[788.0],[536.0],[619.0],[827.0],[801.0],[801.0],[877.0],[858.0],[448.0],[352.0],[187.0],[458.0],[788.0],[876.0],[448.0],[881.0],[542.0],[164.0],[540.0],[682.0],[954.0],[153.0],[972.0],[415.0],[413.0],[876.0],[684.0],[159.0],[754.0],[778.0],[103.0],[737.0],[366.0],[133.0],[235.0],[786.0]
807,[930.0],[140.0],[540.0],[352.0],[921.0],[140.0],[345.0],[458.0],[56.0],[835.0],[140.0],[682.0],[868.0],[109.0],[712.0],[486.0],[265.0],[998.0],[341.0],[507.0],[191.0],[191.0],[735.0],[415.0],[540.0],[352.0],[463.0],[493.0],[413.0],[941.0],[806.0],[263.0],[166.0],[448.0],[926.0],[187.0],[493.0],[972.0],[172.0],[340.0],[187.0],[458.0],[786.0],[533.0],[83.0],[345.0],[868.0],[345.0],[342.0],[851.0],[172.0],[682.0],[481.0],[181.0],[602.0],[786.0],[140.0],[265.0],[187.0],[170.0],[778.0],[243.0],[120.0],[306.0],[972.0],[311.0],[366.0],[94.0],[770.0],[942.0],[788.0],[383.0],[468.0],[881.0],[140.0],[454.0],[697.0],[94.0],[549.0],[468.0],[938.0],[172.0],[341.0],[230.0],[972.0],[325.0],[820.0],[881.0],[415.0],[129.0],[930.0],[345.0],[881.0],[265.0],[972.0],[379.0],[838.0],[737.0],[848.0],[35.0]
808,[542.0],[972.0],[542.0],[134.0],[877.0],[876.0],[930.0],[735.0],[133.0],[930.0],[901.0],[352.0],[296.0],[191.0],[661.0],[59.0],[858.0],[588.0],[832.0],[243.0],[634.0],[345.0],[243.0],[949.0],[235.0],[325.0],[663.0],[941.0],[625.0],[484.0],[265.0],[334.0],[69.0],[851.0],[334.0],[669.0],[562.0],[669.0],[972.0],[308.0],[153.0],[949.0],[455.0],[542.0],[507.0],[669.0],[930.0],[342.0],[133.0],[243.0],[186.0],[540.0],[851.0],[376.0],[538.0],[2.0],[778.0],[881.0],[858.0],[15.0],[159.0],[625.0],[700.0],[852.0],[187.0],[636.0],[778.0],[239.0],[191.0],[59.0],[697.0],[67.0],[680.0],[468.0],[159.0],[83.0],[620.0],[325.0],[539.0],[700.0],[835.0],[806.0],[617.0],[851.0],[159.0],[542.0],[963.0],[835.0],[688.0],[832.0],[700.0],[778.0],[153.0],[415.0],[871.0],[838.0],[447.0],[455.0],[786.0],[67.0]
809,[607.0],[66.0],[876.0],[85.0],[806.0],[159.0],[455.0],[451.0],[625.0],[801.0],[930.0],[538.0],[171.0],[778.0],[788.0],[498.0],[140.0],[54.0],[949.0],[191.0],[610.0],[35.0],[786.0],[876.0],[498.0],[620.0],[929.0],[786.0],[56.0],[820.0],[669.0],[504.0],[423.0],[213.0],[365.0],[778.0],[930.0],[938.0],[684.0],[935.0],[737.0],[265.0],[265.0],[59.0],[808.0],[383.0],[607.0],[947.0],[938.0],[352.0],[69.0],[881.0],[540.0],[625.0],[59.0],[375.0],[737.0],[827.0],[918.0],[507.0],[448.0],[187.0],[35.0],[469.0],[820.0],[334.0],[140.0],[191.0],[778.0],[448.0],[153.0],[458.0],[682.0],[415.0],[778.0],[936.0],[921.0],[858.0],[625.0],[265.0],[801.0],[851.0],[949.0],[383.0],[265.0],[540.0],[926.0],[191.0],[680.0],[88.0],[133.0],[67.0],[133.0],[972.0],[379.0],[448.0],[56.0],[352.0],[283.0],[59.0]
810,[59.0],[778.0],[858.0],[540.0],[263.0],[187.0],[937.0],[588.0],[806.0],[35.0],[325.0],[987.0],[352.0],[827.0],[820.0],[213.0],[972.0],[855.0],[193.0],[669.0],[786.0],[293.0],[462.0],[595.0],[413.0],[458.0],[192.0],[626.0],[786.0],[376.0],[877.0],[448.0],[75.0],[801.0],[15.0],[545.0],[597.0],[858.0],[345.0],[7.0],[778.0],[191.0],[930.0],[213.0],[876.0],[193.0],[457.0],[153.0],[576.0],[239.0],[602.0],[383.0],[542.0],[771.0],[827.0],[59.0],[345.0],[389.0],[778.0],[75.0],[820.0],[265.0],[493.0],[930.0],[493.0],[617.0],[159.0],[610.0],[937.0],[926.0],[66.0],[88.0],[454.0],[552.0],[345.0],[542.0],[42.0],[669.0],[30.0],[454.0],[576.0],[56.0],[325.0],[892.0],[83.0],[35.0],[159.0],[533.0],[268.0],[181.0],[851.0],[552.0],[468.0],[164.0],[538.0],[464.0],[278.0],[930.0],[311.0],[901.0]
811,[225.0],[103.0],[94.0],[852.0],[191.0],[820.0],[851.0],[295.0],[784.0],[972.0],[737.0],[786.0],[83.0],[293.0],[901.0],[700.0],[938.0],[574.0],[22.0],[352.0],[735.0],[972.0],[801.0],[35.0],[562.0],[383.0],[486.0],[376.0],[375.0],[540.0],[134.0],[15.0],[230.0],[540.0],[771.0],[94.0],[987.0],[610.0],[858.0],[764.0],[921.0],[415.0],[213.0],[538.0],[159.0],[265.0],[820.0],[938.0],[171.0],[191.0],[133.0],[930.0],[352.0],[562.0],[240.0],[7.0],[325.0],[468.0],[972.0],[771.0],[617.0],[938.0],[423.0],[848.0],[808.0],[942.0],[533.0],[458.0],[597.0],[334.0],[69.0],[849.0],[265.0],[383.0],[542.0],[700.0],[625.0],[458.0],[514.0],[827.0],[972.0],[877.0],[542.0],[129.0],[186.0],[452.0],[817.0],[458.0],[448.0],[882.0],[827.0],[533.0],[103.0],[868.0],[930.0],[84.0],[754.0],[498.0],[457.0],[669.0]
812,[852.0],[871.0],[820.0],[820.0],[66.0],[265.0],[240.0],[212.0],[877.0],[83.0],[778.0],[680.0],[899.0],[963.0],[66.0],[538.0],[930.0],[339.0],[620.0],[413.0],[213.0],[562.0],[851.0],[820.0],[265.0],[998.0],[532.0],[243.0],[35.0],[124.0],[619.0],[253.0],[562.0],[942.0],[171.0],[540.0],[448.0],[341.0],[311.0],[85.0],[507.0],[669.0],[901.0],[334.0],[602.0],[827.0],[410.0],[498.0],[170.0],[235.0],[903.0],[468.0],[926.0],[918.0],[334.0],[754.0],[159.0],[498.0],[265.0],[538.0],[625.0],[778.0],[876.0],[820.0],[801.0],[926.0],[972.0],[213.0],[930.0],[375.0],[187.0],[930.0],[34.0],[103.0],[533.0],[507.0],[133.0],[820.0],[858.0],[597.0],[235.0],[191.0],[191.0],[88.0],[352.0],[930.0],[379.0],[196.0],[468.0],[820.0],[196.0],[225.0],[134.0],[858.0],[84.0],[540.0],[140.0],[901.0],[987.0],[334.0]
813,[334.0],[930.0],[191.0],[858.0],[187.0],[153.0],[688.0],[574.0],[619.0],[576.0],[413.0],[169.0],[133.0],[700.0],[801.0],[942.0],[865.0],[625.0],[265.0],[595.0],[852.0],[296.0],[538.0],[365.0],[758.0],[930.0],[24.0],[69.0],[59.0],[243.0],[366.0],[375.0],[170.0],[998.0],[602.0],[852.0],[731.0],[345.0],[239.0],[926.0],[602.0],[352.0],[851.0],[852.0],[921.0],[700.0],[159.0],[458.0],[540.0],[935.0],[498.0],[88.0],[225.0],[589.0],[243.0],[334.0],[239.0],[514.0],[808.0],[876.0],[876.0],[213.0],[171.0],[851.0],[415.0],[538.0],[67.0],[538.0],[963.0],[2.0],[858.0],[454.0],[936.0],[540.0],[153.0],[239.0],[838.0],[352.0],[533.0],[88.0],[88.0],[139.0],[213.0],[59.0],[239.0],[848.0],[760.0],[682.0],[598.0],[589.0],[849.0],[858.0],[454.0],[134.0],[240.0],[398.0],[737.0],[851.0],[202.0],[169.0]
814,[265.0],[538.0],[260.0],[295.0],[293.0],[801.0],[486.0],[171.0],[293.0],[851.0],[171.0],[15.0],[239.0],[265.0],[538.0],[334.0],[341.0],[423.0],[243.0],[808.0],[265.0],[169.0],[739.0],[376.0],[340.0],[739.0],[619.0],[562.0],[213.0],[786.0],[784.0],[771.0],[993.0],[15.0],[588.0],[124.0],[533.0],[538.0],[458.0],[723.0],[930.0],[941.0],[240.0],[669.0],[133.0],[295.0],[851.0],[341.0],[820.0],[498.0],[542.0],[851.0],[786.0],[588.0],[455.0],[739.0],[35.0],[454.0],[930.0],[820.0],[661.0],[341.0],[15.0],[35.0],[376.0],[895.0],[325.0],[59.0],[542.0],[15.0],[737.0],[800.0],[538.0],[682.0],[610.0],[827.0],[66.0],[191.0],[469.0],[682.0],[827.0],[619.0],[820.0],[533.0],[507.0],[617.0],[688.0],[239.0],[801.0],[243.0],[876.0],[610.0],[806.0],[35.0],[851.0],[240.0],[153.0],[773.0],[243.0],[542.0]
815,[383.0],[379.0],[801.0],[876.0],[778.0],[225.0],[620.0],[629.0],[366.0],[171.0],[851.0],[901.0],[322.0],[688.0],[187.0],[448.0],[851.0],[939.0],[540.0],[339.0],[942.0],[602.0],[588.0],[413.0],[260.0],[855.0],[366.0],[588.0],[588.0],[801.0],[972.0],[233.0],[376.0],[534.0],[448.0],[930.0],[588.0],[949.0],[202.0],[129.0],[617.0],[820.0],[260.0],[851.0],[352.0],[858.0],[193.0],[742.0],[233.0],[680.0],[481.0],[454.0],[15.0],[760.0],[682.0],[891.0],[67.0],[682.0],[67.0],[625.0],[972.0],[949.0],[486.0],[311.0],[481.0],[243.0],[876.0],[166.0],[851.0],[833.0],[835.0],[851.0],[383.0],[610.0],[239.0],[930.0],[972.0],[239.0],[458.0],[241.0],[538.0],[293.0],[930.0],[325.0],[191.0],[851.0],[83.0],[240.0],[533.0],[340.0],[468.0],[669.0],[619.0],[293.0],[325.0],[191.0],[972.0],[415.0],[498.0],[83.0]
816,[88.0],[239.0],[59.0],[458.0],[936.0],[576.0],[410.0],[376.0],[345.0],[938.0],[35.0],[747.0],[159.0],[88.0],[448.0],[895.0],[542.0],[679.0],[542.0],[538.0],[588.0],[921.0],[923.0],[625.0],[59.0],[851.0],[620.0],[230.0],[15.0],[574.0],[153.0],[196.0],[890.0],[855.0],[339.0],[848.0],[469.0],[153.0],[30.0],[15.0],[243.0],[930.0],[103.0],[325.0],[540.0],[498.0],[352.0],[239.0],[103.0],[540.0],[562.0],[533.0],[538.0],[339.0],[213.0],[827.0],[903.0],[539.0],[415.0],[339.0],[83.0],[240.0],[760.0],[112.0],[538.0],[669.0],[507.0],[901.0],[322.0],[69.0],[239.0],[468.0],[588.0],[15.0],[858.0],[538.0],[241.0],[901.0],[562.0],[383.0],[243.0],[700.0],[851.0],[334.0],[930.0],[243.0],[469.0],[827.0],[811.0],[926.0],[881.0],[239.0],[83.0],[871.0],[448.0],[562.0],[131.0],[980.0],[617.0],[498.0]
817,[538.0],[852.0],[901.0],[848.0],[994.0],[625.0],[903.0],[507.0],[921.0],[903.0],[196.0],[827.0],[15.0],[972.0],[760.0],[587.0],[587.0],[175.0],[253.0],[636.0],[538.0],[926.0],[322.0],[941.0],[448.0],[35.0],[69.0],[602.0],[833.0],[498.0],[871.0],[484.0],[169.0],[771.0],[773.0],[901.0],[213.0],[801.0],[191.0],[998.0],[851.0],[562.0],[28.0],[800.0],[265.0],[289.0],[801.0],[949.0],[876.0],[890.0],[800.0],[486.0],[175.0],[574.0],[103.0],[700.0],[413.0],[88.0],[540.0],[773.0],[542.0],[773.0],[771.0],[941.0],[498.0],[2.0],[852.0],[334.0],[731.0],[771.0],[225.0],[538.0],[415.0],[243.0],[415.0],[682.0],[187.0],[930.0],[538.0],[235.0],[484.0],[366.0],[801.0],[786.0],[133.0],[171.0],[69.0],[930.0],[820.0],[837.0],[682.0],[498.0],[877.0],[352.0],[926.0],[67.0],[481.0],[423.0],[265.0],[507.0]
818,[253.0],[84.0],[852.0],[83.0],[864.0],[542.0],[750.0],[83.0],[153.0],[415.0],[339.0],[998.0],[987.0],[410.0],[778.0],[801.0],[576.0],[809.0],[786.0],[64.0],[895.0],[170.0],[926.0],[540.0],[680.0],[602.0],[448.0],[574.0],[574.0],[507.0],[835.0],[2.0],[941.0],[973.0],[415.0],[851.0],[574.0],[458.0],[94.0],[588.0],[876.0],[801.0],[669.0],[448.0],[498.0],[458.0],[243.0],[295.0],[809.0],[92.0],[169.0],[503.0],[771.0],[469.0],[926.0],[524.0],[610.0],[383.0],[542.0],[171.0],[858.0],[942.0],[820.0],[542.0],[540.0],[773.0],[820.0],[75.0],[239.0],[16.0],[602.0],[103.0],[312.0],[498.0],[191.0],[851.0],[858.0],[851.0],[481.0],[808.0],[876.0],[930.0],[59.0],[300.0],[610.0],[786.0],[876.0],[852.0],[59.0],[602.0],[454.0],[243.0],[366.0],[903.0],[883.0],[786.0],[858.0],[493.0],[376.0],[768.0]
819,[588.0],[851.0],[334.0],[786.0],[16.0],[341.0],[325.0],[930.0],[835.0],[941.0],[334.0],[484.0],[191.0],[930.0],[625.0],[56.0],[610.0],[660.0],[634.0],[103.0],[574.0],[735.0],[186.0],[171.0],[334.0],[588.0],[712.0],[993.0],[771.0],[175.0],[852.0],[998.0],[486.0],[53.0],[939.0],[533.0],[750.0],[835.0],[941.0],[771.0],[942.0],[851.0],[801.0],[895.0],[820.0],[415.0],[67.0],[930.0],[930.0],[59.0],[376.0],[325.0],[669.0],[939.0],[35.0],[484.0],[59.0],[760.0],[602.0],[809.0],[533.0],[415.0],[469.0],[239.0],[190.0],[820.0],[610.0],[190.0],[163.0],[908.0],[876.0],[881.0],[926.0],[827.0],[352.0],[601.0],[225.0],[801.0],[243.0],[926.0],[856.0],[146.0],[942.0],[855.0],[851.0],[170.0],[801.0],[700.0],[824.0],[15.0],[129.0],[458.0],[912.0],[507.0],[455.0],[235.0],[67.0],[239.0],[507.0],[602.0]
820,[669.0],[303.0],[493.0],[542.0],[103.0],[858.0],[15.0],[448.0],[503.0],[926.0],[448.0],[700.0],[540.0],[159.0],[469.0],[773.0],[926.0],[91.0],[83.0],[170.0],[994.0],[540.0],[134.0],[169.0],[34.0],[682.0],[538.0],[170.0],[998.0],[64.0],[201.0],[339.0],[390.0],[786.0],[574.0],[196.0],[814.0],[498.0],[352.0],[855.0],[263.0],[602.0],[601.0],[415.0],[610.0],[186.0],[239.0],[325.0],[415.0],[170.0],[538.0],[926.0],[312.0],[175.0],[241.0],[848.0],[538.0],[786.0],[903.0],[939.0],[260.0],[423.0],[339.0],[376.0],[786.0],[901.0],[35.0],[930.0],[595.0],[773.0],[507.0],[415.0],[994.0],[848.0],[538.0],[88.0],[778.0],[448.0],[230.0],[538.0],[700.0],[926.0],[876.0],[343.0],[876.0],[620.0],[139.0],[851.0],[682.0],[53.0],[383.0],[213.0],[379.0],[562.0],[15.0],[921.0],[574.0],[987.0],[669.0],[538.0]
821,[895.0],[602.0],[448.0],[610.0],[748.0],[610.0],[462.0],[529.0],[263.0],[448.0],[939.0],[855.0],[941.0],[941.0],[243.0],[820.0],[540.0],[127.0],[54.0],[298.0],[2.0],[809.0],[15.0],[504.0],[538.0],[380.0],[235.0],[175.0],[175.0],[295.0],[540.0],[534.0],[127.0],[895.0],[196.0],[625.0],[926.0],[213.0],[947.0],[773.0],[820.0],[876.0],[196.0],[773.0],[852.0],[540.0],[191.0],[538.0],[973.0],[626.0],[59.0],[415.0],[339.0],[213.0],[773.0],[256.0],[594.0],[942.0],[800.0],[493.0],[458.0],[895.0],[801.0],[225.0],[930.0],[758.0],[801.0],[942.0],[533.0],[64.0],[562.0],[926.0],[175.0],[263.0],[59.0],[540.0],[737.0],[980.0],[930.0],[448.0],[448.0],[140.0],[334.0],[509.0],[213.0],[59.0],[540.0],[455.0],[334.0],[166.0],[256.0],[660.0],[697.0],[540.0],[35.0],[59.0],[59.0],[595.0],[682.0],[588.0]
822,[773.0],[903.0],[930.0],[507.0],[926.0],[35.0],[413.0],[175.0],[610.0],[588.0],[59.0],[771.0],[398.0],[851.0],[858.0],[2.0],[295.0],[811.0],[538.0],[625.0],[15.0],[542.0],[365.0],[620.0],[786.0],[574.0],[661.0],[390.0],[773.0],[809.0],[35.0],[855.0],[809.0],[873.0],[601.0],[651.0],[230.0],[576.0],[562.0],[339.0],[926.0],[786.0],[588.0],[2.0],[930.0],[253.0],[94.0],[851.0],[379.0],[85.0],[486.0],[827.0],[876.0],[942.0],[942.0],[343.0],[334.0],[538.0],[562.0],[166.0],[595.0],[103.0],[256.0],[15.0],[455.0],[876.0],[538.0],[404.0],[340.0],[423.0],[820.0],[876.0],[536.0],[700.0],[942.0],[295.0],[265.0],[171.0],[325.0],[669.0],[509.0],[283.0],[56.0],[69.0],[820.0],[602.0],[507.0],[56.0],[974.0],[771.0],[88.0],[930.0],[876.0],[462.0],[230.0],[312.0],[538.0],[771.0],[923.0],[747.0]
823,[462.0],[783.0],[597.0],[538.0],[404.0],[935.0],[771.0],[820.0],[930.0],[15.0],[16.0],[339.0],[786.0],[507.0],[263.0],[423.0],[15.0],[298.0],[226.0],[69.0],[186.0],[15.0],[336.0],[786.0],[415.0],[504.0],[873.0],[75.0],[855.0],[298.0],[507.0],[939.0],[388.0],[339.0],[423.0],[538.0],[895.0],[295.0],[540.0],[503.0],[334.0],[739.0],[620.0],[404.0],[801.0],[820.0],[265.0],[481.0],[503.0],[451.0],[595.0],[103.0],[170.0],[974.0],[620.0],[852.0],[760.0],[926.0],[413.0],[423.0],[680.0],[379.0],[138.0],[562.0],[588.0],[908.0],[498.0],[773.0],[892.0],[424.0],[669.0],[678.0],[365.0],[852.0],[801.0],[941.0],[322.0],[59.0],[59.0],[415.0],[59.0],[301.0],[754.0],[773.0],[540.0],[493.0],[170.0],[540.0],[383.0],[855.0],[75.0],[325.0],[140.0],[169.0],[771.0],[42.0],[312.0],[941.0],[827.0],[820.0]
824,[901.0],[243.0],[313.0],[213.0],[35.0],[291.0],[923.0],[146.0],[851.0],[213.0],[428.0],[196.0],[243.0],[498.0],[533.0],[873.0],[771.0],[331.0],[739.0],[313.0],[739.0],[75.0],[602.0],[339.0],[196.0],[626.0],[852.0],[64.0],[312.0],[538.0],[83.0],[247.0],[498.0],[2.0],[503.0],[786.0],[15.0],[942.0],[538.0],[423.0],[994.0],[295.0],[415.0],[423.0],[851.0],[930.0],[852.0],[415.0],[808.0],[923.0],[334.0],[15.0],[939.0],[312.0],[83.0],[503.0],[636.0],[895.0],[355.0],[626.0],[352.0],[322.0],[504.0],[610.0],[413.0],[602.0],[930.0],[895.0],[625.0],[679.0],[610.0],[820.0],[373.0],[260.0],[334.0],[462.0],[930.0],[35.0],[540.0],[636.0],[83.0],[345.0],[773.0],[856.0],[942.0],[334.0],[871.0],[620.0],[15.0],[75.0],[882.0],[852.0],[848.0],[83.0],[941.0],[334.0],[334.0],[538.0],[890.0],[773.0]
825,[926.0],[540.0],[851.0],[930.0],[907.0],[243.0],[685.0],[851.0],[291.0],[170.0],[773.0],[939.0],[610.0],[83.0],[239.0],[908.0],[538.0],[864.0],[876.0],[660.0],[771.0],[263.0],[498.0],[493.0],[773.0],[926.0],[786.0],[592.0],[339.0],[942.0],[243.0],[625.0],[331.0],[230.0],[455.0],[379.0],[375.0],[930.0],[739.0],[939.0],[895.0],[700.0],[926.0],[908.0],[263.0],[814.0],[610.0],[191.0],[786.0],[334.0],[54.0],[602.0],[448.0],[138.0],[549.0],[588.0],[773.0],[669.0],[941.0],[455.0],[852.0],[455.0],[679.0],[59.0],[404.0],[448.0],[462.0],[171.0],[883.0],[339.0],[59.0],[213.0],[15.0],[771.0],[895.0],[171.0],[669.0],[907.0],[942.0],[15.0],[300.0],[131.0],[895.0],[998.0],[680.0],[809.0],[542.0],[35.0],[918.0],[343.0],[926.0],[851.0],[585.0],[923.0],[620.0],[175.0],[274.0],[540.0],[893.0],[170.0]
