Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
944,[756],[976],[882],[67],[639],[438],[268],[405],[327],[846],[967],[956],[746],[552],[39],[313],[437],[536],[751],[681],[398],[28],[36],[987],[320],[989],[801],[546],[183],[383],[917],[109],[722],[718],[789],[229],[402],[651],[28],[754],[20],[962],[608],[586],[653],[495],[795],[412],[681],[908],[982],[607],[460],[123],[515],[613],[788],[806],[44],[18],[485],[880],[565],[964],[551],[999],[60],[896],[554],[214],[15],[874],[66],[881],[426],[759],[825],[955],[300],[523],[857],[848],[190],[245],[443],[591],[600],[847],[163],[416],[88],[401],[790],[154],[405],[990],[978],[807],[316],[2]
945,[479],[554],[547],[734],[52],[49],[899],[613],[461],[994],[949],[49],[521],[474],[824],[78],[567],[860],[813],[321],[18],[39],[972],[718],[588],[434],[954],[886],[760],[632],[394],[402],[176],[493],[391],[322],[306],[720],[935],[928],[360],[325],[42],[40],[226],[772],[35],[496],[899],[257],[973],[647],[262],[469],[625],[44],[313],[696],[149],[607],[19],[280],[827],[99],[146],[212],[824],[256],[286],[435],[597],[679],[309],[529],[970],[194],[604],[283],[854],[579],[96],[521],[83],[509],[27],[291],[901],[969],[901],[526],[502],[799],[968],[301],[917],[625],[48],[817],[369],[653]
946,[381],[226],[415],[289],[720],[446],[119],[948],[352],[757],[673],[699],[868],[826],[662],[964],[388],[819],[167],[826],[382],[146],[112],[315],[657],[63],[333],[553],[713],[986],[122],[337],[575],[451],[339],[899],[693],[324],[48],[392],[97],[807],[836],[512],[723],[817],[760],[89],[452],[892],[570],[685],[631],[471],[546],[29],[163],[146],[152],[991],[793],[498],[130],[962],[158],[663],[943],[852],[837],[628],[372],[732],[616],[918],[936],[491],[819],[318],[12],[829],[693],[65],[260],[765],[486],[273],[58],[260],[626],[358],[403],[869],[857],[941],[249],[280],[134],[549],[411],[877]
947,[311],[214],[665],[382],[303],[142],[907],[32],[537],[409],[150],[912],[648],[673],[391],[252],[904],[157],[61],[869],[796],[63],[71],[910],[806],[376],[267],[496],[114],[485],[581],[761],[460],[621],[178],[681],[501],[744],[360],[122],[547],[82],[325],[855],[678],[134],[233],[154],[283],[41],[211],[213],[938],[394],[375],[608],[9],[428],[254],[789],[962],[551],[584],[632],[730],[138],[679],[667],[145],[452],[582],[65],[628],[614],[591],[96],[396],[337],[617],[534],[445],[650],[226],[409],[913],[298],[221],[461],[353],[746],[223],[80],[19],[107],[208],[252],[157],[497],[467],[335]
948,[127],[736],[135],[617],[637],[744],[624],[118],[722],[753],[798],[185],[882],[850],[820],[255],[269],[278],[271],[735],[142],[407],[835],[589],[253],[330],[56],[405],[801],[993],[742],[509],[97],[937],[70],[888],[239],[633],[310],[652],[640],[139],[293],[47],[526],[273],[956],[184],[455],[45],[578],[154],[654],[928],[355],[276],[325],[257],[847],[180],[560],[619],[462],[322],[761],[386],[442],[205],[599],[386],[322],[81],[837],[953],[410],[414],[753],[799],[493],[222],[145],[376],[94],[376],[94],[558],[696],[388],[167],[721],[869],[581],[240],[0],[726],[695],[894],[255],[290],[238]
949,[664],[825],[48],[285],[75],[494],[296],[443],[714],[244],[286],[474],[395],[219],[976],[419],[326],[196],[353],[858],[935],[954],[612],[816],[122],[364],[428],[407],[446],[6],[163],[244],[842],[195],[738],[71],[100],[634],[211],[578],[489],[308],[252],[890],[515],[788],[329],[278],[88],[205],[445],[573],[96],[205],[974],[632],[137],[777],[758],[430],[445],[357],[576],[981],[108],[682],[524],[248],[627],[94],[947],[617],[833],[463],[397],[985],[179],[198],[67],[993],[990],[243],[339],[492],[602],[938],[542],[604],[234],[5],[973],[446],[110],[269],[404],[827],[407],[531],[321],[67]
950,[770],[947],[589],[388],[456],[318],[701],[801],[501],[34],[392],[226],[113],[683],[807],[625],[404],[575],[957],[800],[790],[692],[433],[892],[367],[173],[795],[349],[185],[513],[234],[161],[338],[108],[474],[345],[685],[467],[407],[220],[428],[691],[202],[645],[985],[484],[665],[336],[748],[845],[25],[466],[580],[975],[601],[736],[588],[898],[373],[488],[453],[700],[734],[820],[149],[323],[779],[577],[878],[247],[107],[356],[736],[827],[990],[707],[233],[491],[445],[456],[289],[902],[605],[552],[109],[986],[328],[753],[400],[992],[694],[125],[199],[325],[600],[26],[540],[453],[313],[127]
951,[73],[544],[724],[198],[691],[404],[570],[186],[241],[910],[797],[346],[291],[352],[765],[129],[176],[574],[860],[19],[921],[730],[476],[412],[321],[630],[284],[702],[667],[880],[138],[931],[442],[167],[180],[644],[758],[494],[286],[986],[342],[241],[581],[465],[572],[420],[297],[414],[844],[244],[464],[359],[552],[558],[983],[794],[431],[487],[658],[226],[873],[208],[719],[443],[542],[460],[364],[832],[813],[65],[373],[999],[698],[745],[513],[685],[76],[206],[991],[846],[460],[774],[283],[343],[248],[15],[708],[65],[468],[222],[587],[888],[387],[728],[626],[1],[311],[944],[167],[451]
952,[227],[104],[216],[972],[432],[274],[599],[256],[408],[331],[71],[407],[610],[695],[654],[786],[602],[212],[615],[820],[996],[642],[965],[759],[90],[857],[449],[765],[637],[586],[991],[576],[467],[319],[706],[917],[109],[181],[242],[820],[191],[283],[701],[404],[652],[409],[642],[72],[58],[353],[687],[994],[37],[949],[962],[718],[741],[648],[816],[920],[85],[639],[441],[732],[11],[855],[33],[309],[704],[278],[261],[308],[613],[750],[530],[651],[81],[528],[318],[672],[724],[211],[683],[320],[517],[780],[650],[87],[685],[970],[941],[735],[272],[176],[132],[7],[191],[984],[785],[773]
953,[498],[843],[740],[328],[726],[577],[716],[362],[597],[487],[200],[12],[148],[769],[692],[560],[281],[959],[718],[852],[36],[817],[505],[164],[700],[9],[212],[784],[883],[797],[542],[228],[767],[566],[445],[650],[231],[449],[868],[439],[782],[10],[362],[188],[24],[430],[405],[617],[941],[705],[112],[143],[918],[256],[871],[410],[848],[504],[763],[441],[720],[511],[6],[16],[387],[331],[631],[888],[432],[595],[23],[339],[359],[364],[676],[91],[666],[953],[308],[614],[470],[597],[112],[61],[330],[992],[225],[379],[461],[918],[99],[991],[616],[352],[451],[863],[239],[455],[227],[108]
954,[516],[338],[74],[718],[904],[815],[996],[811],[954],[11],[712],[387],[332],[362],[177],[613],[800],[927],[972],[492],[532],[15],[768],[486],[458],[717],[16],[169],[490],[449],[564],[663],[826],[652],[608],[922],[686],[496],[222],[759],[929],[118],[815],[562],[770],[425],[466],[491],[635],[467],[366],[304],[828],[543],[834],[39],[285],[945],[181],[820],[128],[108],[256],[74],[78],[72],[191],[218],[415],[204],[114],[299],[743],[50],[343],[910],[129],[874],[559],[412],[644],[378],[543],[269],[14],[262],[469],[909],[780],[168],[681],[177],[379],[210],[531],[438],[508],[1],[837],[971]
955,[774],[766],[126],[999],[13],[636],[864],[925],[870],[948],[54],[307],[273],[30],[993],[466],[986],[325],[670],[491],[108],[105],[413],[50],[382],[926],[882],[585],[60],[287],[519],[767],[343],[721],[782],[172],[453],[372],[160],[514],[14],[130],[414],[196],[423],[450],[255],[953],[321],[383],[264],[461],[297],[379],[11],[414],[882],[545],[448],[177],[614],[657],[165],[469],[105],[80],[984],[242],[710],[498],[117],[369],[183],[594],[754],[676],[694],[575],[551],[79],[25],[450],[442],[839],[64],[651],[271],[164],[85],[596],[761],[145],[484],[788],[979],[886],[168],[881],[183],[363]
956,[29],[151],[422],[653],[859],[635],[960],[141],[132],[383],[719],[890],[895],[120],[497],[713],[375],[679],[872],[338],[602],[968],[139],[998],[624],[810],[938],[683],[935],[41],[637],[701],[684],[432],[676],[912],[718],[544],[25],[865],[774],[916],[75],[851],[157],[632],[934],[908],[8],[17],[815],[864],[732],[288],[682],[166],[358],[388],[411],[718],[858],[535],[884],[475],[925],[462],[923],[985],[532],[592],[768],[520],[480],[648],[857],[488],[937],[490],[393],[234],[75],[91],[154],[534],[128],[835],[812],[960],[675],[299],[1],[215],[51],[459],[12],[895],[141],[655],[974],[490]
957,[661],[484],[851],[6],[856],[954],[770],[800],[921],[856],[685],[397],[299],[973],[421],[400],[524],[2],[27],[115],[894],[103],[411],[83],[607],[912],[70],[552],[17],[409],[638],[990],[214],[313],[863],[312],[393],[534],[926],[948],[47],[737],[496],[152],[752],[687],[80],[401],[591],[682],[101],[311],[202],[494],[213],[252],[340],[533],[898],[325],[16],[770],[799],[907],[948],[547],[968],[349],[829],[11],[8],[195],[998],[313],[39],[885],[260],[745],[413],[950],[194],[804],[522],[228],[217],[582],[94],[331],[690],[319],[854],[866],[883],[521],[277],[919],[586],[78],[391],[205]
958,[331],[853],[668],[543],[368],[461],[389],[647],[601],[50],[986],[368],[98],[944],[855],[294],[381],[447],[750],[840],[892],[40],[629],[236],[634],[970],[679],[535],[755],[636],[59],[898],[929],[810],[703],[766],[60],[584],[440],[829],[345],[727],[892],[611],[505],[833],[891],[821],[670],[769],[326],[700],[308],[234],[853],[480],[878],[990],[586],[636],[173],[907],[581],[124],[595],[398],[350],[224],[724],[69],[916],[687],[36],[543],[485],[116],[775],[572],[733],[949],[746],[444],[18],[778],[578],[341],[487],[844],[410],[278],[695],[996],[300],[252],[481],[421],[921],[654],[496],[775]
959,[646],[728],[558],[418],[983],[562],[664],[64],[410],[177],[403],[351],[737],[243],[264],[570],[764],[523],[711],[535],[250],[762],[557],[834],[285],[385],[220],[56],[32],[953],[726],[237],[271],[435],[24],[881],[496],[275],[688],[519],[799],[757],[37],[385],[885],[182],[303],[84],[96],[863],[606],[823],[534],[66],[90],[533],[786],[654],[345],[373],[806],[247],[742],[935],[368],[51],[52],[617],[63],[67],[33],[36],[357],[837],[229],[598],[607],[733],[121],[584],[668],[218],[844],[160],[188],[995],[170],[238],[898],[875],[966],[69],[698],[37],[956],[374],[879],[856],[194],[358]
960,[433],[706],[905],[481],[690],[33],[743],[2],[959],[190],[407],[575],[359],[480],[201],[800],[353],[605],[268],[397],[841],[449],[7],[595],[295],[503],[36],[667],[249],[599],[214],[38],[309],[799],[190],[437],[471],[445],[673],[633],[767],[845],[549],[400],[386],[831],[746],[583],[150],[352],[900],[832],[840],[932],[460],[279],[397],[857],[911],[995],[57],[219],[63],[795],[947],[430],[541],[135],[192],[887],[604],[862],[926],[639],[758],[502],[643],[45],[570],[910],[3],[242],[372],[234],[388],[711],[24],[622],[528],[260],[647],[903],[172],[655],[459],[489],[458],[926],[376],[620]
961,[326],[764],[356],[275],[828],[221],[421],[0],[920],[560],[88],[551],[183],[955],[702],[90],[434],[604],[798],[790],[28],[362],[110],[876],[924],[45],[166],[518],[385],[196],[229],[600],[405],[459],[579],[493],[960],[726],[203],[17],[159],[421],[99],[861],[40],[303],[982],[531],[477],[981],[670],[677],[310],[579],[266],[391],[488],[246],[964],[7],[123],[1],[68],[556],[3],[260],[490],[348],[971],[395],[255],[929],[59],[419],[171],[356],[177],[970],[317],[117],[544],[922],[939],[107],[342],[115],[242],[421],[155],[884],[349],[698],[76],[183],[780],[485],[608],[865],[439],[924]
962,[147],[655],[414],[730],[448],[961],[958],[890],[836],[171],[521],[508],[348],[530],[315],[680],[193],[610],[990],[122],[633],[640],[650],[936],[658],[944],[169],[699],[758],[717],[275],[722],[440],[128],[599],[497],[640],[158],[504],[57],[658],[425],[998],[272],[288],[523],[305],[222],[648],[121],[294],[909],[810],[390],[105],[695],[435],[476],[340],[829],[223],[371],[291],[946],[737],[978],[54],[691],[982],[260],[480],[190],[557],[506],[322],[495],[771],[101],[552],[124],[653],[554],[492],[431],[70],[718],[484],[169],[24],[589],[491],[278],[595],[483],[868],[153],[265],[713],[815],[168]
963,[106],[917],[382],[404],[433],[427],[344],[641],[756],[70],[10],[867],[742],[434],[617],[698],[298],[329],[273],[155],[244],[1],[490],[118],[51],[392],[644],[192],[53],[367],[351],[355],[983],[388],[372],[14],[889],[12],[311],[436],[326],[443],[714],[203],[698],[932],[708],[897],[332],[835],[135],[447],[277],[481],[184],[647],[889],[329],[332],[534],[954],[718],[101],[926],[950],[379],[187],[229],[247],[589],[730],[92],[459],[119],[185],[434],[524],[281],[567],[105],[218],[442],[832],[959],[386],[720],[277],[143],[673],[189],[111],[627],[283],[937],[904],[750],[544],[552],[559],[244]
964,[936],[969],[517],[122],[112],[867],[168],[70],[364],[224],[970],[239],[774],[152],[113],[432],[171],[19],[484],[46],[307],[714],[385],[122],[138],[864],[936],[29],[189],[344],[109],[36],[191],[667],[184],[693],[241],[311],[752],[377],[348],[625],[891],[62],[775],[431],[544],[231],[23],[861],[131],[597],[426],[166],[160],[270],[365],[161],[998],[483],[561],[590],[966],[931],[265],[805],[68],[14],[156],[907],[233],[165],[207],[279],[814],[588],[126],[594],[113],[569],[796],[570],[940],[957],[763],[217],[274],[597],[82],[371],[373],[241],[234],[387],[575],[564],[865],[742],[393],[404]
965,[888],[404],[3],[589],[743],[353],[887],[543],[56],[876],[417],[316],[457],[451],[787],[460],[981],[423],[875],[622],[505],[80],[126],[478],[630],[419],[540],[844],[570],[851],[955],[360],[454],[657],[141],[651],[113],[554],[392],[520],[424],[789],[97],[41],[305],[95],[350],[246],[964],[262],[298],[282],[932],[357],[518],[201],[294],[676],[551],[825],[548],[694],[602],[394],[821],[186],[478],[183],[820],[146],[3],[114],[948],[987],[828],[978],[142],[114],[595],[919],[709],[163],[159],[889],[819],[316],[334],[301],[84],[249],[483],[511],[513],[715],[689],[538],[962],[20],[610],[944]
966,[836],[900],[36],[82],[868],[982],[454],[810],[863],[930],[561],[928],[987],[396],[61],[810],[422],[983],[717],[400],[905],[86],[51],[697],[758],[191],[617],[587],[368],[405],[920],[551],[610],[510],[114],[378],[465],[383],[577],[46],[665],[275],[940],[166],[490],[262],[904],[785],[831],[938],[936],[648],[212],[298],[721],[160],[847],[965],[493],[536],[565],[539],[42],[332],[871],[106],[175],[179],[149],[836],[824],[792],[927],[436],[604],[951],[667],[285],[521],[435],[436],[660],[801],[119],[629],[932],[80],[531],[648],[235],[902],[322],[71],[914],[884],[591],[777],[646],[868],[777]
967,[426],[242],[458],[81],[88],[357],[129],[603],[195],[681],[945],[122],[524],[110],[378],[272],[218],[475],[145],[533],[112],[231],[865],[196],[125],[814],[834],[755],[380],[173],[248],[705],[559],[811],[103],[151],[295],[583],[722],[734],[719],[519],[687],[857],[830],[23],[42],[746],[925],[33],[140],[981],[588],[140],[935],[127],[807],[458],[999],[159],[296],[209],[159],[292],[625],[15],[915],[745],[299],[891],[667],[27],[733],[312],[658],[716],[781],[771],[755],[95],[731],[449],[931],[23],[22],[607],[747],[763],[741],[962],[785],[209],[798],[482],[806],[499],[584],[219],[412],[428]
968,[261],[962],[698],[742],[277],[211],[324],[34],[512],[482],[24],[92],[264],[10],[1],[968],[725],[628],[156],[375],[363],[139],[93],[158],[978],[4],[234],[997],[16],[26],[437],[922],[620],[177],[381],[304],[608],[343],[132],[42],[543],[967],[870],[862],[688],[469],[901],[128],[51],[591],[721],[641],[279],[531],[191],[843],[758],[845],[49],[618],[647],[780],[416],[298],[774],[411],[816],[857],[253],[546],[423],[297],[531],[411],[83],[291],[448],[388],[162],[920],[504],[416],[431],[410],[546],[700],[642],[641],[486],[426],[47],[33],[620],[710],[627],[734],[318],[844],[995],[853]
969,[541],[878],[358],[944],[73],[935],[48],[474],[374],[769],[660],[885],[401],[963],[209],[164],[844],[953],[172],[817],[635],[973],[141],[724],[342],[645],[431],[40],[334],[975],[744],[791],[828],[903],[812],[498],[519],[399],[653],[64],[150],[888],[321],[829],[49],[844],[96],[272],[180],[492],[388],[289],[808],[943],[638],[155],[904],[383],[987],[376],[913],[975],[798],[759],[193],[193],[539],[692],[860],[475],[42],[148],[220],[174],[685],[473],[482],[416],[182],[904],[718],[164],[597],[607],[485],[815],[679],[333],[25],[261],[661],[485],[188],[583],[435],[113],[125],[553],[37],[662]
970,[758],[173],[769],[838],[98],[35],[150],[334],[807],[606],[848],[21],[378],[491],[34],[302],[64],[482],[43],[444],[596],[395],[446],[566],[921],[634],[799],[679],[37],[276],[4],[697],[858],[946],[397],[200],[837],[802],[999],[170],[334],[413],[102],[617],[32],[822],[312],[915],[63],[101],[154],[633],[48],[664],[997],[191],[273],[729],[757],[671],[764],[882],[541],[868],[279],[13],[449],[264],[89],[622],[158],[643],[844],[888],[368],[746],[547],[850],[168],[44],[278],[74],[797],[238],[725],[804],[768],[322],[208],[401],[160],[865],[320],[514],[390],[601],[14],[539],[41],[588]
971,[353],[98],[795],[36],[250],[148],[378],[71],[579],[497],[516],[136],[338],[420],[682],[564],[716],[705],[140],[57],[990],[502],[329],[403],[519],[120],[511],[890],[447],[315],[13],[878],[221],[666],[906],[966],[208],[78],[727],[827],[391],[506],[787],[898],[556],[169],[72],[983],[870],[422],[709],[795],[976],[715],[418],[419],[933],[768],[328],[713],[430],[631],[767],[138],[653],[371],[74],[519],[758],[191],[74],[710],[538],[557],[851],[264],[855],[825],[214],[240],[402],[633],[563],[456],[542],[895],[301],[318],[635],[966],[925],[577],[992],[67],[382],[300],[11],[825],[556],[227]
972,[83],[198],[447],[559],[214],[822],[730],[149],[153],[758],[242],[410],[879],[355],[275],[492],[327],[599],[581],[607],[629],[812],[21],[744],[113],[659],[655],[670],[386],[821],[975],[530],[529],[971],[616],[321],[167],[647],[596],[936],[143],[384],[469],[745],[491],[562],[44],[716],[268],[485],[961],[495],[764],[684],[438],[61],[829],[671],[59],[434],[846],[651],[260],[58],[721],[28],[451],[310],[364],[456],[2],[545],[310],[131],[154],[134],[783],[418],[423],[700],[789],[595],[298],[94],[731],[103],[1],[712],[594],[923],[759],[230],[967],[31],[998],[394],[772],[729],[181],[485]
973,[186],[40],[45],[873],[632],[455],[655],[223],[578],[511],[186],[520],[537],[672],[954],[780],[697],[940],[429],[796],[228],[166],[322],[419],[461],[700],[845],[948],[82],[422],[738],[354],[412],[787],[783],[774],[908],[994],[593],[770],[655],[877],[267],[206],[927],[668],[247],[951],[375],[247],[24],[12],[343],[169],[531],[737],[441],[275],[786],[201],[551],[92],[75],[43],[929],[334],[832],[921],[112],[223],[222],[688],[189],[4],[181],[622],[83],[906],[569],[85],[67],[886],[895],[692],[947],[170],[208],[205],[661],[408],[472],[664],[402],[885],[477],[547],[481],[802],[59],[192]
974,[706],[855],[270],[112],[48],[885],[680],[896],[653],[840],[499],[718],[717],[78],[119],[653],[942],[643],[318],[468],[156],[901],[623],[736],[655],[625],[339],[193],[578],[861],[268],[116],[185],[443],[822],[558],[385],[510],[778],[483],[558],[627],[848],[98],[499],[375],[332],[451],[370],[721],[344],[755],[273],[521],[298],[815],[413],[890],[45],[498],[48],[369],[448],[165],[756],[263],[294],[797],[571],[640],[674],[965],[524],[342],[811],[119],[20],[146],[702],[656],[314],[542],[992],[400],[717],[254],[639],[693],[765],[853],[747],[944],[11],[12],[460],[457],[400],[924],[897],[606]
975,[337],[612],[503],[373],[933],[734],[145],[937],[93],[622],[471],[345],[969],[148],[367],[206],[373],[845],[336],[554],[73],[47],[170],[144],[201],[772],[508],[336],[977],[740],[882],[575],[514],[160],[615],[349],[824],[22],[662],[706],[158],[584],[382],[331],[167],[122],[149],[288],[424],[745],[297],[988],[601],[93],[416],[661],[188],[983],[314],[86],[637],[837],[184],[90],[347],[278],[618],[697],[96],[718],[464],[59],[725],[911],[34],[169],[593],[41],[600],[314],[487],[821],[158],[878],[594],[952],[440],[689],[781],[816],[914],[825],[430],[118],[797],[472],[479],[988],[635],[379]
