Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
424,[465.0],[394.0],[287.0],[86.0],[40.0],[339.0],[99.0],[450.0],[526.0],[64.0],[307.0],[265.0],[339.0],[339.0],[24.0],[176.0],[197.0],[471.0],[267.0],[34.0],[108.0],[103.0],[440.0],[339.0],[508.0],[352.0],[422.0],[393.0],[261.0],[29.0],[267.0],[390.0],[56.0],[136.0],[422.0],[141.0],[287.0],[381.0],[265.0],[139.0],[28.0],[419.0],[127.0],[218.0],[184.0],[100.0],[162.0],[460.0],[422.0],[460.0],[184.0],[261.0],[127.0],[14.0],[127.0],[267.0],[14.0],[99.0],[265.0],[320.0],[505.0],[99.0],[449.0],[375.0],[247.0],[339.0],[493.0],[40.0],[103.0],[176.0],[419.0],[366.0],[64.0],[493.0],[341.0],[362.0],[3.0],[290.0],[91.0],[440.0],[378.0],[267.0],[267.0],[244.0],[471.0],[253.0],[120.0],[362.0],[184.0],[384.0],[378.0],[189.0],[526.0],[176.0],[139.0],[283.0],[94.0],[345.0],[375.0],[511.0]
425,[514.0],[430.0],[119.0],[431.0],[29.0],[304.0],[4.0],[132.0],[320.0],[378.0],[85.0],[465.0],[46.0],[119.0],[119.0],[330.0],[162.0],[56.0],[189.0],[339.0],[526.0],[353.0],[265.0],[120.0],[290.0],[29.0],[339.0],[169.0],[422.0],[290.0],[422.0],[265.0],[384.0],[334.0],[460.0],[116.0],[267.0],[362.0],[330.0],[109.0],[330.0],[119.0],[108.0],[277.0],[337.0],[317.0],[317.0],[430.0],[507.0],[412.0],[508.0],[100.0],[419.0],[108.0],[511.0],[339.0],[440.0],[508.0],[334.0],[422.0],[339.0],[508.0],[301.0],[459.0],[508.0],[139.0],[136.0],[92.0],[435.0],[127.0],[197.0],[514.0],[265.0],[28.0],[61.0],[247.0],[505.0],[253.0],[507.0],[352.0],[127.0],[108.0],[247.0],[339.0],[507.0],[176.0],[384.0],[302.0],[120.0],[132.0],[99.0],[378.0],[326.0],[362.0],[339.0],[508.0],[103.0],[384.0],[377.0],[505.0]
426,[317.0],[250.0],[462.0],[277.0],[360.0],[99.0],[384.0],[29.0],[136.0],[120.0],[314.0],[136.0],[14.0],[449.0],[131.0],[24.0],[508.0],[419.0],[14.0],[184.0],[339.0],[422.0],[511.0],[139.0],[252.0],[250.0],[508.0],[40.0],[390.0],[132.0],[189.0],[99.0],[372.0],[276.0],[99.0],[139.0],[244.0],[302.0],[447.0],[302.0],[471.0],[339.0],[28.0],[253.0],[247.0],[287.0],[267.0],[9.0],[106.0],[381.0],[339.0],[440.0],[111.0],[362.0],[250.0],[314.0],[505.0],[511.0],[276.0],[162.0],[422.0],[390.0],[507.0],[91.0],[265.0],[24.0],[67.0],[509.0],[50.0],[320.0],[99.0],[199.0],[176.0],[270.0],[85.0],[56.0],[247.0],[419.0],[276.0],[431.0],[111.0],[189.0],[362.0],[14.0],[67.0],[339.0],[505.0],[339.0],[341.0],[92.0],[508.0],[488.0],[50.0],[184.0],[435.0],[189.0],[526.0],[302.0],[471.0],[120.0]
427,[377.0],[152.0],[362.0],[339.0],[241.0],[301.0],[56.0],[250.0],[302.0],[440.0],[422.0],[507.0],[28.0],[526.0],[301.0],[320.0],[247.0],[247.0],[440.0],[14.0],[460.0],[341.0],[508.0],[422.0],[526.0],[435.0],[162.0],[132.0],[508.0],[136.0],[64.0],[508.0],[162.0],[85.0],[189.0],[253.0],[378.0],[514.0],[119.0],[339.0],[507.0],[430.0],[292.0],[56.0],[460.0],[261.0],[508.0],[465.0],[40.0],[247.0],[34.0],[422.0],[511.0],[511.0],[189.0],[178.0],[422.0],[422.0],[252.0],[334.0],[511.0],[14.0],[136.0],[50.0],[505.0],[330.0],[460.0],[449.0],[516.0],[422.0],[508.0],[49.0],[42.0],[2.0],[525.0],[505.0],[440.0],[77.0],[287.0],[265.0],[460.0],[460.0],[34.0],[384.0],[508.0],[292.0],[99.0],[247.0],[265.0],[449.0],[247.0],[456.0],[292.0],[320.0],[526.0],[131.0],[119.0],[435.0],[237.0],[383.0]
428,[290.0],[286.0],[94.0],[352.0],[22.0],[220.0],[430.0],[333.0],[422.0],[99.0],[127.0],[341.0],[489.0],[440.0],[132.0],[244.0],[14.0],[460.0],[511.0],[265.0],[197.0],[29.0],[14.0],[244.0],[24.0],[459.0],[334.0],[449.0],[184.0],[139.0],[460.0],[184.0],[510.0],[139.0],[4.0],[514.0],[337.0],[261.0],[353.0],[252.0],[460.0],[14.0],[339.0],[316.0],[419.0],[14.0],[247.0],[493.0],[518.0],[111.0],[42.0],[99.0],[296.0],[384.0],[106.0],[106.0],[419.0],[446.0],[2.0],[122.0],[14.0],[419.0],[120.0],[307.0],[120.0],[422.0],[507.0],[59.0],[29.0],[139.0],[184.0],[437.0],[358.0],[507.0],[445.0],[460.0],[14.0],[270.0],[267.0],[50.0],[184.0],[14.0],[384.0],[293.0],[24.0],[250.0],[526.0],[440.0],[4.0],[352.0],[446.0],[384.0],[302.0],[377.0],[508.0],[495.0],[253.0],[28.0],[339.0],[493.0]
429,[252.0],[85.0],[91.0],[102.0],[119.0],[276.0],[493.0],[136.0],[345.0],[247.0],[287.0],[127.0],[440.0],[505.0],[287.0],[3.0],[384.0],[378.0],[339.0],[99.0],[265.0],[132.0],[339.0],[507.0],[377.0],[507.0],[265.0],[375.0],[14.0],[326.0],[136.0],[4.0],[430.0],[24.0],[14.0],[460.0],[460.0],[64.0],[388.0],[437.0],[24.0],[508.0],[34.0],[132.0],[14.0],[511.0],[99.0],[108.0],[286.0],[437.0],[516.0],[339.0],[42.0],[247.0],[64.0],[447.0],[247.0],[431.0],[437.0],[120.0],[99.0],[384.0],[435.0],[250.0],[339.0],[334.0],[120.0],[489.0],[61.0],[46.0],[56.0],[507.0],[155.0],[316.0],[364.0],[14.0],[119.0],[518.0],[362.0],[398.0],[508.0],[247.0],[440.0],[120.0],[377.0],[460.0],[290.0],[431.0],[384.0],[136.0],[511.0],[440.0],[29.0],[345.0],[362.0],[85.0],[333.0],[139.0],[424.0],[270.0]
430,[155.0],[106.0],[85.0],[510.0],[320.0],[508.0],[383.0],[378.0],[447.0],[34.0],[267.0],[422.0],[247.0],[330.0],[339.0],[46.0],[339.0],[511.0],[99.0],[384.0],[362.0],[302.0],[505.0],[252.0],[3.0],[316.0],[377.0],[92.0],[189.0],[127.0],[339.0],[493.0],[341.0],[422.0],[265.0],[362.0],[419.0],[247.0],[422.0],[99.0],[252.0],[384.0],[384.0],[450.0],[136.0],[508.0],[419.0],[91.0],[449.0],[419.0],[384.0],[14.0],[508.0],[339.0],[261.0],[437.0],[516.0],[384.0],[94.0],[290.0],[419.0],[184.0],[422.0],[85.0],[341.0],[252.0],[24.0],[136.0],[375.0],[334.0],[120.0],[94.0],[507.0],[119.0],[377.0],[419.0],[419.0],[526.0],[505.0],[197.0],[162.0],[111.0],[63.0],[184.0],[265.0],[511.0],[440.0],[378.0],[339.0],[34.0],[390.0],[56.0],[176.0],[28.0],[330.0],[498.0],[86.0],[377.0],[394.0],[4.0]
431,[265.0],[132.0],[354.0],[132.0],[345.0],[28.0],[372.0],[418.0],[139.0],[339.0],[508.0],[189.0],[377.0],[362.0],[267.0],[334.0],[184.0],[384.0],[505.0],[330.0],[247.0],[388.0],[99.0],[250.0],[460.0],[18.0],[330.0],[29.0],[99.0],[339.0],[120.0],[56.0],[459.0],[302.0],[384.0],[525.0],[339.0],[460.0],[123.0],[378.0],[40.0],[372.0],[265.0],[507.0],[339.0],[384.0],[108.0],[334.0],[437.0],[456.0],[372.0],[419.0],[270.0],[178.0],[247.0],[449.0],[384.0],[4.0],[91.0],[139.0],[384.0],[4.0],[287.0],[56.0],[383.0],[377.0],[489.0],[57.0],[398.0],[465.0],[270.0],[91.0],[67.0],[362.0],[287.0],[508.0],[287.0],[302.0],[465.0],[127.0],[422.0],[508.0],[419.0],[139.0],[120.0],[296.0],[431.0],[460.0],[139.0],[91.0],[56.0],[339.0],[132.0],[440.0],[505.0],[122.0],[525.0],[526.0],[241.0],[430.0]
432,[330.0],[384.0],[377.0],[460.0],[133.0],[265.0],[516.0],[339.0],[384.0],[505.0],[61.0],[247.0],[505.0],[28.0],[337.0],[28.0],[430.0],[383.0],[120.0],[4.0],[431.0],[235.0],[120.0],[460.0],[46.0],[85.0],[85.0],[86.0],[56.0],[298.0],[505.0],[301.0],[53.0],[265.0],[339.0],[377.0],[106.0],[14.0],[316.0],[265.0],[120.0],[301.0],[430.0],[40.0],[511.0],[430.0],[505.0],[176.0],[353.0],[488.0],[431.0],[34.0],[56.0],[419.0],[108.0],[505.0],[120.0],[120.0],[362.0],[384.0],[430.0],[518.0],[440.0],[102.0],[525.0],[155.0],[244.0],[123.0],[424.0],[507.0],[383.0],[518.0],[440.0],[377.0],[336.0],[197.0],[267.0],[184.0],[430.0],[336.0],[14.0],[339.0],[390.0],[345.0],[46.0],[430.0],[377.0],[345.0],[99.0],[103.0],[384.0],[516.0],[388.0],[119.0],[34.0],[4.0],[514.0],[378.0],[34.0],[264.0]
433,[99.0],[339.0],[353.0],[471.0],[197.0],[136.0],[320.0],[342.0],[184.0],[14.0],[240.0],[430.0],[99.0],[4.0],[9.0],[377.0],[56.0],[270.0],[56.0],[120.0],[377.0],[330.0],[4.0],[377.0],[320.0],[9.0],[116.0],[353.0],[493.0],[38.0],[419.0],[383.0],[320.0],[514.0],[120.0],[302.0],[108.0],[419.0],[333.0],[120.0],[334.0],[459.0],[526.0],[353.0],[508.0],[264.0],[14.0],[261.0],[388.0],[505.0],[525.0],[184.0],[40.0],[505.0],[14.0],[465.0],[372.0],[105.0],[189.0],[119.0],[4.0],[120.0],[265.0],[265.0],[77.0],[247.0],[345.0],[139.0],[377.0],[252.0],[384.0],[34.0],[38.0],[290.0],[301.0],[511.0],[511.0],[511.0],[440.0],[518.0],[511.0],[99.0],[430.0],[337.0],[155.0],[28.0],[247.0],[422.0],[378.0],[505.0],[430.0],[510.0],[435.0],[489.0],[28.0],[42.0],[460.0],[4.0],[40.0],[341.0]
434,[67.0],[342.0],[341.0],[430.0],[237.0],[435.0],[459.0],[518.0],[514.0],[42.0],[435.0],[526.0],[320.0],[514.0],[526.0],[155.0],[301.0],[4.0],[4.0],[430.0],[42.0],[85.0],[186.0],[384.0],[155.0],[462.0],[384.0],[257.0],[384.0],[286.0],[56.0],[8.0],[10.0],[435.0],[430.0],[131.0],[14.0],[339.0],[375.0],[317.0],[184.0],[431.0],[302.0],[375.0],[378.0],[431.0],[339.0],[317.0],[445.0],[440.0],[77.0],[508.0],[10.0],[56.0],[508.0],[353.0],[431.0],[516.0],[28.0],[460.0],[131.0],[372.0],[267.0],[92.0],[105.0],[384.0],[377.0],[99.0],[132.0],[526.0],[493.0],[456.0],[422.0],[465.0],[261.0],[162.0],[488.0],[508.0],[28.0],[456.0],[197.0],[511.0],[431.0],[162.0],[337.0],[252.0],[189.0],[14.0],[377.0],[424.0],[4.0],[120.0],[136.0],[252.0],[377.0],[422.0],[99.0],[334.0],[510.0],[3.0]
435,[34.0],[510.0],[339.0],[199.0],[352.0],[119.0],[326.0],[456.0],[155.0],[511.0],[132.0],[440.0],[508.0],[46.0],[46.0],[326.0],[431.0],[120.0],[516.0],[431.0],[14.0],[293.0],[60.0],[155.0],[139.0],[384.0],[514.0],[67.0],[4.0],[295.0],[10.0],[3.0],[105.0],[384.0],[60.0],[341.0],[508.0],[162.0],[384.0],[460.0],[358.0],[493.0],[155.0],[295.0],[383.0],[110.0],[63.0],[330.0],[352.0],[56.0],[139.0],[430.0],[383.0],[102.0],[56.0],[388.0],[320.0],[525.0],[465.0],[34.0],[516.0],[383.0],[141.0],[24.0],[3.0],[4.0],[28.0],[353.0],[139.0],[384.0],[60.0],[459.0],[120.0],[430.0],[449.0],[120.0],[339.0],[155.0],[155.0],[53.0],[265.0],[56.0],[516.0],[334.0],[460.0],[384.0],[28.0],[56.0],[440.0],[316.0],[383.0],[431.0],[265.0],[378.0],[189.0],[424.0],[292.0],[155.0],[460.0],[516.0]
436,[176.0],[61.0],[465.0],[49.0],[491.0],[320.0],[270.0],[85.0],[435.0],[488.0],[384.0],[377.0],[189.0],[320.0],[250.0],[139.0],[459.0],[516.0],[510.0],[377.0],[184.0],[508.0],[446.0],[526.0],[507.0],[53.0],[4.0],[34.0],[372.0],[422.0],[77.0],[10.0],[3.0],[155.0],[53.0],[330.0],[56.0],[508.0],[352.0],[508.0],[155.0],[120.0],[505.0],[324.0],[493.0],[516.0],[430.0],[489.0],[136.0],[430.0],[105.0],[4.0],[525.0],[8.0],[339.0],[277.0],[493.0],[459.0],[120.0],[526.0],[459.0],[493.0],[50.0],[132.0],[53.0],[176.0],[139.0],[388.0],[189.0],[290.0],[345.0],[139.0],[341.0],[120.0],[292.0],[446.0],[178.0],[247.0],[162.0],[495.0],[339.0],[516.0],[372.0],[56.0],[247.0],[64.0],[155.0],[384.0],[14.0],[265.0],[270.0],[383.0],[375.0],[155.0],[109.0],[353.0],[488.0],[460.0],[451.0],[8.0]
437,[250.0],[92.0],[514.0],[320.0],[516.0],[85.0],[105.0],[465.0],[446.0],[493.0],[119.0],[26.0],[252.0],[334.0],[155.0],[120.0],[525.0],[345.0],[60.0],[341.0],[276.0],[136.0],[40.0],[56.0],[505.0],[518.0],[155.0],[378.0],[341.0],[518.0],[525.0],[53.0],[326.0],[184.0],[516.0],[292.0],[384.0],[505.0],[56.0],[377.0],[139.0],[383.0],[460.0],[268.0],[384.0],[341.0],[56.0],[155.0],[459.0],[120.0],[435.0],[120.0],[516.0],[510.0],[430.0],[352.0],[341.0],[131.0],[377.0],[247.0],[105.0],[459.0],[24.0],[29.0],[139.0],[505.0],[526.0],[358.0],[41.0],[119.0],[459.0],[131.0],[247.0],[155.0],[24.0],[102.0],[136.0],[345.0],[377.0],[132.0],[120.0],[430.0],[8.0],[247.0],[526.0],[162.0],[317.0],[28.0],[435.0],[38.0],[120.0],[493.0],[424.0],[64.0],[99.0],[388.0],[127.0],[46.0],[71.0],[53.0]
438,[507.0],[186.0],[290.0],[155.0],[529.0],[334.0],[77.0],[257.0],[317.0],[384.0],[317.0],[384.0],[4.0],[155.0],[334.0],[290.0],[77.0],[53.0],[105.0],[334.0],[510.0],[244.0],[264.0],[119.0],[337.0],[152.0],[46.0],[136.0],[459.0],[462.0],[155.0],[326.0],[270.0],[34.0],[525.0],[314.0],[186.0],[56.0],[38.0],[422.0],[67.0],[516.0],[377.0],[358.0],[518.0],[105.0],[4.0],[119.0],[85.0],[383.0],[326.0],[431.0],[2.0],[459.0],[341.0],[61.0],[10.0],[345.0],[67.0],[155.0],[525.0],[516.0],[302.0],[42.0],[155.0],[460.0],[155.0],[86.0],[127.0],[26.0],[52.0],[465.0],[290.0],[184.0],[141.0],[372.0],[56.0],[430.0],[34.0],[9.0],[384.0],[383.0],[320.0],[431.0],[50.0],[197.0],[67.0],[139.0],[505.0],[440.0],[162.0],[334.0],[377.0],[120.0],[252.0],[384.0],[64.0],[326.0],[341.0],[77.0]
439,[14.0],[53.0],[139.0],[141.0],[339.0],[471.0],[131.0],[38.0],[337.0],[270.0],[518.0],[34.0],[334.0],[67.0],[141.0],[508.0],[139.0],[276.0],[77.0],[510.0],[334.0],[307.0],[493.0],[510.0],[120.0],[127.0],[431.0],[119.0],[516.0],[353.0],[139.0],[77.0],[77.0],[4.0],[77.0],[317.0],[264.0],[4.0],[326.0],[507.0],[131.0],[53.0],[46.0],[92.0],[341.0],[131.0],[270.0],[362.0],[462.0],[493.0],[28.0],[493.0],[105.0],[341.0],[383.0],[250.0],[3.0],[326.0],[63.0],[46.0],[28.0],[105.0],[109.0],[176.0],[304.0],[430.0],[46.0],[132.0],[508.0],[337.0],[53.0],[265.0],[326.0],[265.0],[317.0],[430.0],[4.0],[479.0],[67.0],[22.0],[8.0],[4.0],[510.0],[460.0],[511.0],[320.0],[119.0],[3.0],[516.0],[120.0],[459.0],[139.0],[24.0],[247.0],[460.0],[40.0],[302.0],[507.0],[378.0],[131.0]
440,[378.0],[4.0],[358.0],[265.0],[86.0],[139.0],[276.0],[235.0],[252.0],[40.0],[302.0],[119.0],[56.0],[99.0],[14.0],[38.0],[326.0],[341.0],[139.0],[40.0],[511.0],[339.0],[110.0],[511.0],[176.0],[431.0],[176.0],[446.0],[334.0],[388.0],[131.0],[464.0],[40.0],[378.0],[139.0],[394.0],[459.0],[493.0],[302.0],[290.0],[422.0],[326.0],[119.0],[127.0],[345.0],[464.0],[516.0],[526.0],[435.0],[105.0],[92.0],[459.0],[464.0],[372.0],[493.0],[384.0],[77.0],[199.0],[514.0],[131.0],[53.0],[341.0],[67.0],[514.0],[40.0],[511.0],[4.0],[352.0],[277.0],[34.0],[77.0],[431.0],[162.0],[526.0],[267.0],[264.0],[162.0],[431.0],[460.0],[56.0],[320.0],[459.0],[459.0],[178.0],[4.0],[139.0],[46.0],[516.0],[53.0],[85.0],[105.0],[77.0],[422.0],[384.0],[422.0],[290.0],[317.0],[99.0],[518.0],[199.0]
441,[247.0],[354.0],[394.0],[455.0],[354.0],[526.0],[139.0],[244.0],[247.0],[341.0],[250.0],[337.0],[383.0],[64.0],[18.0],[440.0],[131.0],[131.0],[314.0],[525.0],[383.0],[152.0],[105.0],[184.0],[334.0],[353.0],[184.0],[518.0],[10.0],[10.0],[105.0],[40.0],[50.0],[296.0],[105.0],[247.0],[525.0],[10.0],[29.0],[326.0],[489.0],[105.0],[81.0],[152.0],[516.0],[326.0],[136.0],[127.0],[152.0],[53.0],[464.0],[516.0],[518.0],[40.0],[8.0],[139.0],[139.0],[77.0],[178.0],[341.0],[326.0],[77.0],[465.0],[290.0],[326.0],[184.0],[293.0],[38.0],[120.0],[81.0],[3.0],[7.0],[296.0],[320.0],[330.0],[270.0],[8.0],[384.0],[326.0],[29.0],[525.0],[264.0],[110.0],[103.0],[131.0],[34.0],[378.0],[435.0],[252.0],[462.0],[525.0],[3.0],[38.0],[46.0],[46.0],[106.0],[267.0],[94.0],[287.0],[139.0]
442,[384.0],[440.0],[132.0],[123.0],[186.0],[155.0],[518.0],[471.0],[378.0],[510.0],[26.0],[326.0],[120.0],[81.0],[422.0],[131.0],[334.0],[155.0],[326.0],[139.0],[4.0],[127.0],[139.0],[290.0],[430.0],[40.0],[28.0],[462.0],[270.0],[384.0],[464.0],[28.0],[199.0],[337.0],[3.0],[464.0],[10.0],[326.0],[132.0],[384.0],[46.0],[77.0],[247.0],[247.0],[459.0],[28.0],[383.0],[81.0],[526.0],[199.0],[314.0],[3.0],[264.0],[320.0],[3.0],[308.0],[435.0],[479.0],[24.0],[510.0],[77.0],[139.0],[132.0],[384.0],[28.0],[378.0],[508.0],[34.0],[388.0],[326.0],[464.0],[526.0],[139.0],[199.0],[526.0],[525.0],[510.0],[14.0],[184.0],[462.0],[516.0],[525.0],[139.0],[394.0],[14.0],[345.0],[337.0],[252.0],[330.0],[378.0],[40.0],[105.0],[437.0],[508.0],[131.0],[437.0],[111.0],[103.0],[304.0],[464.0]
443,[53.0],[26.0],[330.0],[237.0],[184.0],[296.0],[334.0],[42.0],[56.0],[53.0],[293.0],[511.0],[525.0],[102.0],[440.0],[431.0],[518.0],[464.0],[377.0],[53.0],[430.0],[304.0],[326.0],[326.0],[109.0],[465.0],[34.0],[456.0],[53.0],[471.0],[330.0],[131.0],[131.0],[464.0],[326.0],[162.0],[131.0],[320.0],[290.0],[56.0],[103.0],[131.0],[326.0],[447.0],[8.0],[139.0],[493.0],[28.0],[3.0],[131.0],[330.0],[139.0],[46.0],[155.0],[10.0],[471.0],[40.0],[330.0],[440.0],[14.0],[334.0],[345.0],[424.0],[302.0],[377.0],[38.0],[131.0],[244.0],[384.0],[247.0],[131.0],[85.0],[384.0],[162.0],[293.0],[3.0],[383.0],[378.0],[247.0],[176.0],[77.0],[131.0],[105.0],[99.0],[3.0],[516.0],[252.0],[53.0],[189.0],[510.0],[199.0],[131.0],[14.0],[337.0],[430.0],[449.0],[508.0],[131.0],[314.0],[479.0]
444,[460.0],[56.0],[302.0],[139.0],[176.0],[337.0],[199.0],[56.0],[46.0],[516.0],[7.0],[378.0],[139.0],[518.0],[99.0],[184.0],[341.0],[40.0],[464.0],[105.0],[131.0],[317.0],[28.0],[440.0],[131.0],[341.0],[53.0],[197.0],[155.0],[460.0],[28.0],[435.0],[479.0],[99.0],[464.0],[34.0],[199.0],[131.0],[456.0],[505.0],[526.0],[479.0],[510.0],[518.0],[105.0],[518.0],[10.0],[14.0],[235.0],[77.0],[479.0],[105.0],[28.0],[50.0],[77.0],[460.0],[105.0],[28.0],[526.0],[38.0],[464.0],[330.0],[26.0],[460.0],[464.0],[510.0],[320.0],[85.0],[445.0],[518.0],[139.0],[435.0],[337.0],[460.0],[465.0],[77.0],[493.0],[377.0],[431.0],[247.0],[3.0],[77.0],[131.0],[511.0],[132.0],[337.0],[56.0],[131.0],[525.0],[511.0],[345.0],[435.0],[34.0],[334.0],[14.0],[505.0],[14.0],[56.0],[9.0],[304.0]
445,[184.0],[518.0],[34.0],[287.0],[210.0],[247.0],[46.0],[354.0],[94.0],[105.0],[56.0],[184.0],[341.0],[56.0],[295.0],[99.0],[46.0],[77.0],[131.0],[131.0],[105.0],[283.0],[155.0],[378.0],[326.0],[122.0],[378.0],[176.0],[131.0],[122.0],[276.0],[341.0],[464.0],[326.0],[40.0],[430.0],[139.0],[139.0],[339.0],[511.0],[162.0],[345.0],[489.0],[336.0],[77.0],[199.0],[320.0],[341.0],[42.0],[326.0],[264.0],[40.0],[377.0],[199.0],[40.0],[122.0],[345.0],[518.0],[339.0],[489.0],[155.0],[479.0],[295.0],[510.0],[199.0],[14.0],[99.0],[127.0],[341.0],[460.0],[479.0],[488.0],[14.0],[511.0],[131.0],[139.0],[430.0],[505.0],[81.0],[34.0],[105.0],[330.0],[345.0],[4.0],[56.0],[26.0],[184.0],[326.0],[326.0],[4.0],[53.0],[40.0],[384.0],[29.0],[384.0],[247.0],[296.0],[337.0],[22.0],[435.0]
446,[81.0],[136.0],[507.0],[401.0],[173.0],[34.0],[314.0],[290.0],[103.0],[199.0],[460.0],[14.0],[3.0],[326.0],[184.0],[505.0],[28.0],[186.0],[92.0],[326.0],[435.0],[394.0],[314.0],[46.0],[38.0],[10.0],[460.0],[296.0],[464.0],[81.0],[264.0],[518.0],[489.0],[14.0],[334.0],[489.0],[479.0],[464.0],[286.0],[42.0],[38.0],[464.0],[296.0],[257.0],[53.0],[186.0],[77.0],[440.0],[178.0],[330.0],[199.0],[326.0],[132.0],[131.0],[131.0],[290.0],[330.0],[314.0],[326.0],[132.0],[330.0],[131.0],[378.0],[136.0],[435.0],[132.0],[199.0],[67.0],[336.0],[511.0],[330.0],[119.0],[516.0],[345.0],[184.0],[53.0],[155.0],[99.0],[131.0],[119.0],[326.0],[155.0],[326.0],[131.0],[184.0],[383.0],[14.0],[518.0],[131.0],[165.0],[10.0],[304.0],[120.0],[99.0],[184.0],[297.0],[384.0],[446.0],[92.0],[518.0]
447,[304.0],[526.0],[29.0],[378.0],[26.0],[326.0],[92.0],[141.0],[3.0],[139.0],[22.0],[293.0],[40.0],[507.0],[378.0],[525.0],[199.0],[518.0],[489.0],[314.0],[314.0],[460.0],[479.0],[247.0],[341.0],[447.0],[326.0],[10.0],[276.0],[197.0],[518.0],[345.0],[314.0],[3.0],[314.0],[14.0],[377.0],[28.0],[199.0],[337.0],[440.0],[377.0],[50.0],[81.0],[464.0],[304.0],[53.0],[508.0],[162.0],[435.0],[81.0],[131.0],[186.0],[326.0],[139.0],[261.0],[28.0],[186.0],[250.0],[103.0],[139.0],[326.0],[38.0],[155.0],[518.0],[99.0],[56.0],[162.0],[85.0],[162.0],[50.0],[505.0],[304.0],[94.0],[199.0],[105.0],[52.0],[383.0],[199.0],[139.0],[131.0],[326.0],[28.0],[53.0],[99.0],[431.0],[53.0],[186.0],[102.0],[64.0],[77.0],[464.0],[247.0],[14.0],[341.0],[339.0],[301.0],[290.0],[4.0],[186.0]
448,[510.0],[336.0],[24.0],[525.0],[247.0],[431.0],[186.0],[119.0],[131.0],[464.0],[378.0],[510.0],[326.0],[50.0],[341.0],[29.0],[401.0],[139.0],[28.0],[103.0],[293.0],[120.0],[92.0],[489.0],[4.0],[336.0],[81.0],[337.0],[518.0],[18.0],[314.0],[186.0],[345.0],[267.0],[131.0],[29.0],[518.0],[479.0],[471.0],[162.0],[511.0],[330.0],[337.0],[514.0],[139.0],[92.0],[139.0],[131.0],[317.0],[186.0],[186.0],[345.0],[29.0],[464.0],[326.0],[287.0],[199.0],[29.0],[384.0],[184.0],[186.0],[46.0],[337.0],[14.0],[264.0],[29.0],[81.0],[10.0],[42.0],[341.0],[314.0],[10.0],[510.0],[103.0],[4.0],[40.0],[50.0],[131.0],[337.0],[437.0],[314.0],[276.0],[330.0],[132.0],[110.0],[341.0],[50.0],[103.0],[264.0],[337.0],[28.0],[489.0],[99.0],[3.0],[337.0],[155.0],[56.0],[14.0],[511.0],[38.0]
449,[314.0],[38.0],[508.0],[56.0],[56.0],[518.0],[293.0],[317.0],[464.0],[334.0],[197.0],[267.0],[314.0],[184.0],[460.0],[132.0],[293.0],[28.0],[46.0],[489.0],[489.0],[314.0],[435.0],[3.0],[247.0],[314.0],[94.0],[38.0],[314.0],[7.0],[199.0],[199.0],[186.0],[132.0],[518.0],[132.0],[341.0],[199.0],[152.0],[53.0],[199.0],[276.0],[38.0],[383.0],[326.0],[46.0],[435.0],[247.0],[7.0],[464.0],[286.0],[330.0],[401.0],[489.0],[314.0],[330.0],[304.0],[46.0],[505.0],[53.0],[479.0],[199.0],[505.0],[293.0],[186.0],[489.0],[38.0],[337.0],[314.0],[38.0],[518.0],[247.0],[197.0],[510.0],[26.0],[155.0],[199.0],[435.0],[103.0],[81.0],[464.0],[518.0],[489.0],[525.0],[431.0],[3.0],[334.0],[81.0],[464.0],[14.0],[464.0],[28.0],[155.0],[103.0],[42.0],[92.0],[430.0],[29.0],[136.0],[92.0]
