Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
246,[234.0],[523.0],[266.0],[76.0],[405.0],[220.0],[462.0],[13.0],[115.0],[500.0],[486.0],[349.0],[8.0],[317.0],[147.0],[9.0],[5.0],[94.0],[455.0],[46.0],[255.0],[266.0],[343.0],[254.0],[263.0],[0.0],[506.0],[426.0],[371.0],[479.0],[81.0],[335.0],[455.0],[59.0],[470.0],[368.0],[447.0],[263.0],[15.0],[530.0],[494.0],[64.0],[469.0],[191.0],[302.0],[153.0],[367.0],[514.0],[381.0],[155.0],[142.0],[92.0],[445.0],[3.0],[88.0],[50.0],[308.0],[236.0],[364.0],[363.0],[163.0],[522.0],[270.0],[67.0],[273.0],[100.0],[289.0],[509.0],[324.0],[61.0],[86.0],[7.0],[130.0],[24.0],[282.0],[80.0],[242.0],[500.0],[424.0],[17.0],[250.0],[515.0],[485.0],[150.0],[232.0],[18.0],[33.0],[269.0],[245.0],[164.0],[519.0],[438.0],[176.0],[105.0],[223.0],[136.0],[92.0],[191.0],[17.0],[113.0],[17.0],[324.0],[389.0],[466.0],[309.0],[406.0],[476.0],[327.0],[94.0],[31.0],[212.0],[231.0],[448.0],[418.0],[279.0],[167.0],[343.0],[505.0],[417.0],[289.0],[36.0],[66.0],[525.0],[243.0],[25.0]
247,[2.0],[220.0],[362.0],[289.0],[506.0],[27.0],[433.0],[312.0],[186.0],[492.0],[521.0],[522.0],[524.0],[155.0],[463.0],[54.0],[329.0],[66.0],[517.0],[118.0],[423.0],[136.0],[190.0],[493.0],[267.0],[437.0],[129.0],[371.0],[57.0],[455.0],[118.0],[143.0],[222.0],[109.0],[129.0],[201.0],[178.0],[28.0],[390.0],[127.0],[341.0],[402.0],[523.0],[480.0],[494.0],[258.0],[11.0],[128.0],[69.0],[19.0],[327.0],[226.0],[239.0],[8.0],[187.0],[275.0],[478.0],[505.0],[275.0],[31.0],[124.0],[509.0],[403.0],[323.0],[49.0],[329.0],[335.0],[62.0],[452.0],[341.0],[514.0],[71.0],[244.0],[44.0],[309.0],[106.0],[243.0],[505.0],[278.0],[13.0],[239.0],[238.0],[277.0],[367.0],[428.0],[125.0],[451.0],[68.0],[170.0],[475.0],[528.0],[97.0],[266.0],[486.0],[199.0],[43.0],[183.0],[123.0],[137.0],[123.0],[97.0],[433.0],[27.0],[167.0],[292.0],[249.0],[230.0],[120.0],[266.0],[423.0],[92.0],[216.0],[185.0],[370.0],[78.0],[16.0],[365.0],[325.0],[423.0],[262.0],[90.0],[531.0],[531.0],[236.0],[126.0]
248,[133.0],[213.0],[58.0],[531.0],[516.0],[235.0],[228.0],[100.0],[106.0],[186.0],[28.0],[396.0],[279.0],[386.0],[163.0],[358.0],[78.0],[312.0],[227.0],[179.0],[532.0],[338.0],[66.0],[466.0],[142.0],[355.0],[485.0],[292.0],[335.0],[430.0],[346.0],[98.0],[243.0],[236.0],[522.0],[38.0],[255.0],[524.0],[520.0],[204.0],[403.0],[85.0],[251.0],[456.0],[437.0],[439.0],[494.0],[245.0],[94.0],[287.0],[99.0],[141.0],[138.0],[223.0],[508.0],[95.0],[334.0],[224.0],[50.0],[59.0],[177.0],[230.0],[476.0],[495.0],[160.0],[321.0],[119.0],[527.0],[57.0],[218.0],[492.0],[457.0],[114.0],[318.0],[244.0],[62.0],[89.0],[509.0],[327.0],[64.0],[364.0],[65.0],[83.0],[84.0],[132.0],[57.0],[486.0],[342.0],[503.0],[173.0],[90.0],[124.0],[95.0],[309.0],[153.0],[125.0],[371.0],[105.0],[226.0],[513.0],[506.0],[104.0],[460.0],[277.0],[28.0],[321.0],[113.0],[268.0],[246.0],[268.0],[163.0],[217.0],[151.0],[395.0],[54.0],[152.0],[375.0],[113.0],[129.0],[354.0],[465.0],[101.0],[377.0],[268.0],[6.0]
249,[421.0],[494.0],[150.0],[64.0],[482.0],[83.0],[428.0],[170.0],[100.0],[174.0],[399.0],[417.0],[264.0],[26.0],[47.0],[421.0],[263.0],[188.0],[221.0],[328.0],[488.0],[361.0],[98.0],[341.0],[322.0],[160.0],[12.0],[1.0],[1.0],[477.0],[32.0],[116.0],[417.0],[53.0],[492.0],[465.0],[190.0],[219.0],[95.0],[13.0],[55.0],[410.0],[272.0],[119.0],[217.0],[483.0],[275.0],[4.0],[358.0],[117.0],[303.0],[198.0],[125.0],[115.0],[504.0],[18.0],[406.0],[414.0],[255.0],[530.0],[271.0],[273.0],[417.0],[24.0],[245.0],[90.0],[188.0],[257.0],[108.0],[70.0],[517.0],[38.0],[23.0],[59.0],[223.0],[487.0],[247.0],[139.0],[340.0],[321.0],[101.0],[147.0],[403.0],[103.0],[177.0],[144.0],[278.0],[63.0],[386.0],[87.0],[509.0],[315.0],[517.0],[33.0],[14.0],[28.0],[189.0],[49.0],[329.0],[37.0],[405.0],[98.0],[509.0],[35.0],[387.0],[292.0],[434.0],[28.0],[190.0],[25.0],[158.0],[74.0],[197.0],[330.0],[52.0],[14.0],[377.0],[55.0],[337.0],[368.0],[466.0],[108.0],[319.0],[473.0],[152.0]
250,[28.0],[193.0],[358.0],[396.0],[513.0],[129.0],[157.0],[517.0],[21.0],[166.0],[100.0],[25.0],[203.0],[256.0],[40.0],[386.0],[503.0],[116.0],[33.0],[382.0],[279.0],[329.0],[64.0],[301.0],[178.0],[294.0],[471.0],[367.0],[270.0],[358.0],[148.0],[392.0],[487.0],[21.0],[119.0],[403.0],[507.0],[311.0],[525.0],[448.0],[43.0],[19.0],[178.0],[53.0],[125.0],[46.0],[234.0],[203.0],[406.0],[456.0],[5.0],[135.0],[531.0],[257.0],[489.0],[366.0],[199.0],[375.0],[262.0],[517.0],[30.0],[323.0],[386.0],[86.0],[10.0],[465.0],[344.0],[8.0],[136.0],[354.0],[26.0],[234.0],[199.0],[144.0],[28.0],[159.0],[465.0],[439.0],[488.0],[401.0],[72.0],[329.0],[20.0],[135.0],[78.0],[262.0],[262.0],[193.0],[130.0],[207.0],[498.0],[17.0],[51.0],[376.0],[134.0],[261.0],[151.0],[323.0],[238.0],[91.0],[242.0],[437.0],[75.0],[153.0],[67.0],[261.0],[44.0],[74.0],[292.0],[24.0],[451.0],[447.0],[179.0],[82.0],[102.0],[396.0],[11.0],[300.0],[192.0],[42.0],[86.0],[256.0],[174.0],[45.0],[50.0]
251,[328.0],[441.0],[61.0],[90.0],[147.0],[29.0],[79.0],[116.0],[139.0],[212.0],[277.0],[21.0],[371.0],[203.0],[136.0],[223.0],[113.0],[199.0],[47.0],[47.0],[307.0],[415.0],[354.0],[185.0],[313.0],[34.0],[272.0],[455.0],[355.0],[368.0],[11.0],[371.0],[125.0],[49.0],[204.0],[528.0],[529.0],[162.0],[413.0],[490.0],[291.0],[179.0],[530.0],[243.0],[483.0],[457.0],[415.0],[232.0],[124.0],[268.0],[350.0],[508.0],[50.0],[178.0],[230.0],[416.0],[528.0],[253.0],[252.0],[450.0],[449.0],[492.0],[530.0],[348.0],[123.0],[166.0],[285.0],[387.0],[467.0],[398.0],[111.0],[248.0],[36.0],[101.0],[284.0],[174.0],[126.0],[163.0],[471.0],[211.0],[55.0],[408.0],[239.0],[450.0],[40.0],[83.0],[322.0],[520.0],[140.0],[502.0],[106.0],[8.0],[100.0],[526.0],[135.0],[531.0],[55.0],[394.0],[277.0],[106.0],[159.0],[491.0],[368.0],[448.0],[365.0],[403.0],[2.0],[262.0],[358.0],[186.0],[492.0],[154.0],[472.0],[115.0],[74.0],[532.0],[134.0],[44.0],[225.0],[338.0],[137.0],[2.0],[315.0],[467.0],[216.0]
252,[329.0],[285.0],[67.0],[125.0],[286.0],[139.0],[455.0],[54.0],[310.0],[337.0],[509.0],[57.0],[76.0],[41.0],[495.0],[113.0],[77.0],[480.0],[40.0],[348.0],[208.0],[244.0],[68.0],[469.0],[319.0],[405.0],[112.0],[192.0],[303.0],[376.0],[503.0],[367.0],[76.0],[100.0],[428.0],[228.0],[172.0],[227.0],[203.0],[163.0],[352.0],[145.0],[323.0],[116.0],[2.0],[451.0],[227.0],[242.0],[251.0],[86.0],[465.0],[202.0],[113.0],[131.0],[220.0],[392.0],[269.0],[402.0],[295.0],[477.0],[528.0],[165.0],[9.0],[245.0],[237.0],[526.0],[87.0],[452.0],[53.0],[213.0],[525.0],[382.0],[417.0],[363.0],[362.0],[166.0],[14.0],[201.0],[493.0],[222.0],[367.0],[289.0],[120.0],[227.0],[256.0],[137.0],[362.0],[465.0],[121.0],[190.0],[483.0],[291.0],[107.0],[288.0],[181.0],[50.0],[132.0],[13.0],[225.0],[426.0],[139.0],[435.0],[256.0],[90.0],[419.0],[246.0],[215.0],[263.0],[201.0],[456.0],[187.0],[465.0],[444.0],[285.0],[89.0],[143.0],[280.0],[21.0],[409.0],[329.0],[74.0],[344.0],[253.0],[466.0],[27.0]
253,[254.0],[409.0],[37.0],[328.0],[305.0],[174.0],[393.0],[121.0],[465.0],[296.0],[239.0],[235.0],[198.0],[107.0],[115.0],[143.0],[269.0],[467.0],[314.0],[199.0],[272.0],[99.0],[438.0],[482.0],[190.0],[39.0],[396.0],[450.0],[286.0],[392.0],[374.0],[48.0],[36.0],[532.0],[240.0],[413.0],[523.0],[333.0],[479.0],[311.0],[187.0],[302.0],[197.0],[76.0],[467.0],[51.0],[411.0],[111.0],[108.0],[80.0],[300.0],[144.0],[159.0],[170.0],[153.0],[6.0],[499.0],[298.0],[259.0],[167.0],[219.0],[294.0],[133.0],[528.0],[518.0],[161.0],[38.0],[473.0],[141.0],[241.0],[142.0],[415.0],[224.0],[440.0],[152.0],[163.0],[367.0],[447.0],[473.0],[36.0],[198.0],[114.0],[48.0],[29.0],[184.0],[46.0],[440.0],[233.0],[25.0],[447.0],[20.0],[229.0],[359.0],[54.0],[196.0],[327.0],[486.0],[208.0],[237.0],[423.0],[452.0],[99.0],[349.0],[424.0],[452.0],[206.0],[511.0],[321.0],[381.0],[355.0],[225.0],[362.0],[153.0],[199.0],[17.0],[52.0],[0.0],[462.0],[408.0],[5.0],[430.0],[488.0],[359.0],[192.0],[26.0]
254,[339.0],[57.0],[97.0],[377.0],[173.0],[292.0],[22.0],[508.0],[169.0],[409.0],[492.0],[246.0],[378.0],[287.0],[11.0],[153.0],[520.0],[61.0],[304.0],[126.0],[319.0],[418.0],[279.0],[43.0],[234.0],[243.0],[7.0],[524.0],[276.0],[515.0],[482.0],[178.0],[205.0],[340.0],[453.0],[124.0],[204.0],[500.0],[366.0],[343.0],[18.0],[446.0],[153.0],[476.0],[428.0],[471.0],[350.0],[55.0],[54.0],[363.0],[467.0],[174.0],[186.0],[299.0],[236.0],[494.0],[449.0],[135.0],[132.0],[388.0],[471.0],[421.0],[2.0],[400.0],[478.0],[76.0],[90.0],[177.0],[125.0],[221.0],[467.0],[523.0],[433.0],[465.0],[153.0],[229.0],[274.0],[121.0],[462.0],[157.0],[211.0],[153.0],[340.0],[358.0],[325.0],[186.0],[336.0],[117.0],[255.0],[388.0],[195.0],[192.0],[155.0],[252.0],[107.0],[25.0],[474.0],[492.0],[302.0],[344.0],[164.0],[35.0],[495.0],[83.0],[404.0],[159.0],[190.0],[59.0],[109.0],[487.0],[117.0],[87.0],[414.0],[81.0],[442.0],[29.0],[324.0],[376.0],[344.0],[170.0],[175.0],[225.0],[423.0],[479.0],[153.0]
255,[373.0],[139.0],[124.0],[172.0],[433.0],[302.0],[215.0],[53.0],[214.0],[423.0],[309.0],[523.0],[63.0],[336.0],[223.0],[447.0],[75.0],[520.0],[254.0],[65.0],[374.0],[381.0],[229.0],[230.0],[233.0],[109.0],[215.0],[274.0],[256.0],[499.0],[441.0],[242.0],[34.0],[117.0],[31.0],[412.0],[9.0],[88.0],[13.0],[384.0],[424.0],[212.0],[369.0],[141.0],[64.0],[410.0],[78.0],[73.0],[121.0],[192.0],[31.0],[72.0],[532.0],[405.0],[360.0],[34.0],[167.0],[80.0],[330.0],[202.0],[437.0],[8.0],[234.0],[286.0],[194.0],[346.0],[31.0],[260.0],[121.0],[334.0],[437.0],[408.0],[514.0],[402.0],[279.0],[225.0],[317.0],[390.0],[437.0],[390.0],[511.0],[130.0],[56.0],[236.0],[58.0],[199.0],[454.0],[505.0],[176.0],[45.0],[170.0],[199.0],[395.0],[471.0],[89.0],[87.0],[367.0],[327.0],[33.0],[234.0],[197.0],[451.0],[520.0],[92.0],[136.0],[409.0],[187.0],[234.0],[87.0],[520.0],[35.0],[400.0],[37.0],[179.0],[466.0],[35.0],[58.0],[374.0],[134.0],[324.0],[52.0],[517.0],[386.0],[148.0],[411.0]
256,[352.0],[368.0],[396.0],[210.0],[463.0],[111.0],[112.0],[164.0],[242.0],[363.0],[313.0],[90.0],[97.0],[278.0],[252.0],[8.0],[259.0],[302.0],[126.0],[434.0],[425.0],[389.0],[60.0],[527.0],[415.0],[133.0],[257.0],[255.0],[392.0],[502.0],[106.0],[236.0],[145.0],[77.0],[126.0],[230.0],[271.0],[82.0],[359.0],[422.0],[105.0],[442.0],[444.0],[405.0],[287.0],[321.0],[0.0],[130.0],[490.0],[145.0],[382.0],[348.0],[527.0],[119.0],[194.0],[421.0],[408.0],[41.0],[193.0],[118.0],[324.0],[387.0],[215.0],[434.0],[335.0],[242.0],[83.0],[510.0],[133.0],[317.0],[44.0],[361.0],[104.0],[332.0],[323.0],[201.0],[52.0],[514.0],[501.0],[269.0],[452.0],[77.0],[492.0],[305.0],[463.0],[119.0],[104.0],[81.0],[196.0],[409.0],[29.0],[346.0],[199.0],[71.0],[32.0],[459.0],[393.0],[56.0],[129.0],[96.0],[130.0],[531.0],[505.0],[3.0],[291.0],[207.0],[439.0],[36.0],[488.0],[529.0],[374.0],[40.0],[116.0],[519.0],[36.0],[416.0],[72.0],[492.0],[327.0],[487.0],[18.0],[149.0],[15.0],[143.0],[388.0]
257,[324.0],[522.0],[269.0],[234.0],[402.0],[273.0],[497.0],[306.0],[188.0],[259.0],[13.0],[420.0],[101.0],[295.0],[39.0],[97.0],[83.0],[51.0],[291.0],[32.0],[13.0],[364.0],[7.0],[334.0],[416.0],[277.0],[448.0],[467.0],[299.0],[511.0],[238.0],[219.0],[400.0],[144.0],[423.0],[236.0],[188.0],[424.0],[118.0],[388.0],[362.0],[201.0],[291.0],[421.0],[131.0],[149.0],[267.0],[14.0],[286.0],[222.0],[425.0],[359.0],[456.0],[2.0],[382.0],[139.0],[190.0],[281.0],[499.0],[207.0],[4.0],[74.0],[122.0],[17.0],[526.0],[423.0],[476.0],[250.0],[34.0],[308.0],[56.0],[82.0],[153.0],[194.0],[266.0],[117.0],[167.0],[191.0],[465.0],[3.0],[142.0],[11.0],[42.0],[15.0],[488.0],[410.0],[9.0],[10.0],[74.0],[73.0],[211.0],[280.0],[46.0],[13.0],[287.0],[366.0],[413.0],[494.0],[94.0],[65.0],[205.0],[85.0],[201.0],[48.0],[463.0],[224.0],[324.0],[528.0],[282.0],[177.0],[205.0],[242.0],[113.0],[157.0],[370.0],[233.0],[71.0],[392.0],[220.0],[220.0],[22.0],[404.0],[306.0],[374.0],[167.0]
258,[151.0],[245.0],[405.0],[15.0],[177.0],[2.0],[364.0],[33.0],[208.0],[25.0],[525.0],[121.0],[47.0],[5.0],[14.0],[213.0],[421.0],[500.0],[154.0],[289.0],[318.0],[382.0],[19.0],[328.0],[392.0],[434.0],[374.0],[321.0],[4.0],[99.0],[157.0],[132.0],[371.0],[456.0],[357.0],[213.0],[479.0],[6.0],[38.0],[168.0],[272.0],[327.0],[490.0],[299.0],[335.0],[8.0],[424.0],[264.0],[275.0],[245.0],[402.0],[528.0],[461.0],[121.0],[237.0],[77.0],[187.0],[366.0],[344.0],[173.0],[96.0],[416.0],[511.0],[73.0],[288.0],[293.0],[299.0],[49.0],[68.0],[532.0],[476.0],[515.0],[127.0],[162.0],[267.0],[147.0],[140.0],[386.0],[528.0],[63.0],[86.0],[230.0],[199.0],[467.0],[169.0],[100.0],[428.0],[143.0],[399.0],[195.0],[224.0],[177.0],[24.0],[46.0],[409.0],[234.0],[409.0],[449.0],[374.0],[103.0],[254.0],[77.0],[190.0],[148.0],[265.0],[146.0],[466.0],[522.0],[155.0],[491.0],[276.0],[247.0],[302.0],[48.0],[6.0],[503.0],[91.0],[510.0],[277.0],[21.0],[6.0],[22.0],[0.0],[21.0],[520.0]
259,[311.0],[249.0],[510.0],[495.0],[245.0],[277.0],[28.0],[98.0],[142.0],[127.0],[452.0],[238.0],[426.0],[428.0],[386.0],[292.0],[396.0],[261.0],[147.0],[439.0],[82.0],[366.0],[122.0],[524.0],[494.0],[447.0],[38.0],[267.0],[35.0],[396.0],[394.0],[247.0],[127.0],[345.0],[355.0],[212.0],[492.0],[380.0],[91.0],[348.0],[391.0],[462.0],[374.0],[387.0],[506.0],[527.0],[285.0],[531.0],[159.0],[235.0],[23.0],[239.0],[478.0],[151.0],[253.0],[450.0],[276.0],[441.0],[37.0],[242.0],[450.0],[505.0],[72.0],[89.0],[68.0],[129.0],[153.0],[1.0],[2.0],[506.0],[386.0],[53.0],[30.0],[35.0],[38.0],[172.0],[54.0],[361.0],[254.0],[429.0],[129.0],[44.0],[205.0],[268.0],[263.0],[223.0],[389.0],[64.0],[469.0],[51.0],[167.0],[249.0],[163.0],[250.0],[395.0],[44.0],[25.0],[467.0],[449.0],[444.0],[249.0],[314.0],[13.0],[179.0],[294.0],[112.0],[195.0],[400.0],[136.0],[502.0],[443.0],[382.0],[531.0],[1.0],[18.0],[359.0],[453.0],[347.0],[47.0],[158.0],[476.0],[387.0],[17.0],[100.0],[184.0]
260,[401.0],[1.0],[68.0],[458.0],[371.0],[416.0],[469.0],[165.0],[506.0],[499.0],[491.0],[365.0],[4.0],[470.0],[154.0],[101.0],[445.0],[256.0],[70.0],[400.0],[422.0],[84.0],[129.0],[121.0],[505.0],[435.0],[472.0],[410.0],[44.0],[452.0],[405.0],[162.0],[353.0],[433.0],[339.0],[238.0],[294.0],[378.0],[324.0],[467.0],[53.0],[283.0],[58.0],[526.0],[36.0],[73.0],[66.0],[234.0],[130.0],[244.0],[170.0],[220.0],[424.0],[196.0],[301.0],[355.0],[488.0],[77.0],[302.0],[520.0],[59.0],[276.0],[60.0],[268.0],[495.0],[159.0],[423.0],[149.0],[386.0],[447.0],[504.0],[3.0],[363.0],[469.0],[247.0],[259.0],[57.0],[435.0],[317.0],[467.0],[172.0],[192.0],[494.0],[172.0],[223.0],[167.0],[102.0],[270.0],[156.0],[403.0],[163.0],[285.0],[331.0],[513.0],[521.0],[114.0],[29.0],[519.0],[185.0],[448.0],[395.0],[199.0],[98.0],[394.0],[451.0],[83.0],[13.0],[487.0],[368.0],[201.0],[410.0],[366.0],[21.0],[142.0],[529.0],[276.0],[484.0],[386.0],[143.0],[392.0],[219.0],[360.0],[478.0],[532.0],[313.0]
261,[203.0],[358.0],[26.0],[491.0],[382.0],[309.0],[18.0],[119.0],[48.0],[24.0],[451.0],[531.0],[389.0],[9.0],[297.0],[120.0],[514.0],[287.0],[410.0],[153.0],[351.0],[401.0],[119.0],[438.0],[349.0],[325.0],[386.0],[291.0],[289.0],[139.0],[68.0],[442.0],[421.0],[96.0],[301.0],[242.0],[66.0],[75.0],[176.0],[177.0],[185.0],[529.0],[106.0],[113.0],[127.0],[445.0],[353.0],[463.0],[105.0],[416.0],[242.0],[244.0],[471.0],[172.0],[407.0],[390.0],[508.0],[126.0],[159.0],[248.0],[489.0],[531.0],[152.0],[262.0],[109.0],[229.0],[421.0],[10.0],[349.0],[89.0],[286.0],[50.0],[147.0],[501.0],[233.0],[26.0],[102.0],[415.0],[338.0],[130.0],[273.0],[382.0],[297.0],[279.0],[437.0],[177.0],[7.0],[305.0],[13.0],[112.0],[527.0],[394.0],[435.0],[32.0],[364.0],[2.0],[139.0],[144.0],[172.0],[25.0],[83.0],[485.0],[129.0],[75.0],[330.0],[396.0],[65.0],[223.0],[5.0],[450.0],[25.0],[389.0],[522.0],[60.0],[243.0],[78.0],[144.0],[303.0],[97.0],[416.0],[118.0],[21.0],[93.0],[223.0],[471.0]
262,[269.0],[163.0],[296.0],[147.0],[185.0],[291.0],[14.0],[396.0],[305.0],[505.0],[497.0],[106.0],[291.0],[289.0],[503.0],[27.0],[15.0],[273.0],[93.0],[354.0],[114.0],[278.0],[471.0],[83.0],[467.0],[525.0],[378.0],[233.0],[283.0],[153.0],[421.0],[174.0],[264.0],[196.0],[14.0],[483.0],[452.0],[45.0],[202.0],[185.0],[42.0],[436.0],[349.0],[143.0],[476.0],[110.0],[419.0],[377.0],[441.0],[426.0],[163.0],[269.0],[393.0],[225.0],[68.0],[138.0],[404.0],[297.0],[368.0],[497.0],[336.0],[30.0],[409.0],[376.0],[138.0],[130.0],[5.0],[437.0],[234.0],[322.0],[326.0],[164.0],[476.0],[244.0],[407.0],[124.0],[27.0],[348.0],[533.0],[500.0],[451.0],[58.0],[495.0],[10.0],[473.0],[326.0],[257.0],[329.0],[225.0],[15.0],[367.0],[57.0],[440.0],[70.0],[292.0],[507.0],[392.0],[380.0],[498.0],[380.0],[153.0],[389.0],[417.0],[104.0],[390.0],[309.0],[179.0],[54.0],[120.0],[248.0],[103.0],[22.0],[64.0],[417.0],[443.0],[119.0],[33.0],[509.0],[146.0],[2.0],[55.0],[259.0],[45.0],[423.0],[29.0]
263,[63.0],[22.0],[295.0],[407.0],[518.0],[349.0],[241.0],[108.0],[532.0],[187.0],[193.0],[183.0],[392.0],[292.0],[50.0],[329.0],[147.0],[291.0],[337.0],[491.0],[202.0],[325.0],[83.0],[11.0],[159.0],[140.0],[165.0],[211.0],[484.0],[252.0],[347.0],[491.0],[423.0],[348.0],[280.0],[286.0],[157.0],[447.0],[179.0],[164.0],[27.0],[359.0],[131.0],[120.0],[469.0],[476.0],[530.0],[445.0],[279.0],[386.0],[284.0],[322.0],[267.0],[251.0],[1.0],[371.0],[316.0],[118.0],[405.0],[50.0],[81.0],[95.0],[125.0],[58.0],[142.0],[477.0],[77.0],[122.0],[220.0],[138.0],[270.0],[178.0],[532.0],[19.0],[297.0],[44.0],[131.0],[149.0],[275.0],[367.0],[388.0],[84.0],[466.0],[81.0],[266.0],[196.0],[295.0],[348.0],[447.0],[522.0],[368.0],[483.0],[401.0],[291.0],[266.0],[394.0],[490.0],[444.0],[231.0],[381.0],[174.0],[83.0],[244.0],[33.0],[319.0],[230.0],[409.0],[369.0],[336.0],[447.0],[244.0],[65.0],[65.0],[464.0],[384.0],[244.0],[513.0],[309.0],[303.0],[34.0],[28.0],[120.0],[390.0],[395.0],[132.0]
264,[131.0],[374.0],[0.0],[269.0],[188.0],[44.0],[9.0],[153.0],[517.0],[284.0],[186.0],[5.0],[36.0],[305.0],[35.0],[261.0],[107.0],[266.0],[223.0],[417.0],[60.0],[509.0],[275.0],[511.0],[147.0],[313.0],[178.0],[483.0],[224.0],[491.0],[336.0],[177.0],[319.0],[500.0],[27.0],[48.0],[165.0],[127.0],[161.0],[264.0],[395.0],[138.0],[430.0],[286.0],[77.0],[519.0],[342.0],[230.0],[523.0],[389.0],[480.0],[411.0],[287.0],[292.0],[522.0],[116.0],[192.0],[257.0],[449.0],[97.0],[364.0],[452.0],[448.0],[312.0],[337.0],[443.0],[72.0],[242.0],[144.0],[136.0],[172.0],[367.0],[10.0],[225.0],[292.0],[426.0],[421.0],[284.0],[82.0],[208.0],[403.0],[214.0],[504.0],[214.0],[220.0],[285.0],[136.0],[530.0],[487.0],[102.0],[396.0],[13.0],[445.0],[399.0],[393.0],[90.0],[527.0],[387.0],[242.0],[6.0],[178.0],[452.0],[83.0],[479.0],[414.0],[55.0],[519.0],[165.0],[166.0],[242.0],[162.0],[173.0],[264.0],[306.0],[399.0],[500.0],[509.0],[208.0],[274.0],[39.0],[104.0],[239.0],[476.0],[376.0],[497.0]
265,[519.0],[60.0],[410.0],[240.0],[413.0],[132.0],[132.0],[131.0],[176.0],[330.0],[483.0],[359.0],[25.0],[109.0],[92.0],[106.0],[117.0],[398.0],[63.0],[456.0],[148.0],[249.0],[108.0],[392.0],[381.0],[33.0],[188.0],[358.0],[236.0],[348.0],[235.0],[261.0],[269.0],[137.0],[293.0],[234.0],[147.0],[35.0],[158.0],[106.0],[316.0],[528.0],[71.0],[215.0],[309.0],[510.0],[72.0],[147.0],[432.0],[275.0],[203.0],[10.0],[444.0],[53.0],[34.0],[280.0],[170.0],[150.0],[146.0],[531.0],[254.0],[500.0],[98.0],[291.0],[62.0],[376.0],[54.0],[523.0],[83.0],[74.0],[84.0],[134.0],[17.0],[113.0],[130.0],[333.0],[142.0],[79.0],[434.0],[189.0],[525.0],[66.0],[496.0],[86.0],[121.0],[286.0],[38.0],[492.0],[158.0],[60.0],[427.0],[64.0],[459.0],[245.0],[396.0],[485.0],[403.0],[81.0],[75.0],[147.0],[198.0],[42.0],[44.0],[178.0],[249.0],[3.0],[374.0],[177.0],[131.0],[220.0],[139.0],[183.0],[260.0],[119.0],[15.0],[225.0],[433.0],[6.0],[291.0],[68.0],[7.0],[308.0],[446.0],[111.0],[474.0]
266,[125.0],[83.0],[77.0],[311.0],[140.0],[203.0],[292.0],[410.0],[13.0],[396.0],[331.0],[509.0],[191.0],[338.0],[38.0],[18.0],[457.0],[505.0],[71.0],[438.0],[264.0],[109.0],[333.0],[140.0],[169.0],[338.0],[160.0],[137.0],[331.0],[361.0],[62.0],[161.0],[274.0],[138.0],[483.0],[326.0],[201.0],[9.0],[305.0],[184.0],[532.0],[25.0],[467.0],[266.0],[191.0],[532.0],[49.0],[300.0],[78.0],[454.0],[86.0],[5.0],[509.0],[279.0],[2.0],[505.0],[312.0],[153.0],[467.0],[223.0],[24.0],[497.0],[5.0],[501.0],[67.0],[361.0],[86.0],[367.0],[517.0],[381.0],[234.0],[380.0],[78.0],[97.0],[184.0],[71.0],[29.0],[393.0],[11.0],[150.0],[243.0],[340.0],[487.0],[20.0],[487.0],[459.0],[131.0],[225.0],[189.0],[178.0],[500.0],[7.0],[83.0],[510.0],[233.0],[131.0],[522.0],[528.0],[188.0],[295.0],[516.0],[502.0],[150.0],[76.0],[139.0],[242.0],[376.0],[8.0],[74.0],[527.0],[258.0],[315.0],[44.0],[220.0],[375.0],[236.0],[472.0],[65.0],[222.0],[387.0],[203.0],[251.0],[217.0],[161.0],[475.0]
