Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
390,[451.0],[211.0],[271.0],[417.0],[94.0],[336.0],[337.0],[6.0],[341.0],[372.0],[296.0],[253.0],[101.0],[518.0],[346.0],[94.0],[422.0],[391.0],[408.0],[305.0],[90.0],[426.0],[369.0],[383.0],[412.0],[191.0],[289.0],[419.0],[76.0],[337.0],[325.0],[369.0],[298.0],[160.0],[233.0],[423.0],[64.0],[245.0],[290.0],[55.0],[504.0],[84.0],[326.0],[456.0],[44.0],[251.0],[23.0],[318.0],[133.0],[59.0],[415.0],[249.0],[37.0],[299.0],[115.0],[327.0],[5.0],[36.0],[218.0],[80.0],[64.0],[235.0],[127.0],[341.0],[42.0],[404.0],[12.0],[277.0],[91.0],[393.0],[146.0],[466.0],[380.0],[302.0],[141.0],[517.0],[130.0],[295.0],[26.0],[384.0],[135.0],[11.0],[229.0],[87.0],[523.0],[269.0],[255.0],[357.0],[47.0],[299.0],[244.0],[214.0],[246.0],[363.0],[130.0],[286.0],[506.0],[70.0],[115.0],[325.0]
391,[519.0],[523.0],[382.0],[362.0],[341.0],[346.0],[135.0],[355.0],[218.0],[149.0],[280.0],[396.0],[199.0],[526.0],[291.0],[52.0],[260.0],[335.0],[57.0],[328.0],[327.0],[361.0],[137.0],[427.0],[88.0],[289.0],[155.0],[208.0],[302.0],[218.0],[128.0],[336.0],[259.0],[406.0],[275.0],[232.0],[451.0],[105.0],[267.0],[134.0],[372.0],[276.0],[284.0],[461.0],[154.0],[88.0],[363.0],[308.0],[328.0],[65.0],[224.0],[428.0],[415.0],[244.0],[26.0],[24.0],[443.0],[425.0],[72.0],[320.0],[113.0],[273.0],[19.0],[261.0],[503.0],[373.0],[281.0],[273.0],[97.0],[284.0],[234.0],[73.0],[260.0],[106.0],[318.0],[347.0],[288.0],[5.0],[69.0],[256.0],[433.0],[298.0],[160.0],[117.0],[251.0],[93.0],[33.0],[306.0],[304.0],[326.0],[223.0],[387.0],[357.0],[398.0],[235.0],[463.0],[515.0],[463.0],[412.0],[107.0]
392,[242.0],[266.0],[504.0],[390.0],[304.0],[285.0],[366.0],[287.0],[154.0],[370.0],[515.0],[145.0],[264.0],[461.0],[415.0],[119.0],[84.0],[377.0],[494.0],[38.0],[106.0],[169.0],[24.0],[440.0],[224.0],[134.0],[70.0],[173.0],[291.0],[293.0],[238.0],[138.0],[407.0],[415.0],[321.0],[515.0],[423.0],[126.0],[126.0],[103.0],[170.0],[378.0],[194.0],[169.0],[23.0],[343.0],[142.0],[146.0],[108.0],[388.0],[215.0],[258.0],[44.0],[26.0],[170.0],[81.0],[385.0],[307.0],[191.0],[266.0],[463.0],[92.0],[109.0],[55.0],[73.0],[40.0],[304.0],[34.0],[32.0],[418.0],[218.0],[98.0],[74.0],[35.0],[291.0],[375.0],[223.0],[87.0],[282.0],[76.0],[384.0],[339.0],[134.0],[86.0],[490.0],[76.0],[382.0],[240.0],[213.0],[413.0],[26.0],[426.0],[99.0],[383.0],[221.0],[302.0],[493.0],[370.0],[415.0],[47.0]
393,[362.0],[65.0],[489.0],[34.0],[261.0],[325.0],[377.0],[159.0],[337.0],[154.0],[518.0],[86.0],[425.0],[450.0],[283.0],[58.0],[462.0],[274.0],[154.0],[488.0],[427.0],[65.0],[90.0],[438.0],[48.0],[192.0],[39.0],[36.0],[289.0],[410.0],[273.0],[103.0],[242.0],[296.0],[6.0],[518.0],[214.0],[78.0],[353.0],[91.0],[226.0],[445.0],[228.0],[280.0],[50.0],[337.0],[10.0],[260.0],[26.0],[39.0],[377.0],[293.0],[273.0],[109.0],[159.0],[426.0],[407.0],[99.0],[137.0],[338.0],[396.0],[121.0],[498.0],[527.0],[362.0],[92.0],[312.0],[139.0],[50.0],[358.0],[265.0],[321.0],[288.0],[466.0],[282.0],[253.0],[495.0],[14.0],[222.0],[444.0],[419.0],[330.0],[311.0],[269.0],[384.0],[108.0],[275.0],[12.0],[226.0],[367.0],[24.0],[449.0],[296.0],[272.0],[240.0],[77.0],[115.0],[401.0],[43.0],[126.0]
394,[237.0],[460.0],[1.0],[363.0],[323.0],[339.0],[310.0],[369.0],[280.0],[232.0],[478.0],[405.0],[381.0],[401.0],[252.0],[400.0],[191.0],[387.0],[299.0],[456.0],[505.0],[124.0],[396.0],[260.0],[525.0],[49.0],[108.0],[355.0],[357.0],[216.0],[334.0],[12.0],[237.0],[316.0],[16.0],[39.0],[403.0],[27.0],[219.0],[94.0],[278.0],[434.0],[237.0],[393.0],[268.0],[295.0],[35.0],[301.0],[96.0],[286.0],[421.0],[247.0],[65.0],[335.0],[38.0],[49.0],[378.0],[266.0],[314.0],[369.0],[233.0],[247.0],[231.0],[514.0],[381.0],[293.0],[283.0],[43.0],[60.0],[397.0],[292.0],[346.0],[62.0],[526.0],[293.0],[415.0],[315.0],[204.0],[236.0],[416.0],[25.0],[85.0],[450.0],[315.0],[110.0],[507.0],[53.0],[49.0],[38.0],[424.0],[355.0],[446.0],[326.0],[123.0],[229.0],[322.0],[61.0],[85.0],[54.0],[137.0]
395,[244.0],[244.0],[327.0],[117.0],[62.0],[322.0],[378.0],[146.0],[232.0],[308.0],[396.0],[337.0],[312.0],[53.0],[377.0],[241.0],[194.0],[286.0],[99.0],[461.0],[10.0],[155.0],[235.0],[49.0],[117.0],[417.0],[335.0],[449.0],[74.0],[163.0],[308.0],[14.0],[443.0],[337.0],[129.0],[530.0],[4.0],[461.0],[243.0],[434.0],[272.0],[54.0],[306.0],[292.0],[313.0],[301.0],[326.0],[74.0],[304.0],[43.0],[125.0],[291.0],[467.0],[353.0],[220.0],[456.0],[307.0],[367.0],[411.0],[308.0],[336.0],[495.0],[342.0],[518.0],[358.0],[311.0],[518.0],[59.0],[89.0],[302.0],[50.0],[55.0],[300.0],[40.0],[321.0],[354.0],[283.0],[133.0],[344.0],[389.0],[506.0],[354.0],[138.0],[364.0],[59.0],[306.0],[390.0],[407.0],[40.0],[476.0],[218.0],[92.0],[55.0],[434.0],[375.0],[425.0],[128.0],[231.0],[405.0],[487.0]
396,[216.0],[267.0],[39.0],[285.0],[506.0],[94.0],[283.0],[346.0],[134.0],[265.0],[402.0],[425.0],[498.0],[39.0],[88.0],[27.0],[109.0],[170.0],[525.0],[511.0],[388.0],[281.0],[44.0],[12.0],[302.0],[146.0],[13.0],[7.0],[123.0],[375.0],[10.0],[319.0],[218.0],[97.0],[9.0],[510.0],[384.0],[498.0],[191.0],[332.0],[313.0],[476.0],[293.0],[296.0],[330.0],[317.0],[286.0],[250.0],[286.0],[66.0],[236.0],[227.0],[12.0],[154.0],[487.0],[464.0],[277.0],[368.0],[388.0],[96.0],[301.0],[476.0],[412.0],[434.0],[484.0],[61.0],[135.0],[27.0],[6.0],[77.0],[337.0],[146.0],[291.0],[92.0],[369.0],[411.0],[252.0],[48.0],[243.0],[83.0],[459.0],[292.0],[461.0],[411.0],[417.0],[320.0],[134.0],[92.0],[64.0],[300.0],[414.0],[354.0],[216.0],[287.0],[385.0],[326.0],[490.0],[12.0],[134.0],[375.0]
397,[243.0],[228.0],[343.0],[155.0],[138.0],[88.0],[518.0],[52.0],[345.0],[335.0],[231.0],[293.0],[399.0],[238.0],[146.0],[42.0],[85.0],[444.0],[505.0],[382.0],[322.0],[241.0],[32.0],[68.0],[99.0],[87.0],[355.0],[61.0],[292.0],[369.0],[315.0],[490.0],[28.0],[382.0],[255.0],[328.0],[419.0],[5.0],[216.0],[265.0],[235.0],[459.0],[92.0],[337.0],[375.0],[390.0],[375.0],[388.0],[506.0],[363.0],[298.0],[423.0],[144.0],[6.0],[443.0],[360.0],[400.0],[363.0],[384.0],[227.0],[476.0],[319.0],[310.0],[460.0],[55.0],[70.0],[44.0],[503.0],[28.0],[92.0],[296.0],[232.0],[367.0],[359.0],[99.0],[339.0],[47.0],[374.0],[247.0],[6.0],[138.0],[262.0],[237.0],[291.0],[366.0],[255.0],[358.0],[110.0],[318.0],[308.0],[126.0],[464.0],[237.0],[523.0],[70.0],[20.0],[268.0],[321.0],[102.0],[74.0]
398,[232.0],[261.0],[57.0],[232.0],[312.0],[374.0],[264.0],[0.0],[422.0],[300.0],[476.0],[261.0],[40.0],[94.0],[308.0],[278.0],[342.0],[194.0],[125.0],[391.0],[283.0],[414.0],[37.0],[288.0],[103.0],[465.0],[16.0],[275.0],[338.0],[424.0],[291.0],[74.0],[121.0],[418.0],[22.0],[34.0],[375.0],[353.0],[293.0],[43.0],[402.0],[111.0],[400.0],[294.0],[328.0],[284.0],[337.0],[355.0],[488.0],[356.0],[164.0],[421.0],[237.0],[126.0],[229.0],[281.0],[35.0],[130.0],[306.0],[213.0],[109.0],[487.0],[400.0],[321.0],[321.0],[236.0],[311.0],[243.0],[126.0],[0.0],[319.0],[43.0],[476.0],[374.0],[526.0],[134.0],[128.0],[227.0],[218.0],[326.0],[85.0],[148.0],[247.0],[415.0],[101.0],[30.0],[49.0],[81.0],[334.0],[318.0],[380.0],[104.0],[400.0],[327.0],[311.0],[289.0],[273.0],[407.0],[93.0],[233.0]
399,[283.0],[222.0],[137.0],[478.0],[216.0],[273.0],[291.0],[105.0],[318.0],[355.0],[503.0],[274.0],[262.0],[256.0],[49.0],[134.0],[81.0],[69.0],[222.0],[294.0],[81.0],[14.0],[510.0],[488.0],[114.0],[113.0],[60.0],[291.0],[127.0],[300.0],[148.0],[461.0],[381.0],[420.0],[242.0],[85.0],[101.0],[16.0],[190.0],[59.0],[433.0],[440.0],[406.0],[518.0],[60.0],[399.0],[422.0],[34.0],[527.0],[81.0],[404.0],[422.0],[498.0],[264.0],[332.0],[264.0],[78.0],[469.0],[425.0],[239.0],[260.0],[98.0],[32.0],[52.0],[388.0],[297.0],[256.0],[253.0],[517.0],[146.0],[328.0],[14.0],[215.0],[498.0],[301.0],[42.0],[105.0],[354.0],[518.0],[21.0],[92.0],[280.0],[396.0],[388.0],[65.0],[221.0],[443.0],[82.0],[117.0],[271.0],[48.0],[45.0],[276.0],[265.0],[59.0],[85.0],[366.0],[420.0],[318.0],[365.0]
400,[375.0],[96.0],[364.0],[467.0],[74.0],[279.0],[232.0],[297.0],[388.0],[113.0],[49.0],[296.0],[324.0],[81.0],[471.0],[66.0],[142.0],[388.0],[45.0],[137.0],[503.0],[147.0],[36.0],[504.0],[339.0],[65.0],[270.0],[170.0],[274.0],[323.0],[269.0],[36.0],[137.0],[397.0],[330.0],[480.0],[404.0],[83.0],[304.0],[240.0],[191.0],[399.0],[336.0],[49.0],[20.0],[265.0],[134.0],[77.0],[433.0],[264.0],[268.0],[5.0],[19.0],[399.0],[361.0],[511.0],[232.0],[326.0],[246.0],[316.0],[306.0],[381.0],[404.0],[506.0],[222.0],[317.0],[462.0],[74.0],[507.0],[120.0],[308.0],[280.0],[297.0],[364.0],[465.0],[407.0],[382.0],[378.0],[35.0],[207.0],[100.0],[342.0],[34.0],[220.0],[120.0],[344.0],[363.0],[425.0],[92.0],[104.0],[412.0],[131.0],[526.0],[303.0],[207.0],[216.0],[385.0],[142.0],[70.0],[312.0]
401,[30.0],[76.0],[131.0],[446.0],[340.0],[12.0],[419.0],[423.0],[375.0],[38.0],[256.0],[20.0],[334.0],[40.0],[353.0],[198.0],[59.0],[297.0],[402.0],[81.0],[265.0],[79.0],[281.0],[460.0],[419.0],[128.0],[357.0],[292.0],[267.0],[338.0],[110.0],[334.0],[69.0],[84.0],[315.0],[527.0],[137.0],[280.0],[277.0],[211.0],[118.0],[362.0],[337.0],[212.0],[69.0],[269.0],[66.0],[372.0],[216.0],[154.0],[260.0],[232.0],[109.0],[422.0],[440.0],[530.0],[467.0],[0.0],[392.0],[216.0],[117.0],[420.0],[347.0],[364.0],[425.0],[330.0],[493.0],[11.0],[460.0],[276.0],[70.0],[513.0],[336.0],[358.0],[32.0],[403.0],[399.0],[186.0],[301.0],[360.0],[132.0],[274.0],[326.0],[59.0],[463.0],[4.0],[9.0],[402.0],[355.0],[92.0],[353.0],[47.0],[56.0],[294.0],[169.0],[227.0],[362.0],[23.0],[325.0],[264.0]
402,[402.0],[30.0],[34.0],[515.0],[356.0],[89.0],[42.0],[479.0],[304.0],[366.0],[324.0],[117.0],[366.0],[169.0],[321.0],[162.0],[56.0],[316.0],[256.0],[343.0],[20.0],[360.0],[68.0],[145.0],[141.0],[221.0],[414.0],[154.0],[109.0],[265.0],[136.0],[235.0],[260.0],[402.0],[314.0],[61.0],[136.0],[501.0],[336.0],[26.0],[136.0],[269.0],[424.0],[243.0],[509.0],[252.0],[81.0],[265.0],[23.0],[148.0],[128.0],[415.0],[6.0],[310.0],[136.0],[493.0],[140.0],[107.0],[274.0],[45.0],[104.0],[392.0],[69.0],[223.0],[353.0],[407.0],[170.0],[216.0],[314.0],[372.0],[283.0],[461.0],[302.0],[393.0],[30.0],[307.0],[388.0],[169.0],[417.0],[367.0],[394.0],[304.0],[365.0],[420.0],[515.0],[250.0],[398.0],[294.0],[136.0],[1.0],[158.0],[90.0],[509.0],[249.0],[313.0],[353.0],[75.0],[253.0],[154.0],[128.0]
403,[419.0],[498.0],[169.0],[169.0],[5.0],[317.0],[216.0],[469.0],[238.0],[495.0],[64.0],[160.0],[310.0],[369.0],[318.0],[293.0],[94.0],[262.0],[250.0],[329.0],[352.0],[123.0],[285.0],[106.0],[135.0],[22.0],[264.0],[10.0],[362.0],[271.0],[96.0],[23.0],[101.0],[43.0],[396.0],[37.0],[219.0],[328.0],[405.0],[307.0],[310.0],[510.0],[399.0],[73.0],[240.0],[232.0],[110.0],[292.0],[135.0],[117.0],[323.0],[392.0],[30.0],[504.0],[318.0],[517.0],[328.0],[386.0],[459.0],[61.0],[244.0],[389.0],[218.0],[0.0],[22.0],[388.0],[413.0],[227.0],[301.0],[384.0],[312.0],[276.0],[6.0],[378.0],[133.0],[289.0],[86.0],[236.0],[60.0],[284.0],[216.0],[273.0],[288.0],[312.0],[4.0],[249.0],[478.0],[298.0],[476.0],[403.0],[177.0],[20.0],[214.0],[353.0],[328.0],[369.0],[34.0],[341.0],[274.0],[345.0]
404,[357.0],[144.0],[4.0],[264.0],[273.0],[243.0],[312.0],[4.0],[53.0],[448.0],[21.0],[214.0],[39.0],[380.0],[370.0],[473.0],[10.0],[326.0],[345.0],[338.0],[329.0],[230.0],[34.0],[216.0],[129.0],[105.0],[422.0],[456.0],[422.0],[261.0],[345.0],[489.0],[312.0],[332.0],[388.0],[35.0],[530.0],[332.0],[307.0],[120.0],[301.0],[295.0],[367.0],[126.0],[216.0],[372.0],[517.0],[257.0],[144.0],[29.0],[335.0],[38.0],[332.0],[402.0],[405.0],[5.0],[386.0],[464.0],[80.0],[114.0],[406.0],[268.0],[281.0],[307.0],[60.0],[300.0],[160.0],[494.0],[404.0],[148.0],[416.0],[450.0],[40.0],[421.0],[264.0],[362.0],[154.0],[177.0],[74.0],[415.0],[291.0],[296.0],[303.0],[362.0],[132.0],[278.0],[476.0],[364.0],[157.0],[185.0],[465.0],[98.0],[384.0],[419.0],[341.0],[402.0],[441.0],[337.0],[309.0],[337.0]
405,[412.0],[97.0],[340.0],[404.0],[305.0],[263.0],[228.0],[145.0],[369.0],[347.0],[110.0],[73.0],[341.0],[100.0],[356.0],[493.0],[67.0],[73.0],[221.0],[278.0],[282.0],[140.0],[385.0],[96.0],[24.0],[75.0],[169.0],[110.0],[364.0],[433.0],[397.0],[428.0],[478.0],[0.0],[281.0],[48.0],[501.0],[268.0],[308.0],[369.0],[37.0],[407.0],[418.0],[132.0],[377.0],[25.0],[301.0],[311.0],[401.0],[318.0],[307.0],[420.0],[370.0],[401.0],[92.0],[144.0],[337.0],[490.0],[449.0],[108.0],[243.0],[403.0],[450.0],[418.0],[87.0],[93.0],[387.0],[517.0],[463.0],[74.0],[369.0],[518.0],[507.0],[291.0],[142.0],[293.0],[54.0],[77.0],[226.0],[374.0],[154.0],[318.0],[378.0],[393.0],[21.0],[88.0],[7.0],[218.0],[216.0],[320.0],[68.0],[341.0],[21.0],[443.0],[36.0],[385.0],[312.0],[62.0],[128.0],[318.0]
406,[250.0],[47.0],[84.0],[64.0],[337.0],[159.0],[407.0],[152.0],[428.0],[243.0],[240.0],[234.0],[300.0],[374.0],[399.0],[20.0],[105.0],[306.0],[236.0],[322.0],[122.0],[62.0],[42.0],[268.0],[293.0],[86.0],[401.0],[441.0],[394.0],[59.0],[316.0],[105.0],[21.0],[260.0],[366.0],[32.0],[440.0],[360.0],[407.0],[74.0],[286.0],[281.0],[357.0],[5.0],[138.0],[315.0],[76.0],[255.0],[142.0],[86.0],[293.0],[240.0],[375.0],[64.0],[2.0],[143.0],[423.0],[419.0],[484.0],[360.0],[461.0],[295.0],[391.0],[362.0],[38.0],[253.0],[61.0],[67.0],[321.0],[62.0],[32.0],[277.0],[493.0],[253.0],[425.0],[23.0],[291.0],[173.0],[310.0],[515.0],[292.0],[321.0],[417.0],[273.0],[49.0],[296.0],[421.0],[231.0],[456.0],[192.0],[526.0],[487.0],[500.0],[503.0],[304.0],[388.0],[301.0],[280.0],[462.0],[23.0]
407,[47.0],[433.0],[411.0],[26.0],[381.0],[28.0],[154.0],[136.0],[419.0],[237.0],[272.0],[231.0],[307.0],[119.0],[301.0],[90.0],[19.0],[495.0],[409.0],[503.0],[315.0],[103.0],[339.0],[338.0],[221.0],[138.0],[425.0],[82.0],[493.0],[103.0],[337.0],[152.0],[419.0],[291.0],[126.0],[205.0],[385.0],[155.0],[369.0],[503.0],[360.0],[328.0],[407.0],[3.0],[122.0],[29.0],[498.0],[253.0],[270.0],[310.0],[352.0],[376.0],[329.0],[384.0],[98.0],[85.0],[346.0],[31.0],[58.0],[401.0],[441.0],[32.0],[398.0],[264.0],[407.0],[324.0],[306.0],[124.0],[526.0],[126.0],[397.0],[353.0],[330.0],[70.0],[330.0],[47.0],[107.0],[257.0],[445.0],[448.0],[145.0],[353.0],[133.0],[336.0],[373.0],[87.0],[109.0],[108.0],[443.0],[316.0],[256.0],[170.0],[273.0],[358.0],[377.0],[383.0],[283.0],[289.0],[232.0],[151.0]
408,[284.0],[316.0],[366.0],[259.0],[406.0],[328.0],[307.0],[401.0],[401.0],[81.0],[404.0],[30.0],[397.0],[110.0],[297.0],[192.0],[15.0],[247.0],[255.0],[93.0],[23.0],[91.0],[253.0],[340.0],[362.0],[109.0],[517.0],[128.0],[465.0],[91.0],[296.0],[38.0],[243.0],[334.0],[253.0],[349.0],[13.0],[276.0],[88.0],[329.0],[415.0],[90.0],[245.0],[55.0],[366.0],[24.0],[384.0],[317.0],[240.0],[398.0],[62.0],[237.0],[84.0],[241.0],[393.0],[412.0],[110.0],[152.0],[525.0],[50.0],[399.0],[397.0],[318.0],[337.0],[385.0],[218.0],[405.0],[508.0],[169.0],[232.0],[52.0],[270.0],[266.0],[63.0],[297.0],[381.0],[74.0],[416.0],[128.0],[185.0],[32.0],[36.0],[333.0],[146.0],[250.0],[352.0],[438.0],[437.0],[311.0],[257.0],[435.0],[193.0],[235.0],[19.0],[425.0],[142.0],[100.0],[355.0],[34.0],[106.0]
409,[401.0],[236.0],[307.0],[5.0],[390.0],[388.0],[360.0],[412.0],[366.0],[5.0],[407.0],[378.0],[152.0],[82.0],[316.0],[456.0],[47.0],[92.0],[366.0],[335.0],[154.0],[446.0],[296.0],[299.0],[73.0],[243.0],[256.0],[518.0],[95.0],[56.0],[281.0],[308.0],[475.0],[32.0],[218.0],[389.0],[76.0],[325.0],[498.0],[330.0],[394.0],[352.0],[423.0],[50.0],[357.0],[366.0],[312.0],[323.0],[301.0],[246.0],[96.0],[40.0],[80.0],[155.0],[71.0],[419.0],[117.0],[450.0],[446.0],[265.0],[487.0],[64.0],[406.0],[107.0],[323.0],[233.0],[74.0],[489.0],[208.0],[467.0],[423.0],[371.0],[357.0],[135.0],[325.0],[337.0],[85.0],[299.0],[75.0],[169.0],[365.0],[58.0],[425.0],[73.0],[95.0],[357.0],[211.0],[191.0],[68.0],[276.0],[506.0],[510.0],[289.0],[498.0],[154.0],[374.0],[260.0],[93.0],[31.0],[459.0]
410,[510.0],[268.0],[270.0],[388.0],[391.0],[296.0],[412.0],[282.0],[42.0],[465.0],[109.0],[424.0],[339.0],[56.0],[216.0],[515.0],[229.0],[152.0],[406.0],[301.0],[26.0],[508.0],[345.0],[335.0],[407.0],[378.0],[101.0],[526.0],[35.0],[52.0],[336.0],[292.0],[456.0],[232.0],[341.0],[128.0],[388.0],[384.0],[232.0],[47.0],[413.0],[356.0],[302.0],[78.0],[127.0],[256.0],[425.0],[245.0],[146.0],[268.0],[140.0],[70.0],[388.0],[231.0],[96.0],[328.0],[296.0],[207.0],[56.0],[358.0],[278.0],[133.0],[300.0],[63.0],[296.0],[422.0],[299.0],[525.0],[454.0],[314.0],[264.0],[426.0],[419.0],[107.0],[418.0],[85.0],[169.0],[399.0],[144.0],[442.0],[402.0],[110.0],[139.0],[432.0],[315.0],[261.0],[218.0],[444.0],[70.0],[49.0],[55.0],[307.0],[358.0],[315.0],[334.0],[408.0],[152.0],[335.0],[6.0],[464.0]
411,[374.0],[59.0],[462.0],[253.0],[81.0],[353.0],[320.0],[274.0],[365.0],[328.0],[314.0],[59.0],[63.0],[270.0],[287.0],[85.0],[347.0],[63.0],[74.0],[253.0],[402.0],[415.0],[337.0],[326.0],[377.0],[306.0],[100.0],[525.0],[7.0],[464.0],[320.0],[282.0],[280.0],[341.0],[303.0],[376.0],[289.0],[369.0],[240.0],[216.0],[294.0],[412.0],[319.0],[480.0],[307.0],[297.0],[31.0],[227.0],[21.0],[270.0],[264.0],[23.0],[347.0],[108.0],[341.0],[341.0],[323.0],[272.0],[377.0],[334.0],[305.0],[137.0],[246.0],[135.0],[265.0],[353.0],[532.0],[518.0],[9.0],[318.0],[334.0],[423.0],[414.0],[422.0],[328.0],[57.0],[296.0],[412.0],[31.0],[48.0],[311.0],[453.0],[91.0],[45.0],[142.0],[292.0],[385.0],[232.0],[169.0],[93.0],[332.0],[419.0],[203.0],[414.0],[339.0],[237.0],[87.0],[315.0],[16.0],[385.0]
412,[330.0],[299.0],[437.0],[360.0],[296.0],[365.0],[334.0],[366.0],[402.0],[298.0],[304.0],[365.0],[313.0],[426.0],[62.0],[420.0],[328.0],[154.0],[27.0],[397.0],[412.0],[404.0],[173.0],[74.0],[381.0],[48.0],[15.0],[304.0],[386.0],[83.0],[154.0],[317.0],[23.0],[324.0],[313.0],[378.0],[444.0],[422.0],[294.0],[341.0],[270.0],[231.0],[12.0],[414.0],[460.0],[329.0],[418.0],[132.0],[274.0],[383.0],[328.0],[77.0],[191.0],[307.0],[342.0],[103.0],[282.0],[279.0],[252.0],[85.0],[39.0],[353.0],[305.0],[275.0],[332.0],[375.0],[52.0],[49.0],[101.0],[280.0],[352.0],[121.0],[303.0],[47.0],[218.0],[4.0],[330.0],[395.0],[501.0],[528.0],[316.0],[133.0],[141.0],[159.0],[253.0],[273.0],[404.0],[373.0],[234.0],[95.0],[525.0],[34.0],[208.0],[63.0],[314.0],[96.0],[352.0],[308.0],[401.0],[507.0]
413,[297.0],[27.0],[460.0],[347.0],[343.0],[240.0],[293.0],[293.0],[407.0],[329.0],[440.0],[14.0],[175.0],[360.0],[280.0],[432.0],[145.0],[412.0],[437.0],[290.0],[406.0],[397.0],[293.0],[357.0],[336.0],[169.0],[500.0],[66.0],[216.0],[104.0],[423.0],[295.0],[507.0],[94.0],[459.0],[377.0],[409.0],[291.0],[440.0],[39.0],[298.0],[65.0],[229.0],[83.0],[415.0],[62.0],[34.0],[197.0],[362.0],[229.0],[281.0],[296.0],[14.0],[289.0],[287.0],[336.0],[267.0],[404.0],[301.0],[498.0],[295.0],[252.0],[235.0],[480.0],[277.0],[425.0],[94.0],[507.0],[230.0],[291.0],[314.0],[54.0],[328.0],[134.0],[466.0],[22.0],[228.0],[115.0],[398.0],[450.0],[330.0],[19.0],[424.0],[519.0],[285.0],[321.0],[480.0],[275.0],[233.0],[127.0],[221.0],[127.0],[52.0],[88.0],[264.0],[384.0],[169.0],[418.0],[357.0],[10.0]
414,[126.0],[412.0],[82.0],[396.0],[87.0],[128.0],[290.0],[149.0],[146.0],[414.0],[73.0],[308.0],[344.0],[305.0],[281.0],[301.0],[375.0],[118.0],[504.0],[345.0],[312.0],[321.0],[254.0],[461.0],[301.0],[237.0],[352.0],[190.0],[370.0],[44.0],[13.0],[136.0],[424.0],[273.0],[503.0],[237.0],[42.0],[24.0],[287.0],[281.0],[238.0],[128.0],[62.0],[228.0],[301.0],[287.0],[86.0],[334.0],[400.0],[10.0],[273.0],[273.0],[105.0],[417.0],[52.0],[150.0],[292.0],[402.0],[304.0],[23.0],[250.0],[191.0],[238.0],[44.0],[400.0],[412.0],[355.0],[256.0],[213.0],[293.0],[304.0],[487.0],[284.0],[506.0],[252.0],[104.0],[265.0],[471.0],[53.0],[456.0],[397.0],[123.0],[398.0],[265.0],[258.0],[302.0],[86.0],[290.0],[301.0],[370.0],[133.0],[238.0],[93.0],[329.0],[296.0],[407.0],[14.0],[425.0],[407.0],[333.0]
415,[123.0],[341.0],[56.0],[255.0],[82.0],[422.0],[172.0],[46.0],[9.0],[401.0],[183.0],[107.0],[365.0],[278.0],[334.0],[252.0],[21.0],[9.0],[267.0],[34.0],[290.0],[501.0],[526.0],[283.0],[280.0],[205.0],[388.0],[213.0],[26.0],[489.0],[422.0],[419.0],[400.0],[17.0],[507.0],[238.0],[59.0],[20.0],[325.0],[232.0],[398.0],[388.0],[292.0],[81.0],[250.0],[299.0],[12.0],[231.0],[44.0],[412.0],[296.0],[397.0],[298.0],[476.0],[310.0],[110.0],[40.0],[337.0],[170.0],[314.0],[274.0],[460.0],[216.0],[86.0],[93.0],[417.0],[190.0],[370.0],[399.0],[323.0],[365.0],[473.0],[296.0],[93.0],[12.0],[224.0],[267.0],[86.0],[280.0],[70.0],[290.0],[530.0],[328.0],[370.0],[450.0],[355.0],[300.0],[495.0],[281.0],[27.0],[137.0],[412.0],[126.0],[263.0],[283.0],[205.0],[449.0],[399.0],[390.0],[277.0]
