Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
365,[11.0],[138.0],[460.0],[81.0],[43.0],[231.0],[71.0],[308.0],[326.0],[236.0],[435.0],[326.0],[300.0],[419.0],[225.0],[419.0],[59.0],[460.0],[27.0],[151.0],[14.0],[152.0],[297.0],[339.0],[416.0],[274.0],[121.0],[117.0],[106.0],[435.0],[131.0],[446.0],[447.0],[154.0],[516.0],[90.0],[12.0],[266.0],[510.0],[54.0],[364.0],[301.0],[356.0],[215.0],[471.0],[315.0],[525.0],[522.0],[126.0],[247.0],[290.0],[459.0],[375.0],[246.0],[525.0],[27.0],[244.0],[490.0],[386.0],[286.0],[110.0],[98.0],[245.0],[286.0],[371.0],[334.0],[24.0],[371.0],[235.0],[122.0],[131.0],[126.0],[452.0],[256.0],[338.0],[28.0],[43.0],[117.0],[348.0],[250.0],[255.0],[371.0],[445.0],[18.0],[446.0],[281.0],[100.0],[459.0],[312.0],[283.0],[284.0],[308.0],[24.0],[301.0],[301.0],[92.0],[285.0],[282.0],[326.0],[447.0]
366,[428.0],[244.0],[456.0],[510.0],[489.0],[459.0],[216.0],[394.0],[386.0],[339.0],[319.0],[127.0],[28.0],[10.0],[507.0],[121.0],[38.0],[445.0],[77.0],[507.0],[435.0],[257.0],[495.0],[56.0],[284.0],[100.0],[104.0],[251.0],[285.0],[11.0],[39.0],[323.0],[253.0],[123.0],[514.0],[86.0],[447.0],[460.0],[435.0],[253.0],[314.0],[132.0],[226.0],[364.0],[235.0],[132.0],[275.0],[125.0],[377.0],[301.0],[275.0],[504.0],[286.0],[304.0],[435.0],[2.0],[90.0],[244.0],[105.0],[304.0],[10.0],[212.0],[375.0],[24.0],[529.0],[126.0],[447.0],[126.0],[447.0],[93.0],[110.0],[419.0],[393.0],[526.0],[238.0],[96.0],[399.0],[164.0],[212.0],[504.0],[419.0],[232.0],[516.0],[71.0],[421.0],[2.0],[308.0],[390.0],[286.0],[86.0],[151.0],[215.0],[487.0],[79.0],[235.0],[263.0],[127.0],[510.0],[216.0],[511.0]
367,[293.0],[516.0],[126.0],[471.0],[508.0],[416.0],[371.0],[1.0],[289.0],[136.0],[518.0],[293.0],[136.0],[418.0],[284.0],[300.0],[253.0],[154.0],[471.0],[81.0],[90.0],[68.0],[214.0],[126.0],[507.0],[253.0],[357.0],[96.0],[394.0],[140.0],[80.0],[284.0],[105.0],[52.0],[55.0],[106.0],[386.0],[371.0],[326.0],[421.0],[24.0],[328.0],[93.0],[56.0],[71.0],[285.0],[452.0],[440.0],[399.0],[360.0],[247.0],[59.0],[369.0],[394.0],[323.0],[59.0],[412.0],[302.0],[218.0],[424.0],[327.0],[71.0],[81.0],[328.0],[11.0],[53.0],[293.0],[2.0],[77.0],[327.0],[136.0],[289.0],[294.0],[315.0],[257.0],[451.0],[220.0],[211.0],[504.0],[52.0],[77.0],[92.0],[121.0],[92.0],[52.0],[100.0],[275.0],[526.0],[514.0],[6.0],[245.0],[30.0],[110.0],[516.0],[142.0],[17.0],[49.0],[244.0],[121.0],[106.0]
368,[81.0],[106.0],[435.0],[40.0],[104.0],[236.0],[326.0],[507.0],[140.0],[211.0],[81.0],[77.0],[416.0],[516.0],[18.0],[274.0],[293.0],[447.0],[275.0],[495.0],[460.0],[72.0],[291.0],[394.0],[514.0],[419.0],[56.0],[310.0],[121.0],[92.0],[86.0],[212.0],[4.0],[90.0],[117.0],[99.0],[419.0],[511.0],[136.0],[24.0],[38.0],[29.0],[20.0],[342.0],[460.0],[29.0],[23.0],[212.0],[133.0],[435.0],[291.0],[14.0],[284.0],[138.0],[357.0],[70.0],[327.0],[91.0],[459.0],[131.0],[285.0],[426.0],[514.0],[526.0],[450.0],[446.0],[131.0],[495.0],[255.0],[103.0],[127.0],[246.0],[459.0],[461.0],[138.0],[326.0],[10.0],[133.0],[56.0],[421.0],[275.0],[235.0],[90.0],[490.0],[28.0],[300.0],[393.0],[79.0],[270.0],[375.0],[290.0],[375.0],[30.0],[369.0],[247.0],[96.0],[293.0],[460.0],[394.0],[343.0]
369,[60.0],[339.0],[462.0],[123.0],[148.0],[227.0],[1.0],[514.0],[374.0],[323.0],[26.0],[421.0],[290.0],[323.0],[149.0],[452.0],[302.0],[152.0],[356.0],[125.0],[422.0],[105.0],[17.0],[289.0],[126.0],[323.0],[462.0],[11.0],[148.0],[244.0],[301.0],[4.0],[286.0],[471.0],[511.0],[446.0],[27.0],[418.0],[138.0],[29.0],[214.0],[294.0],[86.0],[253.0],[325.0],[10.0],[43.0],[490.0],[335.0],[393.0],[526.0],[490.0],[456.0],[307.0],[11.0],[110.0],[231.0],[378.0],[154.0],[284.0],[94.0],[293.0],[327.0],[4.0],[495.0],[419.0],[285.0],[374.0],[152.0],[447.0],[286.0],[24.0],[215.0],[28.0],[516.0],[223.0],[285.0],[24.0],[435.0],[10.0],[152.0],[422.0],[422.0],[39.0],[140.0],[149.0],[136.0],[384.0],[516.0],[10.0],[456.0],[294.0],[418.0],[227.0],[456.0],[495.0],[440.0],[24.0],[14.0],[446.0]
370,[256.0],[92.0],[327.0],[282.0],[127.0],[90.0],[231.0],[38.0],[77.0],[301.0],[393.0],[211.0],[99.0],[81.0],[294.0],[299.0],[301.0],[516.0],[256.0],[416.0],[369.0],[71.0],[81.0],[461.0],[285.0],[152.0],[2.0],[142.0],[71.0],[299.0],[511.0],[371.0],[284.0],[92.0],[335.0],[314.0],[281.0],[407.0],[132.0],[231.0],[237.0],[28.0],[460.0],[98.0],[416.0],[216.0],[378.0],[211.0],[59.0],[127.0],[38.0],[522.0],[6.0],[460.0],[369.0],[263.0],[140.0],[428.0],[29.0],[407.0],[293.0],[319.0],[374.0],[40.0],[323.0],[372.0],[149.0],[256.0],[518.0],[284.0],[77.0],[149.0],[276.0],[343.0],[38.0],[301.0],[510.0],[100.0],[247.0],[418.0],[428.0],[140.0],[435.0],[299.0],[238.0],[56.0],[462.0],[17.0],[214.0],[56.0],[223.0],[304.0],[449.0],[360.0],[56.0],[11.0],[357.0],[323.0],[407.0],[126.0]
371,[357.0],[510.0],[422.0],[518.0],[490.0],[27.0],[17.0],[393.0],[59.0],[516.0],[2.0],[96.0],[326.0],[314.0],[464.0],[464.0],[504.0],[412.0],[273.0],[238.0],[127.0],[39.0],[435.0],[440.0],[30.0],[289.0],[65.0],[526.0],[525.0],[24.0],[126.0],[99.0],[471.0],[424.0],[81.0],[92.0],[374.0],[311.0],[507.0],[300.0],[424.0],[462.0],[282.0],[323.0],[514.0],[356.0],[294.0],[225.0],[131.0],[310.0],[299.0],[17.0],[47.0],[103.0],[140.0],[72.0],[92.0],[518.0],[38.0],[10.0],[518.0],[24.0],[495.0],[140.0],[452.0],[54.0],[281.0],[244.0],[275.0],[10.0],[384.0],[310.0],[255.0],[154.0],[422.0],[286.0],[2.0],[251.0],[434.0],[510.0],[327.0],[98.0],[507.0],[357.0],[320.0],[77.0],[319.0],[511.0],[6.0],[459.0],[419.0],[28.0],[212.0],[39.0],[462.0],[447.0],[416.0],[375.0],[418.0],[490.0]
372,[235.0],[71.0],[416.0],[338.0],[56.0],[54.0],[489.0],[464.0],[235.0],[375.0],[507.0],[416.0],[235.0],[275.0],[307.0],[394.0],[236.0],[308.0],[421.0],[138.0],[284.0],[511.0],[86.0],[483.0],[447.0],[71.0],[510.0],[300.0],[2.0],[136.0],[212.0],[17.0],[383.0],[233.0],[268.0],[490.0],[456.0],[2.0],[357.0],[104.0],[256.0],[516.0],[328.0],[2.0],[284.0],[369.0],[310.0],[407.0],[286.0],[299.0],[461.0],[149.0],[282.0],[447.0],[509.0],[300.0],[10.0],[345.0],[526.0],[132.0],[514.0],[142.0],[526.0],[323.0],[235.0],[356.0],[100.0],[511.0],[393.0],[514.0],[490.0],[369.0],[211.0],[43.0],[526.0],[447.0],[105.0],[464.0],[490.0],[375.0],[464.0],[60.0],[126.0],[459.0],[24.0],[308.0],[38.0],[30.0],[299.0],[310.0],[525.0],[70.0],[514.0],[510.0],[446.0],[356.0],[442.0],[289.0],[364.0],[518.0]
373,[383.0],[314.0],[300.0],[326.0],[136.0],[140.0],[421.0],[126.0],[442.0],[225.0],[495.0],[244.0],[518.0],[152.0],[418.0],[225.0],[212.0],[17.0],[300.0],[20.0],[218.0],[59.0],[256.0],[282.0],[383.0],[92.0],[424.0],[490.0],[104.0],[399.0],[377.0],[266.0],[414.0],[81.0],[282.0],[57.0],[125.0],[17.0],[319.0],[105.0],[120.0],[447.0],[105.0],[446.0],[378.0],[446.0],[140.0],[526.0],[212.0],[446.0],[428.0],[100.0],[39.0],[286.0],[490.0],[459.0],[516.0],[266.0],[301.0],[507.0],[77.0],[471.0],[92.0],[238.0],[244.0],[136.0],[375.0],[132.0],[86.0],[282.0],[460.0],[231.0],[54.0],[525.0],[301.0],[218.0],[268.0],[510.0],[138.0],[47.0],[526.0],[356.0],[27.0],[307.0],[424.0],[140.0],[28.0],[378.0],[39.0],[282.0],[94.0],[422.0],[27.0],[310.0],[422.0],[68.0],[244.0],[81.0],[324.0],[451.0]
374,[237.0],[446.0],[256.0],[256.0],[255.0],[300.0],[440.0],[59.0],[286.0],[28.0],[251.0],[151.0],[126.0],[286.0],[326.0],[149.0],[233.0],[133.0],[516.0],[256.0],[364.0],[356.0],[110.0],[326.0],[39.0],[17.0],[328.0],[324.0],[14.0],[374.0],[263.0],[117.0],[238.0],[10.0],[464.0],[244.0],[106.0],[446.0],[105.0],[257.0],[274.0],[54.0],[121.0],[451.0],[92.0],[312.0],[274.0],[47.0],[518.0],[123.0],[212.0],[366.0],[460.0],[293.0],[459.0],[126.0],[366.0],[256.0],[244.0],[265.0],[91.0],[422.0],[100.0],[72.0],[14.0],[117.0],[304.0],[117.0],[125.0],[148.0],[68.0],[10.0],[421.0],[375.0],[290.0],[149.0],[299.0],[154.0],[311.0],[152.0],[307.0],[131.0],[328.0],[461.0],[460.0],[136.0],[27.0],[312.0],[136.0],[92.0],[140.0],[22.0],[510.0],[211.0],[412.0],[435.0],[235.0],[360.0],[283.0],[105.0]
375,[12.0],[323.0],[421.0],[276.0],[133.0],[304.0],[285.0],[447.0],[98.0],[314.0],[214.0],[56.0],[125.0],[464.0],[377.0],[284.0],[149.0],[364.0],[123.0],[244.0],[28.0],[238.0],[447.0],[96.0],[17.0],[59.0],[34.0],[29.0],[110.0],[10.0],[127.0],[447.0],[460.0],[255.0],[109.0],[68.0],[71.0],[299.0],[294.0],[30.0],[447.0],[236.0],[442.0],[529.0],[140.0],[310.0],[56.0],[509.0],[53.0],[10.0],[525.0],[356.0],[299.0],[47.0],[117.0],[371.0],[134.0],[374.0],[17.0],[282.0],[117.0],[110.0],[419.0],[284.0],[394.0],[290.0],[138.0],[251.0],[100.0],[251.0],[24.0],[275.0],[307.0],[90.0],[1.0],[462.0],[236.0],[424.0],[149.0],[511.0],[357.0],[61.0],[399.0],[10.0],[244.0],[435.0],[419.0],[54.0],[211.0],[212.0],[285.0],[516.0],[518.0],[54.0],[212.0],[59.0],[14.0],[257.0],[81.0],[80.0]
376,[424.0],[450.0],[14.0],[285.0],[24.0],[103.0],[24.0],[419.0],[304.0],[371.0],[326.0],[357.0],[283.0],[281.0],[105.0],[335.0],[299.0],[285.0],[136.0],[275.0],[518.0],[125.0],[299.0],[446.0],[149.0],[77.0],[227.0],[1.0],[86.0],[60.0],[149.0],[526.0],[402.0],[72.0],[356.0],[14.0],[525.0],[343.0],[490.0],[310.0],[339.0],[39.0],[422.0],[461.0],[215.0],[231.0],[489.0],[80.0],[302.0],[291.0],[81.0],[514.0],[2.0],[285.0],[384.0],[460.0],[59.0],[326.0],[318.0],[238.0],[133.0],[493.0],[149.0],[215.0],[212.0],[125.0],[510.0],[139.0],[270.0],[92.0],[285.0],[371.0],[103.0],[407.0],[149.0],[526.0],[374.0],[90.0],[34.0],[335.0],[86.0],[154.0],[10.0],[17.0],[2.0],[416.0],[364.0],[237.0],[364.0],[301.0],[266.0],[72.0],[460.0],[212.0],[451.0],[57.0],[369.0],[214.0],[244.0],[526.0]
377,[514.0],[324.0],[525.0],[138.0],[11.0],[274.0],[247.0],[471.0],[327.0],[100.0],[419.0],[117.0],[138.0],[92.0],[77.0],[473.0],[334.0],[371.0],[225.0],[461.0],[294.0],[77.0],[237.0],[100.0],[511.0],[266.0],[60.0],[133.0],[514.0],[77.0],[464.0],[335.0],[339.0],[371.0],[314.0],[445.0],[510.0],[14.0],[17.0],[138.0],[500.0],[96.0],[54.0],[324.0],[294.0],[236.0],[514.0],[100.0],[85.0],[4.0],[297.0],[86.0],[525.0],[39.0],[125.0],[235.0],[451.0],[72.0],[402.0],[60.0],[282.0],[399.0],[57.0],[471.0],[4.0],[131.0],[127.0],[514.0],[244.0],[227.0],[393.0],[281.0],[339.0],[434.0],[154.0],[293.0],[367.0],[39.0],[489.0],[371.0],[246.0],[136.0],[327.0],[100.0],[149.0],[356.0],[231.0],[10.0],[266.0],[77.0],[308.0],[255.0],[149.0],[117.0],[295.0],[237.0],[462.0],[276.0],[465.0],[357.0]
378,[393.0],[211.0],[324.0],[4.0],[357.0],[514.0],[212.0],[383.0],[223.0],[460.0],[237.0],[447.0],[105.0],[393.0],[412.0],[28.0],[339.0],[356.0],[149.0],[459.0],[24.0],[136.0],[152.0],[509.0],[371.0],[117.0],[39.0],[28.0],[371.0],[326.0],[371.0],[149.0],[490.0],[281.0],[121.0],[255.0],[263.0],[27.0],[81.0],[301.0],[154.0],[419.0],[126.0],[238.0],[105.0],[452.0],[302.0],[291.0],[369.0],[386.0],[98.0],[462.0],[314.0],[375.0],[299.0],[510.0],[136.0],[371.0],[314.0],[459.0],[419.0],[327.0],[77.0],[104.0],[253.0],[447.0],[125.0],[378.0],[285.0],[20.0],[132.0],[326.0],[4.0],[342.0],[212.0],[314.0],[77.0],[40.0],[394.0],[393.0],[212.0],[81.0],[302.0],[246.0],[447.0],[371.0],[378.0],[487.0],[79.0],[507.0],[251.0],[238.0],[57.0],[149.0],[302.0],[393.0],[72.0],[383.0],[339.0],[24.0]
379,[399.0],[136.0],[237.0],[253.0],[154.0],[374.0],[304.0],[301.0],[518.0],[138.0],[328.0],[38.0],[24.0],[256.0],[86.0],[293.0],[462.0],[326.0],[364.0],[369.0],[487.0],[285.0],[43.0],[422.0],[294.0],[447.0],[335.0],[302.0],[91.0],[507.0],[57.0],[393.0],[421.0],[335.0],[283.0],[407.0],[59.0],[149.0],[251.0],[364.0],[514.0],[326.0],[526.0],[422.0],[374.0],[59.0],[28.0],[92.0],[510.0],[56.0],[307.0],[28.0],[235.0],[71.0],[268.0],[328.0],[3.0],[516.0],[52.0],[394.0],[364.0],[127.0],[256.0],[275.0],[440.0],[138.0],[526.0],[100.0],[133.0],[86.0],[383.0],[270.0],[460.0],[490.0],[510.0],[384.0],[244.0],[138.0],[300.0],[227.0],[276.0],[56.0],[459.0],[393.0],[131.0],[54.0],[514.0],[225.0],[123.0],[149.0],[138.0],[86.0],[4.0],[90.0],[526.0],[310.0],[2.0],[57.0],[138.0],[110.0]
380,[516.0],[354.0],[127.0],[335.0],[47.0],[212.0],[117.0],[518.0],[514.0],[238.0],[235.0],[105.0],[383.0],[28.0],[290.0],[471.0],[26.0],[106.0],[284.0],[284.0],[514.0],[126.0],[399.0],[304.0],[10.0],[211.0],[253.0],[514.0],[299.0],[307.0],[122.0],[312.0],[43.0],[99.0],[140.0],[514.0],[460.0],[300.0],[212.0],[314.0],[149.0],[364.0],[30.0],[314.0],[251.0],[227.0],[282.0],[17.0],[328.0],[47.0],[215.0],[283.0],[270.0],[117.0],[152.0],[323.0],[440.0],[286.0],[289.0],[151.0],[422.0],[514.0],[464.0],[117.0],[434.0],[235.0],[314.0],[364.0],[356.0],[131.0],[510.0],[440.0],[26.0],[125.0],[99.0],[399.0],[450.0],[227.0],[100.0],[507.0],[308.0],[293.0],[447.0],[451.0],[304.0],[255.0],[281.0],[275.0],[442.0],[446.0],[17.0],[440.0],[471.0],[462.0],[38.0],[136.0],[304.0],[526.0],[237.0],[510.0]
381,[286.0],[4.0],[255.0],[266.0],[132.0],[59.0],[488.0],[428.0],[424.0],[446.0],[117.0],[100.0],[57.0],[17.0],[495.0],[53.0],[428.0],[110.0],[374.0],[510.0],[72.0],[460.0],[94.0],[136.0],[100.0],[275.0],[399.0],[509.0],[323.0],[59.0],[471.0],[283.0],[362.0],[440.0],[133.0],[105.0],[110.0],[54.0],[419.0],[507.0],[216.0],[110.0],[390.0],[47.0],[100.0],[516.0],[34.0],[30.0],[514.0],[154.0],[282.0],[12.0],[24.0],[421.0],[106.0],[364.0],[282.0],[399.0],[28.0],[231.0],[284.0],[117.0],[98.0],[255.0],[418.0],[335.0],[86.0],[81.0],[131.0],[511.0],[447.0],[422.0],[375.0],[356.0],[407.0],[72.0],[26.0],[131.0],[377.0],[460.0],[511.0],[275.0],[304.0],[138.0],[10.0],[343.0],[412.0],[323.0],[233.0],[421.0],[422.0],[275.0],[268.0],[320.0],[394.0],[326.0],[136.0],[504.0],[60.0],[286.0]
382,[6.0],[464.0],[47.0],[390.0],[514.0],[299.0],[518.0],[339.0],[451.0],[71.0],[225.0],[20.0],[50.0],[6.0],[298.0],[459.0],[518.0],[446.0],[117.0],[375.0],[416.0],[38.0],[374.0],[471.0],[301.0],[10.0],[518.0],[4.0],[100.0],[509.0],[30.0],[59.0],[211.0],[526.0],[138.0],[47.0],[327.0],[339.0],[304.0],[464.0],[310.0],[510.0],[312.0],[347.0],[90.0],[295.0],[138.0],[447.0],[270.0],[459.0],[227.0],[282.0],[86.0],[284.0],[507.0],[10.0],[471.0],[57.0],[446.0],[526.0],[99.0],[518.0],[393.0],[28.0],[140.0],[152.0],[495.0],[356.0],[328.0],[315.0],[378.0],[516.0],[212.0],[253.0],[310.0],[372.0],[117.0],[428.0],[375.0],[123.0],[341.0],[301.0],[244.0],[364.0],[310.0],[250.0],[255.0],[59.0],[231.0],[125.0],[282.0],[386.0],[377.0],[460.0],[371.0],[446.0],[384.0],[328.0],[103.0],[393.0]
383,[327.0],[99.0],[526.0],[293.0],[328.0],[211.0],[266.0],[424.0],[314.0],[24.0],[136.0],[237.0],[38.0],[421.0],[81.0],[238.0],[91.0],[286.0],[2.0],[471.0],[386.0],[60.0],[310.0],[286.0],[47.0],[263.0],[96.0],[446.0],[293.0],[2.0],[293.0],[514.0],[56.0],[30.0],[310.0],[110.0],[421.0],[424.0],[415.0],[106.0],[253.0],[511.0],[238.0],[126.0],[447.0],[314.0],[393.0],[308.0],[412.0],[464.0],[374.0],[415.0],[435.0],[446.0],[356.0],[393.0],[514.0],[364.0],[369.0],[99.0],[28.0],[495.0],[421.0],[50.0],[60.0],[464.0],[424.0],[236.0],[284.0],[117.0],[211.0],[59.0],[326.0],[47.0],[225.0],[6.0],[247.0],[301.0],[238.0],[30.0],[30.0],[526.0],[323.0],[136.0],[378.0],[4.0],[103.0],[310.0],[132.0],[464.0],[54.0],[394.0],[299.0],[105.0],[81.0],[445.0],[399.0],[253.0],[55.0],[132.0]
384,[28.0],[308.0],[364.0],[514.0],[81.0],[285.0],[98.0],[371.0],[323.0],[399.0],[72.0],[86.0],[314.0],[374.0],[447.0],[301.0],[374.0],[323.0],[266.0],[212.0],[526.0],[357.0],[356.0],[299.0],[489.0],[98.0],[461.0],[364.0],[52.0],[235.0],[419.0],[422.0],[270.0],[138.0],[57.0],[140.0],[117.0],[47.0],[514.0],[110.0],[394.0],[446.0],[286.0],[447.0],[357.0],[17.0],[235.0],[304.0],[14.0],[263.0],[383.0],[77.0],[59.0],[420.0],[327.0],[514.0],[30.0],[29.0],[489.0],[253.0],[4.0],[1.0],[285.0],[495.0],[28.0],[326.0],[60.0],[39.0],[10.0],[98.0],[511.0],[214.0],[324.0],[11.0],[237.0],[364.0],[14.0],[237.0],[424.0],[90.0],[27.0],[377.0],[257.0],[211.0],[324.0],[117.0],[518.0],[56.0],[60.0],[254.0],[103.0],[412.0],[326.0],[314.0],[327.0],[511.0],[47.0],[255.0],[510.0],[120.0]
385,[142.0],[383.0],[459.0],[504.0],[17.0],[255.0],[91.0],[235.0],[526.0],[256.0],[297.0],[225.0],[34.0],[511.0],[338.0],[356.0],[117.0],[526.0],[335.0],[91.0],[244.0],[326.0],[490.0],[263.0],[490.0],[302.0],[136.0],[279.0],[460.0],[34.0],[92.0],[310.0],[446.0],[334.0],[244.0],[56.0],[250.0],[56.0],[38.0],[422.0],[3.0],[286.0],[235.0],[53.0],[518.0],[99.0],[357.0],[356.0],[339.0],[471.0],[293.0],[1.0],[28.0],[81.0],[38.0],[86.0],[39.0],[235.0],[11.0],[133.0],[72.0],[301.0],[228.0],[68.0],[72.0],[422.0],[235.0],[526.0],[471.0],[30.0],[38.0],[233.0],[91.0],[17.0],[384.0],[117.0],[3.0],[98.0],[357.0],[495.0],[471.0],[304.0],[471.0],[516.0],[212.0],[275.0],[225.0],[383.0],[424.0],[364.0],[59.0],[34.0],[52.0],[131.0],[275.0],[126.0],[56.0],[284.0],[251.0],[131.0]
386,[238.0],[518.0],[516.0],[98.0],[283.0],[17.0],[81.0],[343.0],[471.0],[99.0],[28.0],[154.0],[18.0],[131.0],[226.0],[369.0],[275.0],[304.0],[326.0],[86.0],[495.0],[256.0],[347.0],[28.0],[28.0],[56.0],[149.0],[451.0],[28.0],[72.0],[72.0],[510.0],[59.0],[4.0],[26.0],[77.0],[307.0],[235.0],[53.0],[28.0],[456.0],[227.0],[81.0],[105.0],[231.0],[253.0],[421.0],[510.0],[48.0],[105.0],[300.0],[526.0],[334.0],[148.0],[71.0],[257.0],[293.0],[456.0],[338.0],[446.0],[464.0],[237.0],[274.0],[270.0],[490.0],[308.0],[34.0],[301.0],[266.0],[128.0],[518.0],[510.0],[149.0],[91.0],[236.0],[302.0],[412.0],[238.0],[28.0],[459.0],[399.0],[26.0],[424.0],[390.0],[347.0],[10.0],[110.0],[253.0],[103.0],[490.0],[77.0],[461.0],[384.0],[374.0],[339.0],[131.0],[117.0],[364.0],[28.0],[100.0]
387,[447.0],[237.0],[24.0],[275.0],[10.0],[510.0],[339.0],[323.0],[462.0],[98.0],[215.0],[50.0],[27.0],[38.0],[28.0],[495.0],[56.0],[120.0],[91.0],[372.0],[39.0],[341.0],[451.0],[127.0],[212.0],[314.0],[284.0],[510.0],[59.0],[415.0],[244.0],[152.0],[81.0],[464.0],[285.0],[341.0],[81.0],[526.0],[253.0],[335.0],[233.0],[416.0],[514.0],[511.0],[86.0],[237.0],[81.0],[514.0],[132.0],[285.0],[464.0],[54.0],[281.0],[295.0],[17.0],[279.0],[149.0],[152.0],[81.0],[53.0],[256.0],[459.0],[471.0],[443.0],[416.0],[38.0],[77.0],[424.0],[105.0],[238.0],[301.0],[26.0],[282.0],[149.0],[323.0],[99.0],[326.0],[393.0],[151.0],[447.0],[34.0],[421.0],[390.0],[2.0],[383.0],[154.0],[18.0],[121.0],[238.0],[57.0],[26.0],[136.0],[308.0],[138.0],[72.0],[510.0],[514.0],[72.0],[2.0],[247.0]
388,[335.0],[299.0],[105.0],[360.0],[72.0],[447.0],[105.0],[244.0],[211.0],[257.0],[282.0],[286.0],[286.0],[72.0],[24.0],[134.0],[276.0],[233.0],[86.0],[29.0],[462.0],[450.0],[324.0],[294.0],[471.0],[81.0],[131.0],[374.0],[24.0],[446.0],[327.0],[464.0],[131.0],[456.0],[323.0],[117.0],[17.0],[326.0],[447.0],[77.0],[473.0],[323.0],[38.0],[72.0],[511.0],[357.0],[10.0],[28.0],[421.0],[244.0],[268.0],[375.0],[264.0],[324.0],[374.0],[117.0],[308.0],[140.0],[508.0],[59.0],[374.0],[72.0],[117.0],[265.0],[516.0],[225.0],[383.0],[14.0],[149.0],[59.0],[362.0],[412.0],[456.0],[72.0],[294.0],[81.0],[11.0],[399.0],[473.0],[140.0],[238.0],[24.0],[276.0],[86.0],[81.0],[507.0],[133.0],[290.0],[462.0],[514.0],[310.0],[464.0],[508.0],[447.0],[125.0],[251.0],[233.0],[462.0],[526.0],[10.0]
389,[138.0],[38.0],[323.0],[18.0],[99.0],[489.0],[383.0],[326.0],[2.0],[407.0],[324.0],[516.0],[328.0],[235.0],[72.0],[275.0],[526.0],[235.0],[511.0],[356.0],[140.0],[399.0],[464.0],[300.0],[77.0],[282.0],[456.0],[440.0],[255.0],[117.0],[285.0],[511.0],[117.0],[265.0],[235.0],[81.0],[126.0],[59.0],[461.0],[460.0],[53.0],[86.0],[310.0],[24.0],[266.0],[371.0],[419.0],[390.0],[100.0],[518.0],[493.0],[244.0],[80.0],[149.0],[362.0],[447.0],[304.0],[419.0],[56.0],[518.0],[356.0],[339.0],[518.0],[17.0],[105.0],[227.0],[117.0],[91.0],[282.0],[335.0],[3.0],[276.0],[266.0],[489.0],[86.0],[237.0],[86.0],[511.0],[419.0],[516.0],[256.0],[456.0],[514.0],[381.0],[289.0],[91.0],[125.0],[307.0],[43.0],[28.0],[394.0],[460.0],[99.0],[6.0],[24.0],[307.0],[314.0],[270.0],[495.0],[4.0]
390,[92.0],[28.0],[335.0],[300.0],[86.0],[121.0],[10.0],[103.0],[10.0],[285.0],[100.0],[90.0],[285.0],[270.0],[237.0],[518.0],[126.0],[38.0],[52.0],[514.0],[297.0],[50.0],[456.0],[81.0],[40.0],[140.0],[38.0],[60.0],[26.0],[324.0],[308.0],[374.0],[327.0],[421.0],[225.0],[235.0],[393.0],[286.0],[255.0],[284.0],[133.0],[231.0],[60.0],[307.0],[117.0],[326.0],[12.0],[56.0],[106.0],[227.0],[10.0],[446.0],[459.0],[419.0],[456.0],[314.0],[394.0],[343.0],[418.0],[214.0],[56.0],[325.0],[94.0],[399.0],[375.0],[81.0],[133.0],[211.0],[394.0],[518.0],[446.0],[52.0],[507.0],[290.0],[211.0],[407.0],[375.0],[335.0],[514.0],[286.0],[122.0],[345.0],[307.0],[324.0],[270.0],[514.0],[117.0],[98.0],[460.0],[304.0],[471.0],[10.0],[77.0],[284.0],[18.0],[490.0],[282.0],[384.0],[105.0],[374.0]
