Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
392,[508.0],[340.0],[209.0],[321.0],[413.0],[109.0],[109.0],[51.0],[515.0],[134.0],[501.0],[213.0],[340.0],[20.0],[209.0],[391.0],[172.0],[125.0],[227.0],[215.0],[280.0],[355.0],[227.0],[172.0],[51.0],[321.0],[227.0],[413.0],[125.0],[406.0],[296.0],[109.0],[195.0],[494.0],[370.0],[331.0],[209.0],[227.0],[90.0],[125.0],[109.0],[531.0],[404.0],[246.0],[215.0],[442.0],[107.0],[288.0],[213.0],[321.0],[458.0],[227.0],[365.0],[513.0],[109.0],[370.0],[31.0],[377.0],[502.0],[172.0],[41.0],[125.0],[90.0],[377.0],[172.0],[370.0],[227.0],[31.0],[209.0],[377.0],[227.0],[355.0],[172.0],[107.0],[107.0],[209.0],[457.0],[494.0],[172.0],[494.0],[413.0],[370.0],[377.0],[209.0],[66.0],[311.0],[411.0],[91.0],[66.0],[529.0],[355.0],[172.0],[413.0],[513.0],[321.0],[513.0],[446.0],[365.0],[243.0],[20.0]
393,[246.0],[142.0],[528.0],[215.0],[172.0],[288.0],[513.0],[107.0],[340.0],[280.0],[342.0],[498.0],[512.0],[31.0],[370.0],[489.0],[195.0],[331.0],[267.0],[195.0],[449.0],[283.0],[92.0],[280.0],[415.0],[45.0],[411.0],[125.0],[403.0],[84.0],[331.0],[209.0],[68.0],[403.0],[529.0],[31.0],[109.0],[20.0],[410.0],[209.0],[125.0],[370.0],[125.0],[195.0],[267.0],[227.0],[370.0],[493.0],[125.0],[48.0],[340.0],[142.0],[227.0],[172.0],[125.0],[359.0],[66.0],[321.0],[172.0],[20.0],[377.0],[403.0],[423.0],[353.0],[20.0],[406.0],[134.0],[321.0],[403.0],[209.0],[51.0],[172.0],[494.0],[290.0],[494.0],[340.0],[288.0],[391.0],[458.0],[195.0],[331.0],[280.0],[209.0],[213.0],[498.0],[331.0],[442.0],[332.0],[331.0],[209.0],[125.0],[109.0],[213.0],[227.0],[195.0],[227.0],[109.0],[209.0],[125.0],[332.0]
394,[142.0],[442.0],[413.0],[94.0],[340.0],[520.0],[20.0],[473.0],[411.0],[391.0],[442.0],[353.0],[411.0],[377.0],[331.0],[109.0],[11.0],[322.0],[142.0],[463.0],[243.0],[442.0],[107.0],[502.0],[321.0],[475.0],[331.0],[529.0],[172.0],[107.0],[449.0],[494.0],[449.0],[209.0],[109.0],[531.0],[353.0],[442.0],[340.0],[370.0],[411.0],[321.0],[473.0],[107.0],[355.0],[66.0],[58.0],[66.0],[209.0],[287.0],[209.0],[502.0],[125.0],[142.0],[31.0],[92.0],[497.0],[51.0],[403.0],[288.0],[531.0],[529.0],[340.0],[109.0],[494.0],[472.0],[531.0],[331.0],[322.0],[109.0],[494.0],[449.0],[51.0],[508.0],[129.0],[529.0],[129.0],[172.0],[355.0],[172.0],[58.0],[331.0],[494.0],[377.0],[109.0],[477.0],[109.0],[391.0],[391.0],[336.0],[331.0],[312.0],[31.0],[138.0],[340.0],[288.0],[370.0],[411.0],[513.0],[355.0]
395,[385.0],[74.0],[321.0],[391.0],[494.0],[66.0],[375.0],[321.0],[142.0],[458.0],[370.0],[195.0],[321.0],[109.0],[90.0],[195.0],[227.0],[493.0],[529.0],[359.0],[172.0],[195.0],[332.0],[355.0],[332.0],[423.0],[442.0],[209.0],[331.0],[529.0],[370.0],[370.0],[411.0],[332.0],[332.0],[94.0],[332.0],[321.0],[494.0],[494.0],[529.0],[442.0],[370.0],[377.0],[172.0],[92.0],[513.0],[340.0],[332.0],[209.0],[411.0],[172.0],[531.0],[442.0],[215.0],[66.0],[109.0],[107.0],[340.0],[385.0],[331.0],[332.0],[84.0],[508.0],[413.0],[331.0],[442.0],[48.0],[340.0],[322.0],[340.0],[331.0],[403.0],[84.0],[331.0],[12.0],[209.0],[340.0],[391.0],[215.0],[332.0],[458.0],[90.0],[20.0],[172.0],[403.0],[321.0],[172.0],[370.0],[403.0],[442.0],[359.0],[340.0],[529.0],[41.0],[209.0],[332.0],[288.0],[355.0],[331.0]
396,[26.0],[332.0],[332.0],[340.0],[332.0],[215.0],[125.0],[331.0],[449.0],[331.0],[94.0],[66.0],[332.0],[494.0],[332.0],[403.0],[331.0],[84.0],[403.0],[138.0],[391.0],[76.0],[531.0],[360.0],[331.0],[332.0],[133.0],[391.0],[311.0],[332.0],[51.0],[332.0],[125.0],[280.0],[125.0],[442.0],[331.0],[340.0],[407.0],[340.0],[391.0],[332.0],[109.0],[172.0],[332.0],[513.0],[125.0],[378.0],[370.0],[109.0],[306.0],[531.0],[355.0],[370.0],[321.0],[331.0],[365.0],[213.0],[391.0],[473.0],[45.0],[243.0],[498.0],[331.0],[215.0],[125.0],[107.0],[528.0],[125.0],[125.0],[531.0],[45.0],[340.0],[331.0],[377.0],[227.0],[411.0],[215.0],[531.0],[331.0],[90.0],[359.0],[332.0],[107.0],[391.0],[494.0],[332.0],[494.0],[332.0],[125.0],[332.0],[125.0],[321.0],[359.0],[442.0],[340.0],[11.0],[358.0],[385.0],[449.0]
397,[331.0],[413.0],[45.0],[195.0],[51.0],[370.0],[436.0],[377.0],[248.0],[403.0],[332.0],[131.0],[391.0],[227.0],[531.0],[41.0],[411.0],[332.0],[406.0],[323.0],[17.0],[243.0],[331.0],[331.0],[442.0],[331.0],[332.0],[332.0],[494.0],[215.0],[134.0],[331.0],[391.0],[331.0],[331.0],[312.0],[442.0],[531.0],[391.0],[332.0],[531.0],[45.0],[332.0],[494.0],[340.0],[331.0],[332.0],[332.0],[92.0],[531.0],[321.0],[494.0],[449.0],[45.0],[423.0],[109.0],[125.0],[458.0],[531.0],[92.0],[411.0],[391.0],[215.0],[310.0],[340.0],[321.0],[288.0],[355.0],[107.0],[331.0],[195.0],[332.0],[45.0],[131.0],[134.0],[332.0],[109.0],[195.0],[332.0],[359.0],[488.0],[172.0],[331.0],[494.0],[125.0],[332.0],[501.0],[331.0],[442.0],[385.0],[209.0],[370.0],[332.0],[332.0],[411.0],[131.0],[321.0],[283.0],[332.0],[64.0]
398,[531.0],[172.0],[359.0],[172.0],[391.0],[152.0],[331.0],[131.0],[403.0],[125.0],[377.0],[403.0],[248.0],[172.0],[385.0],[326.0],[442.0],[321.0],[332.0],[45.0],[531.0],[377.0],[248.0],[458.0],[355.0],[64.0],[107.0],[103.0],[94.0],[146.0],[332.0],[391.0],[331.0],[215.0],[322.0],[125.0],[311.0],[411.0],[248.0],[54.0],[331.0],[209.0],[209.0],[20.0],[442.0],[332.0],[288.0],[107.0],[322.0],[415.0],[26.0],[371.0],[209.0],[331.0],[331.0],[215.0],[340.0],[340.0],[411.0],[109.0],[332.0],[331.0],[355.0],[359.0],[332.0],[332.0],[413.0],[332.0],[332.0],[332.0],[403.0],[377.0],[475.0],[413.0],[442.0],[385.0],[442.0],[66.0],[331.0],[370.0],[322.0],[501.0],[322.0],[331.0],[371.0],[411.0],[125.0],[411.0],[321.0],[322.0],[248.0],[243.0],[529.0],[310.0],[531.0],[332.0],[391.0],[331.0],[340.0],[322.0]
399,[322.0],[531.0],[501.0],[458.0],[531.0],[499.0],[332.0],[531.0],[385.0],[531.0],[531.0],[391.0],[66.0],[331.0],[322.0],[463.0],[125.0],[403.0],[45.0],[248.0],[403.0],[125.0],[322.0],[92.0],[45.0],[449.0],[531.0],[321.0],[411.0],[331.0],[385.0],[125.0],[336.0],[411.0],[531.0],[355.0],[146.0],[322.0],[332.0],[248.0],[332.0],[385.0],[323.0],[331.0],[377.0],[321.0],[92.0],[277.0],[379.0],[332.0],[403.0],[91.0],[322.0],[280.0],[529.0],[172.0],[283.0],[513.0],[248.0],[411.0],[529.0],[531.0],[311.0],[131.0],[152.0],[411.0],[247.0],[45.0],[391.0],[531.0],[321.0],[531.0],[359.0],[332.0],[321.0],[531.0],[131.0],[355.0],[131.0],[45.0],[248.0],[45.0],[403.0],[531.0],[340.0],[94.0],[340.0],[531.0],[45.0],[531.0],[322.0],[365.0],[391.0],[131.0],[248.0],[107.0],[92.0],[391.0],[449.0],[45.0]
400,[502.0],[248.0],[442.0],[531.0],[248.0],[146.0],[528.0],[332.0],[45.0],[248.0],[331.0],[311.0],[501.0],[403.0],[411.0],[248.0],[391.0],[107.0],[457.0],[413.0],[125.0],[463.0],[359.0],[501.0],[531.0],[531.0],[241.0],[370.0],[531.0],[322.0],[92.0],[477.0],[385.0],[531.0],[385.0],[209.0],[248.0],[45.0],[209.0],[45.0],[172.0],[248.0],[391.0],[322.0],[248.0],[391.0],[248.0],[248.0],[76.0],[442.0],[385.0],[215.0],[248.0],[531.0],[332.0],[528.0],[355.0],[66.0],[45.0],[391.0],[248.0],[411.0],[457.0],[531.0],[477.0],[248.0],[385.0],[248.0],[321.0],[411.0],[131.0],[248.0],[332.0],[531.0],[248.0],[322.0],[241.0],[442.0],[322.0],[92.0],[288.0],[305.0],[385.0],[131.0],[248.0],[391.0],[322.0],[248.0],[92.0],[248.0],[501.0],[529.0],[91.0],[531.0],[385.0],[383.0],[531.0],[241.0],[213.0],[385.0]
401,[411.0],[391.0],[241.0],[248.0],[370.0],[385.0],[172.0],[248.0],[501.0],[377.0],[248.0],[288.0],[322.0],[332.0],[241.0],[342.0],[385.0],[248.0],[531.0],[523.0],[340.0],[501.0],[442.0],[34.0],[92.0],[248.0],[321.0],[248.0],[391.0],[531.0],[248.0],[248.0],[531.0],[45.0],[248.0],[332.0],[375.0],[209.0],[322.0],[385.0],[248.0],[411.0],[248.0],[531.0],[1.0],[45.0],[411.0],[463.0],[485.0],[248.0],[531.0],[322.0],[332.0],[248.0],[531.0],[282.0],[442.0],[306.0],[446.0],[195.0],[501.0],[103.0],[332.0],[248.0],[322.0],[359.0],[20.0],[501.0],[248.0],[385.0],[241.0],[139.0],[322.0],[385.0],[403.0],[370.0],[403.0],[142.0],[385.0],[261.0],[385.0],[248.0],[248.0],[332.0],[312.0],[215.0],[403.0],[385.0],[410.0],[411.0],[50.0],[331.0],[501.0],[370.0],[109.0],[442.0],[248.0],[403.0],[391.0],[248.0]
402,[241.0],[485.0],[125.0],[413.0],[322.0],[336.0],[248.0],[411.0],[322.0],[322.0],[277.0],[282.0],[172.0],[531.0],[391.0],[531.0],[531.0],[92.0],[241.0],[485.0],[332.0],[92.0],[321.0],[241.0],[248.0],[385.0],[413.0],[322.0],[241.0],[391.0],[477.0],[322.0],[370.0],[391.0],[411.0],[501.0],[531.0],[241.0],[146.0],[411.0],[403.0],[322.0],[531.0],[287.0],[531.0],[241.0],[331.0],[134.0],[411.0],[355.0],[248.0],[332.0],[359.0],[353.0],[11.0],[332.0],[359.0],[391.0],[92.0],[248.0],[209.0],[283.0],[512.0],[332.0],[107.0],[501.0],[322.0],[391.0],[475.0],[248.0],[4.0],[501.0],[241.0],[322.0],[91.0],[74.0],[195.0],[109.0],[501.0],[477.0],[92.0],[531.0],[531.0],[241.0],[442.0],[322.0],[243.0],[403.0],[501.0],[331.0],[321.0],[391.0],[322.0],[391.0],[322.0],[351.0],[411.0],[332.0],[172.0],[531.0]
403,[287.0],[50.0],[322.0],[501.0],[45.0],[331.0],[322.0],[322.0],[391.0],[411.0],[125.0],[92.0],[403.0],[125.0],[501.0],[365.0],[370.0],[385.0],[385.0],[379.0],[215.0],[396.0],[501.0],[260.0],[359.0],[403.0],[45.0],[45.0],[501.0],[411.0],[391.0],[385.0],[215.0],[312.0],[391.0],[248.0],[322.0],[385.0],[501.0],[477.0],[501.0],[501.0],[92.0],[413.0],[322.0],[322.0],[322.0],[501.0],[232.0],[146.0],[391.0],[359.0],[152.0],[310.0],[501.0],[413.0],[240.0],[146.0],[501.0],[322.0],[322.0],[92.0],[221.0],[501.0],[391.0],[45.0],[332.0],[133.0],[92.0],[442.0],[411.0],[142.0],[531.0],[45.0],[359.0],[125.0],[312.0],[531.0],[228.0],[411.0],[513.0],[411.0],[442.0],[305.0],[45.0],[501.0],[531.0],[502.0],[241.0],[332.0],[426.0],[321.0],[385.0],[45.0],[403.0],[4.0],[385.0],[94.0],[92.0],[267.0]
404,[427.0],[283.0],[370.0],[359.0],[442.0],[391.0],[351.0],[45.0],[531.0],[45.0],[411.0],[513.0],[1.0],[322.0],[321.0],[348.0],[332.0],[391.0],[94.0],[476.0],[322.0],[332.0],[377.0],[359.0],[66.0],[125.0],[375.0],[359.0],[332.0],[261.0],[305.0],[411.0],[132.0],[385.0],[261.0],[375.0],[129.0],[332.0],[4.0],[391.0],[4.0],[391.0],[411.0],[215.0],[154.0],[385.0],[442.0],[152.0],[391.0],[322.0],[45.0],[45.0],[501.0],[91.0],[283.0],[385.0],[248.0],[355.0],[129.0],[477.0],[125.0],[267.0],[91.0],[45.0],[385.0],[391.0],[501.0],[385.0],[411.0],[321.0],[45.0],[322.0],[125.0],[241.0],[501.0],[436.0],[340.0],[322.0],[119.0],[391.0],[172.0],[258.0],[411.0],[411.0],[377.0],[385.0],[385.0],[322.0],[484.0],[391.0],[378.0],[411.0],[92.0],[241.0],[146.0],[484.0],[322.0],[458.0],[109.0],[107.0]
405,[351.0],[305.0],[391.0],[322.0],[411.0],[260.0],[463.0],[501.0],[332.0],[501.0],[321.0],[232.0],[385.0],[436.0],[436.0],[125.0],[322.0],[282.0],[322.0],[391.0],[359.0],[321.0],[103.0],[45.0],[129.0],[322.0],[322.0],[501.0],[119.0],[45.0],[411.0],[20.0],[436.0],[501.0],[45.0],[276.0],[119.0],[147.0],[463.0],[94.0],[283.0],[89.0],[45.0],[436.0],[426.0],[531.0],[227.0],[359.0],[321.0],[406.0],[322.0],[501.0],[321.0],[377.0],[119.0],[458.0],[258.0],[385.0],[484.0],[501.0],[218.0],[241.0],[365.0],[322.0],[125.0],[84.0],[391.0],[312.0],[134.0],[391.0],[322.0],[403.0],[391.0],[391.0],[332.0],[228.0],[463.0],[359.0],[45.0],[332.0],[370.0],[142.0],[92.0],[442.0],[258.0],[92.0],[45.0],[125.0],[322.0],[240.0],[359.0],[477.0],[531.0],[311.0],[209.0],[492.0],[484.0],[501.0],[531.0],[152.0]
406,[449.0],[109.0],[531.0],[72.0],[92.0],[411.0],[4.0],[152.0],[109.0],[258.0],[359.0],[484.0],[92.0],[411.0],[92.0],[340.0],[241.0],[531.0],[132.0],[531.0],[119.0],[94.0],[129.0],[322.0],[322.0],[4.0],[268.0],[119.0],[209.0],[72.0],[45.0],[501.0],[322.0],[442.0],[432.0],[45.0],[268.0],[131.0],[109.0],[322.0],[359.0],[92.0],[484.0],[332.0],[146.0],[134.0],[410.0],[484.0],[457.0],[485.0],[501.0],[92.0],[20.0],[476.0],[359.0],[24.0],[360.0],[322.0],[322.0],[45.0],[359.0],[45.0],[268.0],[58.0],[501.0],[305.0],[209.0],[531.0],[48.0],[45.0],[436.0],[385.0],[411.0],[501.0],[322.0],[413.0],[132.0],[45.0],[248.0],[484.0],[89.0],[152.0],[45.0],[4.0],[95.0],[45.0],[391.0],[501.0],[91.0],[29.0],[89.0],[241.0],[107.0],[152.0],[283.0],[310.0],[45.0],[224.0],[45.0],[195.0]
407,[45.0],[351.0],[248.0],[260.0],[359.0],[45.0],[45.0],[351.0],[4.0],[359.0],[152.0],[118.0],[228.0],[4.0],[45.0],[359.0],[45.0],[45.0],[411.0],[146.0],[411.0],[411.0],[411.0],[426.0],[411.0],[476.0],[95.0],[432.0],[45.0],[436.0],[501.0],[119.0],[45.0],[125.0],[92.0],[322.0],[45.0],[391.0],[413.0],[476.0],[45.0],[502.0],[485.0],[92.0],[359.0],[248.0],[45.0],[355.0],[531.0],[310.0],[118.0],[427.0],[360.0],[326.0],[436.0],[477.0],[45.0],[531.0],[94.0],[154.0],[4.0],[359.0],[92.0],[391.0],[476.0],[449.0],[125.0],[411.0],[472.0],[501.0],[359.0],[502.0],[442.0],[436.0],[45.0],[485.0],[248.0],[501.0],[426.0],[94.0],[391.0],[255.0],[283.0],[224.0],[411.0],[288.0],[484.0],[29.0],[411.0],[321.0],[484.0],[258.0],[228.0],[248.0],[501.0],[411.0],[501.0],[92.0],[436.0],[34.0]
408,[248.0],[476.0],[119.0],[528.0],[501.0],[322.0],[411.0],[312.0],[442.0],[436.0],[476.0],[45.0],[476.0],[228.0],[476.0],[72.0],[119.0],[476.0],[224.0],[322.0],[45.0],[479.0],[245.0],[248.0],[103.0],[301.0],[248.0],[411.0],[248.0],[485.0],[312.0],[476.0],[476.0],[322.0],[485.0],[484.0],[411.0],[501.0],[442.0],[485.0],[436.0],[228.0],[476.0],[501.0],[476.0],[355.0],[484.0],[476.0],[248.0],[45.0],[92.0],[442.0],[447.0],[152.0],[45.0],[322.0],[322.0],[132.0],[359.0],[209.0],[268.0],[501.0],[379.0],[442.0],[436.0],[283.0],[1.0],[476.0],[287.0],[129.0],[476.0],[411.0],[248.0],[152.0],[411.0],[92.0],[359.0],[92.0],[283.0],[322.0],[0.0],[476.0],[501.0],[396.0],[477.0],[436.0],[119.0],[442.0],[476.0],[45.0],[476.0],[119.0],[476.0],[411.0],[152.0],[95.0],[219.0],[280.0],[322.0],[413.0]
409,[154.0],[463.0],[476.0],[45.0],[283.0],[436.0],[531.0],[442.0],[312.0],[312.0],[219.0],[359.0],[125.0],[359.0],[305.0],[494.0],[305.0],[109.0],[476.0],[118.0],[283.0],[241.0],[148.0],[319.0],[403.0],[20.0],[476.0],[476.0],[351.0],[476.0],[476.0],[219.0],[283.0],[476.0],[476.0],[219.0],[359.0],[224.0],[310.0],[436.0],[476.0],[305.0],[228.0],[359.0],[312.0],[476.0],[378.0],[322.0],[476.0],[426.0],[79.0],[403.0],[413.0],[359.0],[219.0],[45.0],[484.0],[241.0],[463.0],[413.0],[476.0],[436.0],[426.0],[268.0],[219.0],[118.0],[92.0],[322.0],[476.0],[484.0],[501.0],[94.0],[147.0],[348.0],[92.0],[476.0],[45.0],[258.0],[502.0],[492.0],[228.0],[147.0],[476.0],[501.0],[322.0],[476.0],[476.0],[219.0],[531.0],[432.0],[245.0],[436.0],[301.0],[476.0],[476.0],[0.0],[476.0],[107.0],[426.0],[485.0]
410,[501.0],[268.0],[312.0],[228.0],[89.0],[219.0],[283.0],[89.0],[209.0],[476.0],[492.0],[477.0],[493.0],[463.0],[224.0],[322.0],[436.0],[436.0],[283.0],[84.0],[476.0],[261.0],[283.0],[463.0],[312.0],[442.0],[489.0],[283.0],[268.0],[312.0],[48.0],[305.0],[413.0],[92.0],[228.0],[79.0],[228.0],[283.0],[531.0],[283.0],[219.0],[146.0],[267.0],[224.0],[411.0],[13.0],[476.0],[219.0],[103.0],[228.0],[228.0],[219.0],[245.0],[219.0],[322.0],[290.0],[501.0],[224.0],[283.0],[442.0],[312.0],[476.0],[322.0],[228.0],[136.0],[147.0],[411.0],[228.0],[228.0],[92.0],[89.0],[283.0],[283.0],[283.0],[219.0],[312.0],[492.0],[411.0],[520.0],[219.0],[94.0],[219.0],[219.0],[385.0],[476.0],[224.0],[219.0],[359.0],[224.0],[501.0],[287.0],[305.0],[45.0],[322.0],[219.0],[268.0],[305.0],[436.0],[476.0],[436.0]
411,[95.0],[228.0],[411.0],[436.0],[118.0],[413.0],[195.0],[219.0],[351.0],[219.0],[268.0],[224.0],[273.0],[283.0],[273.0],[411.0],[283.0],[228.0],[268.0],[228.0],[499.0],[359.0],[426.0],[195.0],[219.0],[219.0],[463.0],[219.0],[442.0],[403.0],[219.0],[442.0],[224.0],[219.0],[413.0],[92.0],[436.0],[25.0],[228.0],[413.0],[322.0],[488.0],[385.0],[463.0],[219.0],[436.0],[492.0],[1.0],[442.0],[476.0],[268.0],[331.0],[109.0],[436.0],[371.0],[436.0],[92.0],[312.0],[268.0],[228.0],[463.0],[322.0],[45.0],[13.0],[524.0],[219.0],[473.0],[508.0],[359.0],[219.0],[283.0],[219.0],[268.0],[224.0],[531.0],[391.0],[332.0],[436.0],[411.0],[311.0],[411.0],[107.0],[391.0],[89.0],[228.0],[492.0],[267.0],[268.0],[305.0],[312.0],[411.0],[45.0],[370.0],[436.0],[436.0],[228.0],[283.0],[261.0],[283.0],[283.0]
412,[410.0],[436.0],[463.0],[268.0],[219.0],[195.0],[228.0],[476.0],[228.0],[119.0],[436.0],[312.0],[436.0],[107.0],[413.0],[436.0],[463.0],[501.0],[89.0],[268.0],[436.0],[436.0],[146.0],[436.0],[508.0],[268.0],[139.0],[268.0],[312.0],[219.0],[492.0],[524.0],[463.0],[351.0],[312.0],[403.0],[288.0],[436.0],[89.0],[219.0],[35.0],[331.0],[13.0],[45.0],[48.0],[312.0],[219.0],[492.0],[305.0],[463.0],[449.0],[391.0],[273.0],[118.0],[476.0],[219.0],[413.0],[0.0],[219.0],[359.0],[13.0],[463.0],[501.0],[298.0],[268.0],[319.0],[312.0],[66.0],[1.0],[413.0],[248.0],[442.0],[476.0],[476.0],[391.0],[109.0],[383.0],[283.0],[287.0],[413.0],[267.0],[442.0],[35.0],[255.0],[385.0],[283.0],[283.0],[0.0],[342.0],[351.0],[103.0],[501.0],[436.0],[463.0],[391.0],[109.0],[442.0],[410.0],[66.0],[219.0]
413,[463.0],[45.0],[0.0],[13.0],[463.0],[283.0],[268.0],[463.0],[268.0],[268.0],[0.0],[355.0],[147.0],[476.0],[0.0],[332.0],[118.0],[351.0],[463.0],[92.0],[219.0],[331.0],[463.0],[312.0],[142.0],[351.0],[396.0],[351.0],[476.0],[41.0],[442.0],[283.0],[109.0],[436.0],[351.0],[463.0],[403.0],[273.0],[476.0],[268.0],[268.0],[283.0],[442.0],[411.0],[463.0],[267.0],[79.0],[375.0],[342.0],[268.0],[502.0],[283.0],[146.0],[322.0],[89.0],[371.0],[321.0],[413.0],[0.0],[476.0],[0.0],[13.0],[283.0],[463.0],[520.0],[351.0],[219.0],[403.0],[436.0],[261.0],[463.0],[268.0],[89.0],[89.0],[436.0],[248.0],[273.0],[219.0],[436.0],[118.0],[476.0],[391.0],[0.0],[118.0],[485.0],[355.0],[370.0],[312.0],[463.0],[502.0],[463.0],[396.0],[411.0],[268.0],[13.0],[476.0],[351.0],[502.0],[411.0],[391.0]
414,[79.0],[95.0],[436.0],[283.0],[476.0],[501.0],[529.0],[268.0],[146.0],[463.0],[89.0],[442.0],[0.0],[248.0],[493.0],[219.0],[413.0],[312.0],[391.0],[411.0],[351.0],[118.0],[268.0],[411.0],[268.0],[0.0],[0.0],[0.0],[13.0],[351.0],[278.0],[0.0],[485.0],[0.0],[0.0],[502.0],[0.0],[476.0],[351.0],[0.0],[0.0],[0.0],[0.0],[283.0],[431.0],[0.0],[351.0],[0.0],[268.0],[51.0],[312.0],[51.0],[502.0],[463.0],[415.0],[476.0],[261.0],[273.0],[147.0],[331.0],[391.0],[0.0],[95.0],[476.0],[0.0],[476.0],[331.0],[107.0],[312.0],[95.0],[377.0],[95.0],[119.0],[305.0],[312.0],[268.0],[246.0],[403.0],[0.0],[485.0],[436.0],[267.0],[305.0],[463.0],[436.0],[95.0],[0.0],[17.0],[0.0],[13.0],[492.0],[322.0],[95.0],[0.0],[0.0],[391.0],[68.0],[146.0],[218.0],[0.0]
415,[312.0],[437.0],[268.0],[351.0],[146.0],[463.0],[95.0],[95.0],[13.0],[79.0],[463.0],[332.0],[283.0],[305.0],[95.0],[311.0],[492.0],[0.0],[0.0],[436.0],[488.0],[531.0],[0.0],[89.0],[0.0],[13.0],[41.0],[13.0],[410.0],[0.0],[0.0],[107.0],[13.0],[305.0],[492.0],[107.0],[283.0],[413.0],[268.0],[520.0],[449.0],[351.0],[413.0],[502.0],[0.0],[125.0],[0.0],[442.0],[0.0],[437.0],[351.0],[411.0],[283.0],[89.0],[437.0],[283.0],[476.0],[436.0],[351.0],[312.0],[436.0],[351.0],[411.0],[431.0],[312.0],[436.0],[118.0],[0.0],[0.0],[79.0],[305.0],[0.0],[351.0],[463.0],[268.0],[463.0],[436.0],[476.0],[351.0],[79.0],[312.0],[351.0],[436.0],[263.0],[268.0],[0.0],[477.0],[436.0],[359.0],[213.0],[0.0],[292.0],[0.0],[79.0],[351.0],[305.0],[413.0],[492.0],[477.0],[463.0]
416,[0.0],[0.0],[79.0],[463.0],[305.0],[79.0],[89.0],[68.0],[0.0],[437.0],[413.0],[331.0],[355.0],[351.0],[283.0],[20.0],[351.0],[13.0],[351.0],[321.0],[13.0],[13.0],[436.0],[437.0],[463.0],[485.0],[255.0],[463.0],[463.0],[147.0],[396.0],[268.0],[219.0],[89.0],[95.0],[268.0],[79.0],[95.0],[436.0],[89.0],[79.0],[463.0],[463.0],[51.0],[437.0],[219.0],[312.0],[396.0],[413.0],[152.0],[146.0],[463.0],[305.0],[489.0],[213.0],[89.0],[95.0],[45.0],[520.0],[492.0],[355.0],[437.0],[408.0],[152.0],[89.0],[4.0],[436.0],[268.0],[351.0],[283.0],[0.0],[410.0],[219.0],[355.0],[502.0],[0.0],[305.0],[463.0],[79.0],[351.0],[351.0],[492.0],[79.0],[322.0],[79.0],[219.0],[13.0],[463.0],[268.0],[463.0],[351.0],[131.0],[492.0],[219.0],[336.0],[45.0],[273.0],[379.0],[0.0],[351.0]
417,[360.0],[410.0],[351.0],[131.0],[533.0],[131.0],[385.0],[436.0],[463.0],[35.0],[95.0],[95.0],[287.0],[267.0],[89.0],[398.0],[278.0],[472.0],[95.0],[89.0],[268.0],[383.0],[95.0],[219.0],[436.0],[436.0],[533.0],[442.0],[219.0],[493.0],[89.0],[410.0],[442.0],[463.0],[79.0],[488.0],[463.0],[446.0],[385.0],[351.0],[131.0],[413.0],[342.0],[351.0],[336.0],[446.0],[95.0],[311.0],[492.0],[351.0],[533.0],[305.0],[485.0],[263.0],[268.0],[391.0],[79.0],[489.0],[79.0],[370.0],[449.0],[219.0],[502.0],[355.0],[396.0],[463.0],[305.0],[436.0],[501.0],[351.0],[442.0],[463.0],[0.0],[442.0],[89.0],[95.0],[351.0],[267.0],[463.0],[283.0],[437.0],[533.0],[146.0],[403.0],[119.0],[278.0],[51.0],[95.0],[89.0],[51.0],[312.0],[95.0],[336.0],[437.0],[463.0],[396.0],[0.0],[221.0],[268.0],[13.0]
