Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
317,[302.0],[95.0],[454.0],[122.0],[300.0],[194.0],[71.0],[372.0],[30.0],[43.0],[39.0],[307.0],[469.0],[438.0],[366.0],[474.0],[87.0],[385.0],[125.0],[425.0],[175.0],[206.0],[164.0],[156.0],[43.0],[326.0],[438.0],[416.0],[385.0],[503.0],[309.0],[354.0],[131.0],[164.0],[251.0],[30.0],[240.0],[374.0],[348.0],[144.0],[446.0],[456.0],[272.0],[0.0],[492.0],[470.0],[378.0],[30.0],[210.0],[114.0],[504.0],[58.0],[270.0],[6.0],[492.0],[80.0],[257.0],[175.0],[416.0],[531.0],[392.0],[449.0],[257.0],[158.0],[407.0],[229.0],[319.0],[386.0],[244.0],[432.0],[295.0],[292.0],[27.0],[26.0],[510.0],[280.0],[154.0],[453.0],[204.0],[43.0],[119.0],[435.0],[187.0],[282.0],[192.0],[330.0],[251.0],[505.0],[489.0],[407.0],[411.0],[361.0],[171.0],[514.0],[192.0],[425.0],[413.0],[495.0],[289.0],[466.0],[399.0],[318.0],[452.0],[527.0],[187.0],[6.0],[298.0],[163.0],[157.0],[479.0],[494.0],[260.0],[55.0],[286.0],[116.0],[454.0],[145.0],[528.0],[139.0],[235.0],[243.0],[163.0],[192.0],[181.0],[166.0]
318,[244.0],[257.0],[325.0],[503.0],[420.0],[80.0],[47.0],[69.0],[432.0],[71.0],[229.0],[367.0],[519.0],[526.0],[438.0],[114.0],[284.0],[140.0],[497.0],[154.0],[47.0],[284.0],[526.0],[507.0],[245.0],[270.0],[429.0],[270.0],[483.0],[25.0],[189.0],[284.0],[386.0],[229.0],[15.0],[39.0],[104.0],[260.0],[257.0],[235.0],[474.0],[268.0],[54.0],[523.0],[531.0],[443.0],[399.0],[235.0],[367.0],[93.0],[299.0],[479.0],[229.0],[189.0],[280.0],[30.0],[37.0],[371.0],[139.0],[402.0],[216.0],[237.0],[506.0],[333.0],[399.0],[39.0],[5.0],[122.0],[440.0],[44.0],[364.0],[156.0],[124.0],[375.0],[122.0],[451.0],[282.0],[86.0],[39.0],[385.0],[116.0],[504.0],[503.0],[323.0],[202.0],[417.0],[175.0],[471.0],[44.0],[47.0],[204.0],[122.0],[147.0],[205.0],[502.0],[433.0],[229.0],[397.0],[364.0],[401.0],[407.0],[81.0],[201.0],[170.0],[402.0],[503.0],[274.0],[147.0],[218.0],[260.0],[192.0],[383.0],[416.0],[272.0],[90.0],[207.0],[143.0],[166.0],[114.0],[417.0],[528.0],[302.0],[425.0],[417.0],[417.0]
319,[522.0],[39.0],[310.0],[144.0],[292.0],[50.0],[240.0],[528.0],[438.0],[385.0],[114.0],[95.0],[424.0],[356.0],[268.0],[90.0],[126.0],[39.0],[11.0],[43.0],[112.0],[43.0],[47.0],[276.0],[370.0],[455.0],[329.0],[152.0],[26.0],[289.0],[204.0],[125.0],[284.0],[145.0],[467.0],[291.0],[498.0],[437.0],[121.0],[6.0],[256.0],[283.0],[203.0],[44.0],[293.0],[310.0],[303.0],[257.0],[241.0],[490.0],[145.0],[37.0],[233.0],[177.0],[23.0],[264.0],[122.0],[143.0],[80.0],[286.0],[204.0],[208.0],[244.0],[163.0],[65.0],[414.0],[366.0],[125.0],[111.0],[116.0],[11.0],[315.0],[279.0],[87.0],[528.0],[296.0],[114.0],[316.0],[99.0],[487.0],[5.0],[445.0],[114.0],[385.0],[17.0],[385.0],[390.0],[57.0],[202.0],[179.0],[367.0],[30.0],[388.0],[164.0],[143.0],[71.0],[114.0],[107.0],[43.0],[107.0],[196.0],[156.0],[181.0],[159.0],[43.0],[449.0],[438.0],[443.0],[190.0],[121.0],[324.0],[498.0],[143.0],[238.0],[300.0],[107.0],[256.0],[104.0],[421.0],[311.0],[385.0],[86.0],[44.0],[494.0],[260.0]
320,[78.0],[453.0],[154.0],[366.0],[299.0],[114.0],[432.0],[264.0],[385.0],[44.0],[70.0],[194.0],[156.0],[50.0],[520.0],[44.0],[531.0],[122.0],[399.0],[141.0],[325.0],[285.0],[418.0],[382.0],[208.0],[122.0],[419.0],[251.0],[43.0],[277.0],[371.0],[207.0],[302.0],[251.0],[98.0],[138.0],[126.0],[462.0],[364.0],[339.0],[240.0],[386.0],[154.0],[131.0],[25.0],[78.0],[165.0],[243.0],[43.0],[460.0],[491.0],[229.0],[106.0],[435.0],[178.0],[17.0],[17.0],[421.0],[472.0],[10.0],[339.0],[348.0],[462.0],[162.0],[460.0],[385.0],[501.0],[252.0],[15.0],[237.0],[272.0],[229.0],[309.0],[169.0],[6.0],[385.0],[18.0],[245.0],[402.0],[284.0],[312.0],[413.0],[208.0],[318.0],[270.0],[407.0],[432.0],[444.0],[385.0],[203.0],[290.0],[474.0],[328.0],[140.0],[494.0],[356.0],[6.0],[529.0],[386.0],[433.0],[25.0],[460.0],[143.0],[522.0],[233.0],[243.0],[282.0],[92.0],[140.0],[460.0],[243.0],[460.0],[260.0],[142.0],[289.0],[300.0],[23.0],[125.0],[243.0],[360.0],[47.0],[110.0],[43.0],[264.0],[352.0]
321,[9.0],[280.0],[79.0],[371.0],[243.0],[303.0],[122.0],[6.0],[294.0],[509.0],[55.0],[272.0],[503.0],[116.0],[184.0],[371.0],[330.0],[460.0],[90.0],[416.0],[299.0],[187.0],[170.0],[99.0],[119.0],[495.0],[10.0],[114.0],[190.0],[292.0],[298.0],[442.0],[156.0],[407.0],[388.0],[364.0],[369.0],[207.0],[78.0],[243.0],[107.0],[389.0],[166.0],[303.0],[460.0],[221.0],[166.0],[399.0],[117.0],[274.0],[354.0],[264.0],[111.0],[23.0],[459.0],[65.0],[65.0],[147.0],[43.0],[188.0],[154.0],[240.0],[211.0],[461.0],[121.0],[148.0],[462.0],[78.0],[2.0],[196.0],[92.0],[424.0],[65.0],[47.0],[53.0],[232.0],[6.0],[49.0],[280.0],[421.0],[177.0],[23.0],[80.0],[125.0],[86.0],[187.0],[316.0],[114.0],[264.0],[410.0],[126.0],[212.0],[352.0],[122.0],[469.0],[78.0],[270.0],[243.0],[177.0],[256.0],[294.0],[528.0],[6.0],[416.0],[292.0],[472.0],[256.0],[385.0],[213.0],[385.0],[356.0],[393.0],[508.0],[297.0],[528.0],[50.0],[268.0],[385.0],[192.0],[459.0],[507.0],[385.0],[96.0],[17.0],[448.0]
322,[391.0],[292.0],[110.0],[407.0],[360.0],[386.0],[17.0],[144.0],[302.0],[30.0],[10.0],[34.0],[399.0],[432.0],[2.0],[229.0],[303.0],[286.0],[6.0],[292.0],[170.0],[421.0],[414.0],[358.0],[65.0],[503.0],[39.0],[213.0],[375.0],[10.0],[279.0],[241.0],[270.0],[187.0],[173.0],[208.0],[345.0],[470.0],[140.0],[347.0],[388.0],[227.0],[95.0],[145.0],[114.0],[11.0],[397.0],[205.0],[494.0],[43.0],[510.0],[399.0],[43.0],[388.0],[507.0],[407.0],[356.0],[458.0],[296.0],[110.0],[251.0],[37.0],[432.0],[511.0],[467.0],[429.0],[433.0],[143.0],[17.0],[71.0],[38.0],[78.0],[175.0],[325.0],[414.0],[491.0],[432.0],[282.0],[6.0],[451.0],[208.0],[251.0],[78.0],[39.0],[58.0],[289.0],[10.0],[207.0],[503.0],[140.0],[274.0],[479.0],[107.0],[39.0],[523.0],[286.0],[325.0],[370.0],[284.0],[469.0],[39.0],[50.0],[502.0],[228.0],[184.0],[161.0],[80.0],[156.0],[272.0],[138.0],[240.0],[511.0],[407.0],[98.0],[284.0],[284.0],[399.0],[107.0],[416.0],[141.0],[15.0],[180.0],[50.0],[233.0],[484.0]
323,[416.0],[510.0],[98.0],[451.0],[65.0],[107.0],[0.0],[509.0],[407.0],[238.0],[65.0],[47.0],[196.0],[325.0],[17.0],[399.0],[414.0],[244.0],[243.0],[299.0],[302.0],[2.0],[98.0],[378.0],[39.0],[294.0],[272.0],[494.0],[44.0],[114.0],[421.0],[280.0],[507.0],[207.0],[284.0],[385.0],[294.0],[4.0],[385.0],[65.0],[138.0],[179.0],[53.0],[325.0],[52.0],[498.0],[386.0],[138.0],[189.0],[237.0],[143.0],[515.0],[208.0],[297.0],[164.0],[232.0],[403.0],[386.0],[125.0],[58.0],[68.0],[407.0],[65.0],[211.0],[240.0],[362.0],[43.0],[433.0],[407.0],[414.0],[333.0],[111.0],[300.0],[49.0],[173.0],[522.0],[256.0],[255.0],[125.0],[157.0],[165.0],[292.0],[44.0],[43.0],[230.0],[399.0],[500.0],[18.0],[111.0],[189.0],[397.0],[280.0],[126.0],[280.0],[283.0],[144.0],[279.0],[446.0],[170.0],[78.0],[5.0],[428.0],[339.0],[374.0],[497.0],[154.0],[286.0],[243.0],[284.0],[192.0],[113.0],[387.0],[123.0],[145.0],[229.0],[509.0],[56.0],[487.0],[137.0],[190.0],[263.0],[204.0],[6.0],[41.0],[501.0]
324,[413.0],[125.0],[50.0],[467.0],[492.0],[237.0],[460.0],[65.0],[47.0],[144.0],[502.0],[407.0],[154.0],[453.0],[416.0],[442.0],[342.0],[356.0],[433.0],[204.0],[158.0],[125.0],[192.0],[416.0],[142.0],[78.0],[394.0],[373.0],[114.0],[442.0],[99.0],[289.0],[98.0],[162.0],[241.0],[93.0],[55.0],[106.0],[19.0],[414.0],[166.0],[385.0],[505.0],[26.0],[338.0],[414.0],[370.0],[403.0],[402.0],[416.0],[478.0],[155.0],[113.0],[292.0],[382.0],[417.0],[164.0],[342.0],[386.0],[437.0],[495.0],[500.0],[280.0],[378.0],[509.0],[497.0],[416.0],[177.0],[237.0],[208.0],[184.0],[338.0],[19.0],[428.0],[399.0],[300.0],[490.0],[295.0],[289.0],[297.0],[87.0],[425.0],[371.0],[283.0],[55.0],[138.0],[420.0],[461.0],[99.0],[324.0],[72.0],[511.0],[125.0],[316.0],[154.0],[374.0],[356.0],[483.0],[203.0],[415.0],[116.0],[43.0],[283.0],[190.0],[270.0],[310.0],[154.0],[469.0],[10.0],[325.0],[98.0],[61.0],[529.0],[529.0],[523.0],[145.0],[312.0],[343.0],[469.0],[205.0],[40.0],[241.0],[208.0],[393.0],[15.0]
325,[17.0],[437.0],[421.0],[66.0],[375.0],[30.0],[356.0],[284.0],[122.0],[455.0],[28.0],[284.0],[528.0],[467.0],[163.0],[364.0],[263.0],[429.0],[404.0],[175.0],[274.0],[356.0],[487.0],[125.0],[6.0],[407.0],[30.0],[302.0],[6.0],[8.0],[283.0],[264.0],[371.0],[137.0],[462.0],[275.0],[284.0],[243.0],[315.0],[52.0],[308.0],[95.0],[187.0],[302.0],[55.0],[471.0],[97.0],[417.0],[244.0],[229.0],[324.0],[125.0],[428.0],[438.0],[416.0],[223.0],[466.0],[308.0],[469.0],[421.0],[110.0],[47.0],[429.0],[52.0],[212.0],[523.0],[223.0],[8.0],[98.0],[332.0],[96.0],[519.0],[4.0],[78.0],[433.0],[404.0],[108.0],[252.0],[284.0],[6.0],[8.0],[412.0],[41.0],[335.0],[47.0],[467.0],[158.0],[414.0],[280.0],[528.0],[111.0],[500.0],[303.0],[286.0],[208.0],[177.0],[416.0],[518.0],[232.0],[379.0],[302.0],[414.0],[110.0],[34.0],[297.0],[232.0],[360.0],[283.0],[205.0],[414.0],[142.0],[192.0],[316.0],[138.0],[490.0],[282.0],[371.0],[529.0],[289.0],[238.0],[240.0],[333.0],[144.0],[297.0],[431.0]
326,[448.0],[494.0],[503.0],[86.0],[60.0],[111.0],[237.0],[487.0],[25.0],[211.0],[433.0],[237.0],[292.0],[469.0],[467.0],[230.0],[528.0],[521.0],[19.0],[461.0],[358.0],[455.0],[15.0],[298.0],[20.0],[10.0],[229.0],[297.0],[264.0],[43.0],[241.0],[143.0],[69.0],[373.0],[337.0],[237.0],[196.0],[417.0],[2.0],[438.0],[274.0],[102.0],[470.0],[280.0],[266.0],[272.0],[204.0],[208.0],[99.0],[6.0],[43.0],[280.0],[356.0],[385.0],[122.0],[87.0],[126.0],[196.0],[128.0],[131.0],[345.0],[469.0],[192.0],[188.0],[106.0],[316.0],[394.0],[233.0],[414.0],[154.0],[162.0],[65.0],[386.0],[309.0],[206.0],[170.0],[121.0],[310.0],[18.0],[386.0],[226.0],[469.0],[414.0],[504.0],[211.0],[17.0],[460.0],[279.0],[520.0],[311.0],[278.0],[111.0],[371.0],[142.0],[379.0],[154.0],[181.0],[386.0],[6.0],[418.0],[50.0],[531.0],[285.0],[163.0],[170.0],[143.0],[241.0],[483.0],[407.0],[20.0],[407.0],[294.0],[25.0],[280.0],[500.0],[192.0],[110.0],[280.0],[453.0],[181.0],[140.0],[114.0],[114.0],[356.0],[269.0]
327,[69.0],[274.0],[23.0],[264.0],[140.0],[71.0],[316.0],[335.0],[89.0],[98.0],[43.0],[417.0],[238.0],[39.0],[88.0],[416.0],[91.0],[173.0],[144.0],[117.0],[228.0],[438.0],[417.0],[202.0],[339.0],[156.0],[243.0],[407.0],[145.0],[17.0],[165.0],[410.0],[316.0],[149.0],[371.0],[510.0],[137.0],[208.0],[326.0],[116.0],[106.0],[339.0],[466.0],[114.0],[192.0],[298.0],[307.0],[289.0],[523.0],[371.0],[183.0],[233.0],[152.0],[460.0],[528.0],[243.0],[39.0],[469.0],[176.0],[325.0],[184.0],[263.0],[303.0],[372.0],[142.0],[43.0],[144.0],[188.0],[448.0],[504.0],[523.0],[43.0],[228.0],[165.0],[114.0],[206.0],[223.0],[46.0],[356.0],[325.0],[505.0],[300.0],[416.0],[265.0],[131.0],[149.0],[39.0],[299.0],[30.0],[257.0],[156.0],[86.0],[458.0],[520.0],[18.0],[210.0],[292.0],[419.0],[145.0],[374.0],[189.0],[202.0],[177.0],[158.0],[192.0],[502.0],[315.0],[175.0],[385.0],[294.0],[90.0],[162.0],[78.0],[241.0],[452.0],[385.0],[53.0],[324.0],[414.0],[177.0],[471.0],[459.0],[498.0],[39.0],[87.0]
328,[282.0],[300.0],[156.0],[238.0],[156.0],[65.0],[446.0],[38.0],[419.0],[469.0],[6.0],[311.0],[65.0],[143.0],[43.0],[175.0],[109.0],[500.0],[43.0],[81.0],[208.0],[519.0],[207.0],[232.0],[435.0],[238.0],[504.0],[280.0],[243.0],[190.0],[43.0],[30.0],[428.0],[114.0],[114.0],[394.0],[47.0],[80.0],[286.0],[238.0],[237.0],[303.0],[345.0],[414.0],[528.0],[220.0],[504.0],[111.0],[192.0],[210.0],[204.0],[17.0],[500.0],[264.0],[133.0],[54.0],[508.0],[44.0],[275.0],[23.0],[247.0],[467.0],[6.0],[154.0],[19.0],[416.0],[504.0],[319.0],[221.0],[158.0],[417.0],[416.0],[148.0],[166.0],[158.0],[145.0],[416.0],[122.0],[89.0],[531.0],[470.0],[367.0],[30.0],[204.0],[87.0],[522.0],[289.0],[385.0],[510.0],[80.0],[102.0],[411.0],[310.0],[175.0],[125.0],[399.0],[81.0],[432.0],[154.0],[90.0],[497.0],[399.0],[450.0],[462.0],[356.0],[23.0],[347.0],[177.0],[43.0],[187.0],[145.0],[385.0],[402.0],[366.0],[114.0],[414.0],[264.0],[51.0],[6.0],[121.0],[417.0],[223.0],[394.0],[111.0],[453.0]
329,[6.0],[43.0],[284.0],[284.0],[127.0],[289.0],[438.0],[126.0],[235.0],[177.0],[469.0],[122.0],[23.0],[78.0],[50.0],[358.0],[392.0],[238.0],[154.0],[517.0],[114.0],[145.0],[144.0],[308.0],[315.0],[205.0],[385.0],[43.0],[474.0],[494.0],[233.0],[257.0],[229.0],[245.0],[414.0],[152.0],[257.0],[497.0],[6.0],[177.0],[204.0],[211.0],[328.0],[263.0],[50.0],[299.0],[309.0],[17.0],[385.0],[424.0],[272.0],[196.0],[114.0],[207.0],[519.0],[300.0],[311.0],[318.0],[57.0],[6.0],[520.0],[274.0],[69.0],[17.0],[292.0],[303.0],[325.0],[471.0],[417.0],[289.0],[466.0],[6.0],[319.0],[128.0],[438.0],[138.0],[237.0],[417.0],[145.0],[469.0],[125.0],[39.0],[6.0],[65.0],[316.0],[252.0],[43.0],[178.0],[238.0],[43.0],[23.0],[11.0],[154.0],[229.0],[361.0],[452.0],[39.0],[385.0],[503.0],[414.0],[237.0],[229.0],[23.0],[432.0],[179.0],[282.0],[325.0],[8.0],[122.0],[65.0],[44.0],[238.0],[145.0],[90.0],[192.0],[256.0],[339.0],[374.0],[58.0],[145.0],[58.0],[497.0],[385.0],[274.0],[428.0]
330,[208.0],[158.0],[247.0],[240.0],[204.0],[260.0],[529.0],[424.0],[446.0],[6.0],[399.0],[202.0],[413.0],[23.0],[371.0],[319.0],[385.0],[8.0],[25.0],[348.0],[50.0],[110.0],[428.0],[370.0],[453.0],[529.0],[399.0],[264.0],[177.0],[126.0],[339.0],[205.0],[416.0],[156.0],[184.0],[433.0],[407.0],[280.0],[184.0],[416.0],[461.0],[263.0],[317.0],[233.0],[175.0],[282.0],[240.0],[229.0],[116.0],[352.0],[370.0],[456.0],[163.0],[459.0],[240.0],[78.0],[260.0],[299.0],[289.0],[52.0],[177.0],[145.0],[487.0],[478.0],[316.0],[10.0],[522.0],[300.0],[280.0],[283.0],[407.0],[371.0],[113.0],[416.0],[367.0],[207.0],[487.0],[451.0],[416.0],[474.0],[175.0],[416.0],[70.0],[119.0],[96.0],[192.0],[173.0],[428.0],[332.0],[414.0],[467.0],[522.0],[39.0],[221.0],[52.0],[282.0],[30.0],[98.0],[144.0],[113.0],[416.0],[221.0],[247.0],[15.0],[156.0],[421.0],[491.0],[454.0],[121.0],[81.0],[385.0],[448.0],[519.0],[362.0],[11.0],[310.0],[154.0],[298.0],[5.0],[215.0],[529.0],[263.0],[54.0],[372.0],[407.0]
331,[324.0],[293.0],[347.0],[414.0],[520.0],[6.0],[402.0],[122.0],[34.0],[210.0],[364.0],[208.0],[497.0],[310.0],[6.0],[30.0],[23.0],[280.0],[207.0],[173.0],[223.0],[371.0],[294.0],[469.0],[233.0],[210.0],[55.0],[451.0],[154.0],[264.0],[374.0],[78.0],[243.0],[30.0],[187.0],[221.0],[60.0],[30.0],[452.0],[298.0],[450.0],[250.0],[183.0],[126.0],[279.0],[495.0],[155.0],[15.0],[78.0],[243.0],[247.0],[202.0],[6.0],[69.0],[6.0],[263.0],[72.0],[398.0],[453.0],[43.0],[280.0],[280.0],[245.0],[387.0],[284.0],[289.0],[531.0],[55.0],[78.0],[298.0],[420.0],[264.0],[61.0],[143.0],[514.0],[256.0],[453.0],[53.0],[428.0],[144.0],[114.0],[298.0],[256.0],[328.0],[274.0],[26.0],[399.0],[66.0],[230.0],[175.0],[140.0],[430.0],[78.0],[202.0],[472.0],[163.0],[128.0],[312.0],[451.0],[438.0],[442.0],[264.0],[413.0],[98.0],[20.0],[60.0],[469.0],[39.0],[483.0],[446.0],[438.0],[122.0],[430.0],[263.0],[414.0],[347.0],[247.0],[1.0],[497.0],[188.0],[416.0],[78.0],[474.0],[44.0],[416.0]
332,[106.0],[438.0],[526.0],[303.0],[147.0],[98.0],[303.0],[399.0],[284.0],[371.0],[371.0],[462.0],[81.0],[416.0],[474.0],[296.0],[521.0],[208.0],[416.0],[453.0],[343.0],[178.0],[5.0],[23.0],[528.0],[212.0],[206.0],[122.0],[142.0],[474.0],[266.0],[455.0],[352.0],[202.0],[6.0],[47.0],[311.0],[292.0],[30.0],[70.0],[263.0],[316.0],[324.0],[110.0],[333.0],[27.0],[116.0],[164.0],[30.0],[360.0],[156.0],[250.0],[487.0],[229.0],[223.0],[177.0],[416.0],[298.0],[371.0],[315.0],[8.0],[433.0],[238.0],[413.0],[366.0],[263.0],[284.0],[370.0],[10.0],[25.0],[503.0],[177.0],[43.0],[154.0],[324.0],[371.0],[503.0],[78.0],[221.0],[145.0],[385.0],[26.0],[107.0],[469.0],[486.0],[479.0],[181.0],[454.0],[414.0],[416.0],[528.0],[309.0],[416.0],[131.0],[474.0],[404.0],[455.0],[78.0],[116.0],[487.0],[114.0],[69.0],[156.0],[316.0],[30.0],[108.0],[143.0],[188.0],[446.0],[102.0],[5.0],[223.0],[43.0],[399.0],[121.0],[197.0],[500.0],[78.0],[263.0],[113.0],[274.0],[43.0],[207.0],[414.0],[216.0]
333,[213.0],[6.0],[237.0],[500.0],[238.0],[17.0],[417.0],[43.0],[113.0],[111.0],[121.0],[429.0],[190.0],[181.0],[144.0],[325.0],[88.0],[402.0],[362.0],[140.0],[418.0],[186.0],[519.0],[292.0],[144.0],[428.0],[149.0],[6.0],[23.0],[237.0],[511.0],[145.0],[114.0],[175.0],[154.0],[352.0],[381.0],[19.0],[192.0],[175.0],[140.0],[43.0],[428.0],[70.0],[315.0],[184.0],[179.0],[364.0],[20.0],[143.0],[385.0],[371.0],[2.0],[128.0],[356.0],[210.0],[417.0],[451.0],[39.0],[206.0],[312.0],[98.0],[229.0],[50.0],[289.0],[149.0],[65.0],[184.0],[519.0],[2.0],[210.0],[490.0],[204.0],[247.0],[245.0],[470.0],[23.0],[385.0],[431.0],[414.0],[166.0],[274.0],[52.0],[52.0],[420.0],[145.0],[201.0],[169.0],[39.0],[113.0],[229.0],[8.0],[399.0],[78.0],[421.0],[367.0],[23.0],[416.0],[156.0],[298.0],[128.0],[416.0],[264.0],[289.0],[275.0],[340.0],[502.0],[520.0],[229.0],[302.0],[417.0],[52.0],[238.0],[205.0],[285.0],[23.0],[469.0],[520.0],[264.0],[531.0],[448.0],[233.0],[122.0],[459.0],[0.0]
334,[65.0],[416.0],[418.0],[384.0],[175.0],[69.0],[413.0],[451.0],[158.0],[50.0],[504.0],[262.0],[339.0],[528.0],[385.0],[414.0],[438.0],[425.0],[23.0],[279.0],[470.0],[6.0],[131.0],[98.0],[297.0],[303.0],[466.0],[98.0],[175.0],[52.0],[307.0],[2.0],[145.0],[43.0],[430.0],[399.0],[440.0],[98.0],[284.0],[335.0],[505.0],[247.0],[459.0],[502.0],[402.0],[197.0],[188.0],[432.0],[156.0],[52.0],[461.0],[362.0],[264.0],[401.0],[372.0],[121.0],[273.0],[512.0],[418.0],[187.0],[23.0],[438.0],[56.0],[433.0],[490.0],[208.0],[145.0],[175.0],[110.0],[112.0],[286.0],[145.0],[469.0],[414.0],[416.0],[245.0],[414.0],[520.0],[455.0],[270.0],[434.0],[299.0],[270.0],[372.0],[419.0],[387.0],[469.0],[343.0],[312.0],[292.0],[56.0],[170.0],[469.0],[326.0],[289.0],[325.0],[433.0],[455.0],[142.0],[526.0],[229.0],[70.0],[97.0],[399.0],[208.0],[508.0],[58.0],[285.0],[223.0],[417.0],[414.0],[418.0],[111.0],[289.0],[145.0],[297.0],[494.0],[123.0],[202.0],[289.0],[414.0],[502.0],[123.0],[55.0],[90.0]
335,[337.0],[144.0],[338.0],[114.0],[10.0],[90.0],[280.0],[416.0],[497.0],[142.0],[60.0],[454.0],[215.0],[10.0],[175.0],[10.0],[411.0],[416.0],[469.0],[78.0],[339.0],[274.0],[229.0],[247.0],[469.0],[438.0],[453.0],[107.0],[469.0],[418.0],[455.0],[196.0],[110.0],[238.0],[325.0],[19.0],[39.0],[316.0],[428.0],[86.0],[68.0],[504.0],[163.0],[300.0],[229.0],[447.0],[78.0],[383.0],[450.0],[18.0],[169.0],[457.0],[142.0],[43.0],[93.0],[47.0],[140.0],[325.0],[131.0],[27.0],[358.0],[289.0],[352.0],[192.0],[43.0],[466.0],[364.0],[343.0],[170.0],[1.0],[229.0],[487.0],[282.0],[179.0],[337.0],[487.0],[233.0],[39.0],[183.0],[44.0],[107.0],[52.0],[143.0],[386.0],[399.0],[272.0],[44.0],[78.0],[211.0],[125.0],[121.0],[135.0],[203.0],[26.0],[399.0],[110.0],[399.0],[319.0],[466.0],[196.0],[43.0],[237.0],[529.0],[452.0],[229.0],[289.0],[108.0],[292.0],[97.0],[280.0],[93.0],[110.0],[175.0],[416.0],[494.0],[125.0],[326.0],[179.0],[455.0],[279.0],[164.0],[170.0],[399.0],[176.0],[30.0]
336,[176.0],[145.0],[316.0],[494.0],[276.0],[531.0],[428.0],[511.0],[202.0],[154.0],[289.0],[229.0],[428.0],[474.0],[362.0],[438.0],[61.0],[466.0],[479.0],[241.0],[309.0],[18.0],[371.0],[371.0],[418.0],[467.0],[114.0],[111.0],[416.0],[296.0],[162.0],[238.0],[113.0],[504.0],[89.0],[280.0],[5.0],[71.0],[47.0],[154.0],[487.0],[214.0],[50.0],[177.0],[278.0],[176.0],[4.0],[145.0],[23.0],[159.0],[276.0],[326.0],[39.0],[26.0],[467.0],[333.0],[128.0],[165.0],[421.0],[144.0],[511.0],[325.0],[275.0],[202.0],[229.0],[99.0],[108.0],[95.0],[145.0],[528.0],[72.0],[114.0],[292.0],[514.0],[30.0],[70.0],[133.0],[399.0],[66.0],[309.0],[98.0],[226.0],[282.0],[208.0],[385.0],[221.0],[114.0],[39.0],[154.0],[264.0],[53.0],[163.0],[327.0],[382.0],[299.0],[23.0],[298.0],[461.0],[23.0],[520.0],[250.0],[285.0],[237.0],[284.0],[399.0],[274.0],[414.0],[127.0],[6.0],[5.0],[451.0],[358.0],[417.0],[44.0],[43.0],[474.0],[60.0],[27.0],[196.0],[416.0],[367.0],[145.0],[20.0],[227.0],[52.0]
337,[53.0],[263.0],[274.0],[111.0],[303.0],[284.0],[503.0],[215.0],[514.0],[113.0],[145.0],[98.0],[458.0],[493.0],[270.0],[70.0],[289.0],[10.0],[292.0],[247.0],[125.0],[237.0],[99.0],[397.0],[282.0],[110.0],[416.0],[113.0],[289.0],[284.0],[251.0],[414.0],[181.0],[110.0],[274.0],[367.0],[394.0],[43.0],[229.0],[418.0],[282.0],[491.0],[360.0],[90.0],[128.0],[154.0],[85.0],[377.0],[154.0],[414.0],[24.0],[98.0],[469.0],[212.0],[126.0],[289.0],[531.0],[43.0],[529.0],[428.0],[461.0],[99.0],[326.0],[104.0],[95.0],[177.0],[371.0],[514.0],[121.0],[490.0],[492.0],[113.0],[375.0],[370.0],[268.0],[65.0],[466.0],[294.0],[169.0],[504.0],[263.0],[309.0],[469.0],[80.0],[50.0],[208.0],[502.0],[50.0],[245.0],[503.0],[144.0],[128.0],[461.0],[126.0],[526.0],[428.0],[247.0],[1.0],[370.0],[84.0],[90.0],[98.0],[154.0],[17.0],[245.0],[526.0],[23.0],[430.0],[519.0],[452.0],[491.0],[325.0],[510.0],[418.0],[6.0],[97.0],[125.0],[386.0],[282.0],[352.0],[121.0],[207.0],[175.0],[374.0],[229.0]
