Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
369,[445.0],[140.0],[137.0],[514.0],[312.0],[39.0],[436.0],[126.0],[394.0],[518.0],[446.0],[24.0],[29.0],[164.0],[52.0],[218.0],[356.0],[124.0],[495.0],[46.0],[394.0],[72.0],[471.0],[238.0],[343.0],[259.0],[26.0],[328.0],[30.0],[381.0],[110.0],[140.0],[487.0],[57.0],[57.0],[456.0],[495.0],[97.0],[72.0],[142.0],[277.0],[97.0],[275.0],[270.0],[295.0],[339.0],[63.0],[50.0],[293.0],[141.0],[108.0],[356.0],[54.0],[497.0],[384.0],[295.0],[487.0],[26.0],[26.0],[218.0],[123.0],[177.0],[493.0],[504.0],[60.0],[504.0],[252.0],[328.0],[123.0],[59.0],[10.0],[495.0],[126.0],[164.0],[324.0],[81.0],[149.0],[323.0],[90.0],[276.0],[74.0],[164.0],[54.0],[303.0],[141.0],[284.0],[71.0],[511.0],[84.0],[26.0],[55.0],[491.0],[487.0],[264.0],[412.0],[446.0],[218.0],[164.0],[358.0],[457.0]
370,[164.0],[445.0],[479.0],[232.0],[440.0],[141.0],[522.0],[336.0],[227.0],[218.0],[421.0],[456.0],[362.0],[227.0],[59.0],[508.0],[196.0],[57.0],[19.0],[41.0],[2.0],[131.0],[42.0],[72.0],[424.0],[412.0],[353.0],[164.0],[221.0],[192.0],[487.0],[149.0],[106.0],[433.0],[412.0],[522.0],[126.0],[164.0],[212.0],[276.0],[146.0],[487.0],[398.0],[487.0],[491.0],[354.0],[490.0],[98.0],[418.0],[487.0],[491.0],[231.0],[398.0],[527.0],[459.0],[127.0],[19.0],[337.0],[300.0],[238.0],[384.0],[218.0],[8.0],[466.0],[398.0],[141.0],[459.0],[26.0],[227.0],[508.0],[63.0],[218.0],[127.0],[356.0],[100.0],[507.0],[373.0],[237.0],[133.0],[433.0],[428.0],[57.0],[139.0],[55.0],[490.0],[289.0],[473.0],[451.0],[60.0],[520.0],[218.0],[381.0],[57.0],[487.0],[455.0],[264.0],[63.0],[424.0],[508.0],[283.0]
371,[188.0],[509.0],[140.0],[84.0],[424.0],[116.0],[325.0],[244.0],[487.0],[465.0],[2.0],[218.0],[57.0],[39.0],[237.0],[430.0],[59.0],[138.0],[303.0],[55.0],[10.0],[41.0],[155.0],[123.0],[373.0],[328.0],[397.0],[100.0],[72.0],[284.0],[227.0],[459.0],[479.0],[131.0],[487.0],[424.0],[218.0],[446.0],[490.0],[84.0],[100.0],[24.0],[326.0],[490.0],[487.0],[446.0],[487.0],[26.0],[212.0],[10.0],[285.0],[328.0],[300.0],[487.0],[489.0],[141.0],[119.0],[238.0],[123.0],[162.0],[300.0],[93.0],[337.0],[169.0],[270.0],[487.0],[19.0],[227.0],[122.0],[137.0],[362.0],[10.0],[390.0],[488.0],[446.0],[124.0],[394.0],[133.0],[227.0],[188.0],[97.0],[299.0],[63.0],[381.0],[97.0],[4.0],[86.0],[276.0],[177.0],[455.0],[102.0],[123.0],[270.0],[437.0],[328.0],[121.0],[80.0],[218.0],[184.0],[295.0]
372,[122.0],[324.0],[250.0],[281.0],[231.0],[164.0],[455.0],[102.0],[59.0],[261.0],[188.0],[487.0],[418.0],[141.0],[394.0],[289.0],[259.0],[238.0],[140.0],[188.0],[284.0],[140.0],[381.0],[308.0],[126.0],[491.0],[412.0],[387.0],[164.0],[277.0],[451.0],[509.0],[38.0],[123.0],[231.0],[277.0],[479.0],[19.0],[393.0],[504.0],[421.0],[261.0],[205.0],[277.0],[63.0],[397.0],[442.0],[164.0],[10.0],[183.0],[149.0],[100.0],[449.0],[381.0],[205.0],[60.0],[455.0],[188.0],[223.0],[447.0],[238.0],[140.0],[231.0],[127.0],[133.0],[123.0],[133.0],[146.0],[328.0],[218.0],[123.0],[440.0],[18.0],[241.0],[2.0],[487.0],[522.0],[479.0],[300.0],[250.0],[491.0],[146.0],[41.0],[110.0],[333.0],[525.0],[493.0],[407.0],[356.0],[353.0],[10.0],[277.0],[106.0],[326.0],[381.0],[295.0],[79.0],[489.0],[520.0],[284.0]
373,[449.0],[527.0],[270.0],[53.0],[522.0],[316.0],[152.0],[71.0],[491.0],[456.0],[270.0],[223.0],[337.0],[299.0],[446.0],[447.0],[352.0],[449.0],[301.0],[277.0],[122.0],[227.0],[34.0],[100.0],[264.0],[188.0],[263.0],[149.0],[328.0],[10.0],[3.0],[176.0],[117.0],[140.0],[106.0],[57.0],[487.0],[284.0],[122.0],[315.0],[397.0],[102.0],[447.0],[238.0],[124.0],[270.0],[124.0],[356.0],[337.0],[424.0],[97.0],[490.0],[8.0],[138.0],[270.0],[508.0],[325.0],[433.0],[447.0],[497.0],[112.0],[394.0],[430.0],[241.0],[237.0],[295.0],[164.0],[404.0],[277.0],[97.0],[124.0],[509.0],[196.0],[9.0],[188.0],[97.0],[447.0],[188.0],[489.0],[520.0],[63.0],[72.0],[97.0],[192.0],[63.0],[325.0],[102.0],[146.0],[347.0],[122.0],[259.0],[489.0],[41.0],[394.0],[456.0],[86.0],[54.0],[238.0],[71.0],[126.0]
374,[41.0],[252.0],[353.0],[446.0],[265.0],[97.0],[372.0],[300.0],[490.0],[443.0],[103.0],[325.0],[250.0],[8.0],[106.0],[26.0],[276.0],[315.0],[464.0],[459.0],[237.0],[308.0],[19.0],[394.0],[518.0],[446.0],[479.0],[490.0],[26.0],[333.0],[86.0],[435.0],[238.0],[277.0],[72.0],[140.0],[123.0],[77.0],[188.0],[259.0],[450.0],[259.0],[270.0],[287.0],[231.0],[188.0],[259.0],[419.0],[131.0],[124.0],[283.0],[510.0],[102.0],[296.0],[317.0],[390.0],[54.0],[177.0],[317.0],[277.0],[381.0],[307.0],[300.0],[526.0],[393.0],[97.0],[447.0],[433.0],[421.0],[487.0],[424.0],[443.0],[529.0],[312.0],[223.0],[77.0],[259.0],[324.0],[72.0],[138.0],[133.0],[518.0],[511.0],[387.0],[164.0],[59.0],[99.0],[433.0],[422.0],[459.0],[500.0],[188.0],[140.0],[122.0],[220.0],[93.0],[323.0],[124.0],[227.0],[293.0]
375,[215.0],[341.0],[315.0],[404.0],[328.0],[176.0],[353.0],[489.0],[72.0],[123.0],[63.0],[164.0],[27.0],[487.0],[362.0],[238.0],[54.0],[421.0],[60.0],[317.0],[26.0],[4.0],[218.0],[270.0],[263.0],[122.0],[139.0],[122.0],[188.0],[397.0],[142.0],[292.0],[421.0],[72.0],[188.0],[421.0],[86.0],[456.0],[97.0],[487.0],[381.0],[238.0],[122.0],[155.0],[19.0],[250.0],[238.0],[55.0],[366.0],[341.0],[124.0],[218.0],[57.0],[419.0],[277.0],[10.0],[317.0],[317.0],[164.0],[446.0],[497.0],[333.0],[445.0],[149.0],[491.0],[381.0],[3.0],[122.0],[94.0],[72.0],[446.0],[121.0],[3.0],[141.0],[227.0],[59.0],[183.0],[508.0],[231.0],[140.0],[514.0],[293.0],[412.0],[337.0],[384.0],[303.0],[97.0],[308.0],[116.0],[146.0],[72.0],[433.0],[97.0],[59.0],[491.0],[133.0],[259.0],[140.0],[490.0],[456.0]
376,[117.0],[522.0],[445.0],[60.0],[223.0],[223.0],[93.0],[237.0],[337.0],[250.0],[372.0],[286.0],[169.0],[3.0],[26.0],[446.0],[328.0],[522.0],[455.0],[421.0],[259.0],[491.0],[487.0],[317.0],[141.0],[522.0],[443.0],[218.0],[220.0],[177.0],[303.0],[372.0],[123.0],[446.0],[122.0],[337.0],[196.0],[140.0],[123.0],[231.0],[491.0],[124.0],[100.0],[123.0],[72.0],[433.0],[55.0],[10.0],[188.0],[489.0],[122.0],[4.0],[384.0],[490.0],[231.0],[347.0],[435.0],[71.0],[286.0],[10.0],[72.0],[337.0],[139.0],[522.0],[173.0],[328.0],[43.0],[277.0],[128.0],[140.0],[284.0],[259.0],[456.0],[493.0],[169.0],[218.0],[116.0],[352.0],[259.0],[123.0],[259.0],[316.0],[116.0],[353.0],[362.0],[424.0],[26.0],[430.0],[526.0],[117.0],[26.0],[341.0],[122.0],[100.0],[126.0],[394.0],[123.0],[479.0],[277.0],[180.0]
377,[250.0],[79.0],[520.0],[138.0],[490.0],[497.0],[326.0],[295.0],[138.0],[324.0],[27.0],[264.0],[110.0],[138.0],[124.0],[284.0],[487.0],[231.0],[218.0],[284.0],[100.0],[421.0],[456.0],[483.0],[10.0],[116.0],[140.0],[455.0],[57.0],[227.0],[250.0],[303.0],[231.0],[353.0],[146.0],[326.0],[284.0],[323.0],[284.0],[419.0],[488.0],[352.0],[146.0],[397.0],[317.0],[177.0],[336.0],[252.0],[518.0],[261.0],[487.0],[445.0],[487.0],[491.0],[508.0],[412.0],[164.0],[466.0],[456.0],[146.0],[57.0],[491.0],[483.0],[126.0],[54.0],[442.0],[126.0],[446.0],[77.0],[250.0],[177.0],[341.0],[97.0],[471.0],[456.0],[430.0],[491.0],[358.0],[353.0],[293.0],[57.0],[63.0],[424.0],[250.0],[447.0],[362.0],[133.0],[490.0],[358.0],[106.0],[497.0],[223.0],[473.0],[270.0],[218.0],[123.0],[339.0],[8.0],[238.0],[97.0]
378,[421.0],[57.0],[498.0],[63.0],[284.0],[218.0],[257.0],[498.0],[381.0],[421.0],[100.0],[372.0],[268.0],[451.0],[94.0],[317.0],[28.0],[100.0],[146.0],[164.0],[250.0],[173.0],[424.0],[293.0],[123.0],[240.0],[522.0],[133.0],[296.0],[140.0],[277.0],[507.0],[140.0],[122.0],[510.0],[465.0],[183.0],[514.0],[231.0],[299.0],[297.0],[127.0],[277.0],[421.0],[514.0],[292.0],[362.0],[459.0],[387.0],[381.0],[434.0],[398.0],[372.0],[522.0],[46.0],[205.0],[123.0],[514.0],[133.0],[325.0],[264.0],[72.0],[177.0],[412.0],[483.0],[81.0],[507.0],[106.0],[387.0],[111.0],[122.0],[522.0],[437.0],[514.0],[372.0],[265.0],[324.0],[111.0],[270.0],[460.0],[140.0],[122.0],[337.0],[149.0],[133.0],[296.0],[424.0],[208.0],[237.0],[433.0],[238.0],[323.0],[493.0],[498.0],[127.0],[445.0],[375.0],[72.0],[231.0],[24.0]
379,[176.0],[177.0],[372.0],[362.0],[237.0],[394.0],[450.0],[325.0],[46.0],[455.0],[98.0],[139.0],[102.0],[508.0],[238.0],[352.0],[57.0],[387.0],[28.0],[455.0],[138.0],[509.0],[497.0],[421.0],[303.0],[387.0],[303.0],[123.0],[250.0],[238.0],[92.0],[46.0],[516.0],[356.0],[421.0],[38.0],[122.0],[328.0],[270.0],[352.0],[110.0],[231.0],[421.0],[140.0],[525.0],[275.0],[265.0],[7.0],[223.0],[491.0],[489.0],[326.0],[522.0],[352.0],[57.0],[518.0],[424.0],[393.0],[231.0],[100.0],[489.0],[41.0],[133.0],[63.0],[296.0],[40.0],[29.0],[124.0],[518.0],[123.0],[91.0],[28.0],[451.0],[487.0],[231.0],[522.0],[72.0],[55.0],[123.0],[381.0],[483.0],[100.0],[146.0],[138.0],[124.0],[218.0],[295.0],[124.0],[196.0],[72.0],[362.0],[133.0],[333.0],[333.0],[433.0],[337.0],[133.0],[520.0],[491.0],[508.0]
380,[98.0],[277.0],[55.0],[497.0],[323.0],[259.0],[250.0],[446.0],[509.0],[300.0],[177.0],[55.0],[124.0],[390.0],[277.0],[123.0],[227.0],[419.0],[27.0],[381.0],[196.0],[270.0],[317.0],[256.0],[133.0],[509.0],[90.0],[111.0],[387.0],[19.0],[123.0],[514.0],[57.0],[381.0],[418.0],[188.0],[72.0],[237.0],[436.0],[465.0],[372.0],[164.0],[377.0],[72.0],[142.0],[231.0],[26.0],[126.0],[433.0],[522.0],[446.0],[250.0],[317.0],[451.0],[140.0],[97.0],[456.0],[387.0],[110.0],[412.0],[231.0],[122.0],[227.0],[446.0],[421.0],[362.0],[141.0],[421.0],[52.0],[188.0],[433.0],[100.0],[449.0],[299.0],[250.0],[490.0],[63.0],[381.0],[421.0],[9.0],[99.0],[116.0],[57.0],[375.0],[165.0],[142.0],[227.0],[508.0],[111.0],[169.0],[421.0],[421.0],[196.0],[263.0],[419.0],[277.0],[231.0],[277.0],[3.0],[227.0]
381,[140.0],[275.0],[404.0],[295.0],[196.0],[102.0],[231.0],[196.0],[277.0],[509.0],[124.0],[227.0],[447.0],[139.0],[105.0],[223.0],[41.0],[46.0],[188.0],[9.0],[256.0],[146.0],[110.0],[4.0],[122.0],[111.0],[227.0],[192.0],[122.0],[139.0],[137.0],[250.0],[77.0],[132.0],[293.0],[250.0],[277.0],[424.0],[301.0],[59.0],[387.0],[466.0],[72.0],[518.0],[522.0],[94.0],[455.0],[116.0],[514.0],[508.0],[121.0],[79.0],[491.0],[435.0],[122.0],[442.0],[231.0],[333.0],[3.0],[72.0],[491.0],[119.0],[250.0],[303.0],[108.0],[337.0],[398.0],[275.0],[324.0],[124.0],[100.0],[138.0],[116.0],[353.0],[508.0],[250.0],[123.0],[117.0],[509.0],[522.0],[303.0],[447.0],[509.0],[500.0],[497.0],[484.0],[238.0],[190.0],[259.0],[509.0],[133.0],[337.0],[63.0],[137.0],[102.0],[49.0],[110.0],[231.0],[192.0],[72.0]
382,[328.0],[27.0],[446.0],[412.0],[72.0],[500.0],[256.0],[430.0],[7.0],[188.0],[522.0],[4.0],[325.0],[250.0],[303.0],[491.0],[146.0],[433.0],[173.0],[301.0],[177.0],[450.0],[196.0],[297.0],[358.0],[372.0],[526.0],[303.0],[227.0],[55.0],[442.0],[91.0],[325.0],[456.0],[116.0],[231.0],[184.0],[55.0],[8.0],[164.0],[508.0],[119.0],[77.0],[63.0],[337.0],[149.0],[491.0],[384.0],[63.0],[102.0],[495.0],[333.0],[277.0],[500.0],[72.0],[237.0],[459.0],[152.0],[284.0],[250.0],[445.0],[421.0],[146.0],[124.0],[188.0],[238.0],[275.0],[270.0],[404.0],[138.0],[169.0],[250.0],[264.0],[59.0],[4.0],[421.0],[151.0],[238.0],[94.0],[479.0],[443.0],[387.0],[277.0],[2.0],[237.0],[192.0],[10.0],[108.0],[184.0],[527.0],[304.0],[509.0],[79.0],[184.0],[259.0],[491.0],[354.0],[110.0],[164.0],[381.0]
383,[375.0],[421.0],[297.0],[508.0],[55.0],[442.0],[286.0],[72.0],[102.0],[110.0],[387.0],[337.0],[450.0],[394.0],[121.0],[27.0],[188.0],[137.0],[292.0],[326.0],[362.0],[393.0],[122.0],[64.0],[479.0],[10.0],[387.0],[238.0],[124.0],[337.0],[138.0],[54.0],[418.0],[372.0],[250.0],[103.0],[238.0],[317.0],[317.0],[490.0],[257.0],[106.0],[352.0],[9.0],[140.0],[372.0],[324.0],[265.0],[32.0],[277.0],[323.0],[18.0],[55.0],[149.0],[284.0],[259.0],[140.0],[404.0],[372.0],[91.0],[140.0],[324.0],[490.0],[54.0],[522.0],[146.0],[72.0],[366.0],[372.0],[100.0],[387.0],[49.0],[424.0],[74.0],[71.0],[375.0],[124.0],[123.0],[137.0],[90.0],[124.0],[140.0],[401.0],[388.0],[388.0],[177.0],[324.0],[292.0],[3.0],[228.0],[381.0],[466.0],[124.0],[303.0],[424.0],[192.0],[122.0],[54.0],[333.0],[394.0]
384,[451.0],[387.0],[173.0],[381.0],[333.0],[122.0],[316.0],[140.0],[146.0],[140.0],[479.0],[250.0],[404.0],[173.0],[489.0],[421.0],[122.0],[250.0],[40.0],[124.0],[387.0],[447.0],[72.0],[94.0],[237.0],[173.0],[124.0],[421.0],[270.0],[81.0],[117.0],[500.0],[387.0],[227.0],[387.0],[173.0],[509.0],[54.0],[333.0],[394.0],[455.0],[10.0],[456.0],[231.0],[293.0],[366.0],[72.0],[136.0],[152.0],[509.0],[394.0],[265.0],[296.0],[459.0],[507.0],[443.0],[277.0],[100.0],[436.0],[121.0],[64.0],[303.0],[176.0],[26.0],[276.0],[192.0],[296.0],[333.0],[299.0],[275.0],[152.0],[123.0],[72.0],[28.0],[110.0],[372.0],[92.0],[339.0],[372.0],[372.0],[4.0],[297.0],[177.0],[235.0],[250.0],[465.0],[296.0],[177.0],[303.0],[250.0],[466.0],[81.0],[116.0],[514.0],[509.0],[397.0],[119.0],[292.0],[60.0],[59.0]
385,[276.0],[364.0],[388.0],[298.0],[19.0],[124.0],[456.0],[122.0],[250.0],[433.0],[509.0],[41.0],[372.0],[245.0],[520.0],[91.0],[421.0],[110.0],[79.0],[465.0],[456.0],[353.0],[140.0],[393.0],[490.0],[32.0],[464.0],[188.0],[483.0],[341.0],[188.0],[228.0],[24.0],[92.0],[71.0],[270.0],[22.0],[487.0],[264.0],[97.0],[52.0],[140.0],[250.0],[456.0],[315.0],[390.0],[341.0],[218.0],[122.0],[328.0],[508.0],[46.0],[303.0],[250.0],[297.0],[529.0],[323.0],[303.0],[81.0],[27.0],[110.0],[509.0],[61.0],[218.0],[323.0],[92.0],[231.0],[509.0],[456.0],[522.0],[231.0],[54.0],[339.0],[140.0],[387.0],[188.0],[136.0],[341.0],[387.0],[94.0],[446.0],[397.0],[418.0],[527.0],[123.0],[277.0],[140.0],[165.0],[397.0],[138.0],[299.0],[488.0],[238.0],[296.0],[292.0],[72.0],[106.0],[446.0],[10.0],[450.0]
386,[231.0],[210.0],[252.0],[505.0],[192.0],[238.0],[398.0],[10.0],[91.0],[366.0],[325.0],[188.0],[509.0],[55.0],[412.0],[292.0],[22.0],[401.0],[91.0],[509.0],[333.0],[372.0],[188.0],[372.0],[140.0],[456.0],[250.0],[177.0],[381.0],[57.0],[293.0],[456.0],[435.0],[509.0],[152.0],[450.0],[8.0],[381.0],[303.0],[328.0],[119.0],[387.0],[509.0],[90.0],[99.0],[72.0],[3.0],[133.0],[137.0],[333.0],[292.0],[41.0],[314.0],[41.0],[495.0],[342.0],[90.0],[326.0],[92.0],[276.0],[131.0],[459.0],[487.0],[238.0],[381.0],[110.0],[132.0],[292.0],[393.0],[514.0],[90.0],[146.0],[7.0],[60.0],[522.0],[94.0],[509.0],[227.0],[86.0],[77.0],[522.0],[509.0],[124.0],[117.0],[177.0],[491.0],[231.0],[283.0],[8.0],[77.0],[223.0],[473.0],[325.0],[7.0],[373.0],[100.0],[81.0],[123.0],[138.0],[490.0]
387,[354.0],[169.0],[375.0],[394.0],[97.0],[146.0],[307.0],[456.0],[372.0],[303.0],[149.0],[120.0],[235.0],[265.0],[146.0],[387.0],[223.0],[509.0],[276.0],[250.0],[320.0],[377.0],[54.0],[110.0],[72.0],[77.0],[293.0],[110.0],[192.0],[317.0],[493.0],[455.0],[286.0],[250.0],[227.0],[422.0],[508.0],[527.0],[491.0],[92.0],[333.0],[250.0],[445.0],[263.0],[433.0],[199.0],[315.0],[140.0],[522.0],[520.0],[140.0],[54.0],[227.0],[151.0],[455.0],[72.0],[421.0],[60.0],[387.0],[149.0],[419.0],[387.0],[375.0],[138.0],[364.0],[483.0],[119.0],[71.0],[428.0],[421.0],[375.0],[421.0],[493.0],[122.0],[404.0],[445.0],[227.0],[164.0],[250.0],[292.0],[456.0],[483.0],[250.0],[142.0],[495.0],[123.0],[250.0],[412.0],[490.0],[522.0],[489.0],[72.0],[275.0],[55.0],[490.0],[227.0],[141.0],[93.0],[509.0],[277.0]
388,[315.0],[173.0],[500.0],[465.0],[412.0],[188.0],[303.0],[419.0],[315.0],[527.0],[111.0],[333.0],[422.0],[421.0],[508.0],[522.0],[292.0],[451.0],[162.0],[450.0],[483.0],[138.0],[231.0],[430.0],[301.0],[393.0],[277.0],[10.0],[353.0],[466.0],[397.0],[366.0],[445.0],[142.0],[353.0],[387.0],[28.0],[188.0],[446.0],[138.0],[315.0],[459.0],[173.0],[124.0],[394.0],[387.0],[122.0],[238.0],[404.0],[303.0],[525.0],[146.0],[421.0],[228.0],[81.0],[381.0],[108.0],[111.0],[326.0],[155.0],[337.0],[316.0],[324.0],[28.0],[450.0],[456.0],[487.0],[422.0],[152.0],[103.0],[354.0],[317.0],[277.0],[133.0],[40.0],[173.0],[100.0],[215.0],[473.0],[210.0],[123.0],[81.0],[356.0],[450.0],[188.0],[509.0],[522.0],[54.0],[372.0],[119.0],[192.0],[522.0],[231.0],[54.0],[467.0],[300.0],[250.0],[227.0],[362.0],[495.0]
389,[55.0],[422.0],[495.0],[141.0],[77.0],[133.0],[85.0],[491.0],[173.0],[514.0],[450.0],[72.0],[173.0],[74.0],[100.0],[86.0],[110.0],[455.0],[268.0],[152.0],[443.0],[507.0],[297.0],[231.0],[489.0],[455.0],[117.0],[488.0],[404.0],[72.0],[509.0],[404.0],[404.0],[192.0],[500.0],[8.0],[100.0],[57.0],[352.0],[398.0],[353.0],[72.0],[514.0],[292.0],[250.0],[173.0],[352.0],[362.0],[364.0],[466.0],[265.0],[149.0],[520.0],[520.0],[387.0],[491.0],[364.0],[235.0],[270.0],[450.0],[488.0],[173.0],[421.0],[59.0],[86.0],[77.0],[138.0],[387.0],[55.0],[404.0],[430.0],[518.0],[63.0],[412.0],[450.0],[72.0],[483.0],[100.0],[493.0],[430.0],[110.0],[231.0],[483.0],[173.0],[140.0],[257.0],[364.0],[55.0],[276.0],[71.0],[140.0],[250.0],[303.0],[199.0],[446.0],[421.0],[124.0],[421.0],[354.0],[55.0]
390,[364.0],[46.0],[235.0],[124.0],[63.0],[466.0],[270.0],[63.0],[430.0],[464.0],[451.0],[514.0],[139.0],[162.0],[103.0],[267.0],[192.0],[372.0],[90.0],[52.0],[328.0],[297.0],[325.0],[315.0],[92.0],[152.0],[286.0],[393.0],[527.0],[393.0],[40.0],[375.0],[353.0],[110.0],[90.0],[393.0],[522.0],[122.0],[433.0],[137.0],[303.0],[353.0],[381.0],[169.0],[277.0],[456.0],[10.0],[57.0],[250.0],[422.0],[276.0],[421.0],[138.0],[55.0],[353.0],[188.0],[86.0],[525.0],[137.0],[152.0],[244.0],[393.0],[522.0],[490.0],[527.0],[245.0],[419.0],[372.0],[509.0],[252.0],[34.0],[381.0],[188.0],[337.0],[356.0],[90.0],[110.0],[433.0],[422.0],[459.0],[72.0],[124.0],[72.0],[489.0],[445.0],[324.0],[117.0],[241.0],[252.0],[493.0],[324.0],[176.0],[527.0],[123.0],[140.0],[231.0],[491.0],[250.0],[372.0],[356.0]
391,[450.0],[256.0],[317.0],[97.0],[177.0],[250.0],[397.0],[138.0],[464.0],[117.0],[57.0],[140.0],[445.0],[264.0],[464.0],[100.0],[456.0],[117.0],[366.0],[231.0],[404.0],[422.0],[7.0],[511.0],[495.0],[397.0],[450.0],[264.0],[212.0],[372.0],[136.0],[72.0],[138.0],[268.0],[509.0],[61.0],[276.0],[364.0],[364.0],[111.0],[138.0],[483.0],[353.0],[50.0],[421.0],[10.0],[419.0],[464.0],[231.0],[123.0],[57.0],[495.0],[140.0],[401.0],[483.0],[293.0],[387.0],[450.0],[227.0],[381.0],[493.0],[471.0],[277.0],[381.0],[456.0],[404.0],[424.0],[450.0],[353.0],[387.0],[381.0],[303.0],[8.0],[124.0],[303.0],[510.0],[137.0],[77.0],[527.0],[493.0],[508.0],[353.0],[173.0],[352.0],[49.0],[447.0],[90.0],[487.0],[231.0],[435.0],[110.0],[493.0],[117.0],[49.0],[489.0],[146.0],[377.0],[27.0],[381.0],[238.0]
392,[307.0],[60.0],[527.0],[133.0],[456.0],[298.0],[77.0],[238.0],[488.0],[57.0],[404.0],[387.0],[324.0],[238.0],[253.0],[152.0],[483.0],[235.0],[387.0],[353.0],[296.0],[459.0],[55.0],[456.0],[487.0],[508.0],[381.0],[473.0],[173.0],[117.0],[103.0],[353.0],[276.0],[90.0],[498.0],[117.0],[227.0],[227.0],[277.0],[381.0],[235.0],[297.0],[500.0],[430.0],[464.0],[464.0],[140.0],[188.0],[356.0],[199.0],[464.0],[455.0],[72.0],[387.0],[435.0],[46.0],[303.0],[527.0],[514.0],[404.0],[100.0],[64.0],[29.0],[132.0],[509.0],[72.0],[250.0],[173.0],[390.0],[393.0],[488.0],[464.0],[38.0],[520.0],[77.0],[508.0],[52.0],[231.0],[516.0],[162.0],[100.0],[111.0],[110.0],[412.0],[231.0],[110.0],[456.0],[339.0],[120.0],[132.0],[484.0],[507.0],[55.0],[381.0],[121.0],[42.0],[77.0],[466.0],[303.0],[375.0]
393,[507.0],[86.0],[256.0],[231.0],[124.0],[317.0],[388.0],[394.0],[212.0],[522.0],[292.0],[138.0],[138.0],[102.0],[296.0],[353.0],[381.0],[397.0],[500.0],[27.0],[227.0],[303.0],[169.0],[298.0],[55.0],[375.0],[231.0],[362.0],[90.0],[27.0],[387.0],[27.0],[297.0],[276.0],[356.0],[77.0],[325.0],[231.0],[509.0],[146.0],[264.0],[514.0],[418.0],[381.0],[177.0],[508.0],[117.0],[473.0],[100.0],[421.0],[252.0],[404.0],[176.0],[456.0],[498.0],[196.0],[353.0],[119.0],[393.0],[511.0],[250.0],[433.0],[119.0],[358.0],[72.0],[152.0],[518.0],[256.0],[244.0],[34.0],[473.0],[366.0],[124.0],[238.0],[256.0],[366.0],[393.0],[317.0],[366.0],[404.0],[419.0],[455.0],[212.0],[307.0],[466.0],[252.0],[345.0],[328.0],[117.0],[387.0],[522.0],[91.0],[250.0],[433.0],[173.0],[375.0],[55.0],[430.0],[72.0],[301.0]
394,[119.0],[353.0],[307.0],[120.0],[103.0],[328.0],[7.0],[97.0],[320.0],[27.0],[287.0],[231.0],[527.0],[218.0],[493.0],[337.0],[117.0],[328.0],[324.0],[86.0],[123.0],[483.0],[94.0],[152.0],[227.0],[527.0],[362.0],[493.0],[29.0],[455.0],[7.0],[235.0],[46.0],[500.0],[372.0],[323.0],[421.0],[250.0],[28.0],[140.0],[483.0],[509.0],[522.0],[103.0],[4.0],[137.0],[250.0],[442.0],[354.0],[324.0],[250.0],[466.0],[446.0],[281.0],[527.0],[489.0],[72.0],[252.0],[333.0],[281.0],[138.0],[495.0],[86.0],[498.0],[61.0],[186.0],[238.0],[29.0],[493.0],[29.0],[301.0],[72.0],[56.0],[324.0],[173.0],[333.0],[375.0],[333.0],[404.0],[265.0],[55.0],[375.0],[353.0],[252.0],[27.0],[72.0],[353.0],[495.0],[141.0],[252.0],[488.0],[140.0],[421.0],[105.0],[123.0],[387.0],[136.0],[91.0],[384.0],[421.0]
