Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
444,[127.0],[508.0],[292.0],[276.0],[136.0],[422.0],[120.0],[339.0],[139.0],[508.0],[362.0],[139.0],[276.0],[261.0],[127.0],[265.0],[276.0],[24.0],[136.0],[261.0],[317.0],[292.0],[292.0],[120.0],[302.0],[362.0],[91.0],[339.0],[508.0],[302.0],[244.0],[267.0],[139.0],[162.0],[261.0],[292.0],[24.0],[339.0],[103.0],[339.0],[265.0],[339.0],[28.0],[290.0],[345.0],[119.0],[362.0],[362.0],[136.0],[514.0],[176.0],[514.0],[422.0],[339.0],[28.0],[493.0],[85.0],[362.0],[435.0],[362.0],[362.0],[28.0],[244.0],[362.0],[127.0],[362.0],[162.0],[317.0],[354.0],[244.0],[435.0],[290.0],[276.0],[508.0],[276.0],[302.0],[339.0],[85.0],[301.0],[526.0],[302.0],[317.0],[136.0],[120.0],[362.0],[301.0],[339.0],[514.0],[28.0],[508.0],[460.0],[265.0],[136.0],[244.0],[292.0],[317.0],[244.0],[120.0],[362.0],[85.0]
445,[136.0],[265.0],[330.0],[341.0],[120.0],[91.0],[252.0],[24.0],[85.0],[345.0],[3.0],[162.0],[28.0],[244.0],[85.0],[435.0],[362.0],[136.0],[56.0],[301.0],[120.0],[302.0],[339.0],[317.0],[265.0],[508.0],[362.0],[302.0],[250.0],[24.0],[334.0],[127.0],[120.0],[244.0],[362.0],[362.0],[334.0],[136.0],[136.0],[362.0],[28.0],[139.0],[339.0],[330.0],[362.0],[120.0],[136.0],[28.0],[465.0],[362.0],[317.0],[345.0],[28.0],[139.0],[162.0],[261.0],[440.0],[440.0],[489.0],[28.0],[162.0],[334.0],[139.0],[292.0],[162.0],[252.0],[287.0],[265.0],[362.0],[265.0],[136.0],[514.0],[320.0],[189.0],[447.0],[339.0],[136.0],[28.0],[261.0],[440.0],[265.0],[339.0],[24.0],[508.0],[465.0],[508.0],[24.0],[330.0],[330.0],[302.0],[507.0],[317.0],[362.0],[136.0],[28.0],[440.0],[120.0],[139.0],[317.0],[28.0]
446,[287.0],[465.0],[422.0],[345.0],[122.0],[136.0],[317.0],[136.0],[449.0],[339.0],[28.0],[514.0],[265.0],[435.0],[345.0],[136.0],[345.0],[465.0],[508.0],[276.0],[139.0],[265.0],[317.0],[330.0],[250.0],[3.0],[508.0],[440.0],[302.0],[162.0],[292.0],[339.0],[162.0],[120.0],[122.0],[265.0],[136.0],[508.0],[465.0],[244.0],[334.0],[24.0],[292.0],[465.0],[447.0],[122.0],[465.0],[339.0],[120.0],[465.0],[362.0],[244.0],[514.0],[358.0],[139.0],[276.0],[176.0],[28.0],[339.0],[526.0],[120.0],[119.0],[250.0],[339.0],[330.0],[292.0],[261.0],[320.0],[301.0],[120.0],[508.0],[377.0],[362.0],[320.0],[354.0],[265.0],[28.0],[276.0],[91.0],[24.0],[440.0],[362.0],[189.0],[244.0],[339.0],[447.0],[317.0],[24.0],[508.0],[449.0],[317.0],[302.0],[119.0],[508.0],[139.0],[437.0],[514.0],[358.0],[265.0],[127.0]
447,[267.0],[85.0],[24.0],[301.0],[362.0],[46.0],[422.0],[471.0],[526.0],[447.0],[435.0],[422.0],[508.0],[127.0],[265.0],[362.0],[465.0],[514.0],[28.0],[85.0],[265.0],[28.0],[28.0],[465.0],[122.0],[127.0],[28.0],[265.0],[28.0],[460.0],[339.0],[362.0],[358.0],[465.0],[435.0],[422.0],[339.0],[276.0],[514.0],[435.0],[120.0],[422.0],[302.0],[302.0],[28.0],[302.0],[292.0],[34.0],[244.0],[342.0],[430.0],[317.0],[122.0],[514.0],[377.0],[465.0],[422.0],[330.0],[345.0],[119.0],[139.0],[435.0],[330.0],[302.0],[345.0],[339.0],[339.0],[330.0],[447.0],[139.0],[292.0],[162.0],[136.0],[290.0],[103.0],[362.0],[302.0],[422.0],[362.0],[505.0],[136.0],[345.0],[345.0],[330.0],[435.0],[449.0],[28.0],[136.0],[334.0],[330.0],[330.0],[162.0],[507.0],[358.0],[330.0],[377.0],[176.0],[136.0],[189.0],[334.0]
448,[362.0],[334.0],[465.0],[136.0],[334.0],[465.0],[162.0],[162.0],[136.0],[136.0],[24.0],[252.0],[358.0],[508.0],[292.0],[339.0],[136.0],[362.0],[162.0],[354.0],[250.0],[244.0],[302.0],[34.0],[162.0],[119.0],[253.0],[437.0],[526.0],[28.0],[28.0],[136.0],[330.0],[252.0],[176.0],[120.0],[139.0],[345.0],[265.0],[508.0],[435.0],[292.0],[265.0],[109.0],[317.0],[330.0],[339.0],[120.0],[28.0],[162.0],[377.0],[122.0],[120.0],[465.0],[508.0],[127.0],[358.0],[244.0],[317.0],[120.0],[302.0],[34.0],[508.0],[317.0],[362.0],[317.0],[449.0],[244.0],[127.0],[290.0],[317.0],[4.0],[339.0],[122.0],[253.0],[508.0],[377.0],[292.0],[339.0],[120.0],[422.0],[302.0],[120.0],[28.0],[345.0],[390.0],[250.0],[120.0],[440.0],[85.0],[26.0],[422.0],[317.0],[28.0],[430.0],[526.0],[508.0],[162.0],[85.0],[265.0]
449,[302.0],[136.0],[526.0],[339.0],[244.0],[345.0],[377.0],[440.0],[28.0],[244.0],[508.0],[377.0],[120.0],[28.0],[339.0],[28.0],[120.0],[28.0],[339.0],[253.0],[422.0],[508.0],[265.0],[507.0],[507.0],[345.0],[358.0],[250.0],[440.0],[139.0],[141.0],[120.0],[250.0],[302.0],[508.0],[507.0],[362.0],[302.0],[362.0],[28.0],[136.0],[302.0],[176.0],[514.0],[339.0],[162.0],[189.0],[122.0],[24.0],[250.0],[265.0],[302.0],[334.0],[28.0],[317.0],[85.0],[377.0],[136.0],[119.0],[465.0],[265.0],[526.0],[514.0],[265.0],[265.0],[302.0],[136.0],[120.0],[85.0],[377.0],[265.0],[46.0],[334.0],[514.0],[435.0],[24.0],[507.0],[317.0],[85.0],[26.0],[139.0],[514.0],[139.0],[345.0],[302.0],[189.0],[265.0],[139.0],[302.0],[122.0],[162.0],[507.0],[339.0],[162.0],[377.0],[162.0],[28.0],[377.0],[28.0],[302.0]
450,[514.0],[120.0],[471.0],[508.0],[377.0],[28.0],[4.0],[437.0],[362.0],[28.0],[339.0],[440.0],[422.0],[139.0],[362.0],[24.0],[435.0],[139.0],[24.0],[339.0],[377.0],[122.0],[122.0],[526.0],[334.0],[330.0],[24.0],[176.0],[46.0],[377.0],[317.0],[162.0],[290.0],[440.0],[317.0],[334.0],[507.0],[435.0],[127.0],[9.0],[465.0],[265.0],[465.0],[162.0],[139.0],[139.0],[85.0],[162.0],[377.0],[317.0],[28.0],[330.0],[139.0],[422.0],[422.0],[362.0],[122.0],[437.0],[265.0],[162.0],[339.0],[120.0],[46.0],[514.0],[302.0],[265.0],[508.0],[24.0],[320.0],[317.0],[24.0],[526.0],[514.0],[265.0],[508.0],[465.0],[358.0],[339.0],[514.0],[162.0],[24.0],[330.0],[330.0],[136.0],[141.0],[136.0],[330.0],[28.0],[526.0],[437.0],[28.0],[526.0],[4.0],[526.0],[120.0],[4.0],[330.0],[330.0],[377.0],[514.0]
451,[141.0],[244.0],[120.0],[435.0],[302.0],[4.0],[507.0],[4.0],[302.0],[24.0],[526.0],[526.0],[252.0],[317.0],[120.0],[377.0],[508.0],[120.0],[317.0],[362.0],[430.0],[514.0],[250.0],[440.0],[422.0],[250.0],[136.0],[384.0],[26.0],[46.0],[435.0],[514.0],[28.0],[526.0],[28.0],[24.0],[317.0],[330.0],[345.0],[330.0],[377.0],[46.0],[526.0],[131.0],[24.0],[526.0],[139.0],[139.0],[334.0],[28.0],[46.0],[28.0],[384.0],[377.0],[507.0],[136.0],[437.0],[85.0],[362.0],[122.0],[28.0],[317.0],[103.0],[508.0],[139.0],[440.0],[320.0],[334.0],[339.0],[507.0],[330.0],[507.0],[508.0],[345.0],[28.0],[514.0],[252.0],[508.0],[422.0],[334.0],[290.0],[28.0],[28.0],[24.0],[265.0],[122.0],[377.0],[46.0],[290.0],[358.0],[139.0],[320.0],[302.0],[330.0],[526.0],[430.0],[302.0],[334.0],[120.0],[162.0]
452,[28.0],[358.0],[384.0],[317.0],[265.0],[507.0],[334.0],[328.0],[437.0],[252.0],[34.0],[4.0],[317.0],[330.0],[514.0],[508.0],[176.0],[345.0],[330.0],[127.0],[67.0],[290.0],[139.0],[505.0],[139.0],[422.0],[465.0],[155.0],[34.0],[252.0],[136.0],[302.0],[377.0],[377.0],[139.0],[377.0],[178.0],[422.0],[422.0],[120.0],[250.0],[358.0],[505.0],[122.0],[302.0],[377.0],[302.0],[377.0],[139.0],[422.0],[252.0],[384.0],[85.0],[317.0],[302.0],[28.0],[119.0],[24.0],[514.0],[302.0],[377.0],[330.0],[136.0],[330.0],[290.0],[526.0],[317.0],[28.0],[334.0],[440.0],[120.0],[437.0],[176.0],[422.0],[122.0],[85.0],[4.0],[26.0],[250.0],[377.0],[345.0],[162.0],[507.0],[514.0],[122.0],[28.0],[507.0],[85.0],[162.0],[120.0],[377.0],[440.0],[290.0],[362.0],[460.0],[384.0],[139.0],[526.0],[139.0],[244.0]
453,[250.0],[377.0],[377.0],[302.0],[139.0],[440.0],[176.0],[155.0],[317.0],[440.0],[244.0],[34.0],[250.0],[465.0],[377.0],[139.0],[302.0],[26.0],[465.0],[317.0],[46.0],[422.0],[358.0],[377.0],[377.0],[514.0],[422.0],[109.0],[377.0],[34.0],[422.0],[139.0],[46.0],[34.0],[514.0],[460.0],[162.0],[122.0],[85.0],[302.0],[422.0],[377.0],[377.0],[120.0],[136.0],[334.0],[265.0],[250.0],[189.0],[345.0],[4.0],[377.0],[440.0],[507.0],[250.0],[162.0],[120.0],[120.0],[244.0],[377.0],[317.0],[122.0],[334.0],[377.0],[508.0],[330.0],[302.0],[139.0],[265.0],[162.0],[139.0],[176.0],[265.0],[119.0],[514.0],[250.0],[46.0],[120.0],[162.0],[46.0],[46.0],[178.0],[290.0],[422.0],[28.0],[302.0],[440.0],[334.0],[120.0],[526.0],[34.0],[34.0],[265.0],[317.0],[34.0],[334.0],[440.0],[437.0],[507.0],[422.0]
454,[508.0],[302.0],[320.0],[440.0],[28.0],[265.0],[34.0],[247.0],[377.0],[330.0],[330.0],[384.0],[290.0],[377.0],[119.0],[162.0],[28.0],[176.0],[139.0],[465.0],[64.0],[345.0],[377.0],[176.0],[430.0],[162.0],[345.0],[430.0],[4.0],[508.0],[302.0],[508.0],[507.0],[139.0],[526.0],[430.0],[377.0],[85.0],[139.0],[514.0],[139.0],[28.0],[507.0],[155.0],[265.0],[384.0],[377.0],[526.0],[265.0],[24.0],[460.0],[252.0],[507.0],[46.0],[119.0],[120.0],[139.0],[345.0],[120.0],[514.0],[334.0],[377.0],[465.0],[526.0],[28.0],[377.0],[28.0],[508.0],[336.0],[119.0],[526.0],[34.0],[28.0],[139.0],[465.0],[440.0],[440.0],[265.0],[120.0],[109.0],[377.0],[244.0],[377.0],[377.0],[120.0],[422.0],[526.0],[377.0],[514.0],[119.0],[290.0],[437.0],[252.0],[437.0],[326.0],[34.0],[526.0],[384.0],[508.0],[440.0]
455,[120.0],[122.0],[184.0],[265.0],[252.0],[330.0],[384.0],[384.0],[514.0],[377.0],[141.0],[507.0],[119.0],[302.0],[162.0],[317.0],[122.0],[507.0],[252.0],[28.0],[40.0],[120.0],[162.0],[334.0],[119.0],[120.0],[290.0],[247.0],[67.0],[176.0],[265.0],[377.0],[440.0],[317.0],[330.0],[252.0],[330.0],[120.0],[120.0],[440.0],[24.0],[290.0],[252.0],[176.0],[377.0],[507.0],[440.0],[119.0],[508.0],[507.0],[155.0],[507.0],[119.0],[34.0],[430.0],[339.0],[384.0],[139.0],[162.0],[139.0],[26.0],[514.0],[85.0],[176.0],[377.0],[290.0],[526.0],[162.0],[508.0],[526.0],[290.0],[384.0],[24.0],[526.0],[345.0],[139.0],[526.0],[377.0],[139.0],[155.0],[252.0],[377.0],[422.0],[526.0],[377.0],[334.0],[46.0],[508.0],[24.0],[46.0],[252.0],[176.0],[330.0],[290.0],[440.0],[155.0],[252.0],[155.0],[440.0],[38.0]
456,[139.0],[422.0],[155.0],[120.0],[526.0],[384.0],[46.0],[460.0],[46.0],[526.0],[120.0],[155.0],[139.0],[34.0],[28.0],[290.0],[184.0],[422.0],[34.0],[330.0],[4.0],[139.0],[422.0],[155.0],[440.0],[122.0],[139.0],[67.0],[252.0],[184.0],[330.0],[141.0],[526.0],[422.0],[440.0],[162.0],[28.0],[465.0],[28.0],[526.0],[290.0],[384.0],[34.0],[377.0],[514.0],[155.0],[526.0],[430.0],[471.0],[440.0],[526.0],[119.0],[162.0],[440.0],[526.0],[435.0],[317.0],[265.0],[122.0],[155.0],[197.0],[155.0],[28.0],[34.0],[507.0],[122.0],[362.0],[377.0],[119.0],[46.0],[26.0],[247.0],[302.0],[377.0],[265.0],[120.0],[437.0],[435.0],[507.0],[252.0],[437.0],[120.0],[252.0],[384.0],[119.0],[465.0],[384.0],[358.0],[377.0],[465.0],[526.0],[384.0],[460.0],[34.0],[155.0],[460.0],[119.0],[247.0],[46.0],[507.0]
457,[440.0],[290.0],[334.0],[24.0],[34.0],[155.0],[155.0],[197.0],[4.0],[317.0],[514.0],[176.0],[377.0],[46.0],[302.0],[252.0],[139.0],[440.0],[377.0],[302.0],[155.0],[377.0],[507.0],[430.0],[460.0],[526.0],[471.0],[119.0],[384.0],[334.0],[139.0],[507.0],[4.0],[514.0],[119.0],[139.0],[46.0],[139.0],[377.0],[24.0],[526.0],[26.0],[4.0],[184.0],[252.0],[328.0],[46.0],[440.0],[26.0],[384.0],[26.0],[139.0],[247.0],[437.0],[109.0],[377.0],[67.0],[526.0],[290.0],[334.0],[430.0],[184.0],[4.0],[422.0],[440.0],[358.0],[120.0],[526.0],[120.0],[155.0],[162.0],[155.0],[377.0],[46.0],[120.0],[317.0],[430.0],[184.0],[526.0],[507.0],[465.0],[24.0],[430.0],[46.0],[139.0],[526.0],[155.0],[440.0],[155.0],[252.0],[334.0],[119.0],[46.0],[377.0],[67.0],[505.0],[34.0],[176.0],[430.0],[155.0]
458,[377.0],[252.0],[67.0],[189.0],[440.0],[526.0],[505.0],[99.0],[34.0],[302.0],[377.0],[247.0],[384.0],[119.0],[139.0],[440.0],[514.0],[526.0],[471.0],[508.0],[384.0],[119.0],[440.0],[67.0],[252.0],[317.0],[162.0],[326.0],[430.0],[440.0],[440.0],[422.0],[334.0],[119.0],[290.0],[384.0],[508.0],[252.0],[162.0],[26.0],[358.0],[440.0],[334.0],[334.0],[440.0],[46.0],[34.0],[422.0],[34.0],[526.0],[334.0],[46.0],[155.0],[384.0],[384.0],[119.0],[155.0],[514.0],[28.0],[67.0],[526.0],[139.0],[526.0],[320.0],[526.0],[437.0],[24.0],[252.0],[435.0],[67.0],[514.0],[67.0],[139.0],[384.0],[526.0],[290.0],[184.0],[24.0],[437.0],[50.0],[514.0],[109.0],[526.0],[247.0],[317.0],[377.0],[4.0],[252.0],[176.0],[139.0],[422.0],[334.0],[377.0],[250.0],[505.0],[247.0],[507.0],[119.0],[526.0],[252.0]
459,[252.0],[119.0],[507.0],[252.0],[119.0],[430.0],[184.0],[56.0],[505.0],[176.0],[265.0],[81.0],[526.0],[384.0],[34.0],[302.0],[526.0],[4.0],[302.0],[119.0],[460.0],[162.0],[252.0],[64.0],[384.0],[384.0],[85.0],[460.0],[460.0],[67.0],[162.0],[440.0],[384.0],[155.0],[302.0],[526.0],[460.0],[384.0],[317.0],[178.0],[514.0],[189.0],[46.0],[460.0],[290.0],[460.0],[119.0],[155.0],[440.0],[460.0],[67.0],[440.0],[526.0],[320.0],[176.0],[122.0],[247.0],[377.0],[508.0],[46.0],[440.0],[384.0],[155.0],[290.0],[46.0],[465.0],[334.0],[176.0],[317.0],[247.0],[377.0],[99.0],[46.0],[34.0],[119.0],[377.0],[67.0],[330.0],[119.0],[67.0],[384.0],[422.0],[4.0],[507.0],[46.0],[514.0],[247.0],[176.0],[384.0],[162.0],[119.0],[460.0],[155.0],[4.0],[109.0],[99.0],[155.0],[326.0],[67.0],[384.0]
460,[189.0],[139.0],[46.0],[526.0],[155.0],[326.0],[460.0],[46.0],[67.0],[514.0],[440.0],[341.0],[430.0],[505.0],[526.0],[155.0],[119.0],[155.0],[320.0],[189.0],[3.0],[526.0],[176.0],[4.0],[155.0],[40.0],[384.0],[81.0],[155.0],[26.0],[514.0],[526.0],[109.0],[334.0],[155.0],[440.0],[430.0],[526.0],[440.0],[162.0],[384.0],[526.0],[155.0],[67.0],[334.0],[430.0],[109.0],[67.0],[507.0],[139.0],[440.0],[526.0],[378.0],[460.0],[247.0],[34.0],[34.0],[252.0],[526.0],[56.0],[505.0],[460.0],[377.0],[119.0],[34.0],[120.0],[139.0],[507.0],[330.0],[460.0],[384.0],[460.0],[526.0],[155.0],[139.0],[46.0],[247.0],[384.0],[377.0],[64.0],[176.0],[139.0],[34.0],[155.0],[526.0],[384.0],[341.0],[526.0],[139.0],[384.0],[176.0],[430.0],[508.0],[334.0],[384.0],[326.0],[46.0],[505.0],[334.0],[122.0]
461,[317.0],[155.0],[378.0],[139.0],[46.0],[505.0],[247.0],[326.0],[155.0],[290.0],[26.0],[46.0],[178.0],[67.0],[176.0],[471.0],[247.0],[384.0],[46.0],[440.0],[99.0],[384.0],[119.0],[46.0],[176.0],[139.0],[377.0],[505.0],[99.0],[326.0],[377.0],[317.0],[430.0],[384.0],[247.0],[67.0],[526.0],[377.0],[384.0],[317.0],[184.0],[460.0],[430.0],[139.0],[4.0],[326.0],[247.0],[64.0],[4.0],[46.0],[326.0],[162.0],[67.0],[4.0],[155.0],[139.0],[337.0],[505.0],[252.0],[40.0],[460.0],[328.0],[317.0],[334.0],[119.0],[119.0],[377.0],[384.0],[526.0],[184.0],[505.0],[337.0],[247.0],[67.0],[46.0],[526.0],[155.0],[34.0],[384.0],[460.0],[247.0],[176.0],[440.0],[334.0],[507.0],[26.0],[109.0],[4.0],[40.0],[507.0],[184.0],[155.0],[526.0],[46.0],[64.0],[337.0],[247.0],[378.0],[460.0],[377.0]
462,[46.0],[34.0],[131.0],[155.0],[247.0],[378.0],[64.0],[505.0],[197.0],[247.0],[40.0],[184.0],[162.0],[184.0],[440.0],[176.0],[46.0],[46.0],[155.0],[377.0],[131.0],[507.0],[155.0],[3.0],[296.0],[507.0],[46.0],[511.0],[131.0],[4.0],[384.0],[334.0],[176.0],[176.0],[460.0],[155.0],[4.0],[471.0],[155.0],[377.0],[67.0],[4.0],[67.0],[64.0],[526.0],[184.0],[155.0],[46.0],[155.0],[155.0],[511.0],[460.0],[460.0],[176.0],[46.0],[471.0],[334.0],[384.0],[34.0],[337.0],[328.0],[3.0],[507.0],[155.0],[384.0],[139.0],[34.0],[4.0],[250.0],[337.0],[320.0],[505.0],[178.0],[334.0],[162.0],[505.0],[460.0],[302.0],[34.0],[430.0],[155.0],[440.0],[334.0],[4.0],[320.0],[46.0],[505.0],[155.0],[46.0],[34.0],[155.0],[67.0],[320.0],[155.0],[4.0],[511.0],[460.0],[430.0],[4.0],[460.0]
463,[119.0],[526.0],[139.0],[471.0],[341.0],[99.0],[378.0],[511.0],[176.0],[320.0],[139.0],[337.0],[155.0],[155.0],[155.0],[320.0],[320.0],[334.0],[334.0],[345.0],[511.0],[46.0],[184.0],[460.0],[337.0],[155.0],[4.0],[378.0],[81.0],[511.0],[4.0],[437.0],[155.0],[505.0],[326.0],[46.0],[440.0],[317.0],[526.0],[139.0],[155.0],[109.0],[247.0],[384.0],[384.0],[247.0],[505.0],[384.0],[46.0],[378.0],[99.0],[109.0],[109.0],[334.0],[460.0],[302.0],[505.0],[176.0],[460.0],[460.0],[64.0],[162.0],[252.0],[384.0],[67.0],[46.0],[505.0],[46.0],[122.0],[431.0],[4.0],[81.0],[162.0],[247.0],[317.0],[384.0],[341.0],[155.0],[155.0],[56.0],[67.0],[384.0],[46.0],[178.0],[26.0],[247.0],[460.0],[247.0],[3.0],[320.0],[67.0],[247.0],[384.0],[176.0],[3.0],[341.0],[162.0],[184.0],[155.0],[67.0]
464,[526.0],[384.0],[247.0],[334.0],[337.0],[320.0],[99.0],[337.0],[247.0],[155.0],[250.0],[505.0],[46.0],[247.0],[46.0],[67.0],[155.0],[64.0],[507.0],[120.0],[378.0],[67.0],[384.0],[131.0],[511.0],[247.0],[526.0],[56.0],[184.0],[337.0],[176.0],[26.0],[247.0],[67.0],[162.0],[3.0],[155.0],[46.0],[67.0],[252.0],[46.0],[247.0],[64.0],[46.0],[437.0],[56.0],[184.0],[3.0],[247.0],[334.0],[247.0],[184.0],[34.0],[155.0],[326.0],[155.0],[460.0],[34.0],[139.0],[247.0],[155.0],[131.0],[505.0],[460.0],[176.0],[34.0],[465.0],[184.0],[514.0],[56.0],[155.0],[326.0],[460.0],[460.0],[296.0],[162.0],[99.0],[514.0],[326.0],[296.0],[505.0],[155.0],[184.0],[446.0],[337.0],[4.0],[50.0],[67.0],[247.0],[505.0],[510.0],[81.0],[176.0],[505.0],[511.0],[431.0],[431.0],[81.0],[326.0],[120.0]
465,[460.0],[296.0],[326.0],[505.0],[81.0],[460.0],[337.0],[81.0],[334.0],[67.0],[326.0],[378.0],[247.0],[460.0],[334.0],[4.0],[334.0],[247.0],[4.0],[514.0],[14.0],[155.0],[296.0],[341.0],[3.0],[334.0],[247.0],[510.0],[3.0],[131.0],[247.0],[119.0],[505.0],[247.0],[46.0],[247.0],[176.0],[119.0],[119.0],[384.0],[296.0],[326.0],[296.0],[14.0],[109.0],[378.0],[337.0],[184.0],[460.0],[337.0],[3.0],[67.0],[337.0],[247.0],[184.0],[197.0],[162.0],[4.0],[176.0],[81.0],[46.0],[40.0],[184.0],[430.0],[334.0],[155.0],[514.0],[155.0],[162.0],[81.0],[46.0],[64.0],[67.0],[3.0],[252.0],[26.0],[81.0],[334.0],[460.0],[326.0],[378.0],[247.0],[155.0],[460.0],[247.0],[67.0],[378.0],[460.0],[505.0],[67.0],[46.0],[505.0],[334.0],[460.0],[247.0],[131.0],[341.0],[460.0],[34.0],[46.0]
466,[155.0],[337.0],[14.0],[384.0],[64.0],[81.0],[131.0],[50.0],[99.0],[162.0],[460.0],[460.0],[460.0],[430.0],[247.0],[247.0],[337.0],[99.0],[247.0],[526.0],[38.0],[337.0],[337.0],[40.0],[247.0],[46.0],[155.0],[14.0],[247.0],[40.0],[155.0],[384.0],[460.0],[460.0],[56.0],[4.0],[328.0],[178.0],[505.0],[155.0],[178.0],[511.0],[337.0],[103.0],[247.0],[14.0],[81.0],[247.0],[184.0],[14.0],[81.0],[155.0],[197.0],[378.0],[431.0],[176.0],[341.0],[247.0],[334.0],[94.0],[119.0],[247.0],[26.0],[67.0],[155.0],[176.0],[176.0],[67.0],[377.0],[131.0],[334.0],[197.0],[155.0],[378.0],[507.0],[320.0],[337.0],[247.0],[67.0],[337.0],[337.0],[46.0],[384.0],[81.0],[334.0],[155.0],[431.0],[34.0],[184.0],[247.0],[131.0],[378.0],[99.0],[430.0],[40.0],[81.0],[131.0],[56.0],[247.0],[56.0]
467,[337.0],[460.0],[56.0],[247.0],[326.0],[334.0],[14.0],[184.0],[326.0],[334.0],[384.0],[131.0],[341.0],[81.0],[341.0],[334.0],[507.0],[131.0],[3.0],[155.0],[56.0],[378.0],[247.0],[99.0],[505.0],[378.0],[378.0],[314.0],[378.0],[247.0],[46.0],[197.0],[341.0],[64.0],[81.0],[378.0],[247.0],[34.0],[34.0],[67.0],[4.0],[378.0],[460.0],[378.0],[155.0],[511.0],[326.0],[341.0],[99.0],[56.0],[337.0],[320.0],[505.0],[64.0],[56.0],[247.0],[46.0],[155.0],[440.0],[103.0],[67.0],[326.0],[460.0],[46.0],[247.0],[67.0],[155.0],[247.0],[155.0],[505.0],[67.0],[510.0],[4.0],[64.0],[337.0],[4.0],[505.0],[67.0],[197.0],[247.0],[4.0],[334.0],[247.0],[50.0],[430.0],[337.0],[56.0],[99.0],[431.0],[155.0],[326.0],[131.0],[440.0],[81.0],[99.0],[64.0],[81.0],[131.0],[341.0],[176.0]
468,[247.0],[378.0],[460.0],[4.0],[511.0],[109.0],[199.0],[516.0],[337.0],[4.0],[247.0],[99.0],[184.0],[3.0],[337.0],[507.0],[199.0],[337.0],[131.0],[252.0],[296.0],[334.0],[46.0],[511.0],[184.0],[56.0],[334.0],[337.0],[40.0],[53.0],[378.0],[176.0],[184.0],[341.0],[131.0],[511.0],[99.0],[334.0],[247.0],[320.0],[337.0],[505.0],[326.0],[54.0],[460.0],[132.0],[131.0],[337.0],[341.0],[341.0],[510.0],[378.0],[81.0],[184.0],[102.0],[384.0],[378.0],[507.0],[384.0],[14.0],[247.0],[46.0],[34.0],[326.0],[430.0],[505.0],[4.0],[460.0],[139.0],[99.0],[247.0],[53.0],[341.0],[446.0],[155.0],[34.0],[56.0],[139.0],[505.0],[14.0],[334.0],[4.0],[341.0],[378.0],[431.0],[378.0],[131.0],[326.0],[341.0],[334.0],[440.0],[337.0],[326.0],[131.0],[510.0],[53.0],[64.0],[14.0],[337.0],[337.0]
469,[99.0],[81.0],[99.0],[64.0],[131.0],[184.0],[516.0],[510.0],[81.0],[46.0],[4.0],[326.0],[431.0],[131.0],[131.0],[460.0],[178.0],[505.0],[81.0],[139.0],[337.0],[460.0],[56.0],[184.0],[56.0],[431.0],[34.0],[103.0],[341.0],[99.0],[341.0],[247.0],[99.0],[337.0],[53.0],[337.0],[505.0],[247.0],[334.0],[46.0],[378.0],[510.0],[50.0],[247.0],[46.0],[518.0],[511.0],[505.0],[505.0],[510.0],[53.0],[247.0],[510.0],[99.0],[103.0],[290.0],[131.0],[334.0],[155.0],[510.0],[511.0],[378.0],[99.0],[131.0],[460.0],[430.0],[337.0],[430.0],[384.0],[14.0],[378.0],[14.0],[326.0],[184.0],[247.0],[460.0],[511.0],[378.0],[247.0],[341.0],[460.0],[64.0],[64.0],[56.0],[162.0],[197.0],[99.0],[431.0],[337.0],[197.0],[384.0],[511.0],[247.0],[247.0],[378.0],[197.0],[3.0],[197.0],[184.0],[14.0]
