Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
113,[478.0],[379.0],[426.0],[367.0],[468.0],[193.0],[422.0],[213.0],[86.0],[170.0],[215.0],[129.0],[512.0],[470.0],[262.0],[276.0],[189.0],[210.0],[454.0],[107.0],[182.0],[248.0],[452.0],[129.0],[129.0],[153.0],[276.0],[332.0],[153.0],[425.0],[194.0],[490.0],[426.0],[152.0],[147.0],[142.0],[332.0],[167.0],[156.0],[431.0],[521.0],[248.0],[66.0],[332.0],[532.0],[208.0],[470.0],[129.0],[89.0],[322.0],[214.0],[182.0],[1.0],[289.0],[144.0],[355.0],[93.0],[305.0],[70.0],[157.0],[233.0],[248.0],[452.0],[129.0],[93.0],[213.0],[248.0],[363.0],[321.0],[332.0],[329.0],[322.0],[454.0],[163.0],[87.0],[144.0],[332.0],[258.0],[512.0],[176.0],[531.0],[179.0],[307.0],[298.0],[16.0],[307.0],[503.0],[13.0],[182.0],[413.0],[298.0],[322.0],[224.0],[193.0],[134.0],[329.0],[116.0],[497.0],[406.0],[322.0]
114,[248.0],[295.0],[204.0],[355.0],[57.0],[290.0],[224.0],[182.0],[135.0],[198.0],[382.0],[193.0],[36.0],[34.0],[134.0],[213.0],[332.0],[182.0],[351.0],[144.0],[70.0],[220.0],[322.0],[16.0],[369.0],[45.0],[263.0],[530.0],[68.0],[222.0],[202.0],[13.0],[349.0],[260.0],[275.0],[406.0],[129.0],[129.0],[199.0],[248.0],[435.0],[371.0],[93.0],[39.0],[305.0],[129.0],[214.0],[248.0],[503.0],[398.0],[233.0],[355.0],[134.0],[374.0],[213.0],[258.0],[272.0],[475.0],[465.0],[173.0],[129.0],[423.0],[271.0],[397.0],[343.0],[288.0],[355.0],[146.0],[413.0],[0.0],[65.0],[305.0],[291.0],[413.0],[515.0],[406.0],[233.0],[146.0],[134.0],[104.0],[224.0],[527.0],[369.0],[248.0],[176.0],[204.0],[171.0],[200.0],[177.0],[425.0],[530.0],[423.0],[431.0],[322.0],[406.0],[63.0],[418.0],[73.0],[454.0],[256.0]
115,[423.0],[104.0],[129.0],[152.0],[395.0],[369.0],[153.0],[39.0],[33.0],[332.0],[413.0],[512.0],[153.0],[288.0],[16.0],[452.0],[153.0],[21.0],[355.0],[423.0],[432.0],[406.0],[499.0],[436.0],[104.0],[198.0],[66.0],[355.0],[134.0],[359.0],[498.0],[76.0],[322.0],[359.0],[271.0],[48.0],[248.0],[470.0],[129.0],[109.0],[482.0],[25.0],[273.0],[519.0],[506.0],[214.0],[20.0],[76.0],[203.0],[382.0],[34.0],[144.0],[158.0],[355.0],[248.0],[351.0],[506.0],[83.0],[36.0],[248.0],[79.0],[121.0],[470.0],[25.0],[178.0],[322.0],[397.0],[470.0],[359.0],[191.0],[180.0],[152.0],[413.0],[134.0],[248.0],[108.0],[45.0],[529.0],[37.0],[382.0],[445.0],[290.0],[477.0],[280.0],[21.0],[458.0],[25.0],[91.0],[48.0],[205.0],[248.0],[498.0],[203.0],[0.0],[335.0],[0.0],[184.0],[224.0],[338.0],[233.0]
116,[520.0],[204.0],[496.0],[153.0],[109.0],[171.0],[520.0],[129.0],[213.0],[290.0],[200.0],[243.0],[248.0],[343.0],[280.0],[360.0],[358.0],[129.0],[192.0],[185.0],[369.0],[336.0],[39.0],[382.0],[100.0],[193.0],[355.0],[276.0],[321.0],[214.0],[289.0],[406.0],[144.0],[450.0],[485.0],[227.0],[149.0],[0.0],[481.0],[142.0],[151.0],[320.0],[214.0],[271.0],[79.0],[142.0],[482.0],[355.0],[248.0],[182.0],[134.0],[262.0],[326.0],[10.0],[65.0],[431.0],[520.0],[366.0],[67.0],[482.0],[182.0],[167.0],[57.0],[332.0],[96.0],[434.0],[0.0],[144.0],[143.0],[11.0],[89.0],[158.0],[515.0],[358.0],[298.0],[129.0],[15.0],[279.0],[523.0],[159.0],[8.0],[380.0],[531.0],[257.0],[148.0],[344.0],[134.0],[135.0],[406.0],[158.0],[482.0],[332.0],[300.0],[248.0],[322.0],[137.0],[11.0],[233.0],[76.0],[355.0]
117,[343.0],[363.0],[13.0],[359.0],[16.0],[520.0],[365.0],[95.0],[180.0],[339.0],[57.0],[498.0],[482.0],[432.0],[431.0],[248.0],[402.0],[170.0],[178.0],[133.0],[355.0],[460.0],[436.0],[273.0],[273.0],[205.0],[0.0],[129.0],[191.0],[233.0],[506.0],[65.0],[273.0],[100.0],[502.0],[20.0],[395.0],[402.0],[335.0],[284.0],[458.0],[176.0],[424.0],[178.0],[174.0],[321.0],[331.0],[163.0],[20.0],[198.0],[149.0],[427.0],[144.0],[307.0],[206.0],[455.0],[441.0],[167.0],[497.0],[527.0],[298.0],[302.0],[41.0],[96.0],[454.0],[159.0],[272.0],[210.0],[59.0],[530.0],[392.0],[531.0],[492.0],[478.0],[305.0],[395.0],[482.0],[129.0],[157.0],[153.0],[332.0],[178.0],[189.0],[133.0],[351.0],[180.0],[366.0],[129.0],[351.0],[134.0],[329.0],[192.0],[225.0],[406.0],[171.0],[494.0],[93.0],[313.0],[64.0],[512.0]
118,[299.0],[158.0],[174.0],[59.0],[20.0],[263.0],[63.0],[70.0],[176.0],[382.0],[129.0],[480.0],[178.0],[515.0],[182.0],[169.0],[142.0],[159.0],[76.0],[87.0],[248.0],[193.0],[289.0],[321.0],[344.0],[462.0],[39.0],[153.0],[454.0],[529.0],[144.0],[355.0],[260.0],[478.0],[391.0],[434.0],[0.0],[276.0],[171.0],[355.0],[248.0],[434.0],[454.0],[413.0],[163.0],[367.0],[358.0],[329.0],[451.0],[482.0],[144.0],[15.0],[234.0],[458.0],[167.0],[134.0],[248.0],[205.0],[389.0],[135.0],[305.0],[284.0],[425.0],[351.0],[95.0],[520.0],[470.0],[140.0],[335.0],[93.0],[359.0],[13.0],[153.0],[132.0],[425.0],[13.0],[530.0],[478.0],[351.0],[425.0],[134.0],[288.0],[423.0],[213.0],[367.0],[371.0],[494.0],[142.0],[515.0],[171.0],[521.0],[129.0],[20.0],[412.0],[374.0],[203.0],[482.0],[506.0],[178.0],[224.0]
119,[214.0],[134.0],[70.0],[158.0],[332.0],[322.0],[413.0],[380.0],[432.0],[406.0],[478.0],[499.0],[351.0],[369.0],[248.0],[177.0],[272.0],[36.0],[425.0],[434.0],[425.0],[417.0],[492.0],[359.0],[213.0],[432.0],[396.0],[328.0],[142.0],[268.0],[220.0],[213.0],[178.0],[529.0],[499.0],[205.0],[153.0],[280.0],[367.0],[69.0],[233.0],[37.0],[182.0],[101.0],[248.0],[153.0],[78.0],[157.0],[243.0],[185.0],[380.0],[193.0],[224.0],[413.0],[515.0],[498.0],[498.0],[497.0],[79.0],[396.0],[256.0],[262.0],[437.0],[224.0],[404.0],[16.0],[332.0],[417.0],[478.0],[193.0],[355.0],[129.0],[437.0],[112.0],[68.0],[445.0],[355.0],[470.0],[490.0],[112.0],[335.0],[369.0],[366.0],[140.0],[142.0],[434.0],[193.0],[134.0],[98.0],[66.0],[79.0],[358.0],[11.0],[268.0],[220.0],[133.0],[332.0],[498.0],[480.0],[418.0]
120,[355.0],[213.0],[369.0],[65.0],[289.0],[213.0],[279.0],[273.0],[182.0],[338.0],[112.0],[135.0],[34.0],[357.0],[334.0],[48.0],[213.0],[351.0],[272.0],[129.0],[359.0],[45.0],[214.0],[358.0],[157.0],[48.0],[248.0],[491.0],[288.0],[298.0],[273.0],[248.0],[237.0],[298.0],[193.0],[391.0],[151.0],[371.0],[322.0],[506.0],[48.0],[84.0],[331.0],[411.0],[255.0],[260.0],[351.0],[67.0],[338.0],[298.0],[521.0],[134.0],[322.0],[142.0],[355.0],[224.0],[68.0],[248.0],[25.0],[134.0],[474.0],[436.0],[315.0],[313.0],[355.0],[204.0],[503.0],[224.0],[432.0],[517.0],[191.0],[196.0],[93.0],[135.0],[73.0],[68.0],[116.0],[357.0],[142.0],[111.0],[114.0],[220.0],[365.0],[189.0],[109.0],[423.0],[144.0],[351.0],[355.0],[532.0],[204.0],[441.0],[332.0],[434.0],[248.0],[506.0],[233.0],[371.0],[532.0],[436.0]
121,[233.0],[66.0],[81.0],[79.0],[182.0],[104.0],[275.0],[67.0],[185.0],[137.0],[185.0],[517.0],[466.0],[129.0],[396.0],[203.0],[129.0],[300.0],[490.0],[256.0],[74.0],[522.0],[81.0],[137.0],[174.0],[280.0],[458.0],[482.0],[220.0],[371.0],[191.0],[371.0],[276.0],[266.0],[129.0],[458.0],[173.0],[159.0],[149.0],[260.0],[142.0],[290.0],[248.0],[228.0],[398.0],[432.0],[355.0],[397.0],[159.0],[359.0],[182.0],[25.0],[305.0],[134.0],[529.0],[417.0],[87.0],[153.0],[417.0],[413.0],[431.0],[153.0],[355.0],[477.0],[504.0],[470.0],[441.0],[142.0],[458.0],[199.0],[73.0],[515.0],[129.0],[321.0],[421.0],[180.0],[298.0],[351.0],[100.0],[178.0],[93.0],[483.0],[355.0],[513.0],[153.0],[148.0],[66.0],[355.0],[191.0],[113.0],[153.0],[509.0],[182.0],[256.0],[214.0],[383.0],[83.0],[60.0],[395.0],[243.0]
122,[182.0],[16.0],[149.0],[134.0],[21.0],[248.0],[443.0],[37.0],[418.0],[386.0],[171.0],[478.0],[101.0],[173.0],[387.0],[198.0],[248.0],[295.0],[93.0],[182.0],[142.0],[492.0],[256.0],[305.0],[371.0],[328.0],[283.0],[65.0],[494.0],[423.0],[462.0],[129.0],[481.0],[248.0],[142.0],[34.0],[163.0],[79.0],[497.0],[34.0],[112.0],[0.0],[157.0],[129.0],[458.0],[248.0],[515.0],[134.0],[251.0],[355.0],[480.0],[360.0],[276.0],[351.0],[477.0],[366.0],[46.0],[39.0],[213.0],[96.0],[530.0],[32.0],[175.0],[325.0],[410.0],[413.0],[116.0],[505.0],[460.0],[179.0],[226.0],[498.0],[232.0],[333.0],[214.0],[159.0],[521.0],[232.0],[48.0],[512.0],[213.0],[363.0],[357.0],[40.0],[129.0],[343.0],[423.0],[297.0],[243.0],[300.0],[109.0],[247.0],[151.0],[153.0],[411.0],[70.0],[248.0],[516.0],[520.0],[474.0]
123,[198.0],[129.0],[45.0],[455.0],[203.0],[363.0],[86.0],[185.0],[129.0],[174.0],[335.0],[213.0],[441.0],[248.0],[104.0],[255.0],[478.0],[205.0],[274.0],[248.0],[262.0],[92.0],[109.0],[54.0],[441.0],[417.0],[144.0],[213.0],[503.0],[366.0],[338.0],[367.0],[506.0],[200.0],[299.0],[179.0],[434.0],[413.0],[213.0],[139.0],[515.0],[522.0],[332.0],[248.0],[142.0],[10.0],[529.0],[441.0],[366.0],[93.0],[40.0],[338.0],[477.0],[425.0],[231.0],[220.0],[153.0],[355.0],[129.0],[272.0],[66.0],[112.0],[332.0],[355.0],[275.0],[458.0],[225.0],[100.0],[480.0],[335.0],[248.0],[300.0],[512.0],[248.0],[134.0],[351.0],[129.0],[367.0],[480.0],[88.0],[374.0],[35.0],[226.0],[168.0],[398.0],[56.0],[65.0],[374.0],[276.0],[13.0],[134.0],[526.0],[380.0],[391.0],[470.0],[178.0],[178.0],[129.0],[181.0],[134.0]
124,[492.0],[395.0],[288.0],[477.0],[159.0],[359.0],[142.0],[506.0],[417.0],[95.0],[167.0],[20.0],[100.0],[41.0],[44.0],[355.0],[100.0],[144.0],[248.0],[134.0],[129.0],[173.0],[305.0],[434.0],[365.0],[112.0],[335.0],[515.0],[395.0],[522.0],[25.0],[41.0],[15.0],[34.0],[185.0],[153.0],[272.0],[31.0],[482.0],[361.0],[366.0],[188.0],[142.0],[96.0],[530.0],[233.0],[463.0],[34.0],[427.0],[50.0],[506.0],[460.0],[15.0],[365.0],[147.0],[315.0],[129.0],[363.0],[423.0],[243.0],[193.0],[33.0],[129.0],[73.0],[198.0],[175.0],[458.0],[513.0],[436.0],[431.0],[129.0],[355.0],[134.0],[146.0],[188.0],[224.0],[441.0],[499.0],[15.0],[293.0],[188.0],[34.0],[284.0],[185.0],[338.0],[427.0],[174.0],[321.0],[44.0],[427.0],[86.0],[479.0],[478.0],[11.0],[313.0],[16.0],[144.0],[269.0],[321.0],[213.0]
125,[146.0],[481.0],[152.0],[498.0],[434.0],[142.0],[133.0],[256.0],[298.0],[260.0],[280.0],[380.0],[193.0],[100.0],[499.0],[357.0],[458.0],[355.0],[158.0],[193.0],[213.0],[185.0],[355.0],[532.0],[248.0],[344.0],[116.0],[441.0],[104.0],[129.0],[522.0],[532.0],[520.0],[335.0],[386.0],[214.0],[275.0],[59.0],[88.0],[396.0],[50.0],[355.0],[291.0],[494.0],[392.0],[93.0],[386.0],[146.0],[355.0],[215.0],[256.0],[174.0],[431.0],[153.0],[463.0],[480.0],[20.0],[211.0],[413.0],[441.0],[93.0],[232.0],[178.0],[506.0],[332.0],[280.0],[15.0],[458.0],[248.0],[521.0],[83.0],[248.0],[206.0],[185.0],[355.0],[198.0],[410.0],[469.0],[113.0],[441.0],[499.0],[338.0],[434.0],[203.0],[225.0],[441.0],[149.0],[153.0],[204.0],[248.0],[331.0],[499.0],[129.0],[41.0],[144.0],[152.0],[185.0],[185.0],[41.0],[380.0]
126,[458.0],[171.0],[171.0],[193.0],[386.0],[177.0],[144.0],[153.0],[492.0],[288.0],[30.0],[133.0],[214.0],[182.0],[180.0],[40.0],[465.0],[93.0],[45.0],[214.0],[480.0],[346.0],[191.0],[100.0],[178.0],[79.0],[359.0],[48.0],[131.0],[100.0],[495.0],[480.0],[391.0],[129.0],[134.0],[233.0],[206.0],[248.0],[182.0],[359.0],[338.0],[441.0],[406.0],[134.0],[492.0],[492.0],[149.0],[178.0],[306.0],[291.0],[475.0],[478.0],[355.0],[193.0],[134.0],[532.0],[361.0],[173.0],[144.0],[213.0],[213.0],[179.0],[248.0],[153.0],[129.0],[331.0],[417.0],[288.0],[258.0],[300.0],[204.0],[275.0],[8.0],[180.0],[351.0],[458.0],[144.0],[321.0],[355.0],[231.0],[262.0],[41.0],[148.0],[458.0],[499.0],[193.0],[500.0],[413.0],[482.0],[357.0],[146.0],[194.0],[517.0],[332.0],[76.0],[359.0],[288.0],[63.0],[441.0],[193.0]
127,[470.0],[343.0],[485.0],[441.0],[224.0],[355.0],[233.0],[498.0],[515.0],[53.0],[308.0],[366.0],[369.0],[176.0],[347.0],[367.0],[262.0],[477.0],[33.0],[441.0],[294.0],[129.0],[379.0],[441.0],[343.0],[434.0],[533.0],[470.0],[20.0],[512.0],[275.0],[413.0],[179.0],[134.0],[445.0],[470.0],[355.0],[170.0],[196.0],[20.0],[135.0],[102.0],[529.0],[398.0],[513.0],[79.0],[414.0],[171.0],[13.0],[264.0],[153.0],[441.0],[204.0],[198.0],[32.0],[129.0],[288.0],[218.0],[441.0],[425.0],[63.0],[498.0],[288.0],[206.0],[144.0],[57.0],[280.0],[503.0],[434.0],[248.0],[182.0],[144.0],[79.0],[182.0],[470.0],[191.0],[469.0],[134.0],[417.0],[163.0],[48.0],[129.0],[146.0],[243.0],[513.0],[225.0],[205.0],[288.0],[93.0],[174.0],[180.0],[532.0],[342.0],[417.0],[173.0],[332.0],[441.0],[374.0],[355.0],[391.0]
128,[441.0],[65.0],[436.0],[125.0],[70.0],[144.0],[441.0],[343.0],[344.0],[279.0],[262.0],[154.0],[319.0],[185.0],[144.0],[530.0],[506.0],[203.0],[125.0],[499.0],[157.0],[100.0],[371.0],[458.0],[480.0],[499.0],[441.0],[445.0],[501.0],[231.0],[178.0],[465.0],[352.0],[492.0],[245.0],[529.0],[458.0],[332.0],[70.0],[233.0],[335.0],[384.0],[369.0],[323.0],[357.0],[125.0],[425.0],[357.0],[86.0],[413.0],[167.0],[253.0],[418.0],[180.0],[284.0],[193.0],[213.0],[20.0],[134.0],[21.0],[134.0],[403.0],[431.0],[434.0],[425.0],[251.0],[307.0],[413.0],[279.0],[101.0],[499.0],[204.0],[343.0],[198.0],[434.0],[506.0],[371.0],[182.0],[79.0],[205.0],[320.0],[398.0],[478.0],[129.0],[66.0],[184.0],[474.0],[434.0],[134.0],[210.0],[190.0],[256.0],[67.0],[158.0],[395.0],[499.0],[260.0],[413.0],[344.0],[477.0]
129,[41.0],[427.0],[475.0],[363.0],[148.0],[433.0],[366.0],[441.0],[232.0],[204.0],[442.0],[153.0],[165.0],[206.0],[48.0],[204.0],[280.0],[193.0],[280.0],[437.0],[56.0],[206.0],[134.0],[153.0],[470.0],[129.0],[129.0],[171.0],[248.0],[142.0],[193.0],[73.0],[81.0],[291.0],[224.0],[417.0],[492.0],[273.0],[100.0],[478.0],[512.0],[178.0],[410.0],[436.0],[478.0],[371.0],[134.0],[477.0],[499.0],[129.0],[180.0],[93.0],[129.0],[176.0],[338.0],[15.0],[434.0],[100.0],[482.0],[477.0],[210.0],[359.0],[422.0],[262.0],[338.0],[152.0],[161.0],[411.0],[148.0],[152.0],[70.0],[109.0],[179.0],[355.0],[153.0],[157.0],[532.0],[306.0],[298.0],[58.0],[371.0],[321.0],[359.0],[231.0],[248.0],[478.0],[273.0],[79.0],[153.0],[154.0],[371.0],[496.0],[243.0],[478.0],[417.0],[273.0],[205.0],[272.0],[86.0],[441.0]
130,[134.0],[421.0],[411.0],[248.0],[231.0],[152.0],[458.0],[59.0],[113.0],[402.0],[31.0],[513.0],[265.0],[499.0],[105.0],[271.0],[66.0],[345.0],[406.0],[417.0],[48.0],[48.0],[328.0],[425.0],[512.0],[477.0],[425.0],[169.0],[355.0],[144.0],[129.0],[520.0],[294.0],[107.0],[519.0],[193.0],[515.0],[174.0],[251.0],[66.0],[371.0],[157.0],[299.0],[233.0],[175.0],[434.0],[263.0],[213.0],[277.0],[478.0],[190.0],[125.0],[307.0],[248.0],[36.0],[182.0],[11.0],[448.0],[322.0],[183.0],[198.0],[397.0],[512.0],[112.0],[413.0],[59.0],[178.0],[281.0],[433.0],[255.0],[179.0],[134.0],[138.0],[427.0],[129.0],[417.0],[528.0],[65.0],[344.0],[366.0],[3.0],[148.0],[191.0],[256.0],[243.0],[185.0],[434.0],[87.0],[206.0],[142.0],[469.0],[436.0],[153.0],[532.0],[66.0],[366.0],[369.0],[182.0],[13.0],[374.0]
131,[86.0],[498.0],[515.0],[33.0],[193.0],[423.0],[288.0],[193.0],[191.0],[248.0],[87.0],[268.0],[458.0],[434.0],[271.0],[91.0],[171.0],[436.0],[231.0],[506.0],[441.0],[144.0],[477.0],[506.0],[34.0],[271.0],[153.0],[331.0],[357.0],[532.0],[134.0],[231.0],[171.0],[148.0],[486.0],[129.0],[148.0],[335.0],[389.0],[499.0],[471.0],[458.0],[59.0],[171.0],[100.0],[495.0],[46.0],[463.0],[434.0],[349.0],[268.0],[16.0],[10.0],[436.0],[288.0],[41.0],[66.0],[256.0],[403.0],[193.0],[386.0],[134.0],[366.0],[148.0],[134.0],[86.0],[45.0],[57.0],[499.0],[129.0],[163.0],[313.0],[213.0],[74.0],[32.0],[125.0],[288.0],[477.0],[441.0],[67.0],[101.0],[204.0],[455.0],[180.0],[530.0],[169.0],[226.0],[268.0],[499.0],[45.0],[174.0],[36.0],[149.0],[513.0],[142.0],[498.0],[355.0],[169.0],[290.0],[100.0]
132,[228.0],[443.0],[417.0],[182.0],[458.0],[366.0],[214.0],[144.0],[104.0],[131.0],[33.0],[11.0],[95.0],[174.0],[153.0],[142.0],[417.0],[510.0],[144.0],[253.0],[114.0],[532.0],[204.0],[193.0],[193.0],[225.0],[174.0],[214.0],[431.0],[513.0],[224.0],[499.0],[379.0],[191.0],[358.0],[40.0],[263.0],[204.0],[114.0],[369.0],[198.0],[466.0],[63.0],[66.0],[147.0],[231.0],[101.0],[153.0],[288.0],[213.0],[328.0],[213.0],[11.0],[478.0],[47.0],[503.0],[198.0],[343.0],[369.0],[463.0],[153.0],[228.0],[153.0],[418.0],[191.0],[305.0],[515.0],[193.0],[114.0],[33.0],[470.0],[315.0],[167.0],[213.0],[478.0],[276.0],[506.0],[425.0],[193.0],[342.0],[423.0],[449.0],[260.0],[15.0],[266.0],[446.0],[515.0],[499.0],[185.0],[34.0],[512.0],[248.0],[289.0],[213.0],[34.0],[40.0],[351.0],[441.0],[431.0],[13.0]
133,[129.0],[290.0],[331.0],[171.0],[522.0],[512.0],[391.0],[374.0],[521.0],[533.0],[206.0],[46.0],[288.0],[148.0],[273.0],[278.0],[386.0],[171.0],[299.0],[20.0],[78.0],[228.0],[79.0],[260.0],[417.0],[470.0],[466.0],[458.0],[406.0],[474.0],[153.0],[153.0],[41.0],[147.0],[78.0],[144.0],[213.0],[465.0],[331.0],[357.0],[327.0],[391.0],[441.0],[100.0],[380.0],[433.0],[503.0],[515.0],[436.0],[506.0],[441.0],[481.0],[423.0],[185.0],[434.0],[371.0],[497.0],[182.0],[205.0],[171.0],[185.0],[13.0],[411.0],[272.0],[506.0],[414.0],[109.0],[87.0],[225.0],[147.0],[86.0],[437.0],[205.0],[382.0],[45.0],[279.0],[142.0],[433.0],[129.0],[200.0],[413.0],[134.0],[135.0],[167.0],[298.0],[433.0],[344.0],[102.0],[332.0],[79.0],[56.0],[13.0],[458.0],[450.0],[500.0],[248.0],[193.0],[365.0],[365.0],[204.0]
134,[361.0],[279.0],[443.0],[87.0],[212.0],[532.0],[431.0],[248.0],[144.0],[371.0],[421.0],[205.0],[144.0],[297.0],[294.0],[225.0],[19.0],[194.0],[193.0],[513.0],[188.0],[134.0],[36.0],[185.0],[40.0],[273.0],[472.0],[260.0],[199.0],[32.0],[521.0],[281.0],[201.0],[355.0],[198.0],[413.0],[512.0],[171.0],[185.0],[180.0],[159.0],[506.0],[134.0],[273.0],[284.0],[503.0],[193.0],[417.0],[134.0],[148.0],[129.0],[492.0],[515.0],[279.0],[342.0],[57.0],[134.0],[15.0],[248.0],[400.0],[232.0],[129.0],[213.0],[371.0],[218.0],[499.0],[100.0],[171.0],[306.0],[81.0],[474.0],[66.0],[135.0],[87.0],[458.0],[265.0],[512.0],[194.0],[256.0],[148.0],[391.0],[495.0],[66.0],[374.0],[178.0],[140.0],[180.0],[513.0],[37.0],[297.0],[374.0],[67.0],[178.0],[260.0],[205.0],[153.0],[182.0],[251.0],[153.0],[152.0]
135,[398.0],[76.0],[158.0],[463.0],[441.0],[194.0],[338.0],[355.0],[178.0],[434.0],[213.0],[178.0],[505.0],[109.0],[159.0],[294.0],[40.0],[135.0],[259.0],[478.0],[322.0],[65.0],[420.0],[180.0],[79.0],[66.0],[91.0],[56.0],[157.0],[177.0],[87.0],[322.0],[134.0],[490.0],[331.0],[90.0],[441.0],[386.0],[414.0],[198.0],[180.0],[48.0],[153.0],[344.0],[369.0],[506.0],[427.0],[425.0],[34.0],[144.0],[355.0],[32.0],[463.0],[513.0],[100.0],[505.0],[402.0],[436.0],[142.0],[205.0],[211.0],[41.0],[83.0],[400.0],[40.0],[80.0],[256.0],[499.0],[182.0],[134.0],[477.0],[417.0],[465.0],[110.0],[495.0],[79.0],[193.0],[498.0],[268.0],[357.0],[193.0],[515.0],[70.0],[357.0],[177.0],[436.0],[374.0],[478.0],[66.0],[194.0],[266.0],[149.0],[208.0],[441.0],[383.0],[142.0],[198.0],[204.0],[256.0],[92.0]
136,[90.0],[34.0],[46.0],[213.0],[495.0],[203.0],[358.0],[357.0],[32.0],[16.0],[59.0],[232.0],[205.0],[36.0],[440.0],[191.0],[225.0],[87.0],[515.0],[436.0],[265.0],[305.0],[179.0],[198.0],[490.0],[56.0],[279.0],[273.0],[271.0],[194.0],[512.0],[512.0],[313.0],[180.0],[159.0],[506.0],[503.0],[140.0],[205.0],[513.0],[311.0],[193.0],[34.0],[523.0],[450.0],[69.0],[299.0],[144.0],[533.0],[431.0],[351.0],[167.0],[330.0],[391.0],[225.0],[147.0],[342.0],[180.0],[516.0],[148.0],[144.0],[398.0],[182.0],[441.0],[142.0],[171.0],[313.0],[245.0],[398.0],[349.0],[109.0],[203.0],[425.0],[15.0],[193.0],[213.0],[185.0],[135.0],[413.0],[274.0],[58.0],[298.0],[331.0],[273.0],[77.0],[495.0],[359.0],[180.0],[19.0],[359.0],[506.0],[193.0],[530.0],[344.0],[95.0],[15.0],[129.0],[478.0],[129.0],[232.0]
137,[326.0],[237.0],[427.0],[506.0],[198.0],[477.0],[423.0],[513.0],[348.0],[144.0],[182.0],[386.0],[417.0],[414.0],[41.0],[427.0],[198.0],[57.0],[203.0],[280.0],[20.0],[506.0],[16.0],[289.0],[420.0],[256.0],[205.0],[344.0],[255.0],[204.0],[147.0],[86.0],[284.0],[225.0],[164.0],[96.0],[232.0],[95.0],[36.0],[214.0],[262.0],[417.0],[233.0],[144.0],[94.0],[500.0],[129.0],[245.0],[513.0],[452.0],[231.0],[256.0],[530.0],[218.0],[198.0],[100.0],[219.0],[193.0],[355.0],[496.0],[441.0],[78.0],[11.0],[523.0],[185.0],[193.0],[148.0],[69.0],[105.0],[321.0],[387.0],[33.0],[112.0],[34.0],[48.0],[367.0],[213.0],[203.0],[58.0],[361.0],[355.0],[191.0],[116.0],[344.0],[389.0],[355.0],[294.0],[198.0],[110.0],[470.0],[45.0],[162.0],[148.0],[499.0],[365.0],[134.0],[32.0],[45.0],[198.0],[265.0]
138,[513.0],[331.0],[220.0],[281.0],[512.0],[533.0],[499.0],[342.0],[153.0],[232.0],[204.0],[530.0],[231.0],[441.0],[398.0],[20.0],[181.0],[338.0],[374.0],[95.0],[474.0],[477.0],[324.0],[152.0],[70.0],[21.0],[374.0],[417.0],[144.0],[478.0],[100.0],[458.0],[470.0],[338.0],[96.0],[58.0],[268.0],[115.0],[417.0],[434.0],[436.0],[243.0],[389.0],[407.0],[70.0],[400.0],[315.0],[290.0],[284.0],[134.0],[262.0],[142.0],[425.0],[178.0],[129.0],[191.0],[315.0],[268.0],[515.0],[100.0],[265.0],[253.0],[358.0],[384.0],[499.0],[378.0],[153.0],[203.0],[498.0],[512.0],[360.0],[475.0],[410.0],[516.0],[180.0],[112.0],[69.0],[374.0],[56.0],[427.0],[403.0],[146.0],[288.0],[142.0],[42.0],[483.0],[191.0],[185.0],[129.0],[478.0],[510.0],[367.0],[288.0],[134.0],[152.0],[36.0],[66.0],[153.0],[205.0],[158.0]
