Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
164,[513.0],[114.0],[114.0],[190.0],[392.0],[144.0],[20.0],[76.0],[244.0],[383.0],[114.0],[20.0],[256.0],[460.0],[495.0],[114.0],[114.0],[434.0],[501.0],[241.0],[290.0],[377.0],[401.0],[495.0],[265.0],[20.0],[89.0],[526.0],[513.0],[433.0],[392.0],[269.0],[114.0],[250.0],[366.0],[76.0],[19.0],[483.0],[153.0],[400.0],[478.0],[67.0],[15.0],[391.0],[48.0],[406.0],[114.0],[513.0],[402.0],[89.0],[357.0],[415.0],[89.0],[389.0],[148.0],[378.0],[116.0],[520.0],[501.0],[517.0],[20.0],[20.0],[420.0],[114.0],[290.0],[392.0],[114.0],[512.0],[152.0],[244.0],[262.0],[429.0],[501.0],[319.0],[517.0],[269.0],[256.0],[387.0],[456.0],[392.0],[114.0],[112.0],[19.0],[389.0],[27.0],[76.0],[34.0],[478.0],[114.0],[423.0],[19.0],[426.0],[269.0],[265.0],[37.0],[158.0],[143.0],[513.0],[319.0],[114.0]
165,[526.0],[319.0],[423.0],[520.0],[52.0],[513.0],[303.0],[437.0],[500.0],[19.0],[274.0],[467.0],[20.0],[513.0],[251.0],[20.0],[106.0],[76.0],[15.0],[325.0],[382.0],[382.0],[69.0],[434.0],[437.0],[399.0],[462.0],[434.0],[114.0],[423.0],[7.0],[417.0],[120.0],[185.0],[434.0],[517.0],[382.0],[114.0],[513.0],[210.0],[272.0],[153.0],[272.0],[37.0],[20.0],[52.0],[76.0],[526.0],[272.0],[423.0],[513.0],[478.0],[423.0],[37.0],[319.0],[114.0],[19.0],[400.0],[20.0],[399.0],[400.0],[114.0],[481.0],[76.0],[389.0],[244.0],[19.0],[194.0],[364.0],[483.0],[396.0],[364.0],[20.0],[19.0],[443.0],[144.0],[15.0],[254.0],[290.0],[52.0],[391.0],[513.0],[272.0],[319.0],[392.0],[114.0],[482.0],[272.0],[158.0],[20.0],[290.0],[106.0],[67.0],[382.0],[319.0],[382.0],[474.0],[501.0],[452.0],[205.0]
166,[364.0],[434.0],[19.0],[423.0],[364.0],[364.0],[382.0],[428.0],[420.0],[272.0],[290.0],[399.0],[114.0],[120.0],[421.0],[369.0],[416.0],[319.0],[272.0],[121.0],[389.0],[389.0],[478.0],[391.0],[143.0],[143.0],[423.0],[478.0],[80.0],[20.0],[52.0],[153.0],[19.0],[37.0],[399.0],[441.0],[389.0],[423.0],[423.0],[355.0],[382.0],[513.0],[481.0],[392.0],[114.0],[208.0],[434.0],[501.0],[71.0],[20.0],[501.0],[259.0],[303.0],[319.0],[434.0],[382.0],[272.0],[415.0],[114.0],[71.0],[19.0],[241.0],[245.0],[19.0],[143.0],[47.0],[437.0],[420.0],[482.0],[495.0],[203.0],[265.0],[114.0],[481.0],[15.0],[417.0],[135.0],[76.0],[437.0],[512.0],[437.0],[361.0],[382.0],[392.0],[512.0],[274.0],[420.0],[391.0],[19.0],[402.0],[391.0],[362.0],[429.0],[307.0],[85.0],[495.0],[406.0],[520.0],[272.0],[367.0]
167,[434.0],[475.0],[290.0],[15.0],[495.0],[53.0],[143.0],[143.0],[207.0],[250.0],[437.0],[437.0],[272.0],[272.0],[402.0],[290.0],[442.0],[15.0],[241.0],[392.0],[37.0],[37.0],[144.0],[143.0],[392.0],[455.0],[20.0],[272.0],[272.0],[382.0],[147.0],[513.0],[37.0],[392.0],[37.0],[443.0],[143.0],[76.0],[114.0],[483.0],[148.0],[56.0],[389.0],[112.0],[400.0],[391.0],[7.0],[114.0],[135.0],[114.0],[265.0],[157.0],[20.0],[392.0],[382.0],[475.0],[399.0],[262.0],[19.0],[143.0],[399.0],[382.0],[421.0],[272.0],[392.0],[250.0],[272.0],[494.0],[256.0],[366.0],[415.0],[423.0],[205.0],[355.0],[290.0],[112.0],[434.0],[391.0],[418.0],[47.0],[389.0],[89.0],[37.0],[76.0],[335.0],[290.0],[96.0],[389.0],[116.0],[421.0],[475.0],[272.0],[423.0],[389.0],[76.0],[143.0],[500.0],[254.0],[143.0],[307.0]
168,[483.0],[357.0],[382.0],[517.0],[54.0],[76.0],[272.0],[392.0],[158.0],[391.0],[389.0],[391.0],[241.0],[241.0],[39.0],[241.0],[105.0],[382.0],[389.0],[415.0],[319.0],[406.0],[269.0],[392.0],[512.0],[392.0],[114.0],[27.0],[241.0],[71.0],[251.0],[501.0],[319.0],[158.0],[406.0],[15.0],[474.0],[148.0],[76.0],[222.0],[143.0],[15.0],[495.0],[353.0],[367.0],[157.0],[272.0],[272.0],[143.0],[467.0],[20.0],[232.0],[367.0],[76.0],[241.0],[389.0],[391.0],[396.0],[143.0],[272.0],[71.0],[185.0],[250.0],[185.0],[79.0],[415.0],[143.0],[402.0],[391.0],[143.0],[41.0],[76.0],[71.0],[392.0],[185.0],[513.0],[19.0],[389.0],[355.0],[158.0],[272.0],[434.0],[319.0],[420.0],[112.0],[382.0],[421.0],[319.0],[382.0],[467.0],[319.0],[389.0],[76.0],[143.0],[152.0],[474.0],[152.0],[106.0],[474.0],[71.0]
169,[114.0],[143.0],[389.0],[443.0],[400.0],[120.0],[392.0],[512.0],[391.0],[185.0],[318.0],[37.0],[143.0],[382.0],[262.0],[475.0],[143.0],[241.0],[143.0],[495.0],[76.0],[111.0],[513.0],[32.0],[47.0],[420.0],[19.0],[143.0],[71.0],[307.0],[335.0],[76.0],[392.0],[415.0],[76.0],[272.0],[392.0],[286.0],[467.0],[207.0],[319.0],[324.0],[143.0],[467.0],[434.0],[262.0],[382.0],[392.0],[406.0],[19.0],[148.0],[262.0],[467.0],[216.0],[475.0],[143.0],[481.0],[39.0],[319.0],[483.0],[495.0],[392.0],[415.0],[143.0],[152.0],[261.0],[527.0],[262.0],[39.0],[272.0],[87.0],[467.0],[355.0],[52.0],[319.0],[364.0],[290.0],[27.0],[143.0],[369.0],[37.0],[483.0],[392.0],[443.0],[420.0],[401.0],[520.0],[420.0],[272.0],[241.0],[483.0],[392.0],[148.0],[207.0],[420.0],[383.0],[442.0],[15.0],[392.0],[389.0]
170,[382.0],[483.0],[392.0],[391.0],[415.0],[391.0],[47.0],[96.0],[466.0],[143.0],[143.0],[392.0],[392.0],[389.0],[187.0],[389.0],[272.0],[37.0],[406.0],[236.0],[500.0],[76.0],[8.0],[214.0],[391.0],[187.0],[382.0],[392.0],[143.0],[135.0],[400.0],[205.0],[52.0],[262.0],[482.0],[67.0],[76.0],[391.0],[19.0],[420.0],[500.0],[19.0],[329.0],[443.0],[467.0],[187.0],[241.0],[76.0],[152.0],[272.0],[272.0],[32.0],[15.0],[420.0],[37.0],[392.0],[121.0],[45.0],[392.0],[392.0],[207.0],[402.0],[39.0],[392.0],[112.0],[262.0],[406.0],[144.0],[214.0],[319.0],[165.0],[67.0],[143.0],[152.0],[392.0],[434.0],[37.0],[392.0],[392.0],[402.0],[392.0],[135.0],[76.0],[250.0],[421.0],[319.0],[40.0],[495.0],[527.0],[391.0],[392.0],[402.0],[366.0],[319.0],[495.0],[259.0],[158.0],[290.0],[402.0],[143.0]
171,[37.0],[392.0],[63.0],[389.0],[259.0],[389.0],[364.0],[420.0],[329.0],[474.0],[512.0],[52.0],[152.0],[37.0],[43.0],[37.0],[101.0],[392.0],[32.0],[391.0],[481.0],[152.0],[398.0],[47.0],[369.0],[495.0],[437.0],[57.0],[406.0],[272.0],[415.0],[272.0],[443.0],[396.0],[391.0],[37.0],[481.0],[185.0],[272.0],[495.0],[152.0],[272.0],[406.0],[520.0],[475.0],[369.0],[475.0],[112.0],[420.0],[382.0],[481.0],[369.0],[135.0],[391.0],[392.0],[85.0],[428.0],[133.0],[112.0],[57.0],[143.0],[152.0],[261.0],[207.0],[207.0],[32.0],[76.0],[193.0],[262.0],[76.0],[360.0],[382.0],[272.0],[391.0],[52.0],[483.0],[483.0],[50.0],[85.0],[262.0],[512.0],[15.0],[112.0],[391.0],[256.0],[392.0],[415.0],[265.0],[392.0],[437.0],[256.0],[246.0],[467.0],[406.0],[520.0],[262.0],[415.0],[37.0],[112.0],[392.0]
172,[392.0],[63.0],[500.0],[32.0],[329.0],[37.0],[236.0],[467.0],[358.0],[319.0],[87.0],[512.0],[481.0],[262.0],[358.0],[392.0],[392.0],[246.0],[415.0],[259.0],[467.0],[420.0],[15.0],[216.0],[214.0],[251.0],[143.0],[76.0],[402.0],[392.0],[259.0],[241.0],[400.0],[516.0],[39.0],[406.0],[420.0],[272.0],[399.0],[43.0],[364.0],[389.0],[420.0],[39.0],[389.0],[203.0],[257.0],[207.0],[19.0],[437.0],[27.0],[358.0],[143.0],[47.0],[85.0],[76.0],[158.0],[44.0],[481.0],[246.0],[406.0],[251.0],[262.0],[151.0],[420.0],[25.0],[512.0],[170.0],[32.0],[421.0],[192.0],[32.0],[401.0],[39.0],[76.0],[114.0],[392.0],[256.0],[512.0],[25.0],[152.0],[399.0],[245.0],[27.0],[391.0],[443.0],[259.0],[40.0],[402.0],[389.0],[112.0],[481.0],[15.0],[104.0],[391.0],[396.0],[39.0],[392.0],[443.0],[420.0]
173,[76.0],[76.0],[152.0],[406.0],[374.0],[265.0],[421.0],[421.0],[481.0],[406.0],[420.0],[27.0],[236.0],[483.0],[41.0],[246.0],[420.0],[402.0],[47.0],[262.0],[443.0],[402.0],[241.0],[207.0],[46.0],[391.0],[392.0],[47.0],[87.0],[512.0],[396.0],[418.0],[415.0],[109.0],[214.0],[364.0],[443.0],[143.0],[391.0],[259.0],[495.0],[251.0],[391.0],[232.0],[272.0],[41.0],[143.0],[353.0],[443.0],[389.0],[319.0],[51.0],[184.0],[369.0],[76.0],[400.0],[37.0],[309.0],[420.0],[112.0],[104.0],[40.0],[396.0],[256.0],[102.0],[203.0],[50.0],[358.0],[57.0],[309.0],[214.0],[37.0],[319.0],[32.0],[526.0],[205.0],[482.0],[481.0],[391.0],[51.0],[194.0],[241.0],[256.0],[452.0],[369.0],[262.0],[407.0],[262.0],[112.0],[272.0],[104.0],[245.0],[437.0],[256.0],[478.0],[109.0],[259.0],[52.0],[520.0],[421.0]
174,[420.0],[152.0],[420.0],[246.0],[144.0],[392.0],[400.0],[158.0],[180.0],[52.0],[245.0],[414.0],[391.0],[116.0],[198.0],[391.0],[207.0],[495.0],[481.0],[45.0],[400.0],[125.0],[210.0],[19.0],[323.0],[80.0],[52.0],[520.0],[246.0],[420.0],[358.0],[121.0],[402.0],[46.0],[157.0],[147.0],[421.0],[392.0],[418.0],[39.0],[421.0],[443.0],[415.0],[262.0],[37.0],[245.0],[319.0],[245.0],[391.0],[143.0],[392.0],[68.0],[52.0],[39.0],[152.0],[369.0],[246.0],[338.0],[207.0],[207.0],[112.0],[400.0],[43.0],[520.0],[443.0],[358.0],[112.0],[415.0],[203.0],[262.0],[271.0],[392.0],[392.0],[133.0],[265.0],[106.0],[391.0],[207.0],[259.0],[229.0],[112.0],[392.0],[479.0],[402.0],[39.0],[374.0],[262.0],[45.0],[420.0],[37.0],[262.0],[391.0],[143.0],[245.0],[39.0],[254.0],[262.0],[76.0],[391.0],[391.0]
175,[467.0],[443.0],[251.0],[420.0],[254.0],[377.0],[415.0],[391.0],[63.0],[420.0],[418.0],[420.0],[125.0],[76.0],[85.0],[415.0],[19.0],[520.0],[495.0],[125.0],[39.0],[200.0],[143.0],[262.0],[41.0],[39.0],[246.0],[96.0],[112.0],[329.0],[41.0],[37.0],[262.0],[225.0],[262.0],[420.0],[400.0],[222.0],[389.0],[214.0],[207.0],[421.0],[402.0],[396.0],[483.0],[198.0],[392.0],[494.0],[527.0],[392.0],[79.0],[269.0],[420.0],[214.0],[364.0],[39.0],[112.0],[363.0],[467.0],[251.0],[481.0],[39.0],[133.0],[158.0],[391.0],[51.0],[420.0],[245.0],[193.0],[396.0],[246.0],[402.0],[79.0],[498.0],[391.0],[19.0],[367.0],[59.0],[262.0],[246.0],[420.0],[420.0],[400.0],[262.0],[259.0],[44.0],[396.0],[193.0],[467.0],[27.0],[369.0],[442.0],[392.0],[421.0],[287.0],[57.0],[279.0],[481.0],[367.0],[415.0]
176,[400.0],[112.0],[383.0],[526.0],[193.0],[34.0],[200.0],[415.0],[529.0],[208.0],[39.0],[396.0],[157.0],[200.0],[229.0],[262.0],[391.0],[400.0],[250.0],[144.0],[200.0],[407.0],[392.0],[43.0],[268.0],[200.0],[420.0],[125.0],[482.0],[396.0],[481.0],[392.0],[374.0],[338.0],[43.0],[526.0],[415.0],[251.0],[37.0],[262.0],[256.0],[391.0],[374.0],[43.0],[79.0],[301.0],[402.0],[199.0],[157.0],[512.0],[420.0],[170.0],[526.0],[262.0],[520.0],[402.0],[259.0],[210.0],[421.0],[245.0],[520.0],[421.0],[44.0],[262.0],[281.0],[256.0],[399.0],[41.0],[41.0],[109.0],[113.0],[246.0],[152.0],[83.0],[420.0],[272.0],[369.0],[39.0],[498.0],[451.0],[39.0],[391.0],[378.0],[43.0],[43.0],[46.0],[43.0],[415.0],[443.0],[406.0],[32.0],[259.0],[154.0],[400.0],[262.0],[415.0],[374.0],[495.0],[369.0],[259.0]
177,[43.0],[207.0],[478.0],[245.0],[41.0],[112.0],[237.0],[157.0],[339.0],[165.0],[200.0],[144.0],[399.0],[495.0],[503.0],[41.0],[452.0],[363.0],[520.0],[193.0],[261.0],[329.0],[500.0],[203.0],[363.0],[214.0],[452.0],[378.0],[467.0],[32.0],[232.0],[443.0],[144.0],[363.0],[144.0],[391.0],[232.0],[443.0],[319.0],[369.0],[415.0],[329.0],[109.0],[231.0],[152.0],[271.0],[52.0],[391.0],[329.0],[246.0],[495.0],[271.0],[421.0],[32.0],[147.0],[262.0],[262.0],[271.0],[520.0],[400.0],[391.0],[199.0],[144.0],[43.0],[262.0],[180.0],[391.0],[228.0],[452.0],[39.0],[26.0],[420.0],[443.0],[358.0],[478.0],[37.0],[39.0],[232.0],[358.0],[515.0],[399.0],[262.0],[39.0],[203.0],[133.0],[41.0],[358.0],[51.0],[362.0],[512.0],[218.0],[200.0],[482.0],[177.0],[369.0],[41.0],[41.0],[256.0],[259.0],[262.0]
178,[157.0],[19.0],[262.0],[207.0],[342.0],[420.0],[329.0],[214.0],[229.0],[262.0],[262.0],[193.0],[466.0],[251.0],[509.0],[452.0],[527.0],[39.0],[158.0],[358.0],[214.0],[369.0],[420.0],[41.0],[63.0],[19.0],[415.0],[329.0],[443.0],[116.0],[269.0],[391.0],[44.0],[214.0],[203.0],[369.0],[187.0],[490.0],[406.0],[109.0],[104.0],[396.0],[479.0],[44.0],[420.0],[509.0],[256.0],[39.0],[116.0],[245.0],[256.0],[319.0],[415.0],[133.0],[415.0],[25.0],[45.0],[319.0],[391.0],[415.0],[232.0],[43.0],[358.0],[32.0],[43.0],[165.0],[39.0],[282.0],[63.0],[144.0],[106.0],[251.0],[391.0],[51.0],[39.0],[406.0],[396.0],[262.0],[41.0],[237.0],[262.0],[32.0],[157.0],[415.0],[51.0],[245.0],[452.0],[363.0],[400.0],[246.0],[51.0],[396.0],[526.0],[415.0],[206.0],[246.0],[269.0],[391.0],[329.0],[144.0]
179,[329.0],[256.0],[396.0],[399.0],[269.0],[481.0],[32.0],[262.0],[307.0],[32.0],[212.0],[415.0],[254.0],[400.0],[203.0],[309.0],[214.0],[259.0],[391.0],[41.0],[262.0],[144.0],[366.0],[452.0],[343.0],[498.0],[378.0],[396.0],[520.0],[41.0],[363.0],[261.0],[41.0],[343.0],[323.0],[109.0],[262.0],[187.0],[244.0],[44.0],[262.0],[194.0],[323.0],[358.0],[494.0],[232.0],[421.0],[281.0],[109.0],[494.0],[520.0],[509.0],[329.0],[46.0],[39.0],[254.0],[44.0],[492.0],[106.0],[125.0],[329.0],[133.0],[452.0],[415.0],[479.0],[192.0],[309.0],[232.0],[192.0],[41.0],[253.0],[443.0],[415.0],[279.0],[259.0],[151.0],[194.0],[396.0],[198.0],[193.0],[43.0],[39.0],[262.0],[41.0],[269.0],[481.0],[180.0],[214.0],[363.0],[112.0],[443.0],[194.0],[421.0],[259.0],[25.0],[319.0],[180.0],[39.0],[396.0],[358.0]
180,[410.0],[391.0],[39.0],[329.0],[349.0],[245.0],[44.0],[396.0],[148.0],[415.0],[194.0],[41.0],[46.0],[402.0],[74.0],[338.0],[399.0],[364.0],[309.0],[269.0],[43.0],[109.0],[400.0],[363.0],[246.0],[329.0],[187.0],[144.0],[391.0],[528.0],[63.0],[262.0],[245.0],[319.0],[374.0],[51.0],[43.0],[309.0],[34.0],[254.0],[396.0],[193.0],[51.0],[415.0],[421.0],[452.0],[400.0],[478.0],[203.0],[421.0],[391.0],[515.0],[396.0],[203.0],[259.0],[41.0],[199.0],[232.0],[503.0],[157.0],[254.0],[41.0],[256.0],[51.0],[358.0],[268.0],[329.0],[113.0],[343.0],[245.0],[245.0],[177.0],[200.0],[180.0],[396.0],[402.0],[44.0],[26.0],[63.0],[279.0],[415.0],[133.0],[396.0],[256.0],[363.0],[163.0],[17.0],[271.0],[369.0],[165.0],[418.0],[51.0],[262.0],[262.0],[498.0],[509.0],[85.0],[262.0],[43.0],[269.0]
181,[369.0],[39.0],[254.0],[323.0],[210.0],[415.0],[358.0],[358.0],[214.0],[41.0],[44.0],[481.0],[415.0],[194.0],[515.0],[170.0],[262.0],[200.0],[287.0],[279.0],[133.0],[46.0],[369.0],[198.0],[367.0],[212.0],[44.0],[415.0],[367.0],[271.0],[271.0],[45.0],[279.0],[246.0],[165.0],[245.0],[278.0],[378.0],[112.0],[358.0],[25.0],[57.0],[245.0],[198.0],[250.0],[231.0],[47.0],[262.0],[415.0],[415.0],[478.0],[467.0],[32.0],[41.0],[329.0],[271.0],[415.0],[203.0],[177.0],[19.0],[203.0],[481.0],[180.0],[245.0],[481.0],[229.0],[369.0],[106.0],[509.0],[342.0],[96.0],[262.0],[410.0],[170.0],[32.0],[152.0],[109.0],[51.0],[271.0],[259.0],[481.0],[44.0],[109.0],[165.0],[226.0],[180.0],[269.0],[229.0],[39.0],[420.0],[271.0],[269.0],[396.0],[516.0],[41.0],[339.0],[363.0],[396.0],[44.0],[527.0]
182,[358.0],[402.0],[415.0],[415.0],[268.0],[527.0],[41.0],[51.0],[151.0],[63.0],[133.0],[180.0],[358.0],[369.0],[233.0],[229.0],[43.0],[488.0],[329.0],[271.0],[415.0],[41.0],[402.0],[192.0],[515.0],[140.0],[358.0],[41.0],[369.0],[268.0],[268.0],[125.0],[500.0],[384.0],[192.0],[481.0],[358.0],[329.0],[481.0],[51.0],[51.0],[17.0],[452.0],[271.0],[391.0],[436.0],[478.0],[212.0],[51.0],[259.0],[262.0],[193.0],[116.0],[481.0],[374.0],[19.0],[51.0],[231.0],[415.0],[329.0],[41.0],[268.0],[309.0],[338.0],[338.0],[452.0],[43.0],[281.0],[206.0],[43.0],[180.0],[369.0],[374.0],[271.0],[369.0],[207.0],[414.0],[363.0],[319.0],[111.0],[85.0],[254.0],[44.0],[192.0],[528.0],[309.0],[271.0],[246.0],[259.0],[526.0],[367.0],[43.0],[133.0],[44.0],[87.0],[113.0],[63.0],[32.0],[414.0],[271.0]
183,[323.0],[329.0],[358.0],[51.0],[246.0],[378.0],[57.0],[338.0],[364.0],[343.0],[57.0],[271.0],[41.0],[109.0],[369.0],[319.0],[125.0],[329.0],[133.0],[229.0],[41.0],[481.0],[399.0],[271.0],[231.0],[415.0],[41.0],[279.0],[157.0],[246.0],[216.0],[415.0],[268.0],[229.0],[63.0],[279.0],[41.0],[57.0],[256.0],[85.0],[180.0],[309.0],[256.0],[309.0],[415.0],[363.0],[262.0],[369.0],[279.0],[125.0],[45.0],[106.0],[254.0],[309.0],[498.0],[63.0],[281.0],[469.0],[259.0],[369.0],[452.0],[63.0],[363.0],[383.0],[363.0],[148.0],[254.0],[125.0],[402.0],[271.0],[403.0],[45.0],[144.0],[229.0],[133.0],[125.0],[198.0],[63.0],[229.0],[23.0],[526.0],[193.0],[133.0],[229.0],[229.0],[192.0],[228.0],[268.0],[44.0],[251.0],[184.0],[343.0],[109.0],[158.0],[363.0],[469.0],[319.0],[133.0],[41.0],[229.0]
184,[41.0],[369.0],[481.0],[481.0],[229.0],[262.0],[279.0],[443.0],[17.0],[465.0],[138.0],[229.0],[452.0],[193.0],[180.0],[271.0],[415.0],[32.0],[369.0],[319.0],[256.0],[279.0],[329.0],[319.0],[233.0],[358.0],[198.0],[228.0],[329.0],[229.0],[374.0],[358.0],[203.0],[527.0],[228.0],[198.0],[198.0],[51.0],[106.0],[269.0],[232.0],[363.0],[265.0],[170.0],[39.0],[125.0],[144.0],[157.0],[268.0],[279.0],[44.0],[253.0],[193.0],[374.0],[193.0],[364.0],[225.0],[445.0],[200.0],[193.0],[198.0],[271.0],[188.0],[443.0],[511.0],[214.0],[203.0],[78.0],[233.0],[206.0],[78.0],[254.0],[481.0],[509.0],[479.0],[369.0],[271.0],[291.0],[184.0],[57.0],[63.0],[415.0],[57.0],[509.0],[265.0],[511.0],[492.0],[367.0],[133.0],[366.0],[47.0],[516.0],[57.0],[481.0],[170.0],[279.0],[271.0],[51.0],[481.0],[57.0]
185,[363.0],[218.0],[271.0],[343.0],[506.0],[396.0],[492.0],[229.0],[279.0],[509.0],[319.0],[47.0],[198.0],[41.0],[148.0],[279.0],[256.0],[45.0],[43.0],[509.0],[180.0],[225.0],[396.0],[509.0],[245.0],[509.0],[148.0],[268.0],[39.0],[206.0],[194.0],[41.0],[232.0],[108.0],[319.0],[527.0],[170.0],[198.0],[25.0],[363.0],[214.0],[170.0],[450.0],[319.0],[396.0],[111.0],[25.0],[254.0],[188.0],[262.0],[498.0],[363.0],[170.0],[63.0],[41.0],[229.0],[269.0],[47.0],[43.0],[51.0],[271.0],[229.0],[192.0],[271.0],[319.0],[113.0],[245.0],[213.0],[114.0],[232.0],[191.0],[51.0],[198.0],[216.0],[358.0],[43.0],[319.0],[319.0],[527.0],[135.0],[229.0],[41.0],[415.0],[50.0],[63.0],[229.0],[116.0],[509.0],[46.0],[415.0],[214.0],[509.0],[51.0],[269.0],[229.0],[369.0],[367.0],[383.0],[198.0],[452.0]
186,[268.0],[41.0],[516.0],[268.0],[237.0],[374.0],[184.0],[246.0],[259.0],[203.0],[232.0],[216.0],[281.0],[135.0],[403.0],[509.0],[271.0],[369.0],[498.0],[184.0],[229.0],[198.0],[32.0],[106.0],[196.0],[63.0],[192.0],[241.0],[180.0],[203.0],[218.0],[338.0],[231.0],[474.0],[492.0],[170.0],[319.0],[271.0],[415.0],[105.0],[231.0],[271.0],[170.0],[367.0],[45.0],[23.0],[254.0],[363.0],[192.0],[396.0],[254.0],[325.0],[41.0],[228.0],[349.0],[237.0],[363.0],[17.0],[358.0],[180.0],[364.0],[307.0],[328.0],[228.0],[271.0],[469.0],[481.0],[57.0],[245.0],[515.0],[135.0],[271.0],[511.0],[339.0],[41.0],[109.0],[229.0],[367.0],[495.0],[367.0],[266.0],[363.0],[481.0],[506.0],[203.0],[268.0],[232.0],[113.0],[41.0],[39.0],[113.0],[206.0],[279.0],[17.0],[271.0],[233.0],[506.0],[271.0],[138.0],[216.0]
187,[229.0],[271.0],[307.0],[154.0],[87.0],[158.0],[148.0],[367.0],[245.0],[216.0],[19.0],[113.0],[63.0],[229.0],[111.0],[206.0],[229.0],[133.0],[358.0],[233.0],[246.0],[214.0],[45.0],[26.0],[425.0],[101.0],[226.0],[467.0],[165.0],[364.0],[522.0],[319.0],[47.0],[245.0],[472.0],[271.0],[311.0],[307.0],[51.0],[367.0],[469.0],[198.0],[63.0],[527.0],[133.0],[74.0],[358.0],[467.0],[343.0],[32.0],[41.0],[486.0],[481.0],[98.0],[63.0],[106.0],[214.0],[178.0],[41.0],[363.0],[474.0],[509.0],[319.0],[311.0],[509.0],[347.0],[279.0],[74.0],[272.0],[231.0],[152.0],[229.0],[268.0],[63.0],[481.0],[44.0],[17.0],[509.0],[106.0],[442.0],[503.0],[319.0],[17.0],[233.0],[181.0],[509.0],[214.0],[106.0],[269.0],[200.0],[229.0],[232.0],[527.0],[268.0],[367.0],[245.0],[216.0],[229.0],[269.0],[181.0]
188,[47.0],[214.0],[229.0],[19.0],[106.0],[254.0],[181.0],[307.0],[114.0],[369.0],[231.0],[106.0],[170.0],[503.0],[23.0],[233.0],[246.0],[358.0],[41.0],[26.0],[47.0],[135.0],[279.0],[215.0],[139.0],[364.0],[229.0],[106.0],[226.0],[369.0],[170.0],[229.0],[259.0],[139.0],[232.0],[319.0],[271.0],[19.0],[271.0],[339.0],[473.0],[113.0],[271.0],[47.0],[44.0],[135.0],[41.0],[343.0],[266.0],[46.0],[309.0],[111.0],[229.0],[509.0],[229.0],[259.0],[229.0],[139.0],[198.0],[527.0],[194.0],[265.0],[509.0],[319.0],[232.0],[245.0],[317.0],[135.0],[280.0],[450.0],[311.0],[105.0],[229.0],[506.0],[269.0],[198.0],[203.0],[206.0],[474.0],[319.0],[216.0],[229.0],[165.0],[527.0],[197.0],[246.0],[275.0],[474.0],[229.0],[44.0],[106.0],[231.0],[229.0],[509.0],[198.0],[148.0],[114.0],[246.0],[228.0],[139.0]
189,[446.0],[151.0],[233.0],[232.0],[386.0],[358.0],[259.0],[193.0],[218.0],[78.0],[106.0],[474.0],[268.0],[19.0],[469.0],[106.0],[26.0],[41.0],[256.0],[106.0],[113.0],[343.0],[229.0],[180.0],[125.0],[26.0],[268.0],[474.0],[192.0],[114.0],[148.0],[271.0],[272.0],[125.0],[515.0],[509.0],[279.0],[515.0],[509.0],[450.0],[402.0],[106.0],[268.0],[106.0],[41.0],[311.0],[271.0],[509.0],[307.0],[362.0],[268.0],[403.0],[509.0],[184.0],[198.0],[503.0],[271.0],[170.0],[269.0],[271.0],[208.0],[233.0],[203.0],[232.0],[63.0],[218.0],[85.0],[442.0],[246.0],[106.0],[451.0],[509.0],[63.0],[527.0],[363.0],[309.0],[527.0],[229.0],[357.0],[481.0],[436.0],[211.0],[271.0],[106.0],[47.0],[203.0],[87.0],[245.0],[98.0],[498.0],[445.0],[474.0],[339.0],[232.0],[233.0],[272.0],[96.0],[319.0],[339.0],[111.0]
