Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
153,[21.0],[285.0],[434.0],[255.0],[198.0],[12.0],[36.0],[495.0],[196.0],[285.0],[205.0],[382.0],[417.0],[89.0],[532.0],[520.0],[108.0],[380.0],[479.0],[39.0],[400.0],[455.0],[113.0],[387.0],[255.0],[420.0],[129.0],[47.0],[193.0],[391.0],[527.0],[74.0],[427.0],[63.0],[526.0],[227.0],[78.0],[413.0],[1.0],[185.0],[66.0],[311.0],[495.0],[148.0],[266.0],[434.0],[417.0],[213.0],[470.0],[108.0],[367.0],[184.0],[503.0],[519.0],[486.0],[134.0],[357.0],[323.0],[251.0],[238.0],[497.0],[58.0],[196.0],[185.0],[533.0],[256.0],[251.0],[382.0],[420.0],[420.0],[267.0],[258.0],[400.0],[402.0],[203.0],[260.0],[443.0],[187.0],[266.0],[367.0],[371.0],[32.0],[427.0],[505.0],[476.0],[204.0],[168.0],[200.0],[25.0],[251.0],[107.0],[101.0],[472.0],[432.0],[69.0],[380.0],[420.0],[48.0],[205.0],[111.0]
154,[478.0],[121.0],[15.0],[266.0],[479.0],[327.0],[156.0],[343.0],[280.0],[204.0],[206.0],[25.0],[353.0],[68.0],[482.0],[465.0],[321.0],[465.0],[351.0],[36.0],[391.0],[96.0],[313.0],[203.0],[268.0],[358.0],[346.0],[223.0],[458.0],[51.0],[194.0],[411.0],[476.0],[15.0],[191.0],[211.0],[202.0],[408.0],[87.0],[69.0],[313.0],[264.0],[254.0],[448.0],[58.0],[513.0],[206.0],[231.0],[495.0],[254.0],[31.0],[144.0],[93.0],[134.0],[249.0],[495.0],[177.0],[267.0],[344.0],[134.0],[109.0],[69.0],[323.0],[294.0],[277.0],[166.0],[479.0],[180.0],[417.0],[358.0],[100.0],[188.0],[23.0],[112.0],[45.0],[205.0],[463.0],[244.0],[35.0],[359.0],[184.0],[113.0],[499.0],[496.0],[441.0],[279.0],[200.0],[171.0],[153.0],[260.0],[380.0],[70.0],[206.0],[84.0],[388.0],[20.0],[386.0],[108.0],[532.0],[36.0]
155,[157.0],[501.0],[214.0],[21.0],[517.0],[240.0],[165.0],[423.0],[56.0],[332.0],[256.0],[69.0],[396.0],[278.0],[248.0],[335.0],[244.0],[66.0],[463.0],[449.0],[371.0],[224.0],[142.0],[211.0],[512.0],[58.0],[338.0],[36.0],[205.0],[82.0],[221.0],[406.0],[74.0],[144.0],[201.0],[192.0],[46.0],[12.0],[226.0],[78.0],[52.0],[248.0],[402.0],[182.0],[16.0],[191.0],[203.0],[272.0],[357.0],[93.0],[21.0],[164.0],[410.0],[174.0],[364.0],[187.0],[187.0],[153.0],[268.0],[490.0],[265.0],[478.0],[396.0],[167.0],[129.0],[337.0],[387.0],[174.0],[260.0],[262.0],[78.0],[358.0],[135.0],[32.0],[214.0],[20.0],[517.0],[235.0],[379.0],[392.0],[167.0],[78.0],[420.0],[429.0],[135.0],[318.0],[421.0],[397.0],[58.0],[513.0],[497.0],[15.0],[436.0],[153.0],[278.0],[318.0],[442.0],[420.0],[15.0],[387.0]
156,[191.0],[128.0],[174.0],[68.0],[349.0],[391.0],[13.0],[58.0],[120.0],[470.0],[400.0],[120.0],[357.0],[66.0],[85.0],[80.0],[178.0],[212.0],[190.0],[443.0],[382.0],[343.0],[109.0],[135.0],[51.0],[271.0],[203.0],[427.0],[324.0],[201.0],[388.0],[468.0],[418.0],[191.0],[200.0],[331.0],[151.0],[382.0],[109.0],[25.0],[78.0],[398.0],[187.0],[35.0],[21.0],[313.0],[2.0],[25.0],[144.0],[306.0],[503.0],[20.0],[400.0],[313.0],[475.0],[353.0],[302.0],[466.0],[60.0],[526.0],[142.0],[391.0],[382.0],[309.0],[77.0],[66.0],[359.0],[10.0],[318.0],[288.0],[20.0],[427.0],[251.0],[66.0],[533.0],[191.0],[192.0],[211.0],[20.0],[391.0],[389.0],[71.0],[371.0],[76.0],[498.0],[272.0],[234.0],[20.0],[56.0],[323.0],[148.0],[109.0],[267.0],[349.0],[34.0],[182.0],[63.0],[178.0],[185.0],[70.0]
157,[389.0],[299.0],[169.0],[90.0],[312.0],[148.0],[371.0],[144.0],[480.0],[280.0],[451.0],[254.0],[388.0],[260.0],[244.0],[153.0],[456.0],[20.0],[476.0],[203.0],[423.0],[70.0],[198.0],[486.0],[144.0],[417.0],[369.0],[74.0],[197.0],[532.0],[128.0],[202.0],[174.0],[120.0],[277.0],[48.0],[83.0],[59.0],[386.0],[455.0],[104.0],[36.0],[68.0],[129.0],[474.0],[151.0],[420.0],[279.0],[69.0],[530.0],[32.0],[353.0],[192.0],[400.0],[172.0],[313.0],[305.0],[179.0],[180.0],[243.0],[194.0],[265.0],[157.0],[517.0],[400.0],[70.0],[420.0],[349.0],[87.0],[21.0],[179.0],[385.0],[393.0],[260.0],[25.0],[512.0],[344.0],[327.0],[271.0],[406.0],[294.0],[148.0],[69.0],[98.0],[290.0],[247.0],[205.0],[371.0],[294.0],[193.0],[434.0],[402.0],[510.0],[485.0],[275.0],[152.0],[144.0],[365.0],[85.0],[66.0]
158,[174.0],[226.0],[273.0],[217.0],[293.0],[521.0],[403.0],[327.0],[433.0],[356.0],[37.0],[322.0],[78.0],[255.0],[437.0],[374.0],[161.0],[276.0],[423.0],[403.0],[386.0],[78.0],[20.0],[275.0],[458.0],[144.0],[427.0],[299.0],[20.0],[503.0],[318.0],[21.0],[76.0],[374.0],[36.0],[204.0],[122.0],[159.0],[374.0],[20.0],[499.0],[371.0],[78.0],[332.0],[255.0],[69.0],[280.0],[65.0],[498.0],[494.0],[279.0],[484.0],[170.0],[489.0],[458.0],[6.0],[324.0],[499.0],[191.0],[39.0],[474.0],[206.0],[187.0],[371.0],[374.0],[121.0],[353.0],[125.0],[148.0],[236.0],[481.0],[297.0],[420.0],[107.0],[255.0],[353.0],[398.0],[298.0],[205.0],[393.0],[406.0],[5.0],[181.0],[13.0],[61.0],[367.0],[348.0],[108.0],[498.0],[277.0],[276.0],[430.0],[182.0],[319.0],[425.0],[35.0],[167.0],[361.0],[164.0],[431.0]
159,[96.0],[243.0],[420.0],[108.0],[327.0],[520.0],[40.0],[462.0],[179.0],[475.0],[68.0],[455.0],[509.0],[180.0],[6.0],[134.0],[492.0],[486.0],[415.0],[476.0],[374.0],[37.0],[352.0],[519.0],[101.0],[198.0],[414.0],[434.0],[70.0],[69.0],[219.0],[347.0],[400.0],[321.0],[250.0],[26.0],[5.0],[82.0],[532.0],[68.0],[191.0],[513.0],[76.0],[216.0],[109.0],[441.0],[294.0],[183.0],[423.0],[469.0],[215.0],[487.0],[398.0],[215.0],[523.0],[225.0],[467.0],[231.0],[273.0],[89.0],[423.0],[475.0],[96.0],[322.0],[254.0],[143.0],[385.0],[458.0],[70.0],[502.0],[485.0],[267.0],[389.0],[294.0],[168.0],[153.0],[77.0],[248.0],[135.0],[335.0],[437.0],[226.0],[479.0],[153.0],[215.0],[344.0],[400.0],[54.0],[387.0],[109.0],[212.0],[66.0],[523.0],[275.0],[445.0],[192.0],[305.0],[509.0],[400.0],[391.0]
160,[15.0],[44.0],[358.0],[423.0],[275.0],[211.0],[474.0],[115.0],[348.0],[53.0],[191.0],[15.0],[432.0],[19.0],[302.0],[44.0],[513.0],[205.0],[421.0],[335.0],[213.0],[61.0],[174.0],[478.0],[15.0],[174.0],[142.0],[348.0],[101.0],[149.0],[71.0],[216.0],[389.0],[382.0],[479.0],[495.0],[400.0],[279.0],[239.0],[11.0],[389.0],[472.0],[427.0],[432.0],[411.0],[164.0],[20.0],[467.0],[425.0],[129.0],[420.0],[434.0],[203.0],[111.0],[492.0],[58.0],[15.0],[15.0],[15.0],[262.0],[512.0],[444.0],[520.0],[118.0],[280.0],[15.0],[414.0],[6.0],[499.0],[206.0],[249.0],[192.0],[161.0],[361.0],[144.0],[247.0],[251.0],[411.0],[158.0],[454.0],[313.0],[48.0],[423.0],[323.0],[365.0],[443.0],[417.0],[490.0],[44.0],[492.0],[51.0],[288.0],[517.0],[145.0],[204.0],[528.0],[363.0],[36.0],[58.0],[109.0]
161,[66.0],[274.0],[167.0],[262.0],[89.0],[300.0],[183.0],[277.0],[37.0],[50.0],[349.0],[390.0],[44.0],[6.0],[144.0],[433.0],[185.0],[264.0],[518.0],[291.0],[225.0],[440.0],[58.0],[479.0],[174.0],[293.0],[437.0],[96.0],[470.0],[444.0],[167.0],[93.0],[152.0],[78.0],[106.0],[201.0],[273.0],[263.0],[523.0],[100.0],[203.0],[69.0],[191.0],[202.0],[174.0],[427.0],[251.0],[39.0],[279.0],[244.0],[434.0],[400.0],[475.0],[529.0],[196.0],[147.0],[68.0],[305.0],[241.0],[124.0],[69.0],[5.0],[44.0],[145.0],[44.0],[423.0],[240.0],[216.0],[251.0],[387.0],[236.0],[400.0],[201.0],[8.0],[478.0],[142.0],[294.0],[476.0],[66.0],[481.0],[178.0],[298.0],[44.0],[418.0],[444.0],[178.0],[303.0],[22.0],[76.0],[503.0],[66.0],[506.0],[80.0],[425.0],[45.0],[480.0],[133.0],[323.0],[313.0],[367.0]
162,[262.0],[323.0],[206.0],[36.0],[319.0],[25.0],[185.0],[180.0],[76.0],[198.0],[212.0],[481.0],[312.0],[266.0],[385.0],[478.0],[168.0],[126.0],[332.0],[211.0],[113.0],[134.0],[191.0],[255.0],[337.0],[120.0],[91.0],[361.0],[313.0],[270.0],[204.0],[317.0],[496.0],[43.0],[39.0],[174.0],[448.0],[448.0],[429.0],[280.0],[265.0],[478.0],[372.0],[382.0],[431.0],[205.0],[349.0],[403.0],[402.0],[193.0],[469.0],[373.0],[190.0],[51.0],[189.0],[144.0],[343.0],[458.0],[382.0],[263.0],[67.0],[215.0],[48.0],[98.0],[420.0],[438.0],[37.0],[21.0],[364.0],[478.0],[166.0],[191.0],[444.0],[423.0],[526.0],[251.0],[113.0],[441.0],[107.0],[444.0],[206.0],[493.0],[15.0],[71.0],[36.0],[200.0],[279.0],[495.0],[148.0],[58.0],[78.0],[353.0],[374.0],[249.0],[73.0],[153.0],[122.0],[98.0],[529.0],[420.0]
163,[458.0],[30.0],[427.0],[526.0],[280.0],[59.0],[203.0],[204.0],[151.0],[294.0],[260.0],[472.0],[56.0],[104.0],[441.0],[367.0],[420.0],[36.0],[44.0],[229.0],[532.0],[321.0],[260.0],[260.0],[254.0],[485.0],[165.0],[474.0],[427.0],[174.0],[201.0],[359.0],[313.0],[12.0],[33.0],[402.0],[318.0],[475.0],[531.0],[245.0],[244.0],[523.0],[396.0],[226.0],[20.0],[474.0],[382.0],[182.0],[78.0],[322.0],[170.0],[262.0],[420.0],[512.0],[481.0],[367.0],[223.0],[369.0],[420.0],[326.0],[151.0],[48.0],[248.0],[415.0],[389.0],[48.0],[396.0],[203.0],[247.0],[260.0],[274.0],[193.0],[513.0],[21.0],[104.0],[452.0],[481.0],[159.0],[420.0],[364.0],[513.0],[422.0],[513.0],[513.0],[479.0],[48.0],[300.0],[442.0],[278.0],[180.0],[207.0],[280.0],[335.0],[324.0],[48.0],[78.0],[185.0],[34.0],[391.0],[193.0]
164,[481.0],[460.0],[69.0],[79.0],[438.0],[349.0],[367.0],[45.0],[288.0],[26.0],[423.0],[215.0],[13.0],[144.0],[214.0],[105.0],[112.0],[229.0],[319.0],[194.0],[448.0],[461.0],[127.0],[523.0],[191.0],[389.0],[498.0],[58.0],[44.0],[323.0],[428.0],[289.0],[194.0],[432.0],[321.0],[79.0],[344.0],[215.0],[269.0],[264.0],[506.0],[338.0],[463.0],[177.0],[502.0],[509.0],[69.0],[170.0],[58.0],[302.0],[188.0],[163.0],[344.0],[336.0],[529.0],[338.0],[517.0],[426.0],[458.0],[322.0],[78.0],[400.0],[417.0],[372.0],[269.0],[34.0],[388.0],[472.0],[146.0],[25.0],[284.0],[48.0],[319.0],[20.0],[313.0],[367.0],[30.0],[311.0],[321.0],[441.0],[318.0],[11.0],[417.0],[506.0],[298.0],[258.0],[266.0],[100.0],[70.0],[148.0],[513.0],[140.0],[237.0],[279.0],[420.0],[351.0],[438.0],[174.0],[353.0],[519.0]
165,[469.0],[506.0],[389.0],[89.0],[297.0],[236.0],[484.0],[23.0],[259.0],[418.0],[532.0],[437.0],[481.0],[199.0],[420.0],[109.0],[196.0],[50.0],[34.0],[423.0],[203.0],[281.0],[151.0],[389.0],[210.0],[387.0],[116.0],[225.0],[247.0],[235.0],[496.0],[344.0],[87.0],[527.0],[5.0],[76.0],[327.0],[318.0],[333.0],[380.0],[289.0],[475.0],[399.0],[333.0],[382.0],[355.0],[512.0],[431.0],[20.0],[251.0],[166.0],[254.0],[253.0],[218.0],[144.0],[486.0],[26.0],[380.0],[512.0],[44.0],[366.0],[275.0],[453.0],[379.0],[69.0],[6.0],[83.0],[178.0],[143.0],[389.0],[362.0],[97.0],[279.0],[180.0],[41.0],[148.0],[527.0],[167.0],[100.0],[420.0],[146.0],[345.0],[359.0],[382.0],[168.0],[388.0],[170.0],[453.0],[68.0],[512.0],[251.0],[198.0],[153.0],[225.0],[208.0],[441.0],[528.0],[444.0],[254.0],[276.0]
166,[153.0],[53.0],[247.0],[189.0],[166.0],[443.0],[423.0],[300.0],[96.0],[150.0],[513.0],[6.0],[161.0],[25.0],[417.0],[357.0],[300.0],[358.0],[226.0],[366.0],[35.0],[76.0],[429.0],[348.0],[420.0],[44.0],[191.0],[396.0],[465.0],[30.0],[331.0],[70.0],[98.0],[474.0],[380.0],[150.0],[188.0],[520.0],[111.0],[225.0],[513.0],[434.0],[476.0],[391.0],[485.0],[269.0],[427.0],[11.0],[336.0],[282.0],[182.0],[513.0],[273.0],[423.0],[13.0],[69.0],[309.0],[272.0],[74.0],[15.0],[400.0],[12.0],[484.0],[50.0],[40.0],[33.0],[523.0],[165.0],[32.0],[278.0],[98.0],[163.0],[505.0],[278.0],[512.0],[364.0],[245.0],[153.0],[494.0],[204.0],[30.0],[166.0],[191.0],[203.0],[202.0],[95.0],[33.0],[18.0],[244.0],[402.0],[448.0],[194.0],[278.0],[170.0],[391.0],[70.0],[357.0],[474.0],[358.0],[251.0]
167,[152.0],[438.0],[48.0],[6.0],[426.0],[481.0],[68.0],[166.0],[143.0],[453.0],[517.0],[0.0],[163.0],[364.0],[299.0],[319.0],[277.0],[483.0],[108.0],[260.0],[140.0],[120.0],[153.0],[219.0],[389.0],[329.0],[331.0],[400.0],[25.0],[70.0],[517.0],[183.0],[89.0],[478.0],[291.0],[391.0],[178.0],[479.0],[258.0],[527.0],[164.0],[32.0],[219.0],[46.0],[279.0],[391.0],[358.0],[148.0],[206.0],[309.0],[411.0],[325.0],[321.0],[353.0],[454.0],[382.0],[76.0],[151.0],[387.0],[145.0],[260.0],[396.0],[389.0],[176.0],[451.0],[478.0],[78.0],[467.0],[113.0],[280.0],[291.0],[201.0],[364.0],[276.0],[133.0],[499.0],[420.0],[353.0],[433.0],[414.0],[445.0],[168.0],[206.0],[381.0],[194.0],[159.0],[80.0],[93.0],[260.0],[391.0],[158.0],[391.0],[161.0],[134.0],[505.0],[420.0],[347.0],[382.0],[319.0],[6.0]
168,[400.0],[13.0],[325.0],[146.0],[400.0],[192.0],[20.0],[353.0],[165.0],[147.0],[51.0],[192.0],[159.0],[87.0],[400.0],[251.0],[434.0],[451.0],[513.0],[278.0],[305.0],[387.0],[519.0],[111.0],[216.0],[185.0],[420.0],[481.0],[144.0],[36.0],[121.0],[425.0],[219.0],[226.0],[185.0],[420.0],[171.0],[307.0],[116.0],[364.0],[319.0],[427.0],[244.0],[23.0],[107.0],[512.0],[492.0],[417.0],[361.0],[280.0],[204.0],[294.0],[193.0],[391.0],[426.0],[389.0],[255.0],[249.0],[506.0],[226.0],[180.0],[244.0],[176.0],[257.0],[492.0],[68.0],[275.0],[183.0],[163.0],[144.0],[180.0],[174.0],[76.0],[225.0],[177.0],[463.0],[353.0],[202.0],[425.0],[95.0],[129.0],[180.0],[425.0],[400.0],[69.0],[36.0],[436.0],[111.0],[436.0],[361.0],[229.0],[411.0],[526.0],[475.0],[255.0],[478.0],[445.0],[475.0],[98.0],[445.0]
169,[321.0],[193.0],[289.0],[299.0],[162.0],[518.0],[413.0],[306.0],[248.0],[318.0],[78.0],[241.0],[25.0],[367.0],[353.0],[255.0],[170.0],[519.0],[206.0],[19.0],[466.0],[359.0],[353.0],[114.0],[260.0],[256.0],[205.0],[485.0],[120.0],[431.0],[5.0],[297.0],[423.0],[147.0],[472.0],[528.0],[419.0],[111.0],[113.0],[338.0],[444.0],[259.0],[271.0],[163.0],[178.0],[58.0],[505.0],[415.0],[367.0],[509.0],[321.0],[519.0],[89.0],[411.0],[20.0],[280.0],[37.0],[469.0],[199.0],[35.0],[183.0],[78.0],[167.0],[159.0],[191.0],[20.0],[70.0],[359.0],[452.0],[76.0],[185.0],[158.0],[190.0],[499.0],[194.0],[6.0],[388.0],[144.0],[427.0],[214.0],[88.0],[200.0],[282.0],[198.0],[512.0],[166.0],[206.0],[97.0],[126.0],[398.0],[262.0],[214.0],[203.0],[190.0],[433.0],[59.0],[454.0],[344.0],[260.0],[358.0]
170,[495.0],[78.0],[66.0],[240.0],[160.0],[461.0],[63.0],[453.0],[183.0],[421.0],[148.0],[153.0],[385.0],[244.0],[180.0],[241.0],[203.0],[262.0],[115.0],[95.0],[472.0],[499.0],[411.0],[166.0],[323.0],[66.0],[313.0],[72.0],[400.0],[533.0],[108.0],[476.0],[415.0],[109.0],[327.0],[89.0],[311.0],[116.0],[39.0],[269.0],[474.0],[451.0],[283.0],[423.0],[360.0],[19.0],[265.0],[335.0],[382.0],[417.0],[478.0],[58.0],[359.0],[219.0],[26.0],[358.0],[249.0],[47.0],[78.0],[420.0],[107.0],[423.0],[395.0],[313.0],[185.0],[411.0],[43.0],[420.0],[465.0],[495.0],[323.0],[134.0],[318.0],[400.0],[70.0],[143.0],[347.0],[360.0],[255.0],[244.0],[319.0],[313.0],[295.0],[171.0],[54.0],[482.0],[263.0],[332.0],[89.0],[423.0],[452.0],[380.0],[20.0],[248.0],[494.0],[450.0],[474.0],[321.0],[67.0],[87.0]
171,[142.0],[391.0],[443.0],[109.0],[1.0],[224.0],[284.0],[371.0],[319.0],[240.0],[512.0],[307.0],[106.0],[438.0],[298.0],[441.0],[431.0],[348.0],[137.0],[478.0],[346.0],[475.0],[470.0],[30.0],[364.0],[452.0],[104.0],[423.0],[420.0],[380.0],[87.0],[413.0],[191.0],[523.0],[307.0],[13.0],[266.0],[113.0],[430.0],[458.0],[262.0],[144.0],[512.0],[300.0],[244.0],[469.0],[361.0],[323.0],[260.0],[443.0],[33.0],[423.0],[166.0],[193.0],[418.0],[380.0],[423.0],[88.0],[313.0],[240.0],[20.0],[279.0],[54.0],[189.0],[291.0],[214.0],[317.0],[240.0],[520.0],[363.0],[475.0],[200.0],[454.0],[391.0],[384.0],[36.0],[277.0],[249.0],[146.0],[44.0],[461.0],[201.0],[39.0],[66.0],[425.0],[428.0],[225.0],[311.0],[355.0],[396.0],[21.0],[144.0],[383.0],[207.0],[527.0],[39.0],[263.0],[170.0],[244.0],[260.0]
172,[167.0],[112.0],[481.0],[426.0],[367.0],[241.0],[70.0],[70.0],[266.0],[40.0],[484.0],[201.0],[82.0],[519.0],[11.0],[434.0],[351.0],[400.0],[266.0],[455.0],[321.0],[319.0],[244.0],[228.0],[402.0],[274.0],[425.0],[506.0],[411.0],[76.0],[443.0],[400.0],[392.0],[152.0],[157.0],[454.0],[58.0],[371.0],[520.0],[499.0],[76.0],[96.0],[454.0],[140.0],[155.0],[123.0],[400.0],[366.0],[70.0],[477.0],[65.0],[177.0],[1.0],[478.0],[202.0],[454.0],[448.0],[80.0],[69.0],[273.0],[382.0],[527.0],[516.0],[420.0],[434.0],[235.0],[289.0],[391.0],[219.0],[319.0],[6.0],[206.0],[475.0],[516.0],[260.0],[5.0],[319.0],[77.0],[411.0],[396.0],[16.0],[106.0],[76.0],[110.0],[506.0],[249.0],[427.0],[458.0],[506.0],[19.0],[369.0],[451.0],[154.0],[421.0],[448.0],[324.0],[249.0],[413.0],[396.0],[438.0]
173,[185.0],[15.0],[396.0],[105.0],[477.0],[146.0],[492.0],[84.0],[20.0],[92.0],[216.0],[474.0],[5.0],[363.0],[388.0],[512.0],[256.0],[259.0],[191.0],[425.0],[48.0],[316.0],[125.0],[47.0],[396.0],[80.0],[255.0],[389.0],[200.0],[48.0],[50.0],[217.0],[361.0],[323.0],[89.0],[474.0],[323.0],[522.0],[528.0],[87.0],[27.0],[499.0],[400.0],[420.0],[260.0],[121.0],[95.0],[420.0],[426.0],[391.0],[129.0],[225.0],[465.0],[319.0],[333.0],[220.0],[463.0],[366.0],[494.0],[448.0],[87.0],[492.0],[423.0],[93.0],[321.0],[78.0],[152.0],[396.0],[6.0],[244.0],[25.0],[391.0],[481.0],[481.0],[158.0],[21.0],[303.0],[285.0],[70.0],[402.0],[479.0],[196.0],[289.0],[140.0],[400.0],[31.0],[6.0],[272.0],[353.0],[6.0],[225.0],[396.0],[90.0],[273.0],[212.0],[34.0],[309.0],[481.0],[70.0],[349.0]
174,[32.0],[149.0],[444.0],[415.0],[158.0],[41.0],[216.0],[311.0],[21.0],[3.0],[502.0],[441.0],[207.0],[382.0],[434.0],[215.0],[271.0],[194.0],[70.0],[193.0],[498.0],[205.0],[184.0],[481.0],[426.0],[251.0],[364.0],[70.0],[68.0],[322.0],[72.0],[211.0],[135.0],[390.0],[134.0],[470.0],[274.0],[100.0],[513.0],[519.0],[367.0],[246.0],[289.0],[396.0],[271.0],[479.0],[115.0],[144.0],[148.0],[58.0],[191.0],[319.0],[478.0],[213.0],[50.0],[215.0],[417.0],[523.0],[438.0],[318.0],[19.0],[468.0],[371.0],[343.0],[178.0],[181.0],[380.0],[426.0],[207.0],[228.0],[344.0],[361.0],[170.0],[44.0],[380.0],[228.0],[396.0],[321.0],[492.0],[181.0],[26.0],[513.0],[68.0],[528.0],[533.0],[397.0],[512.0],[435.0],[318.0],[389.0],[57.0],[474.0],[147.0],[437.0],[319.0],[382.0],[344.0],[434.0],[467.0],[57.0]
175,[475.0],[382.0],[34.0],[288.0],[478.0],[448.0],[282.0],[87.0],[64.0],[102.0],[478.0],[181.0],[95.0],[463.0],[315.0],[161.0],[129.0],[392.0],[128.0],[444.0],[2.0],[456.0],[168.0],[107.0],[37.0],[51.0],[69.0],[115.0],[43.0],[458.0],[455.0],[15.0],[474.0],[338.0],[199.0],[344.0],[355.0],[217.0],[70.0],[146.0],[280.0],[216.0],[25.0],[151.0],[191.0],[430.0],[260.0],[251.0],[225.0],[206.0],[203.0],[391.0],[528.0],[338.0],[474.0],[87.0],[262.0],[68.0],[200.0],[512.0],[338.0],[481.0],[366.0],[389.0],[382.0],[486.0],[204.0],[389.0],[512.0],[143.0],[474.0],[532.0],[204.0],[57.0],[108.0],[152.0],[146.0],[294.0],[313.0],[175.0],[147.0],[44.0],[202.0],[218.0],[39.0],[514.0],[41.0],[143.0],[527.0],[338.0],[519.0],[53.0],[478.0],[69.0],[450.0],[190.0],[285.0],[400.0],[148.0],[271.0]
176,[347.0],[48.0],[321.0],[225.0],[433.0],[170.0],[505.0],[512.0],[484.0],[503.0],[289.0],[222.0],[474.0],[76.0],[343.0],[166.0],[21.0],[97.0],[203.0],[205.0],[66.0],[492.0],[380.0],[44.0],[382.0],[212.0],[148.0],[123.0],[507.0],[249.0],[293.0],[295.0],[338.0],[305.0],[207.0],[291.0],[240.0],[314.0],[105.0],[76.0],[363.0],[324.0],[260.0],[11.0],[374.0],[262.0],[25.0],[66.0],[83.0],[279.0],[243.0],[363.0],[454.0],[269.0],[313.0],[76.0],[36.0],[315.0],[177.0],[353.0],[148.0],[454.0],[276.0],[369.0],[364.0],[323.0],[158.0],[278.0],[276.0],[481.0],[419.0],[497.0],[188.0],[474.0],[98.0],[411.0],[246.0],[371.0],[204.0],[426.0],[11.0],[455.0],[204.0],[137.0],[115.0],[255.0],[461.0],[323.0],[39.0],[467.0],[19.0],[229.0],[78.0],[367.0],[115.0],[166.0],[326.0],[191.0],[269.0],[51.0]
177,[411.0],[413.0],[478.0],[420.0],[323.0],[13.0],[265.0],[228.0],[517.0],[465.0],[338.0],[425.0],[48.0],[380.0],[470.0],[191.0],[251.0],[363.0],[12.0],[338.0],[108.0],[313.0],[433.0],[69.0],[177.0],[479.0],[78.0],[411.0],[423.0],[434.0],[396.0],[469.0],[225.0],[185.0],[357.0],[216.0],[370.0],[149.0],[144.0],[501.0],[369.0],[272.0],[17.0],[51.0],[389.0],[113.0],[474.0],[191.0],[338.0],[382.0],[531.0],[113.0],[521.0],[6.0],[135.0],[400.0],[112.0],[12.0],[215.0],[388.0],[256.0],[260.0],[249.0],[472.0],[396.0],[520.0],[191.0],[78.0],[114.0],[448.0],[177.0],[513.0],[411.0],[272.0],[47.0],[26.0],[86.0],[21.0],[89.0],[240.0],[66.0],[453.0],[146.0],[455.0],[371.0],[264.0],[294.0],[32.0],[67.0],[219.0],[114.0],[133.0],[291.0],[307.0],[363.0],[68.0],[321.0],[254.0],[6.0],[319.0]
178,[423.0],[355.0],[491.0],[346.0],[432.0],[101.0],[431.0],[231.0],[470.0],[466.0],[499.0],[444.0],[12.0],[461.0],[68.0],[389.0],[104.0],[295.0],[279.0],[122.0],[80.0],[146.0],[415.0],[458.0],[187.0],[194.0],[226.0],[37.0],[415.0],[297.0],[7.0],[236.0],[113.0],[204.0],[16.0],[259.0],[467.0],[432.0],[161.0],[96.0],[25.0],[484.0],[148.0],[189.0],[330.0],[363.0],[58.0],[206.0],[400.0],[269.0],[427.0],[259.0],[425.0],[501.0],[531.0],[213.0],[111.0],[167.0],[123.0],[158.0],[484.0],[533.0],[479.0],[89.0],[444.0],[246.0],[174.0],[256.0],[367.0],[111.0],[199.0],[171.0],[6.0],[269.0],[157.0],[178.0],[397.0],[120.0],[400.0],[15.0],[523.0],[161.0],[512.0],[114.0],[391.0],[150.0],[257.0],[498.0],[382.0],[527.0],[367.0],[429.0],[166.0],[294.0],[191.0],[31.0],[205.0],[41.0],[135.0],[198.0]
