Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
143,[88.0],[176.0],[158.0],[230.0],[444.0],[152.0],[194.0],[34.0],[210.0],[200.0],[137.0],[135.0],[340.0],[382.0],[40.0],[388.0],[185.0],[369.0],[450.0],[234.0],[478.0],[200.0],[96.0],[176.0],[249.0],[496.0],[61.0],[174.0],[515.0],[224.0],[176.0],[185.0],[23.0],[474.0],[200.0],[205.0],[411.0],[441.0],[494.0],[520.0],[32.0],[322.0],[89.0],[276.0],[348.0],[208.0],[367.0],[109.0],[199.0],[79.0],[196.0],[418.0],[463.0],[254.0],[523.0],[115.0],[160.0],[201.0],[313.0],[470.0],[475.0],[525.0],[27.0],[363.0],[288.0],[436.0],[396.0],[433.0],[232.0],[465.0],[191.0],[393.0],[134.0],[21.0],[254.0],[396.0],[211.0],[359.0],[170.0],[429.0],[502.0],[93.0],[271.0],[395.0],[297.0],[95.0],[32.0],[78.0],[68.0],[279.0],[492.0],[433.0],[179.0],[95.0],[249.0],[353.0],[60.0],[96.0],[153.0],[409.0]
144,[58.0],[183.0],[344.0],[402.0],[475.0],[484.0],[106.0],[190.0],[187.0],[180.0],[395.0],[171.0],[60.0],[349.0],[147.0],[478.0],[327.0],[441.0],[147.0],[226.0],[122.0],[226.0],[68.0],[288.0],[517.0],[198.0],[225.0],[244.0],[317.0],[0.0],[96.0],[515.0],[451.0],[457.0],[151.0],[307.0],[196.0],[407.0],[425.0],[420.0],[444.0],[213.0],[268.0],[249.0],[147.0],[384.0],[23.0],[121.0],[16.0],[74.0],[305.0],[502.0],[247.0],[384.0],[409.0],[355.0],[147.0],[499.0],[185.0],[93.0],[157.0],[496.0],[185.0],[214.0],[342.0],[502.0],[181.0],[490.0],[349.0],[452.0],[67.0],[406.0],[366.0],[533.0],[76.0],[436.0],[25.0],[409.0],[189.0],[214.0],[249.0],[176.0],[342.0],[191.0],[495.0],[128.0],[434.0],[379.0],[476.0],[48.0],[82.0],[31.0],[107.0],[390.0],[367.0],[386.0],[443.0],[423.0],[353.0],[130.0]
145,[398.0],[0.0],[32.0],[74.0],[179.0],[453.0],[224.0],[208.0],[206.0],[204.0],[157.0],[160.0],[279.0],[48.0],[285.0],[37.0],[315.0],[270.0],[236.0],[343.0],[107.0],[327.0],[232.0],[167.0],[523.0],[428.0],[134.0],[221.0],[273.0],[87.0],[174.0],[380.0],[363.0],[243.0],[84.0],[442.0],[200.0],[455.0],[328.0],[355.0],[191.0],[291.0],[486.0],[260.0],[85.0],[44.0],[93.0],[272.0],[231.0],[148.0],[128.0],[160.0],[503.0],[425.0],[380.0],[380.0],[212.0],[449.0],[327.0],[359.0],[451.0],[356.0],[144.0],[245.0],[69.0],[379.0],[185.0],[231.0],[171.0],[390.0],[365.0],[101.0],[323.0],[67.0],[259.0],[458.0],[133.0],[410.0],[73.0],[185.0],[463.0],[306.0],[18.0],[128.0],[115.0],[406.0],[5.0],[0.0],[506.0],[400.0],[366.0],[462.0],[436.0],[214.0],[517.0],[450.0],[368.0],[198.0],[388.0],[332.0]
146,[221.0],[343.0],[363.0],[347.0],[203.0],[69.0],[499.0],[249.0],[306.0],[357.0],[475.0],[449.0],[496.0],[21.0],[176.0],[194.0],[324.0],[147.0],[406.0],[135.0],[96.0],[306.0],[158.0],[255.0],[475.0],[149.0],[246.0],[475.0],[408.0],[365.0],[153.0],[183.0],[260.0],[225.0],[444.0],[475.0],[206.0],[121.0],[443.0],[214.0],[274.0],[85.0],[148.0],[51.0],[505.0],[206.0],[531.0],[338.0],[232.0],[93.0],[150.0],[484.0],[470.0],[174.0],[242.0],[294.0],[257.0],[121.0],[87.0],[446.0],[490.0],[102.0],[41.0],[492.0],[203.0],[430.0],[307.0],[425.0],[371.0],[236.0],[226.0],[37.0],[321.0],[492.0],[327.0],[17.0],[420.0],[363.0],[254.0],[478.0],[298.0],[412.0],[443.0],[254.0],[308.0],[405.0],[155.0],[506.0],[185.0],[357.0],[453.0],[241.0],[212.0],[243.0],[248.0],[380.0],[519.0],[44.0],[382.0],[367.0]
147,[297.0],[451.0],[239.0],[238.0],[231.0],[204.0],[404.0],[73.0],[388.0],[129.0],[121.0],[461.0],[122.0],[221.0],[182.0],[291.0],[281.0],[122.0],[393.0],[113.0],[371.0],[506.0],[434.0],[458.0],[367.0],[130.0],[214.0],[127.0],[332.0],[476.0],[129.0],[254.0],[53.0],[17.0],[107.0],[33.0],[291.0],[167.0],[76.0],[390.0],[87.0],[441.0],[433.0],[185.0],[371.0],[233.0],[25.0],[179.0],[85.0],[254.0],[68.0],[182.0],[307.0],[358.0],[129.0],[96.0],[331.0],[66.0],[246.0],[294.0],[395.0],[380.0],[311.0],[17.0],[176.0],[454.0],[25.0],[266.0],[48.0],[93.0],[263.0],[381.0],[271.0],[148.0],[73.0],[51.0],[48.0],[355.0],[205.0],[245.0],[425.0],[36.0],[307.0],[533.0],[129.0],[324.0],[498.0],[468.0],[520.0],[241.0],[449.0],[214.0],[248.0],[266.0],[438.0],[297.0],[513.0],[403.0],[365.0],[107.0]
148,[220.0],[224.0],[291.0],[245.0],[158.0],[66.0],[96.0],[70.0],[222.0],[498.0],[441.0],[517.0],[88.0],[60.0],[51.0],[36.0],[391.0],[329.0],[357.0],[443.0],[393.0],[360.0],[478.0],[449.0],[338.0],[239.0],[87.0],[66.0],[264.0],[475.0],[409.0],[327.0],[144.0],[58.0],[111.0],[506.0],[181.0],[492.0],[389.0],[475.0],[279.0],[135.0],[343.0],[309.0],[360.0],[191.0],[382.0],[329.0],[368.0],[236.0],[242.0],[389.0],[206.0],[207.0],[249.0],[244.0],[301.0],[443.0],[226.0],[391.0],[153.0],[391.0],[365.0],[79.0],[185.0],[355.0],[306.0],[503.0],[20.0],[468.0],[363.0],[214.0],[343.0],[498.0],[104.0],[463.0],[20.0],[515.0],[441.0],[129.0],[73.0],[344.0],[262.0],[512.0],[400.0],[223.0],[223.0],[533.0],[129.0],[37.0],[441.0],[231.0],[172.0],[273.0],[503.0],[157.0],[233.0],[187.0],[475.0],[269.0]
149,[13.0],[506.0],[96.0],[165.0],[396.0],[149.0],[167.0],[478.0],[232.0],[384.0],[448.0],[443.0],[505.0],[520.0],[417.0],[35.0],[216.0],[37.0],[512.0],[365.0],[364.0],[205.0],[201.0],[519.0],[474.0],[271.0],[96.0],[443.0],[359.0],[469.0],[363.0],[262.0],[17.0],[204.0],[15.0],[151.0],[121.0],[213.0],[367.0],[167.0],[264.0],[157.0],[423.0],[227.0],[212.0],[520.0],[409.0],[114.0],[249.0],[222.0],[32.0],[349.0],[200.0],[433.0],[361.0],[412.0],[188.0],[5.0],[458.0],[418.0],[134.0],[138.0],[60.0],[93.0],[33.0],[466.0],[88.0],[258.0],[95.0],[505.0],[367.0],[239.0],[192.0],[176.0],[96.0],[517.0],[463.0],[5.0],[249.0],[222.0],[224.0],[407.0],[433.0],[423.0],[502.0],[249.0],[533.0],[226.0],[71.0],[484.0],[499.0],[6.0],[364.0],[521.0],[478.0],[1.0],[251.0],[67.0],[64.0],[160.0]
150,[311.0],[109.0],[206.0],[181.0],[238.0],[519.0],[288.0],[502.0],[224.0],[419.0],[380.0],[234.0],[171.0],[162.0],[363.0],[76.0],[232.0],[206.0],[234.0],[395.0],[129.0],[198.0],[179.0],[277.0],[463.0],[66.0],[393.0],[201.0],[470.0],[1.0],[380.0],[364.0],[300.0],[193.0],[284.0],[505.0],[128.0],[31.0],[115.0],[48.0],[162.0],[187.0],[41.0],[145.0],[163.0],[48.0],[306.0],[254.0],[260.0],[214.0],[391.0],[157.0],[356.0],[478.0],[470.0],[367.0],[163.0],[225.0],[527.0],[363.0],[215.0],[225.0],[206.0],[106.0],[63.0],[251.0],[148.0],[356.0],[222.0],[367.0],[245.0],[434.0],[283.0],[374.0],[406.0],[380.0],[277.0],[110.0],[207.0],[113.0],[22.0],[448.0],[479.0],[130.0],[475.0],[167.0],[48.0],[96.0],[527.0],[204.0],[96.0],[392.0],[466.0],[171.0],[35.0],[223.0],[148.0],[144.0],[444.0],[226.0]
151,[420.0],[290.0],[490.0],[183.0],[59.0],[475.0],[429.0],[506.0],[33.0],[164.0],[93.0],[475.0],[85.0],[223.0],[251.0],[93.0],[226.0],[182.0],[369.0],[359.0],[249.0],[499.0],[144.0],[291.0],[32.0],[235.0],[364.0],[438.0],[240.0],[84.0],[494.0],[425.0],[502.0],[185.0],[357.0],[331.0],[469.0],[79.0],[148.0],[244.0],[64.0],[475.0],[474.0],[147.0],[174.0],[147.0],[519.0],[307.0],[48.0],[225.0],[529.0],[179.0],[185.0],[420.0],[204.0],[211.0],[426.0],[211.0],[105.0],[358.0],[32.0],[88.0],[207.0],[127.0],[223.0],[225.0],[391.0],[118.0],[75.0],[279.0],[93.0],[418.0],[84.0],[313.0],[517.0],[388.0],[438.0],[365.0],[243.0],[88.0],[93.0],[204.0],[450.0],[529.0],[75.0],[203.0],[104.0],[68.0],[438.0],[481.0],[104.0],[404.0],[451.0],[475.0],[87.0],[213.0],[48.0],[312.0],[205.0],[104.0]
152,[362.0],[298.0],[222.0],[249.0],[12.0],[113.0],[130.0],[395.0],[321.0],[185.0],[89.0],[121.0],[151.0],[319.0],[471.0],[475.0],[444.0],[345.0],[370.0],[475.0],[426.0],[441.0],[200.0],[228.0],[270.0],[205.0],[408.0],[89.0],[477.0],[129.0],[436.0],[13.0],[231.0],[70.0],[127.0],[458.0],[82.0],[235.0],[146.0],[492.0],[463.0],[502.0],[391.0],[306.0],[369.0],[390.0],[166.0],[443.0],[491.0],[234.0],[36.0],[185.0],[393.0],[418.0],[458.0],[517.0],[108.0],[44.0],[356.0],[236.0],[279.0],[395.0],[153.0],[71.0],[48.0],[285.0],[398.0],[475.0],[271.0],[319.0],[475.0],[450.0],[393.0],[125.0],[235.0],[114.0],[271.0],[95.0],[190.0],[257.0],[257.0],[59.0],[434.0],[433.0],[220.0],[357.0],[393.0],[285.0],[340.0],[294.0],[170.0],[176.0],[495.0],[294.0],[148.0],[73.0],[66.0],[321.0],[276.0],[272.0]
153,[234.0],[205.0],[171.0],[340.0],[200.0],[363.0],[36.0],[246.0],[428.0],[391.0],[277.0],[6.0],[475.0],[394.0],[166.0],[433.0],[433.0],[342.0],[266.0],[438.0],[423.0],[36.0],[298.0],[217.0],[461.0],[324.0],[109.0],[332.0],[144.0],[343.0],[367.0],[290.0],[391.0],[277.0],[522.0],[153.0],[41.0],[232.0],[470.0],[349.0],[48.0],[492.0],[367.0],[443.0],[176.0],[321.0],[512.0],[33.0],[441.0],[294.0],[219.0],[260.0],[396.0],[243.0],[322.0],[36.0],[95.0],[114.0],[145.0],[216.0],[306.0],[147.0],[54.0],[58.0],[144.0],[53.0],[144.0],[319.0],[73.0],[157.0],[527.0],[182.0],[445.0],[527.0],[321.0],[53.0],[398.0],[112.0],[121.0],[311.0],[365.0],[109.0],[520.0],[450.0],[279.0],[506.0],[110.0],[288.0],[245.0],[288.0],[404.0],[194.0],[27.0],[185.0],[79.0],[205.0],[271.0],[214.0],[251.0],[391.0]
154,[407.0],[231.0],[391.0],[148.0],[409.0],[189.0],[85.0],[342.0],[325.0],[85.0],[249.0],[382.0],[438.0],[359.0],[203.0],[383.0],[477.0],[166.0],[470.0],[389.0],[349.0],[431.0],[160.0],[512.0],[425.0],[161.0],[442.0],[37.0],[475.0],[280.0],[104.0],[297.0],[225.0],[393.0],[60.0],[185.0],[420.0],[129.0],[87.0],[225.0],[66.0],[232.0],[160.0],[211.0],[489.0],[149.0],[98.0],[349.0],[217.0],[356.0],[530.0],[491.0],[234.0],[438.0],[268.0],[6.0],[23.0],[220.0],[470.0],[171.0],[89.0],[527.0],[307.0],[246.0],[147.0],[522.0],[48.0],[357.0],[436.0],[205.0],[182.0],[176.0],[357.0],[121.0],[533.0],[279.0],[96.0],[147.0],[527.0],[143.0],[363.0],[294.0],[419.0],[157.0],[391.0],[185.0],[327.0],[115.0],[48.0],[32.0],[172.0],[25.0],[506.0],[298.0],[307.0],[393.0],[21.0],[233.0],[370.0],[393.0]
155,[51.0],[424.0],[251.0],[454.0],[476.0],[160.0],[89.0],[54.0],[322.0],[61.0],[506.0],[390.0],[161.0],[409.0],[194.0],[490.0],[73.0],[381.0],[364.0],[381.0],[88.0],[533.0],[176.0],[494.0],[269.0],[174.0],[222.0],[59.0],[391.0],[191.0],[33.0],[273.0],[171.0],[347.0],[181.0],[29.0],[240.0],[115.0],[365.0],[194.0],[271.0],[88.0],[463.0],[224.0],[254.0],[87.0],[391.0],[321.0],[73.0],[321.0],[130.0],[186.0],[217.0],[176.0],[294.0],[502.0],[185.0],[176.0],[31.0],[444.0],[144.0],[454.0],[251.0],[107.0],[98.0],[174.0],[319.0],[65.0],[219.0],[492.0],[59.0],[189.0],[268.0],[179.0],[125.0],[406.0],[79.0],[358.0],[212.0],[166.0],[120.0],[182.0],[167.0],[210.0],[418.0],[367.0],[168.0],[191.0],[61.0],[511.0],[101.0],[517.0],[129.0],[404.0],[487.0],[174.0],[200.0],[382.0],[126.0],[129.0]
156,[226.0],[104.0],[486.0],[442.0],[94.0],[324.0],[276.0],[365.0],[192.0],[114.0],[0.0],[206.0],[163.0],[396.0],[522.0],[189.0],[64.0],[232.0],[15.0],[294.0],[51.0],[51.0],[21.0],[486.0],[166.0],[450.0],[496.0],[510.0],[27.0],[232.0],[443.0],[484.0],[172.0],[461.0],[157.0],[425.0],[201.0],[191.0],[408.0],[190.0],[251.0],[418.0],[505.0],[232.0],[358.0],[249.0],[217.0],[379.0],[451.0],[179.0],[134.0],[27.0],[255.0],[121.0],[363.0],[506.0],[187.0],[61.0],[279.0],[506.0],[262.0],[359.0],[530.0],[61.0],[204.0],[64.0],[490.0],[262.0],[206.0],[64.0],[25.0],[291.0],[479.0],[279.0],[248.0],[313.0],[204.0],[172.0],[141.0],[531.0],[232.0],[185.0],[44.0],[321.0],[101.0],[234.0],[15.0],[58.0],[294.0],[409.0],[146.0],[174.0],[357.0],[388.0],[84.0],[396.0],[444.0],[475.0],[282.0],[418.0]
157,[438.0],[1.0],[1.0],[448.0],[80.0],[269.0],[327.0],[25.0],[235.0],[98.0],[472.0],[251.0],[176.0],[242.0],[443.0],[332.0],[83.0],[255.0],[517.0],[0.0],[288.0],[502.0],[251.0],[470.0],[51.0],[486.0],[403.0],[85.0],[357.0],[532.0],[273.0],[116.0],[239.0],[530.0],[432.0],[48.0],[418.0],[155.0],[216.0],[189.0],[206.0],[376.0],[260.0],[21.0],[438.0],[245.0],[363.0],[194.0],[506.0],[185.0],[200.0],[37.0],[353.0],[248.0],[366.0],[471.0],[149.0],[329.0],[297.0],[158.0],[332.0],[370.0],[219.0],[277.0],[285.0],[474.0],[177.0],[343.0],[297.0],[407.0],[315.0],[93.0],[87.0],[363.0],[376.0],[291.0],[342.0],[446.0],[248.0],[468.0],[349.0],[208.0],[66.0],[347.0],[357.0],[230.0],[37.0],[148.0],[76.0],[392.0],[225.0],[116.0],[449.0],[476.0],[365.0],[93.0],[520.0],[146.0],[266.0],[519.0]
158,[529.0],[388.0],[306.0],[475.0],[113.0],[147.0],[325.0],[463.0],[158.0],[277.0],[352.0],[317.0],[324.0],[251.0],[520.0],[426.0],[436.0],[171.0],[186.0],[273.0],[48.0],[129.0],[391.0],[74.0],[148.0],[293.0],[173.0],[87.0],[201.0],[499.0],[331.0],[32.0],[492.0],[291.0],[66.0],[324.0],[395.0],[174.0],[273.0],[324.0],[491.0],[393.0],[446.0],[87.0],[205.0],[47.0],[513.0],[316.0],[5.0],[391.0],[147.0],[354.0],[364.0],[177.0],[367.0],[272.0],[468.0],[407.0],[294.0],[178.0],[391.0],[270.0],[204.0],[151.0],[291.0],[448.0],[196.0],[181.0],[320.0],[182.0],[241.0],[66.0],[438.0],[408.0],[393.0],[5.0],[45.0],[420.0],[182.0],[344.0],[423.0],[437.0],[76.0],[257.0],[193.0],[224.0],[300.0],[217.0],[381.0],[371.0],[176.0],[101.0],[476.0],[502.0],[356.0],[44.0],[93.0],[58.0],[48.0],[205.0]
159,[176.0],[115.0],[529.0],[370.0],[249.0],[56.0],[451.0],[12.0],[356.0],[206.0],[151.0],[257.0],[343.0],[20.0],[391.0],[371.0],[321.0],[365.0],[365.0],[249.0],[498.0],[490.0],[161.0],[20.0],[311.0],[194.0],[260.0],[279.0],[205.0],[290.0],[463.0],[234.0],[111.0],[391.0],[322.0],[232.0],[382.0],[291.0],[266.0],[311.0],[498.0],[451.0],[356.0],[363.0],[328.0],[226.0],[48.0],[384.0],[18.0],[461.0],[137.0],[189.0],[443.0],[208.0],[391.0],[161.0],[475.0],[520.0],[205.0],[157.0],[243.0],[311.0],[448.0],[129.0],[375.0],[475.0],[96.0],[88.0],[282.0],[271.0],[377.0],[266.0],[95.0],[364.0],[455.0],[160.0],[393.0],[201.0],[323.0],[93.0],[523.0],[234.0],[391.0],[85.0],[83.0],[248.0],[364.0],[388.0],[235.0],[107.0],[192.0],[343.0],[146.0],[88.0],[47.0],[529.0],[309.0],[138.0],[438.0],[452.0]
160,[168.0],[356.0],[212.0],[388.0],[363.0],[332.0],[178.0],[59.0],[91.0],[110.0],[57.0],[21.0],[313.0],[517.0],[232.0],[225.0],[494.0],[306.0],[343.0],[502.0],[0.0],[87.0],[73.0],[27.0],[274.0],[357.0],[465.0],[234.0],[170.0],[53.0],[404.0],[331.0],[529.0],[107.0],[243.0],[215.0],[393.0],[433.0],[182.0],[143.0],[382.0],[390.0],[88.0],[361.0],[329.0],[359.0],[246.0],[475.0],[89.0],[396.0],[232.0],[436.0],[522.0],[201.0],[182.0],[182.0],[343.0],[498.0],[219.0],[249.0],[13.0],[451.0],[194.0],[204.0],[357.0],[469.0],[400.0],[198.0],[405.0],[484.0],[448.0],[443.0],[494.0],[220.0],[388.0],[129.0],[371.0],[388.0],[70.0],[189.0],[515.0],[129.0],[64.0],[235.0],[263.0],[359.0],[529.0],[302.0],[216.0],[44.0],[33.0],[395.0],[531.0],[363.0],[410.0],[441.0],[297.0],[383.0],[114.0],[347.0]
161,[180.0],[265.0],[477.0],[216.0],[392.0],[357.0],[347.0],[406.0],[134.0],[266.0],[436.0],[203.0],[377.0],[443.0],[217.0],[239.0],[515.0],[475.0],[148.0],[129.0],[280.0],[242.0],[87.0],[466.0],[47.0],[380.0],[15.0],[491.0],[194.0],[18.0],[523.0],[356.0],[381.0],[74.0],[266.0],[104.0],[268.0],[250.0],[166.0],[491.0],[76.0],[363.0],[496.0],[367.0],[349.0],[367.0],[232.0],[185.0],[521.0],[168.0],[148.0],[214.0],[48.0],[37.0],[392.0],[20.0],[145.0],[357.0],[90.0],[448.0],[34.0],[520.0],[357.0],[384.0],[520.0],[499.0],[357.0],[187.0],[257.0],[32.0],[1.0],[220.0],[441.0],[219.0],[66.0],[20.0],[396.0],[260.0],[403.0],[158.0],[234.0],[148.0],[357.0],[380.0],[332.0],[371.0],[279.0],[426.0],[39.0],[428.0],[361.0],[237.0],[491.0],[382.0],[98.0],[118.0],[303.0],[48.0],[219.0],[384.0]
162,[198.0],[475.0],[153.0],[318.0],[454.0],[188.0],[391.0],[367.0],[37.0],[466.0],[311.0],[84.0],[311.0],[345.0],[422.0],[419.0],[491.0],[522.0],[48.0],[163.0],[383.0],[455.0],[389.0],[515.0],[398.0],[57.0],[70.0],[36.0],[91.0],[479.0],[521.0],[395.0],[251.0],[36.0],[479.0],[280.0],[168.0],[443.0],[454.0],[443.0],[478.0],[308.0],[457.0],[389.0],[151.0],[323.0],[212.0],[370.0],[470.0],[176.0],[84.0],[234.0],[389.0],[306.0],[185.0],[76.0],[481.0],[80.0],[13.0],[48.0],[366.0],[484.0],[391.0],[446.0],[440.0],[205.0],[188.0],[166.0],[266.0],[71.0],[12.0],[226.0],[444.0],[308.0],[423.0],[266.0],[29.0],[48.0],[317.0],[533.0],[47.0],[48.0],[365.0],[291.0],[44.0],[12.0],[271.0],[291.0],[269.0],[396.0],[463.0],[88.0],[443.0],[321.0],[189.0],[276.0],[65.0],[416.0],[211.0],[450.0]
163,[160.0],[458.0],[104.0],[154.0],[181.0],[182.0],[152.0],[33.0],[277.0],[475.0],[294.0],[23.0],[436.0],[365.0],[102.0],[298.0],[505.0],[520.0],[340.0],[166.0],[248.0],[470.0],[134.0],[157.0],[381.0],[316.0],[388.0],[307.0],[203.0],[167.0],[468.0],[74.0],[277.0],[469.0],[448.0],[309.0],[443.0],[300.0],[223.0],[530.0],[363.0],[517.0],[502.0],[365.0],[172.0],[465.0],[245.0],[13.0],[360.0],[204.0],[172.0],[85.0],[384.0],[204.0],[26.0],[288.0],[357.0],[335.0],[508.0],[353.0],[470.0],[158.0],[512.0],[199.0],[529.0],[338.0],[404.0],[36.0],[39.0],[17.0],[155.0],[15.0],[463.0],[260.0],[448.0],[454.0],[313.0],[367.0],[321.0],[391.0],[32.0],[263.0],[148.0],[349.0],[36.0],[40.0],[391.0],[407.0],[260.0],[433.0],[248.0],[472.0],[503.0],[303.0],[291.0],[425.0],[98.0],[407.0],[87.0],[214.0]
164,[189.0],[444.0],[17.0],[248.0],[185.0],[194.0],[409.0],[259.0],[148.0],[108.0],[48.0],[307.0],[107.0],[236.0],[163.0],[232.0],[33.0],[450.0],[25.0],[530.0],[359.0],[359.0],[181.0],[479.0],[15.0],[370.0],[232.0],[223.0],[349.0],[206.0],[390.0],[353.0],[319.0],[413.0],[191.0],[367.0],[380.0],[450.0],[344.0],[285.0],[114.0],[65.0],[68.0],[213.0],[87.0],[241.0],[220.0],[251.0],[490.0],[475.0],[0.0],[76.0],[298.0],[382.0],[525.0],[522.0],[216.0],[102.0],[363.0],[74.0],[50.0],[66.0],[213.0],[194.0],[269.0],[324.0],[454.0],[95.0],[470.0],[21.0],[179.0],[219.0],[327.0],[163.0],[223.0],[58.0],[206.0],[3.0],[392.0],[381.0],[384.0],[116.0],[269.0],[283.0],[363.0],[133.0],[217.0],[309.0],[109.0],[450.0],[251.0],[48.0],[403.0],[271.0],[447.0],[294.0],[363.0],[302.0],[329.0],[294.0]
165,[185.0],[491.0],[61.0],[185.0],[441.0],[166.0],[258.0],[182.0],[152.0],[50.0],[263.0],[103.0],[101.0],[389.0],[418.0],[363.0],[122.0],[497.0],[479.0],[13.0],[389.0],[503.0],[178.0],[448.0],[411.0],[83.0],[276.0],[426.0],[367.0],[249.0],[189.0],[27.0],[322.0],[219.0],[182.0],[454.0],[527.0],[532.0],[203.0],[454.0],[248.0],[12.0],[484.0],[234.0],[154.0],[69.0],[51.0],[391.0],[498.0],[478.0],[135.0],[88.0],[475.0],[454.0],[208.0],[343.0],[162.0],[182.0],[273.0],[388.0],[20.0],[477.0],[294.0],[331.0],[294.0],[249.0],[328.0],[313.0],[106.0],[36.0],[481.0],[388.0],[523.0],[174.0],[246.0],[249.0],[153.0],[471.0],[353.0],[375.0],[48.0],[173.0],[147.0],[426.0],[344.0],[91.0],[190.0],[381.0],[338.0],[45.0],[48.0],[438.0],[217.0],[342.0],[21.0],[126.0],[356.0],[32.0],[72.0],[101.0]
166,[194.0],[263.0],[70.0],[191.0],[1.0],[70.0],[5.0],[191.0],[472.0],[279.0],[234.0],[27.0],[15.0],[392.0],[407.0],[338.0],[36.0],[380.0],[34.0],[491.0],[463.0],[469.0],[35.0],[194.0],[392.0],[356.0],[149.0],[105.0],[74.0],[96.0],[171.0],[282.0],[469.0],[200.0],[502.0],[20.0],[311.0],[392.0],[319.0],[213.0],[123.0],[98.0],[503.0],[388.0],[278.0],[13.0],[2.0],[334.0],[36.0],[187.0],[87.0],[443.0],[533.0],[502.0],[302.0],[342.0],[121.0],[426.0],[269.0],[57.0],[294.0],[201.0],[309.0],[182.0],[361.0],[342.0],[240.0],[257.0],[492.0],[249.0],[484.0],[118.0],[206.0],[166.0],[220.0],[363.0],[363.0],[506.0],[365.0],[328.0],[198.0],[196.0],[268.0],[144.0],[40.0],[194.0],[225.0],[391.0],[251.0],[461.0],[87.0],[363.0],[229.0],[186.0],[454.0],[204.0],[83.0],[115.0],[448.0],[411.0]
167,[166.0],[185.0],[494.0],[44.0],[106.0],[32.0],[71.0],[428.0],[198.0],[40.0],[204.0],[246.0],[44.0],[291.0],[492.0],[271.0],[194.0],[70.0],[243.0],[315.0],[251.0],[475.0],[101.0],[106.0],[132.0],[505.0],[522.0],[185.0],[506.0],[407.0],[237.0],[319.0],[128.0],[470.0],[242.0],[390.0],[166.0],[353.0],[48.0],[414.0],[85.0],[506.0],[67.0],[450.0],[470.0],[492.0],[60.0],[129.0],[219.0],[113.0],[217.0],[255.0],[442.0],[409.0],[520.0],[532.0],[191.0],[255.0],[412.0],[87.0],[292.0],[45.0],[200.0],[222.0],[521.0],[327.0],[272.0],[87.0],[174.0],[255.0],[168.0],[129.0],[251.0],[423.0],[194.0],[384.0],[361.0],[521.0],[44.0],[266.0],[158.0],[455.0],[328.0],[238.0],[50.0],[161.0],[500.0],[129.0],[83.0],[388.0],[208.0],[470.0],[363.0],[70.0],[481.0],[246.0],[436.0],[268.0],[188.0],[87.0]
168,[178.0],[186.0],[436.0],[365.0],[71.0],[288.0],[48.0],[392.0],[436.0],[148.0],[102.0],[107.0],[194.0],[182.0],[268.0],[530.0],[161.0],[204.0],[307.0],[451.0],[244.0],[88.0],[36.0],[48.0],[147.0],[382.0],[475.0],[194.0],[254.0],[323.0],[235.0],[344.0],[151.0],[502.0],[490.0],[392.0],[27.0],[357.0],[423.0],[479.0],[425.0],[5.0],[479.0],[517.0],[69.0],[160.0],[426.0],[233.0],[40.0],[309.0],[353.0],[95.0],[520.0],[130.0],[161.0],[503.0],[531.0],[441.0],[15.0],[357.0],[268.0],[392.0],[484.0],[228.0],[512.0],[129.0],[1.0],[189.0],[83.0],[61.0],[204.0],[343.0],[152.0],[512.0],[404.0],[181.0],[392.0],[25.0],[443.0],[490.0],[182.0],[174.0],[121.0],[47.0],[84.0],[441.0],[181.0],[520.0],[369.0],[418.0],[294.0],[85.0],[402.0],[153.0],[411.0],[20.0],[433.0],[88.0],[418.0],[491.0]
