Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[244.0],[424.0],[363.0],[402.0],[281.0],[57.0],[165.0],[57.0],[175.0],[434.0],[503.0],[21.0],[491.0],[104.0],[124.0],[175.0],[116.0],[108.0],[93.0],[164.0],[183.0],[108.0],[164.0],[247.0],[132.0],[340.0],[165.0],[164.0],[165.0],[434.0],[181.0],[164.0],[260.0],[468.0],[75.0],[503.0],[113.0],[58.0],[104.0],[162.0],[244.0],[48.0],[93.0],[532.0],[491.0],[132.0],[165.0],[248.0],[434.0],[25.0],[230.0],[309.0],[25.0],[260.0],[248.0],[165.0],[164.0],[260.0],[503.0],[153.0],[291.0],[291.0],[48.0],[25.0],[280.0],[424.0],[181.0],[437.0],[16.0],[527.0],[468.0],[41.0],[164.0],[58.0],[41.0],[58.0],[279.0],[172.0],[129.0],[434.0],[405.0],[476.0],[406.0],[75.0],[531.0],[340.0],[406.0],[108.0],[65.0],[402.0],[181.0],[244.0],[432.0],[124.0],[402.0],[424.0],[230.0],[248.0],[175.0],[506.0]
122,[175.0],[172.0],[427.0],[116.0],[109.0],[36.0],[532.0],[532.0],[16.0],[363.0],[246.0],[280.0],[181.0],[25.0],[165.0],[527.0],[132.0],[491.0],[434.0],[519.0],[491.0],[229.0],[491.0],[16.0],[113.0],[153.0],[280.0],[363.0],[124.0],[41.0],[503.0],[532.0],[457.0],[124.0],[65.0],[35.0],[165.0],[182.0],[172.0],[492.0],[280.0],[230.0],[424.0],[291.0],[156.0],[164.0],[434.0],[532.0],[63.0],[162.0],[41.0],[424.0],[104.0],[25.0],[175.0],[281.0],[280.0],[244.0],[402.0],[112.0],[165.0],[230.0],[468.0],[181.0],[175.0],[165.0],[218.0],[240.0],[244.0],[124.0],[291.0],[36.0],[240.0],[165.0],[184.0],[394.0],[244.0],[406.0],[113.0],[396.0],[50.0],[25.0],[175.0],[65.0],[172.0],[281.0],[340.0],[234.0],[172.0],[36.0],[405.0],[73.0],[50.0],[218.0],[404.0],[291.0],[256.0],[182.0],[503.0],[402.0]
123,[503.0],[153.0],[164.0],[394.0],[93.0],[434.0],[153.0],[164.0],[249.0],[164.0],[172.0],[175.0],[281.0],[164.0],[402.0],[506.0],[153.0],[124.0],[65.0],[93.0],[230.0],[165.0],[108.0],[164.0],[274.0],[280.0],[402.0],[93.0],[25.0],[63.0],[491.0],[468.0],[113.0],[394.0],[291.0],[181.0],[244.0],[36.0],[532.0],[340.0],[172.0],[156.0],[396.0],[175.0],[116.0],[254.0],[164.0],[291.0],[108.0],[104.0],[532.0],[164.0],[164.0],[502.0],[468.0],[457.0],[181.0],[272.0],[279.0],[230.0],[113.0],[124.0],[124.0],[156.0],[57.0],[113.0],[29.0],[124.0],[468.0],[175.0],[246.0],[181.0],[402.0],[402.0],[309.0],[457.0],[36.0],[16.0],[186.0],[291.0],[124.0],[218.0],[230.0],[306.0],[232.0],[156.0],[165.0],[124.0],[457.0],[183.0],[58.0],[116.0],[248.0],[109.0],[104.0],[175.0],[340.0],[405.0],[274.0],[36.0]
124,[93.0],[118.0],[274.0],[162.0],[506.0],[172.0],[118.0],[338.0],[153.0],[108.0],[338.0],[406.0],[434.0],[506.0],[108.0],[248.0],[183.0],[503.0],[165.0],[259.0],[65.0],[280.0],[36.0],[280.0],[434.0],[156.0],[164.0],[124.0],[129.0],[162.0],[108.0],[260.0],[182.0],[396.0],[406.0],[424.0],[503.0],[502.0],[165.0],[153.0],[164.0],[274.0],[113.0],[124.0],[48.0],[424.0],[491.0],[63.0],[248.0],[240.0],[124.0],[291.0],[165.0],[111.0],[113.0],[260.0],[468.0],[175.0],[424.0],[402.0],[527.0],[164.0],[172.0],[272.0],[36.0],[506.0],[124.0],[12.0],[466.0],[156.0],[164.0],[162.0],[16.0],[503.0],[172.0],[175.0],[21.0],[181.0],[41.0],[165.0],[76.0],[291.0],[181.0],[432.0],[164.0],[248.0],[124.0],[468.0],[156.0],[35.0],[244.0],[519.0],[468.0],[254.0],[230.0],[468.0],[402.0],[130.0],[280.0],[202.0]
125,[424.0],[396.0],[63.0],[434.0],[175.0],[432.0],[112.0],[75.0],[181.0],[36.0],[156.0],[434.0],[57.0],[175.0],[41.0],[156.0],[340.0],[244.0],[129.0],[424.0],[306.0],[254.0],[172.0],[424.0],[491.0],[531.0],[244.0],[156.0],[120.0],[181.0],[36.0],[165.0],[338.0],[218.0],[175.0],[164.0],[25.0],[248.0],[274.0],[172.0],[532.0],[113.0],[164.0],[503.0],[280.0],[506.0],[78.0],[25.0],[492.0],[124.0],[172.0],[113.0],[434.0],[230.0],[434.0],[36.0],[434.0],[124.0],[112.0],[41.0],[35.0],[531.0],[340.0],[36.0],[340.0],[232.0],[129.0],[182.0],[182.0],[245.0],[340.0],[457.0],[104.0],[175.0],[434.0],[116.0],[183.0],[129.0],[424.0],[129.0],[172.0],[104.0],[274.0],[218.0],[112.0],[434.0],[240.0],[16.0],[244.0],[274.0],[162.0],[408.0],[406.0],[413.0],[274.0],[182.0],[182.0],[506.0],[394.0],[162.0]
126,[181.0],[164.0],[230.0],[396.0],[65.0],[309.0],[244.0],[67.0],[36.0],[165.0],[35.0],[340.0],[124.0],[468.0],[162.0],[348.0],[212.0],[16.0],[340.0],[402.0],[41.0],[394.0],[181.0],[406.0],[230.0],[470.0],[129.0],[118.0],[402.0],[244.0],[248.0],[16.0],[394.0],[164.0],[503.0],[25.0],[164.0],[424.0],[36.0],[423.0],[73.0],[181.0],[104.0],[93.0],[249.0],[239.0],[340.0],[340.0],[164.0],[132.0],[340.0],[434.0],[279.0],[189.0],[164.0],[118.0],[402.0],[58.0],[218.0],[531.0],[491.0],[108.0],[153.0],[363.0],[218.0],[35.0],[164.0],[76.0],[279.0],[129.0],[165.0],[25.0],[112.0],[280.0],[104.0],[156.0],[153.0],[394.0],[506.0],[108.0],[506.0],[183.0],[164.0],[57.0],[506.0],[491.0],[41.0],[402.0],[309.0],[338.0],[16.0],[183.0],[434.0],[503.0],[183.0],[124.0],[25.0],[57.0],[165.0],[434.0]
127,[67.0],[25.0],[165.0],[165.0],[172.0],[75.0],[162.0],[492.0],[424.0],[468.0],[405.0],[144.0],[248.0],[291.0],[260.0],[153.0],[280.0],[182.0],[437.0],[165.0],[413.0],[36.0],[78.0],[230.0],[181.0],[116.0],[135.0],[221.0],[172.0],[118.0],[164.0],[405.0],[118.0],[291.0],[16.0],[36.0],[402.0],[181.0],[457.0],[116.0],[128.0],[468.0],[221.0],[182.0],[183.0],[153.0],[41.0],[281.0],[249.0],[183.0],[183.0],[93.0],[112.0],[104.0],[76.0],[248.0],[108.0],[164.0],[183.0],[434.0],[424.0],[96.0],[165.0],[503.0],[184.0],[162.0],[402.0],[503.0],[124.0],[424.0],[104.0],[230.0],[394.0],[153.0],[165.0],[503.0],[434.0],[124.0],[230.0],[156.0],[164.0],[63.0],[280.0],[153.0],[424.0],[116.0],[503.0],[165.0],[181.0],[196.0],[434.0],[306.0],[309.0],[240.0],[164.0],[164.0],[35.0],[254.0],[164.0],[153.0]
128,[156.0],[274.0],[491.0],[274.0],[503.0],[396.0],[280.0],[16.0],[164.0],[153.0],[108.0],[468.0],[165.0],[65.0],[35.0],[120.0],[109.0],[129.0],[322.0],[153.0],[162.0],[41.0],[434.0],[104.0],[164.0],[246.0],[434.0],[491.0],[249.0],[280.0],[25.0],[58.0],[183.0],[506.0],[51.0],[432.0],[181.0],[16.0],[162.0],[503.0],[491.0],[291.0],[181.0],[254.0],[153.0],[279.0],[63.0],[165.0],[165.0],[309.0],[118.0],[230.0],[402.0],[108.0],[181.0],[280.0],[424.0],[506.0],[84.0],[108.0],[181.0],[424.0],[218.0],[93.0],[519.0],[491.0],[183.0],[463.0],[183.0],[181.0],[503.0],[406.0],[73.0],[531.0],[248.0],[468.0],[491.0],[468.0],[183.0],[213.0],[424.0],[108.0],[108.0],[164.0],[41.0],[164.0],[181.0],[532.0],[424.0],[248.0],[165.0],[132.0],[183.0],[186.0],[57.0],[406.0],[112.0],[503.0],[156.0],[432.0]
129,[12.0],[108.0],[153.0],[502.0],[402.0],[162.0],[402.0],[84.0],[274.0],[25.0],[402.0],[182.0],[118.0],[230.0],[183.0],[164.0],[181.0],[162.0],[57.0],[137.0],[402.0],[506.0],[394.0],[116.0],[104.0],[108.0],[183.0],[165.0],[162.0],[221.0],[340.0],[175.0],[503.0],[405.0],[405.0],[165.0],[153.0],[468.0],[57.0],[280.0],[162.0],[424.0],[274.0],[50.0],[434.0],[162.0],[16.0],[164.0],[503.0],[245.0],[153.0],[402.0],[181.0],[280.0],[402.0],[164.0],[36.0],[240.0],[340.0],[36.0],[41.0],[172.0],[402.0],[230.0],[402.0],[503.0],[434.0],[413.0],[58.0],[338.0],[65.0],[434.0],[309.0],[112.0],[153.0],[244.0],[423.0],[132.0],[437.0],[281.0],[181.0],[402.0],[116.0],[254.0],[165.0],[165.0],[402.0],[153.0],[41.0],[249.0],[389.0],[532.0],[84.0],[506.0],[457.0],[57.0],[164.0],[491.0],[254.0],[403.0]
130,[153.0],[165.0],[108.0],[41.0],[108.0],[491.0],[183.0],[394.0],[291.0],[424.0],[468.0],[76.0],[527.0],[414.0],[16.0],[104.0],[402.0],[291.0],[183.0],[340.0],[132.0],[248.0],[402.0],[182.0],[406.0],[175.0],[57.0],[132.0],[248.0],[503.0],[492.0],[503.0],[402.0],[279.0],[340.0],[434.0],[248.0],[93.0],[181.0],[244.0],[434.0],[503.0],[108.0],[348.0],[172.0],[104.0],[202.0],[402.0],[21.0],[394.0],[424.0],[108.0],[348.0],[183.0],[280.0],[183.0],[104.0],[16.0],[162.0],[162.0],[162.0],[274.0],[424.0],[457.0],[35.0],[183.0],[437.0],[402.0],[424.0],[65.0],[181.0],[165.0],[434.0],[248.0],[402.0],[183.0],[73.0],[402.0],[503.0],[181.0],[104.0],[84.0],[394.0],[394.0],[274.0],[57.0],[29.0],[348.0],[274.0],[112.0],[118.0],[186.0],[280.0],[402.0],[36.0],[241.0],[181.0],[406.0],[36.0],[165.0]
131,[75.0],[491.0],[434.0],[153.0],[183.0],[246.0],[413.0],[165.0],[230.0],[181.0],[112.0],[16.0],[468.0],[379.0],[218.0],[244.0],[503.0],[274.0],[402.0],[281.0],[244.0],[438.0],[113.0],[108.0],[338.0],[503.0],[41.0],[58.0],[112.0],[468.0],[93.0],[279.0],[16.0],[183.0],[506.0],[172.0],[36.0],[291.0],[129.0],[165.0],[519.0],[164.0],[244.0],[279.0],[394.0],[25.0],[281.0],[396.0],[36.0],[16.0],[402.0],[165.0],[230.0],[424.0],[100.0],[503.0],[502.0],[112.0],[492.0],[405.0],[402.0],[280.0],[434.0],[162.0],[434.0],[340.0],[394.0],[165.0],[406.0],[340.0],[403.0],[129.0],[165.0],[164.0],[16.0],[153.0],[281.0],[162.0],[73.0],[416.0],[468.0],[394.0],[93.0],[181.0],[338.0],[129.0],[322.0],[281.0],[532.0],[12.0],[281.0],[531.0],[413.0],[104.0],[434.0],[434.0],[244.0],[162.0],[402.0],[424.0]
132,[491.0],[124.0],[506.0],[183.0],[16.0],[165.0],[137.0],[274.0],[434.0],[402.0],[183.0],[164.0],[108.0],[172.0],[281.0],[57.0],[468.0],[41.0],[413.0],[348.0],[97.0],[162.0],[432.0],[476.0],[218.0],[291.0],[432.0],[423.0],[183.0],[165.0],[279.0],[156.0],[186.0],[402.0],[281.0],[402.0],[281.0],[503.0],[338.0],[457.0],[67.0],[25.0],[338.0],[153.0],[396.0],[108.0],[244.0],[104.0],[280.0],[186.0],[503.0],[104.0],[58.0],[36.0],[58.0],[406.0],[274.0],[165.0],[413.0],[232.0],[36.0],[153.0],[183.0],[502.0],[468.0],[244.0],[153.0],[322.0],[186.0],[153.0],[153.0],[218.0],[245.0],[104.0],[281.0],[532.0],[96.0],[476.0],[196.0],[394.0],[221.0],[338.0],[172.0],[230.0],[406.0],[402.0],[162.0],[183.0],[165.0],[477.0],[67.0],[338.0],[65.0],[338.0],[306.0],[309.0],[424.0],[16.0],[246.0],[248.0]
133,[41.0],[476.0],[340.0],[503.0],[162.0],[423.0],[248.0],[272.0],[491.0],[248.0],[137.0],[249.0],[183.0],[309.0],[432.0],[280.0],[413.0],[394.0],[112.0],[111.0],[434.0],[491.0],[186.0],[153.0],[172.0],[118.0],[153.0],[36.0],[468.0],[402.0],[165.0],[230.0],[181.0],[503.0],[182.0],[339.0],[183.0],[165.0],[112.0],[109.0],[181.0],[165.0],[183.0],[181.0],[104.0],[274.0],[402.0],[434.0],[274.0],[93.0],[104.0],[36.0],[118.0],[196.0],[244.0],[25.0],[165.0],[41.0],[249.0],[57.0],[244.0],[181.0],[129.0],[65.0],[181.0],[291.0],[280.0],[162.0],[104.0],[76.0],[100.0],[338.0],[36.0],[183.0],[183.0],[402.0],[112.0],[531.0],[405.0],[153.0],[112.0],[230.0],[57.0],[491.0],[35.0],[244.0],[244.0],[104.0],[403.0],[84.0],[491.0],[97.0],[340.0],[67.0],[396.0],[181.0],[104.0],[274.0],[57.0],[339.0]
134,[309.0],[394.0],[183.0],[491.0],[532.0],[503.0],[36.0],[396.0],[165.0],[503.0],[248.0],[402.0],[129.0],[165.0],[434.0],[165.0],[41.0],[396.0],[281.0],[183.0],[339.0],[35.0],[280.0],[162.0],[29.0],[491.0],[172.0],[183.0],[104.0],[57.0],[463.0],[116.0],[502.0],[73.0],[491.0],[73.0],[104.0],[67.0],[244.0],[186.0],[281.0],[153.0],[503.0],[491.0],[218.0],[182.0],[172.0],[183.0],[181.0],[291.0],[65.0],[394.0],[183.0],[531.0],[112.0],[274.0],[57.0],[281.0],[57.0],[129.0],[183.0],[248.0],[112.0],[165.0],[113.0],[100.0],[502.0],[21.0],[291.0],[118.0],[274.0],[118.0],[491.0],[434.0],[124.0],[502.0],[202.0],[104.0],[50.0],[431.0],[16.0],[274.0],[165.0],[165.0],[183.0],[104.0],[506.0],[217.0],[16.0],[424.0],[183.0],[230.0],[129.0],[12.0],[280.0],[129.0],[183.0],[218.0],[181.0],[67.0]
135,[172.0],[239.0],[65.0],[186.0],[291.0],[338.0],[50.0],[104.0],[104.0],[338.0],[164.0],[57.0],[65.0],[84.0],[112.0],[67.0],[162.0],[338.0],[245.0],[84.0],[182.0],[112.0],[153.0],[491.0],[413.0],[164.0],[248.0],[129.0],[503.0],[104.0],[244.0],[153.0],[230.0],[36.0],[244.0],[254.0],[132.0],[245.0],[240.0],[416.0],[405.0],[249.0],[491.0],[65.0],[186.0],[468.0],[57.0],[65.0],[73.0],[65.0],[162.0],[396.0],[491.0],[532.0],[392.0],[139.0],[153.0],[437.0],[129.0],[202.0],[104.0],[16.0],[531.0],[434.0],[309.0],[395.0],[230.0],[112.0],[57.0],[57.0],[338.0],[424.0],[162.0],[172.0],[491.0],[16.0],[394.0],[339.0],[416.0],[65.0],[183.0],[181.0],[35.0],[124.0],[73.0],[183.0],[104.0],[506.0],[162.0],[532.0],[21.0],[406.0],[25.0],[76.0],[244.0],[112.0],[36.0],[67.0],[35.0],[104.0]
136,[402.0],[281.0],[279.0],[67.0],[491.0],[120.0],[502.0],[162.0],[25.0],[274.0],[104.0],[165.0],[280.0],[218.0],[424.0],[503.0],[112.0],[135.0],[104.0],[280.0],[254.0],[16.0],[165.0],[402.0],[402.0],[181.0],[338.0],[230.0],[405.0],[65.0],[172.0],[73.0],[128.0],[16.0],[165.0],[153.0],[376.0],[104.0],[503.0],[93.0],[183.0],[279.0],[35.0],[434.0],[16.0],[76.0],[104.0],[506.0],[413.0],[396.0],[291.0],[186.0],[129.0],[41.0],[129.0],[181.0],[162.0],[424.0],[113.0],[494.0],[57.0],[476.0],[162.0],[468.0],[75.0],[153.0],[100.0],[244.0],[502.0],[16.0],[183.0],[389.0],[291.0],[406.0],[162.0],[254.0],[230.0],[413.0],[434.0],[196.0],[153.0],[466.0],[244.0],[108.0],[113.0],[348.0],[65.0],[50.0],[144.0],[186.0],[153.0],[259.0],[172.0],[248.0],[75.0],[340.0],[503.0],[153.0],[457.0],[183.0]
137,[248.0],[183.0],[218.0],[424.0],[413.0],[112.0],[340.0],[434.0],[502.0],[67.0],[135.0],[405.0],[357.0],[73.0],[396.0],[274.0],[506.0],[186.0],[12.0],[244.0],[129.0],[466.0],[73.0],[254.0],[165.0],[402.0],[274.0],[16.0],[78.0],[172.0],[104.0],[340.0],[124.0],[424.0],[402.0],[394.0],[506.0],[162.0],[491.0],[144.0],[104.0],[144.0],[25.0],[165.0],[402.0],[63.0],[162.0],[153.0],[35.0],[75.0],[109.0],[280.0],[254.0],[129.0],[165.0],[104.0],[244.0],[402.0],[182.0],[503.0],[274.0],[491.0],[104.0],[413.0],[165.0],[73.0],[104.0],[115.0],[168.0],[182.0],[491.0],[112.0],[100.0],[120.0],[221.0],[164.0],[162.0],[182.0],[531.0],[244.0],[470.0],[162.0],[144.0],[129.0],[186.0],[309.0],[394.0],[162.0],[531.0],[437.0],[186.0],[196.0],[244.0],[196.0],[65.0],[16.0],[491.0],[280.0],[434.0],[109.0]
138,[132.0],[21.0],[129.0],[181.0],[75.0],[84.0],[182.0],[73.0],[108.0],[183.0],[291.0],[322.0],[221.0],[144.0],[230.0],[172.0],[396.0],[254.0],[153.0],[502.0],[196.0],[405.0],[217.0],[25.0],[58.0],[414.0],[139.0],[218.0],[531.0],[186.0],[27.0],[183.0],[279.0],[254.0],[129.0],[183.0],[65.0],[402.0],[183.0],[108.0],[132.0],[183.0],[389.0],[402.0],[112.0],[438.0],[249.0],[280.0],[218.0],[470.0],[506.0],[16.0],[132.0],[16.0],[16.0],[65.0],[116.0],[183.0],[104.0],[113.0],[281.0],[183.0],[322.0],[172.0],[137.0],[67.0],[182.0],[506.0],[402.0],[432.0],[249.0],[182.0],[249.0],[274.0],[57.0],[280.0],[274.0],[218.0],[272.0],[183.0],[118.0],[65.0],[41.0],[338.0],[259.0],[67.0],[35.0],[67.0],[129.0],[291.0],[221.0],[405.0],[162.0],[274.0],[463.0],[183.0],[21.0],[21.0],[348.0],[186.0]
139,[165.0],[96.0],[109.0],[241.0],[218.0],[183.0],[41.0],[124.0],[183.0],[162.0],[57.0],[503.0],[162.0],[432.0],[186.0],[36.0],[309.0],[502.0],[162.0],[109.0],[21.0],[186.0],[306.0],[202.0],[65.0],[129.0],[116.0],[470.0],[186.0],[274.0],[183.0],[21.0],[100.0],[162.0],[162.0],[112.0],[182.0],[394.0],[35.0],[183.0],[468.0],[245.0],[162.0],[506.0],[41.0],[186.0],[291.0],[244.0],[183.0],[196.0],[437.0],[502.0],[246.0],[389.0],[281.0],[232.0],[183.0],[153.0],[338.0],[246.0],[16.0],[338.0],[16.0],[35.0],[244.0],[186.0],[112.0],[29.0],[248.0],[162.0],[434.0],[196.0],[183.0],[124.0],[291.0],[57.0],[16.0],[65.0],[182.0],[73.0],[162.0],[129.0],[494.0],[183.0],[432.0],[84.0],[21.0],[338.0],[245.0],[230.0],[96.0],[129.0],[491.0],[531.0],[50.0],[41.0],[477.0],[434.0],[183.0],[274.0]
140,[124.0],[477.0],[162.0],[108.0],[434.0],[245.0],[186.0],[218.0],[218.0],[104.0],[413.0],[65.0],[16.0],[183.0],[491.0],[162.0],[172.0],[531.0],[291.0],[162.0],[394.0],[531.0],[16.0],[466.0],[254.0],[532.0],[491.0],[402.0],[376.0],[183.0],[402.0],[434.0],[405.0],[128.0],[181.0],[491.0],[434.0],[183.0],[405.0],[491.0],[221.0],[96.0],[405.0],[108.0],[202.0],[348.0],[503.0],[162.0],[65.0],[129.0],[434.0],[491.0],[281.0],[118.0],[491.0],[182.0],[73.0],[108.0],[196.0],[186.0],[186.0],[340.0],[245.0],[338.0],[348.0],[93.0],[162.0],[183.0],[67.0],[213.0],[218.0],[274.0],[35.0],[73.0],[423.0],[181.0],[502.0],[438.0],[432.0],[365.0],[315.0],[16.0],[16.0],[58.0],[230.0],[29.0],[306.0],[73.0],[183.0],[109.0],[338.0],[139.0],[36.0],[202.0],[41.0],[280.0],[41.0],[186.0],[281.0],[232.0]
141,[274.0],[12.0],[291.0],[249.0],[181.0],[406.0],[434.0],[183.0],[405.0],[491.0],[182.0],[104.0],[93.0],[438.0],[506.0],[254.0],[93.0],[230.0],[394.0],[96.0],[403.0],[476.0],[183.0],[338.0],[309.0],[405.0],[162.0],[405.0],[274.0],[129.0],[281.0],[96.0],[491.0],[491.0],[274.0],[120.0],[186.0],[491.0],[16.0],[434.0],[274.0],[491.0],[112.0],[186.0],[281.0],[309.0],[423.0],[437.0],[96.0],[477.0],[218.0],[234.0],[113.0],[338.0],[93.0],[153.0],[503.0],[348.0],[406.0],[96.0],[434.0],[112.0],[182.0],[73.0],[162.0],[16.0],[109.0],[232.0],[309.0],[112.0],[63.0],[108.0],[432.0],[181.0],[244.0],[259.0],[492.0],[254.0],[65.0],[506.0],[21.0],[463.0],[281.0],[348.0],[394.0],[274.0],[437.0],[434.0],[281.0],[96.0],[274.0],[63.0],[104.0],[348.0],[502.0],[245.0],[396.0],[414.0],[245.0],[306.0]
142,[162.0],[186.0],[468.0],[291.0],[230.0],[274.0],[437.0],[153.0],[116.0],[29.0],[502.0],[183.0],[274.0],[256.0],[291.0],[413.0],[245.0],[132.0],[502.0],[182.0],[93.0],[338.0],[218.0],[65.0],[57.0],[165.0],[249.0],[162.0],[280.0],[413.0],[413.0],[218.0],[189.0],[61.0],[357.0],[104.0],[73.0],[129.0],[189.0],[281.0],[25.0],[129.0],[249.0],[213.0],[254.0],[29.0],[153.0],[503.0],[162.0],[274.0],[196.0],[65.0],[405.0],[241.0],[503.0],[502.0],[394.0],[118.0],[274.0],[437.0],[118.0],[413.0],[65.0],[274.0],[112.0],[470.0],[254.0],[272.0],[340.0],[413.0],[57.0],[437.0],[63.0],[218.0],[406.0],[93.0],[389.0],[153.0],[35.0],[12.0],[230.0],[41.0],[162.0],[73.0],[402.0],[338.0],[230.0],[186.0],[340.0],[503.0],[113.0],[466.0],[221.0],[35.0],[162.0],[503.0],[274.0],[432.0],[108.0],[503.0]
143,[506.0],[291.0],[182.0],[196.0],[144.0],[129.0],[424.0],[120.0],[35.0],[306.0],[50.0],[245.0],[182.0],[357.0],[182.0],[232.0],[139.0],[196.0],[73.0],[468.0],[202.0],[96.0],[104.0],[129.0],[162.0],[124.0],[182.0],[506.0],[65.0],[476.0],[468.0],[181.0],[291.0],[245.0],[280.0],[213.0],[494.0],[244.0],[506.0],[506.0],[186.0],[65.0],[21.0],[404.0],[244.0],[65.0],[73.0],[182.0],[16.0],[182.0],[254.0],[75.0],[162.0],[176.0],[423.0],[437.0],[196.0],[36.0],[12.0],[21.0],[153.0],[241.0],[186.0],[183.0],[491.0],[494.0],[503.0],[438.0],[196.0],[491.0],[162.0],[183.0],[137.0],[376.0],[108.0],[124.0],[63.0],[280.0],[100.0],[338.0],[65.0],[340.0],[96.0],[275.0],[115.0],[477.0],[12.0],[432.0],[402.0],[108.0],[50.0],[491.0],[503.0],[434.0],[248.0],[531.0],[291.0],[230.0],[75.0],[477.0]
144,[413.0],[416.0],[503.0],[93.0],[274.0],[182.0],[96.0],[506.0],[162.0],[182.0],[274.0],[491.0],[432.0],[402.0],[254.0],[502.0],[186.0],[202.0],[116.0],[405.0],[108.0],[135.0],[65.0],[414.0],[476.0],[58.0],[423.0],[41.0],[470.0],[132.0],[182.0],[348.0],[218.0],[477.0],[144.0],[118.0],[230.0],[100.0],[434.0],[232.0],[248.0],[21.0],[41.0],[73.0],[477.0],[218.0],[116.0],[16.0],[245.0],[108.0],[413.0],[35.0],[470.0],[396.0],[183.0],[162.0],[76.0],[338.0],[245.0],[322.0],[432.0],[41.0],[41.0],[108.0],[100.0],[202.0],[413.0],[186.0],[241.0],[281.0],[413.0],[84.0],[338.0],[491.0],[129.0],[118.0],[196.0],[100.0],[96.0],[186.0],[129.0],[73.0],[245.0],[67.0],[202.0],[232.0],[189.0],[129.0],[394.0],[458.0],[230.0],[291.0],[274.0],[403.0],[413.0],[413.0],[132.0],[202.0],[162.0],[65.0]
145,[438.0],[93.0],[128.0],[124.0],[35.0],[12.0],[172.0],[230.0],[73.0],[41.0],[153.0],[424.0],[153.0],[254.0],[129.0],[137.0],[225.0],[21.0],[108.0],[503.0],[437.0],[100.0],[503.0],[186.0],[432.0],[109.0],[348.0],[414.0],[202.0],[153.0],[111.0],[100.0],[109.0],[249.0],[183.0],[291.0],[58.0],[109.0],[100.0],[196.0],[503.0],[423.0],[29.0],[376.0],[437.0],[280.0],[225.0],[245.0],[531.0],[246.0],[281.0],[196.0],[41.0],[434.0],[162.0],[124.0],[12.0],[182.0],[403.0],[196.0],[21.0],[186.0],[132.0],[58.0],[172.0],[124.0],[244.0],[96.0],[35.0],[128.0],[182.0],[124.0],[389.0],[281.0],[438.0],[230.0],[503.0],[186.0],[189.0],[46.0],[29.0],[280.0],[413.0],[12.0],[129.0],[424.0],[67.0],[218.0],[502.0],[202.0],[506.0],[189.0],[108.0],[189.0],[437.0],[172.0],[129.0],[41.0],[437.0],[437.0]
146,[291.0],[466.0],[249.0],[109.0],[186.0],[186.0],[338.0],[432.0],[254.0],[413.0],[438.0],[124.0],[246.0],[162.0],[65.0],[281.0],[57.0],[309.0],[217.0],[12.0],[186.0],[246.0],[182.0],[457.0],[183.0],[309.0],[476.0],[67.0],[100.0],[196.0],[162.0],[491.0],[65.0],[57.0],[12.0],[162.0],[272.0],[172.0],[116.0],[104.0],[425.0],[29.0],[309.0],[183.0],[503.0],[202.0],[432.0],[139.0],[470.0],[437.0],[12.0],[274.0],[182.0],[458.0],[405.0],[279.0],[67.0],[162.0],[186.0],[470.0],[279.0],[29.0],[432.0],[221.0],[183.0],[221.0],[113.0],[259.0],[12.0],[186.0],[93.0],[16.0],[186.0],[414.0],[186.0],[182.0],[100.0],[109.0],[274.0],[97.0],[389.0],[244.0],[416.0],[244.0],[12.0],[73.0],[129.0],[111.0],[116.0],[113.0],[348.0],[389.0],[202.0],[405.0],[144.0],[118.0],[186.0],[73.0],[113.0],[413.0]
