Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
100,[83.0],[101.0],[64.0],[166.0],[361.0],[174.0],[21.0],[530.0],[485.0],[503.0],[13.0],[64.0],[365.0],[468.0],[306.0],[486.0],[64.0],[470.0],[0.0],[370.0],[410.0],[96.0],[16.0],[485.0],[348.0],[222.0],[370.0],[344.0],[96.0],[193.0],[240.0],[222.0],[15.0],[204.0],[332.0],[351.0],[44.0],[218.0],[425.0],[64.0],[306.0],[355.0],[503.0],[228.0],[240.0],[13.0],[263.0],[344.0],[492.0],[203.0],[67.0],[222.0],[83.0],[200.0],[41.0],[84.0],[240.0],[83.0],[344.0],[463.0],[166.0],[277.0],[240.0],[321.0],[13.0],[15.0],[128.0],[213.0],[83.0],[218.0],[13.0],[213.0],[240.0],[222.0],[171.0],[191.0],[204.0],[478.0],[101.0],[44.0],[213.0],[167.0],[218.0],[245.0],[16.0],[249.0],[289.0],[515.0],[425.0],[260.0],[302.0],[41.0],[343.0],[41.0],[448.0],[245.0],[260.0],[44.0],[482.0],[32.0]
101,[97.0],[240.0],[232.0],[280.0],[468.0],[0.0],[302.0],[147.0],[240.0],[167.0],[78.0],[351.0],[128.0],[41.0],[200.0],[361.0],[83.0],[45.0],[365.0],[263.0],[427.0],[477.0],[115.0],[167.0],[112.0],[144.0],[218.0],[436.0],[484.0],[240.0],[73.0],[171.0],[128.0],[200.0],[453.0],[25.0],[167.0],[0.0],[70.0],[96.0],[64.0],[515.0],[73.0],[83.0],[0.0],[93.0],[482.0],[78.0],[260.0],[263.0],[263.0],[16.0],[240.0],[272.0],[486.0],[403.0],[484.0],[73.0],[218.0],[403.0],[13.0],[213.0],[21.0],[41.0],[167.0],[69.0],[213.0],[15.0],[423.0],[64.0],[247.0],[70.0],[87.0],[425.0],[479.0],[492.0],[144.0],[0.0],[260.0],[263.0],[427.0],[492.0],[263.0],[503.0],[410.0],[67.0],[116.0],[95.0],[204.0],[83.0],[41.0],[365.0],[171.0],[396.0],[21.0],[73.0],[309.0],[448.0],[245.0],[263.0]
102,[515.0],[0.0],[97.0],[249.0],[193.0],[64.0],[223.0],[70.0],[96.0],[351.0],[482.0],[171.0],[116.0],[21.0],[213.0],[112.0],[436.0],[116.0],[348.0],[492.0],[515.0],[351.0],[0.0],[64.0],[203.0],[171.0],[482.0],[97.0],[21.0],[144.0],[124.0],[193.0],[260.0],[41.0],[222.0],[108.0],[78.0],[503.0],[260.0],[144.0],[355.0],[277.0],[245.0],[478.0],[365.0],[365.0],[78.0],[204.0],[44.0],[361.0],[245.0],[64.0],[355.0],[203.0],[427.0],[108.0],[492.0],[116.0],[15.0],[0.0],[171.0],[41.0],[203.0],[403.0],[84.0],[204.0],[259.0],[204.0],[482.0],[436.0],[530.0],[83.0],[204.0],[343.0],[96.0],[278.0],[492.0],[344.0],[403.0],[222.0],[83.0],[263.0],[427.0],[21.0],[245.0],[351.0],[25.0],[16.0],[124.0],[355.0],[260.0],[166.0],[365.0],[32.0],[280.0],[277.0],[482.0],[213.0],[95.0],[530.0]
103,[245.0],[484.0],[485.0],[83.0],[144.0],[425.0],[404.0],[167.0],[144.0],[16.0],[193.0],[277.0],[313.0],[277.0],[484.0],[245.0],[468.0],[313.0],[276.0],[108.0],[313.0],[95.0],[174.0],[315.0],[41.0],[444.0],[144.0],[530.0],[302.0],[468.0],[249.0],[245.0],[477.0],[425.0],[21.0],[342.0],[527.0],[16.0],[207.0],[344.0],[280.0],[213.0],[171.0],[370.0],[313.0],[492.0],[515.0],[69.0],[191.0],[67.0],[530.0],[96.0],[78.0],[492.0],[245.0],[276.0],[67.0],[200.0],[204.0],[41.0],[385.0],[379.0],[355.0],[486.0],[32.0],[427.0],[32.0],[403.0],[410.0],[44.0],[193.0],[531.0],[486.0],[116.0],[16.0],[403.0],[281.0],[83.0],[200.0],[204.0],[479.0],[116.0],[128.0],[83.0],[436.0],[484.0],[503.0],[193.0],[321.0],[288.0],[355.0],[468.0],[203.0],[263.0],[101.0],[204.0],[171.0],[515.0],[349.0],[203.0]
104,[379.0],[291.0],[171.0],[32.0],[385.0],[203.0],[83.0],[213.0],[213.0],[44.0],[101.0],[32.0],[378.0],[96.0],[355.0],[222.0],[222.0],[245.0],[479.0],[361.0],[351.0],[240.0],[361.0],[128.0],[96.0],[13.0],[260.0],[355.0],[116.0],[276.0],[351.0],[436.0],[213.0],[111.0],[479.0],[427.0],[263.0],[116.0],[87.0],[378.0],[240.0],[204.0],[355.0],[25.0],[484.0],[192.0],[379.0],[355.0],[378.0],[25.0],[145.0],[332.0],[116.0],[25.0],[44.0],[530.0],[21.0],[249.0],[41.0],[503.0],[46.0],[484.0],[116.0],[111.0],[232.0],[83.0],[365.0],[83.0],[207.0],[25.0],[70.0],[355.0],[423.0],[427.0],[245.0],[116.0],[232.0],[144.0],[385.0],[343.0],[112.0],[191.0],[517.0],[203.0],[321.0],[128.0],[13.0],[436.0],[25.0],[391.0],[229.0],[15.0],[240.0],[477.0],[506.0],[506.0],[484.0],[344.0],[116.0],[391.0]
105,[391.0],[425.0],[365.0],[468.0],[315.0],[41.0],[116.0],[492.0],[365.0],[260.0],[531.0],[484.0],[484.0],[174.0],[116.0],[171.0],[116.0],[361.0],[263.0],[515.0],[96.0],[193.0],[69.0],[478.0],[240.0],[351.0],[83.0],[276.0],[425.0],[171.0],[204.0],[116.0],[263.0],[313.0],[392.0],[313.0],[232.0],[240.0],[193.0],[499.0],[432.0],[70.0],[96.0],[259.0],[64.0],[502.0],[83.0],[83.0],[222.0],[385.0],[365.0],[503.0],[166.0],[365.0],[78.0],[204.0],[355.0],[315.0],[245.0],[365.0],[223.0],[16.0],[213.0],[385.0],[385.0],[260.0],[144.0],[309.0],[379.0],[87.0],[260.0],[174.0],[213.0],[193.0],[291.0],[16.0],[180.0],[222.0],[263.0],[84.0],[25.0],[355.0],[108.0],[222.0],[116.0],[191.0],[396.0],[492.0],[203.0],[232.0],[484.0],[254.0],[432.0],[355.0],[425.0],[484.0],[370.0],[174.0],[531.0],[240.0]
106,[355.0],[128.0],[174.0],[365.0],[503.0],[503.0],[128.0],[124.0],[391.0],[263.0],[361.0],[213.0],[370.0],[423.0],[21.0],[21.0],[73.0],[468.0],[84.0],[82.0],[200.0],[280.0],[240.0],[278.0],[370.0],[302.0],[240.0],[213.0],[506.0],[351.0],[84.0],[403.0],[403.0],[503.0],[530.0],[515.0],[365.0],[21.0],[515.0],[245.0],[171.0],[193.0],[16.0],[361.0],[213.0],[16.0],[531.0],[530.0],[13.0],[484.0],[84.0],[116.0],[365.0],[115.0],[263.0],[260.0],[249.0],[218.0],[425.0],[200.0],[309.0],[0.0],[484.0],[531.0],[531.0],[144.0],[437.0],[484.0],[260.0],[485.0],[95.0],[436.0],[344.0],[215.0],[203.0],[203.0],[431.0],[204.0],[78.0],[302.0],[167.0],[478.0],[124.0],[515.0],[515.0],[213.0],[191.0],[315.0],[129.0],[530.0],[506.0],[232.0],[83.0],[240.0],[309.0],[370.0],[193.0],[240.0],[128.0],[180.0]
107,[530.0],[410.0],[213.0],[391.0],[128.0],[44.0],[484.0],[484.0],[321.0],[95.0],[425.0],[531.0],[200.0],[321.0],[278.0],[437.0],[245.0],[278.0],[32.0],[379.0],[15.0],[144.0],[204.0],[370.0],[531.0],[128.0],[278.0],[427.0],[16.0],[87.0],[83.0],[41.0],[16.0],[70.0],[116.0],[245.0],[321.0],[403.0],[278.0],[260.0],[360.0],[144.0],[249.0],[207.0],[171.0],[410.0],[69.0],[448.0],[0.0],[0.0],[218.0],[365.0],[396.0],[213.0],[378.0],[218.0],[503.0],[358.0],[503.0],[278.0],[16.0],[44.0],[83.0],[278.0],[116.0],[355.0],[204.0],[360.0],[82.0],[260.0],[144.0],[116.0],[492.0],[410.0],[477.0],[365.0],[515.0],[351.0],[361.0],[83.0],[229.0],[245.0],[174.0],[531.0],[64.0],[83.0],[78.0],[64.0],[403.0],[200.0],[78.0],[484.0],[116.0],[503.0],[404.0],[21.0],[423.0],[391.0],[171.0],[83.0]
108,[249.0],[124.0],[321.0],[69.0],[391.0],[379.0],[108.0],[204.0],[249.0],[515.0],[241.0],[112.0],[213.0],[486.0],[515.0],[96.0],[260.0],[83.0],[245.0],[232.0],[492.0],[482.0],[260.0],[16.0],[276.0],[484.0],[503.0],[21.0],[278.0],[263.0],[213.0],[361.0],[124.0],[361.0],[200.0],[193.0],[13.0],[260.0],[361.0],[200.0],[193.0],[468.0],[479.0],[124.0],[41.0],[15.0],[309.0],[213.0],[530.0],[174.0],[448.0],[240.0],[41.0],[432.0],[531.0],[191.0],[477.0],[21.0],[277.0],[232.0],[193.0],[254.0],[468.0],[193.0],[285.0],[78.0],[396.0],[410.0],[247.0],[425.0],[263.0],[260.0],[315.0],[506.0],[222.0],[228.0],[84.0],[84.0],[531.0],[97.0],[263.0],[95.0],[240.0],[171.0],[403.0],[0.0],[515.0],[96.0],[97.0],[468.0],[83.0],[361.0],[361.0],[13.0],[232.0],[240.0],[70.0],[293.0],[503.0],[355.0]
109,[84.0],[16.0],[403.0],[213.0],[432.0],[344.0],[492.0],[73.0],[69.0],[222.0],[64.0],[278.0],[278.0],[249.0],[32.0],[116.0],[351.0],[144.0],[355.0],[166.0],[21.0],[13.0],[484.0],[247.0],[83.0],[203.0],[84.0],[278.0],[348.0],[21.0],[277.0],[315.0],[484.0],[245.0],[379.0],[370.0],[515.0],[448.0],[351.0],[355.0],[477.0],[436.0],[515.0],[260.0],[260.0],[83.0],[116.0],[84.0],[78.0],[269.0],[321.0],[477.0],[171.0],[278.0],[69.0],[25.0],[115.0],[484.0],[83.0],[484.0],[124.0],[530.0],[278.0],[64.0],[200.0],[379.0],[83.0],[530.0],[485.0],[302.0],[167.0],[108.0],[191.0],[171.0],[128.0],[51.0],[87.0],[15.0],[218.0],[425.0],[84.0],[144.0],[403.0],[249.0],[218.0],[478.0],[263.0],[477.0],[515.0],[365.0],[200.0],[315.0],[84.0],[67.0],[96.0],[116.0],[213.0],[83.0],[13.0],[97.0]
110,[492.0],[218.0],[44.0],[484.0],[83.0],[506.0],[410.0],[87.0],[83.0],[200.0],[278.0],[193.0],[530.0],[503.0],[358.0],[425.0],[278.0],[222.0],[191.0],[111.0],[218.0],[302.0],[530.0],[260.0],[379.0],[213.0],[116.0],[200.0],[482.0],[15.0],[506.0],[531.0],[506.0],[83.0],[468.0],[171.0],[128.0],[263.0],[218.0],[116.0],[116.0],[108.0],[289.0],[21.0],[482.0],[486.0],[222.0],[260.0],[359.0],[370.0],[124.0],[269.0],[482.0],[403.0],[321.0],[361.0],[191.0],[425.0],[21.0],[21.0],[82.0],[425.0],[396.0],[515.0],[276.0],[479.0],[228.0],[128.0],[200.0],[0.0],[291.0],[385.0],[365.0],[96.0],[361.0],[515.0],[44.0],[198.0],[306.0],[69.0],[515.0],[25.0],[484.0],[355.0],[204.0],[302.0],[83.0],[351.0],[482.0],[84.0],[213.0],[492.0],[16.0],[70.0],[321.0],[16.0],[124.0],[365.0],[361.0],[289.0]
111,[321.0],[499.0],[16.0],[97.0],[370.0],[222.0],[260.0],[321.0],[530.0],[468.0],[423.0],[289.0],[108.0],[222.0],[204.0],[321.0],[423.0],[69.0],[260.0],[260.0],[263.0],[166.0],[15.0],[379.0],[213.0],[280.0],[302.0],[124.0],[167.0],[213.0],[365.0],[191.0],[95.0],[531.0],[144.0],[484.0],[180.0],[361.0],[344.0],[291.0],[41.0],[343.0],[124.0],[482.0],[403.0],[276.0],[204.0],[486.0],[344.0],[116.0],[470.0],[247.0],[222.0],[116.0],[200.0],[144.0],[25.0],[503.0],[484.0],[259.0],[432.0],[232.0],[32.0],[96.0],[83.0],[515.0],[191.0],[116.0],[97.0],[200.0],[531.0],[204.0],[477.0],[482.0],[249.0],[83.0],[259.0],[515.0],[41.0],[468.0],[193.0],[463.0],[260.0],[67.0],[530.0],[203.0],[97.0],[215.0],[278.0],[293.0],[278.0],[84.0],[479.0],[277.0],[477.0],[193.0],[276.0],[204.0],[276.0],[448.0]
112,[116.0],[278.0],[354.0],[277.0],[15.0],[260.0],[360.0],[423.0],[200.0],[379.0],[96.0],[128.0],[260.0],[204.0],[344.0],[13.0],[50.0],[530.0],[83.0],[468.0],[321.0],[233.0],[83.0],[207.0],[448.0],[423.0],[204.0],[260.0],[218.0],[83.0],[25.0],[45.0],[200.0],[354.0],[218.0],[116.0],[484.0],[506.0],[116.0],[213.0],[427.0],[370.0],[213.0],[115.0],[116.0],[223.0],[432.0],[124.0],[228.0],[260.0],[361.0],[41.0],[302.0],[315.0],[448.0],[486.0],[343.0],[128.0],[410.0],[145.0],[477.0],[153.0],[69.0],[229.0],[204.0],[223.0],[278.0],[260.0],[46.0],[410.0],[222.0],[232.0],[83.0],[272.0],[13.0],[112.0],[351.0],[247.0],[13.0],[16.0],[96.0],[351.0],[69.0],[13.0],[144.0],[355.0],[222.0],[144.0],[218.0],[167.0],[69.0],[391.0],[530.0],[378.0],[144.0],[171.0],[506.0],[32.0],[260.0],[365.0]
113,[240.0],[260.0],[448.0],[0.0],[25.0],[204.0],[137.0],[278.0],[355.0],[204.0],[486.0],[410.0],[70.0],[116.0],[229.0],[503.0],[506.0],[108.0],[116.0],[96.0],[13.0],[111.0],[232.0],[530.0],[254.0],[531.0],[365.0],[448.0],[147.0],[410.0],[313.0],[108.0],[360.0],[249.0],[515.0],[13.0],[410.0],[200.0],[128.0],[530.0],[278.0],[365.0],[403.0],[506.0],[278.0],[403.0],[370.0],[191.0],[200.0],[128.0],[83.0],[278.0],[15.0],[360.0],[218.0],[277.0],[116.0],[361.0],[240.0],[423.0],[225.0],[204.0],[482.0],[171.0],[137.0],[84.0],[69.0],[32.0],[277.0],[13.0],[16.0],[426.0],[370.0],[260.0],[478.0],[200.0],[25.0],[313.0],[116.0],[215.0],[358.0],[260.0],[530.0],[174.0],[482.0],[15.0],[180.0],[344.0],[108.0],[361.0],[15.0],[44.0],[260.0],[484.0],[32.0],[360.0],[278.0],[69.0],[218.0],[436.0]
114,[32.0],[171.0],[515.0],[370.0],[291.0],[25.0],[204.0],[506.0],[277.0],[313.0],[260.0],[370.0],[232.0],[245.0],[503.0],[78.0],[344.0],[204.0],[437.0],[423.0],[425.0],[83.0],[365.0],[83.0],[25.0],[129.0],[245.0],[218.0],[321.0],[249.0],[191.0],[228.0],[280.0],[32.0],[263.0],[531.0],[116.0],[365.0],[315.0],[32.0],[506.0],[171.0],[167.0],[223.0],[360.0],[360.0],[245.0],[378.0],[355.0],[530.0],[200.0],[167.0],[193.0],[506.0],[370.0],[245.0],[344.0],[166.0],[16.0],[468.0],[93.0],[32.0],[260.0],[354.0],[260.0],[410.0],[506.0],[166.0],[348.0],[385.0],[116.0],[530.0],[116.0],[484.0],[351.0],[344.0],[349.0],[16.0],[70.0],[506.0],[116.0],[178.0],[378.0],[8.0],[249.0],[84.0],[531.0],[191.0],[378.0],[144.0],[403.0],[191.0],[204.0],[492.0],[484.0],[385.0],[16.0],[468.0],[370.0],[124.0]
115,[365.0],[84.0],[96.0],[193.0],[213.0],[313.0],[276.0],[200.0],[32.0],[355.0],[144.0],[129.0],[144.0],[392.0],[128.0],[482.0],[166.0],[321.0],[218.0],[503.0],[245.0],[260.0],[171.0],[166.0],[64.0],[101.0],[378.0],[70.0],[410.0],[530.0],[222.0],[263.0],[365.0],[436.0],[78.0],[87.0],[193.0],[213.0],[84.0],[191.0],[302.0],[492.0],[278.0],[404.0],[530.0],[191.0],[200.0],[245.0],[213.0],[64.0],[342.0],[15.0],[276.0],[313.0],[204.0],[351.0],[222.0],[147.0],[116.0],[44.0],[361.0],[84.0],[378.0],[344.0],[530.0],[44.0],[361.0],[425.0],[313.0],[228.0],[403.0],[315.0],[263.0],[69.0],[116.0],[370.0],[112.0],[167.0],[425.0],[166.0],[16.0],[531.0],[313.0],[343.0],[108.0],[260.0],[260.0],[278.0],[171.0],[137.0],[204.0],[370.0],[370.0],[365.0],[410.0],[531.0],[191.0],[222.0],[463.0],[69.0]
116,[193.0],[444.0],[69.0],[531.0],[263.0],[484.0],[530.0],[203.0],[111.0],[69.0],[354.0],[87.0],[204.0],[278.0],[482.0],[213.0],[432.0],[200.0],[13.0],[213.0],[477.0],[355.0],[342.0],[437.0],[116.0],[64.0],[531.0],[378.0],[128.0],[315.0],[410.0],[16.0],[204.0],[499.0],[396.0],[321.0],[222.0],[484.0],[171.0],[358.0],[13.0],[16.0],[484.0],[167.0],[167.0],[41.0],[423.0],[437.0],[69.0],[223.0],[348.0],[348.0],[515.0],[167.0],[249.0],[69.0],[180.0],[254.0],[249.0],[358.0],[448.0],[97.0],[82.0],[260.0],[468.0],[259.0],[484.0],[232.0],[484.0],[204.0],[360.0],[344.0],[16.0],[378.0],[343.0],[204.0],[222.0],[263.0],[171.0],[379.0],[484.0],[93.0],[448.0],[213.0],[343.0],[378.0],[207.0],[423.0],[531.0],[379.0],[378.0],[147.0],[344.0],[313.0],[278.0],[213.0],[95.0],[431.0],[16.0],[167.0]
117,[13.0],[365.0],[231.0],[254.0],[531.0],[245.0],[370.0],[348.0],[204.0],[83.0],[204.0],[530.0],[83.0],[349.0],[378.0],[193.0],[13.0],[351.0],[410.0],[144.0],[128.0],[378.0],[95.0],[116.0],[167.0],[145.0],[313.0],[207.0],[249.0],[191.0],[101.0],[351.0],[69.0],[278.0],[321.0],[225.0],[277.0],[41.0],[365.0],[207.0],[15.0],[530.0],[78.0],[531.0],[321.0],[204.0],[13.0],[263.0],[291.0],[16.0],[204.0],[515.0],[245.0],[218.0],[436.0],[32.0],[515.0],[223.0],[193.0],[167.0],[278.0],[191.0],[171.0],[482.0],[222.0],[167.0],[15.0],[278.0],[21.0],[530.0],[249.0],[128.0],[167.0],[15.0],[174.0],[486.0],[166.0],[484.0],[166.0],[129.0],[171.0],[365.0],[204.0],[64.0],[69.0],[245.0],[349.0],[83.0],[249.0],[503.0],[531.0],[128.0],[404.0],[232.0],[378.0],[482.0],[232.0],[116.0],[342.0],[403.0]
118,[171.0],[13.0],[204.0],[245.0],[229.0],[167.0],[218.0],[232.0],[486.0],[478.0],[69.0],[69.0],[344.0],[16.0],[321.0],[358.0],[213.0],[486.0],[478.0],[486.0],[503.0],[484.0],[482.0],[436.0],[484.0],[360.0],[351.0],[78.0],[15.0],[64.0],[482.0],[289.0],[166.0],[144.0],[245.0],[410.0],[360.0],[167.0],[468.0],[426.0],[370.0],[249.0],[69.0],[254.0],[437.0],[95.0],[321.0],[291.0],[15.0],[365.0],[21.0],[48.0],[360.0],[355.0],[83.0],[378.0],[245.0],[444.0],[492.0],[32.0],[84.0],[260.0],[70.0],[87.0],[15.0],[32.0],[315.0],[144.0],[166.0],[15.0],[486.0],[349.0],[84.0],[351.0],[365.0],[166.0],[260.0],[378.0],[486.0],[486.0],[249.0],[225.0],[129.0],[263.0],[385.0],[108.0],[448.0],[15.0],[392.0],[116.0],[134.0],[478.0],[245.0],[83.0],[191.0],[278.0],[96.0],[260.0],[176.0],[245.0]
119,[96.0],[15.0],[358.0],[167.0],[482.0],[144.0],[15.0],[15.0],[232.0],[223.0],[83.0],[167.0],[385.0],[144.0],[144.0],[423.0],[365.0],[302.0],[378.0],[365.0],[25.0],[25.0],[423.0],[344.0],[260.0],[278.0],[484.0],[410.0],[134.0],[479.0],[378.0],[69.0],[229.0],[191.0],[84.0],[84.0],[448.0],[344.0],[76.0],[83.0],[410.0],[410.0],[351.0],[218.0],[245.0],[254.0],[410.0],[506.0],[437.0],[204.0],[166.0],[470.0],[64.0],[84.0],[315.0],[437.0],[93.0],[344.0],[213.0],[276.0],[348.0],[531.0],[530.0],[423.0],[432.0],[470.0],[503.0],[361.0],[116.0],[69.0],[204.0],[437.0],[260.0],[16.0],[25.0],[260.0],[13.0],[260.0],[222.0],[78.0],[355.0],[410.0],[410.0],[116.0],[214.0],[477.0],[344.0],[468.0],[84.0],[302.0],[527.0],[249.0],[97.0],[315.0],[13.0],[403.0],[354.0],[280.0],[144.0],[260.0]
120,[213.0],[167.0],[344.0],[358.0],[260.0],[32.0],[167.0],[83.0],[379.0],[531.0],[269.0],[378.0],[503.0],[506.0],[84.0],[278.0],[482.0],[506.0],[482.0],[191.0],[64.0],[410.0],[116.0],[21.0],[191.0],[247.0],[191.0],[432.0],[245.0],[116.0],[13.0],[484.0],[354.0],[482.0],[361.0],[144.0],[249.0],[477.0],[222.0],[515.0],[70.0],[378.0],[204.0],[15.0],[410.0],[44.0],[15.0],[370.0],[354.0],[144.0],[249.0],[191.0],[191.0],[260.0],[144.0],[116.0],[108.0],[15.0],[360.0],[354.0],[15.0],[360.0],[289.0],[191.0],[69.0],[531.0],[167.0],[167.0],[506.0],[83.0],[354.0],[15.0],[468.0],[278.0],[432.0],[232.0],[530.0],[69.0],[16.0],[15.0],[531.0],[13.0],[506.0],[321.0],[344.0],[448.0],[84.0],[260.0],[432.0],[13.0],[344.0],[178.0],[96.0],[84.0],[222.0],[144.0],[144.0],[410.0],[410.0],[278.0]
121,[69.0],[478.0],[83.0],[145.0],[41.0],[482.0],[423.0],[276.0],[313.0],[15.0],[492.0],[229.0],[15.0],[180.0],[191.0],[128.0],[370.0],[403.0],[144.0],[276.0],[167.0],[204.0],[348.0],[403.0],[204.0],[167.0],[15.0],[83.0],[437.0],[128.0],[128.0],[204.0],[277.0],[128.0],[76.0],[263.0],[16.0],[83.0],[167.0],[482.0],[448.0],[111.0],[321.0],[486.0],[144.0],[198.0],[84.0],[218.0],[486.0],[431.0],[32.0],[84.0],[144.0],[354.0],[32.0],[332.0],[349.0],[167.0],[365.0],[218.0],[260.0],[448.0],[193.0],[436.0],[351.0],[276.0],[78.0],[506.0],[93.0],[484.0],[41.0],[84.0],[391.0],[228.0],[83.0],[32.0],[484.0],[403.0],[410.0],[167.0],[360.0],[180.0],[215.0],[486.0],[166.0],[359.0],[32.0],[69.0],[343.0],[222.0],[358.0],[245.0],[222.0],[144.0],[530.0],[96.0],[531.0],[370.0],[484.0],[16.0]
122,[344.0],[222.0],[15.0],[354.0],[191.0],[365.0],[84.0],[21.0],[531.0],[378.0],[477.0],[111.0],[69.0],[444.0],[129.0],[506.0],[101.0],[15.0],[278.0],[13.0],[484.0],[515.0],[289.0],[228.0],[144.0],[260.0],[13.0],[166.0],[360.0],[486.0],[167.0],[15.0],[116.0],[410.0],[478.0],[481.0],[191.0],[204.0],[410.0],[128.0],[218.0],[191.0],[228.0],[423.0],[191.0],[411.0],[470.0],[167.0],[254.0],[313.0],[444.0],[321.0],[432.0],[166.0],[530.0],[482.0],[166.0],[16.0],[403.0],[531.0],[214.0],[222.0],[15.0],[25.0],[223.0],[378.0],[370.0],[245.0],[263.0],[167.0],[223.0],[263.0],[228.0],[530.0],[344.0],[531.0],[245.0],[124.0],[144.0],[276.0],[222.0],[278.0],[25.0],[423.0],[124.0],[278.0],[144.0],[530.0],[214.0],[46.0],[108.0],[344.0],[191.0],[180.0],[111.0],[167.0],[83.0],[134.0],[379.0],[84.0]
123,[370.0],[342.0],[530.0],[315.0],[167.0],[83.0],[315.0],[482.0],[278.0],[436.0],[44.0],[16.0],[342.0],[499.0],[425.0],[315.0],[84.0],[378.0],[21.0],[278.0],[315.0],[379.0],[437.0],[365.0],[50.0],[410.0],[70.0],[506.0],[180.0],[302.0],[453.0],[260.0],[83.0],[343.0],[167.0],[379.0],[46.0],[111.0],[506.0],[278.0],[32.0],[222.0],[423.0],[200.0],[96.0],[321.0],[249.0],[482.0],[108.0],[218.0],[437.0],[87.0],[315.0],[101.0],[191.0],[96.0],[436.0],[506.0],[167.0],[96.0],[87.0],[302.0],[218.0],[116.0],[378.0],[191.0],[84.0],[84.0],[228.0],[367.0],[527.0],[478.0],[144.0],[361.0],[468.0],[385.0],[313.0],[530.0],[245.0],[228.0],[276.0],[378.0],[116.0],[87.0],[354.0],[193.0],[354.0],[360.0],[191.0],[291.0],[343.0],[351.0],[486.0],[278.0],[84.0],[260.0],[342.0],[530.0],[254.0],[313.0]
124,[432.0],[432.0],[315.0],[218.0],[129.0],[360.0],[191.0],[260.0],[41.0],[84.0],[167.0],[470.0],[8.0],[84.0],[15.0],[191.0],[191.0],[260.0],[166.0],[229.0],[101.0],[167.0],[191.0],[96.0],[410.0],[437.0],[167.0],[342.0],[144.0],[370.0],[19.0],[423.0],[134.0],[108.0],[315.0],[191.0],[315.0],[315.0],[144.0],[167.0],[207.0],[8.0],[302.0],[32.0],[302.0],[218.0],[32.0],[171.0],[293.0],[191.0],[97.0],[517.0],[93.0],[482.0],[410.0],[167.0],[144.0],[260.0],[25.0],[260.0],[191.0],[276.0],[144.0],[365.0],[191.0],[232.0],[321.0],[531.0],[479.0],[278.0],[129.0],[191.0],[478.0],[276.0],[108.0],[84.0],[69.0],[213.0],[506.0],[531.0],[482.0],[15.0],[278.0],[349.0],[432.0],[135.0],[486.0],[229.0],[365.0],[370.0],[144.0],[218.0],[423.0],[360.0],[403.0],[84.0],[355.0],[254.0],[111.0],[506.0]
125,[315.0],[191.0],[436.0],[144.0],[84.0],[410.0],[214.0],[128.0],[15.0],[191.0],[358.0],[191.0],[167.0],[343.0],[222.0],[453.0],[531.0],[218.0],[370.0],[78.0],[249.0],[232.0],[278.0],[392.0],[222.0],[482.0],[19.0],[67.0],[370.0],[13.0],[144.0],[344.0],[361.0],[228.0],[166.0],[260.0],[278.0],[370.0],[32.0],[97.0],[378.0],[245.0],[116.0],[93.0],[16.0],[351.0],[191.0],[358.0],[423.0],[515.0],[379.0],[214.0],[249.0],[223.0],[84.0],[313.0],[260.0],[232.0],[144.0],[207.0],[144.0],[432.0],[249.0],[468.0],[344.0],[129.0],[448.0],[222.0],[129.0],[351.0],[191.0],[25.0],[410.0],[108.0],[69.0],[144.0],[96.0],[385.0],[344.0],[278.0],[191.0],[486.0],[32.0],[137.0],[87.0],[506.0],[293.0],[432.0],[15.0],[486.0],[166.0],[19.0],[278.0],[506.0],[207.0],[232.0],[84.0],[247.0],[247.0],[486.0]
