Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
125,[168.0],[323.0],[182.0],[496.0],[161.0],[517.0],[88.0],[147.0],[475.0],[288.0],[2.0],[202.0],[203.0],[135.0],[147.0],[275.0],[211.0],[426.0],[410.0],[161.0],[380.0],[443.0],[200.0],[168.0],[206.0],[306.0],[321.0],[222.0],[88.0],[218.0],[206.0],[147.0],[65.0],[519.0],[271.0],[176.0],[343.0],[355.0],[118.0],[193.0],[382.0],[309.0],[323.0],[262.0],[475.0],[217.0],[513.0],[222.0],[21.0],[0.0],[40.0],[59.0],[51.0],[343.0],[182.0],[11.0],[312.0],[160.0],[503.0],[70.0],[359.0],[32.0],[406.0],[204.0],[501.0],[204.0],[13.0],[483.0],[165.0],[210.0],[193.0],[344.0],[384.0],[184.0],[158.0],[102.0],[0.0],[248.0],[236.0],[361.0],[36.0],[528.0],[236.0],[44.0],[434.0],[5.0],[423.0],[243.0],[213.0],[44.0],[271.0],[359.0],[389.0],[166.0],[118.0],[365.0],[321.0],[188.0],[200.0],[47.0]
126,[191.0],[259.0],[226.0],[343.0],[533.0],[454.0],[36.0],[37.0],[309.0],[215.0],[382.0],[497.0],[519.0],[445.0],[57.0],[499.0],[332.0],[258.0],[498.0],[278.0],[80.0],[501.0],[280.0],[477.0],[285.0],[361.0],[523.0],[359.0],[470.0],[496.0],[36.0],[198.0],[277.0],[532.0],[359.0],[183.0],[147.0],[95.0],[95.0],[225.0],[25.0],[96.0],[332.0],[294.0],[104.0],[495.0],[68.0],[415.0],[45.0],[512.0],[201.0],[137.0],[13.0],[480.0],[448.0],[2.0],[527.0],[429.0],[198.0],[413.0],[183.0],[501.0],[522.0],[219.0],[285.0],[453.0],[290.0],[367.0],[389.0],[437.0],[359.0],[371.0],[380.0],[351.0],[359.0],[211.0],[411.0],[294.0],[530.0],[180.0],[531.0],[305.0],[288.0],[426.0],[477.0],[182.0],[358.0],[332.0],[371.0],[369.0],[530.0],[193.0],[517.0],[512.0],[400.0],[184.0],[439.0],[498.0],[182.0],[191.0]
127,[522.0],[153.0],[193.0],[153.0],[144.0],[133.0],[206.0],[385.0],[371.0],[383.0],[20.0],[206.0],[20.0],[395.0],[432.0],[231.0],[403.0],[523.0],[215.0],[285.0],[87.0],[56.0],[251.0],[480.0],[149.0],[193.0],[385.0],[370.0],[275.0],[391.0],[144.0],[359.0],[273.0],[378.0],[422.0],[344.0],[403.0],[129.0],[403.0],[268.0],[530.0],[523.0],[393.0],[483.0],[13.0],[358.0],[234.0],[288.0],[179.0],[143.0],[243.0],[332.0],[326.0],[135.0],[147.0],[374.0],[324.0],[196.0],[163.0],[361.0],[276.0],[515.0],[0.0],[191.0],[168.0],[454.0],[351.0],[332.0],[507.0],[379.0],[196.0],[16.0],[309.0],[178.0],[288.0],[374.0],[76.0],[359.0],[367.0],[416.0],[12.0],[243.0],[422.0],[79.0],[0.0],[481.0],[426.0],[262.0],[387.0],[299.0],[397.0],[231.0],[451.0],[322.0],[1.0],[37.0],[349.0],[391.0],[321.0],[5.0]
128,[160.0],[276.0],[168.0],[144.0],[527.0],[329.0],[67.0],[455.0],[243.0],[332.0],[112.0],[406.0],[134.0],[371.0],[159.0],[480.0],[248.0],[225.0],[501.0],[236.0],[173.0],[530.0],[332.0],[89.0],[25.0],[371.0],[48.0],[437.0],[439.0],[275.0],[498.0],[167.0],[470.0],[68.0],[486.0],[25.0],[193.0],[88.0],[329.0],[106.0],[332.0],[16.0],[20.0],[67.0],[427.0],[63.0],[159.0],[403.0],[16.0],[67.0],[45.0],[45.0],[159.0],[58.0],[205.0],[322.0],[523.0],[358.0],[277.0],[243.0],[263.0],[153.0],[129.0],[134.0],[2.0],[322.0],[529.0],[245.0],[182.0],[332.0],[176.0],[410.0],[36.0],[137.0],[444.0],[244.0],[333.0],[470.0],[73.0],[210.0],[219.0],[513.0],[495.0],[87.0],[482.0],[266.0],[178.0],[480.0],[134.0],[134.0],[382.0],[313.0],[363.0],[391.0],[207.0],[89.0],[232.0],[410.0],[198.0],[442.0]
129,[509.0],[499.0],[482.0],[533.0],[322.0],[263.0],[404.0],[184.0],[515.0],[129.0],[288.0],[161.0],[159.0],[189.0],[530.0],[224.0],[198.0],[263.0],[243.0],[240.0],[73.0],[257.0],[76.0],[200.0],[423.0],[472.0],[16.0],[358.0],[243.0],[262.0],[445.0],[347.0],[156.0],[332.0],[516.0],[275.0],[88.0],[329.0],[327.0],[206.0],[309.0],[262.0],[436.0],[403.0],[0.0],[58.0],[351.0],[153.0],[480.0],[382.0],[400.0],[477.0],[382.0],[349.0],[178.0],[208.0],[153.0],[485.0],[191.0],[530.0],[468.0],[391.0],[88.0],[32.0],[479.0],[332.0],[349.0],[322.0],[93.0],[323.0],[167.0],[498.0],[312.0],[153.0],[153.0],[478.0],[142.0],[459.0],[74.0],[185.0],[512.0],[367.0],[355.0],[48.0],[453.0],[343.0],[20.0],[404.0],[219.0],[481.0],[333.0],[163.0],[395.0],[466.0],[184.0],[200.0],[522.0],[135.0],[133.0],[8.0]
130,[76.0],[161.0],[415.0],[211.0],[129.0],[492.0],[471.0],[224.0],[398.0],[112.0],[153.0],[237.0],[357.0],[359.0],[246.0],[523.0],[175.0],[384.0],[354.0],[247.0],[144.0],[361.0],[236.0],[30.0],[181.0],[134.0],[422.0],[273.0],[448.0],[457.0],[96.0],[457.0],[530.0],[530.0],[404.0],[299.0],[348.0],[458.0],[414.0],[134.0],[151.0],[332.0],[16.0],[418.0],[302.0],[73.0],[270.0],[67.0],[153.0],[95.0],[431.0],[359.0],[93.0],[178.0],[211.0],[25.0],[16.0],[5.0],[206.0],[13.0],[84.0],[343.0],[165.0],[223.0],[280.0],[256.0],[403.0],[361.0],[452.0],[198.0],[404.0],[391.0],[406.0],[68.0],[39.0],[16.0],[95.0],[200.0],[459.0],[96.0],[129.0],[481.0],[96.0],[344.0],[266.0],[89.0],[56.0],[499.0],[21.0],[147.0],[204.0],[484.0],[215.0],[227.0],[377.0],[490.0],[161.0],[162.0],[168.0],[431.0]
131,[134.0],[342.0],[161.0],[454.0],[391.0],[288.0],[182.0],[477.0],[448.0],[238.0],[174.0],[207.0],[322.0],[327.0],[30.0],[8.0],[50.0],[397.0],[374.0],[211.0],[129.0],[70.0],[463.0],[39.0],[355.0],[321.0],[374.0],[322.0],[477.0],[134.0],[271.0],[498.0],[469.0],[168.0],[342.0],[48.0],[358.0],[492.0],[73.0],[196.0],[20.0],[57.0],[201.0],[208.0],[380.0],[453.0],[480.0],[180.0],[20.0],[433.0],[163.0],[414.0],[306.0],[282.0],[332.0],[153.0],[382.0],[37.0],[5.0],[501.0],[219.0],[517.0],[37.0],[439.0],[69.0],[251.0],[491.0],[167.0],[185.0],[213.0],[104.0],[351.0],[382.0],[291.0],[482.0],[317.0],[87.0],[469.0],[114.0],[244.0],[191.0],[93.0],[76.0],[311.0],[2.0],[206.0],[368.0],[453.0],[270.0],[429.0],[475.0],[134.0],[477.0],[515.0],[406.0],[309.0],[285.0],[515.0],[248.0],[153.0]
132,[355.0],[115.0],[206.0],[87.0],[321.0],[0.0],[21.0],[361.0],[472.0],[445.0],[58.0],[359.0],[163.0],[16.0],[355.0],[68.0],[257.0],[101.0],[166.0],[262.0],[515.0],[322.0],[191.0],[129.0],[382.0],[445.0],[501.0],[495.0],[134.0],[344.0],[374.0],[425.0],[222.0],[185.0],[497.0],[322.0],[481.0],[382.0],[1.0],[244.0],[96.0],[236.0],[390.0],[147.0],[248.0],[245.0],[101.0],[236.0],[437.0],[482.0],[406.0],[16.0],[482.0],[196.0],[334.0],[406.0],[482.0],[198.0],[39.0],[406.0],[70.0],[280.0],[256.0],[135.0],[348.0],[165.0],[89.0],[166.0],[495.0],[137.0],[121.0],[47.0],[182.0],[442.0],[475.0],[498.0],[327.0],[134.0],[32.0],[355.0],[288.0],[355.0],[37.0],[359.0],[444.0],[515.0],[407.0],[193.0],[23.0],[157.0],[153.0],[423.0],[185.0],[134.0],[197.0],[185.0],[290.0],[144.0],[323.0],[158.0]
133,[431.0],[379.0],[268.0],[248.0],[20.0],[87.0],[196.0],[0.0],[395.0],[406.0],[129.0],[533.0],[482.0],[396.0],[129.0],[112.0],[183.0],[355.0],[492.0],[0.0],[219.0],[351.0],[215.0],[248.0],[371.0],[422.0],[135.0],[101.0],[522.0],[475.0],[275.0],[44.0],[187.0],[199.0],[16.0],[452.0],[0.0],[342.0],[273.0],[474.0],[125.0],[204.0],[482.0],[442.0],[383.0],[396.0],[16.0],[134.0],[248.0],[160.0],[332.0],[104.0],[168.0],[434.0],[482.0],[385.0],[244.0],[206.0],[324.0],[196.0],[212.0],[115.0],[480.0],[342.0],[354.0],[198.0],[414.0],[358.0],[349.0],[288.0],[251.0],[48.0],[197.0],[492.0],[166.0],[470.0],[332.0],[202.0],[213.0],[327.0],[358.0],[359.0],[262.0],[406.0],[36.0],[148.0],[247.0],[247.0],[109.0],[410.0],[13.0],[358.0],[501.0],[76.0],[134.0],[396.0],[85.0],[363.0],[149.0],[133.0]
134,[474.0],[443.0],[273.0],[436.0],[369.0],[332.0],[185.0],[391.0],[531.0],[222.0],[306.0],[358.0],[369.0],[358.0],[482.0],[70.0],[527.0],[80.0],[411.0],[465.0],[403.0],[397.0],[101.0],[322.0],[482.0],[269.0],[380.0],[355.0],[355.0],[468.0],[129.0],[121.0],[134.0],[147.0],[275.0],[351.0],[486.0],[436.0],[359.0],[93.0],[134.0],[482.0],[106.0],[193.0],[332.0],[268.0],[236.0],[198.0],[448.0],[288.0],[322.0],[76.0],[425.0],[216.0],[213.0],[84.0],[45.0],[36.0],[273.0],[0.0],[191.0],[16.0],[365.0],[244.0],[322.0],[469.0],[220.0],[389.0],[359.0],[196.0],[129.0],[447.0],[332.0],[66.0],[180.0],[204.0],[329.0],[153.0],[77.0],[93.0],[269.0],[167.0],[206.0],[175.0],[519.0],[245.0],[383.0],[382.0],[236.0],[30.0],[149.0],[237.0],[20.0],[371.0],[39.0],[221.0],[197.0],[85.0],[202.0],[241.0]
135,[313.0],[73.0],[198.0],[129.0],[499.0],[474.0],[109.0],[453.0],[349.0],[96.0],[39.0],[181.0],[21.0],[36.0],[532.0],[153.0],[410.0],[238.0],[109.0],[431.0],[489.0],[148.0],[406.0],[182.0],[198.0],[71.0],[76.0],[382.0],[262.0],[443.0],[501.0],[513.0],[106.0],[0.0],[158.0],[512.0],[84.0],[475.0],[530.0],[71.0],[393.0],[399.0],[147.0],[515.0],[389.0],[37.0],[89.0],[211.0],[423.0],[134.0],[436.0],[361.0],[194.0],[45.0],[229.0],[477.0],[115.0],[520.0],[410.0],[87.0],[318.0],[398.0],[65.0],[73.0],[179.0],[329.0],[482.0],[291.0],[45.0],[134.0],[492.0],[425.0],[453.0],[406.0],[436.0],[332.0],[335.0],[39.0],[431.0],[87.0],[369.0],[88.0],[273.0],[367.0],[441.0],[48.0],[36.0],[349.0],[517.0],[531.0],[248.0],[285.0],[48.0],[441.0],[148.0],[485.0],[371.0],[323.0],[185.0],[129.0]
136,[48.0],[21.0],[163.0],[168.0],[147.0],[59.0],[432.0],[96.0],[322.0],[101.0],[290.0],[322.0],[499.0],[231.0],[224.0],[492.0],[147.0],[148.0],[391.0],[481.0],[220.0],[499.0],[329.0],[321.0],[96.0],[30.0],[20.0],[418.0],[322.0],[444.0],[477.0],[335.0],[48.0],[259.0],[322.0],[168.0],[503.0],[483.0],[16.0],[46.0],[288.0],[366.0],[153.0],[497.0],[351.0],[509.0],[153.0],[490.0],[355.0],[385.0],[512.0],[262.0],[15.0],[167.0],[2.0],[235.0],[359.0],[45.0],[104.0],[69.0],[256.0],[0.0],[262.0],[176.0],[448.0],[480.0],[387.0],[144.0],[0.0],[530.0],[47.0],[181.0],[288.0],[216.0],[227.0],[224.0],[429.0],[272.0],[465.0],[427.0],[238.0],[411.0],[351.0],[322.0],[37.0],[95.0],[492.0],[101.0],[243.0],[477.0],[211.0],[383.0],[309.0],[46.0],[13.0],[87.0],[214.0],[219.0],[196.0],[512.0]
137,[182.0],[501.0],[101.0],[190.0],[498.0],[12.0],[84.0],[198.0],[180.0],[37.0],[65.0],[73.0],[58.0],[509.0],[218.0],[429.0],[357.0],[273.0],[513.0],[248.0],[288.0],[129.0],[152.0],[499.0],[68.0],[388.0],[66.0],[474.0],[25.0],[26.0],[213.0],[329.0],[220.0],[197.0],[476.0],[273.0],[374.0],[359.0],[161.0],[529.0],[355.0],[340.0],[458.0],[474.0],[26.0],[191.0],[211.0],[178.0],[290.0],[480.0],[521.0],[96.0],[407.0],[224.0],[435.0],[224.0],[114.0],[168.0],[507.0],[5.0],[491.0],[413.0],[470.0],[183.0],[129.0],[383.0],[12.0],[501.0],[522.0],[202.0],[470.0],[240.0],[240.0],[423.0],[236.0],[21.0],[340.0],[147.0],[478.0],[486.0],[321.0],[403.0],[219.0],[145.0],[406.0],[425.0],[351.0],[443.0],[291.0],[332.0],[244.0],[161.0],[16.0],[0.0],[273.0],[355.0],[238.0],[0.0],[32.0],[65.0]
138,[359.0],[413.0],[175.0],[167.0],[273.0],[168.0],[463.0],[179.0],[226.0],[359.0],[512.0],[444.0],[59.0],[243.0],[403.0],[85.0],[351.0],[129.0],[351.0],[519.0],[66.0],[273.0],[144.0],[532.0],[351.0],[211.0],[129.0],[153.0],[455.0],[59.0],[76.0],[355.0],[478.0],[349.0],[332.0],[321.0],[332.0],[73.0],[349.0],[168.0],[142.0],[327.0],[175.0],[529.0],[359.0],[166.0],[421.0],[179.0],[321.0],[397.0],[167.0],[374.0],[393.0],[67.0],[79.0],[137.0],[147.0],[68.0],[248.0],[397.0],[148.0],[475.0],[179.0],[463.0],[371.0],[265.0],[470.0],[193.0],[435.0],[331.0],[96.0],[34.0],[422.0],[410.0],[355.0],[153.0],[180.0],[144.0],[513.0],[447.0],[307.0],[416.0],[11.0],[273.0],[120.0],[32.0],[236.0],[506.0],[427.0],[413.0],[51.0],[248.0],[205.0],[358.0],[171.0],[51.0],[499.0],[403.0],[85.0],[349.0]
139,[15.0],[214.0],[171.0],[210.0],[406.0],[369.0],[216.0],[163.0],[179.0],[173.0],[213.0],[69.0],[129.0],[20.0],[247.0],[48.0],[129.0],[531.0],[494.0],[442.0],[248.0],[299.0],[361.0],[382.0],[189.0],[153.0],[529.0],[129.0],[371.0],[248.0],[523.0],[129.0],[447.0],[397.0],[43.0],[155.0],[273.0],[332.0],[198.0],[17.0],[153.0],[0.0],[101.0],[161.0],[277.0],[359.0],[322.0],[114.0],[338.0],[355.0],[268.0],[84.0],[211.0],[223.0],[199.0],[78.0],[397.0],[185.0],[434.0],[272.0],[40.0],[55.0],[486.0],[76.0],[67.0],[20.0],[67.0],[47.0],[248.0],[347.0],[482.0],[322.0],[144.0],[206.0],[501.0],[170.0],[198.0],[32.0],[446.0],[272.0],[153.0],[16.0],[492.0],[36.0],[455.0],[73.0],[48.0],[13.0],[167.0],[382.0],[452.0],[307.0],[358.0],[153.0],[477.0],[492.0],[135.0],[321.0],[201.0],[492.0]
140,[423.0],[163.0],[422.0],[185.0],[308.0],[382.0],[519.0],[399.0],[379.0],[361.0],[13.0],[153.0],[213.0],[374.0],[96.0],[348.0],[245.0],[196.0],[516.0],[273.0],[343.0],[492.0],[153.0],[275.0],[158.0],[498.0],[149.0],[444.0],[12.0],[331.0],[481.0],[495.0],[256.0],[441.0],[248.0],[159.0],[36.0],[243.0],[15.0],[482.0],[323.0],[530.0],[248.0],[470.0],[76.0],[332.0],[213.0],[482.0],[249.0],[426.0],[502.0],[111.0],[202.0],[33.0],[349.0],[391.0],[529.0],[391.0],[14.0],[517.0],[153.0],[302.0],[32.0],[386.0],[43.0],[277.0],[340.0],[288.0],[289.0],[20.0],[389.0],[129.0],[342.0],[458.0],[222.0],[198.0],[185.0],[129.0],[129.0],[305.0],[41.0],[210.0],[88.0],[528.0],[359.0],[178.0],[65.0],[215.0],[391.0],[96.0],[463.0],[153.0],[343.0],[528.0],[496.0],[513.0],[286.0],[530.0],[340.0],[477.0]
141,[365.0],[129.0],[191.0],[389.0],[168.0],[185.0],[211.0],[309.0],[58.0],[248.0],[389.0],[176.0],[23.0],[343.0],[434.0],[343.0],[123.0],[257.0],[441.0],[319.0],[142.0],[146.0],[39.0],[423.0],[32.0],[222.0],[273.0],[468.0],[513.0],[521.0],[331.0],[468.0],[355.0],[338.0],[391.0],[166.0],[432.0],[347.0],[259.0],[322.0],[389.0],[322.0],[311.0],[129.0],[382.0],[368.0],[416.0],[512.0],[109.0],[342.0],[470.0],[499.0],[424.0],[23.0],[216.0],[135.0],[298.0],[288.0],[129.0],[332.0],[147.0],[129.0],[403.0],[397.0],[275.0],[166.0],[532.0],[351.0],[298.0],[359.0],[318.0],[193.0],[74.0],[480.0],[198.0],[176.0],[196.0],[491.0],[260.0],[492.0],[241.0],[321.0],[397.0],[471.0],[392.0],[170.0],[466.0],[78.0],[322.0],[214.0],[101.0],[168.0],[496.0],[245.0],[96.0],[70.0],[163.0],[344.0],[153.0],[395.0]
142,[185.0],[226.0],[129.0],[13.0],[371.0],[410.0],[191.0],[463.0],[228.0],[262.0],[31.0],[93.0],[142.0],[41.0],[332.0],[423.0],[137.0],[369.0],[32.0],[245.0],[175.0],[384.0],[503.0],[56.0],[364.0],[48.0],[259.0],[16.0],[359.0],[359.0],[205.0],[248.0],[484.0],[268.0],[288.0],[147.0],[434.0],[406.0],[368.0],[230.0],[213.0],[158.0],[374.0],[411.0],[147.0],[76.0],[329.0],[129.0],[203.0],[520.0],[365.0],[149.0],[388.0],[332.0],[80.0],[68.0],[513.0],[343.0],[403.0],[322.0],[322.0],[213.0],[300.0],[220.0],[457.0],[36.0],[449.0],[93.0],[367.0],[227.0],[11.0],[112.0],[426.0],[96.0],[168.0],[143.0],[161.0],[84.0],[108.0],[204.0],[134.0],[23.0],[513.0],[248.0],[365.0],[54.0],[382.0],[322.0],[112.0],[10.0],[68.0],[332.0],[523.0],[332.0],[527.0],[321.0],[76.0],[423.0],[299.0],[331.0]
143,[299.0],[16.0],[331.0],[65.0],[202.0],[129.0],[382.0],[144.0],[161.0],[134.0],[413.0],[25.0],[272.0],[35.0],[134.0],[291.0],[36.0],[224.0],[451.0],[214.0],[5.0],[13.0],[168.0],[406.0],[275.0],[280.0],[420.0],[302.0],[358.0],[226.0],[80.0],[448.0],[358.0],[109.0],[10.0],[129.0],[34.0],[455.0],[206.0],[413.0],[465.0],[171.0],[531.0],[432.0],[329.0],[515.0],[441.0],[58.0],[365.0],[16.0],[33.0],[446.0],[428.0],[10.0],[67.0],[482.0],[413.0],[48.0],[413.0],[144.0],[305.0],[314.0],[16.0],[332.0],[389.0],[144.0],[498.0],[134.0],[397.0],[184.0],[349.0],[300.0],[512.0],[481.0],[210.0],[203.0],[182.0],[262.0],[374.0],[179.0],[215.0],[142.0],[448.0],[133.0],[224.0],[355.0],[193.0],[2.0],[121.0],[58.0],[129.0],[167.0],[332.0],[506.0],[443.0],[268.0],[184.0],[481.0],[21.0],[357.0]
144,[513.0],[228.0],[165.0],[406.0],[413.0],[213.0],[360.0],[397.0],[470.0],[436.0],[144.0],[59.0],[531.0],[480.0],[178.0],[76.0],[280.0],[463.0],[144.0],[321.0],[97.0],[182.0],[291.0],[211.0],[213.0],[129.0],[201.0],[260.0],[5.0],[321.0],[499.0],[302.0],[332.0],[321.0],[447.0],[134.0],[477.0],[67.0],[290.0],[198.0],[214.0],[11.0],[530.0],[15.0],[121.0],[134.0],[262.0],[231.0],[474.0],[240.0],[90.0],[196.0],[117.0],[359.0],[222.0],[437.0],[129.0],[187.0],[16.0],[422.0],[13.0],[1.0],[452.0],[423.0],[276.0],[11.0],[506.0],[181.0],[512.0],[185.0],[343.0],[213.0],[414.0],[162.0],[184.0],[178.0],[109.0],[20.0],[97.0],[101.0],[147.0],[177.0],[426.0],[513.0],[421.0],[167.0],[129.0],[219.0],[332.0],[177.0],[327.0],[6.0],[167.0],[243.0],[211.0],[349.0],[73.0],[521.0],[36.0],[69.0]
145,[278.0],[486.0],[426.0],[342.0],[179.0],[413.0],[474.0],[233.0],[193.0],[380.0],[59.0],[185.0],[444.0],[285.0],[441.0],[525.0],[482.0],[179.0],[275.0],[512.0],[109.0],[229.0],[134.0],[359.0],[236.0],[104.0],[437.0],[220.0],[291.0],[205.0],[41.0],[389.0],[89.0],[342.0],[349.0],[63.0],[243.0],[137.0],[168.0],[185.0],[194.0],[144.0],[93.0],[134.0],[374.0],[199.0],[26.0],[383.0],[185.0],[332.0],[367.0],[276.0],[370.0],[483.0],[183.0],[259.0],[322.0],[349.0],[121.0],[32.0],[343.0],[167.0],[86.0],[16.0],[468.0],[213.0],[167.0],[142.0],[332.0],[87.0],[411.0],[58.0],[275.0],[215.0],[185.0],[58.0],[313.0],[245.0],[15.0],[251.0],[498.0],[96.0],[93.0],[288.0],[321.0],[153.0],[277.0],[309.0],[137.0],[176.0],[343.0],[441.0],[441.0],[144.0],[450.0],[371.0],[444.0],[185.0],[16.0],[211.0]
146,[176.0],[403.0],[359.0],[487.0],[245.0],[425.0],[158.0],[153.0],[68.0],[219.0],[322.0],[263.0],[236.0],[129.0],[191.0],[474.0],[380.0],[513.0],[397.0],[403.0],[178.0],[426.0],[343.0],[358.0],[157.0],[533.0],[156.0],[349.0],[67.0],[512.0],[300.0],[61.0],[326.0],[187.0],[426.0],[403.0],[522.0],[515.0],[528.0],[191.0],[223.0],[410.0],[340.0],[185.0],[174.0],[153.0],[474.0],[174.0],[441.0],[221.0],[351.0],[358.0],[288.0],[21.0],[236.0],[523.0],[161.0],[530.0],[367.0],[153.0],[391.0],[171.0],[323.0],[413.0],[319.0],[343.0],[327.0],[299.0],[133.0],[382.0],[163.0],[475.0],[530.0],[403.0],[361.0],[382.0],[179.0],[397.0],[379.0],[171.0],[506.0],[322.0],[123.0],[492.0],[382.0],[383.0],[58.0],[315.0],[66.0],[153.0],[20.0],[353.0],[400.0],[299.0],[370.0],[491.0],[187.0],[214.0],[355.0],[348.0]
147,[129.0],[61.0],[366.0],[414.0],[277.0],[343.0],[425.0],[79.0],[321.0],[438.0],[369.0],[382.0],[280.0],[134.0],[271.0],[404.0],[190.0],[331.0],[517.0],[187.0],[517.0],[196.0],[15.0],[391.0],[255.0],[125.0],[299.0],[321.0],[436.0],[125.0],[210.0],[93.0],[327.0],[70.0],[263.0],[223.0],[129.0],[204.0],[248.0],[144.0],[411.0],[275.0],[380.0],[272.0],[472.0],[397.0],[63.0],[386.0],[521.0],[391.0],[530.0],[475.0],[25.0],[355.0],[153.0],[88.0],[248.0],[129.0],[153.0],[226.0],[361.0],[478.0],[481.0],[225.0],[32.0],[179.0],[96.0],[21.0],[499.0],[406.0],[398.0],[454.0],[153.0],[93.0],[343.0],[129.0],[134.0],[214.0],[436.0],[307.0],[193.0],[396.0],[382.0],[257.0],[76.0],[225.0],[366.0],[433.0],[44.0],[189.0],[203.0],[191.0],[216.0],[11.0],[389.0],[404.0],[332.0],[429.0],[528.0],[180.0]
148,[178.0],[434.0],[190.0],[367.0],[289.0],[76.0],[321.0],[486.0],[206.0],[260.0],[178.0],[137.0],[196.0],[96.0],[153.0],[529.0],[492.0],[389.0],[344.0],[530.0],[480.0],[321.0],[58.0],[78.0],[211.0],[20.0],[517.0],[389.0],[153.0],[68.0],[367.0],[36.0],[520.0],[275.0],[183.0],[200.0],[521.0],[276.0],[188.0],[162.0],[286.0],[403.0],[104.0],[228.0],[182.0],[104.0],[203.0],[196.0],[512.0],[59.0],[444.0],[240.0],[246.0],[251.0],[288.0],[288.0],[178.0],[15.0],[454.0],[129.0],[397.0],[463.0],[391.0],[433.0],[189.0],[382.0],[453.0],[441.0],[333.0],[280.0],[532.0],[432.0],[349.0],[517.0],[90.0],[36.0],[129.0],[211.0],[531.0],[343.0],[146.0],[290.0],[251.0],[83.0],[153.0],[83.0],[228.0],[351.0],[463.0],[441.0],[492.0],[389.0],[65.0],[280.0],[222.0],[506.0],[324.0],[332.0],[129.0],[231.0]
149,[68.0],[506.0],[153.0],[444.0],[198.0],[147.0],[251.0],[499.0],[134.0],[257.0],[80.0],[68.0],[391.0],[178.0],[484.0],[158.0],[144.0],[227.0],[11.0],[153.0],[533.0],[78.0],[499.0],[153.0],[322.0],[84.0],[134.0],[291.0],[137.0],[66.0],[256.0],[191.0],[290.0],[403.0],[389.0],[374.0],[500.0],[244.0],[397.0],[89.0],[284.0],[453.0],[151.0],[366.0],[21.0],[129.0],[158.0],[469.0],[298.0],[26.0],[343.0],[121.0],[220.0],[305.0],[273.0],[161.0],[454.0],[193.0],[321.0],[280.0],[298.0],[423.0],[248.0],[438.0],[411.0],[475.0],[391.0],[380.0],[340.0],[86.0],[501.0],[221.0],[249.0],[240.0],[191.0],[61.0],[499.0],[494.0],[93.0],[25.0],[434.0],[529.0],[178.0],[323.0],[134.0],[40.0],[205.0],[129.0],[441.0],[32.0],[411.0],[129.0],[129.0],[248.0],[275.0],[191.0],[501.0],[233.0],[86.0],[458.0]
150,[153.0],[532.0],[299.0],[32.0],[58.0],[174.0],[338.0],[1.0],[366.0],[144.0],[256.0],[11.0],[458.0],[248.0],[87.0],[212.0],[213.0],[125.0],[57.0],[203.0],[278.0],[349.0],[355.0],[478.0],[266.0],[468.0],[153.0],[96.0],[129.0],[58.0],[115.0],[436.0],[391.0],[232.0],[153.0],[371.0],[472.0],[153.0],[129.0],[310.0],[58.0],[361.0],[226.0],[146.0],[225.0],[80.0],[163.0],[359.0],[411.0],[44.0],[457.0],[148.0],[506.0],[134.0],[84.0],[79.0],[484.0],[441.0],[343.0],[248.0],[149.0],[95.0],[76.0],[403.0],[225.0],[238.0],[59.0],[248.0],[530.0],[396.0],[15.0],[426.0],[411.0],[204.0],[204.0],[168.0],[189.0],[425.0],[214.0],[157.0],[110.0],[507.0],[305.0],[425.0],[178.0],[133.0],[512.0],[444.0],[351.0],[120.0],[367.0],[68.0],[371.0],[20.0],[270.0],[104.0],[520.0],[278.0],[93.0],[425.0]
