Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
161,[298.0],[417.0],[129.0],[233.0],[426.0],[343.0],[173.0],[35.0],[255.0],[405.0],[225.0],[97.0],[135.0],[155.0],[120.0],[51.0],[298.0],[428.0],[83.0],[211.0],[80.0],[97.0],[36.0],[67.0],[115.0],[225.0],[159.0],[236.0],[181.0],[166.0],[211.0],[104.0],[26.0],[144.0],[406.0],[321.0],[222.0],[121.0],[58.0],[235.0],[362.0],[400.0],[512.0],[234.0],[470.0],[365.0],[400.0],[163.0],[46.0],[98.0],[222.0],[410.0],[484.0],[187.0],[51.0],[440.0],[235.0],[226.0],[112.0],[311.0],[90.0],[163.0],[167.0],[327.0],[380.0],[528.0],[513.0],[279.0],[441.0],[426.0],[275.0],[343.0],[68.0],[414.0],[363.0],[98.0],[134.0],[384.0],[321.0],[442.0],[530.0],[90.0],[391.0],[530.0],[226.0],[380.0],[260.0],[321.0],[153.0],[59.0],[159.0],[375.0],[16.0],[35.0],[319.0],[349.0],[271.0],[398.0],[325.0],[321.0]
162,[400.0],[357.0],[327.0],[85.0],[162.0],[147.0],[185.0],[95.0],[238.0],[359.0],[306.0],[174.0],[459.0],[99.0],[455.0],[492.0],[531.0],[226.0],[44.0],[236.0],[299.0],[143.0],[325.0],[428.0],[427.0],[108.0],[142.0],[12.0],[57.0],[134.0],[121.0],[33.0],[126.0],[441.0],[0.0],[266.0],[217.0],[435.0],[291.0],[207.0],[423.0],[344.0],[16.0],[129.0],[434.0],[337.0],[291.0],[161.0],[59.0],[62.0],[244.0],[377.0],[512.0],[224.0],[193.0],[380.0],[125.0],[98.0],[79.0],[95.0],[198.0],[251.0],[515.0],[413.0],[196.0],[373.0],[144.0],[309.0],[391.0],[96.0],[271.0],[163.0],[410.0],[215.0],[478.0],[506.0],[39.0],[402.0],[364.0],[459.0],[280.0],[112.0],[404.0],[153.0],[214.0],[193.0],[441.0],[153.0],[222.0],[441.0],[333.0],[263.0],[407.0],[234.0],[266.0],[374.0],[35.0],[353.0],[343.0],[157.0]
163,[521.0],[370.0],[477.0],[533.0],[441.0],[179.0],[369.0],[147.0],[35.0],[409.0],[251.0],[234.0],[68.0],[318.0],[533.0],[245.0],[417.0],[357.0],[153.0],[87.0],[30.0],[106.0],[297.0],[179.0],[311.0],[51.0],[170.0],[2.0],[225.0],[323.0],[388.0],[44.0],[225.0],[409.0],[259.0],[161.0],[203.0],[76.0],[513.0],[192.0],[322.0],[259.0],[340.0],[423.0],[426.0],[291.0],[147.0],[480.0],[255.0],[452.0],[217.0],[391.0],[369.0],[115.0],[366.0],[26.0],[458.0],[475.0],[11.0],[319.0],[333.0],[268.0],[441.0],[319.0],[400.0],[478.0],[226.0],[221.0],[521.0],[447.0],[226.0],[161.0],[530.0],[384.0],[18.0],[226.0],[366.0],[109.0],[325.0],[25.0],[409.0],[435.0],[436.0],[392.0],[215.0],[405.0],[129.0],[223.0],[244.0],[201.0],[255.0],[224.0],[178.0],[109.0],[214.0],[49.0],[428.0],[444.0],[357.0],[290.0]
164,[361.0],[404.0],[213.0],[229.0],[203.0],[96.0],[353.0],[344.0],[70.0],[242.0],[173.0],[326.0],[183.0],[384.0],[234.0],[225.0],[39.0],[520.0],[369.0],[303.0],[125.0],[413.0],[273.0],[193.0],[239.0],[393.0],[203.0],[365.0],[230.0],[364.0],[352.0],[505.0],[182.0],[480.0],[282.0],[113.0],[236.0],[438.0],[207.0],[437.0],[513.0],[12.0],[126.0],[55.0],[83.0],[282.0],[463.0],[403.0],[219.0],[409.0],[151.0],[174.0],[404.0],[403.0],[361.0],[128.0],[342.0],[441.0],[529.0],[273.0],[246.0],[161.0],[162.0],[255.0],[357.0],[270.0],[113.0],[380.0],[309.0],[442.0],[42.0],[404.0],[364.0],[322.0],[108.0],[205.0],[420.0],[442.0],[279.0],[441.0],[528.0],[519.0],[521.0],[409.0],[234.0],[308.0],[128.0],[39.0],[101.0],[195.0],[148.0],[201.0],[359.0],[95.0],[424.0],[59.0],[298.0],[221.0],[517.0],[205.0]
165,[224.0],[226.0],[35.0],[285.0],[235.0],[450.0],[357.0],[470.0],[58.0],[371.0],[190.0],[245.0],[186.0],[16.0],[232.0],[149.0],[444.0],[222.0],[506.0],[280.0],[300.0],[83.0],[321.0],[298.0],[148.0],[254.0],[441.0],[302.0],[239.0],[213.0],[380.0],[517.0],[188.0],[222.0],[265.0],[470.0],[238.0],[35.0],[410.0],[228.0],[417.0],[99.0],[317.0],[80.0],[31.0],[333.0],[406.0],[98.0],[51.0],[397.0],[71.0],[393.0],[418.0],[129.0],[411.0],[503.0],[323.0],[151.0],[147.0],[436.0],[193.0],[194.0],[98.0],[236.0],[148.0],[266.0],[332.0],[528.0],[400.0],[100.0],[257.0],[450.0],[173.0],[58.0],[400.0],[410.0],[23.0],[495.0],[519.0],[319.0],[475.0],[442.0],[217.0],[306.0],[35.0],[255.0],[21.0],[123.0],[63.0],[166.0],[31.0],[93.0],[410.0],[311.0],[381.0],[70.0],[397.0],[406.0],[158.0],[211.0]
166,[324.0],[313.0],[226.0],[255.0],[238.0],[234.0],[306.0],[444.0],[391.0],[376.0],[364.0],[319.0],[129.0],[5.0],[404.0],[420.0],[406.0],[234.0],[73.0],[20.0],[344.0],[522.0],[290.0],[340.0],[443.0],[60.0],[224.0],[325.0],[188.0],[115.0],[417.0],[285.0],[289.0],[368.0],[251.0],[289.0],[214.0],[224.0],[219.0],[76.0],[193.0],[481.0],[400.0],[262.0],[376.0],[274.0],[340.0],[475.0],[83.0],[329.0],[147.0],[381.0],[215.0],[365.0],[343.0],[247.0],[404.0],[303.0],[285.0],[527.0],[89.0],[278.0],[206.0],[225.0],[147.0],[527.0],[0.0],[303.0],[201.0],[517.0],[153.0],[466.0],[204.0],[226.0],[31.0],[400.0],[521.0],[509.0],[244.0],[86.0],[112.0],[455.0],[234.0],[130.0],[95.0],[363.0],[35.0],[352.0],[37.0],[182.0],[214.0],[441.0],[206.0],[484.0],[196.0],[85.0],[37.0],[33.0],[503.0],[409.0]
167,[502.0],[400.0],[449.0],[211.0],[79.0],[207.0],[156.0],[438.0],[428.0],[441.0],[111.0],[285.0],[177.0],[83.0],[370.0],[36.0],[358.0],[36.0],[222.0],[368.0],[195.0],[165.0],[79.0],[392.0],[35.0],[251.0],[176.0],[290.0],[211.0],[71.0],[63.0],[393.0],[214.0],[5.0],[297.0],[512.0],[245.0],[235.0],[189.0],[295.0],[191.0],[145.0],[396.0],[268.0],[12.0],[389.0],[529.0],[215.0],[307.0],[114.0],[150.0],[340.0],[235.0],[381.0],[228.0],[219.0],[380.0],[380.0],[324.0],[470.0],[20.0],[380.0],[340.0],[328.0],[491.0],[213.0],[127.0],[503.0],[482.0],[409.0],[520.0],[352.0],[236.0],[211.0],[480.0],[246.0],[526.0],[459.0],[277.0],[5.0],[510.0],[56.0],[386.0],[424.0],[238.0],[349.0],[325.0],[189.0],[148.0],[355.0],[0.0],[495.0],[11.0],[490.0],[224.0],[235.0],[115.0],[128.0],[527.0],[306.0]
168,[476.0],[391.0],[236.0],[235.0],[300.0],[172.0],[206.0],[21.0],[133.0],[349.0],[15.0],[75.0],[380.0],[78.0],[418.0],[32.0],[273.0],[409.0],[148.0],[163.0],[73.0],[157.0],[423.0],[530.0],[326.0],[272.0],[480.0],[423.0],[226.0],[463.0],[15.0],[406.0],[322.0],[387.0],[121.0],[478.0],[20.0],[120.0],[327.0],[506.0],[203.0],[391.0],[129.0],[530.0],[269.0],[83.0],[223.0],[373.0],[517.0],[520.0],[153.0],[206.0],[297.0],[226.0],[299.0],[213.0],[503.0],[246.0],[270.0],[453.0],[289.0],[297.0],[355.0],[401.0],[291.0],[463.0],[510.0],[372.0],[397.0],[410.0],[423.0],[399.0],[181.0],[395.0],[35.0],[215.0],[515.0],[529.0],[387.0],[270.0],[428.0],[239.0],[249.0],[313.0],[57.0],[382.0],[255.0],[216.0],[78.0],[35.0],[285.0],[432.0],[297.0],[211.0],[395.0],[100.0],[395.0],[343.0],[137.0],[358.0]
169,[506.0],[309.0],[225.0],[30.0],[385.0],[266.0],[434.0],[357.0],[399.0],[426.0],[157.0],[76.0],[187.0],[128.0],[163.0],[527.0],[288.0],[12.0],[262.0],[199.0],[160.0],[428.0],[413.0],[365.0],[270.0],[469.0],[37.0],[505.0],[215.0],[157.0],[247.0],[266.0],[20.0],[17.0],[71.0],[17.0],[44.0],[458.0],[60.0],[500.0],[472.0],[204.0],[475.0],[147.0],[129.0],[381.0],[84.0],[423.0],[490.0],[5.0],[406.0],[91.0],[257.0],[35.0],[157.0],[147.0],[487.0],[434.0],[244.0],[83.0],[104.0],[257.0],[21.0],[191.0],[529.0],[58.0],[196.0],[11.0],[455.0],[234.0],[390.0],[151.0],[235.0],[294.0],[60.0],[89.0],[403.0],[272.0],[528.0],[258.0],[203.0],[157.0],[166.0],[381.0],[116.0],[207.0],[70.0],[465.0],[380.0],[498.0],[96.0],[518.0],[215.0],[306.0],[277.0],[32.0],[423.0],[386.0],[149.0],[530.0]
170,[312.0],[2.0],[245.0],[113.0],[158.0],[478.0],[182.0],[309.0],[470.0],[112.0],[13.0],[480.0],[162.0],[367.0],[161.0],[478.0],[322.0],[392.0],[418.0],[417.0],[66.0],[266.0],[157.0],[381.0],[274.0],[357.0],[327.0],[529.0],[153.0],[194.0],[12.0],[380.0],[407.0],[517.0],[451.0],[69.0],[113.0],[459.0],[223.0],[135.0],[174.0],[233.0],[382.0],[0.0],[389.0],[340.0],[240.0],[400.0],[75.0],[214.0],[160.0],[16.0],[515.0],[313.0],[289.0],[236.0],[121.0],[33.0],[369.0],[129.0],[319.0],[253.0],[48.0],[174.0],[120.0],[431.0],[206.0],[272.0],[52.0],[418.0],[191.0],[380.0],[157.0],[257.0],[528.0],[83.0],[211.0],[205.0],[289.0],[95.0],[12.0],[163.0],[50.0],[218.0],[239.0],[311.0],[428.0],[478.0],[159.0],[196.0],[486.0],[226.0],[180.0],[216.0],[12.0],[203.0],[486.0],[367.0],[76.0],[434.0]
171,[452.0],[151.0],[443.0],[185.0],[194.0],[215.0],[201.0],[372.0],[505.0],[521.0],[212.0],[215.0],[406.0],[471.0],[492.0],[104.0],[153.0],[289.0],[459.0],[12.0],[472.0],[96.0],[216.0],[166.0],[486.0],[246.0],[196.0],[232.0],[68.0],[498.0],[391.0],[251.0],[399.0],[10.0],[186.0],[523.0],[480.0],[369.0],[520.0],[23.0],[158.0],[479.0],[108.0],[30.0],[424.0],[367.0],[419.0],[428.0],[367.0],[530.0],[247.0],[303.0],[171.0],[306.0],[159.0],[344.0],[390.0],[21.0],[363.0],[329.0],[179.0],[285.0],[236.0],[356.0],[492.0],[512.0],[225.0],[530.0],[282.0],[344.0],[155.0],[78.0],[272.0],[263.0],[67.0],[401.0],[58.0],[487.0],[207.0],[185.0],[111.0],[25.0],[347.0],[110.0],[219.0],[198.0],[377.0],[517.0],[173.0],[443.0],[104.0],[244.0],[474.0],[502.0],[245.0],[363.0],[463.0],[380.0],[428.0],[487.0]
172,[463.0],[298.0],[203.0],[191.0],[148.0],[104.0],[203.0],[158.0],[134.0],[110.0],[215.0],[36.0],[382.0],[200.0],[282.0],[121.0],[428.0],[76.0],[113.0],[134.0],[325.0],[129.0],[236.0],[359.0],[441.0],[145.0],[291.0],[520.0],[327.0],[225.0],[406.0],[144.0],[326.0],[146.0],[395.0],[95.0],[470.0],[380.0],[512.0],[527.0],[399.0],[2.0],[359.0],[205.0],[210.0],[215.0],[341.0],[368.0],[393.0],[147.0],[471.0],[116.0],[180.0],[203.0],[212.0],[14.0],[16.0],[48.0],[176.0],[203.0],[98.0],[98.0],[226.0],[112.0],[20.0],[533.0],[356.0],[449.0],[112.0],[95.0],[228.0],[191.0],[259.0],[132.0],[269.0],[414.0],[418.0],[191.0],[268.0],[171.0],[116.0],[481.0],[238.0],[128.0],[147.0],[469.0],[147.0],[370.0],[400.0],[246.0],[234.0],[246.0],[441.0],[512.0],[98.0],[383.0],[441.0],[254.0],[438.0],[490.0]
173,[383.0],[356.0],[211.0],[161.0],[89.0],[1.0],[198.0],[196.0],[195.0],[414.0],[213.0],[41.0],[369.0],[41.0],[76.0],[457.0],[85.0],[355.0],[158.0],[259.0],[400.0],[197.0],[463.0],[506.0],[198.0],[326.0],[109.0],[74.0],[340.0],[100.0],[396.0],[17.0],[270.0],[74.0],[490.0],[277.0],[234.0],[414.0],[494.0],[154.0],[56.0],[512.0],[201.0],[498.0],[361.0],[44.0],[515.0],[329.0],[390.0],[278.0],[129.0],[112.0],[200.0],[362.0],[280.0],[59.0],[86.0],[409.0],[479.0],[476.0],[428.0],[164.0],[29.0],[380.0],[443.0],[434.0],[420.0],[529.0],[131.0],[480.0],[389.0],[206.0],[179.0],[71.0],[242.0],[524.0],[233.0],[166.0],[249.0],[2.0],[97.0],[176.0],[78.0],[436.0],[203.0],[129.0],[303.0],[78.0],[357.0],[428.0],[153.0],[239.0],[240.0],[151.0],[380.0],[268.0],[461.0],[361.0],[401.0],[193.0]
174,[220.0],[48.0],[506.0],[532.0],[83.0],[213.0],[161.0],[161.0],[491.0],[183.0],[329.0],[270.0],[332.0],[241.0],[96.0],[451.0],[478.0],[406.0],[351.0],[532.0],[426.0],[181.0],[68.0],[491.0],[161.0],[285.0],[411.0],[478.0],[234.0],[95.0],[179.0],[98.0],[319.0],[11.0],[157.0],[12.0],[45.0],[185.0],[217.0],[399.0],[529.0],[127.0],[144.0],[285.0],[354.0],[202.0],[357.0],[262.0],[226.0],[428.0],[364.0],[476.0],[37.0],[155.0],[322.0],[83.0],[251.0],[498.0],[89.0],[212.0],[214.0],[54.0],[105.0],[26.0],[342.0],[170.0],[273.0],[170.0],[343.0],[429.0],[368.0],[189.0],[185.0],[147.0],[211.0],[249.0],[21.0],[388.0],[498.0],[302.0],[37.0],[170.0],[210.0],[240.0],[129.0],[148.0],[313.0],[487.0],[488.0],[415.0],[98.0],[248.0],[179.0],[513.0],[351.0],[262.0],[478.0],[213.0],[369.0],[79.0]
175,[191.0],[529.0],[171.0],[0.0],[472.0],[236.0],[196.0],[489.0],[205.0],[89.0],[257.0],[441.0],[480.0],[533.0],[211.0],[510.0],[353.0],[393.0],[318.0],[268.0],[359.0],[530.0],[444.0],[528.0],[487.0],[321.0],[387.0],[533.0],[417.0],[122.0],[302.0],[365.0],[331.0],[349.0],[475.0],[2.0],[400.0],[111.0],[159.0],[476.0],[368.0],[362.0],[112.0],[329.0],[380.0],[20.0],[274.0],[83.0],[380.0],[526.0],[357.0],[486.0],[204.0],[148.0],[143.0],[361.0],[322.0],[400.0],[522.0],[18.0],[487.0],[501.0],[152.0],[226.0],[358.0],[202.0],[311.0],[207.0],[520.0],[521.0],[234.0],[365.0],[205.0],[340.0],[248.0],[309.0],[17.0],[352.0],[81.0],[259.0],[113.0],[169.0],[158.0],[225.0],[406.0],[484.0],[457.0],[124.0],[525.0],[124.0],[407.0],[19.0],[189.0],[432.0],[475.0],[160.0],[0.0],[294.0],[266.0],[89.0]
176,[121.0],[324.0],[254.0],[79.0],[521.0],[245.0],[128.0],[526.0],[521.0],[274.0],[297.0],[106.0],[153.0],[277.0],[41.0],[232.0],[224.0],[13.0],[68.0],[463.0],[409.0],[419.0],[70.0],[143.0],[490.0],[477.0],[367.0],[225.0],[146.0],[530.0],[251.0],[21.0],[432.0],[19.0],[327.0],[51.0],[149.0],[178.0],[242.0],[0.0],[463.0],[83.0],[264.0],[79.0],[234.0],[148.0],[187.0],[388.0],[198.0],[242.0],[96.0],[380.0],[234.0],[112.0],[223.0],[170.0],[266.0],[364.0],[271.0],[89.0],[409.0],[442.0],[139.0],[449.0],[309.0],[487.0],[191.0],[172.0],[191.0],[159.0],[393.0],[249.0],[187.0],[191.0],[236.0],[363.0],[397.0],[357.0],[17.0],[313.0],[143.0],[203.0],[411.0],[33.0],[220.0],[470.0],[229.0],[502.0],[464.0],[116.0],[484.0],[48.0],[228.0],[134.0],[527.0],[185.0],[369.0],[278.0],[153.0],[104.0]
177,[88.0],[390.0],[517.0],[89.0],[478.0],[67.0],[171.0],[286.0],[151.0],[83.0],[266.0],[95.0],[323.0],[172.0],[235.0],[83.0],[129.0],[300.0],[225.0],[355.0],[349.0],[222.0],[472.0],[490.0],[191.0],[531.0],[395.0],[89.0],[441.0],[284.0],[321.0],[523.0],[448.0],[455.0],[224.0],[300.0],[370.0],[193.0],[443.0],[433.0],[11.0],[533.0],[51.0],[309.0],[219.0],[167.0],[249.0],[111.0],[199.0],[2.0],[361.0],[431.0],[288.0],[329.0],[522.0],[159.0],[483.0],[5.0],[276.0],[369.0],[248.0],[32.0],[477.0],[517.0],[475.0],[205.0],[259.0],[33.0],[202.0],[271.0],[129.0],[48.0],[79.0],[321.0],[306.0],[407.0],[204.0],[396.0],[148.0],[502.0],[17.0],[173.0],[214.0],[297.0],[410.0],[472.0],[475.0],[305.0],[483.0],[280.0],[453.0],[112.0],[176.0],[0.0],[202.0],[157.0],[129.0],[205.0],[419.0],[125.0]
178,[48.0],[285.0],[513.0],[344.0],[93.0],[389.0],[187.0],[268.0],[196.0],[428.0],[360.0],[79.0],[45.0],[202.0],[238.0],[87.0],[260.0],[179.0],[1.0],[66.0],[423.0],[135.0],[380.0],[101.0],[167.0],[382.0],[178.0],[527.0],[58.0],[434.0],[324.0],[476.0],[395.0],[68.0],[452.0],[282.0],[2.0],[408.0],[187.0],[478.0],[61.0],[181.0],[409.0],[249.0],[351.0],[357.0],[266.0],[313.0],[57.0],[380.0],[365.0],[533.0],[347.0],[282.0],[36.0],[204.0],[231.0],[444.0],[294.0],[59.0],[17.0],[260.0],[300.0],[158.0],[486.0],[192.0],[71.0],[83.0],[442.0],[228.0],[522.0],[503.0],[522.0],[466.0],[199.0],[384.0],[47.0],[406.0],[32.0],[434.0],[41.0],[199.0],[226.0],[322.0],[395.0],[434.0],[104.0],[44.0],[473.0],[232.0],[2.0],[115.0],[162.0],[404.0],[358.0],[201.0],[256.0],[429.0],[443.0],[380.0]
179,[505.0],[51.0],[461.0],[395.0],[20.0],[98.0],[342.0],[97.0],[160.0],[233.0],[80.0],[387.0],[48.0],[479.0],[80.0],[357.0],[275.0],[129.0],[236.0],[322.0],[396.0],[18.0],[63.0],[396.0],[349.0],[409.0],[129.0],[433.0],[157.0],[404.0],[498.0],[490.0],[171.0],[122.0],[399.0],[315.0],[224.0],[388.0],[11.0],[96.0],[194.0],[198.0],[369.0],[294.0],[369.0],[246.0],[134.0],[463.0],[478.0],[225.0],[302.0],[144.0],[264.0],[232.0],[436.0],[214.0],[274.0],[404.0],[268.0],[0.0],[11.0],[448.0],[280.0],[370.0],[327.0],[203.0],[157.0],[198.0],[454.0],[340.0],[267.0],[157.0],[520.0],[391.0],[185.0],[153.0],[76.0],[2.0],[512.0],[181.0],[147.0],[44.0],[220.0],[167.0],[244.0],[254.0],[318.0],[381.0],[86.0],[234.0],[297.0],[106.0],[406.0],[262.0],[410.0],[289.0],[299.0],[467.0],[434.0],[59.0]
180,[382.0],[450.0],[369.0],[326.0],[309.0],[0.0],[158.0],[37.0],[340.0],[443.0],[5.0],[96.0],[410.0],[520.0],[272.0],[501.0],[450.0],[188.0],[89.0],[491.0],[365.0],[41.0],[407.0],[303.0],[143.0],[128.0],[437.0],[438.0],[353.0],[363.0],[461.0],[41.0],[78.0],[129.0],[517.0],[303.0],[367.0],[425.0],[236.0],[434.0],[225.0],[129.0],[406.0],[453.0],[323.0],[224.0],[334.0],[129.0],[324.0],[219.0],[279.0],[502.0],[425.0],[215.0],[68.0],[73.0],[222.0],[419.0],[391.0],[342.0],[388.0],[108.0],[147.0],[441.0],[313.0],[190.0],[486.0],[404.0],[472.0],[101.0],[58.0],[364.0],[251.0],[426.0],[26.0],[145.0],[45.0],[244.0],[481.0],[166.0],[215.0],[280.0],[215.0],[48.0],[18.0],[400.0],[340.0],[180.0],[443.0],[311.0],[326.0],[512.0],[451.0],[268.0],[404.0],[158.0],[184.0],[35.0],[478.0],[36.0]
181,[380.0],[369.0],[426.0],[333.0],[249.0],[116.0],[167.0],[262.0],[417.0],[204.0],[106.0],[59.0],[72.0],[381.0],[417.0],[367.0],[369.0],[522.0],[438.0],[34.0],[79.0],[93.0],[274.0],[129.0],[444.0],[39.0],[517.0],[363.0],[306.0],[322.0],[36.0],[326.0],[185.0],[235.0],[68.0],[232.0],[478.0],[239.0],[285.0],[385.0],[332.0],[365.0],[87.0],[125.0],[367.0],[248.0],[414.0],[385.0],[206.0],[211.0],[66.0],[365.0],[389.0],[268.0],[27.0],[203.0],[371.0],[331.0],[357.0],[217.0],[366.0],[88.0],[279.0],[443.0],[436.0],[214.0],[434.0],[255.0],[393.0],[235.0],[68.0],[133.0],[319.0],[406.0],[0.0],[454.0],[352.0],[520.0],[533.0],[191.0],[79.0],[151.0],[246.0],[295.0],[251.0],[277.0],[347.0],[174.0],[455.0],[274.0],[270.0],[51.0],[95.0],[380.0],[498.0],[134.0],[187.0],[83.0],[79.0],[505.0]
182,[61.0],[169.0],[400.0],[327.0],[276.0],[276.0],[370.0],[111.0],[104.0],[194.0],[147.0],[147.0],[120.0],[503.0],[515.0],[66.0],[215.0],[87.0],[42.0],[254.0],[221.0],[210.0],[412.0],[417.0],[289.0],[391.0],[251.0],[519.0],[300.0],[101.0],[404.0],[270.0],[520.0],[176.0],[229.0],[50.0],[433.0],[203.0],[251.0],[111.0],[527.0],[95.0],[130.0],[407.0],[188.0],[76.0],[384.0],[390.0],[364.0],[528.0],[84.0],[395.0],[466.0],[317.0],[196.0],[245.0],[444.0],[192.0],[25.0],[363.0],[381.0],[231.0],[90.0],[367.0],[170.0],[402.0],[251.0],[179.0],[428.0],[214.0],[244.0],[149.0],[322.0],[396.0],[441.0],[533.0],[292.0],[256.0],[11.0],[1.0],[324.0],[279.0],[79.0],[249.0],[23.0],[395.0],[395.0],[361.0],[482.0],[83.0],[317.0],[126.0],[224.0],[239.0],[495.0],[324.0],[8.0],[344.0],[249.0],[391.0]
183,[242.0],[190.0],[393.0],[244.0],[492.0],[231.0],[131.0],[44.0],[484.0],[169.0],[67.0],[206.0],[447.0],[144.0],[12.0],[58.0],[400.0],[57.0],[362.0],[423.0],[428.0],[360.0],[426.0],[366.0],[120.0],[200.0],[225.0],[112.0],[244.0],[135.0],[416.0],[300.0],[454.0],[269.0],[404.0],[251.0],[200.0],[522.0],[391.0],[116.0],[137.0],[530.0],[450.0],[32.0],[184.0],[323.0],[399.0],[357.0],[125.0],[462.0],[519.0],[523.0],[48.0],[279.0],[400.0],[290.0],[112.0],[477.0],[186.0],[420.0],[362.0],[384.0],[18.0],[313.0],[203.0],[294.0],[89.0],[226.0],[381.0],[333.0],[222.0],[527.0],[291.0],[347.0],[198.0],[291.0],[503.0],[249.0],[125.0],[139.0],[53.0],[234.0],[17.0],[97.0],[380.0],[236.0],[284.0],[2.0],[99.0],[13.0],[264.0],[461.0],[369.0],[279.0],[48.0],[500.0],[228.0],[428.0],[216.0],[356.0]
184,[353.0],[165.0],[361.0],[357.0],[392.0],[289.0],[283.0],[113.0],[432.0],[365.0],[436.0],[303.0],[407.0],[522.0],[30.0],[491.0],[448.0],[399.0],[380.0],[391.0],[456.0],[191.0],[262.0],[478.0],[235.0],[206.0],[450.0],[292.0],[381.0],[533.0],[84.0],[353.0],[234.0],[59.0],[377.0],[0.0],[164.0],[367.0],[441.0],[512.0],[326.0],[501.0],[520.0],[29.0],[175.0],[158.0],[415.0],[222.0],[343.0],[83.0],[13.0],[259.0],[458.0],[270.0],[520.0],[467.0],[448.0],[365.0],[189.0],[73.0],[370.0],[379.0],[246.0],[333.0],[205.0],[226.0],[338.0],[533.0],[364.0],[459.0],[321.0],[382.0],[266.0],[491.0],[13.0],[229.0],[449.0],[235.0],[85.0],[53.0],[68.0],[187.0],[380.0],[114.0],[400.0],[426.0],[135.0],[187.0],[125.0],[533.0],[293.0],[530.0],[93.0],[257.0],[279.0],[332.0],[390.0],[432.0],[235.0],[176.0]
185,[388.0],[202.0],[205.0],[273.0],[289.0],[313.0],[87.0],[343.0],[286.0],[27.0],[338.0],[349.0],[236.0],[448.0],[194.0],[437.0],[472.0],[324.0],[413.0],[437.0],[89.0],[156.0],[131.0],[436.0],[379.0],[322.0],[285.0],[364.0],[366.0],[113.0],[182.0],[352.0],[475.0],[134.0],[170.0],[79.0],[490.0],[285.0],[215.0],[285.0],[270.0],[53.0],[533.0],[382.0],[32.0],[206.0],[358.0],[226.0],[248.0],[128.0],[309.0],[342.0],[463.0],[167.0],[226.0],[370.0],[111.0],[521.0],[381.0],[332.0],[74.0],[408.0],[214.0],[229.0],[164.0],[245.0],[78.0],[12.0],[352.0],[166.0],[223.0],[243.0],[361.0],[5.0],[494.0],[199.0],[530.0],[393.0],[246.0],[479.0],[243.0],[95.0],[89.0],[36.0],[463.0],[229.0],[157.0],[147.0],[300.0],[45.0],[323.0],[18.0],[203.0],[251.0],[512.0],[219.0],[498.0],[450.0],[321.0],[201.0]
186,[357.0],[146.0],[359.0],[270.0],[367.0],[45.0],[189.0],[0.0],[326.0],[173.0],[277.0],[27.0],[142.0],[517.0],[369.0],[377.0],[407.0],[322.0],[363.0],[148.0],[12.0],[502.0],[104.0],[33.0],[1.0],[83.0],[347.0],[58.0],[323.0],[313.0],[41.0],[410.0],[502.0],[285.0],[69.0],[90.0],[262.0],[215.0],[129.0],[323.0],[505.0],[285.0],[361.0],[78.0],[194.0],[380.0],[461.0],[211.0],[114.0],[413.0],[270.0],[418.0],[196.0],[355.0],[249.0],[357.0],[116.0],[129.0],[196.0],[224.0],[419.0],[133.0],[60.0],[65.0],[215.0],[229.0],[345.0],[343.0],[203.0],[465.0],[413.0],[371.0],[505.0],[146.0],[170.0],[195.0],[115.0],[376.0],[175.0],[447.0],[348.0],[235.0],[513.0],[513.0],[125.0],[391.0],[57.0],[129.0],[511.0],[205.0],[203.0],[456.0],[309.0],[297.0],[425.0],[236.0],[430.0],[377.0],[270.0],[415.0]
