Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
127,[166.0],[229.0],[417.0],[463.0],[259.0],[411.0],[116.0],[467.0],[163.0],[171.0],[206.0],[241.0],[153.0],[458.0],[147.0],[245.0],[494.0],[58.0],[262.0],[492.0],[527.0],[322.0],[62.0],[202.0],[463.0],[498.0],[204.0],[37.0],[262.0],[392.0],[172.0],[444.0],[74.0],[423.0],[202.0],[83.0],[135.0],[429.0],[340.0],[248.0],[465.0],[347.0],[37.0],[178.0],[165.0],[363.0],[457.0],[65.0],[470.0],[273.0],[420.0],[436.0],[349.0],[231.0],[329.0],[182.0],[479.0],[171.0],[389.0],[80.0],[396.0],[481.0],[208.0],[379.0],[206.0],[202.0],[332.0],[182.0],[258.0],[359.0],[146.0],[208.0],[83.0],[63.0],[474.0],[21.0],[181.0],[355.0],[171.0],[210.0],[201.0],[531.0],[506.0],[306.0],[170.0],[206.0],[170.0],[25.0],[380.0],[457.0],[502.0],[181.0],[214.0],[176.0],[300.0],[33.0],[432.0],[379.0],[198.0],[190.0]
128,[51.0],[243.0],[502.0],[21.0],[174.0],[482.0],[112.0],[0.0],[146.0],[205.0],[385.0],[366.0],[112.0],[486.0],[366.0],[331.0],[458.0],[410.0],[420.0],[82.0],[469.0],[162.0],[143.0],[188.0],[233.0],[426.0],[293.0],[469.0],[379.0],[95.0],[201.0],[129.0],[147.0],[501.0],[144.0],[232.0],[113.0],[468.0],[178.0],[513.0],[393.0],[430.0],[429.0],[1.0],[432.0],[358.0],[160.0],[192.0],[189.0],[180.0],[39.0],[69.0],[329.0],[240.0],[76.0],[332.0],[35.0],[348.0],[51.0],[246.0],[486.0],[241.0],[158.0],[214.0],[189.0],[118.0],[116.0],[288.0],[344.0],[106.0],[176.0],[428.0],[240.0],[104.0],[425.0],[434.0],[118.0],[383.0],[436.0],[128.0],[277.0],[474.0],[240.0],[2.0],[418.0],[64.0],[192.0],[492.0],[95.0],[23.0],[501.0],[202.0],[30.0],[246.0],[519.0],[210.0],[223.0],[222.0],[116.0],[158.0]
129,[437.0],[40.0],[519.0],[74.0],[272.0],[144.0],[143.0],[135.0],[25.0],[305.0],[431.0],[178.0],[135.0],[87.0],[444.0],[134.0],[166.0],[0.0],[37.0],[366.0],[413.0],[436.0],[101.0],[403.0],[135.0],[483.0],[73.0],[198.0],[329.0],[188.0],[306.0],[389.0],[385.0],[137.0],[319.0],[178.0],[37.0],[480.0],[249.0],[205.0],[169.0],[95.0],[289.0],[480.0],[521.0],[503.0],[182.0],[15.0],[395.0],[83.0],[437.0],[417.0],[429.0],[197.0],[135.0],[95.0],[376.0],[239.0],[127.0],[214.0],[474.0],[135.0],[167.0],[503.0],[169.0],[329.0],[465.0],[272.0],[135.0],[150.0],[444.0],[158.0],[491.0],[262.0],[64.0],[166.0],[188.0],[432.0],[205.0],[112.0],[472.0],[16.0],[361.0],[361.0],[158.0],[107.0],[467.0],[367.0],[240.0],[503.0],[444.0],[240.0],[479.0],[35.0],[69.0],[355.0],[193.0],[382.0],[369.0],[431.0]
130,[277.0],[221.0],[249.0],[415.0],[506.0],[528.0],[410.0],[363.0],[190.0],[209.0],[499.0],[176.0],[260.0],[83.0],[93.0],[13.0],[284.0],[143.0],[135.0],[382.0],[48.0],[457.0],[13.0],[118.0],[32.0],[349.0],[509.0],[277.0],[176.0],[129.0],[403.0],[243.0],[260.0],[178.0],[193.0],[298.0],[448.0],[36.0],[205.0],[222.0],[491.0],[391.0],[245.0],[143.0],[312.0],[178.0],[481.0],[160.0],[21.0],[411.0],[171.0],[531.0],[15.0],[174.0],[406.0],[271.0],[204.0],[506.0],[484.0],[162.0],[33.0],[19.0],[163.0],[475.0],[271.0],[27.0],[0.0],[385.0],[82.0],[347.0],[521.0],[366.0],[108.0],[403.0],[191.0],[106.0],[89.0],[171.0],[190.0],[1.0],[309.0],[527.0],[453.0],[472.0],[166.0],[353.0],[230.0],[193.0],[247.0],[427.0],[83.0],[68.0],[461.0],[343.0],[321.0],[501.0],[205.0],[23.0],[32.0],[465.0]
131,[82.0],[64.0],[389.0],[111.0],[35.0],[377.0],[403.0],[385.0],[355.0],[158.0],[491.0],[421.0],[533.0],[426.0],[340.0],[201.0],[340.0],[108.0],[74.0],[403.0],[145.0],[389.0],[191.0],[96.0],[111.0],[48.0],[448.0],[515.0],[222.0],[204.0],[37.0],[455.0],[414.0],[444.0],[192.0],[177.0],[475.0],[213.0],[448.0],[262.0],[487.0],[15.0],[116.0],[329.0],[448.0],[498.0],[190.0],[84.0],[163.0],[168.0],[519.0],[512.0],[37.0],[513.0],[210.0],[134.0],[354.0],[128.0],[475.0],[427.0],[359.0],[32.0],[15.0],[20.0],[353.0],[434.0],[262.0],[193.0],[367.0],[288.0],[217.0],[346.0],[259.0],[219.0],[214.0],[191.0],[79.0],[41.0],[44.0],[247.0],[520.0],[221.0],[15.0],[210.0],[163.0],[528.0],[241.0],[107.0],[404.0],[380.0],[474.0],[463.0],[168.0],[145.0],[45.0],[13.0],[184.0],[532.0],[385.0],[479.0]
132,[423.0],[532.0],[178.0],[137.0],[463.0],[230.0],[519.0],[429.0],[158.0],[342.0],[129.0],[210.0],[389.0],[463.0],[415.0],[171.0],[189.0],[15.0],[354.0],[35.0],[45.0],[437.0],[232.0],[16.0],[217.0],[249.0],[114.0],[201.0],[174.0],[423.0],[361.0],[249.0],[288.0],[112.0],[75.0],[351.0],[415.0],[123.0],[48.0],[271.0],[188.0],[448.0],[0.0],[429.0],[109.0],[210.0],[208.0],[194.0],[44.0],[202.0],[272.0],[249.0],[44.0],[438.0],[457.0],[210.0],[469.0],[340.0],[358.0],[174.0],[392.0],[129.0],[33.0],[206.0],[178.0],[479.0],[205.0],[455.0],[190.0],[441.0],[189.0],[64.0],[32.0],[214.0],[454.0],[84.0],[531.0],[455.0],[160.0],[387.0],[391.0],[465.0],[208.0],[13.0],[181.0],[436.0],[79.0],[15.0],[148.0],[530.0],[520.0],[173.0],[202.0],[305.0],[167.0],[36.0],[185.0],[463.0],[432.0],[241.0]
133,[83.0],[104.0],[423.0],[115.0],[378.0],[359.0],[144.0],[73.0],[232.0],[361.0],[241.0],[181.0],[120.0],[194.0],[463.0],[503.0],[502.0],[478.0],[492.0],[229.0],[306.0],[115.0],[36.0],[234.0],[472.0],[116.0],[425.0],[63.0],[482.0],[66.0],[217.0],[426.0],[403.0],[118.0],[391.0],[458.0],[166.0],[329.0],[180.0],[484.0],[99.0],[12.0],[502.0],[112.0],[531.0],[200.0],[202.0],[170.0],[161.0],[46.0],[491.0],[492.0],[259.0],[468.0],[370.0],[351.0],[145.0],[358.0],[533.0],[403.0],[527.0],[217.0],[169.0],[403.0],[167.0],[143.0],[309.0],[178.0],[101.0],[468.0],[382.0],[465.0],[124.0],[423.0],[445.0],[396.0],[165.0],[198.0],[182.0],[491.0],[361.0],[210.0],[354.0],[425.0],[533.0],[36.0],[104.0],[135.0],[358.0],[196.0],[354.0],[398.0],[192.0],[32.0],[382.0],[503.0],[436.0],[423.0],[35.0],[163.0]
134,[32.0],[478.0],[482.0],[187.0],[331.0],[481.0],[499.0],[402.0],[298.0],[129.0],[533.0],[513.0],[129.0],[40.0],[532.0],[343.0],[213.0],[469.0],[329.0],[380.0],[167.0],[531.0],[486.0],[176.0],[15.0],[472.0],[151.0],[492.0],[439.0],[411.0],[112.0],[15.0],[135.0],[185.0],[189.0],[517.0],[209.0],[37.0],[80.0],[166.0],[13.0],[144.0],[369.0],[101.0],[503.0],[455.0],[88.0],[465.0],[65.0],[463.0],[118.0],[403.0],[16.0],[45.0],[111.0],[254.0],[454.0],[425.0],[363.0],[69.0],[280.0],[530.0],[389.0],[434.0],[232.0],[448.0],[201.0],[118.0],[181.0],[268.0],[260.0],[277.0],[201.0],[230.0],[128.0],[468.0],[505.0],[444.0],[207.0],[97.0],[531.0],[359.0],[164.0],[218.0],[89.0],[425.0],[228.0],[262.0],[517.0],[342.0],[434.0],[269.0],[269.0],[429.0],[533.0],[467.0],[423.0],[404.0],[230.0],[144.0]
135,[241.0],[92.0],[167.0],[129.0],[58.0],[16.0],[37.0],[533.0],[113.0],[166.0],[185.0],[107.0],[380.0],[503.0],[176.0],[114.0],[222.0],[182.0],[407.0],[194.0],[425.0],[355.0],[236.0],[194.0],[465.0],[118.0],[361.0],[425.0],[311.0],[367.0],[19.0],[73.0],[277.0],[13.0],[414.0],[95.0],[480.0],[221.0],[168.0],[263.0],[166.0],[417.0],[279.0],[262.0],[505.0],[113.0],[241.0],[158.0],[406.0],[433.0],[202.0],[192.0],[108.0],[226.0],[78.0],[69.0],[82.0],[78.0],[474.0],[243.0],[46.0],[78.0],[162.0],[520.0],[194.0],[32.0],[67.0],[222.0],[248.0],[147.0],[422.0],[189.0],[474.0],[248.0],[396.0],[147.0],[453.0],[67.0],[203.0],[289.0],[166.0],[368.0],[313.0],[278.0],[207.0],[501.0],[193.0],[143.0],[178.0],[54.0],[69.0],[79.0],[185.0],[201.0],[469.0],[170.0],[503.0],[366.0],[215.0],[207.0]
136,[206.0],[83.0],[124.0],[531.0],[226.0],[146.0],[298.0],[115.0],[454.0],[64.0],[349.0],[262.0],[426.0],[13.0],[65.0],[185.0],[116.0],[160.0],[288.0],[248.0],[351.0],[182.0],[65.0],[186.0],[21.0],[259.0],[530.0],[475.0],[389.0],[397.0],[367.0],[400.0],[475.0],[396.0],[342.0],[183.0],[63.0],[343.0],[161.0],[279.0],[222.0],[346.0],[410.0],[15.0],[361.0],[344.0],[248.0],[398.0],[413.0],[479.0],[379.0],[58.0],[180.0],[271.0],[503.0],[444.0],[380.0],[179.0],[269.0],[482.0],[134.0],[63.0],[521.0],[522.0],[340.0],[46.0],[227.0],[413.0],[67.0],[355.0],[95.0],[115.0],[97.0],[349.0],[213.0],[427.0],[465.0],[331.0],[166.0],[528.0],[168.0],[112.0],[463.0],[404.0],[427.0],[129.0],[239.0],[432.0],[176.0],[118.0],[507.0],[145.0],[36.0],[351.0],[131.0],[163.0],[448.0],[278.0],[513.0],[108.0]
137,[124.0],[298.0],[370.0],[214.0],[302.0],[166.0],[178.0],[113.0],[198.0],[15.0],[486.0],[480.0],[58.0],[288.0],[203.0],[112.0],[15.0],[491.0],[174.0],[87.0],[229.0],[168.0],[474.0],[272.0],[150.0],[415.0],[403.0],[361.0],[36.0],[526.0],[6.0],[145.0],[63.0],[168.0],[39.0],[483.0],[351.0],[67.0],[193.0],[223.0],[241.0],[224.0],[101.0],[144.0],[83.0],[19.0],[55.0],[193.0],[404.0],[359.0],[527.0],[413.0],[73.0],[311.0],[465.0],[33.0],[245.0],[492.0],[36.0],[194.0],[90.0],[84.0],[190.0],[397.0],[240.0],[93.0],[213.0],[403.0],[391.0],[279.0],[0.0],[79.0],[134.0],[133.0],[160.0],[351.0],[129.0],[116.0],[503.0],[88.0],[219.0],[494.0],[144.0],[311.0],[499.0],[363.0],[222.0],[67.0],[166.0],[1.0],[530.0],[217.0],[229.0],[321.0],[448.0],[158.0],[506.0],[118.0],[8.0],[229.0]
138,[315.0],[474.0],[361.0],[288.0],[13.0],[214.0],[111.0],[312.0],[437.0],[180.0],[474.0],[429.0],[379.0],[236.0],[277.0],[522.0],[188.0],[83.0],[281.0],[486.0],[302.0],[272.0],[93.0],[312.0],[343.0],[379.0],[174.0],[427.0],[170.0],[281.0],[348.0],[12.0],[379.0],[171.0],[12.0],[144.0],[101.0],[477.0],[481.0],[193.0],[245.0],[240.0],[107.0],[517.0],[163.0],[73.0],[497.0],[382.0],[453.0],[182.0],[278.0],[457.0],[31.0],[457.0],[178.0],[114.0],[58.0],[453.0],[425.0],[434.0],[360.0],[82.0],[520.0],[448.0],[406.0],[431.0],[249.0],[65.0],[465.0],[95.0],[520.0],[174.0],[204.0],[135.0],[523.0],[515.0],[0.0],[0.0],[68.0],[95.0],[21.0],[280.0],[223.0],[392.0],[208.0],[348.0],[407.0],[198.0],[58.0],[533.0],[410.0],[196.0],[413.0],[63.0],[31.0],[379.0],[497.0],[499.0],[41.0],[432.0]
139,[532.0],[309.0],[230.0],[492.0],[176.0],[415.0],[512.0],[145.0],[229.0],[420.0],[503.0],[279.0],[474.0],[31.0],[209.0],[194.0],[46.0],[465.0],[480.0],[415.0],[0.0],[413.0],[280.0],[277.0],[124.0],[533.0],[84.0],[458.0],[89.0],[366.0],[16.0],[484.0],[363.0],[363.0],[224.0],[481.0],[363.0],[118.0],[101.0],[470.0],[398.0],[108.0],[113.0],[97.0],[41.0],[147.0],[211.0],[523.0],[449.0],[209.0],[520.0],[361.0],[415.0],[391.0],[519.0],[192.0],[63.0],[378.0],[530.0],[173.0],[465.0],[279.0],[165.0],[31.0],[277.0],[129.0],[128.0],[181.0],[115.0],[33.0],[248.0],[169.0],[370.0],[74.0],[73.0],[95.0],[403.0],[423.0],[221.0],[436.0],[346.0],[528.0],[145.0],[129.0],[169.0],[343.0],[158.0],[69.0],[315.0],[12.0],[179.0],[396.0],[249.0],[143.0],[409.0],[207.0],[515.0],[56.0],[410.0],[162.0]
140,[520.0],[204.0],[306.0],[118.0],[240.0],[161.0],[332.0],[315.0],[533.0],[194.0],[144.0],[63.0],[387.0],[201.0],[194.0],[483.0],[517.0],[527.0],[457.0],[529.0],[391.0],[200.0],[427.0],[370.0],[144.0],[176.0],[206.0],[478.0],[431.0],[481.0],[174.0],[472.0],[434.0],[484.0],[280.0],[243.0],[203.0],[503.0],[527.0],[111.0],[213.0],[263.0],[370.0],[322.0],[118.0],[202.0],[232.0],[113.0],[501.0],[185.0],[417.0],[351.0],[66.0],[523.0],[168.0],[315.0],[241.0],[223.0],[349.0],[379.0],[67.0],[366.0],[183.0],[16.0],[216.0],[322.0],[70.0],[177.0],[251.0],[463.0],[453.0],[249.0],[0.0],[194.0],[248.0],[519.0],[162.0],[474.0],[475.0],[116.0],[63.0],[64.0],[455.0],[382.0],[74.0],[170.0],[165.0],[429.0],[427.0],[302.0],[519.0],[194.0],[161.0],[113.0],[513.0],[476.0],[41.0],[385.0],[243.0],[262.0]
141,[150.0],[176.0],[204.0],[391.0],[25.0],[386.0],[319.0],[355.0],[169.0],[222.0],[448.0],[431.0],[134.0],[51.0],[437.0],[158.0],[146.0],[457.0],[382.0],[358.0],[322.0],[222.0],[496.0],[87.0],[444.0],[278.0],[127.0],[58.0],[192.0],[168.0],[313.0],[470.0],[200.0],[129.0],[434.0],[161.0],[248.0],[290.0],[501.0],[485.0],[448.0],[80.0],[329.0],[417.0],[190.0],[6.0],[420.0],[163.0],[108.0],[455.0],[457.0],[281.0],[51.0],[519.0],[417.0],[392.0],[512.0],[415.0],[532.0],[503.0],[36.0],[16.0],[207.0],[204.0],[176.0],[480.0],[420.0],[521.0],[65.0],[83.0],[192.0],[475.0],[521.0],[389.0],[479.0],[16.0],[328.0],[2.0],[353.0],[184.0],[414.0],[365.0],[63.0],[223.0],[505.0],[158.0],[497.0],[87.0],[181.0],[284.0],[181.0],[481.0],[213.0],[164.0],[479.0],[173.0],[69.0],[245.0],[396.0],[165.0]
142,[134.0],[161.0],[363.0],[512.0],[97.0],[491.0],[398.0],[51.0],[359.0],[468.0],[322.0],[113.0],[203.0],[16.0],[436.0],[290.0],[183.0],[207.0],[41.0],[73.0],[176.0],[180.0],[176.0],[249.0],[469.0],[134.0],[415.0],[441.0],[165.0],[83.0],[431.0],[43.0],[114.0],[32.0],[481.0],[487.0],[429.0],[496.0],[478.0],[313.0],[229.0],[479.0],[359.0],[37.0],[247.0],[442.0],[361.0],[241.0],[145.0],[367.0],[21.0],[176.0],[474.0],[170.0],[361.0],[219.0],[68.0],[113.0],[166.0],[492.0],[477.0],[64.0],[465.0],[159.0],[191.0],[63.0],[248.0],[426.0],[276.0],[129.0],[385.0],[257.0],[16.0],[19.0],[361.0],[501.0],[45.0],[19.0],[378.0],[25.0],[8.0],[181.0],[500.0],[23.0],[176.0],[230.0],[360.0],[200.0],[23.0],[361.0],[211.0],[199.0],[61.0],[67.0],[347.0],[410.0],[355.0],[185.0],[202.0],[311.0]
143,[332.0],[527.0],[222.0],[248.0],[392.0],[232.0],[411.0],[411.0],[479.0],[385.0],[80.0],[15.0],[113.0],[30.0],[84.0],[439.0],[277.0],[205.0],[370.0],[206.0],[319.0],[385.0],[332.0],[201.0],[411.0],[179.0],[392.0],[370.0],[465.0],[229.0],[503.0],[76.0],[64.0],[205.0],[181.0],[186.0],[67.0],[79.0],[288.0],[144.0],[478.0],[512.0],[243.0],[107.0],[200.0],[88.0],[84.0],[487.0],[80.0],[454.0],[280.0],[306.0],[210.0],[470.0],[349.0],[206.0],[217.0],[410.0],[306.0],[222.0],[409.0],[226.0],[241.0],[506.0],[165.0],[15.0],[396.0],[527.0],[182.0],[461.0],[374.0],[163.0],[229.0],[434.0],[453.0],[196.0],[43.0],[478.0],[444.0],[281.0],[213.0],[174.0],[128.0],[19.0],[82.0],[179.0],[163.0],[480.0],[437.0],[213.0],[512.0],[158.0],[65.0],[262.0],[478.0],[423.0],[249.0],[41.0],[214.0],[512.0]
144,[413.0],[370.0],[217.0],[400.0],[224.0],[177.0],[480.0],[143.0],[89.0],[217.0],[263.0],[114.0],[209.0],[438.0],[124.0],[172.0],[101.0],[346.0],[481.0],[505.0],[465.0],[482.0],[479.0],[454.0],[501.0],[247.0],[190.0],[190.0],[169.0],[339.0],[118.0],[432.0],[452.0],[180.0],[245.0],[409.0],[191.0],[210.0],[159.0],[332.0],[353.0],[469.0],[391.0],[389.0],[204.0],[127.0],[218.0],[46.0],[178.0],[272.0],[234.0],[107.0],[63.0],[198.0],[474.0],[217.0],[531.0],[475.0],[397.0],[186.0],[0.0],[178.0],[467.0],[228.0],[530.0],[377.0],[380.0],[453.0],[343.0],[80.0],[210.0],[173.0],[359.0],[27.0],[472.0],[186.0],[68.0],[150.0],[466.0],[442.0],[204.0],[463.0],[181.0],[87.0],[177.0],[41.0],[145.0],[118.0],[431.0],[232.0],[203.0],[208.0],[278.0],[515.0],[221.0],[222.0],[519.0],[396.0],[472.0],[107.0]
145,[506.0],[392.0],[385.0],[207.0],[218.0],[190.0],[84.0],[111.0],[204.0],[116.0],[383.0],[144.0],[217.0],[180.0],[486.0],[332.0],[232.0],[415.0],[472.0],[348.0],[467.0],[84.0],[207.0],[219.0],[475.0],[80.0],[83.0],[101.0],[208.0],[183.0],[425.0],[213.0],[427.0],[201.0],[97.0],[506.0],[452.0],[21.0],[255.0],[207.0],[437.0],[204.0],[476.0],[65.0],[351.0],[260.0],[273.0],[95.0],[432.0],[160.0],[107.0],[262.0],[192.0],[423.0],[190.0],[115.0],[444.0],[33.0],[360.0],[202.0],[151.0],[190.0],[193.0],[174.0],[465.0],[437.0],[210.0],[434.0],[355.0],[178.0],[366.0],[162.0],[180.0],[67.0],[207.0],[281.0],[21.0],[8.0],[1.0],[63.0],[249.0],[216.0],[306.0],[176.0],[1.0],[502.0],[370.0],[111.0],[1.0],[531.0],[236.0],[423.0],[530.0],[391.0],[505.0],[108.0],[411.0],[263.0],[382.0],[354.0]
146,[513.0],[396.0],[245.0],[434.0],[158.0],[36.0],[162.0],[207.0],[161.0],[513.0],[207.0],[172.0],[192.0],[278.0],[364.0],[517.0],[437.0],[230.0],[87.0],[485.0],[51.0],[280.0],[64.0],[449.0],[351.0],[436.0],[485.0],[379.0],[163.0],[173.0],[391.0],[194.0],[185.0],[61.0],[532.0],[376.0],[230.0],[361.0],[171.0],[213.0],[442.0],[74.0],[190.0],[434.0],[487.0],[48.0],[398.0],[181.0],[232.0],[116.0],[63.0],[37.0],[115.0],[415.0],[20.0],[530.0],[520.0],[210.0],[517.0],[494.0],[365.0],[501.0],[474.0],[501.0],[162.0],[113.0],[363.0],[190.0],[19.0],[167.0],[505.0],[232.0],[423.0],[406.0],[21.0],[413.0],[164.0],[129.0],[458.0],[182.0],[176.0],[66.0],[21.0],[206.0],[196.0],[405.0],[46.0],[353.0],[16.0],[332.0],[124.0],[124.0],[472.0],[202.0],[365.0],[217.0],[358.0],[150.0],[240.0],[63.0]
147,[191.0],[164.0],[111.0],[254.0],[501.0],[512.0],[36.0],[472.0],[15.0],[232.0],[13.0],[58.0],[196.0],[213.0],[492.0],[431.0],[229.0],[213.0],[466.0],[72.0],[202.0],[517.0],[226.0],[423.0],[145.0],[407.0],[16.0],[45.0],[361.0],[75.0],[476.0],[58.0],[492.0],[194.0],[531.0],[377.0],[114.0],[260.0],[411.0],[200.0],[176.0],[453.0],[45.0],[46.0],[213.0],[437.0],[410.0],[512.0],[385.0],[420.0],[340.0],[329.0],[165.0],[153.0],[392.0],[397.0],[50.0],[521.0],[129.0],[448.0],[517.0],[201.0],[173.0],[363.0],[186.0],[429.0],[33.0],[345.0],[198.0],[174.0],[25.0],[188.0],[203.0],[379.0],[229.0],[507.0],[207.0],[248.0],[209.0],[406.0],[349.0],[483.0],[448.0],[389.0],[186.0],[236.0],[32.0],[404.0],[68.0],[359.0],[185.0],[129.0],[64.0],[61.0],[455.0],[73.0],[363.0],[108.0],[519.0],[530.0]
148,[101.0],[361.0],[65.0],[46.0],[179.0],[375.0],[137.0],[84.0],[377.0],[463.0],[108.0],[101.0],[386.0],[450.0],[157.0],[36.0],[174.0],[425.0],[216.0],[66.0],[233.0],[370.0],[135.0],[432.0],[166.0],[503.0],[349.0],[280.0],[188.0],[406.0],[153.0],[423.0],[515.0],[512.0],[247.0],[306.0],[404.0],[463.0],[202.0],[179.0],[162.0],[36.0],[11.0],[353.0],[425.0],[417.0],[421.0],[533.0],[478.0],[501.0],[36.0],[63.0],[201.0],[163.0],[475.0],[45.0],[309.0],[83.0],[101.0],[95.0],[288.0],[426.0],[239.0],[205.0],[294.0],[112.0],[157.0],[358.0],[16.0],[370.0],[417.0],[196.0],[486.0],[208.0],[147.0],[122.0],[398.0],[16.0],[404.0],[454.0],[392.0],[520.0],[232.0],[477.0],[479.0],[398.0],[107.0],[36.0],[327.0],[491.0],[458.0],[367.0],[527.0],[162.0],[406.0],[528.0],[101.0],[347.0],[196.0],[124.0]
149,[67.0],[459.0],[0.0],[503.0],[253.0],[532.0],[191.0],[87.0],[448.0],[25.0],[277.0],[389.0],[491.0],[432.0],[411.0],[360.0],[349.0],[223.0],[99.0],[474.0],[453.0],[78.0],[527.0],[198.0],[128.0],[178.0],[417.0],[75.0],[31.0],[377.0],[410.0],[124.0],[344.0],[55.0],[174.0],[380.0],[112.0],[453.0],[522.0],[474.0],[186.0],[128.0],[63.0],[306.0],[191.0],[179.0],[465.0],[45.0],[492.0],[309.0],[429.0],[389.0],[143.0],[531.0],[466.0],[66.0],[503.0],[322.0],[193.0],[160.0],[23.0],[13.0],[204.0],[0.0],[183.0],[144.0],[167.0],[63.0],[396.0],[0.0],[478.0],[129.0],[207.0],[501.0],[84.0],[90.0],[219.0],[417.0],[382.0],[176.0],[491.0],[115.0],[124.0],[30.0],[247.0],[298.0],[169.0],[413.0],[249.0],[391.0],[41.0],[315.0],[396.0],[491.0],[153.0],[363.0],[512.0],[115.0],[44.0],[342.0]
150,[505.0],[467.0],[349.0],[246.0],[241.0],[243.0],[23.0],[380.0],[528.0],[176.0],[95.0],[25.0],[173.0],[182.0],[322.0],[68.0],[111.0],[215.0],[23.0],[436.0],[436.0],[134.0],[288.0],[230.0],[37.0],[243.0],[479.0],[115.0],[480.0],[363.0],[437.0],[254.0],[87.0],[474.0],[45.0],[410.0],[300.0],[501.0],[280.0],[278.0],[477.0],[253.0],[135.0],[129.0],[370.0],[491.0],[467.0],[340.0],[174.0],[444.0],[329.0],[122.0],[262.0],[185.0],[115.0],[472.0],[437.0],[436.0],[479.0],[32.0],[306.0],[284.0],[82.0],[478.0],[527.0],[474.0],[436.0],[192.0],[502.0],[108.0],[501.0],[417.0],[69.0],[361.0],[382.0],[167.0],[88.0],[204.0],[385.0],[204.0],[185.0],[450.0],[273.0],[364.0],[201.0],[208.0],[448.0],[234.0],[107.0],[448.0],[157.0],[531.0],[191.0],[36.0],[240.0],[166.0],[389.0],[475.0],[95.0],[67.0]
151,[178.0],[391.0],[243.0],[277.0],[15.0],[169.0],[82.0],[423.0],[444.0],[491.0],[529.0],[217.0],[214.0],[468.0],[74.0],[206.0],[410.0],[180.0],[15.0],[178.0],[185.0],[505.0],[23.0],[411.0],[84.0],[397.0],[79.0],[436.0],[193.0],[76.0],[387.0],[344.0],[498.0],[271.0],[52.0],[367.0],[349.0],[201.0],[254.0],[67.0],[224.0],[33.0],[182.0],[276.0],[183.0],[278.0],[402.0],[467.0],[522.0],[203.0],[480.0],[480.0],[486.0],[37.0],[291.0],[143.0],[19.0],[505.0],[65.0],[168.0],[166.0],[145.0],[298.0],[366.0],[531.0],[1.0],[23.0],[187.0],[506.0],[146.0],[413.0],[153.0],[454.0],[280.0],[517.0],[423.0],[161.0],[201.0],[465.0],[506.0],[192.0],[36.0],[527.0],[181.0],[475.0],[176.0],[69.0],[497.0],[15.0],[128.0],[517.0],[351.0],[163.0],[107.0],[249.0],[116.0],[192.0],[202.0],[145.0],[429.0]
152,[176.0],[80.0],[185.0],[455.0],[306.0],[165.0],[262.0],[203.0],[76.0],[152.0],[201.0],[82.0],[166.0],[190.0],[280.0],[69.0],[474.0],[193.0],[290.0],[190.0],[88.0],[426.0],[193.0],[196.0],[436.0],[24.0],[45.0],[513.0],[234.0],[443.0],[95.0],[474.0],[360.0],[349.0],[315.0],[73.0],[492.0],[116.0],[479.0],[420.0],[453.0],[93.0],[15.0],[277.0],[37.0],[347.0],[207.0],[239.0],[414.0],[506.0],[363.0],[44.0],[116.0],[480.0],[391.0],[355.0],[115.0],[501.0],[436.0],[370.0],[39.0],[73.0],[107.0],[1.0],[312.0],[277.0],[184.0],[25.0],[359.0],[455.0],[465.0],[432.0],[176.0],[145.0],[178.0],[349.0],[137.0],[179.0],[234.0],[268.0],[260.0],[88.0],[280.0],[420.0],[523.0],[392.0],[15.0],[158.0],[36.0],[148.0],[144.0],[417.0],[454.0],[88.0],[430.0],[193.0],[5.0],[484.0],[431.0],[202.0]
