Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
93,[458.0],[458.0],[331.0],[87.0],[245.0],[97.0],[469.0],[202.0],[112.0],[95.0],[167.0],[150.0],[178.0],[290.0],[84.0],[191.0],[20.0],[441.0],[454.0],[59.0],[349.0],[147.0],[214.0],[480.0],[204.0],[123.0],[471.0],[317.0],[172.0],[23.0],[179.0],[263.0],[465.0],[191.0],[212.0],[456.0],[78.0],[398.0],[477.0],[415.0],[332.0],[68.0],[33.0],[227.0],[96.0],[344.0],[153.0],[371.0],[277.0],[492.0],[360.0],[225.0],[298.0],[224.0],[58.0],[138.0],[331.0],[502.0],[340.0],[104.0],[457.0],[515.0],[262.0],[2.0],[172.0],[482.0],[201.0],[421.0],[432.0],[463.0],[501.0],[180.0],[66.0],[441.0],[150.0],[533.0],[278.0],[95.0],[457.0],[474.0],[531.0],[530.0],[477.0],[499.0],[398.0],[134.0],[1.0],[501.0],[45.0],[33.0],[331.0],[520.0],[207.0],[322.0],[219.0],[444.0],[348.0],[408.0],[268.0],[25.0]
94,[302.0],[463.0],[184.0],[168.0],[224.0],[25.0],[523.0],[168.0],[262.0],[134.0],[76.0],[76.0],[365.0],[455.0],[18.0],[201.0],[69.0],[444.0],[469.0],[109.0],[175.0],[55.0],[331.0],[37.0],[259.0],[196.0],[454.0],[502.0],[475.0],[210.0],[83.0],[472.0],[360.0],[294.0],[25.0],[148.0],[471.0],[225.0],[410.0],[142.0],[224.0],[159.0],[204.0],[501.0],[374.0],[205.0],[294.0],[174.0],[15.0],[497.0],[448.0],[169.0],[476.0],[76.0],[90.0],[255.0],[193.0],[408.0],[400.0],[51.0],[485.0],[517.0],[224.0],[82.0],[482.0],[26.0],[170.0],[349.0],[30.0],[21.0],[491.0],[200.0],[240.0],[185.0],[376.0],[134.0],[151.0],[441.0],[437.0],[201.0],[69.0],[206.0],[134.0],[481.0],[288.0],[430.0],[427.0],[224.0],[506.0],[185.0],[246.0],[210.0],[246.0],[359.0],[224.0],[262.0],[135.0],[138.0],[281.0],[410.0]
95,[164.0],[178.0],[166.0],[474.0],[448.0],[469.0],[13.0],[160.0],[36.0],[284.0],[200.0],[45.0],[501.0],[180.0],[298.0],[194.0],[213.0],[313.0],[513.0],[211.0],[224.0],[70.0],[495.0],[133.0],[475.0],[510.0],[37.0],[515.0],[21.0],[150.0],[89.0],[125.0],[530.0],[343.0],[262.0],[76.0],[400.0],[282.0],[153.0],[348.0],[322.0],[410.0],[413.0],[191.0],[176.0],[488.0],[342.0],[520.0],[134.0],[344.0],[400.0],[190.0],[348.0],[13.0],[1.0],[300.0],[121.0],[298.0],[268.0],[453.0],[468.0],[397.0],[69.0],[444.0],[436.0],[129.0],[160.0],[397.0],[389.0],[476.0],[409.0],[271.0],[410.0],[260.0],[32.0],[472.0],[455.0],[13.0],[271.0],[389.0],[115.0],[309.0],[457.0],[68.0],[142.0],[435.0],[144.0],[58.0],[388.0],[293.0],[444.0],[153.0],[406.0],[409.0],[142.0],[157.0],[311.0],[156.0],[33.0],[129.0]
96,[36.0],[84.0],[203.0],[457.0],[35.0],[517.0],[88.0],[191.0],[143.0],[176.0],[70.0],[512.0],[262.0],[171.0],[271.0],[355.0],[263.0],[389.0],[133.0],[96.0],[365.0],[331.0],[69.0],[206.0],[482.0],[165.0],[359.0],[482.0],[331.0],[168.0],[204.0],[118.0],[212.0],[342.0],[342.0],[263.0],[176.0],[80.0],[439.0],[302.0],[159.0],[411.0],[32.0],[262.0],[151.0],[525.0],[521.0],[502.0],[480.0],[239.0],[84.0],[191.0],[347.0],[531.0],[0.0],[477.0],[113.0],[388.0],[529.0],[112.0],[234.0],[31.0],[431.0],[531.0],[523.0],[512.0],[167.0],[354.0],[403.0],[396.0],[423.0],[198.0],[183.0],[149.0],[265.0],[331.0],[224.0],[371.0],[342.0],[222.0],[96.0],[228.0],[376.0],[58.0],[147.0],[447.0],[202.0],[432.0],[291.0],[142.0],[463.0],[96.0],[288.0],[499.0],[388.0],[96.0],[11.0],[115.0],[36.0],[234.0]
97,[21.0],[363.0],[246.0],[463.0],[213.0],[51.0],[481.0],[457.0],[368.0],[104.0],[134.0],[203.0],[322.0],[115.0],[477.0],[348.0],[436.0],[380.0],[45.0],[505.0],[351.0],[403.0],[201.0],[275.0],[153.0],[516.0],[409.0],[492.0],[89.0],[175.0],[222.0],[400.0],[148.0],[454.0],[400.0],[178.0],[196.0],[58.0],[344.0],[513.0],[137.0],[481.0],[167.0],[113.0],[64.0],[162.0],[433.0],[409.0],[107.0],[58.0],[506.0],[201.0],[427.0],[350.0],[182.0],[159.0],[236.0],[343.0],[520.0],[121.0],[501.0],[530.0],[46.0],[464.0],[246.0],[413.0],[198.0],[482.0],[340.0],[213.0],[191.0],[214.0],[0.0],[95.0],[134.0],[413.0],[355.0],[411.0],[491.0],[69.0],[436.0],[203.0],[463.0],[530.0],[85.0],[507.0],[348.0],[0.0],[59.0],[495.0],[194.0],[179.0],[472.0],[397.0],[59.0],[499.0],[58.0],[58.0],[441.0],[1.0]
98,[406.0],[429.0],[305.0],[146.0],[235.0],[176.0],[259.0],[224.0],[214.0],[121.0],[214.0],[386.0],[69.0],[262.0],[406.0],[309.0],[311.0],[129.0],[42.0],[441.0],[259.0],[343.0],[70.0],[321.0],[382.0],[167.0],[321.0],[168.0],[454.0],[313.0],[440.0],[320.0],[120.0],[441.0],[463.0],[224.0],[217.0],[359.0],[343.0],[305.0],[142.0],[376.0],[67.0],[321.0],[485.0],[235.0],[438.0],[112.0],[182.0],[513.0],[115.0],[457.0],[48.0],[406.0],[513.0],[147.0],[141.0],[230.0],[512.0],[342.0],[343.0],[317.0],[520.0],[457.0],[161.0],[16.0],[439.0],[426.0],[423.0],[406.0],[113.0],[436.0],[501.0],[427.0],[519.0],[147.0],[161.0],[145.0],[222.0],[317.0],[146.0],[210.0],[311.0],[309.0],[499.0],[406.0],[175.0],[472.0],[246.0],[1.0],[358.0],[197.0],[33.0],[413.0],[361.0],[271.0],[200.0],[187.0],[500.0],[383.0]
99,[309.0],[501.0],[506.0],[66.0],[431.0],[361.0],[233.0],[530.0],[246.0],[327.0],[246.0],[243.0],[354.0],[206.0],[129.0],[214.0],[531.0],[86.0],[376.0],[408.0],[289.0],[505.0],[185.0],[470.0],[371.0],[382.0],[156.0],[160.0],[70.0],[193.0],[300.0],[206.0],[328.0],[187.0],[108.0],[104.0],[30.0],[409.0],[513.0],[309.0],[20.0],[248.0],[263.0],[353.0],[427.0],[407.0],[157.0],[396.0],[153.0],[159.0],[13.0],[331.0],[193.0],[37.0],[262.0],[150.0],[445.0],[214.0],[180.0],[531.0],[168.0],[196.0],[288.0],[441.0],[198.0],[259.0],[31.0],[196.0],[477.0],[399.0],[329.0],[204.0],[386.0],[161.0],[413.0],[222.0],[166.0],[171.0],[230.0],[161.0],[88.0],[193.0],[147.0],[159.0],[126.0],[519.0],[270.0],[523.0],[347.0],[215.0],[165.0],[184.0],[262.0],[410.0],[368.0],[278.0],[133.0],[23.0],[133.0],[217.0]
100,[389.0],[207.0],[214.0],[515.0],[309.0],[189.0],[263.0],[193.0],[168.0],[361.0],[285.0],[406.0],[1.0],[517.0],[268.0],[321.0],[429.0],[260.0],[215.0],[119.0],[216.0],[224.0],[318.0],[216.0],[59.0],[182.0],[158.0],[230.0],[85.0],[201.0],[391.0],[249.0],[262.0],[104.0],[150.0],[96.0],[84.0],[410.0],[290.0],[423.0],[58.0],[391.0],[273.0],[440.0],[501.0],[12.0],[291.0],[121.0],[100.0],[469.0],[191.0],[421.0],[30.0],[460.0],[159.0],[230.0],[225.0],[45.0],[222.0],[496.0],[348.0],[289.0],[148.0],[361.0],[185.0],[380.0],[179.0],[530.0],[201.0],[36.0],[278.0],[505.0],[289.0],[389.0],[383.0],[398.0],[74.0],[66.0],[344.0],[128.0],[367.0],[404.0],[58.0],[246.0],[380.0],[380.0],[300.0],[72.0],[346.0],[58.0],[61.0],[201.0],[213.0],[115.0],[380.0],[406.0],[355.0],[374.0],[413.0],[400.0]
101,[51.0],[224.0],[142.0],[262.0],[327.0],[379.0],[331.0],[163.0],[180.0],[84.0],[343.0],[68.0],[20.0],[151.0],[1.0],[468.0],[359.0],[138.0],[96.0],[406.0],[444.0],[241.0],[355.0],[223.0],[299.0],[70.0],[507.0],[224.0],[516.0],[351.0],[115.0],[362.0],[458.0],[172.0],[125.0],[143.0],[485.0],[395.0],[403.0],[39.0],[383.0],[0.0],[306.0],[98.0],[177.0],[142.0],[143.0],[355.0],[413.0],[213.0],[159.0],[416.0],[468.0],[452.0],[215.0],[214.0],[474.0],[129.0],[327.0],[176.0],[184.0],[403.0],[76.0],[380.0],[39.0],[194.0],[501.0],[84.0],[254.0],[288.0],[431.0],[439.0],[254.0],[434.0],[211.0],[161.0],[44.0],[398.0],[5.0],[163.0],[204.0],[271.0],[482.0],[223.0],[279.0],[426.0],[399.0],[96.0],[420.0],[125.0],[36.0],[156.0],[289.0],[363.0],[25.0],[191.0],[519.0],[149.0],[201.0],[376.0]
102,[168.0],[410.0],[58.0],[161.0],[477.0],[36.0],[213.0],[180.0],[409.0],[75.0],[327.0],[78.0],[358.0],[448.0],[161.0],[142.0],[25.0],[258.0],[224.0],[517.0],[211.0],[1.0],[134.0],[239.0],[410.0],[129.0],[189.0],[284.0],[161.0],[509.0],[302.0],[397.0],[0.0],[33.0],[182.0],[64.0],[512.0],[358.0],[375.0],[479.0],[387.0],[321.0],[134.0],[235.0],[178.0],[499.0],[160.0],[531.0],[427.0],[240.0],[83.0],[349.0],[13.0],[36.0],[230.0],[64.0],[368.0],[299.0],[288.0],[499.0],[0.0],[219.0],[477.0],[96.0],[33.0],[171.0],[190.0],[92.0],[305.0],[43.0],[436.0],[355.0],[166.0],[240.0],[214.0],[51.0],[0.0],[245.0],[21.0],[495.0],[179.0],[448.0],[57.0],[406.0],[436.0],[371.0],[271.0],[129.0],[370.0],[531.0],[0.0],[183.0],[110.0],[476.0],[153.0],[463.0],[523.0],[41.0],[64.0],[520.0]
103,[160.0],[391.0],[168.0],[317.0],[501.0],[348.0],[21.0],[185.0],[530.0],[166.0],[268.0],[265.0],[491.0],[161.0],[36.0],[193.0],[409.0],[406.0],[30.0],[129.0],[222.0],[171.0],[413.0],[423.0],[447.0],[513.0],[23.0],[13.0],[490.0],[413.0],[233.0],[191.0],[194.0],[262.0],[153.0],[21.0],[222.0],[224.0],[200.0],[0.0],[109.0],[183.0],[180.0],[214.0],[361.0],[246.0],[179.0],[515.0],[159.0],[327.0],[343.0],[465.0],[105.0],[327.0],[246.0],[236.0],[383.0],[285.0],[355.0],[506.0],[159.0],[455.0],[245.0],[421.0],[290.0],[528.0],[387.0],[177.0],[203.0],[191.0],[51.0],[374.0],[263.0],[533.0],[244.0],[160.0],[390.0],[0.0],[374.0],[481.0],[45.0],[488.0],[217.0],[288.0],[503.0],[319.0],[503.0],[344.0],[477.0],[380.0],[211.0],[224.0],[457.0],[477.0],[406.0],[302.0],[213.0],[220.0],[222.0],[484.0]
104,[200.0],[445.0],[463.0],[420.0],[66.0],[395.0],[319.0],[443.0],[33.0],[178.0],[400.0],[232.0],[505.0],[201.0],[7.0],[155.0],[517.0],[395.0],[259.0],[144.0],[212.0],[427.0],[238.0],[282.0],[513.0],[361.0],[448.0],[223.0],[0.0],[361.0],[213.0],[179.0],[329.0],[116.0],[21.0],[519.0],[68.0],[376.0],[443.0],[530.0],[148.0],[172.0],[457.0],[467.0],[129.0],[285.0],[214.0],[530.0],[495.0],[37.0],[144.0],[383.0],[134.0],[305.0],[220.0],[245.0],[188.0],[523.0],[160.0],[243.0],[175.0],[251.0],[113.0],[153.0],[189.0],[232.0],[97.0],[210.0],[228.0],[427.0],[374.0],[240.0],[306.0],[160.0],[107.0],[8.0],[84.0],[344.0],[327.0],[410.0],[161.0],[518.0],[40.0],[305.0],[519.0],[344.0],[125.0],[262.0],[431.0],[513.0],[146.0],[461.0],[180.0],[531.0],[34.0],[76.0],[517.0],[268.0],[58.0],[457.0]
105,[399.0],[468.0],[118.0],[273.0],[51.0],[331.0],[271.0],[129.0],[404.0],[118.0],[444.0],[523.0],[441.0],[160.0],[183.0],[159.0],[499.0],[482.0],[0.0],[468.0],[201.0],[338.0],[288.0],[387.0],[109.0],[421.0],[224.0],[153.0],[513.0],[513.0],[467.0],[331.0],[107.0],[443.0],[515.0],[344.0],[16.0],[159.0],[215.0],[425.0],[39.0],[70.0],[216.0],[194.0],[215.0],[31.0],[227.0],[147.0],[263.0],[432.0],[410.0],[144.0],[143.0],[216.0],[31.0],[225.0],[166.0],[448.0],[395.0],[45.0],[438.0],[277.0],[37.0],[262.0],[349.0],[243.0],[318.0],[480.0],[171.0],[259.0],[309.0],[498.0],[109.0],[196.0],[168.0],[395.0],[268.0],[285.0],[396.0],[8.0],[158.0],[224.0],[129.0],[493.0],[517.0],[109.0],[528.0],[191.0],[95.0],[16.0],[109.0],[499.0],[221.0],[230.0],[182.0],[3.0],[59.0],[237.0],[129.0],[19.0]
106,[134.0],[1.0],[207.0],[321.0],[61.0],[503.0],[470.0],[35.0],[486.0],[348.0],[82.0],[530.0],[25.0],[470.0],[224.0],[246.0],[1.0],[355.0],[159.0],[84.0],[371.0],[32.0],[65.0],[48.0],[355.0],[156.0],[342.0],[179.0],[443.0],[214.0],[367.0],[289.0],[13.0],[285.0],[116.0],[219.0],[159.0],[120.0],[368.0],[230.0],[189.0],[162.0],[203.0],[348.0],[447.0],[332.0],[416.0],[457.0],[468.0],[0.0],[272.0],[215.0],[58.0],[70.0],[248.0],[198.0],[406.0],[246.0],[225.0],[98.0],[124.0],[0.0],[58.0],[530.0],[158.0],[323.0],[67.0],[262.0],[193.0],[322.0],[201.0],[245.0],[217.0],[165.0],[343.0],[492.0],[531.0],[201.0],[361.0],[406.0],[361.0],[520.0],[60.0],[34.0],[151.0],[423.0],[487.0],[389.0],[23.0],[81.0],[145.0],[494.0],[210.0],[236.0],[168.0],[189.0],[216.0],[425.0],[327.0],[258.0]
107,[454.0],[379.0],[182.0],[41.0],[114.0],[170.0],[275.0],[45.0],[476.0],[142.0],[445.0],[456.0],[444.0],[233.0],[237.0],[165.0],[200.0],[479.0],[166.0],[13.0],[0.0],[161.0],[1.0],[349.0],[500.0],[171.0],[349.0],[479.0],[261.0],[281.0],[107.0],[376.0],[528.0],[1.0],[404.0],[414.0],[129.0],[153.0],[115.0],[226.0],[227.0],[205.0],[500.0],[430.0],[442.0],[36.0],[351.0],[167.0],[93.0],[398.0],[502.0],[351.0],[333.0],[227.0],[318.0],[161.0],[427.0],[530.0],[0.0],[201.0],[389.0],[210.0],[161.0],[222.0],[342.0],[253.0],[389.0],[313.0],[344.0],[224.0],[193.0],[0.0],[201.0],[179.0],[331.0],[206.0],[406.0],[316.0],[528.0],[96.0],[230.0],[197.0],[191.0],[376.0],[427.0],[88.0],[244.0],[95.0],[20.0],[77.0],[433.0],[487.0],[148.0],[240.0],[237.0],[309.0],[5.0],[380.0],[362.0],[271.0]
108,[198.0],[318.0],[185.0],[214.0],[134.0],[368.0],[374.0],[240.0],[160.0],[135.0],[424.0],[127.0],[527.0],[176.0],[439.0],[501.0],[23.0],[506.0],[517.0],[335.0],[113.0],[278.0],[39.0],[477.0],[84.0],[161.0],[426.0],[499.0],[109.0],[222.0],[429.0],[75.0],[322.0],[436.0],[327.0],[161.0],[442.0],[111.0],[147.0],[69.0],[229.0],[363.0],[305.0],[474.0],[459.0],[515.0],[355.0],[205.0],[64.0],[184.0],[258.0],[134.0],[240.0],[262.0],[271.0],[403.0],[115.0],[415.0],[24.0],[202.0],[349.0],[179.0],[178.0],[532.0],[389.0],[332.0],[523.0],[319.0],[157.0],[258.0],[185.0],[10.0],[142.0],[16.0],[359.0],[410.0],[129.0],[266.0],[515.0],[321.0],[232.0],[161.0],[215.0],[329.0],[280.0],[76.0],[214.0],[147.0],[533.0],[37.0],[530.0],[324.0],[300.0],[523.0],[271.0],[143.0],[262.0],[73.0],[361.0],[313.0]
109,[161.0],[82.0],[397.0],[219.0],[58.0],[167.0],[84.0],[179.0],[202.0],[220.0],[63.0],[200.0],[481.0],[196.0],[436.0],[66.0],[109.0],[70.0],[156.0],[492.0],[374.0],[515.0],[166.0],[73.0],[431.0],[428.0],[533.0],[56.0],[343.0],[383.0],[37.0],[382.0],[346.0],[16.0],[365.0],[179.0],[51.0],[374.0],[263.0],[458.0],[444.0],[503.0],[379.0],[198.0],[454.0],[129.0],[144.0],[181.0],[123.0],[198.0],[210.0],[54.0],[470.0],[364.0],[428.0],[20.0],[318.0],[72.0],[442.0],[530.0],[409.0],[115.0],[460.0],[386.0],[299.0],[161.0],[232.0],[322.0],[194.0],[185.0],[186.0],[176.0],[468.0],[112.0],[153.0],[501.0],[196.0],[258.0],[258.0],[265.0],[319.0],[156.0],[413.0],[272.0],[35.0],[226.0],[318.0],[477.0],[395.0],[311.0],[470.0],[262.0],[238.0],[144.0],[441.0],[21.0],[526.0],[107.0],[383.0],[530.0]
110,[306.0],[185.0],[512.0],[355.0],[348.0],[439.0],[332.0],[69.0],[313.0],[472.0],[235.0],[193.0],[34.0],[402.0],[531.0],[69.0],[521.0],[498.0],[167.0],[240.0],[69.0],[36.0],[160.0],[519.0],[351.0],[369.0],[358.0],[236.0],[358.0],[84.0],[481.0],[430.0],[31.0],[111.0],[51.0],[32.0],[101.0],[31.0],[222.0],[149.0],[436.0],[327.0],[225.0],[37.0],[475.0],[327.0],[121.0],[342.0],[201.0],[176.0],[529.0],[481.0],[44.0],[84.0],[99.0],[382.0],[208.0],[201.0],[475.0],[181.0],[217.0],[89.0],[33.0],[433.0],[513.0],[184.0],[159.0],[0.0],[179.0],[129.0],[176.0],[196.0],[477.0],[423.0],[222.0],[21.0],[179.0],[142.0],[198.0],[468.0],[443.0],[176.0],[406.0],[482.0],[107.0],[220.0],[166.0],[264.0],[199.0],[51.0],[481.0],[25.0],[214.0],[211.0],[158.0],[470.0],[215.0],[469.0],[235.0],[65.0]
111,[202.0],[57.0],[458.0],[265.0],[481.0],[450.0],[224.0],[463.0],[270.0],[147.0],[226.0],[249.0],[232.0],[219.0],[468.0],[148.0],[481.0],[95.0],[175.0],[386.0],[495.0],[11.0],[189.0],[444.0],[533.0],[188.0],[159.0],[225.0],[365.0],[41.0],[531.0],[46.0],[190.0],[80.0],[168.0],[176.0],[262.0],[168.0],[500.0],[221.0],[216.0],[332.0],[202.0],[215.0],[168.0],[155.0],[32.0],[178.0],[108.0],[196.0],[162.0],[309.0],[322.0],[121.0],[393.0],[233.0],[260.0],[185.0],[521.0],[5.0],[178.0],[374.0],[349.0],[478.0],[492.0],[167.0],[182.0],[374.0],[240.0],[88.0],[196.0],[159.0],[482.0],[371.0],[298.0],[95.0],[506.0],[84.0],[171.0],[513.0],[499.0],[183.0],[104.0],[426.0],[163.0],[245.0],[453.0],[441.0],[121.0],[224.0],[58.0],[481.0],[230.0],[423.0],[198.0],[347.0],[115.0],[498.0],[248.0],[435.0]
112,[147.0],[205.0],[139.0],[407.0],[482.0],[458.0],[117.0],[58.0],[263.0],[512.0],[129.0],[499.0],[146.0],[475.0],[263.0],[263.0],[385.0],[83.0],[13.0],[107.0],[258.0],[512.0],[179.0],[179.0],[104.0],[400.0],[207.0],[167.0],[409.0],[406.0],[499.0],[5.0],[436.0],[121.0],[101.0],[201.0],[506.0],[319.0],[326.0],[220.0],[111.0],[48.0],[206.0],[332.0],[163.0],[134.0],[409.0],[54.0],[161.0],[35.0],[311.0],[294.0],[76.0],[111.0],[399.0],[355.0],[343.0],[134.0],[306.0],[120.0],[129.0],[189.0],[31.0],[498.0],[101.0],[217.0],[468.0],[263.0],[349.0],[530.0],[79.0],[491.0],[441.0],[347.0],[25.0],[129.0],[198.0],[413.0],[96.0],[262.0],[181.0],[182.0],[277.0],[248.0],[93.0],[142.0],[146.0],[363.0],[226.0],[363.0],[523.0],[479.0],[222.0],[263.0],[391.0],[361.0],[398.0],[185.0],[157.0],[447.0]
113,[95.0],[232.0],[277.0],[107.0],[238.0],[477.0],[108.0],[506.0],[109.0],[170.0],[118.0],[349.0],[318.0],[189.0],[481.0],[503.0],[444.0],[193.0],[479.0],[301.0],[129.0],[353.0],[16.0],[184.0],[1.0],[362.0],[168.0],[331.0],[476.0],[219.0],[406.0],[88.0],[204.0],[521.0],[189.0],[321.0],[327.0],[331.0],[523.0],[355.0],[124.0],[347.0],[271.0],[306.0],[47.0],[395.0],[306.0],[11.0],[178.0],[56.0],[214.0],[374.0],[257.0],[124.0],[453.0],[363.0],[517.0],[416.0],[474.0],[521.0],[193.0],[463.0],[509.0],[241.0],[95.0],[175.0],[332.0],[33.0],[64.0],[134.0],[73.0],[95.0],[453.0],[315.0],[470.0],[193.0],[176.0],[262.0],[519.0],[236.0],[25.0],[262.0],[400.0],[327.0],[222.0],[20.0],[23.0],[240.0],[168.0],[441.0],[134.0],[293.0],[184.0],[83.0],[486.0],[387.0],[397.0],[411.0],[179.0],[171.0]
114,[203.0],[443.0],[39.0],[134.0],[432.0],[463.0],[96.0],[245.0],[503.0],[204.0],[153.0],[21.0],[27.0],[124.0],[46.0],[181.0],[523.0],[485.0],[521.0],[481.0],[13.0],[165.0],[380.0],[197.0],[468.0],[159.0],[206.0],[205.0],[327.0],[69.0],[389.0],[519.0],[429.0],[248.0],[198.0],[476.0],[108.0],[272.0],[458.0],[499.0],[222.0],[533.0],[104.0],[153.0],[263.0],[399.0],[165.0],[76.0],[360.0],[343.0],[243.0],[194.0],[152.0],[512.0],[486.0],[211.0],[313.0],[499.0],[533.0],[474.0],[256.0],[481.0],[519.0],[395.0],[470.0],[444.0],[474.0],[458.0],[258.0],[450.0],[129.0],[134.0],[347.0],[78.0],[513.0],[454.0],[318.0],[358.0],[190.0],[129.0],[289.0],[216.0],[344.0],[256.0],[348.0],[204.0],[159.0],[16.0],[37.0],[455.0],[144.0],[319.0],[156.0],[23.0],[303.0],[215.0],[30.0],[517.0],[439.0],[513.0]
115,[210.0],[336.0],[361.0],[8.0],[497.0],[0.0],[443.0],[59.0],[203.0],[167.0],[104.0],[280.0],[31.0],[134.0],[495.0],[258.0],[423.0],[318.0],[237.0],[529.0],[443.0],[227.0],[427.0],[277.0],[226.0],[186.0],[528.0],[365.0],[374.0],[374.0],[35.0],[216.0],[201.0],[30.0],[181.0],[397.0],[187.0],[112.0],[441.0],[347.0],[433.0],[241.0],[230.0],[179.0],[491.0],[370.0],[211.0],[421.0],[75.0],[153.0],[444.0],[444.0],[511.0],[134.0],[503.0],[275.0],[509.0],[79.0],[312.0],[46.0],[361.0],[287.0],[448.0],[64.0],[149.0],[272.0],[532.0],[474.0],[129.0],[84.0],[133.0],[161.0],[160.0],[39.0],[206.0],[457.0],[366.0],[21.0],[1.0],[166.0],[515.0],[36.0],[475.0],[174.0],[247.0],[408.0],[58.0],[205.0],[262.0],[448.0],[451.0],[245.0],[34.0],[436.0],[278.0],[248.0],[180.0],[61.0],[272.0],[515.0]
116,[167.0],[370.0],[263.0],[153.0],[106.0],[159.0],[403.0],[423.0],[210.0],[193.0],[125.0],[107.0],[496.0],[280.0],[95.0],[202.0],[441.0],[477.0],[300.0],[360.0],[513.0],[393.0],[519.0],[202.0],[246.0],[322.0],[191.0],[485.0],[400.0],[278.0],[84.0],[21.0],[216.0],[483.0],[1.0],[453.0],[232.0],[436.0],[444.0],[369.0],[25.0],[171.0],[222.0],[288.0],[159.0],[269.0],[481.0],[59.0],[374.0],[517.0],[288.0],[240.0],[65.0],[397.0],[498.0],[297.0],[202.0],[275.0],[16.0],[389.0],[523.0],[273.0],[452.0],[86.0],[21.0],[35.0],[168.0],[400.0],[326.0],[159.0],[68.0],[202.0],[37.0],[484.0],[275.0],[276.0],[159.0],[165.0],[118.0],[168.0],[120.0],[204.0],[123.0],[76.0],[84.0],[429.0],[368.0],[193.0],[134.0],[294.0],[291.0],[89.0],[474.0],[215.0],[161.0],[380.0],[184.0],[477.0],[321.0],[491.0]
117,[181.0],[403.0],[280.0],[185.0],[110.0],[105.0],[143.0],[355.0],[206.0],[190.0],[523.0],[429.0],[23.0],[166.0],[5.0],[179.0],[232.0],[171.0],[318.0],[167.0],[517.0],[364.0],[229.0],[156.0],[239.0],[327.0],[201.0],[64.0],[167.0],[107.0],[217.0],[475.0],[222.0],[346.0],[166.0],[484.0],[348.0],[444.0],[380.0],[144.0],[513.0],[444.0],[129.0],[85.0],[474.0],[257.0],[0.0],[96.0],[48.0],[77.0],[200.0],[274.0],[69.0],[470.0],[444.0],[296.0],[163.0],[205.0],[430.0],[162.0],[434.0],[262.0],[306.0],[160.0],[516.0],[0.0],[191.0],[159.0],[139.0],[81.0],[75.0],[157.0],[149.0],[270.0],[259.0],[23.0],[182.0],[444.0],[231.0],[159.0],[423.0],[205.0],[121.0],[45.0],[411.0],[34.0],[178.0],[201.0],[2.0],[423.0],[90.0],[344.0],[185.0],[505.0],[258.0],[44.0],[178.0],[153.0],[528.0],[501.0]
118,[206.0],[161.0],[291.0],[380.0],[5.0],[16.0],[95.0],[278.0],[253.0],[429.0],[423.0],[108.0],[436.0],[88.0],[58.0],[58.0],[149.0],[239.0],[448.0],[168.0],[58.0],[214.0],[441.0],[167.0],[121.0],[451.0],[406.0],[211.0],[439.0],[483.0],[134.0],[444.0],[69.0],[98.0],[161.0],[470.0],[410.0],[137.0],[166.0],[387.0],[346.0],[5.0],[183.0],[25.0],[380.0],[258.0],[400.0],[201.0],[166.0],[355.0],[531.0],[319.0],[241.0],[49.0],[404.0],[84.0],[204.0],[166.0],[470.0],[147.0],[39.0],[185.0],[23.0],[158.0],[223.0],[1.0],[210.0],[158.0],[495.0],[95.0],[189.0],[189.0],[39.0],[181.0],[76.0],[181.0],[113.0],[36.0],[312.0],[39.0],[118.0],[159.0],[157.0],[393.0],[23.0],[193.0],[484.0],[179.0],[107.0],[278.0],[510.0],[129.0],[108.0],[191.0],[369.0],[0.0],[361.0],[288.0],[468.0],[322.0]
