Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[431.0],[409.0],[403.0],[156.0],[273.0],[457.0],[20.0],[177.0],[176.0],[409.0],[194.0],[492.0],[519.0],[217.0],[306.0],[306.0],[353.0],[361.0],[205.0],[166.0],[477.0],[202.0],[481.0],[349.0],[16.0],[294.0],[75.0],[150.0],[290.0],[198.0],[147.0],[224.0],[224.0],[403.0],[65.0],[512.0],[457.0],[361.0],[343.0],[224.0],[463.0],[245.0],[204.0],[176.0],[411.0],[434.0],[353.0],[239.0],[366.0],[476.0],[0.0],[398.0],[481.0],[361.0],[193.0],[391.0],[513.0],[343.0],[369.0],[23.0],[457.0],[344.0],[431.0],[230.0],[503.0],[150.0],[527.0],[217.0],[479.0],[425.0],[241.0],[191.0],[45.0],[391.0],[344.0],[102.0],[167.0],[82.0],[231.0],[16.0],[530.0],[409.0],[266.0],[283.0],[69.0],[277.0],[115.0],[500.0],[379.0],[365.0],[217.0],[182.0],[189.0],[413.0],[31.0],[444.0],[532.0],[224.0],[146.0],[145.0]
87,[482.0],[191.0],[376.0],[403.0],[359.0],[396.0],[367.0],[169.0],[159.0],[380.0],[371.0],[290.0],[501.0],[229.0],[308.0],[395.0],[40.0],[75.0],[378.0],[342.0],[388.0],[145.0],[170.0],[398.0],[89.0],[358.0],[354.0],[395.0],[16.0],[158.0],[477.0],[411.0],[87.0],[430.0],[406.0],[64.0],[166.0],[396.0],[480.0],[439.0],[115.0],[166.0],[222.0],[532.0],[379.0],[118.0],[234.0],[245.0],[218.0],[14.0],[517.0],[280.0],[291.0],[115.0],[173.0],[167.0],[354.0],[367.0],[198.0],[498.0],[16.0],[115.0],[477.0],[398.0],[529.0],[506.0],[191.0],[245.0],[165.0],[203.0],[222.0],[409.0],[233.0],[343.0],[516.0],[159.0],[159.0],[233.0],[342.0],[361.0],[354.0],[380.0],[259.0],[224.0],[406.0],[239.0],[427.0],[349.0],[527.0],[167.0],[432.0],[482.0],[403.0],[20.0],[230.0],[467.0],[230.0],[198.0],[220.0],[470.0]
88,[205.0],[403.0],[237.0],[431.0],[37.0],[354.0],[160.0],[198.0],[359.0],[472.0],[191.0],[452.0],[499.0],[179.0],[262.0],[463.0],[224.0],[159.0],[229.0],[403.0],[220.0],[205.0],[182.0],[164.0],[231.0],[354.0],[383.0],[87.0],[259.0],[512.0],[425.0],[144.0],[520.0],[532.0],[288.0],[160.0],[161.0],[166.0],[159.0],[275.0],[326.0],[2.0],[289.0],[436.0],[115.0],[406.0],[281.0],[531.0],[413.0],[470.0],[280.0],[82.0],[457.0],[65.0],[37.0],[179.0],[476.0],[248.0],[5.0],[482.0],[223.0],[346.0],[379.0],[217.0],[329.0],[220.0],[201.0],[23.0],[230.0],[530.0],[275.0],[406.0],[427.0],[188.0],[322.0],[90.0],[230.0],[409.0],[111.0],[517.0],[167.0],[403.0],[531.0],[82.0],[32.0],[150.0],[482.0],[482.0],[322.0],[369.0],[257.0],[468.0],[68.0],[275.0],[25.0],[413.0],[223.0],[306.0],[201.0],[423.0]
89,[380.0],[142.0],[361.0],[144.0],[391.0],[530.0],[73.0],[256.0],[166.0],[6.0],[354.0],[498.0],[282.0],[205.0],[403.0],[68.0],[498.0],[172.0],[220.0],[13.0],[160.0],[344.0],[75.0],[395.0],[498.0],[160.0],[16.0],[346.0],[324.0],[209.0],[290.0],[391.0],[191.0],[224.0],[344.0],[192.0],[202.0],[198.0],[407.0],[457.0],[480.0],[16.0],[382.0],[519.0],[67.0],[480.0],[159.0],[492.0],[361.0],[82.0],[224.0],[343.0],[95.0],[413.0],[147.0],[220.0],[427.0],[48.0],[359.0],[329.0],[358.0],[463.0],[88.0],[75.0],[159.0],[395.0],[128.0],[45.0],[482.0],[427.0],[409.0],[502.0],[391.0],[185.0],[323.0],[220.0],[245.0],[159.0],[144.0],[213.0],[230.0],[31.0],[382.0],[322.0],[234.0],[230.0],[73.0],[442.0],[234.0],[135.0],[220.0],[395.0],[106.0],[519.0],[467.0],[315.0],[477.0],[237.0],[354.0],[5.0]
90,[398.0],[224.0],[220.0],[295.0],[371.0],[449.0],[189.0],[468.0],[329.0],[519.0],[411.0],[395.0],[232.0],[275.0],[436.0],[480.0],[112.0],[526.0],[491.0],[530.0],[159.0],[159.0],[323.0],[437.0],[359.0],[230.0],[37.0],[409.0],[358.0],[469.0],[159.0],[532.0],[358.0],[205.0],[147.0],[128.0],[234.0],[382.0],[519.0],[415.0],[532.0],[268.0],[396.0],[338.0],[202.0],[162.0],[386.0],[158.0],[220.0],[89.0],[66.0],[498.0],[343.0],[25.0],[245.0],[506.0],[179.0],[361.0],[220.0],[80.0],[322.0],[337.0],[159.0],[82.0],[99.0],[528.0],[167.0],[159.0],[20.0],[291.0],[115.0],[322.0],[406.0],[300.0],[78.0],[455.0],[220.0],[248.0],[16.0],[329.0],[220.0],[306.0],[472.0],[145.0],[380.0],[245.0],[520.0],[239.0],[145.0],[529.0],[344.0],[109.0],[167.0],[457.0],[431.0],[309.0],[220.0],[176.0],[159.0],[54.0]
91,[67.0],[290.0],[248.0],[125.0],[322.0],[69.0],[439.0],[66.0],[82.0],[517.0],[530.0],[90.0],[277.0],[355.0],[322.0],[41.0],[409.0],[87.0],[530.0],[26.0],[20.0],[354.0],[203.0],[20.0],[406.0],[248.0],[179.0],[502.0],[180.0],[234.0],[413.0],[167.0],[166.0],[68.0],[523.0],[31.0],[349.0],[413.0],[220.0],[530.0],[36.0],[529.0],[124.0],[495.0],[159.0],[179.0],[118.0],[413.0],[53.0],[225.0],[204.0],[309.0],[194.0],[529.0],[220.0],[481.0],[220.0],[439.0],[239.0],[226.0],[166.0],[406.0],[66.0],[275.0],[530.0],[332.0],[322.0],[354.0],[343.0],[412.0],[380.0],[239.0],[371.0],[220.0],[218.0],[224.0],[134.0],[158.0],[322.0],[520.0],[16.0],[89.0],[0.0],[109.0],[477.0],[440.0],[134.0],[217.0],[202.0],[220.0],[134.0],[480.0],[498.0],[58.0],[39.0],[12.0],[290.0],[76.0],[503.0],[389.0]
92,[248.0],[395.0],[406.0],[220.0],[291.0],[220.0],[68.0],[425.0],[182.0],[25.0],[202.0],[530.0],[358.0],[46.0],[512.0],[268.0],[258.0],[406.0],[517.0],[313.0],[403.0],[294.0],[198.0],[322.0],[349.0],[220.0],[517.0],[516.0],[167.0],[8.0],[302.0],[23.0],[220.0],[152.0],[160.0],[517.0],[220.0],[297.0],[118.0],[354.0],[243.0],[532.0],[517.0],[45.0],[217.0],[95.0],[16.0],[376.0],[145.0],[248.0],[411.0],[66.0],[409.0],[273.0],[159.0],[482.0],[349.0],[41.0],[45.0],[157.0],[39.0],[193.0],[532.0],[354.0],[51.0],[84.0],[79.0],[480.0],[379.0],[123.0],[470.0],[213.0],[16.0],[346.0],[406.0],[468.0],[495.0],[322.0],[202.0],[118.0],[198.0],[490.0],[406.0],[332.0],[160.0],[530.0],[161.0],[230.0],[431.0],[406.0],[277.0],[498.0],[406.0],[425.0],[217.0],[409.0],[36.0],[159.0],[16.0],[305.0]
93,[160.0],[354.0],[463.0],[523.0],[23.0],[387.0],[457.0],[406.0],[202.0],[452.0],[220.0],[182.0],[398.0],[159.0],[179.0],[233.0],[222.0],[517.0],[129.0],[159.0],[31.0],[331.0],[409.0],[351.0],[33.0],[366.0],[532.0],[349.0],[313.0],[167.0],[406.0],[343.0],[477.0],[37.0],[468.0],[159.0],[413.0],[0.0],[16.0],[115.0],[16.0],[434.0],[425.0],[482.0],[307.0],[115.0],[529.0],[145.0],[165.0],[166.0],[45.0],[409.0],[403.0],[321.0],[409.0],[315.0],[530.0],[171.0],[406.0],[406.0],[306.0],[159.0],[309.0],[531.0],[290.0],[217.0],[65.0],[322.0],[519.0],[1.0],[158.0],[532.0],[413.0],[142.0],[306.0],[409.0],[382.0],[485.0],[234.0],[288.0],[403.0],[16.0],[241.0],[48.0],[210.0],[68.0],[342.0],[380.0],[439.0],[344.0],[490.0],[222.0],[355.0],[137.0],[277.0],[306.0],[145.0],[230.0],[44.0],[275.0]
94,[406.0],[159.0],[171.0],[434.0],[439.0],[329.0],[434.0],[501.0],[41.0],[322.0],[125.0],[148.0],[176.0],[431.0],[76.0],[16.0],[327.0],[313.0],[406.0],[391.0],[322.0],[191.0],[224.0],[403.0],[166.0],[482.0],[358.0],[472.0],[159.0],[391.0],[109.0],[477.0],[160.0],[327.0],[457.0],[313.0],[194.0],[530.0],[68.0],[329.0],[461.0],[109.0],[115.0],[309.0],[201.0],[16.0],[273.0],[67.0],[178.0],[258.0],[491.0],[191.0],[93.0],[135.0],[115.0],[431.0],[503.0],[160.0],[361.0],[468.0],[243.0],[45.0],[406.0],[95.0],[344.0],[468.0],[262.0],[189.0],[203.0],[106.0],[374.0],[472.0],[210.0],[16.0],[13.0],[327.0],[413.0],[403.0],[213.0],[519.0],[134.0],[167.0],[12.0],[64.0],[161.0],[391.0],[492.0],[245.0],[128.0],[477.0],[107.0],[332.0],[161.0],[384.0],[415.0],[349.0],[60.0],[118.0],[480.0],[101.0]
95,[457.0],[363.0],[185.0],[406.0],[413.0],[0.0],[80.0],[159.0],[482.0],[349.0],[248.0],[322.0],[371.0],[480.0],[434.0],[379.0],[196.0],[519.0],[492.0],[87.0],[152.0],[468.0],[37.0],[34.0],[448.0],[427.0],[319.0],[406.0],[482.0],[359.0],[115.0],[457.0],[76.0],[355.0],[134.0],[137.0],[144.0],[167.0],[166.0],[182.0],[167.0],[205.0],[213.0],[371.0],[339.0],[530.0],[45.0],[388.0],[144.0],[114.0],[406.0],[87.0],[344.0],[191.0],[16.0],[137.0],[480.0],[2.0],[306.0],[230.0],[431.0],[168.0],[413.0],[205.0],[354.0],[431.0],[37.0],[434.0],[434.0],[115.0],[322.0],[529.0],[205.0],[305.0],[519.0],[343.0],[16.0],[472.0],[481.0],[35.0],[0.0],[201.0],[129.0],[530.0],[196.0],[87.0],[463.0],[159.0],[349.0],[134.0],[213.0],[112.0],[220.0],[210.0],[388.0],[112.0],[523.0],[220.0],[67.0],[455.0]
96,[233.0],[16.0],[266.0],[36.0],[160.0],[96.0],[224.0],[106.0],[512.0],[414.0],[374.0],[273.0],[158.0],[84.0],[439.0],[492.0],[414.0],[220.0],[60.0],[411.0],[66.0],[361.0],[115.0],[68.0],[480.0],[472.0],[431.0],[463.0],[218.0],[37.0],[204.0],[256.0],[492.0],[290.0],[515.0],[37.0],[482.0],[20.0],[161.0],[374.0],[20.0],[391.0],[529.0],[406.0],[360.0],[354.0],[501.0],[23.0],[515.0],[160.0],[220.0],[342.0],[388.0],[292.0],[0.0],[406.0],[262.0],[358.0],[329.0],[413.0],[468.0],[182.0],[70.0],[499.0],[179.0],[229.0],[118.0],[329.0],[498.0],[118.0],[106.0],[530.0],[349.0],[73.0],[191.0],[517.0],[232.0],[66.0],[477.0],[492.0],[111.0],[142.0],[198.0],[101.0],[159.0],[472.0],[322.0],[113.0],[243.0],[470.0],[13.0],[95.0],[25.0],[196.0],[436.0],[299.0],[529.0],[521.0],[395.0],[137.0]
97,[76.0],[171.0],[277.0],[367.0],[176.0],[437.0],[223.0],[457.0],[313.0],[382.0],[33.0],[68.0],[482.0],[532.0],[95.0],[455.0],[380.0],[413.0],[16.0],[533.0],[37.0],[166.0],[378.0],[305.0],[202.0],[166.0],[322.0],[0.0],[510.0],[406.0],[220.0],[0.0],[13.0],[406.0],[213.0],[179.0],[501.0],[30.0],[275.0],[232.0],[342.0],[0.0],[519.0],[500.0],[437.0],[290.0],[391.0],[406.0],[406.0],[193.0],[13.0],[361.0],[258.0],[268.0],[44.0],[427.0],[115.0],[224.0],[224.0],[321.0],[0.0],[322.0],[169.0],[457.0],[277.0],[346.0],[457.0],[463.0],[344.0],[332.0],[481.0],[0.0],[342.0],[465.0],[382.0],[344.0],[427.0],[187.0],[467.0],[403.0],[112.0],[202.0],[88.0],[76.0],[93.0],[425.0],[426.0],[74.0],[395.0],[343.0],[395.0],[470.0],[66.0],[115.0],[220.0],[361.0],[427.0],[457.0],[45.0],[178.0]
98,[295.0],[41.0],[263.0],[137.0],[159.0],[455.0],[379.0],[80.0],[135.0],[118.0],[118.0],[170.0],[380.0],[15.0],[395.0],[153.0],[322.0],[532.0],[90.0],[147.0],[162.0],[79.0],[344.0],[436.0],[477.0],[106.0],[224.0],[513.0],[161.0],[0.0],[349.0],[441.0],[63.0],[218.0],[149.0],[167.0],[322.0],[230.0],[322.0],[230.0],[217.0],[69.0],[355.0],[20.0],[179.0],[277.0],[166.0],[329.0],[134.0],[167.0],[199.0],[2.0],[204.0],[354.0],[309.0],[415.0],[13.0],[64.0],[245.0],[67.0],[490.0],[179.0],[20.0],[32.0],[367.0],[20.0],[359.0],[31.0],[245.0],[152.0],[517.0],[344.0],[321.0],[458.0],[368.0],[457.0],[36.0],[20.0],[329.0],[273.0],[248.0],[253.0],[95.0],[191.0],[344.0],[306.0],[1.0],[268.0],[529.0],[363.0],[23.0],[194.0],[482.0],[165.0],[213.0],[245.0],[439.0],[140.0],[329.0],[157.0]
99,[321.0],[111.0],[194.0],[306.0],[185.0],[532.0],[532.0],[39.0],[342.0],[332.0],[344.0],[368.0],[159.0],[167.0],[0.0],[87.0],[306.0],[15.0],[439.0],[153.0],[68.0],[109.0],[472.0],[255.0],[198.0],[61.0],[259.0],[319.0],[439.0],[16.0],[396.0],[1.0],[344.0],[243.0],[257.0],[30.0],[87.0],[224.0],[39.0],[322.0],[482.0],[343.0],[191.0],[233.0],[20.0],[280.0],[344.0],[91.0],[74.0],[273.0],[40.0],[290.0],[498.0],[1.0],[382.0],[182.0],[344.0],[0.0],[192.0],[273.0],[202.0],[449.0],[215.0],[146.0],[76.0],[379.0],[220.0],[404.0],[276.0],[371.0],[11.0],[166.0],[95.0],[439.0],[73.0],[20.0],[273.0],[355.0],[288.0],[93.0],[404.0],[258.0],[359.0],[470.0],[517.0],[88.0],[222.0],[58.0],[457.0],[382.0],[403.0],[20.0],[5.0],[395.0],[300.0],[243.0],[391.0],[379.0],[247.0],[222.0]
100,[44.0],[517.0],[118.0],[182.0],[526.0],[280.0],[290.0],[482.0],[241.0],[198.0],[215.0],[338.0],[142.0],[36.0],[53.0],[0.0],[142.0],[90.0],[355.0],[492.0],[73.0],[115.0],[36.0],[406.0],[414.0],[169.0],[68.0],[466.0],[129.0],[20.0],[490.0],[268.0],[439.0],[429.0],[359.0],[406.0],[359.0],[257.0],[382.0],[480.0],[288.0],[213.0],[320.0],[260.0],[220.0],[432.0],[329.0],[118.0],[470.0],[74.0],[478.0],[532.0],[273.0],[306.0],[465.0],[176.0],[37.0],[275.0],[342.0],[5.0],[191.0],[437.0],[273.0],[533.0],[358.0],[307.0],[58.0],[530.0],[332.0],[204.0],[531.0],[332.0],[234.0],[436.0],[359.0],[367.0],[290.0],[145.0],[406.0],[224.0],[268.0],[220.0],[414.0],[144.0],[118.0],[0.0],[118.0],[0.0],[403.0],[1.0],[190.0],[218.0],[531.0],[498.0],[166.0],[179.0],[406.0],[16.0],[64.0],[527.0]
101,[15.0],[180.0],[214.0],[146.0],[519.0],[171.0],[344.0],[275.0],[361.0],[288.0],[335.0],[257.0],[368.0],[165.0],[391.0],[368.0],[115.0],[263.0],[410.0],[302.0],[25.0],[237.0],[73.0],[245.0],[153.0],[68.0],[191.0],[332.0],[37.0],[45.0],[322.0],[375.0],[414.0],[0.0],[284.0],[382.0],[37.0],[465.0],[153.0],[469.0],[0.0],[74.0],[71.0],[224.0],[322.0],[129.0],[134.0],[455.0],[452.0],[64.0],[144.0],[268.0],[1.0],[477.0],[66.0],[144.0],[406.0],[432.0],[258.0],[1.0],[89.0],[36.0],[179.0],[434.0],[134.0],[204.0],[76.0],[233.0],[0.0],[429.0],[251.0],[202.0],[302.0],[313.0],[349.0],[358.0],[371.0],[465.0],[359.0],[73.0],[215.0],[159.0],[11.0],[355.0],[481.0],[482.0],[48.0],[144.0],[391.0],[338.0],[138.0],[370.0],[135.0],[492.0],[73.0],[329.0],[492.0],[268.0],[248.0],[343.0]
102,[520.0],[182.0],[332.0],[374.0],[16.0],[305.0],[16.0],[16.0],[406.0],[68.0],[153.0],[241.0],[406.0],[79.0],[32.0],[36.0],[290.0],[503.0],[468.0],[134.0],[519.0],[406.0],[346.0],[114.0],[436.0],[215.0],[166.0],[1.0],[369.0],[288.0],[391.0],[413.0],[179.0],[189.0],[248.0],[20.0],[406.0],[129.0],[359.0],[431.0],[515.0],[186.0],[89.0],[182.0],[387.0],[531.0],[116.0],[212.0],[477.0],[382.0],[200.0],[93.0],[234.0],[431.0],[477.0],[20.0],[96.0],[406.0],[59.0],[129.0],[323.0],[321.0],[425.0],[25.0],[480.0],[179.0],[96.0],[422.0],[176.0],[259.0],[89.0],[359.0],[344.0],[214.0],[41.0],[267.0],[472.0],[73.0],[470.0],[482.0],[367.0],[371.0],[332.0],[262.0],[137.0],[274.0],[363.0],[344.0],[353.0],[171.0],[80.0],[204.0],[37.0],[322.0],[506.0],[129.0],[332.0],[43.0],[532.0],[152.0]
103,[196.0],[379.0],[268.0],[76.0],[268.0],[70.0],[236.0],[37.0],[262.0],[406.0],[20.0],[431.0],[161.0],[321.0],[129.0],[423.0],[151.0],[185.0],[457.0],[258.0],[527.0],[176.0],[499.0],[73.0],[482.0],[79.0],[48.0],[105.0],[134.0],[222.0],[404.0],[222.0],[406.0],[384.0],[321.0],[213.0],[454.0],[273.0],[501.0],[290.0],[397.0],[432.0],[224.0],[185.0],[321.0],[321.0],[322.0],[230.0],[273.0],[392.0],[288.0],[477.0],[277.0],[148.0],[171.0],[73.0],[45.0],[403.0],[63.0],[198.0],[256.0],[67.0],[361.0],[226.0],[166.0],[457.0],[182.0],[256.0],[232.0],[159.0],[332.0],[349.0],[332.0],[20.0],[477.0],[215.0],[0.0],[93.0],[135.0],[335.0],[129.0],[182.0],[413.0],[412.0],[16.0],[96.0],[499.0],[391.0],[404.0],[144.0],[263.0],[255.0],[129.0],[513.0],[368.0],[403.0],[321.0],[36.0],[530.0],[359.0]
104,[33.0],[196.0],[344.0],[397.0],[198.0],[355.0],[248.0],[467.0],[206.0],[359.0],[178.0],[0.0],[99.0],[446.0],[144.0],[469.0],[406.0],[425.0],[166.0],[144.0],[521.0],[182.0],[52.0],[358.0],[343.0],[412.0],[33.0],[37.0],[20.0],[200.0],[367.0],[425.0],[163.0],[332.0],[262.0],[275.0],[20.0],[406.0],[273.0],[12.0],[67.0],[67.0],[91.0],[198.0],[395.0],[263.0],[36.0],[182.0],[344.0],[369.0],[275.0],[403.0],[360.0],[41.0],[370.0],[15.0],[182.0],[492.0],[39.0],[171.0],[21.0],[16.0],[483.0],[222.0],[431.0],[111.0],[180.0],[0.0],[243.0],[288.0],[73.0],[137.0],[299.0],[358.0],[125.0],[374.0],[213.0],[135.0],[276.0],[165.0],[152.0],[158.0],[144.0],[361.0],[243.0],[413.0],[25.0],[232.0],[309.0],[173.0],[129.0],[280.0],[363.0],[431.0],[512.0],[395.0],[501.0],[519.0],[202.0],[349.0]
105,[403.0],[343.0],[36.0],[158.0],[477.0],[359.0],[374.0],[0.0],[48.0],[397.0],[201.0],[346.0],[125.0],[434.0],[180.0],[357.0],[20.0],[196.0],[361.0],[358.0],[482.0],[76.0],[332.0],[371.0],[170.0],[498.0],[500.0],[359.0],[406.0],[159.0],[157.0],[515.0],[134.0],[106.0],[349.0],[460.0],[259.0],[146.0],[156.0],[67.0],[135.0],[368.0],[166.0],[0.0],[8.0],[13.0],[25.0],[45.0],[322.0],[406.0],[458.0],[176.0],[349.0],[423.0],[327.0],[359.0],[167.0],[348.0],[299.0],[480.0],[498.0],[0.0],[37.0],[439.0],[182.0],[104.0],[355.0],[148.0],[185.0],[431.0],[382.0],[142.0],[275.0],[193.0],[203.0],[370.0],[46.0],[25.0],[355.0],[159.0],[25.0],[0.0],[530.0],[325.0],[402.0],[368.0],[223.0],[436.0],[25.0],[379.0],[368.0],[90.0],[368.0],[529.0],[468.0],[431.0],[20.0],[418.0],[501.0],[224.0]
106,[515.0],[153.0],[180.0],[413.0],[470.0],[498.0],[531.0],[135.0],[231.0],[182.0],[322.0],[205.0],[182.0],[227.0],[147.0],[178.0],[359.0],[383.0],[191.0],[290.0],[60.0],[439.0],[457.0],[290.0],[322.0],[45.0],[395.0],[84.0],[182.0],[210.0],[218.0],[531.0],[533.0],[144.0],[162.0],[322.0],[403.0],[185.0],[196.0],[355.0],[46.0],[520.0],[129.0],[211.0],[0.0],[68.0],[477.0],[379.0],[0.0],[180.0],[91.0],[40.0],[379.0],[322.0],[273.0],[358.0],[477.0],[129.0],[290.0],[522.0],[258.0],[233.0],[73.0],[342.0],[67.0],[382.0],[382.0],[25.0],[93.0],[359.0],[413.0],[6.0],[0.0],[15.0],[371.0],[466.0],[482.0],[501.0],[0.0],[148.0],[355.0],[458.0],[134.0],[257.0],[224.0],[84.0],[302.0],[322.0],[178.0],[170.0],[498.0],[406.0],[506.0],[205.0],[458.0],[436.0],[349.0],[413.0],[414.0],[444.0]
107,[492.0],[137.0],[530.0],[13.0],[0.0],[480.0],[182.0],[182.0],[142.0],[492.0],[438.0],[468.0],[436.0],[382.0],[248.0],[259.0],[321.0],[530.0],[67.0],[36.0],[323.0],[517.0],[361.0],[248.0],[203.0],[361.0],[355.0],[530.0],[321.0],[87.0],[163.0],[182.0],[361.0],[40.0],[289.0],[79.0],[395.0],[87.0],[332.0],[328.0],[68.0],[179.0],[182.0],[391.0],[527.0],[413.0],[78.0],[25.0],[262.0],[210.0],[379.0],[533.0],[25.0],[395.0],[213.0],[437.0],[79.0],[197.0],[191.0],[218.0],[406.0],[530.0],[41.0],[290.0],[332.0],[512.0],[506.0],[498.0],[67.0],[413.0],[329.0],[321.0],[165.0],[432.0],[404.0],[191.0],[197.0],[439.0],[367.0],[498.0],[104.0],[37.0],[273.0],[222.0],[67.0],[262.0],[262.0],[455.0],[87.0],[0.0],[397.0],[465.0],[532.0],[299.0],[395.0],[472.0],[182.0],[134.0],[519.0],[146.0]
108,[322.0],[382.0],[13.0],[0.0],[76.0],[87.0],[391.0],[391.0],[178.0],[129.0],[73.0],[351.0],[248.0],[124.0],[452.0],[248.0],[45.0],[66.0],[321.0],[423.0],[391.0],[144.0],[321.0],[216.0],[351.0],[321.0],[347.0],[33.0],[191.0],[224.0],[65.0],[233.0],[0.0],[134.0],[322.0],[412.0],[0.0],[344.0],[530.0],[413.0],[442.0],[305.0],[87.0],[503.0],[530.0],[76.0],[73.0],[427.0],[257.0],[294.0],[395.0],[182.0],[15.0],[379.0],[20.0],[457.0],[0.0],[505.0],[497.0],[332.0],[96.0],[11.0],[257.0],[454.0],[425.0],[329.0],[332.0],[76.0],[415.0],[142.0],[425.0],[224.0],[414.0],[178.0],[144.0],[501.0],[101.0],[222.0],[332.0],[398.0],[11.0],[382.0],[425.0],[432.0],[343.0],[170.0],[503.0],[371.0],[135.0],[531.0],[332.0],[288.0],[297.0],[144.0],[157.0],[0.0],[203.0],[21.0],[79.0],[149.0]
109,[344.0],[425.0],[193.0],[214.0],[134.0],[157.0],[520.0],[248.0],[395.0],[275.0],[504.0],[224.0],[171.0],[506.0],[355.0],[266.0],[101.0],[273.0],[151.0],[418.0],[520.0],[346.0],[14.0],[153.0],[299.0],[0.0],[32.0],[393.0],[106.0],[434.0],[371.0],[406.0],[322.0],[275.0],[512.0],[129.0],[492.0],[178.0],[129.0],[344.0],[450.0],[273.0],[273.0],[349.0],[170.0],[143.0],[491.0],[530.0],[154.0],[185.0],[530.0],[152.0],[20.0],[180.0],[482.0],[306.0],[137.0],[477.0],[371.0],[93.0],[529.0],[222.0],[332.0],[73.0],[68.0],[434.0],[368.0],[125.0],[224.0],[318.0],[176.0],[305.0],[176.0],[180.0],[413.0],[109.0],[129.0],[391.0],[74.0],[185.0],[532.0],[404.0],[336.0],[115.0],[218.0],[198.0],[89.0],[205.0],[498.0],[321.0],[45.0],[359.0],[79.0],[233.0],[114.0],[63.0],[309.0],[178.0],[182.0],[498.0]
110,[134.0],[431.0],[436.0],[248.0],[213.0],[203.0],[504.0],[144.0],[425.0],[73.0],[355.0],[33.0],[144.0],[526.0],[458.0],[360.0],[0.0],[37.0],[182.0],[434.0],[288.0],[397.0],[191.0],[359.0],[129.0],[134.0],[482.0],[101.0],[197.0],[349.0],[342.0],[13.0],[214.0],[129.0],[47.0],[243.0],[321.0],[171.0],[73.0],[248.0],[142.0],[346.0],[344.0],[178.0],[332.0],[358.0],[47.0],[342.0],[166.0],[413.0],[107.0],[25.0],[162.0],[198.0],[197.0],[140.0],[233.0],[153.0],[344.0],[272.0],[153.0],[41.0],[414.0],[224.0],[146.0],[25.0],[12.0],[224.0],[432.0],[191.0],[185.0],[148.0],[322.0],[349.0],[153.0],[166.0],[251.0],[171.0],[273.0],[382.0],[482.0],[402.0],[397.0],[423.0],[358.0],[359.0],[177.0],[243.0],[355.0],[332.0],[205.0],[358.0],[501.0],[371.0],[344.0],[177.0],[232.0],[73.0],[171.0],[36.0]
111,[351.0],[413.0],[321.0],[129.0],[355.0],[321.0],[332.0],[191.0],[129.0],[133.0],[367.0],[114.0],[233.0],[20.0],[214.0],[431.0],[191.0],[332.0],[44.0],[214.0],[233.0],[273.0],[477.0],[134.0],[134.0],[423.0],[499.0],[214.0],[144.0],[496.0],[182.0],[503.0],[65.0],[357.0],[193.0],[299.0],[153.0],[13.0],[36.0],[332.0],[48.0],[344.0],[436.0],[170.0],[329.0],[332.0],[203.0],[309.0],[412.0],[93.0],[262.0],[199.0],[134.0],[171.0],[290.0],[213.0],[382.0],[332.0],[0.0],[25.0],[480.0],[1.0],[351.0],[413.0],[406.0],[403.0],[144.0],[413.0],[11.0],[194.0],[243.0],[67.0],[76.0],[475.0],[492.0],[530.0],[456.0],[232.0],[275.0],[11.0],[332.0],[134.0],[305.0],[170.0],[332.0],[12.0],[178.0],[13.0],[201.0],[47.0],[248.0],[322.0],[191.0],[182.0],[95.0],[78.0],[248.0],[391.0],[437.0],[321.0]
