Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
97,[476.0],[163.0],[355.0],[158.0],[523.0],[106.0],[417.0],[64.0],[13.0],[397.0],[193.0],[319.0],[224.0],[270.0],[385.0],[355.0],[232.0],[506.0],[197.0],[262.0],[480.0],[133.0],[327.0],[167.0],[206.0],[515.0],[221.0],[16.0],[400.0],[291.0],[130.0],[216.0],[499.0],[469.0],[410.0],[106.0],[84.0],[244.0],[33.0],[138.0],[306.0],[172.0],[191.0],[37.0],[495.0],[277.0],[158.0],[222.0],[180.0],[129.0],[522.0],[6.0],[496.0],[517.0],[382.0],[236.0],[380.0],[285.0],[163.0],[490.0],[211.0],[316.0],[429.0],[35.0],[305.0],[200.0],[423.0],[340.0],[234.0],[431.0],[455.0],[348.0],[180.0],[400.0],[327.0],[499.0],[96.0],[477.0],[429.0],[400.0],[109.0],[468.0],[368.0],[234.0],[42.0],[368.0],[500.0],[31.0],[35.0],[196.0],[383.0],[530.0],[272.0],[179.0],[487.0],[478.0],[396.0],[254.0],[302.0],[530.0]
98,[32.0],[413.0],[125.0],[109.0],[160.0],[512.0],[340.0],[411.0],[68.0],[498.0],[84.0],[177.0],[279.0],[206.0],[388.0],[515.0],[174.0],[193.0],[478.0],[400.0],[222.0],[21.0],[90.0],[242.0],[506.0],[458.0],[482.0],[179.0],[412.0],[431.0],[147.0],[532.0],[361.0],[386.0],[405.0],[66.0],[198.0],[392.0],[238.0],[500.0],[390.0],[305.0],[107.0],[221.0],[305.0],[426.0],[200.0],[174.0],[400.0],[201.0],[35.0],[359.0],[369.0],[120.0],[363.0],[149.0],[44.0],[425.0],[404.0],[217.0],[306.0],[184.0],[500.0],[95.0],[468.0],[80.0],[329.0],[429.0],[439.0],[477.0],[379.0],[104.0],[260.0],[500.0],[313.0],[532.0],[406.0],[441.0],[35.0],[361.0],[462.0],[115.0],[517.0],[153.0],[480.0],[153.0],[259.0],[134.0],[342.0],[533.0],[288.0],[327.0],[114.0],[240.0],[523.0],[400.0],[322.0],[160.0],[309.0],[361.0]
99,[470.0],[108.0],[188.0],[501.0],[506.0],[138.0],[389.0],[235.0],[73.0],[327.0],[76.0],[463.0],[369.0],[179.0],[366.0],[313.0],[300.0],[79.0],[221.0],[95.0],[89.0],[369.0],[288.0],[322.0],[128.0],[482.0],[198.0],[251.0],[499.0],[472.0],[509.0],[478.0],[168.0],[16.0],[134.0],[172.0],[236.0],[276.0],[502.0],[95.0],[428.0],[133.0],[239.0],[113.0],[171.0],[384.0],[144.0],[225.0],[219.0],[481.0],[409.0],[309.0],[442.0],[397.0],[135.0],[227.0],[178.0],[258.0],[13.0],[146.0],[130.0],[195.0],[327.0],[458.0],[106.0],[242.0],[17.0],[503.0],[259.0],[64.0],[95.0],[313.0],[300.0],[501.0],[409.0],[0.0],[20.0],[526.0],[107.0],[59.0],[294.0],[82.0],[311.0],[288.0],[107.0],[353.0],[206.0],[16.0],[395.0],[188.0],[480.0],[74.0],[158.0],[195.0],[66.0],[167.0],[205.0],[468.0],[305.0],[443.0]
100,[400.0],[167.0],[332.0],[225.0],[313.0],[533.0],[422.0],[359.0],[443.0],[193.0],[157.0],[501.0],[441.0],[33.0],[431.0],[406.0],[324.0],[41.0],[175.0],[361.0],[73.0],[319.0],[227.0],[520.0],[46.0],[5.0],[396.0],[167.0],[441.0],[481.0],[457.0],[96.0],[530.0],[242.0],[200.0],[82.0],[225.0],[406.0],[312.0],[184.0],[272.0],[74.0],[112.0],[79.0],[35.0],[439.0],[147.0],[160.0],[210.0],[167.0],[342.0],[361.0],[249.0],[527.0],[193.0],[148.0],[193.0],[31.0],[348.0],[423.0],[409.0],[463.0],[64.0],[219.0],[322.0],[447.0],[472.0],[354.0],[187.0],[355.0],[463.0],[182.0],[406.0],[180.0],[227.0],[191.0],[389.0],[243.0],[457.0],[482.0],[153.0],[168.0],[234.0],[166.0],[453.0],[348.0],[369.0],[409.0],[348.0],[480.0],[530.0],[96.0],[164.0],[499.0],[389.0],[89.0],[191.0],[95.0],[532.0],[82.0]
101,[36.0],[202.0],[370.0],[281.0],[467.0],[277.0],[201.0],[249.0],[58.0],[59.0],[430.0],[406.0],[213.0],[520.0],[242.0],[400.0],[198.0],[203.0],[403.0],[505.0],[107.0],[171.0],[370.0],[423.0],[475.0],[258.0],[470.0],[428.0],[406.0],[409.0],[286.0],[416.0],[160.0],[234.0],[472.0],[469.0],[329.0],[141.0],[271.0],[444.0],[53.0],[200.0],[379.0],[147.0],[363.0],[214.0],[480.0],[195.0],[224.0],[531.0],[87.0],[262.0],[411.0],[501.0],[33.0],[211.0],[481.0],[533.0],[453.0],[444.0],[84.0],[485.0],[395.0],[126.0],[258.0],[129.0],[27.0],[290.0],[158.0],[382.0],[214.0],[263.0],[234.0],[179.0],[45.0],[149.0],[373.0],[217.0],[527.0],[425.0],[505.0],[200.0],[188.0],[145.0],[179.0],[82.0],[358.0],[476.0],[370.0],[163.0],[519.0],[482.0],[234.0],[134.0],[490.0],[477.0],[463.0],[115.0],[395.0],[469.0]
102,[214.0],[309.0],[400.0],[221.0],[146.0],[107.0],[130.0],[532.0],[178.0],[90.0],[225.0],[189.0],[258.0],[273.0],[95.0],[69.0],[414.0],[530.0],[327.0],[379.0],[355.0],[214.0],[51.0],[365.0],[411.0],[477.0],[165.0],[63.0],[225.0],[395.0],[389.0],[1.0],[478.0],[84.0],[260.0],[527.0],[224.0],[234.0],[327.0],[200.0],[358.0],[59.0],[147.0],[194.0],[359.0],[429.0],[403.0],[133.0],[106.0],[400.0],[410.0],[114.0],[184.0],[321.0],[307.0],[275.0],[409.0],[437.0],[527.0],[369.0],[277.0],[73.0],[403.0],[452.0],[480.0],[434.0],[354.0],[221.0],[157.0],[175.0],[121.0],[502.0],[167.0],[410.0],[376.0],[527.0],[185.0],[36.0],[229.0],[240.0],[313.0],[530.0],[138.0],[480.0],[200.0],[523.0],[179.0],[195.0],[84.0],[134.0],[82.0],[89.0],[49.0],[327.0],[239.0],[178.0],[64.0],[114.0],[500.0],[58.0]
103,[355.0],[512.0],[343.0],[519.0],[396.0],[116.0],[68.0],[433.0],[0.0],[355.0],[361.0],[512.0],[251.0],[227.0],[191.0],[234.0],[311.0],[361.0],[112.0],[409.0],[213.0],[409.0],[115.0],[300.0],[107.0],[171.0],[98.0],[96.0],[104.0],[410.0],[290.0],[160.0],[194.0],[441.0],[361.0],[425.0],[222.0],[89.0],[308.0],[443.0],[421.0],[219.0],[73.0],[273.0],[95.0],[215.0],[322.0],[423.0],[499.0],[323.0],[171.0],[130.0],[214.0],[236.0],[37.0],[321.0],[130.0],[57.0],[450.0],[463.0],[368.0],[302.0],[84.0],[343.0],[76.0],[454.0],[76.0],[219.0],[35.0],[530.0],[217.0],[249.0],[90.0],[277.0],[482.0],[494.0],[361.0],[367.0],[523.0],[107.0],[298.0],[277.0],[463.0],[224.0],[523.0],[118.0],[322.0],[395.0],[121.0],[443.0],[486.0],[153.0],[147.0],[486.0],[249.0],[51.0],[225.0],[403.0],[68.0],[520.0]
104,[410.0],[68.0],[178.0],[58.0],[115.0],[214.0],[200.0],[484.0],[480.0],[95.0],[32.0],[234.0],[134.0],[115.0],[389.0],[322.0],[180.0],[452.0],[75.0],[481.0],[257.0],[25.0],[457.0],[283.0],[35.0],[389.0],[501.0],[210.0],[206.0],[329.0],[357.0],[129.0],[198.0],[530.0],[444.0],[254.0],[268.0],[328.0],[387.0],[96.0],[98.0],[168.0],[230.0],[171.0],[242.0],[313.0],[363.0],[483.0],[89.0],[153.0],[404.0],[68.0],[520.0],[306.0],[280.0],[104.0],[343.0],[322.0],[15.0],[78.0],[225.0],[361.0],[438.0],[374.0],[167.0],[36.0],[102.0],[379.0],[311.0],[239.0],[160.0],[436.0],[74.0],[477.0],[149.0],[349.0],[322.0],[172.0],[323.0],[209.0],[404.0],[400.0],[486.0],[207.0],[297.0],[234.0],[222.0],[343.0],[327.0],[135.0],[428.0],[158.0],[322.0],[463.0],[222.0],[128.0],[400.0],[496.0],[225.0],[482.0]
105,[358.0],[406.0],[456.0],[82.0],[418.0],[159.0],[234.0],[515.0],[412.0],[420.0],[372.0],[434.0],[200.0],[130.0],[290.0],[137.0],[505.0],[425.0],[17.0],[75.0],[436.0],[195.0],[321.0],[361.0],[429.0],[405.0],[172.0],[222.0],[48.0],[200.0],[167.0],[316.0],[158.0],[194.0],[433.0],[409.0],[148.0],[159.0],[476.0],[527.0],[322.0],[410.0],[225.0],[33.0],[74.0],[198.0],[298.0],[76.0],[280.0],[75.0],[68.0],[452.0],[44.0],[134.0],[79.0],[415.0],[395.0],[340.0],[324.0],[290.0],[11.0],[513.0],[268.0],[168.0],[477.0],[478.0],[322.0],[400.0],[15.0],[147.0],[176.0],[2.0],[33.0],[109.0],[410.0],[239.0],[465.0],[382.0],[234.0],[403.0],[204.0],[84.0],[434.0],[494.0],[309.0],[444.0],[435.0],[285.0],[322.0],[130.0],[417.0],[161.0],[409.0],[409.0],[35.0],[59.0],[66.0],[258.0],[179.0],[380.0]
106,[68.0],[149.0],[71.0],[163.0],[425.0],[75.0],[409.0],[512.0],[329.0],[211.0],[438.0],[431.0],[359.0],[369.0],[107.0],[324.0],[306.0],[369.0],[322.0],[158.0],[408.0],[453.0],[214.0],[224.0],[90.0],[157.0],[33.0],[382.0],[261.0],[101.0],[321.0],[148.0],[87.0],[415.0],[115.0],[405.0],[107.0],[477.0],[470.0],[517.0],[217.0],[232.0],[323.0],[223.0],[501.0],[168.0],[134.0],[118.0],[51.0],[13.0],[159.0],[33.0],[58.0],[224.0],[285.0],[513.0],[160.0],[193.0],[153.0],[531.0],[221.0],[305.0],[519.0],[484.0],[138.0],[311.0],[323.0],[480.0],[6.0],[523.0],[210.0],[490.0],[25.0],[182.0],[411.0],[37.0],[297.0],[234.0],[5.0],[134.0],[400.0],[366.0],[95.0],[101.0],[96.0],[428.0],[48.0],[369.0],[20.0],[532.0],[472.0],[466.0],[380.0],[397.0],[404.0],[322.0],[395.0],[480.0],[33.0],[33.0]
107,[196.0],[403.0],[242.0],[36.0],[234.0],[204.0],[408.0],[35.0],[107.0],[37.0],[115.0],[201.0],[458.0],[396.0],[17.0],[305.0],[171.0],[160.0],[485.0],[530.0],[80.0],[440.0],[68.0],[479.0],[204.0],[95.0],[246.0],[90.0],[96.0],[278.0],[455.0],[142.0],[369.0],[306.0],[453.0],[410.0],[108.0],[153.0],[115.0],[201.0],[406.0],[159.0],[194.0],[158.0],[322.0],[365.0],[497.0],[95.0],[268.0],[97.0],[413.0],[512.0],[483.0],[73.0],[400.0],[55.0],[266.0],[406.0],[474.0],[477.0],[39.0],[185.0],[443.0],[51.0],[513.0],[520.0],[34.0],[288.0],[198.0],[125.0],[311.0],[200.0],[6.0],[356.0],[207.0],[482.0],[470.0],[176.0],[179.0],[178.0],[224.0],[59.0],[258.0],[532.0],[225.0],[255.0],[212.0],[311.0],[68.0],[512.0],[277.0],[512.0],[51.0],[382.0],[452.0],[329.0],[519.0],[63.0],[400.0],[128.0]
108,[181.0],[399.0],[198.0],[338.0],[232.0],[153.0],[35.0],[376.0],[498.0],[167.0],[143.0],[187.0],[191.0],[523.0],[144.0],[481.0],[178.0],[180.0],[145.0],[123.0],[33.0],[327.0],[393.0],[367.0],[463.0],[395.0],[234.0],[197.0],[153.0],[272.0],[111.0],[348.0],[213.0],[492.0],[231.0],[359.0],[233.0],[520.0],[168.0],[490.0],[274.0],[198.0],[167.0],[230.0],[395.0],[163.0],[221.0],[147.0],[248.0],[366.0],[513.0],[443.0],[477.0],[79.0],[81.0],[306.0],[195.0],[216.0],[193.0],[76.0],[358.0],[249.0],[201.0],[171.0],[438.0],[83.0],[495.0],[74.0],[326.0],[207.0],[147.0],[365.0],[530.0],[41.0],[107.0],[106.0],[319.0],[160.0],[322.0],[343.0],[1.0],[260.0],[406.0],[484.0],[527.0],[354.0],[210.0],[391.0],[235.0],[93.0],[77.0],[423.0],[124.0],[254.0],[148.0],[410.0],[349.0],[365.0],[35.0],[395.0]
109,[431.0],[395.0],[74.0],[443.0],[35.0],[96.0],[254.0],[527.0],[160.0],[433.0],[187.0],[384.0],[431.0],[66.0],[104.0],[502.0],[327.0],[412.0],[89.0],[412.0],[198.0],[113.0],[144.0],[87.0],[225.0],[208.0],[502.0],[417.0],[196.0],[115.0],[322.0],[247.0],[96.0],[512.0],[75.0],[395.0],[332.0],[482.0],[160.0],[409.0],[68.0],[272.0],[431.0],[227.0],[68.0],[321.0],[523.0],[444.0],[425.0],[406.0],[39.0],[288.0],[291.0],[130.0],[1.0],[19.0],[110.0],[234.0],[166.0],[509.0],[152.0],[376.0],[426.0],[180.0],[174.0],[327.0],[89.0],[279.0],[33.0],[377.0],[432.0],[51.0],[16.0],[498.0],[530.0],[64.0],[92.0],[82.0],[108.0],[76.0],[59.0],[217.0],[389.0],[306.0],[76.0],[382.0],[512.0],[496.0],[214.0],[165.0],[396.0],[147.0],[502.0],[402.0],[110.0],[533.0],[222.0],[476.0],[191.0],[225.0]
110,[478.0],[85.0],[384.0],[33.0],[327.0],[317.0],[398.0],[470.0],[355.0],[533.0],[282.0],[443.0],[484.0],[303.0],[11.0],[198.0],[396.0],[274.0],[441.0],[134.0],[463.0],[470.0],[386.0],[492.0],[425.0],[112.0],[248.0],[400.0],[76.0],[441.0],[501.0],[217.0],[182.0],[147.0],[512.0],[95.0],[340.0],[313.0],[174.0],[248.0],[448.0],[376.0],[477.0],[193.0],[144.0],[115.0],[35.0],[477.0],[532.0],[322.0],[502.0],[89.0],[37.0],[115.0],[305.0],[354.0],[240.0],[441.0],[429.0],[442.0],[212.0],[51.0],[6.0],[232.0],[400.0],[445.0],[367.0],[227.0],[95.0],[363.0],[225.0],[472.0],[306.0],[297.0],[413.0],[469.0],[443.0],[192.0],[487.0],[193.0],[282.0],[161.0],[75.0],[23.0],[428.0],[388.0],[185.0],[515.0],[306.0],[355.0],[31.0],[248.0],[472.0],[531.0],[374.0],[416.0],[149.0],[79.0],[478.0],[75.0]
111,[109.0],[288.0],[520.0],[461.0],[228.0],[245.0],[470.0],[277.0],[395.0],[369.0],[167.0],[358.0],[355.0],[134.0],[411.0],[523.0],[20.0],[479.0],[484.0],[263.0],[466.0],[93.0],[400.0],[490.0],[76.0],[66.0],[217.0],[198.0],[260.0],[221.0],[485.0],[152.0],[443.0],[443.0],[344.0],[69.0],[44.0],[93.0],[475.0],[365.0],[467.0],[157.0],[444.0],[210.0],[16.0],[532.0],[472.0],[532.0],[472.0],[161.0],[242.0],[382.0],[119.0],[369.0],[322.0],[406.0],[95.0],[483.0],[219.0],[110.0],[274.0],[328.0],[232.0],[477.0],[502.0],[363.0],[413.0],[457.0],[185.0],[31.0],[70.0],[159.0],[492.0],[203.0],[68.0],[146.0],[75.0],[1.0],[112.0],[409.0],[137.0],[285.0],[167.0],[408.0],[476.0],[134.0],[384.0],[12.0],[36.0],[376.0],[246.0],[202.0],[395.0],[32.0],[512.0],[179.0],[523.0],[533.0],[323.0],[389.0]
112,[224.0],[109.0],[75.0],[395.0],[248.0],[466.0],[54.0],[358.0],[240.0],[20.0],[138.0],[224.0],[327.0],[441.0],[130.0],[389.0],[160.0],[167.0],[512.0],[74.0],[365.0],[36.0],[77.0],[128.0],[361.0],[21.0],[407.0],[258.0],[277.0],[468.0],[441.0],[379.0],[321.0],[193.0],[400.0],[512.0],[75.0],[370.0],[180.0],[335.0],[332.0],[400.0],[298.0],[126.0],[457.0],[41.0],[305.0],[343.0],[93.0],[104.0],[512.0],[294.0],[104.0],[33.0],[196.0],[358.0],[285.0],[477.0],[225.0],[523.0],[82.0],[134.0],[480.0],[207.0],[365.0],[388.0],[75.0],[134.0],[406.0],[66.0],[157.0],[389.0],[343.0],[262.0],[69.0],[96.0],[219.0],[146.0],[431.0],[332.0],[441.0],[202.0],[16.0],[530.0],[198.0],[203.0],[324.0],[458.0],[234.0],[161.0],[217.0],[386.0],[389.0],[513.0],[107.0],[217.0],[441.0],[262.0],[471.0],[135.0]
113,[215.0],[463.0],[366.0],[470.0],[147.0],[469.0],[519.0],[430.0],[151.0],[438.0],[259.0],[400.0],[512.0],[76.0],[96.0],[95.0],[348.0],[89.0],[198.0],[490.0],[203.0],[137.0],[215.0],[452.0],[25.0],[101.0],[160.0],[163.0],[443.0],[300.0],[369.0],[64.0],[180.0],[205.0],[319.0],[358.0],[444.0],[271.0],[90.0],[484.0],[382.0],[191.0],[359.0],[163.0],[23.0],[37.0],[96.0],[280.0],[322.0],[68.0],[217.0],[207.0],[321.0],[368.0],[251.0],[45.0],[467.0],[409.0],[321.0],[219.0],[515.0],[127.0],[434.0],[88.0],[51.0],[513.0],[532.0],[533.0],[266.0],[227.0],[260.0],[33.0],[207.0],[147.0],[236.0],[59.0],[425.0],[531.0],[17.0],[492.0],[431.0],[519.0],[349.0],[361.0],[475.0],[455.0],[104.0],[438.0],[384.0],[397.0],[409.0],[188.0],[225.0],[477.0],[114.0],[216.0],[180.0],[191.0],[376.0],[400.0]
114,[88.0],[198.0],[413.0],[107.0],[431.0],[306.0],[47.0],[282.0],[297.0],[82.0],[96.0],[271.0],[133.0],[234.0],[533.0],[58.0],[365.0],[13.0],[153.0],[435.0],[306.0],[76.0],[306.0],[184.0],[120.0],[322.0],[88.0],[103.0],[530.0],[531.0],[142.0],[272.0],[171.0],[115.0],[441.0],[147.0],[520.0],[0.0],[519.0],[322.0],[340.0],[512.0],[499.0],[376.0],[506.0],[484.0],[361.0],[212.0],[305.0],[371.0],[476.0],[226.0],[319.0],[223.0],[352.0],[225.0],[258.0],[403.0],[234.0],[225.0],[433.0],[512.0],[408.0],[1.0],[183.0],[229.0],[438.0],[498.0],[428.0],[194.0],[59.0],[47.0],[268.0],[258.0],[87.0],[300.0],[118.0],[498.0],[75.0],[472.0],[408.0],[203.0],[294.0],[279.0],[376.0],[268.0],[438.0],[277.0],[163.0],[64.0],[327.0],[400.0],[149.0],[480.0],[191.0],[367.0],[235.0],[198.0],[201.0],[262.0]
115,[291.0],[431.0],[361.0],[137.0],[129.0],[349.0],[332.0],[482.0],[276.0],[392.0],[486.0],[115.0],[477.0],[144.0],[306.0],[490.0],[431.0],[212.0],[97.0],[355.0],[98.0],[400.0],[512.0],[234.0],[73.0],[219.0],[90.0],[311.0],[189.0],[76.0],[254.0],[431.0],[272.0],[478.0],[305.0],[225.0],[36.0],[343.0],[194.0],[530.0],[368.0],[288.0],[33.0],[458.0],[243.0],[404.0],[481.0],[83.0],[233.0],[174.0],[321.0],[332.0],[138.0],[443.0],[130.0],[380.0],[441.0],[149.0],[439.0],[51.0],[481.0],[163.0],[441.0],[322.0],[368.0],[96.0],[351.0],[217.0],[410.0],[225.0],[531.0],[205.0],[499.0],[36.0],[358.0],[466.0],[33.0],[47.0],[1.0],[441.0],[146.0],[198.0],[400.0],[348.0],[74.0],[333.0],[530.0],[1.0],[172.0],[183.0],[194.0],[1.0],[436.0],[161.0],[168.0],[234.0],[327.0],[306.0],[444.0],[480.0]
116,[359.0],[230.0],[406.0],[193.0],[355.0],[498.0],[478.0],[519.0],[323.0],[426.0],[222.0],[221.0],[60.0],[532.0],[396.0],[395.0],[88.0],[185.0],[303.0],[437.0],[338.0],[406.0],[343.0],[409.0],[409.0],[48.0],[349.0],[409.0],[249.0],[359.0],[128.0],[405.0],[179.0],[382.0],[0.0],[431.0],[430.0],[387.0],[181.0],[415.0],[111.0],[223.0],[484.0],[530.0],[170.0],[431.0],[248.0],[172.0],[395.0],[395.0],[125.0],[476.0],[149.0],[225.0],[31.0],[108.0],[251.0],[311.0],[145.0],[343.0],[305.0],[228.0],[188.0],[225.0],[180.0],[266.0],[358.0],[64.0],[496.0],[18.0],[512.0],[247.0],[210.0],[234.0],[2.0],[503.0],[517.0],[405.0],[380.0],[254.0],[528.0],[305.0],[306.0],[404.0],[71.0],[184.0],[327.0],[232.0],[272.0],[106.0],[395.0],[59.0],[476.0],[395.0],[89.0],[441.0],[472.0],[321.0],[431.0],[322.0]
117,[376.0],[236.0],[163.0],[280.0],[279.0],[423.0],[71.0],[520.0],[376.0],[479.0],[441.0],[112.0],[166.0],[412.0],[238.0],[379.0],[115.0],[322.0],[163.0],[349.0],[423.0],[271.0],[389.0],[79.0],[270.0],[194.0],[351.0],[200.0],[82.0],[161.0],[71.0],[315.0],[352.0],[444.0],[137.0],[470.0],[467.0],[60.0],[146.0],[386.0],[475.0],[171.0],[193.0],[532.0],[225.0],[118.0],[159.0],[223.0],[361.0],[490.0],[224.0],[406.0],[164.0],[204.0],[110.0],[111.0],[348.0],[198.0],[159.0],[129.0],[468.0],[416.0],[174.0],[262.0],[396.0],[225.0],[501.0],[222.0],[82.0],[144.0],[340.0],[225.0],[201.0],[441.0],[367.0],[138.0],[223.0],[321.0],[477.0],[147.0],[20.0],[370.0],[129.0],[225.0],[224.0],[365.0],[519.0],[479.0],[73.0],[147.0],[23.0],[395.0],[188.0],[13.0],[234.0],[107.0],[214.0],[519.0],[206.0],[246.0]
118,[160.0],[228.0],[239.0],[342.0],[321.0],[211.0],[214.0],[39.0],[222.0],[289.0],[423.0],[429.0],[88.0],[23.0],[194.0],[361.0],[400.0],[333.0],[15.0],[529.0],[426.0],[225.0],[480.0],[302.0],[122.0],[319.0],[443.0],[242.0],[444.0],[406.0],[186.0],[412.0],[226.0],[270.0],[199.0],[153.0],[441.0],[521.0],[167.0],[249.0],[243.0],[484.0],[502.0],[68.0],[202.0],[167.0],[171.0],[409.0],[1.0],[146.0],[344.0],[475.0],[224.0],[503.0],[255.0],[530.0],[153.0],[382.0],[272.0],[258.0],[463.0],[161.0],[277.0],[204.0],[198.0],[382.0],[171.0],[6.0],[134.0],[115.0],[73.0],[206.0],[0.0],[264.0],[444.0],[520.0],[318.0],[207.0],[201.0],[68.0],[111.0],[100.0],[238.0],[477.0],[115.0],[475.0],[348.0],[78.0],[519.0],[379.0],[352.0],[478.0],[412.0],[389.0],[477.0],[254.0],[312.0],[443.0],[513.0],[160.0]
119,[403.0],[222.0],[463.0],[477.0],[324.0],[271.0],[225.0],[365.0],[527.0],[298.0],[506.0],[359.0],[163.0],[479.0],[121.0],[259.0],[104.0],[115.0],[496.0],[485.0],[352.0],[51.0],[79.0],[156.0],[75.0],[306.0],[182.0],[406.0],[482.0],[158.0],[444.0],[423.0],[146.0],[367.0],[157.0],[249.0],[144.0],[272.0],[477.0],[11.0],[74.0],[33.0],[515.0],[236.0],[167.0],[395.0],[121.0],[329.0],[203.0],[431.0],[530.0],[523.0],[529.0],[483.0],[84.0],[431.0],[327.0],[144.0],[138.0],[381.0],[36.0],[360.0],[0.0],[146.0],[490.0],[321.0],[333.0],[207.0],[115.0],[93.0],[189.0],[220.0],[115.0],[349.0],[519.0],[389.0],[25.0],[359.0],[288.0],[106.0],[112.0],[359.0],[66.0],[245.0],[515.0],[73.0],[391.0],[180.0],[359.0],[51.0],[527.0],[100.0],[342.0],[306.0],[343.0],[502.0],[220.0],[300.0],[115.0],[32.0]
120,[380.0],[148.0],[477.0],[75.0],[201.0],[499.0],[221.0],[289.0],[217.0],[444.0],[290.0],[382.0],[444.0],[35.0],[112.0],[188.0],[408.0],[47.0],[517.0],[214.0],[319.0],[88.0],[317.0],[206.0],[389.0],[486.0],[344.0],[499.0],[431.0],[239.0],[189.0],[349.0],[236.0],[135.0],[225.0],[168.0],[445.0],[12.0],[249.0],[79.0],[477.0],[481.0],[512.0],[434.0],[517.0],[161.0],[225.0],[353.0],[236.0],[134.0],[361.0],[195.0],[389.0],[227.0],[68.0],[54.0],[306.0],[380.0],[170.0],[201.0],[421.0],[289.0],[439.0],[499.0],[67.0],[329.0],[349.0],[58.0],[484.0],[533.0],[290.0],[75.0],[185.0],[187.0],[523.0],[409.0],[161.0],[444.0],[185.0],[206.0],[344.0],[345.0],[153.0],[363.0],[48.0],[384.0],[463.0],[206.0],[289.0],[426.0],[166.0],[349.0],[96.0],[151.0],[76.0],[21.0],[147.0],[407.0],[101.0],[239.0]
121,[332.0],[404.0],[517.0],[379.0],[158.0],[120.0],[376.0],[313.0],[277.0],[104.0],[411.0],[321.0],[388.0],[400.0],[80.0],[196.0],[96.0],[87.0],[526.0],[395.0],[41.0],[249.0],[441.0],[106.0],[160.0],[437.0],[232.0],[236.0],[438.0],[45.0],[327.0],[512.0],[396.0],[214.0],[438.0],[242.0],[246.0],[191.0],[254.0],[502.0],[524.0],[32.0],[409.0],[225.0],[208.0],[74.0],[64.0],[406.0],[254.0],[196.0],[42.0],[470.0],[79.0],[201.0],[466.0],[469.0],[214.0],[163.0],[205.0],[243.0],[159.0],[433.0],[352.0],[297.0],[439.0],[84.0],[340.0],[355.0],[171.0],[224.0],[527.0],[198.0],[409.0],[201.0],[502.0],[201.0],[331.0],[409.0],[359.0],[51.0],[321.0],[271.0],[115.0],[433.0],[482.0],[319.0],[75.0],[161.0],[285.0],[530.0],[13.0],[121.0],[396.0],[484.0],[100.0],[238.0],[389.0],[509.0],[457.0],[76.0]
122,[84.0],[153.0],[151.0],[138.0],[33.0],[98.0],[87.0],[477.0],[235.0],[112.0],[234.0],[370.0],[20.0],[19.0],[31.0],[0.0],[225.0],[189.0],[207.0],[20.0],[234.0],[191.0],[392.0],[177.0],[235.0],[232.0],[367.0],[530.0],[533.0],[207.0],[478.0],[438.0],[234.0],[134.0],[271.0],[27.0],[134.0],[115.0],[408.0],[359.0],[180.0],[225.0],[263.0],[498.0],[254.0],[463.0],[32.0],[75.0],[374.0],[496.0],[36.0],[434.0],[237.0],[113.0],[234.0],[84.0],[499.0],[75.0],[207.0],[452.0],[490.0],[417.0],[51.0],[205.0],[327.0],[496.0],[321.0],[33.0],[88.0],[441.0],[191.0],[239.0],[389.0],[6.0],[159.0],[423.0],[321.0],[472.0],[125.0],[329.0],[101.0],[436.0],[226.0],[249.0],[171.0],[191.0],[199.0],[159.0],[466.0],[176.0],[200.0],[196.0],[35.0],[95.0],[408.0],[303.0],[200.0],[490.0],[433.0],[306.0]
