Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
104,[354.0],[529.0],[26.0],[207.0],[491.0],[246.0],[83.0],[292.0],[1.0],[148.0],[508.0],[447.0],[96.0],[157.0],[58.0],[1.0],[8.0],[310.0],[409.0],[17.0],[125.0],[329.0],[262.0],[474.0],[37.0],[125.0],[89.0],[188.0],[513.0],[184.0],[497.0],[189.0],[405.0],[405.0],[146.0],[0.0],[45.0],[179.0],[100.0],[354.0],[20.0],[68.0],[43.0],[268.0],[210.0],[150.0],[429.0],[121.0],[460.0],[516.0],[31.0],[53.0],[453.0],[57.0],[434.0],[455.0],[59.0],[494.0],[227.0],[458.0],[162.0],[263.0],[174.0],[177.0],[368.0],[224.0],[441.0],[512.0],[139.0],[354.0],[512.0],[324.0],[438.0],[336.0],[160.0],[133.0],[39.0],[206.0],[195.0],[28.0],[83.0],[347.0],[185.0],[54.0],[97.0],[176.0],[453.0],[115.0],[413.0],[449.0],[412.0],[200.0],[486.0],[513.0],[514.0],[511.0],[137.0],[81.0],[107.0],[442.0]
105,[306.0],[456.0],[405.0],[389.0],[509.0],[239.0],[28.0],[164.0],[285.0],[290.0],[471.0],[174.0],[159.0],[187.0],[393.0],[352.0],[429.0],[302.0],[415.0],[483.0],[196.0],[252.0],[147.0],[318.0],[351.0],[492.0],[90.0],[523.0],[77.0],[171.0],[242.0],[445.0],[224.0],[90.0],[463.0],[150.0],[196.0],[205.0],[60.0],[340.0],[1.0],[62.0],[180.0],[444.0],[432.0],[142.0],[28.0],[4.0],[452.0],[500.0],[25.0],[57.0],[403.0],[123.0],[471.0],[484.0],[137.0],[483.0],[428.0],[193.0],[48.0],[98.0],[162.0],[196.0],[15.0],[452.0],[68.0],[219.0],[48.0],[180.0],[475.0],[31.0],[459.0],[371.0],[470.0],[432.0],[31.0],[198.0],[104.0],[44.0],[189.0],[210.0],[355.0],[139.0],[493.0],[530.0],[239.0],[421.0],[109.0],[59.0],[353.0],[209.0],[66.0],[499.0],[196.0],[520.0],[158.0],[117.0],[112.0],[190.0]
106,[158.0],[146.0],[84.0],[18.0],[39.0],[83.0],[55.0],[74.0],[275.0],[390.0],[448.0],[204.0],[338.0],[16.0],[96.0],[35.0],[472.0],[93.0],[354.0],[145.0],[31.0],[385.0],[157.0],[66.0],[125.0],[474.0],[367.0],[88.0],[3.0],[383.0],[73.0],[243.0],[198.0],[52.0],[151.0],[286.0],[427.0],[355.0],[101.0],[285.0],[51.0],[426.0],[150.0],[65.0],[507.0],[221.0],[166.0],[487.0],[426.0],[285.0],[361.0],[1.0],[406.0],[445.0],[213.0],[101.0],[89.0],[423.0],[358.0],[202.0],[532.0],[148.0],[453.0],[197.0],[121.0],[393.0],[327.0],[245.0],[148.0],[58.0],[23.0],[213.0],[338.0],[245.0],[454.0],[437.0],[121.0],[207.0],[485.0],[6.0],[207.0],[156.0],[188.0],[202.0],[21.0],[435.0],[445.0],[30.0],[26.0],[496.0],[128.0],[516.0],[192.0],[531.0],[383.0],[331.0],[67.0],[108.0],[128.0],[98.0]
107,[11.0],[234.0],[125.0],[144.0],[436.0],[305.0],[121.0],[327.0],[6.0],[376.0],[454.0],[315.0],[193.0],[177.0],[78.0],[262.0],[74.0],[384.0],[230.0],[185.0],[176.0],[377.0],[193.0],[143.0],[149.0],[222.0],[275.0],[143.0],[214.0],[529.0],[322.0],[475.0],[514.0],[162.0],[427.0],[175.0],[395.0],[379.0],[517.0],[521.0],[8.0],[294.0],[430.0],[185.0],[244.0],[533.0],[174.0],[138.0],[446.0],[276.0],[49.0],[204.0],[134.0],[370.0],[490.0],[98.0],[303.0],[130.0],[243.0],[189.0],[50.0],[529.0],[236.0],[195.0],[480.0],[99.0],[285.0],[44.0],[21.0],[184.0],[436.0],[338.0],[528.0],[343.0],[195.0],[491.0],[187.0],[183.0],[466.0],[18.0],[193.0],[192.0],[361.0],[107.0],[354.0],[455.0],[49.0],[477.0],[522.0],[96.0],[66.0],[482.0],[124.0],[512.0],[413.0],[146.0],[156.0],[519.0],[37.0],[300.0]
108,[285.0],[172.0],[243.0],[1.0],[506.0],[313.0],[106.0],[149.0],[276.0],[368.0],[437.0],[31.0],[361.0],[167.0],[72.0],[492.0],[519.0],[513.0],[472.0],[134.0],[511.0],[21.0],[166.0],[532.0],[116.0],[497.0],[503.0],[409.0],[13.0],[474.0],[471.0],[82.0],[233.0],[160.0],[13.0],[275.0],[13.0],[354.0],[207.0],[23.0],[55.0],[69.0],[253.0],[457.0],[441.0],[129.0],[355.0],[363.0],[480.0],[21.0],[383.0],[196.0],[75.0],[59.0],[349.0],[179.0],[222.0],[214.0],[78.0],[195.0],[392.0],[48.0],[361.0],[209.0],[230.0],[421.0],[262.0],[313.0],[53.0],[168.0],[184.0],[16.0],[442.0],[355.0],[48.0],[500.0],[205.0],[413.0],[458.0],[428.0],[167.0],[487.0],[268.0],[413.0],[288.0],[150.0],[457.0],[532.0],[459.0],[263.0],[198.0],[168.0],[73.0],[145.0],[161.0],[52.0],[445.0],[326.0],[51.0],[514.0]
109,[305.0],[208.0],[203.0],[530.0],[167.0],[322.0],[444.0],[137.0],[305.0],[261.0],[439.0],[150.0],[441.0],[241.0],[515.0],[319.0],[73.0],[43.0],[395.0],[91.0],[363.0],[509.0],[172.0],[351.0],[57.0],[123.0],[156.0],[513.0],[54.0],[239.0],[442.0],[521.0],[333.0],[146.0],[403.0],[407.0],[120.0],[288.0],[354.0],[470.0],[396.0],[248.0],[445.0],[85.0],[223.0],[117.0],[439.0],[220.0],[48.0],[143.0],[1.0],[91.0],[74.0],[201.0],[481.0],[197.0],[149.0],[303.0],[305.0],[197.0],[329.0],[31.0],[215.0],[512.0],[246.0],[343.0],[144.0],[455.0],[348.0],[175.0],[175.0],[407.0],[104.0],[490.0],[57.0],[380.0],[210.0],[181.0],[454.0],[417.0],[155.0],[313.0],[207.0],[429.0],[481.0],[219.0],[205.0],[125.0],[349.0],[485.0],[348.0],[156.0],[470.0],[438.0],[52.0],[106.0],[474.0],[357.0],[486.0],[238.0]
110,[24.0],[410.0],[188.0],[128.0],[522.0],[423.0],[439.0],[6.0],[512.0],[450.0],[497.0],[418.0],[530.0],[184.0],[171.0],[455.0],[75.0],[204.0],[168.0],[497.0],[98.0],[203.0],[385.0],[305.0],[284.0],[59.0],[189.0],[512.0],[102.0],[396.0],[447.0],[88.0],[276.0],[453.0],[360.0],[371.0],[90.0],[290.0],[437.0],[184.0],[346.0],[362.0],[497.0],[183.0],[63.0],[20.0],[263.0],[348.0],[513.0],[13.0],[59.0],[59.0],[441.0],[166.0],[451.0],[219.0],[175.0],[74.0],[336.0],[198.0],[153.0],[376.0],[75.0],[202.0],[348.0],[31.0],[82.0],[141.0],[76.0],[278.0],[58.0],[196.0],[248.0],[73.0],[157.0],[17.0],[156.0],[161.0],[426.0],[139.0],[200.0],[410.0],[177.0],[289.0],[186.0],[147.0],[251.0],[214.0],[2.0],[385.0],[0.0],[179.0],[53.0],[502.0],[269.0],[492.0],[441.0],[33.0],[70.0],[45.0]
111,[57.0],[106.0],[64.0],[403.0],[79.0],[365.0],[520.0],[138.0],[24.0],[216.0],[445.0],[125.0],[234.0],[511.0],[92.0],[209.0],[368.0],[340.0],[351.0],[21.0],[205.0],[17.0],[432.0],[502.0],[24.0],[329.0],[325.0],[361.0],[227.0],[329.0],[529.0],[197.0],[258.0],[55.0],[459.0],[349.0],[134.0],[380.0],[167.0],[156.0],[278.0],[204.0],[309.0],[41.0],[458.0],[121.0],[270.0],[5.0],[492.0],[70.0],[176.0],[463.0],[447.0],[426.0],[495.0],[11.0],[276.0],[299.0],[157.0],[165.0],[443.0],[216.0],[438.0],[495.0],[115.0],[150.0],[88.0],[69.0],[212.0],[351.0],[291.0],[348.0],[125.0],[292.0],[185.0],[58.0],[202.0],[178.0],[28.0],[84.0],[82.0],[435.0],[195.0],[360.0],[431.0],[482.0],[327.0],[503.0],[160.0],[176.0],[86.0],[163.0],[383.0],[283.0],[351.0],[158.0],[457.0],[329.0],[134.0],[357.0]
112,[395.0],[388.0],[166.0],[211.0],[281.0],[66.0],[470.0],[361.0],[121.0],[6.0],[370.0],[514.0],[63.0],[499.0],[53.0],[110.0],[354.0],[249.0],[397.0],[108.0],[355.0],[66.0],[159.0],[108.0],[263.0],[21.0],[196.0],[138.0],[48.0],[142.0],[444.0],[191.0],[513.0],[324.0],[184.0],[370.0],[453.0],[71.0],[442.0],[455.0],[174.0],[476.0],[225.0],[201.0],[484.0],[472.0],[239.0],[225.0],[509.0],[458.0],[142.0],[474.0],[90.0],[1.0],[511.0],[275.0],[343.0],[329.0],[291.0],[171.0],[450.0],[227.0],[96.0],[469.0],[160.0],[499.0],[113.0],[138.0],[222.0],[136.0],[368.0],[156.0],[2.0],[275.0],[224.0],[348.0],[176.0],[149.0],[467.0],[409.0],[533.0],[474.0],[455.0],[465.0],[482.0],[474.0],[237.0],[215.0],[90.0],[529.0],[250.0],[166.0],[249.0],[477.0],[436.0],[482.0],[144.0],[63.0],[8.0],[34.0]
113,[134.0],[483.0],[160.0],[59.0],[89.0],[386.0],[486.0],[49.0],[0.0],[426.0],[383.0],[145.0],[161.0],[70.0],[57.0],[333.0],[427.0],[451.0],[195.0],[150.0],[389.0],[357.0],[365.0],[288.0],[254.0],[66.0],[172.0],[486.0],[262.0],[444.0],[84.0],[380.0],[429.0],[125.0],[157.0],[359.0],[64.0],[32.0],[338.0],[207.0],[474.0],[478.0],[23.0],[104.0],[181.0],[48.0],[217.0],[278.0],[71.0],[202.0],[532.0],[177.0],[270.0],[163.0],[463.0],[112.0],[528.0],[83.0],[36.0],[210.0],[53.0],[125.0],[211.0],[273.0],[21.0],[454.0],[58.0],[266.0],[20.0],[70.0],[370.0],[370.0],[134.0],[521.0],[70.0],[326.0],[177.0],[125.0],[321.0],[150.0],[178.0],[168.0],[502.0],[233.0],[485.0],[427.0],[168.0],[305.0],[20.0],[189.0],[57.0],[206.0],[98.0],[160.0],[463.0],[35.0],[76.0],[258.0],[405.0],[120.0]
114,[421.0],[453.0],[149.0],[181.0],[444.0],[435.0],[53.0],[232.0],[33.0],[382.0],[167.0],[1.0],[182.0],[340.0],[98.0],[83.0],[329.0],[391.0],[69.0],[262.0],[404.0],[225.0],[169.0],[322.0],[99.0],[483.0],[161.0],[376.0],[275.0],[520.0],[337.0],[184.0],[158.0],[121.0],[204.0],[519.0],[83.0],[30.0],[308.0],[480.0],[242.0],[533.0],[96.0],[528.0],[521.0],[102.0],[234.0],[527.0],[370.0],[476.0],[379.0],[167.0],[303.0],[319.0],[523.0],[498.0],[525.0],[114.0],[230.0],[175.0],[104.0],[220.0],[466.0],[416.0],[502.0],[21.0],[405.0],[189.0],[108.0],[157.0],[228.0],[185.0],[1.0],[374.0],[169.0],[76.0],[206.0],[203.0],[259.0],[342.0],[331.0],[454.0],[472.0],[315.0],[331.0],[408.0],[507.0],[289.0],[313.0],[285.0],[51.0],[193.0],[363.0],[178.0],[453.0],[14.0],[65.0],[148.0],[16.0],[319.0]
115,[202.0],[270.0],[104.0],[88.0],[321.0],[148.0],[383.0],[142.0],[469.0],[48.0],[458.0],[45.0],[171.0],[154.0],[30.0],[112.0],[167.0],[291.0],[477.0],[52.0],[286.0],[482.0],[173.0],[417.0],[5.0],[49.0],[174.0],[242.0],[306.0],[168.0],[361.0],[249.0],[271.0],[263.0],[432.0],[428.0],[21.0],[227.0],[121.0],[137.0],[258.0],[443.0],[352.0],[84.0],[160.0],[492.0],[351.0],[248.0],[398.0],[82.0],[348.0],[523.0],[151.0],[321.0],[442.0],[236.0],[123.0],[477.0],[329.0],[183.0],[36.0],[344.0],[248.0],[403.0],[342.0],[533.0],[294.0],[216.0],[496.0],[89.0],[104.0],[351.0],[361.0],[366.0],[501.0],[247.0],[15.0],[213.0],[497.0],[397.0],[180.0],[177.0],[201.0],[1.0],[521.0],[211.0],[150.0],[256.0],[135.0],[74.0],[327.0],[463.0],[474.0],[432.0],[532.0],[490.0],[326.0],[21.0],[326.0],[271.0]
116,[206.0],[36.0],[195.0],[76.0],[521.0],[530.0],[66.0],[239.0],[2.0],[13.0],[331.0],[403.0],[113.0],[158.0],[69.0],[413.0],[66.0],[181.0],[26.0],[453.0],[262.0],[246.0],[190.0],[476.0],[516.0],[114.0],[497.0],[463.0],[266.0],[298.0],[95.0],[502.0],[485.0],[374.0],[125.0],[527.0],[50.0],[448.0],[58.0],[125.0],[185.0],[122.0],[328.0],[324.0],[453.0],[61.0],[521.0],[21.0],[51.0],[68.0],[137.0],[460.0],[115.0],[270.0],[483.0],[405.0],[147.0],[319.0],[137.0],[204.0],[474.0],[115.0],[434.0],[12.0],[482.0],[363.0],[125.0],[104.0],[355.0],[444.0],[52.0],[21.0],[207.0],[281.0],[441.0],[106.0],[173.0],[520.0],[408.0],[148.0],[472.0],[185.0],[453.0],[438.0],[453.0],[268.0],[180.0],[363.0],[249.0],[297.0],[149.0],[522.0],[494.0],[199.0],[495.0],[25.0],[497.0],[14.0],[359.0],[197.0]
117,[198.0],[167.0],[115.0],[396.0],[475.0],[348.0],[98.0],[37.0],[486.0],[332.0],[343.0],[354.0],[396.0],[1.0],[326.0],[355.0],[142.0],[458.0],[402.0],[457.0],[1.0],[178.0],[487.0],[515.0],[514.0],[520.0],[426.0],[155.0],[405.0],[46.0],[277.0],[480.0],[190.0],[2.0],[133.0],[118.0],[409.0],[195.0],[230.0],[53.0],[181.0],[85.0],[272.0],[417.0],[144.0],[67.0],[121.0],[517.0],[39.0],[64.0],[511.0],[531.0],[432.0],[149.0],[477.0],[61.0],[68.0],[4.0],[475.0],[16.0],[453.0],[282.0],[33.0],[515.0],[531.0],[470.0],[491.0],[156.0],[305.0],[340.0],[390.0],[183.0],[39.0],[265.0],[207.0],[354.0],[189.0],[491.0],[513.0],[262.0],[161.0],[187.0],[484.0],[508.0],[104.0],[138.0],[342.0],[513.0],[276.0],[327.0],[142.0],[483.0],[479.0],[479.0],[273.0],[41.0],[396.0],[518.0],[234.0],[387.0]
118,[161.0],[512.0],[21.0],[236.0],[526.0],[491.0],[225.0],[454.0],[288.0],[280.0],[520.0],[389.0],[147.0],[288.0],[303.0],[148.0],[524.0],[234.0],[326.0],[325.0],[329.0],[298.0],[115.0],[205.0],[54.0],[167.0],[370.0],[125.0],[403.0],[454.0],[83.0],[474.0],[156.0],[106.0],[185.0],[343.0],[361.0],[104.0],[171.0],[189.0],[166.0],[475.0],[419.0],[413.0],[445.0],[413.0],[306.0],[455.0],[16.0],[133.0],[42.0],[326.0],[205.0],[126.0],[201.0],[380.0],[220.0],[286.0],[216.0],[200.0],[484.0],[467.0],[450.0],[125.0],[499.0],[478.0],[504.0],[210.0],[347.0],[146.0],[396.0],[491.0],[494.0],[100.0],[199.0],[285.0],[101.0],[354.0],[483.0],[319.0],[441.0],[150.0],[431.0],[98.0],[484.0],[445.0],[442.0],[388.0],[84.0],[219.0],[345.0],[1.0],[454.0],[458.0],[14.0],[521.0],[340.0],[408.0],[321.0],[51.0]
119,[475.0],[389.0],[98.0],[49.0],[490.0],[259.0],[187.0],[319.0],[299.0],[252.0],[432.0],[59.0],[138.0],[135.0],[299.0],[472.0],[91.0],[454.0],[305.0],[326.0],[466.0],[125.0],[203.0],[30.0],[10.0],[262.0],[5.0],[223.0],[152.0],[151.0],[273.0],[403.0],[196.0],[150.0],[74.0],[159.0],[230.0],[1.0],[239.0],[98.0],[243.0],[359.0],[322.0],[221.0],[215.0],[427.0],[476.0],[442.0],[479.0],[97.0],[285.0],[453.0],[514.0],[529.0],[272.0],[31.0],[461.0],[223.0],[217.0],[147.0],[166.0],[519.0],[234.0],[143.0],[383.0],[480.0],[64.0],[484.0],[326.0],[234.0],[457.0],[399.0],[487.0],[225.0],[452.0],[532.0],[77.0],[370.0],[254.0],[113.0],[179.0],[196.0],[481.0],[494.0],[499.0],[507.0],[529.0],[457.0],[417.0],[513.0],[2.0],[196.0],[472.0],[109.0],[70.0],[157.0],[75.0],[470.0],[406.0],[233.0]
120,[384.0],[86.0],[236.0],[519.0],[70.0],[329.0],[313.0],[123.0],[445.0],[292.0],[495.0],[195.0],[59.0],[112.0],[389.0],[389.0],[454.0],[497.0],[189.0],[406.0],[214.0],[485.0],[167.0],[192.0],[21.0],[144.0],[183.0],[158.0],[124.0],[198.0],[302.0],[131.0],[461.0],[180.0],[195.0],[268.0],[248.0],[407.0],[2.0],[528.0],[248.0],[494.0],[321.0],[70.0],[522.0],[351.0],[69.0],[198.0],[404.0],[206.0],[374.0],[484.0],[96.0],[70.0],[174.0],[357.0],[158.0],[27.0],[319.0],[43.0],[512.0],[27.0],[196.0],[518.0],[512.0],[444.0],[85.0],[206.0],[259.0],[255.0],[265.0],[60.0],[90.0],[255.0],[53.0],[167.0],[108.0],[188.0],[33.0],[329.0],[165.0],[387.0],[486.0],[193.0],[465.0],[512.0],[161.0],[268.0],[324.0],[157.0],[522.0],[198.0],[444.0],[69.0],[25.0],[179.0],[227.0],[95.0],[382.0],[296.0]
121,[121.0],[117.0],[230.0],[234.0],[489.0],[288.0],[347.0],[469.0],[63.0],[300.0],[430.0],[184.0],[288.0],[15.0],[413.0],[100.0],[39.0],[129.0],[119.0],[146.0],[383.0],[533.0],[477.0],[411.0],[333.0],[326.0],[390.0],[358.0],[284.0],[197.0],[104.0],[121.0],[245.0],[165.0],[101.0],[515.0],[219.0],[363.0],[82.0],[526.0],[286.0],[269.0],[467.0],[219.0],[305.0],[18.0],[371.0],[161.0],[486.0],[184.0],[529.0],[172.0],[41.0],[273.0],[458.0],[313.0],[19.0],[376.0],[295.0],[487.0],[51.0],[225.0],[161.0],[64.0],[73.0],[420.0],[71.0],[183.0],[303.0],[438.0],[423.0],[201.0],[234.0],[363.0],[137.0],[513.0],[376.0],[529.0],[49.0],[366.0],[168.0],[507.0],[533.0],[121.0],[84.0],[30.0],[200.0],[235.0],[483.0],[482.0],[230.0],[161.0],[523.0],[442.0],[179.0],[12.0],[357.0],[367.0],[248.0],[322.0]
122,[125.0],[108.0],[213.0],[71.0],[513.0],[179.0],[201.0],[503.0],[248.0],[76.0],[232.0],[82.0],[478.0],[36.0],[355.0],[427.0],[396.0],[345.0],[57.0],[405.0],[236.0],[532.0],[37.0],[27.0],[513.0],[409.0],[428.0],[157.0],[86.0],[445.0],[204.0],[57.0],[326.0],[229.0],[474.0],[224.0],[445.0],[426.0],[45.0],[431.0],[187.0],[332.0],[47.0],[453.0],[442.0],[495.0],[222.0],[183.0],[170.0],[455.0],[487.0],[58.0],[244.0],[131.0],[504.0],[333.0],[150.0],[347.0],[219.0],[158.0],[234.0],[430.0],[188.0],[327.0],[174.0],[258.0],[472.0],[319.0],[27.0],[459.0],[222.0],[451.0],[242.0],[262.0],[67.0],[448.0],[20.0],[371.0],[204.0],[108.0],[475.0],[58.0],[432.0],[203.0],[333.0],[106.0],[185.0],[299.0],[137.0],[348.0],[74.0],[184.0],[516.0],[21.0],[77.0],[13.0],[224.0],[513.0],[33.0],[371.0]
123,[79.0],[517.0],[214.0],[435.0],[505.0],[512.0],[42.0],[364.0],[212.0],[101.0],[134.0],[436.0],[340.0],[380.0],[204.0],[344.0],[11.0],[520.0],[145.0],[396.0],[245.0],[272.0],[463.0],[461.0],[18.0],[36.0],[134.0],[516.0],[12.0],[506.0],[414.0],[61.0],[430.0],[487.0],[183.0],[439.0],[15.0],[35.0],[459.0],[217.0],[159.0],[142.0],[129.0],[387.0],[482.0],[445.0],[1.0],[305.0],[432.0],[357.0],[207.0],[271.0],[454.0],[143.0],[452.0],[16.0],[445.0],[30.0],[483.0],[335.0],[291.0],[245.0],[388.0],[321.0],[161.0],[492.0],[19.0],[465.0],[4.0],[332.0],[461.0],[444.0],[427.0],[339.0],[21.0],[25.0],[512.0],[383.0],[477.0],[69.0],[204.0],[183.0],[435.0],[258.0],[487.0],[354.0],[399.0],[374.0],[327.0],[483.0],[410.0],[158.0],[248.0],[403.0],[300.0],[376.0],[68.0],[371.0],[457.0],[408.0]
124,[172.0],[66.0],[498.0],[278.0],[447.0],[470.0],[351.0],[354.0],[128.0],[140.0],[185.0],[469.0],[168.0],[260.0],[521.0],[37.0],[56.0],[425.0],[96.0],[31.0],[149.0],[163.0],[177.0],[137.0],[198.0],[127.0],[121.0],[170.0],[110.0],[502.0],[349.0],[227.0],[501.0],[137.0],[58.0],[246.0],[429.0],[125.0],[217.0],[258.0],[450.0],[225.0],[513.0],[33.0],[159.0],[211.0],[118.0],[205.0],[13.0],[34.0],[97.0],[342.0],[192.0],[178.0],[462.0],[66.0],[435.0],[430.0],[325.0],[35.0],[498.0],[276.0],[338.0],[100.0],[490.0],[69.0],[354.0],[257.0],[236.0],[259.0],[49.0],[203.0],[34.0],[337.0],[81.0],[413.0],[268.0],[495.0],[329.0],[390.0],[202.0],[239.0],[475.0],[21.0],[451.0],[447.0],[418.0],[469.0],[85.0],[484.0],[278.0],[432.0],[522.0],[492.0],[409.0],[497.0],[370.0],[515.0],[154.0],[90.0]
125,[174.0],[392.0],[239.0],[321.0],[275.0],[213.0],[1.0],[76.0],[127.0],[336.0],[252.0],[158.0],[351.0],[414.0],[161.0],[109.0],[146.0],[23.0],[243.0],[183.0],[497.0],[71.0],[161.0],[224.0],[303.0],[171.0],[83.0],[67.0],[329.0],[312.0],[33.0],[66.0],[61.0],[48.0],[475.0],[432.0],[137.0],[2.0],[202.0],[8.0],[201.0],[130.0],[366.0],[192.0],[25.0],[317.0],[82.0],[184.0],[5.0],[467.0],[106.0],[220.0],[190.0],[151.0],[453.0],[370.0],[529.0],[523.0],[503.0],[416.0],[257.0],[137.0],[159.0],[129.0],[410.0],[530.0],[120.0],[426.0],[215.0],[396.0],[2.0],[502.0],[126.0],[203.0],[12.0],[497.0],[190.0],[162.0],[276.0],[120.0],[157.0],[225.0],[58.0],[306.0],[472.0],[472.0],[147.0],[466.0],[478.0],[169.0],[96.0],[186.0],[230.0],[404.0],[274.0],[67.0],[6.0],[363.0],[325.0],[317.0]
126,[239.0],[35.0],[515.0],[269.0],[201.0],[167.0],[387.0],[357.0],[177.0],[266.0],[306.0],[517.0],[100.0],[476.0],[354.0],[21.0],[476.0],[445.0],[115.0],[55.0],[123.0],[254.0],[185.0],[211.0],[110.0],[76.0],[148.0],[205.0],[319.0],[195.0],[2.0],[214.0],[112.0],[200.0],[479.0],[134.0],[533.0],[324.0],[180.0],[413.0],[182.0],[266.0],[435.0],[45.0],[529.0],[222.0],[196.0],[202.0],[475.0],[57.0],[75.0],[104.0],[459.0],[26.0],[470.0],[407.0],[514.0],[355.0],[405.0],[383.0],[259.0],[69.0],[175.0],[331.0],[85.0],[340.0],[429.0],[521.0],[387.0],[170.0],[83.0],[436.0],[8.0],[44.0],[98.0],[396.0],[63.0],[463.0],[331.0],[257.0],[187.0],[211.0],[135.0],[464.0],[469.0],[529.0],[278.0],[246.0],[474.0],[131.0],[246.0],[281.0],[360.0],[82.0],[1.0],[454.0],[425.0],[83.0],[402.0],[349.0]
127,[115.0],[180.0],[513.0],[83.0],[451.0],[203.0],[185.0],[20.0],[470.0],[316.0],[195.0],[156.0],[167.0],[188.0],[368.0],[48.0],[361.0],[406.0],[88.0],[370.0],[335.0],[426.0],[111.0],[1.0],[262.0],[242.0],[280.0],[495.0],[282.0],[75.0],[253.0],[331.0],[226.0],[100.0],[68.0],[213.0],[234.0],[31.0],[511.0],[83.0],[175.0],[33.0],[507.0],[224.0],[457.0],[368.0],[98.0],[81.0],[234.0],[156.0],[5.0],[439.0],[164.0],[115.0],[445.0],[306.0],[2.0],[533.0],[411.0],[531.0],[289.0],[145.0],[198.0],[389.0],[163.0],[483.0],[469.0],[503.0],[490.0],[442.0],[59.0],[521.0],[33.0],[223.0],[509.0],[11.0],[181.0],[500.0],[519.0],[211.0],[183.0],[351.0],[507.0],[506.0],[55.0],[453.0],[521.0],[269.0],[107.0],[441.0],[156.0],[189.0],[504.0],[495.0],[407.0],[137.0],[82.0],[130.0],[426.0],[427.0]
128,[181.0],[153.0],[501.0],[13.0],[508.0],[163.0],[39.0],[155.0],[465.0],[232.0],[435.0],[229.0],[120.0],[156.0],[482.0],[513.0],[475.0],[16.0],[251.0],[302.0],[242.0],[100.0],[114.0],[150.0],[487.0],[530.0],[6.0],[470.0],[55.0],[31.0],[243.0],[58.0],[403.0],[389.0],[159.0],[329.0],[57.0],[370.0],[44.0],[464.0],[386.0],[83.0],[531.0],[24.0],[121.0],[405.0],[184.0],[129.0],[231.0],[167.0],[185.0],[234.0],[461.0],[453.0],[165.0],[270.0],[411.0],[475.0],[524.0],[160.0],[487.0],[243.0],[225.0],[297.0],[428.0],[405.0],[455.0],[329.0],[187.0],[461.0],[67.0],[380.0],[110.0],[215.0],[184.0],[48.0],[411.0],[522.0],[305.0],[228.0],[184.0],[355.0],[474.0],[443.0],[474.0],[236.0],[514.0],[239.0],[343.0],[1.0],[163.0],[497.0],[174.0],[343.0],[242.0],[358.0],[327.0],[36.0],[361.0],[295.0]
129,[182.0],[385.0],[33.0],[279.0],[501.0],[199.0],[193.0],[245.0],[459.0],[219.0],[474.0],[182.0],[220.0],[430.0],[436.0],[325.0],[322.0],[388.0],[2.0],[29.0],[35.0],[212.0],[234.0],[35.0],[117.0],[82.0],[297.0],[112.0],[111.0],[175.0],[153.0],[327.0],[31.0],[393.0],[66.0],[411.0],[160.0],[63.0],[312.0],[41.0],[280.0],[329.0],[514.0],[99.0],[125.0],[31.0],[145.0],[507.0],[133.0],[96.0],[498.0],[201.0],[476.0],[58.0],[163.0],[282.0],[476.0],[31.0],[145.0],[435.0],[233.0],[244.0],[26.0],[44.0],[275.0],[202.0],[27.0],[27.0],[335.0],[189.0],[125.0],[492.0],[180.0],[274.0],[198.0],[529.0],[96.0],[271.0],[411.0],[365.0],[470.0],[99.0],[411.0],[245.0],[475.0],[73.0],[171.0],[147.0],[445.0],[121.0],[309.0],[459.0],[143.0],[288.0],[323.0],[220.0],[56.0],[153.0],[194.0],[13.0]
