Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
2683,[835.0],[3315.0],[4475.0],[4395.0],[2882.0],[3370.0],[3040.0],[3040.0],[595.0],[1129.0],[4252.0],[4202.0],[4884.0],[2027.0],[4505.0],[964.0],[2503.0],[599.0],[4054.0],[1474.0],[289.0],[475.0],[1479.0],[100.0],[990.0],[4616.0],[3102.0],[2012.0],[3847.0],[4176.0],[550.0],[2233.0],[2399.0],[1556.0],[4618.0],[2503.0],[3003.0],[364.0],[3067.0],[846.0],[964.0],[3880.0],[4801.0],[4005.0],[1509.0],[648.0],[4330.0],[3804.0],[860.0],[3988.0],[1361.0],[1268.0],[1055.0],[2803.0],[363.0],[2973.0],[104.0],[2370.0],[1055.0],[1297.0],[3988.0],[4344.0],[46.0],[2108.0],[395.0],[2483.0],[2163.0],[3447.0],[4311.0],[1788.0],[4092.0],[4493.0],[3583.0],[3367.0],[1895.0],[3795.0],[4796.0],[1208.0],[707.0],[584.0],[1588.0],[4809.0],[1760.0],[707.0],[326.0],[100.0],[127.0],[2502.0],[2803.0],[3804.0],[188.0],[1191.0],[1356.0],[4795.0],[1196.0],[2502.0],[1246.0],[4801.0],[2882.0],[4297.0]
2684,[3836.0],[188.0],[809.0],[148.0],[4493.0],[4150.0],[34.0],[2924.0],[395.0],[4449.0],[3480.0],[1589.0],[2880.0],[2882.0],[148.0],[4435.0],[4884.0],[3383.0],[4885.0],[1765.0],[1483.0],[3334.0],[4133.0],[707.0],[1055.0],[4684.0],[437.0],[1568.0],[4688.0],[2929.0],[2531.0],[4827.0],[4684.0],[191.0],[4269.0],[3102.0],[4618.0],[3492.0],[2473.0],[3315.0],[2148.0],[704.0],[4827.0],[3763.0],[46.0],[326.0],[0.0],[1788.0],[3689.0],[957.0],[1129.0],[3041.0],[1760.0],[1268.0],[2175.0],[4505.0],[2735.0],[2609.0],[4684.0],[4279.0],[4435.0],[1954.0],[1760.0],[3031.0],[2139.0],[52.0],[736.0],[4435.0],[345.0],[3367.0],[2478.0],[989.0],[3499.0],[1777.0],[3370.0],[4003.0],[117.0],[3226.0],[4113.0],[104.0],[2007.0],[1291.0],[532.0],[648.0],[4297.0],[4325.0],[3315.0],[921.0],[4279.0],[3226.0],[2108.0],[537.0],[616.0],[1881.0],[534.0],[289.0],[4238.0],[1191.0],[486.0],[2973.0]
2685,[148.0],[2139.0],[1509.0],[1091.0],[4113.0],[4023.0],[287.0],[4718.0],[1760.0],[3789.0],[3102.0],[583.0],[2284.0],[4718.0],[3041.0],[1589.0],[3442.0],[4827.0],[4150.0],[1591.0],[835.0],[537.0],[3146.0],[4111.0],[3707.0],[4689.0],[2483.0],[3498.0],[3845.0],[1780.0],[2758.0],[287.0],[2180.0],[288.0],[1483.0],[1771.0],[1118.0],[4690.0],[567.0],[2148.0],[2277.0],[835.0],[3999.0],[3315.0],[4248.0],[2305.0],[952.0],[1996.0],[4279.0],[4827.0],[3599.0],[4684.0],[296.0],[1948.0],[1360.0],[4418.0],[3367.0],[4796.0],[4505.0],[3837.0],[4202.0],[182.0],[1191.0],[486.0],[4718.0],[4463.0],[3315.0],[1721.0],[4092.0],[3884.0],[296.0],[3356.0],[1060.0],[3988.0],[137.0],[3583.0],[2870.0],[1927.0],[3040.0],[2277.0],[3707.0],[363.0],[2503.0],[2305.0],[191.0],[1556.0],[533.0],[289.0],[3884.0],[2973.0],[4463.0],[288.0],[2929.0],[3154.0],[2779.0],[46.0],[191.0],[2029.0],[1927.0],[1009.0]
2686,[296.0],[3512.0],[2423.0],[3226.0],[62.0],[4703.0],[3966.0],[4379.0],[1118.0],[4795.0],[4505.0],[3759.0],[355.0],[3114.0],[534.0],[4003.0],[3888.0],[1760.0],[1474.0],[4190.0],[2305.0],[10.0],[3363.0],[104.0],[2476.0],[4176.0],[4275.0],[990.0],[2735.0],[1760.0],[3031.0],[4558.0],[1297.0],[4099.0],[2233.0],[2233.0],[720.0],[3810.0],[3234.0],[861.0],[1525.0],[148.0],[4796.0],[1757.0],[1009.0],[3315.0],[4325.0],[2360.0],[2308.0],[4504.0],[900.0],[1757.0],[1568.0],[4279.0],[1091.0],[296.0],[2478.0],[1361.0],[355.0],[3154.0],[1721.0],[3156.0],[4115.0],[0.0],[3003.0],[100.0],[3988.0],[4714.0],[3499.0],[3305.0],[3837.0],[4015.0],[3759.0],[3102.0],[3499.0],[1360.0],[4019.0],[2882.0],[3154.0],[2779.0],[3651.0],[2157.0],[2447.0],[2779.0],[1556.0],[104.0],[2655.0],[1191.0],[1556.0],[648.0],[1184.0],[2002.0],[2180.0],[4796.0],[2163.0],[4281.0],[1286.0],[15.0],[1948.0],[4714.0]
2687,[1556.0],[1483.0],[537.0],[3188.0],[486.0],[2312.0],[131.0],[2148.0],[584.0],[2277.0],[4693.0],[4399.0],[1556.0],[3334.0],[4660.0],[1291.0],[3317.0],[989.0],[2902.0],[2423.0],[1129.0],[3583.0],[1009.0],[4504.0],[4687.0],[3583.0],[707.0],[3419.0],[3930.0],[4419.0],[2502.0],[100.0],[287.0],[2305.0],[4418.0],[4453.0],[3444.0],[2787.0],[4618.0],[3988.0],[2192.0],[1055.0],[4131.0],[4122.0],[3789.0],[2473.0],[1994.0],[860.0],[4022.0],[3334.0],[4183.0],[4176.0],[1788.0],[3884.0],[2834.0],[860.0],[3226.0],[1765.0],[2192.0],[3495.0],[3880.0],[3632.0],[2207.0],[4096.0],[677.0],[523.0],[1585.0],[2084.0],[2867.0],[3370.0],[4176.0],[3383.0],[4827.0],[1314.0],[3367.0],[3884.0],[4244.0],[1196.0],[4435.0],[533.0],[1483.0],[3988.0],[533.0],[3156.0],[3988.0],[1135.0],[288.0],[296.0],[3102.0],[2277.0],[2758.0],[583.0],[2328.0],[3416.0],[2670.0],[2447.0],[4236.0],[707.0],[4092.0],[3836.0]
2688,[4096.0],[288.0],[1986.0],[2717.0],[2483.0],[1118.0],[4023.0],[860.0],[3763.0],[4311.0],[3583.0],[1904.0],[2282.0],[10.0],[2880.0],[1184.0],[4111.0],[2305.0],[4505.0],[2655.0],[3154.0],[532.0],[567.0],[2803.0],[3442.0],[4693.0],[1765.0],[296.0],[1892.0],[4111.0],[4632.0],[3040.0],[1277.0],[4016.0],[3040.0],[537.0],[3495.0],[7.0],[46.0],[2483.0],[2655.0],[3154.0],[4092.0],[4618.0],[1950.0],[3881.0],[3444.0],[356.0],[2305.0],[4202.0],[3988.0],[4703.0],[2988.0],[2192.0],[616.0],[62.0],[3370.0],[4795.0],[882.0],[1132.0],[3315.0],[290.0],[707.0],[1921.0],[1196.0],[4376.0],[3601.0],[1788.0],[2732.0],[1314.0],[1634.0],[1927.0],[1556.0],[2680.0],[4504.0],[3988.0],[4684.0],[355.0],[964.0],[2503.0],[3315.0],[2478.0],[2157.0],[4688.0],[182.0],[1009.0],[1268.0],[1268.0],[3783.0],[2967.0],[921.0],[1483.0],[816.0],[1415.0],[4684.0],[2973.0],[1798.0],[599.0],[3146.0],[2472.0]
2689,[4827.0],[1009.0],[3334.0],[3604.0],[648.0],[3315.0],[345.0],[3510.0],[3788.0],[4796.0],[4176.0],[2882.0],[2966.0],[4269.0],[533.0],[62.0],[1771.0],[1286.0],[4046.0],[505.0],[3836.0],[4616.0],[3351.0],[533.0],[4232.0],[4505.0],[1129.0],[2233.0],[1284.0],[488.0],[4613.0],[2503.0],[3444.0],[4838.0],[1196.0],[3226.0],[1474.0],[229.0],[1295.0],[4575.0],[3511.0],[3601.0],[4684.0],[4269.0],[988.0],[4447.0],[4327.0],[4575.0],[3154.0],[846.0],[3547.0],[3495.0],[4005.0],[1591.0],[2637.0],[4026.0],[46.0],[4092.0],[363.0],[4133.0],[1166.0],[4274.0],[3033.0],[3948.0],[989.0],[104.0],[2012.0],[695.0],[2328.0],[4505.0],[1474.0],[188.0],[2988.0],[296.0],[1268.0],[4505.0],[107.0],[1483.0],[1589.0],[1295.0],[2305.0],[1191.0],[4447.0],[224.0],[2728.0],[4244.0],[4290.0],[2771.0],[599.0],[287.0],[1297.0],[1708.0],[3234.0],[720.0],[1191.0],[4346.0],[2012.0],[2022.0],[1474.0],[3583.0]
2690,[1361.0],[989.0],[534.0],[3442.0],[1556.0],[4092.0],[2771.0],[3499.0],[1295.0],[3410.0],[2609.0],[3604.0],[3512.0],[1745.0],[175.0],[2973.0],[4344.0],[3040.0],[3495.0],[1760.0],[989.0],[4297.0],[2580.0],[4232.0],[383.0],[3370.0],[3604.0],[4827.0],[3948.0],[288.0],[765.0],[104.0],[296.0],[2108.0],[4026.0],[4297.0],[2771.0],[2785.0],[437.0],[3040.0],[4463.0],[3881.0],[4132.0],[2157.0],[1802.0],[4099.0],[534.0],[4427.0],[2283.0],[1634.0],[583.0],[4795.0],[3414.0],[2326.0],[3234.0],[2771.0],[2930.0],[2305.0],[1098.0],[289.0],[4827.0],[1199.0],[4706.0],[2184.0],[4435.0],[2012.0],[1277.0],[355.0],[4202.0],[2360.0],[1765.0],[148.0],[3837.0],[2929.0],[4046.0],[2483.0],[3888.0],[4290.0],[4269.0],[3325.0],[1377.0],[599.0],[2751.0],[3161.0],[2175.0],[4358.0],[289.0],[2779.0],[1474.0],[1009.0],[1055.0],[4311.0],[4690.0],[1885.0],[532.0],[405.0],[175.0],[1324.0],[1074.0],[289.0]
2691,[3373.0],[2605.0],[3226.0],[602.0],[2305.0],[2139.0],[2180.0],[3866.0],[3305.0],[1802.0],[648.0],[2973.0],[868.0],[2735.0],[1948.0],[1009.0],[3583.0],[3880.0],[1297.0],[1986.0],[4176.0],[1771.0],[3144.0],[3040.0],[373.0],[537.0],[2305.0],[4684.0],[1893.0],[989.0],[2478.0],[2882.0],[2967.0],[922.0],[290.0],[533.0],[4435.0],[3651.0],[4885.0],[4269.0],[4176.0],[4505.0],[3414.0],[922.0],[3583.0],[2794.0],[4475.0],[355.0],[290.0],[2108.0],[364.0],[3930.0],[2834.0],[288.0],[1788.0],[2929.0],[3373.0],[2834.0],[1556.0],[3930.0],[964.0],[287.0],[2370.0],[3604.0],[131.0],[787.0],[4046.0],[4275.0],[2880.0],[2148.0],[3583.0],[4690.0],[3003.0],[990.0],[437.0],[648.0],[4111.0],[3884.0],[4111.0],[1948.0],[648.0],[104.0],[1428.0],[4687.0],[3884.0],[1447.0],[46.0],[290.0],[3790.0],[2326.0],[1945.0],[1760.0],[3414.0],[4651.0],[148.0],[1091.0],[532.0],[3930.0],[2180.0],[1297.0]
2692,[3988.0],[4129.0],[4684.0],[3414.0],[296.0],[3988.0],[2799.0],[287.0],[4003.0],[3003.0],[4395.0],[1945.0],[585.0],[288.0],[585.0],[3707.0],[287.0],[3347.0],[1483.0],[4884.0],[1771.0],[3603.0],[4475.0],[534.0],[734.0],[1191.0],[4684.0],[3444.0],[486.0],[4514.0],[1760.0],[3154.0],[486.0],[704.0],[3547.0],[2655.0],[288.0],[225.0],[4796.0],[3512.0],[1015.0],[1798.0],[922.0],[2139.0],[1191.0],[1634.0],[1297.0],[2779.0],[3866.0],[3800.0],[2473.0],[3789.0],[2139.0],[3514.0],[809.0],[3364.0],[3884.0],[1967.0],[704.0],[3305.0],[2476.0],[4407.0],[1091.0],[2483.0],[4703.0],[533.0],[4344.0],[4399.0],[2924.0],[3512.0],[4505.0],[3226.0],[4733.0],[879.0],[2305.0],[1556.0],[861.0],[964.0],[2476.0],[4796.0],[2544.0],[1958.0],[4115.0],[2502.0],[4150.0],[532.0],[4809.0],[2860.0],[4618.0],[3988.0],[3270.0],[1589.0],[2040.0],[3172.0],[4000.0],[4282.0],[861.0],[2207.0],[296.0],[3443.0]
2693,[3495.0],[486.0],[4190.0],[3003.0],[2233.0],[46.0],[2502.0],[4005.0],[989.0],[1324.0],[4632.0],[2476.0],[616.0],[3583.0],[4684.0],[3930.0],[3512.0],[2360.0],[567.0],[4865.0],[4684.0],[1986.0],[846.0],[2472.0],[1707.0],[3367.0],[486.0],[704.0],[1135.0],[2751.0],[1954.0],[3880.0],[720.0],[1377.0],[3145.0],[3367.0],[4733.0],[3041.0],[1591.0],[395.0],[3722.0],[290.0],[4113.0],[835.0],[1996.0],[1950.0],[57.0],[3226.0],[2285.0],[2787.0],[1895.0],[4346.0],[2502.0],[2999.0],[3334.0],[3488.0],[758.0],[2062.0],[296.0],[3234.0],[4005.0],[3988.0],[3443.0],[4358.0],[585.0],[1788.0],[4827.0],[363.0],[1780.0],[3583.0],[2305.0],[4660.0],[1116.0],[3881.0],[1948.0],[3880.0],[2717.0],[437.0],[100.0],[537.0],[3956.0],[2207.0],[100.0],[333.0],[3888.0],[3234.0],[921.0],[3910.0],[3601.0],[4133.0],[1798.0],[737.0],[2503.0],[3930.0],[289.0],[964.0],[1780.0],[4407.0],[3305.0],[4190.0]
2694,[3113.0],[4632.0],[257.0],[4311.0],[1996.0],[3305.0],[1277.0],[1060.0],[1191.0],[2717.0],[288.0],[4827.0],[1295.0],[518.0],[4055.0],[3305.0],[1314.0],[3881.0],[2007.0],[4527.0],[1954.0],[104.0],[4081.0],[3442.0],[879.0],[3499.0],[4269.0],[2425.0],[57.0],[2882.0],[2515.0],[2857.0],[3789.0],[921.0],[2207.0],[809.0],[3880.0],[534.0],[2717.0],[3884.0],[345.0],[2655.0],[2370.0],[921.0],[2803.0],[104.0],[3836.0],[4693.0],[1268.0],[1895.0],[2834.0],[2476.0],[3601.0],[4202.0],[192.0],[922.0],[4297.0],[518.0],[4427.0],[345.0],[1483.0],[3603.0],[3795.0],[3226.0],[1360.0],[790.0],[3040.0],[2834.0],[1593.0],[1765.0],[3632.0],[46.0],[4248.0],[599.0],[2771.0],[3442.0],[4022.0],[3881.0],[921.0],[1297.0],[584.0],[100.0],[4019.0],[4690.0],[2124.0],[1297.0],[532.0],[2139.0],[4689.0],[2924.0],[989.0],[3707.0],[4687.0],[3604.0],[224.0],[3837.0],[533.0],[720.0],[2305.0],[1591.0]
2695,[1788.0],[1474.0],[1295.0],[4618.0],[1945.0],[4111.0],[4684.0],[3315.0],[4023.0],[2988.0],[1279.0],[4016.0],[3791.0],[2326.0],[2012.0],[405.0],[1636.0],[1814.0],[3315.0],[3370.0],[679.0],[2175.0],[3334.0],[532.0],[2483.0],[3444.0],[1098.0],[4618.0],[1415.0],[2735.0],[224.0],[1556.0],[3652.0],[1530.0],[2012.0],[4493.0],[3315.0],[3847.0],[4801.0],[1760.0],[419.0],[809.0],[921.0],[4632.0],[828.0],[3608.0],[1009.0],[3370.0],[1297.0],[630.0],[4395.0],[4311.0],[585.0],[2680.0],[356.0],[1585.0],[3881.0],[4399.0],[809.0],[1708.0],[3154.0],[616.0],[3148.0],[809.0],[3988.0],[434.0],[3226.0],[2163.0],[1568.0],[1950.0],[4099.0],[4809.0],[599.0],[964.0],[2478.0],[488.0],[4282.0],[2447.0],[2312.0],[2717.0],[296.0],[2502.0],[1954.0],[861.0],[3154.0],[537.0],[3305.0],[1788.0],[1591.0],[3315.0],[1585.0],[1220.0],[2447.0],[1483.0],[1184.0],[2476.0],[3154.0],[2794.0],[4046.0],[2653.0]
2696,[4005.0],[4099.0],[4169.0],[2882.0],[3547.0],[2751.0],[4407.0],[4827.0],[4684.0],[2580.0],[2478.0],[860.0],[1009.0],[4122.0],[1291.0],[486.0],[1765.0],[3364.0],[4311.0],[3418.0],[648.0],[3512.0],[1760.0],[10.0],[1060.0],[4111.0],[835.0],[1268.0],[4311.0],[4169.0],[1920.0],[533.0],[2799.0],[2502.0],[3144.0],[1483.0],[3414.0],[257.0],[1708.0],[1483.0],[4618.0],[584.0],[2139.0],[2180.0],[2180.0],[2370.0],[3601.0],[1220.0],[2284.0],[4493.0],[2929.0],[2897.0],[3611.0],[1233.0],[3583.0],[2277.0],[1721.0],[1585.0],[3847.0],[3114.0],[2180.0],[2197.0],[3367.0],[3315.0],[1588.0],[1474.0],[3415.0],[2139.0],[2799.0],[1295.0],[737.0],[4297.0],[2478.0],[4827.0],[4297.0],[2305.0],[3880.0],[4092.0],[104.0],[4801.0],[3226.0],[1780.0],[3881.0],[964.0],[4827.0],[1128.0],[922.0],[3370.0],[3367.0],[4092.0],[3444.0],[2483.0],[1948.0],[2305.0],[2640.0],[4129.0],[4297.0],[4346.0],[4346.0],[1698.0]
2697,[2882.0],[2973.0],[1950.0],[1771.0],[1055.0],[4651.0],[290.0],[2655.0],[1415.0],[363.0],[4399.0],[1055.0],[148.0],[1191.0],[1277.0],[1798.0],[1600.0],[3884.0],[4616.0],[4176.0],[1556.0],[100.0],[2929.0],[3804.0],[3383.0],[532.0],[584.0],[1129.0],[3707.0],[1356.0],[2830.0],[290.0],[2973.0],[3601.0],[4475.0],[3444.0],[3836.0],[532.0],[2871.0],[2180.0],[3113.0],[3607.0],[741.0],[1788.0],[3003.0],[100.0],[533.0],[3367.0],[287.0],[3148.0],[601.0],[720.0],[4046.0],[3367.0],[846.0],[2867.0],[3988.0],[2779.0],[1999.0],[3003.0],[922.0],[3837.0],[3512.0],[3280.0],[3512.0],[3613.0],[3003.0],[1291.0],[4804.0],[3881.0],[4111.0],[1777.0],[1360.0],[2473.0],[707.0],[4111.0],[1760.0],[356.0],[922.0],[3988.0],[2423.0],[534.0],[1986.0],[4693.0],[2207.0],[3604.0],[1585.0],[4616.0],[4688.0],[4269.0],[2834.0],[259.0],[1704.0],[1297.0],[2803.0],[2924.0],[534.0],[3681.0],[2139.0],[52.0]
2698,[3042.0],[1556.0],[4115.0],[2771.0],[3040.0],[648.0],[4022.0],[989.0],[1996.0],[3707.0],[290.0],[296.0],[2929.0],[1314.0],[1986.0],[1760.0],[835.0],[4395.0],[3966.0],[3367.0],[2180.0],[1360.0],[1745.0],[2924.0],[4693.0],[4615.0],[3837.0],[599.0],[4099.0],[4618.0],[3707.0],[4616.0],[2882.0],[4827.0],[4493.0],[3888.0],[989.0],[3845.0],[1098.0],[4505.0],[3115.0],[4311.0],[2834.0],[4023.0],[3547.0],[2653.0],[4616.0],[4687.0],[828.0],[3154.0],[4056.0],[2797.0],[1757.0],[4344.0],[602.0],[3033.0],[3880.0],[2973.0],[3651.0],[34.0],[1360.0],[1220.0],[419.0],[100.0],[1760.0],[4311.0],[3571.0],[2974.0],[4879.0],[3866.0],[3305.0],[1760.0],[4703.0],[3315.0],[2544.0],[835.0],[3512.0],[148.0],[4517.0],[3888.0],[1055.0],[4838.0],[1291.0],[1788.0],[2655.0],[534.0],[707.0],[3499.0],[1483.0],[290.0],[2478.0],[523.0],[3003.0],[405.0],[4190.0],[599.0],[1963.0],[3356.0],[4084.0],[1760.0]
2699,[420.0],[4016.0],[532.0],[2988.0],[4685.0],[1927.0],[3444.0],[1268.0],[3442.0],[1286.0],[1771.0],[3866.0],[2370.0],[2867.0],[287.0],[3603.0],[4714.0],[395.0],[2967.0],[736.0],[922.0],[4801.0],[1191.0],[1589.0],[707.0],[720.0],[3154.0],[4003.0],[734.0],[2305.0],[2787.0],[1927.0],[1958.0],[1011.0],[2148.0],[3315.0],[4346.0],[2989.0],[1415.0],[148.0],[4809.0],[3367.0],[296.0],[287.0],[2988.0],[3041.0],[4684.0],[4651.0],[2288.0],[631.0],[2973.0],[1707.0],[3444.0],[2666.0],[148.0],[998.0],[1060.0],[4150.0],[3845.0],[2328.0],[1588.0],[1474.0],[3370.0],[9.0],[3234.0],[3931.0],[4435.0],[1771.0],[3689.0],[3315.0],[1771.0],[224.0],[4005.0],[3884.0],[2285.0],[3837.0],[1091.0],[4281.0],[1999.0],[4279.0],[2012.0],[4714.0],[2478.0],[1986.0],[1798.0],[1295.0],[3003.0],[3367.0],[4687.0],[3317.0],[4533.0],[2967.0],[4505.0],[2993.0],[188.0],[3442.0],[4684.0],[2308.0],[1196.0],[287.0]
2700,[720.0],[734.0],[1556.0],[4505.0],[2005.0],[1220.0],[3837.0],[1788.0],[1196.0],[2666.0],[1950.0],[2966.0],[224.0],[1483.0],[3603.0],[4558.0],[4827.0],[2518.0],[3317.0],[2370.0],[1074.0],[2609.0],[3151.0],[2425.0],[989.0],[534.0],[4297.0],[3442.0],[4176.0],[2779.0],[7.0],[2207.0],[3599.0],[15.0],[1291.0],[4282.0],[4311.0],[537.0],[290.0],[104.0],[175.0],[2370.0],[3547.0],[2476.0],[989.0],[962.0],[2751.0],[4689.0],[4055.0],[3948.0],[1483.0],[4046.0],[4297.0],[1196.0],[1986.0],[4115.0],[2207.0],[4129.0],[1286.0],[2447.0],[921.0],[2929.0],[3757.0],[3154.0],[3583.0],[141.0],[2988.0],[2803.0],[1589.0],[100.0],[1129.0],[1118.0],[3966.0],[4395.0],[4399.0],[4297.0],[3367.0],[182.0],[532.0],[1286.0],[4016.0],[2085.0],[3838.0],[355.0],[2180.0],[4809.0],[3836.0],[3317.0],[3370.0],[4435.0],[296.0],[3583.0],[1118.0],[2160.0],[1948.0],[2875.0],[1055.0],[1474.0],[1268.0],[2473.0]
2701,[3347.0],[2845.0],[648.0],[2966.0],[964.0],[3498.0],[4703.0],[1745.0],[3836.0],[4706.0],[3364.0],[1129.0],[4060.0],[4435.0],[1506.0],[2929.0],[1394.0],[2012.0],[584.0],[599.0],[1588.0],[4795.0],[720.0],[4081.0],[1996.0],[3757.0],[1802.0],[4232.0],[584.0],[1591.0],[4129.0],[4618.0],[3226.0],[4003.0],[1654.0],[3880.0],[1483.0],[61.0],[2779.0],[188.0],[3234.0],[4244.0],[786.0],[2973.0],[4505.0],[4297.0],[4232.0],[4129.0],[2735.0],[1281.0],[2012.0],[4827.0],[3419.0],[3370.0],[4688.0],[1530.0],[2305.0],[2857.0],[2857.0],[3866.0],[2007.0],[1009.0],[2551.0],[104.0],[4801.0],[534.0],[1166.0],[4281.0],[4055.0],[2882.0],[1556.0],[3512.0],[2476.0],[2857.0],[3599.0],[288.0],[828.0],[1435.0],[3866.0],[3884.0],[1771.0],[1999.0],[3102.0],[4616.0],[4505.0],[4827.0],[2845.0],[1927.0],[4099.0],[1129.0],[3226.0],[2233.0],[395.0],[1129.0],[356.0],[3488.0],[97.0],[4707.0],[3003.0],[288.0]
2702,[2139.0],[3179.0],[2180.0],[2799.0],[4809.0],[1314.0],[3512.0],[4183.0],[4796.0],[3988.0],[3888.0],[599.0],[599.0],[4054.0],[4795.0],[3179.0],[2157.0],[3351.0],[2973.0],[3033.0],[921.0],[1591.0],[10.0],[2238.0],[3604.0],[2653.0],[2655.0],[3881.0],[46.0],[287.0],[1184.0],[4026.0],[3689.0],[256.0],[1765.0],[289.0],[4020.0],[2215.0],[4603.0],[3707.0],[1963.0],[3067.0],[4279.0],[1483.0],[2871.0],[1556.0],[3234.0],[488.0],[364.0],[879.0],[1771.0],[707.0],[599.0],[4827.0],[1295.0],[1814.0],[707.0],[1009.0],[4453.0],[3148.0],[2973.0],[4684.0],[4176.0],[2192.0],[3148.0],[4603.0],[1757.0],[593.0],[720.0],[4176.0],[100.0],[355.0],[3495.0],[1091.0],[2283.0],[3154.0],[1530.0],[1191.0],[533.0],[2834.0],[3154.0],[4236.0],[1588.0],[3583.0],[534.0],[2834.0],[2988.0],[4865.0],[567.0],[2312.0],[3615.0],[4113.0],[1166.0],[2994.0],[2154.0],[4111.0],[964.0],[4618.0],[835.0],[1594.0]
2703,[3609.0],[59.0],[1360.0],[2160.0],[2544.0],[1788.0],[288.0],[3305.0],[707.0],[2973.0],[3784.0],[4005.0],[15.0],[1074.0],[4827.0],[3317.0],[2305.0],[2483.0],[2880.0],[4252.0],[4505.0],[1757.0],[1927.0],[290.0],[4297.0],[2483.0],[2425.0],[1780.0],[3041.0],[3334.0],[2702.0],[4232.0],[4435.0],[290.0],[2882.0],[835.0],[2344.0],[1055.0],[4435.0],[3880.0],[2184.0],[2845.0],[2105.0],[296.0],[3040.0],[737.0],[532.0],[382.0],[1994.0],[3836.0],[3583.0],[2447.0],[3583.0],[1009.0],[3611.0],[4297.0],[3040.0],[2121.0],[2012.0],[4111.0],[3040.0],[3881.0],[3583.0],[1999.0],[295.0],[4016.0],[395.0],[4073.0],[1654.0],[104.0],[3442.0],[1999.0],[4344.0],[1591.0],[860.0],[1479.0],[4129.0],[191.0],[2834.0],[3347.0],[3102.0],[532.0],[846.0],[363.0],[1295.0],[486.0],[4827.0],[4504.0],[1945.0],[2751.0],[3632.0],[3931.0],[4632.0],[1506.0],[4115.0],[1704.0],[1893.0],[364.0],[3837.0],[3604.0]
2704,[990.0],[3444.0],[2834.0],[2180.0],[3689.0],[1745.0],[720.0],[2882.0],[1802.0],[2779.0],[289.0],[921.0],[1118.0],[4026.0],[2476.0],[289.0],[4115.0],[4809.0],[4684.0],[4297.0],[296.0],[4111.0],[1295.0],[734.0],[296.0],[1196.0],[1994.0],[1125.0],[262.0],[4232.0],[1128.0],[62.0],[3988.0],[4190.0],[1009.0],[3836.0],[1950.0],[1634.0],[4865.0],[1986.0],[1704.0],[1927.0],[790.0],[2967.0],[3226.0],[921.0],[3214.0],[3102.0],[861.0],[1166.0],[1166.0],[2717.0],[2478.0],[2653.0],[4435.0],[4190.0],[3837.0],[734.0],[593.0],[599.0],[3270.0],[1184.0],[2666.0],[537.0],[1556.0],[537.0],[4809.0],[4344.0],[1765.0],[1594.0],[2655.0],[1483.0],[2012.0],[922.0],[2609.0],[1777.0],[4281.0],[3113.0],[599.0],[534.0],[2175.0],[4733.0],[2834.0],[1196.0],[2157.0],[3948.0],[1297.0],[585.0],[3305.0],[2988.0],[4399.0],[4346.0],[2082.0],[2779.0],[2328.0],[1721.0],[1297.0],[1692.0],[2988.0],[2085.0]
