Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
3588,[4733.0],[2078.0],[2606.0],[499.0],[97.0],[4283.0],[4790.0],[2053.0],[4675.0],[4285.0],[3851.0],[4399.0],[587.0],[2839.0],[975.0],[4598.0],[1289.0],[3468.0],[3009.0],[4285.0],[2626.0],[3514.0],[2345.0],[973.0],[3541.0],[1057.0],[151.0],[2449.0],[2019.0],[320.0],[329.0],[1627.0],[975.0],[4664.0],[2371.0],[2054.0],[3468.0],[2487.0],[523.0],[3805.0],[3328.0],[1294.0],[968.0],[768.0],[4667.0],[2054.0],[2013.0],[1564.0],[244.0],[1788.0],[151.0],[1866.0],[3518.0],[2531.0],[4667.0],[404.0],[2099.0],[1555.0],[2802.0],[361.0],[4285.0],[1633.0],[1633.0],[2054.0],[86.0],[4241.0],[3575.0],[2019.0],[3996.0],[4494.0],[1636.0],[2371.0],[2114.0],[973.0],[4413.0],[1004.0],[1575.0],[860.0],[3009.0],[4664.0],[4496.0],[4192.0],[2053.0],[1122.0],[975.0],[2469.0],[4667.0],[2760.0],[4664.0],[1004.0],[2747.0],[4262.0],[2114.0],[3009.0],[2371.0],[2131.0],[1515.0],[496.0],[2839.0],[3541.0]
3589,[1564.0],[4697.0],[3889.0],[4284.0],[3150.0],[3833.0],[4667.0],[2054.0],[3274.0],[291.0],[3575.0],[3976.0],[4790.0],[3575.0],[86.0],[768.0],[1477.0],[1733.0],[647.0],[4066.0],[3009.0],[4667.0],[1636.0],[4664.0],[4675.0],[252.0],[1633.0],[3854.0],[1640.0],[2802.0],[151.0],[3468.0],[3573.0],[2013.0],[3468.0],[1303.0],[1807.0],[3573.0],[1303.0],[151.0],[291.0],[2104.0],[3414.0],[4667.0],[4598.0],[2053.0],[2488.0],[4685.0],[1245.0],[661.0],[1004.0],[3217.0],[404.0],[2532.0],[1633.0],[3468.0],[3854.0],[2078.0],[1633.0],[1454.0],[4733.0],[73.0],[3573.0],[2053.0],[496.0],[523.0],[3210.0],[2449.0],[3993.0],[766.0],[244.0],[244.0],[151.0],[404.0],[2104.0],[523.0],[3833.0],[3541.0],[4667.0],[2802.0],[2114.0],[647.0],[2054.0],[4664.0],[97.0],[4547.0],[4645.0],[1515.0],[3217.0],[4286.0],[2053.0],[146.0],[3210.0],[766.0],[1788.0],[2449.0],[2802.0],[1303.0],[1057.0],[4667.0]
3590,[2019.0],[2839.0],[4733.0],[4286.0],[2469.0],[1239.0],[3414.0],[97.0],[404.0],[4284.0],[3866.0],[499.0],[4228.0],[4667.0],[90.0],[2078.0],[4496.0],[291.0],[1762.0],[3376.0],[1228.0],[3575.0],[3138.0],[4675.0],[404.0],[4438.0],[244.0],[4697.0],[4757.0],[3833.0],[97.0],[2839.0],[3138.0],[4702.0],[4262.0],[4667.0],[4667.0],[4667.0],[1401.0],[4494.0],[4284.0],[4343.0],[3009.0],[1122.0],[4286.0],[2099.0],[769.0],[3514.0],[151.0],[4667.0],[4194.0],[4645.0],[1454.0],[4675.0],[291.0],[2114.0],[2449.0],[3573.0],[2104.0],[3328.0],[3833.0],[1564.0],[2981.0],[1303.0],[499.0],[4641.0],[4241.0],[2223.0],[3994.0],[3575.0],[4641.0],[2874.0],[1633.0],[3479.0],[661.0],[4675.0],[4241.0],[4667.0],[4496.0],[1733.0],[3866.0],[2839.0],[1733.0],[320.0],[2469.0],[151.0],[4494.0],[3618.0],[320.0],[2947.0],[3410.0],[3575.0],[4285.0],[4192.0],[3410.0],[3833.0],[4641.0],[1788.0],[291.0],[1515.0]
3591,[2345.0],[4893.0],[2345.0],[1622.0],[2840.0],[4286.0],[1401.0],[291.0],[3733.0],[3573.0],[146.0],[2802.0],[763.0],[2802.0],[499.0],[3889.0],[263.0],[3575.0],[3833.0],[1633.0],[2469.0],[4285.0],[1122.0],[291.0],[1454.0],[146.0],[3328.0],[4577.0],[4142.0],[2728.0],[1250.0],[1430.0],[4283.0],[181.0],[3575.0],[97.0],[3328.0],[1561.0],[4262.0],[4241.0],[4194.0],[1636.0],[86.0],[4391.0],[4283.0],[97.0],[2839.0],[2371.0],[2946.0],[1515.0],[1807.0],[97.0],[3733.0],[3801.0],[1636.0],[2345.0],[763.0],[3468.0],[244.0],[3501.0],[2747.0],[1250.0],[3989.0],[4664.0],[1289.0],[1303.0],[73.0],[4667.0],[2104.0],[73.0],[2946.0],[3009.0],[2802.0],[4645.0],[2760.0],[1733.0],[3328.0],[3821.0],[3274.0],[1122.0],[4428.0],[3328.0],[4675.0],[4284.0],[1788.0],[3468.0],[3274.0],[2469.0],[3274.0],[2449.0],[329.0],[2891.0],[3558.0],[587.0],[1515.0],[2223.0],[404.0],[924.0],[3210.0],[1454.0]
3592,[1430.0],[3976.0],[4033.0],[3869.0],[4494.0],[4675.0],[86.0],[2839.0],[968.0],[3558.0],[1866.0],[1820.0],[2606.0],[3106.0],[404.0],[4756.0],[114.0],[3541.0],[3889.0],[2947.0],[2947.0],[1004.0],[73.0],[1122.0],[3217.0],[2371.0],[3833.0],[3410.0],[4033.0],[2469.0],[2104.0],[523.0],[3821.0],[151.0],[2223.0],[4285.0],[3573.0],[4685.0],[2891.0],[1006.0],[4283.0],[4790.0],[90.0],[2893.0],[4285.0],[2223.0],[73.0],[1126.0],[404.0],[252.0],[2019.0],[3328.0],[2893.0],[2891.0],[3821.0],[3328.0],[661.0],[4587.0],[2606.0],[4787.0],[1788.0],[4664.0],[4295.0],[1515.0],[1733.0],[90.0],[404.0],[1733.0],[3801.0],[244.0],[766.0],[4438.0],[3479.0],[766.0],[4425.0],[3575.0],[523.0],[181.0],[4645.0],[1633.0],[3217.0],[3889.0],[1401.0],[4283.0],[3479.0],[4667.0],[587.0],[97.0],[1401.0],[3328.0],[2849.0],[244.0],[3575.0],[4881.0],[4757.0],[3805.0],[252.0],[3670.0],[1401.0],[404.0]
3593,[4667.0],[368.0],[1004.0],[3069.0],[371.0],[1788.0],[90.0],[1809.0],[3150.0],[2114.0],[3994.0],[1401.0],[4645.0],[1057.0],[3733.0],[291.0],[4790.0],[3210.0],[1733.0],[3575.0],[4667.0],[404.0],[1564.0],[1575.0],[2946.0],[3368.0],[3733.0],[4881.0],[4787.0],[1733.0],[1489.0],[86.0],[2626.0],[3274.0],[4675.0],[4284.0],[3069.0],[3821.0],[3821.0],[1489.0],[404.0],[4685.0],[1575.0],[3976.0],[661.0],[4645.0],[4667.0],[622.0],[1807.0],[1303.0],[4664.0],[404.0],[3879.0],[2054.0],[3670.0],[1889.0],[1807.0],[1820.0],[975.0],[2946.0],[3468.0],[2104.0],[2421.0],[3833.0],[2114.0],[86.0],[975.0],[4378.0],[3889.0],[975.0],[2802.0],[146.0],[3889.0],[1733.0],[763.0],[1122.0],[97.0],[2223.0],[3821.0],[73.0],[4790.0],[4685.0],[766.0],[1733.0],[1303.0],[3518.0],[1006.0],[4494.0],[496.0],[2606.0],[1140.0],[2449.0],[1633.0],[3575.0],[523.0],[2345.0],[2449.0],[3733.0],[4262.0],[2469.0]
3594,[3514.0],[2099.0],[3551.0],[4725.0],[329.0],[1627.0],[1575.0],[3833.0],[661.0],[3833.0],[3993.0],[2893.0],[2114.0],[4033.0],[3479.0],[975.0],[1489.0],[2802.0],[4494.0],[2981.0],[252.0],[1454.0],[3210.0],[3328.0],[763.0],[587.0],[2893.0],[4582.0],[4286.0],[174.0],[2760.0],[90.0],[1122.0],[3733.0],[3889.0],[4286.0],[146.0],[3376.0],[766.0],[2421.0],[3009.0],[3410.0],[622.0],[3009.0],[2840.0],[195.0],[3801.0],[3553.0],[2891.0],[4285.0],[3274.0],[2606.0],[3514.0],[2053.0],[4285.0],[2626.0],[181.0],[2109.0],[151.0],[151.0],[1815.0],[2132.0],[1057.0],[1126.0],[3541.0],[496.0],[3479.0],[1122.0],[73.0],[3801.0],[4733.0],[2449.0],[1303.0],[2891.0],[371.0],[3541.0],[2223.0],[4664.0],[1401.0],[975.0],[4439.0],[404.0],[244.0],[2981.0],[90.0],[3575.0],[2104.0],[1122.0],[1733.0],[3479.0],[2840.0],[1788.0],[3328.0],[4285.0],[1057.0],[3821.0],[2223.0],[2735.0],[4790.0],[3009.0]
3595,[3862.0],[1250.0],[2946.0],[1636.0],[2024.0],[1454.0],[404.0],[2449.0],[151.0],[3575.0],[3996.0],[4425.0],[4343.0],[1733.0],[3009.0],[1621.0],[2351.0],[73.0],[1640.0],[3805.0],[3575.0],[3217.0],[4641.0],[2891.0],[3009.0],[3009.0],[3551.0],[2024.0],[1815.0],[404.0],[3670.0],[1245.0],[3541.0],[3889.0],[3518.0],[2802.0],[3863.0],[2839.0],[1004.0],[2891.0],[3479.0],[3670.0],[4790.0],[2469.0],[2747.0],[2606.0],[2802.0],[4667.0],[1122.0],[1006.0],[499.0],[252.0],[3479.0],[4701.0],[624.0],[1640.0],[4343.0],[3541.0],[3805.0],[2078.0],[763.0],[1515.0],[1564.0],[3217.0],[151.0],[2449.0],[244.0],[2532.0],[2223.0],[4733.0],[1122.0],[1633.0],[3541.0],[2469.0],[181.0],[4284.0],[4283.0],[1401.0],[86.0],[404.0],[3889.0],[3009.0],[4641.0],[3821.0],[86.0],[4675.0],[661.0],[3009.0],[3871.0],[252.0],[3670.0],[4667.0],[975.0],[975.0],[1633.0],[3376.0],[3541.0],[3009.0],[3414.0],[1633.0]
3596,[252.0],[2104.0],[2449.0],[647.0],[1377.0],[1809.0],[3821.0],[2223.0],[1561.0],[3889.0],[3833.0],[3553.0],[3575.0],[2981.0],[496.0],[1122.0],[4378.0],[758.0],[291.0],[4587.0],[4494.0],[1640.0],[404.0],[2531.0],[2131.0],[4664.0],[2469.0],[763.0],[2078.0],[3009.0],[2891.0],[4496.0],[4667.0],[1125.0],[3210.0],[2840.0],[1004.0],[4496.0],[975.0],[146.0],[4285.0],[2099.0],[1122.0],[1430.0],[766.0],[2371.0],[4469.0],[3328.0],[3009.0],[4283.0],[732.0],[2345.0],[3468.0],[2099.0],[4286.0],[4425.0],[4262.0],[291.0],[2449.0],[1889.0],[2891.0],[2345.0],[1401.0],[4701.0],[3863.0],[975.0],[3733.0],[2531.0],[1239.0],[2802.0],[2345.0],[1733.0],[3879.0],[1303.0],[4397.0],[1889.0],[404.0],[2013.0],[90.0],[1564.0],[3558.0],[2223.0],[2449.0],[2104.0],[404.0],[3801.0],[3468.0],[4664.0],[97.0],[404.0],[3889.0],[1627.0],[371.0],[4286.0],[73.0],[3328.0],[1454.0],[4496.0],[3291.0],[1564.0]
3597,[1122.0],[1866.0],[4675.0],[4438.0],[3414.0],[4664.0],[2947.0],[4667.0],[4286.0],[1820.0],[3821.0],[4438.0],[3328.0],[1401.0],[3041.0],[4228.0],[2421.0],[4667.0],[4438.0],[523.0],[4284.0],[1303.0],[3879.0],[2532.0],[1636.0],[2839.0],[2626.0],[975.0],[4284.0],[1122.0],[3854.0],[291.0],[3328.0],[86.0],[151.0],[404.0],[2891.0],[4790.0],[3889.0],[1866.0],[73.0],[3854.0],[1228.0],[2606.0],[1401.0],[4286.0],[4283.0],[244.0],[2802.0],[1122.0],[3009.0],[3551.0],[2109.0],[2223.0],[2749.0],[3575.0],[2606.0],[2891.0],[181.0],[3069.0],[2606.0],[3518.0],[3069.0],[1454.0],[3821.0],[3889.0],[1454.0],[1401.0],[1122.0],[2345.0],[2449.0],[3328.0],[3552.0],[1187.0],[4398.0],[3376.0],[3733.0],[4641.0],[2371.0],[320.0],[97.0],[244.0],[2371.0],[2488.0],[766.0],[1125.0],[1788.0],[73.0],[975.0],[2345.0],[97.0],[1515.0],[1122.0],[3069.0],[975.0],[4391.0],[1807.0],[2839.0],[1809.0],[3328.0]
3598,[4664.0],[1555.0],[1820.0],[3670.0],[3551.0],[320.0],[2760.0],[1633.0],[181.0],[2802.0],[1633.0],[4033.0],[2532.0],[252.0],[1555.0],[4675.0],[4443.0],[3801.0],[4733.0],[3009.0],[1564.0],[252.0],[4667.0],[1401.0],[3274.0],[2947.0],[1575.0],[3575.0],[4587.0],[1564.0],[2606.0],[2802.0],[244.0],[90.0],[4398.0],[2345.0],[4438.0],[86.0],[1454.0],[3733.0],[3805.0],[1776.0],[2104.0],[4033.0],[1004.0],[4675.0],[4286.0],[1004.0],[973.0],[3805.0],[3328.0],[4283.0],[2626.0],[2606.0],[4284.0],[1430.0],[4733.0],[4192.0],[1122.0],[4262.0],[1006.0],[3821.0],[1245.0],[2947.0],[3670.0],[4033.0],[2109.0],[4675.0],[4241.0],[1622.0],[1575.0],[4645.0],[4192.0],[1561.0],[4396.0],[2371.0],[2449.0],[4262.0],[404.0],[3009.0],[3518.0],[3866.0],[1515.0],[1850.0],[3410.0],[3217.0],[2109.0],[3573.0],[2946.0],[2109.0],[4496.0],[2114.0],[2104.0],[3573.0],[4664.0],[1809.0],[1122.0],[2802.0],[2114.0],[252.0]
3599,[2802.0],[530.0],[146.0],[1303.0],[1289.0],[1401.0],[3217.0],[4702.0],[2345.0],[4496.0],[73.0],[4587.0],[2531.0],[2019.0],[3514.0],[3851.0],[3621.0],[252.0],[1303.0],[1667.0],[4285.0],[2760.0],[1633.0],[2606.0],[1807.0],[3573.0],[3866.0],[2109.0],[4283.0],[622.0],[1555.0],[3575.0],[1636.0],[499.0],[4396.0],[2891.0],[4192.0],[90.0],[4494.0],[975.0],[2469.0],[1250.0],[2223.0],[4756.0],[4262.0],[4283.0],[4285.0],[3733.0],[3274.0],[4286.0],[2891.0],[975.0],[4667.0],[3733.0],[3573.0],[291.0],[3575.0],[1561.0],[3573.0],[3879.0],[768.0],[661.0],[269.0],[661.0],[3514.0],[2891.0],[1636.0],[1767.0],[4667.0],[4438.0],[4033.0],[3468.0],[4033.0],[4033.0],[3670.0],[4286.0],[975.0],[1627.0],[2760.0],[1126.0],[2223.0],[3514.0],[2099.0],[1430.0],[3573.0],[3733.0],[2749.0],[3805.0],[2891.0],[1245.0],[1401.0],[661.0],[4241.0],[3869.0],[3575.0],[2109.0],[2469.0],[4664.0],[1564.0],[2891.0]
3600,[1006.0],[4396.0],[1454.0],[2131.0],[4510.0],[4391.0],[4438.0],[2013.0],[4284.0],[1454.0],[1564.0],[4757.0],[1057.0],[1245.0],[73.0],[4496.0],[3889.0],[2469.0],[3376.0],[1815.0],[4283.0],[73.0],[1575.0],[3274.0],[2223.0],[3274.0],[291.0],[4241.0],[3670.0],[3274.0],[763.0],[3541.0],[4284.0],[1733.0],[4400.0],[2747.0],[1633.0],[499.0],[647.0],[4425.0],[252.0],[1555.0],[2606.0],[1006.0],[2760.0],[4284.0],[404.0],[2606.0],[146.0],[3733.0],[404.0],[2449.0],[3575.0],[2114.0],[672.0],[1627.0],[4469.0],[3575.0],[404.0],[3670.0],[2104.0],[2947.0],[267.0],[252.0],[2104.0],[3805.0],[151.0],[4641.0],[2947.0],[1636.0],[1430.0],[1122.0],[1401.0],[2760.0],[1633.0],[3733.0],[4284.0],[291.0],[3414.0],[3274.0],[2760.0],[1126.0],[2223.0],[1004.0],[181.0],[1633.0],[4285.0],[3518.0],[2099.0],[2469.0],[3069.0],[3833.0],[244.0],[244.0],[3092.0],[1057.0],[4675.0],[2345.0],[3575.0],[3762.0]
3601,[73.0],[4397.0],[4664.0],[2371.0],[4787.0],[3069.0],[1245.0],[1454.0],[4697.0],[4664.0],[4438.0],[1640.0],[4469.0],[3009.0],[2469.0],[1430.0],[1788.0],[3821.0],[1788.0],[2109.0],[1515.0],[3801.0],[4664.0],[4192.0],[3733.0],[2131.0],[1788.0],[1555.0],[4641.0],[252.0],[4645.0],[1866.0],[523.0],[2109.0],[4397.0],[3575.0],[3092.0],[73.0],[2109.0],[3414.0],[1515.0],[3553.0],[3805.0],[4425.0],[97.0],[4228.0],[2345.0],[2223.0],[1788.0],[1640.0],[1555.0],[4286.0],[975.0],[860.0],[3541.0],[1633.0],[1633.0],[1430.0],[3733.0],[2802.0],[404.0],[1245.0],[1126.0],[2469.0],[4645.0],[2114.0],[3866.0],[3376.0],[4283.0],[1564.0],[146.0],[291.0],[766.0],[2371.0],[1430.0],[404.0],[4286.0],[3733.0],[1122.0],[3733.0],[2947.0],[3575.0],[2626.0],[2891.0],[1122.0],[86.0],[2891.0],[4286.0],[86.0],[3833.0],[1640.0],[3821.0],[2223.0],[2487.0],[2946.0],[3670.0],[3069.0],[4285.0],[2223.0],[3514.0]
3602,[1454.0],[4400.0],[3514.0],[2946.0],[2947.0],[4262.0],[1454.0],[404.0],[4496.0],[1575.0],[3670.0],[3575.0],[3889.0],[4285.0],[1303.0],[758.0],[1866.0],[4438.0],[3410.0],[4577.0],[3805.0],[3009.0],[2947.0],[244.0],[766.0],[4730.0],[2728.0],[1633.0],[3976.0],[3889.0],[3575.0],[4667.0],[4286.0],[73.0],[4697.0],[3138.0],[1515.0],[975.0],[97.0],[3541.0],[2109.0],[252.0],[3733.0],[4664.0],[3541.0],[4425.0],[3009.0],[404.0],[1303.0],[181.0],[320.0],[4675.0],[291.0],[73.0],[2104.0],[4438.0],[1640.0],[523.0],[1889.0],[3889.0],[661.0],[2469.0],[2177.0],[3009.0],[2345.0],[73.0],[3879.0],[3575.0],[4285.0],[4664.0],[3274.0],[3575.0],[647.0],[3009.0],[4343.0],[2109.0],[4438.0],[1561.0],[4228.0],[4438.0],[371.0],[4469.0],[523.0],[4587.0],[3541.0],[90.0],[4284.0],[4228.0],[3479.0],[2054.0],[2760.0],[1487.0],[2760.0],[1430.0],[1575.0],[1564.0],[4262.0],[3210.0],[2469.0],[1122.0]
3603,[3009.0],[4398.0],[3621.0],[73.0],[2104.0],[151.0],[3009.0],[3009.0],[4787.0],[4241.0],[4667.0],[73.0],[2760.0],[4283.0],[1430.0],[1575.0],[2223.0],[2019.0],[523.0],[2891.0],[1917.0],[4241.0],[1515.0],[4228.0],[2469.0],[661.0],[4664.0],[1575.0],[2891.0],[2449.0],[3009.0],[4469.0],[4228.0],[1122.0],[647.0],[1401.0],[2345.0],[1633.0],[404.0],[73.0],[1122.0],[3976.0],[244.0],[1515.0],[1122.0],[975.0],[2947.0],[1454.0],[2114.0],[1633.0],[1122.0],[4284.0],[3851.0],[975.0],[2760.0],[1733.0],[669.0],[4241.0],[2469.0],[146.0],[1555.0],[2099.0],[2451.0],[320.0],[732.0],[2223.0],[3514.0],[3821.0],[3670.0],[3217.0],[2891.0],[4641.0],[4438.0],[3414.0],[151.0],[1454.0],[3368.0],[252.0],[1006.0],[3368.0],[975.0],[3210.0],[1122.0],[3851.0],[73.0],[496.0],[768.0],[2013.0],[4192.0],[2053.0],[3573.0],[1122.0],[151.0],[2891.0],[1850.0],[768.0],[3863.0],[4283.0],[1633.0],[4664.0]
3604,[4675.0],[2735.0],[404.0],[3106.0],[1866.0],[2946.0],[2109.0],[1126.0],[2947.0],[975.0],[2019.0],[1515.0],[97.0],[4286.0],[4667.0],[4641.0],[4664.0],[3670.0],[975.0],[4667.0],[4675.0],[3670.0],[3821.0],[2013.0],[587.0],[3575.0],[320.0],[1564.0],[4667.0],[587.0],[4667.0],[2728.0],[3801.0],[3541.0],[1294.0],[766.0],[1815.0],[3328.0],[73.0],[3573.0],[3833.0],[151.0],[73.0],[2802.0],[1640.0],[3410.0],[291.0],[73.0],[4033.0],[2893.0],[2104.0],[181.0],[3801.0],[4664.0],[1850.0],[3670.0],[1489.0],[1006.0],[3414.0],[1733.0],[2469.0],[1057.0],[1636.0],[2802.0],[3762.0],[3670.0],[2802.0],[2606.0],[146.0],[151.0],[2981.0],[689.0],[1245.0],[3551.0],[3414.0],[3009.0],[3069.0],[4284.0],[1245.0],[3670.0],[2840.0],[2735.0],[1454.0],[2114.0],[3009.0],[4262.0],[1401.0],[4285.0],[1866.0],[3410.0],[766.0],[4283.0],[3541.0],[2345.0],[1564.0],[1633.0],[1636.0],[3861.0],[4664.0],[2947.0]
3605,[151.0],[763.0],[3479.0],[1866.0],[2760.0],[244.0],[3410.0],[975.0],[4790.0],[4194.0],[3106.0],[3092.0],[3805.0],[2109.0],[3833.0],[1245.0],[4284.0],[689.0],[3573.0],[2802.0],[4262.0],[2802.0],[3863.0],[2054.0],[2802.0],[2469.0],[2802.0],[2749.0],[3889.0],[1006.0],[1454.0],[3821.0],[4675.0],[4790.0],[3984.0],[3210.0],[2981.0],[496.0],[2469.0],[1564.0],[766.0],[2839.0],[2891.0],[244.0],[2487.0],[1561.0],[3575.0],[1636.0],[2449.0],[4664.0],[73.0],[2223.0],[73.0],[3210.0],[2488.0],[2891.0],[624.0],[252.0],[1636.0],[2749.0],[86.0],[3041.0],[151.0],[2104.0],[1294.0],[1401.0],[3468.0],[2487.0],[2114.0],[3573.0],[3092.0],[73.0],[2874.0],[2099.0],[1057.0],[2760.0],[4733.0],[4425.0],[2099.0],[1303.0],[3575.0],[4241.0],[2177.0],[2099.0],[3274.0],[3573.0],[90.0],[4284.0],[2606.0],[291.0],[1633.0],[1575.0],[4194.0],[1006.0],[672.0],[73.0],[1250.0],[404.0],[1575.0],[2114.0]
3606,[2109.0],[4768.0],[1430.0],[1126.0],[1707.0],[1303.0],[2099.0],[2947.0],[1633.0],[320.0],[2981.0],[2345.0],[975.0],[4881.0],[2946.0],[4283.0],[2925.0],[4664.0],[2749.0],[1401.0],[3552.0],[3541.0],[4283.0],[2053.0],[4286.0],[2802.0],[4675.0],[4228.0],[1004.0],[2177.0],[1122.0],[3514.0],[1733.0],[4228.0],[1122.0],[252.0],[73.0],[1866.0],[3805.0],[4033.0],[1004.0],[1866.0],[766.0],[2947.0],[2606.0],[3575.0],[3541.0],[2469.0],[661.0],[3274.0],[3573.0],[2893.0],[3573.0],[3274.0],[4592.0],[3541.0],[4425.0],[404.0],[2893.0],[3851.0],[90.0],[2223.0],[404.0],[3410.0],[2893.0],[1636.0],[3328.0],[4664.0],[763.0],[2371.0],[4438.0],[1564.0],[1733.0],[1430.0],[3575.0],[4283.0],[252.0],[4286.0],[3733.0],[3541.0],[4593.0],[151.0],[1004.0],[2223.0],[3069.0],[404.0],[86.0],[3069.0],[4399.0],[661.0],[1006.0],[3328.0],[2626.0],[4587.0],[1667.0],[975.0],[1575.0],[1122.0],[3138.0],[1640.0]
3607,[2606.0],[4176.0],[2891.0],[1515.0],[1250.0],[2891.0],[2223.0],[3575.0],[2893.0],[2104.0],[1667.0],[2469.0],[4411.0],[4664.0],[3866.0],[4285.0],[2937.0],[1122.0],[4667.0],[496.0],[4664.0],[647.0],[3274.0],[3410.0],[4285.0],[4675.0],[1733.0],[3976.0],[3376.0],[3410.0],[4396.0],[758.0],[3879.0],[1561.0],[2104.0],[975.0],[1667.0],[3479.0],[3573.0],[2099.0],[3889.0],[4893.0],[2177.0],[3217.0],[2099.0],[1788.0],[320.0],[3573.0],[3889.0],[3889.0],[90.0],[3541.0],[1633.0],[3821.0],[2840.0],[3376.0],[2421.0],[2345.0],[195.0],[4398.0],[1633.0],[3414.0],[3733.0],[3805.0],[1636.0],[3468.0],[4667.0],[2099.0],[2099.0],[146.0],[1245.0],[1515.0],[2053.0],[2606.0],[975.0],[4645.0],[2019.0],[3552.0],[3889.0],[4395.0],[2099.0],[4284.0],[181.0],[3879.0],[4262.0],[1430.0],[4593.0],[1245.0],[4395.0],[2532.0],[2488.0],[4194.0],[1640.0],[4667.0],[3541.0],[2893.0],[2019.0],[3541.0],[4285.0],[1401.0]
3608,[2099.0],[3861.0],[291.0],[4285.0],[2345.0],[2109.0],[2893.0],[4496.0],[3410.0],[4438.0],[4284.0],[291.0],[3976.0],[320.0],[4438.0],[4645.0],[4283.0],[1454.0],[2054.0],[1733.0],[320.0],[4664.0],[4286.0],[523.0],[2104.0],[1299.0],[1122.0],[4066.0],[4241.0],[3879.0],[4398.0],[4664.0],[2053.0],[2946.0],[763.0],[2371.0],[4033.0],[1401.0],[3733.0],[2223.0],[146.0],[3414.0],[269.0],[4066.0],[73.0],[4667.0],[4664.0],[4496.0],[1004.0],[3670.0],[86.0],[2891.0],[3328.0],[146.0],[4494.0],[4667.0],[975.0],[4343.0],[2371.0],[4400.0],[1564.0],[2487.0],[2893.0],[4241.0],[2099.0],[3106.0],[1633.0],[2626.0],[3069.0],[3069.0],[2893.0],[763.0],[2054.0],[146.0],[1889.0],[151.0],[3573.0],[3889.0],[3210.0],[3552.0],[4641.0],[4286.0],[3414.0],[1401.0],[146.0],[3833.0],[404.0],[2109.0],[968.0],[2531.0],[2013.0],[4228.0],[2469.0],[758.0],[1122.0],[4667.0],[3851.0],[2109.0],[2019.0],[2760.0]
3609,[146.0],[1454.0],[1122.0],[3733.0],[4893.0],[1122.0],[975.0],[3210.0],[2452.0],[73.0],[4286.0],[1561.0],[4667.0],[291.0],[4192.0],[3575.0],[4285.0],[3009.0],[3414.0],[2760.0],[2802.0],[689.0],[4284.0],[4284.0],[3069.0],[1640.0],[2013.0],[73.0],[705.0],[3479.0],[4397.0],[2104.0],[2054.0],[146.0],[4228.0],[3376.0],[975.0],[2345.0],[1561.0],[1820.0],[4664.0],[1767.0],[2451.0],[924.0],[1430.0],[3414.0],[1575.0],[2177.0],[1250.0],[1621.0],[496.0],[4664.0],[4664.0],[4378.0],[766.0],[3805.0],[4494.0],[975.0],[3553.0],[4397.0],[1122.0],[763.0],[2345.0],[1636.0],[2449.0],[3217.0],[1401.0],[3805.0],[4438.0],[1245.0],[523.0],[1636.0],[3414.0],[256.0],[1140.0],[2099.0],[2606.0],[1636.0],[3575.0],[2371.0],[2626.0],[3541.0],[1640.0],[1245.0],[252.0],[766.0],[73.0],[320.0],[3551.0],[1575.0],[4284.0],[4285.0],[1401.0],[2019.0],[291.0],[4284.0],[1006.0],[4286.0],[2747.0],[1006.0]
