Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
4370,[1104.0],[1844.0],[4442.0],[371.0],[363.0],[2988.0],[3112.0],[2691.0],[3061.0],[3678.0],[507.0],[4043.0],[332.0],[317.0],[594.0],[2168.0],[1935.0],[4795.0],[3955.0],[2634.0],[2923.0],[1082.0],[4041.0],[1908.0],[1336.0],[4261.0],[2613.0],[1883.0],[2741.0],[1764.0],[401.0],[3002.0],[2944.0],[4392.0],[2424.0],[4464.0],[3844.0],[1895.0],[4784.0],[4443.0],[2167.0],[627.0],[2977.0],[4848.0],[2551.0],[4672.0],[217.0],[2970.0],[1642.0],[4041.0],[2953.0],[2299.0],[3705.0],[2327.0],[3470.0],[1896.0],[1612.0],[3147.0],[4281.0],[4413.0],[1540.0],[3631.0],[3682.0],[396.0],[3765.0],[1585.0],[1088.0],[3838.0],[1881.0],[734.0],[1428.0],[1085.0],[2617.0],[2694.0],[3611.0],[2596.0],[1216.0],[2814.0],[4784.0],[4404.0],[4051.0],[1911.0],[3115.0],[4093.0],[2442.0],[2098.0],[373.0],[2736.0],[2339.0],[2541.0],[2257.0],[3727.0],[1627.0],[4101.0],[3998.0],[3863.0],[2459.0],[3940.0],[784.0],[4385.0]
4371,[2477.0],[2257.0],[3000.0],[2993.0],[2460.0],[396.0],[4280.0],[3859.0],[1996.0],[2328.0],[4654.0],[4678.0],[4727.0],[4315.0],[380.0],[106.0],[1804.0],[1457.0],[4367.0],[2384.0],[3210.0],[1160.0],[1398.0],[894.0],[1107.0],[614.0],[4159.0],[4194.0],[4850.0],[1691.0],[3996.0],[3973.0],[2583.0],[3546.0],[1219.0],[3860.0],[3887.0],[2733.0],[2990.0],[815.0],[3869.0],[4280.0],[2241.0],[3745.0],[1892.0],[2442.0],[2666.0],[4048.0],[1820.0],[3300.0],[2339.0],[2951.0],[2794.0],[1994.0],[496.0],[2492.0],[734.0],[3019.0],[536.0],[2139.0],[2902.0],[2285.0],[4519.0],[1980.0],[784.0],[4598.0],[1728.0],[3881.0],[1809.0],[3477.0],[4531.0],[1145.0],[649.0],[1836.0],[2727.0],[3474.0],[4330.0],[2978.0],[2912.0],[3003.0],[4332.0],[3029.0],[1262.0],[4399.0],[532.0],[3470.0],[2838.0],[4293.0],[4001.0],[3306.0],[2602.0],[824.0],[3998.0],[4628.0],[1641.0],[1642.0],[4280.0],[4522.0],[838.0],[1883.0]
4372,[4139.0],[3692.0],[3058.0],[4019.0],[554.0],[1466.0],[848.0],[817.0],[1929.0],[1386.0],[4824.0],[2008.0],[2699.0],[4670.0],[2584.0],[1157.0],[851.0],[1226.0],[3826.0],[4061.0],[1994.0],[2966.0],[157.0],[217.0],[2209.0],[1054.0],[4397.0],[4665.0],[1723.0],[2195.0],[891.0],[2478.0],[2230.0],[698.0],[3029.0],[3001.0],[3588.0],[2783.0],[4689.0],[2013.0],[2854.0],[1627.0],[3928.0],[2477.0],[4281.0],[1215.0],[1896.0],[2946.0],[1471.0],[4201.0],[3066.0],[3982.0],[3744.0],[1268.0],[888.0],[3611.0],[3059.0],[921.0],[1620.0],[2814.0],[838.0],[3.0],[1446.0],[2791.0],[2914.0],[3886.0],[1224.0],[4291.0],[3400.0],[4325.0],[426.0],[3847.0],[3745.0],[790.0],[2493.0],[842.0],[4160.0],[978.0],[2289.0],[3817.0],[4046.0],[2804.0],[3094.0],[4363.0],[1397.0],[1519.0],[42.0],[712.0],[1277.0],[3430.0],[532.0],[4693.0],[1364.0],[819.0],[3460.0],[2749.0],[1444.0],[793.0],[1274.0],[3567.0]
4373,[3860.0],[1158.0],[158.0],[3742.0],[3201.0],[4700.0],[1671.0],[4139.0],[2970.0],[39.0],[1770.0],[3198.0],[4687.0],[3952.0],[1883.0],[4346.0],[3701.0],[1621.0],[4285.0],[2795.0],[3914.0],[2174.0],[3804.0],[4102.0],[4680.0],[2782.0],[1610.0],[4423.0],[2679.0],[2679.0],[4256.0],[3337.0],[3002.0],[322.0],[2775.0],[2867.0],[317.0],[3689.0],[414.0],[1017.0],[4518.0],[3610.0],[3211.0],[4399.0],[3371.0],[748.0],[2557.0],[967.0],[2064.0],[4632.0],[1145.0],[3566.0],[2327.0],[1097.0],[3492.0],[1782.0],[371.0],[768.0],[2021.0],[3819.0],[3584.0],[1171.0],[3867.0],[959.0],[4412.0],[4000.0],[3376.0],[667.0],[2051.0],[4148.0],[4705.0],[217.0],[1216.0],[615.0],[4153.0],[2612.0],[2456.0],[3144.0],[1832.0],[460.0],[2163.0],[3790.0],[785.0],[3692.0],[753.0],[2235.0],[3609.0],[1270.0],[2019.0],[236.0],[3437.0],[2341.0],[3370.0],[2713.0],[4705.0],[405.0],[3095.0],[4423.0],[101.0],[1799.0]
4374,[594.0],[3350.0],[2946.0],[2548.0],[2801.0],[4016.0],[4194.0],[3941.0],[3613.0],[2492.0],[778.0],[3337.0],[594.0],[3470.0],[3685.0],[2536.0],[3269.0],[1631.0],[1805.0],[244.0],[2478.0],[854.0],[973.0],[3424.0],[1822.0],[1807.0],[3493.0],[300.0],[886.0],[1994.0],[2787.0],[1676.0],[4796.0],[332.0],[736.0],[652.0],[2006.0],[1529.0],[1276.0],[1521.0],[1830.0],[4512.0],[4626.0],[593.0],[2221.0],[4689.0],[651.0],[3834.0],[3784.0],[152.0],[4155.0],[3554.0],[2450.0],[2570.0],[3609.0],[2051.0],[1524.0],[1352.0],[199.0],[4152.0],[353.0],[2535.0],[607.0],[1676.0],[3572.0],[3080.0],[1998.0],[4671.0],[4417.0],[1804.0],[593.0],[448.0],[1161.0],[2688.0],[1909.0],[3132.0],[2749.0],[2139.0],[3080.0],[3884.0],[1047.0],[3558.0],[1295.0],[2931.0],[4048.0],[1160.0],[1893.0],[4336.0],[4162.0],[520.0],[1191.0],[2596.0],[2698.0],[2326.0],[4850.0],[3344.0],[1641.0],[385.0],[3769.0],[4333.0]
4375,[1190.0],[853.0],[1197.0],[769.0],[3887.0],[533.0],[2289.0],[2274.0],[4677.0],[1107.0],[3523.0],[843.0],[4397.0],[3093.0],[1826.0],[1743.0],[4158.0],[2814.0],[4095.0],[4390.0],[549.0],[4007.0],[3994.0],[1885.0],[2681.0],[3058.0],[1909.0],[830.0],[3665.0],[3368.0],[3974.0],[3445.0],[3029.0],[4303.0],[3906.0],[3304.0],[3757.0],[3196.0],[981.0],[748.0],[1935.0],[3745.0],[2836.0],[3016.0],[3996.0],[3817.0],[3543.0],[4144.0],[2778.0],[2871.0],[3587.0],[3651.0],[4771.0],[3380.0],[3378.0],[4141.0],[779.0],[3198.0],[1145.0],[2451.0],[1058.0],[4060.0],[2966.0],[2616.0],[1807.0],[2017.0],[3617.0],[3653.0],[2792.0],[2114.0],[4626.0],[2710.0],[2460.0],[2836.0],[2854.0],[3642.0],[2678.0],[1534.0],[85.0],[4360.0],[3605.0],[3806.0],[1974.0],[981.0],[4769.0],[4396.0],[883.0],[4771.0],[3883.0],[3280.0],[2570.0],[3940.0],[2115.0],[844.0],[1916.0],[3410.0],[4769.0],[2085.0],[2767.0],[3459.0]
4376,[2167.0],[2690.0],[355.0],[4454.0],[4008.0],[2221.0],[1270.0],[603.0],[422.0],[460.0],[4047.0],[4414.0],[316.0],[131.0],[1219.0],[2861.0],[4352.0],[4820.0],[3993.0],[844.0],[3566.0],[2864.0],[2634.0],[3693.0],[1392.0],[4769.0],[1004.0],[4346.0],[1802.0],[4453.0],[2563.0],[571.0],[664.0],[3103.0],[3633.0],[4101.0],[3869.0],[3146.0],[2931.0],[504.0],[3077.0],[3831.0],[2008.0],[836.0],[216.0],[1462.0],[2477.0],[536.0],[2198.0],[197.0],[1584.0],[3117.0],[1182.0],[1274.0],[3699.0],[3051.0],[787.0],[4291.0],[2763.0],[2790.0],[405.0],[3838.0],[3588.0],[432.0],[1799.0],[2140.0],[448.0],[1568.0],[1451.0],[1161.0],[4721.0],[3861.0],[4544.0],[4331.0],[2284.0],[2442.0],[3117.0],[2222.0],[1597.0],[3451.0],[2783.0],[3059.0],[2235.0],[3809.0],[3803.0],[4656.0],[1226.0],[2901.0],[4295.0],[2768.0],[3531.0],[2854.0],[1568.0],[3359.0],[4045.0],[322.0],[395.0],[1142.0],[432.0],[86.0]
4377,[4850.0],[2864.0],[1627.0],[3344.0],[2764.0],[2967.0],[2374.0],[1820.0],[4423.0],[3837.0],[3235.0],[972.0],[4405.0],[1685.0],[2853.0],[1692.0],[2455.0],[753.0],[4215.0],[2037.0],[2282.0],[1873.0],[2827.0],[4255.0],[3884.0],[886.0],[2985.0],[389.0],[3197.0],[3892.0],[1804.0],[2500.0],[1939.0],[1081.0],[304.0],[1197.0],[3951.0],[3544.0],[850.0],[1280.0],[322.0],[841.0],[390.0],[4314.0],[1777.0],[3605.0],[2274.0],[2853.0],[1020.0],[4712.0],[2458.0],[954.0],[2581.0],[4788.0],[3766.0],[2098.0],[3774.0],[1190.0],[3014.0],[2741.0],[2644.0],[4565.0],[2583.0],[2051.0],[4041.0],[1936.0],[3899.0],[3460.0],[2612.0],[229.0],[3494.0],[1270.0],[4140.0],[3909.0],[3993.0],[3081.0],[2282.0],[3850.0],[3949.0],[2586.0],[886.0],[4756.0],[2790.0],[1271.0],[422.0],[787.0],[981.0],[3922.0],[678.0],[735.0],[2172.0],[3608.0],[1981.0],[2923.0],[2598.0],[3819.0],[1880.0],[3162.0],[4768.0],[4851.0]
4378,[2423.0],[1811.0],[1291.0],[114.0],[1836.0],[3086.0],[4344.0],[3182.0],[888.0],[1995.0],[1071.0],[1896.0],[3402.0],[3140.0],[4439.0],[1434.0],[3742.0],[3558.0],[1971.0],[505.0],[3845.0],[2748.0],[4274.0],[660.0],[614.0],[2017.0],[2.0],[3270.0],[396.0],[3968.0],[2835.0],[504.0],[2605.0],[1663.0],[3063.0],[2792.0],[1803.0],[4700.0],[2858.0],[3549.0],[1916.0],[4628.0],[3081.0],[4453.0],[875.0],[4000.0],[2999.0],[3643.0],[4404.0],[3501.0],[1892.0],[3758.0],[4158.0],[113.0],[1942.0],[3679.0],[2253.0],[3363.0],[1083.0],[252.0],[4326.0],[777.0],[4700.0],[3029.0],[2011.0],[3359.0],[2.0],[3705.0],[845.0],[483.0],[824.0],[2738.0],[3667.0],[2570.0],[2526.0],[3019.0],[2076.0],[1958.0],[3799.0],[2927.0],[3640.0],[3813.0],[3893.0],[3905.0],[929.0],[1088.0],[2991.0],[2327.0],[1449.0],[2679.0],[2907.0],[2135.0],[1373.0],[3061.0],[3653.0],[2100.0],[4159.0],[1462.0],[1084.0],[423.0]
4379,[3291.0],[4455.0],[3891.0],[1594.0],[163.0],[1225.0],[532.0],[426.0],[3950.0],[550.0],[2247.0],[4820.0],[4026.0],[3192.0],[2537.0],[3095.0],[1606.0],[4325.0],[3112.0],[4796.0],[3567.0],[3985.0],[4455.0],[157.0],[3678.0],[3951.0],[1911.0],[4266.0],[4274.0],[127.0],[3703.0],[2171.0],[3523.0],[3613.0],[3415.0],[4363.0],[2826.0],[2743.0],[163.0],[4095.0],[3611.0],[4159.0],[627.0],[2497.0],[3158.0],[3135.0],[351.0],[2835.0],[2536.0],[4412.0],[1585.0],[2222.0],[660.0],[2928.0],[8.0],[4005.0],[2991.0],[789.0],[131.0],[4214.0],[1620.0],[843.0],[182.0],[1644.0],[4222.0],[3370.0],[2474.0],[1859.0],[4235.0],[2502.0],[2790.0],[2708.0],[1980.0],[2222.0],[3149.0],[2239.0],[3171.0],[1684.0],[3619.0],[2521.0],[1110.0],[4283.0],[760.0],[3777.0],[287.0],[1610.0],[4697.0],[3487.0],[652.0],[592.0],[1540.0],[3270.0],[214.0],[1521.0],[2637.0],[3742.0],[1808.0],[1973.0],[2100.0],[2525.0]
4380,[570.0],[380.0],[1971.0],[2973.0],[2538.0],[3905.0],[593.0],[4464.0],[1004.0],[74.0],[3801.0],[4759.0],[1207.0],[1940.0],[1281.0],[2238.0],[4828.0],[2902.0],[4783.0],[3062.0],[1475.0],[3797.0],[887.0],[583.0],[3572.0],[4593.0],[3359.0],[3764.0],[4399.0],[4344.0],[4411.0],[1910.0],[4421.0],[235.0],[1742.0],[1904.0],[1452.0],[1930.0],[1182.0],[1462.0],[3626.0],[1171.0],[4677.0],[1191.0],[4440.0],[2056.0],[1831.0],[88.0],[3424.0],[843.0],[4192.0],[1456.0],[1452.0],[3430.0],[2023.0],[3061.0],[1653.0],[3192.0],[3402.0],[426.0],[3859.0],[1173.0],[2327.0],[4205.0],[85.0],[1471.0],[3148.0],[4654.0],[2500.0],[2940.0],[4031.0],[2783.0],[4481.0],[3751.0],[2157.0],[1855.0],[4759.0],[612.0],[4457.0],[1959.0],[1085.0],[2104.0],[3235.0],[4351.0],[2238.0],[2344.0],[2039.0],[2341.0],[3380.0],[1387.0],[3013.0],[4068.0],[533.0],[4665.0],[3063.0],[1910.0],[4814.0],[389.0],[4041.0],[2221.0]
4381,[4352.0],[580.0],[127.0],[2289.0],[2649.0],[2994.0],[4201.0],[2698.0],[3525.0],[3363.0],[2787.0],[3986.0],[791.0],[2521.0],[1798.0],[3092.0],[1446.0],[628.0],[75.0],[1471.0],[4061.0],[2038.0],[2618.0],[4116.0],[4214.0],[3617.0],[972.0],[377.0],[4283.0],[355.0],[3450.0],[39.0],[1182.0],[3259.0],[3470.0],[2011.0],[3269.0],[2570.0],[1560.0],[1995.0],[108.0],[1585.0],[2994.0],[4319.0],[4280.0],[2554.0],[3475.0],[2157.0],[2326.0],[1847.0],[607.0],[2438.0],[1529.0],[3633.0],[3476.0],[4399.0],[2438.0],[3566.0],[2172.0],[3696.0],[3176.0],[411.0],[3285.0],[3351.0],[4201.0],[3363.0],[3705.0],[1782.0],[3338.0],[199.0],[4284.0],[4443.0],[1960.0],[287.0],[1873.0],[1905.0],[3565.0],[4819.0],[4185.0],[4059.0],[3609.0],[2063.0],[1480.0],[3437.0],[3892.0],[244.0],[4712.0],[2208.0],[2768.0],[4439.0],[4117.0],[1996.0],[2246.0],[3148.0],[2339.0],[2538.0],[4760.0],[1981.0],[3750.0],[1743.0]
4382,[225.0],[3338.0],[397.0],[4215.0],[1202.0],[3740.0],[2559.0],[3256.0],[3745.0],[158.0],[426.0],[2951.0],[496.0],[3387.0],[4325.0],[3296.0],[3987.0],[4632.0],[4825.0],[3941.0],[2285.0],[1448.0],[464.0],[3774.0],[4007.0],[1238.0],[1782.0],[2907.0],[1930.0],[1444.0],[2683.0],[3387.0],[585.0],[3183.0],[1213.0],[2429.0],[4043.0],[4825.0],[39.0],[2056.0],[1939.0],[2376.0],[1215.0],[4335.0],[370.0],[3881.0],[457.0],[2702.0],[2584.0],[3718.0],[4344.0],[2551.0],[3567.0],[2703.0],[1032.0],[967.0],[1348.0],[1798.0],[3398.0],[1277.0],[2165.0],[2151.0],[2051.0],[3148.0],[2110.0],[3704.0],[1940.0],[2588.0],[604.0],[604.0],[4750.0],[416.0],[1723.0],[951.0],[3351.0],[3424.0],[4222.0],[1983.0],[1534.0],[1544.0],[4398.0],[1033.0],[1428.0],[4439.0],[3900.0],[3756.0],[377.0],[1578.0],[750.0],[1890.0],[1262.0],[2163.0],[2792.0],[753.0],[4456.0],[1883.0],[2867.0],[697.0],[4318.0],[3899.0]
4383,[3380.0],[2285.0],[2912.0],[3402.0],[4412.0],[3862.0],[3211.0],[777.0],[4379.0],[2644.0],[2703.0],[509.0],[4141.0],[955.0],[2973.0],[2749.0],[4460.0],[1980.0],[3362.0],[1276.0],[4140.0],[1959.0],[3530.0],[4488.0],[2198.0],[1445.0],[2774.0],[449.0],[845.0],[1519.0],[229.0],[2744.0],[1431.0],[2977.0],[2870.0],[229.0],[4158.0],[1276.0],[2809.0],[4554.0],[1600.0],[3197.0],[3828.0],[3181.0],[1372.0],[3886.0],[937.0],[101.0],[1151.0],[1954.0],[3883.0],[410.0],[3910.0],[3630.0],[356.0],[1444.0],[650.0],[3349.0],[1284.0],[1337.0],[4424.0],[4705.0],[1142.0],[3752.0],[4417.0],[3462.0],[4395.0],[1973.0],[733.0],[4519.0],[409.0],[2263.0],[2690.0],[3553.0],[3500.0],[2031.0],[1958.0],[4325.0],[4544.0],[58.0],[1446.0],[383.0],[158.0],[4825.0],[830.0],[2230.0],[3818.0],[1755.0],[266.0],[2987.0],[2928.0],[2132.0],[594.0],[837.0],[3679.0],[677.0],[2299.0],[2084.0],[3339.0],[1427.0]
4384,[149.0],[4488.0],[4179.0],[3818.0],[3362.0],[3916.0],[4140.0],[1881.0],[1451.0],[871.0],[3260.0],[4399.0],[96.0],[3631.0],[4049.0],[1805.0],[1388.0],[2943.0],[3847.0],[3425.0],[2938.0],[1449.0],[735.0],[1954.0],[4447.0],[550.0],[883.0],[3210.0],[1193.0],[3693.0],[2927.0],[3971.0],[57.0],[1557.0],[1684.0],[1687.0],[552.0],[400.0],[894.0],[2787.0],[1595.0],[2054.0],[880.0],[3366.0],[2515.0],[4770.0],[2029.0],[4420.0],[3852.0],[4670.0],[1335.0],[2521.0],[4719.0],[2163.0],[1646.0],[4192.0],[3693.0],[3567.0],[401.0],[2792.0],[261.0],[214.0],[1224.0],[2235.0],[1915.0],[4715.0],[410.0],[2502.0],[3030.0],[3157.0],[3145.0],[483.0],[412.0],[3198.0],[960.0],[430.0],[1502.0],[1742.0],[3140.0],[4531.0],[3772.0],[3755.0],[4355.0],[3928.0],[3954.0],[412.0],[2093.0],[3954.0],[3625.0],[4801.0],[3549.0],[2171.0],[2925.0],[4589.0],[1621.0],[1197.0],[4000.0],[4567.0],[2023.0],[800.0]
4385,[1743.0],[3860.0],[2053.0],[2325.0],[1757.0],[3063.0],[3402.0],[4337.0],[2748.0],[3908.0],[63.0],[2100.0],[3386.0],[3836.0],[4250.0],[2581.0],[2553.0],[937.0],[4336.0],[373.0],[2247.0],[2241.0],[2425.0],[3699.0],[2691.0],[3806.0],[423.0],[2503.0],[4705.0],[2110.0],[4290.0],[4694.0],[1833.0],[4140.0],[3181.0],[3617.0],[1969.0],[3867.0],[2637.0],[1273.0],[2680.0],[1779.0],[289.0],[3000.0],[3835.0],[1803.0],[2537.0],[3780.0],[4015.0],[4058.0],[2110.0],[2809.0],[504.0],[4549.0],[4423.0],[2703.0],[4379.0],[817.0],[1798.0],[2193.0],[4784.0],[137.0],[4.0],[4051.0],[1215.0],[1905.0],[1277.0],[2170.0],[4.0],[3805.0],[3380.0],[1881.0],[379.0],[2187.0],[1896.0],[75.0],[4627.0],[3924.0],[3176.0],[1971.0],[1226.0],[2229.0],[4879.0],[4048.0],[4054.0],[2551.0],[2115.0],[3058.0],[2189.0],[2308.0],[4170.0],[2985.0],[4000.0],[2429.0],[1890.0],[4824.0],[1587.0],[3862.0],[3460.0],[233.0]
4386,[2784.0],[3667.0],[3112.0],[3203.0],[2532.0],[1157.0],[853.0],[2624.0],[468.0],[4170.0],[3891.0],[4543.0],[2477.0],[2166.0],[3681.0],[379.0],[769.0],[3743.0],[2294.0],[3914.0],[3336.0],[2846.0],[252.0],[3013.0],[2966.0],[1502.0],[383.0],[160.0],[3339.0],[2736.0],[158.0],[984.0],[2497.0],[460.0],[4194.0],[1839.0],[2382.0],[614.0],[2543.0],[3703.0],[4363.0],[3341.0],[1203.0],[2605.0],[4046.0],[426.0],[3572.0],[379.0],[3755.0],[287.0],[3402.0],[374.0],[746.0],[4360.0],[3837.0],[1285.0],[2977.0],[4481.0],[1954.0],[3341.0],[3705.0],[4813.0],[2312.0],[830.0],[2748.0],[3818.0],[1196.0],[2215.0],[1277.0],[3183.0],[1841.0],[1172.0],[1088.0],[1428.0],[3757.0],[3949.0],[2022.0],[1845.0],[3909.0],[3084.0],[3106.0],[4494.0],[4116.0],[1085.0],[355.0],[112.0],[1997.0],[1640.0],[3696.0],[4355.0],[2425.0],[1540.0],[4044.0],[1274.0],[75.0],[1151.0],[3259.0],[2622.0],[3922.0],[236.0]
4387,[1683.0],[3859.0],[4722.0],[155.0],[1588.0],[3193.0],[2985.0],[3863.0],[1483.0],[4689.0],[4346.0],[2694.0],[3290.0],[4160.0],[2649.0],[4456.0],[3092.0],[4512.0],[3049.0],[1806.0],[533.0],[1806.0],[2716.0],[4318.0],[2866.0],[2729.0],[2456.0],[1501.0],[2267.0],[4001.0],[389.0],[425.0],[2958.0],[2825.0],[3183.0],[68.0],[3198.0],[2029.0],[4465.0],[1291.0],[3300.0],[3387.0],[2990.0],[400.0],[844.0],[1269.0],[1910.0],[4058.0],[841.0],[3955.0],[4404.0],[2265.0],[4219.0],[2053.0],[4364.0],[3975.0],[2986.0],[2614.0],[4312.0],[4511.0],[2503.0],[4850.0],[1160.0],[2075.0],[2623.0],[2444.0],[2492.0],[3702.0],[3679.0],[815.0],[951.0],[2701.0],[3423.0],[3042.0],[555.0],[155.0],[2241.0],[3563.0],[793.0],[4421.0],[2585.0],[1993.0],[1612.0],[2231.0],[1100.0],[3852.0],[3111.0],[768.0],[2558.0],[3070.0],[438.0],[2826.0],[1997.0],[1904.0],[3892.0],[4334.0],[1560.0],[3530.0],[4447.0],[2427.0]
4388,[1610.0],[2778.0],[2194.0],[782.0],[3466.0],[4525.0],[3679.0],[460.0],[2382.0],[3689.0],[3344.0],[1998.0],[4048.0],[3106.0],[2750.0],[4406.0],[1911.0],[3406.0],[317.0],[4628.0],[1082.0],[3306.0],[4360.0],[1942.0],[3565.0],[3566.0],[2237.0],[2221.0],[2228.0],[1930.0],[4419.0],[2931.0],[2707.0],[3366.0],[2536.0],[2585.0],[4340.0],[3551.0],[412.0],[3235.0],[3062.0],[1841.0],[4540.0],[1578.0],[3622.0],[1831.0],[3363.0],[1483.0],[4097.0],[1855.0],[3767.0],[3941.0],[1832.0],[520.0],[4695.0],[3211.0],[4518.0],[845.0],[3476.0],[3759.0],[3608.0],[2041.0],[4022.0],[467.0],[2729.0],[3685.0],[3905.0],[2911.0],[4355.0],[1446.0],[215.0],[2551.0],[4705.0],[4678.0],[3144.0],[3546.0],[2054.0],[3891.0],[1940.0],[182.0],[1993.0],[2875.0],[3171.0],[3066.0],[4291.0],[317.0],[4531.0],[845.0],[697.0],[1939.0],[2212.0],[1893.0],[4783.0],[1930.0],[3015.0],[2022.0],[1373.0],[4333.0],[1540.0],[888.0]
4389,[3386.0],[1641.0],[385.0],[3494.0],[1935.0],[4346.0],[4155.0],[1839.0],[4274.0],[4179.0],[1584.0],[1156.0],[3969.0],[1207.0],[4796.0],[397.0],[3766.0],[3196.0],[3145.0],[4215.0],[929.0],[3462.0],[3070.0],[2100.0],[3093.0],[4796.0],[2683.0],[1071.0],[2326.0],[4543.0],[2804.0],[3288.0],[677.0],[2288.0],[2613.0],[2634.0],[397.0],[3466.0],[1429.0],[4598.0],[3630.0],[2773.0],[3750.0],[2901.0],[836.0],[2194.0],[3614.0],[3437.0],[937.0],[3950.0],[4026.0],[2096.0],[1824.0],[3619.0],[2990.0],[4352.0],[959.0],[4.0],[4007.0],[4656.0],[1444.0],[817.0],[4117.0],[1470.0],[3768.0],[106.0],[929.0],[2515.0],[3563.0],[3494.0],[3235.0],[2427.0],[3066.0],[4879.0],[1756.0],[2167.0],[2097.0],[2567.0],[4217.0],[3376.0],[3754.0],[1337.0],[778.0],[3832.0],[3156.0],[3238.0],[3739.0],[2838.0],[1525.0],[4314.0],[4770.0],[1151.0],[2782.0],[430.0],[1398.0],[4050.0],[3371.0],[2892.0],[1535.0],[2558.0]
4390,[2096.0],[1998.0],[2585.0],[3358.0],[4392.0],[2778.0],[0.0],[4336.0],[4397.0],[3608.0],[4194.0],[3156.0],[553.0],[2108.0],[2052.0],[3803.0],[4494.0],[2131.0],[3893.0],[1413.0],[2560.0],[1353.0],[3352.0],[3606.0],[3665.0],[149.0],[2716.0],[1984.0],[2613.0],[612.0],[112.0],[2603.0],[155.0],[3399.0],[554.0],[4256.0],[3610.0],[4690.0],[2425.0],[1281.0],[1742.0],[3363.0],[2327.0],[4327.0],[2938.0],[2038.0],[3367.0],[374.0],[1851.0],[1829.0],[1636.0],[1521.0],[1676.0],[2477.0],[438.0],[86.0],[1081.0],[2312.0],[4295.0],[1994.0],[3711.0],[1969.0],[1879.0],[1771.0],[1500.0],[3949.0],[3425.0],[3019.0],[1352.0],[1815.0],[3560.0],[2866.0],[779.0],[411.0],[834.0],[3891.0],[1082.0],[3809.0],[603.0],[4148.0],[3558.0],[790.0],[4494.0],[290.0],[1982.0],[1723.0],[1549.0],[631.0],[2912.0],[3859.0],[1685.0],[4855.0],[1756.0],[409.0],[2270.0],[2773.0],[3093.0],[3679.0],[2458.0],[592.0]
4391,[2080.0],[2813.0],[921.0],[2785.0],[866.0],[2923.0],[4334.0],[2790.0],[3986.0],[198.0],[182.0],[2115.0],[2450.0],[3609.0],[99.0],[4411.0],[3382.0],[4715.0],[1429.0],[1683.0],[3243.0],[3753.0],[816.0],[3939.0],[3997.0],[1399.0],[2105.0],[3304.0],[1100.0],[592.0],[4314.0],[1561.0],[2189.0],[2104.0],[541.0],[1756.0],[3289.0],[214.0],[4701.0],[1571.0],[3224.0],[1982.0],[2098.0],[815.0],[4626.0],[2694.0],[2929.0],[3015.0],[2977.0],[3336.0],[3579.0],[4194.0],[817.0],[375.0],[3260.0],[3686.0],[4743.0],[4442.0],[4398.0],[889.0],[1173.0],[2738.0],[3296.0],[3095.0],[1396.0],[1971.0],[1032.0],[4148.0],[2108.0],[4421.0],[1583.0],[2767.0],[3161.0],[3608.0],[3795.0],[746.0],[1600.0],[1917.0],[816.0],[1501.0],[2588.0],[1521.0],[2547.0],[2497.0],[3162.0],[3084.0],[1804.0],[3795.0],[4697.0],[4460.0],[845.0],[2438.0],[3371.0],[101.0],[2940.0],[266.0],[3642.0],[2110.0],[3287.0],[4455.0]
