Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
143,[375.0],[296.0],[471.0],[232.0],[143.0],[233.0],[371.0],[346.0],[431.0],[244.0],[387.0],[210.0],[484.0],[345.0],[66.0],[200.0],[363.0],[471.0],[198.0],[264.0],[342.0],[443.0],[233.0],[125.0],[146.0],[122.0],[98.0],[182.0],[244.0],[413.0],[484.0],[148.0],[146.0],[269.0],[277.0],[463.0],[54.0],[171.0],[137.0],[218.0],[463.0],[255.0],[487.0],[141.0],[151.0],[216.0],[98.0],[258.0],[480.0],[387.0],[277.0],[222.0],[457.0],[7.0],[244.0],[167.0],[32.0],[122.0],[18.0],[125.0],[422.0],[141.0],[186.0],[504.0],[232.0],[413.0],[277.0],[16.0],[141.0],[141.0],[264.0],[431.0],[172.0],[359.0],[469.0],[12.0],[232.0],[266.0],[504.0],[328.0],[218.0],[168.0],[378.0],[222.0],[256.0],[359.0],[174.0],[400.0],[399.0],[198.0],[291.0],[471.0],[157.0],[108.0],[255.0],[399.0],[161.0],[388.0],[157.0],[63.0]
144,[219.0],[403.0],[16.0],[463.0],[474.0],[66.0],[333.0],[437.0],[384.0],[55.0],[290.0],[471.0],[61.0],[218.0],[122.0],[141.0],[252.0],[350.0],[475.0],[487.0],[18.0],[233.0],[342.0],[435.0],[181.0],[141.0],[219.0],[170.0],[407.0],[198.0],[443.0],[226.0],[202.0],[234.0],[479.0],[282.0],[132.0],[359.0],[157.0],[371.0],[438.0],[236.0],[408.0],[232.0],[39.0],[387.0],[41.0],[264.0],[48.0],[202.0],[28.0],[284.0],[291.0],[140.0],[63.0],[277.0],[408.0],[474.0],[474.0],[328.0],[224.0],[256.0],[199.0],[399.0],[290.0],[219.0],[399.0],[232.0],[328.0],[282.0],[276.0],[346.0],[131.0],[427.0],[359.0],[233.0],[140.0],[143.0],[411.0],[376.0],[480.0],[224.0],[171.0],[70.0],[276.0],[413.0],[286.0],[328.0],[407.0],[440.0],[378.0],[203.0],[171.0],[432.0],[375.0],[132.0],[66.0],[183.0],[345.0],[474.0]
145,[234.0],[182.0],[346.0],[435.0],[431.0],[282.0],[442.0],[196.0],[148.0],[295.0],[263.0],[196.0],[269.0],[437.0],[328.0],[65.0],[150.0],[277.0],[400.0],[233.0],[384.0],[186.0],[54.0],[229.0],[346.0],[463.0],[284.0],[474.0],[10.0],[233.0],[254.0],[39.0],[154.0],[140.0],[34.0],[165.0],[165.0],[9.0],[485.0],[375.0],[66.0],[148.0],[34.0],[188.0],[388.0],[161.0],[47.0],[267.0],[55.0],[342.0],[39.0],[157.0],[98.0],[399.0],[463.0],[352.0],[477.0],[42.0],[306.0],[349.0],[399.0],[234.0],[473.0],[201.0],[269.0],[34.0],[43.0],[284.0],[371.0],[269.0],[161.0],[261.0],[466.0],[196.0],[494.0],[234.0],[474.0],[24.0],[407.0],[259.0],[255.0],[388.0],[376.0],[423.0],[93.0],[157.0],[487.0],[255.0],[224.0],[259.0],[130.0],[352.0],[34.0],[261.0],[150.0],[141.0],[234.0],[198.0],[427.0],[151.0]
146,[218.0],[407.0],[481.0],[66.0],[277.0],[385.0],[277.0],[197.0],[295.0],[34.0],[259.0],[474.0],[413.0],[386.0],[329.0],[245.0],[219.0],[371.0],[166.0],[218.0],[70.0],[295.0],[61.0],[120.0],[219.0],[88.0],[291.0],[40.0],[387.0],[196.0],[181.0],[466.0],[403.0],[232.0],[224.0],[474.0],[167.0],[307.0],[269.0],[167.0],[219.0],[61.0],[269.0],[376.0],[140.0],[147.0],[264.0],[9.0],[188.0],[171.0],[148.0],[376.0],[463.0],[386.0],[32.0],[383.0],[236.0],[10.0],[408.0],[268.0],[252.0],[216.0],[387.0],[219.0],[54.0],[474.0],[184.0],[310.0],[457.0],[7.0],[432.0],[234.0],[333.0],[122.0],[338.0],[432.0],[415.0],[386.0],[161.0],[276.0],[277.0],[466.0],[159.0],[269.0],[377.0],[264.0],[184.0],[224.0],[474.0],[423.0],[165.0],[346.0],[378.0],[199.0],[97.0],[232.0],[236.0],[234.0],[120.0],[172.0]
147,[229.0],[55.0],[400.0],[210.0],[413.0],[32.0],[403.0],[154.0],[244.0],[377.0],[415.0],[168.0],[445.0],[484.0],[443.0],[55.0],[480.0],[386.0],[417.0],[386.0],[419.0],[266.0],[195.0],[430.0],[141.0],[426.0],[378.0],[134.0],[277.0],[97.0],[151.0],[485.0],[466.0],[222.0],[66.0],[473.0],[31.0],[164.0],[419.0],[349.0],[199.0],[403.0],[171.0],[140.0],[277.0],[463.0],[184.0],[284.0],[63.0],[7.0],[120.0],[132.0],[276.0],[186.0],[220.0],[295.0],[431.0],[495.0],[179.0],[378.0],[32.0],[335.0],[329.0],[487.0],[120.0],[305.0],[298.0],[32.0],[345.0],[124.0],[219.0],[221.0],[244.0],[371.0],[34.0],[143.0],[195.0],[148.0],[244.0],[244.0],[216.0],[146.0],[349.0],[386.0],[277.0],[277.0],[376.0],[277.0],[212.0],[201.0],[377.0],[377.0],[154.0],[174.0],[73.0],[166.0],[334.0],[210.0],[54.0],[277.0]
148,[292.0],[234.0],[148.0],[298.0],[432.0],[502.0],[359.0],[505.0],[310.0],[371.0],[454.0],[291.0],[286.0],[131.0],[437.0],[407.0],[40.0],[474.0],[389.0],[182.0],[349.0],[352.0],[125.0],[234.0],[400.0],[210.0],[236.0],[425.0],[157.0],[415.0],[55.0],[425.0],[105.0],[329.0],[148.0],[43.0],[232.0],[306.0],[41.0],[143.0],[42.0],[345.0],[173.0],[18.0],[296.0],[195.0],[443.0],[244.0],[141.0],[481.0],[158.0],[171.0],[172.0],[297.0],[480.0],[261.0],[93.0],[359.0],[61.0],[9.0],[216.0],[462.0],[359.0],[386.0],[151.0],[122.0],[378.0],[294.0],[97.0],[266.0],[260.0],[481.0],[328.0],[181.0],[267.0],[255.0],[97.0],[454.0],[157.0],[334.0],[222.0],[502.0],[120.0],[377.0],[232.0],[487.0],[361.0],[221.0],[161.0],[290.0],[212.0],[229.0],[66.0],[63.0],[333.0],[40.0],[437.0],[229.0],[228.0],[295.0]
149,[157.0],[269.0],[252.0],[456.0],[256.0],[504.0],[182.0],[408.0],[232.0],[378.0],[61.0],[20.0],[261.0],[387.0],[171.0],[124.0],[224.0],[184.0],[196.0],[296.0],[294.0],[480.0],[171.0],[282.0],[463.0],[97.0],[169.0],[233.0],[143.0],[247.0],[130.0],[232.0],[297.0],[291.0],[474.0],[140.0],[386.0],[122.0],[431.0],[407.0],[276.0],[233.0],[445.0],[43.0],[219.0],[143.0],[457.0],[219.0],[366.0],[485.0],[132.0],[233.0],[66.0],[232.0],[144.0],[437.0],[258.0],[306.0],[233.0],[411.0],[286.0],[261.0],[157.0],[140.0],[291.0],[427.0],[328.0],[202.0],[121.0],[122.0],[345.0],[469.0],[143.0],[350.0],[465.0],[164.0],[40.0],[196.0],[393.0],[199.0],[232.0],[202.0],[98.0],[224.0],[352.0],[427.0],[473.0],[73.0],[165.0],[222.0],[384.0],[443.0],[200.0],[132.0],[43.0],[161.0],[445.0],[93.0],[386.0],[233.0]
150,[473.0],[202.0],[276.0],[349.0],[475.0],[144.0],[454.0],[310.0],[415.0],[143.0],[432.0],[232.0],[264.0],[432.0],[266.0],[463.0],[457.0],[197.0],[277.0],[430.0],[485.0],[259.0],[298.0],[325.0],[431.0],[54.0],[375.0],[345.0],[201.0],[408.0],[39.0],[98.0],[334.0],[295.0],[484.0],[276.0],[202.0],[373.0],[210.0],[408.0],[132.0],[411.0],[222.0],[226.0],[403.0],[63.0],[16.0],[202.0],[122.0],[466.0],[143.0],[16.0],[255.0],[224.0],[290.0],[218.0],[276.0],[224.0],[43.0],[371.0],[186.0],[403.0],[333.0],[55.0],[463.0],[268.0],[338.0],[255.0],[226.0],[386.0],[57.0],[55.0],[457.0],[39.0],[352.0],[480.0],[299.0],[455.0],[16.0],[505.0],[359.0],[359.0],[212.0],[233.0],[157.0],[177.0],[219.0],[31.0],[249.0],[196.0],[208.0],[174.0],[184.0],[216.0],[396.0],[168.0],[158.0],[72.0],[463.0],[375.0]
151,[431.0],[65.0],[484.0],[286.0],[208.0],[181.0],[122.0],[161.0],[475.0],[505.0],[329.0],[167.0],[263.0],[220.0],[108.0],[132.0],[487.0],[222.0],[42.0],[174.0],[415.0],[296.0],[98.0],[413.0],[233.0],[400.0],[149.0],[384.0],[181.0],[290.0],[306.0],[167.0],[187.0],[170.0],[274.0],[352.0],[73.0],[212.0],[388.0],[296.0],[290.0],[226.0],[105.0],[171.0],[264.0],[40.0],[212.0],[454.0],[233.0],[232.0],[494.0],[484.0],[247.0],[66.0],[132.0],[148.0],[345.0],[432.0],[150.0],[456.0],[198.0],[224.0],[196.0],[195.0],[487.0],[387.0],[54.0],[371.0],[378.0],[330.0],[335.0],[165.0],[385.0],[126.0],[208.0],[392.0],[470.0],[494.0],[263.0],[153.0],[183.0],[469.0],[463.0],[266.0],[141.0],[39.0],[371.0],[346.0],[122.0],[43.0],[157.0],[266.0],[144.0],[286.0],[66.0],[32.0],[18.0],[473.0],[413.0],[484.0]
152,[376.0],[310.0],[384.0],[233.0],[481.0],[105.0],[400.0],[463.0],[399.0],[328.0],[216.0],[122.0],[333.0],[187.0],[350.0],[157.0],[151.0],[271.0],[226.0],[244.0],[7.0],[161.0],[128.0],[359.0],[495.0],[161.0],[132.0],[130.0],[432.0],[222.0],[198.0],[505.0],[454.0],[296.0],[432.0],[222.0],[131.0],[197.0],[251.0],[256.0],[297.0],[437.0],[295.0],[426.0],[472.0],[451.0],[297.0],[42.0],[70.0],[371.0],[195.0],[10.0],[161.0],[174.0],[247.0],[378.0],[352.0],[422.0],[236.0],[98.0],[210.0],[422.0],[400.0],[202.0],[258.0],[20.0],[98.0],[182.0],[161.0],[220.0],[7.0],[170.0],[161.0],[474.0],[431.0],[130.0],[66.0],[415.0],[254.0],[39.0],[249.0],[259.0],[473.0],[184.0],[39.0],[484.0],[277.0],[65.0],[456.0],[359.0],[236.0],[181.0],[442.0],[171.0],[171.0],[411.0],[276.0],[411.0],[470.0],[218.0]
153,[352.0],[384.0],[9.0],[261.0],[384.0],[408.0],[291.0],[165.0],[41.0],[66.0],[151.0],[456.0],[277.0],[445.0],[218.0],[73.0],[211.0],[151.0],[247.0],[334.0],[297.0],[18.0],[296.0],[18.0],[63.0],[221.0],[408.0],[247.0],[130.0],[462.0],[359.0],[202.0],[463.0],[333.0],[456.0],[106.0],[171.0],[18.0],[352.0],[422.0],[201.0],[276.0],[164.0],[261.0],[465.0],[431.0],[202.0],[431.0],[210.0],[208.0],[98.0],[54.0],[426.0],[432.0],[455.0],[426.0],[297.0],[7.0],[157.0],[264.0],[373.0],[164.0],[408.0],[218.0],[400.0],[7.0],[236.0],[140.0],[151.0],[377.0],[174.0],[244.0],[305.0],[407.0],[157.0],[337.0],[244.0],[474.0],[34.0],[14.0],[224.0],[504.0],[55.0],[164.0],[474.0],[88.0],[34.0],[392.0],[261.0],[212.0],[473.0],[276.0],[222.0],[42.0],[164.0],[266.0],[328.0],[442.0],[277.0],[261.0]
154,[471.0],[437.0],[258.0],[16.0],[494.0],[222.0],[187.0],[164.0],[61.0],[384.0],[149.0],[226.0],[10.0],[234.0],[244.0],[224.0],[233.0],[98.0],[330.0],[348.0],[474.0],[218.0],[164.0],[256.0],[120.0],[157.0],[66.0],[222.0],[140.0],[422.0],[196.0],[403.0],[435.0],[9.0],[107.0],[234.0],[485.0],[105.0],[66.0],[11.0],[384.0],[378.0],[442.0],[201.0],[42.0],[346.0],[342.0],[210.0],[196.0],[403.0],[61.0],[186.0],[164.0],[350.0],[219.0],[417.0],[487.0],[296.0],[153.0],[143.0],[279.0],[426.0],[252.0],[400.0],[32.0],[210.0],[295.0],[199.0],[310.0],[375.0],[413.0],[102.0],[219.0],[157.0],[61.0],[151.0],[485.0],[487.0],[292.0],[43.0],[473.0],[378.0],[54.0],[474.0],[247.0],[442.0],[450.0],[504.0],[503.0],[219.0],[419.0],[274.0],[267.0],[182.0],[208.0],[426.0],[443.0],[409.0],[473.0],[481.0]
155,[408.0],[294.0],[66.0],[222.0],[182.0],[247.0],[328.0],[216.0],[263.0],[96.0],[184.0],[219.0],[437.0],[328.0],[106.0],[471.0],[284.0],[12.0],[161.0],[219.0],[465.0],[385.0],[168.0],[172.0],[292.0],[461.0],[34.0],[481.0],[290.0],[264.0],[479.0],[408.0],[196.0],[226.0],[143.0],[486.0],[342.0],[274.0],[202.0],[16.0],[56.0],[408.0],[292.0],[61.0],[494.0],[105.0],[148.0],[346.0],[234.0],[144.0],[413.0],[98.0],[212.0],[212.0],[411.0],[222.0],[105.0],[399.0],[224.0],[43.0],[411.0],[165.0],[450.0],[105.0],[479.0],[247.0],[408.0],[42.0],[256.0],[263.0],[426.0],[143.0],[349.0],[174.0],[291.0],[208.0],[390.0],[141.0],[143.0],[57.0],[442.0],[120.0],[164.0],[122.0],[258.0],[187.0],[437.0],[74.0],[349.0],[98.0],[276.0],[294.0],[42.0],[124.0],[229.0],[196.0],[494.0],[266.0],[229.0],[65.0]
156,[400.0],[61.0],[121.0],[505.0],[98.0],[234.0],[146.0],[495.0],[157.0],[480.0],[245.0],[463.0],[349.0],[216.0],[258.0],[361.0],[171.0],[65.0],[39.0],[148.0],[157.0],[276.0],[290.0],[202.0],[165.0],[151.0],[7.0],[417.0],[97.0],[98.0],[57.0],[463.0],[56.0],[359.0],[415.0],[291.0],[474.0],[480.0],[330.0],[276.0],[443.0],[144.0],[271.0],[437.0],[143.0],[140.0],[171.0],[216.0],[474.0],[432.0],[342.0],[63.0],[245.0],[292.0],[234.0],[180.0],[181.0],[108.0],[328.0],[175.0],[171.0],[290.0],[151.0],[210.0],[187.0],[403.0],[264.0],[200.0],[254.0],[345.0],[72.0],[462.0],[18.0],[131.0],[388.0],[335.0],[294.0],[201.0],[4.0],[198.0],[202.0],[18.0],[442.0],[195.0],[165.0],[435.0],[328.0],[440.0],[7.0],[342.0],[400.0],[462.0],[419.0],[494.0],[244.0],[432.0],[157.0],[430.0],[98.0],[236.0]
157,[474.0],[387.0],[378.0],[98.0],[157.0],[411.0],[375.0],[121.0],[328.0],[16.0],[461.0],[55.0],[7.0],[157.0],[494.0],[470.0],[386.0],[359.0],[149.0],[247.0],[432.0],[150.0],[258.0],[171.0],[505.0],[495.0],[42.0],[154.0],[350.0],[7.0],[105.0],[195.0],[456.0],[400.0],[220.0],[429.0],[377.0],[276.0],[376.0],[219.0],[220.0],[247.0],[306.0],[197.0],[407.0],[277.0],[181.0],[70.0],[130.0],[413.0],[408.0],[141.0],[143.0],[31.0],[233.0],[57.0],[485.0],[195.0],[11.0],[70.0],[157.0],[219.0],[292.0],[232.0],[502.0],[42.0],[504.0],[249.0],[474.0],[151.0],[494.0],[302.0],[140.0],[293.0],[263.0],[73.0],[88.0],[61.0],[219.0],[378.0],[437.0],[442.0],[151.0],[384.0],[226.0],[386.0],[9.0],[474.0],[277.0],[484.0],[11.0],[159.0],[172.0],[269.0],[505.0],[174.0],[472.0],[328.0],[224.0],[480.0]
158,[386.0],[463.0],[266.0],[143.0],[440.0],[166.0],[276.0],[384.0],[195.0],[454.0],[291.0],[151.0],[338.0],[224.0],[286.0],[40.0],[282.0],[47.0],[74.0],[56.0],[187.0],[226.0],[463.0],[232.0],[7.0],[232.0],[474.0],[475.0],[39.0],[451.0],[466.0],[31.0],[505.0],[146.0],[25.0],[224.0],[350.0],[174.0],[437.0],[140.0],[121.0],[282.0],[97.0],[487.0],[71.0],[196.0],[188.0],[411.0],[172.0],[218.0],[233.0],[266.0],[403.0],[220.0],[93.0],[157.0],[359.0],[293.0],[140.0],[454.0],[43.0],[501.0],[218.0],[187.0],[148.0],[282.0],[181.0],[408.0],[442.0],[196.0],[473.0],[407.0],[330.0],[164.0],[454.0],[171.0],[151.0],[180.0],[150.0],[387.0],[120.0],[342.0],[168.0],[396.0],[408.0],[466.0],[480.0],[140.0],[384.0],[40.0],[132.0],[154.0],[258.0],[224.0],[153.0],[425.0],[335.0],[148.0],[186.0],[196.0]
159,[196.0],[30.0],[234.0],[174.0],[66.0],[409.0],[141.0],[263.0],[279.0],[208.0],[18.0],[180.0],[260.0],[474.0],[146.0],[307.0],[236.0],[276.0],[345.0],[306.0],[143.0],[407.0],[55.0],[377.0],[261.0],[216.0],[342.0],[467.0],[388.0],[229.0],[186.0],[445.0],[389.0],[384.0],[328.0],[408.0],[121.0],[487.0],[34.0],[61.0],[256.0],[422.0],[466.0],[55.0],[431.0],[224.0],[224.0],[386.0],[195.0],[480.0],[55.0],[329.0],[295.0],[378.0],[330.0],[299.0],[98.0],[72.0],[330.0],[403.0],[7.0],[226.0],[403.0],[130.0],[157.0],[164.0],[431.0],[70.0],[249.0],[182.0],[384.0],[151.0],[30.0],[105.0],[128.0],[445.0],[7.0],[384.0],[334.0],[424.0],[295.0],[371.0],[284.0],[387.0],[202.0],[431.0],[474.0],[417.0],[216.0],[233.0],[286.0],[432.0],[145.0],[387.0],[291.0],[330.0],[54.0],[432.0],[57.0],[174.0]
160,[267.0],[388.0],[461.0],[290.0],[184.0],[219.0],[161.0],[186.0],[470.0],[212.0],[73.0],[454.0],[290.0],[377.0],[386.0],[379.0],[234.0],[378.0],[165.0],[131.0],[210.0],[157.0],[264.0],[437.0],[140.0],[407.0],[141.0],[377.0],[171.0],[307.0],[150.0],[346.0],[233.0],[167.0],[294.0],[210.0],[57.0],[73.0],[504.0],[413.0],[258.0],[385.0],[130.0],[126.0],[349.0],[474.0],[143.0],[463.0],[224.0],[408.0],[345.0],[387.0],[505.0],[236.0],[157.0],[504.0],[443.0],[403.0],[422.0],[172.0],[140.0],[282.0],[277.0],[465.0],[261.0],[475.0],[417.0],[384.0],[445.0],[186.0],[9.0],[171.0],[164.0],[141.0],[73.0],[457.0],[376.0],[277.0],[387.0],[306.0],[39.0],[396.0],[236.0],[143.0],[442.0],[140.0],[296.0],[466.0],[66.0],[200.0],[74.0],[384.0],[256.0],[359.0],[104.0],[487.0],[474.0],[146.0],[7.0],[202.0]
161,[384.0],[474.0],[279.0],[65.0],[74.0],[244.0],[505.0],[247.0],[361.0],[307.0],[476.0],[333.0],[143.0],[480.0],[481.0],[236.0],[470.0],[352.0],[388.0],[422.0],[97.0],[411.0],[216.0],[299.0],[187.0],[440.0],[384.0],[349.0],[234.0],[437.0],[503.0],[171.0],[352.0],[132.0],[342.0],[182.0],[74.0],[224.0],[361.0],[105.0],[16.0],[386.0],[432.0],[66.0],[426.0],[376.0],[483.0],[226.0],[149.0],[244.0],[181.0],[286.0],[261.0],[16.0],[61.0],[153.0],[234.0],[256.0],[16.0],[375.0],[306.0],[442.0],[202.0],[34.0],[330.0],[165.0],[456.0],[40.0],[168.0],[503.0],[43.0],[181.0],[202.0],[234.0],[168.0],[224.0],[153.0],[479.0],[216.0],[295.0],[164.0],[171.0],[451.0],[165.0],[378.0],[286.0],[294.0],[150.0],[208.0],[268.0],[466.0],[457.0],[394.0],[18.0],[234.0],[384.0],[250.0],[465.0],[165.0],[422.0]
162,[199.0],[390.0],[263.0],[475.0],[165.0],[236.0],[132.0],[450.0],[42.0],[47.0],[196.0],[97.0],[236.0],[466.0],[222.0],[233.0],[472.0],[479.0],[385.0],[18.0],[172.0],[221.0],[271.0],[375.0],[66.0],[487.0],[167.0],[298.0],[233.0],[349.0],[263.0],[132.0],[437.0],[463.0],[55.0],[334.0],[39.0],[42.0],[422.0],[386.0],[469.0],[141.0],[108.0],[130.0],[149.0],[330.0],[110.0],[387.0],[186.0],[179.0],[385.0],[445.0],[222.0],[183.0],[212.0],[388.0],[198.0],[266.0],[479.0],[4.0],[291.0],[386.0],[255.0],[375.0],[266.0],[143.0],[132.0],[359.0],[387.0],[469.0],[55.0],[132.0],[149.0],[208.0],[389.0],[132.0],[171.0],[229.0],[432.0],[282.0],[330.0],[408.0],[170.0],[378.0],[437.0],[61.0],[232.0],[456.0],[170.0],[18.0],[480.0],[484.0],[408.0],[426.0],[437.0],[234.0],[132.0],[143.0],[143.0],[386.0]
163,[435.0],[222.0],[264.0],[451.0],[218.0],[407.0],[494.0],[65.0],[474.0],[169.0],[218.0],[263.0],[74.0],[151.0],[442.0],[328.0],[61.0],[339.0],[157.0],[403.0],[469.0],[286.0],[422.0],[462.0],[454.0],[16.0],[174.0],[330.0],[334.0],[132.0],[456.0],[137.0],[286.0],[236.0],[10.0],[413.0],[150.0],[277.0],[384.0],[232.0],[352.0],[431.0],[122.0],[473.0],[196.0],[10.0],[234.0],[233.0],[165.0],[140.0],[263.0],[505.0],[335.0],[39.0],[12.0],[479.0],[247.0],[234.0],[361.0],[388.0],[479.0],[57.0],[130.0],[66.0],[346.0],[292.0],[143.0],[403.0],[266.0],[505.0],[181.0],[199.0],[177.0],[325.0],[409.0],[437.0],[487.0],[16.0],[435.0],[442.0],[256.0],[400.0],[396.0],[296.0],[432.0],[470.0],[40.0],[124.0],[387.0],[141.0],[431.0],[55.0],[187.0],[384.0],[224.0],[153.0],[181.0],[403.0],[266.0],[349.0]
164,[472.0],[244.0],[105.0],[284.0],[55.0],[484.0],[157.0],[386.0],[485.0],[210.0],[7.0],[431.0],[487.0],[57.0],[70.0],[208.0],[226.0],[454.0],[18.0],[261.0],[196.0],[475.0],[137.0],[130.0],[94.0],[456.0],[407.0],[466.0],[487.0],[182.0],[216.0],[276.0],[182.0],[56.0],[247.0],[306.0],[384.0],[419.0],[42.0],[377.0],[222.0],[457.0],[425.0],[431.0],[9.0],[404.0],[200.0],[413.0],[42.0],[276.0],[476.0],[188.0],[386.0],[466.0],[224.0],[39.0],[174.0],[463.0],[445.0],[295.0],[200.0],[34.0],[487.0],[334.0],[219.0],[400.0],[200.0],[132.0],[212.0],[290.0],[171.0],[474.0],[445.0],[403.0],[266.0],[474.0],[218.0],[167.0],[141.0],[473.0],[174.0],[233.0],[328.0],[172.0],[150.0],[443.0],[387.0],[7.0],[187.0],[385.0],[254.0],[208.0],[457.0],[504.0],[197.0],[66.0],[378.0],[306.0],[359.0],[291.0]
165,[503.0],[426.0],[208.0],[169.0],[39.0],[157.0],[133.0],[236.0],[226.0],[291.0],[386.0],[386.0],[43.0],[247.0],[73.0],[461.0],[182.0],[174.0],[268.0],[143.0],[181.0],[294.0],[284.0],[167.0],[105.0],[329.0],[386.0],[106.0],[474.0],[487.0],[400.0],[153.0],[7.0],[218.0],[106.0],[387.0],[140.0],[474.0],[328.0],[73.0],[236.0],[290.0],[349.0],[247.0],[165.0],[425.0],[247.0],[188.0],[125.0],[233.0],[350.0],[184.0],[157.0],[181.0],[130.0],[219.0],[400.0],[480.0],[232.0],[140.0],[183.0],[218.0],[350.0],[150.0],[43.0],[140.0],[182.0],[150.0],[61.0],[465.0],[480.0],[480.0],[20.0],[361.0],[387.0],[290.0],[256.0],[195.0],[345.0],[480.0],[384.0],[423.0],[329.0],[208.0],[233.0],[342.0],[390.0],[208.0],[269.0],[42.0],[226.0],[494.0],[167.0],[234.0],[425.0],[388.0],[224.0],[407.0],[150.0],[479.0]
166,[411.0],[134.0],[415.0],[220.0],[286.0],[485.0],[148.0],[140.0],[202.0],[224.0],[422.0],[378.0],[66.0],[435.0],[10.0],[333.0],[167.0],[175.0],[456.0],[222.0],[54.0],[378.0],[273.0],[494.0],[201.0],[143.0],[387.0],[10.0],[222.0],[325.0],[425.0],[487.0],[16.0],[485.0],[150.0],[485.0],[266.0],[457.0],[484.0],[222.0],[143.0],[349.0],[140.0],[457.0],[208.0],[7.0],[388.0],[266.0],[465.0],[39.0],[403.0],[12.0],[140.0],[411.0],[255.0],[143.0],[66.0],[466.0],[346.0],[330.0],[219.0],[249.0],[266.0],[234.0],[423.0],[457.0],[140.0],[503.0],[505.0],[195.0],[422.0],[105.0],[175.0],[151.0],[335.0],[159.0],[226.0],[132.0],[31.0],[463.0],[61.0],[485.0],[403.0],[151.0],[431.0],[141.0],[485.0],[494.0],[359.0],[220.0],[249.0],[345.0],[476.0],[247.0],[451.0],[442.0],[7.0],[330.0],[432.0],[7.0]
167,[132.0],[220.0],[195.0],[390.0],[132.0],[65.0],[474.0],[417.0],[259.0],[460.0],[264.0],[296.0],[164.0],[245.0],[428.0],[276.0],[286.0],[140.0],[435.0],[480.0],[440.0],[234.0],[338.0],[105.0],[266.0],[254.0],[504.0],[376.0],[55.0],[57.0],[387.0],[73.0],[349.0],[268.0],[329.0],[138.0],[334.0],[463.0],[233.0],[233.0],[427.0],[208.0],[106.0],[334.0],[480.0],[66.0],[437.0],[222.0],[260.0],[505.0],[216.0],[34.0],[437.0],[345.0],[389.0],[122.0],[97.0],[244.0],[264.0],[93.0],[282.0],[419.0],[385.0],[157.0],[150.0],[256.0],[66.0],[377.0],[481.0],[443.0],[97.0],[256.0],[480.0],[57.0],[167.0],[16.0],[345.0],[233.0],[291.0],[474.0],[181.0],[12.0],[97.0],[212.0],[55.0],[120.0],[276.0],[104.0],[143.0],[218.0],[408.0],[476.0],[466.0],[431.0],[61.0],[430.0],[63.0],[201.0],[264.0],[130.0]
168,[504.0],[186.0],[292.0],[208.0],[123.0],[384.0],[171.0],[484.0],[443.0],[432.0],[445.0],[290.0],[140.0],[164.0],[485.0],[258.0],[138.0],[224.0],[474.0],[130.0],[383.0],[469.0],[386.0],[132.0],[164.0],[180.0],[56.0],[403.0],[463.0],[244.0],[334.0],[149.0],[473.0],[180.0],[387.0],[455.0],[218.0],[143.0],[70.0],[350.0],[57.0],[187.0],[244.0],[255.0],[474.0],[9.0],[73.0],[335.0],[61.0],[34.0],[295.0],[334.0],[432.0],[148.0],[268.0],[361.0],[457.0],[175.0],[10.0],[505.0],[146.0],[286.0],[328.0],[168.0],[198.0],[170.0],[18.0],[171.0],[286.0],[474.0],[294.0],[54.0],[200.0],[244.0],[108.0],[422.0],[202.0],[202.0],[431.0],[42.0],[422.0],[164.0],[10.0],[54.0],[249.0],[501.0],[413.0],[408.0],[234.0],[167.0],[463.0],[389.0],[148.0],[169.0],[479.0],[474.0],[466.0],[245.0],[501.0],[456.0]
