Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
117,[57.0],[201.0],[66.0],[493.0],[441.0],[354.0],[431.0],[352.0],[488.0],[355.0],[295.0],[158.0],[403.0],[289.0],[109.0],[164.0],[241.0],[101.0],[263.0],[306.0],[360.0],[432.0],[305.0],[328.0],[460.0],[161.0],[221.0],[399.0],[54.0],[451.0],[453.0],[341.0],[292.0],[381.0],[66.0],[120.0],[358.0],[146.0],[495.0],[291.0],[201.0],[12.0],[291.0],[496.0],[56.0],[333.0],[468.0],[149.0],[488.0],[233.0],[262.0],[432.0],[351.0],[200.0],[169.0],[270.0],[403.0],[47.0],[233.0],[396.0],[488.0],[66.0],[95.0],[217.0],[57.0],[219.0],[228.0],[27.0],[488.0],[93.0],[471.0],[99.0],[196.0],[373.0],[379.0],[4.0],[366.0],[444.0],[176.0],[403.0],[438.0],[126.0],[473.0],[381.0],[347.0],[460.0],[444.0],[228.0],[111.0],[92.0],[27.0],[393.0],[66.0],[356.0],[134.0],[498.0],[262.0],[279.0],[453.0],[98.0]
118,[311.0],[341.0],[22.0],[231.0],[460.0],[427.0],[465.0],[444.0],[468.0],[302.0],[105.0],[145.0],[280.0],[126.0],[221.0],[277.0],[64.0],[417.0],[54.0],[217.0],[424.0],[184.0],[288.0],[234.0],[341.0],[66.0],[427.0],[495.0],[291.0],[66.0],[291.0],[311.0],[126.0],[53.0],[269.0],[54.0],[195.0],[6.0],[165.0],[202.0],[417.0],[360.0],[267.0],[399.0],[4.0],[376.0],[221.0],[392.0],[161.0],[320.0],[256.0],[66.0],[202.0],[241.0],[145.0],[495.0],[352.0],[48.0],[450.0],[0.0],[54.0],[27.0],[302.0],[56.0],[495.0],[422.0],[354.0],[175.0],[57.0],[335.0],[222.0],[66.0],[252.0],[344.0],[453.0],[261.0],[280.0],[360.0],[495.0],[161.0],[341.0],[199.0],[202.0],[417.0],[332.0],[22.0],[140.0],[409.0],[168.0],[427.0],[392.0],[483.0],[384.0],[236.0],[453.0],[137.0],[307.0],[329.0],[165.0],[76.0]
119,[64.0],[199.0],[92.0],[479.0],[377.0],[93.0],[223.0],[75.0],[368.0],[284.0],[264.0],[139.0],[417.0],[467.0],[478.0],[396.0],[408.0],[242.0],[132.0],[346.0],[159.0],[291.0],[341.0],[346.0],[444.0],[159.0],[113.0],[40.0],[236.0],[417.0],[66.0],[114.0],[473.0],[92.0],[130.0],[261.0],[261.0],[444.0],[305.0],[66.0],[433.0],[158.0],[465.0],[248.0],[360.0],[81.0],[373.0],[403.0],[404.0],[219.0],[347.0],[235.0],[221.0],[8.0],[504.0],[245.0],[162.0],[411.0],[471.0],[146.0],[232.0],[280.0],[403.0],[407.0],[48.0],[346.0],[303.0],[381.0],[216.0],[377.0],[61.0],[56.0],[349.0],[146.0],[376.0],[76.0],[350.0],[76.0],[166.0],[74.0],[211.0],[352.0],[135.0],[66.0],[280.0],[377.0],[87.0],[311.0],[368.0],[114.0],[92.0],[156.0],[488.0],[489.0],[285.0],[144.0],[341.0],[366.0],[234.0],[411.0]
120,[408.0],[280.0],[126.0],[306.0],[130.0],[311.0],[66.0],[62.0],[264.0],[262.0],[495.0],[406.0],[384.0],[169.0],[201.0],[377.0],[58.0],[427.0],[211.0],[267.0],[435.0],[417.0],[93.0],[211.0],[134.0],[169.0],[344.0],[243.0],[245.0],[122.0],[403.0],[492.0],[373.0],[325.0],[342.0],[25.0],[183.0],[161.0],[476.0],[368.0],[183.0],[241.0],[305.0],[185.0],[87.0],[360.0],[409.0],[173.0],[260.0],[280.0],[426.0],[200.0],[7.0],[191.0],[256.0],[468.0],[495.0],[445.0],[62.0],[251.0],[116.0],[74.0],[298.0],[209.0],[312.0],[389.0],[360.0],[148.0],[238.0],[267.0],[146.0],[401.0],[415.0],[408.0],[137.0],[488.0],[427.0],[227.0],[411.0],[65.0],[145.0],[221.0],[471.0],[169.0],[473.0],[277.0],[56.0],[433.0],[62.0],[128.0],[330.0],[273.0],[119.0],[430.0],[350.0],[100.0],[231.0],[234.0],[202.0],[453.0]
121,[433.0],[41.0],[140.0],[23.0],[269.0],[478.0],[348.0],[202.0],[4.0],[427.0],[237.0],[221.0],[453.0],[417.0],[237.0],[267.0],[379.0],[196.0],[156.0],[201.0],[183.0],[378.0],[56.0],[323.0],[238.0],[139.0],[202.0],[222.0],[425.0],[378.0],[156.0],[342.0],[381.0],[201.0],[74.0],[460.0],[298.0],[291.0],[306.0],[424.0],[151.0],[0.0],[251.0],[0.0],[142.0],[201.0],[47.0],[273.0],[460.0],[385.0],[431.0],[288.0],[254.0],[156.0],[83.0],[280.0],[280.0],[76.0],[298.0],[377.0],[228.0],[340.0],[341.0],[451.0],[430.0],[137.0],[77.0],[338.0],[430.0],[110.0],[377.0],[54.0],[343.0],[413.0],[161.0],[456.0],[329.0],[152.0],[216.0],[495.0],[54.0],[384.0],[329.0],[307.0],[341.0],[198.0],[76.0],[54.0],[311.0],[101.0],[311.0],[134.0],[234.0],[225.0],[148.0],[39.0],[276.0],[251.0],[66.0],[8.0]
122,[81.0],[193.0],[294.0],[328.0],[211.0],[460.0],[199.0],[193.0],[496.0],[92.0],[93.0],[371.0],[251.0],[333.0],[345.0],[261.0],[81.0],[378.0],[344.0],[259.0],[73.0],[161.0],[427.0],[377.0],[110.0],[181.0],[280.0],[185.0],[217.0],[117.0],[224.0],[280.0],[31.0],[142.0],[216.0],[123.0],[395.0],[366.0],[244.0],[105.0],[409.0],[304.0],[201.0],[334.0],[430.0],[368.0],[295.0],[368.0],[168.0],[97.0],[489.0],[101.0],[494.0],[222.0],[33.0],[158.0],[11.0],[149.0],[403.0],[54.0],[295.0],[311.0],[450.0],[396.0],[217.0],[273.0],[6.0],[101.0],[114.0],[262.0],[239.0],[267.0],[144.0],[64.0],[306.0],[20.0],[444.0],[25.0],[444.0],[137.0],[306.0],[130.0],[251.0],[377.0],[417.0],[51.0],[272.0],[430.0],[407.0],[47.0],[450.0],[288.0],[295.0],[135.0],[460.0],[444.0],[146.0],[427.0],[54.0],[261.0]
123,[54.0],[403.0],[268.0],[229.0],[8.0],[280.0],[403.0],[18.0],[331.0],[7.0],[280.0],[346.0],[285.0],[80.0],[348.0],[62.0],[494.0],[66.0],[260.0],[329.0],[66.0],[134.0],[41.0],[273.0],[504.0],[142.0],[432.0],[341.0],[254.0],[269.0],[147.0],[134.0],[169.0],[406.0],[343.0],[47.0],[203.0],[383.0],[347.0],[245.0],[7.0],[256.0],[298.0],[162.0],[311.0],[90.0],[302.0],[476.0],[267.0],[278.0],[146.0],[240.0],[478.0],[233.0],[378.0],[63.0],[346.0],[280.0],[348.0],[66.0],[100.0],[424.0],[55.0],[199.0],[379.0],[280.0],[48.0],[489.0],[378.0],[344.0],[56.0],[68.0],[302.0],[351.0],[384.0],[388.0],[346.0],[229.0],[295.0],[64.0],[5.0],[435.0],[168.0],[222.0],[304.0],[341.0],[159.0],[280.0],[265.0],[476.0],[280.0],[56.0],[6.0],[479.0],[295.0],[488.0],[159.0],[439.0],[139.0],[260.0]
124,[18.0],[432.0],[114.0],[176.0],[92.0],[285.0],[74.0],[360.0],[292.0],[234.0],[7.0],[8.0],[101.0],[280.0],[280.0],[256.0],[16.0],[105.0],[360.0],[203.0],[438.0],[343.0],[258.0],[289.0],[31.0],[18.0],[7.0],[343.0],[350.0],[30.0],[334.0],[298.0],[238.0],[156.0],[285.0],[92.0],[256.0],[378.0],[221.0],[396.0],[426.0],[57.0],[137.0],[343.0],[130.0],[311.0],[237.0],[259.0],[98.0],[394.0],[430.0],[8.0],[444.0],[334.0],[384.0],[343.0],[350.0],[252.0],[352.0],[8.0],[241.0],[384.0],[384.0],[148.0],[70.0],[153.0],[206.0],[119.0],[379.0],[403.0],[92.0],[453.0],[181.0],[460.0],[92.0],[80.0],[494.0],[221.0],[228.0],[166.0],[371.0],[41.0],[316.0],[183.0],[234.0],[397.0],[18.0],[453.0],[181.0],[422.0],[236.0],[298.0],[460.0],[66.0],[431.0],[176.0],[496.0],[101.0],[328.0],[5.0]
125,[25.0],[61.0],[348.0],[450.0],[153.0],[453.0],[432.0],[407.0],[349.0],[373.0],[488.0],[172.0],[480.0],[146.0],[279.0],[259.0],[381.0],[444.0],[245.0],[176.0],[166.0],[360.0],[385.0],[149.0],[280.0],[100.0],[101.0],[128.0],[41.0],[406.0],[431.0],[201.0],[85.0],[98.0],[352.0],[259.0],[202.0],[38.0],[185.0],[54.0],[458.0],[70.0],[376.0],[288.0],[90.0],[159.0],[280.0],[492.0],[376.0],[431.0],[264.0],[54.0],[51.0],[360.0],[209.0],[201.0],[407.0],[377.0],[75.0],[93.0],[218.0],[161.0],[173.0],[99.0],[240.0],[93.0],[210.0],[226.0],[92.0],[273.0],[101.0],[216.0],[222.0],[484.0],[295.0],[0.0],[92.0],[0.0],[186.0],[193.0],[146.0],[118.0],[425.0],[217.0],[132.0],[64.0],[165.0],[97.0],[377.0],[217.0],[240.0],[101.0],[440.0],[144.0],[341.0],[269.0],[219.0],[417.0],[295.0],[165.0]
126,[360.0],[352.0],[54.0],[0.0],[329.0],[430.0],[253.0],[74.0],[427.0],[484.0],[330.0],[460.0],[430.0],[56.0],[234.0],[107.0],[262.0],[295.0],[305.0],[0.0],[427.0],[351.0],[153.0],[101.0],[0.0],[292.0],[328.0],[279.0],[92.0],[285.0],[217.0],[54.0],[458.0],[298.0],[427.0],[453.0],[209.0],[4.0],[295.0],[156.0],[430.0],[407.0],[0.0],[77.0],[219.0],[401.0],[499.0],[258.0],[384.0],[444.0],[92.0],[161.0],[435.0],[422.0],[76.0],[368.0],[237.0],[216.0],[369.0],[16.0],[242.0],[261.0],[280.0],[260.0],[409.0],[328.0],[198.0],[130.0],[222.0],[328.0],[278.0],[211.0],[114.0],[433.0],[229.0],[92.0],[258.0],[496.0],[98.0],[334.0],[381.0],[349.0],[201.0],[347.0],[53.0],[286.0],[406.0],[201.0],[90.0],[65.0],[234.0],[120.0],[399.0],[450.0],[329.0],[262.0],[161.0],[92.0],[417.0],[360.0]
127,[90.0],[366.0],[3.0],[234.0],[159.0],[128.0],[221.0],[280.0],[247.0],[252.0],[460.0],[161.0],[328.0],[165.0],[470.0],[480.0],[259.0],[341.0],[259.0],[395.0],[93.0],[106.0],[360.0],[444.0],[295.0],[341.0],[93.0],[241.0],[404.0],[306.0],[228.0],[267.0],[239.0],[65.0],[220.0],[146.0],[382.0],[64.0],[489.0],[417.0],[41.0],[272.0],[488.0],[311.0],[92.0],[191.0],[378.0],[142.0],[150.0],[165.0],[95.0],[18.0],[64.0],[307.0],[5.0],[341.0],[93.0],[56.0],[8.0],[484.0],[379.0],[51.0],[224.0],[404.0],[477.0],[97.0],[187.0],[377.0],[280.0],[295.0],[433.0],[241.0],[236.0],[422.0],[146.0],[58.0],[240.0],[471.0],[177.0],[280.0],[236.0],[483.0],[404.0],[427.0],[336.0],[401.0],[240.0],[161.0],[403.0],[221.0],[444.0],[280.0],[444.0],[62.0],[166.0],[422.0],[492.0],[347.0],[406.0],[417.0]
128,[240.0],[357.0],[93.0],[352.0],[302.0],[272.0],[324.0],[471.0],[41.0],[488.0],[35.0],[417.0],[431.0],[427.0],[285.0],[236.0],[151.0],[379.0],[492.0],[352.0],[348.0],[66.0],[349.0],[240.0],[385.0],[272.0],[406.0],[426.0],[368.0],[297.0],[98.0],[460.0],[384.0],[269.0],[417.0],[210.0],[378.0],[438.0],[7.0],[343.0],[92.0],[140.0],[26.0],[345.0],[161.0],[147.0],[64.0],[280.0],[216.0],[273.0],[406.0],[217.0],[140.0],[362.0],[166.0],[358.0],[434.0],[247.0],[495.0],[366.0],[453.0],[52.0],[482.0],[144.0],[193.0],[347.0],[189.0],[427.0],[111.0],[219.0],[220.0],[53.0],[23.0],[267.0],[168.0],[280.0],[401.0],[53.0],[288.0],[225.0],[291.0],[396.0],[101.0],[18.0],[396.0],[468.0],[5.0],[23.0],[245.0],[234.0],[209.0],[146.0],[453.0],[273.0],[344.0],[222.0],[254.0],[7.0],[252.0],[269.0]
129,[272.0],[147.0],[368.0],[165.0],[65.0],[291.0],[240.0],[392.0],[242.0],[76.0],[92.0],[341.0],[378.0],[350.0],[47.0],[356.0],[288.0],[78.0],[268.0],[285.0],[408.0],[483.0],[275.0],[193.0],[328.0],[54.0],[0.0],[278.0],[395.0],[140.0],[232.0],[395.0],[161.0],[433.0],[125.0],[134.0],[435.0],[439.0],[92.0],[232.0],[175.0],[343.0],[453.0],[352.0],[252.0],[130.0],[11.0],[328.0],[104.0],[494.0],[481.0],[266.0],[280.0],[406.0],[242.0],[296.0],[267.0],[242.0],[306.0],[245.0],[377.0],[435.0],[420.0],[341.0],[25.0],[78.0],[368.0],[6.0],[88.0],[221.0],[371.0],[292.0],[406.0],[362.0],[298.0],[180.0],[460.0],[140.0],[231.0],[384.0],[135.0],[335.0],[98.0],[489.0],[209.0],[147.0],[360.0],[217.0],[91.0],[8.0],[341.0],[54.0],[306.0],[491.0],[2.0],[20.0],[3.0],[495.0],[221.0],[222.0]
130,[266.0],[437.0],[311.0],[264.0],[299.0],[297.0],[488.0],[201.0],[128.0],[101.0],[307.0],[408.0],[66.0],[341.0],[203.0],[55.0],[258.0],[360.0],[427.0],[41.0],[430.0],[234.0],[306.0],[286.0],[273.0],[217.0],[379.0],[360.0],[453.0],[342.0],[427.0],[92.0],[130.0],[93.0],[305.0],[66.0],[285.0],[241.0],[71.0],[427.0],[495.0],[345.0],[422.0],[348.0],[146.0],[92.0],[140.0],[0.0],[377.0],[430.0],[223.0],[4.0],[222.0],[433.0],[430.0],[194.0],[311.0],[234.0],[434.0],[433.0],[263.0],[346.0],[305.0],[165.0],[198.0],[10.0],[504.0],[341.0],[349.0],[101.0],[360.0],[16.0],[346.0],[222.0],[381.0],[149.0],[26.0],[341.0],[193.0],[221.0],[297.0],[274.0],[42.0],[7.0],[297.0],[216.0],[107.0],[422.0],[347.0],[193.0],[272.0],[496.0],[289.0],[468.0],[100.0],[417.0],[184.0],[430.0],[433.0],[483.0]
131,[460.0],[183.0],[468.0],[311.0],[352.0],[211.0],[178.0],[216.0],[360.0],[268.0],[301.0],[117.0],[146.0],[285.0],[8.0],[33.0],[489.0],[266.0],[373.0],[481.0],[352.0],[221.0],[202.0],[140.0],[8.0],[426.0],[444.0],[5.0],[144.0],[101.0],[247.0],[65.0],[7.0],[465.0],[159.0],[28.0],[258.0],[475.0],[344.0],[270.0],[161.0],[406.0],[427.0],[435.0],[174.0],[406.0],[483.0],[94.0],[397.0],[51.0],[352.0],[222.0],[360.0],[51.0],[114.0],[98.0],[80.0],[476.0],[153.0],[453.0],[360.0],[347.0],[396.0],[74.0],[274.0],[403.0],[279.0],[112.0],[221.0],[384.0],[4.0],[128.0],[305.0],[236.0],[58.0],[311.0],[392.0],[298.0],[272.0],[165.0],[56.0],[481.0],[395.0],[149.0],[202.0],[165.0],[450.0],[427.0],[241.0],[360.0],[368.0],[492.0],[76.0],[164.0],[444.0],[341.0],[379.0],[5.0],[425.0],[117.0]
132,[91.0],[108.0],[265.0],[117.0],[93.0],[193.0],[233.0],[425.0],[236.0],[58.0],[176.0],[23.0],[201.0],[292.0],[463.0],[408.0],[433.0],[229.0],[417.0],[258.0],[378.0],[341.0],[426.0],[266.0],[406.0],[247.0],[92.0],[489.0],[81.0],[98.0],[373.0],[334.0],[39.0],[227.0],[58.0],[101.0],[426.0],[5.0],[201.0],[93.0],[217.0],[341.0],[328.0],[47.0],[240.0],[217.0],[107.0],[98.0],[468.0],[349.0],[368.0],[298.0],[201.0],[350.0],[190.0],[181.0],[76.0],[468.0],[5.0],[438.0],[23.0],[202.0],[2.0],[92.0],[184.0],[465.0],[413.0],[394.0],[183.0],[8.0],[402.0],[406.0],[116.0],[492.0],[169.0],[378.0],[216.0],[352.0],[207.0],[502.0],[328.0],[438.0],[371.0],[484.0],[56.0],[236.0],[201.0],[139.0],[81.0],[349.0],[420.0],[112.0],[140.0],[92.0],[164.0],[266.0],[221.0],[305.0],[228.0],[389.0]
133,[181.0],[354.0],[147.0],[186.0],[220.0],[85.0],[224.0],[301.0],[3.0],[221.0],[194.0],[185.0],[195.0],[161.0],[378.0],[298.0],[488.0],[6.0],[264.0],[489.0],[0.0],[298.0],[66.0],[366.0],[471.0],[280.0],[176.0],[7.0],[80.0],[350.0],[128.0],[484.0],[217.0],[495.0],[302.0],[493.0],[495.0],[259.0],[149.0],[351.0],[152.0],[296.0],[158.0],[12.0],[91.0],[349.0],[162.0],[236.0],[451.0],[0.0],[158.0],[376.0],[41.0],[492.0],[26.0],[182.0],[47.0],[290.0],[279.0],[312.0],[305.0],[471.0],[392.0],[358.0],[384.0],[147.0],[10.0],[123.0],[97.0],[345.0],[161.0],[417.0],[298.0],[133.0],[240.0],[117.0],[174.0],[348.0],[202.0],[6.0],[451.0],[431.0],[477.0],[139.0],[444.0],[242.0],[223.0],[347.0],[216.0],[98.0],[393.0],[236.0],[341.0],[328.0],[236.0],[305.0],[376.0],[149.0],[185.0],[384.0]
134,[217.0],[236.0],[329.0],[201.0],[234.0],[495.0],[341.0],[28.0],[417.0],[360.0],[395.0],[125.0],[289.0],[66.0],[256.0],[241.0],[236.0],[392.0],[7.0],[411.0],[221.0],[58.0],[298.0],[256.0],[495.0],[153.0],[360.0],[280.0],[198.0],[73.0],[239.0],[297.0],[151.0],[221.0],[165.0],[165.0],[139.0],[279.0],[228.0],[307.0],[330.0],[350.0],[193.0],[134.0],[427.0],[267.0],[220.0],[433.0],[74.0],[504.0],[379.0],[406.0],[298.0],[132.0],[222.0],[117.0],[347.0],[113.0],[98.0],[134.0],[430.0],[341.0],[273.0],[334.0],[343.0],[240.0],[426.0],[289.0],[56.0],[161.0],[406.0],[296.0],[379.0],[287.0],[48.0],[415.0],[332.0],[167.0],[245.0],[328.0],[22.0],[430.0],[234.0],[477.0],[76.0],[1.0],[0.0],[417.0],[222.0],[3.0],[140.0],[245.0],[395.0],[234.0],[12.0],[329.0],[395.0],[221.0],[72.0],[341.0]
135,[495.0],[430.0],[182.0],[101.0],[101.0],[226.0],[381.0],[140.0],[356.0],[420.0],[479.0],[228.0],[164.0],[221.0],[341.0],[348.0],[191.0],[406.0],[396.0],[210.0],[234.0],[165.0],[46.0],[87.0],[11.0],[134.0],[245.0],[378.0],[306.0],[329.0],[36.0],[453.0],[460.0],[225.0],[360.0],[46.0],[3.0],[397.0],[234.0],[479.0],[81.0],[330.0],[66.0],[29.0],[181.0],[453.0],[347.0],[83.0],[202.0],[176.0],[8.0],[134.0],[175.0],[198.0],[231.0],[200.0],[420.0],[0.0],[41.0],[234.0],[259.0],[278.0],[328.0],[66.0],[146.0],[236.0],[308.0],[444.0],[0.0],[280.0],[495.0],[234.0],[217.0],[187.0],[468.0],[495.0],[406.0],[18.0],[153.0],[440.0],[453.0],[222.0],[3.0],[240.0],[41.0],[5.0],[307.0],[488.0],[328.0],[229.0],[165.0],[489.0],[478.0],[93.0],[381.0],[404.0],[406.0],[492.0],[360.0],[198.0]
136,[151.0],[431.0],[5.0],[134.0],[80.0],[403.0],[204.0],[1.0],[101.0],[444.0],[304.0],[473.0],[488.0],[450.0],[113.0],[174.0],[306.0],[289.0],[406.0],[221.0],[176.0],[101.0],[406.0],[425.0],[166.0],[3.0],[220.0],[438.0],[406.0],[396.0],[432.0],[111.0],[431.0],[137.0],[488.0],[164.0],[234.0],[496.0],[101.0],[134.0],[234.0],[97.0],[228.0],[252.0],[417.0],[394.0],[434.0],[2.0],[198.0],[503.0],[234.0],[287.0],[392.0],[76.0],[362.0],[235.0],[31.0],[173.0],[101.0],[223.0],[301.0],[57.0],[308.0],[298.0],[425.0],[176.0],[496.0],[267.0],[267.0],[395.0],[477.0],[444.0],[350.0],[388.0],[55.0],[46.0],[0.0],[28.0],[479.0],[505.0],[395.0],[196.0],[478.0],[292.0],[47.0],[161.0],[280.0],[6.0],[95.0],[264.0],[343.0],[4.0],[476.0],[181.0],[433.0],[175.0],[453.0],[93.0],[403.0],[92.0]
137,[347.0],[8.0],[285.0],[289.0],[20.0],[274.0],[232.0],[267.0],[471.0],[295.0],[234.0],[252.0],[11.0],[406.0],[241.0],[104.0],[54.0],[210.0],[139.0],[200.0],[193.0],[280.0],[279.0],[341.0],[344.0],[384.0],[334.0],[286.0],[140.0],[301.0],[56.0],[404.0],[240.0],[376.0],[350.0],[427.0],[149.0],[389.0],[298.0],[494.0],[489.0],[352.0],[341.0],[41.0],[85.0],[348.0],[444.0],[325.0],[108.0],[140.0],[222.0],[352.0],[193.0],[221.0],[56.0],[28.0],[98.0],[458.0],[401.0],[108.0],[325.0],[188.0],[417.0],[100.0],[165.0],[0.0],[101.0],[236.0],[278.0],[352.0],[492.0],[422.0],[55.0],[11.0],[273.0],[479.0],[231.0],[311.0],[496.0],[93.0],[407.0],[223.0],[81.0],[92.0],[161.0],[159.0],[116.0],[302.0],[288.0],[25.0],[411.0],[420.0],[426.0],[101.0],[74.0],[379.0],[167.0],[341.0],[218.0],[427.0]
138,[358.0],[161.0],[287.0],[153.0],[231.0],[417.0],[444.0],[346.0],[340.0],[422.0],[373.0],[100.0],[341.0],[228.0],[243.0],[91.0],[135.0],[280.0],[307.0],[56.0],[242.0],[92.0],[444.0],[3.0],[311.0],[80.0],[373.0],[77.0],[56.0],[484.0],[305.0],[371.0],[489.0],[427.0],[278.0],[496.0],[56.0],[460.0],[378.0],[181.0],[280.0],[425.0],[406.0],[360.0],[349.0],[223.0],[57.0],[54.0],[503.0],[123.0],[159.0],[395.0],[108.0],[236.0],[111.0],[304.0],[149.0],[262.0],[68.0],[175.0],[98.0],[12.0],[218.0],[453.0],[496.0],[289.0],[195.0],[458.0],[345.0],[425.0],[7.0],[147.0],[93.0],[473.0],[341.0],[343.0],[148.0],[357.0],[311.0],[23.0],[425.0],[165.0],[350.0],[360.0],[220.0],[70.0],[72.0],[360.0],[346.0],[444.0],[267.0],[23.0],[229.0],[3.0],[392.0],[351.0],[92.0],[120.0],[62.0],[185.0]
139,[271.0],[146.0],[8.0],[297.0],[403.0],[234.0],[395.0],[237.0],[6.0],[4.0],[267.0],[483.0],[220.0],[395.0],[425.0],[403.0],[460.0],[234.0],[342.0],[262.0],[373.0],[193.0],[101.0],[347.0],[430.0],[377.0],[495.0],[225.0],[469.0],[302.0],[258.0],[222.0],[437.0],[179.0],[379.0],[407.0],[488.0],[258.0],[0.0],[239.0],[385.0],[247.0],[225.0],[376.0],[26.0],[417.0],[352.0],[489.0],[180.0],[297.0],[292.0],[146.0],[237.0],[346.0],[146.0],[162.0],[8.0],[193.0],[220.0],[83.0],[190.0],[2.0],[221.0],[54.0],[394.0],[25.0],[252.0],[420.0],[323.0],[356.0],[295.0],[76.0],[301.0],[105.0],[217.0],[109.0],[47.0],[256.0],[434.0],[433.0],[445.0],[177.0],[0.0],[290.0],[360.0],[182.0],[273.0],[451.0],[195.0],[378.0],[168.0],[307.0],[302.0],[4.0],[286.0],[267.0],[196.0],[371.0],[8.0],[220.0]
140,[480.0],[100.0],[18.0],[195.0],[484.0],[169.0],[297.0],[57.0],[39.0],[3.0],[0.0],[159.0],[165.0],[433.0],[264.0],[328.0],[176.0],[47.0],[185.0],[146.0],[396.0],[164.0],[149.0],[329.0],[140.0],[302.0],[62.0],[339.0],[495.0],[130.0],[444.0],[236.0],[488.0],[230.0],[306.0],[175.0],[360.0],[56.0],[285.0],[278.0],[211.0],[494.0],[280.0],[93.0],[305.0],[271.0],[267.0],[40.0],[39.0],[347.0],[169.0],[453.0],[406.0],[261.0],[477.0],[435.0],[216.0],[384.0],[65.0],[96.0],[308.0],[503.0],[23.0],[146.0],[401.0],[101.0],[26.0],[349.0],[406.0],[173.0],[381.0],[360.0],[56.0],[254.0],[166.0],[351.0],[146.0],[235.0],[425.0],[176.0],[66.0],[88.0],[8.0],[105.0],[489.0],[329.0],[211.0],[396.0],[395.0],[241.0],[169.0],[415.0],[195.0],[245.0],[292.0],[11.0],[47.0],[47.0],[285.0],[230.0]
141,[245.0],[479.0],[217.0],[481.0],[350.0],[229.0],[70.0],[52.0],[385.0],[0.0],[25.0],[348.0],[227.0],[360.0],[494.0],[417.0],[25.0],[62.0],[267.0],[164.0],[311.0],[401.0],[221.0],[52.0],[379.0],[233.0],[415.0],[37.0],[258.0],[146.0],[406.0],[495.0],[234.0],[229.0],[41.0],[240.0],[101.0],[101.0],[350.0],[201.0],[240.0],[176.0],[352.0],[202.0],[308.0],[292.0],[256.0],[25.0],[54.0],[169.0],[267.0],[495.0],[101.0],[379.0],[220.0],[352.0],[107.0],[288.0],[194.0],[216.0],[169.0],[310.0],[183.0],[27.0],[297.0],[256.0],[211.0],[266.0],[64.0],[349.0],[395.0],[146.0],[161.0],[288.0],[47.0],[181.0],[297.0],[350.0],[343.0],[92.0],[397.0],[229.0],[484.0],[84.0],[346.0],[404.0],[425.0],[271.0],[427.0],[245.0],[91.0],[479.0],[216.0],[392.0],[352.0],[290.0],[179.0],[74.0],[249.0],[337.0]
142,[7.0],[66.0],[174.0],[473.0],[28.0],[181.0],[378.0],[357.0],[174.0],[222.0],[311.0],[201.0],[20.0],[305.0],[379.0],[201.0],[92.0],[74.0],[202.0],[348.0],[420.0],[444.0],[236.0],[311.0],[62.0],[460.0],[311.0],[146.0],[269.0],[395.0],[415.0],[407.0],[260.0],[379.0],[395.0],[8.0],[470.0],[220.0],[76.0],[373.0],[379.0],[201.0],[153.0],[303.0],[140.0],[23.0],[298.0],[422.0],[101.0],[378.0],[451.0],[343.0],[94.0],[376.0],[234.0],[350.0],[57.0],[177.0],[237.0],[230.0],[417.0],[420.0],[348.0],[181.0],[381.0],[47.0],[427.0],[406.0],[193.0],[306.0],[420.0],[427.0],[266.0],[348.0],[450.0],[237.0],[403.0],[47.0],[95.0],[185.0],[228.0],[146.0],[451.0],[40.0],[2.0],[495.0],[175.0],[495.0],[292.0],[267.0],[222.0],[404.0],[200.0],[11.0],[92.0],[307.0],[239.0],[398.0],[105.0],[56.0]
