Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
112,[68.0],[13.0],[307.0],[444.0],[68.0],[216.0],[27.0],[503.0],[341.0],[287.0],[476.0],[153.0],[235.0],[153.0],[444.0],[469.0],[227.0],[436.0],[355.0],[341.0],[274.0],[274.0],[293.0],[465.0],[274.0],[216.0],[468.0],[44.0],[90.0],[110.0],[110.0],[80.0],[445.0],[311.0],[200.0],[341.0],[473.0],[110.0],[58.0],[469.0],[399.0],[366.0],[371.0],[422.0],[274.0],[293.0],[469.0],[134.0],[271.0],[274.0],[293.0],[453.0],[193.0],[412.0],[111.0],[25.0],[469.0],[63.0],[271.0],[76.0],[41.0],[422.0],[308.0],[403.0],[333.0],[503.0],[439.0],[293.0],[177.0],[101.0],[486.0],[80.0],[63.0],[312.0],[341.0],[293.0],[301.0],[308.0],[453.0],[162.0],[345.0],[409.0],[422.0],[142.0],[194.0],[110.0],[25.0],[225.0],[274.0],[286.0],[453.0],[435.0],[64.0],[193.0],[55.0],[274.0],[453.0],[293.0],[274.0],[293.0]
113,[111.0],[371.0],[477.0],[183.0],[110.0],[44.0],[293.0],[389.0],[422.0],[80.0],[29.0],[76.0],[274.0],[189.0],[110.0],[341.0],[80.0],[153.0],[465.0],[49.0],[366.0],[191.0],[63.0],[44.0],[422.0],[307.0],[399.0],[453.0],[341.0],[183.0],[293.0],[154.0],[74.0],[274.0],[80.0],[278.0],[315.0],[271.0],[398.0],[293.0],[240.0],[333.0],[63.0],[453.0],[333.0],[389.0],[68.0],[243.0],[177.0],[80.0],[100.0],[468.0],[95.0],[110.0],[278.0],[475.0],[134.0],[320.0],[245.0],[465.0],[101.0],[274.0],[68.0],[152.0],[404.0],[278.0],[80.0],[25.0],[503.0],[25.0],[44.0],[345.0],[438.0],[333.0],[274.0],[80.0],[68.0],[68.0],[409.0],[436.0],[362.0],[63.0],[80.0],[37.0],[482.0],[83.0],[274.0],[278.0],[80.0],[503.0],[30.0],[304.0],[293.0],[274.0],[177.0],[1.0],[274.0],[193.0],[293.0],[274.0]
114,[132.0],[465.0],[274.0],[176.0],[344.0],[472.0],[110.0],[35.0],[231.0],[453.0],[293.0],[68.0],[110.0],[502.0],[80.0],[183.0],[108.0],[68.0],[49.0],[355.0],[245.0],[106.0],[417.0],[355.0],[453.0],[105.0],[240.0],[30.0],[73.0],[49.0],[268.0],[25.0],[68.0],[225.0],[110.0],[224.0],[304.0],[479.0],[465.0],[314.0],[422.0],[55.0],[465.0],[306.0],[142.0],[27.0],[475.0],[176.0],[87.0],[110.0],[68.0],[337.0],[409.0],[475.0],[477.0],[321.0],[111.0],[341.0],[41.0],[231.0],[308.0],[177.0],[465.0],[153.0],[110.0],[350.0],[465.0],[274.0],[83.0],[201.0],[271.0],[193.0],[341.0],[465.0],[75.0],[422.0],[287.0],[441.0],[240.0],[268.0],[302.0],[453.0],[307.0],[268.0],[1.0],[216.0],[355.0],[475.0],[300.0],[399.0],[389.0],[440.0],[134.0],[119.0],[486.0],[300.0],[307.0],[452.0],[278.0],[453.0]
115,[293.0],[68.0],[323.0],[366.0],[142.0],[337.0],[63.0],[399.0],[371.0],[274.0],[432.0],[341.0],[271.0],[287.0],[268.0],[207.0],[207.0],[341.0],[293.0],[95.0],[106.0],[468.0],[271.0],[110.0],[471.0],[336.0],[251.0],[271.0],[337.0],[453.0],[177.0],[409.0],[399.0],[345.0],[63.0],[179.0],[382.0],[96.0],[399.0],[486.0],[262.0],[444.0],[200.0],[216.0],[110.0],[341.0],[173.0],[140.0],[368.0],[503.0],[341.0],[110.0],[207.0],[304.0],[268.0],[438.0],[350.0],[468.0],[167.0],[173.0],[156.0],[334.0],[193.0],[69.0],[350.0],[181.0],[301.0],[278.0],[465.0],[271.0],[245.0],[119.0],[362.0],[80.0],[268.0],[154.0],[333.0],[159.0],[224.0],[106.0],[177.0],[231.0],[193.0],[245.0],[392.0],[424.0],[375.0],[350.0],[142.0],[341.0],[245.0],[142.0],[111.0],[385.0],[306.0],[399.0],[437.0],[235.0],[30.0],[64.0]
116,[106.0],[106.0],[271.0],[110.0],[240.0],[240.0],[278.0],[274.0],[142.0],[176.0],[192.0],[25.0],[200.0],[119.0],[23.0],[160.0],[399.0],[80.0],[153.0],[402.0],[289.0],[207.0],[66.0],[458.0],[177.0],[111.0],[167.0],[306.0],[119.0],[253.0],[119.0],[333.0],[274.0],[483.0],[453.0],[268.0],[360.0],[333.0],[227.0],[272.0],[216.0],[110.0],[110.0],[176.0],[417.0],[110.0],[274.0],[422.0],[483.0],[1.0],[422.0],[262.0],[274.0],[262.0],[37.0],[274.0],[209.0],[278.0],[213.0],[204.0],[204.0],[245.0],[204.0],[465.0],[142.0],[437.0],[293.0],[55.0],[76.0],[468.0],[223.0],[341.0],[268.0],[403.0],[399.0],[176.0],[337.0],[189.0],[207.0],[196.0],[216.0],[287.0],[216.0],[110.0],[176.0],[334.0],[333.0],[333.0],[181.0],[362.0],[177.0],[41.0],[55.0],[241.0],[269.0],[350.0],[503.0],[341.0],[412.0],[389.0]
117,[278.0],[334.0],[419.0],[262.0],[262.0],[30.0],[239.0],[341.0],[140.0],[123.0],[110.0],[119.0],[30.0],[63.0],[427.0],[55.0],[271.0],[399.0],[274.0],[27.0],[142.0],[97.0],[183.0],[63.0],[140.0],[207.0],[245.0],[245.0],[368.0],[119.0],[355.0],[268.0],[475.0],[142.0],[399.0],[1.0],[142.0],[439.0],[333.0],[453.0],[245.0],[267.0],[288.0],[38.0],[38.0],[216.0],[80.0],[185.0],[245.0],[177.0],[63.0],[142.0],[337.0],[100.0],[350.0],[181.0],[306.0],[212.0],[262.0],[67.0],[371.0],[426.0],[153.0],[399.0],[262.0],[109.0],[101.0],[271.0],[74.0],[345.0],[267.0],[167.0],[110.0],[27.0],[177.0],[453.0],[271.0],[406.0],[245.0],[270.0],[306.0],[271.0],[337.0],[437.0],[424.0],[119.0],[278.0],[368.0],[477.0],[293.0],[66.0],[262.0],[140.0],[167.0],[181.0],[110.0],[350.0],[271.0],[498.0],[193.0]
118,[368.0],[142.0],[106.0],[321.0],[176.0],[422.0],[439.0],[110.0],[200.0],[245.0],[444.0],[375.0],[483.0],[28.0],[38.0],[110.0],[216.0],[453.0],[200.0],[63.0],[306.0],[278.0],[142.0],[119.0],[191.0],[422.0],[257.0],[409.0],[106.0],[142.0],[306.0],[350.0],[142.0],[30.0],[341.0],[271.0],[180.0],[41.0],[153.0],[216.0],[176.0],[337.0],[503.0],[140.0],[100.0],[278.0],[293.0],[180.0],[270.0],[287.0],[212.0],[200.0],[183.0],[41.0],[453.0],[278.0],[106.0],[30.0],[253.0],[27.0],[389.0],[167.0],[25.0],[278.0],[119.0],[368.0],[63.0],[240.0],[224.0],[262.0],[333.0],[396.0],[392.0],[204.0],[167.0],[426.0],[409.0],[333.0],[306.0],[269.0],[185.0],[306.0],[63.0],[146.0],[341.0],[55.0],[119.0],[176.0],[432.0],[68.0],[376.0],[15.0],[231.0],[306.0],[1.0],[176.0],[181.0],[352.0],[142.0],[177.0]
119,[341.0],[306.0],[262.0],[101.0],[55.0],[116.0],[216.0],[278.0],[335.0],[179.0],[333.0],[274.0],[245.0],[278.0],[396.0],[8.0],[268.0],[216.0],[278.0],[444.0],[196.0],[101.0],[306.0],[183.0],[114.0],[271.0],[371.0],[216.0],[167.0],[399.0],[142.0],[312.0],[453.0],[406.0],[119.0],[468.0],[201.0],[469.0],[453.0],[271.0],[198.0],[422.0],[147.0],[376.0],[245.0],[111.0],[392.0],[262.0],[294.0],[142.0],[278.0],[84.0],[341.0],[119.0],[19.0],[271.0],[320.0],[453.0],[118.0],[408.0],[403.0],[180.0],[44.0],[194.0],[271.0],[245.0],[27.0],[207.0],[194.0],[312.0],[304.0],[142.0],[230.0],[341.0],[19.0],[183.0],[167.0],[465.0],[15.0],[11.0],[412.0],[366.0],[30.0],[409.0],[432.0],[307.0],[181.0],[216.0],[422.0],[453.0],[197.0],[318.0],[373.0],[142.0],[368.0],[366.0],[142.0],[179.0],[271.0],[341.0]
120,[276.0],[181.0],[245.0],[2.0],[96.0],[453.0],[207.0],[468.0],[262.0],[201.0],[63.0],[243.0],[304.0],[271.0],[303.0],[306.0],[106.0],[376.0],[341.0],[110.0],[19.0],[262.0],[374.0],[216.0],[368.0],[113.0],[278.0],[303.0],[213.0],[262.0],[453.0],[271.0],[245.0],[55.0],[216.0],[306.0],[48.0],[318.0],[312.0],[268.0],[275.0],[274.0],[278.0],[19.0],[41.0],[453.0],[307.0],[287.0],[198.0],[474.0],[477.0],[213.0],[30.0],[341.0],[74.0],[312.0],[368.0],[203.0],[318.0],[63.0],[350.0],[96.0],[341.0],[196.0],[186.0],[303.0],[472.0],[306.0],[345.0],[335.0],[19.0],[477.0],[271.0],[216.0],[108.0],[191.0],[245.0],[227.0],[118.0],[85.0],[2.0],[213.0],[176.0],[304.0],[278.0],[106.0],[240.0],[183.0],[321.0],[271.0],[119.0],[371.0],[213.0],[262.0],[101.0],[97.0],[409.0],[110.0],[245.0],[350.0]
121,[231.0],[392.0],[142.0],[160.0],[245.0],[483.0],[268.0],[271.0],[8.0],[376.0],[453.0],[333.0],[368.0],[477.0],[426.0],[269.0],[113.0],[196.0],[453.0],[271.0],[181.0],[205.0],[275.0],[453.0],[245.0],[110.0],[409.0],[100.0],[245.0],[312.0],[442.0],[371.0],[312.0],[399.0],[437.0],[316.0],[318.0],[11.0],[274.0],[278.0],[334.0],[1.0],[245.0],[262.0],[97.0],[37.0],[341.0],[101.0],[222.0],[318.0],[271.0],[101.0],[368.0],[11.0],[362.0],[483.0],[243.0],[271.0],[269.0],[274.0],[465.0],[49.0],[216.0],[306.0],[30.0],[409.0],[422.0],[110.0],[207.0],[110.0],[58.0],[370.0],[23.0],[399.0],[198.0],[110.0],[304.0],[293.0],[110.0],[303.0],[319.0],[142.0],[341.0],[8.0],[118.0],[213.0],[142.0],[473.0],[378.0],[110.0],[373.0],[2.0],[194.0],[101.0],[315.0],[245.0],[468.0],[167.0],[306.0],[360.0]
122,[216.0],[41.0],[76.0],[419.0],[434.0],[142.0],[474.0],[142.0],[158.0],[142.0],[80.0],[373.0],[341.0],[245.0],[237.0],[181.0],[179.0],[360.0],[271.0],[278.0],[41.0],[304.0],[422.0],[30.0],[41.0],[231.0],[97.0],[262.0],[262.0],[55.0],[167.0],[304.0],[262.0],[497.0],[163.0],[434.0],[434.0],[269.0],[38.0],[179.0],[409.0],[213.0],[306.0],[424.0],[432.0],[373.0],[181.0],[142.0],[41.0],[8.0],[55.0],[385.0],[110.0],[474.0],[118.0],[306.0],[2.0],[245.0],[412.0],[80.0],[337.0],[142.0],[312.0],[482.0],[66.0],[287.0],[271.0],[412.0],[196.0],[97.0],[142.0],[262.0],[245.0],[268.0],[355.0],[334.0],[474.0],[101.0],[198.0],[474.0],[76.0],[245.0],[483.0],[373.0],[110.0],[389.0],[271.0],[245.0],[151.0],[181.0],[262.0],[439.0],[355.0],[412.0],[15.0],[119.0],[222.0],[8.0],[370.0],[181.0]
123,[271.0],[262.0],[151.0],[11.0],[303.0],[85.0],[271.0],[306.0],[207.0],[76.0],[119.0],[110.0],[262.0],[167.0],[11.0],[41.0],[167.0],[97.0],[482.0],[212.0],[409.0],[8.0],[216.0],[438.0],[262.0],[167.0],[345.0],[58.0],[360.0],[16.0],[180.0],[167.0],[341.0],[434.0],[48.0],[176.0],[173.0],[262.0],[482.0],[110.0],[253.0],[142.0],[436.0],[253.0],[76.0],[1.0],[142.0],[278.0],[180.0],[97.0],[306.0],[361.0],[38.0],[275.0],[257.0],[100.0],[142.0],[306.0],[207.0],[453.0],[216.0],[378.0],[368.0],[262.0],[389.0],[142.0],[498.0],[262.0],[333.0],[48.0],[318.0],[97.0],[426.0],[241.0],[257.0],[108.0],[269.0],[432.0],[2.0],[38.0],[11.0],[110.0],[409.0],[207.0],[253.0],[271.0],[345.0],[207.0],[8.0],[304.0],[142.0],[8.0],[245.0],[378.0],[477.0],[142.0],[74.0],[412.0],[222.0],[262.0]
124,[183.0],[341.0],[505.0],[474.0],[25.0],[253.0],[55.0],[8.0],[500.0],[479.0],[288.0],[245.0],[424.0],[110.0],[465.0],[262.0],[323.0],[321.0],[306.0],[320.0],[2.0],[326.0],[360.0],[38.0],[19.0],[370.0],[36.0],[11.0],[66.0],[272.0],[222.0],[439.0],[222.0],[178.0],[409.0],[378.0],[354.0],[374.0],[66.0],[48.0],[355.0],[176.0],[160.0],[360.0],[48.0],[271.0],[271.0],[110.0],[145.0],[151.0],[245.0],[173.0],[355.0],[465.0],[479.0],[142.0],[16.0],[48.0],[8.0],[142.0],[181.0],[262.0],[177.0],[118.0],[41.0],[374.0],[245.0],[477.0],[262.0],[409.0],[424.0],[434.0],[196.0],[494.0],[8.0],[415.0],[8.0],[44.0],[269.0],[8.0],[422.0],[41.0],[245.0],[209.0],[8.0],[371.0],[435.0],[434.0],[97.0],[262.0],[269.0],[209.0],[142.0],[25.0],[194.0],[287.0],[11.0],[468.0],[253.0],[49.0]
125,[262.0],[48.0],[8.0],[25.0],[151.0],[52.0],[371.0],[320.0],[409.0],[15.0],[142.0],[167.0],[237.0],[304.0],[8.0],[321.0],[436.0],[101.0],[101.0],[245.0],[76.0],[453.0],[118.0],[245.0],[181.0],[142.0],[500.0],[253.0],[142.0],[319.0],[11.0],[341.0],[334.0],[382.0],[20.0],[66.0],[209.0],[207.0],[167.0],[434.0],[16.0],[341.0],[468.0],[11.0],[352.0],[306.0],[245.0],[305.0],[8.0],[55.0],[181.0],[118.0],[142.0],[269.0],[237.0],[200.0],[11.0],[262.0],[29.0],[245.0],[213.0],[58.0],[306.0],[366.0],[406.0],[262.0],[176.0],[101.0],[306.0],[453.0],[185.0],[20.0],[8.0],[345.0],[479.0],[321.0],[173.0],[399.0],[505.0],[334.0],[97.0],[118.0],[495.0],[119.0],[207.0],[287.0],[304.0],[341.0],[442.0],[142.0],[412.0],[374.0],[277.0],[48.0],[192.0],[412.0],[118.0],[11.0],[36.0],[41.0]
126,[245.0],[97.0],[434.0],[35.0],[48.0],[181.0],[304.0],[437.0],[29.0],[262.0],[8.0],[415.0],[15.0],[378.0],[257.0],[100.0],[303.0],[2.0],[495.0],[262.0],[8.0],[253.0],[11.0],[341.0],[11.0],[48.0],[327.0],[142.0],[458.0],[295.0],[76.0],[19.0],[198.0],[48.0],[439.0],[22.0],[403.0],[134.0],[48.0],[422.0],[360.0],[19.0],[262.0],[97.0],[173.0],[183.0],[262.0],[11.0],[305.0],[207.0],[262.0],[409.0],[477.0],[196.0],[8.0],[110.0],[477.0],[319.0],[142.0],[179.0],[30.0],[222.0],[269.0],[341.0],[399.0],[269.0],[118.0],[432.0],[412.0],[52.0],[477.0],[76.0],[270.0],[453.0],[52.0],[262.0],[151.0],[80.0],[253.0],[118.0],[312.0],[267.0],[312.0],[464.0],[355.0],[160.0],[19.0],[142.0],[28.0],[409.0],[8.0],[354.0],[341.0],[36.0],[8.0],[218.0],[278.0],[142.0],[432.0],[76.0]
127,[304.0],[415.0],[29.0],[371.0],[505.0],[269.0],[96.0],[312.0],[65.0],[8.0],[245.0],[287.0],[432.0],[277.0],[299.0],[424.0],[48.0],[303.0],[201.0],[41.0],[213.0],[173.0],[197.0],[74.0],[217.0],[269.0],[173.0],[334.0],[490.0],[458.0],[424.0],[1.0],[110.0],[218.0],[207.0],[327.0],[272.0],[304.0],[253.0],[287.0],[52.0],[11.0],[321.0],[118.0],[253.0],[74.0],[453.0],[198.0],[207.0],[52.0],[409.0],[29.0],[396.0],[207.0],[160.0],[262.0],[97.0],[312.0],[16.0],[262.0],[453.0],[8.0],[474.0],[19.0],[151.0],[422.0],[356.0],[421.0],[371.0],[158.0],[269.0],[277.0],[321.0],[306.0],[207.0],[354.0],[427.0],[288.0],[373.0],[253.0],[151.0],[207.0],[41.0],[3.0],[36.0],[48.0],[38.0],[421.0],[423.0],[97.0],[432.0],[180.0],[327.0],[207.0],[434.0],[8.0],[151.0],[505.0],[505.0],[151.0]
128,[465.0],[36.0],[119.0],[158.0],[218.0],[304.0],[1.0],[66.0],[272.0],[434.0],[176.0],[108.0],[48.0],[262.0],[207.0],[432.0],[269.0],[142.0],[118.0],[76.0],[218.0],[412.0],[320.0],[262.0],[55.0],[477.0],[207.0],[8.0],[269.0],[52.0],[327.0],[37.0],[11.0],[151.0],[505.0],[303.0],[375.0],[8.0],[262.0],[269.0],[160.0],[49.0],[399.0],[432.0],[207.0],[85.0],[327.0],[15.0],[218.0],[36.0],[315.0],[52.0],[48.0],[8.0],[271.0],[11.0],[118.0],[355.0],[432.0],[48.0],[341.0],[19.0],[2.0],[277.0],[434.0],[465.0],[16.0],[415.0],[110.0],[256.0],[432.0],[11.0],[160.0],[245.0],[304.0],[35.0],[354.0],[274.0],[272.0],[207.0],[442.0],[157.0],[76.0],[500.0],[157.0],[437.0],[76.0],[262.0],[173.0],[48.0],[151.0],[303.0],[317.0],[272.0],[493.0],[304.0],[2.0],[45.0],[8.0],[434.0]
129,[312.0],[207.0],[311.0],[355.0],[77.0],[434.0],[118.0],[216.0],[151.0],[209.0],[355.0],[257.0],[118.0],[442.0],[304.0],[394.0],[257.0],[11.0],[222.0],[97.0],[373.0],[295.0],[151.0],[271.0],[207.0],[302.0],[29.0],[180.0],[434.0],[145.0],[8.0],[160.0],[209.0],[272.0],[269.0],[463.0],[113.0],[29.0],[479.0],[319.0],[36.0],[415.0],[294.0],[355.0],[219.0],[160.0],[151.0],[158.0],[493.0],[403.0],[327.0],[218.0],[319.0],[142.0],[439.0],[419.0],[422.0],[52.0],[303.0],[479.0],[312.0],[253.0],[8.0],[370.0],[304.0],[207.0],[48.0],[52.0],[176.0],[323.0],[253.0],[207.0],[305.0],[177.0],[142.0],[302.0],[435.0],[366.0],[96.0],[160.0],[272.0],[16.0],[11.0],[59.0],[180.0],[327.0],[421.0],[193.0],[207.0],[275.0],[272.0],[272.0],[52.0],[209.0],[118.0],[311.0],[110.0],[432.0],[403.0],[209.0]
130,[213.0],[151.0],[403.0],[29.0],[334.0],[157.0],[16.0],[453.0],[218.0],[323.0],[181.0],[142.0],[505.0],[20.0],[119.0],[415.0],[55.0],[173.0],[432.0],[323.0],[158.0],[113.0],[253.0],[269.0],[304.0],[434.0],[355.0],[272.0],[8.0],[299.0],[207.0],[177.0],[193.0],[403.0],[304.0],[113.0],[29.0],[474.0],[272.0],[195.0],[151.0],[217.0],[119.0],[412.0],[304.0],[469.0],[354.0],[209.0],[118.0],[304.0],[160.0],[8.0],[505.0],[432.0],[303.0],[287.0],[254.0],[16.0],[295.0],[327.0],[269.0],[304.0],[303.0],[97.0],[158.0],[500.0],[142.0],[378.0],[245.0],[209.0],[422.0],[222.0],[302.0],[11.0],[151.0],[151.0],[180.0],[37.0],[157.0],[173.0],[8.0],[388.0],[269.0],[399.0],[300.0],[207.0],[11.0],[29.0],[218.0],[218.0],[312.0],[464.0],[151.0],[427.0],[324.0],[157.0],[8.0],[119.0],[52.0],[8.0]
131,[145.0],[409.0],[303.0],[218.0],[119.0],[180.0],[198.0],[151.0],[213.0],[47.0],[11.0],[434.0],[209.0],[253.0],[55.0],[151.0],[502.0],[269.0],[246.0],[285.0],[207.0],[497.0],[389.0],[302.0],[36.0],[352.0],[8.0],[373.0],[36.0],[270.0],[432.0],[253.0],[8.0],[325.0],[374.0],[8.0],[118.0],[253.0],[434.0],[16.0],[193.0],[151.0],[269.0],[207.0],[119.0],[11.0],[500.0],[8.0],[406.0],[192.0],[8.0],[272.0],[151.0],[193.0],[469.0],[406.0],[216.0],[113.0],[353.0],[312.0],[253.0],[113.0],[326.0],[271.0],[360.0],[404.0],[181.0],[29.0],[341.0],[145.0],[8.0],[8.0],[490.0],[76.0],[193.0],[45.0],[403.0],[444.0],[193.0],[505.0],[157.0],[96.0],[8.0],[204.0],[375.0],[253.0],[216.0],[269.0],[302.0],[36.0],[299.0],[37.0],[272.0],[96.0],[179.0],[303.0],[355.0],[257.0],[209.0],[205.0]
132,[505.0],[320.0],[218.0],[8.0],[311.0],[164.0],[11.0],[52.0],[71.0],[352.0],[327.0],[378.0],[353.0],[474.0],[96.0],[303.0],[71.0],[363.0],[173.0],[404.0],[355.0],[352.0],[323.0],[409.0],[8.0],[272.0],[194.0],[355.0],[207.0],[351.0],[209.0],[474.0],[302.0],[96.0],[151.0],[365.0],[231.0],[119.0],[23.0],[145.0],[29.0],[434.0],[312.0],[8.0],[145.0],[8.0],[209.0],[325.0],[175.0],[218.0],[151.0],[16.0],[52.0],[16.0],[272.0],[8.0],[151.0],[237.0],[272.0],[253.0],[355.0],[209.0],[181.0],[27.0],[415.0],[360.0],[151.0],[272.0],[48.0],[182.0],[302.0],[304.0],[157.0],[269.0],[36.0],[404.0],[272.0],[142.0],[444.0],[388.0],[353.0],[114.0],[427.0],[6.0],[164.0],[145.0],[8.0],[113.0],[355.0],[119.0],[308.0],[478.0],[8.0],[192.0],[403.0],[25.0],[389.0],[311.0],[427.0],[403.0]
133,[8.0],[218.0],[351.0],[272.0],[45.0],[417.0],[323.0],[119.0],[303.0],[320.0],[382.0],[207.0],[311.0],[353.0],[145.0],[35.0],[345.0],[207.0],[8.0],[151.0],[29.0],[209.0],[403.0],[193.0],[355.0],[25.0],[269.0],[96.0],[52.0],[304.0],[52.0],[8.0],[404.0],[327.0],[96.0],[272.0],[108.0],[204.0],[13.0],[497.0],[207.0],[302.0],[271.0],[465.0],[375.0],[207.0],[404.0],[193.0],[272.0],[23.0],[505.0],[311.0],[157.0],[403.0],[500.0],[399.0],[173.0],[427.0],[464.0],[209.0],[110.0],[371.0],[406.0],[173.0],[303.0],[134.0],[321.0],[8.0],[434.0],[427.0],[207.0],[464.0],[119.0],[319.0],[209.0],[196.0],[351.0],[2.0],[66.0],[157.0],[432.0],[164.0],[253.0],[365.0],[108.0],[303.0],[52.0],[403.0],[45.0],[427.0],[247.0],[49.0],[375.0],[182.0],[375.0],[355.0],[218.0],[218.0],[348.0],[272.0]
134,[269.0],[500.0],[500.0],[197.0],[412.0],[79.0],[157.0],[348.0],[403.0],[272.0],[145.0],[8.0],[151.0],[207.0],[375.0],[295.0],[272.0],[304.0],[406.0],[198.0],[36.0],[206.0],[8.0],[8.0],[218.0],[35.0],[427.0],[204.0],[197.0],[321.0],[272.0],[302.0],[151.0],[108.0],[257.0],[427.0],[427.0],[403.0],[71.0],[354.0],[134.0],[253.0],[159.0],[36.0],[423.0],[158.0],[319.0],[272.0],[423.0],[399.0],[253.0],[325.0],[272.0],[427.0],[49.0],[218.0],[505.0],[365.0],[195.0],[205.0],[177.0],[325.0],[496.0],[16.0],[218.0],[300.0],[272.0],[194.0],[151.0],[306.0],[378.0],[375.0],[272.0],[303.0],[66.0],[478.0],[399.0],[22.0],[28.0],[114.0],[47.0],[199.0],[435.0],[300.0],[404.0],[257.0],[257.0],[223.0],[81.0],[312.0],[438.0],[178.0],[25.0],[365.0],[228.0],[432.0],[207.0],[325.0],[237.0],[36.0]
135,[323.0],[355.0],[25.0],[325.0],[365.0],[6.0],[269.0],[325.0],[313.0],[25.0],[407.0],[96.0],[114.0],[8.0],[272.0],[113.0],[49.0],[474.0],[272.0],[403.0],[427.0],[25.0],[272.0],[311.0],[427.0],[375.0],[272.0],[403.0],[375.0],[203.0],[175.0],[403.0],[323.0],[99.0],[353.0],[6.0],[195.0],[299.0],[197.0],[320.0],[66.0],[8.0],[253.0],[415.0],[169.0],[52.0],[302.0],[464.0],[108.0],[325.0],[493.0],[227.0],[218.0],[479.0],[343.0],[272.0],[8.0],[185.0],[373.0],[319.0],[432.0],[427.0],[157.0],[209.0],[8.0],[403.0],[371.0],[209.0],[52.0],[365.0],[146.0],[209.0],[164.0],[8.0],[467.0],[157.0],[325.0],[222.0],[365.0],[52.0],[427.0],[272.0],[164.0],[81.0],[195.0],[434.0],[114.0],[145.0],[25.0],[272.0],[304.0],[422.0],[218.0],[500.0],[268.0],[36.0],[157.0],[320.0],[45.0],[365.0]
136,[16.0],[272.0],[365.0],[193.0],[272.0],[371.0],[327.0],[272.0],[354.0],[343.0],[55.0],[442.0],[351.0],[36.0],[404.0],[44.0],[319.0],[8.0],[399.0],[113.0],[254.0],[476.0],[375.0],[272.0],[84.0],[206.0],[435.0],[227.0],[373.0],[98.0],[59.0],[319.0],[178.0],[365.0],[460.0],[108.0],[25.0],[460.0],[325.0],[108.0],[427.0],[354.0],[458.0],[66.0],[299.0],[29.0],[403.0],[306.0],[306.0],[272.0],[118.0],[145.0],[119.0],[313.0],[45.0],[434.0],[29.0],[272.0],[83.0],[373.0],[272.0],[197.0],[205.0],[272.0],[36.0],[389.0],[218.0],[320.0],[113.0],[49.0],[81.0],[272.0],[427.0],[46.0],[500.0],[272.0],[227.0],[354.0],[404.0],[164.0],[504.0],[303.0],[272.0],[394.0],[365.0],[354.0],[311.0],[13.0],[406.0],[435.0],[365.0],[500.0],[257.0],[59.0],[61.0],[403.0],[257.0],[272.0],[399.0],[303.0]
137,[303.0],[45.0],[247.0],[113.0],[427.0],[311.0],[253.0],[108.0],[320.0],[304.0],[204.0],[354.0],[384.0],[204.0],[500.0],[194.0],[343.0],[119.0],[302.0],[464.0],[151.0],[49.0],[237.0],[145.0],[371.0],[49.0],[406.0],[365.0],[500.0],[81.0],[227.0],[355.0],[403.0],[113.0],[16.0],[299.0],[300.0],[205.0],[270.0],[412.0],[8.0],[304.0],[185.0],[81.0],[365.0],[81.0],[272.0],[309.0],[388.0],[365.0],[435.0],[365.0],[237.0],[438.0],[460.0],[333.0],[434.0],[404.0],[427.0],[353.0],[319.0],[6.0],[399.0],[71.0],[207.0],[49.0],[325.0],[232.0],[272.0],[98.0],[442.0],[399.0],[52.0],[145.0],[434.0],[403.0],[35.0],[8.0],[182.0],[365.0],[257.0],[313.0],[295.0],[47.0],[403.0],[422.0],[427.0],[502.0],[500.0],[355.0],[25.0],[406.0],[325.0],[453.0],[47.0],[205.0],[164.0],[427.0],[192.0],[206.0]
