Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
131,[237.0],[92.0],[468.0],[443.0],[381.0],[208.0],[273.0],[439.0],[384.0],[97.0],[307.0],[194.0],[107.0],[193.0],[406.0],[489.0],[430.0],[307.0],[496.0],[433.0],[95.0],[108.0],[309.0],[425.0],[478.0],[481.0],[334.0],[298.0],[174.0],[341.0],[286.0],[366.0],[441.0],[394.0],[379.0],[352.0],[268.0],[307.0],[366.0],[278.0],[479.0],[201.0],[57.0],[6.0],[343.0],[343.0],[311.0],[156.0],[392.0],[166.0],[11.0],[202.0],[381.0],[105.0],[183.0],[431.0],[350.0],[307.0],[201.0],[234.0],[269.0],[404.0],[422.0],[231.0],[229.0],[166.0],[279.0],[395.0],[403.0],[0.0],[181.0],[236.0],[483.0],[352.0],[29.0],[260.0],[351.0],[147.0],[201.0],[378.0],[62.0],[20.0],[444.0],[495.0],[376.0],[151.0],[75.0],[245.0],[193.0],[164.0],[23.0],[134.0],[277.0],[433.0],[234.0],[132.0],[496.0],[24.0],[285.0],[236.0]
132,[78.0],[93.0],[265.0],[398.0],[382.0],[166.0],[101.0],[408.0],[181.0],[4.0],[165.0],[345.0],[406.0],[265.0],[57.0],[54.0],[161.0],[266.0],[270.0],[175.0],[345.0],[0.0],[221.0],[272.0],[8.0],[57.0],[78.0],[195.0],[406.0],[40.0],[476.0],[401.0],[54.0],[377.0],[194.0],[403.0],[285.0],[378.0],[218.0],[494.0],[434.0],[18.0],[252.0],[173.0],[496.0],[470.0],[272.0],[80.0],[456.0],[79.0],[267.0],[8.0],[127.0],[186.0],[120.0],[405.0],[80.0],[420.0],[343.0],[425.0],[260.0],[256.0],[495.0],[146.0],[218.0],[146.0],[413.0],[463.0],[167.0],[495.0],[346.0],[41.0],[362.0],[153.0],[229.0],[70.0],[298.0],[155.0],[202.0],[406.0],[162.0],[223.0],[425.0],[55.0],[29.0],[94.0],[483.0],[243.0],[23.0],[360.0],[8.0],[415.0],[403.0],[427.0],[269.0],[341.0],[162.0],[352.0],[10.0],[245.0]
133,[425.0],[27.0],[147.0],[277.0],[408.0],[146.0],[267.0],[101.0],[4.0],[3.0],[166.0],[479.0],[35.0],[228.0],[495.0],[341.0],[74.0],[39.0],[357.0],[360.0],[479.0],[352.0],[460.0],[95.0],[11.0],[431.0],[311.0],[350.0],[39.0],[377.0],[453.0],[468.0],[225.0],[384.0],[47.0],[434.0],[200.0],[146.0],[142.0],[180.0],[347.0],[8.0],[279.0],[174.0],[241.0],[341.0],[479.0],[149.0],[180.0],[146.0],[107.0],[98.0],[296.0],[174.0],[161.0],[279.0],[47.0],[192.0],[200.0],[313.0],[140.0],[165.0],[20.0],[268.0],[202.0],[57.0],[10.0],[392.0],[192.0],[182.0],[352.0],[468.0],[163.0],[62.0],[328.0],[302.0],[427.0],[125.0],[357.0],[211.0],[358.0],[346.0],[403.0],[90.0],[218.0],[126.0],[74.0],[237.0],[352.0],[172.0],[9.0],[159.0],[105.0],[200.0],[211.0],[368.0],[112.0],[47.0],[48.0],[495.0]
134,[176.0],[389.0],[329.0],[402.0],[216.0],[159.0],[260.0],[245.0],[267.0],[273.0],[159.0],[352.0],[435.0],[427.0],[58.0],[22.0],[104.0],[292.0],[435.0],[346.0],[166.0],[297.0],[379.0],[194.0],[417.0],[274.0],[379.0],[401.0],[403.0],[360.0],[148.0],[384.0],[273.0],[285.0],[373.0],[75.0],[496.0],[430.0],[411.0],[237.0],[202.0],[247.0],[219.0],[246.0],[358.0],[87.0],[290.0],[297.0],[47.0],[278.0],[425.0],[5.0],[221.0],[66.0],[159.0],[184.0],[76.0],[101.0],[62.0],[94.0],[307.0],[277.0],[246.0],[221.0],[247.0],[407.0],[426.0],[65.0],[471.0],[240.0],[431.0],[112.0],[247.0],[89.0],[165.0],[0.0],[173.0],[175.0],[479.0],[401.0],[207.0],[234.0],[358.0],[91.0],[240.0],[292.0],[360.0],[403.0],[47.0],[381.0],[348.0],[285.0],[460.0],[144.0],[176.0],[406.0],[343.0],[311.0],[9.0],[140.0]
135,[107.0],[217.0],[182.0],[101.0],[211.0],[181.0],[192.0],[495.0],[460.0],[313.0],[92.0],[175.0],[240.0],[61.0],[74.0],[420.0],[290.0],[108.0],[11.0],[182.0],[98.0],[496.0],[463.0],[300.0],[476.0],[291.0],[243.0],[240.0],[307.0],[378.0],[101.0],[223.0],[368.0],[288.0],[220.0],[331.0],[23.0],[420.0],[425.0],[153.0],[41.0],[153.0],[398.0],[487.0],[362.0],[311.0],[85.0],[415.0],[311.0],[109.0],[95.0],[189.0],[247.0],[295.0],[164.0],[222.0],[420.0],[8.0],[346.0],[269.0],[329.0],[236.0],[173.0],[359.0],[288.0],[331.0],[308.0],[86.0],[345.0],[373.0],[430.0],[287.0],[243.0],[194.0],[280.0],[240.0],[489.0],[184.0],[343.0],[377.0],[55.0],[70.0],[41.0],[484.0],[267.0],[433.0],[345.0],[425.0],[221.0],[433.0],[39.0],[95.0],[64.0],[4.0],[181.0],[495.0],[352.0],[98.0],[341.0],[166.0]
136,[345.0],[409.0],[5.0],[421.0],[285.0],[111.0],[173.0],[218.0],[272.0],[470.0],[243.0],[98.0],[348.0],[8.0],[146.0],[395.0],[195.0],[124.0],[29.0],[223.0],[504.0],[311.0],[253.0],[54.0],[444.0],[473.0],[360.0],[162.0],[306.0],[167.0],[134.0],[171.0],[492.0],[120.0],[240.0],[350.0],[461.0],[462.0],[496.0],[470.0],[57.0],[434.0],[209.0],[362.0],[301.0],[202.0],[231.0],[54.0],[153.0],[57.0],[80.0],[162.0],[405.0],[164.0],[349.0],[149.0],[31.0],[479.0],[41.0],[396.0],[411.0],[30.0],[305.0],[142.0],[499.0],[101.0],[496.0],[99.0],[41.0],[425.0],[201.0],[411.0],[81.0],[471.0],[166.0],[297.0],[388.0],[401.0],[220.0],[460.0],[56.0],[94.0],[162.0],[425.0],[76.0],[332.0],[159.0],[465.0],[420.0],[94.0],[165.0],[293.0],[243.0],[273.0],[342.0],[358.0],[471.0],[360.0],[290.0],[169.0]
137,[80.0],[472.0],[285.0],[368.0],[303.0],[301.0],[87.0],[159.0],[10.0],[90.0],[229.0],[261.0],[311.0],[378.0],[347.0],[483.0],[473.0],[295.0],[77.0],[427.0],[117.0],[243.0],[234.0],[183.0],[422.0],[211.0],[495.0],[247.0],[266.0],[90.0],[406.0],[460.0],[126.0],[217.0],[200.0],[358.0],[168.0],[269.0],[427.0],[352.0],[152.0],[47.0],[480.0],[39.0],[41.0],[436.0],[74.0],[368.0],[199.0],[126.0],[333.0],[357.0],[426.0],[193.0],[134.0],[98.0],[8.0],[427.0],[352.0],[217.0],[159.0],[146.0],[220.0],[99.0],[56.0],[202.0],[101.0],[12.0],[433.0],[37.0],[330.0],[107.0],[240.0],[74.0],[2.0],[371.0],[442.0],[377.0],[267.0],[277.0],[425.0],[165.0],[323.0],[159.0],[162.0],[230.0],[216.0],[221.0],[56.0],[265.0],[349.0],[495.0],[220.0],[280.0],[411.0],[267.0],[146.0],[341.0],[217.0],[39.0]
138,[358.0],[68.0],[287.0],[233.0],[183.0],[190.0],[88.0],[252.0],[217.0],[182.0],[387.0],[149.0],[328.0],[99.0],[444.0],[453.0],[480.0],[252.0],[345.0],[476.0],[373.0],[401.0],[470.0],[220.0],[31.0],[139.0],[488.0],[503.0],[165.0],[29.0],[217.0],[18.0],[159.0],[236.0],[201.0],[297.0],[270.0],[406.0],[130.0],[107.0],[193.0],[471.0],[166.0],[220.0],[456.0],[237.0],[305.0],[172.0],[347.0],[479.0],[403.0],[196.0],[18.0],[100.0],[328.0],[138.0],[98.0],[194.0],[95.0],[240.0],[313.0],[101.0],[450.0],[373.0],[503.0],[297.0],[195.0],[62.0],[341.0],[93.0],[125.0],[340.0],[200.0],[195.0],[492.0],[403.0],[289.0],[375.0],[434.0],[445.0],[279.0],[479.0],[311.0],[133.0],[496.0],[415.0],[175.0],[384.0],[343.0],[406.0],[114.0],[93.0],[195.0],[10.0],[87.0],[63.0],[345.0],[447.0],[62.0],[373.0]
139,[95.0],[66.0],[8.0],[467.0],[262.0],[33.0],[3.0],[342.0],[381.0],[450.0],[285.0],[117.0],[235.0],[269.0],[40.0],[233.0],[108.0],[245.0],[185.0],[417.0],[343.0],[8.0],[343.0],[316.0],[232.0],[153.0],[28.0],[425.0],[41.0],[347.0],[267.0],[245.0],[101.0],[130.0],[420.0],[240.0],[86.0],[438.0],[10.0],[376.0],[47.0],[311.0],[58.0],[183.0],[346.0],[201.0],[228.0],[221.0],[0.0],[240.0],[55.0],[262.0],[191.0],[444.0],[76.0],[395.0],[93.0],[384.0],[444.0],[352.0],[308.0],[475.0],[298.0],[94.0],[484.0],[444.0],[252.0],[354.0],[237.0],[173.0],[294.0],[333.0],[403.0],[149.0],[161.0],[360.0],[307.0],[453.0],[75.0],[245.0],[101.0],[298.0],[275.0],[94.0],[261.0],[427.0],[430.0],[167.0],[269.0],[480.0],[306.0],[41.0],[496.0],[130.0],[98.0],[86.0],[271.0],[426.0],[173.0],[471.0]
140,[267.0],[56.0],[18.0],[140.0],[146.0],[137.0],[183.0],[341.0],[470.0],[76.0],[245.0],[304.0],[267.0],[221.0],[184.0],[387.0],[295.0],[9.0],[298.0],[243.0],[231.0],[2.0],[57.0],[145.0],[218.0],[56.0],[101.0],[399.0],[351.0],[46.0],[201.0],[27.0],[147.0],[145.0],[315.0],[109.0],[403.0],[97.0],[350.0],[384.0],[237.0],[298.0],[146.0],[280.0],[406.0],[41.0],[188.0],[267.0],[216.0],[439.0],[304.0],[222.0],[89.0],[401.0],[51.0],[388.0],[149.0],[44.0],[149.0],[438.0],[417.0],[484.0],[350.0],[132.0],[497.0],[42.0],[26.0],[47.0],[347.0],[98.0],[360.0],[40.0],[98.0],[310.0],[202.0],[357.0],[207.0],[166.0],[57.0],[39.0],[201.0],[99.0],[182.0],[496.0],[346.0],[350.0],[379.0],[140.0],[69.0],[503.0],[422.0],[121.0],[425.0],[381.0],[351.0],[245.0],[420.0],[306.0],[105.0],[161.0]
141,[202.0],[195.0],[217.0],[9.0],[245.0],[101.0],[0.0],[460.0],[279.0],[5.0],[347.0],[426.0],[62.0],[41.0],[181.0],[175.0],[101.0],[133.0],[201.0],[76.0],[435.0],[420.0],[117.0],[121.0],[307.0],[269.0],[220.0],[55.0],[395.0],[434.0],[55.0],[262.0],[480.0],[265.0],[13.0],[126.0],[484.0],[183.0],[221.0],[202.0],[29.0],[243.0],[5.0],[54.0],[162.0],[406.0],[269.0],[174.0],[117.0],[496.0],[243.0],[430.0],[151.0],[465.0],[401.0],[453.0],[101.0],[93.0],[333.0],[159.0],[41.0],[261.0],[132.0],[72.0],[97.0],[384.0],[211.0],[101.0],[74.0],[384.0],[492.0],[93.0],[228.0],[117.0],[17.0],[430.0],[92.0],[169.0],[221.0],[138.0],[267.0],[352.0],[310.0],[81.0],[194.0],[479.0],[2.0],[220.0],[371.0],[185.0],[90.0],[492.0],[341.0],[417.0],[444.0],[98.0],[231.0],[337.0],[415.0],[292.0]
142,[484.0],[227.0],[174.0],[348.0],[234.0],[451.0],[420.0],[120.0],[109.0],[438.0],[218.0],[11.0],[271.0],[20.0],[439.0],[222.0],[202.0],[101.0],[200.0],[444.0],[74.0],[75.0],[352.0],[180.0],[221.0],[396.0],[231.0],[387.0],[267.0],[201.0],[330.0],[280.0],[105.0],[222.0],[246.0],[369.0],[366.0],[264.0],[360.0],[298.0],[343.0],[304.0],[7.0],[353.0],[306.0],[15.0],[221.0],[287.0],[434.0],[18.0],[64.0],[76.0],[146.0],[460.0],[381.0],[41.0],[444.0],[92.0],[377.0],[1.0],[334.0],[346.0],[289.0],[262.0],[25.0],[64.0],[427.0],[494.0],[420.0],[216.0],[444.0],[285.0],[18.0],[97.0],[76.0],[41.0],[101.0],[295.0],[28.0],[10.0],[117.0],[348.0],[104.0],[49.0],[81.0],[287.0],[65.0],[252.0],[140.0],[182.0],[181.0],[489.0],[289.0],[56.0],[264.0],[305.0],[29.0],[479.0],[242.0],[54.0]
143,[261.0],[146.0],[345.0],[97.0],[425.0],[438.0],[422.0],[297.0],[306.0],[168.0],[65.0],[57.0],[491.0],[217.0],[352.0],[17.0],[433.0],[501.0],[240.0],[401.0],[477.0],[247.0],[149.0],[360.0],[156.0],[384.0],[8.0],[41.0],[140.0],[256.0],[234.0],[377.0],[477.0],[245.0],[434.0],[406.0],[208.0],[360.0],[0.0],[299.0],[240.0],[345.0],[9.0],[121.0],[348.0],[18.0],[169.0],[269.0],[175.0],[74.0],[434.0],[488.0],[314.0],[417.0],[146.0],[120.0],[107.0],[10.0],[98.0],[411.0],[297.0],[92.0],[406.0],[251.0],[74.0],[247.0],[161.0],[0.0],[444.0],[456.0],[0.0],[238.0],[107.0],[444.0],[346.0],[343.0],[444.0],[157.0],[41.0],[128.0],[496.0],[406.0],[434.0],[216.0],[357.0],[243.0],[101.0],[267.0],[396.0],[312.0],[403.0],[135.0],[286.0],[422.0],[0.0],[350.0],[311.0],[366.0],[492.0],[492.0]
144,[201.0],[366.0],[288.0],[203.0],[438.0],[245.0],[10.0],[333.0],[57.0],[291.0],[267.0],[75.0],[434.0],[417.0],[280.0],[349.0],[471.0],[366.0],[53.0],[239.0],[201.0],[240.0],[330.0],[101.0],[37.0],[193.0],[392.0],[357.0],[495.0],[93.0],[77.0],[453.0],[471.0],[289.0],[74.0],[376.0],[105.0],[159.0],[306.0],[349.0],[82.0],[439.0],[417.0],[197.0],[395.0],[97.0],[463.0],[403.0],[267.0],[434.0],[358.0],[241.0],[420.0],[76.0],[241.0],[356.0],[134.0],[62.0],[310.0],[348.0],[343.0],[292.0],[381.0],[344.0],[285.0],[317.0],[217.0],[479.0],[114.0],[57.0],[97.0],[352.0],[201.0],[399.0],[125.0],[378.0],[350.0],[164.0],[101.0],[3.0],[12.0],[101.0],[267.0],[303.0],[464.0],[465.0],[0.0],[200.0],[395.0],[309.0],[456.0],[245.0],[381.0],[25.0],[332.0],[411.0],[464.0],[92.0],[2.0],[168.0]
145,[376.0],[188.0],[352.0],[222.0],[187.0],[27.0],[92.0],[350.0],[262.0],[202.0],[6.0],[474.0],[49.0],[460.0],[164.0],[58.0],[285.0],[247.0],[194.0],[479.0],[329.0],[163.0],[495.0],[39.0],[268.0],[480.0],[55.0],[301.0],[401.0],[352.0],[376.0],[445.0],[146.0],[39.0],[12.0],[188.0],[236.0],[285.0],[42.0],[458.0],[98.0],[331.0],[190.0],[288.0],[79.0],[304.0],[366.0],[470.0],[288.0],[149.0],[12.0],[100.0],[453.0],[328.0],[245.0],[135.0],[347.0],[354.0],[220.0],[344.0],[348.0],[395.0],[476.0],[491.0],[489.0],[411.0],[135.0],[288.0],[387.0],[267.0],[477.0],[228.0],[312.0],[173.0],[396.0],[474.0],[451.0],[496.0],[439.0],[91.0],[74.0],[0.0],[202.0],[318.0],[11.0],[5.0],[148.0],[189.0],[267.0],[1.0],[0.0],[381.0],[13.0],[36.0],[495.0],[134.0],[166.0],[95.0],[221.0],[381.0]
146,[296.0],[281.0],[146.0],[92.0],[222.0],[290.0],[272.0],[360.0],[268.0],[350.0],[430.0],[188.0],[288.0],[387.0],[477.0],[333.0],[234.0],[333.0],[420.0],[350.0],[444.0],[350.0],[26.0],[193.0],[5.0],[288.0],[403.0],[252.0],[288.0],[465.0],[5.0],[269.0],[181.0],[495.0],[310.0],[101.0],[142.0],[201.0],[439.0],[201.0],[377.0],[194.0],[488.0],[92.0],[95.0],[166.0],[346.0],[140.0],[41.0],[101.0],[231.0],[174.0],[377.0],[222.0],[398.0],[164.0],[471.0],[341.0],[202.0],[35.0],[420.0],[239.0],[247.0],[329.0],[105.0],[252.0],[159.0],[57.0],[187.0],[117.0],[373.0],[395.0],[172.0],[275.0],[377.0],[28.0],[0.0],[161.0],[278.0],[480.0],[34.0],[140.0],[149.0],[25.0],[93.0],[28.0],[247.0],[357.0],[240.0],[362.0],[95.0],[420.0],[356.0],[404.0],[420.0],[403.0],[76.0],[349.0],[146.0],[453.0]
147,[11.0],[54.0],[344.0],[350.0],[55.0],[64.0],[470.0],[54.0],[328.0],[491.0],[417.0],[488.0],[310.0],[5.0],[335.0],[408.0],[222.0],[360.0],[105.0],[107.0],[200.0],[101.0],[321.0],[92.0],[404.0],[62.0],[189.0],[109.0],[231.0],[181.0],[6.0],[361.0],[222.0],[468.0],[311.0],[65.0],[351.0],[348.0],[379.0],[434.0],[425.0],[479.0],[191.0],[76.0],[140.0],[47.0],[64.0],[492.0],[486.0],[188.0],[97.0],[149.0],[477.0],[221.0],[99.0],[496.0],[261.0],[179.0],[192.0],[479.0],[137.0],[189.0],[453.0],[188.0],[54.0],[162.0],[371.0],[415.0],[51.0],[149.0],[343.0],[182.0],[126.0],[55.0],[240.0],[417.0],[41.0],[22.0],[149.0],[349.0],[234.0],[270.0],[63.0],[285.0],[455.0],[310.0],[120.0],[261.0],[341.0],[116.0],[229.0],[242.0],[55.0],[116.0],[352.0],[417.0],[98.0],[201.0],[373.0],[375.0]
148,[59.0],[297.0],[236.0],[31.0],[443.0],[3.0],[245.0],[417.0],[489.0],[128.0],[299.0],[267.0],[261.0],[175.0],[147.0],[105.0],[233.0],[433.0],[259.0],[387.0],[376.0],[41.0],[274.0],[350.0],[341.0],[242.0],[348.0],[140.0],[116.0],[53.0],[39.0],[11.0],[228.0],[142.0],[202.0],[296.0],[504.0],[351.0],[468.0],[47.0],[399.0],[166.0],[183.0],[18.0],[261.0],[247.0],[353.0],[433.0],[1.0],[315.0],[486.0],[420.0],[387.0],[479.0],[147.0],[80.0],[202.0],[140.0],[12.0],[298.0],[349.0],[238.0],[274.0],[105.0],[494.0],[358.0],[480.0],[406.0],[357.0],[444.0],[195.0],[417.0],[444.0],[202.0],[48.0],[433.0],[47.0],[492.0],[310.0],[148.0],[270.0],[221.0],[11.0],[460.0],[181.0],[218.0],[331.0],[426.0],[0.0],[489.0],[186.0],[239.0],[47.0],[240.0],[417.0],[29.0],[310.0],[18.0],[427.0],[395.0]
149,[149.0],[475.0],[159.0],[105.0],[3.0],[165.0],[240.0],[66.0],[352.0],[56.0],[465.0],[259.0],[399.0],[337.0],[269.0],[180.0],[306.0],[74.0],[310.0],[183.0],[455.0],[399.0],[431.0],[284.0],[411.0],[1.0],[240.0],[181.0],[8.0],[57.0],[0.0],[349.0],[6.0],[151.0],[345.0],[288.0],[22.0],[267.0],[271.0],[149.0],[64.0],[27.0],[427.0],[231.0],[488.0],[434.0],[342.0],[189.0],[358.0],[245.0],[342.0],[185.0],[345.0],[350.0],[93.0],[93.0],[13.0],[148.0],[140.0],[201.0],[306.0],[246.0],[39.0],[310.0],[404.0],[471.0],[471.0],[105.0],[304.0],[193.0],[262.0],[296.0],[288.0],[30.0],[306.0],[346.0],[278.0],[64.0],[140.0],[92.0],[149.0],[430.0],[479.0],[161.0],[270.0],[277.0],[420.0],[202.0],[430.0],[54.0],[430.0],[190.0],[6.0],[332.0],[346.0],[304.0],[357.0],[348.0],[202.0],[58.0]
150,[435.0],[373.0],[243.0],[236.0],[189.0],[132.0],[140.0],[328.0],[228.0],[430.0],[479.0],[434.0],[302.0],[368.0],[341.0],[476.0],[211.0],[234.0],[267.0],[288.0],[202.0],[147.0],[360.0],[366.0],[92.0],[425.0],[41.0],[496.0],[309.0],[101.0],[353.0],[7.0],[496.0],[6.0],[140.0],[496.0],[329.0],[352.0],[230.0],[439.0],[181.0],[450.0],[193.0],[159.0],[243.0],[399.0],[0.0],[347.0],[163.0],[97.0],[200.0],[266.0],[351.0],[181.0],[307.0],[180.0],[192.0],[495.0],[387.0],[349.0],[292.0],[93.0],[286.0],[74.0],[420.0],[28.0],[9.0],[491.0],[479.0],[181.0],[304.0],[498.0],[434.0],[240.0],[362.0],[350.0],[201.0],[146.0],[186.0],[146.0],[346.0],[444.0],[384.0],[217.0],[101.0],[67.0],[417.0],[234.0],[373.0],[133.0],[479.0],[140.0],[65.0],[303.0],[242.0],[202.0],[55.0],[275.0],[241.0],[366.0]
151,[399.0],[267.0],[403.0],[413.0],[402.0],[203.0],[159.0],[0.0],[3.0],[427.0],[5.0],[5.0],[101.0],[438.0],[237.0],[492.0],[488.0],[6.0],[444.0],[271.0],[278.0],[270.0],[438.0],[371.0],[140.0],[165.0],[297.0],[310.0],[433.0],[425.0],[496.0],[350.0],[417.0],[361.0],[259.0],[235.0],[10.0],[318.0],[289.0],[247.0],[18.0],[101.0],[66.0],[425.0],[310.0],[238.0],[10.0],[76.0],[231.0],[269.0],[421.0],[291.0],[337.0],[427.0],[66.0],[342.0],[310.0],[18.0],[278.0],[267.0],[352.0],[302.0],[341.0],[281.0],[151.0],[200.0],[39.0],[315.0],[149.0],[108.0],[235.0],[360.0],[496.0],[83.0],[228.0],[101.0],[348.0],[228.0],[182.0],[218.0],[14.0],[92.0],[261.0],[164.0],[202.0],[11.0],[267.0],[460.0],[77.0],[230.0],[140.0],[396.0],[0.0],[352.0],[221.0],[477.0],[304.0],[425.0],[218.0],[403.0]
152,[132.0],[261.0],[415.0],[62.0],[460.0],[272.0],[41.0],[427.0],[47.0],[250.0],[323.0],[415.0],[387.0],[430.0],[0.0],[211.0],[7.0],[62.0],[486.0],[465.0],[53.0],[181.0],[271.0],[378.0],[269.0],[95.0],[401.0],[256.0],[181.0],[476.0],[256.0],[92.0],[85.0],[10.0],[30.0],[433.0],[150.0],[403.0],[246.0],[261.0],[101.0],[217.0],[37.0],[200.0],[86.0],[147.0],[347.0],[285.0],[193.0],[162.0],[246.0],[296.0],[125.0],[140.0],[348.0],[147.0],[415.0],[174.0],[101.0],[427.0],[403.0],[476.0],[165.0],[296.0],[220.0],[434.0],[254.0],[295.0],[59.0],[272.0],[467.0],[176.0],[47.0],[231.0],[190.0],[323.0],[297.0],[54.0],[2.0],[379.0],[243.0],[240.0],[488.0],[92.0],[377.0],[145.0],[86.0],[101.0],[95.0],[186.0],[280.0],[469.0],[351.0],[288.0],[393.0],[94.0],[381.0],[384.0],[301.0],[384.0]
153,[310.0],[346.0],[184.0],[241.0],[165.0],[396.0],[39.0],[7.0],[12.0],[337.0],[183.0],[310.0],[64.0],[406.0],[360.0],[116.0],[254.0],[173.0],[434.0],[287.0],[434.0],[310.0],[165.0],[292.0],[304.0],[15.0],[149.0],[479.0],[230.0],[140.0],[51.0],[173.0],[120.0],[341.0],[396.0],[74.0],[72.0],[140.0],[5.0],[101.0],[162.0],[95.0],[203.0],[98.0],[425.0],[12.0],[291.0],[341.0],[202.0],[334.0],[344.0],[426.0],[285.0],[373.0],[199.0],[387.0],[65.0],[47.0],[259.0],[83.0],[392.0],[267.0],[105.0],[495.0],[406.0],[344.0],[56.0],[399.0],[496.0],[75.0],[489.0],[427.0],[149.0],[474.0],[65.0],[10.0],[194.0],[292.0],[47.0],[451.0],[310.0],[57.0],[373.0],[348.0],[399.0],[286.0],[411.0],[488.0],[218.0],[266.0],[376.0],[422.0],[76.0],[296.0],[476.0],[51.0],[399.0],[220.0],[484.0],[30.0]
154,[302.0],[134.0],[343.0],[242.0],[377.0],[21.0],[444.0],[496.0],[492.0],[217.0],[169.0],[12.0],[182.0],[288.0],[279.0],[150.0],[381.0],[134.0],[202.0],[352.0],[162.0],[57.0],[473.0],[434.0],[427.0],[161.0],[67.0],[6.0],[297.0],[149.0],[427.0],[114.0],[247.0],[0.0],[438.0],[299.0],[294.0],[243.0],[49.0],[488.0],[165.0],[232.0],[107.0],[243.0],[117.0],[55.0],[424.0],[217.0],[149.0],[12.0],[311.0],[381.0],[88.0],[387.0],[54.0],[261.0],[55.0],[161.0],[344.0],[93.0],[406.0],[264.0],[134.0],[289.0],[333.0],[310.0],[92.0],[75.0],[95.0],[238.0],[57.0],[181.0],[261.0],[187.0],[290.0],[149.0],[216.0],[489.0],[433.0],[384.0],[399.0],[438.0],[76.0],[93.0],[281.0],[371.0],[479.0],[92.0],[93.0],[346.0],[240.0],[147.0],[176.0],[309.0],[140.0],[241.0],[149.0],[483.0],[100.0],[489.0]
155,[384.0],[151.0],[127.0],[150.0],[267.0],[437.0],[289.0],[343.0],[240.0],[320.0],[76.0],[343.0],[272.0],[239.0],[137.0],[132.0],[25.0],[217.0],[74.0],[5.0],[18.0],[82.0],[101.0],[427.0],[328.0],[501.0],[105.0],[348.0],[417.0],[310.0],[206.0],[406.0],[25.0],[350.0],[455.0],[275.0],[301.0],[330.0],[387.0],[377.0],[357.0],[387.0],[489.0],[93.0],[149.0],[421.0],[281.0],[427.0],[75.0],[202.0],[466.0],[92.0],[106.0],[0.0],[268.0],[114.0],[200.0],[165.0],[394.0],[18.0],[444.0],[245.0],[243.0],[29.0],[201.0],[110.0],[407.0],[495.0],[311.0],[259.0],[285.0],[199.0],[234.0],[299.0],[47.0],[344.0],[221.0],[227.0],[243.0],[176.0],[256.0],[306.0],[477.0],[195.0],[297.0],[372.0],[241.0],[396.0],[98.0],[449.0],[298.0],[341.0],[116.0],[117.0],[14.0],[76.0],[101.0],[168.0],[489.0],[246.0]
156,[466.0],[258.0],[148.0],[180.0],[279.0],[148.0],[348.0],[217.0],[176.0],[176.0],[132.0],[357.0],[149.0],[192.0],[328.0],[350.0],[167.0],[142.0],[18.0],[301.0],[261.0],[358.0],[113.0],[489.0],[66.0],[489.0],[422.0],[465.0],[458.0],[258.0],[346.0],[88.0],[189.0],[201.0],[1.0],[18.0],[473.0],[4.0],[7.0],[311.0],[113.0],[77.0],[115.0],[485.0],[387.0],[331.0],[331.0],[98.0],[310.0],[41.0],[30.0],[306.0],[22.0],[411.0],[330.0],[246.0],[225.0],[496.0],[342.0],[161.0],[168.0],[9.0],[267.0],[82.0],[343.0],[56.0],[261.0],[278.0],[97.0],[471.0],[202.0],[321.0],[45.0],[1.0],[40.0],[347.0],[465.0],[273.0],[344.0],[95.0],[199.0],[243.0],[98.0],[346.0],[98.0],[368.0],[221.0],[264.0],[55.0],[379.0],[503.0],[496.0],[201.0],[285.0],[489.0],[310.0],[238.0],[496.0],[471.0],[147.0]
