Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
105,[395.0],[202.0],[295.0],[134.0],[142.0],[488.0],[384.0],[478.0],[247.0],[127.0],[87.0],[199.0],[164.0],[392.0],[3.0],[377.0],[81.0],[180.0],[56.0],[212.0],[100.0],[292.0],[212.0],[371.0],[92.0],[460.0],[98.0],[293.0],[431.0],[302.0],[307.0],[333.0],[4.0],[288.0],[460.0],[451.0],[395.0],[146.0],[344.0],[354.0],[262.0],[81.0],[295.0],[217.0],[401.0],[297.0],[241.0],[70.0],[259.0],[48.0],[460.0],[347.0],[114.0],[285.0],[242.0],[94.0],[343.0],[258.0],[492.0],[0.0],[395.0],[216.0],[384.0],[256.0],[126.0],[476.0],[260.0],[342.0],[488.0],[247.0],[181.0],[495.0],[353.0],[22.0],[27.0],[261.0],[342.0],[453.0],[262.0],[295.0],[424.0],[360.0],[285.0],[484.0],[404.0],[467.0],[468.0],[401.0],[181.0],[186.0],[266.0],[501.0],[478.0],[384.0],[381.0],[241.0],[41.0],[285.0],[378.0],[403.0]
106,[111.0],[97.0],[92.0],[261.0],[202.0],[259.0],[395.0],[453.0],[217.0],[105.0],[368.0],[254.0],[274.0],[297.0],[54.0],[174.0],[12.0],[106.0],[334.0],[296.0],[360.0],[203.0],[253.0],[145.0],[496.0],[351.0],[228.0],[217.0],[377.0],[368.0],[202.0],[430.0],[74.0],[494.0],[62.0],[408.0],[453.0],[6.0],[488.0],[430.0],[443.0],[134.0],[20.0],[145.0],[453.0],[476.0],[291.0],[368.0],[288.0],[306.0],[173.0],[229.0],[111.0],[54.0],[424.0],[306.0],[164.0],[173.0],[217.0],[229.0],[408.0],[236.0],[269.0],[296.0],[312.0],[384.0],[195.0],[252.0],[267.0],[360.0],[401.0],[404.0],[94.0],[165.0],[60.0],[234.0],[329.0],[139.0],[430.0],[178.0],[10.0],[140.0],[31.0],[11.0],[378.0],[236.0],[395.0],[381.0],[54.0],[98.0],[232.0],[295.0],[18.0],[4.0],[377.0],[286.0],[286.0],[344.0],[200.0],[483.0]
107,[262.0],[347.0],[336.0],[4.0],[329.0],[81.0],[375.0],[269.0],[31.0],[251.0],[66.0],[100.0],[272.0],[450.0],[202.0],[420.0],[268.0],[98.0],[46.0],[350.0],[20.0],[346.0],[62.0],[430.0],[384.0],[432.0],[265.0],[74.0],[202.0],[371.0],[482.0],[280.0],[175.0],[54.0],[329.0],[217.0],[185.0],[83.0],[280.0],[134.0],[432.0],[66.0],[62.0],[18.0],[262.0],[280.0],[335.0],[265.0],[503.0],[395.0],[259.0],[460.0],[228.0],[31.0],[293.0],[202.0],[220.0],[23.0],[379.0],[54.0],[453.0],[481.0],[66.0],[308.0],[101.0],[216.0],[100.0],[146.0],[262.0],[217.0],[377.0],[202.0],[357.0],[217.0],[376.0],[145.0],[4.0],[159.0],[5.0],[268.0],[305.0],[426.0],[209.0],[273.0],[113.0],[153.0],[453.0],[441.0],[368.0],[288.0],[408.0],[114.0],[93.0],[285.0],[286.0],[253.0],[403.0],[372.0],[239.0],[306.0]
108,[165.0],[503.0],[505.0],[184.0],[32.0],[350.0],[166.0],[65.0],[57.0],[280.0],[56.0],[92.0],[267.0],[261.0],[344.0],[127.0],[493.0],[228.0],[328.0],[132.0],[201.0],[157.0],[332.0],[18.0],[223.0],[134.0],[287.0],[280.0],[48.0],[381.0],[460.0],[149.0],[219.0],[33.0],[114.0],[267.0],[54.0],[346.0],[145.0],[222.0],[261.0],[496.0],[379.0],[72.0],[368.0],[366.0],[202.0],[430.0],[341.0],[245.0],[395.0],[453.0],[426.0],[2.0],[259.0],[64.0],[217.0],[223.0],[403.0],[98.0],[23.0],[304.0],[488.0],[26.0],[280.0],[488.0],[430.0],[407.0],[460.0],[153.0],[460.0],[40.0],[119.0],[153.0],[468.0],[40.0],[269.0],[64.0],[396.0],[47.0],[18.0],[435.0],[350.0],[212.0],[288.0],[495.0],[328.0],[212.0],[151.0],[114.0],[393.0],[503.0],[152.0],[6.0],[81.0],[426.0],[56.0],[216.0],[81.0],[6.0]
109,[285.0],[3.0],[58.0],[362.0],[450.0],[156.0],[23.0],[325.0],[426.0],[259.0],[54.0],[342.0],[261.0],[259.0],[403.0],[348.0],[488.0],[202.0],[494.0],[495.0],[228.0],[216.0],[54.0],[503.0],[274.0],[106.0],[263.0],[407.0],[54.0],[458.0],[453.0],[168.0],[360.0],[395.0],[234.0],[262.0],[494.0],[81.0],[92.0],[190.0],[212.0],[308.0],[381.0],[12.0],[371.0],[310.0],[375.0],[159.0],[92.0],[341.0],[10.0],[269.0],[166.0],[93.0],[262.0],[245.0],[211.0],[285.0],[273.0],[142.0],[18.0],[217.0],[330.0],[430.0],[153.0],[153.0],[305.0],[395.0],[333.0],[285.0],[236.0],[217.0],[202.0],[216.0],[0.0],[431.0],[384.0],[243.0],[302.0],[280.0],[134.0],[302.0],[330.0],[123.0],[54.0],[202.0],[288.0],[460.0],[503.0],[285.0],[173.0],[347.0],[468.0],[240.0],[61.0],[366.0],[101.0],[406.0],[341.0],[301.0]
110,[352.0],[374.0],[368.0],[279.0],[234.0],[216.0],[245.0],[66.0],[156.0],[234.0],[83.0],[113.0],[376.0],[166.0],[127.0],[272.0],[460.0],[101.0],[445.0],[101.0],[293.0],[106.0],[273.0],[106.0],[408.0],[386.0],[280.0],[435.0],[106.0],[114.0],[234.0],[488.0],[106.0],[453.0],[217.0],[177.0],[392.0],[295.0],[271.0],[341.0],[354.0],[217.0],[141.0],[328.0],[478.0],[98.0],[366.0],[54.0],[221.0],[6.0],[280.0],[211.0],[92.0],[229.0],[261.0],[387.0],[483.0],[288.0],[453.0],[305.0],[311.0],[62.0],[341.0],[159.0],[476.0],[325.0],[368.0],[476.0],[234.0],[263.0],[7.0],[351.0],[12.0],[2.0],[341.0],[329.0],[51.0],[142.0],[18.0],[354.0],[47.0],[476.0],[341.0],[301.0],[426.0],[377.0],[280.0],[398.0],[4.0],[289.0],[177.0],[11.0],[62.0],[298.0],[453.0],[295.0],[32.0],[371.0],[430.0],[209.0]
111,[495.0],[479.0],[189.0],[373.0],[165.0],[202.0],[288.0],[468.0],[331.0],[278.0],[288.0],[153.0],[209.0],[295.0],[271.0],[229.0],[4.0],[430.0],[114.0],[476.0],[245.0],[298.0],[430.0],[95.0],[56.0],[223.0],[232.0],[223.0],[65.0],[92.0],[503.0],[237.0],[424.0],[262.0],[379.0],[376.0],[40.0],[216.0],[93.0],[217.0],[217.0],[273.0],[274.0],[342.0],[142.0],[142.0],[73.0],[285.0],[51.0],[256.0],[279.0],[377.0],[468.0],[342.0],[81.0],[366.0],[334.0],[62.0],[53.0],[396.0],[4.0],[105.0],[111.0],[218.0],[93.0],[350.0],[159.0],[240.0],[350.0],[344.0],[288.0],[57.0],[142.0],[101.0],[14.0],[285.0],[379.0],[212.0],[280.0],[56.0],[453.0],[331.0],[311.0],[302.0],[2.0],[295.0],[260.0],[377.0],[252.0],[92.0],[349.0],[127.0],[98.0],[503.0],[360.0],[379.0],[172.0],[403.0],[285.0],[267.0]
112,[105.0],[20.0],[159.0],[345.0],[240.0],[113.0],[217.0],[217.0],[12.0],[191.0],[81.0],[285.0],[417.0],[289.0],[240.0],[430.0],[111.0],[113.0],[406.0],[496.0],[66.0],[54.0],[93.0],[234.0],[430.0],[396.0],[217.0],[202.0],[66.0],[68.0],[54.0],[350.0],[298.0],[342.0],[159.0],[450.0],[66.0],[347.0],[295.0],[377.0],[325.0],[328.0],[81.0],[196.0],[218.0],[71.0],[105.0],[289.0],[285.0],[291.0],[341.0],[202.0],[476.0],[166.0],[94.0],[252.0],[373.0],[379.0],[495.0],[377.0],[219.0],[65.0],[377.0],[217.0],[325.0],[126.0],[360.0],[424.0],[111.0],[379.0],[239.0],[66.0],[430.0],[328.0],[139.0],[199.0],[495.0],[329.0],[395.0],[344.0],[153.0],[229.0],[198.0],[352.0],[273.0],[142.0],[476.0],[468.0],[111.0],[292.0],[273.0],[350.0],[80.0],[25.0],[468.0],[378.0],[135.0],[10.0],[286.0],[134.0]
113,[132.0],[473.0],[262.0],[61.0],[231.0],[460.0],[62.0],[496.0],[285.0],[229.0],[280.0],[488.0],[289.0],[302.0],[453.0],[484.0],[173.0],[453.0],[483.0],[360.0],[197.0],[401.0],[202.0],[373.0],[488.0],[377.0],[424.0],[57.0],[285.0],[478.0],[417.0],[406.0],[288.0],[468.0],[242.0],[66.0],[329.0],[420.0],[495.0],[233.0],[200.0],[95.0],[217.0],[92.0],[221.0],[217.0],[329.0],[295.0],[396.0],[278.0],[430.0],[279.0],[243.0],[218.0],[296.0],[110.0],[387.0],[476.0],[196.0],[468.0],[92.0],[4.0],[262.0],[243.0],[220.0],[5.0],[126.0],[100.0],[291.0],[2.0],[310.0],[432.0],[432.0],[62.0],[450.0],[202.0],[185.0],[201.0],[453.0],[378.0],[280.0],[66.0],[272.0],[113.0],[119.0],[424.0],[269.0],[488.0],[262.0],[298.0],[134.0],[94.0],[476.0],[491.0],[234.0],[476.0],[200.0],[77.0],[80.0],[302.0]
114,[217.0],[294.0],[395.0],[112.0],[347.0],[159.0],[289.0],[247.0],[460.0],[132.0],[95.0],[288.0],[80.0],[305.0],[23.0],[273.0],[285.0],[217.0],[199.0],[332.0],[259.0],[200.0],[92.0],[377.0],[216.0],[384.0],[113.0],[222.0],[271.0],[451.0],[76.0],[396.0],[201.0],[269.0],[116.0],[305.0],[231.0],[272.0],[134.0],[105.0],[105.0],[260.0],[212.0],[48.0],[159.0],[236.0],[483.0],[234.0],[329.0],[286.0],[40.0],[432.0],[81.0],[241.0],[54.0],[242.0],[202.0],[494.0],[132.0],[217.0],[81.0],[404.0],[408.0],[396.0],[3.0],[105.0],[422.0],[489.0],[427.0],[438.0],[302.0],[128.0],[3.0],[134.0],[427.0],[240.0],[83.0],[298.0],[274.0],[134.0],[288.0],[503.0],[234.0],[54.0],[374.0],[288.0],[99.0],[265.0],[265.0],[201.0],[223.0],[260.0],[432.0],[476.0],[66.0],[175.0],[92.0],[234.0],[383.0],[93.0]
115,[245.0],[433.0],[234.0],[8.0],[401.0],[453.0],[268.0],[476.0],[273.0],[395.0],[360.0],[62.0],[401.0],[0.0],[92.0],[504.0],[223.0],[476.0],[288.0],[41.0],[251.0],[426.0],[272.0],[360.0],[379.0],[293.0],[92.0],[99.0],[468.0],[476.0],[116.0],[23.0],[468.0],[73.0],[98.0],[420.0],[341.0],[126.0],[234.0],[334.0],[288.0],[0.0],[430.0],[81.0],[61.0],[237.0],[288.0],[267.0],[401.0],[411.0],[332.0],[106.0],[128.0],[185.0],[478.0],[23.0],[228.0],[40.0],[79.0],[403.0],[87.0],[194.0],[211.0],[468.0],[65.0],[360.0],[245.0],[236.0],[74.0],[488.0],[62.0],[112.0],[240.0],[252.0],[406.0],[142.0],[216.0],[54.0],[432.0],[305.0],[232.0],[190.0],[396.0],[142.0],[396.0],[360.0],[360.0],[245.0],[360.0],[54.0],[341.0],[186.0],[216.0],[272.0],[265.0],[267.0],[228.0],[47.0],[453.0],[295.0]
116,[280.0],[274.0],[288.0],[360.0],[438.0],[166.0],[38.0],[120.0],[316.0],[307.0],[406.0],[430.0],[453.0],[88.0],[348.0],[311.0],[298.0],[293.0],[217.0],[218.0],[377.0],[145.0],[495.0],[202.0],[453.0],[274.0],[135.0],[159.0],[360.0],[417.0],[23.0],[461.0],[460.0],[341.0],[250.0],[453.0],[82.0],[95.0],[159.0],[424.0],[155.0],[54.0],[496.0],[256.0],[468.0],[483.0],[341.0],[346.0],[453.0],[114.0],[74.0],[101.0],[195.0],[349.0],[395.0],[254.0],[293.0],[201.0],[496.0],[105.0],[430.0],[488.0],[288.0],[233.0],[384.0],[437.0],[134.0],[133.0],[433.0],[219.0],[134.0],[488.0],[285.0],[295.0],[460.0],[476.0],[221.0],[267.0],[166.0],[92.0],[279.0],[96.0],[395.0],[119.0],[290.0],[279.0],[234.0],[199.0],[292.0],[174.0],[148.0],[228.0],[285.0],[450.0],[8.0],[202.0],[488.0],[232.0],[92.0],[261.0]
117,[307.0],[220.0],[80.0],[5.0],[424.0],[335.0],[135.0],[134.0],[101.0],[360.0],[287.0],[119.0],[384.0],[350.0],[96.0],[181.0],[352.0],[199.0],[134.0],[54.0],[274.0],[159.0],[395.0],[173.0],[22.0],[199.0],[202.0],[347.0],[438.0],[453.0],[209.0],[484.0],[352.0],[61.0],[352.0],[438.0],[368.0],[483.0],[149.0],[344.0],[289.0],[329.0],[4.0],[40.0],[202.0],[74.0],[234.0],[221.0],[468.0],[74.0],[297.0],[6.0],[66.0],[51.0],[453.0],[199.0],[307.0],[287.0],[40.0],[234.0],[347.0],[297.0],[352.0],[373.0],[430.0],[223.0],[74.0],[56.0],[378.0],[424.0],[20.0],[240.0],[262.0],[156.0],[76.0],[180.0],[159.0],[488.0],[47.0],[203.0],[298.0],[358.0],[403.0],[81.0],[40.0],[384.0],[221.0],[384.0],[126.0],[342.0],[267.0],[273.0],[504.0],[200.0],[348.0],[6.0],[430.0],[377.0],[265.0],[259.0]
118,[287.0],[149.0],[343.0],[6.0],[422.0],[92.0],[201.0],[3.0],[0.0],[218.0],[460.0],[54.0],[222.0],[178.0],[18.0],[234.0],[377.0],[291.0],[393.0],[403.0],[426.0],[280.0],[476.0],[386.0],[134.0],[329.0],[288.0],[6.0],[268.0],[234.0],[403.0],[142.0],[245.0],[476.0],[425.0],[352.0],[142.0],[233.0],[3.0],[254.0],[468.0],[349.0],[401.0],[383.0],[290.0],[234.0],[479.0],[8.0],[289.0],[134.0],[407.0],[298.0],[101.0],[92.0],[285.0],[483.0],[295.0],[298.0],[269.0],[241.0],[288.0],[351.0],[231.0],[240.0],[83.0],[307.0],[229.0],[112.0],[65.0],[31.0],[95.0],[54.0],[352.0],[241.0],[488.0],[273.0],[3.0],[411.0],[341.0],[202.0],[202.0],[184.0],[11.0],[166.0],[153.0],[260.0],[54.0],[424.0],[199.0],[280.0],[262.0],[216.0],[54.0],[3.0],[430.0],[81.0],[463.0],[496.0],[229.0],[400.0]
119,[350.0],[4.0],[65.0],[417.0],[306.0],[483.0],[54.0],[51.0],[376.0],[492.0],[395.0],[461.0],[156.0],[499.0],[268.0],[240.0],[219.0],[142.0],[233.0],[3.0],[61.0],[130.0],[384.0],[139.0],[189.0],[41.0],[297.0],[66.0],[236.0],[23.0],[406.0],[262.0],[217.0],[101.0],[288.0],[92.0],[92.0],[422.0],[479.0],[347.0],[223.0],[430.0],[468.0],[273.0],[140.0],[415.0],[35.0],[83.0],[280.0],[269.0],[288.0],[288.0],[7.0],[207.0],[352.0],[333.0],[379.0],[352.0],[185.0],[221.0],[259.0],[51.0],[334.0],[65.0],[264.0],[53.0],[298.0],[360.0],[66.0],[174.0],[259.0],[159.0],[113.0],[177.0],[101.0],[135.0],[5.0],[218.0],[98.0],[360.0],[100.0],[404.0],[238.0],[159.0],[453.0],[241.0],[341.0],[344.0],[217.0],[65.0],[268.0],[209.0],[100.0],[142.0],[257.0],[23.0],[307.0],[135.0],[298.0],[199.0]
120,[360.0],[176.0],[285.0],[269.0],[74.0],[240.0],[435.0],[234.0],[288.0],[112.0],[216.0],[273.0],[341.0],[488.0],[360.0],[245.0],[450.0],[5.0],[479.0],[341.0],[295.0],[443.0],[4.0],[407.0],[305.0],[295.0],[444.0],[140.0],[112.0],[341.0],[450.0],[236.0],[188.0],[289.0],[484.0],[430.0],[101.0],[411.0],[342.0],[18.0],[337.0],[460.0],[234.0],[268.0],[305.0],[165.0],[215.0],[168.0],[165.0],[460.0],[352.0],[61.0],[10.0],[460.0],[217.0],[278.0],[360.0],[134.0],[66.0],[269.0],[285.0],[149.0],[289.0],[298.0],[184.0],[347.0],[191.0],[234.0],[54.0],[342.0],[341.0],[268.0],[379.0],[234.0],[234.0],[6.0],[66.0],[221.0],[100.0],[106.0],[201.0],[217.0],[484.0],[18.0],[165.0],[268.0],[27.0],[202.0],[140.0],[265.0],[359.0],[180.0],[488.0],[295.0],[6.0],[228.0],[406.0],[92.0],[20.0],[342.0]
121,[234.0],[271.0],[348.0],[221.0],[134.0],[476.0],[298.0],[403.0],[54.0],[304.0],[142.0],[135.0],[217.0],[209.0],[186.0],[422.0],[56.0],[231.0],[302.0],[460.0],[396.0],[181.0],[287.0],[231.0],[222.0],[379.0],[237.0],[148.0],[174.0],[159.0],[156.0],[222.0],[384.0],[496.0],[289.0],[31.0],[265.0],[165.0],[264.0],[201.0],[62.0],[23.0],[47.0],[82.0],[460.0],[445.0],[149.0],[298.0],[438.0],[379.0],[92.0],[8.0],[354.0],[360.0],[476.0],[342.0],[146.0],[10.0],[352.0],[286.0],[199.0],[403.0],[273.0],[199.0],[289.0],[256.0],[54.0],[2.0],[93.0],[92.0],[166.0],[0.0],[289.0],[0.0],[92.0],[298.0],[54.0],[291.0],[6.0],[422.0],[54.0],[495.0],[3.0],[360.0],[6.0],[422.0],[92.0],[182.0],[297.0],[142.0],[285.0],[430.0],[360.0],[262.0],[252.0],[265.0],[295.0],[101.0],[267.0],[341.0]
122,[35.0],[66.0],[201.0],[165.0],[272.0],[111.0],[74.0],[307.0],[134.0],[5.0],[134.0],[9.0],[280.0],[234.0],[231.0],[395.0],[82.0],[329.0],[156.0],[105.0],[310.0],[460.0],[56.0],[334.0],[331.0],[395.0],[406.0],[395.0],[396.0],[395.0],[495.0],[159.0],[488.0],[360.0],[20.0],[88.0],[417.0],[135.0],[345.0],[478.0],[342.0],[222.0],[245.0],[76.0],[56.0],[66.0],[261.0],[460.0],[302.0],[168.0],[123.0],[379.0],[460.0],[210.0],[245.0],[234.0],[159.0],[42.0],[159.0],[430.0],[289.0],[135.0],[234.0],[344.0],[209.0],[495.0],[56.0],[334.0],[7.0],[381.0],[92.0],[422.0],[288.0],[229.0],[39.0],[271.0],[56.0],[295.0],[134.0],[392.0],[341.0],[236.0],[302.0],[8.0],[76.0],[329.0],[76.0],[220.0],[258.0],[460.0],[229.0],[241.0],[39.0],[352.0],[47.0],[273.0],[425.0],[329.0],[263.0],[28.0]
123,[98.0],[453.0],[199.0],[92.0],[93.0],[272.0],[267.0],[306.0],[10.0],[179.0],[291.0],[231.0],[140.0],[220.0],[307.0],[285.0],[395.0],[352.0],[298.0],[307.0],[304.0],[93.0],[288.0],[229.0],[12.0],[453.0],[379.0],[165.0],[217.0],[128.0],[265.0],[65.0],[335.0],[199.0],[395.0],[232.0],[406.0],[234.0],[183.0],[307.0],[98.0],[229.0],[38.0],[450.0],[269.0],[54.0],[295.0],[395.0],[267.0],[258.0],[53.0],[135.0],[496.0],[422.0],[56.0],[311.0],[270.0],[403.0],[256.0],[237.0],[460.0],[196.0],[22.0],[202.0],[420.0],[10.0],[332.0],[83.0],[175.0],[403.0],[234.0],[218.0],[146.0],[430.0],[373.0],[65.0],[401.0],[379.0],[476.0],[406.0],[476.0],[3.0],[106.0],[217.0],[278.0],[234.0],[460.0],[5.0],[6.0],[368.0],[450.0],[8.0],[234.0],[220.0],[350.0],[97.0],[471.0],[3.0],[100.0],[368.0]
124,[202.0],[228.0],[360.0],[140.0],[266.0],[27.0],[231.0],[35.0],[269.0],[76.0],[218.0],[406.0],[54.0],[92.0],[98.0],[264.0],[378.0],[488.0],[201.0],[306.0],[247.0],[288.0],[285.0],[241.0],[360.0],[234.0],[344.0],[432.0],[47.0],[288.0],[201.0],[54.0],[404.0],[234.0],[420.0],[295.0],[460.0],[201.0],[272.0],[267.0],[329.0],[221.0],[5.0],[66.0],[395.0],[241.0],[66.0],[113.0],[411.0],[468.0],[396.0],[3.0],[217.0],[296.0],[234.0],[66.0],[301.0],[474.0],[280.0],[66.0],[272.0],[341.0],[343.0],[126.0],[300.0],[274.0],[307.0],[229.0],[61.0],[420.0],[109.0],[234.0],[20.0],[220.0],[453.0],[287.0],[460.0],[76.0],[92.0],[228.0],[398.0],[483.0],[0.0],[165.0],[5.0],[406.0],[140.0],[132.0],[132.0],[395.0],[352.0],[335.0],[262.0],[234.0],[438.0],[420.0],[472.0],[427.0],[426.0],[159.0]
125,[451.0],[488.0],[502.0],[56.0],[360.0],[287.0],[430.0],[54.0],[209.0],[255.0],[183.0],[298.0],[430.0],[39.0],[329.0],[216.0],[484.0],[262.0],[26.0],[159.0],[268.0],[220.0],[298.0],[221.0],[41.0],[259.0],[66.0],[438.0],[240.0],[3.0],[330.0],[368.0],[234.0],[231.0],[269.0],[134.0],[4.0],[199.0],[10.0],[165.0],[273.0],[64.0],[443.0],[222.0],[360.0],[25.0],[92.0],[199.0],[54.0],[470.0],[476.0],[287.0],[234.0],[406.0],[495.0],[201.0],[302.0],[300.0],[18.0],[453.0],[85.0],[8.0],[450.0],[451.0],[284.0],[221.0],[39.0],[22.0],[306.0],[406.0],[403.0],[211.0],[134.0],[291.0],[257.0],[0.0],[366.0],[427.0],[348.0],[329.0],[494.0],[234.0],[257.0],[417.0],[341.0],[396.0],[392.0],[234.0],[285.0],[8.0],[279.0],[269.0],[228.0],[202.0],[450.0],[269.0],[231.0],[479.0],[438.0],[92.0]
126,[228.0],[426.0],[23.0],[460.0],[403.0],[234.0],[476.0],[268.0],[286.0],[355.0],[23.0],[201.0],[12.0],[128.0],[41.0],[221.0],[284.0],[62.0],[368.0],[348.0],[220.0],[234.0],[174.0],[433.0],[3.0],[297.0],[360.0],[295.0],[289.0],[216.0],[134.0],[183.0],[209.0],[221.0],[76.0],[183.0],[404.0],[54.0],[292.0],[220.0],[113.0],[42.0],[262.0],[264.0],[247.0],[224.0],[488.0],[420.0],[273.0],[479.0],[360.0],[54.0],[221.0],[249.0],[346.0],[54.0],[267.0],[280.0],[237.0],[53.0],[174.0],[76.0],[199.0],[181.0],[368.0],[159.0],[99.0],[142.0],[422.0],[173.0],[451.0],[173.0],[81.0],[166.0],[3.0],[229.0],[42.0],[237.0],[354.0],[245.0],[74.0],[156.0],[256.0],[76.0],[483.0],[287.0],[232.0],[101.0],[201.0],[236.0],[381.0],[478.0],[126.0],[245.0],[33.0],[66.0],[304.0],[149.0],[425.0],[140.0]
127,[70.0],[366.0],[381.0],[156.0],[406.0],[6.0],[341.0],[5.0],[234.0],[273.0],[117.0],[20.0],[66.0],[479.0],[10.0],[3.0],[305.0],[179.0],[143.0],[114.0],[234.0],[6.0],[48.0],[346.0],[224.0],[29.0],[417.0],[37.0],[85.0],[394.0],[92.0],[348.0],[82.0],[307.0],[41.0],[275.0],[302.0],[498.0],[352.0],[146.0],[451.0],[422.0],[406.0],[153.0],[88.0],[101.0],[62.0],[118.0],[395.0],[444.0],[100.0],[222.0],[8.0],[262.0],[288.0],[298.0],[185.0],[468.0],[395.0],[264.0],[268.0],[234.0],[3.0],[220.0],[94.0],[329.0],[76.0],[6.0],[406.0],[177.0],[278.0],[267.0],[349.0],[476.0],[337.0],[354.0],[483.0],[348.0],[20.0],[376.0],[295.0],[422.0],[40.0],[4.0],[476.0],[101.0],[450.0],[495.0],[485.0],[234.0],[105.0],[234.0],[378.0],[174.0],[328.0],[221.0],[18.0],[231.0],[7.0],[323.0]
128,[289.0],[184.0],[247.0],[307.0],[156.0],[54.0],[112.0],[264.0],[360.0],[156.0],[0.0],[51.0],[151.0],[368.0],[101.0],[27.0],[288.0],[395.0],[159.0],[172.0],[451.0],[272.0],[411.0],[366.0],[47.0],[165.0],[286.0],[360.0],[288.0],[387.0],[368.0],[353.0],[39.0],[92.0],[344.0],[28.0],[134.0],[358.0],[201.0],[88.0],[10.0],[297.0],[329.0],[240.0],[28.0],[286.0],[259.0],[92.0],[348.0],[368.0],[378.0],[201.0],[146.0],[347.0],[106.0],[266.0],[234.0],[92.0],[373.0],[73.0],[41.0],[101.0],[216.0],[407.0],[471.0],[460.0],[392.0],[422.0],[289.0],[229.0],[229.0],[406.0],[460.0],[403.0],[348.0],[460.0],[8.0],[110.0],[340.0],[276.0],[92.0],[341.0],[495.0],[433.0],[360.0],[411.0],[494.0],[453.0],[329.0],[264.0],[288.0],[54.0],[460.0],[253.0],[489.0],[264.0],[174.0],[336.0],[165.0],[360.0]
129,[174.0],[404.0],[64.0],[306.0],[181.0],[285.0],[218.0],[424.0],[349.0],[74.0],[267.0],[267.0],[396.0],[404.0],[221.0],[90.0],[41.0],[392.0],[101.0],[450.0],[422.0],[229.0],[149.0],[425.0],[211.0],[209.0],[342.0],[242.0],[9.0],[173.0],[8.0],[11.0],[139.0],[123.0],[2.0],[422.0],[5.0],[273.0],[0.0],[183.0],[297.0],[55.0],[402.0],[479.0],[342.0],[307.0],[0.0],[134.0],[98.0],[360.0],[178.0],[395.0],[271.0],[245.0],[146.0],[460.0],[231.0],[237.0],[221.0],[135.0],[229.0],[329.0],[56.0],[234.0],[395.0],[346.0],[280.0],[403.0],[28.0],[241.0],[76.0],[58.0],[92.0],[360.0],[193.0],[258.0],[192.0],[247.0],[305.0],[211.0],[297.0],[56.0],[80.0],[422.0],[379.0],[82.0],[278.0],[74.0],[341.0],[159.0],[406.0],[470.0],[444.0],[460.0],[406.0],[392.0],[233.0],[352.0],[360.0],[343.0]
130,[18.0],[352.0],[39.0],[387.0],[101.0],[404.0],[3.0],[159.0],[396.0],[297.0],[57.0],[431.0],[395.0],[430.0],[427.0],[269.0],[269.0],[479.0],[54.0],[221.0],[453.0],[101.0],[101.0],[288.0],[433.0],[344.0],[274.0],[35.0],[264.0],[266.0],[395.0],[342.0],[495.0],[64.0],[101.0],[476.0],[93.0],[307.0],[460.0],[488.0],[74.0],[495.0],[396.0],[221.0],[173.0],[220.0],[285.0],[306.0],[174.0],[0.0],[3.0],[176.0],[3.0],[100.0],[360.0],[368.0],[66.0],[341.0],[165.0],[306.0],[140.0],[291.0],[137.0],[209.0],[156.0],[75.0],[185.0],[406.0],[221.0],[306.0],[146.0],[52.0],[87.0],[373.0],[72.0],[55.0],[149.0],[344.0],[203.0],[307.0],[156.0],[12.0],[425.0],[130.0],[262.0],[139.0],[406.0],[156.0],[406.0],[360.0],[202.0],[422.0],[445.0],[54.0],[269.0],[350.0],[201.0],[271.0],[408.0],[98.0]
