Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
262,[992.0],[172.0],[775.0],[89.0],[833.0],[920.0],[88.0],[622.0],[628.0],[741.0],[891.0],[667.0],[376.0],[183.0],[374.0],[389.0],[275.0],[199.0],[14.0],[409.0],[368.0],[845.0],[160.0],[240.0],[353.0],[238.0],[667.0],[830.0],[437.0],[842.0],[23.0],[482.0],[0.0],[131.0],[622.0],[371.0],[129.0],[82.0],[391.0],[848.0],[409.0],[541.0],[459.0],[34.0],[374.0],[853.0],[686.0],[878.0],[572.0],[154.0],[798.0],[80.0],[187.0],[146.0],[787.0],[950.0],[916.0],[764.0],[51.0],[430.0],[0.0],[393.0],[333.0],[10.0],[608.0],[889.0],[735.0],[257.0],[123.0],[242.0],[563.0],[988.0],[709.0],[168.0],[678.0],[124.0],[175.0],[350.0],[761.0],[197.0],[891.0],[622.0],[174.0],[309.0],[577.0],[903.0],[38.0],[297.0],[640.0],[252.0],[73.0],[46.0],[139.0],[687.0],[535.0],[430.0],[279.0],[243.0],[206.0],[506.0]
263,[831.0],[486.0],[38.0],[189.0],[767.0],[275.0],[556.0],[186.0],[954.0],[437.0],[40.0],[624.0],[453.0],[679.0],[336.0],[279.0],[202.0],[371.0],[135.0],[371.0],[161.0],[488.0],[897.0],[914.0],[40.0],[38.0],[147.0],[857.0],[514.0],[856.0],[374.0],[388.0],[38.0],[709.0],[346.0],[509.0],[199.0],[110.0],[843.0],[780.0],[885.0],[102.0],[563.0],[967.0],[779.0],[157.0],[16.0],[495.0],[44.0],[87.0],[147.0],[721.0],[531.0],[400.0],[51.0],[863.0],[325.0],[224.0],[751.0],[954.0],[61.0],[980.0],[133.0],[711.0],[789.0],[701.0],[796.0],[789.0],[556.0],[453.0],[641.0],[8.0],[53.0],[438.0],[714.0],[845.0],[681.0],[275.0],[69.0],[556.0],[808.0],[709.0],[207.0],[76.0],[335.0],[456.0],[776.0],[670.0],[17.0],[846.0],[151.0],[87.0],[829.0],[189.0],[579.0],[240.0],[872.0],[571.0],[932.0],[551.0]
264,[241.0],[400.0],[318.0],[496.0],[412.0],[234.0],[805.0],[879.0],[672.0],[238.0],[85.0],[914.0],[703.0],[872.0],[96.0],[865.0],[227.0],[388.0],[362.0],[393.0],[252.0],[314.0],[223.0],[775.0],[152.0],[618.0],[430.0],[197.0],[803.0],[676.0],[188.0],[570.0],[354.0],[391.0],[516.0],[766.0],[953.0],[552.0],[672.0],[800.0],[464.0],[870.0],[855.0],[387.0],[418.0],[648.0],[256.0],[118.0],[893.0],[645.0],[443.0],[889.0],[944.0],[130.0],[482.0],[622.0],[109.0],[418.0],[58.0],[709.0],[92.0],[526.0],[954.0],[432.0],[873.0],[826.0],[307.0],[683.0],[248.0],[733.0],[233.0],[885.0],[106.0],[723.0],[673.0],[693.0],[424.0],[732.0],[969.0],[206.0],[288.0],[488.0],[510.0],[497.0],[279.0],[133.0],[787.0],[26.0],[406.0],[579.0],[928.0],[494.0],[283.0],[775.0],[882.0],[680.0],[212.0],[204.0],[199.0],[365.0]
265,[787.0],[109.0],[704.0],[537.0],[804.0],[863.0],[673.0],[931.0],[109.0],[434.0],[564.0],[862.0],[526.0],[391.0],[56.0],[539.0],[988.0],[541.0],[830.0],[206.0],[90.0],[756.0],[752.0],[19.0],[531.0],[522.0],[248.0],[781.0],[872.0],[798.0],[713.0],[958.0],[516.0],[22.0],[502.0],[519.0],[343.0],[957.0],[887.0],[732.0],[89.0],[580.0],[19.0],[775.0],[146.0],[924.0],[253.0],[958.0],[58.0],[149.0],[946.0],[988.0],[789.0],[283.0],[53.0],[147.0],[35.0],[71.0],[62.0],[364.0],[371.0],[279.0],[798.0],[246.0],[463.0],[272.0],[186.0],[635.0],[346.0],[800.0],[414.0],[465.0],[707.0],[644.0],[55.0],[9.0],[252.0],[477.0],[271.0],[606.0],[898.0],[275.0],[31.0],[535.0],[259.0],[413.0],[516.0],[0.0],[774.0],[318.0],[913.0],[803.0],[684.0],[865.0],[396.0],[164.0],[641.0],[602.0],[208.0],[853.0]
266,[363.0],[247.0],[564.0],[861.0],[721.0],[857.0],[569.0],[157.0],[632.0],[665.0],[578.0],[983.0],[514.0],[571.0],[660.0],[718.0],[47.0],[488.0],[836.0],[392.0],[707.0],[571.0],[385.0],[763.0],[723.0],[677.0],[126.0],[492.0],[469.0],[449.0],[430.0],[857.0],[522.0],[487.0],[100.0],[340.0],[64.0],[89.0],[68.0],[773.0],[481.0],[245.0],[741.0],[438.0],[493.0],[592.0],[634.0],[630.0],[909.0],[115.0],[392.0],[94.0],[248.0],[978.0],[738.0],[754.0],[684.0],[344.0],[721.0],[187.0],[309.0],[931.0],[592.0],[468.0],[792.0],[283.0],[261.0],[514.0],[526.0],[0.0],[335.0],[763.0],[779.0],[396.0],[375.0],[89.0],[26.0],[866.0],[183.0],[291.0],[571.0],[91.0],[409.0],[655.0],[896.0],[115.0],[230.0],[35.0],[358.0],[866.0],[580.0],[630.0],[23.0],[412.0],[504.0],[455.0],[865.0],[641.0],[268.0],[104.0]
267,[627.0],[223.0],[696.0],[773.0],[169.0],[284.0],[690.0],[394.0],[823.0],[52.0],[343.0],[154.0],[499.0],[204.0],[154.0],[255.0],[613.0],[227.0],[474.0],[985.0],[500.0],[148.0],[392.0],[66.0],[295.0],[929.0],[62.0],[621.0],[255.0],[653.0],[873.0],[367.0],[878.0],[19.0],[802.0],[441.0],[514.0],[893.0],[698.0],[678.0],[398.0],[114.0],[998.0],[333.0],[907.0],[573.0],[306.0],[560.0],[862.0],[118.0],[964.0],[311.0],[38.0],[704.0],[506.0],[931.0],[172.0],[396.0],[978.0],[488.0],[968.0],[502.0],[429.0],[453.0],[306.0],[720.0],[506.0],[157.0],[775.0],[438.0],[504.0],[381.0],[924.0],[485.0],[537.0],[960.0],[284.0],[249.0],[104.0],[409.0],[144.0],[571.0],[792.0],[62.0],[865.0],[775.0],[421.0],[430.0],[487.0],[118.0],[95.0],[857.0],[206.0],[139.0],[700.0],[433.0],[183.0],[618.0],[290.0],[268.0]
268,[275.0],[778.0],[667.0],[727.0],[526.0],[996.0],[687.0],[651.0],[778.0],[279.0],[648.0],[71.0],[455.0],[845.0],[509.0],[506.0],[621.0],[828.0],[215.0],[516.0],[907.0],[391.0],[517.0],[485.0],[789.0],[630.0],[767.0],[98.0],[613.0],[731.0],[100.0],[943.0],[627.0],[226.0],[123.0],[875.0],[85.0],[787.0],[690.0],[787.0],[371.0],[681.0],[121.0],[978.0],[697.0],[563.0],[512.0],[354.0],[414.0],[805.0],[643.0],[547.0],[907.0],[631.0],[275.0],[482.0],[533.0],[756.0],[653.0],[316.0],[898.0],[211.0],[971.0],[448.0],[619.0],[459.0],[133.0],[0.0],[472.0],[207.0],[183.0],[351.0],[954.0],[99.0],[500.0],[521.0],[574.0],[707.0],[683.0],[36.0],[961.0],[605.0],[650.0],[527.0],[519.0],[358.0],[781.0],[592.0],[154.0],[412.0],[781.0],[8.0],[11.0],[673.0],[721.0],[373.0],[365.0],[562.0],[598.0],[531.0]
269,[713.0],[238.0],[234.0],[643.0],[127.0],[621.0],[734.0],[133.0],[42.0],[616.0],[502.0],[781.0],[760.0],[306.0],[359.0],[92.0],[203.0],[380.0],[416.0],[683.0],[358.0],[738.0],[197.0],[943.0],[538.0],[781.0],[374.0],[46.0],[400.0],[509.0],[423.0],[621.0],[223.0],[692.0],[19.0],[163.0],[577.0],[488.0],[81.0],[373.0],[396.0],[149.0],[940.0],[467.0],[809.0],[447.0],[496.0],[999.0],[396.0],[560.0],[678.0],[438.0],[725.0],[14.0],[154.0],[194.0],[283.0],[824.0],[265.0],[767.0],[864.0],[605.0],[735.0],[454.0],[11.0],[146.0],[788.0],[469.0],[488.0],[221.0],[353.0],[167.0],[774.0],[138.0],[606.0],[391.0],[158.0],[362.0],[157.0],[207.0],[679.0],[773.0],[206.0],[198.0],[699.0],[482.0],[873.0],[720.0],[318.0],[733.0],[554.0],[696.0],[863.0],[925.0],[233.0],[704.0],[94.0],[738.0],[756.0],[896.0]
270,[359.0],[187.0],[572.0],[221.0],[455.0],[252.0],[823.0],[571.0],[537.0],[333.0],[46.0],[526.0],[502.0],[989.0],[297.0],[828.0],[681.0],[94.0],[398.0],[26.0],[323.0],[998.0],[400.0],[862.0],[971.0],[592.0],[676.0],[735.0],[85.0],[26.0],[915.0],[330.0],[662.0],[172.0],[531.0],[863.0],[539.0],[272.0],[625.0],[967.0],[721.0],[547.0],[127.0],[152.0],[451.0],[145.0],[95.0],[96.0],[718.0],[319.0],[752.0],[715.0],[781.0],[733.0],[137.0],[605.0],[261.0],[721.0],[924.0],[210.0],[796.0],[875.0],[964.0],[0.0],[564.0],[429.0],[579.0],[391.0],[293.0],[167.0],[271.0],[401.0],[853.0],[579.0],[51.0],[520.0],[530.0],[105.0],[112.0],[89.0],[108.0],[557.0],[736.0],[406.0],[740.0],[767.0],[959.0],[182.0],[653.0],[857.0],[14.0],[3.0],[891.0],[146.0],[85.0],[334.0],[451.0],[613.0],[547.0],[557.0]
271,[684.0],[628.0],[133.0],[333.0],[591.0],[785.0],[718.0],[605.0],[226.0],[123.0],[675.0],[361.0],[242.0],[756.0],[300.0],[268.0],[735.0],[101.0],[979.0],[744.0],[14.0],[0.0],[71.0],[100.0],[635.0],[973.0],[494.0],[133.0],[289.0],[622.0],[159.0],[694.0],[17.0],[112.0],[95.0],[874.0],[255.0],[275.0],[914.0],[252.0],[756.0],[414.0],[18.0],[166.0],[562.0],[879.0],[217.0],[304.0],[593.0],[563.0],[189.0],[184.0],[723.0],[278.0],[783.0],[217.0],[303.0],[845.0],[151.0],[69.0],[76.0],[444.0],[842.0],[63.0],[573.0],[244.0],[248.0],[371.0],[870.0],[409.0],[253.0],[82.0],[326.0],[5.0],[212.0],[210.0],[235.0],[677.0],[747.0],[624.0],[267.0],[787.0],[885.0],[508.0],[145.0],[306.0],[453.0],[642.0],[329.0],[189.0],[6.0],[807.0],[826.0],[507.0],[438.0],[212.0],[23.0],[376.0],[190.0],[789.0]
272,[687.0],[924.0],[924.0],[474.0],[82.0],[651.0],[408.0],[767.0],[117.0],[872.0],[815.0],[282.0],[987.0],[296.0],[15.0],[395.0],[49.0],[516.0],[802.0],[147.0],[50.0],[815.0],[844.0],[456.0],[491.0],[526.0],[889.0],[36.0],[14.0],[839.0],[817.0],[735.0],[147.0],[794.0],[789.0],[322.0],[117.0],[641.0],[511.0],[167.0],[157.0],[96.0],[706.0],[600.0],[546.0],[618.0],[457.0],[257.0],[171.0],[846.0],[130.0],[733.0],[548.0],[17.0],[842.0],[996.0],[607.0],[11.0],[250.0],[66.0],[748.0],[161.0],[683.0],[456.0],[635.0],[697.0],[109.0],[707.0],[474.0],[767.0],[738.0],[106.0],[466.0],[821.0],[136.0],[686.0],[14.0],[978.0],[592.0],[85.0],[306.0],[741.0],[208.0],[799.0],[61.0],[436.0],[715.0],[334.0],[985.0],[630.0],[727.0],[881.0],[996.0],[130.0],[118.0],[678.0],[29.0],[559.0],[845.0],[266.0]
273,[56.0],[954.0],[87.0],[673.0],[789.0],[323.0],[537.0],[641.0],[657.0],[152.0],[704.0],[560.0],[123.0],[315.0],[560.0],[101.0],[808.0],[800.0],[241.0],[996.0],[112.0],[283.0],[815.0],[836.0],[462.0],[25.0],[679.0],[689.0],[935.0],[158.0],[530.0],[711.0],[978.0],[443.0],[371.0],[996.0],[218.0],[418.0],[282.0],[323.0],[426.0],[349.0],[660.0],[993.0],[394.0],[7.0],[404.0],[857.0],[935.0],[1.0],[307.0],[629.0],[284.0],[438.0],[337.0],[379.0],[954.0],[438.0],[921.0],[523.0],[605.0],[577.0],[391.0],[242.0],[924.0],[653.0],[118.0],[756.0],[767.0],[423.0],[23.0],[790.0],[879.0],[862.0],[279.0],[789.0],[234.0],[189.0],[506.0],[891.0],[553.0],[633.0],[553.0],[449.0],[901.0],[130.0],[275.0],[794.0],[676.0],[621.0],[984.0],[621.0],[242.0],[704.0],[935.0],[770.0],[773.0],[541.0],[266.0],[565.0]
274,[579.0],[38.0],[361.0],[152.0],[807.0],[709.0],[526.0],[275.0],[22.0],[865.0],[729.0],[631.0],[660.0],[0.0],[340.0],[38.0],[186.0],[19.0],[515.0],[38.0],[302.0],[683.0],[95.0],[23.0],[598.0],[534.0],[693.0],[775.0],[850.0],[33.0],[213.0],[111.0],[983.0],[872.0],[749.0],[662.0],[854.0],[118.0],[763.0],[40.0],[482.0],[191.0],[485.0],[75.0],[909.0],[323.0],[168.0],[520.0],[526.0],[713.0],[925.0],[309.0],[109.0],[494.0],[862.0],[657.0],[139.0],[391.0],[794.0],[238.0],[83.0],[147.0],[453.0],[189.0],[80.0],[158.0],[887.0],[845.0],[725.0],[206.0],[593.0],[716.0],[691.0],[648.0],[164.0],[523.0],[587.0],[815.0],[391.0],[485.0],[969.0],[428.0],[944.0],[902.0],[302.0],[318.0],[89.0],[666.0],[563.0],[932.0],[371.0],[218.0],[913.0],[493.0],[241.0],[709.0],[100.0],[941.0],[683.0],[635.0]
275,[673.0],[931.0],[781.0],[815.0],[252.0],[735.0],[248.0],[429.0],[491.0],[25.0],[749.0],[826.0],[886.0],[641.0],[771.0],[8.0],[579.0],[882.0],[103.0],[85.0],[318.0],[472.0],[44.0],[416.0],[392.0],[393.0],[936.0],[44.0],[250.0],[349.0],[284.0],[186.0],[781.0],[932.0],[376.0],[56.0],[119.0],[371.0],[788.0],[423.0],[788.0],[563.0],[638.0],[7.0],[476.0],[183.0],[282.0],[462.0],[438.0],[866.0],[721.0],[512.0],[875.0],[350.0],[541.0],[183.0],[783.0],[244.0],[697.0],[788.0],[549.0],[120.0],[845.0],[412.0],[344.0],[952.0],[187.0],[741.0],[489.0],[698.0],[683.0],[42.0],[783.0],[64.0],[788.0],[683.0],[630.0],[398.0],[486.0],[882.0],[641.0],[961.0],[744.0],[628.0],[349.0],[742.0],[669.0],[470.0],[14.0],[284.0],[436.0],[468.0],[77.0],[946.0],[534.0],[545.0],[749.0],[453.0],[976.0],[699.0]
276,[589.0],[226.0],[223.0],[687.0],[946.0],[488.0],[93.0],[352.0],[279.0],[295.0],[595.0],[494.0],[622.0],[726.0],[846.0],[861.0],[564.0],[830.0],[480.0],[531.0],[630.0],[660.0],[444.0],[411.0],[923.0],[172.0],[487.0],[258.0],[876.0],[474.0],[849.0],[914.0],[438.0],[964.0],[90.0],[183.0],[505.0],[165.0],[502.0],[138.0],[650.0],[713.0],[319.0],[156.0],[388.0],[156.0],[268.0],[621.0],[552.0],[707.0],[517.0],[669.0],[131.0],[714.0],[332.0],[282.0],[434.0],[488.0],[707.0],[958.0],[261.0],[259.0],[756.0],[891.0],[898.0],[62.0],[400.0],[133.0],[818.0],[969.0],[486.0],[650.0],[764.0],[164.0],[865.0],[405.0],[908.0],[946.0],[499.0],[242.0],[736.0],[641.0],[150.0],[502.0],[94.0],[512.0],[373.0],[29.0],[794.0],[157.0],[618.0],[735.0],[146.0],[555.0],[728.0],[451.0],[592.0],[101.0],[349.0],[824.0]
277,[139.0],[147.0],[349.0],[993.0],[598.0],[650.0],[830.0],[787.0],[131.0],[49.0],[89.0],[391.0],[676.0],[400.0],[163.0],[147.0],[133.0],[100.0],[326.0],[781.0],[343.0],[371.0],[862.0],[871.0],[434.0],[504.0],[779.0],[335.0],[768.0],[182.0],[365.0],[439.0],[862.0],[437.0],[98.0],[984.0],[212.0],[292.0],[711.0],[275.0],[704.0],[562.0],[529.0],[414.0],[890.0],[38.0],[520.0],[735.0],[15.0],[865.0],[533.0],[21.0],[532.0],[3.0],[135.0],[422.0],[193.0],[893.0],[438.0],[522.0],[453.0],[621.0],[371.0],[472.0],[988.0],[430.0],[808.0],[28.0],[861.0],[351.0],[391.0],[417.0],[272.0],[200.0],[488.0],[413.0],[582.0],[964.0],[845.0],[23.0],[89.0],[892.0],[996.0],[499.0],[907.0],[297.0],[0.0],[516.0],[846.0],[472.0],[0.0],[820.0],[6.0],[901.0],[398.0],[617.0],[541.0],[191.0],[741.0],[893.0]
278,[718.0],[52.0],[944.0],[158.0],[358.0],[186.0],[965.0],[913.0],[63.0],[280.0],[617.0],[6.0],[124.0],[849.0],[301.0],[842.0],[118.0],[496.0],[871.0],[482.0],[696.0],[557.0],[244.0],[182.0],[147.0],[492.0],[945.0],[464.0],[698.0],[300.0],[252.0],[157.0],[152.0],[346.0],[987.0],[188.0],[158.0],[453.0],[241.0],[212.0],[532.0],[560.0],[694.0],[733.0],[999.0],[683.0],[649.0],[745.0],[374.0],[873.0],[704.0],[217.0],[223.0],[533.0],[613.0],[364.0],[332.0],[106.0],[952.0],[969.0],[30.0],[861.0],[891.0],[481.0],[162.0],[928.0],[167.0],[375.0],[817.0],[862.0],[485.0],[476.0],[488.0],[665.0],[240.0],[950.0],[520.0],[621.0],[233.0],[605.0],[377.0],[863.0],[863.0],[226.0],[588.0],[850.0],[225.0],[149.0],[696.0],[223.0],[297.0],[728.0],[43.0],[861.0],[973.0],[667.0],[910.0],[794.0],[46.0],[290.0]
279,[181.0],[66.0],[58.0],[568.0],[925.0],[106.0],[563.0],[516.0],[874.0],[947.0],[916.0],[358.0],[749.0],[330.0],[866.0],[557.0],[167.0],[794.0],[319.0],[865.0],[522.0],[146.0],[639.0],[912.0],[257.0],[183.0],[737.0],[934.0],[728.0],[447.0],[866.0],[443.0],[773.0],[778.0],[453.0],[453.0],[372.0],[713.0],[793.0],[388.0],[249.0],[48.0],[771.0],[252.0],[893.0],[979.0],[358.0],[186.0],[129.0],[49.0],[845.0],[254.0],[622.0],[721.0],[400.0],[84.0],[611.0],[733.0],[572.0],[571.0],[464.0],[629.0],[553.0],[373.0],[853.0],[256.0],[913.0],[808.0],[978.0],[106.0],[69.0],[31.0],[622.0],[518.0],[635.0],[779.0],[374.0],[412.0],[618.0],[453.0],[585.0],[738.0],[912.0],[123.0],[486.0],[243.0],[698.0],[805.0],[842.0],[481.0],[391.0],[186.0],[607.0],[863.0],[661.0],[364.0],[550.0],[557.0],[310.0],[974.0]
280,[118.0],[781.0],[839.0],[487.0],[733.0],[883.0],[781.0],[183.0],[112.0],[243.0],[898.0],[135.0],[704.0],[371.0],[188.0],[392.0],[697.0],[167.0],[162.0],[223.0],[592.0],[516.0],[978.0],[545.0],[268.0],[931.0],[328.0],[659.0],[238.0],[993.0],[901.0],[261.0],[733.0],[749.0],[499.0],[722.0],[301.0],[305.0],[630.0],[249.0],[845.0],[489.0],[438.0],[477.0],[145.0],[147.0],[992.0],[834.0],[926.0],[501.0],[815.0],[677.0],[929.0],[22.0],[857.0],[444.0],[461.0],[0.0],[733.0],[966.0],[78.0],[735.0],[931.0],[861.0],[465.0],[418.0],[142.0],[735.0],[699.0],[208.0],[555.0],[305.0],[443.0],[358.0],[91.0],[306.0],[592.0],[443.0],[167.0],[990.0],[23.0],[947.0],[835.0],[437.0],[723.0],[935.0],[409.0],[808.0],[186.0],[643.0],[736.0],[663.0],[288.0],[718.0],[238.0],[185.0],[411.0],[987.0],[946.0],[711.0]
281,[754.0],[853.0],[31.0],[63.0],[134.0],[133.0],[761.0],[6.0],[459.0],[488.0],[680.0],[398.0],[240.0],[881.0],[683.0],[411.0],[250.0],[343.0],[379.0],[505.0],[477.0],[861.0],[35.0],[751.0],[683.0],[396.0],[842.0],[757.0],[84.0],[56.0],[64.0],[592.0],[971.0],[711.0],[542.0],[770.0],[909.0],[644.0],[456.0],[234.0],[156.0],[846.0],[952.0],[432.0],[210.0],[978.0],[826.0],[415.0],[642.0],[641.0],[55.0],[686.0],[188.0],[775.0],[199.0],[107.0],[763.0],[459.0],[793.0],[532.0],[147.0],[387.0],[557.0],[292.0],[510.0],[311.0],[172.0],[833.0],[941.0],[756.0],[100.0],[622.0],[564.0],[259.0],[545.0],[217.0],[650.0],[735.0],[954.0],[505.0],[738.0],[690.0],[360.0],[419.0],[648.0],[289.0],[445.0],[866.0],[983.0],[961.0],[866.0],[24.0],[967.0],[931.0],[677.0],[516.0],[805.0],[148.0],[744.0],[264.0]
282,[188.0],[683.0],[350.0],[567.0],[216.0],[622.0],[560.0],[453.0],[441.0],[462.0],[303.0],[482.0],[347.0],[570.0],[565.0],[633.0],[117.0],[773.0],[826.0],[581.0],[966.0],[127.0],[280.0],[496.0],[415.0],[261.0],[546.0],[498.0],[651.0],[63.0],[94.0],[456.0],[135.0],[516.0],[259.0],[751.0],[556.0],[609.0],[205.0],[55.0],[555.0],[951.0],[480.0],[261.0],[898.0],[712.0],[811.0],[133.0],[85.0],[421.0],[506.0],[189.0],[435.0],[436.0],[279.0],[804.0],[439.0],[82.0],[554.0],[23.0],[627.0],[969.0],[261.0],[164.0],[879.0],[680.0],[921.0],[256.0],[219.0],[622.0],[238.0],[466.0],[955.0],[368.0],[718.0],[466.0],[2.0],[558.0],[204.0],[474.0],[345.0],[996.0],[400.0],[749.0],[256.0],[217.0],[689.0],[563.0],[613.0],[275.0],[82.0],[133.0],[193.0],[996.0],[954.0],[937.0],[683.0],[811.0],[903.0],[918.0]
283,[678.0],[198.0],[252.0],[559.0],[630.0],[701.0],[869.0],[242.0],[216.0],[756.0],[207.0],[836.0],[998.0],[842.0],[571.0],[781.0],[839.0],[559.0],[691.0],[142.0],[618.0],[250.0],[500.0],[722.0],[824.0],[152.0],[329.0],[157.0],[396.0],[117.0],[760.0],[954.0],[925.0],[347.0],[437.0],[242.0],[272.0],[670.0],[542.0],[105.0],[391.0],[817.0],[733.0],[350.0],[723.0],[392.0],[777.0],[714.0],[733.0],[842.0],[325.0],[16.0],[172.0],[419.0],[621.0],[223.0],[315.0],[371.0],[639.0],[247.0],[639.0],[718.0],[26.0],[254.0],[775.0],[709.0],[38.0],[186.0],[931.0],[82.0],[0.0],[775.0],[964.0],[17.0],[59.0],[147.0],[618.0],[186.0],[534.0],[875.0],[253.0],[295.0],[345.0],[872.0],[51.0],[849.0],[571.0],[371.0],[438.0],[727.0],[775.0],[661.0],[915.0],[839.0],[443.0],[482.0],[681.0],[470.0],[791.0],[510.0]
284,[686.0],[44.0],[284.0],[266.0],[838.0],[592.0],[767.0],[826.0],[555.0],[128.0],[759.0],[913.0],[300.0],[468.0],[391.0],[14.0],[14.0],[556.0],[84.0],[218.0],[350.0],[254.0],[533.0],[676.0],[950.0],[721.0],[26.0],[943.0],[142.0],[359.0],[161.0],[95.0],[526.0],[763.0],[138.0],[282.0],[374.0],[487.0],[1.0],[284.0],[592.0],[161.0],[697.0],[969.0],[958.0],[552.0],[6.0],[747.0],[595.0],[680.0],[438.0],[99.0],[863.0],[526.0],[26.0],[412.0],[711.0],[63.0],[638.0],[929.0],[392.0],[145.0],[633.0],[709.0],[418.0],[715.0],[778.0],[217.0],[376.0],[845.0],[371.0],[210.0],[883.0],[7.0],[737.0],[99.0],[396.0],[133.0],[756.0],[218.0],[524.0],[123.0],[681.0],[22.0],[80.0],[768.0],[868.0],[164.0],[133.0],[506.0],[427.0],[520.0],[837.0],[472.0],[707.0],[242.0],[829.0],[360.0],[729.0],[282.0]
285,[438.0],[788.0],[720.0],[952.0],[384.0],[31.0],[846.0],[738.0],[834.0],[765.0],[783.0],[683.0],[674.0],[657.0],[828.0],[559.0],[430.0],[148.0],[6.0],[703.0],[971.0],[360.0],[716.0],[698.0],[729.0],[954.0],[476.0],[0.0],[946.0],[459.0],[469.0],[223.0],[836.0],[673.0],[242.0],[906.0],[678.0],[718.0],[531.0],[7.0],[754.0],[727.0],[339.0],[929.0],[831.0],[374.0],[190.0],[677.0],[592.0],[429.0],[579.0],[412.0],[590.0],[611.0],[419.0],[557.0],[998.0],[507.0],[421.0],[641.0],[241.0],[669.0],[150.0],[845.0],[394.0],[683.0],[6.0],[679.0],[500.0],[931.0],[653.0],[53.0],[479.0],[853.0],[243.0],[267.0],[184.0],[195.0],[0.0],[371.0],[231.0],[522.0],[482.0],[164.0],[848.0],[686.0],[961.0],[204.0],[635.0],[592.0],[845.0],[623.0],[453.0],[420.0],[656.0],[222.0],[391.0],[268.0],[413.0],[190.0]
286,[35.0],[655.0],[211.0],[396.0],[291.0],[156.0],[819.0],[957.0],[369.0],[391.0],[409.0],[845.0],[855.0],[411.0],[909.0],[98.0],[290.0],[554.0],[73.0],[966.0],[948.0],[862.0],[761.0],[830.0],[918.0],[993.0],[625.0],[188.0],[721.0],[841.0],[592.0],[106.0],[630.0],[674.0],[872.0],[793.0],[825.0],[389.0],[520.0],[885.0],[183.0],[987.0],[23.0],[866.0],[793.0],[781.0],[422.0],[450.0],[630.0],[51.0],[35.0],[291.0],[787.0],[115.0],[836.0],[662.0],[968.0],[683.0],[727.0],[534.0],[820.0],[133.0],[605.0],[925.0],[704.0],[552.0],[223.0],[903.0],[61.0],[744.0],[896.0],[408.0],[552.0],[50.0],[571.0],[781.0],[772.0],[943.0],[966.0],[267.0],[967.0],[257.0],[474.0],[332.0],[365.0],[663.0],[206.0],[242.0],[149.0],[861.0],[526.0],[88.0],[60.0],[267.0],[799.0],[488.0],[450.0],[546.0],[360.0],[763.0]
287,[459.0],[879.0],[853.0],[697.0],[995.0],[618.0],[30.0],[928.0],[775.0],[365.0],[23.0],[928.0],[509.0],[454.0],[845.0],[373.0],[115.0],[453.0],[538.0],[255.0],[297.0],[804.0],[684.0],[613.0],[739.0],[541.0],[117.0],[398.0],[409.0],[310.0],[327.0],[55.0],[333.0],[914.0],[204.0],[937.0],[63.0],[62.0],[358.0],[622.0],[618.0],[120.0],[265.0],[485.0],[154.0],[135.0],[119.0],[531.0],[625.0],[436.0],[500.0],[4.0],[996.0],[44.0],[510.0],[261.0],[456.0],[591.0],[741.0],[267.0],[28.0],[254.0],[901.0],[307.0],[764.0],[225.0],[66.0],[775.0],[562.0],[391.0],[474.0],[931.0],[736.0],[215.0],[698.0],[4.0],[63.0],[85.0],[172.0],[807.0],[833.0],[674.0],[592.0],[798.0],[184.0],[978.0],[753.0],[373.0],[707.0],[400.0],[501.0],[292.0],[995.0],[283.0],[198.0],[0.0],[995.0],[495.0],[815.0],[826.0]
