Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
237,[167.0],[329.0],[531.0],[391.0],[336.0],[202.0],[31.0],[993.0],[898.0],[931.0],[539.0],[310.0],[334.0],[50.0],[857.0],[58.0],[338.0],[47.0],[677.0],[110.0],[195.0],[106.0],[973.0],[272.0],[468.0],[741.0],[260.0],[932.0],[621.0],[283.0],[866.0],[554.0],[882.0],[952.0],[929.0],[127.0],[482.0],[902.0],[735.0],[94.0],[704.0],[848.0],[139.0],[485.0],[678.0],[106.0],[985.0],[846.0],[896.0],[751.0],[451.0],[772.0],[887.0],[161.0],[199.0],[823.0],[326.0],[404.0],[217.0],[388.0],[392.0],[312.0],[15.0],[683.0],[301.0],[790.0],[802.0],[627.0],[838.0],[60.0],[49.0],[987.0],[244.0],[534.0],[109.0],[186.0],[323.0],[252.0],[794.0],[628.0],[238.0],[621.0],[334.0],[676.0],[290.0],[954.0],[957.0],[787.0],[451.0],[720.0],[547.0],[648.0],[469.0],[520.0],[47.0],[980.0],[391.0],[506.0],[891.0],[605.0]
238,[204.0],[358.0],[95.0],[144.0],[518.0],[212.0],[438.0],[782.0],[221.0],[180.0],[789.0],[541.0],[683.0],[430.0],[145.0],[993.0],[440.0],[203.0],[832.0],[186.0],[522.0],[621.0],[423.0],[228.0],[308.0],[522.0],[630.0],[957.0],[865.0],[712.0],[552.0],[775.0],[334.0],[703.0],[187.0],[845.0],[550.0],[487.0],[165.0],[271.0],[7.0],[245.0],[958.0],[637.0],[142.0],[338.0],[767.0],[789.0],[683.0],[922.0],[279.0],[732.0],[477.0],[251.0],[887.0],[808.0],[622.0],[249.0],[565.0],[942.0],[393.0],[571.0],[931.0],[379.0],[978.0],[221.0],[899.0],[6.0],[944.0],[410.0],[621.0],[875.0],[855.0],[852.0],[243.0],[199.0],[568.0],[182.0],[452.0],[954.0],[376.0],[637.0],[164.0],[725.0],[558.0],[909.0],[644.0],[996.0],[716.0],[249.0],[502.0],[252.0],[76.0],[792.0],[571.0],[323.0],[178.0],[828.0],[228.0],[601.0]
239,[690.0],[387.0],[203.0],[951.0],[202.0],[430.0],[735.0],[621.0],[469.0],[672.0],[770.0],[393.0],[794.0],[767.0],[301.0],[989.0],[246.0],[393.0],[126.0],[173.0],[748.0],[223.0],[156.0],[531.0],[776.0],[470.0],[723.0],[502.0],[94.0],[242.0],[556.0],[391.0],[808.0],[430.0],[300.0],[67.0],[248.0],[842.0],[223.0],[15.0],[653.0],[146.0],[289.0],[343.0],[287.0],[129.0],[868.0],[50.0],[526.0],[720.0],[223.0],[622.0],[621.0],[739.0],[13.0],[605.0],[118.0],[787.0],[247.0],[779.0],[175.0],[959.0],[389.0],[618.0],[365.0],[601.0],[709.0],[677.0],[792.0],[767.0],[297.0],[790.0],[396.0],[850.0],[251.0],[732.0],[787.0],[213.0],[501.0],[655.0],[868.0],[278.0],[186.0],[135.0],[272.0],[58.0],[827.0],[266.0],[419.0],[279.0],[7.0],[373.0],[419.0],[338.0],[952.0],[130.0],[388.0],[728.0],[47.0],[841.0]
240,[711.0],[396.0],[560.0],[635.0],[359.0],[605.0],[407.0],[40.0],[959.0],[267.0],[469.0],[573.0],[396.0],[696.0],[621.0],[318.0],[621.0],[967.0],[672.0],[198.0],[69.0],[622.0],[247.0],[418.0],[663.0],[978.0],[767.0],[438.0],[735.0],[244.0],[893.0],[477.0],[291.0],[604.0],[778.0],[771.0],[142.0],[914.0],[186.0],[372.0],[364.0],[399.0],[959.0],[271.0],[853.0],[167.0],[430.0],[857.0],[259.0],[460.0],[0.0],[329.0],[486.0],[734.0],[738.0],[102.0],[939.0],[105.0],[29.0],[401.0],[167.0],[138.0],[301.0],[391.0],[186.0],[895.0],[374.0],[329.0],[130.0],[476.0],[174.0],[602.0],[684.0],[429.0],[172.0],[133.0],[487.0],[323.0],[37.0],[198.0],[49.0],[735.0],[91.0],[62.0],[349.0],[443.0],[787.0],[275.0],[721.0],[350.0],[787.0],[819.0],[857.0],[531.0],[323.0],[161.0],[756.0],[391.0],[242.0],[967.0]
241,[488.0],[721.0],[931.0],[451.0],[368.0],[388.0],[650.0],[27.0],[622.0],[328.0],[630.0],[199.0],[608.0],[800.0],[577.0],[170.0],[446.0],[622.0],[691.0],[423.0],[852.0],[735.0],[91.0],[776.0],[334.0],[238.0],[487.0],[630.0],[453.0],[595.0],[82.0],[830.0],[135.0],[751.0],[103.0],[391.0],[76.0],[692.0],[338.0],[914.0],[681.0],[35.0],[285.0],[435.0],[747.0],[165.0],[869.0],[285.0],[299.0],[616.0],[537.0],[973.0],[115.0],[852.0],[196.0],[695.0],[368.0],[56.0],[438.0],[275.0],[291.0],[641.0],[605.0],[84.0],[400.0],[374.0],[322.0],[38.0],[152.0],[680.0],[735.0],[863.0],[15.0],[577.0],[127.0],[824.0],[975.0],[945.0],[635.0],[456.0],[378.0],[131.0],[106.0],[334.0],[494.0],[19.0],[700.0],[106.0],[226.0],[105.0],[123.0],[604.0],[22.0],[774.0],[541.0],[259.0],[26.0],[811.0],[45.0],[732.0]
242,[677.0],[472.0],[71.0],[81.0],[225.0],[362.0],[186.0],[735.0],[339.0],[102.0],[364.0],[139.0],[932.0],[437.0],[252.0],[315.0],[234.0],[502.0],[355.0],[867.0],[238.0],[142.0],[549.0],[789.0],[230.0],[829.0],[424.0],[722.0],[365.0],[258.0],[811.0],[800.0],[670.0],[268.0],[856.0],[728.0],[709.0],[199.0],[970.0],[323.0],[199.0],[283.0],[307.0],[935.0],[498.0],[625.0],[159.0],[696.0],[524.0],[358.0],[670.0],[19.0],[735.0],[604.0],[438.0],[556.0],[787.0],[275.0],[118.0],[26.0],[312.0],[713.0],[630.0],[732.0],[565.0],[767.0],[779.0],[275.0],[528.0],[389.0],[115.0],[769.0],[438.0],[742.0],[698.0],[165.0],[213.0],[109.0],[117.0],[167.0],[159.0],[156.0],[133.0],[416.0],[865.0],[696.0],[732.0],[244.0],[221.0],[537.0],[863.0],[651.0],[131.0],[790.0],[697.0],[618.0],[365.0],[221.0],[701.0],[446.0]
243,[914.0],[756.0],[846.0],[530.0],[380.0],[920.0],[335.0],[617.0],[721.0],[387.0],[665.0],[996.0],[55.0],[572.0],[735.0],[336.0],[460.0],[499.0],[569.0],[508.0],[247.0],[931.0],[836.0],[394.0],[858.0],[191.0],[281.0],[485.0],[186.0],[858.0],[418.0],[572.0],[505.0],[338.0],[266.0],[15.0],[870.0],[711.0],[133.0],[622.0],[816.0],[866.0],[325.0],[351.0],[924.0],[247.0],[759.0],[621.0],[577.0],[722.0],[212.0],[249.0],[279.0],[810.0],[26.0],[690.0],[771.0],[363.0],[156.0],[800.0],[283.0],[979.0],[621.0],[147.0],[188.0],[942.0],[492.0],[464.0],[678.0],[210.0],[26.0],[352.0],[146.0],[589.0],[117.0],[188.0],[863.0],[227.0],[285.0],[630.0],[914.0],[186.0],[737.0],[802.0],[526.0],[399.0],[275.0],[926.0],[162.0],[477.0],[275.0],[358.0],[621.0],[108.0],[203.0],[120.0],[565.0],[756.0],[411.0],[996.0]
244,[142.0],[438.0],[656.0],[97.0],[802.0],[421.0],[733.0],[843.0],[848.0],[779.0],[635.0],[773.0],[531.0],[416.0],[909.0],[14.0],[900.0],[145.0],[568.0],[773.0],[848.0],[186.0],[164.0],[45.0],[702.0],[581.0],[374.0],[964.0],[242.0],[625.0],[118.0],[781.0],[836.0],[722.0],[871.0],[425.0],[492.0],[794.0],[604.0],[23.0],[162.0],[537.0],[503.0],[226.0],[775.0],[258.0],[307.0],[592.0],[391.0],[590.0],[931.0],[534.0],[537.0],[26.0],[102.0],[317.0],[931.0],[713.0],[733.0],[895.0],[625.0],[738.0],[944.0],[686.0],[613.0],[298.0],[340.0],[781.0],[971.0],[770.0],[186.0],[996.0],[301.0],[973.0],[855.0],[26.0],[374.0],[733.0],[63.0],[707.0],[909.0],[22.0],[388.0],[931.0],[713.0],[656.0],[625.0],[26.0],[31.0],[548.0],[703.0],[713.0],[527.0],[546.0],[613.0],[482.0],[357.0],[268.0],[348.0],[260.0]
245,[707.0],[656.0],[208.0],[386.0],[428.0],[565.0],[211.0],[186.0],[903.0],[563.0],[427.0],[723.0],[44.0],[549.0],[100.0],[656.0],[85.0],[813.0],[457.0],[133.0],[607.0],[674.0],[28.0],[653.0],[434.0],[357.0],[908.0],[638.0],[624.0],[85.0],[44.0],[845.0],[624.0],[918.0],[379.0],[624.0],[438.0],[681.0],[305.0],[301.0],[26.0],[193.0],[939.0],[827.0],[53.0],[673.0],[610.0],[17.0],[833.0],[139.0],[373.0],[931.0],[186.0],[338.0],[31.0],[406.0],[595.0],[400.0],[973.0],[396.0],[204.0],[993.0],[943.0],[146.0],[901.0],[737.0],[114.0],[775.0],[12.0],[539.0],[350.0],[417.0],[35.0],[167.0],[381.0],[338.0],[982.0],[778.0],[110.0],[682.0],[216.0],[232.0],[670.0],[761.0],[764.0],[873.0],[249.0],[607.0],[909.0],[94.0],[996.0],[388.0],[278.0],[732.0],[265.0],[133.0],[500.0],[641.0],[526.0],[900.0]
246,[789.0],[211.0],[789.0],[816.0],[378.0],[819.0],[286.0],[963.0],[563.0],[346.0],[421.0],[80.0],[500.0],[87.0],[186.0],[358.0],[735.0],[437.0],[59.0],[232.0],[221.0],[605.0],[416.0],[879.0],[849.0],[352.0],[975.0],[23.0],[133.0],[211.0],[38.0],[350.0],[218.0],[112.0],[172.0],[301.0],[488.0],[964.0],[93.0],[825.0],[211.0],[683.0],[533.0],[82.0],[879.0],[94.0],[649.0],[709.0],[104.0],[418.0],[706.0],[105.0],[993.0],[61.0],[692.0],[672.0],[15.0],[44.0],[378.0],[678.0],[684.0],[215.0],[735.0],[781.0],[630.0],[530.0],[435.0],[480.0],[334.0],[201.0],[985.0],[639.0],[607.0],[181.0],[430.0],[608.0],[506.0],[487.0],[858.0],[661.0],[429.0],[133.0],[373.0],[459.0],[839.0],[964.0],[623.0],[398.0],[326.0],[721.0],[290.0],[67.0],[735.0],[560.0],[250.0],[931.0],[555.0],[683.0],[516.0],[861.0]
247,[482.0],[707.0],[387.0],[91.0],[211.0],[251.0],[764.0],[440.0],[122.0],[853.0],[213.0],[373.0],[789.0],[836.0],[7.0],[886.0],[252.0],[931.0],[608.0],[670.0],[280.0],[252.0],[848.0],[230.0],[775.0],[901.0],[396.0],[449.0],[891.0],[399.0],[399.0],[44.0],[89.0],[781.0],[954.0],[683.0],[616.0],[49.0],[984.0],[831.0],[691.0],[51.0],[521.0],[104.0],[193.0],[689.0],[506.0],[438.0],[845.0],[278.0],[387.0],[504.0],[51.0],[438.0],[170.0],[204.0],[492.0],[188.0],[555.0],[2.0],[60.0],[122.0],[885.0],[14.0],[681.0],[234.0],[163.0],[365.0],[333.0],[605.0],[133.0],[47.0],[393.0],[848.0],[998.0],[918.0],[274.0],[692.0],[458.0],[514.0],[7.0],[419.0],[622.0],[628.0],[979.0],[367.0],[438.0],[199.0],[650.0],[17.0],[749.0],[149.0],[798.0],[885.0],[26.0],[554.0],[29.0],[46.0],[664.0],[823.0]
248,[421.0],[861.0],[206.0],[87.0],[669.0],[453.0],[118.0],[157.0],[177.0],[693.0],[929.0],[709.0],[776.0],[56.0],[284.0],[60.0],[448.0],[592.0],[21.0],[618.0],[193.0],[482.0],[30.0],[62.0],[38.0],[77.0],[39.0],[283.0],[828.0],[448.0],[804.0],[184.0],[256.0],[46.0],[84.0],[26.0],[769.0],[443.0],[526.0],[854.0],[430.0],[325.0],[438.0],[83.0],[124.0],[599.0],[14.0],[477.0],[261.0],[50.0],[400.0],[893.0],[133.0],[934.0],[156.0],[635.0],[793.0],[118.0],[238.0],[985.0],[574.0],[821.0],[810.0],[167.0],[865.0],[608.0],[547.0],[978.0],[342.0],[514.0],[477.0],[305.0],[593.0],[605.0],[401.0],[363.0],[275.0],[443.0],[430.0],[501.0],[213.0],[989.0],[249.0],[429.0],[552.0],[62.0],[713.0],[459.0],[895.0],[764.0],[967.0],[91.0],[687.0],[769.0],[52.0],[183.0],[400.0],[801.0],[645.0],[364.0]
249,[96.0],[183.0],[297.0],[510.0],[909.0],[281.0],[896.0],[105.0],[461.0],[44.0],[128.0],[967.0],[520.0],[488.0],[267.0],[434.0],[186.0],[872.0],[773.0],[461.0],[81.0],[387.0],[90.0],[853.0],[728.0],[434.0],[256.0],[156.0],[767.0],[898.0],[147.0],[96.0],[60.0],[732.0],[443.0],[608.0],[349.0],[613.0],[563.0],[377.0],[118.0],[670.0],[258.0],[332.0],[362.0],[605.0],[770.0],[434.0],[7.0],[893.0],[940.0],[587.0],[365.0],[699.0],[110.0],[245.0],[301.0],[115.0],[137.0],[908.0],[607.0],[871.0],[133.0],[59.0],[763.0],[610.0],[655.0],[1.0],[885.0],[62.0],[620.0],[234.0],[533.0],[175.0],[928.0],[309.0],[307.0],[769.0],[926.0],[858.0],[165.0],[683.0],[538.0],[7.0],[184.0],[857.0],[677.0],[301.0],[552.0],[420.0],[709.0],[838.0],[186.0],[288.0],[172.0],[979.0],[49.0],[135.0],[487.0],[254.0]
250,[998.0],[50.0],[367.0],[108.0],[635.0],[763.0],[156.0],[58.0],[634.0],[879.0],[767.0],[378.0],[857.0],[678.0],[288.0],[287.0],[873.0],[120.0],[114.0],[756.0],[616.0],[275.0],[373.0],[873.0],[767.0],[828.0],[49.0],[443.0],[371.0],[3.0],[670.0],[14.0],[207.0],[485.0],[430.0],[894.0],[332.0],[429.0],[552.0],[722.0],[799.0],[865.0],[9.0],[520.0],[607.0],[959.0],[854.0],[733.0],[756.0],[527.0],[94.0],[486.0],[718.0],[985.0],[673.0],[130.0],[131.0],[38.0],[630.0],[204.0],[63.0],[438.0],[650.0],[512.0],[635.0],[284.0],[300.0],[565.0],[142.0],[364.0],[3.0],[967.0],[326.0],[7.0],[248.0],[985.0],[832.0],[630.0],[857.0],[226.0],[499.0],[226.0],[931.0],[45.0],[215.0],[98.0],[733.0],[281.0],[885.0],[223.0],[167.0],[866.0],[135.0],[234.0],[117.0],[605.0],[622.0],[448.0],[155.0],[687.0]
251,[896.0],[254.0],[39.0],[266.0],[323.0],[242.0],[718.0],[133.0],[892.0],[326.0],[532.0],[887.0],[203.0],[154.0],[477.0],[117.0],[876.0],[741.0],[975.0],[183.0],[676.0],[537.0],[768.0],[635.0],[392.0],[214.0],[2.0],[607.0],[101.0],[343.0],[325.0],[678.0],[679.0],[803.0],[188.0],[849.0],[905.0],[943.0],[117.0],[161.0],[784.0],[94.0],[851.0],[396.0],[466.0],[927.0],[942.0],[350.0],[788.0],[283.0],[164.0],[552.0],[223.0],[165.0],[843.0],[817.0],[250.0],[978.0],[82.0],[14.0],[787.0],[380.0],[725.0],[558.0],[555.0],[772.0],[497.0],[14.0],[150.0],[292.0],[17.0],[25.0],[677.0],[387.0],[155.0],[713.0],[426.0],[964.0],[931.0],[728.0],[703.0],[570.0],[105.0],[881.0],[416.0],[653.0],[137.0],[193.0],[55.0],[421.0],[277.0],[423.0],[718.0],[934.0],[914.0],[400.0],[718.0],[395.0],[470.0],[222.0]
252,[174.0],[118.0],[944.0],[174.0],[284.0],[753.0],[643.0],[363.0],[604.0],[156.0],[518.0],[465.0],[49.0],[58.0],[592.0],[359.0],[133.0],[504.0],[640.0],[315.0],[568.0],[156.0],[591.0],[691.0],[801.0],[14.0],[445.0],[227.0],[948.0],[709.0],[392.0],[149.0],[174.0],[957.0],[624.0],[49.0],[992.0],[26.0],[952.0],[279.0],[218.0],[703.0],[689.0],[399.0],[564.0],[156.0],[937.0],[887.0],[38.0],[806.0],[787.0],[188.0],[565.0],[725.0],[474.0],[563.0],[133.0],[149.0],[672.0],[252.0],[940.0],[120.0],[531.0],[845.0],[711.0],[981.0],[508.0],[466.0],[14.0],[503.0],[430.0],[564.0],[193.0],[758.0],[711.0],[547.0],[401.0],[289.0],[301.0],[520.0],[136.0],[172.0],[739.0],[76.0],[223.0],[621.0],[204.0],[621.0],[338.0],[438.0],[130.0],[737.0],[133.0],[612.0],[35.0],[215.0],[371.0],[862.0],[887.0],[60.0]
253,[510.0],[323.0],[358.0],[736.0],[320.0],[248.0],[133.0],[87.0],[263.0],[466.0],[248.0],[26.0],[735.0],[862.0],[792.0],[888.0],[820.0],[749.0],[552.0],[434.0],[665.0],[157.0],[212.0],[174.0],[739.0],[94.0],[721.0],[91.0],[89.0],[56.0],[239.0],[866.0],[416.0],[23.0],[964.0],[756.0],[25.0],[110.0],[418.0],[338.0],[232.0],[932.0],[495.0],[928.0],[704.0],[732.0],[865.0],[531.0],[772.0],[628.0],[156.0],[164.0],[866.0],[531.0],[672.0],[577.0],[268.0],[147.0],[101.0],[857.0],[713.0],[119.0],[156.0],[950.0],[158.0],[979.0],[509.0],[886.0],[650.0],[222.0],[601.0],[669.0],[631.0],[487.0],[564.0],[10.0],[481.0],[187.0],[621.0],[469.0],[227.0],[653.0],[160.0],[605.0],[577.0],[794.0],[286.0],[622.0],[112.0],[374.0],[347.0],[44.0],[818.0],[210.0],[430.0],[156.0],[931.0],[625.0],[745.0],[133.0]
254,[49.0],[570.0],[494.0],[282.0],[248.0],[641.0],[80.0],[560.0],[819.0],[162.0],[788.0],[569.0],[975.0],[872.0],[17.0],[635.0],[383.0],[565.0],[5.0],[808.0],[970.0],[727.0],[238.0],[818.0],[147.0],[931.0],[960.0],[193.0],[322.0],[876.0],[533.0],[707.0],[282.0],[974.0],[128.0],[282.0],[403.0],[211.0],[430.0],[172.0],[518.0],[444.0],[301.0],[595.0],[693.0],[440.0],[895.0],[297.0],[954.0],[684.0],[978.0],[605.0],[142.0],[258.0],[440.0],[889.0],[767.0],[14.0],[531.0],[436.0],[494.0],[718.0],[635.0],[106.0],[537.0],[582.0],[53.0],[707.0],[108.0],[469.0],[96.0],[408.0],[526.0],[76.0],[664.0],[709.0],[380.0],[763.0],[622.0],[881.0],[587.0],[273.0],[232.0],[468.0],[893.0],[502.0],[247.0],[530.0],[698.0],[162.0],[802.0],[334.0],[326.0],[105.0],[763.0],[683.0],[449.0],[344.0],[596.0],[438.0]
255,[788.0],[62.0],[526.0],[915.0],[252.0],[795.0],[189.0],[501.0],[338.0],[394.0],[368.0],[388.0],[86.0],[414.0],[635.0],[163.0],[139.0],[707.0],[245.0],[931.0],[975.0],[234.0],[807.0],[564.0],[881.0],[164.0],[868.0],[794.0],[400.0],[488.0],[781.0],[244.0],[409.0],[767.0],[763.0],[913.0],[777.0],[776.0],[678.0],[719.0],[556.0],[902.0],[645.0],[100.0],[456.0],[323.0],[364.0],[380.0],[705.0],[830.0],[95.0],[713.0],[555.0],[142.0],[985.0],[901.0],[186.0],[96.0],[865.0],[234.0],[706.0],[327.0],[775.0],[396.0],[914.0],[159.0],[234.0],[405.0],[978.0],[676.0],[545.0],[444.0],[944.0],[536.0],[763.0],[329.0],[381.0],[967.0],[944.0],[139.0],[675.0],[391.0],[363.0],[63.0],[465.0],[735.0],[45.0],[735.0],[165.0],[733.0],[862.0],[773.0],[921.0],[729.0],[284.0],[467.0],[516.0],[183.0],[744.0],[578.0]
256,[816.0],[318.0],[696.0],[553.0],[90.0],[943.0],[157.0],[572.0],[182.0],[53.0],[875.0],[909.0],[282.0],[135.0],[374.0],[56.0],[700.0],[347.0],[913.0],[0.0],[518.0],[118.0],[804.0],[299.0],[46.0],[615.0],[234.0],[423.0],[38.0],[767.0],[293.0],[396.0],[314.0],[599.0],[291.0],[54.0],[373.0],[520.0],[394.0],[711.0],[508.0],[244.0],[148.0],[419.0],[156.0],[957.0],[94.0],[947.0],[582.0],[799.0],[403.0],[69.0],[617.0],[799.0],[640.0],[256.0],[586.0],[781.0],[520.0],[621.0],[944.0],[519.0],[24.0],[217.0],[244.0],[515.0],[359.0],[901.0],[52.0],[541.0],[750.0],[421.0],[959.0],[692.0],[421.0],[11.0],[734.0],[62.0],[338.0],[421.0],[167.0],[157.0],[837.0],[387.0],[467.0],[87.0],[632.0],[931.0],[655.0],[400.0],[114.0],[459.0],[492.0],[252.0],[954.0],[909.0],[438.0],[987.0],[776.0],[887.0]
257,[248.0],[176.0],[409.0],[826.0],[965.0],[891.0],[465.0],[846.0],[47.0],[691.0],[778.0],[690.0],[753.0],[188.0],[485.0],[533.0],[849.0],[157.0],[644.0],[256.0],[615.0],[51.0],[522.0],[219.0],[444.0],[785.0],[252.0],[985.0],[330.0],[622.0],[244.0],[21.0],[826.0],[10.0],[368.0],[682.0],[733.0],[118.0],[635.0],[437.0],[550.0],[147.0],[733.0],[820.0],[86.0],[27.0],[2.0],[115.0],[456.0],[607.0],[38.0],[272.0],[389.0],[64.0],[195.0],[537.0],[275.0],[3.0],[789.0],[374.0],[631.0],[638.0],[595.0],[189.0],[581.0],[859.0],[783.0],[421.0],[553.0],[845.0],[154.0],[198.0],[377.0],[204.0],[228.0],[60.0],[604.0],[361.0],[784.0],[827.0],[674.0],[304.0],[905.0],[383.0],[94.0],[123.0],[966.0],[235.0],[997.0],[691.0],[381.0],[623.0],[764.0],[258.0],[964.0],[397.0],[91.0],[617.0],[923.0],[630.0]
258,[106.0],[371.0],[885.0],[612.0],[223.0],[701.0],[412.0],[548.0],[957.0],[418.0],[704.0],[741.0],[251.0],[593.0],[23.0],[17.0],[329.0],[69.0],[707.0],[726.0],[182.0],[55.0],[76.0],[612.0],[448.0],[91.0],[159.0],[733.0],[606.0],[117.0],[14.0],[533.0],[792.0],[363.0],[943.0],[6.0],[167.0],[745.0],[746.0],[931.0],[857.0],[592.0],[934.0],[590.0],[302.0],[296.0],[316.0],[718.0],[916.0],[916.0],[275.0],[152.0],[581.0],[27.0],[117.0],[698.0],[735.0],[846.0],[282.0],[55.0],[35.0],[716.0],[704.0],[733.0],[943.0],[868.0],[535.0],[779.0],[31.0],[436.0],[975.0],[313.0],[31.0],[157.0],[152.0],[737.0],[389.0],[852.0],[249.0],[219.0],[620.0],[109.0],[713.0],[26.0],[648.0],[186.0],[397.0],[186.0],[893.0],[630.0],[309.0],[596.0],[838.0],[420.0],[94.0],[600.0],[581.0],[416.0],[756.0],[44.0]
259,[792.0],[733.0],[436.0],[502.0],[78.0],[711.0],[142.0],[474.0],[496.0],[705.0],[954.0],[117.0],[89.0],[495.0],[612.0],[380.0],[827.0],[313.0],[309.0],[516.0],[368.0],[19.0],[268.0],[235.0],[538.0],[571.0],[284.0],[773.0],[0.0],[267.0],[516.0],[438.0],[439.0],[27.0],[882.0],[253.0],[383.0],[259.0],[691.0],[165.0],[279.0],[533.0],[396.0],[655.0],[130.0],[954.0],[175.0],[462.0],[328.0],[743.0],[232.0],[130.0],[680.0],[902.0],[500.0],[704.0],[246.0],[526.0],[284.0],[735.0],[459.0],[515.0],[663.0],[698.0],[533.0],[617.0],[56.0],[94.0],[171.0],[681.0],[134.0],[323.0],[691.0],[227.0],[707.0],[117.0],[842.0],[653.0],[172.0],[419.0],[487.0],[592.0],[650.0],[204.0],[600.0],[17.0],[104.0],[985.0],[508.0],[412.0],[674.0],[63.0],[590.0],[503.0],[474.0],[374.0],[257.0],[738.0],[415.0],[539.0]
260,[391.0],[98.0],[89.0],[6.0],[818.0],[738.0],[790.0],[707.0],[203.0],[579.0],[172.0],[684.0],[701.0],[299.0],[830.0],[325.0],[881.0],[133.0],[777.0],[391.0],[761.0],[636.0],[993.0],[395.0],[593.0],[892.0],[530.0],[842.0],[163.0],[81.0],[158.0],[371.0],[6.0],[11.0],[505.0],[613.0],[630.0],[954.0],[343.0],[109.0],[131.0],[437.0],[335.0],[728.0],[281.0],[548.0],[424.0],[720.0],[480.0],[35.0],[399.0],[691.0],[539.0],[298.0],[733.0],[51.0],[882.0],[667.0],[635.0],[430.0],[917.0],[677.0],[625.0],[472.0],[569.0],[252.0],[676.0],[700.0],[622.0],[756.0],[560.0],[361.0],[327.0],[818.0],[677.0],[705.0],[338.0],[943.0],[167.0],[700.0],[347.0],[354.0],[403.0],[957.0],[579.0],[872.0],[333.0],[859.0],[235.0],[272.0],[401.0],[392.0],[579.0],[522.0],[711.0],[603.0],[773.0],[49.0],[92.0],[162.0]
261,[622.0],[516.0],[720.0],[499.0],[400.0],[863.0],[485.0],[867.0],[799.0],[893.0],[775.0],[940.0],[784.0],[522.0],[183.0],[477.0],[146.0],[486.0],[687.0],[367.0],[794.0],[673.0],[392.0],[162.0],[625.0],[423.0],[323.0],[346.0],[729.0],[651.0],[56.0],[358.0],[208.0],[713.0],[365.0],[595.0],[106.0],[117.0],[756.0],[511.0],[464.0],[802.0],[995.0],[19.0],[212.0],[817.0],[252.0],[676.0],[303.0],[303.0],[211.0],[333.0],[633.0],[927.0],[430.0],[94.0],[291.0],[154.0],[436.0],[997.0],[244.0],[417.0],[130.0],[223.0],[964.0],[281.0],[284.0],[693.0],[436.0],[495.0],[285.0],[147.0],[885.0],[676.0],[210.0],[838.0],[996.0],[973.0],[165.0],[818.0],[606.0],[187.0],[678.0],[430.0],[436.0],[704.0],[709.0],[133.0],[787.0],[154.0],[836.0],[38.0],[775.0],[216.0],[234.0],[38.0],[453.0],[618.0],[845.0],[402.0]
262,[223.0],[696.0],[156.0],[388.0],[839.0],[914.0],[482.0],[641.0],[457.0],[551.0],[443.0],[430.0],[207.0],[928.0],[204.0],[158.0],[682.0],[674.0],[887.0],[555.0],[90.0],[592.0],[811.0],[405.0],[978.0],[269.0],[759.0],[275.0],[207.0],[969.0],[852.0],[733.0],[510.0],[267.0],[85.0],[928.0],[682.0],[980.0],[162.0],[830.0],[537.0],[808.0],[360.0],[913.0],[374.0],[175.0],[574.0],[923.0],[405.0],[198.0],[798.0],[59.0],[482.0],[396.0],[655.0],[856.0],[255.0],[510.0],[559.0],[186.0],[885.0],[600.0],[712.0],[99.0],[35.0],[410.0],[380.0],[396.0],[156.0],[411.0],[831.0],[663.0],[957.0],[62.0],[898.0],[430.0],[681.0],[117.0],[735.0],[531.0],[502.0],[618.0],[832.0],[913.0],[259.0],[903.0],[141.0],[605.0],[403.0],[252.0],[622.0],[158.0],[508.0],[393.0],[436.0],[173.0],[702.0],[227.0],[254.0],[307.0]
