Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
95,[910.0],[420.0],[73.0],[857.0],[677.0],[720.0],[614.0],[603.0],[678.0],[528.0],[891.0],[503.0],[488.0],[975.0],[610.0],[322.0],[265.0],[449.0],[382.0],[844.0],[658.0],[553.0],[561.0],[725.0],[442.0],[672.0],[858.0],[937.0],[804.0],[567.0],[740.0],[120.0],[439.0],[154.0],[738.0],[577.0],[702.0],[603.0],[420.0],[105.0],[658.0],[78.0],[279.0],[271.0],[848.0],[3.0],[201.0],[665.0],[47.0],[961.0],[605.0],[442.0],[577.0],[701.0],[850.0],[561.0],[594.0],[815.0],[445.0],[322.0],[391.0],[934.0],[118.0],[229.0],[10.0],[195.0],[436.0],[234.0],[894.0],[969.0],[186.0],[331.0],[650.0],[717.0],[583.0],[177.0],[431.0],[535.0],[235.0],[236.0],[532.0],[156.0],[679.0],[267.0],[113.0],[565.0],[721.0],[957.0],[679.0],[666.0],[23.0],[721.0],[501.0],[535.0],[898.0],[396.0],[681.0],[114.0],[408.0],[268.0]
96,[459.0],[361.0],[643.0],[784.0],[722.0],[106.0],[900.0],[614.0],[236.0],[45.0],[89.0],[201.0],[474.0],[399.0],[213.0],[768.0],[193.0],[442.0],[348.0],[501.0],[635.0],[430.0],[866.0],[249.0],[106.0],[357.0],[458.0],[991.0],[557.0],[164.0],[284.0],[29.0],[442.0],[667.0],[383.0],[488.0],[608.0],[223.0],[280.0],[650.0],[39.0],[869.0],[975.0],[754.0],[421.0],[361.0],[895.0],[496.0],[785.0],[991.0],[284.0],[238.0],[885.0],[327.0],[289.0],[102.0],[3.0],[430.0],[4.0],[957.0],[845.0],[768.0],[64.0],[797.0],[635.0],[622.0],[653.0],[573.0],[717.0],[689.0],[133.0],[653.0],[885.0],[82.0],[790.0],[394.0],[848.0],[905.0],[561.0],[158.0],[929.0],[436.0],[670.0],[271.0],[671.0],[296.0],[965.0],[340.0],[420.0],[38.0],[50.0],[496.0],[898.0],[525.0],[542.0],[974.0],[885.0],[497.0],[305.0],[605.0]
97,[948.0],[692.0],[95.0],[201.0],[713.0],[115.0],[548.0],[566.0],[513.0],[736.0],[460.0],[784.0],[41.0],[898.0],[89.0],[742.0],[718.0],[110.0],[230.0],[724.0],[991.0],[400.0],[583.0],[887.0],[773.0],[640.0],[106.0],[40.0],[404.0],[412.0],[657.0],[978.0],[204.0],[263.0],[88.0],[727.0],[749.0],[204.0],[740.0],[249.0],[817.0],[236.0],[718.0],[285.0],[266.0],[693.0],[958.0],[457.0],[202.0],[90.0],[610.0],[284.0],[236.0],[120.0],[32.0],[672.0],[605.0],[959.0],[565.0],[70.0],[756.0],[981.0],[298.0],[860.0],[502.0],[95.0],[431.0],[310.0],[431.0],[267.0],[841.0],[676.0],[676.0],[671.0],[793.0],[418.0],[266.0],[192.0],[474.0],[275.0],[259.0],[101.0],[296.0],[278.0],[981.0],[901.0],[128.0],[720.0],[898.0],[955.0],[614.0],[457.0],[585.0],[403.0],[167.0],[918.0],[186.0],[183.0],[429.0],[804.0]
98,[978.0],[561.0],[423.0],[374.0],[707.0],[431.0],[20.0],[616.0],[831.0],[248.0],[207.0],[167.0],[194.0],[283.0],[409.0],[289.0],[95.0],[829.0],[566.0],[41.0],[680.0],[775.0],[431.0],[961.0],[622.0],[442.0],[732.0],[132.0],[79.0],[981.0],[650.0],[775.0],[388.0],[991.0],[849.0],[571.0],[347.0],[65.0],[379.0],[31.0],[869.0],[429.0],[490.0],[73.0],[109.0],[62.0],[49.0],[508.0],[374.0],[266.0],[229.0],[671.0],[584.0],[358.0],[330.0],[753.0],[400.0],[624.0],[566.0],[68.0],[0.0],[63.0],[420.0],[679.0],[123.0],[250.0],[168.0],[704.0],[430.0],[271.0],[868.0],[898.0],[474.0],[897.0],[857.0],[482.0],[3.0],[710.0],[31.0],[919.0],[501.0],[671.0],[271.0],[508.0],[236.0],[578.0],[368.0],[934.0],[436.0],[103.0],[318.0],[312.0],[110.0],[49.0],[13.0],[190.0],[133.0],[671.0],[35.0],[431.0]
99,[20.0],[439.0],[773.0],[79.0],[23.0],[84.0],[70.0],[266.0],[64.0],[795.0],[431.0],[429.0],[107.0],[307.0],[744.0],[817.0],[920.0],[372.0],[431.0],[107.0],[39.0],[931.0],[286.0],[245.0],[423.0],[605.0],[212.0],[449.0],[501.0],[671.0],[671.0],[400.0],[212.0],[931.0],[442.0],[236.0],[44.0],[961.0],[296.0],[885.0],[430.0],[561.0],[330.0],[501.0],[516.0],[106.0],[429.0],[628.0],[921.0],[320.0],[942.0],[616.0],[377.0],[113.0],[748.0],[583.0],[431.0],[689.0],[555.0],[566.0],[436.0],[459.0],[327.0],[306.0],[749.0],[357.0],[676.0],[80.0],[167.0],[641.0],[229.0],[896.0],[385.0],[740.0],[236.0],[794.0],[494.0],[6.0],[650.0],[730.0],[831.0],[614.0],[624.0],[527.0],[275.0],[44.0],[802.0],[336.0],[561.0],[178.0],[19.0],[894.0],[553.0],[832.0],[951.0],[804.0],[770.0],[683.0],[417.0],[673.0]
100,[388.0],[49.0],[641.0],[621.0],[833.0],[785.0],[331.0],[623.0],[298.0],[374.0],[409.0],[958.0],[780.0],[909.0],[991.0],[296.0],[614.0],[501.0],[150.0],[584.0],[216.0],[482.0],[875.0],[561.0],[671.0],[245.0],[869.0],[128.0],[701.0],[854.0],[852.0],[704.0],[373.0],[921.0],[420.0],[768.0],[49.0],[562.0],[84.0],[440.0],[489.0],[125.0],[671.0],[204.0],[253.0],[779.0],[38.0],[431.0],[829.0],[802.0],[797.0],[665.0],[266.0],[671.0],[549.0],[795.0],[732.0],[258.0],[686.0],[163.0],[156.0],[689.0],[393.0],[281.0],[323.0],[526.0],[644.0],[465.0],[897.0],[445.0],[159.0],[427.0],[738.0],[26.0],[130.0],[146.0],[97.0],[826.0],[885.0],[962.0],[577.0],[901.0],[981.0],[236.0],[494.0],[635.0],[37.0],[671.0],[442.0],[82.0],[266.0],[315.0],[147.0],[514.0],[466.0],[557.0],[963.0],[391.0],[605.0],[566.0]
101,[432.0],[79.0],[436.0],[503.0],[421.0],[622.0],[95.0],[473.0],[671.0],[753.0],[744.0],[196.0],[609.0],[506.0],[148.0],[16.0],[490.0],[357.0],[912.0],[785.0],[369.0],[323.0],[649.0],[489.0],[931.0],[525.0],[622.0],[396.0],[442.0],[790.0],[31.0],[266.0],[91.0],[484.0],[454.0],[742.0],[640.0],[125.0],[123.0],[732.0],[623.0],[286.0],[869.0],[110.0],[248.0],[14.0],[125.0],[128.0],[995.0],[885.0],[608.0],[14.0],[502.0],[14.0],[363.0],[47.0],[442.0],[525.0],[581.0],[671.0],[566.0],[959.0],[120.0],[709.0],[499.0],[931.0],[566.0],[622.0],[914.0],[708.0],[797.0],[474.0],[717.0],[934.0],[621.0],[142.0],[670.0],[913.0],[671.0],[39.0],[319.0],[37.0],[604.0],[284.0],[604.0],[967.0],[78.0],[322.0],[991.0],[707.0],[696.0],[991.0],[313.0],[921.0],[359.0],[633.0],[110.0],[268.0],[716.0],[824.0]
102,[373.0],[614.0],[223.0],[275.0],[643.0],[202.0],[440.0],[177.0],[869.0],[203.0],[436.0],[981.0],[197.0],[349.0],[622.0],[56.0],[221.0],[476.0],[585.0],[202.0],[833.0],[787.0],[266.0],[640.0],[853.0],[29.0],[249.0],[429.0],[220.0],[396.0],[885.0],[514.0],[423.0],[431.0],[29.0],[641.0],[429.0],[420.0],[671.0],[113.0],[603.0],[659.0],[95.0],[928.0],[814.0],[335.0],[214.0],[518.0],[608.0],[805.0],[884.0],[188.0],[170.0],[17.0],[732.0],[428.0],[249.0],[49.0],[168.0],[14.0],[972.0],[542.0],[377.0],[868.0],[351.0],[995.0],[614.0],[931.0],[711.0],[258.0],[884.0],[744.0],[158.0],[177.0],[665.0],[283.0],[631.0],[630.0],[3.0],[948.0],[430.0],[95.0],[165.0],[584.0],[3.0],[957.0],[436.0],[787.0],[139.0],[740.0],[572.0],[743.0],[342.0],[469.0],[789.0],[429.0],[605.0],[429.0],[684.0],[974.0]
103,[220.0],[788.0],[784.0],[125.0],[95.0],[501.0],[195.0],[90.0],[120.0],[553.0],[148.0],[501.0],[526.0],[400.0],[223.0],[380.0],[337.0],[546.0],[44.0],[904.0],[995.0],[837.0],[335.0],[563.0],[91.0],[7.0],[931.0],[37.0],[4.0],[721.0],[635.0],[539.0],[869.0],[384.0],[95.0],[661.0],[102.0],[470.0],[616.0],[121.0],[110.0],[23.0],[891.0],[420.0],[734.0],[622.0],[563.0],[614.0],[276.0],[214.0],[767.0],[25.0],[387.0],[50.0],[165.0],[701.0],[220.0],[643.0],[644.0],[340.0],[431.0],[677.0],[561.0],[609.0],[429.0],[363.0],[992.0],[648.0],[501.0],[387.0],[610.0],[208.0],[107.0],[969.0],[128.0],[652.0],[911.0],[743.0],[387.0],[157.0],[187.0],[293.0],[442.0],[377.0],[631.0],[604.0],[286.0],[285.0],[431.0],[871.0],[87.0],[220.0],[781.0],[793.0],[223.0],[148.0],[689.0],[811.0],[991.0],[817.0]
104,[183.0],[796.0],[245.0],[0.0],[781.0],[566.0],[948.0],[320.0],[727.0],[707.0],[271.0],[498.0],[40.0],[978.0],[931.0],[936.0],[98.0],[999.0],[991.0],[919.0],[564.0],[142.0],[770.0],[431.0],[501.0],[93.0],[444.0],[285.0],[14.0],[934.0],[848.0],[526.0],[334.0],[501.0],[79.0],[137.0],[245.0],[243.0],[19.0],[165.0],[502.0],[980.0],[242.0],[649.0],[975.0],[711.0],[111.0],[112.0],[990.0],[137.0],[316.0],[518.0],[802.0],[572.0],[338.0],[73.0],[775.0],[429.0],[236.0],[171.0],[449.0],[189.0],[749.0],[610.0],[491.0],[605.0],[396.0],[273.0],[690.0],[442.0],[213.0],[206.0],[266.0],[267.0],[518.0],[432.0],[361.0],[502.0],[773.0],[133.0],[788.0],[904.0],[991.0],[326.0],[361.0],[126.0],[346.0],[275.0],[737.0],[525.0],[106.0],[101.0],[975.0],[8.0],[300.0],[445.0],[258.0],[598.0],[25.0],[296.0]
105,[618.0],[66.0],[640.0],[978.0],[641.0],[154.0],[178.0],[236.0],[750.0],[510.0],[49.0],[965.0],[917.0],[815.0],[142.0],[488.0],[892.0],[210.0],[541.0],[962.0],[442.0],[994.0],[551.0],[125.0],[809.0],[815.0],[110.0],[364.0],[984.0],[919.0],[170.0],[389.0],[888.0],[378.0],[867.0],[566.0],[687.0],[987.0],[665.0],[782.0],[473.0],[145.0],[453.0],[898.0],[553.0],[130.0],[657.0],[566.0],[444.0],[442.0],[815.0],[368.0],[442.0],[87.0],[604.0],[928.0],[482.0],[957.0],[543.0],[132.0],[441.0],[254.0],[79.0],[213.0],[82.0],[548.0],[721.0],[635.0],[969.0],[687.0],[79.0],[409.0],[387.0],[689.0],[822.0],[893.0],[877.0],[740.0],[436.0],[136.0],[407.0],[958.0],[431.0],[162.0],[169.0],[975.0],[932.0],[624.0],[705.0],[609.0],[58.0],[932.0],[736.0],[14.0],[484.0],[583.0],[934.0],[824.0],[521.0],[220.0]
106,[592.0],[968.0],[991.0],[958.0],[496.0],[521.0],[558.0],[300.0],[95.0],[525.0],[429.0],[616.0],[904.0],[643.0],[167.0],[718.0],[137.0],[523.0],[681.0],[757.0],[13.0],[258.0],[608.0],[105.0],[164.0],[578.0],[105.0],[368.0],[342.0],[962.0],[605.0],[469.0],[694.0],[671.0],[141.0],[738.0],[352.0],[17.0],[322.0],[338.0],[718.0],[784.0],[516.0],[436.0],[499.0],[551.0],[306.0],[473.0],[125.0],[156.0],[13.0],[90.0],[605.0],[31.0],[364.0],[282.0],[33.0],[0.0],[953.0],[406.0],[614.0],[718.0],[188.0],[199.0],[253.0],[79.0],[236.0],[79.0],[718.0],[937.0],[442.0],[207.0],[267.0],[959.0],[936.0],[122.0],[619.0],[520.0],[605.0],[186.0],[808.0],[620.0],[976.0],[579.0],[338.0],[555.0],[551.0],[128.0],[987.0],[421.0],[128.0],[431.0],[275.0],[438.0],[169.0],[346.0],[296.0],[974.0],[533.0],[918.0]
107,[845.0],[669.0],[128.0],[737.0],[991.0],[790.0],[474.0],[359.0],[14.0],[792.0],[869.0],[775.0],[223.0],[470.0],[431.0],[400.0],[37.0],[886.0],[228.0],[125.0],[677.0],[501.0],[632.0],[583.0],[220.0],[77.0],[605.0],[73.0],[436.0],[813.0],[197.0],[660.0],[321.0],[631.0],[995.0],[337.0],[673.0],[561.0],[163.0],[604.0],[222.0],[201.0],[220.0],[759.0],[754.0],[429.0],[188.0],[490.0],[281.0],[563.0],[44.0],[320.0],[365.0],[614.0],[981.0],[44.0],[363.0],[96.0],[812.0],[740.0],[598.0],[472.0],[78.0],[608.0],[609.0],[536.0],[31.0],[367.0],[509.0],[688.0],[802.0],[148.0],[969.0],[436.0],[368.0],[552.0],[566.0],[221.0],[986.0],[592.0],[715.0],[363.0],[501.0],[118.0],[430.0],[94.0],[632.0],[53.0],[916.0],[69.0],[775.0],[633.0],[620.0],[708.0],[869.0],[932.0],[158.0],[918.0],[767.0],[190.0]
108,[371.0],[608.0],[368.0],[122.0],[566.0],[934.0],[546.0],[802.0],[594.0],[421.0],[501.0],[934.0],[962.0],[482.0],[932.0],[975.0],[975.0],[958.0],[199.0],[33.0],[421.0],[898.0],[957.0],[991.0],[441.0],[337.0],[380.0],[460.0],[736.0],[125.0],[724.0],[635.0],[994.0],[815.0],[490.0],[412.0],[537.0],[583.0],[128.0],[614.0],[178.0],[503.0],[426.0],[177.0],[736.0],[248.0],[724.0],[236.0],[445.0],[604.0],[708.0],[396.0],[78.0],[58.0],[790.0],[442.0],[142.0],[19.0],[992.0],[396.0],[525.0],[957.0],[13.0],[26.0],[420.0],[794.0],[885.0],[167.0],[23.0],[605.0],[420.0],[125.0],[959.0],[14.0],[320.0],[167.0],[679.0],[568.0],[388.0],[618.0],[447.0],[105.0],[566.0],[33.0],[267.0],[787.0],[353.0],[621.0],[321.0],[545.0],[442.0],[118.0],[240.0],[671.0],[328.0],[635.0],[748.0],[190.0],[431.0],[985.0]
109,[857.0],[830.0],[308.0],[838.0],[33.0],[793.0],[476.0],[747.0],[54.0],[150.0],[370.0],[790.0],[433.0],[502.0],[377.0],[571.0],[819.0],[819.0],[553.0],[420.0],[571.0],[37.0],[364.0],[904.0],[561.0],[79.0],[708.0],[928.0],[97.0],[37.0],[107.0],[71.0],[102.0],[578.0],[314.0],[431.0],[279.0],[477.0],[368.0],[687.0],[432.0],[734.0],[967.0],[511.0],[978.0],[774.0],[844.0],[114.0],[868.0],[338.0],[908.0],[721.0],[643.0],[650.0],[501.0],[416.0],[253.0],[154.0],[372.0],[721.0],[663.0],[414.0],[713.0],[875.0],[20.0],[223.0],[81.0],[176.0],[485.0],[571.0],[320.0],[868.0],[605.0],[271.0],[677.0],[740.0],[306.0],[541.0],[212.0],[652.0],[275.0],[757.0],[375.0],[202.0],[271.0],[428.0],[819.0],[735.0],[694.0],[588.0],[622.0],[299.0],[957.0],[442.0],[592.0],[841.0],[639.0],[804.0],[268.0],[869.0]
110,[869.0],[187.0],[93.0],[667.0],[236.0],[258.0],[886.0],[204.0],[9.0],[507.0],[79.0],[128.0],[519.0],[123.0],[605.0],[201.0],[327.0],[892.0],[657.0],[865.0],[641.0],[740.0],[659.0],[363.0],[391.0],[43.0],[363.0],[90.0],[671.0],[258.0],[584.0],[808.0],[829.0],[44.0],[330.0],[24.0],[51.0],[350.0],[320.0],[525.0],[437.0],[271.0],[565.0],[416.0],[643.0],[167.0],[583.0],[25.0],[841.0],[981.0],[49.0],[78.0],[749.0],[396.0],[934.0],[952.0],[713.0],[432.0],[769.0],[787.0],[24.0],[968.0],[715.0],[226.0],[442.0],[875.0],[387.0],[605.0],[456.0],[474.0],[90.0],[159.0],[311.0],[199.0],[90.0],[272.0],[167.0],[531.0],[969.0],[432.0],[66.0],[986.0],[282.0],[526.0],[167.0],[47.0],[892.0],[186.0],[671.0],[351.0],[518.0],[651.0],[455.0],[98.0],[106.0],[797.0],[549.0],[557.0],[220.0],[537.0]
111,[130.0],[532.0],[563.0],[712.0],[381.0],[689.0],[252.0],[448.0],[429.0],[912.0],[790.0],[518.0],[119.0],[142.0],[959.0],[815.0],[120.0],[920.0],[613.0],[964.0],[436.0],[912.0],[767.0],[213.0],[683.0],[214.0],[442.0],[913.0],[396.0],[869.0],[377.0],[670.0],[561.0],[740.0],[222.0],[850.0],[865.0],[842.0],[738.0],[177.0],[815.0],[259.0],[982.0],[840.0],[108.0],[431.0],[276.0],[430.0],[229.0],[331.0],[429.0],[167.0],[347.0],[721.0],[258.0],[250.0],[924.0],[282.0],[825.0],[200.0],[974.0],[787.0],[311.0],[720.0],[648.0],[515.0],[220.0],[776.0],[64.0],[488.0],[78.0],[610.0],[448.0],[886.0],[78.0],[266.0],[415.0],[681.0],[364.0],[161.0],[479.0],[732.0],[542.0],[501.0],[165.0],[795.0],[920.0],[928.0],[888.0],[248.0],[978.0],[329.0],[871.0],[283.0],[520.0],[427.0],[790.0],[404.0],[368.0],[442.0]
112,[707.0],[778.0],[431.0],[458.0],[738.0],[82.0],[167.0],[509.0],[495.0],[290.0],[314.0],[708.0],[389.0],[749.0],[581.0],[123.0],[476.0],[47.0],[950.0],[914.0],[809.0],[603.0],[148.0],[336.0],[183.0],[910.0],[222.0],[513.0],[721.0],[821.0],[110.0],[399.0],[640.0],[767.0],[474.0],[289.0],[967.0],[708.0],[90.0],[738.0],[872.0],[958.0],[160.0],[359.0],[775.0],[763.0],[39.0],[629.0],[159.0],[790.0],[424.0],[649.0],[499.0],[37.0],[689.0],[327.0],[853.0],[888.0],[703.0],[81.0],[918.0],[707.0],[485.0],[996.0],[842.0],[649.0],[294.0],[745.0],[981.0],[617.0],[671.0],[213.0],[821.0],[957.0],[0.0],[691.0],[718.0],[536.0],[903.0],[980.0],[957.0],[165.0],[178.0],[384.0],[732.0],[701.0],[327.0],[133.0],[258.0],[652.0],[167.0],[924.0],[643.0],[146.0],[405.0],[364.0],[393.0],[494.0],[566.0],[51.0]
113,[735.0],[167.0],[125.0],[67.0],[277.0],[959.0],[323.0],[25.0],[689.0],[767.0],[799.0],[90.0],[269.0],[430.0],[258.0],[482.0],[546.0],[785.0],[308.0],[643.0],[227.0],[285.0],[219.0],[163.0],[618.0],[643.0],[713.0],[331.0],[37.0],[677.0],[49.0],[886.0],[79.0],[704.0],[583.0],[991.0],[667.0],[635.0],[802.0],[27.0],[47.0],[430.0],[752.0],[161.0],[400.0],[605.0],[229.0],[497.0],[797.0],[920.0],[420.0],[364.0],[555.0],[885.0],[959.0],[671.0],[351.0],[321.0],[19.0],[106.0],[358.0],[948.0],[301.0],[791.0],[883.0],[600.0],[68.0],[45.0],[436.0],[609.0],[396.0],[624.0],[121.0],[981.0],[326.0],[162.0],[236.0],[488.0],[451.0],[125.0],[787.0],[338.0],[216.0],[6.0],[319.0],[494.0],[120.0],[784.0],[689.0],[432.0],[867.0],[564.0],[545.0],[607.0],[618.0],[894.0],[981.0],[526.0],[90.0],[404.0]
114,[142.0],[13.0],[320.0],[936.0],[248.0],[811.0],[991.0],[78.0],[292.0],[738.0],[934.0],[802.0],[660.0],[347.0],[957.0],[784.0],[886.0],[202.0],[736.0],[711.0],[649.0],[44.0],[818.0],[359.0],[592.0],[967.0],[430.0],[620.0],[140.0],[420.0],[967.0],[124.0],[161.0],[491.0],[400.0],[125.0],[79.0],[442.0],[641.0],[673.0],[678.0],[577.0],[517.0],[980.0],[704.0],[447.0],[884.0],[330.0],[316.0],[785.0],[2.0],[829.0],[581.0],[481.0],[37.0],[120.0],[919.0],[231.0],[430.0],[294.0],[572.0],[275.0],[502.0],[112.0],[676.0],[467.0],[446.0],[643.0],[934.0],[393.0],[721.0],[199.0],[897.0],[787.0],[707.0],[501.0],[690.0],[677.0],[431.0],[529.0],[651.0],[604.0],[606.0],[790.0],[627.0],[631.0],[420.0],[201.0],[934.0],[20.0],[62.0],[485.0],[787.0],[139.0],[622.0],[442.0],[444.0],[631.0],[802.0],[445.0]
115,[186.0],[929.0],[802.0],[740.0],[564.0],[268.0],[287.0],[215.0],[307.0],[444.0],[902.0],[624.0],[596.0],[79.0],[643.0],[738.0],[124.0],[420.0],[327.0],[526.0],[515.0],[922.0],[492.0],[486.0],[157.0],[95.0],[412.0],[182.0],[366.0],[448.0],[258.0],[626.0],[569.0],[361.0],[482.0],[439.0],[94.0],[613.0],[78.0],[981.0],[795.0],[822.0],[555.0],[975.0],[6.0],[981.0],[975.0],[280.0],[583.0],[892.0],[873.0],[995.0],[42.0],[754.0],[231.0],[822.0],[20.0],[869.0],[869.0],[604.0],[87.0],[421.0],[526.0],[990.0],[650.0],[461.0],[605.0],[656.0],[258.0],[266.0],[37.0],[169.0],[23.0],[275.0],[764.0],[326.0],[869.0],[571.0],[373.0],[513.0],[125.0],[864.0],[732.0],[86.0],[812.0],[125.0],[785.0],[416.0],[967.0],[474.0],[90.0],[235.0],[378.0],[991.0],[183.0],[140.0],[729.0],[361.0],[78.0],[428.0]
116,[891.0],[714.0],[78.0],[550.0],[230.0],[957.0],[210.0],[737.0],[506.0],[48.0],[258.0],[442.0],[709.0],[790.0],[934.0],[643.0],[47.0],[975.0],[120.0],[763.0],[119.0],[352.0],[332.0],[965.0],[133.0],[82.0],[388.0],[240.0],[619.0],[604.0],[495.0],[126.0],[357.0],[177.0],[787.0],[943.0],[125.0],[720.0],[856.0],[641.0],[701.0],[566.0],[192.0],[815.0],[95.0],[790.0],[316.0],[890.0],[427.0],[202.0],[960.0],[873.0],[393.0],[620.0],[957.0],[314.0],[904.0],[415.0],[306.0],[622.0],[58.0],[593.0],[622.0],[525.0],[734.0],[364.0],[928.0],[767.0],[689.0],[40.0],[869.0],[541.0],[485.0],[476.0],[442.0],[886.0],[823.0],[789.0],[769.0],[442.0],[991.0],[375.0],[436.0],[826.0],[436.0],[361.0],[202.0],[958.0],[53.0],[890.0],[320.0],[95.0],[448.0],[431.0],[931.0],[366.0],[675.0],[360.0],[598.0],[47.0]
117,[275.0],[375.0],[533.0],[482.0],[568.0],[787.0],[266.0],[141.0],[284.0],[598.0],[689.0],[320.0],[125.0],[374.0],[812.0],[995.0],[701.0],[561.0],[342.0],[561.0],[794.0],[420.0],[959.0],[545.0],[186.0],[995.0],[420.0],[643.0],[420.0],[707.0],[689.0],[643.0],[245.0],[959.0],[957.0],[711.0],[750.0],[681.0],[596.0],[823.0],[975.0],[991.0],[784.0],[509.0],[914.0],[934.0],[869.0],[805.0],[222.0],[64.0],[442.0],[552.0],[857.0],[294.0],[463.0],[887.0],[917.0],[192.0],[785.0],[338.0],[221.0],[693.0],[223.0],[384.0],[252.0],[863.0],[900.0],[37.0],[959.0],[501.0],[20.0],[429.0],[689.0],[999.0],[162.0],[764.0],[501.0],[975.0],[566.0],[327.0],[431.0],[524.0],[249.0],[436.0],[288.0],[338.0],[678.0],[110.0],[959.0],[266.0],[605.0],[117.0],[959.0],[501.0],[157.0],[806.0],[975.0],[148.0],[804.0],[635.0]
118,[767.0],[673.0],[420.0],[400.0],[221.0],[598.0],[284.0],[643.0],[734.0],[858.0],[959.0],[266.0],[978.0],[703.0],[953.0],[503.0],[981.0],[256.0],[526.0],[445.0],[38.0],[65.0],[479.0],[86.0],[735.0],[455.0],[737.0],[455.0],[592.0],[338.0],[9.0],[975.0],[120.0],[919.0],[275.0],[763.0],[413.0],[676.0],[561.0],[537.0],[561.0],[887.0],[201.0],[439.0],[650.0],[863.0],[292.0],[959.0],[869.0],[298.0],[470.0],[501.0],[621.0],[200.0],[787.0],[690.0],[237.0],[826.0],[202.0],[79.0],[190.0],[857.0],[437.0],[959.0],[31.0],[996.0],[73.0],[503.0],[271.0],[892.0],[249.0],[26.0],[258.0],[857.0],[421.0],[124.0],[943.0],[869.0],[55.0],[784.0],[566.0],[384.0],[105.0],[750.0],[372.0],[460.0],[561.0],[773.0],[693.0],[886.0],[869.0],[897.0],[161.0],[236.0],[308.0],[911.0],[645.0],[223.0],[236.0],[767.0]
119,[242.0],[369.0],[566.0],[775.0],[873.0],[275.0],[523.0],[314.0],[258.0],[824.0],[210.0],[368.0],[708.0],[934.0],[372.0],[142.0],[482.0],[815.0],[411.0],[841.0],[767.0],[145.0],[689.0],[724.0],[857.0],[37.0],[838.0],[266.0],[327.0],[110.0],[521.0],[498.0],[29.0],[730.0],[712.0],[914.0],[205.0],[802.0],[141.0],[51.0],[578.0],[79.0],[828.0],[578.0],[482.0],[996.0],[307.0],[957.0],[59.0],[327.0],[601.0],[928.0],[869.0],[70.0],[806.0],[640.0],[143.0],[6.0],[967.0],[336.0],[568.0],[621.0],[931.0],[253.0],[885.0],[799.0],[27.0],[201.0],[604.0],[978.0],[105.0],[282.0],[319.0],[621.0],[579.0],[579.0],[914.0],[707.0],[967.0],[201.0],[450.0],[692.0],[363.0],[442.0],[501.0],[165.0],[13.0],[769.0],[481.0],[124.0],[802.0],[442.0],[120.0],[549.0],[751.0],[877.0],[470.0],[236.0],[793.0],[203.0]
120,[420.0],[537.0],[142.0],[142.0],[869.0],[824.0],[958.0],[561.0],[957.0],[641.0],[604.0],[978.0],[875.0],[270.0],[787.0],[674.0],[303.0],[842.0],[686.0],[281.0],[87.0],[259.0],[889.0],[815.0],[178.0],[740.0],[285.0],[871.0],[120.0],[165.0],[161.0],[942.0],[959.0],[962.0],[142.0],[964.0],[447.0],[62.0],[470.0],[991.0],[643.0],[690.0],[101.0],[44.0],[826.0],[258.0],[506.0],[689.0],[737.0],[120.0],[997.0],[775.0],[79.0],[68.0],[275.0],[380.0],[377.0],[463.0],[669.0],[931.0],[811.0],[466.0],[337.0],[13.0],[266.0],[902.0],[599.0],[784.0],[338.0],[635.0],[363.0],[870.0],[934.0],[125.0],[691.0],[118.0],[687.0],[436.0],[429.0],[145.0],[420.0],[981.0],[713.0],[223.0],[526.0],[291.0],[378.0],[723.0],[754.0],[202.0],[991.0],[420.0],[938.0],[568.0],[605.0],[231.0],[606.0],[984.0],[24.0],[420.0]
