Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
166,[373.0],[164.0],[772.0],[789.0],[822.0],[98.0],[420.0],[9.0],[338.0],[78.0],[732.0],[234.0],[524.0],[66.0],[397.0],[443.0],[420.0],[909.0],[195.0],[590.0],[285.0],[669.0],[524.0],[374.0],[464.0],[3.0],[232.0],[960.0],[449.0],[374.0],[460.0],[889.0],[28.0],[460.0],[526.0],[412.0],[185.0],[166.0],[508.0],[897.0],[277.0],[234.0],[871.0],[494.0],[718.0],[330.0],[285.0],[281.0],[318.0],[13.0],[822.0],[709.0],[119.0],[89.0],[981.0],[718.0],[900.0],[124.0],[850.0],[70.0],[543.0],[981.0],[934.0],[67.0],[234.0],[724.0],[688.0],[412.0],[677.0],[845.0],[841.0],[681.0],[996.0],[430.0],[604.0],[875.0],[833.0],[724.0],[767.0],[380.0],[568.0],[483.0],[393.0],[423.0],[393.0],[608.0],[281.0],[856.0],[683.0],[202.0],[462.0],[213.0],[412.0],[651.0],[355.0],[35.0],[848.0],[941.0],[17.0],[457.0]
167,[677.0],[253.0],[328.0],[288.0],[688.0],[744.0],[674.0],[521.0],[863.0],[802.0],[249.0],[488.0],[390.0],[863.0],[894.0],[456.0],[497.0],[173.0],[558.0],[583.0],[38.0],[446.0],[384.0],[732.0],[393.0],[460.0],[905.0],[460.0],[227.0],[144.0],[920.0],[243.0],[277.0],[799.0],[17.0],[339.0],[633.0],[34.0],[403.0],[717.0],[748.0],[110.0],[103.0],[885.0],[677.0],[32.0],[56.0],[561.0],[560.0],[541.0],[737.0],[323.0],[748.0],[207.0],[284.0],[265.0],[885.0],[287.0],[13.0],[48.0],[372.0],[278.0],[689.0],[538.0],[707.0],[844.0],[281.0],[678.0],[409.0],[618.0],[159.0],[26.0],[221.0],[440.0],[338.0],[936.0],[375.0],[740.0],[374.0],[738.0],[195.0],[323.0],[978.0],[678.0],[885.0],[247.0],[617.0],[300.0],[845.0],[428.0],[171.0],[374.0],[925.0],[13.0],[936.0],[705.0],[388.0],[996.0],[863.0],[221.0]
168,[451.0],[439.0],[323.0],[909.0],[410.0],[402.0],[161.0],[787.0],[996.0],[76.0],[105.0],[374.0],[331.0],[967.0],[821.0],[464.0],[825.0],[733.0],[258.0],[419.0],[136.0],[463.0],[292.0],[207.0],[241.0],[494.0],[14.0],[997.0],[794.0],[778.0],[869.0],[715.0],[381.0],[436.0],[223.0],[142.0],[266.0],[583.0],[549.0],[385.0],[864.0],[909.0],[379.0],[631.0],[802.0],[878.0],[380.0],[975.0],[846.0],[613.0],[284.0],[964.0],[786.0],[409.0],[604.0],[525.0],[27.0],[107.0],[768.0],[200.0],[965.0],[590.0],[890.0],[739.0],[427.0],[961.0],[868.0],[677.0],[207.0],[717.0],[610.0],[285.0],[252.0],[843.0],[568.0],[962.0],[675.0],[790.0],[213.0],[838.0],[440.0],[400.0],[775.0],[406.0],[650.0],[76.0],[460.0],[56.0],[756.0],[669.0],[702.0],[894.0],[254.0],[889.0],[263.0],[51.0],[489.0],[376.0],[996.0],[277.0]
169,[800.0],[496.0],[329.0],[635.0],[685.0],[409.0],[120.0],[957.0],[967.0],[991.0],[363.0],[68.0],[216.0],[248.0],[854.0],[398.0],[177.0],[554.0],[378.0],[226.0],[729.0],[192.0],[939.0],[38.0],[378.0],[630.0],[535.0],[869.0],[33.0],[954.0],[892.0],[602.0],[289.0],[902.0],[350.0],[998.0],[785.0],[636.0],[905.0],[197.0],[381.0],[679.0],[84.0],[944.0],[492.0],[657.0],[110.0],[323.0],[866.0],[681.0],[734.0],[14.0],[588.0],[206.0],[234.0],[321.0],[525.0],[670.0],[357.0],[956.0],[689.0],[637.0],[311.0],[55.0],[868.0],[197.0],[838.0],[861.0],[709.0],[897.0],[875.0],[564.0],[967.0],[609.0],[732.0],[921.0],[729.0],[981.0],[561.0],[952.0],[843.0],[860.0],[254.0],[221.0],[156.0],[550.0],[266.0],[380.0],[516.0],[425.0],[643.0],[875.0],[561.0],[715.0],[687.0],[533.0],[376.0],[378.0],[967.0],[738.0]
170,[678.0],[457.0],[978.0],[854.0],[925.0],[207.0],[306.0],[308.0],[769.0],[550.0],[872.0],[294.0],[369.0],[908.0],[425.0],[961.0],[195.0],[630.0],[689.0],[112.0],[369.0],[710.0],[728.0],[249.0],[42.0],[733.0],[461.0],[530.0],[323.0],[585.0],[819.0],[562.0],[608.0],[869.0],[106.0],[660.0],[892.0],[175.0],[862.0],[440.0],[193.0],[49.0],[171.0],[501.0],[332.0],[361.0],[13.0],[797.0],[608.0],[252.0],[996.0],[66.0],[175.0],[208.0],[338.0],[694.0],[927.0],[808.0],[568.0],[414.0],[934.0],[435.0],[75.0],[734.0],[374.0],[417.0],[737.0],[54.0],[561.0],[385.0],[213.0],[898.0],[284.0],[869.0],[105.0],[919.0],[524.0],[922.0],[785.0],[250.0],[323.0],[482.0],[704.0],[227.0],[213.0],[219.0],[680.0],[312.0],[453.0],[473.0],[775.0],[388.0],[445.0],[101.0],[457.0],[684.0],[800.0],[817.0],[769.0],[28.0]
171,[734.0],[788.0],[693.0],[866.0],[221.0],[885.0],[413.0],[13.0],[732.0],[818.0],[23.0],[823.0],[809.0],[393.0],[372.0],[822.0],[440.0],[867.0],[604.0],[864.0],[675.0],[64.0],[787.0],[55.0],[13.0],[721.0],[843.0],[859.0],[506.0],[342.0],[420.0],[428.0],[850.0],[768.0],[477.0],[261.0],[428.0],[588.0],[527.0],[843.0],[401.0],[502.0],[899.0],[361.0],[637.0],[71.0],[378.0],[62.0],[555.0],[284.0],[252.0],[875.0],[34.0],[744.0],[374.0],[952.0],[909.0],[106.0],[848.0],[62.0],[957.0],[332.0],[138.0],[594.0],[364.0],[305.0],[159.0],[707.0],[707.0],[592.0],[863.0],[244.0],[180.0],[782.0],[975.0],[746.0],[384.0],[903.0],[323.0],[256.0],[975.0],[990.0],[130.0],[692.0],[274.0],[492.0],[975.0],[13.0],[242.0],[65.0],[925.0],[800.0],[797.0],[559.0],[283.0],[985.0],[987.0],[967.0],[279.0],[715.0]
172,[863.0],[66.0],[14.0],[768.0],[198.0],[221.0],[903.0],[412.0],[249.0],[219.0],[713.0],[37.0],[606.0],[944.0],[306.0],[13.0],[843.0],[390.0],[338.0],[289.0],[620.0],[298.0],[274.0],[944.0],[68.0],[14.0],[440.0],[420.0],[277.0],[443.0],[428.0],[203.0],[49.0],[852.0],[720.0],[31.0],[47.0],[817.0],[232.0],[782.0],[35.0],[749.0],[322.0],[562.0],[590.0],[430.0],[769.0],[884.0],[581.0],[234.0],[863.0],[914.0],[890.0],[360.0],[165.0],[193.0],[599.0],[924.0],[525.0],[572.0],[787.0],[615.0],[313.0],[253.0],[103.0],[408.0],[610.0],[814.0],[89.0],[221.0],[378.0],[909.0],[405.0],[599.0],[910.0],[457.0],[689.0],[269.0],[110.0],[55.0],[782.0],[276.0],[944.0],[323.0],[451.0],[332.0],[185.0],[548.0],[891.0],[397.0],[14.0],[678.0],[884.0],[633.0],[673.0],[158.0],[352.0],[769.0],[350.0],[568.0]
173,[707.0],[172.0],[284.0],[742.0],[628.0],[258.0],[64.0],[946.0],[944.0],[975.0],[558.0],[285.0],[384.0],[895.0],[679.0],[155.0],[782.0],[955.0],[909.0],[759.0],[240.0],[313.0],[597.0],[69.0],[488.0],[975.0],[782.0],[235.0],[28.0],[763.0],[298.0],[817.0],[909.0],[561.0],[297.0],[156.0],[701.0],[327.0],[135.0],[844.0],[533.0],[413.0],[163.0],[13.0],[223.0],[862.0],[393.0],[159.0],[501.0],[411.0],[875.0],[396.0],[460.0],[148.0],[732.0],[888.0],[650.0],[694.0],[829.0],[420.0],[520.0],[492.0],[298.0],[698.0],[871.0],[761.0],[942.0],[253.0],[891.0],[197.0],[996.0],[635.0],[248.0],[548.0],[363.0],[396.0],[258.0],[604.0],[953.0],[698.0],[767.0],[36.0],[412.0],[773.0],[698.0],[221.0],[173.0],[175.0],[89.0],[125.0],[815.0],[55.0],[316.0],[396.0],[51.0],[909.0],[138.0],[489.0],[393.0],[311.0]
174,[967.0],[954.0],[466.0],[850.0],[388.0],[689.0],[823.0],[925.0],[105.0],[11.0],[55.0],[38.0],[978.0],[954.0],[857.0],[568.0],[561.0],[479.0],[165.0],[937.0],[455.0],[396.0],[24.0],[486.0],[944.0],[870.0],[195.0],[424.0],[30.0],[378.0],[138.0],[489.0],[401.0],[848.0],[115.0],[929.0],[460.0],[120.0],[628.0],[724.0],[325.0],[903.0],[300.0],[917.0],[707.0],[135.0],[944.0],[610.0],[565.0],[378.0],[689.0],[721.0],[64.0],[542.0],[249.0],[287.0],[608.0],[886.0],[995.0],[593.0],[821.0],[128.0],[64.0],[374.0],[455.0],[716.0],[895.0],[189.0],[568.0],[157.0],[769.0],[459.0],[393.0],[491.0],[317.0],[438.0],[934.0],[165.0],[965.0],[808.0],[599.0],[658.0],[925.0],[334.0],[597.0],[435.0],[554.0],[636.0],[207.0],[623.0],[70.0],[340.0],[868.0],[202.0],[146.0],[244.0],[221.0],[562.0],[297.0],[815.0]
175,[893.0],[443.0],[779.0],[748.0],[800.0],[959.0],[749.0],[859.0],[650.0],[492.0],[195.0],[110.0],[775.0],[650.0],[621.0],[975.0],[709.0],[261.0],[732.0],[963.0],[103.0],[721.0],[712.0],[848.0],[885.0],[568.0],[558.0],[582.0],[549.0],[153.0],[561.0],[987.0],[978.0],[531.0],[622.0],[450.0],[200.0],[678.0],[836.0],[599.0],[768.0],[493.0],[856.0],[828.0],[142.0],[416.0],[885.0],[252.0],[14.0],[909.0],[934.0],[438.0],[298.0],[495.0],[105.0],[124.0],[464.0],[256.0],[394.0],[653.0],[230.0],[354.0],[225.0],[681.0],[240.0],[25.0],[908.0],[643.0],[221.0],[275.0],[902.0],[63.0],[328.0],[932.0],[431.0],[863.0],[790.0],[338.0],[252.0],[474.0],[927.0],[904.0],[526.0],[568.0],[294.0],[637.0],[62.0],[378.0],[409.0],[603.0],[863.0],[44.0],[159.0],[785.0],[139.0],[117.0],[740.0],[393.0],[115.0],[578.0]
176,[552.0],[296.0],[234.0],[549.0],[451.0],[787.0],[734.0],[772.0],[363.0],[332.0],[709.0],[399.0],[704.0],[424.0],[808.0],[138.0],[323.0],[531.0],[249.0],[850.0],[379.0],[438.0],[959.0],[793.0],[200.0],[525.0],[927.0],[561.0],[748.0],[767.0],[767.0],[239.0],[848.0],[520.0],[149.0],[532.0],[294.0],[474.0],[73.0],[927.0],[147.0],[536.0],[509.0],[82.0],[435.0],[550.0],[31.0],[909.0],[365.0],[568.0],[258.0],[863.0],[110.0],[9.0],[363.0],[886.0],[68.0],[221.0],[418.0],[487.0],[873.0],[743.0],[669.0],[561.0],[379.0],[616.0],[530.0],[815.0],[242.0],[957.0],[160.0],[524.0],[909.0],[346.0],[220.0],[996.0],[371.0],[486.0],[234.0],[3.0],[875.0],[142.0],[885.0],[130.0],[81.0],[590.0],[593.0],[574.0],[206.0],[961.0],[996.0],[68.0],[861.0],[583.0],[607.0],[146.0],[451.0],[944.0],[944.0],[44.0]
177,[421.0],[763.0],[53.0],[30.0],[946.0],[275.0],[739.0],[909.0],[31.0],[435.0],[677.0],[909.0],[130.0],[31.0],[486.0],[740.0],[599.0],[635.0],[105.0],[989.0],[871.0],[580.0],[689.0],[741.0],[425.0],[361.0],[27.0],[180.0],[864.0],[875.0],[875.0],[352.0],[21.0],[323.0],[96.0],[808.0],[909.0],[346.0],[928.0],[27.0],[392.0],[347.0],[359.0],[351.0],[482.0],[76.0],[221.0],[461.0],[167.0],[221.0],[955.0],[967.0],[313.0],[521.0],[922.0],[978.0],[70.0],[321.0],[412.0],[676.0],[790.0],[17.0],[759.0],[199.0],[84.0],[665.0],[235.0],[578.0],[767.0],[959.0],[110.0],[384.0],[466.0],[271.0],[43.0],[967.0],[516.0],[69.0],[428.0],[631.0],[919.0],[917.0],[376.0],[55.0],[151.0],[278.0],[653.0],[588.0],[208.0],[985.0],[967.0],[294.0],[213.0],[669.0],[898.0],[283.0],[212.0],[243.0],[849.0],[889.0]
178,[272.0],[943.0],[374.0],[28.0],[373.0],[857.0],[298.0],[221.0],[387.0],[637.0],[500.0],[951.0],[412.0],[156.0],[504.0],[487.0],[927.0],[265.0],[363.0],[568.0],[84.0],[733.0],[934.0],[706.0],[650.0],[371.0],[713.0],[378.0],[252.0],[456.0],[669.0],[293.0],[400.0],[635.0],[931.0],[66.0],[81.0],[95.0],[913.0],[41.0],[742.0],[499.0],[56.0],[20.0],[320.0],[438.0],[425.0],[213.0],[542.0],[374.0],[479.0],[488.0],[327.0],[308.0],[717.0],[49.0],[31.0],[622.0],[893.0],[692.0],[531.0],[372.0],[981.0],[613.0],[620.0],[128.0],[997.0],[44.0],[323.0],[689.0],[13.0],[399.0],[740.0],[969.0],[805.0],[769.0],[453.0],[504.0],[909.0],[71.0],[730.0],[584.0],[650.0],[500.0],[731.0],[449.0],[676.0],[34.0],[744.0],[817.0],[769.0],[863.0],[472.0],[139.0],[767.0],[661.0],[627.0],[31.0],[625.0],[571.0]
179,[248.0],[817.0],[235.0],[775.0],[678.0],[621.0],[313.0],[254.0],[713.0],[590.0],[440.0],[86.0],[871.0],[859.0],[69.0],[445.0],[27.0],[193.0],[822.0],[221.0],[474.0],[867.0],[452.0],[250.0],[31.0],[896.0],[268.0],[329.0],[869.0],[345.0],[275.0],[909.0],[396.0],[252.0],[154.0],[670.0],[727.0],[562.0],[198.0],[194.0],[852.0],[437.0],[380.0],[397.0],[278.0],[794.0],[946.0],[799.0],[901.0],[293.0],[651.0],[252.0],[120.0],[445.0],[385.0],[323.0],[156.0],[584.0],[552.0],[794.0],[789.0],[965.0],[770.0],[420.0],[136.0],[518.0],[772.0],[659.0],[453.0],[258.0],[944.0],[378.0],[944.0],[182.0],[566.0],[400.0],[651.0],[848.0],[13.0],[361.0],[548.0],[780.0],[941.0],[869.0],[452.0],[568.0],[709.0],[166.0],[360.0],[296.0],[704.0],[909.0],[869.0],[49.0],[865.0],[712.0],[55.0],[156.0],[720.0],[474.0]
180,[691.0],[362.0],[859.0],[130.0],[508.0],[957.0],[838.0],[861.0],[222.0],[431.0],[843.0],[673.0],[946.0],[772.0],[233.0],[841.0],[252.0],[788.0],[87.0],[743.0],[327.0],[33.0],[626.0],[500.0],[156.0],[110.0],[455.0],[909.0],[234.0],[464.0],[787.0],[608.0],[438.0],[284.0],[358.0],[347.0],[151.0],[841.0],[461.0],[107.0],[444.0],[872.0],[374.0],[623.0],[131.0],[799.0],[445.0],[423.0],[495.0],[451.0],[211.0],[374.0],[161.0],[281.0],[197.0],[916.0],[358.0],[377.0],[378.0],[740.0],[635.0],[727.0],[937.0],[26.0],[606.0],[378.0],[180.0],[698.0],[516.0],[922.0],[525.0],[670.0],[477.0],[945.0],[695.0],[733.0],[242.0],[221.0],[225.0],[862.0],[962.0],[891.0],[31.0],[339.0],[517.0],[33.0],[677.0],[75.0],[148.0],[199.0],[599.0],[996.0],[780.0],[608.0],[193.0],[24.0],[327.0],[978.0],[291.0],[225.0]
181,[890.0],[489.0],[582.0],[412.0],[40.0],[735.0],[673.0],[378.0],[605.0],[278.0],[267.0],[697.0],[925.0],[898.0],[848.0],[723.0],[869.0],[187.0],[414.0],[742.0],[120.0],[972.0],[126.0],[885.0],[571.0],[474.0],[396.0],[466.0],[307.0],[863.0],[863.0],[42.0],[733.0],[259.0],[560.0],[172.0],[374.0],[759.0],[6.0],[780.0],[848.0],[204.0],[110.0],[894.0],[419.0],[902.0],[868.0],[773.0],[683.0],[335.0],[579.0],[733.0],[972.0],[420.0],[860.0],[546.0],[50.0],[643.0],[125.0],[842.0],[165.0],[151.0],[963.0],[323.0],[369.0],[368.0],[774.0],[868.0],[371.0],[269.0],[752.0],[486.0],[53.0],[406.0],[57.0],[533.0],[206.0],[713.0],[56.0],[135.0],[813.0],[420.0],[156.0],[127.0],[867.0],[131.0],[842.0],[890.0],[542.0],[541.0],[393.0],[81.0],[107.0],[568.0],[430.0],[607.0],[980.0],[230.0],[882.0],[669.0]
182,[313.0],[456.0],[774.0],[946.0],[527.0],[133.0],[19.0],[189.0],[684.0],[131.0],[927.0],[283.0],[254.0],[329.0],[670.0],[302.0],[374.0],[172.0],[593.0],[975.0],[161.0],[630.0],[837.0],[684.0],[65.0],[71.0],[721.0],[693.0],[289.0],[996.0],[234.0],[234.0],[533.0],[374.0],[564.0],[674.0],[70.0],[770.0],[799.0],[584.0],[639.0],[908.0],[13.0],[122.0],[421.0],[790.0],[421.0],[378.0],[559.0],[286.0],[764.0],[630.0],[13.0],[921.0],[615.0],[476.0],[17.0],[303.0],[272.0],[411.0],[415.0],[48.0],[688.0],[679.0],[216.0],[125.0],[693.0],[159.0],[0.0],[568.0],[274.0],[69.0],[783.0],[267.0],[713.0],[244.0],[784.0],[363.0],[380.0],[489.0],[900.0],[107.0],[472.0],[975.0],[531.0],[22.0],[411.0],[421.0],[495.0],[842.0],[130.0],[967.0],[41.0],[975.0],[105.0],[663.0],[561.0],[873.0],[556.0],[266.0]
183,[298.0],[268.0],[783.0],[821.0],[535.0],[157.0],[259.0],[472.0],[35.0],[22.0],[27.0],[146.0],[861.0],[943.0],[399.0],[577.0],[221.0],[821.0],[374.0],[768.0],[171.0],[496.0],[355.0],[35.0],[641.0],[725.0],[438.0],[374.0],[850.0],[967.0],[996.0],[284.0],[630.0],[161.0],[866.0],[109.0],[531.0],[937.0],[902.0],[377.0],[638.0],[997.0],[548.0],[821.0],[226.0],[670.0],[951.0],[334.0],[828.0],[104.0],[326.0],[864.0],[864.0],[229.0],[724.0],[999.0],[477.0],[931.0],[691.0],[525.0],[345.0],[956.0],[410.0],[306.0],[322.0],[90.0],[374.0],[445.0],[756.0],[460.0],[597.0],[233.0],[885.0],[23.0],[558.0],[520.0],[201.0],[568.0],[740.0],[327.0],[446.0],[89.0],[239.0],[704.0],[862.0],[226.0],[720.0],[393.0],[9.0],[613.0],[927.0],[498.0],[844.0],[244.0],[363.0],[193.0],[323.0],[887.0],[149.0],[120.0]
184,[64.0],[987.0],[396.0],[925.0],[723.0],[592.0],[687.0],[530.0],[325.0],[419.0],[707.0],[684.0],[455.0],[110.0],[934.0],[7.0],[550.0],[954.0],[572.0],[740.0],[322.0],[978.0],[790.0],[325.0],[603.0],[453.0],[190.0],[328.0],[221.0],[393.0],[936.0],[346.0],[944.0],[120.0],[605.0],[778.0],[630.0],[963.0],[826.0],[420.0],[706.0],[299.0],[525.0],[804.0],[400.0],[808.0],[568.0],[59.0],[396.0],[388.0],[853.0],[748.0],[850.0],[797.0],[366.0],[210.0],[350.0],[783.0],[972.0],[942.0],[153.0],[386.0],[685.0],[765.0],[340.0],[320.0],[779.0],[610.0],[845.0],[975.0],[885.0],[534.0],[720.0],[227.0],[195.0],[127.0],[503.0],[558.0],[203.0],[941.0],[252.0],[207.0],[293.0],[252.0],[170.0],[112.0],[297.0],[740.0],[521.0],[681.0],[991.0],[425.0],[197.0],[533.0],[770.0],[728.0],[145.0],[690.0],[96.0],[327.0]
185,[75.0],[488.0],[789.0],[254.0],[907.0],[618.0],[100.0],[740.0],[533.0],[226.0],[932.0],[35.0],[472.0],[763.0],[258.0],[979.0],[818.0],[443.0],[50.0],[848.0],[980.0],[457.0],[981.0],[139.0],[397.0],[242.0],[733.0],[53.0],[742.0],[42.0],[374.0],[221.0],[648.0],[13.0],[789.0],[954.0],[520.0],[481.0],[282.0],[561.0],[940.0],[329.0],[27.0],[961.0],[978.0],[256.0],[159.0],[737.0],[721.0],[800.0],[394.0],[763.0],[234.0],[868.0],[792.0],[788.0],[115.0],[32.0],[540.0],[323.0],[835.0],[676.0],[185.0],[702.0],[163.0],[37.0],[466.0],[248.0],[391.0],[259.0],[517.0],[848.0],[525.0],[485.0],[440.0],[459.0],[958.0],[195.0],[378.0],[836.0],[284.0],[409.0],[250.0],[284.0],[520.0],[975.0],[707.0],[701.0],[323.0],[411.0],[431.0],[378.0],[385.0],[325.0],[937.0],[849.0],[259.0],[823.0],[885.0],[161.0]
186,[166.0],[571.0],[909.0],[504.0],[229.0],[183.0],[488.0],[997.0],[244.0],[112.0],[346.0],[325.0],[379.0],[13.0],[959.0],[62.0],[548.0],[914.0],[358.0],[449.0],[145.0],[374.0],[479.0],[506.0],[738.0],[862.0],[448.0],[783.0],[768.0],[140.0],[857.0],[95.0],[325.0],[640.0],[474.0],[703.0],[68.0],[426.0],[624.0],[70.0],[894.0],[180.0],[446.0],[190.0],[112.0],[679.0],[707.0],[67.0],[438.0],[212.0],[767.0],[393.0],[725.0],[159.0],[970.0],[66.0],[297.0],[330.0],[786.0],[388.0],[576.0],[842.0],[323.0],[856.0],[856.0],[13.0],[709.0],[229.0],[618.0],[739.0],[506.0],[864.0],[378.0],[927.0],[843.0],[325.0],[649.0],[440.0],[525.0],[928.0],[996.0],[206.0],[247.0],[374.0],[789.0],[16.0],[350.0],[200.0],[275.0],[737.0],[566.0],[769.0],[717.0],[684.0],[963.0],[468.0],[577.0],[223.0],[95.0],[460.0]
187,[34.0],[561.0],[400.0],[978.0],[302.0],[683.0],[875.0],[299.0],[139.0],[566.0],[95.0],[533.0],[103.0],[303.0],[957.0],[215.0],[740.0],[3.0],[350.0],[132.0],[266.0],[400.0],[651.0],[146.0],[473.0],[891.0],[625.0],[234.0],[568.0],[806.0],[568.0],[568.0],[531.0],[980.0],[738.0],[675.0],[48.0],[754.0],[381.0],[48.0],[741.0],[328.0],[909.0],[976.0],[600.0],[306.0],[229.0],[538.0],[633.0],[678.0],[879.0],[520.0],[909.0],[323.0],[115.0],[532.0],[96.0],[490.0],[574.0],[610.0],[12.0],[247.0],[936.0],[509.0],[509.0],[78.0],[488.0],[797.0],[875.0],[934.0],[28.0],[924.0],[17.0],[100.0],[236.0],[789.0],[770.0],[843.0],[712.0],[16.0],[967.0],[208.0],[973.0],[261.0],[352.0],[936.0],[722.0],[294.0],[284.0],[334.0],[236.0],[196.0],[460.0],[146.0],[688.0],[454.0],[252.0],[718.0],[650.0],[864.0]
188,[516.0],[918.0],[733.0],[861.0],[680.0],[391.0],[428.0],[329.0],[459.0],[60.0],[548.0],[459.0],[482.0],[879.0],[787.0],[467.0],[166.0],[494.0],[720.0],[33.0],[163.0],[531.0],[211.0],[283.0],[925.0],[135.0],[251.0],[252.0],[852.0],[944.0],[221.0],[373.0],[789.0],[145.0],[306.0],[729.0],[956.0],[649.0],[768.0],[151.0],[38.0],[460.0],[68.0],[717.0],[248.0],[413.0],[156.0],[814.0],[733.0],[62.0],[715.0],[909.0],[980.0],[610.0],[149.0],[929.0],[49.0],[984.0],[175.0],[895.0],[949.0],[973.0],[263.0],[903.0],[359.0],[219.0],[303.0],[213.0],[592.0],[790.0],[30.0],[706.0],[650.0],[27.0],[782.0],[401.0],[364.0],[782.0],[926.0],[634.0],[68.0],[916.0],[534.0],[450.0],[826.0],[457.0],[830.0],[707.0],[787.0],[423.0],[79.0],[16.0],[194.0],[607.0],[220.0],[889.0],[284.0],[456.0],[560.0],[289.0]
189,[453.0],[641.0],[721.0],[233.0],[797.0],[756.0],[996.0],[180.0],[146.0],[430.0],[900.0],[63.0],[240.0],[394.0],[275.0],[600.0],[378.0],[139.0],[846.0],[427.0],[300.0],[789.0],[118.0],[607.0],[412.0],[89.0],[291.0],[323.0],[975.0],[366.0],[621.0],[252.0],[635.0],[740.0],[142.0],[170.0],[234.0],[161.0],[742.0],[323.0],[289.0],[779.0],[70.0],[897.0],[467.0],[903.0],[473.0],[253.0],[52.0],[173.0],[311.0],[943.0],[145.0],[213.0],[320.0],[778.0],[154.0],[975.0],[166.0],[252.0],[341.0],[152.0],[13.0],[828.0],[300.0],[419.0],[571.0],[234.0],[157.0],[577.0],[650.0],[808.0],[350.0],[692.0],[423.0],[63.0],[937.0],[561.0],[496.0],[832.0],[234.0],[303.0],[233.0],[855.0],[282.0],[155.0],[856.0],[446.0],[234.0],[91.0],[234.0],[567.0],[584.0],[265.0],[410.0],[955.0],[374.0],[673.0],[889.0],[980.0]
190,[312.0],[201.0],[630.0],[848.0],[884.0],[958.0],[892.0],[374.0],[607.0],[568.0],[446.0],[741.0],[620.0],[418.0],[735.0],[676.0],[965.0],[763.0],[392.0],[229.0],[259.0],[635.0],[579.0],[650.0],[951.0],[836.0],[698.0],[459.0],[848.0],[13.0],[959.0],[420.0],[244.0],[577.0],[707.0],[788.0],[561.0],[222.0],[289.0],[727.0],[781.0],[53.0],[200.0],[385.0],[515.0],[617.0],[884.0],[367.0],[333.0],[55.0],[323.0],[531.0],[378.0],[252.0],[78.0],[109.0],[720.0],[679.0],[636.0],[284.0],[938.0],[430.0],[921.0],[359.0],[56.0],[435.0],[321.0],[374.0],[133.0],[981.0],[549.0],[748.0],[31.0],[487.0],[91.0],[635.0],[222.0],[975.0],[875.0],[837.0],[769.0],[783.0],[69.0],[775.0],[436.0],[348.0],[477.0],[951.0],[957.0],[373.0],[374.0],[199.0],[377.0],[952.0],[433.0],[479.0],[500.0],[526.0],[955.0],[145.0]
191,[175.0],[784.0],[110.0],[616.0],[316.0],[617.0],[967.0],[568.0],[104.0],[37.0],[70.0],[973.0],[142.0],[853.0],[186.0],[515.0],[525.0],[283.0],[284.0],[316.0],[577.0],[327.0],[822.0],[244.0],[254.0],[416.0],[85.0],[158.0],[374.0],[877.0],[967.0],[388.0],[459.0],[525.0],[741.0],[443.0],[580.0],[688.0],[327.0],[873.0],[850.0],[303.0],[294.0],[975.0],[519.0],[678.0],[577.0],[402.0],[476.0],[869.0],[418.0],[635.0],[126.0],[374.0],[761.0],[261.0],[560.0],[605.0],[138.0],[234.0],[378.0],[971.0],[525.0],[340.0],[188.0],[740.0],[694.0],[608.0],[186.0],[7.0],[277.0],[549.0],[156.0],[19.0],[164.0],[158.0],[316.0],[323.0],[771.0],[626.0],[377.0],[546.0],[635.0],[978.0],[34.0],[745.0],[115.0],[559.0],[374.0],[158.0],[37.0],[473.0],[593.0],[741.0],[759.0],[651.0],[975.0],[362.0],[866.0],[259.0]
