Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
178,[49.0],[981.0],[805.0],[542.0],[202.0],[734.0],[918.0],[818.0],[990.0],[30.0],[457.0],[314.0],[779.0],[43.0],[854.0],[440.0],[219.0],[733.0],[14.0],[235.0],[716.0],[494.0],[957.0],[121.0],[423.0],[770.0],[110.0],[707.0],[937.0],[727.0],[525.0],[779.0],[676.0],[636.0],[568.0],[49.0],[100.0],[33.0],[634.0],[629.0],[426.0],[799.0],[0.0],[954.0],[540.0],[118.0],[850.0],[819.0],[43.0],[204.0],[343.0],[437.0],[53.0],[67.0],[469.0],[748.0],[843.0],[783.0],[488.0],[307.0],[481.0],[396.0],[486.0],[406.0],[226.0],[64.0],[875.0],[63.0],[769.0],[565.0],[374.0],[677.0],[742.0],[502.0],[272.0],[147.0],[824.0],[322.0],[126.0],[331.0],[979.0],[379.0],[959.0],[6.0],[447.0],[199.0],[420.0],[292.0],[783.0],[711.0],[919.0],[213.0],[618.0],[844.0],[772.0],[201.0],[225.0],[713.0],[888.0],[908.0]
179,[421.0],[96.0],[317.0],[208.0],[225.0],[406.0],[404.0],[219.0],[525.0],[28.0],[323.0],[864.0],[466.0],[349.0],[301.0],[734.0],[569.0],[701.0],[707.0],[530.0],[305.0],[183.0],[787.0],[513.0],[525.0],[548.0],[960.0],[560.0],[963.0],[842.0],[446.0],[944.0],[692.0],[540.0],[975.0],[429.0],[896.0],[70.0],[936.0],[669.0],[799.0],[902.0],[730.0],[443.0],[293.0],[373.0],[852.0],[892.0],[77.0],[875.0],[374.0],[818.0],[693.0],[538.0],[514.0],[548.0],[869.0],[927.0],[383.0],[506.0],[517.0],[721.0],[221.0],[457.0],[112.0],[298.0],[90.0],[157.0],[868.0],[525.0],[526.0],[679.0],[608.0],[499.0],[269.0],[392.0],[918.0],[163.0],[332.0],[787.0],[7.0],[103.0],[399.0],[787.0],[139.0],[985.0],[525.0],[450.0],[670.0],[943.0],[120.0],[875.0],[396.0],[892.0],[235.0],[460.0],[47.0],[540.0],[287.0],[781.0]
180,[810.0],[477.0],[214.0],[206.0],[203.0],[608.0],[740.0],[894.0],[605.0],[265.0],[677.0],[748.0],[693.0],[839.0],[393.0],[782.0],[396.0],[350.0],[105.0],[299.0],[677.0],[975.0],[677.0],[681.0],[342.0],[49.0],[374.0],[769.0],[782.0],[810.0],[687.0],[693.0],[794.0],[34.0],[256.0],[401.0],[886.0],[758.0],[324.0],[537.0],[734.0],[399.0],[962.0],[914.0],[275.0],[996.0],[848.0],[677.0],[29.0],[139.0],[396.0],[872.0],[582.0],[59.0],[539.0],[922.0],[782.0],[548.0],[682.0],[868.0],[380.0],[438.0],[534.0],[641.0],[327.0],[797.0],[320.0],[430.0],[940.0],[410.0],[711.0],[707.0],[768.0],[793.0],[691.0],[429.0],[380.0],[359.0],[502.0],[959.0],[146.0],[171.0],[670.0],[957.0],[64.0],[139.0],[479.0],[848.0],[378.0],[975.0],[327.0],[122.0],[721.0],[819.0],[530.0],[784.0],[203.0],[786.0],[124.0],[960.0]
181,[292.0],[17.0],[722.0],[409.0],[420.0],[945.0],[456.0],[320.0],[378.0],[697.0],[565.0],[30.0],[783.0],[300.0],[737.0],[599.0],[721.0],[477.0],[421.0],[997.0],[761.0],[100.0],[712.0],[353.0],[378.0],[937.0],[13.0],[350.0],[420.0],[61.0],[673.0],[650.0],[621.0],[166.0],[679.0],[381.0],[374.0],[181.0],[837.0],[837.0],[160.0],[752.0],[813.0],[969.0],[857.0],[261.0],[16.0],[910.0],[357.0],[684.0],[721.0],[425.0],[424.0],[334.0],[221.0],[610.0],[27.0],[289.0],[83.0],[159.0],[860.0],[866.0],[69.0],[48.0],[120.0],[313.0],[802.0],[133.0],[159.0],[185.0],[943.0],[815.0],[549.0],[437.0],[162.0],[930.0],[404.0],[300.0],[49.0],[187.0],[568.0],[871.0],[501.0],[806.0],[863.0],[487.0],[68.0],[387.0],[415.0],[464.0],[145.0],[821.0],[438.0],[222.0],[180.0],[482.0],[909.0],[875.0],[694.0],[246.0]
182,[429.0],[154.0],[863.0],[207.0],[492.0],[182.0],[251.0],[492.0],[848.0],[952.0],[707.0],[28.0],[214.0],[509.0],[334.0],[27.0],[438.0],[361.0],[451.0],[960.0],[525.0],[793.0],[487.0],[325.0],[585.0],[738.0],[2.0],[866.0],[189.0],[699.0],[537.0],[466.0],[275.0],[75.0],[893.0],[28.0],[703.0],[536.0],[322.0],[279.0],[752.0],[597.0],[656.0],[711.0],[735.0],[450.0],[936.0],[805.0],[829.0],[396.0],[438.0],[863.0],[189.0],[583.0],[561.0],[159.0],[323.0],[325.0],[876.0],[610.0],[483.0],[733.0],[973.0],[59.0],[360.0],[138.0],[863.0],[186.0],[252.0],[555.0],[428.0],[189.0],[848.0],[250.0],[583.0],[851.0],[457.0],[856.0],[435.0],[275.0],[607.0],[545.0],[957.0],[140.0],[996.0],[26.0],[200.0],[719.0],[386.0],[327.0],[730.0],[863.0],[633.0],[197.0],[328.0],[378.0],[49.0],[972.0],[378.0],[224.0]
183,[307.0],[358.0],[996.0],[495.0],[332.0],[794.0],[994.0],[332.0],[377.0],[250.0],[581.0],[459.0],[948.0],[359.0],[117.0],[548.0],[892.0],[17.0],[212.0],[329.0],[707.0],[3.0],[692.0],[684.0],[150.0],[927.0],[908.0],[421.0],[472.0],[725.0],[130.0],[405.0],[552.0],[972.0],[552.0],[20.0],[321.0],[200.0],[639.0],[994.0],[481.0],[238.0],[176.0],[943.0],[186.0],[929.0],[445.0],[568.0],[995.0],[283.0],[397.0],[967.0],[472.0],[739.0],[894.0],[868.0],[599.0],[204.0],[820.0],[214.0],[791.0],[903.0],[247.0],[386.0],[495.0],[316.0],[769.0],[735.0],[393.0],[460.0],[47.0],[472.0],[296.0],[338.0],[326.0],[926.0],[701.0],[509.0],[772.0],[788.0],[40.0],[163.0],[258.0],[576.0],[967.0],[103.0],[81.0],[263.0],[551.0],[120.0],[962.0],[996.0],[709.0],[47.0],[445.0],[958.0],[460.0],[233.0],[321.0],[344.0]
184,[896.0],[50.0],[967.0],[89.0],[219.0],[429.0],[734.0],[435.0],[541.0],[823.0],[740.0],[734.0],[337.0],[336.0],[773.0],[975.0],[920.0],[720.0],[363.0],[944.0],[975.0],[631.0],[794.0],[139.0],[528.0],[963.0],[530.0],[221.0],[316.0],[460.0],[421.0],[475.0],[418.0],[474.0],[418.0],[351.0],[694.0],[81.0],[163.0],[94.0],[517.0],[517.0],[570.0],[485.0],[133.0],[532.0],[841.0],[214.0],[147.0],[468.0],[623.0],[769.0],[908.0],[79.0],[323.0],[31.0],[927.0],[35.0],[801.0],[337.0],[276.0],[379.0],[568.0],[334.0],[744.0],[841.0],[78.0],[323.0],[47.0],[581.0],[678.0],[410.0],[822.0],[863.0],[59.0],[781.0],[869.0],[90.0],[582.0],[954.0],[680.0],[44.0],[571.0],[959.0],[769.0],[379.0],[247.0],[936.0],[353.0],[37.0],[813.0],[967.0],[767.0],[717.0],[427.0],[866.0],[27.0],[680.0],[396.0],[235.0]
185,[506.0],[593.0],[323.0],[9.0],[818.0],[785.0],[679.0],[637.0],[452.0],[690.0],[790.0],[63.0],[563.0],[856.0],[270.0],[176.0],[47.0],[297.0],[396.0],[110.0],[818.0],[361.0],[653.0],[939.0],[195.0],[641.0],[33.0],[687.0],[953.0],[204.0],[51.0],[422.0],[787.0],[875.0],[306.0],[82.0],[888.0],[393.0],[359.0],[901.0],[902.0],[631.0],[726.0],[460.0],[157.0],[769.0],[229.0],[785.0],[392.0],[607.0],[733.0],[672.0],[767.0],[474.0],[568.0],[156.0],[548.0],[244.0],[454.0],[137.0],[990.0],[737.0],[848.0],[139.0],[521.0],[427.0],[76.0],[204.0],[284.0],[604.0],[388.0],[961.0],[981.0],[996.0],[334.0],[339.0],[221.0],[421.0],[859.0],[809.0],[564.0],[359.0],[677.0],[689.0],[313.0],[146.0],[504.0],[740.0],[104.0],[285.0],[800.0],[627.0],[183.0],[897.0],[234.0],[979.0],[599.0],[841.0],[37.0],[48.0]
186,[632.0],[603.0],[695.0],[521.0],[435.0],[460.0],[421.0],[590.0],[843.0],[49.0],[421.0],[14.0],[552.0],[340.0],[985.0],[598.0],[252.0],[71.0],[721.0],[885.0],[219.0],[71.0],[676.0],[339.0],[631.0],[599.0],[260.0],[975.0],[869.0],[378.0],[279.0],[459.0],[394.0],[522.0],[394.0],[394.0],[870.0],[294.0],[300.0],[158.0],[256.0],[361.0],[367.0],[763.0],[787.0],[451.0],[884.0],[202.0],[38.0],[454.0],[993.0],[102.0],[985.0],[423.0],[608.0],[895.0],[900.0],[684.0],[571.0],[57.0],[281.0],[171.0],[927.0],[430.0],[308.0],[222.0],[819.0],[698.0],[428.0],[338.0],[203.0],[185.0],[790.0],[769.0],[737.0],[14.0],[177.0],[368.0],[235.0],[532.0],[302.0],[300.0],[689.0],[258.0],[200.0],[84.0],[69.0],[532.0],[740.0],[110.0],[163.0],[296.0],[863.0],[701.0],[59.0],[93.0],[440.0],[863.0],[285.0],[788.0]
187,[420.0],[65.0],[57.0],[981.0],[637.0],[202.0],[722.0],[252.0],[440.0],[608.0],[226.0],[421.0],[893.0],[114.0],[130.0],[824.0],[795.0],[358.0],[697.0],[13.0],[421.0],[592.0],[519.0],[771.0],[494.0],[446.0],[235.0],[673.0],[841.0],[684.0],[718.0],[777.0],[272.0],[247.0],[272.0],[418.0],[674.0],[65.0],[856.0],[865.0],[679.0],[494.0],[315.0],[100.0],[592.0],[212.0],[316.0],[393.0],[996.0],[193.0],[548.0],[332.0],[2.0],[91.0],[389.0],[424.0],[68.0],[261.0],[684.0],[908.0],[868.0],[84.0],[599.0],[571.0],[352.0],[474.0],[709.0],[65.0],[203.0],[165.0],[378.0],[351.0],[14.0],[558.0],[773.0],[769.0],[608.0],[56.0],[530.0],[689.0],[684.0],[856.0],[934.0],[934.0],[146.0],[283.0],[848.0],[929.0],[808.0],[398.0],[336.0],[769.0],[488.0],[385.0],[374.0],[563.0],[195.0],[996.0],[23.0],[956.0]
188,[975.0],[473.0],[830.0],[891.0],[76.0],[920.0],[221.0],[278.0],[195.0],[525.0],[419.0],[903.0],[272.0],[497.0],[412.0],[974.0],[234.0],[738.0],[733.0],[650.0],[37.0],[308.0],[186.0],[15.0],[816.0],[334.0],[942.0],[537.0],[247.0],[533.0],[412.0],[63.0],[879.0],[973.0],[691.0],[450.0],[295.0],[460.0],[509.0],[79.0],[561.0],[670.0],[273.0],[378.0],[618.0],[788.0],[583.0],[225.0],[698.0],[863.0],[961.0],[637.0],[248.0],[734.0],[292.0],[997.0],[70.0],[450.0],[139.0],[530.0],[159.0],[565.0],[27.0],[474.0],[902.0],[433.0],[892.0],[397.0],[944.0],[732.0],[456.0],[982.0],[364.0],[122.0],[423.0],[301.0],[660.0],[380.0],[960.0],[258.0],[35.0],[509.0],[981.0],[792.0],[35.0],[444.0],[727.0],[567.0],[584.0],[660.0],[322.0],[922.0],[996.0],[608.0],[49.0],[564.0],[548.0],[967.0],[185.0],[420.0]
189,[353.0],[822.0],[68.0],[784.0],[590.0],[767.0],[568.0],[22.0],[274.0],[705.0],[22.0],[158.0],[394.0],[322.0],[944.0],[918.0],[887.0],[520.0],[193.0],[50.0],[608.0],[548.0],[133.0],[127.0],[440.0],[571.0],[859.0],[865.0],[973.0],[244.0],[195.0],[168.0],[162.0],[534.0],[162.0],[929.0],[947.0],[603.0],[336.0],[460.0],[102.0],[286.0],[906.0],[456.0],[957.0],[608.0],[221.0],[428.0],[967.0],[561.0],[900.0],[359.0],[960.0],[479.0],[307.0],[525.0],[252.0],[139.0],[641.0],[997.0],[610.0],[555.0],[843.0],[488.0],[965.0],[281.0],[252.0],[787.0],[573.0],[608.0],[362.0],[525.0],[738.0],[425.0],[540.0],[677.0],[469.0],[78.0],[329.0],[934.0],[265.0],[336.0],[41.0],[288.0],[283.0],[145.0],[799.0],[64.0],[377.0],[998.0],[899.0],[421.0],[967.0],[281.0],[159.0],[467.0],[764.0],[769.0],[844.0],[859.0]
190,[14.0],[759.0],[751.0],[242.0],[278.0],[420.0],[727.0],[234.0],[782.0],[916.0],[131.0],[759.0],[879.0],[899.0],[140.0],[190.0],[339.0],[318.0],[869.0],[365.0],[492.0],[900.0],[618.0],[146.0],[3.0],[583.0],[772.0],[767.0],[534.0],[459.0],[440.0],[950.0],[326.0],[69.0],[326.0],[96.0],[347.0],[623.0],[447.0],[145.0],[672.0],[353.0],[98.0],[271.0],[516.0],[611.0],[427.0],[669.0],[975.0],[996.0],[234.0],[340.0],[525.0],[869.0],[506.0],[960.0],[284.0],[719.0],[35.0],[2.0],[323.0],[630.0],[440.0],[709.0],[838.0],[266.0],[284.0],[234.0],[885.0],[420.0],[464.0],[421.0],[604.0],[473.0],[91.0],[89.0],[998.0],[496.0],[892.0],[929.0],[697.0],[56.0],[275.0],[416.0],[294.0],[252.0],[772.0],[313.0],[727.0],[760.0],[171.0],[970.0],[769.0],[922.0],[229.0],[608.0],[326.0],[534.0],[438.0],[582.0]
191,[104.0],[363.0],[70.0],[453.0],[323.0],[110.0],[306.0],[221.0],[558.0],[887.0],[278.0],[445.0],[853.0],[171.0],[423.0],[268.0],[690.0],[862.0],[388.0],[936.0],[285.0],[297.0],[183.0],[301.0],[361.0],[59.0],[909.0],[679.0],[233.0],[199.0],[558.0],[648.0],[764.0],[486.0],[764.0],[532.0],[154.0],[769.0],[392.0],[980.0],[306.0],[3.0],[204.0],[851.0],[453.0],[187.0],[222.0],[337.0],[778.0],[967.0],[27.0],[163.0],[221.0],[768.0],[677.0],[235.0],[81.0],[611.0],[325.0],[895.0],[213.0],[538.0],[631.0],[583.0],[737.0],[868.0],[920.0],[959.0],[684.0],[981.0],[42.0],[20.0],[338.0],[252.0],[445.0],[438.0],[939.0],[802.0],[252.0],[450.0],[533.0],[380.0],[808.0],[13.0],[325.0],[284.0],[582.0],[788.0],[893.0],[855.0],[259.0],[761.0],[733.0],[269.0],[610.0],[600.0],[162.0],[504.0],[724.0],[329.0]
192,[248.0],[937.0],[81.0],[503.0],[525.0],[894.0],[830.0],[131.0],[411.0],[569.0],[590.0],[841.0],[691.0],[310.0],[953.0],[811.0],[939.0],[696.0],[5.0],[565.0],[637.0],[720.0],[907.0],[283.0],[843.0],[773.0],[189.0],[306.0],[504.0],[63.0],[60.0],[325.0],[896.0],[852.0],[103.0],[501.0],[749.0],[496.0],[444.0],[365.0],[569.0],[71.0],[37.0],[15.0],[242.0],[709.0],[868.0],[885.0],[14.0],[630.0],[446.0],[322.0],[568.0],[266.0],[975.0],[859.0],[294.0],[852.0],[146.0],[942.0],[858.0],[583.0],[361.0],[820.0],[67.0],[159.0],[234.0],[374.0],[35.0],[767.0],[494.0],[164.0],[641.0],[393.0],[67.0],[207.0],[926.0],[164.0],[284.0],[443.0],[952.0],[975.0],[707.0],[790.0],[533.0],[259.0],[859.0],[66.0],[552.0],[389.0],[64.0],[408.0],[449.0],[213.0],[868.0],[924.0],[691.0],[973.0],[733.0],[554.0]
193,[496.0],[963.0],[781.0],[958.0],[78.0],[892.0],[975.0],[419.0],[626.0],[102.0],[112.0],[460.0],[162.0],[84.0],[885.0],[804.0],[301.0],[135.0],[248.0],[643.0],[248.0],[862.0],[707.0],[205.0],[71.0],[68.0],[861.0],[413.0],[486.0],[158.0],[843.0],[139.0],[104.0],[289.0],[871.0],[442.0],[104.0],[991.0],[394.0],[430.0],[875.0],[531.0],[285.0],[926.0],[89.0],[778.0],[610.0],[196.0],[187.0],[720.0],[430.0],[899.0],[895.0],[289.0],[464.0],[582.0],[234.0],[848.0],[283.0],[250.0],[49.0],[67.0],[365.0],[687.0],[538.0],[610.0],[800.0],[603.0],[80.0],[221.0],[496.0],[82.0],[244.0],[678.0],[841.0],[733.0],[767.0],[2.0],[785.0],[252.0],[975.0],[64.0],[780.0],[358.0],[607.0],[234.0],[299.0],[605.0],[418.0],[352.0],[298.0],[707.0],[649.0],[14.0],[222.0],[515.0],[272.0],[486.0],[41.0],[580.0]
194,[513.0],[364.0],[852.0],[525.0],[802.0],[819.0],[781.0],[374.0],[597.0],[672.0],[248.0],[229.0],[326.0],[725.0],[812.0],[557.0],[823.0],[87.0],[732.0],[31.0],[590.0],[350.0],[842.0],[447.0],[782.0],[474.0],[472.0],[901.0],[69.0],[139.0],[577.0],[684.0],[579.0],[772.0],[545.0],[677.0],[123.0],[431.0],[421.0],[975.0],[640.0],[520.0],[210.0],[19.0],[207.0],[109.0],[942.0],[93.0],[266.0],[323.0],[68.0],[171.0],[875.0],[381.0],[421.0],[772.0],[951.0],[283.0],[509.0],[235.0],[854.0],[838.0],[901.0],[673.0],[583.0],[420.0],[785.0],[473.0],[21.0],[249.0],[457.0],[249.0],[459.0],[284.0],[538.0],[259.0],[704.0],[895.0],[234.0],[234.0],[463.0],[298.0],[857.0],[572.0],[193.0],[639.0],[709.0],[109.0],[394.0],[191.0],[313.0],[305.0],[683.0],[412.0],[53.0],[215.0],[893.0],[69.0],[100.0],[867.0]
195,[33.0],[869.0],[848.0],[685.0],[22.0],[561.0],[914.0],[568.0],[599.0],[673.0],[767.0],[533.0],[924.0],[296.0],[619.0],[633.0],[718.0],[531.0],[648.0],[156.0],[278.0],[477.0],[411.0],[817.0],[608.0],[488.0],[299.0],[903.0],[238.0],[430.0],[608.0],[906.0],[118.0],[582.0],[62.0],[154.0],[302.0],[869.0],[418.0],[893.0],[771.0],[789.0],[523.0],[703.0],[583.0],[393.0],[895.0],[170.0],[66.0],[916.0],[759.0],[509.0],[997.0],[975.0],[14.0],[299.0],[711.0],[532.0],[300.0],[859.0],[992.0],[739.0],[94.0],[502.0],[739.0],[119.0],[202.0],[168.0],[325.0],[561.0],[3.0],[426.0],[63.0],[388.0],[229.0],[393.0],[130.0],[908.0],[374.0],[914.0],[192.0],[313.0],[705.0],[593.0],[393.0],[638.0],[530.0],[187.0],[879.0],[125.0],[767.0],[84.0],[364.0],[946.0],[334.0],[907.0],[418.0],[848.0],[73.0],[561.0]
196,[561.0],[815.0],[733.0],[247.0],[886.0],[863.0],[248.0],[506.0],[927.0],[245.0],[320.0],[289.0],[898.0],[56.0],[984.0],[429.0],[374.0],[630.0],[520.0],[555.0],[920.0],[135.0],[756.0],[296.0],[713.0],[709.0],[329.0],[365.0],[221.0],[689.0],[248.0],[751.0],[20.0],[859.0],[653.0],[149.0],[215.0],[534.0],[879.0],[552.0],[339.0],[862.0],[999.0],[661.0],[409.0],[172.0],[424.0],[650.0],[954.0],[297.0],[224.0],[300.0],[740.0],[246.0],[362.0],[329.0],[909.0],[146.0],[56.0],[582.0],[458.0],[608.0],[350.0],[123.0],[768.0],[561.0],[678.0],[950.0],[533.0],[105.0],[631.0],[248.0],[396.0],[212.0],[164.0],[409.0],[858.0],[424.0],[819.0],[790.0],[231.0],[808.0],[916.0],[922.0],[81.0],[684.0],[997.0],[172.0],[853.0],[243.0],[248.0],[379.0],[391.0],[925.0],[916.0],[641.0],[579.0],[525.0],[928.0],[184.0]
197,[18.0],[327.0],[951.0],[221.0],[226.0],[996.0],[241.0],[226.0],[713.0],[687.0],[525.0],[396.0],[488.0],[817.0],[704.0],[49.0],[733.0],[836.0],[713.0],[581.0],[767.0],[781.0],[723.0],[444.0],[862.0],[266.0],[740.0],[565.0],[323.0],[957.0],[599.0],[146.0],[975.0],[235.0],[579.0],[560.0],[519.0],[967.0],[924.0],[272.0],[15.0],[635.0],[958.0],[347.0],[208.0],[244.0],[997.0],[137.0],[252.0],[35.0],[520.0],[873.0],[530.0],[591.0],[296.0],[665.0],[763.0],[66.0],[380.0],[950.0],[194.0],[704.0],[720.0],[499.0],[861.0],[525.0],[944.0],[689.0],[99.0],[363.0],[361.0],[105.0],[721.0],[944.0],[797.0],[206.0],[458.0],[767.0],[920.0],[374.0],[710.0],[670.0],[421.0],[970.0],[151.0],[577.0],[329.0],[778.0],[924.0],[602.0],[743.0],[103.0],[571.0],[496.0],[773.0],[589.0],[118.0],[281.0],[17.0],[21.0]
198,[396.0],[723.0],[393.0],[238.0],[252.0],[967.0],[767.0],[112.0],[731.0],[214.0],[368.0],[430.0],[709.0],[707.0],[650.0],[252.0],[672.0],[416.0],[898.0],[378.0],[420.0],[17.0],[371.0],[557.0],[135.0],[81.0],[742.0],[555.0],[864.0],[934.0],[713.0],[722.0],[934.0],[863.0],[118.0],[261.0],[40.0],[247.0],[564.0],[418.0],[926.0],[135.0],[519.0],[458.0],[744.0],[459.0],[568.0],[782.0],[284.0],[325.0],[8.0],[887.0],[657.0],[807.0],[785.0],[709.0],[456.0],[549.0],[607.0],[686.0],[252.0],[59.0],[477.0],[437.0],[742.0],[800.0],[488.0],[258.0],[509.0],[463.0],[27.0],[160.0],[158.0],[123.0],[884.0],[944.0],[930.0],[942.0],[655.0],[981.0],[244.0],[759.0],[525.0],[269.0],[48.0],[204.0],[221.0],[525.0],[318.0],[376.0],[753.0],[871.0],[393.0],[982.0],[423.0],[181.0],[17.0],[393.0],[197.0],[547.0]
199,[721.0],[40.0],[7.0],[617.0],[764.0],[800.0],[42.0],[47.0],[126.0],[317.0],[527.0],[721.0],[764.0],[188.0],[172.0],[284.0],[203.0],[635.0],[170.0],[318.0],[554.0],[396.0],[76.0],[499.0],[612.0],[451.0],[850.0],[581.0],[289.0],[981.0],[259.0],[283.0],[689.0],[996.0],[676.0],[846.0],[617.0],[238.0],[301.0],[936.0],[690.0],[659.0],[119.0],[301.0],[360.0],[954.0],[530.0],[195.0],[885.0],[115.0],[649.0],[690.0],[863.0],[60.0],[398.0],[853.0],[362.0],[444.0],[709.0],[512.0],[965.0],[775.0],[297.0],[266.0],[651.0],[678.0],[885.0],[38.0],[4.0],[710.0],[862.0],[752.0],[438.0],[749.0],[739.0],[208.0],[14.0],[213.0],[70.0],[763.0],[335.0],[649.0],[186.0],[740.0],[956.0],[35.0],[571.0],[443.0],[564.0],[941.0],[875.0],[545.0],[222.0],[457.0],[91.0],[723.0],[477.0],[922.0],[19.0],[309.0]
200,[438.0],[907.0],[520.0],[40.0],[284.0],[122.0],[420.0],[158.0],[608.0],[537.0],[508.0],[438.0],[399.0],[613.0],[327.0],[69.0],[640.0],[73.0],[858.0],[189.0],[131.0],[721.0],[773.0],[268.0],[757.0],[200.0],[852.0],[676.0],[568.0],[258.0],[420.0],[854.0],[258.0],[299.0],[487.0],[719.0],[723.0],[775.0],[496.0],[389.0],[823.0],[916.0],[867.0],[396.0],[959.0],[158.0],[235.0],[640.0],[311.0],[531.0],[221.0],[397.0],[996.0],[285.0],[920.0],[616.0],[464.0],[187.0],[738.0],[217.0],[284.0],[950.0],[17.0],[718.0],[59.0],[388.0],[388.0],[934.0],[300.0],[967.0],[927.0],[517.0],[733.0],[761.0],[316.0],[885.0],[875.0],[457.0],[68.0],[604.0],[407.0],[568.0],[303.0],[604.0],[885.0],[525.0],[460.0],[964.0],[308.0],[239.0],[795.0],[455.0],[845.0],[472.0],[164.0],[400.0],[350.0],[269.0],[785.0],[323.0]
201,[331.0],[138.0],[252.0],[93.0],[326.0],[425.0],[41.0],[753.0],[720.0],[279.0],[905.0],[742.0],[118.0],[86.0],[109.0],[848.0],[245.0],[928.0],[458.0],[472.0],[22.0],[485.0],[423.0],[437.0],[836.0],[212.0],[848.0],[525.0],[281.0],[787.0],[946.0],[84.0],[82.0],[530.0],[608.0],[718.0],[546.0],[936.0],[457.0],[539.0],[23.0],[836.0],[65.0],[104.0],[542.0],[284.0],[859.0],[558.0],[396.0],[635.0],[568.0],[393.0],[942.0],[785.0],[800.0],[852.0],[392.0],[30.0],[886.0],[99.0],[661.0],[828.0],[760.0],[85.0],[334.0],[763.0],[31.0],[147.0],[336.0],[713.0],[599.0],[221.0],[334.0],[926.0],[427.0],[520.0],[851.0],[875.0],[446.0],[338.0],[158.0],[221.0],[783.0],[338.0],[173.0],[459.0],[364.0],[301.0],[177.0],[987.0],[863.0],[240.0],[641.0],[252.0],[250.0],[758.0],[297.0],[868.0],[958.0],[648.0]
202,[809.0],[141.0],[284.0],[568.0],[162.0],[323.0],[584.0],[909.0],[350.0],[865.0],[474.0],[281.0],[571.0],[482.0],[91.0],[533.0],[871.0],[58.0],[661.0],[96.0],[419.0],[836.0],[641.0],[571.0],[416.0],[460.0],[561.0],[568.0],[868.0],[590.0],[925.0],[830.0],[709.0],[967.0],[692.0],[893.0],[560.0],[961.0],[455.0],[514.0],[892.0],[416.0],[603.0],[749.0],[689.0],[430.0],[582.0],[31.0],[721.0],[392.0],[927.0],[718.0],[421.0],[202.0],[892.0],[518.0],[943.0],[277.0],[499.0],[4.0],[930.0],[559.0],[862.0],[291.0],[734.0],[55.0],[374.0],[392.0],[340.0],[568.0],[416.0],[561.0],[423.0],[703.0],[222.0],[650.0],[301.0],[818.0],[900.0],[165.0],[281.0],[770.0],[248.0],[433.0],[650.0],[129.0],[222.0],[221.0],[696.0],[489.0],[996.0],[171.0],[630.0],[234.0],[373.0],[587.0],[488.0],[234.0],[385.0],[924.0]
203,[875.0],[119.0],[998.0],[608.0],[691.0],[678.0],[377.0],[430.0],[477.0],[721.0],[232.0],[316.0],[501.0],[421.0],[187.0],[244.0],[520.0],[913.0],[904.0],[481.0],[226.0],[416.0],[139.0],[86.0],[928.0],[388.0],[705.0],[62.0],[965.0],[637.0],[482.0],[781.0],[959.0],[997.0],[794.0],[421.0],[476.0],[727.0],[893.0],[37.0],[819.0],[73.0],[221.0],[721.0],[495.0],[488.0],[299.0],[234.0],[443.0],[694.0],[200.0],[198.0],[235.0],[460.0],[819.0],[488.0],[398.0],[639.0],[193.0],[221.0],[712.0],[253.0],[469.0],[343.0],[254.0],[772.0],[502.0],[419.0],[163.0],[62.0],[221.0],[212.0],[185.0],[674.0],[734.0],[744.0],[924.0],[492.0],[909.0],[732.0],[869.0],[937.0],[870.0],[680.0],[580.0],[45.0],[656.0],[691.0],[720.0],[293.0],[701.0],[899.0],[756.0],[855.0],[460.0],[223.0],[709.0],[610.0],[717.0],[783.0]
