Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
251,[420.0],[696.0],[371.0],[749.0],[248.0],[820.0],[434.0],[156.0],[499.0],[63.0],[371.0],[641.0],[845.0],[55.0],[827.0],[194.0],[451.0],[451.0],[540.0],[371.0],[652.0],[733.0],[734.0],[208.0],[635.0],[261.0],[552.0],[775.0],[648.0],[528.0],[292.0],[526.0],[638.0],[49.0],[206.0],[913.0],[438.0],[347.0],[278.0],[411.0],[144.0],[413.0],[653.0],[547.0],[856.0],[399.0],[371.0],[679.0],[22.0],[692.0],[960.0],[647.0],[488.0],[147.0],[104.0],[497.0],[378.0],[679.0],[624.0],[855.0],[477.0],[219.0],[476.0],[687.0],[110.0],[168.0],[321.0],[863.0],[206.0],[649.0],[655.0],[391.0],[290.0],[838.0],[792.0],[22.0],[147.0],[127.0],[110.0],[167.0],[206.0],[819.0],[89.0],[863.0],[242.0],[164.0],[87.0],[436.0],[993.0],[785.0],[242.0],[212.0],[453.0],[718.0],[147.0],[203.0],[217.0],[737.0],[374.0],[500.0]
252,[482.0],[14.0],[374.0],[187.0],[683.0],[88.0],[845.0],[742.0],[242.0],[336.0],[470.0],[259.0],[641.0],[744.0],[170.0],[223.0],[242.0],[891.0],[822.0],[749.0],[872.0],[503.0],[546.0],[744.0],[129.0],[845.0],[391.0],[444.0],[550.0],[488.0],[682.0],[871.0],[756.0],[760.0],[744.0],[207.0],[943.0],[453.0],[78.0],[611.0],[510.0],[745.0],[285.0],[360.0],[322.0],[248.0],[700.0],[360.0],[641.0],[650.0],[976.0],[817.0],[349.0],[401.0],[678.0],[89.0],[155.0],[473.0],[940.0],[998.0],[350.0],[618.0],[226.0],[718.0],[487.0],[638.0],[285.0],[996.0],[894.0],[229.0],[490.0],[38.0],[14.0],[76.0],[542.0],[419.0],[726.0],[849.0],[516.0],[391.0],[208.0],[131.0],[987.0],[579.0],[54.0],[833.0],[371.0],[185.0],[682.0],[875.0],[207.0],[451.0],[546.0],[482.0],[438.0],[55.0],[891.0],[0.0],[797.0],[669.0]
253,[188.0],[605.0],[318.0],[929.0],[291.0],[35.0],[756.0],[453.0],[456.0],[680.0],[516.0],[453.0],[488.0],[360.0],[456.0],[107.0],[212.0],[589.0],[38.0],[135.0],[432.0],[870.0],[476.0],[360.0],[343.0],[808.0],[893.0],[459.0],[624.0],[510.0],[700.0],[545.0],[808.0],[808.0],[360.0],[409.0],[733.0],[681.0],[131.0],[439.0],[528.0],[625.0],[62.0],[946.0],[433.0],[453.0],[29.0],[473.0],[226.0],[430.0],[274.0],[361.0],[839.0],[83.0],[971.0],[207.0],[49.0],[453.0],[733.0],[469.0],[147.0],[539.0],[891.0],[872.0],[83.0],[142.0],[325.0],[482.0],[347.0],[953.0],[193.0],[802.0],[277.0],[550.0],[144.0],[802.0],[516.0],[339.0],[487.0],[396.0],[112.0],[22.0],[207.0],[284.0],[78.0],[815.0],[0.0],[85.0],[383.0],[358.0],[409.0],[678.0],[476.0],[139.0],[423.0],[516.0],[501.0],[581.0],[46.0],[895.0]
254,[368.0],[572.0],[50.0],[778.0],[240.0],[876.0],[374.0],[399.0],[63.0],[207.0],[17.0],[618.0],[391.0],[738.0],[353.0],[489.0],[808.0],[482.0],[183.0],[609.0],[261.0],[201.0],[967.0],[733.0],[613.0],[756.0],[845.0],[909.0],[518.0],[639.0],[679.0],[826.0],[709.0],[680.0],[456.0],[958.0],[89.0],[674.0],[647.0],[978.0],[108.0],[711.0],[579.0],[91.0],[899.0],[749.0],[595.0],[148.0],[453.0],[482.0],[490.0],[754.0],[234.0],[64.0],[78.0],[808.0],[158.0],[242.0],[267.0],[693.0],[158.0],[513.0],[683.0],[435.0],[884.0],[928.0],[533.0],[146.0],[967.0],[825.0],[992.0],[320.0],[349.0],[234.0],[635.0],[320.0],[570.0],[661.0],[62.0],[254.0],[744.0],[419.0],[409.0],[683.0],[891.0],[706.0],[49.0],[935.0],[83.0],[202.0],[206.0],[91.0],[242.0],[421.0],[773.0],[909.0],[99.0],[684.0],[169.0],[961.0]
255,[400.0],[87.0],[63.0],[693.0],[876.0],[454.0],[396.0],[242.0],[749.0],[488.0],[430.0],[680.0],[987.0],[776.0],[438.0],[89.0],[909.0],[188.0],[388.0],[541.0],[924.0],[88.0],[453.0],[148.0],[35.0],[611.0],[756.0],[451.0],[128.0],[792.0],[425.0],[456.0],[0.0],[453.0],[378.0],[320.0],[207.0],[423.0],[22.0],[487.0],[378.0],[136.0],[118.0],[148.0],[171.0],[541.0],[625.0],[437.0],[630.0],[450.0],[55.0],[571.0],[130.0],[876.0],[501.0],[409.0],[571.0],[648.0],[969.0],[378.0],[948.0],[121.0],[488.0],[876.0],[876.0],[73.0],[635.0],[283.0],[571.0],[177.0],[112.0],[90.0],[814.0],[61.0],[528.0],[90.0],[295.0],[771.0],[653.0],[590.0],[638.0],[954.0],[309.0],[118.0],[653.0],[44.0],[58.0],[129.0],[876.0],[863.0],[208.0],[373.0],[144.0],[679.0],[943.0],[371.0],[4.0],[244.0],[742.0],[387.0]
256,[670.0],[720.0],[244.0],[453.0],[820.0],[223.0],[827.0],[451.0],[891.0],[500.0],[453.0],[826.0],[207.0],[745.0],[55.0],[207.0],[891.0],[338.0],[914.0],[681.0],[853.0],[725.0],[456.0],[751.0],[581.0],[439.0],[637.0],[147.0],[816.0],[108.0],[473.0],[290.0],[845.0],[292.0],[14.0],[90.0],[409.0],[373.0],[419.0],[692.0],[14.0],[776.0],[630.0],[283.0],[942.0],[681.0],[437.0],[378.0],[915.0],[31.0],[531.0],[987.0],[592.0],[820.0],[118.0],[402.0],[435.0],[383.0],[142.0],[976.0],[720.0],[18.0],[679.0],[820.0],[820.0],[256.0],[411.0],[650.0],[501.0],[59.0],[738.0],[368.0],[54.0],[810.0],[913.0],[368.0],[444.0],[15.0],[692.0],[278.0],[474.0],[683.0],[206.0],[391.0],[62.0],[909.0],[516.0],[425.0],[618.0],[996.0],[987.0],[234.0],[528.0],[692.0],[719.0],[0.0],[967.0],[459.0],[110.0],[841.0]
257,[31.0],[456.0],[733.0],[109.0],[83.0],[489.0],[700.0],[496.0],[347.0],[763.0],[42.0],[6.0],[409.0],[38.0],[500.0],[560.0],[450.0],[212.0],[62.0],[244.0],[719.0],[383.0],[242.0],[595.0],[670.0],[0.0],[371.0],[639.0],[510.0],[736.0],[649.0],[282.0],[909.0],[617.0],[148.0],[206.0],[206.0],[242.0],[400.0],[14.0],[863.0],[729.0],[89.0],[146.0],[213.0],[665.0],[500.0],[85.0],[826.0],[284.0],[789.0],[875.0],[618.0],[801.0],[993.0],[206.0],[637.0],[306.0],[89.0],[453.0],[297.0],[628.0],[425.0],[83.0],[142.0],[131.0],[913.0],[705.0],[674.0],[884.0],[721.0],[518.0],[207.0],[818.0],[975.0],[226.0],[139.0],[608.0],[794.0],[282.0],[501.0],[443.0],[208.0],[845.0],[738.0],[940.0],[115.0],[378.0],[88.0],[428.0],[744.0],[856.0],[488.0],[892.0],[611.0],[954.0],[335.0],[371.0],[768.0],[371.0]
258,[284.0],[297.0],[155.0],[172.0],[801.0],[734.0],[682.0],[423.0],[154.0],[711.0],[358.0],[697.0],[738.0],[148.0],[242.0],[409.0],[388.0],[538.0],[284.0],[459.0],[718.0],[682.0],[501.0],[541.0],[89.0],[362.0],[590.0],[891.0],[242.0],[999.0],[307.0],[891.0],[516.0],[433.0],[417.0],[208.0],[641.0],[571.0],[749.0],[110.0],[996.0],[546.0],[207.0],[333.0],[822.0],[17.0],[156.0],[589.0],[6.0],[133.0],[268.0],[756.0],[947.0],[444.0],[800.0],[106.0],[242.0],[487.0],[560.0],[756.0],[0.0],[961.0],[862.0],[801.0],[801.0],[495.0],[683.0],[363.0],[542.0],[316.0],[873.0],[734.0],[409.0],[499.0],[174.0],[518.0],[137.0],[301.0],[142.0],[924.0],[55.0],[226.0],[738.0],[756.0],[174.0],[458.0],[453.0],[473.0],[721.0],[477.0],[150.0],[322.0],[915.0],[487.0],[430.0],[818.0],[400.0],[63.0],[470.0],[2.0]
259,[618.0],[739.0],[545.0],[347.0],[142.0],[183.0],[748.0],[820.0],[683.0],[56.0],[477.0],[242.0],[206.0],[482.0],[891.0],[206.0],[749.0],[764.0],[653.0],[470.0],[482.0],[630.0],[814.0],[230.0],[207.0],[38.0],[533.0],[40.0],[818.0],[638.0],[38.0],[793.0],[683.0],[891.0],[875.0],[6.0],[456.0],[996.0],[802.0],[496.0],[174.0],[999.0],[409.0],[52.0],[56.0],[434.0],[516.0],[872.0],[242.0],[865.0],[597.0],[861.0],[114.0],[110.0],[73.0],[208.0],[590.0],[794.0],[846.0],[242.0],[488.0],[759.0],[473.0],[637.0],[85.0],[278.0],[500.0],[31.0],[253.0],[863.0],[641.0],[199.0],[206.0],[203.0],[924.0],[128.0],[947.0],[691.0],[488.0],[683.0],[967.0],[964.0],[547.0],[371.0],[915.0],[423.0],[470.0],[56.0],[497.0],[47.0],[912.0],[899.0],[891.0],[470.0],[439.0],[219.0],[555.0],[516.0],[248.0],[398.0]
260,[183.0],[371.0],[516.0],[592.0],[85.0],[413.0],[876.0],[876.0],[674.0],[380.0],[59.0],[577.0],[208.0],[257.0],[383.0],[846.0],[45.0],[388.0],[212.0],[550.0],[649.0],[250.0],[891.0],[681.0],[409.0],[371.0],[394.0],[193.0],[219.0],[489.0],[383.0],[609.0],[610.0],[488.0],[592.0],[975.0],[744.0],[891.0],[83.0],[157.0],[736.0],[903.0],[378.0],[60.0],[380.0],[548.0],[357.0],[181.0],[288.0],[718.0],[982.0],[845.0],[80.0],[89.0],[802.0],[744.0],[891.0],[110.0],[780.0],[875.0],[487.0],[501.0],[210.0],[85.0],[38.0],[85.0],[35.0],[287.0],[548.0],[996.0],[585.0],[736.0],[208.0],[17.0],[108.0],[112.0],[482.0],[374.0],[91.0],[721.0],[360.0],[156.0],[674.0],[800.0],[89.0],[265.0],[297.0],[380.0],[454.0],[350.0],[706.0],[171.0],[288.0],[227.0],[487.0],[664.0],[659.0],[110.0],[372.0],[363.0]
261,[203.0],[579.0],[203.0],[466.0],[935.0],[30.0],[438.0],[801.0],[400.0],[943.0],[334.0],[913.0],[769.0],[500.0],[733.0],[744.0],[97.0],[909.0],[451.0],[63.0],[703.0],[827.0],[54.0],[129.0],[206.0],[136.0],[516.0],[373.0],[928.0],[211.0],[142.0],[357.0],[453.0],[307.0],[928.0],[368.0],[360.0],[451.0],[320.0],[288.0],[915.0],[378.0],[702.0],[638.0],[155.0],[477.0],[872.0],[587.0],[891.0],[227.0],[642.0],[378.0],[183.0],[207.0],[320.0],[836.0],[641.0],[571.0],[928.0],[845.0],[110.0],[320.0],[89.0],[590.0],[212.0],[22.0],[41.0],[995.0],[903.0],[944.0],[571.0],[54.0],[641.0],[374.0],[915.0],[641.0],[715.0],[520.0],[242.0],[435.0],[148.0],[47.0],[913.0],[392.0],[207.0],[1.0],[242.0],[343.0],[706.0],[203.0],[148.0],[347.0],[864.0],[164.0],[692.0],[802.0],[147.0],[156.0],[242.0],[605.0]
262,[142.0],[995.0],[696.0],[533.0],[448.0],[28.0],[383.0],[291.0],[999.0],[164.0],[242.0],[681.0],[498.0],[913.0],[399.0],[378.0],[89.0],[89.0],[972.0],[193.0],[770.0],[800.0],[253.0],[830.0],[208.0],[464.0],[278.0],[670.0],[38.0],[174.0],[306.0],[77.0],[213.0],[506.0],[305.0],[826.0],[242.0],[999.0],[90.0],[147.0],[501.0],[675.0],[975.0],[400.0],[890.0],[50.0],[248.0],[758.0],[738.0],[142.0],[731.0],[391.0],[988.0],[409.0],[296.0],[135.0],[502.0],[476.0],[830.0],[891.0],[756.0],[90.0],[135.0],[625.0],[816.0],[419.0],[282.0],[698.0],[226.0],[254.0],[633.0],[378.0],[547.0],[437.0],[612.0],[14.0],[59.0],[92.0],[423.0],[157.0],[406.0],[203.0],[744.0],[157.0],[288.0],[941.0],[975.0],[676.0],[223.0],[720.0],[360.0],[156.0],[88.0],[639.0],[794.0],[453.0],[89.0],[399.0],[961.0],[909.0]
263,[144.0],[118.0],[453.0],[701.0],[882.0],[451.0],[0.0],[289.0],[210.0],[49.0],[156.0],[617.0],[547.0],[290.0],[609.0],[940.0],[207.0],[207.0],[639.0],[792.0],[316.0],[454.0],[999.0],[873.0],[510.0],[639.0],[488.0],[433.0],[891.0],[210.0],[83.0],[781.0],[17.0],[256.0],[496.0],[518.0],[738.0],[212.0],[876.0],[227.0],[553.0],[38.0],[206.0],[528.0],[147.0],[318.0],[77.0],[183.0],[112.0],[94.0],[500.0],[472.0],[465.0],[206.0],[112.0],[568.0],[278.0],[546.0],[409.0],[303.0],[453.0],[420.0],[557.0],[278.0],[625.0],[193.0],[194.0],[124.0],[437.0],[885.0],[849.0],[288.0],[309.0],[872.0],[564.0],[928.0],[334.0],[430.0],[891.0],[808.0],[132.0],[112.0],[360.0],[758.0],[409.0],[697.0],[149.0],[604.0],[592.0],[284.0],[940.0],[443.0],[736.0],[945.0],[639.0],[155.0],[207.0],[85.0],[444.0],[975.0]
264,[399.0],[555.0],[17.0],[437.0],[625.0],[618.0],[820.0],[487.0],[89.0],[257.0],[670.0],[433.0],[309.0],[639.0],[453.0],[360.0],[409.0],[409.0],[396.0],[516.0],[439.0],[735.0],[210.0],[935.0],[744.0],[398.0],[131.0],[89.0],[73.0],[523.0],[506.0],[828.0],[134.0],[975.0],[415.0],[744.0],[148.0],[210.0],[820.0],[378.0],[967.0],[230.0],[208.0],[373.0],[400.0],[350.0],[978.0],[875.0],[612.0],[182.0],[564.0],[264.0],[497.0],[208.0],[639.0],[676.0],[131.0],[89.0],[73.0],[916.0],[692.0],[198.0],[940.0],[516.0],[639.0],[223.0],[391.0],[613.0],[104.0],[334.0],[438.0],[553.0],[729.0],[114.0],[9.0],[141.0],[680.0],[924.0],[773.0],[133.0],[500.0],[391.0],[6.0],[181.0],[206.0],[952.0],[96.0],[338.0],[940.0],[830.0],[733.0],[954.0],[468.0],[38.0],[38.0],[320.0],[409.0],[453.0],[139.0],[908.0]
265,[156.0],[0.0],[492.0],[954.0],[639.0],[17.0],[733.0],[692.0],[207.0],[459.0],[528.0],[891.0],[456.0],[142.0],[816.0],[817.0],[206.0],[206.0],[676.0],[876.0],[592.0],[495.0],[523.0],[85.0],[928.0],[453.0],[453.0],[197.0],[999.0],[378.0],[430.0],[432.0],[831.0],[185.0],[73.0],[167.0],[807.0],[967.0],[956.0],[207.0],[612.0],[142.0],[826.0],[290.0],[482.0],[891.0],[453.0],[436.0],[282.0],[592.0],[845.0],[438.0],[571.0],[488.0],[14.0],[148.0],[22.0],[151.0],[130.0],[996.0],[696.0],[368.0],[268.0],[482.0],[510.0],[679.0],[845.0],[683.0],[419.0],[781.0],[498.0],[814.0],[744.0],[353.0],[521.0],[465.0],[950.0],[373.0],[800.0],[129.0],[607.0],[0.0],[993.0],[589.0],[208.0],[849.0],[820.0],[979.0],[857.0],[297.0],[830.0],[964.0],[549.0],[406.0],[362.0],[964.0],[206.0],[935.0],[820.0],[516.0]
266,[528.0],[482.0],[891.0],[387.0],[675.0],[212.0],[83.0],[482.0],[409.0],[430.0],[144.0],[7.0],[683.0],[839.0],[670.0],[148.0],[208.0],[208.0],[373.0],[347.0],[818.0],[186.0],[958.0],[666.0],[681.0],[633.0],[22.0],[207.0],[361.0],[958.0],[963.0],[146.0],[242.0],[411.0],[157.0],[447.0],[909.0],[523.0],[368.0],[182.0],[183.0],[873.0],[744.0],[451.0],[139.0],[696.0],[242.0],[618.0],[91.0],[945.0],[837.0],[863.0],[204.0],[744.0],[633.0],[503.0],[419.0],[207.0],[141.0],[409.0],[794.0],[655.0],[112.0],[139.0],[792.0],[9.0],[684.0],[273.0],[738.0],[222.0],[512.0],[253.0],[675.0],[358.0],[197.0],[146.0],[453.0],[326.0],[639.0],[131.0],[945.0],[371.0],[456.0],[536.0],[167.0],[283.0],[801.0],[399.0],[30.0],[707.0],[498.0],[749.0],[849.0],[638.0],[464.0],[242.0],[399.0],[139.0],[801.0],[411.0]
267,[97.0],[565.0],[350.0],[779.0],[223.0],[903.0],[371.0],[935.0],[206.0],[267.0],[891.0],[282.0],[268.0],[833.0],[510.0],[584.0],[256.0],[142.0],[721.0],[820.0],[219.0],[678.0],[89.0],[630.0],[792.0],[638.0],[142.0],[409.0],[210.0],[553.0],[138.0],[283.0],[706.0],[702.0],[408.0],[392.0],[217.0],[476.0],[801.0],[875.0],[618.0],[210.0],[875.0],[423.0],[467.0],[551.0],[829.0],[533.0],[196.0],[639.0],[88.0],[748.0],[506.0],[360.0],[500.0],[364.0],[123.0],[409.0],[206.0],[206.0],[510.0],[508.0],[438.0],[0.0],[909.0],[521.0],[0.0],[193.0],[872.0],[423.0],[686.0],[665.0],[360.0],[492.0],[853.0],[283.0],[820.0],[157.0],[290.0],[495.0],[182.0],[187.0],[826.0],[156.0],[49.0],[881.0],[291.0],[564.0],[748.0],[271.0],[453.0],[374.0],[89.0],[44.0],[940.0],[808.0],[769.0],[295.0],[876.0],[424.0]
268,[986.0],[58.0],[332.0],[674.0],[729.0],[54.0],[706.0],[794.0],[208.0],[373.0],[97.0],[978.0],[14.0],[412.0],[89.0],[780.0],[719.0],[118.0],[863.0],[83.0],[222.0],[9.0],[409.0],[264.0],[684.0],[675.0],[891.0],[206.0],[523.0],[987.0],[606.0],[630.0],[541.0],[89.0],[457.0],[282.0],[915.0],[89.0],[48.0],[670.0],[928.0],[547.0],[635.0],[223.0],[215.0],[720.0],[995.0],[536.0],[409.0],[496.0],[468.0],[501.0],[683.0],[729.0],[756.0],[256.0],[207.0],[206.0],[866.0],[967.0],[242.0],[527.0],[207.0],[453.0],[223.0],[226.0],[371.0],[391.0],[22.0],[492.0],[93.0],[866.0],[67.0],[477.0],[147.0],[639.0],[801.0],[91.0],[44.0],[853.0],[592.0],[66.0],[148.0],[712.0],[913.0],[468.0],[876.0],[653.0],[28.0],[50.0],[516.0],[520.0],[409.0],[501.0],[398.0],[891.0],[744.0],[947.0],[83.0],[537.0]
269,[5.0],[242.0],[808.0],[301.0],[552.0],[987.0],[638.0],[448.0],[744.0],[423.0],[108.0],[459.0],[598.0],[375.0],[207.0],[377.0],[611.0],[744.0],[709.0],[425.0],[618.0],[521.0],[769.0],[475.0],[244.0],[242.0],[879.0],[208.0],[958.0],[571.0],[744.0],[761.0],[199.0],[425.0],[147.0],[400.0],[160.0],[207.0],[85.0],[945.0],[925.0],[290.0],[360.0],[212.0],[444.0],[158.0],[14.0],[639.0],[206.0],[183.0],[586.0],[475.0],[203.0],[675.0],[769.0],[865.0],[409.0],[208.0],[71.0],[384.0],[792.0],[535.0],[409.0],[19.0],[638.0],[306.0],[63.0],[886.0],[496.0],[650.0],[563.0],[474.0],[606.0],[50.0],[392.0],[638.0],[168.0],[932.0],[775.0],[183.0],[578.0],[516.0],[290.0],[130.0],[6.0],[454.0],[85.0],[741.0],[509.0],[816.0],[371.0],[531.0],[553.0],[358.0],[793.0],[500.0],[639.0],[242.0],[400.0],[51.0]
270,[4.0],[373.0],[565.0],[774.0],[374.0],[814.0],[639.0],[83.0],[360.0],[551.0],[816.0],[85.0],[826.0],[542.0],[409.0],[438.0],[439.0],[360.0],[683.0],[679.0],[715.0],[157.0],[208.0],[495.0],[459.0],[256.0],[853.0],[55.0],[89.0],[875.0],[875.0],[358.0],[183.0],[473.0],[396.0],[590.0],[168.0],[641.0],[448.0],[250.0],[396.0],[89.0],[148.0],[378.0],[979.0],[572.0],[374.0],[482.0],[909.0],[234.0],[178.0],[928.0],[509.0],[148.0],[845.0],[49.0],[206.0],[744.0],[23.0],[492.0],[430.0],[403.0],[206.0],[158.0],[283.0],[940.0],[130.0],[756.0],[278.0],[995.0],[733.0],[78.0],[369.0],[318.0],[928.0],[139.0],[876.0],[49.0],[638.0],[22.0],[436.0],[788.0],[487.0],[24.0],[76.0],[146.0],[83.0],[818.0],[142.0],[793.0],[213.0],[789.0],[206.0],[203.0],[59.0],[492.0],[38.0],[482.0],[85.0],[279.0]
271,[434.0],[891.0],[435.0],[605.0],[638.0],[378.0],[886.0],[129.0],[437.0],[456.0],[89.0],[935.0],[6.0],[14.0],[88.0],[376.0],[744.0],[291.0],[391.0],[473.0],[183.0],[815.0],[744.0],[581.0],[360.0],[794.0],[378.0],[385.0],[71.0],[396.0],[773.0],[633.0],[256.0],[207.0],[776.0],[665.0],[520.0],[158.0],[935.0],[44.0],[592.0],[207.0],[687.0],[773.0],[515.0],[353.0],[400.0],[592.0],[946.0],[457.0],[46.0],[683.0],[295.0],[606.0],[391.0],[931.0],[208.0],[641.0],[129.0],[219.0],[891.0],[831.0],[208.0],[703.0],[146.0],[396.0],[332.0],[670.0],[487.0],[332.0],[950.0],[717.0],[216.0],[350.0],[38.0],[73.0],[644.0],[909.0],[378.0],[419.0],[44.0],[532.0],[19.0],[286.0],[550.0],[630.0],[207.0],[556.0],[26.0],[510.0],[0.0],[280.0],[208.0],[50.0],[234.0],[332.0],[828.0],[423.0],[448.0],[453.0]
272,[223.0],[227.0],[720.0],[242.0],[199.0],[861.0],[115.0],[625.0],[148.0],[123.0],[808.0],[63.0],[824.0],[6.0],[792.0],[564.0],[360.0],[148.0],[845.0],[816.0],[234.0],[952.0],[360.0],[781.0],[73.0],[891.0],[357.0],[717.0],[639.0],[721.0],[775.0],[388.0],[618.0],[679.0],[444.0],[616.0],[497.0],[409.0],[499.0],[846.0],[721.0],[571.0],[913.0],[26.0],[889.0],[89.0],[564.0],[542.0],[290.0],[638.0],[296.0],[864.0],[391.0],[369.0],[638.0],[314.0],[226.0],[333.0],[704.0],[332.0],[639.0],[830.0],[777.0],[684.0],[476.0],[801.0],[158.0],[156.0],[692.0],[170.0],[264.0],[25.0],[396.0],[696.0],[400.0],[670.0],[512.0],[423.0],[301.0],[267.0],[157.0],[244.0],[692.0],[374.0],[744.0],[777.0],[409.0],[360.0],[621.0],[792.0],[686.0],[157.0],[866.0],[318.0],[334.0],[400.0],[482.0],[891.0],[935.0],[466.0]
273,[108.0],[756.0],[297.0],[909.0],[334.0],[25.0],[641.0],[891.0],[503.0],[285.0],[207.0],[169.0],[811.0],[373.0],[454.0],[562.0],[679.0],[537.0],[756.0],[378.0],[19.0],[697.0],[6.0],[631.0],[378.0],[482.0],[958.0],[744.0],[14.0],[265.0],[638.0],[378.0],[488.0],[409.0],[745.0],[278.0],[752.0],[388.0],[226.0],[775.0],[254.0],[409.0],[550.0],[553.0],[967.0],[207.0],[283.0],[291.0],[423.0],[156.0],[652.0],[0.0],[845.0],[993.0],[507.0],[958.0],[744.0],[52.0],[935.0],[360.0],[482.0],[73.0],[744.0],[285.0],[97.0],[815.0],[624.0],[402.0],[457.0],[948.0],[724.0],[385.0],[199.0],[387.0],[250.0],[560.0],[448.0],[900.0],[334.0],[969.0],[265.0],[459.0],[227.0],[147.0],[975.0],[373.0],[670.0],[738.0],[378.0],[781.0],[226.0],[716.0],[30.0],[696.0],[830.0],[89.0],[436.0],[909.0],[625.0],[502.0]
274,[816.0],[149.0],[637.0],[443.0],[146.0],[253.0],[741.0],[142.0],[872.0],[334.0],[409.0],[158.0],[349.0],[826.0],[206.0],[641.0],[148.0],[412.0],[862.0],[801.0],[156.0],[412.0],[400.0],[828.0],[291.0],[110.0],[44.0],[897.0],[207.0],[940.0],[369.0],[223.0],[679.0],[206.0],[518.0],[25.0],[542.0],[206.0],[173.0],[406.0],[849.0],[206.0],[718.0],[607.0],[920.0],[409.0],[776.0],[400.0],[773.0],[42.0],[432.0],[969.0],[738.0],[639.0],[857.0],[653.0],[360.0],[482.0],[314.0],[148.0],[378.0],[571.0],[422.0],[242.0],[453.0],[721.0],[435.0],[371.0],[112.0],[435.0],[666.0],[280.0],[721.0],[332.0],[73.0],[738.0],[83.0],[592.0],[285.0],[9.0],[741.0],[109.0],[497.0],[728.0],[826.0],[256.0],[206.0],[49.0],[856.0],[248.0],[793.0],[55.0],[28.0],[248.0],[781.0],[914.0],[101.0],[430.0],[283.0],[865.0]
275,[510.0],[378.0],[89.0],[872.0],[283.0],[497.0],[88.0],[388.0],[487.0],[286.0],[206.0],[347.0],[804.0],[167.0],[208.0],[267.0],[674.0],[800.0],[638.0],[85.0],[492.0],[265.0],[148.0],[101.0],[361.0],[727.0],[89.0],[706.0],[409.0],[193.0],[866.0],[50.0],[984.0],[208.0],[230.0],[542.0],[250.0],[208.0],[670.0],[223.0],[769.0],[208.0],[863.0],[571.0],[715.0],[206.0],[773.0],[157.0],[170.0],[374.0],[73.0],[183.0],[371.0],[14.0],[167.0],[62.0],[148.0],[360.0],[399.0],[307.0],[174.0],[364.0],[992.0],[22.0],[882.0],[820.0],[756.0],[130.0],[533.0],[472.0],[475.0],[541.0],[738.0],[142.0],[724.0],[89.0],[142.0],[531.0],[647.0],[256.0],[992.0],[943.0],[349.0],[551.0],[360.0],[992.0],[104.0],[165.0],[482.0],[250.0],[365.0],[500.0],[360.0],[607.0],[594.0],[207.0],[638.0],[129.0],[289.0],[244.0]
276,[909.0],[38.0],[207.0],[450.0],[455.0],[592.0],[454.0],[38.0],[794.0],[4.0],[208.0],[749.0],[147.0],[110.0],[516.0],[733.0],[378.0],[357.0],[551.0],[129.0],[142.0],[104.0],[392.0],[559.0],[978.0],[425.0],[207.0],[378.0],[206.0],[150.0],[360.0],[607.0],[89.0],[744.0],[873.0],[280.0],[288.0],[744.0],[738.0],[132.0],[903.0],[744.0],[996.0],[349.0],[785.0],[208.0],[961.0],[129.0],[928.0],[157.0],[928.0],[641.0],[961.0],[136.0],[621.0],[279.0],[776.0],[886.0],[40.0],[435.0],[149.0],[506.0],[360.0],[419.0],[607.0],[876.0],[139.0],[516.0],[73.0],[637.0],[194.0],[716.0],[833.0],[639.0],[418.0],[207.0],[992.0],[285.0],[219.0],[521.0],[721.0],[63.0],[542.0],[477.0],[701.0],[169.0],[625.0],[724.0],[13.0],[516.0],[495.0],[56.0],[571.0],[572.0],[374.0],[409.0],[808.0],[882.0],[89.0],[459.0]
