Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
105,[77.0],[412.0],[254.0],[762.0],[799.0],[857.0],[580.0],[314.0],[749.0],[507.0],[966.0],[213.0],[170.0],[123.0],[520.0],[510.0],[581.0],[138.0],[480.0],[552.0],[130.0],[924.0],[775.0],[36.0],[933.0],[482.0],[650.0],[832.0],[911.0],[205.0],[870.0],[743.0],[385.0],[58.0],[125.0],[791.0],[436.0],[772.0],[347.0],[113.0],[696.0],[883.0],[232.0],[703.0],[402.0],[994.0],[400.0],[17.0],[507.0],[896.0],[993.0],[587.0],[946.0],[994.0],[899.0],[111.0],[697.0],[702.0],[646.0],[467.0],[692.0],[797.0],[665.0],[167.0],[507.0],[984.0],[406.0],[170.0],[421.0],[158.0],[802.0],[95.0],[692.0],[169.0],[493.0],[167.0],[638.0],[496.0],[967.0],[230.0],[761.0],[925.0],[598.0],[420.0],[829.0],[195.0],[464.0],[842.0],[564.0],[89.0],[799.0],[721.0],[880.0],[504.0],[722.0],[880.0],[740.0],[794.0],[284.0],[928.0]
106,[393.0],[925.0],[643.0],[929.0],[176.0],[959.0],[358.0],[306.0],[872.0],[603.0],[947.0],[424.0],[809.0],[23.0],[635.0],[909.0],[828.0],[313.0],[223.0],[211.0],[775.0],[898.0],[978.0],[374.0],[285.0],[704.0],[3.0],[355.0],[345.0],[426.0],[309.0],[110.0],[970.0],[996.0],[378.0],[374.0],[282.0],[847.0],[674.0],[903.0],[583.0],[649.0],[798.0],[19.0],[906.0],[697.0],[676.0],[96.0],[556.0],[189.0],[504.0],[536.0],[925.0],[324.0],[331.0],[714.0],[706.0],[45.0],[668.0],[267.0],[794.0],[960.0],[550.0],[524.0],[536.0],[490.0],[487.0],[236.0],[863.0],[63.0],[374.0],[346.0],[406.0],[747.0],[507.0],[501.0],[102.0],[16.0],[769.0],[221.0],[117.0],[130.0],[8.0],[561.0],[43.0],[548.0],[762.0],[541.0],[220.0],[338.0],[334.0],[933.0],[681.0],[966.0],[327.0],[767.0],[641.0],[487.0],[252.0],[449.0]
107,[925.0],[130.0],[932.0],[983.0],[932.0],[934.0],[430.0],[808.0],[437.0],[314.0],[462.0],[568.0],[331.0],[499.0],[531.0],[125.0],[559.0],[64.0],[319.0],[400.0],[400.0],[853.0],[400.0],[220.0],[17.0],[168.0],[667.0],[193.0],[584.0],[366.0],[290.0],[179.0],[408.0],[863.0],[909.0],[345.0],[167.0],[23.0],[880.0],[306.0],[382.0],[701.0],[370.0],[485.0],[502.0],[474.0],[482.0],[866.0],[882.0],[472.0],[522.0],[620.0],[254.0],[755.0],[379.0],[611.0],[741.0],[348.0],[933.0],[932.0],[653.0],[693.0],[22.0],[471.0],[170.0],[72.0],[681.0],[253.0],[709.0],[325.0],[716.0],[472.0],[132.0],[484.0],[635.0],[106.0],[822.0],[457.0],[387.0],[169.0],[616.0],[75.0],[51.0],[481.0],[337.0],[70.0],[443.0],[411.0],[284.0],[19.0],[388.0],[382.0],[199.0],[847.0],[847.0],[486.0],[221.0],[568.0],[561.0],[945.0]
108,[130.0],[946.0],[271.0],[382.0],[72.0],[957.0],[288.0],[879.0],[722.0],[520.0],[664.0],[13.0],[758.0],[204.0],[438.0],[869.0],[268.0],[120.0],[335.0],[223.0],[142.0],[808.0],[142.0],[877.0],[762.0],[830.0],[986.0],[265.0],[847.0],[658.0],[310.0],[285.0],[267.0],[510.0],[350.0],[658.0],[738.0],[53.0],[576.0],[842.0],[49.0],[685.0],[273.0],[565.0],[19.0],[624.0],[130.0],[846.0],[831.0],[861.0],[971.0],[833.0],[861.0],[274.0],[871.0],[172.0],[638.0],[285.0],[708.0],[346.0],[676.0],[635.0],[508.0],[125.0],[232.0],[647.0],[74.0],[739.0],[266.0],[952.0],[320.0],[189.0],[449.0],[375.0],[531.0],[893.0],[93.0],[909.0],[869.0],[384.0],[755.0],[378.0],[470.0],[982.0],[102.0],[755.0],[42.0],[613.0],[460.0],[696.0],[234.0],[566.0],[740.0],[295.0],[220.0],[785.0],[677.0],[975.0],[420.0],[487.0]
109,[672.0],[254.0],[969.0],[79.0],[880.0],[621.0],[755.0],[579.0],[147.0],[848.0],[993.0],[916.0],[181.0],[872.0],[480.0],[501.0],[586.0],[161.0],[526.0],[482.0],[223.0],[394.0],[527.0],[962.0],[561.0],[781.0],[460.0],[697.0],[671.0],[125.0],[648.0],[37.0],[969.0],[641.0],[252.0],[194.0],[641.0],[888.0],[23.0],[670.0],[396.0],[433.0],[490.0],[101.0],[123.0],[821.0],[946.0],[740.0],[750.0],[254.0],[587.0],[230.0],[472.0],[160.0],[545.0],[763.0],[826.0],[230.0],[236.0],[189.0],[541.0],[789.0],[461.0],[284.0],[726.0],[261.0],[457.0],[54.0],[436.0],[940.0],[226.0],[925.0],[566.0],[729.0],[630.0],[622.0],[575.0],[936.0],[739.0],[524.0],[158.0],[704.0],[349.0],[994.0],[245.0],[713.0],[627.0],[681.0],[387.0],[100.0],[284.0],[79.0],[182.0],[614.0],[374.0],[808.0],[769.0],[13.0],[411.0],[681.0]
110,[769.0],[643.0],[703.0],[654.0],[815.0],[258.0],[151.0],[715.0],[781.0],[852.0],[333.0],[476.0],[869.0],[437.0],[123.0],[967.0],[11.0],[34.0],[407.0],[130.0],[444.0],[893.0],[535.0],[584.0],[442.0],[992.0],[869.0],[952.0],[377.0],[378.0],[126.0],[79.0],[271.0],[342.0],[869.0],[284.0],[561.0],[201.0],[710.0],[896.0],[14.0],[734.0],[544.0],[271.0],[485.0],[880.0],[936.0],[85.0],[125.0],[808.0],[536.0],[606.0],[34.0],[33.0],[45.0],[627.0],[928.0],[375.0],[74.0],[412.0],[182.0],[888.0],[98.0],[323.0],[32.0],[172.0],[945.0],[838.0],[282.0],[544.0],[459.0],[412.0],[921.0],[216.0],[498.0],[752.0],[563.0],[634.0],[561.0],[975.0],[430.0],[869.0],[645.0],[126.0],[673.0],[10.0],[943.0],[199.0],[764.0],[576.0],[86.0],[932.0],[945.0],[702.0],[822.0],[654.0],[31.0],[906.0],[62.0],[199.0]
111,[967.0],[472.0],[204.0],[392.0],[643.0],[604.0],[149.0],[471.0],[167.0],[306.0],[973.0],[285.0],[862.0],[751.0],[721.0],[677.0],[246.0],[298.0],[1.0],[412.0],[462.0],[326.0],[378.0],[125.0],[446.0],[644.0],[420.0],[250.0],[780.0],[837.0],[837.0],[761.0],[320.0],[709.0],[460.0],[897.0],[709.0],[148.0],[791.0],[810.0],[13.0],[54.0],[878.0],[404.0],[749.0],[769.0],[254.0],[343.0],[378.0],[561.0],[84.0],[384.0],[120.0],[223.0],[664.0],[398.0],[6.0],[675.0],[635.0],[946.0],[945.0],[201.0],[984.0],[234.0],[441.0],[914.0],[182.0],[944.0],[624.0],[697.0],[278.0],[815.0],[263.0],[620.0],[196.0],[671.0],[672.0],[406.0],[883.0],[675.0],[234.0],[980.0],[365.0],[160.0],[365.0],[440.0],[241.0],[221.0],[944.0],[761.0],[251.0],[285.0],[568.0],[155.0],[583.0],[892.0],[967.0],[123.0],[449.0],[842.0]
112,[863.0],[861.0],[906.0],[285.0],[488.0],[363.0],[63.0],[920.0],[460.0],[808.0],[247.0],[308.0],[336.0],[830.0],[659.0],[393.0],[255.0],[114.0],[659.0],[946.0],[38.0],[479.0],[125.0],[197.0],[323.0],[775.0],[374.0],[793.0],[922.0],[355.0],[567.0],[305.0],[762.0],[474.0],[377.0],[717.0],[789.0],[542.0],[919.0],[691.0],[630.0],[229.0],[983.0],[190.0],[204.0],[677.0],[837.0],[595.0],[909.0],[955.0],[729.0],[947.0],[413.0],[79.0],[295.0],[880.0],[913.0],[620.0],[526.0],[254.0],[49.0],[542.0],[490.0],[252.0],[72.0],[1.0],[227.0],[387.0],[474.0],[741.0],[535.0],[946.0],[351.0],[871.0],[733.0],[608.0],[378.0],[692.0],[430.0],[620.0],[284.0],[723.0],[190.0],[487.0],[581.0],[27.0],[1.0],[692.0],[54.0],[128.0],[72.0],[826.0],[985.0],[228.0],[841.0],[702.0],[393.0],[100.0],[623.0],[73.0]
113,[284.0],[378.0],[19.0],[37.0],[436.0],[599.0],[35.0],[538.0],[677.0],[564.0],[971.0],[79.0],[390.0],[781.0],[396.0],[996.0],[343.0],[547.0],[449.0],[254.0],[635.0],[715.0],[909.0],[897.0],[671.0],[437.0],[822.0],[741.0],[708.0],[132.0],[836.0],[76.0],[346.0],[237.0],[861.0],[922.0],[269.0],[267.0],[724.0],[479.0],[789.0],[364.0],[511.0],[976.0],[872.0],[944.0],[634.0],[88.0],[126.0],[211.0],[333.0],[462.0],[961.0],[110.0],[702.0],[113.0],[639.0],[240.0],[471.0],[643.0],[762.0],[9.0],[111.0],[869.0],[719.0],[407.0],[692.0],[814.0],[826.0],[638.0],[111.0],[578.0],[79.0],[171.0],[170.0],[272.0],[718.0],[227.0],[67.0],[871.0],[197.0],[978.0],[10.0],[117.0],[828.0],[200.0],[407.0],[794.0],[909.0],[628.0],[221.0],[667.0],[863.0],[45.0],[420.0],[594.0],[156.0],[347.0],[141.0],[416.0]
114,[252.0],[909.0],[123.0],[639.0],[578.0],[200.0],[459.0],[91.0],[769.0],[924.0],[384.0],[784.0],[529.0],[38.0],[632.0],[707.0],[129.0],[396.0],[132.0],[643.0],[382.0],[225.0],[989.0],[717.0],[374.0],[751.0],[14.0],[940.0],[616.0],[721.0],[631.0],[198.0],[44.0],[282.0],[904.0],[323.0],[970.0],[271.0],[267.0],[644.0],[125.0],[814.0],[929.0],[918.0],[499.0],[996.0],[925.0],[663.0],[837.0],[892.0],[30.0],[228.0],[141.0],[568.0],[765.0],[510.0],[444.0],[379.0],[254.0],[815.0],[847.0],[409.0],[968.0],[545.0],[16.0],[659.0],[394.0],[501.0],[862.0],[250.0],[948.0],[44.0],[936.0],[163.0],[977.0],[156.0],[687.0],[794.0],[538.0],[84.0],[897.0],[400.0],[690.0],[323.0],[804.0],[173.0],[659.0],[740.0],[316.0],[726.0],[817.0],[331.0],[220.0],[733.0],[751.0],[773.0],[762.0],[749.0],[961.0],[836.0]
115,[420.0],[704.0],[485.0],[402.0],[189.0],[727.0],[244.0],[388.0],[31.0],[399.0],[415.0],[9.0],[513.0],[677.0],[725.0],[387.0],[595.0],[465.0],[571.0],[651.0],[412.0],[892.0],[367.0],[284.0],[614.0],[722.0],[975.0],[706.0],[802.0],[733.0],[16.0],[905.0],[815.0],[624.0],[844.0],[269.0],[417.0],[969.0],[932.0],[203.0],[223.0],[739.0],[261.0],[932.0],[437.0],[961.0],[33.0],[301.0],[355.0],[501.0],[852.0],[504.0],[603.0],[861.0],[873.0],[938.0],[392.0],[871.0],[578.0],[472.0],[324.0],[391.0],[261.0],[103.0],[496.0],[335.0],[614.0],[622.0],[416.0],[706.0],[72.0],[932.0],[332.0],[587.0],[252.0],[944.0],[733.0],[62.0],[501.0],[171.0],[717.0],[142.0],[672.0],[252.0],[246.0],[358.0],[17.0],[182.0],[210.0],[441.0],[191.0],[351.0],[117.0],[664.0],[323.0],[373.0],[132.0],[437.0],[236.0],[361.0]
116,[365.0],[293.0],[499.0],[273.0],[925.0],[386.0],[533.0],[678.0],[767.0],[667.0],[230.0],[37.0],[447.0],[248.0],[699.0],[460.0],[383.0],[21.0],[822.0],[189.0],[769.0],[701.0],[374.0],[615.0],[668.0],[412.0],[622.0],[638.0],[22.0],[457.0],[457.0],[461.0],[305.0],[266.0],[501.0],[615.0],[622.0],[495.0],[346.0],[701.0],[740.0],[759.0],[788.0],[346.0],[830.0],[3.0],[704.0],[339.0],[374.0],[106.0],[947.0],[522.0],[314.0],[471.0],[230.0],[341.0],[643.0],[84.0],[815.0],[861.0],[429.0],[531.0],[187.0],[163.0],[954.0],[632.0],[898.0],[538.0],[361.0],[975.0],[261.0],[306.0],[670.0],[507.0],[654.0],[31.0],[721.0],[945.0],[800.0],[163.0],[269.0],[433.0],[555.0],[931.0],[236.0],[866.0],[154.0],[945.0],[650.0],[714.0],[298.0],[390.0],[975.0],[257.0],[234.0],[86.0],[853.0],[872.0],[751.0],[862.0]
117,[641.0],[869.0],[872.0],[38.0],[946.0],[17.0],[684.0],[800.0],[248.0],[853.0],[169.0],[89.0],[754.0],[767.0],[309.0],[167.0],[663.0],[429.0],[286.0],[955.0],[946.0],[594.0],[822.0],[724.0],[822.0],[38.0],[614.0],[854.0],[232.0],[396.0],[496.0],[402.0],[189.0],[436.0],[167.0],[385.0],[571.0],[9.0],[643.0],[533.0],[482.0],[253.0],[172.0],[44.0],[781.0],[594.0],[861.0],[660.0],[504.0],[734.0],[462.0],[993.0],[922.0],[932.0],[484.0],[153.0],[965.0],[125.0],[189.0],[963.0],[869.0],[520.0],[964.0],[460.0],[464.0],[810.0],[564.0],[212.0],[933.0],[265.0],[954.0],[808.0],[853.0],[493.0],[287.0],[769.0],[901.0],[653.0],[91.0],[188.0],[615.0],[222.0],[565.0],[605.0],[976.0],[288.0],[115.0],[583.0],[156.0],[880.0],[362.0],[513.0],[525.0],[745.0],[869.0],[579.0],[924.0],[314.0],[429.0],[135.0]
118,[581.0],[890.0],[437.0],[236.0],[861.0],[149.0],[139.0],[423.0],[875.0],[879.0],[776.0],[371.0],[481.0],[627.0],[290.0],[232.0],[926.0],[512.0],[227.0],[861.0],[925.0],[67.0],[905.0],[761.0],[845.0],[946.0],[880.0],[965.0],[989.0],[33.0],[634.0],[273.0],[472.0],[844.0],[717.0],[970.0],[931.0],[242.0],[815.0],[325.0],[378.0],[474.0],[443.0],[578.0],[392.0],[830.0],[643.0],[998.0],[227.0],[54.0],[702.0],[850.0],[400.0],[740.0],[524.0],[791.0],[73.0],[378.0],[925.0],[364.0],[935.0],[857.0],[711.0],[758.0],[132.0],[290.0],[361.0],[967.0],[382.0],[147.0],[42.0],[394.0],[879.0],[498.0],[546.0],[393.0],[234.0],[676.0],[388.0],[587.0],[459.0],[841.0],[803.0],[944.0],[404.0],[654.0],[560.0],[165.0],[248.0],[254.0],[568.0],[65.0],[822.0],[873.0],[460.0],[614.0],[919.0],[985.0],[396.0],[631.0]
119,[828.0],[880.0],[830.0],[575.0],[472.0],[174.0],[736.0],[55.0],[650.0],[552.0],[484.0],[516.0],[982.0],[978.0],[310.0],[106.0],[307.0],[49.0],[266.0],[472.0],[52.0],[538.0],[799.0],[25.0],[592.0],[925.0],[37.0],[122.0],[382.0],[252.0],[921.0],[762.0],[861.0],[826.0],[254.0],[761.0],[605.0],[186.0],[189.0],[566.0],[775.0],[222.0],[398.0],[815.0],[940.0],[253.0],[44.0],[292.0],[152.0],[31.0],[966.0],[295.0],[142.0],[525.0],[729.0],[813.0],[847.0],[729.0],[775.0],[427.0],[608.0],[959.0],[398.0],[188.0],[627.0],[465.0],[271.0],[875.0],[566.0],[38.0],[362.0],[579.0],[13.0],[536.0],[284.0],[885.0],[284.0],[842.0],[622.0],[493.0],[844.0],[180.0],[848.0],[650.0],[586.0],[846.0],[174.0],[790.0],[249.0],[861.0],[975.0],[583.0],[921.0],[415.0],[106.0],[169.0],[564.0],[460.0],[14.0],[494.0]
120,[223.0],[252.0],[392.0],[933.0],[122.0],[528.0],[146.0],[251.0],[374.0],[211.0],[925.0],[991.0],[597.0],[749.0],[478.0],[931.0],[401.0],[217.0],[182.0],[1.0],[947.0],[423.0],[656.0],[368.0],[157.0],[117.0],[79.0],[883.0],[403.0],[981.0],[263.0],[236.0],[219.0],[71.0],[385.0],[408.0],[387.0],[932.0],[925.0],[35.0],[978.0],[427.0],[740.0],[291.0],[741.0],[91.0],[95.0],[506.0],[676.0],[767.0],[52.0],[923.0],[90.0],[429.0],[415.0],[904.0],[416.0],[583.0],[978.0],[925.0],[501.0],[934.0],[464.0],[587.0],[1.0],[648.0],[936.0],[885.0],[37.0],[247.0],[319.0],[311.0],[116.0],[196.0],[784.0],[650.0],[252.0],[411.0],[423.0],[507.0],[385.0],[531.0],[849.0],[676.0],[344.0],[612.0],[113.0],[568.0],[148.0],[232.0],[145.0],[623.0],[608.0],[169.0],[787.0],[893.0],[780.0],[674.0],[460.0],[110.0]
121,[482.0],[588.0],[706.0],[525.0],[684.0],[949.0],[697.0],[698.0],[869.0],[889.0],[861.0],[495.0],[160.0],[860.0],[547.0],[605.0],[28.0],[950.0],[945.0],[659.0],[967.0],[212.0],[490.0],[435.0],[391.0],[978.0],[438.0],[125.0],[799.0],[429.0],[986.0],[508.0],[78.0],[970.0],[931.0],[25.0],[945.0],[790.0],[412.0],[63.0],[142.0],[281.0],[482.0],[246.0],[180.0],[489.0],[189.0],[28.0],[62.0],[248.0],[238.0],[971.0],[492.0],[49.0],[169.0],[847.0],[836.0],[429.0],[400.0],[299.0],[880.0],[957.0],[319.0],[498.0],[33.0],[471.0],[969.0],[388.0],[285.0],[993.0],[751.0],[715.0],[211.0],[170.0],[495.0],[605.0],[561.0],[613.0],[106.0],[758.0],[970.0],[471.0],[595.0],[692.0],[224.0],[174.0],[297.0],[558.0],[436.0],[402.0],[979.0],[426.0],[16.0],[747.0],[393.0],[691.0],[471.0],[541.0],[482.0],[541.0]
122,[565.0],[775.0],[697.0],[671.0],[894.0],[345.0],[250.0],[817.0],[310.0],[311.0],[271.0],[201.0],[324.0],[347.0],[349.0],[863.0],[742.0],[652.0],[676.0],[715.0],[996.0],[698.0],[111.0],[112.0],[133.0],[430.0],[13.0],[374.0],[370.0],[909.0],[449.0],[403.0],[90.0],[716.0],[897.0],[518.0],[531.0],[843.0],[946.0],[77.0],[992.0],[334.0],[775.0],[60.0],[916.0],[243.0],[472.0],[549.0],[692.0],[86.0],[486.0],[121.0],[564.0],[733.0],[745.0],[39.0],[135.0],[14.0],[482.0],[130.0],[625.0],[183.0],[286.0],[507.0],[659.0],[635.0],[16.0],[393.0],[431.0],[947.0],[250.0],[785.0],[892.0],[880.0],[308.0],[126.0],[598.0],[681.0],[451.0],[181.0],[408.0],[520.0],[768.0],[567.0],[882.0],[912.0],[866.0],[713.0],[73.0],[984.0],[519.0],[447.0],[634.0],[484.0],[967.0],[375.0],[893.0],[751.0],[74.0],[653.0]
123,[738.0],[400.0],[638.0],[442.0],[624.0],[791.0],[265.0],[489.0],[979.0],[629.0],[262.0],[542.0],[16.0],[904.0],[648.0],[474.0],[768.0],[470.0],[406.0],[629.0],[875.0],[251.0],[948.0],[628.0],[186.0],[158.0],[909.0],[639.0],[98.0],[869.0],[132.0],[799.0],[332.0],[236.0],[346.0],[219.0],[520.0],[446.0],[254.0],[607.0],[601.0],[91.0],[978.0],[643.0],[958.0],[722.0],[981.0],[389.0],[406.0],[421.0],[664.0],[240.0],[112.0],[438.0],[747.0],[658.0],[862.0],[228.0],[861.0],[916.0],[801.0],[689.0],[810.0],[493.0],[449.0],[781.0],[71.0],[678.0],[110.0],[702.0],[443.0],[734.0],[933.0],[113.0],[218.0],[355.0],[586.0],[541.0],[460.0],[589.0],[128.0],[783.0],[850.0],[324.0],[83.0],[12.0],[288.0],[363.0],[543.0],[330.0],[215.0],[314.0],[421.0],[375.0],[677.0],[675.0],[326.0],[722.0],[106.0],[411.0]
124,[559.0],[482.0],[193.0],[991.0],[474.0],[730.0],[706.0],[941.0],[709.0],[225.0],[847.0],[148.0],[921.0],[107.0],[775.0],[928.0],[848.0],[645.0],[789.0],[669.0],[92.0],[86.0],[840.0],[461.0],[258.0],[204.0],[630.0],[444.0],[984.0],[558.0],[71.0],[315.0],[925.0],[922.0],[970.0],[76.0],[894.0],[554.0],[472.0],[684.0],[121.0],[373.0],[142.0],[738.0],[623.0],[119.0],[951.0],[401.0],[653.0],[393.0],[534.0],[871.0],[628.0],[531.0],[947.0],[107.0],[447.0],[220.0],[472.0],[847.0],[459.0],[981.0],[290.0],[196.0],[406.0],[789.0],[23.0],[698.0],[13.0],[664.0],[1.0],[271.0],[74.0],[243.0],[809.0],[708.0],[246.0],[26.0],[838.0],[498.0],[550.0],[916.0],[947.0],[967.0],[343.0],[342.0],[108.0],[26.0],[894.0],[490.0],[7.0],[481.0],[614.0],[49.0],[769.0],[296.0],[651.0],[830.0],[147.0],[613.0]
125,[142.0],[259.0],[283.0],[566.0],[265.0],[584.0],[793.0],[243.0],[378.0],[202.0],[762.0],[360.0],[263.0],[703.0],[975.0],[282.0],[289.0],[608.0],[927.0],[202.0],[257.0],[500.0],[223.0],[402.0],[113.0],[872.0],[531.0],[821.0],[490.0],[363.0],[135.0],[984.0],[946.0],[665.0],[305.0],[226.0],[65.0],[17.0],[861.0],[67.0],[18.0],[55.0],[525.0],[472.0],[880.0],[869.0],[386.0],[30.0],[664.0],[885.0],[923.0],[103.0],[232.0],[721.0],[92.0],[197.0],[614.0],[257.0],[44.0],[704.0],[849.0],[558.0],[839.0],[170.0],[487.0],[639.0],[324.0],[251.0],[568.0],[155.0],[407.0],[969.0],[16.0],[762.0],[323.0],[967.0],[869.0],[985.0],[773.0],[380.0],[278.0],[999.0],[966.0],[863.0],[566.0],[835.0],[835.0],[900.0],[386.0],[925.0],[600.0],[982.0],[762.0],[384.0],[944.0],[651.0],[479.0],[676.0],[977.0],[95.0]
126,[824.0],[847.0],[139.0],[110.0],[400.0],[107.0],[741.0],[972.0],[738.0],[785.0],[471.0],[744.0],[33.0],[474.0],[644.0],[480.0],[238.0],[596.0],[624.0],[920.0],[147.0],[55.0],[261.0],[98.0],[19.0],[142.0],[733.0],[147.0],[111.0],[49.0],[670.0],[490.0],[412.0],[550.0],[156.0],[527.0],[156.0],[154.0],[578.0],[910.0],[750.0],[86.0],[608.0],[861.0],[177.0],[364.0],[867.0],[864.0],[702.0],[650.0],[233.0],[110.0],[798.0],[396.0],[923.0],[978.0],[189.0],[822.0],[706.0],[124.0],[244.0],[713.0],[648.0],[106.0],[613.0],[526.0],[832.0],[86.0],[531.0],[100.0],[283.0],[23.0],[442.0],[179.0],[291.0],[996.0],[291.0],[374.0],[212.0],[56.0],[198.0],[521.0],[295.0],[709.0],[692.0],[762.0],[140.0],[985.0],[554.0],[946.0],[40.0],[679.0],[324.0],[524.0],[650.0],[455.0],[889.0],[653.0],[622.0],[975.0]
127,[586.0],[113.0],[35.0],[13.0],[638.0],[197.0],[36.0],[786.0],[644.0],[253.0],[755.0],[756.0],[496.0],[897.0],[482.0],[19.0],[295.0],[432.0],[474.0],[253.0],[751.0],[296.0],[172.0],[984.0],[703.0],[624.0],[721.0],[781.0],[968.0],[27.0],[399.0],[880.0],[508.0],[419.0],[393.0],[628.0],[31.0],[96.0],[128.0],[139.0],[221.0],[251.0],[429.0],[709.0],[965.0],[229.0],[318.0],[748.0],[257.0],[156.0],[998.0],[925.0],[370.0],[14.0],[228.0],[400.0],[147.0],[765.0],[709.0],[888.0],[325.0],[195.0],[21.0],[831.0],[199.0],[525.0],[355.0],[996.0],[733.0],[257.0],[654.0],[204.0],[324.0],[698.0],[807.0],[863.0],[807.0],[566.0],[251.0],[196.0],[232.0],[495.0],[909.0],[474.0],[227.0],[585.0],[710.0],[446.0],[903.0],[983.0],[723.0],[452.0],[969.0],[216.0],[156.0],[489.0],[311.0],[842.0],[931.0],[62.0]
128,[474.0],[64.0],[158.0],[635.0],[250.0],[385.0],[638.0],[75.0],[641.0],[814.0],[945.0],[618.0],[936.0],[717.0],[704.0],[319.0],[923.0],[995.0],[566.0],[734.0],[722.0],[113.0],[443.0],[490.0],[516.0],[561.0],[396.0],[830.0],[261.0],[81.0],[991.0],[566.0],[461.0],[628.0],[885.0],[232.0],[875.0],[612.0],[550.0],[29.0],[604.0],[698.0],[925.0],[84.0],[270.0],[460.0],[568.0],[74.0],[155.0],[264.0],[307.0],[932.0],[853.0],[789.0],[993.0],[269.0],[38.0],[92.0],[474.0],[784.0],[35.0],[440.0],[422.0],[750.0],[842.0],[608.0],[631.0],[863.0],[438.0],[228.0],[766.0],[906.0],[832.0],[513.0],[255.0],[421.0],[882.0],[355.0],[44.0],[170.0],[989.0],[9.0],[583.0],[913.0],[62.0],[576.0],[946.0],[727.0],[808.0],[261.0],[449.0],[126.0],[626.0],[608.0],[767.0],[817.0],[715.0],[681.0],[283.0],[568.0]
129,[266.0],[7.0],[430.0],[975.0],[840.0],[922.0],[193.0],[64.0],[723.0],[739.0],[794.0],[275.0],[457.0],[19.0],[130.0],[104.0],[765.0],[829.0],[254.0],[290.0],[830.0],[880.0],[627.0],[657.0],[242.0],[323.0],[583.0],[894.0],[66.0],[106.0],[324.0],[902.0],[130.0],[461.0],[31.0],[799.0],[885.0],[792.0],[130.0],[193.0],[909.0],[459.0],[412.0],[379.0],[20.0],[797.0],[975.0],[307.0],[348.0],[925.0],[506.0],[880.0],[367.0],[559.0],[971.0],[970.0],[781.0],[721.0],[179.0],[775.0],[684.0],[927.0],[178.0],[517.0],[26.0],[399.0],[653.0],[243.0],[135.0],[348.0],[430.0],[502.0],[544.0],[817.0],[331.0],[767.0],[700.0],[431.0],[698.0],[13.0],[726.0],[744.0],[493.0],[436.0],[667.0],[791.0],[472.0],[117.0],[326.0],[443.0],[680.0],[125.0],[23.0],[136.0],[707.0],[669.0],[225.0],[613.0],[575.0],[44.0]
130,[882.0],[119.0],[146.0],[449.0],[282.0],[408.0],[607.0],[161.0],[925.0],[54.0],[132.0],[959.0],[634.0],[382.0],[412.0],[896.0],[348.0],[357.0],[861.0],[739.0],[781.0],[221.0],[390.0],[447.0],[123.0],[909.0],[220.0],[378.0],[943.0],[151.0],[936.0],[798.0],[98.0],[566.0],[767.0],[315.0],[393.0],[736.0],[637.0],[317.0],[481.0],[63.0],[946.0],[871.0],[351.0],[967.0],[174.0],[499.0],[415.0],[412.0],[760.0],[775.0],[880.0],[803.0],[375.0],[223.0],[830.0],[993.0],[793.0],[978.0],[607.0],[70.0],[29.0],[975.0],[985.0],[898.0],[676.0],[574.0],[73.0],[485.0],[570.0],[674.0],[837.0],[293.0],[129.0],[248.0],[849.0],[994.0],[179.0],[110.0],[984.0],[683.0],[620.0],[282.0],[491.0],[919.0],[138.0],[956.0],[669.0],[113.0],[433.0],[994.0],[452.0],[729.0],[863.0],[322.0],[880.0],[703.0],[382.0],[578.0]
