Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
456,[288.0],[122.0],[564.0],[257.0],[498.0],[581.0],[892.0],[348.0],[986.0],[988.0],[61.0],[93.0],[202.0],[465.0],[158.0],[71.0],[910.0],[990.0],[810.0],[134.0],[205.0],[327.0],[741.0],[829.0],[764.0],[9.0],[731.0],[260.0],[477.0],[698.0],[645.0],[769.0],[134.0],[202.0],[539.0],[228.0],[564.0],[954.0],[260.0],[337.0],[173.0],[800.0],[214.0],[256.0],[776.0],[260.0],[817.0],[86.0],[645.0],[164.0],[769.0],[30.0],[372.0],[664.0],[581.0],[611.0],[849.0],[390.0],[957.0],[202.0],[500.0],[319.0],[4.0],[761.0],[866.0],[874.0],[58.0],[982.0],[760.0],[793.0],[304.0],[313.0],[995.0],[812.0],[954.0],[876.0],[839.0],[771.0],[440.0],[447.0],[665.0],[932.0],[801.0],[763.0],[427.0],[790.0],[260.0],[258.0],[258.0],[339.0],[988.0],[258.0],[825.0],[212.0],[64.0],[122.0],[15.0],[161.0],[87.0],[867.0]
457,[372.0],[88.0],[990.0],[36.0],[507.0],[660.0],[388.0],[260.0],[434.0],[947.0],[699.0],[231.0],[82.0],[796.0],[444.0],[43.0],[809.0],[29.0],[699.0],[831.0],[752.0],[595.0],[894.0],[995.0],[451.0],[521.0],[597.0],[58.0],[602.0],[760.0],[275.0],[854.0],[831.0],[351.0],[292.0],[745.0],[612.0],[390.0],[778.0],[122.0],[727.0],[173.0],[672.0],[500.0],[155.0],[831.0],[231.0],[175.0],[854.0],[260.0],[795.0],[161.0],[825.0],[155.0],[787.0],[439.0],[881.0],[357.0],[67.0],[586.0],[76.0],[649.0],[507.0],[764.0],[29.0],[336.0],[71.0],[307.0],[36.0],[443.0],[85.0],[812.0],[910.0],[414.0],[953.0],[372.0],[349.0],[15.0],[351.0],[205.0],[408.0],[183.0],[2.0],[914.0],[222.0],[243.0],[307.0],[161.0],[953.0],[663.0],[706.0],[449.0],[352.0],[451.0],[313.0],[927.0],[632.0],[24.0],[388.0],[593.0]
458,[825.0],[454.0],[228.0],[990.0],[73.0],[254.0],[602.0],[228.0],[157.0],[295.0],[725.0],[563.0],[627.0],[239.0],[388.0],[817.0],[800.0],[805.0],[48.0],[7.0],[517.0],[741.0],[95.0],[621.0],[674.0],[88.0],[54.0],[414.0],[243.0],[168.0],[836.0],[46.0],[111.0],[579.0],[514.0],[155.0],[52.0],[231.0],[257.0],[672.0],[36.0],[245.0],[102.0],[549.0],[664.0],[800.0],[911.0],[161.0],[957.0],[678.0],[812.0],[980.0],[177.0],[228.0],[29.0],[5.0],[454.0],[188.0],[250.0],[46.0],[785.0],[770.0],[493.0],[698.0],[617.0],[750.0],[414.0],[506.0],[990.0],[448.0],[959.0],[648.0],[578.0],[317.0],[494.0],[825.0],[270.0],[481.0],[20.0],[351.0],[924.0],[953.0],[820.0],[472.0],[894.0],[602.0],[750.0],[701.0],[25.0],[939.0],[465.0],[88.0],[12.0],[768.0],[337.0],[843.0],[873.0],[7.0],[58.0],[463.0]
459,[9.0],[691.0],[45.0],[698.0],[894.0],[164.0],[243.0],[155.0],[793.0],[333.0],[521.0],[137.0],[894.0],[815.0],[894.0],[428.0],[451.0],[695.0],[61.0],[728.0],[441.0],[625.0],[459.0],[810.0],[430.0],[454.0],[814.0],[879.0],[562.0],[723.0],[135.0],[297.0],[981.0],[82.0],[469.0],[191.0],[926.0],[172.0],[858.0],[102.0],[990.0],[640.0],[317.0],[481.0],[602.0],[751.0],[48.0],[795.0],[652.0],[750.0],[428.0],[918.0],[990.0],[96.0],[555.0],[4.0],[870.0],[351.0],[127.0],[791.0],[631.0],[900.0],[426.0],[351.0],[256.0],[589.0],[593.0],[235.0],[213.0],[500.0],[682.0],[547.0],[687.0],[593.0],[172.0],[177.0],[290.0],[339.0],[792.0],[20.0],[761.0],[372.0],[876.0],[793.0],[648.0],[562.0],[601.0],[795.0],[372.0],[728.0],[724.0],[33.0],[785.0],[948.0],[445.0],[440.0],[353.0],[192.0],[414.0],[299.0]
460,[177.0],[162.0],[155.0],[945.0],[384.0],[735.0],[562.0],[664.0],[133.0],[52.0],[612.0],[337.0],[640.0],[184.0],[114.0],[864.0],[331.0],[864.0],[956.0],[149.0],[662.0],[787.0],[244.0],[61.0],[257.0],[741.0],[253.0],[593.0],[376.0],[758.0],[942.0],[959.0],[657.0],[118.0],[307.0],[352.0],[301.0],[109.0],[187.0],[214.0],[161.0],[373.0],[695.0],[698.0],[243.0],[760.0],[956.0],[251.0],[432.0],[170.0],[174.0],[872.0],[908.0],[9.0],[565.0],[301.0],[289.0],[82.0],[855.0],[944.0],[965.0],[937.0],[536.0],[854.0],[821.0],[601.0],[447.0],[5.0],[469.0],[188.0],[447.0],[309.0],[673.0],[695.0],[154.0],[596.0],[543.0],[939.0],[82.0],[82.0],[819.0],[825.0],[83.0],[456.0],[988.0],[376.0],[506.0],[753.0],[494.0],[274.0],[184.0],[132.0],[177.0],[856.0],[137.0],[564.0],[230.0],[120.0],[720.0],[329.0]
461,[612.0],[675.0],[745.0],[172.0],[44.0],[555.0],[376.0],[505.0],[186.0],[982.0],[898.0],[604.0],[480.0],[578.0],[674.0],[361.0],[751.0],[701.0],[296.0],[141.0],[731.0],[615.0],[745.0],[982.0],[346.0],[687.0],[730.0],[750.0],[941.0],[196.0],[424.0],[851.0],[441.0],[819.0],[506.0],[664.0],[790.0],[192.0],[230.0],[191.0],[452.0],[631.0],[494.0],[260.0],[562.0],[327.0],[489.0],[574.0],[819.0],[601.0],[811.0],[586.0],[424.0],[521.0],[936.0],[499.0],[864.0],[243.0],[205.0],[990.0],[543.0],[407.0],[817.0],[745.0],[288.0],[830.0],[160.0],[4.0],[970.0],[943.0],[898.0],[953.0],[805.0],[57.0],[184.0],[700.0],[953.0],[836.0],[150.0],[275.0],[877.0],[177.0],[908.0],[501.0],[710.0],[941.0],[134.0],[86.0],[794.0],[127.0],[557.0],[243.0],[579.0],[373.0],[801.0],[57.0],[260.0],[463.0],[593.0],[415.0]
462,[521.0],[606.0],[243.0],[858.0],[357.0],[760.0],[212.0],[750.0],[735.0],[114.0],[496.0],[754.0],[245.0],[191.0],[856.0],[487.0],[513.0],[394.0],[151.0],[160.0],[597.0],[448.0],[17.0],[357.0],[347.0],[673.0],[272.0],[601.0],[50.0],[810.0],[980.0],[930.0],[662.0],[388.0],[318.0],[331.0],[859.0],[778.0],[750.0],[352.0],[906.0],[817.0],[13.0],[30.0],[376.0],[817.0],[806.0],[500.0],[47.0],[274.0],[701.0],[46.0],[960.0],[348.0],[957.0],[754.0],[850.0],[352.0],[998.0],[754.0],[698.0],[480.0],[557.0],[82.0],[612.0],[616.0],[196.0],[859.0],[922.0],[741.0],[205.0],[372.0],[57.0],[805.0],[761.0],[827.0],[648.0],[135.0],[912.0],[602.0],[245.0],[618.0],[424.0],[643.0],[618.0],[388.0],[831.0],[120.0],[339.0],[849.0],[804.0],[352.0],[118.0],[983.0],[640.0],[29.0],[831.0],[500.0],[451.0],[956.0]
463,[196.0],[369.0],[352.0],[311.0],[493.0],[91.0],[941.0],[601.0],[621.0],[9.0],[920.0],[338.0],[350.0],[352.0],[509.0],[748.0],[43.0],[418.0],[821.0],[752.0],[874.0],[259.0],[776.0],[870.0],[749.0],[805.0],[919.0],[134.0],[318.0],[372.0],[161.0],[982.0],[304.0],[212.0],[572.0],[776.0],[582.0],[456.0],[601.0],[920.0],[441.0],[164.0],[104.0],[679.0],[941.0],[91.0],[151.0],[564.0],[494.0],[879.0],[792.0],[678.0],[500.0],[819.0],[557.0],[872.0],[748.0],[29.0],[447.0],[415.0],[806.0],[43.0],[173.0],[390.0],[680.0],[181.0],[205.0],[582.0],[942.0],[801.0],[383.0],[825.0],[695.0],[910.0],[109.0],[448.0],[812.0],[657.0],[906.0],[562.0],[640.0],[288.0],[761.0],[388.0],[592.0],[894.0],[945.0],[327.0],[939.0],[452.0],[794.0],[924.0],[949.0],[509.0],[245.0],[695.0],[43.0],[327.0],[297.0],[48.0]
464,[698.0],[995.0],[924.0],[109.0],[536.0],[469.0],[451.0],[134.0],[857.0],[521.0],[870.0],[165.0],[388.0],[21.0],[346.0],[29.0],[77.0],[748.0],[386.0],[517.0],[111.0],[812.0],[358.0],[29.0],[556.0],[57.0],[691.0],[831.0],[416.0],[494.0],[292.0],[720.0],[874.0],[451.0],[87.0],[390.0],[772.0],[275.0],[873.0],[785.0],[662.0],[678.0],[353.0],[735.0],[631.0],[43.0],[386.0],[701.0],[703.0],[36.0],[825.0],[28.0],[997.0],[602.0],[365.0],[15.0],[742.0],[587.0],[660.0],[328.0],[953.0],[86.0],[489.0],[579.0],[854.0],[280.0],[752.0],[388.0],[895.0],[954.0],[426.0],[5.0],[317.0],[953.0],[778.0],[911.0],[426.0],[36.0],[296.0],[376.0],[956.0],[292.0],[959.0],[800.0],[853.0],[990.0],[160.0],[47.0],[447.0],[855.0],[288.0],[835.0],[341.0],[30.0],[820.0],[141.0],[120.0],[361.0],[373.0],[386.0]
465,[358.0],[829.0],[664.0],[954.0],[484.0],[565.0],[987.0],[257.0],[538.0],[497.0],[564.0],[192.0],[956.0],[249.0],[497.0],[154.0],[817.0],[357.0],[727.0],[96.0],[834.0],[957.0],[230.0],[416.0],[505.0],[695.0],[162.0],[800.0],[350.0],[280.0],[390.0],[926.0],[354.0],[339.0],[58.0],[257.0],[71.0],[394.0],[458.0],[202.0],[874.0],[447.0],[57.0],[621.0],[987.0],[423.0],[727.0],[121.0],[745.0],[990.0],[177.0],[145.0],[698.0],[562.0],[804.0],[771.0],[357.0],[196.0],[54.0],[405.0],[619.0],[906.0],[982.0],[118.0],[275.0],[17.0],[517.0],[212.0],[2.0],[820.0],[745.0],[4.0],[718.0],[372.0],[465.0],[62.0],[547.0],[127.0],[817.0],[941.0],[48.0],[698.0],[960.0],[212.0],[5.0],[987.0],[752.0],[71.0],[452.0],[998.0],[866.0],[153.0],[938.0],[300.0],[876.0],[357.0],[327.0],[640.0],[164.0],[151.0]
466,[318.0],[833.0],[776.0],[187.0],[747.0],[95.0],[853.0],[831.0],[500.0],[481.0],[457.0],[463.0],[48.0],[105.0],[983.0],[549.0],[864.0],[317.0],[817.0],[731.0],[116.0],[970.0],[50.0],[160.0],[212.0],[317.0],[326.0],[817.0],[836.0],[422.0],[995.0],[350.0],[356.0],[939.0],[414.0],[40.0],[15.0],[418.0],[134.0],[806.0],[120.0],[489.0],[805.0],[306.0],[770.0],[678.0],[877.0],[648.0],[776.0],[134.0],[796.0],[298.0],[261.0],[376.0],[45.0],[778.0],[259.0],[498.0],[814.0],[885.0],[366.0],[560.0],[804.0],[776.0],[77.0],[716.0],[731.0],[593.0],[122.0],[876.0],[45.0],[177.0],[121.0],[177.0],[988.0],[653.0],[309.0],[111.0],[703.0],[787.0],[386.0],[307.0],[238.0],[741.0],[36.0],[212.0],[517.0],[251.0],[616.0],[660.0],[290.0],[454.0],[342.0],[359.0],[157.0],[850.0],[817.0],[245.0],[48.0],[727.0]
467,[790.0],[216.0],[149.0],[66.0],[564.0],[965.0],[373.0],[836.0],[819.0],[810.0],[854.0],[447.0],[386.0],[948.0],[309.0],[332.0],[678.0],[86.0],[965.0],[597.0],[766.0],[801.0],[980.0],[36.0],[920.0],[718.0],[904.0],[854.0],[135.0],[475.0],[120.0],[9.0],[259.0],[245.0],[593.0],[820.0],[771.0],[938.0],[831.0],[877.0],[327.0],[160.0],[910.0],[750.0],[937.0],[773.0],[619.0],[892.0],[792.0],[831.0],[296.0],[313.0],[719.0],[941.0],[348.0],[109.0],[428.0],[714.0],[253.0],[180.0],[43.0],[846.0],[481.0],[894.0],[204.0],[170.0],[597.0],[836.0],[897.0],[698.0],[111.0],[926.0],[388.0],[898.0],[390.0],[231.0],[36.0],[499.0],[86.0],[987.0],[854.0],[506.0],[997.0],[817.0],[817.0],[451.0],[731.0],[428.0],[3.0],[319.0],[612.0],[345.0],[887.0],[64.0],[83.0],[864.0],[980.0],[454.0],[728.0],[36.0]
468,[696.0],[384.0],[687.0],[761.0],[596.0],[514.0],[164.0],[135.0],[739.0],[61.0],[415.0],[399.0],[151.0],[363.0],[212.0],[489.0],[569.0],[795.0],[270.0],[111.0],[260.0],[820.0],[161.0],[836.0],[785.0],[212.0],[962.0],[447.0],[696.0],[514.0],[787.0],[521.0],[878.0],[127.0],[800.0],[230.0],[924.0],[463.0],[495.0],[619.0],[817.0],[196.0],[231.0],[601.0],[854.0],[441.0],[366.0],[141.0],[510.0],[407.0],[72.0],[791.0],[351.0],[388.0],[741.0],[493.0],[853.0],[610.0],[760.0],[83.0],[812.0],[533.0],[754.0],[36.0],[306.0],[417.0],[173.0],[164.0],[514.0],[83.0],[776.0],[851.0],[18.0],[956.0],[187.0],[764.0],[982.0],[862.0],[19.0],[957.0],[160.0],[351.0],[894.0],[678.0],[990.0],[981.0],[597.0],[501.0],[825.0],[480.0],[811.0],[25.0],[585.0],[298.0],[415.0],[748.0],[853.0],[662.0],[956.0],[791.0]
469,[572.0],[524.0],[819.0],[872.0],[29.0],[389.0],[879.0],[838.0],[892.0],[699.0],[351.0],[86.0],[173.0],[983.0],[602.0],[768.0],[748.0],[251.0],[945.0],[893.0],[72.0],[876.0],[750.0],[77.0],[351.0],[451.0],[813.0],[161.0],[572.0],[132.0],[327.0],[160.0],[834.0],[640.0],[192.0],[873.0],[339.0],[585.0],[930.0],[366.0],[111.0],[437.0],[3.0],[134.0],[257.0],[662.0],[426.0],[5.0],[982.0],[55.0],[638.0],[990.0],[82.0],[987.0],[745.0],[339.0],[182.0],[159.0],[260.0],[774.0],[77.0],[805.0],[296.0],[230.0],[43.0],[202.0],[770.0],[772.0],[539.0],[172.0],[982.0],[930.0],[513.0],[386.0],[80.0],[676.0],[5.0],[160.0],[251.0],[619.0],[752.0],[82.0],[700.0],[489.0],[879.0],[373.0],[132.0],[259.0],[177.0],[760.0],[547.0],[388.0],[776.0],[313.0],[133.0],[98.0],[879.0],[75.0],[806.0],[817.0]
470,[87.0],[484.0],[673.0],[227.0],[447.0],[861.0],[501.0],[862.0],[698.0],[564.0],[82.0],[205.0],[727.0],[648.0],[243.0],[30.0],[29.0],[500.0],[182.0],[24.0],[961.0],[83.0],[601.0],[862.0],[82.0],[981.0],[17.0],[205.0],[987.0],[3.0],[862.0],[752.0],[116.0],[145.0],[463.0],[723.0],[227.0],[787.0],[851.0],[911.0],[834.0],[93.0],[911.0],[831.0],[494.0],[874.0],[296.0],[4.0],[674.0],[987.0],[968.0],[278.0],[530.0],[212.0],[228.0],[939.0],[945.0],[854.0],[826.0],[650.0],[911.0],[57.0],[580.0],[990.0],[787.0],[134.0],[937.0],[160.0],[761.0],[579.0],[260.0],[301.0],[529.0],[48.0],[573.0],[45.0],[4.0],[447.0],[100.0],[366.0],[93.0],[521.0],[827.0],[942.0],[489.0],[164.0],[406.0],[75.0],[496.0],[682.0],[511.0],[280.0],[351.0],[782.0],[186.0],[829.0],[416.0],[34.0],[877.0],[853.0]
471,[415.0],[747.0],[854.0],[493.0],[924.0],[423.0],[91.0],[288.0],[741.0],[160.0],[602.0],[214.0],[672.0],[713.0],[562.0],[28.0],[529.0],[549.0],[55.0],[446.0],[304.0],[953.0],[134.0],[791.0],[202.0],[164.0],[274.0],[48.0],[87.0],[825.0],[829.0],[517.0],[766.0],[373.0],[231.0],[876.0],[939.0],[196.0],[9.0],[695.0],[116.0],[205.0],[953.0],[748.0],[173.0],[296.0],[140.0],[621.0],[3.0],[854.0],[961.0],[131.0],[611.0],[451.0],[901.0],[288.0],[549.0],[589.0],[6.0],[876.0],[549.0],[695.0],[554.0],[926.0],[122.0],[831.0],[956.0],[752.0],[908.0],[894.0],[928.0],[458.0],[390.0],[115.0],[66.0],[625.0],[372.0],[872.0],[633.0],[260.0],[517.0],[995.0],[530.0],[296.0],[617.0],[800.0],[449.0],[166.0],[764.0],[469.0],[983.0],[616.0],[20.0],[843.0],[735.0],[995.0],[836.0],[890.0],[800.0],[879.0]
472,[58.0],[9.0],[851.0],[536.0],[587.0],[270.0],[423.0],[383.0],[595.0],[752.0],[243.0],[251.0],[102.0],[5.0],[376.0],[47.0],[489.0],[821.0],[543.0],[314.0],[750.0],[7.0],[831.0],[43.0],[579.0],[853.0],[953.0],[120.0],[58.0],[177.0],[307.0],[731.0],[64.0],[806.0],[817.0],[83.0],[981.0],[836.0],[521.0],[140.0],[766.0],[563.0],[372.0],[408.0],[386.0],[111.0],[36.0],[857.0],[203.0],[91.0],[510.0],[203.0],[439.0],[373.0],[77.0],[160.0],[678.0],[77.0],[939.0],[820.0],[140.0],[251.0],[811.0],[771.0],[872.0],[305.0],[48.0],[517.0],[424.0],[118.0],[88.0],[858.0],[212.0],[173.0],[310.0],[348.0],[825.0],[205.0],[993.0],[140.0],[563.0],[829.0],[71.0],[895.0],[854.0],[976.0],[351.0],[890.0],[308.0],[32.0],[458.0],[212.0],[82.0],[599.0],[296.0],[273.0],[489.0],[874.0],[619.0],[489.0]
473,[414.0],[764.0],[930.0],[926.0],[205.0],[773.0],[773.0],[893.0],[625.0],[870.0],[894.0],[672.0],[93.0],[4.0],[451.0],[560.0],[549.0],[829.0],[245.0],[900.0],[274.0],[372.0],[58.0],[64.0],[118.0],[898.0],[477.0],[564.0],[414.0],[235.0],[145.0],[597.0],[298.0],[980.0],[678.0],[522.0],[329.0],[135.0],[288.0],[57.0],[657.0],[872.0],[825.0],[864.0],[580.0],[834.0],[990.0],[167.0],[753.0],[452.0],[834.0],[55.0],[859.0],[164.0],[155.0],[205.0],[62.0],[750.0],[469.0],[43.0],[910.0],[384.0],[268.0],[301.0],[864.0],[665.0],[260.0],[800.0],[960.0],[109.0],[454.0],[25.0],[770.0],[43.0],[456.0],[682.0],[177.0],[752.0],[971.0],[750.0],[731.0],[612.0],[258.0],[769.0],[921.0],[289.0],[82.0],[108.0],[127.0],[878.0],[727.0],[716.0],[230.0],[440.0],[672.0],[893.0],[135.0],[710.0],[366.0],[990.0]
474,[593.0],[521.0],[718.0],[301.0],[898.0],[543.0],[753.0],[552.0],[428.0],[245.0],[562.0],[102.0],[876.0],[257.0],[987.0],[829.0],[361.0],[30.0],[406.0],[657.0],[601.0],[825.0],[414.0],[298.0],[17.0],[580.0],[358.0],[956.0],[862.0],[194.0],[506.0],[920.0],[72.0],[164.0],[911.0],[238.0],[127.0],[957.0],[351.0],[805.0],[530.0],[752.0],[177.0],[761.0],[956.0],[116.0],[987.0],[18.0],[259.0],[319.0],[598.0],[753.0],[582.0],[91.0],[94.0],[517.0],[64.0],[601.0],[615.0],[700.0],[30.0],[858.0],[447.0],[123.0],[202.0],[477.0],[151.0],[731.0],[997.0],[778.0],[689.0],[15.0],[937.0],[748.0],[839.0],[447.0],[990.0],[196.0],[392.0],[601.0],[597.0],[592.0],[682.0],[373.0],[4.0],[864.0],[243.0],[934.0],[196.0],[330.0],[349.0],[5.0],[873.0],[296.0],[102.0],[314.0],[178.0],[141.0],[386.0],[169.0]
475,[351.0],[920.0],[926.0],[689.0],[196.0],[472.0],[394.0],[821.0],[47.0],[517.0],[376.0],[710.0],[801.0],[800.0],[373.0],[108.0],[373.0],[415.0],[111.0],[712.0],[169.0],[177.0],[120.0],[313.0],[243.0],[173.0],[372.0],[327.0],[720.0],[539.0],[710.0],[243.0],[32.0],[161.0],[386.0],[819.0],[754.0],[710.0],[82.0],[910.0],[489.0],[498.0],[192.0],[122.0],[3.0],[766.0],[72.0],[513.0],[795.0],[878.0],[86.0],[795.0],[772.0],[423.0],[776.0],[612.0],[879.0],[170.0],[339.0],[827.0],[28.0],[71.0],[987.0],[498.0],[748.0],[358.0],[800.0],[597.0],[351.0],[187.0],[750.0],[771.0],[451.0],[77.0],[560.0],[383.0],[920.0],[517.0],[489.0],[134.0],[151.0],[470.0],[383.0],[2.0],[263.0],[850.0],[352.0],[751.0],[665.0],[433.0],[114.0],[4.0],[817.0],[98.0],[441.0],[367.0],[334.0],[672.0],[879.0],[747.0]
476,[20.0],[785.0],[301.0],[261.0],[892.0],[189.0],[418.0],[54.0],[734.0],[640.0],[941.0],[317.0],[448.0],[388.0],[164.0],[846.0],[30.0],[28.0],[132.0],[640.0],[354.0],[64.0],[593.0],[483.0],[352.0],[386.0],[825.0],[151.0],[593.0],[859.0],[960.0],[352.0],[330.0],[854.0],[151.0],[854.0],[451.0],[36.0],[752.0],[345.0],[72.0],[91.0],[463.0],[28.0],[727.0],[539.0],[982.0],[529.0],[821.0],[480.0],[824.0],[296.0],[388.0],[773.0],[664.0],[196.0],[47.0],[181.0],[771.0],[329.0],[818.0],[524.0],[205.0],[502.0],[957.0],[785.0],[580.0],[956.0],[854.0],[66.0],[601.0],[764.0],[592.0],[864.0],[3.0],[205.0],[351.0],[855.0],[559.0],[831.0],[173.0],[157.0],[745.0],[259.0],[469.0],[748.0],[182.0],[794.0],[245.0],[490.0],[639.0],[417.0],[617.0],[872.0],[662.0],[769.0],[59.0],[102.0],[817.0],[854.0]
477,[82.0],[202.0],[853.0],[629.0],[819.0],[365.0],[617.0],[814.0],[54.0],[731.0],[987.0],[695.0],[452.0],[817.0],[297.0],[736.0],[18.0],[995.0],[640.0],[304.0],[356.0],[298.0],[145.0],[860.0],[892.0],[956.0],[350.0],[980.0],[297.0],[128.0],[36.0],[894.0],[854.0],[93.0],[173.0],[149.0],[794.0],[750.0],[926.0],[153.0],[304.0],[137.0],[806.0],[83.0],[982.0],[722.0],[766.0],[390.0],[64.0],[356.0],[918.0],[86.0],[212.0],[821.0],[691.0],[731.0],[298.0],[968.0],[15.0],[77.0],[29.0],[458.0],[752.0],[819.0],[804.0],[350.0],[727.0],[817.0],[293.0],[788.0],[134.0],[616.0],[196.0],[151.0],[372.0],[745.0],[82.0],[731.0],[557.0],[231.0],[727.0],[133.0],[776.0],[55.0],[157.0],[742.0],[787.0],[528.0],[408.0],[356.0],[497.0],[305.0],[489.0],[402.0],[621.0],[30.0],[296.0],[834.0],[91.0],[47.0]
478,[750.0],[118.0],[892.0],[258.0],[731.0],[557.0],[701.0],[253.0],[814.0],[597.0],[924.0],[57.0],[317.0],[678.0],[720.0],[203.0],[28.0],[615.0],[93.0],[441.0],[134.0],[313.0],[416.0],[857.0],[358.0],[879.0],[177.0],[678.0],[956.0],[582.0],[192.0],[892.0],[714.0],[877.0],[727.0],[115.0],[447.0],[601.0],[517.0],[894.0],[997.0],[517.0],[920.0],[357.0],[945.0],[657.0],[116.0],[883.0],[298.0],[354.0],[190.0],[419.0],[451.0],[795.0],[894.0],[597.0],[313.0],[868.0],[349.0],[437.0],[805.0],[77.0],[867.0],[428.0],[40.0],[50.0],[750.0],[91.0],[389.0],[456.0],[831.0],[280.0],[922.0],[243.0],[825.0],[481.0],[894.0],[597.0],[450.0],[672.0],[137.0],[186.0],[288.0],[122.0],[936.0],[62.0],[274.0],[144.0],[761.0],[354.0],[817.0],[408.0],[570.0],[273.0],[795.0],[28.0],[878.0],[116.0],[115.0],[753.0]
479,[601.0],[29.0],[879.0],[719.0],[597.0],[793.0],[792.0],[96.0],[253.0],[93.0],[896.0],[819.0],[695.0],[489.0],[800.0],[528.0],[121.0],[854.0],[449.0],[245.0],[831.0],[761.0],[836.0],[40.0],[50.0],[423.0],[50.0],[386.0],[48.0],[898.0],[463.0],[819.0],[490.0],[619.0],[710.0],[457.0],[297.0],[170.0],[502.0],[231.0],[296.0],[337.0],[785.0],[505.0],[426.0],[203.0],[834.0],[314.0],[313.0],[32.0],[251.0],[22.0],[426.0],[296.0],[162.0],[122.0],[416.0],[817.0],[514.0],[801.0],[345.0],[866.0],[795.0],[347.0],[974.0],[318.0],[601.0],[159.0],[82.0],[700.0],[920.0],[661.0],[111.0],[352.0],[846.0],[776.0],[160.0],[990.0],[674.0],[102.0],[337.0],[735.0],[88.0],[701.0],[47.0],[91.0],[192.0],[883.0],[640.0],[782.0],[161.0],[665.0],[296.0],[86.0],[857.0],[656.0],[145.0],[657.0],[140.0],[987.0]
480,[170.0],[243.0],[428.0],[611.0],[145.0],[804.0],[961.0],[71.0],[448.0],[563.0],[48.0],[961.0],[57.0],[212.0],[48.0],[753.0],[108.0],[922.0],[563.0],[661.0],[747.0],[700.0],[135.0],[751.0],[318.0],[773.0],[698.0],[727.0],[386.0],[518.0],[231.0],[71.0],[577.0],[366.0],[489.0],[129.0],[720.0],[134.0],[301.0],[835.0],[354.0],[415.0],[579.0],[111.0],[821.0],[72.0],[714.0],[920.0],[965.0],[330.0],[816.0],[251.0],[373.0],[753.0],[175.0],[172.0],[836.0],[111.0],[750.0],[306.0],[153.0],[930.0],[753.0],[674.0],[549.0],[953.0],[170.0],[423.0],[239.0],[827.0],[564.0],[716.0],[657.0],[727.0],[96.0],[260.0],[752.0],[998.0],[152.0],[751.0],[853.0],[980.0],[449.0],[936.0],[753.0],[678.0],[231.0],[819.0],[498.0],[961.0],[851.0],[853.0],[745.0],[367.0],[71.0],[470.0],[32.0],[695.0],[911.0],[878.0]
481,[134.0],[352.0],[817.0],[439.0],[980.0],[901.0],[510.0],[218.0],[763.0],[274.0],[956.0],[670.0],[805.0],[296.0],[956.0],[631.0],[736.0],[214.0],[86.0],[274.0],[108.0],[827.0],[956.0],[908.0],[388.0],[727.0],[318.0],[489.0],[121.0],[720.0],[911.0],[640.0],[569.0],[563.0],[498.0],[496.0],[205.0],[831.0],[731.0],[576.0],[356.0],[423.0],[202.0],[657.0],[710.0],[830.0],[481.0],[623.0],[657.0],[500.0],[883.0],[500.0],[329.0],[86.0],[574.0],[415.0],[135.0],[134.0],[601.0],[473.0],[231.0],[375.0],[203.0],[228.0],[918.0],[761.0],[274.0],[773.0],[530.0],[682.0],[945.0],[339.0],[753.0],[564.0],[177.0],[88.0],[517.0],[498.0],[101.0],[463.0],[274.0],[161.0],[33.0],[987.0],[133.0],[768.0],[463.0],[892.0],[920.0],[599.0],[665.0],[761.0],[40.0],[176.0],[874.0],[402.0],[330.0],[57.0],[773.0],[32.0]
