Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
852,[537.0],[140.0],[483.0],[458.0],[124.0],[837.0],[860.0],[705.0],[455.0],[344.0],[600.0],[289.0],[999.0],[287.0],[289.0],[634.0],[276.0],[410.0],[645.0],[626.0],[694.0],[726.0],[292.0],[843.0],[886.0],[907.0],[506.0],[907.0],[803.0],[309.0],[532.0],[279.0],[916.0],[687.0],[963.0],[727.0],[718.0],[999.0],[849.0],[727.0],[567.0],[36.0],[759.0],[927.0],[702.0],[324.0],[355.0],[27.0],[68.0],[613.0],[462.0],[927.0],[823.0],[949.0],[585.0],[240.0],[626.0],[302.0],[379.0],[215.0],[263.0],[929.0],[537.0],[240.0],[556.0],[724.0],[599.0],[923.0],[923.0],[855.0],[585.0],[770.0],[771.0],[169.0],[200.0],[84.0],[68.0],[599.0],[25.0],[28.0],[515.0],[601.0],[792.0],[599.0],[476.0],[843.0],[114.0],[752.0],[777.0],[108.0],[949.0],[900.0],[619.0],[548.0],[600.0],[907.0],[658.0],[315.0],[548.0],[11.0]
853,[155.0],[27.0],[119.0],[599.0],[279.0],[599.0],[569.0],[200.0],[626.0],[27.0],[36.0],[46.0],[527.0],[244.0],[450.0],[277.0],[321.0],[963.0],[888.0],[302.0],[144.0],[108.0],[302.0],[124.0],[517.0],[487.0],[200.0],[9.0],[620.0],[823.0],[227.0],[921.0],[632.0],[279.0],[727.0],[963.0],[330.0],[865.0],[370.0],[59.0],[324.0],[217.0],[692.0],[200.0],[215.0],[27.0],[912.0],[459.0],[586.0],[545.0],[900.0],[545.0],[907.0],[912.0],[576.0],[620.0],[926.0],[45.0],[342.0],[92.0],[718.0],[182.0],[929.0],[274.0],[807.0],[277.0],[446.0],[803.0],[379.0],[227.0],[459.0],[455.0],[595.0],[487.0],[458.0],[649.0],[24.0],[292.0],[873.0],[99.0],[24.0],[537.0],[289.0],[200.0],[348.0],[597.0],[813.0],[989.0],[487.0],[303.0],[144.0],[463.0],[651.0],[723.0],[515.0],[864.0],[410.0],[528.0],[225.0],[395.0]
854,[68.0],[187.0],[524.0],[927.0],[287.0],[188.0],[263.0],[523.0],[916.0],[24.0],[549.0],[871.0],[577.0],[912.0],[664.0],[279.0],[673.0],[979.0],[459.0],[169.0],[210.0],[858.0],[963.0],[301.0],[597.0],[927.0],[994.0],[927.0],[888.0],[850.0],[345.0],[144.0],[656.0],[985.0],[994.0],[10.0],[410.0],[51.0],[315.0],[97.0],[886.0],[567.0],[343.0],[446.0],[467.0],[958.0],[126.0],[912.0],[324.0],[546.0],[750.0],[140.0],[528.0],[548.0],[839.0],[927.0],[16.0],[694.0],[155.0],[886.0],[782.0],[585.0],[871.0],[791.0],[537.0],[261.0],[458.0],[30.0],[27.0],[907.0],[858.0],[109.0],[820.0],[837.0],[999.0],[687.0],[843.0],[103.0],[227.0],[692.0],[663.0],[260.0],[776.0],[600.0],[51.0],[200.0],[858.0],[176.0],[994.0],[364.0],[747.0],[916.0],[462.0],[843.0],[710.0],[649.0],[11.0],[259.0],[195.0],[776.0]
855,[92.0],[192.0],[858.0],[930.0],[617.0],[172.0],[467.0],[851.0],[279.0],[705.0],[676.0],[832.0],[535.0],[260.0],[770.0],[851.0],[864.0],[92.0],[244.0],[336.0],[151.0],[315.0],[985.0],[434.0],[599.0],[599.0],[461.0],[537.0],[10.0],[770.0],[309.0],[528.0],[779.0],[70.0],[153.0],[685.0],[121.0],[218.0],[663.0],[29.0],[433.0],[532.0],[567.0],[341.0],[97.0],[225.0],[865.0],[548.0],[723.0],[951.0],[27.0],[537.0],[302.0],[597.0],[292.0],[599.0],[782.0],[634.0],[547.0],[433.0],[545.0],[192.0],[301.0],[66.0],[771.0],[573.0],[433.0],[742.0],[912.0],[979.0],[649.0],[103.0],[576.0],[514.0],[712.0],[5.0],[348.0],[46.0],[27.0],[546.0],[782.0],[850.0],[619.0],[999.0],[231.0],[664.0],[289.0],[726.0],[692.0],[916.0],[999.0],[782.0],[150.0],[427.0],[322.0],[279.0],[685.0],[736.0],[792.0],[8.0]
856,[279.0],[710.0],[187.0],[692.0],[302.0],[27.0],[664.0],[599.0],[523.0],[820.0],[545.0],[850.0],[232.0],[842.0],[963.0],[230.0],[523.0],[240.0],[9.0],[837.0],[930.0],[663.0],[930.0],[452.0],[302.0],[771.0],[508.0],[951.0],[476.0],[28.0],[519.0],[549.0],[180.0],[782.0],[850.0],[710.0],[912.0],[415.0],[693.0],[294.0],[200.0],[576.0],[939.0],[549.0],[433.0],[613.0],[680.0],[411.0],[888.0],[700.0],[923.0],[871.0],[168.0],[642.0],[153.0],[888.0],[858.0],[888.0],[359.0],[765.0],[882.0],[290.0],[545.0],[545.0],[289.0],[199.0],[294.0],[567.0],[782.0],[215.0],[103.0],[36.0],[935.0],[301.0],[325.0],[490.0],[263.0],[51.0],[261.0],[124.0],[302.0],[68.0],[228.0],[302.0],[40.0],[467.0],[324.0],[315.0],[801.0],[736.0],[519.0],[923.0],[519.0],[287.0],[626.0],[837.0],[300.0],[748.0],[619.0],[230.0]
857,[230.0],[276.0],[778.0],[832.0],[803.0],[994.0],[748.0],[92.0],[843.0],[523.0],[759.0],[860.0],[620.0],[647.0],[231.0],[16.0],[730.0],[556.0],[999.0],[537.0],[528.0],[324.0],[519.0],[938.0],[279.0],[871.0],[455.0],[765.0],[794.0],[103.0],[591.0],[736.0],[601.0],[29.0],[341.0],[228.0],[27.0],[364.0],[600.0],[723.0],[694.0],[929.0],[850.0],[121.0],[900.0],[692.0],[344.0],[410.0],[851.0],[519.0],[92.0],[51.0],[487.0],[27.0],[307.0],[114.0],[882.0],[210.0],[185.0],[10.0],[611.0],[945.0],[549.0],[687.0],[947.0],[515.0],[858.0],[324.0],[548.0],[103.0],[172.0],[782.0],[876.0],[692.0],[359.0],[330.0],[988.0],[119.0],[907.0],[794.0],[907.0],[302.0],[45.0],[240.0],[537.0],[873.0],[178.0],[303.0],[355.0],[688.0],[515.0],[705.0],[366.0],[62.0],[171.0],[475.0],[688.0],[553.0],[357.0],[620.0]
858,[776.0],[341.0],[945.0],[523.0],[227.0],[515.0],[348.0],[865.0],[446.0],[45.0],[119.0],[16.0],[663.0],[611.0],[688.0],[567.0],[718.0],[927.0],[542.0],[515.0],[888.0],[728.0],[109.0],[782.0],[51.0],[807.0],[126.0],[292.0],[938.0],[688.0],[547.0],[227.0],[774.0],[723.0],[936.0],[949.0],[595.0],[303.0],[619.0],[930.0],[888.0],[470.0],[935.0],[192.0],[201.0],[900.0],[11.0],[70.0],[600.0],[850.0],[765.0],[600.0],[11.0],[765.0],[182.0],[835.0],[126.0],[523.0],[676.0],[356.0],[279.0],[882.0],[66.0],[921.0],[850.0],[536.0],[68.0],[163.0],[712.0],[600.0],[289.0],[279.0],[768.0],[150.0],[35.0],[32.0],[465.0],[321.0],[664.0],[742.0],[210.0],[843.0],[63.0],[519.0],[600.0],[348.0],[865.0],[427.0],[567.0],[7.0],[651.0],[92.0],[888.0],[27.0],[99.0],[302.0],[359.0],[768.0],[119.0],[124.0]
859,[51.0],[406.0],[162.0],[851.0],[765.0],[321.0],[227.0],[702.0],[244.0],[823.0],[487.0],[549.0],[321.0],[613.0],[59.0],[324.0],[813.0],[519.0],[344.0],[27.0],[673.0],[731.0],[199.0],[537.0],[27.0],[692.0],[888.0],[685.0],[200.0],[835.0],[600.0],[803.0],[871.0],[998.0],[410.0],[455.0],[15.0],[782.0],[466.0],[626.0],[864.0],[356.0],[771.0],[463.0],[599.0],[927.0],[782.0],[446.0],[294.0],[926.0],[865.0],[930.0],[820.0],[92.0],[30.0],[458.0],[515.0],[840.0],[228.0],[963.0],[126.0],[401.0],[692.0],[136.0],[874.0],[576.0],[899.0],[28.0],[348.0],[515.0],[851.0],[244.0],[776.0],[263.0],[888.0],[467.0],[63.0],[694.0],[599.0],[215.0],[144.0],[81.0],[850.0],[694.0],[626.0],[294.0],[51.0],[731.0],[379.0],[553.0],[119.0],[36.0],[927.0],[68.0],[823.0],[757.0],[963.0],[750.0],[102.0],[599.0]
860,[321.0],[747.0],[936.0],[549.0],[309.0],[292.0],[626.0],[24.0],[126.0],[927.0],[182.0],[324.0],[576.0],[907.0],[929.0],[62.0],[587.0],[673.0],[27.0],[119.0],[999.0],[900.0],[871.0],[185.0],[427.0],[537.0],[40.0],[514.0],[999.0],[356.0],[921.0],[30.0],[558.0],[926.0],[28.0],[119.0],[700.0],[916.0],[923.0],[634.0],[586.0],[188.0],[30.0],[150.0],[927.0],[301.0],[119.0],[218.0],[930.0],[187.0],[134.0],[62.0],[736.0],[200.0],[506.0],[882.0],[596.0],[51.0],[84.0],[199.0],[673.0],[356.0],[187.0],[27.0],[823.0],[681.0],[642.0],[280.0],[599.0],[28.0],[759.0],[342.0],[56.0],[255.0],[309.0],[851.0],[727.0],[519.0],[108.0],[277.0],[599.0],[705.0],[459.0],[155.0],[642.0],[45.0],[871.0],[476.0],[178.0],[900.0],[339.0],[263.0],[119.0],[126.0],[803.0],[549.0],[813.0],[150.0],[515.0],[523.0]
861,[523.0],[994.0],[937.0],[673.0],[519.0],[927.0],[888.0],[321.0],[994.0],[782.0],[92.0],[856.0],[649.0],[302.0],[10.0],[609.0],[823.0],[215.0],[823.0],[865.0],[433.0],[345.0],[119.0],[930.0],[446.0],[339.0],[301.0],[687.0],[11.0],[963.0],[807.0],[153.0],[405.0],[210.0],[945.0],[240.0],[30.0],[12.0],[53.0],[888.0],[601.0],[778.0],[634.0],[321.0],[600.0],[782.0],[51.0],[601.0],[476.0],[348.0],[723.0],[509.0],[150.0],[923.0],[458.0],[537.0],[600.0],[519.0],[505.0],[276.0],[446.0],[479.0],[576.0],[519.0],[985.0],[645.0],[666.0],[692.0],[807.0],[302.0],[341.0],[937.0],[395.0],[807.0],[871.0],[776.0],[545.0],[195.0],[927.0],[823.0],[81.0],[92.0],[458.0],[309.0],[415.0],[936.0],[803.0],[517.0],[832.0],[912.0],[103.0],[51.0],[515.0],[81.0],[856.0],[685.0],[238.0],[476.0],[519.0],[119.0]
862,[985.0],[36.0],[833.0],[801.0],[547.0],[548.0],[537.0],[930.0],[999.0],[661.0],[765.0],[546.0],[467.0],[537.0],[12.0],[663.0],[51.0],[782.0],[617.0],[832.0],[108.0],[798.0],[450.0],[926.0],[900.0],[626.0],[912.0],[348.0],[124.0],[277.0],[119.0],[600.0],[276.0],[999.0],[742.0],[576.0],[354.0],[279.0],[467.0],[381.0],[649.0],[666.0],[307.0],[843.0],[748.0],[523.0],[574.0],[114.0],[515.0],[30.0],[745.0],[97.0],[519.0],[274.0],[389.0],[611.0],[324.0],[801.0],[348.0],[876.0],[556.0],[277.0],[341.0],[97.0],[295.0],[664.0],[302.0],[36.0],[527.0],[935.0],[342.0],[487.0],[8.0],[742.0],[742.0],[878.0],[357.0],[452.0],[626.0],[547.0],[455.0],[599.0],[712.0],[927.0],[136.0],[782.0],[294.0],[886.0],[687.0],[782.0],[345.0],[994.0],[27.0],[446.0],[985.0],[237.0],[945.0],[345.0],[807.0],[886.0]
863,[927.0],[524.0],[585.0],[626.0],[515.0],[813.0],[687.0],[383.0],[747.0],[468.0],[339.0],[899.0],[342.0],[215.0],[109.0],[688.0],[169.0],[865.0],[15.0],[687.0],[926.0],[902.0],[856.0],[36.0],[124.0],[103.0],[865.0],[289.0],[886.0],[11.0],[770.0],[587.0],[548.0],[227.0],[406.0],[936.0],[301.0],[803.0],[927.0],[227.0],[927.0],[264.0],[871.0],[238.0],[865.0],[505.0],[172.0],[66.0],[546.0],[244.0],[927.0],[355.0],[30.0],[851.0],[949.0],[930.0],[963.0],[324.0],[45.0],[549.0],[626.0],[406.0],[794.0],[467.0],[185.0],[181.0],[81.0],[359.0],[843.0],[519.0],[803.0],[626.0],[85.0],[585.0],[467.0],[36.0],[155.0],[81.0],[778.0],[887.0],[355.0],[51.0],[742.0],[153.0],[515.0],[776.0],[334.0],[705.0],[794.0],[727.0],[936.0],[321.0],[649.0],[927.0],[351.0],[187.0],[937.0],[53.0],[350.0],[595.0]
864,[27.0],[949.0],[124.0],[926.0],[778.0],[350.0],[276.0],[694.0],[27.0],[46.0],[692.0],[523.0],[150.0],[545.0],[28.0],[415.0],[748.0],[803.0],[10.0],[647.0],[855.0],[783.0],[15.0],[546.0],[287.0],[126.0],[287.0],[600.0],[345.0],[747.0],[515.0],[277.0],[27.0],[907.0],[11.0],[742.0],[339.0],[16.0],[843.0],[851.0],[124.0],[688.0],[184.0],[467.0],[279.0],[813.0],[927.0],[462.0],[487.0],[742.0],[496.0],[851.0],[5.0],[330.0],[83.0],[46.0],[30.0],[441.0],[771.0],[410.0],[803.0],[871.0],[30.0],[973.0],[448.0],[556.0],[70.0],[433.0],[748.0],[185.0],[596.0],[994.0],[277.0],[28.0],[124.0],[356.0],[871.0],[276.0],[647.0],[652.0],[832.0],[274.0],[97.0],[27.0],[549.0],[274.0],[10.0],[367.0],[59.0],[835.0],[685.0],[832.0],[613.0],[601.0],[15.0],[600.0],[406.0],[199.0],[140.0],[291.0]
865,[958.0],[850.0],[406.0],[343.0],[687.0],[446.0],[294.0],[832.0],[308.0],[617.0],[515.0],[939.0],[694.0],[124.0],[506.0],[642.0],[279.0],[626.0],[673.0],[300.0],[126.0],[935.0],[215.0],[307.0],[274.0],[16.0],[339.0],[103.0],[718.0],[625.0],[676.0],[553.0],[702.0],[649.0],[277.0],[11.0],[843.0],[938.0],[999.0],[144.0],[287.0],[645.0],[311.0],[30.0],[664.0],[694.0],[301.0],[782.0],[46.0],[325.0],[51.0],[324.0],[410.0],[302.0],[373.0],[227.0],[742.0],[215.0],[661.0],[177.0],[10.0],[395.0],[935.0],[927.0],[380.0],[432.0],[30.0],[556.0],[626.0],[119.0],[15.0],[126.0],[747.0],[277.0],[710.0],[664.0],[994.0],[888.0],[719.0],[240.0],[545.0],[70.0],[937.0],[119.0],[873.0],[850.0],[11.0],[901.0],[334.0],[843.0],[356.0],[324.0],[51.0],[865.0],[926.0],[519.0],[849.0],[303.0],[215.0],[586.0]
866,[719.0],[446.0],[907.0],[595.0],[359.0],[692.0],[215.0],[210.0],[309.0],[888.0],[945.0],[528.0],[912.0],[519.0],[277.0],[342.0],[888.0],[600.0],[782.0],[747.0],[537.0],[799.0],[843.0],[341.0],[626.0],[939.0],[649.0],[505.0],[945.0],[742.0],[835.0],[410.0],[103.0],[124.0],[188.0],[15.0],[28.0],[912.0],[92.0],[334.0],[963.0],[686.0],[700.0],[342.0],[983.0],[599.0],[395.0],[321.0],[519.0],[476.0],[664.0],[907.0],[108.0],[81.0],[277.0],[215.0],[144.0],[511.0],[644.0],[768.0],[676.0],[132.0],[185.0],[613.0],[685.0],[185.0],[626.0],[277.0],[858.0],[832.0],[10.0],[547.0],[498.0],[15.0],[930.0],[39.0],[458.0],[200.0],[585.0],[199.0],[509.0],[279.0],[921.0],[227.0],[230.0],[963.0],[379.0],[694.0],[84.0],[27.0],[803.0],[465.0],[452.0],[979.0],[899.0],[532.0],[832.0],[12.0],[467.0],[227.0]
867,[549.0],[487.0],[172.0],[415.0],[215.0],[322.0],[228.0],[876.0],[355.0],[599.0],[833.0],[888.0],[888.0],[119.0],[949.0],[938.0],[599.0],[951.0],[599.0],[782.0],[935.0],[546.0],[467.0],[483.0],[126.0],[634.0],[215.0],[30.0],[547.0],[829.0],[673.0],[747.0],[664.0],[871.0],[432.0],[995.0],[277.0],[81.0],[27.0],[569.0],[228.0],[820.0],[85.0],[694.0],[515.0],[727.0],[257.0],[843.0],[119.0],[599.0],[807.0],[302.0],[277.0],[108.0],[301.0],[484.0],[28.0],[850.0],[937.0],[688.0],[719.0],[463.0],[949.0],[483.0],[462.0],[685.0],[28.0],[302.0],[462.0],[301.0],[339.0],[341.0],[187.0],[182.0],[307.0],[823.0],[803.0],[907.0],[36.0],[11.0],[858.0],[907.0],[11.0],[515.0],[30.0],[81.0],[856.0],[51.0],[324.0],[215.0],[354.0],[289.0],[467.0],[108.0],[309.0],[84.0],[5.0],[912.0],[873.0],[546.0]
868,[694.0],[692.0],[567.0],[888.0],[467.0],[736.0],[658.0],[16.0],[599.0],[876.0],[878.0],[108.0],[600.0],[324.0],[742.0],[759.0],[871.0],[791.0],[51.0],[803.0],[994.0],[303.0],[433.0],[685.0],[620.0],[642.0],[620.0],[807.0],[727.0],[48.0],[832.0],[675.0],[215.0],[476.0],[132.0],[771.0],[599.0],[321.0],[884.0],[355.0],[687.0],[945.0],[339.0],[912.0],[92.0],[537.0],[737.0],[923.0],[692.0],[302.0],[878.0],[144.0],[83.0],[921.0],[937.0],[185.0],[467.0],[545.0],[422.0],[354.0],[600.0],[199.0],[12.0],[279.0],[549.0],[132.0],[277.0],[519.0],[759.0],[747.0],[340.0],[462.0],[963.0],[433.0],[545.0],[342.0],[930.0],[178.0],[611.0],[950.0],[103.0],[765.0],[144.0],[68.0],[673.0],[70.0],[666.0],[124.0],[553.0],[182.0],[10.0],[81.0],[458.0],[200.0],[995.0],[109.0],[395.0],[27.0],[17.0],[938.0]
869,[114.0],[702.0],[155.0],[182.0],[10.0],[345.0],[718.0],[926.0],[832.0],[881.0],[673.0],[736.0],[548.0],[680.0],[994.0],[56.0],[926.0],[483.0],[279.0],[921.0],[600.0],[548.0],[947.0],[949.0],[901.0],[994.0],[244.0],[433.0],[515.0],[395.0],[718.0],[470.0],[29.0],[886.0],[33.0],[515.0],[688.0],[634.0],[523.0],[324.0],[907.0],[12.0],[28.0],[926.0],[999.0],[888.0],[515.0],[963.0],[549.0],[634.0],[495.0],[215.0],[585.0],[927.0],[938.0],[770.0],[771.0],[647.0],[823.0],[150.0],[515.0],[12.0],[415.0],[871.0],[12.0],[771.0],[200.0],[600.0],[865.0],[85.0],[277.0],[380.0],[686.0],[642.0],[851.0],[455.0],[355.0],[70.0],[302.0],[432.0],[200.0],[124.0],[528.0],[455.0],[455.0],[171.0],[103.0],[126.0],[644.0],[599.0],[153.0],[279.0],[858.0],[803.0],[336.0],[119.0],[240.0],[843.0],[355.0],[782.0]
870,[324.0],[12.0],[341.0],[342.0],[888.0],[666.0],[823.0],[446.0],[803.0],[687.0],[32.0],[642.0],[899.0],[295.0],[56.0],[791.0],[509.0],[765.0],[634.0],[549.0],[770.0],[916.0],[688.0],[963.0],[673.0],[380.0],[858.0],[277.0],[600.0],[483.0],[736.0],[188.0],[144.0],[546.0],[169.0],[939.0],[782.0],[263.0],[851.0],[199.0],[358.0],[851.0],[742.0],[307.0],[840.0],[227.0],[59.0],[505.0],[124.0],[907.0],[228.0],[661.0],[688.0],[782.0],[955.0],[851.0],[108.0],[887.0],[263.0],[263.0],[759.0],[923.0],[188.0],[669.0],[626.0],[301.0],[519.0],[182.0],[228.0],[823.0],[626.0],[692.0],[585.0],[994.0],[684.0],[718.0],[459.0],[921.0],[979.0],[395.0],[279.0],[287.0],[718.0],[930.0],[126.0],[599.0],[652.0],[832.0],[652.0],[36.0],[626.0],[979.0],[140.0],[389.0],[48.0],[66.0],[770.0],[463.0],[832.0],[549.0]
871,[261.0],[860.0],[28.0],[433.0],[36.0],[277.0],[10.0],[999.0],[324.0],[210.0],[547.0],[30.0],[728.0],[858.0],[355.0],[341.0],[791.0],[702.0],[136.0],[359.0],[727.0],[705.0],[768.0],[849.0],[979.0],[999.0],[188.0],[545.0],[150.0],[8.0],[823.0],[576.0],[348.0],[28.0],[688.0],[339.0],[642.0],[433.0],[765.0],[692.0],[660.0],[930.0],[381.0],[600.0],[727.0],[658.0],[807.0],[68.0],[951.0],[567.0],[155.0],[380.0],[119.0],[599.0],[963.0],[81.0],[736.0],[119.0],[768.0],[938.0],[945.0],[788.0],[432.0],[345.0],[341.0],[182.0],[126.0],[770.0],[616.0],[484.0],[126.0],[949.0],[950.0],[380.0],[155.0],[228.0],[487.0],[887.0],[215.0],[290.0],[30.0],[458.0],[263.0],[45.0],[823.0],[649.0],[342.0],[263.0],[168.0],[548.0],[410.0],[294.0],[736.0],[341.0],[617.0],[185.0],[747.0],[126.0],[463.0],[476.0]
872,[649.0],[70.0],[380.0],[136.0],[838.0],[263.0],[39.0],[567.0],[103.0],[649.0],[355.0],[210.0],[40.0],[515.0],[729.0],[294.0],[620.0],[10.0],[832.0],[10.0],[649.0],[553.0],[458.0],[56.0],[865.0],[835.0],[907.0],[25.0],[567.0],[949.0],[576.0],[103.0],[70.0],[433.0],[395.0],[938.0],[151.0],[599.0],[155.0],[108.0],[302.0],[844.0],[951.0],[782.0],[448.0],[586.0],[467.0],[215.0],[666.0],[832.0],[215.0],[856.0],[692.0],[519.0],[688.0],[199.0],[153.0],[410.0],[939.0],[240.0],[907.0],[963.0],[109.0],[794.0],[126.0],[12.0],[103.0],[716.0],[84.0],[277.0],[182.0],[301.0],[455.0],[596.0],[301.0],[938.0],[244.0],[823.0],[155.0],[945.0],[16.0],[40.0],[586.0],[348.0],[277.0],[938.0],[770.0],[851.0],[300.0],[519.0],[998.0],[537.0],[70.0],[949.0],[126.0],[515.0],[8.0],[930.0],[81.0],[263.0]
873,[450.0],[832.0],[949.0],[108.0],[950.0],[626.0],[548.0],[343.0],[325.0],[882.0],[433.0],[567.0],[613.0],[600.0],[103.0],[963.0],[210.0],[921.0],[759.0],[685.0],[119.0],[835.0],[410.0],[803.0],[515.0],[324.0],[871.0],[307.0],[290.0],[341.0],[103.0],[182.0],[979.0],[294.0],[596.0],[509.0],[771.0],[694.0],[348.0],[379.0],[519.0],[949.0],[21.0],[292.0],[51.0],[119.0],[227.0],[355.0],[301.0],[15.0],[119.0],[658.0],[342.0],[647.0],[341.0],[70.0],[277.0],[742.0],[963.0],[718.0],[546.0],[410.0],[15.0],[642.0],[871.0],[410.0],[342.0],[718.0],[768.0],[345.0],[379.0],[686.0],[512.0],[455.0],[549.0],[813.0],[46.0],[882.0],[600.0],[512.0],[401.0],[620.0],[108.0],[528.0],[949.0],[341.0],[545.0],[364.0],[359.0],[302.0],[576.0],[736.0],[661.0],[107.0],[163.0],[584.0],[132.0],[927.0],[958.0],[279.0]
874,[276.0],[153.0],[12.0],[227.0],[770.0],[832.0],[549.0],[324.0],[617.0],[930.0],[832.0],[600.0],[782.0],[929.0],[410.0],[12.0],[747.0],[345.0],[591.0],[11.0],[851.0],[81.0],[661.0],[410.0],[813.0],[476.0],[527.0],[945.0],[349.0],[937.0],[945.0],[945.0],[155.0],[309.0],[820.0],[169.0],[484.0],[548.0],[554.0],[509.0],[46.0],[878.0],[277.0],[768.0],[70.0],[673.0],[791.0],[694.0],[30.0],[626.0],[534.0],[951.0],[515.0],[742.0],[185.0],[547.0],[685.0],[803.0],[686.0],[823.0],[302.0],[685.0],[771.0],[168.0],[547.0],[514.0],[661.0],[823.0],[535.0],[153.0],[171.0],[663.0],[470.0],[963.0],[455.0],[227.0],[537.0],[307.0],[119.0],[8.0],[528.0],[712.0],[736.0],[851.0],[300.0],[548.0],[300.0],[307.0],[150.0],[433.0],[11.0],[791.0],[851.0],[801.0],[345.0],[642.0],[484.0],[532.0],[324.0],[626.0]
875,[84.0],[937.0],[664.0],[887.0],[673.0],[794.0],[155.0],[727.0],[30.0],[926.0],[514.0],[178.0],[515.0],[188.0],[155.0],[483.0],[342.0],[856.0],[649.0],[307.0],[185.0],[228.0],[600.0],[666.0],[871.0],[694.0],[85.0],[410.0],[512.0],[882.0],[182.0],[341.0],[468.0],[277.0],[280.0],[348.0],[487.0],[462.0],[210.0],[937.0],[782.0],[937.0],[395.0],[381.0],[227.0],[302.0],[334.0],[586.0],[484.0],[837.0],[348.0],[103.0],[938.0],[956.0],[15.0],[803.0],[688.0],[348.0],[949.0],[585.0],[666.0],[778.0],[289.0],[151.0],[410.0],[463.0],[770.0],[945.0],[611.0],[676.0],[25.0],[771.0],[168.0],[945.0],[669.0],[199.0],[30.0],[718.0],[45.0],[686.0],[108.0],[694.0],[553.0],[228.0],[994.0],[710.0],[359.0],[295.0],[823.0],[523.0],[837.0],[835.0],[930.0],[888.0],[359.0],[35.0],[994.0],[782.0],[545.0],[727.0]
876,[591.0],[384.0],[277.0],[546.0],[12.0],[264.0],[68.0],[448.0],[10.0],[279.0],[30.0],[448.0],[290.0],[277.0],[685.0],[169.0],[737.0],[509.0],[433.0],[611.0],[227.0],[576.0],[851.0],[30.0],[537.0],[888.0],[277.0],[455.0],[963.0],[545.0],[664.0],[168.0],[119.0],[290.0],[344.0],[553.0],[692.0],[119.0],[548.0],[926.0],[599.0],[83.0],[151.0],[301.0],[348.0],[999.0],[324.0],[244.0],[227.0],[759.0],[599.0],[10.0],[963.0],[279.0],[851.0],[68.0],[199.0],[10.0],[938.0],[342.0],[185.0],[688.0],[850.0],[11.0],[340.0],[15.0],[951.0],[702.0],[549.0],[998.0],[415.0],[939.0],[225.0],[185.0],[30.0],[301.0],[324.0],[685.0],[519.0],[349.0],[277.0],[951.0],[930.0],[759.0],[240.0],[742.0],[433.0],[545.0],[718.0],[210.0],[126.0],[871.0],[710.0],[676.0],[634.0],[410.0],[344.0],[985.0],[661.0],[433.0]
877,[218.0],[545.0],[448.0],[301.0],[688.0],[512.0],[218.0],[85.0],[379.0],[759.0],[871.0],[341.0],[227.0],[10.0],[261.0],[860.0],[487.0],[342.0],[927.0],[688.0],[829.0],[508.0],[185.0],[626.0],[887.0],[620.0],[467.0],[169.0],[81.0],[729.0],[937.0],[742.0],[956.0],[185.0],[136.0],[45.0],[545.0],[10.0],[858.0],[84.0],[865.0],[341.0],[545.0],[771.0],[511.0],[835.0],[462.0],[613.0],[736.0],[28.0],[515.0],[455.0],[341.0],[70.0],[514.0],[85.0],[15.0],[11.0],[341.0],[882.0],[685.0],[375.0],[339.0],[359.0],[30.0],[945.0],[712.0],[395.0],[30.0],[290.0],[309.0],[950.0],[45.0],[685.0],[28.0],[225.0],[16.0],[956.0],[454.0],[479.0],[324.0],[642.0],[851.0],[663.0],[341.0],[949.0],[264.0],[92.0],[8.0],[620.0],[455.0],[600.0],[144.0],[70.0],[688.0],[330.0],[225.0],[599.0],[200.0],[666.0]
