Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
711,[34.0],[549.0],[121.0],[170.0],[66.0],[120.0],[175.0],[665.0],[966.0],[80.0],[849.0],[751.0],[128.0],[983.0],[960.0],[25.0],[368.0],[95.0],[573.0],[629.0],[450.0],[802.0],[626.0],[279.0],[224.0],[172.0],[837.0],[395.0],[596.0],[922.0],[511.0],[78.0],[198.0],[52.0],[124.0],[905.0],[230.0],[479.0],[138.0],[968.0],[601.0],[39.0],[655.0],[955.0],[840.0],[366.0],[905.0],[947.0],[115.0],[244.0],[545.0],[198.0],[979.0],[788.0],[187.0],[307.0],[591.0],[477.0],[948.0],[505.0],[235.0],[464.0],[271.0],[18.0],[947.0],[555.0],[414.0],[565.0],[840.0],[257.0],[403.0],[551.0],[408.0],[181.0],[25.0],[796.0],[464.0],[705.0],[2.0],[408.0],[327.0],[922.0],[280.0],[426.0],[390.0],[632.0],[784.0],[947.0],[311.0],[947.0],[848.0],[78.0],[639.0],[289.0],[940.0],[550.0],[627.0],[152.0],[8.0],[356.0]
712,[166.0],[126.0],[456.0],[290.0],[187.0],[408.0],[269.0],[830.0],[286.0],[464.0],[408.0],[117.0],[518.0],[291.0],[510.0],[616.0],[90.0],[702.0],[628.0],[25.0],[261.0],[78.0],[837.0],[948.0],[441.0],[319.0],[908.0],[344.0],[464.0],[159.0],[971.0],[715.0],[450.0],[269.0],[119.0],[232.0],[415.0],[530.0],[529.0],[8.0],[993.0],[658.0],[628.0],[246.0],[511.0],[204.0],[403.0],[763.0],[865.0],[412.0],[455.0],[512.0],[947.0],[66.0],[778.0],[250.0],[238.0],[408.0],[942.0],[196.0],[899.0],[578.0],[241.0],[121.0],[513.0],[581.0],[87.0],[889.0],[511.0],[942.0],[947.0],[17.0],[305.0],[322.0],[665.0],[581.0],[398.0],[321.0],[647.0],[305.0],[120.0],[269.0],[25.0],[763.0],[213.0],[138.0],[558.0],[295.0],[505.0],[446.0],[69.0],[647.0],[993.0],[768.0],[138.0],[647.0],[68.0],[121.0],[395.0],[22.0]
713,[75.0],[152.0],[362.0],[716.0],[778.0],[280.0],[424.0],[889.0],[269.0],[398.0],[363.0],[799.0],[311.0],[255.0],[966.0],[665.0],[320.0],[858.0],[80.0],[616.0],[362.0],[722.0],[872.0],[159.0],[662.0],[947.0],[424.0],[246.0],[117.0],[269.0],[392.0],[76.0],[929.0],[333.0],[497.0],[81.0],[466.0],[970.0],[840.0],[948.0],[750.0],[363.0],[134.0],[344.0],[971.0],[479.0],[407.0],[711.0],[581.0],[151.0],[359.0],[954.0],[295.0],[187.0],[109.0],[499.0],[60.0],[349.0],[809.0],[313.0],[468.0],[398.0],[42.0],[627.0],[18.0],[828.0],[572.0],[558.0],[647.0],[335.0],[295.0],[751.0],[417.0],[899.0],[128.0],[968.0],[241.0],[588.0],[513.0],[417.0],[629.0],[60.0],[616.0],[711.0],[983.0],[313.0],[720.0],[78.0],[227.0],[988.0],[504.0],[76.0],[444.0],[809.0],[313.0],[818.0],[200.0],[971.0],[10.0],[419.0]
714,[983.0],[809.0],[464.0],[280.0],[109.0],[25.0],[312.0],[128.0],[809.0],[42.0],[305.0],[798.0],[647.0],[408.0],[52.0],[128.0],[802.0],[1.0],[914.0],[235.0],[464.0],[233.0],[463.0],[895.0],[866.0],[830.0],[792.0],[449.0],[398.0],[353.0],[390.0],[818.0],[532.0],[632.0],[519.0],[294.0],[95.0],[955.0],[511.0],[588.0],[346.0],[152.0],[601.0],[927.0],[639.0],[609.0],[626.0],[943.0],[149.0],[48.0],[336.0],[686.0],[462.0],[778.0],[172.0],[437.0],[807.0],[839.0],[356.0],[882.0],[26.0],[241.0],[327.0],[480.0],[914.0],[101.0],[311.0],[647.0],[439.0],[615.0],[513.0],[484.0],[716.0],[615.0],[518.0],[828.0],[577.0],[574.0],[18.0],[716.0],[587.0],[807.0],[504.0],[628.0],[699.0],[908.0],[534.0],[76.0],[558.0],[465.0],[233.0],[550.0],[693.0],[742.0],[706.0],[219.0],[319.0],[993.0],[803.0],[226.0]
715,[890.0],[840.0],[241.0],[25.0],[311.0],[616.0],[507.0],[518.0],[551.0],[988.0],[716.0],[989.0],[758.0],[305.0],[333.0],[518.0],[152.0],[407.0],[763.0],[665.0],[398.0],[76.0],[192.0],[983.0],[246.0],[109.0],[983.0],[591.0],[241.0],[632.0],[309.0],[219.0],[843.0],[615.0],[470.0],[335.0],[145.0],[322.0],[513.0],[195.0],[335.0],[331.0],[889.0],[298.0],[444.0],[213.0],[837.0],[513.0],[796.0],[956.0],[615.0],[168.0],[923.0],[109.0],[954.0],[697.0],[522.0],[837.0],[895.0],[298.0],[529.0],[42.0],[120.0],[319.0],[763.0],[559.0],[348.0],[534.0],[557.0],[286.0],[18.0],[865.0],[280.0],[171.0],[368.0],[101.0],[906.0],[591.0],[152.0],[25.0],[204.0],[615.0],[830.0],[362.0],[61.0],[298.0],[297.0],[859.0],[547.0],[68.0],[558.0],[818.0],[577.0],[682.0],[908.0],[700.0],[727.0],[676.0],[333.0],[669.0]
716,[530.0],[748.0],[42.0],[69.0],[172.0],[966.0],[908.0],[368.0],[632.0],[465.0],[280.0],[743.0],[589.0],[417.0],[980.0],[647.0],[947.0],[659.0],[711.0],[801.0],[241.0],[504.0],[798.0],[2.0],[591.0],[187.0],[510.0],[807.0],[42.0],[615.0],[547.0],[392.0],[782.0],[610.0],[794.0],[951.0],[747.0],[993.0],[18.0],[897.0],[426.0],[408.0],[508.0],[64.0],[993.0],[140.0],[659.0],[295.0],[968.0],[386.0],[340.0],[195.0],[92.0],[779.0],[52.0],[279.0],[922.0],[85.0],[363.0],[64.0],[23.0],[426.0],[627.0],[407.0],[711.0],[633.0],[45.0],[973.0],[154.0],[2.0],[267.0],[408.0],[25.0],[204.0],[90.0],[559.0],[42.0],[807.0],[971.0],[955.0],[589.0],[970.0],[889.0],[982.0],[993.0],[424.0],[238.0],[582.0],[840.0],[70.0],[534.0],[219.0],[988.0],[852.0],[424.0],[827.0],[951.0],[581.0],[966.0],[788.0]
717,[840.0],[971.0],[627.0],[616.0],[468.0],[665.0],[651.0],[90.0],[353.0],[627.0],[25.0],[577.0],[181.0],[716.0],[997.0],[368.0],[219.0],[458.0],[943.0],[128.0],[42.0],[534.0],[902.0],[331.0],[807.0],[66.0],[889.0],[479.0],[947.0],[286.0],[147.0],[311.0],[180.0],[353.0],[645.0],[461.0],[484.0],[899.0],[121.0],[840.0],[160.0],[417.0],[527.0],[591.0],[392.0],[955.0],[763.0],[121.0],[96.0],[572.0],[163.0],[152.0],[765.0],[327.0],[333.0],[636.0],[269.0],[647.0],[983.0],[170.0],[881.0],[447.0],[480.0],[659.0],[943.0],[557.0],[353.0],[247.0],[598.0],[870.0],[969.0],[305.0],[616.0],[304.0],[320.0],[948.0],[204.0],[560.0],[271.0],[468.0],[181.0],[955.0],[558.0],[160.0],[810.0],[64.0],[522.0],[955.0],[511.0],[200.0],[973.0],[392.0],[465.0],[848.0],[64.0],[629.0],[294.0],[653.0],[52.0],[66.0]
718,[837.0],[331.0],[508.0],[486.0],[881.0],[333.0],[960.0],[320.0],[615.0],[18.0],[616.0],[121.0],[611.0],[280.0],[145.0],[90.0],[558.0],[335.0],[988.0],[518.0],[651.0],[973.0],[231.0],[597.0],[834.0],[407.0],[960.0],[955.0],[513.0],[896.0],[38.0],[492.0],[628.0],[286.0],[227.0],[727.0],[524.0],[171.0],[947.0],[574.0],[752.0],[700.0],[362.0],[238.0],[558.0],[17.0],[535.0],[362.0],[828.0],[696.0],[970.0],[830.0],[257.0],[172.0],[475.0],[34.0],[615.0],[558.0],[138.0],[291.0],[171.0],[889.0],[661.0],[462.0],[456.0],[385.0],[593.0],[261.0],[824.0],[908.0],[195.0],[417.0],[529.0],[626.0],[802.0],[633.0],[995.0],[312.0],[121.0],[881.0],[748.0],[479.0],[233.0],[752.0],[751.0],[889.0],[751.0],[558.0],[692.0],[81.0],[247.0],[311.0],[466.0],[383.0],[889.0],[499.0],[151.0],[62.0],[610.0],[187.0]
719,[417.0],[511.0],[527.0],[504.0],[849.0],[161.0],[615.0],[802.0],[104.0],[437.0],[205.0],[370.0],[719.0],[511.0],[152.0],[320.0],[295.0],[930.0],[465.0],[368.0],[627.0],[247.0],[799.0],[731.0],[766.0],[788.0],[840.0],[103.0],[18.0],[970.0],[889.0],[332.0],[66.0],[174.0],[692.0],[310.0],[375.0],[235.0],[408.0],[211.0],[452.0],[827.0],[535.0],[60.0],[21.0],[722.0],[889.0],[464.0],[101.0],[632.0],[322.0],[971.0],[638.0],[120.0],[529.0],[166.0],[200.0],[935.0],[840.0],[218.0],[952.0],[627.0],[319.0],[923.0],[362.0],[717.0],[867.0],[450.0],[974.0],[424.0],[121.0],[716.0],[665.0],[507.0],[809.0],[511.0],[513.0],[636.0],[993.0],[849.0],[864.0],[305.0],[682.0],[517.0],[479.0],[408.0],[734.0],[462.0],[297.0],[327.0],[23.0],[715.0],[392.0],[940.0],[960.0],[204.0],[1.0],[310.0],[970.0],[778.0]
720,[17.0],[408.0],[1.0],[233.0],[954.0],[152.0],[609.0],[647.0],[636.0],[480.0],[447.0],[988.0],[261.0],[25.0],[971.0],[802.0],[492.0],[851.0],[508.0],[90.0],[719.0],[529.0],[263.0],[537.0],[72.0],[295.0],[511.0],[915.0],[121.0],[290.0],[349.0],[435.0],[187.0],[479.0],[302.0],[151.0],[833.0],[2.0],[305.0],[440.0],[274.0],[280.0],[750.0],[807.0],[647.0],[29.0],[798.0],[398.0],[948.0],[976.0],[289.0],[108.0],[487.0],[522.0],[751.0],[75.0],[294.0],[906.0],[424.0],[255.0],[195.0],[319.0],[462.0],[905.0],[464.0],[803.0],[554.0],[929.0],[918.0],[889.0],[362.0],[280.0],[128.0],[356.0],[719.0],[647.0],[829.0],[34.0],[947.0],[728.0],[901.0],[715.0],[383.0],[731.0],[363.0],[305.0],[529.0],[923.0],[327.0],[120.0],[715.0],[637.0],[53.0],[706.0],[408.0],[437.0],[407.0],[889.0],[105.0],[109.0]
721,[716.0],[700.0],[295.0],[503.0],[628.0],[971.0],[2.0],[76.0],[34.0],[513.0],[647.0],[465.0],[450.0],[616.0],[809.0],[529.0],[332.0],[613.0],[527.0],[802.0],[480.0],[238.0],[921.0],[517.0],[312.0],[18.0],[748.0],[152.0],[295.0],[870.0],[839.0],[637.0],[778.0],[970.0],[907.0],[48.0],[53.0],[895.0],[716.0],[511.0],[731.0],[25.0],[346.0],[68.0],[648.0],[424.0],[527.0],[241.0],[983.0],[353.0],[850.0],[947.0],[211.0],[655.0],[443.0],[890.0],[951.0],[522.0],[298.0],[983.0],[772.0],[982.0],[923.0],[232.0],[398.0],[10.0],[580.0],[532.0],[190.0],[809.0],[599.0],[25.0],[518.0],[479.0],[261.0],[195.0],[627.0],[75.0],[295.0],[295.0],[719.0],[716.0],[647.0],[597.0],[840.0],[417.0],[906.0],[954.0],[629.0],[513.0],[99.0],[590.0],[362.0],[331.0],[305.0],[669.0],[659.0],[443.0],[479.0],[172.0]
722,[280.0],[827.0],[947.0],[665.0],[117.0],[128.0],[390.0],[611.0],[166.0],[319.0],[558.0],[661.0],[929.0],[665.0],[993.0],[117.0],[435.0],[745.0],[535.0],[820.0],[439.0],[522.0],[311.0],[319.0],[714.0],[659.0],[997.0],[971.0],[437.0],[837.0],[935.0],[590.0],[109.0],[955.0],[40.0],[573.0],[753.0],[408.0],[280.0],[647.0],[597.0],[616.0],[95.0],[81.0],[935.0],[477.0],[285.0],[42.0],[840.0],[414.0],[742.0],[362.0],[639.0],[954.0],[964.0],[188.0],[81.0],[966.0],[64.0],[840.0],[655.0],[1.0],[1.0],[461.0],[241.0],[11.0],[173.0],[555.0],[976.0],[748.0],[927.0],[616.0],[368.0],[970.0],[492.0],[439.0],[357.0],[866.0],[558.0],[128.0],[758.0],[558.0],[534.0],[464.0],[955.0],[558.0],[468.0],[772.0],[487.0],[295.0],[217.0],[278.0],[464.0],[443.0],[417.0],[195.0],[905.0],[964.0],[948.0],[843.0]
723,[529.0],[305.0],[601.0],[534.0],[443.0],[518.0],[34.0],[719.0],[970.0],[121.0],[479.0],[906.0],[532.0],[966.0],[611.0],[818.0],[462.0],[776.0],[403.0],[876.0],[922.0],[751.0],[865.0],[330.0],[288.0],[428.0],[558.0],[993.0],[180.0],[213.0],[830.0],[278.0],[172.0],[152.0],[807.0],[44.0],[795.0],[305.0],[647.0],[439.0],[508.0],[665.0],[464.0],[951.0],[147.0],[350.0],[452.0],[843.0],[647.0],[225.0],[768.0],[736.0],[659.0],[485.0],[152.0],[51.0],[970.0],[52.0],[511.0],[408.0],[443.0],[752.0],[134.0],[799.0],[42.0],[111.0],[325.0],[788.0],[586.0],[864.0],[27.0],[906.0],[90.0],[948.0],[450.0],[440.0],[480.0],[922.0],[954.0],[518.0],[669.0],[280.0],[973.0],[398.0],[511.0],[530.0],[881.0],[92.0],[204.0],[121.0],[512.0],[131.0],[241.0],[964.0],[558.0],[225.0],[232.0],[573.0],[955.0],[782.0]
724,[117.0],[417.0],[225.0],[973.0],[964.0],[368.0],[75.0],[261.0],[75.0],[1.0],[655.0],[811.0],[788.0],[128.0],[719.0],[947.0],[923.0],[230.0],[362.0],[83.0],[970.0],[513.0],[408.0],[752.0],[636.0],[47.0],[816.0],[947.0],[328.0],[942.0],[529.0],[131.0],[508.0],[971.0],[359.0],[956.0],[701.0],[859.0],[676.0],[33.0],[527.0],[971.0],[398.0],[294.0],[435.0],[85.0],[15.0],[782.0],[439.0],[104.0],[852.0],[27.0],[407.0],[195.0],[971.0],[505.0],[727.0],[333.0],[331.0],[305.0],[843.0],[517.0],[601.0],[902.0],[627.0],[395.0],[35.0],[66.0],[803.0],[997.0],[629.0],[529.0],[320.0],[942.0],[435.0],[976.0],[29.0],[288.0],[462.0],[368.0],[261.0],[437.0],[722.0],[241.0],[497.0],[715.0],[333.0],[299.0],[720.0],[951.0],[686.0],[22.0],[42.0],[69.0],[864.0],[187.0],[462.0],[80.0],[152.0],[954.0]
725,[906.0],[716.0],[407.0],[611.0],[914.0],[818.0],[890.0],[722.0],[896.0],[407.0],[754.0],[268.0],[66.0],[518.0],[331.0],[513.0],[637.0],[873.0],[398.0],[582.0],[199.0],[906.0],[305.0],[840.0],[34.0],[753.0],[715.0],[295.0],[7.0],[479.0],[722.0],[22.0],[954.0],[331.0],[771.0],[80.0],[883.0],[716.0],[479.0],[175.0],[535.0],[682.0],[241.0],[889.0],[637.0],[935.0],[771.0],[599.0],[974.0],[58.0],[848.0],[464.0],[692.0],[629.0],[906.0],[288.0],[70.0],[129.0],[889.0],[417.0],[782.0],[905.0],[712.0],[798.0],[295.0],[8.0],[629.0],[187.0],[10.0],[558.0],[464.0],[333.0],[802.0],[895.0],[929.0],[586.0],[319.0],[269.0],[923.0],[90.0],[700.0],[25.0],[238.0],[42.0],[114.0],[565.0],[513.0],[765.0],[647.0],[627.0],[950.0],[419.0],[147.0],[53.0],[748.0],[778.0],[923.0],[914.0],[331.0],[599.0]
726,[25.0],[742.0],[750.0],[529.0],[513.0],[219.0],[971.0],[929.0],[331.0],[659.0],[481.0],[315.0],[187.0],[52.0],[235.0],[18.0],[590.0],[508.0],[241.0],[772.0],[541.0],[18.0],[417.0],[511.0],[479.0],[795.0],[700.0],[899.0],[405.0],[895.0],[129.0],[419.0],[527.0],[993.0],[596.0],[988.0],[783.0],[280.0],[653.0],[344.0],[626.0],[611.0],[403.0],[727.0],[5.0],[558.0],[989.0],[927.0],[918.0],[669.0],[534.0],[398.0],[218.0],[443.0],[993.0],[626.0],[68.0],[152.0],[558.0],[511.0],[629.0],[731.0],[750.0],[989.0],[319.0],[351.0],[956.0],[778.0],[11.0],[289.0],[548.0],[971.0],[513.0],[983.0],[532.0],[11.0],[407.0],[915.0],[443.0],[320.0],[450.0],[311.0],[522.0],[508.0],[529.0],[611.0],[18.0],[430.0],[748.0],[480.0],[529.0],[226.0],[529.0],[145.0],[997.0],[109.0],[335.0],[763.0],[971.0],[927.0]
727,[616.0],[280.0],[260.0],[513.0],[18.0],[980.0],[993.0],[550.0],[870.0],[295.0],[464.0],[7.0],[778.0],[550.0],[788.0],[121.0],[964.0],[527.0],[42.0],[669.0],[681.0],[121.0],[280.0],[908.0],[166.0],[701.0],[827.0],[462.0],[627.0],[305.0],[310.0],[973.0],[535.0],[792.0],[432.0],[465.0],[303.0],[582.0],[955.0],[312.0],[286.0],[719.0],[42.0],[200.0],[99.0],[117.0],[743.0],[27.0],[190.0],[866.0],[973.0],[548.0],[335.0],[964.0],[513.0],[381.0],[966.0],[971.0],[547.0],[716.0],[599.0],[597.0],[92.0],[134.0],[1.0],[20.0],[684.0],[513.0],[395.0],[850.0],[995.0],[513.0],[18.0],[2.0],[331.0],[395.0],[659.0],[615.0],[964.0],[802.0],[161.0],[530.0],[88.0],[535.0],[906.0],[719.0],[152.0],[914.0],[864.0],[328.0],[168.0],[147.0],[627.0],[914.0],[128.0],[768.0],[461.0],[711.0],[147.0],[27.0]
728,[647.0],[768.0],[659.0],[18.0],[267.0],[492.0],[906.0],[532.0],[725.0],[335.0],[42.0],[288.0],[109.0],[818.0],[859.0],[889.0],[278.0],[905.0],[346.0],[225.0],[968.0],[966.0],[381.0],[424.0],[796.0],[883.0],[289.0],[923.0],[508.0],[417.0],[751.0],[247.0],[403.0],[510.0],[652.0],[902.0],[594.0],[772.0],[778.0],[449.0],[837.0],[529.0],[578.0],[151.0],[529.0],[611.0],[851.0],[900.0],[976.0],[896.0],[529.0],[161.0],[38.0],[529.0],[18.0],[277.0],[408.0],[993.0],[647.0],[280.0],[927.0],[63.0],[765.0],[601.0],[407.0],[195.0],[139.0],[18.0],[8.0],[742.0],[398.0],[18.0],[121.0],[498.0],[637.0],[8.0],[335.0],[138.0],[914.0],[816.0],[94.0],[748.0],[117.0],[257.0],[547.0],[261.0],[62.0],[763.0],[218.0],[151.0],[117.0],[38.0],[480.0],[638.0],[518.0],[172.0],[92.0],[988.0],[38.0],[548.0]
729,[513.0],[25.0],[335.0],[238.0],[969.0],[332.0],[529.0],[332.0],[699.0],[947.0],[982.0],[750.0],[172.0],[332.0],[582.0],[462.0],[131.0],[232.0],[95.0],[299.0],[479.0],[993.0],[277.0],[960.0],[75.0],[693.0],[850.0],[92.0],[774.0],[716.0],[715.0],[147.0],[405.0],[408.0],[15.0],[799.0],[916.0],[25.0],[109.0],[224.0],[461.0],[261.0],[627.0],[173.0],[512.0],[906.0],[930.0],[446.0],[560.0],[285.0],[522.0],[295.0],[868.0],[23.0],[204.0],[28.0],[305.0],[62.0],[114.0],[25.0],[914.0],[407.0],[346.0],[743.0],[161.0],[344.0],[669.0],[121.0],[344.0],[331.0],[900.0],[993.0],[76.0],[840.0],[131.0],[344.0],[121.0],[313.0],[92.0],[313.0],[289.0],[499.0],[906.0],[627.0],[513.0],[450.0],[653.0],[702.0],[289.0],[48.0],[513.0],[168.0],[18.0],[785.0],[368.0],[809.0],[902.0],[465.0],[390.0],[964.0]
730,[18.0],[616.0],[205.0],[522.0],[763.0],[435.0],[204.0],[278.0],[61.0],[765.0],[160.0],[260.0],[669.0],[637.0],[772.0],[923.0],[601.0],[415.0],[627.0],[611.0],[105.0],[241.0],[28.0],[558.0],[968.0],[594.0],[742.0],[340.0],[527.0],[280.0],[573.0],[38.0],[964.0],[305.0],[8.0],[743.0],[705.0],[128.0],[908.0],[636.0],[743.0],[450.0],[480.0],[386.0],[686.0],[513.0],[370.0],[68.0],[846.0],[920.0],[513.0],[241.0],[286.0],[843.0],[121.0],[30.0],[716.0],[653.0],[147.0],[616.0],[763.0],[459.0],[335.0],[286.0],[659.0],[224.0],[745.0],[109.0],[224.0],[768.0],[241.0],[121.0],[550.0],[289.0],[22.0],[588.0],[18.0],[940.0],[765.0],[298.0],[850.0],[182.0],[168.0],[232.0],[18.0],[929.0],[926.0],[711.0],[809.0],[405.0],[18.0],[195.0],[232.0],[920.0],[90.0],[548.0],[798.0],[943.0],[983.0],[446.0]
731,[121.0],[665.0],[447.0],[121.0],[711.0],[261.0],[408.0],[131.0],[971.0],[702.0],[752.0],[726.0],[954.0],[590.0],[66.0],[108.0],[22.0],[68.0],[480.0],[719.0],[955.0],[42.0],[30.0],[390.0],[915.0],[53.0],[768.0],[336.0],[480.0],[955.0],[117.0],[226.0],[774.0],[716.0],[301.0],[370.0],[7.0],[518.0],[172.0],[34.0],[989.0],[929.0],[319.0],[956.0],[950.0],[18.0],[339.0],[70.0],[586.0],[892.0],[18.0],[42.0],[615.0],[782.0],[914.0],[493.0],[280.0],[947.0],[38.0],[665.0],[513.0],[461.0],[702.0],[750.0],[232.0],[440.0],[146.0],[172.0],[246.0],[852.0],[446.0],[611.0],[818.0],[850.0],[419.0],[574.0],[743.0],[479.0],[702.0],[443.0],[768.0],[945.0],[333.0],[480.0],[468.0],[532.0],[947.0],[205.0],[850.0],[956.0],[267.0],[655.0],[121.0],[763.0],[320.0],[954.0],[980.0],[464.0],[290.0],[639.0]
732,[665.0],[889.0],[799.0],[450.0],[121.0],[637.0],[305.0],[22.0],[722.0],[134.0],[517.0],[205.0],[161.0],[278.0],[778.0],[362.0],[419.0],[715.0],[319.0],[261.0],[249.0],[430.0],[76.0],[647.0],[890.0],[335.0],[682.0],[359.0],[535.0],[25.0],[513.0],[120.0],[779.0],[280.0],[11.0],[861.0],[577.0],[299.0],[558.0],[166.0],[798.0],[117.0],[407.0],[408.0],[168.0],[121.0],[939.0],[200.0],[11.0],[819.0],[966.0],[553.0],[748.0],[669.0],[763.0],[549.0],[25.0],[295.0],[290.0],[966.0],[18.0],[659.0],[461.0],[260.0],[447.0],[246.0],[130.0],[581.0],[591.0],[848.0],[68.0],[719.0],[219.0],[742.0],[985.0],[224.0],[989.0],[298.0],[362.0],[964.0],[940.0],[406.0],[715.0],[319.0],[881.0],[788.0],[301.0],[447.0],[742.0],[386.0],[969.0],[522.0],[1.0],[711.0],[802.0],[900.0],[989.0],[843.0],[840.0],[914.0]
733,[128.0],[647.0],[286.0],[929.0],[943.0],[450.0],[716.0],[751.0],[810.0],[601.0],[731.0],[447.0],[390.0],[971.0],[109.0],[715.0],[914.0],[461.0],[426.0],[700.0],[809.0],[905.0],[550.0],[997.0],[955.0],[286.0],[647.0],[322.0],[779.0],[616.0],[906.0],[655.0],[362.0],[25.0],[10.0],[554.0],[426.0],[368.0],[954.0],[75.0],[902.0],[532.0],[447.0],[305.0],[513.0],[343.0],[127.0],[81.0],[395.0],[428.0],[52.0],[900.0],[864.0],[599.0],[711.0],[612.0],[616.0],[676.0],[715.0],[128.0],[751.0],[274.0],[798.0],[765.0],[335.0],[825.0],[866.0],[112.0],[807.0],[611.0],[70.0],[261.0],[637.0],[196.0],[226.0],[651.0],[798.0],[970.0],[464.0],[914.0],[682.0],[864.0],[152.0],[274.0],[849.0],[66.0],[15.0],[95.0],[768.0],[173.0],[121.0],[198.0],[461.0],[943.0],[638.0],[446.0],[743.0],[398.0],[511.0],[444.0]
734,[518.0],[852.0],[110.0],[532.0],[403.0],[929.0],[513.0],[637.0],[993.0],[743.0],[597.0],[754.0],[927.0],[993.0],[172.0],[464.0],[763.0],[327.0],[1.0],[827.0],[363.0],[629.0],[457.0],[715.0],[174.0],[121.0],[383.0],[758.0],[905.0],[513.0],[18.0],[198.0],[464.0],[616.0],[109.0],[580.0],[158.0],[611.0],[443.0],[651.0],[799.0],[788.0],[205.0],[417.0],[18.0],[889.0],[325.0],[294.0],[8.0],[47.0],[333.0],[446.0],[651.0],[161.0],[362.0],[748.0],[152.0],[343.0],[468.0],[809.0],[711.0],[327.0],[989.0],[205.0],[980.0],[591.0],[283.0],[715.0],[651.0],[719.0],[669.0],[450.0],[590.0],[768.0],[843.0],[246.0],[902.0],[706.0],[95.0],[763.0],[706.0],[611.0],[971.0],[905.0],[647.0],[187.0],[771.0],[329.0],[331.0],[774.0],[443.0],[529.0],[799.0],[259.0],[78.0],[852.0],[892.0],[782.0],[830.0],[68.0]
735,[368.0],[848.0],[798.0],[201.0],[947.0],[532.0],[18.0],[435.0],[408.0],[989.0],[627.0],[481.0],[548.0],[131.0],[655.0],[736.0],[750.0],[912.0],[407.0],[788.0],[840.0],[715.0],[818.0],[530.0],[948.0],[494.0],[852.0],[171.0],[232.0],[18.0],[121.0],[830.0],[398.0],[529.0],[873.0],[867.0],[259.0],[719.0],[559.0],[246.0],[370.0],[513.0],[659.0],[966.0],[121.0],[947.0],[35.0],[480.0],[344.0],[203.0],[408.0],[68.0],[184.0],[927.0],[464.0],[864.0],[971.0],[889.0],[529.0],[368.0],[121.0],[120.0],[743.0],[447.0],[461.0],[807.0],[225.0],[655.0],[922.0],[69.0],[200.0],[950.0],[278.0],[511.0],[782.0],[591.0],[799.0],[336.0],[398.0],[711.0],[929.0],[235.0],[204.0],[403.0],[611.0],[778.0],[443.0],[655.0],[195.0],[580.0],[964.0],[443.0],[902.0],[456.0],[611.0],[848.0],[819.0],[599.0],[942.0],[70.0]
736,[90.0],[128.0],[551.0],[788.0],[362.0],[66.0],[121.0],[655.0],[305.0],[798.0],[1.0],[926.0],[980.0],[22.0],[299.0],[92.0],[346.0],[120.0],[659.0],[66.0],[331.0],[480.0],[748.0],[85.0],[250.0],[799.0],[848.0],[408.0],[319.0],[985.0],[988.0],[555.0],[241.0],[816.0],[230.0],[173.0],[430.0],[261.0],[765.0],[37.0],[551.0],[66.0],[335.0],[170.0],[97.0],[443.0],[315.0],[951.0],[224.0],[753.0],[305.0],[70.0],[970.0],[27.0],[398.0],[126.0],[993.0],[914.0],[881.0],[90.0],[943.0],[715.0],[626.0],[702.0],[799.0],[662.0],[475.0],[198.0],[269.0],[261.0],[81.0],[947.0],[889.0],[408.0],[599.0],[807.0],[750.0],[163.0],[241.0],[655.0],[532.0],[289.0],[993.0],[407.0],[719.0],[109.0],[964.0],[198.0],[115.0],[779.0],[311.0],[830.0],[979.0],[88.0],[289.0],[706.0],[145.0],[927.0],[408.0],[763.0]
