Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
910,[218.0],[669.0],[634.0],[292.0],[645.0],[375.0],[541.0],[184.0],[109.0],[666.0],[681.0],[556.0],[727.0],[151.0],[747.0],[541.0],[541.0],[498.0],[669.0],[988.0],[99.0],[661.0],[777.0],[136.0],[986.0],[375.0],[634.0],[591.0],[16.0],[5.0],[422.0],[218.0],[369.0],[342.0],[712.0],[60.0],[217.0],[16.0],[675.0],[375.0],[8.0],[60.0],[591.0],[601.0],[66.0],[301.0],[645.0],[4.0],[4.0],[681.0],[589.0],[15.0],[228.0],[230.0],[246.0],[375.0],[246.0],[498.0],[729.0],[136.0],[99.0],[411.0],[4.0],[669.0],[80.0],[255.0],[634.0],[994.0],[45.0],[512.0],[832.0],[172.0],[727.0],[339.0],[132.0],[930.0],[675.0],[729.0],[591.0],[39.0],[669.0],[379.0],[644.0],[945.0],[151.0],[666.0],[567.0],[629.0],[384.0],[556.0],[801.0],[312.0],[422.0],[849.0],[5.0],[33.0],[567.0],[384.0],[290.0],[686.0]
911,[255.0],[389.0],[136.0],[21.0],[484.0],[801.0],[512.0],[177.0],[406.0],[832.0],[99.0],[91.0],[39.0],[539.0],[813.0],[217.0],[524.0],[777.0],[950.0],[777.0],[591.0],[839.0],[820.0],[768.0],[225.0],[512.0],[151.0],[539.0],[801.0],[591.0],[644.0],[422.0],[307.0],[8.0],[514.0],[5.0],[99.0],[217.0],[5.0],[5.0],[342.0],[375.0],[524.0],[536.0],[666.0],[547.0],[178.0],[216.0],[777.0],[669.0],[498.0],[788.0],[801.0],[945.0],[663.0],[151.0],[539.0],[524.0],[99.0],[514.0],[4.0],[512.0],[292.0],[591.0],[177.0],[181.0],[642.0],[936.0],[644.0],[310.0],[379.0],[181.0],[310.0],[410.0],[514.0],[455.0],[716.0],[606.0],[136.0],[217.0],[172.0],[150.0],[151.0],[406.0],[675.0],[217.0],[217.0],[644.0],[629.0],[255.0],[264.0],[276.0],[876.0],[155.0],[820.0],[290.0],[629.0],[84.0],[998.0],[727.0]
912,[589.0],[132.0],[514.0],[255.0],[168.0],[512.0],[778.0],[992.0],[468.0],[217.0],[60.0],[255.0],[539.0],[512.0],[151.0],[681.0],[4.0],[375.0],[99.0],[4.0],[760.0],[60.0],[21.0],[5.0],[92.0],[99.0],[541.0],[292.0],[832.0],[669.0],[177.0],[648.0],[83.0],[406.0],[727.0],[820.0],[648.0],[514.0],[4.0],[629.0],[596.0],[669.0],[379.0],[702.0],[5.0],[92.0],[541.0],[475.0],[369.0],[827.0],[307.0],[945.0],[524.0],[8.0],[109.0],[729.0],[712.0],[686.0],[375.0],[838.0],[292.0],[172.0],[60.0],[541.0],[60.0],[24.0],[629.0],[950.0],[84.0],[217.0],[384.0],[777.0],[729.0],[225.0],[379.0],[648.0],[606.0],[151.0],[539.0],[681.0],[514.0],[760.0],[992.0],[669.0],[184.0],[216.0],[634.0],[777.0],[505.0],[514.0],[375.0],[827.0],[181.0],[669.0],[21.0],[344.0],[634.0],[344.0],[384.0],[375.0]
913,[505.0],[661.0],[389.0],[506.0],[182.0],[99.0],[99.0],[21.0],[290.0],[634.0],[524.0],[629.0],[217.0],[5.0],[169.0],[524.0],[349.0],[218.0],[217.0],[589.0],[587.0],[4.0],[992.0],[512.0],[434.0],[184.0],[479.0],[60.0],[634.0],[4.0],[777.0],[669.0],[506.0],[344.0],[16.0],[512.0],[801.0],[389.0],[644.0],[216.0],[484.0],[348.0],[475.0],[66.0],[727.0],[858.0],[432.0],[820.0],[992.0],[663.0],[506.0],[771.0],[45.0],[260.0],[712.0],[216.0],[634.0],[675.0],[675.0],[24.0],[644.0],[681.0],[5.0],[280.0],[988.0],[556.0],[16.0],[355.0],[778.0],[475.0],[760.0],[177.0],[669.0],[939.0],[155.0],[458.0],[777.0],[264.0],[512.0],[813.0],[448.0],[84.0],[181.0],[747.0],[4.0],[950.0],[411.0],[255.0],[514.0],[505.0],[217.0],[88.0],[777.0],[384.0],[151.0],[384.0],[411.0],[524.0],[188.0],[512.0]
914,[955.0],[172.0],[379.0],[181.0],[341.0],[217.0],[422.0],[825.0],[881.0],[842.0],[629.0],[181.0],[813.0],[524.0],[348.0],[99.0],[839.0],[992.0],[512.0],[992.0],[897.0],[524.0],[876.0],[225.0],[945.0],[992.0],[820.0],[184.0],[151.0],[264.0],[589.0],[777.0],[589.0],[669.0],[634.0],[589.0],[777.0],[4.0],[369.0],[644.0],[760.0],[524.0],[375.0],[423.0],[264.0],[290.0],[642.0],[369.0],[5.0],[801.0],[218.0],[951.0],[820.0],[645.0],[24.0],[218.0],[567.0],[839.0],[820.0],[539.0],[820.0],[422.0],[307.0],[60.0],[825.0],[423.0],[591.0],[777.0],[758.0],[573.0],[669.0],[506.0],[573.0],[688.0],[415.0],[240.0],[556.0],[675.0],[727.0],[629.0],[539.0],[585.0],[498.0],[837.0],[777.0],[151.0],[99.0],[307.0],[151.0],[591.0],[448.0],[307.0],[83.0],[348.0],[648.0],[24.0],[218.0],[25.0],[666.0],[217.0]
915,[181.0],[224.0],[539.0],[556.0],[225.0],[422.0],[151.0],[644.0],[849.0],[801.0],[422.0],[372.0],[375.0],[992.0],[175.0],[358.0],[5.0],[737.0],[644.0],[5.0],[524.0],[777.0],[479.0],[4.0],[702.0],[4.0],[524.0],[255.0],[760.0],[217.0],[825.0],[181.0],[629.0],[567.0],[151.0],[876.0],[4.0],[539.0],[876.0],[820.0],[951.0],[4.0],[84.0],[164.0],[992.0],[765.0],[172.0],[675.0],[606.0],[383.0],[255.0],[939.0],[876.0],[484.0],[99.0],[422.0],[801.0],[512.0],[644.0],[389.0],[589.0],[218.0],[512.0],[524.0],[992.0],[663.0],[505.0],[168.0],[109.0],[505.0],[16.0],[992.0],[422.0],[379.0],[84.0],[4.0],[573.0],[4.0],[375.0],[541.0],[246.0],[514.0],[255.0],[290.0],[648.0],[369.0],[591.0],[992.0],[591.0],[539.0],[625.0],[383.0],[375.0],[778.0],[589.0],[224.0],[950.0],[224.0],[524.0],[216.0]
916,[556.0],[217.0],[60.0],[48.0],[395.0],[644.0],[644.0],[524.0],[136.0],[264.0],[375.0],[48.0],[99.0],[820.0],[184.0],[992.0],[686.0],[83.0],[151.0],[307.0],[498.0],[820.0],[644.0],[675.0],[355.0],[589.0],[475.0],[777.0],[567.0],[99.0],[820.0],[255.0],[48.0],[132.0],[264.0],[475.0],[151.0],[524.0],[606.0],[369.0],[246.0],[777.0],[422.0],[187.0],[669.0],[945.0],[136.0],[876.0],[644.0],[24.0],[181.0],[339.0],[401.0],[406.0],[276.0],[310.0],[591.0],[629.0],[422.0],[217.0],[83.0],[541.0],[151.0],[727.0],[83.0],[48.0],[681.0],[539.0],[820.0],[422.0],[567.0],[825.0],[801.0],[963.0],[228.0],[951.0],[992.0],[512.0],[60.0],[246.0],[727.0],[344.0],[758.0],[484.0],[5.0],[686.0],[524.0],[479.0],[539.0],[820.0],[280.0],[468.0],[682.0],[839.0],[876.0],[336.0],[375.0],[369.0],[217.0],[992.0]
917,[48.0],[813.0],[151.0],[625.0],[127.0],[151.0],[777.0],[629.0],[514.0],[567.0],[218.0],[758.0],[950.0],[375.0],[264.0],[151.0],[375.0],[644.0],[475.0],[644.0],[512.0],[310.0],[218.0],[217.0],[406.0],[820.0],[629.0],[21.0],[5.0],[512.0],[181.0],[992.0],[181.0],[224.0],[524.0],[644.0],[992.0],[587.0],[825.0],[648.0],[514.0],[184.0],[216.0],[91.0],[702.0],[634.0],[727.0],[573.0],[255.0],[99.0],[556.0],[66.0],[380.0],[132.0],[849.0],[505.0],[587.0],[375.0],[876.0],[681.0],[876.0],[524.0],[648.0],[264.0],[184.0],[758.0],[666.0],[541.0],[625.0],[80.0],[727.0],[914.0],[992.0],[514.0],[45.0],[422.0],[255.0],[838.0],[801.0],[556.0],[634.0],[432.0],[629.0],[355.0],[992.0],[5.0],[151.0],[589.0],[217.0],[389.0],[422.0],[506.0],[801.0],[60.0],[83.0],[663.0],[255.0],[109.0],[686.0],[151.0]
918,[758.0],[246.0],[729.0],[24.0],[8.0],[777.0],[669.0],[83.0],[132.0],[99.0],[777.0],[956.0],[184.0],[292.0],[505.0],[292.0],[151.0],[307.0],[992.0],[151.0],[375.0],[992.0],[955.0],[99.0],[768.0],[218.0],[729.0],[648.0],[375.0],[151.0],[629.0],[644.0],[712.0],[514.0],[218.0],[83.0],[644.0],[375.0],[820.0],[876.0],[187.0],[5.0],[669.0],[664.0],[422.0],[395.0],[163.0],[422.0],[184.0],[881.0],[83.0],[406.0],[897.0],[669.0],[669.0],[777.0],[151.0],[422.0],[589.0],[541.0],[181.0],[280.0],[475.0],[216.0],[644.0],[171.0],[151.0],[669.0],[151.0],[83.0],[950.0],[644.0],[820.0],[84.0],[669.0],[99.0],[80.0],[5.0],[80.0],[524.0],[567.0],[384.0],[716.0],[642.0],[644.0],[675.0],[686.0],[506.0],[389.0],[524.0],[184.0],[181.0],[758.0],[109.0],[181.0],[246.0],[264.0],[686.0],[349.0],[21.0]
919,[629.0],[39.0],[384.0],[595.0],[344.0],[992.0],[992.0],[717.0],[172.0],[686.0],[292.0],[280.0],[4.0],[218.0],[21.0],[644.0],[729.0],[505.0],[83.0],[181.0],[876.0],[876.0],[83.0],[992.0],[832.0],[181.0],[422.0],[992.0],[422.0],[644.0],[372.0],[379.0],[956.0],[246.0],[475.0],[777.0],[820.0],[686.0],[83.0],[21.0],[591.0],[992.0],[992.0],[669.0],[218.0],[225.0],[950.0],[83.0],[307.0],[849.0],[758.0],[666.0],[381.0],[832.0],[658.0],[589.0],[950.0],[48.0],[777.0],[727.0],[506.0],[375.0],[218.0],[217.0],[292.0],[882.0],[541.0],[625.0],[255.0],[777.0],[634.0],[48.0],[876.0],[224.0],[348.0],[950.0],[644.0],[310.0],[217.0],[591.0],[801.0],[801.0],[536.0],[384.0],[876.0],[264.0],[375.0],[417.0],[681.0],[876.0],[99.0],[881.0],[992.0],[375.0],[498.0],[514.0],[184.0],[625.0],[99.0],[644.0]
920,[956.0],[99.0],[629.0],[509.0],[567.0],[820.0],[83.0],[48.0],[539.0],[539.0],[505.0],[812.0],[686.0],[184.0],[60.0],[505.0],[216.0],[589.0],[777.0],[506.0],[777.0],[375.0],[505.0],[379.0],[484.0],[648.0],[876.0],[589.0],[820.0],[777.0],[758.0],[375.0],[758.0],[217.0],[184.0],[181.0],[255.0],[5.0],[897.0],[83.0],[384.0],[21.0],[369.0],[228.0],[475.0],[16.0],[801.0],[988.0],[629.0],[151.0],[629.0],[168.0],[172.0],[246.0],[21.0],[255.0],[512.0],[80.0],[83.0],[375.0],[218.0],[777.0],[181.0],[512.0],[648.0],[536.0],[950.0],[686.0],[381.0],[988.0],[801.0],[758.0],[83.0],[539.0],[539.0],[777.0],[312.0],[573.0],[99.0],[151.0],[389.0],[652.0],[24.0],[832.0],[218.0],[729.0],[729.0],[181.0],[820.0],[512.0],[4.0],[39.0],[881.0],[512.0],[595.0],[801.0],[864.0],[217.0],[264.0],[820.0]
921,[536.0],[591.0],[292.0],[663.0],[669.0],[758.0],[109.0],[827.0],[389.0],[4.0],[992.0],[386.0],[21.0],[644.0],[512.0],[307.0],[512.0],[255.0],[700.0],[218.0],[385.0],[292.0],[700.0],[307.0],[132.0],[151.0],[675.0],[629.0],[21.0],[218.0],[48.0],[758.0],[24.0],[539.0],[505.0],[255.0],[589.0],[292.0],[629.0],[24.0],[379.0],[648.0],[498.0],[155.0],[155.0],[406.0],[292.0],[777.0],[21.0],[475.0],[477.0],[484.0],[812.0],[151.0],[151.0],[992.0],[820.0],[777.0],[992.0],[686.0],[758.0],[629.0],[422.0],[369.0],[21.0],[358.0],[218.0],[727.0],[505.0],[648.0],[591.0],[954.0],[255.0],[801.0],[217.0],[217.0],[589.0],[218.0],[988.0],[512.0],[954.0],[132.0],[417.0],[727.0],[381.0],[21.0],[512.0],[955.0],[729.0],[375.0],[21.0],[375.0],[849.0],[217.0],[758.0],[591.0],[60.0],[512.0],[839.0],[648.0]
922,[716.0],[992.0],[375.0],[956.0],[33.0],[876.0],[820.0],[385.0],[801.0],[389.0],[988.0],[712.0],[5.0],[505.0],[648.0],[506.0],[675.0],[48.0],[505.0],[758.0],[151.0],[218.0],[556.0],[644.0],[468.0],[83.0],[587.0],[307.0],[777.0],[992.0],[956.0],[260.0],[386.0],[591.0],[422.0],[758.0],[661.0],[512.0],[48.0],[812.0],[778.0],[644.0],[644.0],[109.0],[379.0],[84.0],[264.0],[505.0],[589.0],[524.0],[350.0],[132.0],[717.0],[514.0],[4.0],[644.0],[686.0],[956.0],[48.0],[99.0],[48.0],[992.0],[505.0],[99.0],[307.0],[386.0],[524.0],[99.0],[48.0],[992.0],[524.0],[956.0],[716.0],[246.0],[16.0],[686.0],[181.0],[255.0],[422.0],[686.0],[99.0],[217.0],[163.0],[666.0],[629.0],[512.0],[644.0],[24.0],[375.0],[83.0],[5.0],[849.0],[276.0],[310.0],[629.0],[539.0],[644.0],[99.0],[4.0],[876.0]
923,[386.0],[151.0],[712.0],[30.0],[375.0],[83.0],[876.0],[956.0],[567.0],[411.0],[255.0],[536.0],[60.0],[648.0],[422.0],[48.0],[310.0],[181.0],[864.0],[48.0],[992.0],[988.0],[629.0],[84.0],[778.0],[758.0],[83.0],[181.0],[876.0],[255.0],[536.0],[509.0],[536.0],[99.0],[648.0],[423.0],[479.0],[48.0],[717.0],[595.0],[375.0],[181.0],[184.0],[56.0],[255.0],[132.0],[217.0],[59.0],[48.0],[876.0],[882.0],[187.0],[171.0],[591.0],[813.0],[48.0],[777.0],[184.0],[956.0],[336.0],[505.0],[255.0],[506.0],[422.0],[506.0],[300.0],[686.0],[512.0],[700.0],[184.0],[217.0],[536.0],[48.0],[389.0],[389.0],[992.0],[882.0],[80.0],[151.0],[218.0],[475.0],[224.0],[48.0],[514.0],[48.0],[218.0],[83.0],[758.0],[876.0],[992.0],[992.0],[813.0],[448.0],[422.0],[48.0],[99.0],[48.0],[820.0],[512.0],[218.0]
924,[381.0],[264.0],[307.0],[748.0],[217.0],[381.0],[801.0],[372.0],[349.0],[5.0],[644.0],[882.0],[648.0],[307.0],[177.0],[163.0],[292.0],[758.0],[827.0],[629.0],[589.0],[648.0],[625.0],[506.0],[712.0],[255.0],[372.0],[716.0],[644.0],[505.0],[386.0],[849.0],[663.0],[681.0],[255.0],[24.0],[181.0],[589.0],[448.0],[663.0],[84.0],[661.0],[380.0],[48.0],[28.0],[702.0],[184.0],[992.0],[758.0],[422.0],[827.0],[832.0],[922.0],[217.0],[820.0],[758.0],[876.0],[992.0],[381.0],[512.0],[536.0],[505.0],[777.0],[606.0],[629.0],[899.0],[675.0],[801.0],[556.0],[48.0],[512.0],[372.0],[171.0],[99.0],[5.0],[512.0],[758.0],[48.0],[292.0],[644.0],[292.0],[375.0],[171.0],[151.0],[956.0],[648.0],[675.0],[386.0],[675.0],[80.0],[648.0],[758.0],[524.0],[99.0],[536.0],[950.0],[475.0],[777.0],[375.0],[401.0]
925,[882.0],[777.0],[255.0],[386.0],[591.0],[48.0],[48.0],[401.0],[151.0],[541.0],[758.0],[171.0],[151.0],[556.0],[644.0],[899.0],[777.0],[882.0],[556.0],[536.0],[56.0],[83.0],[595.0],[83.0],[24.0],[24.0],[644.0],[506.0],[992.0],[181.0],[173.0],[629.0],[827.0],[541.0],[181.0],[625.0],[629.0],[992.0],[477.0],[507.0],[422.0],[45.0],[589.0],[172.0],[84.0],[669.0],[686.0],[48.0],[56.0],[181.0],[536.0],[246.0],[385.0],[539.0],[83.0],[536.0],[83.0],[417.0],[700.0],[151.0],[556.0],[381.0],[255.0],[151.0],[372.0],[305.0],[349.0],[217.0],[956.0],[644.0],[292.0],[386.0],[629.0],[5.0],[634.0],[168.0],[372.0],[589.0],[777.0],[255.0],[151.0],[99.0],[381.0],[950.0],[716.0],[777.0],[992.0],[663.0],[606.0],[648.0],[151.0],[636.0],[658.0],[573.0],[882.0],[375.0],[992.0],[448.0],[5.0],[48.0]
926,[827.0],[556.0],[24.0],[549.0],[99.0],[712.0],[255.0],[448.0],[839.0],[681.0],[48.0],[401.0],[512.0],[506.0],[777.0],[386.0],[573.0],[536.0],[172.0],[712.0],[644.0],[21.0],[386.0],[801.0],[109.0],[536.0],[505.0],[758.0],[83.0],[48.0],[812.0],[300.0],[812.0],[4.0],[48.0],[595.0],[48.0],[506.0],[384.0],[171.0],[292.0],[758.0],[181.0],[956.0],[864.0],[349.0],[5.0],[644.0],[712.0],[83.0],[24.0],[778.0],[56.0],[512.0],[307.0],[24.0],[536.0],[21.0],[386.0],[184.0],[629.0],[748.0],[758.0],[777.0],[48.0],[401.0],[264.0],[60.0],[682.0],[21.0],[99.0],[401.0],[336.0],[292.0],[541.0],[136.0],[417.0],[21.0],[4.0],[505.0],[422.0],[246.0],[956.0],[539.0],[386.0],[556.0],[629.0],[536.0],[164.0],[644.0],[644.0],[447.0],[48.0],[777.0],[171.0],[4.0],[663.0],[280.0],[422.0],[629.0]
927,[383.0],[506.0],[506.0],[171.0],[512.0],[700.0],[218.0],[173.0],[177.0],[587.0],[954.0],[173.0],[255.0],[255.0],[556.0],[381.0],[400.0],[625.0],[954.0],[24.0],[181.0],[307.0],[381.0],[876.0],[849.0],[505.0],[955.0],[479.0],[625.0],[556.0],[171.0],[359.0],[899.0],[21.0],[556.0],[956.0],[758.0],[181.0],[712.0],[899.0],[727.0],[629.0],[629.0],[386.0],[549.0],[224.0],[307.0],[307.0],[401.0],[255.0],[595.0],[384.0],[899.0],[99.0],[801.0],[956.0],[629.0],[644.0],[827.0],[777.0],[401.0],[716.0],[992.0],[184.0],[956.0],[173.0],[292.0],[151.0],[629.0],[956.0],[422.0],[173.0],[417.0],[151.0],[505.0],[644.0],[955.0],[956.0],[648.0],[589.0],[644.0],[310.0],[899.0],[99.0],[852.0],[644.0],[422.0],[173.0],[644.0],[988.0],[83.0],[524.0],[644.0],[4.0],[507.0],[686.0],[422.0],[992.0],[310.0],[381.0]
928,[417.0],[758.0],[386.0],[173.0],[264.0],[827.0],[549.0],[381.0],[876.0],[524.0],[401.0],[24.0],[218.0],[629.0],[992.0],[173.0],[992.0],[386.0],[629.0],[401.0],[479.0],[505.0],[827.0],[820.0],[524.0],[417.0],[255.0],[955.0],[48.0],[758.0],[625.0],[48.0],[595.0],[686.0],[24.0],[700.0],[712.0],[644.0],[372.0],[827.0],[992.0],[48.0],[758.0],[280.0],[778.0],[151.0],[512.0],[956.0],[956.0],[758.0],[401.0],[109.0],[269.0],[389.0],[876.0],[401.0],[48.0],[386.0],[173.0],[4.0],[716.0],[28.0],[556.0],[5.0],[386.0],[311.0],[375.0],[644.0],[386.0],[827.0],[184.0],[663.0],[505.0],[648.0],[686.0],[103.0],[386.0],[181.0],[5.0],[181.0],[820.0],[876.0],[322.0],[686.0],[24.0],[992.0],[777.0],[899.0],[310.0],[48.0],[629.0],[171.0],[39.0],[80.0],[956.0],[988.0],[777.0],[644.0],[820.0],[700.0]
929,[173.0],[629.0],[663.0],[715.0],[644.0],[24.0],[505.0],[171.0],[375.0],[184.0],[24.0],[953.0],[505.0],[401.0],[825.0],[322.0],[80.0],[595.0],[48.0],[386.0],[758.0],[384.0],[171.0],[629.0],[669.0],[700.0],[280.0],[59.0],[629.0],[882.0],[401.0],[524.0],[401.0],[5.0],[300.0],[536.0],[700.0],[956.0],[385.0],[322.0],[644.0],[536.0],[536.0],[848.0],[48.0],[839.0],[820.0],[401.0],[24.0],[629.0],[663.0],[151.0],[448.0],[422.0],[401.0],[386.0],[401.0],[181.0],[171.0],[292.0],[956.0],[712.0],[644.0],[992.0],[812.0],[381.0],[60.0],[820.0],[848.0],[381.0],[4.0],[381.0],[700.0],[184.0],[349.0],[60.0],[173.0],[758.0],[820.0],[48.0],[777.0],[512.0],[305.0],[389.0],[173.0],[48.0],[48.0],[401.0],[556.0],[307.0],[255.0],[536.0],[956.0],[5.0],[700.0],[5.0],[748.0],[218.0],[648.0],[716.0]
930,[852.0],[48.0],[381.0],[311.0],[882.0],[956.0],[629.0],[812.0],[83.0],[876.0],[956.0],[625.0],[48.0],[48.0],[629.0],[682.0],[648.0],[173.0],[549.0],[663.0],[384.0],[48.0],[682.0],[381.0],[151.0],[556.0],[307.0],[24.0],[163.0],[629.0],[311.0],[536.0],[173.0],[512.0],[663.0],[386.0],[536.0],[758.0],[173.0],[311.0],[151.0],[716.0],[712.0],[173.0],[748.0],[591.0],[644.0],[827.0],[381.0],[954.0],[75.0],[514.0],[580.0],[218.0],[505.0],[173.0],[24.0],[589.0],[682.0],[992.0],[381.0],[24.0],[48.0],[21.0],[625.0],[50.0],[556.0],[876.0],[716.0],[386.0],[5.0],[848.0],[956.0],[48.0],[512.0],[729.0],[507.0],[386.0],[644.0],[758.0],[992.0],[644.0],[311.0],[629.0],[848.0],[401.0],[956.0],[311.0],[648.0],[184.0],[595.0],[34.0],[536.0],[151.0],[381.0],[512.0],[956.0],[255.0],[184.0],[827.0]
931,[171.0],[536.0],[173.0],[899.0],[422.0],[386.0],[383.0],[747.0],[479.0],[292.0],[381.0],[663.0],[556.0],[882.0],[45.0],[852.0],[644.0],[171.0],[280.0],[381.0],[956.0],[629.0],[173.0],[48.0],[448.0],[663.0],[589.0],[417.0],[956.0],[536.0],[682.0],[956.0],[856.0],[60.0],[956.0],[827.0],[24.0],[536.0],[700.0],[343.0],[307.0],[956.0],[173.0],[629.0],[109.0],[629.0],[60.0],[882.0],[386.0],[536.0],[383.0],[591.0],[384.0],[644.0],[556.0],[381.0],[700.0],[955.0],[852.0],[5.0],[700.0],[30.0],[882.0],[218.0],[173.0],[322.0],[606.0],[83.0],[173.0],[173.0],[21.0],[394.0],[386.0],[21.0],[264.0],[858.0],[166.0],[536.0],[992.0],[956.0],[876.0],[218.0],[468.0],[349.0],[417.0],[956.0],[700.0],[305.0],[573.0],[956.0],[48.0],[166.0],[827.0],[648.0],[173.0],[292.0],[507.0],[401.0],[48.0],[386.0]
932,[848.0],[712.0],[305.0],[343.0],[589.0],[663.0],[172.0],[899.0],[573.0],[21.0],[663.0],[88.0],[956.0],[381.0],[172.0],[848.0],[988.0],[383.0],[956.0],[358.0],[536.0],[700.0],[311.0],[448.0],[629.0],[827.0],[882.0],[401.0],[386.0],[173.0],[381.0],[386.0],[381.0],[629.0],[28.0],[381.0],[956.0],[386.0],[827.0],[247.0],[255.0],[381.0],[401.0],[881.0],[172.0],[310.0],[151.0],[381.0],[448.0],[956.0],[311.0],[5.0],[311.0],[777.0],[381.0],[663.0],[381.0],[758.0],[848.0],[21.0],[386.0],[311.0],[381.0],[644.0],[899.0],[88.0],[422.0],[448.0],[88.0],[682.0],[151.0],[580.0],[381.0],[381.0],[839.0],[379.0],[305.0],[401.0],[876.0],[882.0],[307.0],[422.0],[728.0],[524.0],[311.0],[386.0],[386.0],[381.0],[882.0],[21.0],[956.0],[384.0],[386.0],[255.0],[827.0],[820.0],[386.0],[505.0],[21.0],[171.0]
933,[580.0],[956.0],[682.0],[322.0],[171.0],[173.0],[448.0],[415.0],[307.0],[218.0],[386.0],[311.0],[386.0],[700.0],[48.0],[88.0],[48.0],[311.0],[682.0],[311.0],[401.0],[556.0],[383.0],[956.0],[48.0],[882.0],[181.0],[305.0],[700.0],[171.0],[899.0],[401.0],[311.0],[644.0],[882.0],[173.0],[381.0],[401.0],[24.0],[728.0],[218.0],[417.0],[24.0],[716.0],[956.0],[60.0],[992.0],[386.0],[468.0],[386.0],[171.0],[539.0],[322.0],[505.0],[172.0],[171.0],[956.0],[507.0],[383.0],[644.0],[682.0],[171.0],[956.0],[648.0],[322.0],[580.0],[48.0],[629.0],[417.0],[899.0],[369.0],[554.0],[827.0],[956.0],[629.0],[48.0],[401.0],[171.0],[307.0],[536.0],[506.0],[777.0],[408.0],[292.0],[580.0],[381.0],[827.0],[580.0],[21.0],[507.0],[28.0],[75.0],[384.0],[505.0],[682.0],[60.0],[173.0],[556.0],[423.0],[173.0]
934,[311.0],[381.0],[848.0],[580.0],[777.0],[383.0],[954.0],[169.0],[48.0],[648.0],[595.0],[899.0],[882.0],[956.0],[401.0],[50.0],[506.0],[899.0],[716.0],[454.0],[386.0],[712.0],[848.0],[386.0],[625.0],[956.0],[812.0],[173.0],[827.0],[381.0],[580.0],[173.0],[358.0],[777.0],[386.0],[682.0],[663.0],[305.0],[311.0],[381.0],[956.0],[386.0],[311.0],[417.0],[505.0],[48.0],[422.0],[173.0],[171.0],[381.0],[88.0],[264.0],[615.0],[992.0],[386.0],[580.0],[827.0],[171.0],[580.0],[218.0],[173.0],[549.0],[386.0],[505.0],[953.0],[291.0],[307.0],[595.0],[305.0],[852.0],[216.0],[322.0],[322.0],[386.0],[777.0],[225.0],[75.0],[173.0],[218.0],[386.0],[629.0],[505.0],[881.0],[839.0],[899.0],[173.0],[682.0],[322.0],[80.0],[386.0],[417.0],[899.0],[625.0],[45.0],[899.0],[644.0],[401.0],[381.0],[956.0],[899.0]
935,[291.0],[24.0],[311.0],[300.0],[992.0],[171.0],[311.0],[625.0],[80.0],[307.0],[171.0],[468.0],[173.0],[682.0],[312.0],[247.0],[21.0],[88.0],[386.0],[580.0],[625.0],[381.0],[899.0],[173.0],[417.0],[852.0],[311.0],[381.0],[171.0],[852.0],[468.0],[384.0],[509.0],[48.0],[30.0],[383.0],[827.0],[173.0],[383.0],[852.0],[386.0],[173.0],[381.0],[715.0],[556.0],[375.0],[876.0],[682.0],[899.0],[173.0],[291.0],[648.0],[415.0],[556.0],[954.0],[305.0],[383.0],[401.0],[322.0],[648.0],[305.0],[899.0],[173.0],[48.0],[580.0],[318.0],[777.0],[48.0],[580.0],[383.0],[629.0],[881.0],[682.0],[173.0],[375.0],[84.0],[311.0],[381.0],[505.0],[173.0],[48.0],[177.0],[247.0],[310.0],[728.0],[311.0],[173.0],[468.0],[386.0],[700.0],[386.0],[401.0],[171.0],[556.0],[852.0],[876.0],[171.0],[386.0],[91.0],[311.0]
