Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
570,[109.0],[494.0],[679.0],[628.0],[100.0],[910.0],[299.0],[806.0],[492.0],[222.0],[182.0],[768.0],[563.0],[418.0],[270.0],[567.0],[272.0],[824.0],[364.0],[748.0],[281.0],[655.0],[50.0],[111.0],[569.0],[320.0],[743.0],[376.0],[257.0],[980.0],[570.0],[35.0],[676.0],[477.0],[228.0],[328.0],[786.0],[424.0],[313.0],[973.0],[830.0],[493.0],[369.0],[270.0],[742.0],[450.0],[691.0],[657.0],[17.0],[33.0],[850.0],[328.0],[32.0],[31.0],[316.0],[910.0],[846.0],[454.0],[555.0],[821.0],[720.0],[751.0],[997.0],[907.0],[998.0],[700.0],[601.0],[352.0],[306.0],[449.0],[585.0],[851.0],[559.0],[256.0],[878.0],[672.0],[679.0],[445.0],[569.0],[359.0],[214.0],[261.0],[874.0],[376.0],[610.0],[602.0],[112.0],[864.0],[115.0],[830.0],[529.0],[229.0],[989.0],[450.0],[722.0],[309.0],[830.0],[493.0],[509.0],[281.0]
571,[637.0],[748.0],[489.0],[852.0],[302.0],[369.0],[454.0],[160.0],[348.0],[33.0],[473.0],[831.0],[245.0],[165.0],[449.0],[905.0],[41.0],[998.0],[633.0],[56.0],[650.0],[989.0],[942.0],[45.0],[895.0],[272.0],[176.0],[722.0],[352.0],[413.0],[493.0],[821.0],[293.0],[424.0],[781.0],[586.0],[623.0],[622.0],[229.0],[194.0],[272.0],[336.0],[317.0],[745.0],[633.0],[919.0],[563.0],[229.0],[931.0],[419.0],[373.0],[2.0],[370.0],[633.0],[493.0],[40.0],[47.0],[980.0],[489.0],[841.0],[878.0],[885.0],[122.0],[415.0],[602.0],[538.0],[315.0],[426.0],[507.0],[387.0],[338.0],[377.0],[588.0],[245.0],[746.0],[327.0],[814.0],[972.0],[90.0],[103.0],[559.0],[788.0],[529.0],[760.0],[120.0],[38.0],[452.0],[660.0],[834.0],[557.0],[743.0],[111.0],[273.0],[846.0],[129.0],[434.0],[387.0],[325.0],[574.0],[746.0]
572,[871.0],[751.0],[937.0],[828.0],[358.0],[270.0],[361.0],[953.0],[490.0],[562.0],[486.0],[36.0],[603.0],[470.0],[105.0],[622.0],[256.0],[660.0],[146.0],[679.0],[884.0],[570.0],[387.0],[403.0],[122.0],[397.0],[413.0],[31.0],[345.0],[776.0],[603.0],[667.0],[687.0],[440.0],[401.0],[885.0],[363.0],[180.0],[469.0],[92.0],[679.0],[628.0],[702.0],[345.0],[786.0],[187.0],[670.0],[47.0],[633.0],[685.0],[251.0],[413.0],[905.0],[602.0],[367.0],[941.0],[535.0],[576.0],[375.0],[685.0],[585.0],[194.0],[82.0],[540.0],[759.0],[877.0],[752.0],[903.0],[196.0],[352.0],[251.0],[339.0],[680.0],[664.0],[613.0],[237.0],[306.0],[883.0],[425.0],[759.0],[136.0],[433.0],[939.0],[410.0],[885.0],[584.0],[134.0],[401.0],[653.0],[606.0],[403.0],[376.0],[330.0],[56.0],[813.0],[329.0],[411.0],[639.0],[487.0],[399.0]
573,[778.0],[937.0],[300.0],[198.0],[623.0],[317.0],[424.0],[69.0],[357.0],[272.0],[268.0],[742.0],[893.0],[795.0],[230.0],[16.0],[653.0],[569.0],[558.0],[850.0],[300.0],[903.0],[243.0],[657.0],[306.0],[493.0],[188.0],[450.0],[154.0],[633.0],[679.0],[7.0],[449.0],[350.0],[155.0],[405.0],[817.0],[256.0],[175.0],[966.0],[797.0],[871.0],[675.0],[953.0],[672.0],[603.0],[162.0],[550.0],[358.0],[457.0],[104.0],[293.0],[330.0],[650.0],[229.0],[214.0],[798.0],[788.0],[776.0],[883.0],[235.0],[883.0],[960.0],[122.0],[147.0],[72.0],[134.0],[489.0],[477.0],[980.0],[850.0],[930.0],[623.0],[830.0],[490.0],[102.0],[852.0],[696.0],[852.0],[830.0],[572.0],[112.0],[731.0],[941.0],[530.0],[562.0],[337.0],[330.0],[297.0],[2.0],[574.0],[831.0],[927.0],[261.0],[945.0],[623.0],[443.0],[250.0],[337.0],[161.0]
574,[532.0],[960.0],[191.0],[776.0],[434.0],[401.0],[29.0],[844.0],[747.0],[745.0],[121.0],[249.0],[306.0],[623.0],[559.0],[581.0],[895.0],[760.0],[830.0],[402.0],[245.0],[563.0],[557.0],[348.0],[830.0],[603.0],[570.0],[187.0],[293.0],[945.0],[445.0],[640.0],[122.0],[145.0],[33.0],[46.0],[2.0],[105.0],[96.0],[2.0],[603.0],[171.0],[870.0],[830.0],[804.0],[31.0],[628.0],[885.0],[903.0],[22.0],[434.0],[507.0],[679.0],[38.0],[563.0],[313.0],[963.0],[111.0],[602.0],[563.0],[32.0],[757.0],[961.0],[447.0],[562.0],[96.0],[941.0],[720.0],[972.0],[679.0],[690.0],[176.0],[314.0],[534.0],[917.0],[281.0],[243.0],[690.0],[555.0],[379.0],[33.0],[796.0],[513.0],[469.0],[588.0],[603.0],[67.0],[989.0],[116.0],[439.0],[134.0],[797.0],[176.0],[441.0],[695.0],[410.0],[672.0],[100.0],[893.0],[904.0]
575,[84.0],[403.0],[425.0],[633.0],[50.0],[543.0],[306.0],[961.0],[972.0],[602.0],[973.0],[990.0],[65.0],[491.0],[363.0],[486.0],[808.0],[710.0],[509.0],[413.0],[359.0],[691.0],[679.0],[293.0],[893.0],[195.0],[306.0],[650.0],[307.0],[759.0],[306.0],[937.0],[791.0],[650.0],[352.0],[376.0],[713.0],[864.0],[972.0],[328.0],[256.0],[903.0],[485.0],[82.0],[450.0],[194.0],[93.0],[230.0],[281.0],[949.0],[965.0],[185.0],[413.0],[562.0],[176.0],[131.0],[403.0],[835.0],[369.0],[410.0],[40.0],[559.0],[588.0],[786.0],[649.0],[619.0],[517.0],[413.0],[652.0],[603.0],[500.0],[939.0],[907.0],[228.0],[841.0],[757.0],[171.0],[817.0],[450.0],[380.0],[337.0],[3.0],[982.0],[688.0],[413.0],[473.0],[831.0],[86.0],[753.0],[369.0],[687.0],[306.0],[32.0],[587.0],[276.0],[788.0],[613.0],[638.0],[433.0],[194.0]
576,[657.0],[690.0],[359.0],[508.0],[426.0],[585.0],[908.0],[911.0],[529.0],[441.0],[811.0],[850.0],[745.0],[452.0],[776.0],[517.0],[780.0],[598.0],[263.0],[162.0],[519.0],[413.0],[62.0],[159.0],[473.0],[776.0],[559.0],[261.0],[811.0],[300.0],[885.0],[392.0],[43.0],[336.0],[350.0],[180.0],[141.0],[908.0],[75.0],[52.0],[353.0],[2.0],[729.0],[122.0],[852.0],[261.0],[326.0],[477.0],[50.0],[145.0],[289.0],[405.0],[304.0],[885.0],[884.0],[570.0],[147.0],[450.0],[96.0],[797.0],[859.0],[844.0],[337.0],[259.0],[944.0],[766.0],[831.0],[122.0],[77.0],[145.0],[289.0],[127.0],[563.0],[456.0],[194.0],[194.0],[745.0],[679.0],[848.0],[727.0],[696.0],[191.0],[872.0],[759.0],[856.0],[376.0],[115.0],[120.0],[720.0],[633.0],[728.0],[745.0],[599.0],[719.0],[182.0],[365.0],[722.0],[327.0],[633.0],[324.0]
577,[929.0],[868.0],[65.0],[230.0],[491.0],[216.0],[272.0],[752.0],[205.0],[145.0],[425.0],[105.0],[672.0],[886.0],[563.0],[403.0],[942.0],[469.0],[550.0],[188.0],[620.0],[795.0],[982.0],[228.0],[484.0],[691.0],[602.0],[778.0],[272.0],[93.0],[745.0],[883.0],[776.0],[610.0],[104.0],[694.0],[983.0],[931.0],[141.0],[844.0],[923.0],[239.0],[117.0],[810.0],[722.0],[650.0],[33.0],[884.0],[387.0],[226.0],[401.0],[895.0],[493.0],[944.0],[17.0],[723.0],[552.0],[565.0],[376.0],[256.0],[330.0],[377.0],[180.0],[358.0],[62.0],[154.0],[376.0],[362.0],[855.0],[256.0],[165.0],[98.0],[552.0],[522.0],[31.0],[147.0],[198.0],[540.0],[320.0],[945.0],[954.0],[172.0],[18.0],[41.0],[814.0],[306.0],[538.0],[449.0],[766.0],[811.0],[831.0],[884.0],[603.0],[662.0],[700.0],[640.0],[188.0],[965.0],[314.0],[143.0]
578,[397.0],[507.0],[903.0],[559.0],[318.0],[953.0],[40.0],[594.0],[601.0],[31.0],[522.0],[329.0],[473.0],[995.0],[713.0],[247.0],[387.0],[36.0],[283.0],[277.0],[536.0],[162.0],[856.0],[486.0],[293.0],[679.0],[558.0],[885.0],[506.0],[45.0],[387.0],[986.0],[537.0],[380.0],[540.0],[944.0],[314.0],[748.0],[797.0],[180.0],[808.0],[386.0],[413.0],[140.0],[552.0],[613.0],[307.0],[776.0],[154.0],[410.0],[953.0],[306.0],[527.0],[376.0],[273.0],[602.0],[617.0],[352.0],[136.0],[688.0],[687.0],[147.0],[574.0],[995.0],[410.0],[366.0],[570.0],[373.0],[596.0],[239.0],[549.0],[722.0],[185.0],[394.0],[127.0],[780.0],[565.0],[594.0],[261.0],[56.0],[137.0],[944.0],[481.0],[931.0],[433.0],[941.0],[314.0],[59.0],[821.0],[216.0],[243.0],[562.0],[356.0],[569.0],[483.0],[963.0],[261.0],[522.0],[84.0],[780.0]
579,[830.0],[3.0],[306.0],[403.0],[16.0],[820.0],[2.0],[82.0],[31.0],[691.0],[205.0],[289.0],[555.0],[86.0],[543.0],[731.0],[536.0],[297.0],[82.0],[742.0],[724.0],[679.0],[17.0],[868.0],[334.0],[122.0],[563.0],[719.0],[122.0],[161.0],[54.0],[613.0],[696.0],[340.0],[903.0],[984.0],[972.0],[948.0],[298.0],[667.0],[884.0],[804.0],[814.0],[893.0],[941.0],[719.0],[243.0],[45.0],[419.0],[555.0],[353.0],[180.0],[490.0],[941.0],[797.0],[337.0],[844.0],[380.0],[745.0],[884.0],[582.0],[724.0],[268.0],[883.0],[392.0],[870.0],[623.0],[540.0],[550.0],[455.0],[145.0],[458.0],[449.0],[623.0],[356.0],[584.0],[732.0],[149.0],[844.0],[563.0],[318.0],[602.0],[597.0],[691.0],[330.0],[65.0],[841.0],[327.0],[61.0],[722.0],[182.0],[316.0],[563.0],[929.0],[418.0],[187.0],[194.0],[120.0],[137.0],[325.0]
580,[562.0],[864.0],[691.0],[873.0],[534.0],[461.0],[814.0],[147.0],[570.0],[944.0],[972.0],[690.0],[102.0],[15.0],[62.0],[445.0],[7.0],[307.0],[392.0],[98.0],[240.0],[670.0],[145.0],[664.0],[908.0],[831.0],[562.0],[109.0],[243.0],[227.0],[449.0],[450.0],[746.0],[776.0],[507.0],[702.0],[895.0],[363.0],[657.0],[107.0],[691.0],[786.0],[695.0],[722.0],[120.0],[757.0],[122.0],[364.0],[401.0],[445.0],[491.0],[942.0],[743.0],[830.0],[844.0],[289.0],[594.0],[509.0],[941.0],[449.0],[296.0],[780.0],[893.0],[43.0],[376.0],[560.0],[387.0],[982.0],[998.0],[808.0],[401.0],[402.0],[594.0],[966.0],[650.0],[392.0],[439.0],[489.0],[842.0],[406.0],[449.0],[532.0],[831.0],[607.0],[574.0],[830.0],[622.0],[965.0],[72.0],[804.0],[851.0],[427.0],[656.0],[557.0],[317.0],[688.0],[102.0],[270.0],[552.0],[569.0]
581,[413.0],[493.0],[245.0],[101.0],[696.0],[656.0],[655.0],[559.0],[963.0],[650.0],[966.0],[599.0],[425.0],[941.0],[491.0],[239.0],[758.0],[141.0],[776.0],[28.0],[336.0],[406.0],[352.0],[667.0],[552.0],[440.0],[387.0],[944.0],[667.0],[739.0],[12.0],[434.0],[51.0],[163.0],[786.0],[726.0],[558.0],[774.0],[884.0],[405.0],[387.0],[413.0],[92.0],[366.0],[239.0],[788.0],[506.0],[691.0],[724.0],[191.0],[701.0],[688.0],[535.0],[618.0],[376.0],[972.0],[433.0],[153.0],[729.0],[937.0],[984.0],[392.0],[590.0],[829.0],[937.0],[127.0],[731.0],[387.0],[645.0],[65.0],[883.0],[124.0],[425.0],[418.0],[906.0],[107.0],[555.0],[786.0],[929.0],[588.0],[903.0],[185.0],[127.0],[937.0],[685.0],[107.0],[33.0],[67.0],[714.0],[751.0],[808.0],[602.0],[840.0],[191.0],[860.0],[532.0],[628.0],[588.0],[185.0],[19.0]
582,[187.0],[768.0],[830.0],[216.0],[634.0],[104.0],[699.0],[231.0],[650.0],[662.0],[203.0],[370.0],[122.0],[120.0],[348.0],[597.0],[685.0],[742.0],[634.0],[982.0],[41.0],[256.0],[653.0],[120.0],[65.0],[32.0],[33.0],[272.0],[557.0],[753.0],[734.0],[623.0],[2.0],[136.0],[584.0],[657.0],[540.0],[2.0],[64.0],[986.0],[38.0],[745.0],[54.0],[552.0],[848.0],[929.0],[230.0],[509.0],[318.0],[449.0],[297.0],[574.0],[864.0],[584.0],[31.0],[361.0],[397.0],[261.0],[565.0],[893.0],[772.0],[944.0],[811.0],[75.0],[885.0],[116.0],[912.0],[786.0],[370.0],[620.0],[577.0],[972.0],[555.0],[821.0],[354.0],[377.0],[980.0],[96.0],[41.0],[878.0],[50.0],[776.0],[695.0],[162.0],[159.0],[649.0],[137.0],[490.0],[830.0],[942.0],[326.0],[122.0],[315.0],[611.0],[972.0],[66.0],[365.0],[293.0],[610.0],[287.0]
583,[376.0],[732.0],[17.0],[745.0],[973.0],[82.0],[191.0],[392.0],[228.0],[449.0],[670.0],[363.0],[413.0],[771.0],[7.0],[844.0],[2.0],[401.0],[657.0],[154.0],[871.0],[754.0],[842.0],[155.0],[623.0],[280.0],[376.0],[751.0],[162.0],[963.0],[96.0],[594.0],[917.0],[230.0],[353.0],[315.0],[449.0],[649.0],[316.0],[895.0],[92.0],[937.0],[526.0],[679.0],[145.0],[746.0],[457.0],[316.0],[679.0],[261.0],[214.0],[963.0],[563.0],[883.0],[56.0],[748.0],[272.0],[633.0],[399.0],[623.0],[304.0],[143.0],[299.0],[50.0],[941.0],[846.0],[427.0],[154.0],[356.0],[670.0],[732.0],[367.0],[243.0],[334.0],[885.0],[389.0],[508.0],[588.0],[353.0],[84.0],[844.0],[948.0],[134.0],[944.0],[691.0],[480.0],[425.0],[798.0],[796.0],[941.0],[145.0],[222.0],[570.0],[530.0],[145.0],[770.0],[587.0],[543.0],[272.0],[387.0]
584,[306.0],[844.0],[413.0],[69.0],[572.0],[176.0],[433.0],[508.0],[260.0],[874.0],[52.0],[927.0],[202.0],[376.0],[558.0],[41.0],[181.0],[990.0],[119.0],[759.0],[340.0],[945.0],[380.0],[257.0],[239.0],[31.0],[494.0],[887.0],[401.0],[131.0],[341.0],[491.0],[40.0],[239.0],[557.0],[367.0],[425.0],[329.0],[893.0],[329.0],[156.0],[956.0],[306.0],[619.0],[314.0],[517.0],[245.0],[162.0],[41.0],[937.0],[415.0],[493.0],[403.0],[69.0],[941.0],[540.0],[473.0],[191.0],[245.0],[93.0],[490.0],[101.0],[473.0],[387.0],[387.0],[911.0],[597.0],[334.0],[995.0],[473.0],[972.0],[637.0],[106.0],[155.0],[855.0],[724.0],[387.0],[239.0],[719.0],[691.0],[413.0],[685.0],[441.0],[628.0],[688.0],[780.0],[893.0],[198.0],[270.0],[543.0],[670.0],[31.0],[245.0],[690.0],[658.0],[929.0],[719.0],[312.0],[685.0],[100.0]
585,[193.0],[31.0],[194.0],[369.0],[703.0],[801.0],[895.0],[192.0],[513.0],[834.0],[753.0],[27.0],[625.0],[327.0],[228.0],[324.0],[188.0],[268.0],[567.0],[160.0],[607.0],[131.0],[477.0],[327.0],[603.0],[330.0],[449.0],[691.0],[908.0],[228.0],[814.0],[45.0],[572.0],[50.0],[664.0],[449.0],[293.0],[887.0],[82.0],[491.0],[159.0],[895.0],[833.0],[602.0],[376.0],[611.0],[776.0],[944.0],[572.0],[980.0],[720.0],[774.0],[657.0],[191.0],[650.0],[725.0],[603.0],[56.0],[111.0],[808.0],[188.0],[507.0],[137.0],[166.0],[154.0],[834.0],[397.0],[588.0],[742.0],[122.0],[318.0],[858.0],[213.0],[336.0],[214.0],[143.0],[469.0],[58.0],[486.0],[490.0],[358.0],[562.0],[169.0],[326.0],[32.0],[842.0],[297.0],[75.0],[149.0],[256.0],[945.0],[844.0],[33.0],[439.0],[473.0],[443.0],[964.0],[657.0],[154.0],[533.0]
586,[941.0],[739.0],[326.0],[830.0],[247.0],[799.0],[691.0],[604.0],[155.0],[565.0],[540.0],[931.0],[36.0],[301.0],[623.0],[841.0],[557.0],[887.0],[228.0],[676.0],[455.0],[745.0],[330.0],[445.0],[821.0],[326.0],[540.0],[972.0],[326.0],[816.0],[844.0],[261.0],[237.0],[745.0],[449.0],[902.0],[942.0],[713.0],[314.0],[722.0],[765.0],[602.0],[57.0],[811.0],[327.0],[377.0],[555.0],[841.0],[256.0],[450.0],[82.0],[770.0],[850.0],[997.0],[604.0],[701.0],[65.0],[724.0],[628.0],[604.0],[657.0],[123.0],[552.0],[337.0],[574.0],[866.0],[797.0],[456.0],[878.0],[852.0],[817.0],[273.0],[489.0],[52.0],[944.0],[539.0],[527.0],[574.0],[411.0],[185.0],[856.0],[929.0],[601.0],[66.0],[759.0],[559.0],[931.0],[902.0],[968.0],[598.0],[33.0],[433.0],[93.0],[780.0],[980.0],[941.0],[156.0],[533.0],[759.0],[377.0]
587,[603.0],[814.0],[640.0],[486.0],[953.0],[570.0],[185.0],[804.0],[134.0],[116.0],[584.0],[440.0],[93.0],[243.0],[979.0],[931.0],[962.0],[972.0],[359.0],[406.0],[136.0],[182.0],[899.0],[427.0],[243.0],[650.0],[628.0],[690.0],[813.0],[348.0],[537.0],[562.0],[279.0],[587.0],[804.0],[273.0],[603.0],[30.0],[540.0],[757.0],[455.0],[508.0],[850.0],[425.0],[191.0],[107.0],[401.0],[326.0],[670.0],[239.0],[795.0],[694.0],[306.0],[403.0],[402.0],[786.0],[759.0],[239.0],[640.0],[141.0],[433.0],[828.0],[65.0],[313.0],[229.0],[849.0],[384.0],[12.0],[829.0],[425.0],[293.0],[147.0],[473.0],[883.0],[19.0],[972.0],[352.0],[663.0],[532.0],[162.0],[455.0],[688.0],[883.0],[679.0],[679.0],[724.0],[552.0],[628.0],[543.0],[833.0],[352.0],[650.0],[640.0],[239.0],[919.0],[261.0],[611.0],[786.0],[410.0],[41.0]
588,[66.0],[650.0],[722.0],[606.0],[141.0],[841.0],[586.0],[102.0],[18.0],[766.0],[795.0],[989.0],[595.0],[251.0],[155.0],[19.0],[587.0],[720.0],[832.0],[752.0],[194.0],[22.0],[517.0],[304.0],[397.0],[745.0],[844.0],[162.0],[424.0],[498.0],[380.0],[399.0],[842.0],[729.0],[413.0],[329.0],[239.0],[983.0],[292.0],[685.0],[316.0],[214.0],[831.0],[562.0],[562.0],[439.0],[676.0],[111.0],[87.0],[161.0],[375.0],[329.0],[748.0],[239.0],[413.0],[137.0],[944.0],[198.0],[657.0],[552.0],[997.0],[493.0],[424.0],[519.0],[17.0],[714.0],[603.0],[574.0],[304.0],[627.0],[33.0],[751.0],[565.0],[411.0],[100.0],[565.0],[96.0],[701.0],[761.0],[944.0],[239.0],[376.0],[662.0],[358.0],[509.0],[411.0],[720.0],[166.0],[623.0],[623.0],[468.0],[402.0],[980.0],[804.0],[425.0],[19.0],[107.0],[972.0],[41.0],[515.0]
589,[759.0],[997.0],[473.0],[786.0],[444.0],[871.0],[162.0],[338.0],[337.0],[154.0],[450.0],[315.0],[658.0],[841.0],[830.0],[724.0],[842.0],[387.0],[754.0],[32.0],[103.0],[56.0],[980.0],[841.0],[604.0],[417.0],[941.0],[58.0],[972.0],[937.0],[856.0],[893.0],[239.0],[633.0],[146.0],[122.0],[588.0],[770.0],[633.0],[161.0],[261.0],[562.0],[805.0],[281.0],[66.0],[584.0],[449.0],[195.0],[901.0],[380.0],[515.0],[387.0],[582.0],[356.0],[380.0],[549.0],[680.0],[657.0],[450.0],[338.0],[111.0],[19.0],[256.0],[104.0],[660.0],[288.0],[562.0],[560.0],[354.0],[848.0],[249.0],[984.0],[272.0],[59.0],[143.0],[514.0],[535.0],[413.0],[122.0],[685.0],[565.0],[983.0],[750.0],[885.0],[734.0],[101.0],[397.0],[795.0],[948.0],[376.0],[844.0],[690.0],[558.0],[722.0],[724.0],[376.0],[31.0],[219.0],[770.0],[584.0]
590,[508.0],[54.0],[31.0],[504.0],[893.0],[893.0],[685.0],[101.0],[831.0],[72.0],[724.0],[657.0],[257.0],[82.0],[82.0],[293.0],[493.0],[129.0],[139.0],[182.0],[163.0],[203.0],[191.0],[761.0],[191.0],[885.0],[440.0],[726.0],[730.0],[155.0],[650.0],[82.0],[865.0],[293.0],[844.0],[402.0],[397.0],[28.0],[552.0],[237.0],[98.0],[31.0],[679.0],[903.0],[602.0],[557.0],[640.0],[93.0],[193.0],[508.0],[786.0],[676.0],[401.0],[293.0],[587.0],[588.0],[425.0],[245.0],[379.0],[941.0],[185.0],[557.0],[603.0],[588.0],[692.0],[111.0],[137.0],[737.0],[413.0],[729.0],[141.0],[287.0],[65.0],[259.0],[998.0],[540.0],[191.0],[881.0],[439.0],[326.0],[93.0],[963.0],[354.0],[256.0],[256.0],[194.0],[797.0],[535.0],[953.0],[953.0],[191.0],[243.0],[272.0],[273.0],[650.0],[953.0],[439.0],[540.0],[688.0],[94.0]
591,[194.0],[233.0],[885.0],[833.0],[674.0],[445.0],[942.0],[567.0],[29.0],[714.0],[132.0],[33.0],[844.0],[500.0],[972.0],[100.0],[352.0],[104.0],[994.0],[517.0],[640.0],[760.0],[350.0],[281.0],[679.0],[98.0],[58.0],[326.0],[587.0],[657.0],[587.0],[145.0],[653.0],[318.0],[257.0],[111.0],[191.0],[679.0],[467.0],[410.0],[498.0],[942.0],[272.0],[272.0],[65.0],[972.0],[45.0],[300.0],[628.0],[111.0],[833.0],[132.0],[111.0],[486.0],[841.0],[699.0],[670.0],[655.0],[154.0],[814.0],[725.0],[237.0],[908.0],[600.0],[127.0],[12.0],[65.0],[664.0],[260.0],[57.0],[831.0],[461.0],[397.0],[679.0],[960.0],[901.0],[154.0],[147.0],[504.0],[842.0],[272.0],[45.0],[57.0],[50.0],[727.0],[364.0],[445.0],[34.0],[96.0],[96.0],[663.0],[98.0],[161.0],[115.0],[613.0],[141.0],[392.0],[354.0],[159.0],[119.0]
592,[788.0],[120.0],[136.0],[732.0],[549.0],[103.0],[326.0],[903.0],[679.0],[885.0],[122.0],[65.0],[813.0],[124.0],[844.0],[364.0],[844.0],[690.0],[155.0],[330.0],[830.0],[980.0],[161.0],[611.0],[338.0],[305.0],[587.0],[532.0],[540.0],[585.0],[145.0],[141.0],[228.0],[980.0],[283.0],[851.0],[574.0],[413.0],[154.0],[780.0],[473.0],[376.0],[984.0],[603.0],[281.0],[885.0],[765.0],[440.0],[365.0],[56.0],[119.0],[685.0],[772.0],[722.0],[856.0],[251.0],[562.0],[300.0],[198.0],[165.0],[230.0],[100.0],[397.0],[137.0],[760.0],[915.0],[31.0],[98.0],[32.0],[69.0],[105.0],[878.0],[603.0],[491.0],[757.0],[469.0],[403.0],[306.0],[613.0],[885.0],[172.0],[895.0],[205.0],[830.0],[770.0],[722.0],[387.0],[588.0],[364.0],[562.0],[449.0],[680.0],[764.0],[147.0],[41.0],[884.0],[650.0],[818.0],[691.0],[724.0]
593,[527.0],[734.0],[672.0],[233.0],[122.0],[587.0],[688.0],[828.0],[540.0],[796.0],[41.0],[984.0],[261.0],[786.0],[640.0],[848.0],[691.0],[935.0],[336.0],[537.0],[508.0],[132.0],[239.0],[175.0],[602.0],[944.0],[245.0],[656.0],[919.0],[419.0],[51.0],[314.0],[336.0],[589.0],[811.0],[656.0],[387.0],[690.0],[427.0],[584.0],[871.0],[650.0],[615.0],[413.0],[588.0],[731.0],[672.0],[227.0],[194.0],[403.0],[122.0],[145.0],[662.0],[247.0],[944.0],[574.0],[387.0],[640.0],[675.0],[376.0],[685.0],[356.0],[413.0],[357.0],[389.0],[998.0],[274.0],[380.0],[357.0],[545.0],[239.0],[392.0],[622.0],[577.0],[703.0],[786.0],[69.0],[24.0],[588.0],[649.0],[379.0],[937.0],[855.0],[277.0],[963.0],[41.0],[884.0],[491.0],[961.0],[433.0],[279.0],[441.0],[691.0],[98.0],[237.0],[680.0],[508.0],[175.0],[195.0],[703.0]
594,[304.0],[742.0],[124.0],[540.0],[849.0],[256.0],[61.0],[276.0],[413.0],[93.0],[804.0],[893.0],[980.0],[122.0],[664.0],[868.0],[494.0],[353.0],[666.0],[731.0],[944.0],[808.0],[41.0],[965.0],[941.0],[665.0],[238.0],[929.0],[357.0],[724.0],[56.0],[154.0],[895.0],[445.0],[297.0],[570.0],[602.0],[87.0],[600.0],[688.0],[722.0],[844.0],[761.0],[376.0],[397.0],[326.0],[348.0],[921.0],[477.0],[299.0],[753.0],[449.0],[191.0],[504.0],[885.0],[61.0],[32.0],[778.0],[724.0],[397.0],[960.0],[354.0],[586.0],[467.0],[550.0],[874.0],[602.0],[752.0],[850.0],[910.0],[696.0],[143.0],[633.0],[795.0],[997.0],[304.0],[830.0],[301.0],[233.0],[722.0],[54.0],[348.0],[805.0],[318.0],[519.0],[681.0],[257.0],[657.0],[848.0],[610.0],[712.0],[96.0],[449.0],[293.0],[194.0],[964.0],[265.0],[111.0],[722.0],[519.0]
595,[450.0],[327.0],[628.0],[722.0],[30.0],[379.0],[10.0],[517.0],[115.0],[41.0],[261.0],[603.0],[904.0],[805.0],[842.0],[229.0],[107.0],[314.0],[161.0],[936.0],[171.0],[519.0],[633.0],[647.0],[165.0],[25.0],[162.0],[172.0],[764.0],[245.0],[509.0],[552.0],[155.0],[159.0],[493.0],[930.0],[844.0],[937.0],[397.0],[751.0],[425.0],[941.0],[910.0],[492.0],[187.0],[944.0],[923.0],[445.0],[808.0],[719.0],[723.0],[410.0],[944.0],[354.0],[338.0],[768.0],[376.0],[359.0],[655.0],[330.0],[587.0],[703.0],[10.0],[77.0],[469.0],[174.0],[243.0],[32.0],[760.0],[268.0],[558.0],[197.0],[376.0],[737.0],[237.0],[426.0],[281.0],[673.0],[38.0],[302.0],[509.0],[942.0],[829.0],[194.0],[515.0],[828.0],[941.0],[315.0],[649.0],[491.0],[980.0],[662.0],[261.0],[392.0],[508.0],[797.0],[885.0],[594.0],[162.0],[757.0]
