Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
867,[468.0],[84.0],[85.0],[850.0],[459.0],[274.0],[62.0],[28.0],[926.0],[132.0],[576.0],[770.0],[240.0],[710.0],[380.0],[24.0],[912.0],[986.0],[827.0],[676.0],[51.0],[302.0],[907.0],[476.0],[576.0],[692.0],[546.0],[994.0],[20.0],[886.0],[686.0],[803.0],[927.0],[999.0],[998.0],[432.0],[765.0],[15.0],[114.0],[294.0],[850.0],[600.0],[620.0],[355.0],[341.0],[936.0],[994.0],[303.0],[949.0],[904.0],[692.0],[803.0],[470.0],[339.0],[380.0],[28.0],[28.0],[108.0],[103.0],[930.0],[357.0],[771.0],[546.0],[62.0],[912.0],[294.0],[15.0],[803.0],[294.0],[410.0],[832.0],[617.0],[355.0],[886.0],[661.0],[718.0],[487.0],[865.0],[343.0],[912.0],[926.0],[85.0],[119.0],[634.0],[692.0],[187.0],[210.0],[433.0],[923.0],[949.0],[546.0],[794.0],[887.0],[244.0],[676.0],[634.0],[888.0],[837.0],[850.0],[46.0]
868,[264.0],[410.0],[688.0],[339.0],[546.0],[537.0],[519.0],[803.0],[567.0],[8.0],[15.0],[937.0],[342.0],[302.0],[300.0],[663.0],[545.0],[182.0],[45.0],[294.0],[124.0],[881.0],[383.0],[923.0],[949.0],[823.0],[856.0],[963.0],[12.0],[81.0],[341.0],[476.0],[321.0],[851.0],[686.0],[12.0],[794.0],[476.0],[692.0],[926.0],[609.0],[20.0],[334.0],[10.0],[225.0],[927.0],[294.0],[916.0],[645.0],[32.0],[888.0],[832.0],[546.0],[261.0],[688.0],[345.0],[759.0],[487.0],[339.0],[694.0],[144.0],[794.0],[126.0],[302.0],[927.0],[484.0],[949.0],[546.0],[342.0],[301.0],[567.0],[339.0],[653.0],[103.0],[599.0],[653.0],[340.0],[210.0],[185.0],[888.0],[277.0],[339.0],[923.0],[515.0],[770.0],[567.0],[515.0],[553.0],[411.0],[169.0],[851.0],[342.0],[277.0],[537.0],[11.0],[832.0],[692.0],[182.0],[688.0],[851.0]
869,[476.0],[277.0],[322.0],[939.0],[548.0],[519.0],[723.0],[185.0],[832.0],[938.0],[617.0],[938.0],[576.0],[103.0],[685.0],[850.0],[832.0],[686.0],[820.0],[185.0],[912.0],[30.0],[985.0],[523.0],[81.0],[454.0],[515.0],[11.0],[835.0],[999.0],[342.0],[519.0],[653.0],[907.0],[224.0],[788.0],[359.0],[736.0],[718.0],[673.0],[132.0],[750.0],[835.0],[324.0],[553.0],[577.0],[35.0],[573.0],[81.0],[458.0],[523.0],[28.0],[923.0],[660.0],[994.0],[617.0],[277.0],[653.0],[939.0],[40.0],[523.0],[596.0],[835.0],[958.0],[9.0],[771.0],[432.0],[994.0],[85.0],[921.0],[277.0],[742.0],[634.0],[907.0],[274.0],[92.0],[509.0],[600.0],[937.0],[279.0],[182.0],[103.0],[459.0],[294.0],[938.0],[832.0],[759.0],[771.0],[302.0],[12.0],[210.0],[687.0],[684.0],[930.0],[688.0],[30.0],[240.0],[540.0],[685.0],[986.0]
870,[803.0],[10.0],[56.0],[263.0],[860.0],[712.0],[620.0],[277.0],[324.0],[342.0],[553.0],[688.0],[620.0],[144.0],[929.0],[791.0],[599.0],[264.0],[468.0],[339.0],[457.0],[907.0],[723.0],[999.0],[15.0],[261.0],[519.0],[355.0],[30.0],[546.0],[169.0],[926.0],[27.0],[476.0],[994.0],[169.0],[702.0],[771.0],[923.0],[103.0],[225.0],[30.0],[482.0],[185.0],[938.0],[139.0],[355.0],[102.0],[341.0],[490.0],[794.0],[210.0],[548.0],[939.0],[225.0],[277.0],[340.0],[736.0],[289.0],[851.0],[28.0],[340.0],[823.0],[261.0],[535.0],[647.0],[771.0],[926.0],[455.0],[12.0],[324.0],[685.0],[832.0],[642.0],[712.0],[907.0],[225.0],[279.0],[56.0],[63.0],[15.0],[487.0],[519.0],[108.0],[28.0],[850.0],[907.0],[963.0],[28.0],[688.0],[476.0],[277.0],[325.0],[355.0],[92.0],[653.0],[886.0],[945.0],[951.0],[803.0]
871,[549.0],[688.0],[300.0],[652.0],[476.0],[930.0],[302.0],[10.0],[225.0],[188.0],[771.0],[950.0],[938.0],[124.0],[359.0],[406.0],[462.0],[837.0],[348.0],[926.0],[199.0],[849.0],[712.0],[210.0],[12.0],[718.0],[509.0],[567.0],[342.0],[294.0],[395.0],[16.0],[694.0],[930.0],[168.0],[949.0],[81.0],[546.0],[81.0],[687.0],[187.0],[28.0],[342.0],[11.0],[182.0],[988.0],[26.0],[705.0],[938.0],[134.0],[600.0],[888.0],[999.0],[475.0],[410.0],[153.0],[626.0],[30.0],[837.0],[954.0],[694.0],[712.0],[15.0],[653.0],[958.0],[990.0],[341.0],[567.0],[410.0],[770.0],[647.0],[939.0],[277.0],[302.0],[927.0],[40.0],[163.0],[647.0],[410.0],[51.0],[930.0],[126.0],[723.0],[994.0],[301.0],[324.0],[519.0],[829.0],[92.0],[661.0],[139.0],[938.0],[794.0],[139.0],[601.0],[324.0],[301.0],[8.0],[483.0],[139.0]
872,[994.0],[240.0],[163.0],[127.0],[51.0],[97.0],[999.0],[685.0],[938.0],[344.0],[433.0],[185.0],[553.0],[642.0],[410.0],[263.0],[324.0],[168.0],[136.0],[685.0],[548.0],[28.0],[871.0],[687.0],[294.0],[468.0],[119.0],[225.0],[576.0],[476.0],[585.0],[886.0],[923.0],[886.0],[484.0],[770.0],[342.0],[886.0],[92.0],[718.0],[484.0],[832.0],[576.0],[487.0],[951.0],[684.0],[803.0],[900.0],[294.0],[330.0],[144.0],[277.0],[958.0],[998.0],[355.0],[342.0],[470.0],[723.0],[182.0],[66.0],[528.0],[289.0],[771.0],[907.0],[527.0],[855.0],[596.0],[355.0],[182.0],[126.0],[103.0],[225.0],[324.0],[476.0],[548.0],[765.0],[692.0],[515.0],[84.0],[452.0],[939.0],[692.0],[92.0],[803.0],[341.0],[342.0],[227.0],[951.0],[124.0],[939.0],[999.0],[926.0],[35.0],[851.0],[873.0],[487.0],[523.0],[458.0],[410.0],[434.0]
873,[16.0],[856.0],[359.0],[742.0],[523.0],[871.0],[692.0],[719.0],[692.0],[585.0],[770.0],[410.0],[850.0],[345.0],[532.0],[945.0],[927.0],[484.0],[881.0],[939.0],[843.0],[546.0],[40.0],[126.0],[771.0],[81.0],[379.0],[324.0],[81.0],[926.0],[168.0],[227.0],[302.0],[10.0],[355.0],[199.0],[710.0],[742.0],[710.0],[56.0],[199.0],[277.0],[66.0],[685.0],[342.0],[27.0],[832.0],[843.0],[355.0],[60.0],[760.0],[723.0],[645.0],[56.0],[950.0],[626.0],[336.0],[302.0],[850.0],[958.0],[277.0],[339.0],[185.0],[523.0],[126.0],[301.0],[339.0],[324.0],[240.0],[585.0],[718.0],[963.0],[907.0],[546.0],[858.0],[124.0],[794.0],[907.0],[240.0],[459.0],[771.0],[289.0],[302.0],[567.0],[277.0],[15.0],[687.0],[688.0],[294.0],[132.0],[178.0],[289.0],[994.0],[832.0],[750.0],[926.0],[302.0],[406.0],[950.0],[687.0]
874,[475.0],[163.0],[227.0],[182.0],[999.0],[586.0],[907.0],[688.0],[951.0],[225.0],[339.0],[199.0],[433.0],[886.0],[11.0],[837.0],[923.0],[434.0],[155.0],[647.0],[40.0],[634.0],[858.0],[647.0],[395.0],[673.0],[620.0],[685.0],[354.0],[227.0],[8.0],[546.0],[452.0],[380.0],[136.0],[341.0],[294.0],[673.0],[294.0],[856.0],[778.0],[81.0],[185.0],[134.0],[945.0],[465.0],[153.0],[994.0],[277.0],[375.0],[515.0],[302.0],[210.0],[380.0],[567.0],[301.0],[300.0],[692.0],[998.0],[888.0],[888.0],[227.0],[553.0],[28.0],[920.0],[681.0],[951.0],[10.0],[585.0],[487.0],[483.0],[470.0],[294.0],[835.0],[27.0],[523.0],[336.0],[642.0],[12.0],[871.0],[929.0],[939.0],[28.0],[355.0],[937.0],[410.0],[302.0],[339.0],[765.0],[669.0],[30.0],[341.0],[850.0],[803.0],[951.0],[823.0],[210.0],[344.0],[395.0],[294.0]
875,[832.0],[227.0],[339.0],[837.0],[649.0],[907.0],[476.0],[410.0],[342.0],[224.0],[688.0],[342.0],[182.0],[528.0],[688.0],[950.0],[476.0],[936.0],[84.0],[410.0],[511.0],[81.0],[700.0],[673.0],[103.0],[687.0],[736.0],[950.0],[227.0],[759.0],[150.0],[994.0],[277.0],[546.0],[791.0],[509.0],[227.0],[823.0],[685.0],[300.0],[844.0],[484.0],[652.0],[692.0],[669.0],[994.0],[687.0],[80.0],[246.0],[188.0],[723.0],[415.0],[523.0],[647.0],[832.0],[938.0],[596.0],[926.0],[945.0],[187.0],[999.0],[921.0],[532.0],[210.0],[308.0],[791.0],[945.0],[673.0],[945.0],[15.0],[759.0],[950.0],[476.0],[553.0],[840.0],[642.0],[300.0],[119.0],[380.0],[886.0],[945.0],[794.0],[765.0],[227.0],[685.0],[185.0],[576.0],[240.0],[546.0],[395.0],[642.0],[379.0],[567.0],[30.0],[963.0],[692.0],[345.0],[620.0],[747.0],[823.0]
876,[10.0],[626.0],[289.0],[289.0],[210.0],[144.0],[653.0],[240.0],[770.0],[524.0],[169.0],[685.0],[289.0],[240.0],[199.0],[994.0],[27.0],[380.0],[849.0],[85.0],[782.0],[355.0],[886.0],[626.0],[227.0],[294.0],[84.0],[688.0],[294.0],[770.0],[380.0],[301.0],[537.0],[178.0],[832.0],[225.0],[642.0],[339.0],[642.0],[227.0],[651.0],[342.0],[199.0],[410.0],[585.0],[930.0],[324.0],[782.0],[832.0],[587.0],[469.0],[634.0],[759.0],[771.0],[676.0],[835.0],[359.0],[124.0],[807.0],[523.0],[227.0],[939.0],[963.0],[723.0],[600.0],[851.0],[939.0],[15.0],[620.0],[949.0],[45.0],[770.0],[124.0],[199.0],[458.0],[673.0],[850.0],[302.0],[856.0],[782.0],[647.0],[850.0],[626.0],[324.0],[653.0],[225.0],[546.0],[939.0],[277.0],[986.0],[823.0],[227.0],[355.0],[324.0],[718.0],[856.0],[546.0],[994.0],[168.0],[926.0]
877,[129.0],[340.0],[939.0],[432.0],[545.0],[851.0],[124.0],[626.0],[950.0],[379.0],[939.0],[742.0],[185.0],[355.0],[395.0],[344.0],[277.0],[763.0],[855.0],[851.0],[886.0],[567.0],[682.0],[851.0],[433.0],[585.0],[225.0],[410.0],[185.0],[620.0],[609.0],[178.0],[687.0],[227.0],[188.0],[938.0],[475.0],[553.0],[28.0],[509.0],[384.0],[294.0],[12.0],[850.0],[8.0],[985.0],[380.0],[467.0],[432.0],[648.0],[119.0],[324.0],[994.0],[855.0],[324.0],[178.0],[227.0],[794.0],[169.0],[600.0],[108.0],[8.0],[339.0],[277.0],[523.0],[257.0],[187.0],[227.0],[688.0],[692.0],[860.0],[182.0],[227.0],[823.0],[843.0],[210.0],[359.0],[476.0],[342.0],[548.0],[532.0],[127.0],[277.0],[823.0],[963.0],[771.0],[886.0],[949.0],[613.0],[379.0],[277.0],[949.0],[227.0],[759.0],[169.0],[342.0],[999.0],[224.0],[8.0],[30.0]
878,[887.0],[126.0],[182.0],[169.0],[244.0],[528.0],[16.0],[406.0],[986.0],[246.0],[823.0],[127.0],[945.0],[16.0],[484.0],[666.0],[673.0],[778.0],[669.0],[688.0],[27.0],[277.0],[523.0],[770.0],[343.0],[301.0],[553.0],[742.0],[949.0],[470.0],[986.0],[355.0],[227.0],[688.0],[609.0],[66.0],[712.0],[617.0],[410.0],[359.0],[567.0],[681.0],[432.0],[794.0],[820.0],[355.0],[379.0],[864.0],[851.0],[858.0],[999.0],[10.0],[765.0],[719.0],[609.0],[341.0],[433.0],[687.0],[406.0],[210.0],[907.0],[850.0],[951.0],[999.0],[210.0],[760.0],[547.0],[718.0],[770.0],[187.0],[858.0],[686.0],[687.0],[470.0],[511.0],[999.0],[771.0],[519.0],[85.0],[546.0],[339.0],[182.0],[702.0],[10.0],[103.0],[685.0],[673.0],[742.0],[673.0],[8.0],[926.0],[301.0],[324.0],[28.0],[823.0],[794.0],[620.0],[921.0],[348.0],[325.0]
879,[663.0],[509.0],[432.0],[666.0],[537.0],[124.0],[345.0],[611.0],[39.0],[860.0],[395.0],[406.0],[199.0],[10.0],[950.0],[224.0],[519.0],[994.0],[484.0],[710.0],[596.0],[832.0],[546.0],[963.0],[770.0],[103.0],[673.0],[395.0],[28.0],[12.0],[669.0],[11.0],[920.0],[359.0],[514.0],[963.0],[28.0],[168.0],[36.0],[301.0],[742.0],[470.0],[168.0],[688.0],[150.0],[503.0],[617.0],[936.0],[342.0],[217.0],[103.0],[85.0],[28.0],[15.0],[300.0],[126.0],[921.0],[673.0],[263.0],[28.0],[153.0],[127.0],[410.0],[886.0],[124.0],[930.0],[395.0],[620.0],[652.0],[341.0],[348.0],[832.0],[886.0],[666.0],[185.0],[723.0],[339.0],[546.0],[776.0],[599.0],[719.0],[951.0],[126.0],[771.0],[410.0],[778.0],[718.0],[823.0],[452.0],[434.0],[325.0],[620.0],[673.0],[823.0],[182.0],[301.0],[476.0],[711.0],[768.0],[684.0]
880,[30.0],[336.0],[850.0],[585.0],[457.0],[46.0],[886.0],[829.0],[199.0],[84.0],[12.0],[168.0],[410.0],[634.0],[8.0],[355.0],[103.0],[355.0],[384.0],[930.0],[546.0],[926.0],[210.0],[930.0],[185.0],[336.0],[11.0],[986.0],[685.0],[788.0],[344.0],[324.0],[124.0],[301.0],[601.0],[342.0],[277.0],[963.0],[277.0],[15.0],[84.0],[301.0],[949.0],[289.0],[770.0],[851.0],[309.0],[355.0],[406.0],[5.0],[302.0],[687.0],[355.0],[484.0],[685.0],[576.0],[658.0],[28.0],[994.0],[515.0],[600.0],[182.0],[470.0],[81.0],[46.0],[541.0],[225.0],[771.0],[963.0],[771.0],[692.0],[645.0],[788.0],[718.0],[462.0],[647.0],[685.0],[771.0],[938.0],[586.0],[458.0],[132.0],[926.0],[938.0],[626.0],[359.0],[823.0],[341.0],[702.0],[712.0],[227.0],[12.0],[951.0],[10.0],[225.0],[938.0],[723.0],[263.0],[344.0],[28.0]
881,[324.0],[11.0],[945.0],[855.0],[823.0],[569.0],[634.0],[547.0],[432.0],[155.0],[410.0],[837.0],[406.0],[567.0],[567.0],[742.0],[119.0],[109.0],[588.0],[842.0],[28.0],[294.0],[277.0],[688.0],[240.0],[881.0],[994.0],[168.0],[688.0],[645.0],[434.0],[617.0],[647.0],[963.0],[661.0],[951.0],[994.0],[341.0],[688.0],[770.0],[681.0],[585.0],[963.0],[406.0],[963.0],[832.0],[835.0],[988.0],[921.0],[379.0],[907.0],[926.0],[537.0],[301.0],[322.0],[185.0],[410.0],[227.0],[132.0],[723.0],[302.0],[951.0],[168.0],[803.0],[647.0],[664.0],[406.0],[823.0],[937.0],[263.0],[455.0],[168.0],[546.0],[182.0],[930.0],[487.0],[939.0],[886.0],[227.0],[476.0],[406.0],[422.0],[244.0],[289.0],[227.0],[339.0],[169.0],[289.0],[279.0],[344.0],[684.0],[84.0],[937.0],[277.0],[776.0],[26.0],[742.0],[786.0],[484.0],[35.0]
882,[759.0],[300.0],[395.0],[686.0],[684.0],[666.0],[153.0],[620.0],[652.0],[384.0],[945.0],[855.0],[742.0],[509.0],[788.0],[264.0],[782.0],[16.0],[16.0],[791.0],[599.0],[324.0],[476.0],[837.0],[937.0],[227.0],[324.0],[182.0],[277.0],[949.0],[661.0],[15.0],[600.0],[11.0],[539.0],[688.0],[682.0],[182.0],[10.0],[591.0],[669.0],[771.0],[778.0],[832.0],[433.0],[30.0],[823.0],[599.0],[484.0],[601.0],[455.0],[227.0],[277.0],[791.0],[686.0],[11.0],[225.0],[907.0],[950.0],[277.0],[835.0],[132.0],[688.0],[835.0],[907.0],[458.0],[8.0],[11.0],[596.0],[938.0],[155.0],[260.0],[673.0],[410.0],[685.0],[886.0],[950.0],[92.0],[963.0],[927.0],[120.0],[263.0],[476.0],[339.0],[688.0],[109.0],[12.0],[484.0],[759.0],[127.0],[355.0],[850.0],[617.0],[687.0],[945.0],[509.0],[823.0],[355.0],[664.0],[301.0]
883,[200.0],[359.0],[951.0],[747.0],[871.0],[345.0],[355.0],[995.0],[25.0],[238.0],[182.0],[768.0],[688.0],[832.0],[33.0],[484.0],[240.0],[832.0],[567.0],[301.0],[476.0],[301.0],[999.0],[929.0],[685.0],[15.0],[15.0],[434.0],[410.0],[951.0],[56.0],[771.0],[886.0],[309.0],[225.0],[585.0],[647.0],[938.0],[858.0],[939.0],[591.0],[458.0],[938.0],[742.0],[688.0],[803.0],[856.0],[321.0],[585.0],[524.0],[886.0],[342.0],[832.0],[681.0],[359.0],[15.0],[39.0],[277.0],[355.0],[119.0],[515.0],[344.0],[12.0],[455.0],[692.0],[763.0],[290.0],[339.0],[943.0],[688.0],[785.0],[945.0],[289.0],[951.0],[923.0],[676.0],[410.0],[616.0],[341.0],[46.0],[103.0],[945.0],[309.0],[342.0],[126.0],[395.0],[342.0],[938.0],[300.0],[84.0],[289.0],[770.0],[950.0],[926.0],[664.0],[340.0],[950.0],[484.0],[224.0],[277.0]
884,[823.0],[951.0],[406.0],[994.0],[325.0],[626.0],[926.0],[182.0],[914.0],[228.0],[685.0],[994.0],[770.0],[108.0],[634.0],[686.0],[600.0],[661.0],[801.0],[33.0],[277.0],[455.0],[26.0],[339.0],[85.0],[849.0],[823.0],[669.0],[341.0],[652.0],[855.0],[185.0],[999.0],[949.0],[60.0],[950.0],[355.0],[342.0],[963.0],[484.0],[541.0],[384.0],[182.0],[395.0],[642.0],[324.0],[178.0],[465.0],[930.0],[225.0],[546.0],[509.0],[687.0],[929.0],[132.0],[12.0],[263.0],[546.0],[484.0],[999.0],[546.0],[225.0],[788.0],[10.0],[476.0],[199.0],[132.0],[685.0],[33.0],[950.0],[240.0],[66.0],[676.0],[945.0],[81.0],[692.0],[182.0],[433.0],[66.0],[27.0],[484.0],[838.0],[537.0],[850.0],[616.0],[939.0],[770.0],[832.0],[163.0],[432.0],[35.0],[415.0],[963.0],[62.0],[228.0],[28.0],[108.0],[951.0],[842.0],[673.0]
885,[11.0],[395.0],[8.0],[936.0],[277.0],[642.0],[301.0],[921.0],[182.0],[711.0],[747.0],[998.0],[950.0],[835.0],[686.0],[132.0],[467.0],[634.0],[634.0],[567.0],[927.0],[153.0],[832.0],[410.0],[339.0],[225.0],[770.0],[945.0],[246.0],[341.0],[136.0],[951.0],[467.0],[182.0],[24.0],[410.0],[921.0],[379.0],[483.0],[850.0],[768.0],[15.0],[109.0],[951.0],[185.0],[140.0],[718.0],[927.0],[290.0],[422.0],[240.0],[620.0],[835.0],[127.0],[669.0],[676.0],[837.0],[886.0],[742.0],[926.0],[379.0],[406.0],[127.0],[576.0],[886.0],[591.0],[484.0],[850.0],[850.0],[434.0],[664.0],[514.0],[182.0],[601.0],[410.0],[546.0],[742.0],[765.0],[509.0],[999.0],[132.0],[950.0],[230.0],[939.0],[15.0],[742.0],[945.0],[768.0],[227.0],[609.0],[832.0],[742.0],[433.0],[433.0],[395.0],[300.0],[718.0],[832.0],[155.0],[626.0]
886,[28.0],[945.0],[742.0],[224.0],[35.0],[277.0],[832.0],[470.0],[686.0],[109.0],[949.0],[136.0],[963.0],[324.0],[344.0],[832.0],[620.0],[567.0],[411.0],[458.0],[999.0],[178.0],[16.0],[532.0],[410.0],[771.0],[300.0],[406.0],[938.0],[666.0],[484.0],[939.0],[546.0],[455.0],[727.0],[359.0],[240.0],[410.0],[227.0],[777.0],[625.0],[850.0],[585.0],[484.0],[410.0],[926.0],[227.0],[694.0],[33.0],[4.0],[617.0],[163.0],[324.0],[541.0],[777.0],[771.0],[813.0],[455.0],[832.0],[519.0],[119.0],[224.0],[949.0],[240.0],[309.0],[986.0],[109.0],[939.0],[567.0],[339.0],[276.0],[406.0],[850.0],[688.0],[765.0],[476.0],[688.0],[666.0],[688.0],[958.0],[858.0],[855.0],[227.0],[770.0],[771.0],[547.0],[949.0],[182.0],[155.0],[716.0],[850.0],[899.0],[168.0],[653.0],[187.0],[15.0],[553.0],[936.0],[228.0],[380.0]
887,[336.0],[950.0],[344.0],[355.0],[626.0],[264.0],[567.0],[945.0],[434.0],[348.0],[185.0],[355.0],[132.0],[687.0],[16.0],[168.0],[843.0],[727.0],[448.0],[92.0],[926.0],[227.0],[803.0],[342.0],[540.0],[379.0],[433.0],[8.0],[182.0],[182.0],[384.0],[685.0],[103.0],[341.0],[682.0],[168.0],[881.0],[150.0],[406.0],[567.0],[524.0],[541.0],[688.0],[33.0],[801.0],[321.0],[829.0],[503.0],[591.0],[84.0],[856.0],[300.0],[92.0],[532.0],[336.0],[949.0],[199.0],[676.0],[777.0],[907.0],[519.0],[263.0],[8.0],[227.0],[546.0],[807.0],[514.0],[410.0],[132.0],[686.0],[620.0],[395.0],[945.0],[12.0],[30.0],[178.0],[127.0],[185.0],[850.0],[843.0],[763.0],[33.0],[687.0],[199.0],[187.0],[132.0],[395.0],[514.0],[359.0],[652.0],[567.0],[300.0],[688.0],[103.0],[155.0],[200.0],[951.0],[788.0],[514.0],[410.0]
888,[881.0],[182.0],[484.0],[484.0],[62.0],[986.0],[835.0],[263.0],[8.0],[375.0],[341.0],[188.0],[951.0],[620.0],[168.0],[936.0],[359.0],[541.0],[389.0],[300.0],[842.0],[433.0],[324.0],[685.0],[939.0],[850.0],[963.0],[344.0],[455.0],[938.0],[448.0],[950.0],[626.0],[945.0],[663.0],[132.0],[791.0],[185.0],[11.0],[807.0],[136.0],[645.0],[945.0],[601.0],[685.0],[28.0],[673.0],[27.0],[936.0],[155.0],[227.0],[11.0],[596.0],[642.0],[168.0],[225.0],[132.0],[823.0],[512.0],[225.0],[84.0],[945.0],[994.0],[433.0],[776.0],[992.0],[897.0],[686.0],[199.0],[609.0],[939.0],[389.0],[406.0],[168.0],[688.0],[794.0],[169.0],[487.0],[300.0],[210.0],[936.0],[742.0],[994.0],[182.0],[339.0],[950.0],[341.0],[188.0],[309.0],[855.0],[324.0],[15.0],[185.0],[410.0],[8.0],[227.0],[770.0],[514.0],[727.0],[509.0]
889,[81.0],[837.0],[168.0],[168.0],[126.0],[926.0],[324.0],[395.0],[169.0],[669.0],[642.0],[217.0],[150.0],[718.0],[765.0],[514.0],[458.0],[914.0],[514.0],[858.0],[687.0],[736.0],[856.0],[458.0],[688.0],[163.0],[771.0],[132.0],[585.0],[168.0],[595.0],[652.0],[476.0],[458.0],[217.0],[763.0],[620.0],[84.0],[289.0],[992.0],[950.0],[858.0],[410.0],[760.0],[88.0],[227.0],[509.0],[888.0],[199.0],[897.0],[433.0],[938.0],[702.0],[359.0],[344.0],[688.0],[8.0],[945.0],[791.0],[302.0],[886.0],[246.0],[341.0],[620.0],[537.0],[434.0],[384.0],[182.0],[711.0],[939.0],[658.0],[8.0],[742.0],[949.0],[92.0],[199.0],[855.0],[950.0],[340.0],[523.0],[591.0],[998.0],[301.0],[585.0],[939.0],[8.0],[938.0],[342.0],[228.0],[747.0],[951.0],[322.0],[56.0],[487.0],[778.0],[336.0],[168.0],[422.0],[246.0],[289.0]
890,[224.0],[661.0],[132.0],[842.0],[339.0],[16.0],[687.0],[837.0],[132.0],[512.0],[484.0],[832.0],[484.0],[178.0],[375.0],[768.0],[215.0],[56.0],[151.0],[765.0],[455.0],[835.0],[103.0],[771.0],[225.0],[84.0],[185.0],[768.0],[945.0],[342.0],[514.0],[688.0],[676.0],[938.0],[729.0],[187.0],[468.0],[585.0],[182.0],[384.0],[369.0],[524.0],[406.0],[765.0],[876.0],[144.0],[84.0],[68.0],[807.0],[151.0],[359.0],[379.0],[673.0],[611.0],[406.0],[410.0],[742.0],[182.0],[992.0],[476.0],[736.0],[448.0],[66.0],[676.0],[519.0],[196.0],[574.0],[963.0],[664.0],[182.0],[225.0],[768.0],[132.0],[341.0],[103.0],[702.0],[33.0],[685.0],[951.0],[803.0],[660.0],[484.0],[567.0],[225.0],[921.0],[954.0],[8.0],[663.0],[770.0],[484.0],[949.0],[126.0],[410.0],[620.0],[855.0],[277.0],[85.0],[168.0],[389.0],[688.0]
891,[849.0],[8.0],[384.0],[290.0],[455.0],[324.0],[576.0],[187.0],[777.0],[587.0],[136.0],[660.0],[168.0],[11.0],[66.0],[246.0],[771.0],[389.0],[539.0],[411.0],[411.0],[688.0],[185.0],[355.0],[963.0],[951.0],[359.0],[712.0],[591.0],[484.0],[727.0],[742.0],[126.0],[395.0],[856.0],[747.0],[33.0],[395.0],[860.0],[742.0],[448.0],[951.0],[775.0],[225.0],[468.0],[277.0],[995.0],[634.0],[514.0],[992.0],[620.0],[169.0],[15.0],[702.0],[169.0],[263.0],[954.0],[433.0],[168.0],[692.0],[25.0],[837.0],[355.0],[12.0],[119.0],[644.0],[172.0],[168.0],[56.0],[945.0],[770.0],[33.0],[842.0],[938.0],[835.0],[433.0],[686.0],[692.0],[359.0],[770.0],[422.0],[168.0],[355.0],[395.0],[172.0],[168.0],[406.0],[406.0],[225.0],[998.0],[185.0],[771.0],[685.0],[15.0],[406.0],[676.0],[567.0],[567.0],[669.0],[126.0]
892,[277.0],[33.0],[661.0],[768.0],[227.0],[103.0],[673.0],[8.0],[954.0],[217.0],[938.0],[712.0],[681.0],[15.0],[702.0],[539.0],[858.0],[514.0],[681.0],[25.0],[626.0],[576.0],[509.0],[15.0],[406.0],[359.0],[339.0],[832.0],[842.0],[66.0],[625.0],[945.0],[673.0],[240.0],[664.0],[832.0],[103.0],[945.0],[850.0],[644.0],[686.0],[807.0],[567.0],[681.0],[224.0],[528.0],[937.0],[302.0],[422.0],[825.0],[685.0],[341.0],[770.0],[760.0],[182.0],[339.0],[652.0],[642.0],[483.0],[886.0],[823.0],[484.0],[938.0],[103.0],[227.0],[609.0],[539.0],[945.0],[225.0],[168.0],[39.0],[132.0],[950.0],[66.0],[926.0],[950.0],[998.0],[339.0],[432.0],[277.0],[807.0],[660.0],[770.0],[711.0],[778.0],[344.0],[433.0],[585.0],[348.0],[642.0],[225.0],[340.0],[395.0],[692.0],[747.0],[359.0],[136.0],[634.0],[591.0],[921.0]
